x,y,R,G,B
919,117,47,47,51
1047,253,49,51,53
159,271,212,210,232
311,105,36,26,32
257,107,35,27,30
186,214,195,190,206
480,248,110,105,105
724,212,239,237,255
855,280,45,47,52
511,245,222,218,242
56,416,59,56,55
516,252,222,222,244
361,141,37,36,38
938,426,47,46,51
485,372,41,44,48
191,61,171,87,111
921,246,48,49,54
761,313,44,45,48
997,238,47,49,50
431,332,44,44,48
1157,436,231,231,249
454,86,43,42,44
722,429,43,42,47
578,71,45,44,46
221,42,192,184,199
868,70,46,48,54
576,381,42,44,45
1174,459,236,234,250
44,209,115,109,112
973,227,44,46,49
452,175,46,45,51
1095,184,247,248,255
513,449,154,155,171
581,118,43,45,49
347,74,31,29,27
1079,163,59,58,59
257,8,42,32,34
626,268,47,46,48
1182,5,240,235,253
783,94,45,44,48
446,105,41,41,45
454,37,57,46,41
192,224,195,191,211
55,272,34,31,30
144,38,129,114,133
259,323,43,41,45
5,284,34,32,36
998,21,123,93,68
220,104,35,42,43
709,470,137,125,113
1190,322,241,236,253
671,449,44,44,44
408,369,43,43,45
895,126,47,47,53
1164,122,238,236,250
116,198,221,221,249
702,255,47,47,49
362,399,44,44,49
478,457,171,179,200
958,153,46,48,51
636,234,74,65,86
880,158,43,47,49
23,282,36,31,36
327,274,44,45,47
552,390,42,41,45
497,192,200,198,214
613,406,40,44,46
1088,431,245,241,255
622,224,235,234,253
828,324,46,45,49
972,327,41,44,50
348,131,36,34,36
324,191,191,189,210
270,13,34,31,33
1075,12,106,82,66
592,275,48,45,47
176,497,54,57,55
1080,174,55,54,59
1197,424,239,234,252
180,88,38,30,31
1194,60,241,237,255
358,130,39,34,37
1002,161,50,49,53
1125,9,230,229,246
854,305,45,48,50
766,17,47,46,53
842,158,44,46,49
489,53,44,43,46
475,410,43,44,47
592,358,43,42,44
847,1,99,97,93
789,276,227,230,255
174,411,44,44,47
898,128,46,47,50
898,460,49,51,51
286,171,187,182,200
838,102,49,48,49
743,395,46,46,48
249,115,29,28,30
271,60,50,48,55
1148,347,229,228,242
588,468,123,112,102
712,52,42,45,49
821,312,43,46,52
184,417,42,44,47
84,181,210,201,223
782,204,57,49,54
836,401,45,45,50
825,358,45,47,51
283,195,187,184,204
616,414,47,45,47
232,474,56,55,48
1150,346,234,231,244
822,460,47,49,50
236,306,46,43,47
1155,134,235,232,249
68,451,47,47,50
911,112,47,46,51
101,53,37,33,33
303,186,187,186,204
25,202,88,81,84
406,269,225,226,247
1098,418,243,243,255
1117,363,230,230,242
11,480,47,49,51
463,186,48,52,56
541,453,126,121,121
193,142,35,35,42
141,403,43,43,47
1091,37,251,251,254
410,100,41,38,41
694,439,44,44,49
871,42,93,94,90
476,310,54,54,58
373,273,46,49,49
459,495,120,116,65
601,83,45,45,47
959,173,46,46,51
147,388,44,42,44
766,181,46,45,52
1016,237,47,47,52
797,481,156,152,166
427,456,153,138,112
905,310,43,46,50
842,223,239,238,255
965,461,48,49,49
750,334,49,43,48
531,64,41,43,46
446,270,233,233,254
1089,286,168,162,184
83,451,44,47,49
995,257,48,47,53
775,176,44,44,52
29,298,38,37,37
1046,291,196,196,213
296,164,187,183,199
1141,166,231,228,243
932,197,47,50,51
807,88,49,47,54
942,374,45,45,49
152,340,39,38,39
367,22,39,29,28
162,358,43,41,47
970,36,96,72,61
792,366,49,45,48
1001,20,128,92,70
352,408,45,43,48
478,48,41,41,45
952,438,48,48,51
990,356,47,46,52
1168,466,233,233,247
330,48,35,28,26
896,246,241,239,255
981,342,45,46,49
978,369,41,46,49
253,229,191,187,208
681,243,52,49,54
626,293,44,44,47
1133,50,230,228,244
410,238,72,62,77
111,201,224,227,252
46,142,159,25,35
1003,153,48,48,52
152,253,208,204,228
279,50,47,45,52
778,149,49,44,50
133,65,160,141,167
496,103,41,43,44
221,474,57,61,52
820,178,47,47,49
859,134,45,45,50
937,113,49,46,50
0,78,117,111,121
852,199,45,49,53
681,2,48,49,52
769,479,154,151,153
248,44,107,106,123
660,429,46,43,49
848,478,164,156,105
1175,408,235,235,253
30,161,168,31,38
666,200,239,237,255
1178,374,238,236,251
612,42,43,44,48
986,303,44,46,49
645,435,39,44,48
183,53,173,157,182
939,207,48,48,50
476,309,50,51,55
399,326,42,44,46
571,277,47,45,50
416,468,142,133,131
45,427,53,50,49
724,349,43,46,47
231,190,189,183,204
150,185,205,201,227
614,379,43,44,46
168,170,192,192,208
163,28,169,151,175
352,115,30,29,30
147,100,142,130,148
912,259,239,235,254
1016,357,48,45,51
675,198,241,238,255
1183,427,240,236,251
337,417,44,45,50
64,131,154,29,37
548,101,45,43,49
823,164,44,48,50
400,371,42,42,44
819,293,46,46,51
976,462,48,48,52
1095,329,240,240,255
1074,293,67,61,71
132,230,164,161,188
311,75,33,26,30
320,446,78,75,52
378,76,29,29,28
116,365,40,41,44
972,257,46,48,51
1092,286,240,241,255
1074,29,103,101,99
221,325,44,43,47
260,124,34,28,28
966,197,45,47,51
1181,213,241,237,255
722,120,42,44,50
889,187,47,48,53
52,416,54,52,53
981,465,47,48,53
806,222,240,238,255
857,388,47,44,49
1044,108,47,50,53
863,99,46,48,52
545,382,42,42,45
747,449,47,47,50
1015,341,47,47,53
936,480,46,49,52
925,350,44,46,49
691,225,239,236,255
784,458,50,48,51
523,74,44,44,45
713,478,150,141,155
353,134,29,34,35
19,236,36,29,31
158,465,63,52,45
1039,328,48,47,50
53,332,38,35,39
233,312,45,45,45
55,308,34,33,33
162,212,160,147,160
1154,426,234,231,249
983,35,105,78,62
39,22,62,63,69
483,483,120,113,68
937,244,49,47,51
1035,464,48,51,53
785,11,48,50,54
11,342,42,40,47
533,442,157,150,164
1009,110,44,48,51
99,398,45,42,44
119,26,28,28,31
1021,352,47,49,50
777,428,47,45,53
371,311,47,44,46
717,201,243,237,255
975,199,46,46,51
680,159,50,47,50
212,248,199,195,218
842,65,48,48,53
537,192,227,227,249
537,470,161,158,175
927,248,47,48,52
878,243,147,146,212
612,396,41,44,46
618,177,46,49,50
495,338,39,42,46
79,487,51,49,48
601,447,174,181,206
1146,325,232,231,244
1148,44,234,231,248
380,317,47,42,46
592,15,54,54,53
921,195,53,47,52
503,95,66,64,64
451,128,43,44,47
715,132,43,47,49
1140,484,229,229,243
540,24,58,51,52
590,84,42,45,46
17,321,42,39,39
968,17,101,76,64
1160,3,239,236,252
217,153,35,26,31
690,51,46,46,51
275,448,69,66,51
72,136,159,46,66
1143,485,228,225,243
792,18,53,48,53
505,383,37,44,45
1197,445,235,233,251
448,49,38,36,41
526,294,44,45,45
1068,260,51,50,55
258,30,211,206,228
834,41,90,77,64
1171,344,240,236,251
959,149,45,49,50
311,363,42,44,48
584,170,44,47,50
1,273,33,32,34
1046,31,107,81,64
957,408,43,46,50
1093,79,107,104,79
1187,172,240,235,253
412,34,36,30,30
364,418,40,43,45
481,76,41,41,43
168,81,167,158,178
339,25,40,33,34
1023,454,49,47,50
1142,416,231,230,246
669,245,48,47,50
12,401,46,46,50
802,141,49,47,51
633,233,134,142,168
713,452,45,45,48
98,219,212,211,237
1071,413,51,53,56
154,29,167,150,175
630,160,47,46,48
703,329,47,44,49
518,192,223,222,244
434,485,30,29,25
424,161,40,44,44
883,411,45,46,51
523,123,44,45,49
56,261,37,31,33
522,486,103,97,70
872,455,48,49,51
1053,355,48,49,51
556,95,44,43,47
872,25,104,101,99
305,130,28,29,27
800,161,47,47,51
164,179,198,196,217
438,98,42,40,44
1114,207,234,233,250
985,408,44,45,50
892,110,46,47,51
888,48,101,98,96
812,332,45,47,49
872,477,48,50,52
650,359,45,44,47
927,427,69,61,52
1025,288,51,47,51
708,13,64,54,55
721,278,44,44,48
157,279,213,211,232
959,318,44,44,50
657,3,57,55,53
204,214,187,183,203
17,80,114,107,111
677,242,53,49,55
543,172,52,49,51
832,7,92,90,87
728,168,45,45,49
79,477,80,64,63
855,26,97,92,89
320,98,32,26,31
948,221,44,46,48
233,331,45,42,45
838,161,46,46,49
2,216,37,31,32
986,131,45,47,52
1036,85,70,63,59
361,363,42,44,46
1120,236,232,229,246
539,295,41,45,48
1137,189,233,229,248
246,319,40,44,44
281,405,44,44,50
198,322,46,42,45
1175,463,238,233,253
548,52,44,44,45
215,223,191,187,205
384,298,44,44,49
23,245,32,27,29
1086,422,182,179,246
504,280,46,44,46
579,153,47,42,46
488,268,71,64,89
303,316,40,43,44
965,369,44,46,48
686,361,44,44,49
299,372,43,43,45
55,130,149,23,33
806,93,45,46,49
837,31,79,77,70
1010,124,51,48,55
593,239,236,233,255
163,462,54,48,50
472,101,43,44,46
1052,453,44,48,52
977,230,48,46,51
970,135,49,47,54
10,188,73,73,80
946,327,45,47,49
1185,209,240,235,250
224,315,41,42,46
848,138,48,49,52
639,25,53,48,53
819,348,44,46,49
1184,88,238,236,253
404,402,41,44,47
485,477,116,112,86
435,394,44,48,48
1199,129,240,238,255
320,81,38,27,26
792,387,46,45,49
4,33,227,224,247
516,476,107,106,85
35,275,39,30,36
274,287,43,43,45
574,310,45,45,49
913,54,79,75,68
1036,208,48,49,49
127,382,41,40,45
22,118,147,18,32
964,404,47,45,50
34,107,48,30,39
1178,174,238,235,255
206,157,37,28,31
196,179,187,183,202
850,400,48,44,51
208,387,44,43,45
171,322,41,39,39
614,395,39,45,45
887,44,104,99,94
1070,112,49,52,55
1132,147,231,226,244
1198,317,243,238,254
868,127,48,49,53
834,110,48,46,51
257,192,188,184,204
7,390,49,44,48
713,165,48,47,50
133,218,194,194,215
283,472,95,85,56
31,43,72,64,72
956,35,93,71,60
479,426,43,44,46
335,424,42,44,48
594,29,49,49,50
433,340,43,42,47
980,238,46,49,52
173,381,40,43,47
548,219,232,229,253
414,310,41,43,46
1090,478,236,234,252
715,54,44,48,52
530,12,74,53,39
437,387,49,46,51
759,499,156,154,159
570,351,40,43,45
1097,85,235,237,255
301,151,34,29,33
215,28,178,166,188
1062,96,48,50,54
110,129,161,31,38
1025,362,48,48,52
397,453,199,201,220
1186,103,239,235,252
928,307,44,49,48
717,76,48,45,46
557,228,185,190,215
486,270,54,54,59
893,350,44,47,49
877,162,45,48,52
809,126,48,47,50
314,194,193,190,212
732,247,238,237,255
1014,222,51,49,51
858,198,46,47,48
919,86,47,47,52
468,272,88,85,102
503,294,42,44,48
375,461,142,129,144
178,0,177,153,176
732,96,45,43,52
612,487,169,165,184
499,81,44,44,47
185,284,58,45,69
183,229,47,42,51
554,112,45,47,45
1071,298,56,53,59
294,201,188,187,207
562,309,42,43,44
633,198,235,232,255
817,211,191,191,209
1063,89,65,62,61
229,202,101,92,117
231,407,46,43,45
521,248,223,222,244
731,327,45,46,51
579,422,42,44,49
938,206,49,47,52
689,59,44,44,49
437,78,37,39,41
3,339,41,40,45
314,98,33,26,30
1172,488,239,234,253
1010,262,49,47,49
433,208,216,219,234
753,470,136,133,122
516,178,198,196,208
603,29,47,47,53
144,216,198,191,214
172,401,47,44,49
869,314,45,48,49
273,235,47,47,51
700,219,239,238,255
961,451,49,48,50
178,237,198,195,212
336,473,138,138,148
511,82,31,37,37
604,322,44,44,48
99,340,34,34,41
46,424,53,51,52
38,321,36,36,37
824,279,45,46,51
225,129,34,26,31
453,374,21,19,24
325,138,34,30,35
281,463,103,100,71
716,469,150,141,150
1082,36,245,241,254
133,109,162,35,42
1119,253,227,225,244
931,483,47,50,51
997,117,49,47,56
66,391,44,44,47
176,52,168,158,180
6,490,55,55,54
621,479,174,173,181
123,48,161,143,165
302,388,40,42,46
165,144,47,47,56
890,140,48,50,51
266,471,111,103,80
72,45,113,102,113
935,276,47,46,49
790,233,232,239,255
702,171,44,46,51
725,121,48,48,49
957,278,44,47,50
427,264,231,230,252
156,4,32,32,34
780,227,112,109,95
58,487,88,84,77
488,377,41,43,47
897,311,43,46,49
440,220,105,96,106
98,281,33,31,32
1135,172,227,228,243
876,189,49,45,50
994,21,124,93,67
1045,214,49,48,54
1029,53,114,98,74
1048,404,43,47,51
239,318,44,44,45
282,425,61,59,48
187,112,124,124,143
1061,416,47,48,52
1151,215,234,232,248
206,294,42,41,44
1033,204,48,47,51
1146,276,235,231,247
652,214,236,235,255
858,114,47,47,52
755,201,108,105,119
391,125,40,38,38
642,426,43,42,44
858,383,45,48,51
392,372,44,42,45
122,282,96,106,137
295,91,38,28,31
796,329,42,46,49
326,358,42,43,46
930,334,44,45,52
836,333,44,47,51
551,2,92,74,55
252,43,132,126,155
426,99,42,38,43
205,26,188,171,189
526,130,40,46,48
1138,50,233,231,246
823,138,46,44,52
1023,215,48,49,52
660,149,41,48,49
637,127,43,46,47
809,239,70,56,91
544,77,43,44,47
1013,304,48,47,49
1082,82,58,59,62
682,108,43,45,51
143,394,44,42,46
1110,472,228,228,244
1176,137,242,238,251
779,67,48,47,52
653,408,43,45,47
152,186,204,201,223
819,444,48,46,53
814,104,46,47,50
345,109,34,31,32
76,280,35,30,32
1145,235,233,233,246
230,469,98,95,64
1130,418,230,228,244
93,420,60,59,53
334,35,50,44,45
580,229,234,233,255
279,196,191,186,204
804,101,44,47,49
106,343,41,33,36
400,83,35,34,33
943,93,48,47,51
799,174,44,46,49
707,430,45,44,49
982,312,47,46,48
473,51,36,41,43
484,129,43,42,46
964,479,49,47,52
748,174,44,47,50
304,192,186,187,205
965,114,46,49,53
1064,219,47,51,54
1198,232,236,236,253
734,166,45,45,48
963,157,48,48,52
932,487,49,52,53
31,307,31,31,34
352,29,40,30,31
262,400,43,44,47
188,270,207,205,224
820,340,43,44,50
1154,80,235,235,250
229,21,174,164,186
433,349,43,45,47
1175,443,234,234,250
71,208,116,117,134
914,464,46,47,51
786,43,52,49,55
799,428,47,49,46
587,271,205,206,240
87,340,38,35,39
1059,114,49,49,55
210,174,188,183,204
592,146,46,45,47
486,197,28,27,28
1190,304,244,237,253
952,191,44,47,51
427,288,46,45,49
659,375,46,45,49
795,12,49,48,53
1093,488,240,235,255
835,120,46,47,50
990,371,47,47,50
67,172,169,37,47
158,6,41,27,48
879,398,46,48,48
588,457,117,108,102
341,20,43,35,37
776,240,222,230,250
751,321,49,44,48
77,393,46,43,47
41,223,29,31,31
474,83,40,43,42
30,277,37,29,34
167,366,39,44,42
24,430,50,48,52
872,119,44,47,52
750,492,163,154,153
110,266,41,39,41
573,282,43,44,47
564,187,233,230,253
335,27,39,32,31
632,156,43,46,47
460,278,198,199,229
619,488,104,98,83
1169,347,233,228,245
520,68,44,42,45
267,244,65,53,61
297,68,34,29,30
829,438,44,46,51
184,415,45,44,46
179,441,52,50,54
296,21,45,36,58
598,28,51,48,49
836,227,241,242,255
152,243,205,200,226
292,62,35,33,35
1100,484,239,234,253
455,350,32,28,36
632,317,43,46,48
864,132,49,47,49
736,127,47,45,50
690,206,240,240,255
684,100,44,47,49
412,425,42,43,45
1018,284,50,48,51
457,285,49,47,51
255,20,88,70,97
652,102,46,44,48
295,150,32,30,31
95,459,53,53,54
529,238,134,133,123
106,295,34,33,36
819,425,52,48,51
454,264,233,234,255
740,169,48,48,51
67,231,38,37,44
19,272,34,33,34
145,158,161,155,170
241,341,42,46,46
1123,403,230,228,243
682,380,47,45,50
680,363,45,44,49
545,495,112,102,72
866,45,104,96,93
722,198,239,237,255
8,349,43,44,45
979,295,45,47,49
788,39,47,51,53
483,29,72,55,48
197,260,203,202,223
346,28,43,31,35
196,406,43,44,47
1161,155,237,232,250
200,245,199,193,214
436,339,48,42,47
166,97,203,192,210
785,142,47,46,50
200,279,207,210,231
889,366,46,47,49
88,236,218,217,241
852,219,235,236,255
521,460,159,156,170
1141,92,230,230,243
1163,86,236,236,252
946,375,48,48,48
566,410,41,43,44
1056,298,163,169,219
1101,437,236,235,253
542,180,221,224,246
1192,454,240,235,250
322,382,48,44,46
173,13,162,145,166
1091,198,236,236,251
1142,346,230,228,245
137,466,47,48,50
1160,174,237,235,249
85,139,160,28,35
734,103,44,46,49
1045,361,52,48,53
860,306,46,47,52
940,312,44,47,49
600,497,177,179,186
787,181,42,48,48
1141,181,235,233,244
1167,488,235,232,249
867,374,51,44,48
1,196,28,25,27
457,487,182,184,201
101,274,37,36,38
761,32,53,48,54
448,322,44,47,48
636,315,43,44,47
884,372,48,46,51
892,426,70,61,103
562,22,49,47,47
815,39,50,51,56
676,42,45,46,50
249,306,42,43,48
796,214,239,240,255
900,430,182,189,202
275,223,190,187,208
330,1,74,66,67
964,156,47,46,49
622,400,45,42,49
196,51,196,185,207
614,267,44,45,45
172,268,206,207,231
867,281,47,46,52
388,118,36,37,37
378,91,33,29,33
932,441,50,47,51
347,22,37,28,29
843,346,48,48,50
584,97,42,44,48
377,257,214,212,234
784,414,45,48,49
854,337,46,44,49
402,401,42,43,45
235,359,46,44,44
1080,94,250,247,255
755,21,49,49,50
1114,17,234,233,250
1014,44,103,84,60
674,372,41,44,44
257,262,199,198,218
619,177,48,50,53
861,412,46,47,52
668,321,48,44,49
604,66,43,43,49
1092,92,116,105,176
751,454,46,46,48
1,93,129,22,25
384,447,183,196,213
501,421,44,40,46
991,355,48,48,52
342,37,33,32,28
1138,179,231,228,246
170,115,111,104,128
756,122,46,47,50
909,64,105,98,97
639,30,47,49,50
1101,436,235,235,255
744,416,46,44,52
453,396,107,109,108
1100,464,236,236,251
741,7,50,49,52
940,100,48,48,50
141,422,46,47,51
407,30,35,30,33
1186,455,238,236,254
812,59,47,49,50
971,37,98,73,61
1172,13,243,238,254
345,344,44,44,46
244,337,41,45,45
862,120,46,47,53
220,324,42,43,46
152,23,158,139,163
135,85,154,137,161
212,205,45,39,43
1184,460,234,235,246
911,38,96,88,82
622,85,41,43,47
693,162,44,45,49
724,305,42,42,48
14,490,48,51,49
1194,403,241,236,254
735,174,45,47,49
143,497,48,45,51
716,369,45,46,49
458,163,42,43,46
468,0,66,54,40
168,225,197,193,212
196,490,47,47,46
1000,67,59,55,56
1023,437,47,46,50
623,137,44,46,48
718,174,47,47,49
249,302,43,44,46
842,278,47,47,48
826,389,45,44,47
908,219,46,50,52
188,264,205,204,224
945,294,44,43,49
1050,360,46,50,54
1119,28,230,229,247
588,144,42,45,48
995,315,46,47,50
723,312,45,46,49
353,126,32,34,34
267,139,31,27,29
1014,466,48,47,53
818,91,48,47,51
6,480,49,49,52
1042,201,48,47,52
135,476,49,45,51
782,424,44,47,49
670,460,90,72,55
483,50,37,42,45
542,98,48,44,46
450,223,231,229,252
116,23,30,30,30
357,11,45,37,36
930,24,91,67,60
606,46,47,46,47
720,265,48,49,53
212,173,187,184,205
219,33,189,173,200
1199,386,238,237,254
1088,219,254,255,255
141,45,130,114,133
460,415,50,48,51
767,378,38,45,47
521,341,46,42,45
887,466,49,49,52
45,329,36,38,39
178,110,126,130,145
814,324,47,45,49
972,18,102,76,62
303,285,43,42,49
283,73,37,32,32
1184,304,239,236,253
935,219,48,46,51
521,463,152,149,162
782,95,40,47,48
347,87,33,25,26
1154,488,233,229,243
1036,339,47,47,53
566,162,44,45,48
175,463,49,49,49
671,339,47,46,48
364,37,34,26,25
738,284,44,41,48
210,492,49,46,46
198,308,43,42,46
1171,319,236,236,252
555,52,44,43,46
574,481,146,131,124
143,87,144,130,148
212,304,40,40,46
45,156,163,28,36
429,201,224,223,243
596,239,234,237,255
930,106,44,47,50
751,364,45,42,48
93,372,42,38,42
903,452,49,47,52
487,443,169,174,190
1104,11,243,237,255
342,390,45,43,46
165,483,44,45,46
446,317,47,48,53
589,476,111,104,93
886,439,48,46,50
520,470,125,119,131
1094,221,246,248,255
955,482,47,47,51
295,48,37,42,48
267,321,42,43,45
853,287,46,47,49
787,456,47,48,49
81,473,105,88,87
929,297,46,46,49
26,493,67,63,54
290,425,59,56,44
968,1,102,82,74
479,238,26,22,27
150,396,42,44,46
194,38,194,177,201
109,26,34,34,31
228,77,104,108,125
602,339,45,44,46
661,12,48,49,49
212,41,197,181,204
1155,214,237,233,250
204,267,203,201,228
905,32,100,91,81
749,36,50,51,50
372,280,44,42,49
1055,89,65,58,60
384,323,44,43,46
661,144,47,49,53
732,354,43,44,46
1078,237,55,53,55
854,167,42,46,50
828,4,92,90,86
303,498,49,46,47
778,470,167,161,171
772,397,43,45,47
1164,310,238,234,253
470,320,54,52,54
680,453,103,78,55
1060,487,45,51,55
1092,472,238,234,252
146,141,131,130,148
318,74,31,25,29
943,39,101,75,62
757,2,48,49,52
1187,210,240,237,253
696,406,45,46,48
905,473,51,51,49
972,355,44,48,49
83,442,45,48,49
187,470,93,94,89
469,45,41,41,42
52,0,227,227,248
890,20,74,70,64
432,357,44,42,44
32,3,223,223,244
676,114,44,46,50
1119,32,233,230,248
180,335,41,42,44
673,494,109,80,58
1179,399,240,235,253
489,499,106,96,58
983,151,46,48,50
821,70,49,46,51
19,148,165,30,34
711,305,44,45,48
996,143,50,48,52
1061,116,50,51,53
979,112,46,46,50
538,68,39,44,47
424,499,73,75,85
859,129,42,47,50
231,401,44,44,47
688,422,42,43,49
555,497,129,122,104
787,267,241,239,255
149,362,39,40,43
69,437,46,50,52
621,483,177,172,181
789,412,64,65,83
1099,300,237,236,254
642,32,51,51,53
825,272,48,49,51
376,468,57,55,51
199,117,35,37,41
793,189,46,46,52
266,343,44,43,48
780,448,46,46,50
396,104,39,38,41
940,490,55,52,49
187,371,42,45,47
1058,499,43,50,54
854,415,52,47,65
542,120,46,46,50
892,257,242,239,255
410,446,63,60,63
1030,449,47,48,49
697,465,121,98,69
1179,80,237,235,252
585,326,41,45,45
903,327,46,46,50
444,288,44,45,49
94,263,41,36,47
170,105,204,196,217
570,116,46,44,47
538,211,85,70,73
444,493,182,182,202
569,357,41,41,46
467,75,41,40,45
470,94,43,43,45
135,35,137,117,139
726,13,50,49,52
489,87,44,44,45
225,105,33,35,43
559,43,44,41,48
369,176,197,193,214
1131,432,227,224,241
536,56,45,44,46
1196,75,239,234,254
728,362,43,43,47
302,175,188,186,206
360,480,77,72,63
1080,199,55,53,60
647,97,47,46,49
466,233,233,229,253
498,326,41,41,46
599,42,45,43,49
63,354,37,40,42
284,429,80,77,56
501,50,40,44,46
641,107,45,46,48
667,212,237,233,254
122,39,163,147,169
1143,330,233,230,246
842,474,54,51,52
535,334,41,42,44
702,422,44,44,45
1097,225,241,240,255
1044,482,48,50,54
66,458,50,49,49
1124,64,229,225,242
1149,145,233,233,246
456,10,80,63,50
1097,475,235,235,250
383,198,207,206,225
321,476,110,105,110
900,184,47,46,53
712,178,47,48,53
1031,338,48,50,53
645,219,238,237,255
174,421,63,63,55
895,352,43,46,49
869,160,45,48,52
1128,296,229,226,245
610,468,140,136,124
815,208,55,53,56
965,282,49,49,49
96,272,34,32,33
969,15,104,80,63
307,437,69,68,54
701,12,49,49,51
949,138,46,46,49
671,267,49,47,50
956,479,48,51,50
1007,180,48,49,53
144,267,212,211,233
750,171,47,46,51
1137,347,233,230,245
1116,261,233,229,248
656,203,240,236,255
473,171,45,45,46
396,410,44,41,47
348,430,94,88,60
871,282,49,45,50
980,256,44,46,51
157,415,40,45,47
226,351,44,44,42
256,240,57,53,59
513,442,160,159,174
1007,453,48,48,55
77,301,37,29,33
1037,42,101,80,64
883,11,81,70,64
217,225,187,184,206
101,10,117,106,115
646,428,41,43,43
526,363,38,42,44
167,465,54,52,53
1178,238,236,235,252
303,403,43,45,44
38,116,148,24,34
634,434,44,44,46
973,109,44,46,51
1086,424,184,181,248
1074,299,51,50,57
1000,306,43,47,50
827,467,49,48,50
995,45,113,83,62
128,184,218,221,247
187,133,39,41,46
145,454,49,49,51
1089,69,201,201,213
4,495,46,49,51
312,296,43,42,47
435,397,47,48,48
116,304,34,33,34
189,346,43,42,45
297,132,28,28,29
879,118,48,48,50
919,62,75,71,65
1106,246,236,233,251
1166,373,238,234,251
629,351,45,46,48
190,458,50,47,49
336,206,176,175,191
637,254,46,47,49
662,123,47,45,47
585,309,44,44,45
678,189,238,239,255
310,176,189,186,204
424,353,46,43,46
616,493,133,128,121
901,319,43,43,51
467,2,63,51,39
892,131,47,48,52
598,396,40,43,47
1172,194,240,235,252
490,38,84,63,52
835,495,151,148,124
667,180,235,233,254
466,31,93,70,52
651,163,46,48,51
784,339,46,44,47
238,446,45,48,49
661,158,49,45,49
16,37,70,64,74
750,235,66,58,80
396,17,34,27,29
1019,365,46,45,51
620,445,190,199,223
943,134,50,45,52
272,436,68,67,53
5,299,37,36,39
146,17,190,188,205
645,9,51,49,53
592,35,44,43,46
632,40,46,46,49
20,180,100,97,102
1109,97,230,232,249
588,37,45,45,47
32,169,173,32,42
936,291,48,44,49
63,9,231,228,254
536,346,42,44,47
1078,434,234,237,255
496,70,42,43,46
988,301,48,43,53
200,307,42,42,43
939,326,48,44,50
1085,390,252,255,255
106,491,49,46,50
205,225,192,188,207
166,142,52,44,59
1136,471,229,223,240
502,46,44,43,44
349,381,44,44,46
105,394,46,41,46
1179,365,237,235,251
1074,331,52,53,55
866,248,239,238,254
551,86,46,45,50
82,454,47,47,48
472,416,40,43,46
819,379,46,46,47
399,108,38,34,40
365,34,36,23,29
72,421,56,59,54
1038,229,50,46,52
274,123,35,27,28
1134,19,232,231,243
289,99,33,23,27
824,303,45,48,49
447,31,50,41,39
12,344,42,42,46
78,87,151,22,33
890,168,51,49,49
418,284,43,44,46
483,99,41,42,46
273,153,37,31,32
295,274,40,44,45
865,497,99,102,64
1067,327,52,49,54
243,130,33,24,29
708,355,41,45,48
923,256,49,49,52
576,207,230,233,250
382,85,30,29,31
860,311,48,46,51
707,50,47,45,49
500,12,77,58,47
269,413,45,45,46
611,480,179,174,179
532,18,73,57,44
818,190,48,46,52
149,473,48,46,50
799,50,51,49,53
433,97,38,39,40
120,387,40,42,45
694,310,44,45,46
640,421,45,44,46
1185,94,237,235,255
672,24,49,47,51
975,136,46,46,52
631,465,118,116,120
561,125,43,42,43
933,455,51,51,55
888,493,176,162,113
649,269,45,45,47
213,207,82,79,97
1190,16,237,238,255
1071,42,111,101,110
388,75,30,27,30
120,12,119,113,125
548,438,157,155,165
789,333,46,45,50
88,189,172,161,184
76,99,151,25,32
1057,278,54,53,57
280,312,47,42,46
678,168,49,45,50
150,70,158,147,170
951,255,45,48,49
379,377,41,42,45
892,423,52,48,55
805,320,41,44,50
338,61,30,25,29
409,383,43,43,46
976,221,44,47,51
1062,484,50,52,57
1095,256,241,238,255
762,454,48,46,51
1130,474,226,224,240
44,153,166,27,33
233,138,30,28,31
159,62,136,121,139
1006,383,46,48,51
670,313,44,47,49
258,109,29,28,33
464,272,221,218,243
850,234,242,239,255
536,61,51,51,52
312,468,129,123,101
1033,15,107,83,67
1076,61,99,81,66
919,280,49,47,51
445,259,234,230,250
158,243,165,157,162
911,336,47,47,50
729,491,150,147,160
198,31,184,138,147
1130,486,229,224,238
737,389,46,44,47
1016,246,46,47,51
1061,362,53,50,52
682,432,42,45,48
1005,393,48,47,48
710,411,39,46,48
766,315,46,44,49
254,202,182,180,201
373,161,42,41,44
57,249,35,35,34
741,347,42,44,47
59,193,43,34,34
246,304,44,42,46
959,143,45,46,51
1155,326,237,232,249
863,305,48,47,50
487,434,187,192,212
768,308,43,46,49
75,240,47,44,51
538,254,228,228,249
990,89,49,48,52
929,213,48,50,49
767,110,46,47,48
1042,488,49,47,52
1122,344,231,229,245
871,223,239,238,255
59,444,50,48,52
1031,403,46,47,51
335,155,34,36,35
162,208,50,45,48
963,457,67,64,51
61,221,100,98,106
227,7,174,162,185
1038,10,101,83,64
21,407,44,46,48
300,276,44,43,46
976,71,78,67,59
350,224,202,200,223
937,212,45,48,52
303,163,107,105,112
101,120,158,29,34
973,478,47,48,53
865,60,95,79,60
674,233,239,236,255
985,46,103,73,63
998,350,45,46,52
151,204,50,47,53
395,339,44,44,46
879,17,99,94,90
746,0,48,48,53
821,492,154,146,141
480,358,46,44,48
906,352,46,45,47
179,136,38,42,47
1107,286,233,229,247
