x,y,R,G,B
65,172,170,33,42
962,458,48,48,48
787,109,46,45,51
956,234,46,44,50
47,186,174,38,43
462,19,105,82,58
407,430,44,43,49
363,172,134,131,135
1009,131,48,49,51
146,426,44,49,50
822,324,49,46,50
632,259,42,45,46
888,298,50,47,50
858,23,88,88,83
1039,319,46,49,53
1107,320,230,231,247
921,83,45,47,53
834,200,48,49,54
248,404,44,43,49
777,143,40,46,47
231,395,43,42,48
956,168,50,49,54
288,201,66,57,71
1100,459,235,235,251
430,244,175,177,205
969,323,45,45,49
254,289,45,42,47
193,164,37,32,33
565,434,44,44,46
344,104,30,27,28
1049,349,43,49,50
805,100,47,47,48
492,177,34,33,36
557,179,228,230,249
572,116,45,44,48
458,72,40,41,44
146,204,67,60,86
356,397,44,42,48
873,203,51,47,53
788,68,46,48,52
1197,406,240,237,253
1046,473,48,47,52
703,483,130,108,80
782,346,47,48,52
641,171,49,50,53
465,393,45,43,50
75,216,218,224,241
350,176,194,191,211
770,362,44,46,47
1003,161,49,49,54
1069,108,47,49,54
932,267,47,45,51
887,382,45,44,48
268,181,187,185,202
914,440,49,47,52
649,208,221,225,230
1173,306,240,236,252
35,241,33,28,32
679,69,44,45,48
901,254,242,237,255
163,137,121,128,152
1017,37,93,74,61
292,218,189,189,207
431,343,44,45,48
241,102,40,35,41
129,64,157,139,164
167,390,43,44,46
676,148,42,46,51
1016,138,48,49,53
762,356,48,44,48
500,71,52,50,53
860,346,47,46,50
196,428,46,49,52
905,198,46,45,51
706,372,44,45,48
35,198,60,83,63
1006,240,48,49,52
946,103,48,47,51
478,413,42,45,46
598,134,45,44,47
1170,253,238,235,250
1054,37,106,99,94
358,64,31,26,25
1036,478,50,49,52
803,264,242,239,255
462,493,108,106,65
915,89,48,47,51
207,228,190,187,211
1197,272,240,236,252
90,146,162,31,42
190,289,40,40,42
753,357,51,47,52
217,460,49,46,52
749,161,48,46,52
203,76,209,196,218
447,68,40,39,43
511,357,42,42,45
521,430,46,47,49
1035,456,49,48,54
1045,229,49,50,53
554,76,41,43,45
173,133,147,161,166
517,195,218,220,241
703,96,47,48,49
1032,338,50,48,54
630,462,101,96,103
608,312,47,44,51
977,289,48,45,50
585,393,42,40,44
327,405,41,43,46
895,297,44,47,52
869,192,45,47,49
716,247,239,240,255
988,76,67,59,58
174,16,158,140,163
62,260,38,29,32
746,419,44,45,48
71,8,232,230,252
937,450,115,113,63
390,195,205,206,227
1105,57,237,233,255
6,398,45,46,48
1095,146,248,247,255
732,79,46,45,49
181,416,42,45,45
976,370,46,45,50
926,308,46,46,48
963,416,45,46,50
106,410,41,44,44
352,393,42,45,45
489,140,40,44,48
994,368,48,48,48
488,426,39,43,47
921,395,48,44,52
485,388,41,43,43
630,26,50,50,50
235,24,177,167,193
169,218,192,189,212
602,0,111,102,93
499,359,41,43,48
836,304,40,46,49
531,462,166,165,180
676,186,237,236,255
126,118,162,37,44
366,394,44,41,47
994,58,110,89,74
582,485,162,160,160
822,317,50,49,52
26,7,222,223,248
400,215,60,54,59
950,403,46,45,51
649,427,45,46,48
280,54,47,48,53
1188,59,239,236,255
421,24,38,28,34
786,186,47,47,48
72,206,116,118,133
212,48,200,186,209
319,404,37,44,42
14,55,164,157,171
417,447,124,113,108
249,195,189,185,204
317,99,32,24,27
1171,408,238,235,252
309,187,192,189,209
26,71,109,98,110
554,197,85,83,109
1073,484,51,52,58
916,153,47,47,49
141,278,210,212,232
731,10,52,49,52
198,347,42,41,46
408,340,43,44,45
562,383,45,41,47
907,178,49,45,52
295,323,45,43,47
1045,464,47,47,52
651,495,99,76,59
108,383,40,43,44
75,222,172,168,189
1075,411,49,53,54
445,10,37,31,32
428,474,99,93,102
1154,246,237,233,252
861,104,49,48,50
508,250,219,218,243
357,232,201,202,224
751,360,43,46,47
444,440,113,106,98
197,493,48,46,48
895,471,49,50,53
1000,337,44,46,51
1199,339,241,238,253
889,51,99,96,90
612,212,235,232,254
156,122,44,31,48
287,376,43,44,45
812,403,43,45,46
21,478,52,49,53
314,101,31,26,23
1062,3,105,79,63
50,165,169,29,35
399,328,43,43,47
83,58,190,185,204
411,311,44,44,48
196,336,42,41,44
753,379,43,44,48
504,180,205,206,226
705,404,46,43,50
953,453,124,139,157
633,413,41,42,45
609,46,47,43,48
496,293,44,42,48
943,44,118,89,62
197,351,40,42,47
470,234,217,215,238
954,256,41,49,48
1089,204,71,71,74
360,135,35,35,40
715,23,66,55,55
201,189,185,182,201
630,388,42,41,48
991,279,47,48,52
737,112,45,45,49
673,306,43,45,48
1121,377,233,231,247
1143,158,233,231,247
69,321,33,35,38
1081,386,252,247,255
237,131,35,26,34
876,367,43,45,49
782,284,47,49,52
809,67,51,46,50
594,68,43,45,48
264,110,29,27,29
1118,146,233,230,247
181,475,46,46,46
582,348,40,43,43
967,18,98,74,62
908,233,242,237,255
611,272,44,45,48
483,80,43,44,44
1085,350,245,242,253
1042,10,83,71,57
243,411,44,45,47
665,214,133,133,104
607,363,44,43,45
656,206,240,234,255
627,334,38,42,40
321,404,41,43,43
429,328,41,43,48
175,142,39,37,41
207,85,122,127,144
146,436,52,48,52
1160,443,234,231,249
784,421,43,46,49
1116,181,234,228,247
453,113,46,41,46
662,363,43,44,48
526,275,45,47,49
1011,427,49,48,50
1079,170,54,52,58
376,441,162,67,71
110,419,53,47,53
227,227,187,185,208
575,319,45,43,46
887,248,240,238,255
81,76,152,24,34
495,194,193,191,209
898,312,44,47,49
167,205,109,98,119
221,86,116,121,137
603,12,53,50,53
699,202,240,236,255
339,428,47,47,44
408,240,215,217,240
584,405,38,41,46
681,213,181,181,202
117,173,248,244,255
883,47,102,99,96
86,61,195,191,212
170,36,174,159,182
939,69,90,84,79
128,325,36,33,39
1159,410,239,233,249
321,59,33,24,26
99,371,37,39,44
455,462,182,185,205
942,32,83,67,55
741,252,239,236,255
672,33,48,50,51
463,277,217,217,240
875,263,239,238,254
764,413,47,47,50
1039,491,49,48,53
847,140,47,48,50
315,483,91,90,86
25,11,223,222,245
145,419,48,49,48
1136,286,227,227,244
494,104,44,42,48
996,148,49,48,52
920,325,50,45,49
496,342,44,42,47
706,315,47,46,49
596,196,236,234,255
468,37,70,53,46
1157,161,235,232,250
912,66,93,90,87
850,270,50,49,54
373,34,37,24,28
808,328,43,44,49
695,138,43,45,49
236,305,45,43,45
835,47,91,74,63
493,247,211,211,230
275,371,42,42,46
816,22,54,53,55
177,411,43,45,48
14,237,34,29,28
400,396,40,45,45
163,446,46,47,52
147,463,48,48,48
109,177,243,244,255
554,94,42,44,45
124,198,192,188,206
882,3,74,66,63
897,139,46,47,52
275,20,119,125,141
283,386,43,43,46
306,260,206,206,227
431,270,230,231,253
671,413,42,46,47
1134,242,231,229,245
759,193,49,48,50
1101,234,237,237,254
310,154,33,33,34
420,455,157,146,133
765,169,44,47,49
1128,449,225,226,244
422,322,44,46,45
423,472,155,135,133
209,476,49,47,51
980,135,46,48,52
617,479,176,171,181
5,273,32,30,30
527,14,67,44,32
896,358,46,46,51
760,84,44,50,49
1171,218,239,233,250
1054,19,87,72,62
71,136,157,45,63
663,475,95,73,55
8,317,42,41,43
339,178,191,189,211
325,272,46,44,50
943,400,46,45,50
1095,333,240,241,255
994,249,47,46,51
811,477,171,167,177
462,380,51,55,59
1160,323,234,234,249
998,145,48,47,51
451,472,183,184,208
70,341,35,37,40
1021,328,47,47,52
153,242,205,200,224
995,316,45,46,51
582,382,42,42,47
666,354,44,43,49
591,178,52,51,54
319,279,45,44,47
533,121,44,44,47
234,474,55,54,50
161,42,149,137,158
495,116,40,43,46
545,405,38,44,45
776,144,45,47,52
1096,443,236,235,254
985,42,105,77,62
729,79,44,45,49
128,177,70,64,79
565,169,45,46,49
555,158,44,45,48
542,167,44,44,49
549,221,230,230,251
11,273,37,29,33
982,458,85,105,163
305,187,190,186,207
96,59,67,62,84
636,187,239,235,255
114,199,221,221,248
233,277,207,205,226
837,390,47,45,48
763,25,52,50,50
729,195,242,237,255
380,490,106,95,87
1002,371,46,46,51
205,52,105,61,64
519,128,43,45,47
883,37,105,106,105
78,32,114,107,118
634,213,62,60,72
690,289,47,44,51
656,99,47,45,51
491,157,70,68,72
785,386,43,46,49
1078,61,205,196,158
703,373,42,45,46
894,172,46,47,52
290,246,190,189,206
668,498,103,79,58
713,28,115,80,59
1152,245,232,233,248
258,400,44,44,47
555,397,45,41,40
212,138,33,29,33
197,265,204,202,223
621,31,49,48,53
401,337,44,44,45
603,83,43,46,47
195,54,195,180,205
210,385,41,46,44
693,179,52,53,58
495,228,102,97,90
478,251,64,62,58
804,94,47,45,51
1103,245,236,235,251
764,349,43,44,48
460,114,40,43,43
981,43,97,74,59
616,411,41,47,47
337,147,37,32,35
508,39,82,62,52
841,133,47,46,53
28,471,49,46,50
736,472,153,143,161
468,319,42,40,44
518,150,43,45,47
516,166,45,44,50
1065,74,75,65,60
724,417,47,44,50
582,299,42,46,51
186,175,191,188,209
1094,456,241,240,255
32,106,44,32,37
709,438,45,44,49
1161,458,232,232,250
925,175,45,46,50
141,65,158,141,166
498,79,38,44,45
571,417,41,45,44
280,372,39,41,47
1027,8,118,87,64
689,238,237,236,254
102,435,57,55,67
591,151,45,44,50
739,162,42,48,51
429,135,41,43,46
172,248,201,201,220
858,446,48,45,53
556,360,42,41,46
405,66,33,34,33
899,401,49,48,52
226,127,29,30,29
909,304,43,45,48
393,22,52,43,37
900,370,49,47,47
786,150,46,47,50
87,416,49,50,53
1104,353,240,239,255
899,208,49,46,53
799,411,131,136,88
896,46,112,104,103
910,262,237,239,255
374,433,137,60,61
473,476,169,178,193
21,498,71,62,52
729,356,46,45,50
575,460,111,107,102
250,173,191,187,206
906,460,46,47,51
1024,394,47,46,49
229,205,115,103,123
14,28,226,226,246
379,379,43,46,47
156,218,196,190,214
948,430,46,47,49
886,383,46,45,53
344,193,196,195,214
366,403,39,43,45
141,107,178,165,183
92,447,46,49,49
999,479,46,48,50
1108,497,233,233,249
379,452,194,195,211
934,104,45,47,51
1195,224,240,237,252
130,119,194,168,182
782,17,51,49,54
61,490,48,48,51
624,71,45,44,48
266,26,128,127,150
293,65,36,31,34
217,195,144,141,156
37,399,45,45,49
182,146,36,35,41
1196,363,236,236,253
818,424,46,48,50
1160,88,234,232,252
411,287,48,43,49
470,7,92,67,51
943,312,46,45,50
54,446,45,47,52
586,260,232,233,255
122,412,49,43,47
947,227,43,47,49
636,177,237,235,255
263,425,62,60,54
65,431,61,60,55
135,377,43,42,43
740,243,240,238,255
1069,178,52,50,57
884,136,45,48,49
816,497,162,155,148
764,170,46,47,50
1099,10,242,240,255
1051,417,49,47,53
168,353,47,42,42
1191,284,239,236,254
18,124,151,21,30
248,494,49,48,48
1031,453,49,50,53
399,84,34,32,33
516,418,45,43,46
763,236,74,55,90
218,424,43,45,47
489,132,40,44,47
986,218,46,47,51
706,479,126,109,85
572,232,236,232,255
996,110,49,47,51
997,253,44,47,51
10,463,48,49,51
645,369,44,44,44
1158,27,236,234,251
188,456,50,47,48
932,321,43,47,50
501,462,156,154,164
803,391,42,45,47
577,348,37,42,44
1057,8,92,77,62
200,326,38,41,43
838,89,48,48,51
166,49,155,138,160
1158,149,237,232,250
412,399,42,41,46
838,349,44,48,53
1013,114,45,49,51
544,206,208,206,237
1112,226,233,232,252
551,309,42,44,45
64,429,70,69,60
547,257,231,227,252
378,343,40,44,47
434,114,43,40,44
31,51,118,114,131
680,234,236,237,255
994,489,50,49,51
654,235,218,218,245
729,331,47,43,50
375,308,45,43,45
272,26,176,180,203
113,466,45,48,49
1,341,42,42,47
630,328,44,44,46
71,83,147,27,32
152,26,165,149,171
644,103,43,45,48
839,192,49,47,50
880,192,46,47,50
585,471,118,107,93
603,328,42,41,46
464,235,235,234,255
690,126,45,47,47
1197,483,238,234,253
1126,392,231,225,243
109,393,43,44,47
729,433,45,46,49
1094,183,251,248,255
10,74,114,104,112
833,211,55,55,56
909,69,98,95,92
118,328,33,31,36
242,291,43,44,46
1157,84,234,232,250
690,82,46,47,51
40,426,54,54,53
685,284,47,46,48
268,156,32,31,29
1166,68,235,234,251
504,177,55,51,55
559,234,233,231,255
751,488,161,157,159
855,428,47,47,50
139,155,224,228,244
162,263,209,208,229
502,305,44,44,49
547,130,45,45,48
1131,350,231,228,244
796,71,48,48,50
236,63,214,214,236
566,59,46,44,46
345,341,42,42,47
238,163,185,179,194
864,497,107,108,69
489,394,43,43,45
666,100,47,46,48
621,300,45,42,45
1043,490,49,47,54
35,5,227,225,249
641,293,45,44,47
693,355,46,45,48
268,196,138,138,154
890,447,48,47,48
917,391,47,46,45
975,125,46,46,52
859,4,97,93,88
930,483,49,51,52
924,447,164,162,198
704,148,43,47,48
854,25,93,91,88
783,122,46,48,49
231,251,198,194,215
835,406,51,45,48
1132,317,231,226,242
140,338,36,36,39
209,378,41,43,46
164,460,49,48,54
82,215,169,174,192
817,13,69,67,61
849,158,47,46,50
473,340,50,49,50
595,118,44,44,47
993,226,46,49,52
786,242,217,210,226
819,436,46,46,48
781,232,62,56,67
593,95,43,44,46
1013,112,47,49,53
162,272,211,210,230
1069,79,93,83,92
762,259,240,236,255
999,466,51,48,50
245,207,183,180,197
778,100,48,46,51
852,59,59,55,57
93,100,157,23,34
179,13,168,145,172
977,165,49,50,53
1131,46,230,231,245
642,309,47,44,47
39,278,37,32,32
1103,300,236,235,254
93,282,37,34,38
87,40,116,115,118
325,217,193,195,215
390,114,37,33,40
842,175,49,45,49
252,405,45,43,47
919,51,88,86,78
365,375,38,43,46
694,437,48,45,46
657,440,42,44,50
979,471,46,46,48
565,212,230,228,249
135,385,40,43,47
617,80,47,44,50
230,422,45,46,45
248,31,194,189,210
138,43,131,112,133
406,486,81,77,67
463,134,41,43,46
783,126,46,47,50
1066,309,212,224,255
392,151,44,41,43
329,388,46,43,47
1150,61,231,230,246
1056,382,49,47,53
807,50,51,52,54
617,108,45,43,47
881,21,100,103,100
703,468,130,111,85
603,209,218,219,250
978,74,74,64,59
566,285,42,44,49
337,282,44,46,47
188,95,88,89,99
527,341,42,44,47
669,96,45,46,48
844,174,46,47,50
502,126,40,39,47
885,204,45,47,52
1168,408,237,235,252
720,107,47,46,50
788,3,50,51,51
210,493,46,46,47
125,497,46,45,49
649,405,43,42,45
107,27,60,46,69
61,175,172,33,36
344,310,44,42,46
309,11,46,46,49
537,1,75,67,49
866,310,49,49,53
193,215,187,184,204
914,0,111,74,61
965,351,43,46,49
471,347,46,50,52
392,205,143,138,146
738,380,43,46,46
1185,70,238,234,251
177,468,55,52,54
617,95,49,48,47
711,94,45,46,49
825,494,150,146,137
1126,87,227,224,241
561,371,39,44,45
467,86,42,41,46
28,129,151,25,32
928,366,48,45,49
644,60,42,46,45
245,442,50,55,53
528,339,40,44,44
277,378,39,43,44
582,82,42,45,50
162,187,197,192,213
497,94,41,42,46
912,32,112,106,105
581,366,42,43,48
898,56,103,101,99
338,90,35,26,28
712,341,45,43,48
484,444,171,174,190
117,253,218,214,238
415,42,34,28,31
710,460,133,113,89
1188,346,240,235,252
351,372,43,43,46
462,393,46,48,52
1085,404,92,75,75
12,277,34,31,28
13,56,125,122,151
1022,369,46,47,50
560,381,41,42,45
46,170,172,31,39
189,395,45,42,45
707,134,48,48,51
495,248,211,214,233
59,165,169,29,36
916,496,178,163,130
745,81,44,46,50
301,490,47,46,46
58,184,48,25,29
92,401,44,43,49
1055,238,49,48,54
1080,291,236,236,254
854,50,105,85,64
455,234,233,231,253
222,413,44,44,47
600,16,47,46,50
894,349,43,47,48
179,14,167,143,169
687,233,235,236,255
560,333,40,45,44
564,369,39,41,46
932,416,46,44,51
22,117,147,22,35
935,422,50,46,48
658,361,43,44,45
671,212,142,136,192
503,232,108,100,110
752,10,50,51,53
541,64,43,42,50
626,246,50,49,55
198,183,188,184,204
550,389,43,41,46
616,263,47,46,52
1053,474,47,48,52
931,294,44,46,49
920,458,47,47,51
19,344,42,44,45
231,283,206,209,230
838,452,44,48,50
506,184,217,214,235
587,197,231,232,254
344,173,194,193,209
362,24,40,32,35
878,218,51,56,57
522,95,44,46,47
844,64,50,45,52
12,79,117,107,117
1189,128,240,237,254
320,309,43,42,45
1005,167,49,48,52
137,361,41,41,43
1060,118,49,50,52
128,213,199,198,220
457,315,64,64,66
831,331,42,45,49
1139,478,228,223,242
158,371,41,42,45
36,9,225,224,247
122,340,34,35,40
683,251,47,45,51
897,44,115,110,110
986,172,46,46,54
819,327,45,47,49
593,301,47,44,48
329,279,42,42,46
775,340,45,45,48
893,287,47,46,49
70,282,35,30,31
59,438,51,51,53
1098,311,238,237,255
776,224,234,237,255
1046,98,49,51,51
1030,212,50,49,54
1169,317,241,236,250
938,488,52,48,53
7,398,43,45,47
1142,295,235,232,246
70,300,32,32,32
729,416,39,43,49
393,329,43,42,47
1125,350,228,227,247
348,11,44,39,36
33,8,226,224,250
290,240,191,192,213
887,162,46,49,49
660,137,46,46,53
686,427,38,45,48
1026,361,49,48,52
745,105,46,45,49
773,362,42,44,47
1096,47,235,233,242
776,94,48,47,49
45,348,40,39,45
966,65,52,53,55
779,411,132,128,89
1078,481,56,53,56
375,236,210,206,229
1104,402,237,236,254
1188,77,238,236,250
390,431,48,47,49
689,254,43,45,48
174,422,95,101,88
1065,411,47,51,54
337,207,186,191,209
1102,406,240,238,255
716,395,98,110,132
934,147,48,47,50
1016,375,45,46,51
801,70,47,48,50
392,129,37,38,39
1176,237,238,236,252
18,324,39,37,40
306,23,46,44,50
317,338,39,44,48
751,483,162,160,157
150,133,136,137,155
99,18,116,105,116
980,416,46,47,55
275,68,38,40,44
426,270,230,228,251
1127,257,228,227,245
1150,322,234,231,246
989,366,49,47,50
568,411,41,41,44
721,384,45,44,47
345,428,46,42,45
290,113,28,25,28
685,204,240,238,255
1184,30,240,238,254
857,13,95,93,88
83,80,151,22,32
22,14,227,223,246
789,301,47,44,51
608,101,46,45,48
521,93,47,45,47
23,423,51,52,49
912,88,48,46,54
194,461,44,48,48
3,47,70,66,69
1163,234,238,234,254
1035,96,51,51,51
554,171,47,46,47
998,155,52,48,52
651,246,47,47,50
608,440,48,48,48
724,407,49,47,49
170,32,171,154,179
1092,345,244,244,255
335,141,38,31,36
323,136,34,31,32
702,489,134,109,79
299,429,94,90,59
702,313,44,44,47
283,127,32,28,30
626,398,47,43,46
476,147,44,44,45
1150,152,232,231,248
567,426,41,40,44
246,184,188,183,202
1159,342,237,235,250
871,327,45,48,47
727,67,44,45,49
1034,272,47,50,56
1168,153,236,234,247
758,31,51,48,52
1165,159,239,234,250
650,265,43,45,48
933,418,57,57,50
1010,429,49,47,51
1064,208,47,51,56
1159,43,238,235,251
127,2,116,109,123
29,19,226,224,248
335,406,44,44,46
1093,409,244,243,255
811,231,241,239,254
15,248,37,30,31
568,297,43,44,48
304,362,41,43,44
1055,226,51,49,53
483,367,43,42,43
337,139,34,30,32
681,259,42,47,46
674,437,48,44,47
55,198,135,130,138
918,485,53,51,54
205,245,198,195,212
744,40,50,49,53
1020,481,45,49,54
338,403,42,43,47
268,310,43,42,44
619,54,39,46,45
936,19,114,76,61
877,410,48,45,47
496,384,41,40,45
956,266,44,46,52
11,132,158,24,32
131,214,198,195,217
932,333,45,45,50
94,21,110,103,116
657,380,41,46,45
521,251,224,222,245
532,475,152,153,163
732,480,157,148,165
129,355,41,39,43
87,160,37,23,28
644,301,45,45,50
699,350,41,44,45
400,458,67,63,58
695,259,48,46,54
639,403,44,45,47
1104,266,235,234,252
543,342,50,43,45
1121,327,232,228,244
89,408,42,44,47
1071,415,53,53,56
1054,159,49,49,54
985,490,46,47,51
415,462,127,114,121
524,389,40,43,46
354,157,39,36,41
367,489,158,152,157
844,316,47,47,49
366,77,28,28,29
885,381,46,45,49
521,108,46,43,49
803,230,235,239,255
522,287,48,43,48
554,130,43,44,46
231,430,64,63,56
584,406,41,41,46
977,47,88,66,59
293,87,33,27,31
9,104,141,18,29
102,118,159,31,39
774,181,46,45,49
379,84,31,29,30
316,175,187,183,205
325,304,42,43,47
496,463,156,154,166
683,412,43,45,50
835,86,52,47,54
1065,196,50,50,54
1097,452,235,238,254
306,25,49,49,53
420,286,46,44,47
1067,182,50,52,55
1008,152,47,48,51
775,7,49,48,52
667,307,44,45,49
838,353,43,47,51
311,471,123,116,94
993,346,44,46,48
569,491,176,171,172
1063,335,50,47,52
866,241,81,69,124
144,121,202,192,212
698,126,46,46,48
1116,156,234,233,249
298,430,93,95,64
31,156,166,31,36
904,290,46,47,51
148,39,131,114,134
631,321,45,46,48
522,284,42,44,48
902,129,48,47,50
264,46,177,180,200
1132,254,231,226,243
453,129,40,44,42
764,230,59,59,65
376,273,48,49,55
867,254,241,238,255
1004,413,46,49,50
522,338,42,43,46
188,354,46,40,46
203,306,42,40,46
57,307,35,31,33
175,493,47,45,48
93,336,32,38,39
892,42,112,108,109
777,70,47,49,51
270,387,41,44,46
491,240,57,60,63
785,78,47,46,49
997,353,47,47,50
819,446,47,47,53
1130,251,229,227,243
939,201,49,49,52
235,373,42,41,46
1073,59,89,74,64
622,437,44,45,49
409,95,42,37,41
912,147,43,48,53
982,317,42,46,50
728,471,155,149,163
1148,45,233,231,248
459,175,47,47,48
826,430,48,47,49
1182,363,236,238,253
611,103,43,45,47
67,47,119,109,119
290,122,32,26,28
690,130,48,47,50
477,83,43,43,44
374,382,41,45,44
1187,240,237,236,251
195,157,39,32,35
943,122,50,47,52
109,62,141,123,147
281,392,42,45,46
111,440,60,61,60
152,113,31,27,29
768,81,49,45,49
820,419,91,102,89
768,264,238,236,254
563,124,39,45,47
1077,348,243,242,255
852,276,45,48,50
1154,486,233,228,246
921,354,47,46,53
886,281,50,48,53
348,366,45,44,48
682,149,46,47,50
834,80,48,46,50
271,353,44,40,46
504,283,46,44,48
251,367,41,43,47
1094,305,241,239,255
545,274,45,48,51
103,197,190,196,223
1148,70,234,231,248
478,432,183,190,210
1111,166,233,233,255
618,51,46,46,48
635,57,46,44,48
179,221,189,187,207
665,163,49,47,50
1154,181,234,234,249
577,9,95,82,58
1139,426,234,230,244
184,129,51,48,55
209,184,189,185,207
575,330,42,44,46
631,35,44,46,50
11,18,227,228,250
857,114,46,46,52
771,89,51,46,48
544,128,46,43,47
730,2,43,50,51
999,243,49,46,52
1142,433,226,226,245
232,290,47,44,43
202,322,42,44,46
172,251,206,201,222
280,475,114,108,80
192,306,38,40,41
631,269,43,44,49
802,463,47,48,50
787,461,48,49,51
564,30,46,43,45
505,153,47,48,50
518,364,43,43,42
771,431,50,47,52
610,64,45,46,48
371,424,42,43,44
844,63,51,47,51
392,96,34,32,39
275,123,33,26,26
505,169,50,50,52
1087,51,62,58,64
537,408,43,43,47
330,276,45,44,45
826,371,48,48,50
572,91,46,44,48
610,199,236,233,255
618,358,42,43,43
395,131,42,40,42
525,37,37,31,34
54,482,49,47,50
82,66,195,192,214
784,142,48,46,49
992,253,45,47,51
695,499,129,99,72
757,351,42,44,46
1012,243,47,49,53
43,23,64,61,67
642,41,49,46,49
746,26,48,50,51
435,255,229,229,253
512,55,55,55,59
1003,155,50,48,53
815,431,47,46,51
167,179,201,194,218
1194,269,238,235,254
544,11,83,74,58
1096,474,235,234,249
121,166,240,238,255
362,40,33,27,26
186,391,45,45,48
1166,184,239,235,252
1015,184,45,47,52
251,392,45,44,45
93,68,142,121,144
821,158,48,47,48
1180,113,240,238,253
1014,337,46,47,50
1034,453,46,49,50
884,144,41,46,52
268,376,45,45,45
925,443,61,62,82
658,296,45,45,48
201,256,200,199,218
318,406,38,42,44
835,87,46,48,51
398,39,36,30,30
989,132,52,47,53
552,138,45,43,47
949,348,50,49,51
987,491,47,49,52
1191,49,239,235,251
986,211,48,50,51
741,135,47,47,53
1102,246,236,236,252
228,393,46,43,48
699,471,124,100,70
394,121,40,36,42
340,333,44,42,46
129,302,38,34,37
141,158,126,125,143
428,35,32,32,32
1071,115,49,54,56
788,57,48,48,49
1045,330,46,45,51
61,118,151,20,33
361,410,44,42,48
208,344,41,42,43
1172,283,238,236,251
354,490,65,60,52
246,57,195,201,216
702,72,44,46,47
611,347,44,45,47
1164,93,238,233,250
777,323,48,44,50
65,285,37,31,33
97,493,47,49,48
506,387,40,42,42
585,412,43,43,42
514,18,85,64,50
555,270,50,48,55
714,308,45,45,46
991,411,47,46,48
309,281,43,44,44
1130,58,229,228,245
1137,59,233,230,244
680,157,48,46,51
367,263,217,214,236
610,46,44,46,48
948,473,48,48,50
328,162,39,38,36
565,257,227,231,253
7,6,226,223,251
79,53,127,121,130
452,437,147,145,154
438,56,39,37,38
715,480,152,143,156
995,302,47,48,50
643,92,49,45,50
956,345,48,48,52
763,122,42,44,48
731,409,43,47,47
427,221,221,222,242
986,454,153,150,167
560,247,228,230,254
299,338,40,44,46
242,147,34,27,30
926,416,47,46,50
855,299,48,46,51
498,68,44,41,45
1089,416,248,244,255
1132,339,232,230,245
575,147,44,46,44
756,200,52,51,56
878,41,101,96,94
718,488,155,146,159
450,370,54,55,63
601,50,44,45,49
800,430,44,46,52
516,273,46,47,49
745,308,46,47,50
1141,339,233,228,244
692,460,118,96,64
705,349,46,47,49
16,121,152,22,30
883,190,48,46,49
1092,462,238,237,254
169,62,145,132,150
271,171,183,184,204
170,294,35,35,39
896,58,105,101,99
1189,422,236,235,250
963,314,45,45,48
455,179,46,45,49
29,123,150,25,32
54,399,45,46,49
911,484,50,50,50
543,243,222,227,241
1057,250,47,48,52
519,243,221,222,240
101,79,152,133,157
540,17,48,46,48
747,221,241,241,255
1002,421,46,48,52
489,28,76,55,49
941,404,46,47,49
297,215,194,189,209
417,176,43,45,47
457,5,43,36,37
8,407,47,46,50
239,477,57,57,52
463,253,89,93,118
440,356,45,46,49
734,49,47,46,49
1091,171,92,77,75
303,408,44,42,46
201,218,187,184,202
138,159,138,130,156
110,254,217,216,238
1184,268,241,237,254
951,32,84,67,57
455,9,55,42,40
440,290,47,45,48
827,483,175,166,180
929,460,48,48,49
1144,351,230,229,245
273,352,42,43,45
331,320,43,44,46
1148,237,234,231,246
320,93,35,25,31
1016,107,49,48,52
88,477,91,82,85
590,309,44,43,49
1017,127,50,48,52
953,67,64,59,68
913,370,45,47,49
696,299,46,45,49
1050,344,50,49,52
104,114,159,47,58
517,276,46,46,47
1091,362,244,242,255
72,474,77,67,62
1149,228,232,233,248
532,60,42,44,48
272,71,43,42,45
851,220,240,239,255
498,461,159,157,169
265,190,184,183,203
867,187,44,48,52
982,452,56,49,72
247,370,46,44,45
355,498,64,58,53
643,338,42,43,46
741,103,47,48,47
212,377,47,43,47
861,417,150,155,192
1160,168,237,235,251
1193,3,239,236,253
897,88,46,48,52
1160,402,234,234,251
1035,491,52,48,52
783,169,49,47,50
10,378,43,45,49
43,399,47,43,48
178,160,36,35,40
343,230,202,201,222
148,42,130,115,137
1070,152,53,51,56
227,307,42,43,46
101,236,203,204,225
1008,346,43,46,50
293,181,189,186,207
928,82,46,47,51
562,298,52,52,53
1135,401,231,229,245
1109,256,233,229,250
1111,18,238,234,252
792,412,46,50,52
464,482,187,187,203
651,64,41,48,47
163,6,153,134,158
773,456,47,47,49
246,202,172,177,186
662,413,43,44,48
275,459,71,66,52
1158,404,232,232,248
96,456,48,46,48
1101,39,238,239,255
901,340,48,45,49
538,365,40,41,44
702,238,234,236,255
12,43,65,66,67
261,419,44,42,46
237,45,40,29,36
968,419,47,46,52
1084,259,231,236,255
45,337,40,36,42
1043,288,60,56,58
966,250,47,49,53
455,477,182,183,203
1137,214,231,228,245
128,176,77,73,90
310,0,150,151,168
899,158,52,48,52
417,21,39,30,30
1165,382,234,236,252
436,447,29,30,30
144,60,147,132,154
271,165,187,182,201
976,102,47,48,53
1066,107,45,52,54
577,194,199,194,197
325,133,33,30,31
1050,260,47,48,55
