x,y,R,G,B
387,234,205,207,231
389,286,44,45,48
896,272,118,117,140
1144,15,232,227,243
259,240,93,92,109
635,385,44,45,46
1101,208,241,242,255
661,288,46,44,49
577,366,43,43,46
693,64,48,47,51
1191,283,238,236,252
808,192,47,48,54
74,307,35,33,33
1071,145,50,52,55
990,271,48,48,51
648,459,149,154,196
442,418,19,15,19
561,364,44,43,47
1118,103,230,230,243
756,430,46,45,47
815,264,48,51,52
1002,167,45,49,52
333,249,206,204,226
1139,143,231,228,245
225,43,114,98,119
540,386,43,41,46
1034,152,51,48,53
8,380,43,45,45
837,173,43,46,49
575,387,38,43,47
693,286,47,45,51
747,486,152,147,145
612,331,44,41,47
318,379,46,43,46
351,464,63,61,51
997,168,48,47,54
8,240,34,28,33
476,375,40,43,42
896,47,105,100,97
642,266,46,45,49
48,382,48,46,47
672,390,129,132,168
878,136,48,46,51
503,401,41,43,43
658,339,46,46,45
424,439,149,152,140
611,362,40,44,44
720,291,45,45,50
838,453,47,48,49
1188,420,238,235,253
899,173,52,47,51
193,76,206,196,219
475,76,48,42,45
1124,89,228,226,241
677,38,47,46,48
639,53,47,47,48
668,171,47,47,52
321,75,32,26,30
913,36,106,100,98
268,71,42,43,47
1095,476,236,233,252
1107,60,234,233,248
917,157,47,46,52
683,221,81,78,104
430,409,43,46,50
49,164,167,30,36
19,349,44,40,45
159,203,193,190,209
861,214,54,51,55
119,458,47,46,48
167,256,209,205,227
497,422,41,45,43
969,388,47,48,52
600,92,44,43,49
282,116,33,26,29
642,449,196,201,221
585,67,47,43,47
1064,143,48,49,54
970,25,94,72,59
525,176,53,49,53
897,266,241,239,255
297,137,30,28,30
226,184,189,186,205
723,85,46,47,47
28,476,48,49,50
446,261,235,234,255
73,454,48,46,50
692,447,45,43,49
649,169,47,46,52
557,243,232,232,255
527,330,46,43,46
612,235,236,238,255
175,388,42,43,47
930,424,50,45,49
694,268,48,48,51
181,81,37,30,30
339,64,36,24,31
1192,299,237,235,253
604,102,46,44,49
115,326,37,33,37
754,350,45,45,47
512,460,166,167,178
1103,15,241,237,255
640,456,197,199,222
138,112,75,30,34
1030,487,47,48,55
192,440,46,47,51
550,372,43,43,45
594,315,42,44,46
341,233,198,199,220
211,63,38,27,31
239,89,47,44,53
251,446,66,64,57
67,291,33,31,31
232,295,42,44,47
925,201,52,47,51
734,104,44,47,48
133,461,47,48,49
390,285,44,45,44
227,30,170,165,181
547,164,44,44,51
50,440,48,47,51
1195,258,239,238,253
317,27,43,42,45
432,191,218,219,243
811,21,51,51,54
854,402,47,47,52
67,361,42,41,46
460,147,45,46,44
429,207,222,220,243
717,83,50,47,52
958,273,46,46,49
323,92,28,24,27
573,131,45,45,48
1103,370,242,238,255
553,419,43,41,46
820,430,46,44,50
407,53,34,30,32
516,151,46,44,48
980,395,47,46,50
582,306,44,44,47
399,109,37,35,38
654,437,43,42,46
818,159,51,47,52
723,294,46,45,50
927,153,51,50,51
1081,61,247,248,254
568,396,42,41,45
110,456,48,47,50
812,205,49,49,50
581,46,46,43,48
182,443,52,50,52
1062,56,72,67,65
857,328,45,47,49
225,0,167,156,180
1027,28,105,78,61
1169,371,233,234,250
317,418,45,44,46
1069,37,111,99,107
276,377,45,44,44
22,459,50,49,52
189,225,189,187,207
1069,20,76,66,63
952,102,43,48,51
1009,409,48,47,51
594,376,45,45,45
721,429,48,42,48
472,37,76,58,49
564,80,46,45,48
1002,58,106,87,72
258,317,44,44,47
777,398,45,45,50
1019,392,46,48,51
936,194,44,47,52
1161,487,231,229,247
81,65,193,188,214
698,261,46,46,49
822,343,42,46,47
1081,417,54,58,62
236,272,203,205,225
665,189,237,236,255
847,63,48,48,52
160,48,152,134,156
272,275,42,43,46
666,499,105,76,55
41,362,40,43,45
1015,372,47,50,54
90,296,34,34,37
1192,338,241,238,254
704,139,43,48,49
24,243,31,26,25
989,391,47,47,51
105,224,203,204,227
1086,316,246,247,255
147,353,39,42,40
35,481,51,47,51
856,447,43,47,49
799,263,241,238,255
238,132,32,26,26
23,392,41,44,48
424,346,40,41,48
249,158,31,27,31
1097,109,235,233,252
1174,210,240,236,254
445,16,40,37,37
642,311,45,46,48
20,458,52,49,52
439,33,34,35,34
912,344,46,45,49
511,79,39,35,38
946,169,46,47,50
627,170,49,48,52
246,331,45,43,45
1171,298,236,234,251
1174,288,238,236,251
719,113,51,46,52
1097,16,231,228,229
470,191,222,222,244
994,414,48,46,49
287,345,39,42,46
719,91,46,46,52
28,170,174,35,42
854,381,48,46,49
460,230,233,230,254
758,165,47,46,50
541,340,41,45,44
373,74,33,26,30
357,319,41,45,43
643,1,50,51,52
110,274,46,37,46
316,498,43,47,49
599,150,45,46,47
1070,496,236,231,207
319,135,33,30,34
720,230,237,238,255
527,195,222,223,246
379,374,41,43,47
48,66,111,107,116
520,139,44,43,49
565,405,42,42,44
26,414,78,70,59
1180,243,243,235,252
318,1,50,44,48
1057,63,106,93,84
1155,139,236,234,249
310,302,46,44,46
1120,9,232,230,246
92,88,153,24,36
755,336,46,44,48
1085,415,78,76,78
1112,427,231,228,245
107,53,150,132,155
765,56,45,45,50
1178,38,241,238,253
213,88,133,129,153
270,254,199,197,217
436,283,46,44,50
939,192,44,45,49
147,29,157,140,163
539,237,57,49,58
42,115,148,22,32
1123,1,231,230,247
278,139,32,27,27
62,33,160,152,170
329,88,32,25,25
1098,152,246,246,255
813,31,53,52,53
264,441,61,59,55
158,145,165,161,186
1044,433,48,49,51
765,95,51,46,51
410,348,48,44,47
1092,207,243,242,227
1171,70,239,236,250
223,489,65,62,50
639,75,45,45,47
470,423,45,45,47
741,414,46,47,48
245,73,45,48,52
660,143,45,47,49
182,152,36,37,43
960,189,46,49,51
492,175,27,25,24
202,19,186,169,190
356,472,61,57,49
811,353,43,44,49
582,475,121,113,98
450,437,136,129,133
107,451,48,46,47
1015,285,50,47,53
667,48,45,46,50
708,473,139,125,104
991,117,50,49,52
1032,471,47,49,51
140,105,182,169,192
584,159,46,46,47
2,136,162,27,34
730,392,44,43,48
1001,392,45,48,49
598,361,44,41,46
1142,321,238,232,245
690,299,44,47,48
929,287,47,47,51
848,141,50,48,52
26,136,159,25,31
762,63,45,47,51
996,188,45,47,53
1071,250,54,52,57
31,207,105,108,108
1028,498,49,50,52
466,4,64,50,40
559,1,136,100,83
1175,318,242,239,255
272,231,88,73,103
590,117,45,42,47
960,440,57,48,109
24,236,31,25,28
813,109,49,47,52
1022,135,46,48,51
1089,70,111,114,118
481,101,42,43,44
430,252,210,220,226
970,123,48,47,52
972,28,95,72,61
426,367,46,44,48
120,243,182,175,186
832,463,47,47,50
1108,6,236,237,255
55,208,42,41,45
759,12,50,49,53
185,375,41,44,47
955,467,48,46,53
60,328,37,34,38
774,32,50,48,53
633,428,43,42,47
1176,286,240,237,249
1085,176,54,57,61
92,6,43,34,47
943,425,47,44,52
269,136,33,28,28
893,356,44,49,48
299,153,32,29,30
538,226,229,229,251
914,285,47,47,49
1197,22,237,238,254
387,17,41,27,30
877,209,47,50,53
191,203,153,156,170
679,143,48,46,53
535,217,230,227,250
1098,141,239,238,255
986,168,46,46,52
417,452,137,128,130
102,384,41,42,46
172,138,44,45,50
681,344,38,46,50
1094,206,244,242,255
594,150,44,44,45
1136,347,231,229,245
210,390,46,44,47
959,442,45,48,52
830,60,49,48,50
1021,84,91,78,66
1098,451,237,237,255
259,218,192,188,207
244,387,41,43,44
473,189,115,108,115
218,197,185,182,200
886,60,98,94,87
619,171,44,46,51
703,435,39,44,46
659,85,44,46,46
574,54,43,45,48
219,410,40,45,47
1020,254,49,47,53
275,337,39,42,48
104,281,38,36,38
236,407,47,43,47
834,40,84,74,62
830,104,48,47,52
1057,240,49,50,52
532,258,225,225,247
682,183,236,235,255
131,483,47,48,50
100,370,38,38,44
947,16,115,81,66
932,212,46,48,49
281,388,45,44,47
739,383,46,45,48
557,94,43,44,46
321,214,88,82,90
988,466,46,47,49
919,30,102,90,74
243,384,42,44,46
426,74,37,36,39
771,327,42,44,49
349,274,43,46,51
597,174,44,47,51
720,271,42,45,48
1019,455,47,46,53
538,293,45,46,48
846,295,42,48,50
968,89,51,48,53
114,262,179,175,210
756,220,237,236,255
514,265,217,219,241
137,450,48,46,51
369,74,31,26,28
686,148,46,46,51
480,492,108,96,51
557,353,44,41,46
1027,118,46,49,53
632,72,47,44,47
153,474,46,47,48
743,183,49,49,52
837,470,49,50,52
195,205,65,49,68
609,445,189,200,223
102,229,202,201,225
984,284,49,48,51
305,495,47,46,49
322,106,33,24,29
376,254,215,213,236
514,417,45,44,44
956,402,48,45,48
189,217,192,189,206
908,180,46,48,53
77,73,40,34,39
395,428,47,44,48
743,328,42,48,48
1193,486,235,235,249
422,417,48,45,49
570,55,44,45,48
83,459,54,50,51
157,64,137,123,142
769,227,239,241,255
347,11,46,39,36
678,341,44,44,46
772,207,240,239,255
47,78,181,183,197
1032,340,47,46,51
1084,25,167,168,203
1008,32,101,79,63
443,399,50,50,64
363,130,33,33,37
1074,190,73,66,61
579,317,45,42,46
958,99,46,46,52
1155,48,237,235,248
714,145,47,44,50
621,1,50,49,52
496,44,46,41,43
369,418,46,43,46
467,323,42,40,45
1064,45,110,106,115
478,57,38,42,46
268,218,189,187,206
510,210,212,211,236
1110,419,233,232,247
779,40,50,49,52
930,118,44,46,52
9,110,143,21,28
747,146,49,47,50
195,6,154,28,38
624,377,44,46,48
873,389,47,46,51
846,398,42,45,48
761,492,157,153,161
576,78,42,44,45
694,250,48,49,53
931,174,46,48,50
549,358,41,42,45
1137,316,228,227,240
377,234,210,210,232
1128,290,229,228,242
278,285,44,42,47
212,101,49,51,55
379,51,28,25,29
498,331,41,42,47
974,383,47,44,49
885,240,236,236,255
572,33,48,43,49
919,194,46,48,52
1042,430,47,46,51
1094,298,236,233,254
386,15,38,28,30
514,252,218,220,242
534,384,40,43,44
87,187,134,123,151
861,461,47,47,51
986,246,49,47,52
166,352,43,43,42
568,390,40,43,43
215,351,43,41,48
1011,356,49,49,48
71,176,203,194,215
1078,307,45,50,54
784,324,43,48,49
1022,251,46,46,53
957,233,44,46,49
65,311,34,34,37
451,440,140,131,136
383,405,41,43,45
249,107,33,30,31
1118,161,232,230,246
1096,314,240,239,254
513,464,172,173,188
1089,215,168,176,246
773,72,44,46,49
378,407,41,43,46
1083,204,53,55,55
544,20,46,46,48
1064,67,87,76,68
494,402,42,42,46
322,227,194,196,217
366,102,33,32,31
201,462,48,46,51
815,43,52,50,54
165,245,204,204,223
768,104,47,48,51
136,379,44,41,44
85,183,209,202,225
718,283,43,44,46
307,87,32,27,26
444,254,183,175,178
584,294,44,44,46
30,345,42,42,46
988,157,50,49,52
619,340,42,45,46
514,57,36,32,36
1066,497,54,54,58
637,449,191,198,217
803,19,52,48,53
979,490,47,47,50
874,432,46,48,52
374,207,204,203,224
1022,488,47,47,52
293,216,188,188,209
960,404,44,45,51
87,81,150,22,33
761,8,51,49,52
667,237,197,199,228
892,134,48,48,50
156,127,142,140,163
664,154,44,45,49
1009,408,46,47,51
70,276,32,33,31
80,120,153,30,34
110,382,42,42,46
463,452,154,160,173
379,413,43,43,46
109,440,53,52,53
309,344,42,43,45
273,397,40,43,47
1107,140,239,235,254
888,400,46,46,51
1104,463,233,232,247
398,67,33,29,33
270,368,45,43,48
632,197,236,236,255
862,369,43,47,50
717,472,150,145,154
836,354,45,46,50
595,467,122,113,96
764,428,47,45,49
610,480,180,174,181
587,286,45,44,47
735,188,235,237,255
56,452,50,48,52
141,11,191,191,214
308,432,62,61,52
498,205,182,180,211
1013,407,48,48,52
325,199,162,159,187
838,177,44,46,49
355,29,42,29,31
835,216,237,234,254
326,172,175,169,185
978,198,49,47,53
1159,290,239,233,248
506,493,118,104,63
372,168,43,44,43
386,318,43,43,47
361,451,61,53,50
785,428,46,45,51
1183,49,237,237,254
82,168,197,193,204
674,32,48,52,55
88,47,25,27,28
143,190,149,145,174
446,275,231,234,255
501,243,86,84,112
180,294,43,40,43
144,426,52,47,52
211,88,109,111,126
1098,345,244,243,255
228,61,127,122,141
921,89,47,49,49
546,329,44,42,44
812,129,43,46,48
926,229,44,48,51
397,69,28,29,30
1121,473,231,227,242
50,156,163,28,39
741,107,45,45,48
754,302,44,47,45
473,21,64,53,45
796,44,47,50,53
1177,327,236,233,254
1010,178,45,49,52
595,25,50,47,51
934,498,178,160,86
274,357,37,43,45
1171,441,238,235,249
1177,45,241,239,254
344,175,191,190,209
443,175,44,45,46
311,193,191,188,211
139,403,41,45,48
134,415,42,44,48
774,184,46,47,50
62,273,35,31,31
548,377,40,40,42
287,264,201,199,221
164,176,197,195,217
917,333,43,45,52
664,271,47,47,48
757,104,44,45,47
1193,134,239,237,254
328,173,190,188,205
373,445,166,149,129
56,335,37,35,37
1121,381,231,230,244
590,402,45,44,47
408,153,41,44,47
575,295,41,41,47
531,178,212,215,234
545,133,44,44,47
825,442,51,46,50
892,405,49,47,51
540,474,170,166,181
63,292,35,31,34
994,158,47,47,53
547,133,45,43,49
181,218,196,189,208
116,82,145,131,153
173,248,202,199,220
882,321,48,46,50
464,335,41,38,40
41,335,41,39,40
161,282,201,201,226
150,215,197,193,214
244,161,40,32,35
799,296,47,48,51
923,418,46,46,48
891,100,46,49,51
117,384,44,42,47
430,27,36,30,32
668,47,44,46,50
19,434,52,52,50
774,443,43,44,49
157,364,41,44,43
1158,193,236,234,250
1008,287,49,45,51
777,90,45,45,50
805,305,45,46,47
867,289,46,44,50
887,131,48,47,49
589,479,108,103,92
764,141,50,47,50
477,493,113,99,55
717,53,48,46,49
633,156,43,46,47
708,426,41,43,47
72,39,116,108,115
215,153,30,27,27
850,483,176,161,105
1189,486,236,234,249
599,429,40,45,46
710,408,46,43,50
950,274,48,47,50
988,417,47,47,49
1188,283,237,235,253
168,216,194,192,212
565,378,43,43,43
296,312,43,44,45
1007,222,48,48,49
703,74,45,46,50
979,153,46,46,52
128,402,45,44,47
569,113,45,44,48
188,213,180,177,191
945,72,93,92,86
213,9,188,170,193
488,111,45,42,46
347,29,42,34,35
640,392,83,79,63
962,354,48,48,49
558,237,231,228,253
30,285,33,30,30
546,48,44,44,44
609,374,41,41,47
729,243,240,237,255
953,275,47,46,52
1059,312,48,50,55
796,488,159,153,171
25,481,49,48,51
361,395,42,42,47
1182,442,240,238,254
605,284,46,45,48
334,130,34,28,31
789,285,47,49,51
1141,225,231,230,246
506,276,46,45,47
168,188,198,193,212
637,375,44,46,48
556,226,227,227,252
282,194,185,184,204
429,8,35,28,27
1028,264,48,48,50
396,226,215,215,237
17,480,50,50,51
393,196,210,208,232
215,175,188,185,206
1042,117,49,48,51
1041,372,48,47,53
997,88,46,48,53
309,207,54,45,60
1046,478,45,49,52
378,426,44,43,47
1196,22,240,237,253
899,237,241,239,255
1039,390,47,50,57
812,190,45,48,51
364,310,43,43,44
26,445,53,51,52
977,392,44,48,51
633,411,43,46,47
832,157,50,45,50
41,210,71,73,85
137,24,32,30,55
357,340,40,42,45
196,263,202,200,222
606,238,237,236,255
395,432,48,48,50
761,422,50,46,51
271,249,195,193,210
717,437,45,45,48
477,437,181,186,206
845,245,217,221,242
248,117,28,27,30
126,223,196,195,216
327,375,42,44,46
662,258,45,48,49
1096,181,248,247,255
834,458,49,46,52
796,366,45,44,47
1059,309,55,54,58
355,208,187,187,203
665,184,239,237,255
642,349,45,44,48
321,308,42,43,46
535,222,226,225,248
566,468,157,149,155
681,136,43,48,49
634,146,43,46,47
656,120,44,46,46
56,191,35,30,29
785,295,44,47,49
310,225,194,193,214
874,292,50,45,48
264,294,44,43,48
834,375,45,46,48
1048,326,44,48,51
511,259,221,219,245
903,297,45,46,50
279,457,82,79,60
699,110,46,45,47
1121,57,228,229,243
817,297,49,46,53
1079,485,53,54,57
806,323,46,47,49
395,98,39,37,40
238,426,81,74,54
628,66,44,45,48
214,425,45,47,49
451,174,42,45,46
80,136,160,54,72
570,198,232,229,252
1029,414,47,48,52
238,44,36,33,33
682,40,47,45,51
626,127,49,45,48
321,430,64,65,55
935,202,47,46,50
31,168,172,31,40
903,233,243,239,255
276,57,44,48,53
1139,136,231,232,245
779,415,46,48,53
677,48,47,47,48
930,494,177,159,86
744,333,44,45,48
584,31,42,44,48
446,207,225,223,246
38,142,160,28,37
710,83,49,45,49
72,406,43,44,46
52,274,36,29,31
459,284,49,49,54
573,240,236,233,255
171,290,41,39,41
636,405,43,43,45
485,279,52,49,53
1095,224,241,242,255
581,221,235,234,255
363,465,82,76,68
25,76,114,104,111
908,465,49,48,50
473,365,47,44,47
739,447,48,44,48
546,417,38,42,45
945,23,97,70,59
1043,419,49,50,55
804,18,50,50,49
76,314,38,35,36
316,172,178,172,184
551,363,40,41,46
127,370,41,43,45
736,370,42,44,47
584,464,135,124,114
868,7,91,86,83
398,157,39,41,44
451,354,80,81,84
473,370,42,45,50
418,6,37,28,29
496,281,47,47,49
810,344,47,47,50
507,30,94,69,54
1074,216,96,89,66
983,368,45,49,49
1059,373,56,50,53
3,391,44,46,48
824,211,68,63,72
402,187,208,207,228
865,374,47,47,48
927,482,48,49,53
99,0,36,26,31
952,114,47,47,53
971,255,45,47,49
947,376,49,45,51
684,63,46,44,51
1070,419,89,71,58
758,72,44,46,47
715,301,45,44,47
483,4,49,46,42
628,422,43,45,46
16,285,36,32,34
603,400,39,44,45
895,167,46,48,50
809,85,45,46,51
1001,319,47,47,49
772,117,45,47,49
187,280,211,208,232
346,38,40,30,30
679,231,236,236,255
1097,215,246,242,255
632,269,41,44,48
275,476,108,101,84
107,302,39,30,33
1001,357,46,47,52
133,499,43,45,46
878,294,48,46,51
466,391,43,45,47
582,37,41,46,46
1038,270,61,51,53
6,267,35,29,30
411,45,29,26,31
395,79,34,32,33
321,160,30,36,35
1048,467,47,48,55
1121,268,225,225,242
131,36,141,123,142
1046,433,46,50,51
636,373,38,43,48
1155,300,235,234,250
913,43,87,86,75
188,468,47,48,46
728,224,61,60,65
1098,198,244,243,255
345,232,201,202,222
815,485,150,147,161
876,16,99,96,92
426,263,231,231,255
1148,241,234,231,249
331,398,44,44,45
144,157,120,119,139
572,113,44,43,47
724,446,49,46,48
1179,55,237,237,253
522,308,42,44,47
936,255,47,46,51
383,131,39,38,40
875,100,46,49,51
85,259,215,212,239
270,338,60,64,68
384,209,207,206,229
474,267,28,27,24
367,179,196,196,216
306,123,32,26,28
1143,300,235,230,246
1013,458,48,47,52
582,439,159,160,150
273,208,170,166,186
355,381,45,41,46
637,24,51,48,53
457,413,49,51,52
883,74,50,48,52
837,351,48,47,48
660,365,40,43,48
73,379,43,41,44
190,385,43,44,48
997,86,48,50,51
386,244,95,91,112
1159,387,233,232,241
655,387,48,43,49
986,241,45,47,50
223,179,190,185,204
1041,343,49,48,51
466,177,44,46,48
1086,392,255,255,255
546,276,45,45,47
307,370,42,43,44
234,335,41,43,46
1141,404,232,230,244
852,38,90,87,83
8,235,33,26,28
338,229,200,201,220
237,385,45,43,46
363,156,37,38,38
165,466,63,55,52
460,55,37,40,42
714,321,51,48,48
1083,14,59,57,63
1149,442,234,230,245
849,236,241,236,254
351,459,70,66,52
486,493,125,117,66
897,48,103,98,96
1000,320,45,48,48
59,207,46,41,53
629,388,43,41,46
430,122,40,43,44
505,46,43,43,44
125,264,213,211,234
491,52,37,42,45
27,466,51,49,49
474,235,115,115,138
82,394,42,42,45
805,455,50,50,47
603,194,235,233,255
1101,48,234,233,252
1175,479,236,234,250
768,68,44,47,50
503,157,52,50,50
147,330,36,36,39
552,136,41,43,46
1005,237,46,44,50
1142,145,234,231,246
111,248,216,211,233
265,455,74,72,52
1149,384,230,230,246
945,85,47,48,50
649,98,43,46,48
227,395,46,44,43
411,382,41,43,45
36,400,46,47,50
541,151,44,45,49
1056,217,51,50,52
84,386,44,44,45
624,173,51,51,54
609,326,37,42,47
1030,377,47,47,51
1120,32,229,230,247
702,192,241,237,255
617,184,235,233,255
227,357,43,42,45
551,483,116,105,102
26,332,38,39,41
753,30,53,51,51
513,23,87,65,53
247,47,124,124,143
826,342,43,44,46
746,395,43,49,50
568,295,42,44,47
1104,44,233,233,249
191,486,48,45,49
706,344,45,46,48
609,426,43,44,46
160,4,36,26,42
301,182,186,186,205
522,351,44,43,46
324,59,34,25,29
791,427,50,45,48
166,282,207,207,232
773,427,44,45,51
248,478,91,84,58
722,262,54,53,56
0,469,53,54,54
548,57,40,44,48
854,177,51,51,52
802,453,44,47,50
950,476,51,45,52
420,50,34,36,36
57,465,48,47,49
610,49,47,45,49
1074,91,69,65,65
516,493,113,104,75
371,166,45,42,44
217,31,187,173,198
499,102,46,45,48
209,209,87,81,90
1142,402,234,230,247
55,252,33,31,29
580,196,234,232,254
927,433,108,105,63
241,347,42,43,46
933,454,51,46,61
109,487,49,51,52
236,236,44,43,47
112,309,39,35,40
576,113,42,43,47
605,217,233,236,255
1045,63,108,97,76
274,28,212,212,233
1117,28,232,231,245
978,322,43,46,47
635,45,48,45,48
723,57,45,47,49
260,365,43,44,47
263,248,193,193,214
553,312,39,43,46
121,56,155,141,164
981,399,46,47,47
504,255,219,218,239
978,319,42,46,51
532,461,161,158,168
724,197,241,236,255
634,435,43,45,48
520,140,50,48,50
676,372,43,45,46
515,27,65,53,48
1154,127,236,233,250
452,145,41,43,45
429,366,45,43,45
1129,259,230,228,246
215,340,43,41,47
824,322,42,48,49
4,438,50,50,50
937,310,43,47,48
302,80,32,29,28
609,364,45,42,47
310,255,201,200,222
576,485,169,163,164
304,300,39,43,46
391,303,42,44,47
635,336,45,44,48
375,368,43,44,44
1155,425,233,231,247
315,314,45,44,46
589,31,38,45,45
824,459,42,44,48
567,151,45,43,49
882,310,45,46,48
510,212,215,213,236
862,3,93,90,86
896,95,45,48,51
1050,244,47,48,53
60,82,38,33,34
758,353,44,46,50
165,320,40,37,43
287,450,73,72,55
477,480,102,102,97
452,370,15,19,21
1067,269,53,50,54
1024,212,45,48,53
19,343,43,42,45
249,334,45,43,46
195,115,53,45,63
910,440,48,47,52
19,486,50,47,50
32,358,41,44,47
551,375,41,42,46
578,184,236,233,255
846,141,43,46,47
1122,164,230,227,246
1162,226,240,236,250
727,249,241,238,255
647,443,50,47,50
1173,445,235,236,251
1075,215,201,190,147
53,402,42,42,47
1058,125,53,50,54
1137,125,232,228,245
482,110,42,42,44
736,46,43,45,51
117,122,163,33,37
912,53,81,76,70
548,177,81,83,90
382,192,201,201,221
1126,240,229,229,244
1031,33,105,79,63
449,149,41,45,47
260,289,43,43,45
686,262,44,45,49
115,243,205,203,226
462,148,46,42,48
522,282,44,45,51
836,139,46,48,49
364,470,61,57,51
352,481,61,59,51
321,323,43,42,46
349,63,33,23,26
36,456,50,48,52
737,223,241,239,255
573,50,47,44,46
220,126,37,34,35
264,433,61,56,50
777,429,48,47,52
691,181,162,157,177
350,312,43,43,48
249,188,190,185,205
246,13,182,174,196
599,268,48,45,50
1168,3,241,237,253
552,116,42,44,45
639,308,43,45,47
690,159,51,47,50
796,300,46,45,50
368,211,202,200,222
569,449,130,126,126
603,415,40,42,46
243,385,42,44,46
1164,378,237,233,249
194,453,51,50,52
527,113,46,45,48
597,65,47,43,48
706,146,46,45,51
607,338,43,43,44
1048,186,52,48,53
118,251,217,212,237
116,17,91,88,91
839,281,43,45,49
335,164,39,36,41
603,442,187,199,213
635,182,237,236,255
37,124,152,20,30
1068,252,49,51,56
483,325,43,47,48
211,200,138,134,147
249,182,190,184,206
990,309,48,47,52
1056,184,45,49,52
154,355,40,41,43
717,355,46,44,49
832,82,42,47,46
993,76,64,62,57
1059,456,51,51,54
974,12,109,80,65
754,193,47,48,53
1042,319,51,49,52
698,430,41,42,46
1100,74,231,232,253
337,437,90,88,59
1164,125,237,234,250
382,229,214,209,233
1032,396,46,46,50
807,370,45,46,52
632,171,49,52,56
752,394,46,47,47
1169,324,237,234,249
1098,32,246,243,255
31,276,35,28,30
547,204,58,58,64
173,30,175,156,181
907,3,177,119,81
204,442,50,48,50
964,493,46,47,51
1118,219,232,232,249
896,146,47,47,49
176,272,210,208,233
1059,219,47,50,53
455,109,40,42,46
576,17,93,80,58
543,174,51,48,51
1005,77,96,81,68
51,202,60,55,65
1192,389,236,236,253
234,458,78,74,58
438,424,80,80,89
292,338,44,43,47
28,241,37,32,34
747,46,50,46,50
381,195,200,202,227
644,317,39,43,45
74,139,178,107,115
2,399,50,45,50
1025,444,45,47,52
930,189,46,48,52
318,214,180,185,196
1130,273,227,226,241
904,490,171,155,81
52,400,44,46,47
233,250,196,195,219
663,360,46,43,48
235,161,188,183,204
111,299,37,31,34
858,174,45,46,51
1032,498,50,47,52
620,57,46,46,47
652,147,44,46,48
820,165,48,48,53
1148,258,232,230,248
407,44,29,24,28
463,348,45,46,43
597,436,40,43,46
618,335,43,42,45
898,63,105,102,97
646,138,44,45,49
692,442,43,45,45
580,399,40,44,45
267,475,106,100,78
316,400,42,44,44
364,8,42,34,29
63,154,166,28,38
382,155,42,42,44
780,162,45,46,50
222,210,60,49,69
618,213,207,213,239
956,347,43,46,48
289,320,43,43,45
682,166,48,47,49
312,412,47,41,45
378,61,31,25,25
799,127,45,46,51
621,176,47,48,51
686,459,114,89,59
136,473,46,46,48
1003,440,50,49,52
0,168,108,106,119
1085,388,251,252,255
154,100,196,186,206
958,9,109,79,61
267,327,40,44,45
1146,126,233,229,247
512,106,40,39,41
101,302,31,33,35
367,282,43,43,47
672,148,45,45,50
1085,313,207,205,222
72,187,39,30,35
71,240,42,38,43
93,74,156,112,123
444,34,46,38,40
1029,291,48,47,52
84,65,194,193,212
1188,175,238,234,251
874,143,45,45,50
862,242,239,238,255
415,4,36,30,26
84,154,163,33,38
945,96,44,48,48
55,107,153,22,32
134,317,33,34,39
605,270,44,46,48
542,101,46,44,46
109,464,50,48,53
503,338,40,41,46
33,451,48,49,51
22,379,45,43,48
833,204,46,49,53
724,346,43,44,48
533,90,40,44,46
187,258,204,200,222
288,129,32,30,33
901,78,53,55,58
898,258,243,240,255
380,254,216,213,237
1073,349,238,231,214
35,129,152,26,34
680,340,41,45,47
1019,1,101,76,62
946,172,44,48,49
606,475,164,161,161
1079,49,57,59,60
615,285,44,46,49
970,489,48,46,50
858,87,47,46,52
666,341,43,43,47
697,238,238,236,255
407,151,43,42,44
196,436,45,48,49
376,260,212,213,237
831,89,48,49,53
1011,480,45,50,51
327,170,42,41,41
121,468,54,50,52
454,106,42,42,44
196,78,206,197,217
728,89,45,46,50
52,245,33,27,31
267,28,131,131,146
937,267,47,48,53
253,70,41,42,46
507,435,174,178,196
853,129,48,46,49
1118,294,230,227,244
916,78,47,47,53
260,139,34,26,28
1143,479,229,228,242
812,177,50,46,53
193,12,179,157,181
667,151,45,46,48
586,418,41,42,43
205,128,37,36,39
1001,3,129,96,70
1127,186,231,230,243
466,200,227,226,249
441,384,45,48,51
505,449,169,172,187
120,283,44,37,51
309,369,41,42,46
478,469,181,181,199
252,431,66,69,52
1129,92,229,225,240
146,31,147,130,152
724,432,43,44,46
424,246,58,57,61
146,303,38,37,40
466,457,177,183,200
690,268,44,45,52
524,199,73,67,92
870,342,46,47,49
104,150,196,187,208
795,156,45,46,52
940,49,81,65,60
644,412,41,43,46
393,59,33,29,30
499,334,39,43,47
785,437,48,47,50
932,478,48,47,50
840,496,160,150,111
803,357,46,46,49
86,243,218,215,239
1001,331,45,48,50
1018,216,48,49,52
650,322,46,45,47
437,343,44,44,47
1196,308,238,236,250
963,296,44,45,49
808,371,44,46,49
896,157,49,48,48
969,467,49,47,50
872,63,95,80,63
813,386,50,47,49
1120,278,234,231,246
500,130,14,16,18
244,293,41,46,48
331,474,120,116,122
511,496,103,93,59
747,132,48,46,51
493,416,44,44,49
1050,239,47,49,53
274,362,41,42,45
868,252,234,234,254
730,55,45,45,47
