x,y,R,G,B
1176,180,240,236,253
965,336,45,46,52
417,170,45,44,47
130,306,35,34,34
1108,177,238,236,253
1197,267,241,238,252
519,412,42,43,45
900,181,45,49,49
1140,145,228,227,244
911,3,119,72,63
1163,360,235,234,250
564,29,46,44,47
861,29,93,91,88
723,463,150,142,155
741,379,49,47,49
680,315,43,46,47
238,445,46,48,50
1061,200,53,50,57
465,320,32,25,24
120,375,39,40,41
760,17,52,50,51
1066,304,217,225,255
813,248,241,237,254
292,181,190,186,205
247,94,42,39,46
519,14,70,64,64
31,486,54,54,51
319,216,196,195,214
686,19,51,49,52
997,291,46,48,51
490,341,47,44,43
593,477,137,129,111
1068,18,95,74,64
726,406,50,43,65
925,306,43,45,48
1189,291,235,236,252
363,387,42,42,40
957,473,46,47,51
566,351,44,44,46
882,161,47,46,51
1172,251,239,235,249
235,290,43,43,47
337,370,45,43,45
1089,151,239,246,255
55,333,39,35,40
383,186,201,199,221
36,438,52,47,52
279,111,34,26,26
80,392,40,42,46
827,435,45,46,49
100,100,159,29,38
702,118,45,46,49
279,72,38,34,39
656,433,42,43,48
343,232,204,202,225
1028,481,50,51,55
1066,387,53,52,57
375,136,35,39,39
454,253,72,58,73
230,410,42,44,46
941,333,43,46,49
1137,176,228,229,247
492,66,42,43,46
794,183,46,47,50
641,84,47,44,49
872,417,43,48,47
575,136,45,44,47
726,131,44,43,49
556,397,41,42,45
152,264,208,208,231
761,361,47,46,51
561,224,139,141,171
966,467,48,47,52
144,179,210,213,236
709,376,39,44,46
517,260,223,224,245
460,211,199,206,222
218,5,169,155,179
430,234,226,223,249
1061,322,47,51,52
955,193,47,46,51
528,8,66,43,32
450,446,131,122,129
1016,459,47,48,52
1056,452,49,49,53
486,4,51,43,43
1064,366,61,54,64
4,423,56,53,54
467,158,43,43,48
430,492,27,25,27
405,242,220,220,242
644,50,46,46,46
745,455,47,47,49
142,167,44,46,51
523,190,224,221,245
512,210,68,63,84
89,368,38,40,43
646,325,45,45,47
1039,4,99,78,66
67,17,228,231,241
913,131,45,48,53
575,150,44,42,46
533,91,42,43,47
877,169,49,49,51
723,444,47,44,50
276,330,43,42,45
869,96,44,47,52
932,484,49,49,53
118,259,212,211,237
41,390,43,44,44
789,57,49,48,49
922,68,75,68,61
896,114,45,46,51
783,317,45,46,49
1097,199,245,243,255
287,430,71,69,55
63,429,71,69,56
963,440,47,49,54
994,340,48,48,50
334,392,41,41,45
914,333,43,48,52
858,40,94,89,85
326,55,33,27,26
1182,165,238,236,253
1055,269,54,51,53
29,154,165,31,38
1008,92,46,48,52
630,405,42,43,45
1129,217,230,229,241
89,400,43,44,45
762,452,46,48,52
58,168,171,29,40
714,93,47,46,47
502,269,55,54,55
1180,477,236,235,251
870,443,45,47,49
1085,394,254,253,255
812,282,44,47,50
130,324,35,35,37
287,215,190,190,209
43,202,69,84,72
1083,336,57,56,58
1199,40,239,236,254
120,235,198,195,218
82,398,43,43,45
579,355,41,42,47
1156,326,238,234,250
973,306,46,48,51
827,164,43,45,51
365,418,39,40,46
1060,264,49,49,55
798,418,54,55,68
1180,291,238,237,254
298,421,45,45,45
937,133,49,46,51
931,493,174,161,91
281,465,97,88,60
572,6,80,70,53
309,313,44,43,46
364,370,44,45,46
945,337,46,45,50
733,196,240,239,255
207,56,41,27,30
61,338,41,39,43
1034,154,46,49,52
361,1,41,35,35
426,102,38,39,45
941,38,99,76,57
1028,118,50,48,53
202,115,35,36,41
100,429,55,49,54
485,488,110,99,60
396,97,35,36,37
183,183,192,184,206
1161,463,234,231,250
216,251,198,196,217
640,256,47,47,50
784,0,50,49,52
941,194,44,49,50
194,335,42,43,46
826,47,59,54,58
40,103,36,29,30
775,36,46,49,52
1080,278,225,228,244
400,23,43,34,32
576,109,38,45,45
532,275,46,47,48
204,247,196,194,217
1010,363,47,46,49
213,493,47,45,48
138,32,132,113,134
408,221,220,219,240
458,481,189,190,206
1143,187,232,230,247
976,483,47,46,51
365,391,42,41,44
431,391,45,44,47
1063,33,110,103,99
1163,159,233,235,246
789,349,47,46,48
137,309,37,36,37
555,444,140,134,138
458,414,52,51,58
890,29,109,104,105
254,338,45,43,46
985,404,45,48,53
243,25,199,191,213
758,334,48,46,47
140,152,231,228,251
1088,22,62,60,64
305,9,137,142,158
679,111,47,47,47
525,239,60,58,61
411,264,229,227,249
114,341,37,37,38
295,88,35,28,34
400,124,38,40,42
682,9,48,50,51
58,23,58,56,61
806,464,49,48,53
424,233,223,223,246
73,119,154,26,36
810,223,241,238,255
452,63,40,40,42
847,364,44,46,49
754,437,45,44,51
1105,141,239,237,254
875,450,48,46,51
788,470,166,162,170
1176,453,237,237,252
577,233,233,234,255
665,204,69,59,65
986,397,45,45,52
467,181,47,45,50
541,281,45,45,47
1073,125,52,54,58
86,266,38,32,35
594,64,44,43,48
607,36,44,47,47
193,493,47,48,47
769,256,238,238,255
307,119,33,28,29
78,446,51,52,54
1004,445,49,47,52
55,268,36,26,31
441,310,44,45,45
1106,114,235,232,251
789,273,232,239,255
325,230,164,168,185
939,422,47,46,48
716,359,43,46,48
587,183,234,233,255
748,464,134,134,116
129,308,36,36,37
211,263,206,201,223
1103,359,242,238,255
956,36,98,73,62
604,119,45,44,45
393,7,38,27,27
863,145,46,48,51
279,280,42,43,48
538,441,154,155,169
879,482,145,136,96
336,217,199,197,219
666,345,43,45,48
1145,19,231,231,247
166,310,38,38,39
839,183,46,47,50
841,82,48,47,51
939,160,46,48,53
542,277,45,46,49
566,105,41,44,46
176,155,33,39,38
204,375,41,43,45
302,228,192,190,210
48,476,51,45,50
294,24,40,42,46
248,34,185,181,196
540,151,43,46,46
351,34,36,29,28
604,26,48,48,49
372,166,44,40,46
340,402,45,44,46
435,407,44,46,49
353,478,83,73,62
1059,282,55,53,57
443,77,42,39,40
111,147,199,188,209
495,48,43,43,46
611,240,233,233,255
384,146,38,41,43
491,327,42,44,47
295,119,28,28,28
130,383,39,44,45
544,467,139,136,146
601,422,40,43,47
178,294,38,38,39
1147,408,230,231,241
1095,42,233,234,255
911,402,46,45,54
774,203,57,53,58
578,495,168,162,165
191,270,211,208,231
347,324,40,41,45
801,79,47,49,50
1102,18,238,237,254
1189,353,235,235,252
134,341,38,39,37
1086,281,247,245,253
249,471,97,91,61
397,476,52,54,53
398,374,42,43,47
580,109,43,43,46
135,419,46,48,49
1122,410,231,229,246
907,105,45,45,49
678,331,44,45,49
906,330,46,46,51
278,95,33,27,28
7,455,50,50,51
511,462,171,169,185
387,69,26,25,26
210,212,85,77,80
973,431,48,47,50
611,498,164,165,174
1019,282,51,45,52
156,410,43,43,46
407,384,42,40,45
651,272,42,45,49
373,321,38,43,49
957,411,47,46,50
408,435,45,45,46
4,235,33,25,30
556,331,43,45,43
1061,432,45,49,53
538,321,40,42,44
1099,323,239,236,253
105,29,187,184,206
405,0,40,28,29
1182,323,240,236,250
276,51,43,46,51
779,403,45,47,49
76,435,47,48,51
492,481,118,111,66
672,464,102,73,60
831,278,46,48,52
643,353,45,45,50
455,99,42,42,45
1077,73,66,61,62
832,480,175,168,176
355,97,33,29,29
1093,356,249,244,255
1168,488,235,231,249
711,432,48,43,50
22,362,44,44,45
663,224,191,176,190
315,269,50,50,52
299,313,47,42,45
20,221,27,28,30
594,189,234,233,255
917,371,47,46,50
983,495,48,48,50
628,26,50,49,52
242,376,44,43,47
531,26,76,59,49
802,90,41,46,50
554,16,53,50,48
202,371,45,43,45
468,136,44,42,47
309,476,127,120,105
1132,406,230,228,243
355,317,45,43,46
591,86,43,45,45
556,374,40,42,42
979,172,45,48,51
521,169,47,47,49
697,280,43,45,47
254,210,148,145,160
828,34,74,69,60
5,268,37,31,35
488,15,69,55,45
542,221,229,225,248
948,437,64,72,128
40,164,167,30,34
1142,91,230,230,243
966,223,45,46,51
475,228,109,117,132
432,200,215,219,242
475,336,45,47,49
133,149,129,126,146
1176,243,237,235,250
660,343,44,45,48
341,192,195,193,215
638,249,46,49,51
965,328,48,45,51
478,193,209,210,229
254,190,187,182,199
217,497,56,53,52
292,253,202,198,219
6,112,144,18,26
808,479,167,164,176
705,494,118,97,71
755,82,47,46,50
316,322,43,43,46
554,225,110,108,93
1182,109,238,238,253
1182,55,242,239,253
25,69,115,102,109
1082,484,54,53,56
153,238,188,187,209
872,292,46,47,51
490,102,41,41,43
1013,199,48,49,53
1149,165,233,232,249
753,466,124,126,97
50,166,171,31,37
133,147,140,146,162
638,115,43,47,48
420,406,41,44,46
598,307,42,44,47
1146,78,234,231,247
1107,10,238,235,254
884,178,47,49,50
581,98,42,44,49
12,104,139,20,27
349,317,44,44,46
467,195,227,227,249
738,351,43,47,48
611,262,45,46,49
1032,287,49,47,52
203,166,35,29,31
519,4,87,69,61
457,246,92,86,107
175,325,37,41,41
912,360,46,46,50
103,248,217,216,238
525,157,49,45,49
39,133,154,26,30
979,312,48,46,48
221,77,103,108,121
1084,330,57,57,61
40,411,45,46,44
536,112,43,44,45
621,94,42,45,49
893,199,47,48,50
157,482,45,46,48
577,224,235,232,255
482,56,41,42,43
69,29,122,108,122
373,25,36,27,32
807,387,45,45,49
304,226,195,194,211
186,260,207,201,224
267,43,178,180,197
95,435,50,49,53
478,320,45,48,51
279,230,192,191,211
209,93,173,173,195
570,102,44,44,46
404,267,225,225,247
395,117,38,36,39
579,421,45,41,46
532,494,134,126,111
1175,426,237,236,252
808,443,46,46,49
358,259,215,213,236
525,326,44,42,48
660,77,49,46,48
754,39,53,48,52
930,105,46,48,49
158,31,168,149,173
33,42,194,197,216
992,226,47,48,52
285,29,131,138,150
249,52,214,214,234
266,197,190,184,205
721,68,46,46,51
384,388,46,43,46
892,352,45,46,47
431,427,50,47,51
117,374,41,41,45
188,21,156,29,36
1121,31,229,228,246
904,476,47,47,50
697,157,45,46,50
1175,391,237,234,252
619,309,43,44,48
128,278,218,215,237
486,412,39,42,43
587,444,178,174,191
897,129,46,47,48
1033,310,50,47,52
256,299,40,41,45
193,470,47,45,47
317,164,37,35,39
87,84,152,25,35
711,229,64,51,66
15,188,68,80,64
980,112,44,46,51
897,79,47,48,49
654,455,61,57,55
414,228,226,223,243
1093,376,245,243,255
589,398,42,41,45
729,123,46,47,51
161,176,199,198,220
1075,263,53,52,54
114,42,195,194,212
1,55,29,24,26
921,402,43,45,50
812,170,47,46,50
60,213,57,53,59
125,304,39,33,37
115,17,116,113,116
354,118,33,31,30
832,12,90,87,83
722,160,45,45,50
1039,482,45,47,52
73,254,40,36,40
238,316,44,42,45
658,187,241,238,255
494,196,192,190,205
622,210,59,59,64
911,5,121,71,62
1018,410,47,47,52
601,444,191,201,223
888,453,47,48,50
938,388,46,46,51
1183,316,237,236,255
141,368,42,39,44
525,417,38,41,46
195,90,109,108,122
50,281,36,28,30
608,287,43,45,49
1192,198,241,237,252
871,208,46,48,51
1076,349,245,244,255
526,267,155,156,190
346,155,34,36,38
317,285,45,42,47
571,437,78,75,63
658,442,41,44,41
955,310,46,45,50
578,272,50,50,55
177,455,44,47,51
390,261,218,219,240
1052,417,49,49,53
612,360,43,44,49
632,416,42,42,48
126,416,47,46,48
836,321,44,46,49
1070,317,57,56,56
825,372,44,45,50
71,148,161,29,39
846,181,47,48,49
962,489,49,48,52
52,235,37,32,39
875,355,49,46,52
889,351,43,46,49
867,381,46,45,46
10,81,120,108,118
115,50,158,140,162
719,108,48,46,49
813,487,164,162,171
595,445,172,179,190
1130,303,229,228,243
205,374,41,43,44
934,44,77,66,61
208,34,163,30,43
558,35,42,43,44
870,499,104,105,67
854,132,47,48,48
694,30,49,50,54
277,304,46,42,49
54,222,51,45,67
6,447,55,52,52
298,49,40,38,43
1106,402,239,238,254
276,30,145,145,167
415,107,39,42,44
1035,68,94,87,66
4,387,44,47,50
393,223,212,212,235
341,238,201,201,225
627,172,61,58,61
46,43,127,113,133
636,335,41,42,45
406,191,213,209,232
99,56,44,29,53
299,19,38,37,44
1055,174,51,49,53
644,387,51,48,51
698,86,48,47,50
25,253,35,32,35
759,321,45,47,46
1178,27,241,236,252
676,48,45,46,47
871,99,44,46,49
162,422,56,52,54
459,305,76,70,68
931,363,46,47,51
331,203,99,96,108
327,172,173,170,184
842,432,47,46,50
398,56,32,30,32
411,223,224,222,244
881,78,46,47,52
1000,433,46,48,52
259,1,184,171,195
427,129,43,40,44
76,322,34,35,37
321,426,46,43,45
655,107,46,45,49
1189,316,239,236,253
75,297,30,31,32
79,62,193,190,213
357,445,69,64,55
734,477,154,147,161
1025,35,98,76,61
26,210,30,30,32
572,279,46,46,50
288,26,142,152,163
90,369,36,39,42
372,423,42,44,44
966,267,44,48,50
1142,385,234,230,245
1020,267,46,47,50
495,193,194,192,208
884,260,240,237,255
410,306,41,44,48
979,56,87,69,59
858,101,46,47,52
955,229,49,47,49
1,35,227,223,248
1103,340,242,238,254
122,80,147,133,152
506,165,47,47,52
532,20,75,57,44
467,72,44,42,42
935,457,46,48,51
1163,214,238,234,250
774,271,229,230,231
1147,22,235,233,249
943,393,45,47,50
897,98,44,47,49
516,388,45,40,46
514,355,44,42,45
226,416,41,44,47
274,8,197,188,212
220,100,42,41,46
540,329,45,42,47
511,306,43,46,49
589,201,77,70,70
881,40,105,97,93
435,393,44,48,48
1002,456,46,49,53
369,336,43,42,46
398,308,45,45,47
578,416,40,43,46
170,185,192,191,214
763,478,157,152,158
1109,4,238,236,255
512,261,224,221,246
684,45,46,47,49
257,433,67,64,54
754,311,44,45,48
1091,298,239,238,253
928,49,106,103,93
55,417,55,55,53
863,53,104,86,67
94,482,48,47,49
695,28,55,50,52
461,0,70,56,36
822,303,49,47,49
381,306,46,43,46
894,190,47,45,51
329,498,135,133,147
908,118,45,47,50
463,343,42,42,42
315,360,42,42,44
568,358,44,42,46
411,169,44,44,46
91,447,45,48,50
1175,255,239,236,252
1007,421,47,47,49
57,194,82,80,80
688,420,42,43,45
47,110,149,21,31
1026,192,47,48,52
60,407,42,44,47
578,402,38,41,45
451,326,47,49,51
83,124,156,27,50
833,403,47,47,48
69,135,157,40,50
1050,216,45,51,53
314,136,30,27,29
20,218,33,31,32
1156,470,235,232,248
270,153,34,29,32
130,205,200,200,224
1067,376,53,50,54
366,159,42,40,42
863,328,44,47,49
1161,451,234,233,249
737,168,45,45,49
1170,249,242,236,254
407,3,37,26,27
1191,317,239,236,251
949,488,49,48,49
971,68,88,74,63
30,101,30,28,29
777,97,46,47,49
917,352,44,49,49
974,295,44,48,52
443,260,231,232,255
603,11,50,49,52
1154,60,234,233,250
161,126,131,132,151
298,341,43,43,43
865,458,45,48,51
737,250,238,239,255
378,146,36,39,43
801,334,44,46,48
752,325,48,46,50
863,294,47,47,50
798,268,236,237,255
873,235,238,235,255
590,35,46,45,48
1016,293,46,48,52
1069,196,49,50,57
308,3,132,134,151
853,457,50,49,51
553,438,148,150,166
152,450,45,45,50
1125,222,231,227,245
904,118,47,49,51
1056,113,48,50,53
665,9,48,50,53
984,168,51,48,51
575,140,43,45,45
161,39,155,137,160
626,278,44,43,48
333,318,45,42,46
1155,283,235,233,248
545,473,162,164,172
531,340,42,43,46
737,171,48,46,51
649,155,47,45,49
174,130,130,128,150
701,223,118,109,167
976,61,90,71,60
678,318,46,46,48
127,70,160,145,170
333,492,135,135,151
369,389,41,43,47
84,453,44,46,49
685,131,45,45,46
1094,292,237,234,254
621,270,47,45,47
207,437,48,48,48
1104,277,235,235,252
707,272,45,47,50
301,8,120,120,143
496,5,99,78,58
690,457,116,91,63
677,459,100,75,54
1086,349,228,244,255
681,383,42,45,48
412,462,86,78,76
518,366,39,40,45
86,413,47,43,47
543,66,42,44,44
468,343,55,54,60
1055,305,58,54,58
945,136,48,48,51
470,296,27,30,26
527,196,148,144,170
893,375,48,46,52
974,276,46,47,53
415,173,44,45,49
547,137,49,46,50
1043,310,51,50,54
1132,441,230,225,242
324,154,31,33,35
614,64,44,45,47
1071,361,69,57,52
452,281,45,47,52
745,162,47,47,51
76,287,33,30,32
834,6,95,92,85
945,45,129,95,68
597,455,153,148,159
119,417,46,46,48
668,487,106,81,62
35,420,56,55,53
1137,264,230,229,244
827,104,45,46,51
350,200,150,152,176
62,464,48,48,49
430,241,224,222,247
1127,45,228,227,244
328,251,201,204,225
1094,114,232,228,214
915,312,46,46,49
471,101,44,43,48
409,456,73,67,63
506,149,49,48,50
486,59,41,43,45
1019,318,47,46,51
1134,278,226,225,242
240,260,200,197,218
360,263,217,215,238
13,494,63,58,54
204,466,44,45,50
146,415,44,43,48
225,227,190,188,210
1180,398,241,236,251
332,161,34,37,35
541,488,132,128,115
519,435,166,165,185
569,99,45,44,47
810,353,43,46,48
972,307,47,46,50
233,398,42,45,47
374,405,38,42,45
771,478,156,151,158
835,69,45,47,52
1006,401,48,48,50
404,400,47,43,46
854,47,102,88,67
11,354,44,46,48
1024,39,102,79,64
375,440,162,68,72
75,393,44,43,46
640,91,48,46,48
205,71,51,33,53
926,315,50,47,52
251,101,37,34,35
897,437,54,49,53
18,372,42,45,46
793,141,47,47,50
893,263,243,239,255
592,309,43,43,45
65,295,40,28,34
690,94,49,45,52
525,181,223,222,245
1045,164,49,50,53
371,266,212,214,235
251,159,33,30,30
250,485,57,54,50
106,342,36,34,35
848,300,49,45,50
259,162,53,46,55
1034,355,48,47,52
924,482,52,51,53
680,437,45,45,47
1001,333,46,46,51
355,163,38,38,42
1193,107,235,236,253
439,66,42,36,42
1179,221,237,233,253
506,304,42,46,47
56,161,166,25,36
380,131,37,38,40
598,50,43,44,47
294,352,43,43,45
1010,298,48,48,52
179,437,52,50,53
755,51,45,47,49
1024,357,47,46,51
1033,129,47,49,50
938,249,48,46,51
608,146,40,46,47
62,17,182,184,205
341,35,39,29,28
831,57,59,56,56
690,369,45,45,50
1092,4,234,237,255
129,87,153,137,159
173,81,65,46,64
914,454,48,49,54
922,81,44,48,50
524,252,226,224,245
1065,309,229,232,252
617,324,39,47,48
1107,102,234,232,249
233,30,39,33,35
1192,153,239,236,251
515,349,41,41,46
563,324,47,44,48
191,410,43,44,45
92,154,44,24,30
891,387,46,44,48
1186,333,239,237,255
1000,313,49,47,53
341,60,28,26,25
337,91,32,27,32
28,455,52,53,55
967,288,45,46,50
901,3,172,115,69
81,461,57,50,52
614,342,46,44,50
130,164,237,235,255
23,122,150,21,32
233,485,55,50,50
541,362,42,42,45
689,257,48,46,49
1165,20,235,236,252
617,234,236,234,255
595,292,49,46,47
494,106,48,45,46
583,195,233,235,255
734,99,46,46,48
989,170,46,48,49
334,7,103,98,111
505,203,211,212,234
502,442,166,166,183
793,103,48,46,49
220,240,78,73,93
1048,153,47,50,52
326,463,96,95,91
80,345,39,39,40
680,291,44,44,46
1073,303,53,52,56
802,252,241,239,255
959,400,48,46,50
540,290,44,43,47
622,170,46,47,49
135,489,50,49,52
868,80,45,49,49
723,55,44,45,50
186,354,41,41,44
139,344,40,38,41
1129,214,230,230,242
496,452,142,143,153
1170,411,235,235,254
213,117,32,35,39
937,494,168,157,84
566,349,42,43,45
214,171,183,179,191
738,29,52,50,50
296,439,58,54,52
789,15,50,48,52
1083,207,53,53,57
538,361,44,41,46
969,183,48,48,53
277,120,31,27,30
743,394,50,46,48
894,233,240,240,255
416,400,45,44,48
522,272,47,47,52
172,68,138,127,146
87,135,158,31,38
748,136,46,45,49
692,453,81,66,50
755,95,49,47,48
185,167,40,32,36
534,345,44,41,48
356,130,34,34,36
599,439,48,48,48
197,474,46,45,48
21,60,105,93,107
455,92,42,42,45
543,47,46,44,44
1155,225,235,234,250
89,444,48,45,48
329,487,130,131,140
1062,196,49,49,54
1122,16,230,230,245
558,309,46,45,46
889,186,50,50,54
304,348,44,43,45
452,242,150,144,184
907,239,240,239,255
1012,76,99,84,72
14,426,55,53,53
923,304,42,45,49
304,182,189,188,207
949,26,92,68,59
470,278,26,24,25
709,187,239,236,255
54,493,75,70,66
299,457,76,77,54
513,494,106,100,68
83,133,165,85,112
512,366,42,43,43
176,391,44,42,49
812,302,47,47,51
655,271,47,44,49
940,431,51,51,50
1183,496,239,237,255
1176,212,240,238,254
323,84,37,24,29
565,457,145,141,146
956,77,83,76,76
265,271,44,45,43
1028,258,47,49,54
851,474,51,50,52
741,298,43,46,47
583,283,44,45,51
403,87,34,33,35
204,47,166,34,46
1179,27,241,237,252
1181,459,239,234,250
223,398,47,43,47
393,325,44,46,48
847,328,45,44,49
171,123,109,107,124
622,441,47,47,51
478,149,44,44,45
911,219,48,50,53
788,188,48,46,52
812,66,46,47,51
954,160,46,46,52
362,6,42,33,34
769,143,48,46,50
902,183,44,46,51
934,116,48,47,50
871,458,46,47,50
271,435,73,69,54
147,115,38,26,29
378,496,78,72,55
571,430,42,42,45
695,385,47,44,49
882,324,47,46,49
107,127,161,27,39
46,440,45,47,49
290,153,32,31,34
308,266,202,205,225
260,269,47,46,48
280,234,111,112,125
608,461,163,167,182
574,270,179,179,213
588,394,42,42,44
187,293,37,39,43
734,336,47,46,51
380,489,84,68,63
179,467,59,54,53
236,432,54,56,51
1084,287,252,250,255
972,224,46,47,49
702,277,43,44,47
678,270,42,46,49
1070,464,180,169,98
816,27,58,55,55
209,299,41,40,47
138,398,40,43,46
525,57,43,43,43
1116,432,230,229,246
265,211,62,57,64
70,195,41,31,35
508,1,118,101,92
173,35,175,157,181
549,102,42,44,48
636,391,43,43,45
619,87,43,45,47
913,450,62,50,57
14,74,109,102,109
609,28,45,46,51
13,278,36,31,31
765,401,47,48,50
92,484,48,48,49
209,208,107,105,116
382,287,46,44,49
1032,265,48,49,52
629,124,45,44,47
889,302,48,47,50
383,13,34,28,29
385,467,74,67,59
140,51,137,119,139
675,431,45,44,48
601,254,50,52,56
769,249,241,237,255
683,294,44,46,49
918,231,53,55,68
1112,491,229,227,248
157,412,43,41,46
284,204,172,169,192
793,233,240,238,255
1159,143,237,233,248
390,107,35,34,36
277,133,35,26,30
283,232,53,47,49
33,221,28,31,32
755,115,48,46,46
277,322,41,45,45
74,485,96,83,82
374,116,37,33,35
1018,386,44,49,52
399,397,44,44,47
143,419,46,46,51
1130,441,227,224,242
322,321,41,42,47
775,202,53,54,56
255,251,193,191,211
150,127,208,199,218
94,322,34,34,33
777,381,46,46,49
90,297,34,32,36
255,0,183,169,191
580,441,169,167,186
274,74,41,36,45
809,460,48,45,52
1024,376,49,47,52
249,155,36,30,31
959,36,88,69,58
1058,276,214,214,240
750,356,43,47,48
148,18,154,136,160
565,0,112,81,64
280,362,48,49,49
152,101,137,127,154
868,381,47,45,51
227,176,187,183,204
558,284,44,45,47
931,413,47,47,50
554,262,232,230,254
638,487,151,146,148
404,4,37,26,28
92,115,166,86,102
1155,274,238,236,249
108,213,214,214,241
1053,367,47,48,52
437,468,28,22,21
1097,390,242,243,255
499,143,31,29,31
606,148,43,46,47
1113,219,233,232,249
509,117,38,37,39
633,383,44,43,47
546,431,43,43,45
819,117,42,46,48
91,203,191,187,211
842,72,44,48,52
684,73,43,47,47
661,166,45,47,49
300,453,61,57,50
916,318,47,46,48
1095,460,238,237,255
334,58,31,22,25
172,279,214,210,232
1121,205,229,228,243
978,190,46,47,51
1082,212,235,234,251
552,269,83,78,100
741,242,237,239,255
134,52,149,131,153
926,118,45,46,51
112,410,43,42,50
526,351,44,42,45
940,313,46,46,49
597,335,45,47,48
1035,251,50,47,55
384,288,46,45,47
1086,308,74,73,63
1035,327,47,47,51
1109,491,231,233,247
25,385,46,45,48
1007,264,47,47,54
786,402,45,46,48
846,99,46,48,50
1161,394,234,235,249
527,468,160,160,170
306,213,151,147,157
376,487,66,56,56
653,351,43,44,48
754,280,46,48,50
514,177,83,78,84
212,456,47,47,49
928,293,47,46,50
799,111,45,48,52
931,110,47,46,51
808,347,45,44,51
737,366,46,45,48
230,346,41,45,45
319,45,33,27,32
1095,43,231,232,253
393,460,170,169,180
1179,229,239,236,254
679,367,43,42,46
915,36,110,105,107
1044,244,49,48,52
857,382,46,46,49
743,276,45,47,50
709,7,76,55,58
1138,167,229,228,245
218,355,43,43,49
1061,437,50,48,54
21,186,66,66,65
138,153,229,229,249
812,222,242,238,255
241,170,188,185,205
660,471,88,70,56
790,305,47,47,52
673,479,110,83,59
891,90,47,48,49
636,197,238,236,255
808,437,42,49,48
701,479,126,107,73
273,4,203,194,214
703,193,239,237,255
741,415,46,45,49
1123,405,232,230,246
422,423,44,44,47
915,78,47,48,52
289,184,189,186,205
852,295,49,49,53
671,342,48,45,47
577,428,41,42,46
686,332,47,44,48
549,240,229,229,253
929,19,110,71,63
1149,362,234,232,246
98,81,181,160,185
882,220,77,75,88
954,310,47,48,51
1110,95,232,233,248
668,31,50,47,52
363,354,41,45,48
546,472,169,173,179
551,240,230,228,253
127,120,166,52,80
801,397,44,46,51
254,248,192,189,212
590,263,233,232,254
1005,205,47,47,49
114,152,200,193,215
694,392,48,45,48
517,368,43,42,45
461,76,38,42,45
871,300,43,46,49
418,481,134,120,119
293,353,43,44,45
1126,474,224,224,238
1071,167,53,52,56
1036,115,47,47,52
25,53,52,38,44
956,191,47,46,53
381,193,203,204,224
388,295,43,44,47
349,324,46,44,45
940,57,119,112,114
1053,408,50,48,54
637,453,192,196,217
353,31,41,32,30
1164,468,236,233,249
339,318,41,44,46
1038,212,48,50,53
873,243,236,236,255
135,39,144,124,144
782,315,43,46,47
597,312,45,43,46
768,427,49,45,48
222,372,41,45,49
34,103,36,29,31
1030,310,48,49,52
399,95,37,37,36
664,211,64,58,63
255,302,43,45,50
755,435,45,46,49
525,83,45,43,48
883,188,44,46,50
914,381,44,46,49
978,449,47,47,47
930,244,44,47,52
1037,240,48,49,51
102,341,36,33,41
165,303,39,36,40
130,118,173,97,123
799,166,49,48,51
812,182,48,46,52
1021,375,44,45,53
347,425,43,44,46
1185,447,238,235,251
677,294,49,45,50
102,409,46,46,45
381,461,157,154,174
113,165,154,142,170
1186,304,236,235,253
403,101,34,37,39
433,21,35,31,32
66,29,117,110,125
411,426,43,44,45
786,34,50,50,52
404,379,45,43,49
908,131,48,49,54
942,65,105,99,94
1191,475,236,232,250
881,194,47,45,52
803,494,160,158,173
471,427,45,46,46
470,269,60,60,70
503,407,40,45,45
234,374,41,43,45
201,60,36,28,30
820,100,43,48,49
1165,197,237,235,254
785,195,48,49,52
616,308,43,42,48
461,333,19,21,24
450,30,54,43,42
999,338,47,47,50
701,148,47,48,51
895,40,106,103,101
1075,76,69,61,63
711,273,44,46,49
863,35,100,97,92
225,59,195,188,206
515,287,47,45,47
402,308,40,43,49
1192,412,236,236,252
686,43,47,48,51
557,105,39,44,47
824,87,47,47,49
1111,135,232,231,250
957,62,54,51,55
830,175,49,49,52
497,160,35,35,35
833,472,49,49,51
1087,115,62,61,72
189,246,200,198,218
319,23,39,41,45
839,256,240,240,255
938,53,128,111,98
807,304,45,46,48
201,92,117,121,136
210,290,41,43,45
95,480,42,46,49
457,138,42,43,48
989,271,48,48,51
944,468,47,45,51
80,53,77,59,77
884,31,111,109,111
7,218,32,28,31
682,321,45,44,46
365,122,32,34,36
785,84,49,47,50
901,361,46,45,46
98,388,43,43,46
765,157,45,45,49
850,110,47,46,49
1066,352,51,52,55
558,125,42,44,46
929,446,83,94,109
657,223,235,236,255
465,150,46,42,47
600,33,44,45,47
958,69,52,53,54
612,96,42,43,49
724,414,44,44,49
581,379,40,45,46
496,487,114,100,61
790,22,53,47,52
642,119,43,46,48
1133,122,226,228,240
769,351,46,46,49
146,41,132,114,135
619,162,45,45,48
840,175,45,47,49
661,251,47,46,52
48,375,48,44,48
508,348,43,43,45
930,94,46,49,51
1053,161,46,49,53
840,481,172,159,117
336,214,198,197,217
1003,105,48,48,51
1080,370,56,55,58
29,0,135,140,148
860,39,98,93,86
343,456,85,78,57
933,377,46,44,50
244,268,203,202,224
828,12,88,85,81
1012,472,47,48,53
597,147,42,45,49
