x,y,R,G,B
172,330,42,40,43
1171,112,237,237,254
113,158,195,186,210
462,309,55,56,65
129,104,164,29,39
1022,363,46,48,50
48,377,46,43,46
505,8,73,55,46
422,52,32,32,37
268,32,208,211,231
340,274,44,43,48
129,203,207,204,228
650,437,43,45,47
906,406,45,47,50
388,112,38,35,39
422,74,42,37,39
110,282,58,56,76
857,103,44,47,53
687,94,48,47,51
124,388,44,41,44
1043,3,91,73,62
1145,307,232,228,247
105,245,219,215,237
4,175,61,56,70
243,242,194,188,208
108,158,191,187,202
895,313,47,43,52
714,337,47,47,50
605,452,177,181,197
80,341,38,36,34
387,421,41,44,45
111,477,47,45,49
1042,160,48,49,53
404,194,210,209,234
900,173,49,47,51
191,452,51,52,53
406,18,39,28,30
763,373,46,44,49
1167,236,239,236,254
709,2,171,82,123
635,437,43,45,47
35,284,38,30,33
347,457,63,63,52
923,320,43,46,50
177,240,199,196,216
365,69,29,23,28
167,36,171,154,178
402,355,44,45,47
471,204,231,231,253
199,409,43,43,47
372,60,33,27,28
527,97,46,44,48
907,219,47,49,51
358,435,76,70,49
981,343,47,47,50
1100,361,244,241,255
326,160,34,34,34
1150,315,236,234,246
631,354,43,41,46
262,121,31,27,27
665,272,43,44,47
823,264,50,49,53
23,16,230,225,250
439,482,132,125,131
191,8,154,35,59
791,33,49,49,52
834,275,44,47,53
1000,137,48,46,51
68,434,49,48,50
1171,33,238,236,252
398,190,208,207,229
1099,18,239,237,255
774,440,46,45,50
616,446,185,192,218
105,250,215,215,237
945,365,48,45,50
908,324,43,45,49
1099,342,243,240,255
209,46,170,41,56
749,426,46,44,50
1020,192,46,48,50
545,63,42,43,44
1052,338,47,49,50
1164,152,236,235,252
1046,266,51,49,54
666,379,42,44,46
237,188,187,183,206
566,481,137,126,111
29,248,32,25,29
494,241,162,161,168
928,308,48,47,48
216,458,45,46,49
234,353,43,43,48
688,244,48,49,53
1072,33,108,100,109
881,375,44,46,48
276,474,101,95,69
433,418,43,48,51
1182,237,238,237,253
790,381,44,43,49
830,74,47,48,53
150,112,37,27,29
454,383,25,24,21
246,34,113,106,123
964,310,46,44,49
1184,485,234,234,250
723,133,45,48,48
339,109,32,26,29
840,110,49,46,51
415,358,42,43,46
660,294,44,45,47
283,83,32,30,30
1162,87,236,235,250
708,33,103,76,55
199,388,43,42,47
906,33,100,93,84
643,286,44,46,46
809,274,48,48,52
24,84,115,108,117
1111,267,235,230,247
1165,499,233,233,250
333,70,31,26,27
691,378,42,44,44
1075,387,246,244,255
48,136,157,24,34
602,380,43,42,50
1110,27,236,233,251
1164,194,237,236,252
811,278,43,48,49
881,295,48,46,48
96,173,45,36,39
629,347,43,46,48
920,283,45,46,49
40,428,51,47,53
565,475,120,112,100
1102,393,241,239,255
1164,58,239,236,255
639,315,43,42,49
906,399,44,43,49
434,185,64,58,66
755,471,135,132,129
527,315,44,44,46
457,417,48,49,51
684,365,48,45,47
826,81,48,48,51
489,272,46,51,52
933,312,48,48,51
978,82,49,47,51
991,146,47,48,53
1049,269,56,51,55
212,475,43,46,48
146,147,220,221,240
1035,353,47,47,53
1034,24,104,80,65
368,191,199,198,220
428,17,36,29,28
278,479,55,51,50
171,228,184,181,203
434,289,47,46,51
1084,398,234,235,255
1013,253,44,47,51
500,85,43,43,46
1011,487,50,51,54
121,54,158,136,160
403,43,35,25,28
893,118,45,47,51
90,289,34,36,33
21,264,34,29,30
773,84,46,46,51
652,57,44,44,48
546,420,47,44,46
196,295,40,37,43
888,37,117,111,111
224,475,73,72,56
23,494,60,57,54
711,251,191,184,170
580,407,42,42,46
471,213,66,55,73
278,206,49,47,50
84,38,118,111,119
112,374,44,41,44
830,145,46,49,51
773,162,46,47,48
1158,143,236,233,250
201,399,39,44,46
913,46,83,77,70
1102,362,239,238,255
490,204,173,175,189
831,131,46,45,50
398,370,42,41,45
514,452,150,148,157
221,222,191,188,207
550,210,64,57,67
494,142,69,66,68
645,385,83,96,114
1168,205,242,237,254
286,483,65,63,57
478,160,44,45,50
411,385,42,43,46
223,267,208,204,224
877,347,48,45,47
296,257,205,201,222
269,336,46,43,45
405,101,37,39,37
9,6,228,225,248
689,398,144,157,149
159,253,207,207,230
529,249,228,225,249
762,421,46,45,46
992,300,46,46,51
903,48,102,100,98
908,41,86,82,73
739,110,45,46,49
768,238,76,66,68
1038,488,45,47,54
518,288,43,45,50
293,381,43,43,46
985,44,107,79,59
557,172,43,46,52
16,146,162,24,36
280,420,44,41,44
857,84,47,47,52
634,126,40,45,48
115,88,162,145,167
357,79,35,26,31
77,437,43,46,49
1174,263,238,237,252
346,276,45,45,47
72,347,35,36,41
727,272,43,47,49
991,478,50,46,51
1160,324,236,234,250
271,393,42,42,47
833,17,86,85,79
202,20,188,169,192
183,433,47,47,49
1068,63,96,84,77
267,378,42,43,46
780,153,51,47,50
1190,192,236,237,253
955,286,47,46,49
17,8,216,227,236
1070,392,67,58,56
409,234,224,226,242
838,124,45,46,51
454,381,20,23,21
368,344,40,44,45
848,157,45,48,49
607,478,178,173,184
570,420,43,42,43
914,291,52,46,50
778,377,46,43,46
418,274,89,89,114
300,330,43,44,46
449,61,39,37,40
869,70,45,47,53
1158,260,239,234,251
173,38,174,160,186
1105,7,243,238,255
859,25,97,94,87
280,388,46,43,48
373,206,202,202,223
91,219,214,214,239
208,466,49,46,48
11,175,99,95,105
211,79,117,117,134
571,105,43,44,47
525,465,141,138,147
916,89,49,46,52
420,79,35,36,40
916,12,214,159,90
300,210,73,66,76
124,137,35,30,32
726,153,45,48,49
1034,405,50,49,52
816,75,45,47,51
879,284,47,47,53
1053,398,49,50,54
1010,460,47,47,53
560,293,41,42,48
9,485,49,49,53
995,39,113,88,65
665,452,71,57,53
282,169,188,187,207
498,477,100,97,62
1063,304,222,215,200
423,274,134,136,169
414,450,107,98,97
320,161,32,32,35
205,156,31,28,31
25,333,40,40,41
898,141,47,46,50
512,202,168,171,203
719,458,138,128,130
876,386,44,47,50
326,197,192,191,215
760,162,50,47,52
135,449,48,50,50
265,480,53,49,49
364,163,37,41,42
33,69,115,104,111
500,178,78,70,74
137,235,49,44,47
180,218,194,190,211
205,274,208,206,229
1079,318,250,248,255
753,66,47,44,49
1081,170,55,53,57
907,287,47,46,51
972,491,46,46,51
105,462,51,49,51
565,162,44,43,46
716,460,147,139,136
322,496,47,46,50
1130,411,230,226,243
565,97,45,45,47
434,150,42,43,45
11,183,85,89,91
423,120,40,41,44
135,294,40,35,33
231,485,50,54,51
836,348,42,45,48
796,35,54,51,54
608,282,48,46,46
1059,151,50,49,55
16,376,44,44,48
239,281,208,208,230
821,329,45,48,49
323,380,40,45,46
615,156,44,46,47
551,484,117,106,95
624,72,44,44,49
920,377,46,47,48
206,134,30,33,39
547,118,44,44,46
154,443,48,49,48
1098,42,241,237,255
536,127,42,45,46
183,359,42,45,46
311,454,78,70,51
965,470,49,50,54
464,213,60,56,61
850,437,44,47,51
328,352,41,45,46
505,395,42,41,45
30,128,151,23,33
950,359,45,47,50
525,116,44,46,48
867,52,101,91,80
746,114,42,46,48
508,317,47,44,46
161,393,40,43,45
564,363,43,42,46
904,487,163,154,91
714,392,44,43,48
1075,194,55,54,59
935,53,121,114,104
119,309,31,31,35
88,378,38,43,43
85,227,60,54,73
535,125,42,45,46
620,242,235,235,255
235,380,41,43,43
937,89,47,48,54
485,93,42,43,46
361,13,43,34,32
798,377,48,44,49
1029,458,49,46,54
1112,122,236,233,250
176,208,188,184,199
609,76,47,45,49
1046,245,49,49,52
607,359,43,44,46
158,41,155,137,161
177,490,47,44,49
1124,136,231,227,243
608,97,43,44,49
219,22,174,163,184
1080,43,59,58,64
0,185,111,111,114
32,340,42,38,41
47,290,37,32,32
1189,351,235,234,254
797,0,57,52,56
432,363,45,44,47
951,318,45,46,48
365,379,42,43,47
1054,86,67,63,59
1075,85,68,66,66
628,468,160,154,162
179,302,37,41,42
710,219,234,236,255
1114,159,233,234,249
1091,9,235,237,253
266,476,107,100,77
231,467,71,69,51
298,91,38,27,27
619,270,45,45,48
911,8,134,82,65
533,222,227,227,244
266,419,43,45,46
939,253,48,45,51
674,311,44,45,46
618,329,43,44,46
19,332,40,40,41
557,345,45,42,47
901,479,47,51,51
897,74,51,49,52
980,54,90,67,62
192,340,42,41,45
502,237,218,217,240
11,428,53,52,54
1034,29,102,78,62
158,492,48,47,51
284,423,42,43,48
271,443,69,69,53
718,490,153,148,161
945,274,47,46,50
525,392,44,42,44
170,315,43,39,43
766,32,50,51,54
738,265,51,51,54
1128,333,228,227,242
882,265,240,239,255
982,195,46,48,50
442,208,169,163,174
604,490,175,175,187
1003,294,50,48,51
592,201,67,60,67
573,360,42,41,45
922,283,49,47,48
1004,27,117,86,65
876,226,236,236,255
49,9,227,224,249
1125,378,228,225,242
1116,492,229,226,244
449,26,59,47,37
45,196,94,95,101
1028,382,50,46,53
117,58,159,140,163
248,8,182,170,194
843,20,90,90,84
728,158,47,46,49
462,54,42,38,42
588,180,143,140,149
655,353,45,44,46
770,227,237,241,255
54,453,49,49,53
729,409,44,44,48
930,416,48,45,51
360,170,47,44,47
686,484,113,87,65
577,388,45,46,54
452,109,44,42,43
368,352,47,42,46
384,0,38,28,29
924,486,54,52,53
202,104,124,128,150
923,443,89,80,55
208,264,200,199,221
754,477,163,160,162
1026,175,45,49,51
49,135,156,23,32
855,478,134,124,78
812,70,48,48,50
947,377,46,47,50
1130,10,231,227,244
702,121,45,47,49
1119,26,236,230,246
248,459,76,69,52
507,487,122,88,57
840,52,72,60,59
219,220,191,187,209
693,448,40,41,47
157,186,199,195,213
208,110,43,41,50
760,19,47,49,52
72,53,124,111,126
518,191,220,222,243
330,482,104,102,113
304,40,42,42,47
55,95,164,99,118
68,145,188,128,152
476,281,45,43,47
370,307,45,44,48
889,139,44,47,51
120,291,31,33,37
1044,444,49,47,51
1152,7,233,235,250
1167,221,239,236,250
73,19,43,34,45
948,290,45,45,50
1144,90,233,231,247
1116,164,230,231,248
898,150,50,45,53
99,132,161,29,39
855,263,239,235,254
72,117,152,24,35
999,20,126,94,70
354,250,210,209,231
25,320,39,35,40
566,195,227,228,253
869,284,46,45,48
865,427,45,44,61
844,347,58,53,56
66,69,32,31,34
668,351,46,44,49
657,411,46,47,51
826,198,50,48,54
639,349,42,45,47
240,209,183,181,200
192,377,44,42,44
242,287,45,46,50
471,301,46,40,42
481,449,176,183,201
87,41,99,95,97
415,72,37,35,38
699,422,47,43,46
909,31,107,104,96
810,419,45,42,57
680,391,174,173,189
744,465,102,98,83
664,262,41,44,51
1193,286,241,239,253
176,61,159,148,170
136,101,159,74,98
515,433,150,156,163
996,164,49,48,52
346,101,34,28,31
587,16,118,106,95
502,227,218,217,236
841,2,97,94,91
514,360,37,42,44
876,105,46,48,51
553,29,43,44,47
861,99,47,48,48
159,377,46,43,45
694,17,51,49,51
976,299,45,46,48
729,50,47,48,52
668,489,108,80,59
666,456,86,68,55
591,126,46,44,48
221,492,51,54,50
1031,483,50,49,52
690,295,45,46,48
479,69,40,42,45
812,484,150,150,165
109,13,118,109,118
1059,389,52,50,54
176,466,54,53,55
317,302,44,43,45
936,123,48,46,51
862,45,96,91,84
610,239,232,233,255
815,290,51,47,54
1180,147,239,235,253
952,487,49,48,50
779,175,47,46,52
293,145,35,31,30
1104,67,237,234,255
922,297,44,47,49
89,99,153,24,34
1140,499,228,225,242
884,343,52,47,51
872,473,49,48,53
1047,476,48,49,52
951,468,51,48,52
270,119,31,26,29
46,279,32,32,34
1028,245,49,47,54
839,107,48,47,52
315,83,31,24,24
1184,295,240,238,254
9,284,39,34,35
531,413,41,42,46
475,190,193,188,203
394,437,196,202,221
442,125,40,43,44
801,136,46,45,50
1181,368,241,236,253
537,443,151,152,163
418,90,43,38,41
470,60,45,41,44
987,15,122,90,66
813,88,44,48,50
504,315,44,46,47
409,489,82,79,68
254,23,207,196,216
943,17,122,84,64
985,441,172,183,195
903,488,168,153,85
1083,356,253,250,255
37,255,37,29,34
310,258,205,201,223
429,346,37,42,46
696,451,44,45,49
689,262,44,45,49
983,207,46,47,51
876,28,106,104,102
1115,412,229,229,248
1124,399,232,227,244
541,406,44,43,43
185,231,56,51,56
369,56,33,27,27
44,233,34,29,31
213,425,44,45,49
1016,207,46,49,50
197,454,49,47,50
602,54,47,44,50
102,5,111,98,112
330,196,193,193,214
818,186,49,49,52
79,399,45,44,49
408,279,49,47,51
308,292,43,44,46
1061,217,51,50,56
1167,91,241,237,253
669,101,45,44,48
935,184,48,47,51
788,171,44,47,50
610,154,44,46,44
1007,182,46,48,52
1046,54,121,113,104
778,337,42,47,49
721,417,43,42,48
19,396,47,44,50
363,0,43,35,33
889,204,48,49,50
377,495,80,72,57
514,131,46,45,49
678,48,45,47,48
226,253,201,197,221
728,296,44,44,46
484,387,42,44,46
273,193,138,139,158
833,10,93,89,86
754,306,47,47,49
857,296,42,47,51
638,72,46,44,48
617,3,47,51,53
672,97,45,46,48
42,201,77,89,81
424,292,43,43,47
562,172,47,47,50
324,38,38,31,33
520,474,118,116,101
973,130,49,46,51
695,351,44,45,45
819,480,172,168,178
307,438,68,67,54
776,207,234,235,254
977,237,45,47,51
157,305,37,33,38
843,433,50,48,49
1161,255,237,235,250
259,437,57,56,54
1155,222,236,235,249
851,198,47,47,52
1001,244,47,49,51
54,238,33,31,35
821,414,164,165,187
679,79,44,48,49
1115,386,235,230,244
645,310,47,46,48
808,125,47,46,48
785,7,49,50,53
1010,355,48,46,50
1063,133,46,48,52
956,459,60,61,62
1194,459,236,234,252
1023,370,48,50,51
537,330,42,40,47
717,90,48,47,52
121,234,198,192,215
826,9,92,86,80
17,27,225,225,248
474,97,43,41,47
397,323,41,45,46
388,278,45,46,51
1026,197,48,46,53
1169,67,237,234,251
870,206,48,45,53
949,324,46,45,53
535,14,77,62,45
746,459,49,50,50
569,165,40,45,47
587,237,233,235,255
1046,197,47,48,53
480,58,40,41,46
136,412,46,43,48
328,327,41,43,44
26,422,53,51,53
497,348,44,45,47
1152,98,235,233,249
1042,465,49,50,54
89,478,83,76,79
1036,307,47,50,54
343,366,42,43,45
796,94,46,47,50
238,105,35,35,38
678,120,50,44,49
1172,296,240,234,251
582,265,236,233,255
771,219,242,241,255
1054,167,50,50,54
83,65,193,193,212
1067,77,68,62,69
1030,316,46,48,50
1023,473,50,49,54
520,238,219,219,239
741,19,49,48,54
1099,202,241,240,255
876,77,47,49,51
1188,30,239,236,255
428,60,32,35,37
1131,433,228,227,243
94,213,214,218,247
973,23,105,77,61
572,169,46,46,51
907,231,239,237,255
538,247,225,225,248
135,269,215,212,233
53,131,154,25,33
229,423,44,47,48
161,111,37,30,34
354,425,42,44,45
9,494,53,50,52
503,10,73,54,45
687,253,46,45,49
401,157,43,41,46
964,393,46,47,51
41,302,35,33,33
149,207,49,42,51
576,330,41,44,46
791,343,50,47,49
669,324,48,46,51
525,254,223,224,243
402,144,40,40,43
7,286,36,31,37
880,252,238,236,255
212,348,40,42,46
89,129,158,30,38
787,476,167,160,175
427,378,42,43,45
938,316,48,44,51
312,293,43,44,49
804,248,244,237,255
829,326,46,47,52
461,83,35,41,45
263,340,46,44,44
85,131,170,95,114
543,414,39,42,44
697,94,46,45,50
524,186,221,221,243
960,43,94,68,57
1000,279,46,48,50
608,332,46,45,46
395,461,168,166,183
492,475,103,105,78
50,18,62,60,65
44,231,30,32,29
420,8,42,28,30
591,410,41,44,46
170,362,45,41,45
90,387,44,43,45
621,333,41,42,46
886,296,46,45,52
1143,270,231,229,244
1153,476,231,229,245
408,132,40,41,40
372,412,45,43,46
168,431,106,102,94
11,218,31,28,28
278,131,35,27,31
407,152,40,42,44
152,190,200,198,218
225,17,177,162,186
448,45,38,37,42
1092,10,212,208,215
1051,131,47,48,54
677,465,105,79,57
896,484,100,93,53
48,371,41,43,47
834,265,54,50,53
16,11,222,228,252
51,430,48,49,51
88,38,118,109,118
347,451,73,71,52
880,439,49,48,51
344,114,25,29,31
12,142,164,25,34
377,252,212,213,236
482,93,41,42,47
61,436,48,50,50
1146,366,230,229,244
420,132,44,41,42
242,398,41,43,43
256,161,40,34,38
213,236,132,131,143
40,29,217,221,243
701,387,46,43,49
525,186,220,221,245
758,96,47,46,50
258,52,149,146,165
637,25,52,48,53
322,101,30,28,28
463,417,45,45,49
368,457,97,80,72
111,430,80,56,64
463,453,173,178,192
132,323,38,36,37
182,240,50,43,53
200,183,189,183,205
1042,422,49,46,51
536,136,45,44,46
50,453,49,46,48
887,499,178,163,117
303,314,45,42,44
873,160,48,49,47
1120,347,232,228,245
1192,390,236,236,254
941,129,49,48,49
1149,275,235,231,249
486,98,40,44,45
1091,398,246,244,255
605,215,224,233,253
1049,60,105,92,84
900,355,45,45,49
791,41,51,48,52
1097,220,244,246,255
80,440,49,46,50
130,124,195,181,206
895,241,242,241,255
889,324,48,46,50
411,434,49,48,50
895,193,49,49,52
815,177,47,45,49
862,227,239,240,255
430,123,42,43,43
952,287,45,45,50
231,142,35,27,29
910,326,44,46,49
944,7,143,106,106
1101,255,242,237,254
842,226,239,237,255
135,426,49,47,51
829,94,47,46,51
649,165,43,47,50
794,434,47,48,48
885,499,174,162,119
164,322,36,37,38
384,457,157,159,181
548,259,230,231,254
846,42,100,86,72
749,497,163,152,134
93,378,40,40,43
590,277,48,45,49
896,185,48,47,53
341,252,207,208,230
160,257,208,207,232
779,72,49,45,53
843,142,48,47,51
1094,132,240,237,255
1104,357,240,237,254
527,255,222,224,247
1003,269,51,47,52
451,207,117,114,146
460,233,231,230,255
1148,480,230,226,243
307,492,46,46,46
208,248,196,194,213
1191,98,238,236,251
1187,363,236,235,253
438,77,42,39,40
1134,380,230,227,244
859,303,46,48,51
708,392,46,45,50
277,157,36,30,31
306,357,45,43,46
341,480,89,85,91
614,386,43,42,46
1018,60,62,58,58
341,362,41,43,47
997,233,48,48,53
167,145,39,43,47
274,256,197,196,218
953,400,47,45,50
575,171,44,46,51
1103,268,238,232,250
288,400,42,42,46
216,290,43,41,46
752,366,41,45,48
848,51,91,74,59
1108,493,234,232,245
212,12,192,173,196
1058,118,50,51,52
786,255,238,240,255
1002,454,50,49,54
168,147,37,39,46
1040,497,49,50,52
1144,307,232,230,247
349,465,67,62,55
201,475,45,44,47
19,157,167,33,37
997,307,49,48,51
108,257,218,213,237
1026,46,101,77,64
874,386,45,45,47
999,167,48,48,53
556,448,142,140,144
818,314,42,45,49
212,427,48,46,49
227,285,53,46,63
706,164,47,46,50
360,81,33,26,28
128,347,39,35,41
1143,78,234,230,247
959,207,50,49,53
120,492,48,48,49
577,44,42,45,48
347,443,83,79,52
125,52,154,136,157
1069,56,71,65,65
1137,258,230,227,245
995,380,46,48,50
594,440,109,106,86
205,7,160,34,44
125,66,162,144,166
803,28,52,52,53
898,4,116,84,63
114,130,160,31,38
475,224,109,109,126
488,59,45,42,45
728,169,45,46,50
755,446,45,44,48
773,251,240,241,255
327,301,45,43,46
229,77,111,114,133
569,371,40,43,47
481,93,44,42,46
572,212,62,56,64
893,73,50,48,52
530,479,114,109,105
1164,53,241,236,251
316,181,189,187,206
288,134,34,27,32
6,193,63,62,61
624,60,45,45,48
205,142,37,30,34
521,280,44,44,48
16,255,41,34,33
544,48,43,43,46
484,460,173,176,190
1186,17,239,237,254
706,475,135,116,92
1051,368,48,49,53
704,341,45,46,50
423,42,29,30,32
641,128,46,45,48
883,180,49,45,48
804,252,241,239,255
874,492,145,134,90
475,492,117,106,62
912,133,46,46,50
706,250,49,48,51
577,316,46,45,48
32,398,50,45,48
865,251,238,238,255
976,15,108,81,63
842,287,44,47,50
526,293,46,43,45
109,224,203,199,223
297,194,190,187,207
1027,466,47,47,51
589,464,118,108,97
1031,118,45,49,54
237,392,42,42,45
539,461,149,147,161
618,368,45,44,46
466,39,61,51,43
779,340,48,48,49
1140,372,227,231,243
1120,38,232,230,246
346,44,32,23,27
272,195,72,56,80
874,158,48,47,49
363,29,36,28,29
1043,308,53,52,57
843,32,83,82,73
174,140,38,38,42
140,17,194,193,213
681,464,110,83,59
78,312,35,33,34
731,361,45,43,46
670,90,46,45,48
754,44,52,50,52
569,170,47,47,52
252,297,45,43,47
447,114,41,42,44
315,122,32,28,29
809,265,58,57,59
48,463,46,47,52
820,80,50,47,49
1134,78,232,227,245
257,16,36,31,31
759,37,48,49,51
372,84,28,27,31
375,248,211,210,232
54,163,168,30,37
832,203,48,48,51
887,180,47,48,52
246,345,43,45,46
457,213,86,81,103
1002,256,46,47,52
851,94,49,47,50
0,360,47,43,48
1027,92,52,49,55
751,361,46,47,49
964,318,46,46,51
624,367,41,44,45
146,494,49,48,50
820,347,45,48,49
622,296,45,45,50
378,280,50,44,49
106,85,182,162,184
143,167,42,45,50
65,82,36,31,31
401,345,43,42,44
806,430,41,45,49
746,485,152,146,136
1039,144,49,49,52
604,481,174,172,178
132,388,44,43,46
248,26,203,194,218
227,152,34,26,31
474,39,78,58,49
722,101,50,47,50
508,63,49,46,47
767,55,47,46,50
820,113,41,47,51
219,365,41,44,46
1050,112,49,50,51
755,236,239,237,255
822,37,58,57,57
253,246,191,189,212
102,117,162,30,40
503,411,41,42,43
1022,377,45,49,53
151,133,117,119,140
434,55,33,34,38
1003,172,46,48,51
475,213,165,166,165
244,342,42,42,47
731,54,46,44,50
589,281,44,46,46
537,394,39,42,43
86,94,152,26,37
729,149,47,47,51
618,291,49,45,49
400,311,44,46,46
973,42,93,73,61
356,62,31,24,26
523,469,149,149,152
74,68,181,185,201
60,329,42,34,41
633,12,53,48,52
313,227,191,190,211
278,467,96,88,62
468,71,40,41,43
533,417,42,44,48
485,254,206,205,221
807,54,51,49,52
640,455,193,199,220
25,247,34,31,33
193,141,36,35,40
456,307,49,46,50
1097,431,241,239,254
884,411,47,47,52
296,158,33,32,37
1179,184,241,238,254
1053,86,68,62,60
196,281,208,206,229
665,51,47,45,51
467,172,48,43,49
781,250,241,236,255
585,304,44,44,47
189,28,189,171,194
306,125,28,27,28
346,345,45,42,45
11,208,32,29,30
4,467,57,57,58
579,52,43,45,47
772,67,46,47,49
1193,135,236,237,254
459,135,45,43,45
45,117,150,23,32
1123,149,233,229,247
93,354,41,38,41
107,331,36,34,39
64,357,38,42,44
293,400,43,45,43
981,215,49,48,50
402,496,82,70,56
486,307,45,47,49
1057,183,47,49,55
153,69,155,140,160
1032,492,50,48,52
602,231,236,235,255
750,45,45,48,50
879,79,51,49,52
121,269,216,212,237
1130,448,224,222,241
1094,318,244,242,255
1107,198,237,236,254
234,284,153,152,189
1122,455,228,226,244
988,63,110,90,79
574,121,45,46,49
163,413,46,44,47
539,413,43,42,47
42,8,227,225,250
885,29,114,110,111
964,349,44,44,52
137,383,40,43,44
517,404,43,41,42
510,418,43,43,46
46,439,48,49,51
451,447,153,148,155
76,98,149,26,34
489,427,45,44,46
749,291,44,47,51
754,300,45,45,51
1017,8,101,79,60
448,456,136,118,126
878,127,45,47,52
248,386,43,44,45
444,239,97,93,125
11,222,32,28,27
561,292,45,44,46
1059,103,50,49,54
961,73,71,61,59
632,457,192,190,211
583,105,45,45,46
511,334,43,43,45
994,392,46,48,52
1154,20,239,235,252
633,33,44,45,48
1053,436,45,49,51
272,87,35,29,34
606,187,233,230,255
417,422,43,47,49
1058,417,52,49,56
1180,498,236,234,250
432,136,43,41,45
497,168,41,36,39
1144,110,231,230,247
778,334,43,44,48
21,278,37,32,34
681,330,40,45,48
897,51,98,98,93
666,167,45,48,51
1106,216,238,235,253
127,186,218,219,246
274,405,47,44,44
33,130,153,23,33
516,162,47,45,49
92,352,39,36,39
783,488,164,163,180
157,166,42,44,50
605,282,44,43,48
631,82,44,43,48
50,266,33,28,32
939,461,47,46,50
63,290,35,30,30
668,492,108,80,61
1029,168,48,48,54
984,96,49,48,54
1084,61,250,250,255
1095,235,239,238,255
1085,466,254,255,255
958,353,44,45,50
436,129,43,42,48
795,467,54,49,53
37,62,110,102,109
1069,402,53,52,56
901,486,160,155,90
1010,221,44,48,51
136,313,37,36,36
98,193,252,251,255
699,306,42,44,45
1073,314,187,177,123
699,242,116,123,146
345,264,208,211,232
152,257,208,207,229
791,164,46,47,48
1157,134,238,234,251
805,445,46,45,50
1198,144,240,236,255
573,149,43,43,50
298,151,36,32,35
335,112,31,28,31
419,210,222,223,245
836,424,47,48,52
939,216,47,47,51
802,473,159,157,154
850,295,44,46,52
112,483,46,47,50
963,286,47,44,49
707,352,45,45,51
520,133,44,46,46
1086,187,255,252,255
512,90,32,29,29
753,124,46,47,49
658,486,96,72,55
147,41,132,117,136
87,268,40,31,34
849,264,188,191,220
28,489,64,60,52
730,178,50,48,53
1140,440,229,227,246
1084,87,249,248,255
591,408,42,44,46
548,295,42,43,45
734,127,52,47,50
246,81,46,49,54
31,95,31,28,31
960,98,48,48,52
196,310,43,40,42
1133,109,229,226,241
444,183,49,47,51
1137,456,232,229,240
681,461,102,82,59
948,376,45,44,50
113,389,40,40,46
725,498,158,150,163
110,487,48,47,51
186,155,35,38,35
89,373,42,40,41
51,336,37,36,37
141,345,35,38,39
816,267,47,47,53
1031,39,103,76,63
50,162,167,28,39
240,137,33,27,31
921,135,47,47,52
11,10,224,225,244
911,289,45,47,49
741,288,44,46,49
494,233,59,59,64
549,310,40,41,46
713,313,45,48,49
937,259,46,47,50
161,40,153,138,160
954,463,44,47,49
761,365,44,44,48
641,458,192,199,218
279,347,44,42,47
106,141,191,177,186
763,485,157,153,165
355,38,42,29,29
256,282,44,45,45
348,169,44,44,46
331,491,136,136,150
716,253,242,237,255
267,225,186,183,204
524,152,45,45,46
90,328,32,35,39
805,22,49,51,52
356,232,203,203,228
1040,417,49,50,52
537,452,139,135,144
912,471,44,48,48
192,128,39,41,46
391,27,67,51,37
764,120,43,46,50
869,318,47,46,51
895,287,46,46,52
171,430,131,131,127
626,48,44,45,50
932,471,47,48,54
843,23,92,89,84
166,7,156,138,160
752,71,46,45,51
786,166,43,46,50
761,15,47,49,54
355,76,32,27,29
1038,378,50,48,50
311,93,33,27,30
386,421,44,45,47
865,370,48,45,48
545,438,153,157,176
420,450,148,140,131
757,382,46,43,50
330,434,77,76,52
465,341,49,46,51
11,402,44,43,47
500,265,221,218,241
422,287,43,45,46
979,453,53,42,54
769,461,50,48,51
735,47,46,46,51
596,96,39,44,45
1166,139,237,235,250
156,226,198,192,214
411,146,44,40,44
436,156,44,43,45
782,155,47,47,49
1064,291,57,57,58
269,236,89,97,111
102,487,45,49,50
785,480,156,149,165
1071,88,71,65,65
702,494,134,112,78
871,114,46,48,52
841,426,42,47,49
645,178,235,233,255
758,228,239,239,255
999,422,47,47,50
327,135,35,31,33
1068,374,50,52,55
69,495,46,49,50
130,149,196,200,219
233,15,181,169,190
240,82,49,48,55
1153,403,232,231,247
872,404,49,46,50
1118,114,229,226,242
1089,415,249,245,255
351,272,46,48,50
611,339,43,42,45
781,52,48,45,50
247,38,40,32,37
109,102,159,28,33
278,152,34,30,30
865,400,46,46,51
738,81,45,45,48
117,1,113,104,113
994,305,46,47,49
940,460,49,48,52
774,3,50,51,53
252,458,86,81,56
435,144,41,41,46
532,477,146,143,151
24,170,176,31,38
390,335,44,44,47
778,454,49,48,51
567,284,42,42,47
1063,10,100,78,64
832,63,47,50,50
627,467,159,154,163
748,9,50,49,54
991,270,46,45,51
268,472,106,102,74
1087,465,241,239,255
807,127,45,46,47
211,60,40,29,33
1048,107,49,48,54
707,240,238,237,255
816,235,234,237,255
244,100,38,38,43
324,415,43,41,46
655,164,46,46,48
664,236,235,239,255
794,207,138,132,145
182,19,157,26,37
279,140,34,26,26
932,291,43,44,50
163,378,41,43,45
831,343,44,48,48
346,146,31,35,35
703,97,45,45,48
321,43,36,26,30
390,46,31,26,25
1151,292,233,232,248
650,408,41,44,46
276,42,42,44,50
