x,y,R,G,B
546,390,40,41,44
219,349,42,44,47
745,468,101,101,79
270,391,42,43,46
1017,483,48,51,53
326,82,33,24,29
11,72,106,96,106
196,156,35,30,33
408,259,225,226,248
354,487,58,54,52
22,266,36,30,31
26,165,171,34,37
278,441,76,74,55
1150,78,233,234,249
1168,246,237,235,250
1067,91,81,70,64
243,344,44,43,46
1138,277,229,228,244
1194,211,238,238,252
479,465,175,180,198
157,294,40,37,38
1114,252,230,228,245
354,0,47,39,39
215,203,141,139,149
732,176,48,47,52
431,37,36,32,36
421,116,44,40,41
1176,206,240,236,253
450,276,225,224,254
1114,25,236,234,249
403,417,40,42,46
705,249,49,47,53
891,178,47,48,49
540,208,172,167,165
65,200,115,114,116
730,99,48,45,49
359,115,36,32,33
101,99,157,30,37
1015,68,99,89,78
300,92,31,27,29
489,495,113,102,59
1174,346,239,236,255
1113,310,232,229,246
506,398,47,42,43
561,235,233,230,254
297,2,154,154,178
458,45,36,40,40
711,379,43,44,45
599,282,47,47,50
1135,258,229,228,244
722,192,242,238,255
503,206,188,186,190
1110,30,238,237,252
62,256,34,29,30
1045,76,68,66,60
83,147,161,30,35
1185,224,239,237,252
951,36,106,78,64
238,269,204,201,225
958,352,44,47,50
909,18,100,74,67
652,131,42,45,49
651,376,46,44,52
1126,355,229,227,244
210,449,46,45,52
123,388,39,43,44
840,107,42,48,48
480,66,44,41,45
943,162,48,46,51
702,183,214,212,231
1091,387,250,250,255
111,207,218,218,246
865,443,47,46,50
315,133,33,29,33
958,157,45,48,52
295,312,43,44,47
716,227,56,58,62
781,38,49,48,54
157,5,31,34,35
463,7,104,83,66
908,125,46,46,52
220,195,184,181,200
615,231,237,235,255
437,96,39,41,44
5,228,33,27,30
95,421,61,55,55
156,237,203,204,221
512,174,50,48,52
873,294,47,46,51
813,237,236,235,255
1134,186,230,230,245
413,111,41,39,42
12,454,52,49,50
207,37,163,36,44
465,239,231,230,254
1071,0,106,81,66
183,472,51,53,53
921,452,46,49,55
1164,183,238,235,251
401,388,42,43,44
720,336,48,45,52
1077,307,49,51,55
25,131,157,25,32
600,441,167,166,168
108,364,40,38,39
348,480,65,57,54
109,149,199,188,210
677,434,45,41,49
159,345,39,38,42
129,425,47,50,52
1120,128,231,228,244
556,214,230,228,248
314,359,42,43,44
29,407,44,47,47
317,74,31,27,29
248,246,193,192,215
538,399,40,41,42
155,424,48,50,51
898,136,48,46,51
693,403,44,42,48
446,190,224,222,244
184,251,201,198,218
848,269,48,51,52
74,294,36,34,33
848,15,92,90,84
460,85,43,39,44
1148,209,233,231,247
159,378,43,44,45
870,8,94,89,87
391,241,185,182,195
172,285,45,41,45
923,484,49,49,51
1110,308,231,230,250
1094,274,240,235,255
618,119,46,44,48
205,251,199,194,216
991,28,121,94,72
1010,336,44,48,51
539,478,166,166,181
991,126,47,49,52
465,20,103,77,57
555,403,40,42,42
437,203,57,59,68
740,343,41,44,48
37,300,34,33,34
286,129,31,27,27
1067,251,49,51,53
119,411,44,42,48
964,83,50,48,52
757,54,48,46,51
1181,441,237,234,251
978,13,113,81,65
628,306,43,44,47
7,99,136,21,29
349,80,29,24,29
586,387,45,45,45
1023,475,49,49,50
1066,106,50,50,53
1180,241,236,235,252
796,328,45,46,52
884,87,44,47,49
1039,157,48,49,52
699,237,236,236,255
174,307,37,37,44
337,25,38,32,34
205,180,190,187,207
125,32,32,33,35
879,209,46,48,53
762,13,47,50,53
105,332,40,37,39
964,246,45,47,50
1166,403,239,235,253
766,144,47,47,50
544,455,131,130,133
1180,227,241,234,253
315,418,42,41,44
498,167,42,38,41
716,264,50,46,53
797,98,47,46,52
733,266,46,48,50
839,35,80,77,69
153,224,198,195,218
465,236,230,231,253
1007,55,96,74,61
30,146,162,25,33
717,162,46,47,48
110,31,185,187,206
41,385,49,47,47
363,413,42,44,45
1007,451,47,50,54
861,67,49,49,54
856,410,43,46,51
563,476,122,110,99
858,428,48,47,48
56,340,36,40,40
578,458,120,115,106
1014,168,50,48,52
506,119,30,31,33
68,300,38,35,38
266,23,168,164,183
602,342,42,44,49
841,305,48,48,49
507,440,160,163,181
36,75,118,109,117
1152,145,233,232,252
393,247,210,210,235
799,369,46,44,48
496,258,221,217,240
989,217,47,47,50
555,110,45,44,47
38,243,39,30,30
711,77,46,46,48
883,380,44,46,48
1170,31,239,235,253
383,251,216,213,238
862,221,241,238,255
332,380,43,44,46
823,368,49,45,49
833,342,43,46,48
36,0,227,228,247
421,480,155,133,131
938,409,45,45,50
331,163,38,35,38
467,81,44,42,43
487,113,43,42,45
1005,203,45,47,50
999,64,67,61,57
1017,312,45,46,54
907,289,48,47,51
1188,5,238,235,252
234,38,37,27,31
446,251,228,227,247
887,288,41,47,49
522,325,42,42,42
1080,127,241,240,254
561,166,45,46,48
236,204,43,39,46
647,287,48,43,49
1088,218,251,255,255
1081,319,248,247,255
1169,31,241,235,253
281,300,44,43,43
693,380,47,45,48
312,209,191,191,211
709,69,44,47,50
398,35,40,32,35
980,383,47,45,52
66,377,40,42,48
121,92,179,159,183
913,62,81,80,73
68,126,153,31,35
629,398,44,43,44
817,436,47,44,51
505,436,169,175,191
843,378,46,44,50
501,187,209,208,227
134,469,47,46,50
765,323,40,44,48
881,306,47,45,48
360,100,32,29,32
862,188,47,47,50
40,212,65,62,61
101,37,187,187,208
538,238,100,97,90
566,387,39,39,44
218,235,48,40,44
379,140,42,37,43
1157,193,237,235,251
802,0,55,51,56
871,413,45,48,51
520,463,150,145,160
529,405,44,43,44
558,422,42,41,44
567,336,44,43,48
707,402,44,46,46
334,246,204,204,226
419,127,41,42,44
511,106,40,38,42
1117,360,231,230,247
1066,101,48,51,54
418,351,42,43,46
496,413,37,42,43
1176,322,239,237,253
781,21,50,53,53
485,40,78,62,46
265,372,41,43,43
1032,2,105,78,62
758,123,48,47,53
420,407,45,42,48
373,124,37,34,40
454,103,42,42,44
220,96,42,41,45
245,195,190,186,206
366,302,42,42,44
172,115,124,129,145
181,220,188,189,210
1049,192,47,51,53
197,223,190,187,208
1116,337,235,234,248
1037,19,111,86,67
909,319,47,47,51
1120,436,230,230,245
976,138,49,49,53
958,391,49,47,51
133,396,43,44,44
1155,147,236,233,250
576,437,61,54,49
1067,392,53,54,58
1127,397,231,229,244
62,99,150,22,35
1030,173,45,48,53
171,483,47,46,48
1056,251,48,49,54
498,273,47,47,49
804,49,51,51,53
1121,170,229,230,244
552,78,45,44,46
12,386,45,46,48
210,270,204,204,225
758,443,46,46,48
158,332,35,40,39
294,202,186,182,200
995,379,48,49,50
982,117,54,53,60
745,350,44,48,46
1190,5,235,234,250
815,307,44,46,50
670,242,46,46,51
1003,224,47,48,54
168,56,141,127,147
244,186,188,185,203
604,80,41,44,46
1,149,169,29,40
705,2,50,49,53
725,440,46,46,50
502,378,41,44,45
49,98,66,50,71
188,485,46,46,51
91,411,45,44,49
8,73,107,98,106
705,345,43,47,49
527,188,224,221,243
178,445,84,82,77
430,475,32,30,38
958,33,89,70,59
669,295,43,47,49
305,469,123,115,89
1064,164,51,50,54
874,217,53,52,58
876,107,47,45,50
595,271,48,48,49
538,235,217,223,239
1063,169,48,50,54
862,93,47,48,51
380,94,32,31,30
1078,383,238,244,255
130,357,41,39,42
501,394,42,40,45
744,348,43,46,47
275,151,29,28,30
550,401,42,43,43
286,45,48,44,54
890,455,45,46,51
610,93,45,46,48
399,351,42,42,46
117,46,157,139,163
220,419,42,43,47
1112,460,229,228,247
613,152,44,45,49
888,192,45,48,48
798,362,43,44,46
170,452,53,50,51
314,488,74,76,89
292,151,35,28,32
483,333,44,44,43
537,257,228,226,251
1112,82,232,232,244
258,220,191,185,205
449,470,180,179,193
1134,46,232,229,243
283,262,205,203,224
286,150,30,29,34
196,219,192,188,207
841,200,52,47,52
648,193,240,236,255
633,225,72,58,78
793,352,48,46,48
1132,216,232,229,242
311,121,31,28,31
963,85,47,46,54
185,356,44,43,47
264,92,36,28,33
846,497,165,155,104
1141,479,230,227,244
1123,52,231,227,243
911,370,48,45,50
867,181,45,49,51
712,214,169,170,197
924,473,46,47,50
45,121,150,23,33
1035,51,128,111,89
603,89,45,45,47
833,473,59,52,51
252,76,47,48,53
1023,414,49,49,52
1077,308,55,53,56
895,473,50,50,52
288,238,191,191,210
984,192,46,48,50
449,391,17,20,18
480,2,53,45,44
1114,326,231,228,246
81,441,46,46,50
1117,146,232,228,246
53,273,36,28,29
123,404,41,46,48
407,212,211,210,233
302,274,43,44,47
1015,115,46,48,52
624,137,44,45,46
1010,374,47,48,53
513,83,31,30,31
29,417,68,65,60
378,385,45,42,46
287,413,45,44,44
98,498,49,47,51
781,275,237,237,255
1195,335,240,237,253
500,304,40,43,47
214,81,115,117,131
321,186,190,190,210
964,290,44,46,51
544,165,47,45,46
1116,245,230,231,246
802,457,47,48,54
136,324,37,37,40
447,478,159,155,158
460,338,16,21,24
1021,90,53,48,55
435,230,226,228,249
288,99,33,24,28
566,372,42,44,44
440,441,22,23,22
894,489,176,160,89
406,470,63,59,55
880,447,44,48,51
888,418,46,48,51
24,137,155,26,34
660,191,237,234,255
82,451,45,45,50
462,424,47,47,50
106,475,50,50,52
176,116,113,112,130
1136,293,228,225,240
1057,58,88,74,65
517,380,43,43,44
297,272,44,45,46
1028,161,46,49,52
539,158,45,45,48
156,70,145,133,152
187,166,40,32,35
101,125,160,28,36
1060,176,49,49,57
462,137,41,44,43
639,473,163,161,172
167,260,209,205,227
1003,394,48,47,51
1170,15,237,236,253
948,8,128,84,65
703,165,42,46,48
789,477,166,163,179
435,326,44,42,45
331,293,43,45,47
10,305,38,38,38
799,251,243,240,255
576,18,93,80,58
675,328,43,44,45
704,411,40,45,46
203,104,138,149,164
576,419,42,42,43
876,397,45,46,50
175,402,45,43,46
993,25,122,92,68
5,183,78,83,73
872,497,108,102,62
80,365,40,41,44
678,334,44,43,48
193,39,191,174,199
672,295,45,46,51
420,269,225,222,248
380,419,44,43,47
860,18,93,92,88
639,255,46,46,47
1057,349,49,50,53
912,472,47,50,51
453,272,237,235,255
644,58,45,46,48
164,248,204,200,225
1007,415,48,48,53
231,302,39,45,46
644,479,153,152,161
487,315,45,43,47
607,460,166,165,178
952,57,57,57,54
370,120,34,34,36
465,86,39,41,45
394,440,201,206,228
106,204,228,227,255
1196,213,237,237,255
1153,355,233,233,248
188,331,44,40,42
517,216,225,219,243
241,337,45,44,46
438,39,38,36,37
115,435,78,62,58
680,263,43,45,47
278,345,41,42,45
154,206,188,187,205
26,61,114,104,115
834,480,176,166,158
892,288,47,47,48
111,324,35,34,34
369,53,27,22,24
1162,466,233,232,250
979,98,48,49,51
1122,140,230,229,245
1002,153,50,50,53
755,495,165,158,163
207,65,31,29,30
961,77,69,62,59
235,144,32,24,27
66,450,48,47,50
850,36,85,85,77
502,347,43,42,45
1026,37,100,74,62
768,99,44,44,49
701,328,46,46,50
186,370,42,43,45
111,480,48,46,52
354,284,43,45,47
181,436,48,48,50
191,229,184,179,201
767,102,46,45,52
203,18,188,170,190
715,398,132,147,168
1182,95,240,235,254
870,448,48,49,54
1066,483,51,51,56
63,370,44,43,45
428,481,54,53,62
1192,490,235,237,249
893,136,46,48,50
97,69,143,126,148
128,351,37,39,37
212,374,42,42,47
910,477,48,49,49
1060,130,48,49,52
665,493,106,79,58
772,221,237,239,255
1165,201,235,233,250
338,328,46,43,46
1185,365,237,235,251
1192,56,239,238,251
144,90,143,127,148
369,468,62,56,52
1017,114,48,49,52
72,62,188,186,206
483,418,42,40,47
770,108,44,46,48
251,5,181,170,194
821,415,140,133,177
862,298,47,47,52
677,151,46,46,51
818,397,46,47,48
410,308,44,44,47
242,408,44,43,49
116,361,42,41,43
1066,293,70,69,77
1123,451,228,224,242
176,96,96,78,97
265,14,34,27,34
581,454,152,153,159
815,210,101,98,111
306,228,197,196,216
1064,80,98,91,87
142,376,45,42,43
8,38,223,220,245
901,364,45,44,48
772,290,46,45,50
935,496,170,154,81
830,48,66,61,58
682,112,45,45,50
1179,147,241,237,252
49,48,120,112,124
976,283,45,46,52
882,200,46,47,48
1157,200,235,236,251
778,155,48,46,49
749,35,50,47,53
1041,480,49,47,51
985,185,47,48,53
347,414,43,42,47
648,454,183,193,221
901,213,48,46,52
1186,25,239,236,253
1043,300,57,52,64
283,9,172,182,194
63,145,190,162,178
364,323,42,43,45
1169,301,235,233,248
889,428,74,62,54
1106,198,236,236,253
32,466,49,51,51
726,260,214,217,240
740,247,242,240,255
105,59,141,120,144
109,66,143,127,149
221,134,31,27,30
147,118,38,33,36
993,323,47,46,48
899,99,49,49,52
513,9,80,64,50
561,488,135,129,117
1137,402,230,230,246
197,340,42,43,45
291,470,93,85,60
672,191,241,239,255
923,413,48,45,50
39,69,112,104,114
1131,224,230,228,244
686,56,44,46,50
154,296,36,37,40
1094,252,247,242,255
948,308,44,46,48
510,151,38,45,50
54,344,41,37,39
845,258,238,239,255
260,189,186,183,200
304,421,43,42,48
908,96,44,47,52
1117,416,235,228,248
386,388,43,45,49
648,380,46,43,49
483,155,46,44,47
1020,166,50,49,52
245,469,90,83,58
768,207,241,238,255
889,143,46,48,50
57,310,39,32,35
278,132,31,27,30
234,208,41,41,43
607,97,41,46,49
270,451,67,62,56
1100,271,238,235,255
682,39,44,46,50
26,100,30,30,27
773,383,43,46,48
663,226,234,235,254
254,467,102,91,59
826,216,239,236,255
55,66,98,90,89
232,54,204,199,222
351,402,41,43,46
1099,406,243,242,255
489,458,167,169,189
88,217,211,213,243
831,28,77,74,66
1152,275,233,233,249
122,47,165,144,168
650,142,43,45,48
243,84,50,48,56
223,190,188,184,203
846,47,108,90,61
441,151,41,43,46
447,417,15,11,18
339,464,102,94,79
327,229,58,58,65
147,306,36,35,36
1197,9,240,235,253
766,76,44,48,52
134,439,48,48,51
87,310,38,36,38
804,314,45,48,47
959,202,48,47,50
1051,232,48,48,53
915,5,113,76,62
764,256,240,238,255
348,418,43,43,46
224,169,190,182,203
316,112,35,27,31
52,51,111,102,112
716,368,46,46,50
974,366,45,46,50
342,437,91,87,55
1100,442,230,230,249
114,391,41,42,46
978,202,48,47,52
798,346,46,46,50
904,152,45,49,50
804,256,247,240,255
932,479,49,47,52
1162,378,234,231,246
785,148,47,48,49
673,450,59,50,46
36,23,66,64,68
390,327,40,45,46
119,171,248,243,255
713,215,91,76,95
52,152,194,155,167
703,202,238,237,255
996,283,47,49,51
1175,146,238,236,252
561,98,46,42,49
585,96,47,44,50
1137,256,230,228,245
624,390,47,44,46
697,321,45,45,50
765,136,44,47,51
166,192,195,190,211
453,31,55,47,42
174,478,46,44,48
1047,126,51,47,54
943,368,46,44,48
589,376,47,43,48
388,11,37,29,27
117,251,216,212,234
74,396,40,42,45
657,82,46,47,47
345,470,67,61,56
892,33,115,110,106
45,388,45,42,48
149,270,209,209,230
529,10,70,46,36
897,321,43,46,50
312,433,60,60,52
124,186,220,221,247
980,242,47,47,53
883,151,45,47,49
412,139,42,42,46
757,20,48,49,53
511,131,49,47,52
540,76,43,44,47
678,442,42,42,46
782,56,46,47,52
1197,56,242,237,253
792,460,46,46,55
742,424,43,45,49
504,188,211,211,231
615,353,40,44,46
891,211,49,47,52
673,258,44,45,49
910,282,44,47,48
653,350,41,43,47
379,265,217,215,238
528,402,41,44,46
154,126,213,216,234
215,220,189,186,208
1074,457,241,240,254
1157,376,236,234,247
800,272,99,98,118
556,91,43,45,49
100,211,220,221,247
460,498,115,105,65
629,491,144,141,140
171,245,203,200,223
418,448,143,135,143
839,73,49,48,51
648,156,47,45,49
1054,407,50,50,53
1016,136,52,50,50
346,163,40,38,40
554,19,47,47,49
726,293,46,49,53
134,311,37,33,37
861,317,46,46,51
433,164,44,45,48
714,243,238,238,255
670,329,41,44,45
893,475,48,49,50
574,497,173,173,165
891,322,49,44,49
101,233,199,198,220
508,98,35,35,37
649,477,73,62,57
33,137,157,26,38
493,317,47,46,44
333,8,109,104,116
866,362,43,48,49
1040,78,74,67,60
1042,431,47,47,52
296,422,46,44,49
996,259,46,47,52
501,415,44,43,45
237,186,188,184,204
522,72,45,43,47
1052,462,48,51,53
830,499,160,155,156
858,30,100,93,90
1184,395,238,236,251
327,455,69,65,54
1045,121,50,48,52
762,280,47,46,49
637,452,189,197,217
259,188,189,182,202
217,194,122,114,133
854,14,94,93,84
1076,75,67,65,63
137,484,52,50,52
828,48,64,61,59
276,274,38,43,45
1030,183,44,48,51
69,349,40,41,42
656,234,233,232,255
801,355,47,47,51
868,287,44,46,51
1158,258,239,233,254
493,315,44,44,50
813,387,48,44,51
628,467,155,145,156
1072,494,243,242,255
121,151,206,196,216
187,374,40,43,47
773,432,46,46,49
1174,266,241,237,253
264,243,91,86,107
287,225,192,191,212
1183,285,243,235,251
344,302,46,43,46
601,164,44,44,49
355,451,64,59,50
600,210,161,149,143
645,439,44,45,48
632,355,45,45,47
1037,185,49,49,53
208,368,42,43,45
6,311,41,38,42
795,242,242,238,255
23,144,162,28,36
235,77,73,69,86
1071,418,174,167,120
86,444,46,45,49
522,269,52,53,53
207,432,47,48,51
108,386,47,41,47
197,449,59,53,54
302,380,43,44,46
112,29,39,32,42
509,0,117,100,96
299,177,189,186,204
511,21,89,66,51
213,258,202,200,219
844,464,45,47,50
355,490,64,61,51
1063,437,52,52,55
340,422,42,42,46
90,139,161,32,36
594,408,44,45,46
144,407,47,44,50
591,285,45,44,49
958,280,47,45,49
420,162,43,43,49
621,359,43,46,46
277,486,82,75,53
359,251,207,209,234
1089,33,253,252,255
323,79,34,24,29
1075,327,141,148,176
1032,269,49,50,53
943,339,43,47,48
970,425,47,46,50
774,215,241,239,255
82,447,49,46,49
1012,214,48,46,54
489,168,73,69,75
783,303,48,46,51
1169,414,236,234,247
152,239,97,84,116
623,125,45,45,48
184,390,44,43,46
440,347,40,44,46
323,108,32,27,29
581,28,49,46,50
710,0,192,91,144
577,433,40,42,45
639,290,42,43,52
780,349,45,46,50
422,278,46,50,50
955,149,46,45,48
464,186,49,52,57
183,109,118,118,136
802,152,44,47,49
1081,481,54,51,62
232,420,45,41,48
770,300,47,45,50
315,248,200,199,222
641,418,43,46,45
806,112,46,46,49
150,138,124,128,146
814,85,46,48,50
317,419,44,42,43
677,315,43,45,46
1169,456,231,232,250
697,106,45,45,49
661,116,40,46,47
951,113,46,46,51
115,111,164,32,41
787,167,46,46,51
306,311,41,43,46
492,400,39,42,44
83,131,180,144,159
789,208,243,240,255
1122,24,234,228,246
645,417,39,43,43
492,99,46,41,48
145,132,203,191,212
995,394,49,46,51
185,12,161,71,93
685,5,48,48,48
912,136,44,47,50
1196,172,241,238,254
190,286,45,41,46
272,471,97,90,65
4,436,56,54,55
136,452,48,48,48
877,83,47,47,52
558,398,43,43,46
1099,393,245,244,255
986,264,44,47,50
892,82,48,49,52
592,136,51,47,52
1087,49,55,60,60
125,334,38,36,40
1143,85,232,230,245
726,307,43,44,48
106,154,195,186,206
228,473,53,53,48
240,198,152,148,173
43,77,124,108,126
1037,178,52,49,55
701,106,48,44,51
502,55,43,43,46
490,24,75,57,49
995,190,47,48,53
357,227,208,207,230
548,291,45,46,50
1176,17,238,238,252
1140,152,229,228,244
182,235,53,49,51
608,103,46,46,48
812,498,165,157,155
887,367,44,46,48
676,414,43,43,45
432,426,47,47,50
584,313,43,43,45
510,363,42,41,45
137,410,44,43,45
640,172,51,53,54
169,138,101,101,119
576,268,232,230,254
584,71,44,45,49
1182,427,238,234,250
1126,149,232,229,246
227,142,36,29,32
199,356,41,43,45
751,178,51,45,52
657,433,43,43,48
87,87,153,24,33
314,364,46,43,48
69,130,156,31,35
630,241,47,47,52
1097,21,234,231,232
604,472,158,151,147
432,289,46,47,49
1180,234,236,237,252
494,274,48,47,50
547,496,120,110,84
971,192,45,47,51
871,474,48,50,52
312,233,181,178,199
883,212,49,49,53
803,147,46,46,49
685,50,48,46,49
1020,368,48,48,51
353,246,205,207,224
387,371,41,44,45
621,430,43,44,45
128,142,32,27,29
269,97,33,31,31
897,306,47,44,48
1109,36,239,236,255
1002,141,50,49,53
926,124,48,47,50
201,493,50,46,50
535,143,43,43,45
1073,361,224,233,224
1144,10,232,233,246
429,318,43,44,46
1103,397,237,236,255
1036,362,47,47,53
652,282,41,44,46
516,423,41,43,43
322,84,31,24,28
150,113,37,27,29
160,83,161,150,171
1138,314,230,227,242
1081,391,248,249,255
76,353,39,38,42
1146,304,232,230,247
973,245,45,47,49
616,310,47,44,45
727,427,43,48,48
1125,441,229,226,244
950,196,52,46,52
241,401,42,43,47
221,406,43,46,45
346,416,46,43,47
696,96,48,43,50
663,429,43,43,47
793,95,44,47,51
414,187,214,211,233
572,405,46,43,45
327,82,27,27,27
686,280,46,43,50
152,332,39,39,42
936,281,46,47,52
5,356,45,43,48
1120,241,230,227,244
1065,306,238,238,255
15,269,31,29,31
439,48,38,37,39
953,24,97,74,58
1128,325,229,228,244
165,181,196,192,212
22,205,25,24,25
1098,242,239,238,254
1054,250,48,49,55
171,186,192,189,210
631,118,41,45,47
1070,287,54,56,62
87,106,155,27,32
340,438,82,80,56
622,146,48,47,50
542,260,228,226,254
158,161,41,43,47
1074,189,75,65,61
484,164,44,46,49
974,428,43,44,51
446,128,40,41,43
481,191,132,126,136
715,427,43,44,46
899,113,47,47,51
292,104,28,27,25
423,481,132,90,78
518,256,224,221,246
608,242,236,236,255
18,445,53,48,53
181,327,42,40,41
841,302,47,46,50
159,295,37,36,40
1199,286,236,236,254
98,393,43,43,47
842,322,46,47,50
62,353,40,39,44
118,348,40,37,45
710,344,44,43,49
181,44,176,161,184
233,387,40,47,46
721,45,46,49,48
39,253,33,28,28
538,69,41,44,46
193,206,155,151,164
38,430,49,49,54
634,486,160,156,155
550,470,161,163,173
577,361,41,44,45
689,227,238,239,255
909,444,115,119,114
1123,174,229,227,245
133,194,83,73,90
488,395,44,42,47
1035,205,47,48,52
1057,325,57,50,53
105,207,226,223,252
1127,5,231,227,244
422,222,227,224,245
956,276,46,46,50
491,497,103,96,59
619,256,50,48,54
496,85,45,44,46
269,274,47,43,45
758,377,45,45,47
1076,452,54,53,60
584,150,42,45,47
532,7,69,51,39
901,16,110,101,99
1088,238,68,72,73
803,205,49,51,54
168,151,39,40,44
487,166,54,53,56
990,468,52,46,52
1133,39,227,227,241
862,397,49,46,51
1111,124,232,231,250
277,280,41,43,44
421,408,45,44,48
898,353,50,45,49
1133,400,230,227,245
559,134,42,43,46
1154,425,231,230,246
180,100,203,198,212
682,275,45,45,49
500,483,126,115,72
275,91,33,27,29
745,269,47,49,52
499,10,80,58,50
1007,456,48,49,52
486,77,46,43,47
807,178,43,47,49
661,218,81,76,113
386,226,212,211,235
1198,168,238,236,253
339,239,204,203,225
3,180,65,82,67
325,72,32,26,27
448,195,222,222,246
525,271,47,48,51
1137,144,230,230,246
733,465,152,149,160
447,335,50,50,59
232,178,188,184,204
484,208,28,27,29
387,286,47,44,49
1120,361,236,231,247
1052,277,166,173,229
509,402,41,42,46
14,362,44,45,47
167,440,51,51,51
1182,369,237,234,251
657,200,242,237,255
481,23,61,53,46
26,491,63,62,58
1101,433,238,235,253
32,113,145,22,33
510,401,41,40,45
390,437,200,204,225
892,58,102,99,100
743,70,48,47,50
384,241,212,209,231
278,7,203,194,216
1029,237,46,48,52
44,446,44,48,48
828,192,48,47,52
463,6,80,62,52
957,488,48,48,49
41,51,146,137,155
466,346,51,52,58
512,25,82,65,51
451,226,231,230,252
172,457,49,48,52
742,187,60,54,60
619,328,46,44,49
130,152,140,141,162
959,466,44,46,51
145,431,47,48,50
107,442,46,46,50
747,321,47,46,49
874,201,48,45,48
929,329,45,46,48
434,187,216,216,235
1113,175,235,233,252
18,5,199,207,221
298,154,32,31,33
594,52,45,44,46
407,381,44,41,45
53,252,31,33,31
455,166,46,45,44
657,199,240,237,255
901,4,132,85,62
512,93,33,32,34
167,376,42,41,47
290,390,42,41,47
0,406,48,46,46
843,486,172,163,108
1115,284,229,229,247
284,241,189,188,209
1081,120,246,247,255
29,461,51,50,54
346,19,41,31,34
555,142,44,43,49
52,443,51,50,53
401,38,35,30,30
913,291,48,46,50
489,97,44,44,46
1180,102,234,235,251
1010,315,49,49,51
148,32,148,131,154
1191,344,241,237,252
184,231,41,39,43
1037,76,94,82,69
382,224,208,209,230
231,171,190,187,204
239,467,89,87,55
360,4,42,35,35
298,344,45,42,48
273,248,195,192,213
411,253,225,226,245
412,348,42,44,46
891,129,47,47,54
1177,449,233,234,251
548,133,43,43,46
676,19,50,48,53
983,315,48,48,51
491,185,106,102,95
446,349,46,44,47
221,393,42,42,46
923,252,53,50,55
287,302,41,41,47
278,204,46,47,51
427,338,43,44,43
831,47,74,66,58
1142,63,233,228,244
724,259,236,240,255
182,122,185,184,205
369,160,39,38,42
816,297,47,48,52
795,478,170,163,177
979,244,49,45,52
672,491,106,79,58
382,39,31,26,25
108,245,214,213,236
799,270,239,240,255
1096,137,240,238,255
48,379,48,47,45
636,218,60,58,66
300,220,191,190,210
271,349,40,44,47
71,369,41,40,42
855,6,98,96,90
721,239,239,236,255
882,95,50,47,50
681,335,47,45,52
861,401,43,43,49
938,30,80,62,57
344,433,93,89,57
549,254,229,229,252
358,215,191,191,204
360,194,197,196,217
63,27,117,104,129
871,331,39,44,48
197,343,43,42,47
1173,8,238,237,252
899,275,52,50,54
188,255,201,199,221
403,191,208,210,229
469,365,48,46,51
469,191,225,223,244
1163,358,233,231,247
803,363,48,45,49
158,460,52,49,51
562,60,46,45,46
581,305,44,43,46
78,418,63,62,53
783,179,47,45,52
539,108,47,42,47
1024,425,48,47,52
979,273,47,46,50
876,378,43,46,49
629,366,43,41,49
520,370,41,39,44
599,478,177,174,185
398,411,44,43,49
186,25,158,34,66
890,73,45,48,51
93,232,204,203,226
871,409,44,46,49
324,498,115,119,126
376,397,46,47,50
372,9,42,31,32
37,322,41,37,39
429,453,139,88,74
708,456,120,102,76
216,260,202,198,220
998,484,47,50,54
110,474,48,49,50
996,73,70,64,58
1156,307,234,232,249
908,318,51,47,52
535,418,41,43,46
210,247,195,193,214
93,286,35,32,33
1090,303,238,241,231
467,495,107,100,60
107,209,221,221,243
710,242,238,242,255
1109,488,229,227,244
300,421,45,44,44
523,108,41,44,49
794,271,109,106,134
22,376,46,44,47
512,129,50,48,49
584,18,99,86,73
282,13,113,116,134
508,439,163,164,181
729,297,41,44,48
128,324,37,34,37
590,72,46,44,47
115,65,151,133,156
1183,434,238,235,254
673,245,46,47,54
910,304,44,45,49
949,373,45,45,48
958,316,49,46,51
956,219,49,49,52
688,72,44,44,48
505,344,38,42,45
158,26,167,151,174
1112,45,231,232,248
39,290,35,29,33
241,265,204,203,224
679,63,48,45,51
539,349,45,41,48
962,447,46,47,50
610,348,40,44,47
672,299,43,45,49
752,458,47,48,49
193,390,43,43,46
962,242,45,48,53
676,438,46,46,44
208,242,66,46,70
839,476,157,152,121
989,277,45,47,51
553,21,45,46,48
713,235,239,237,255
773,127,48,45,48
769,82,45,46,48
470,383,42,44,48
201,250,197,195,218
692,81,44,45,47
149,23,161,140,165
166,330,41,39,42
66,176,202,185,200
264,297,45,44,46
192,183,188,181,203
618,274,47,46,45
276,279,43,43,45
212,130,36,33,40
944,78,48,48,53
180,408,44,45,45
813,338,44,47,48
606,29,51,46,52
87,168,48,34,38
644,158,48,46,51
330,173,192,191,209
944,479,46,49,51
760,32,48,49,52
941,400,48,47,51
62,380,40,42,44
16,60,63,49,61
140,227,197,194,215
643,355,46,45,50
39,300,38,32,37
790,212,240,239,255
1177,62,239,235,252
493,14,73,57,47
805,476,167,162,171
38,197,79,77,81
726,470,153,148,163
706,416,44,44,45
980,387,46,47,51
200,220,186,184,206
623,476,182,179,193
636,398,46,44,45
40,144,161,27,36
510,348,44,43,47
1081,230,51,54,60
848,52,85,68,58
