x,y,R,G,B
398,46,37,27,28
927,143,44,50,53
391,338,40,44,46
587,185,234,232,255
160,455,47,48,50
907,298,45,47,49
246,203,186,184,191
933,230,46,49,53
143,137,109,117,132
1093,158,250,247,255
180,452,46,46,51
438,93,41,40,47
980,321,44,47,49
523,26,63,43,34
591,336,42,42,46
49,402,44,46,47
301,424,44,43,45
576,479,127,118,103
89,291,33,30,35
1002,319,45,45,52
218,214,188,184,199
372,114,30,31,33
366,29,37,26,32
335,210,187,187,205
1139,386,232,229,246
546,494,108,102,72
826,475,163,164,176
1196,383,240,236,254
1056,411,49,48,54
876,301,45,45,48
98,66,134,112,135
995,126,48,47,51
36,464,51,49,52
967,221,48,46,49
319,433,83,83,60
747,458,51,48,51
455,488,184,191,210
219,400,42,44,43
467,97,43,41,43
505,127,37,34,37
513,408,43,43,45
653,328,40,44,47
1061,269,49,49,55
588,476,115,108,96
759,225,234,237,255
303,28,48,51,55
352,159,38,37,42
1025,24,107,83,64
865,160,48,47,49
202,81,200,194,216
92,491,50,46,51
365,283,43,43,45
591,224,235,234,255
657,303,48,48,48
770,282,50,49,49
1127,81,227,223,243
319,118,27,30,31
1029,119,46,49,52
165,268,207,205,225
603,47,47,46,48
635,136,43,46,49
692,376,45,45,46
1043,274,56,51,74
899,132,46,48,51
91,90,153,26,36
512,141,46,44,50
851,33,89,87,81
751,246,242,239,255
1159,283,238,234,252
763,376,45,41,47
303,14,61,56,71
459,391,58,55,62
292,38,51,51,55
53,259,35,30,29
525,36,36,32,34
1150,76,235,233,251
660,10,53,48,52
186,492,46,46,50
165,60,133,119,138
779,163,47,47,49
1011,348,46,47,54
514,497,102,91,58
776,299,41,46,48
634,156,41,47,47
54,328,37,37,38
869,128,49,48,55
1134,313,228,227,246
379,459,152,144,142
1053,37,103,97,86
95,162,35,25,28
386,250,176,167,178
734,487,150,147,156
606,463,149,148,164
1041,281,143,144,226
7,162,173,33,41
206,470,46,44,49
1104,391,241,237,255
361,117,33,31,33
915,463,49,48,53
1124,239,232,227,245
516,309,48,45,47
131,232,52,41,54
637,487,155,153,163
556,387,40,43,44
875,372,45,46,45
425,162,43,44,46
142,56,143,126,145
610,380,39,44,46
556,117,49,45,49
113,321,33,33,36
50,160,166,28,36
582,235,234,233,255
414,279,44,46,49
458,2,62,51,38
1082,126,248,246,255
164,336,39,39,42
805,385,46,47,48
453,312,47,46,51
406,392,44,42,47
408,264,228,227,249
1182,227,240,234,249
369,479,76,72,61
181,259,206,202,223
801,413,60,47,93
318,312,43,44,45
677,497,107,82,59
224,36,54,34,53
646,201,238,235,255
411,480,84,73,65
784,281,57,48,70
660,437,44,42,45
7,408,47,47,47
862,189,47,48,49
175,24,180,156,173
588,78,42,42,45
423,62,35,35,38
448,433,143,124,123
469,439,180,185,203
883,51,104,100,99
1080,396,238,239,255
858,323,46,48,47
1085,298,56,55,60
929,320,46,45,47
114,266,130,124,149
830,415,127,131,96
258,442,51,52,51
639,424,43,42,48
891,266,237,236,255
400,296,42,44,45
172,253,203,202,224
417,376,46,42,48
516,452,144,140,153
163,311,35,38,38
308,42,38,37,43
509,79,20,11,14
591,465,121,114,94
685,317,44,45,47
85,359,40,37,42
450,176,42,46,49
1043,364,44,49,54
829,330,44,47,52
242,495,72,68,52
792,483,161,156,172
1134,49,231,229,244
542,136,43,46,47
1052,221,49,48,53
632,16,50,48,52
669,201,238,235,255
1077,446,49,52,55
771,201,50,51,55
566,51,44,43,47
756,25,49,50,53
269,84,35,33,37
118,62,157,139,164
46,71,113,102,107
538,216,229,226,249
1066,388,53,53,55
210,408,47,43,47
517,491,112,106,81
22,338,42,39,42
1141,258,236,230,247
877,269,116,121,144
784,52,47,48,48
1016,191,45,48,51
987,275,48,48,51
627,455,170,169,177
1011,461,45,48,50
747,261,239,235,254
45,479,48,46,48
29,305,29,34,34
415,389,45,42,45
404,406,44,43,45
832,102,45,46,50
807,357,45,46,50
543,255,230,228,251
1156,66,236,235,250
888,140,48,49,56
1153,208,236,235,249
492,498,95,90,59
636,395,40,42,44
1185,465,234,234,251
1104,361,240,237,254
585,383,45,43,46
765,414,45,47,50
17,241,36,30,30
1117,131,232,230,246
805,342,45,44,50
365,363,46,44,45
666,35,47,49,51
1034,382,47,47,51
868,486,163,150,87
454,329,56,57,66
363,171,52,49,54
180,426,48,50,52
445,24,51,44,36
674,183,240,238,255
201,35,162,35,44
128,333,33,36,37
59,203,88,83,88
658,439,42,44,46
168,398,46,45,46
270,212,186,181,202
852,263,238,236,254
964,22,106,75,60
1023,349,47,48,53
856,429,49,48,52
662,140,44,45,48
697,351,43,45,47
531,120,46,46,47
501,384,42,41,43
525,102,46,44,45
63,169,170,34,42
877,101,46,48,50
266,406,41,45,43
484,37,85,58,47
616,395,42,44,47
528,179,221,221,244
23,159,171,26,37
1146,67,231,230,246
914,408,43,46,48
721,455,50,47,51
206,105,52,46,61
58,159,164,27,32
640,7,47,50,48
608,277,43,44,46
350,70,30,26,26
134,281,210,215,235
474,142,40,43,45
1189,257,242,237,253
468,349,57,52,58
810,15,54,54,55
747,160,44,45,51
230,295,42,43,46
174,155,40,35,41
938,442,46,50,53
1115,432,232,229,244
922,316,45,46,49
633,251,45,44,50
364,12,41,34,33
74,97,153,28,34
1000,1,130,99,71
1192,335,239,237,251
1166,301,238,234,247
202,247,196,192,216
722,202,242,238,255
724,201,240,235,255
326,330,43,45,45
68,312,38,33,38
1119,280,224,227,243
701,88,48,45,49
808,382,47,45,49
1027,301,48,49,52
177,103,204,198,219
463,327,19,23,21
1046,175,45,49,53
643,240,52,48,54
530,21,71,55,42
68,113,152,22,34
356,36,39,32,28
40,107,121,87,84
73,352,39,40,43
354,481,66,64,56
1101,88,238,237,255
141,354,38,37,41
1120,452,232,228,244
949,142,47,47,54
673,52,48,46,48
73,203,141,143,159
197,448,53,47,50
716,230,68,56,60
166,272,207,208,229
336,459,82,74,58
1158,455,234,231,248
130,42,156,135,160
1006,160,50,49,51
374,126,37,36,36
696,29,51,50,52
406,222,219,216,240
971,71,77,67,61
177,187,192,186,208
954,276,44,45,50
947,331,46,46,48
861,468,50,48,53
786,151,47,47,49
685,441,43,45,47
1007,161,49,50,50
108,142,195,180,202
378,82,31,29,28
1146,170,230,232,248
600,339,45,44,46
724,224,238,238,254
743,358,45,45,51
608,135,43,46,48
234,449,52,48,50
302,189,190,186,204
980,73,79,66,56
940,193,47,48,51
853,182,48,48,55
938,273,45,47,51
670,185,240,237,255
868,44,99,94,93
588,106,42,44,48
174,24,179,162,183
1085,194,183,183,200
240,216,191,185,205
856,49,107,88,68
64,11,230,229,252
308,80,28,28,26
310,427,63,59,51
795,482,160,153,165
806,419,49,47,52
1174,152,240,236,253
635,207,183,176,171
1174,332,235,234,250
1038,306,53,50,53
1105,326,236,232,254
1070,52,84,80,78
825,141,49,50,50
66,386,45,46,47
991,293,48,46,51
600,28,47,49,50
336,141,36,33,36
1157,303,235,233,249
1119,185,232,230,245
1189,415,239,235,250
149,248,207,204,227
826,376,44,46,50
149,261,213,210,234
401,424,43,46,46
884,120,46,47,51
342,204,199,198,214
188,262,204,200,222
413,204,52,52,56
890,247,240,242,255
295,280,40,43,45
923,479,51,49,50
525,66,42,44,44
178,407,44,43,45
531,254,226,226,244
1140,82,229,229,244
132,317,32,35,36
541,337,44,42,45
372,129,39,35,38
195,234,196,192,214
443,277,55,50,66
165,58,136,125,144
41,266,35,30,30
886,57,107,103,95
377,217,201,200,214
911,82,51,47,53
740,403,62,47,95
1002,429,47,44,51
39,308,34,32,36
150,289,39,37,37
768,267,111,109,130
342,269,96,101,124
198,131,35,33,40
1028,314,48,49,53
574,73,46,44,48
714,483,151,138,151
715,354,48,45,47
231,453,69,63,51
808,226,245,241,255
968,291,43,46,48
1005,133,46,48,51
24,153,166,28,35
565,466,153,147,158
167,23,165,149,169
353,60,31,26,28
343,356,42,43,44
445,283,50,48,55
512,54,60,58,60
893,234,241,238,255
35,216,26,31,29
108,50,140,130,147
1157,301,236,235,251
681,216,233,235,255
102,151,191,183,203
196,202,83,73,97
405,339,47,43,44
3,278,34,29,31
527,290,43,44,49
265,72,46,44,49
327,370,44,41,46
131,206,204,201,223
138,443,51,48,52
577,409,41,41,47
80,124,156,29,35
481,389,44,42,45
14,345,40,41,45
394,330,42,43,46
427,403,43,42,45
881,442,48,47,52
1009,289,45,47,51
991,87,50,49,53
54,259,35,33,31
404,168,46,43,46
998,410,45,47,50
185,370,43,42,45
454,151,42,43,47
277,333,46,41,47
126,133,35,28,29
9,16,163,155,165
183,173,194,188,211
842,388,44,44,49
259,152,34,29,34
1151,10,232,232,249
873,256,62,56,63
247,231,52,45,47
583,437,49,45,46
63,293,36,31,35
440,230,230,228,251
1021,188,46,49,53
394,86,34,33,34
854,127,47,46,49
1085,338,66,62,60
414,247,179,174,182
387,198,207,206,229
643,312,46,44,46
338,499,75,70,80
272,198,182,183,202
51,14,69,64,78
1125,233,232,228,244
160,320,35,37,40
1132,359,227,225,242
577,414,39,43,45
428,394,40,44,45
368,301,42,44,44
364,437,61,59,53
343,205,192,193,213
955,56,61,57,57
892,87,48,47,52
150,213,194,191,211
861,14,96,94,93
81,486,48,47,50
734,159,46,47,47
601,158,45,44,50
922,413,47,47,51
246,92,42,43,49
58,486,88,81,74
1153,283,234,229,249
163,151,45,46,52
794,243,242,239,255
205,436,46,48,49
325,380,46,43,44
1101,452,238,234,254
112,480,50,46,49
1181,483,238,236,252
592,276,48,47,47
455,144,41,44,47
398,317,46,45,45
81,410,43,44,47
999,244,49,48,52
97,274,40,33,37
791,248,245,240,255
733,218,95,92,107
101,434,60,52,64
380,376,45,45,46
754,101,47,46,49
650,292,43,43,49
21,434,47,48,53
27,117,149,19,31
1089,198,146,145,99
810,363,48,44,53
976,249,43,49,49
604,419,47,45,48
198,440,45,48,48
427,438,61,55,53
539,137,46,43,46
500,197,134,134,163
945,228,50,45,51
188,305,42,37,42
1078,27,166,159,133
642,404,41,42,46
864,125,47,48,52
1037,2,105,82,62
325,10,43,41,48
971,42,95,70,60
576,451,139,135,139
575,489,129,121,116
127,17,103,99,119
1163,409,236,231,250
174,345,44,45,47
655,121,45,45,46
632,179,236,234,255
908,376,47,46,47
1145,448,231,229,243
960,150,48,48,49
19,117,148,20,32
458,301,49,49,53
16,440,50,49,51
680,236,236,236,255
890,251,239,239,255
423,9,33,27,25
1158,249,237,234,254
740,445,45,44,46
594,331,42,46,45
683,423,43,45,48
130,166,232,231,253
18,361,43,44,46
563,102,43,45,45
1070,21,63,57,63
83,354,40,42,43
536,399,43,43,44
784,429,46,45,50
971,254,47,45,51
1139,435,224,227,244
1178,197,236,235,252
290,140,32,27,30
999,404,46,45,49
484,248,194,194,210
681,20,48,50,53
1186,36,239,238,253
1116,124,231,226,245
377,421,43,42,47
577,478,117,107,91
344,120,33,29,35
739,58,47,48,49
1086,168,54,56,57
405,389,40,40,45
1152,357,233,231,247
653,439,42,44,45
510,288,43,46,47
382,385,40,43,47
668,221,232,238,255
686,425,41,43,46
74,4,69,60,69
246,65,149,161,173
145,498,43,45,49
796,336,46,45,49
43,199,78,76,79
663,23,52,49,51
772,220,239,240,255
127,404,45,45,46
236,65,215,214,237
187,93,36,31,35
667,379,44,44,47
204,140,38,30,38
88,19,110,103,110
289,398,45,43,46
1044,236,48,47,53
1009,103,48,48,51
21,431,48,51,52
248,178,192,187,207
683,446,42,43,47
1086,423,178,177,247
1086,87,245,246,255
342,322,42,42,46
598,387,44,45,47
739,397,56,64,65
218,250,192,194,215
587,99,45,45,47
938,33,91,68,59
1194,210,239,236,252
1047,365,47,48,52
132,210,203,200,221
308,178,191,188,208
262,274,46,44,48
1137,343,231,228,244
244,121,27,28,33
429,215,219,217,241
689,443,45,44,42
808,292,49,46,49
244,115,33,29,31
370,270,160,164,201
839,403,45,46,49
1027,130,47,49,51
98,231,202,200,220
974,415,45,47,50
335,325,43,43,47
1052,241,48,50,54
4,271,33,29,32
582,183,232,234,255
1115,208,230,230,246
1083,87,249,248,254
1042,300,66,44,89
823,15,82,79,72
934,329,47,46,48
240,489,64,62,54
1062,156,50,51,54
857,422,47,49,50
128,446,47,47,51
1049,369,49,48,50
735,453,50,49,48
635,158,44,46,50
145,363,42,42,43
1175,220,239,236,251
803,429,47,45,52
143,471,49,44,49
1161,30,236,233,252
665,250,45,46,49
265,406,43,45,45
70,319,37,32,36
617,281,46,43,45
278,354,40,44,45
1140,485,232,229,244
967,342,49,49,50
655,498,101,73,55
158,471,119,119,123
557,232,86,74,109
100,157,39,30,33
879,318,49,48,51
160,383,42,42,43
864,62,90,74,59
657,215,238,233,255
963,107,47,48,51
312,329,46,43,43
734,161,48,47,49
1016,355,50,46,51
449,410,22,22,18
55,306,33,33,33
1142,373,235,228,244
264,343,41,44,44
932,199,51,49,54
278,244,75,68,77
418,238,223,222,246
1059,418,49,48,55
760,328,42,48,46
453,317,45,47,50
428,389,42,43,47
1078,421,244,244,254
590,365,40,43,42
659,206,241,237,255
435,66,38,36,39
131,255,216,213,238
28,487,63,61,56
620,376,42,43,45
108,349,35,37,38
204,434,45,47,50
1132,319,229,227,243
188,356,41,41,47
1155,405,236,233,250
1019,471,52,48,50
958,216,47,47,50
381,101,32,32,33
418,239,222,222,245
239,107,34,35,36
204,131,31,34,41
683,377,45,44,48
673,311,44,45,47
1042,120,49,49,52
915,495,177,162,128
212,33,168,79,95
645,380,44,43,46
440,32,41,35,37
681,184,234,236,255
1122,382,227,227,245
125,65,160,142,164
368,337,41,44,46
24,30,226,225,247
696,64,43,47,53
997,409,49,47,51
119,110,160,30,38
503,130,33,33,35
963,377,42,46,49
550,307,48,43,44
1040,359,51,50,54
405,155,43,43,42
559,425,41,43,47
248,259,202,196,218
625,114,44,42,48
120,349,36,39,41
937,347,43,45,50
449,165,45,46,46
218,229,132,129,158
669,152,44,46,48
474,312,57,54,60
242,125,29,25,29
24,268,39,29,36
785,53,46,48,51
10,367,46,45,47
693,144,46,48,48
111,110,159,33,42
231,122,35,30,33
94,158,37,25,30
636,454,192,197,218
732,425,48,45,49
118,96,162,40,59
1081,325,241,243,255
464,411,46,44,50
681,76,46,47,48
721,369,40,46,48
323,135,35,30,30
634,393,44,42,48
104,53,111,107,128
1066,331,50,51,55
647,420,44,45,46
211,261,203,202,225
1073,19,71,63,62
274,469,100,91,64
1140,33,233,230,245
345,345,43,42,43
831,375,45,45,48
434,149,39,44,44
1069,28,106,99,97
276,183,187,183,204
625,211,221,221,228
1025,147,47,49,54
1054,427,48,49,53
836,326,48,46,50
105,491,48,47,51
1179,90,236,236,252
849,123,47,46,50
569,7,94,78,58
295,374,45,44,46
256,331,44,43,47
925,489,126,115,78
447,461,137,124,136
185,417,43,44,46
832,41,81,73,60
70,292,34,28,28
906,156,47,48,49
454,134,42,44,45
791,35,53,50,54
621,57,44,45,50
994,480,43,48,52
160,216,196,191,211
238,475,66,63,53
677,1,51,49,51
1141,291,231,228,247
1065,109,56,52,53
1012,371,46,48,53
85,336,38,38,42
929,221,48,47,51
209,296,42,41,47
82,189,43,35,42
1193,26,240,236,254
242,252,199,196,218
980,311,45,47,49
518,492,107,102,80
906,2,199,145,91
94,80,181,151,168
539,445,149,145,156
117,328,38,33,36
696,324,42,45,49
60,232,34,33,35
1173,86,241,235,252
217,215,185,182,200
768,156,44,44,50
1183,216,240,237,253
265,80,36,38,43
236,417,44,46,49
59,172,170,35,42
1157,223,235,233,247
580,379,38,42,45
717,175,46,49,50
25,414,69,64,54
481,404,44,42,47
1153,57,234,233,251
798,100,47,48,49
927,275,47,48,52
728,205,240,236,255
647,397,43,44,47
1029,121,50,49,54
905,207,44,46,50
287,372,41,44,46
994,261,49,47,51
630,20,48,49,51
1015,454,46,49,51
887,224,241,237,254
1164,289,239,236,254
1175,295,235,235,254
293,83,35,26,27
474,88,42,41,44
1066,138,50,48,53
1161,414,237,235,253
403,53,29,29,30
669,340,43,47,49
555,177,68,59,68
209,420,45,43,47
628,281,44,45,48
1189,220,240,235,254
38,223,31,31,34
824,355,45,45,50
800,38,52,52,53
956,178,48,46,53
1096,132,243,238,255
313,43,34,33,36
651,414,45,45,47
891,275,52,49,53
531,30,63,54,47
933,220,46,48,50
1156,408,236,234,246
336,167,40,38,41
270,343,45,44,46
189,119,131,123,139
318,373,40,42,45
963,273,47,46,47
202,412,46,43,48
940,159,45,47,50
896,397,42,43,48
624,163,43,46,49
665,85,51,45,52
770,67,46,46,50
316,409,45,43,46
946,361,49,47,53
781,17,47,50,53
641,427,44,44,49
967,371,42,47,50
1077,353,247,247,255
572,39,44,44,47
322,118,29,28,30
512,425,41,42,47
134,191,158,163,182
110,405,43,46,46
1182,462,237,235,248
722,245,239,238,255
528,353,44,43,43
864,359,47,45,45
1143,297,232,230,248
119,191,216,218,244
559,109,42,43,44
466,175,45,47,51
1117,74,232,229,246
172,154,33,37,42
1139,14,232,230,245
1067,96,52,52,56
787,405,48,48,53
384,247,202,202,222
308,319,44,42,45
1147,248,234,232,247
338,28,38,35,33
161,313,37,36,39
321,151,33,32,36
332,305,45,42,49
179,50,170,155,173
754,186,48,46,50
433,104,41,40,41
1093,183,252,253,250
379,77,33,30,33
991,189,46,47,52
532,168,50,47,51
69,393,43,45,47
280,392,42,44,47
571,393,43,43,47
595,50,44,45,48
400,162,43,42,46
1082,30,248,249,255
143,49,132,116,136
961,434,109,104,62
1129,279,226,227,245
1177,286,240,238,252
426,449,168,149,159
491,392,39,43,44
126,401,40,43,49
1162,94,238,235,252
257,155,31,26,29
196,234,191,190,210
89,239,220,219,241
89,372,39,42,41
258,40,210,212,232
966,357,45,47,51
313,20,45,45,50
1156,174,236,235,255
618,334,44,43,45
113,464,52,49,52
387,251,211,217,235
637,431,46,46,49
70,386,42,42,47
976,16,107,80,64
842,116,45,48,50
626,442,46,50,50
748,497,158,150,128
725,255,240,236,255
411,240,76,79,85
564,474,131,125,116
168,301,35,38,38
204,260,204,201,225
468,199,231,228,249
555,193,229,227,251
515,406,42,41,43
176,267,209,207,228
501,390,42,43,47
627,109,40,47,47
138,207,199,196,220
1106,205,241,238,255
1077,295,60,57,60
1137,27,231,229,246
625,302,47,45,47
357,53,30,23,29
1198,374,238,237,251
1089,62,253,253,255
246,223,188,184,205
673,49,47,46,51
943,236,47,49,52
549,368,43,42,48
681,228,238,239,255
538,498,145,136,104
272,151,33,30,31
696,388,42,44,48
550,435,91,86,73
1019,360,48,50,52
747,466,131,129,108
851,496,169,162,116
496,478,112,104,68
442,310,45,45,48
946,492,95,85,49
902,4,138,89,64
603,419,43,44,46
571,161,46,47,49
188,9,172,121,138
643,109,46,43,50
25,147,166,29,40
807,114,44,45,49
1106,448,233,230,250
1041,317,51,47,56
591,234,233,234,255
1189,294,238,236,253
1129,21,231,228,244
56,132,152,31,31
1163,145,236,235,252
410,325,40,44,45
63,4,231,227,251
936,17,130,88,68
864,236,241,239,255
1122,224,232,231,244
893,396,49,45,48
201,305,40,40,44
1035,445,53,47,51
809,92,49,46,47
1139,280,231,228,242
591,47,47,43,48
485,290,45,45,51
330,428,55,54,50
372,272,46,52,52
1061,128,47,51,53
732,18,51,49,52
420,36,35,30,31
867,183,49,47,52
97,450,46,45,48
58,427,64,57,58
385,393,42,42,47
170,292,36,37,38
151,301,42,35,39
16,277,35,31,31
763,152,44,46,51
481,264,198,196,212
103,241,215,212,236
416,234,225,225,244
304,135,27,29,30
843,356,49,46,50
437,187,213,218,235
736,158,47,45,48
918,67,78,73,67
1061,486,47,50,55
703,433,45,44,49
1005,411,47,49,53
769,24,49,48,51
607,279,45,45,48
798,495,164,160,180
539,116,43,44,48
484,73,42,42,43
487,234,194,189,207
289,38,47,48,54
1061,466,45,52,55
986,330,46,45,49
604,447,169,179,202
33,93,34,29,31
285,162,42,38,45
4,462,49,51,52
1103,425,238,237,255
607,184,233,229,255
602,30,49,45,51
70,267,35,34,36
969,140,47,49,52
621,290,43,43,46
1115,66,229,228,247
449,142,43,44,46
841,315,50,47,49
821,472,82,80,67
776,25,51,48,51
427,480,95,91,100
419,42,30,28,28
361,288,41,42,51
817,41,55,53,58
17,348,38,42,44
902,12,190,156,88
117,442,52,53,50
612,98,42,45,48
396,451,194,199,219
770,90,45,47,50
1194,244,236,236,251
778,118,46,47,49
647,460,185,191,213
878,145,46,48,51
979,40,97,77,58
1147,486,230,228,240
1152,42,237,232,251
1010,332,50,46,51
73,452,48,47,48
239,169,189,183,204
905,312,46,47,51
1137,224,226,228,244
885,193,45,47,50
267,497,95,82,58
722,229,237,234,255
727,101,46,45,48
1015,28,98,76,59
509,55,42,44,48
207,193,188,184,201
476,105,40,42,45
982,441,148,139,157
518,439,158,157,175
1163,14,238,235,250
1045,69,107,96,74
709,449,47,45,47
945,71,96,95,91
613,141,44,45,46
290,161,38,34,38
1168,38,239,236,252
113,197,223,223,251
161,175,199,199,220
1111,271,234,231,248
602,40,48,43,49
1106,81,233,235,249
1178,21,239,236,252
423,47,35,29,32
630,178,236,232,255
126,61,167,147,170
936,173,47,44,50
939,205,48,49,52
966,486,47,47,52
624,150,45,45,47
813,445,45,48,52
343,333,40,43,46
511,438,165,169,186
419,442,130,124,108
415,86,36,36,35
632,459,180,183,205
506,405,40,41,46
692,209,243,238,255
931,285,46,45,50
832,55,60,57,59
38,153,162,32,38
829,146,50,47,50
172,88,40,29,29
726,248,240,236,255
176,26,183,161,186
570,247,231,232,255
1033,279,53,51,54
106,243,215,213,236
926,263,47,48,52
603,402,41,42,45
240,416,43,46,48
545,302,42,43,47
566,43,47,44,47
993,471,47,47,53
853,433,45,46,50
238,67,210,210,231
912,383,43,48,52
1079,5,201,191,162
663,60,47,44,49
107,291,39,30,34
487,244,199,201,218
248,398,46,43,48
104,202,231,230,255
549,7,89,77,56
399,242,56,54,59
707,487,125,108,85
25,186,100,99,104
830,446,49,47,52
662,486,100,77,55
1181,430,236,233,251
1116,125,230,225,242
868,12,95,92,89
291,432,79,79,58
1005,195,52,48,53
119,87,160,146,167
1047,414,46,50,52
600,488,183,182,194
547,139,42,44,45
1161,53,237,235,252
578,452,147,145,152
560,126,44,43,46
10,319,41,39,42
1189,315,239,235,251
493,23,78,58,47
384,493,104,94,90
55,41,156,147,162
578,281,43,45,48
541,78,42,43,46
670,177,58,54,58
223,262,202,199,223
73,414,48,45,50
740,278,49,50,53
386,53,33,28,27
1157,197,235,232,247
1007,266,46,47,50
660,230,239,237,255
1001,246,48,46,51
1052,466,50,51,53
501,26,83,62,50
716,88,45,45,48
602,306,40,44,44
902,139,49,47,52
435,229,229,229,249
1161,125,236,233,251
672,424,45,44,47
176,64,154,144,166
691,420,43,43,48
0,370,42,43,49
260,299,45,45,46
262,213,193,191,209
900,357,48,46,51
374,88,29,31,27
781,35,52,48,52
208,83,121,122,140
963,102,49,49,52
1172,390,233,233,251
284,122,33,29,28
307,57,34,29,33
387,270,218,223,243
479,111,45,44,46
525,382,41,41,45
815,296,48,46,49
407,470,64,59,55
376,284,43,45,46
1064,324,50,49,55
473,112,43,42,44
1069,27,105,99,93
569,112,46,43,48
504,473,99,103,72
375,447,161,121,130
987,82,63,58,60
253,420,45,44,47
624,242,95,95,132
653,94,50,47,52
611,477,169,167,170
443,295,44,45,46
842,241,64,57,69
669,220,143,146,189
151,158,46,47,53
202,447,49,50,50
223,471,63,63,52
446,47,38,38,38
723,161,47,46,47
1136,64,231,228,245
1127,209,228,226,243
1030,176,48,48,50
1065,107,49,51,55
130,90,159,142,164
669,291,46,44,46
232,120,32,28,30
877,303,47,46,50
1149,35,231,232,248
399,149,40,41,46
952,382,45,45,47
381,17,38,25,28
215,123,39,36,39
801,464,47,48,51
482,450,162,172,192
105,8,112,103,113
711,293,43,44,47
747,83,48,47,51
92,433,49,48,50
566,499,171,165,176
542,90,44,43,47
982,6,118,89,67
945,246,46,48,52
922,457,48,48,49
63,162,166,30,40
667,161,46,46,51
868,320,49,46,52
672,246,48,47,51
434,277,53,54,54
85,112,154,28,33
186,27,186,152,170
673,47,50,48,49
859,72,47,48,53
650,335,38,43,46
929,241,45,48,53
52,255,35,31,33
710,196,239,238,255
30,109,147,21,31
106,216,212,211,236
175,40,175,157,183
1098,3,249,244,252
871,127,47,47,51
963,168,47,48,53
903,318,49,46,51
931,58,99,94,88
0,27,224,223,245
925,62,84,79,70
335,283,43,44,47
153,385,42,41,45
1133,369,231,226,242
970,137,49,47,51
316,18,42,41,46
262,312,44,42,47
400,360,43,43,45
110,14,121,113,122
965,442,74,83,82
194,48,196,182,203
44,50,147,144,159
96,398,45,49,47
1135,135,229,225,246
791,238,157,143,115
1021,349,48,48,52
190,201,186,186,198
93,120,167,86,105
117,278,216,214,236
704,387,42,44,47
1020,116,46,50,51
626,85,45,44,46
372,195,199,198,220
37,216,28,28,28
257,333,42,45,45
76,173,213,195,219
880,488,173,160,115
340,424,43,43,45
535,284,45,42,47
66,85,130,115,107
684,239,227,230,255
824,461,45,47,48
1198,86,237,236,253
1062,456,48,49,52
998,193,47,47,53
202,237,94,88,94
759,83,46,47,50
644,302,48,45,51
113,221,201,201,222
728,358,46,44,48
358,151,35,36,40
783,353,47,45,50
1021,404,45,49,50
797,190,46,47,51
388,127,35,40,39
1072,146,49,53,52
900,289,46,46,51
240,456,72,70,53
797,25,52,49,53
85,196,153,157,179
782,421,50,45,52
604,40,44,44,50
539,455,153,152,155
821,496,162,157,154
1017,233,46,50,53
1199,197,236,238,251
760,243,241,239,255
342,144,34,34,32
488,357,42,44,46
723,15,52,51,52
1153,12,240,232,253
140,215,195,194,213
436,462,27,24,25
276,290,44,44,46
1057,178,49,50,55
1167,141,237,236,250
803,182,46,44,50
257,497,90,77,55
212,59,35,29,32
158,419,54,53,54
284,412,46,43,46
613,108,42,46,49
849,253,239,237,255
495,156,15,18,16
1064,128,49,50,54
921,330,48,47,52
510,149,46,46,47
515,22,79,62,53
118,68,147,131,154
1014,145,51,49,52
64,159,165,33,36
1146,392,234,233,245
548,488,127,121,107
133,238,201,197,217
1007,159,49,48,53
805,245,240,239,255
737,48,44,45,49
703,267,48,46,50
3,95,133,20,30
941,37,100,76,58
101,252,217,218,240
113,251,216,215,235
233,296,47,44,48
382,453,191,192,210
506,440,164,166,186
496,435,161,165,179
908,269,237,237,255
504,252,221,220,240
407,171,41,43,45
15,412,52,50,52
1050,464,48,49,54
200,461,47,47,49
902,148,45,47,49
147,148,156,152,175
863,446,45,48,50
4,305,40,40,43
110,205,222,223,252
618,440,47,45,49
366,66,30,27,30
384,418,43,43,48
1022,455,46,46,50
512,157,46,45,47
421,74,36,36,37
197,425,48,48,49
1100,286,240,240,255
694,99,47,47,51
752,273,48,48,52
860,102,46,47,49
317,422,42,44,46
555,83,44,43,45
607,301,43,42,48
216,233,78,69,74
624,476,185,181,194
236,499,73,71,56
176,479,45,46,49
215,195,42,39,43
15,146,162,29,38
178,141,35,40,40
102,452,52,45,50
1161,14,237,235,248
1044,414,45,47,51
970,263,48,46,50
647,183,239,236,255
778,487,164,159,170
1024,383,44,49,51
863,102,48,47,50
413,294,45,43,46
801,430,45,47,50
236,390,44,43,48
345,457,75,70,55
69,293,34,30,36
506,453,158,160,169
689,421,42,44,48
830,368,44,47,52
455,410,62,63,69
1166,160,241,235,251
391,114,36,35,39
737,195,239,237,255
1111,439,233,231,250
579,285,44,46,46
948,216,47,47,50
74,85,147,23,33
925,147,47,48,52
1195,123,237,238,255
466,125,42,42,45
388,392,38,43,47
544,222,227,224,249
765,209,242,237,255
27,445,52,51,51
1088,348,175,162,137
95,133,159,28,34
892,236,238,236,255
1180,171,240,235,252
1036,225,46,49,51
590,215,79,76,78
592,255,236,235,255
873,117,44,46,50
308,30,47,49,53
35,427,52,49,51
739,201,239,237,255
305,259,204,201,223
1064,285,225,225,207
466,22,99,72,52
