x,y,R,G,B
297,116,36,27,32
261,302,41,42,46
183,353,44,42,45
83,177,208,200,221
87,360,44,38,41
1138,317,228,228,243
987,468,46,46,50
715,78,43,46,49
999,165,45,48,54
434,191,216,215,237
6,460,51,50,53
180,365,44,42,46
575,22,52,49,50
868,118,48,47,51
906,117,50,48,54
955,466,44,46,50
738,488,102,98,102
242,182,190,185,203
892,182,46,49,55
293,102,27,26,27
1107,250,235,233,251
897,449,46,45,52
152,24,160,143,166
239,341,42,43,48
36,383,46,46,47
77,174,210,197,219
180,24,160,32,47
368,99,34,30,30
207,368,42,44,45
671,105,45,48,50
618,219,194,201,239
778,146,46,45,50
546,376,41,43,45
126,306,36,31,36
819,84,48,47,49
541,422,40,42,44
566,367,42,42,49
201,238,181,180,194
926,100,47,49,51
614,305,46,44,46
812,476,168,163,176
1199,243,238,237,253
896,163,49,47,50
102,388,45,44,46
520,52,30,26,28
627,4,49,50,50
611,168,47,46,47
406,4,38,24,30
1097,291,240,235,255
888,13,86,81,72
131,321,38,36,40
321,482,103,101,107
42,222,33,29,28
687,406,46,44,49
954,60,55,53,55
1088,429,244,246,255
210,308,42,41,44
324,42,46,33,35
221,167,64,50,70
855,391,46,47,48
582,304,43,42,48
108,166,58,41,61
106,435,54,55,55
182,442,47,48,52
162,127,126,125,141
905,35,92,83,76
998,202,46,47,54
1069,305,54,53,65
90,316,38,31,33
96,387,39,43,44
1026,86,80,70,59
537,462,139,138,145
632,11,48,49,53
108,425,109,89,107
617,371,45,40,46
1166,306,236,233,250
917,349,44,44,49
664,265,45,46,52
687,280,44,44,49
766,262,240,238,255
741,144,46,47,49
1154,477,233,229,244
199,145,29,32,39
1151,135,234,233,249
405,443,96,92,98
67,235,39,37,41
628,274,44,45,49
1156,12,236,232,250
544,290,43,42,45
283,258,200,199,222
166,121,127,131,150
184,313,41,38,42
779,400,41,44,47
1105,59,234,235,253
652,34,50,46,51
859,203,49,48,52
1061,310,55,55,60
687,241,65,55,75
1053,338,48,49,53
56,486,88,81,75
433,141,38,44,43
221,379,43,44,48
714,412,45,43,45
519,249,219,219,242
121,187,215,217,244
81,376,42,42,43
580,290,43,44,45
323,326,40,41,44
1151,387,227,225,243
1179,49,241,237,254
106,240,209,208,231
998,14,127,96,70
1188,354,237,235,253
326,158,34,34,38
918,239,50,52,63
82,289,37,30,34
1126,180,233,228,248
551,379,39,40,46
125,367,38,40,43
46,348,40,39,45
198,177,189,186,206
940,304,47,44,52
374,396,42,44,47
888,62,93,89,84
397,293,47,45,48
1019,70,102,89,75
131,334,39,36,39
899,437,48,49,55
855,286,48,46,51
154,171,205,204,231
1198,276,237,235,253
568,418,39,42,46
220,359,45,45,49
443,218,225,221,247
199,329,42,41,45
15,206,31,29,29
1102,308,235,234,252
414,255,229,227,249
955,150,47,47,51
1053,447,47,49,51
631,1,49,49,51
1152,335,235,230,248
749,22,49,48,53
449,121,41,41,47
1192,282,240,235,252
100,403,41,43,46
764,454,47,47,49
801,422,44,47,51
101,478,49,47,50
742,183,50,50,54
608,181,60,52,62
343,464,123,118,104
299,332,43,44,46
858,48,104,90,71
1102,82,238,234,252
1157,232,236,234,251
702,487,131,112,80
868,119,47,49,51
25,366,45,44,48
963,219,46,50,50
1100,324,239,236,254
855,489,160,148,112
1003,319,43,45,53
779,148,50,45,49
170,26,173,158,179
270,329,42,44,47
1019,300,48,46,51
690,239,236,238,255
591,443,139,138,149
1045,411,52,49,53
872,382,47,45,49
667,410,43,46,47
166,363,40,43,44
414,243,87,81,84
71,257,41,31,35
731,180,46,48,50
981,17,108,80,63
274,255,199,197,220
373,198,200,200,221
795,67,48,49,52
1080,393,247,247,255
852,138,47,47,50
85,299,35,31,32
166,197,190,185,204
58,167,170,27,37
1107,319,231,230,248
436,384,42,45,49
1072,61,88,73,64
540,206,134,130,119
798,133,49,47,51
520,166,48,45,49
320,91,37,28,29
461,68,44,42,44
257,257,195,195,216
149,293,38,35,35
842,123,48,47,50
1187,457,233,232,248
456,397,62,63,68
173,360,44,44,45
1031,336,49,49,54
16,324,41,40,42
455,51,39,38,39
37,154,166,26,39
163,125,150,146,173
213,266,203,202,223
730,435,46,46,49
1199,44,243,237,253
922,242,47,49,53
177,223,192,189,209
1145,112,235,231,247
486,388,41,43,45
542,299,45,41,47
263,75,42,41,49
1083,112,59,58,62
1015,56,107,85,68
874,426,168,171,158
678,226,108,100,107
63,126,156,26,32
641,252,45,45,49
636,186,241,236,255
678,445,45,43,47
104,187,249,247,255
867,351,46,46,51
349,409,46,43,47
946,164,45,46,49
280,307,41,43,47
435,99,40,40,43
82,334,37,35,39
216,249,195,194,216
110,208,218,217,245
858,384,46,46,47
0,449,51,52,52
324,40,39,31,33
285,48,47,49,51
61,57,115,109,115
1191,212,238,236,252
1077,87,151,142,107
52,359,40,41,47
891,428,135,148,185
656,13,51,50,50
267,354,44,44,47
37,222,34,31,34
943,318,48,47,49
1147,271,235,231,247
271,290,45,44,47
782,226,61,57,60
889,202,45,49,51
530,395,39,40,45
1061,298,58,57,56
681,198,238,240,255
119,126,159,35,40
1009,49,108,84,66
846,148,45,48,52
109,82,148,131,152
371,231,208,208,231
937,54,123,113,99
643,175,201,203,219
74,329,40,35,40
534,80,45,45,48
471,269,35,34,42
885,372,47,47,50
209,308,40,42,45
12,161,172,31,40
793,433,44,45,50
216,124,37,36,39
1074,48,87,81,75
348,48,27,25,30
1144,5,233,231,244
603,85,42,44,42
1021,222,51,49,52
1007,203,50,49,52
609,460,159,161,176
954,461,43,45,51
1015,371,49,49,53
1112,127,232,229,247
199,96,118,119,137
1180,224,237,236,252
873,251,67,71,76
576,90,42,44,48
766,302,48,44,50
113,350,37,38,39
477,112,43,42,44
1176,15,241,238,255
848,121,43,46,50
961,235,46,46,51
296,331,43,44,46
1079,472,230,235,255
400,488,79,73,68
950,104,45,47,53
213,271,204,207,228
473,90,43,40,45
1033,163,49,50,54
405,189,208,207,231
544,302,45,43,46
183,216,193,189,208
744,494,149,143,109
1012,196,48,49,52
511,186,218,217,238
370,144,39,37,40
308,189,185,184,205
703,80,44,45,47
118,295,35,34,36
632,84,49,44,47
1113,479,231,228,243
775,119,46,46,50
164,373,43,45,44
805,443,44,46,49
796,428,48,46,52
1190,131,238,238,253
1096,10,210,206,231
602,430,45,44,47
211,145,33,27,32
91,386,45,43,44
855,119,49,46,50
945,29,81,65,57
950,423,47,43,51
359,219,205,203,227
57,299,36,30,37
1058,91,62,57,58
295,127,34,27,32
969,104,48,49,50
463,324,21,20,24
804,290,47,46,51
996,185,42,49,52
963,29,92,72,58
764,368,45,48,50
658,329,45,45,45
992,480,47,49,51
653,19,52,50,54
1133,4,232,227,242
1111,162,236,235,252
377,53,32,24,25
310,286,44,43,46
705,365,44,45,48
1170,148,239,234,254
748,496,150,142,120
182,186,188,185,204
714,286,45,46,50
910,388,43,46,48
72,404,39,44,45
1198,277,238,235,253
842,22,92,89,82
592,281,44,46,47
854,103,47,47,51
752,313,47,46,49
985,230,45,46,55
825,394,43,46,49
415,111,39,38,41
534,356,39,41,43
834,224,240,238,255
916,217,46,48,53
1114,491,230,225,242
850,53,87,71,59
823,200,47,45,48
808,260,81,71,128
282,138,33,25,30
575,103,40,44,47
862,485,167,154,101
256,32,191,191,216
1044,184,48,48,55
470,171,49,43,47
1044,167,47,48,52
14,308,37,39,41
812,94,44,47,49
364,221,204,203,226
443,74,40,39,43
1164,119,236,235,254
1016,286,48,47,52
871,225,240,238,255
653,194,238,236,255
114,212,206,206,231
552,382,42,41,43
510,466,161,164,178
1088,356,242,242,255
1042,353,49,46,51
401,224,212,214,233
1137,453,231,226,240
730,39,50,49,54
480,211,77,78,83
1108,395,240,235,254
749,365,42,45,48
236,159,187,182,201
794,257,242,241,255
823,211,79,74,87
638,223,168,165,157
576,483,161,152,155
1035,426,48,48,53
830,138,47,47,50
131,18,182,186,199
418,406,47,44,49
704,55,48,46,51
987,322,48,45,52
1158,109,237,234,249
941,361,46,47,54
661,356,42,44,44
546,121,46,43,47
834,45,94,82,69
1099,462,236,234,252
1009,319,48,49,53
493,53,43,43,45
145,179,209,211,232
170,237,49,44,48
700,153,45,47,48
30,81,115,104,113
357,259,214,212,236
795,311,46,45,51
211,110,39,43,46
1103,274,236,233,250
548,80,42,43,46
538,55,43,44,48
1109,42,232,232,250
750,320,48,45,48
523,50,38,35,38
221,71,140,139,158
550,51,44,43,46
445,69,39,37,42
443,308,42,45,46
268,231,47,43,48
1018,270,47,49,50
1195,315,237,237,252
435,211,66,62,76
1017,154,48,48,52
111,266,44,42,43
824,11,81,82,73
248,238,49,48,51
885,9,89,85,77
972,412,44,45,51
266,214,186,185,197
1142,294,229,230,246
1148,71,234,231,247
261,372,37,43,47
419,170,45,44,48
919,201,45,46,50
994,389,49,47,50
1171,13,240,238,253
246,256,197,196,217
200,223,193,190,210
828,398,48,46,52
661,335,48,44,47
950,229,49,49,50
892,162,44,45,51
176,124,125,130,149
184,131,44,46,52
509,394,41,41,45
17,333,40,42,43
23,349,41,40,43
71,46,114,102,110
583,169,47,46,47
869,376,46,45,50
808,185,48,47,52
182,295,41,38,39
222,483,68,65,53
914,290,51,47,48
1124,263,232,229,244
364,89,29,29,29
582,214,211,219,237
369,330,42,43,45
502,314,46,46,47
707,380,39,44,46
859,313,48,47,49
314,3,106,104,120
536,433,59,51,47
891,323,43,44,50
803,448,44,45,51
272,350,42,44,45
190,36,194,175,191
487,70,44,42,44
223,454,44,47,49
778,493,165,163,179
1185,181,238,237,255
279,267,51,44,59
589,490,105,99,77
399,472,49,51,51
553,95,44,44,48
892,88,46,48,51
1012,42,104,81,63
767,454,43,49,50
1082,461,251,248,255
660,428,43,44,50
687,193,240,238,255
181,386,44,41,44
569,130,46,44,48
282,126,35,26,33
327,444,66,65,54
325,121,31,30,31
928,121,50,48,52
305,203,193,189,212
636,401,40,43,45
1076,123,131,124,88
211,202,93,86,97
489,172,60,59,66
174,322,37,41,42
655,302,45,43,48
150,204,75,61,78
646,110,44,45,48
450,163,44,44,48
797,274,53,54,59
767,56,45,46,49
15,147,164,25,36
958,49,91,68,60
800,285,44,45,51
157,498,48,46,51
536,251,225,224,249
385,474,59,54,51
1081,133,57,53,59
72,397,46,44,46
890,417,47,45,50
745,237,242,239,255
188,319,40,40,43
366,118,31,33,37
315,497,41,47,46
188,458,49,48,52
1156,15,236,233,252
619,181,55,55,58
471,130,45,40,45
99,193,248,249,255
1043,4,89,73,61
437,134,41,42,44
421,436,46,46,48
468,122,42,42,44
607,154,47,45,50
1148,286,234,230,249
1044,353,48,48,52
822,107,45,46,51
773,62,46,47,49
1171,437,234,235,249
926,376,45,46,48
585,476,130,122,103
465,486,153,149,157
1192,113,236,237,252
389,473,62,60,53
1122,445,229,227,241
118,220,185,187,208
806,27,51,49,52
729,18,50,49,50
735,466,153,146,160
223,173,191,184,204
1049,162,51,49,53
256,235,129,121,145
1168,453,232,233,248
89,343,38,39,38
279,386,42,42,48
250,263,199,199,220
1084,449,70,70,66
264,337,45,43,48
169,300,36,38,40
530,118,43,45,47
828,67,46,48,50
176,221,192,189,211
1175,413,236,237,250
879,276,47,48,52
746,165,46,47,52
61,232,34,31,39
565,105,45,44,47
89,390,43,42,48
166,306,38,36,39
103,104,159,30,38
826,354,47,45,50
1089,158,255,255,255
353,282,47,44,51
292,392,46,43,47
673,90,46,45,47
68,80,36,28,33
1121,34,230,227,247
483,226,118,117,122
287,217,189,190,209
256,352,45,43,47
675,421,43,42,48
189,491,46,49,52
497,312,45,45,45
1072,294,53,54,59
3,46,82,65,76
723,425,44,45,47
945,47,121,87,66
1029,220,46,49,54
1074,498,245,244,255
994,434,44,48,51
621,139,45,43,48
1050,439,49,49,50
522,118,42,45,47
514,53,25,21,26
432,497,38,30,27
515,242,59,59,67
1136,197,230,230,246
775,370,47,46,49
174,279,210,209,232
994,231,49,45,53
491,147,41,42,48
257,239,46,47,51
994,320,46,44,48
639,109,44,48,50
360,397,39,44,44
778,420,48,48,50
142,404,42,43,45
479,489,118,106,63
1186,398,240,235,252
715,60,46,46,52
695,117,43,44,48
1018,97,46,48,52
1178,247,236,235,253
701,232,240,236,255
1163,364,239,235,250
1134,330,232,226,242
395,376,40,42,45
250,468,95,86,57
316,222,197,195,215
695,364,42,45,48
1163,146,236,235,250
9,96,133,26,33
227,271,205,202,225
990,332,46,47,51
447,241,189,184,191
457,150,45,44,46
158,254,207,206,229
1028,486,49,48,52
69,66,161,166,182
160,188,199,193,215
1187,216,237,237,253
656,179,239,237,254
100,362,36,40,42
668,297,45,45,48
450,227,231,230,252
511,492,119,108,76
786,7,49,50,52
772,100,48,44,49
850,95,46,47,50
1102,48,234,232,253
974,207,44,48,50
40,473,48,47,48
271,315,45,41,46
969,470,48,46,52
782,122,48,48,51
1040,26,109,86,65
58,353,36,40,44
936,62,98,95,89
979,324,46,44,48
136,495,50,48,52
15,217,35,29,31
758,184,50,46,50
307,326,45,41,46
104,139,162,35,45
1198,335,237,237,255
203,403,44,44,48
113,380,38,42,44
985,360,42,45,49
1187,326,239,235,253
589,90,47,44,49
1124,166,229,229,244
22,198,107,110,114
223,443,47,47,48
545,135,41,46,47
761,335,42,45,49
563,308,43,43,46
693,303,45,44,48
857,133,47,47,48
830,26,79,75,70
897,435,47,48,53
209,252,200,197,219
526,28,64,44,34
1161,360,237,234,253
124,326,33,33,37
680,52,45,45,49
762,409,55,49,56
870,416,50,45,51
627,308,43,46,49
572,57,41,44,49
53,287,36,34,34
1006,49,108,83,63
367,347,44,42,48
940,187,43,49,49
717,34,151,93,65
94,241,215,213,240
282,486,80,72,57
238,298,42,41,45
793,431,42,49,51
351,117,36,30,34
1049,24,99,77,63
247,490,57,56,51
1027,196,45,48,54
809,220,242,239,255
333,202,59,48,62
846,362,42,47,50
882,363,46,47,50
61,340,42,37,41
318,146,30,31,33
192,317,37,41,45
705,313,45,45,50
883,248,243,238,254
757,366,46,45,46
293,23,77,73,93
286,352,44,44,47
731,475,156,148,166
951,305,42,49,48
1032,422,52,47,56
806,373,46,45,50
1062,216,52,52,53
295,366,42,43,45
1119,82,231,227,244
277,63,40,42,46
925,218,46,46,50
104,467,50,49,52
568,201,229,227,252
1096,273,238,236,255
535,90,42,46,46
441,437,27,22,19
1163,431,237,235,250
7,163,174,34,42
909,199,47,49,54
1068,470,56,53,60
536,74,44,45,46
174,290,36,35,38
893,297,48,47,48
1046,32,107,82,66
525,168,44,44,49
319,6,67,60,60
453,457,179,180,199
591,75,47,45,49
548,339,42,42,44
803,44,49,50,52
224,356,41,43,47
341,250,209,208,230
5,54,41,25,41
1138,105,230,227,243
421,78,36,38,39
347,377,40,42,45
3,120,151,22,35
890,238,240,241,255
41,177,173,30,40
99,188,245,246,255
463,490,120,115,85
855,217,214,211,231
464,85,43,41,43
876,207,48,47,53
164,226,196,195,215
514,67,40,40,43
660,226,236,236,254
960,224,45,46,52
488,2,48,47,43
272,277,44,42,49
536,347,41,42,45
676,308,43,45,49
1121,323,226,226,241
779,74,46,48,52
20,13,225,222,248
875,275,47,49,51
712,317,44,46,46
703,324,43,45,50
839,48,93,77,62
820,102,47,50,50
190,98,117,119,134
572,242,234,234,255
850,389,46,46,50
117,398,41,44,43
679,389,65,59,54
288,142,29,31,28
839,493,166,157,124
1186,197,238,237,252
1089,40,132,132,140
288,444,63,64,54
1149,436,231,229,245
751,124,46,46,51
623,405,43,44,45
34,234,33,30,29
797,219,241,238,255
220,473,57,58,50
749,395,45,45,47
476,362,41,46,51
695,430,38,43,43
1180,392,237,234,253
173,481,49,49,50
180,367,43,44,47
602,420,41,43,47
600,344,43,46,48
474,489,116,107,63
972,106,49,48,52
19,281,34,28,30
643,27,50,48,52
1105,255,234,234,252
1090,109,66,64,70
918,89,46,49,52
869,90,44,48,50
1101,367,239,238,255
390,39,35,27,27
740,386,46,45,47
31,30,229,229,251
588,474,113,105,92
530,24,77,55,42
89,118,158,29,38
694,204,240,237,255
640,134,44,45,49
1105,282,234,232,250
1060,222,51,50,53
701,358,44,46,49
1067,207,52,52,54
1065,181,52,50,55
872,349,45,46,50
716,211,242,239,253
268,333,43,42,46
701,145,49,47,50
1172,445,236,236,251
1133,114,232,228,244
807,426,45,47,48
766,385,44,45,49
2,108,142,21,29
1194,97,240,238,253
332,490,138,136,149
511,4,102,78,57
602,249,237,238,255
749,253,240,239,255
845,434,47,47,48
1130,358,230,231,247
1091,337,244,241,255
344,245,164,166,191
80,393,42,44,47
347,37,34,30,33
81,218,190,201,220
455,197,227,226,249
816,16,60,59,59
924,272,43,47,48
269,341,43,42,46
502,157,46,44,46
228,383,42,43,45
1096,30,240,235,235
511,180,213,213,231
601,474,158,152,145
995,308,48,45,52
755,262,235,233,255
540,495,184,177,158
66,288,32,30,33
1133,97,229,228,243
389,205,59,54,64
250,266,204,202,224
284,201,129,127,127
792,315,47,47,47
10,0,226,224,246
222,226,188,185,203
177,286,41,39,39
1194,408,236,234,248
772,487,162,157,173
914,127,46,47,52
718,240,236,236,255
446,3,38,31,29
628,350,43,44,47
478,350,43,44,47
580,377,42,43,47
237,339,45,44,48
610,374,44,43,47
805,168,50,47,50
132,428,52,49,52
971,471,43,47,49
1049,376,50,50,52
673,480,107,84,58
1078,279,245,241,254
291,494,42,45,48
261,258,200,197,220
1019,339,48,47,53
365,436,73,69,55
802,61,49,48,51
82,379,47,41,43
840,169,47,47,51
1187,73,239,237,253
880,7,88,80,72
372,477,61,60,53
496,387,41,43,45
114,425,55,51,61
135,131,194,187,211
1171,491,237,232,253
696,232,240,239,255
138,100,157,145,166
370,226,210,210,231
810,119,46,47,50
285,103,33,25,29
488,295,46,47,48
104,486,50,46,50
999,329,48,47,49
351,113,33,30,31
868,54,93,84,73
17,294,34,35,38
144,75,164,149,171
989,215,49,48,52
437,356,49,46,47
435,480,30,25,22
535,84,45,45,47
329,223,197,194,217
161,66,134,121,140
1089,228,220,209,181
480,357,43,44,49
331,19,36,37,33
688,94,45,47,51
457,260,236,236,253
634,118,44,44,49
1190,224,241,235,251
854,57,73,63,56
640,56,45,44,47
16,383,47,44,48
162,207,52,46,49
1139,326,231,228,245
38,146,160,25,35
550,354,42,42,46
143,276,214,212,235
456,188,188,185,200
583,429,43,41,44
1106,459,230,231,248
312,30,47,45,51
91,156,40,30,28
390,482,93,88,84
26,18,228,226,249
1175,27,237,237,253
1046,90,69,61,62
360,214,201,202,224
151,460,50,46,48
496,414,43,42,43
99,477,46,46,50
893,152,47,47,52
184,144,39,35,41
787,457,49,49,52
743,483,119,115,92
677,188,239,237,255
717,78,46,45,50
189,58,163,43,60
424,387,47,44,46
314,426,48,45,46
858,269,51,52,57
636,180,235,234,255
905,178,45,47,52
851,80,45,47,51
1093,383,247,247,255
390,74,29,29,31
1168,301,237,236,248
1058,122,50,50,52
656,187,237,236,255
306,11,74,68,91
1046,133,49,50,51
583,5,89,79,59
187,491,47,45,50
1105,70,236,232,250
260,471,113,102,75
774,348,40,46,51
734,143,42,45,49
547,96,42,44,50
1021,499,46,51,52
400,64,31,28,28
1176,29,240,236,253
682,261,43,43,46
1046,66,108,94,74
870,117,49,48,53
369,102,31,30,32
603,370,46,45,47
634,341,42,45,44
1011,368,45,48,51
613,322,39,44,46
1077,294,57,55,62
358,209,202,200,222
671,127,43,46,49
1011,144,47,49,53
173,201,58,38,63
902,434,48,48,52
911,1,117,73,61
1065,431,52,52,56
122,443,45,48,52
348,25,37,33,32
367,303,42,43,45
838,286,43,46,49
489,324,46,43,47
304,158,34,32,33
694,98,47,46,49
1020,18,96,76,60
1164,420,233,234,250
411,181,46,47,49
556,90,46,43,49
785,35,53,51,54
915,465,52,48,50
817,278,49,47,50
1006,191,47,47,52
194,7,157,26,37
1,303,38,38,40
1172,10,237,236,253
522,406,39,42,44
729,375,43,44,48
299,242,196,196,216
601,301,46,43,49
110,366,39,41,42
283,340,41,43,46
316,384,44,44,45
408,231,221,221,244
51,21,61,60,65
282,66,40,38,40
1064,330,48,49,53
150,439,48,48,53
646,370,41,44,46
52,97,159,135,138
808,307,46,47,53
77,407,42,44,47
927,181,48,48,49
1194,274,242,238,255
935,499,177,160,86
57,231,37,33,37
704,467,133,116,89
180,411,42,43,47
545,137,42,42,49
959,209,42,48,51
1112,304,232,229,247
244,321,40,43,46
488,189,24,26,27
1192,48,240,235,250
345,99,32,27,31
279,414,46,45,48
483,164,45,46,49
972,229,43,47,47
539,19,47,46,47
101,484,47,45,50
549,476,149,149,158
70,489,54,52,58
786,73,48,48,53
77,155,162,30,36
69,266,37,32,35
294,146,31,29,31
149,325,38,36,37
404,67,29,32,31
505,0,111,92,99
1043,55,121,115,103
117,425,50,52,56
677,96,47,47,51
237,39,35,28,30
1080,0,242,236,227
803,395,44,46,52
1095,197,241,242,255
1000,375,50,47,50
42,127,149,22,33
635,226,87,73,79
362,157,38,39,40
222,214,186,183,201
766,472,163,161,178
903,451,51,47,53
514,188,220,218,239
924,75,48,49,52
554,177,69,62,70
1192,78,238,236,254
315,338,45,41,46
1103,358,241,238,255
594,449,145,143,141
1106,233,237,234,252
286,313,43,45,46
927,99,46,49,52
1105,418,238,235,252
392,116,38,38,37
660,460,74,60,51
301,336,40,43,44
596,58,44,43,47
797,399,45,47,46
560,395,44,42,47
878,198,49,46,50
619,422,48,43,46
498,349,40,43,44
98,65,129,111,132
919,341,44,46,50
413,153,41,45,44
256,239,55,53,59
1120,387,233,229,246
987,156,50,47,53
1138,198,230,228,247
719,300,44,47,50
135,345,39,38,41
896,241,241,240,255
263,213,172,170,189
168,126,107,109,125
718,306,46,44,49
564,358,46,46,47
1107,73,238,235,252
848,227,241,236,255
630,403,43,43,45
384,338,43,45,47
969,72,75,64,58
1108,219,235,236,250
670,29,49,50,54
633,203,237,237,255
62,423,58,61,56
442,63,40,38,40
636,129,46,42,47
1049,144,45,49,53
210,63,36,29,32
33,46,45,38,42
370,172,116,112,121
1023,107,50,48,51
789,9,49,50,52
369,5,40,31,31
980,366,49,47,53
959,175,47,49,51
946,52,87,65,58
334,285,45,45,47
873,311,48,46,49
1175,249,236,234,250
103,97,156,30,39
104,128,159,29,37
664,499,107,79,59
474,313,54,53,56
862,246,241,238,255
1127,378,231,229,244
861,382,44,46,51
530,3,69,50,35
1152,474,232,230,243
720,267,45,48,51
133,491,50,47,53
72,384,44,45,44
910,70,72,72,74
595,142,40,43,47
369,199,92,89,96
576,274,48,50,54
54,291,37,32,33
111,42,194,192,215
727,389,44,46,45
1072,191,55,55,57
769,63,48,46,50
217,393,45,43,45
76,207,219,226,246
196,391,40,43,45
735,244,239,237,255
409,5,37,25,29
258,184,187,182,204
1137,141,229,229,245
111,156,195,187,209
544,223,226,225,248
1041,182,52,50,53
64,474,52,52,51
212,153,32,27,30
537,83,45,44,46
862,183,48,49,52
1119,402,234,229,245
1020,334,48,47,51
1079,104,58,58,60
699,60,49,47,47
285,335,43,42,47
196,97,111,118,134
155,475,48,46,52
362,386,44,44,45
780,122,45,47,50
389,234,180,177,212
761,210,240,237,255
935,212,48,47,51
140,279,213,212,235
232,402,44,45,47
369,88,28,28,32
157,161,43,44,47
767,335,41,45,47
332,357,38,43,45
1083,379,59,58,61
566,353,41,44,44
93,131,160,29,39
400,282,40,45,49
1057,39,112,101,104
875,225,238,236,255
1,158,173,34,43
754,21,51,51,53
733,19,50,47,51
22,213,29,30,31
291,193,190,186,206
341,427,43,43,46
816,399,46,45,51
239,59,213,212,233
85,322,37,33,38
880,340,43,46,49
281,110,34,26,27
966,72,73,63,59
519,338,44,41,47
889,402,46,44,51
165,352,41,42,41
541,216,230,228,251
514,458,165,166,183
465,344,55,51,55
382,327,44,44,48
470,59,41,41,44
1131,459,225,225,241
403,405,44,43,45
579,203,233,232,255
987,320,46,47,47
453,401,99,105,124
46,72,105,96,101
637,100,44,47,48
1103,96,238,235,253
388,189,206,205,224
257,109,34,30,33
6,106,140,18,29
965,218,47,45,50
42,211,54,50,66
1019,425,43,46,52
307,257,203,203,224
1187,54,241,235,253
605,44,45,45,47
435,498,162,168,181
996,305,50,45,54
824,392,50,45,48
301,133,31,29,29
125,394,39,42,45
833,494,155,150,140
334,105,34,28,30
605,42,44,45,48
893,111,46,47,50
845,74,49,47,54
596,111,44,45,48
966,437,150,159,199
94,238,217,212,235
283,437,85,82,54
156,222,200,193,216
921,282,46,46,50
534,16,74,57,46
681,436,44,46,49
372,145,35,38,41
42,216,24,18,28
738,105,46,46,49
38,96,32,29,33
1158,403,232,233,250
506,24,86,63,50
747,324,46,46,49
836,268,48,49,51
1184,346,240,237,255
735,349,45,45,48
743,390,45,45,47
525,144,43,43,48
213,405,42,45,45
218,210,161,161,179
1032,312,45,49,54
524,382,41,43,46
547,365,41,42,47
945,302,46,43,51
695,202,238,238,255
936,223,50,46,51
115,225,164,162,175
944,185,49,45,52
821,97,48,47,51
72,267,39,32,37
147,128,203,195,215
732,142,45,44,48
1022,344,49,46,51
658,301,42,46,47
425,466,159,141,120
15,332,37,40,41
430,420,43,45,49
1179,84,239,235,254
361,312,43,43,45
579,135,42,44,47
1109,309,232,231,249
1091,426,247,245,255
286,69,37,31,33
897,104,50,48,52
427,373,43,41,45
404,304,44,44,48
346,387,44,42,47
155,294,37,38,41
509,415,38,40,42
768,450,47,49,48
535,488,136,134,136
241,185,183,181,201
789,443,46,47,50
311,483,95,95,86
881,376,47,46,49
697,454,93,81,58
362,110,34,33,30
391,268,218,218,243
878,180,48,47,52
400,354,47,44,47
42,265,33,32,31
659,397,44,41,47
999,431,44,48,52
745,343,43,46,48
589,380,43,44,45
317,159,34,33,35
4,359,44,44,47
120,213,204,202,226
516,183,220,219,240
1187,149,239,237,252
881,389,44,48,49
752,319,47,44,49
188,251,198,198,220
208,105,47,48,56
385,162,41,42,46
882,391,45,46,48
714,274,45,46,48
168,428,81,75,66
269,24,108,113,130
146,4,32,31,35
1037,266,49,48,54
572,462,133,128,129
1070,442,54,49,54
60,264,35,26,32
607,131,45,46,50
184,290,42,38,41
889,456,46,49,50
59,329,40,34,37
991,389,48,46,49
1161,92,235,235,252
795,32,53,52,53
1184,225,239,236,252
673,385,42,44,46
829,76,45,47,51
1019,156,55,49,51
371,481,72,65,61
152,18,154,137,158
1120,433,232,230,246
394,389,43,42,45
1123,398,231,227,246
506,389,39,41,43
829,21,85,83,76
252,171,191,187,206
496,318,39,43,47
681,325,45,43,46
308,422,43,42,49
848,171,46,46,51
125,441,49,47,51
759,231,236,235,254
121,388,40,43,45
1008,334,47,48,51
342,481,70,63,62
1119,396,233,232,247
440,421,44,45,52
934,322,48,45,50
69,64,177,177,200
65,14,230,230,253
469,405,38,43,42
969,55,77,63,58
11,421,53,50,55
509,75,13,13,13
1079,213,242,243,254
220,251,197,195,215
1178,70,240,238,255
632,29,49,49,50
1030,382,46,47,50
563,297,45,46,48
582,175,43,48,50
1072,163,53,52,53
922,143,46,48,49
353,89,33,28,30
438,392,42,47,51
870,423,172,171,180
1182,423,236,234,252
1171,59,239,235,254
1084,8,238,239,252
949,489,49,50,50
3,139,165,26,37
253,12,35,31,32
675,323,43,43,47
670,186,242,237,255
685,203,240,239,255
717,99,47,47,50
749,128,45,46,49
113,202,224,223,247
319,172,174,172,187
402,169,43,42,46
949,80,47,47,53
1152,360,232,231,247
476,15,98,72,57
712,457,125,109,83
926,470,51,49,54
1151,328,235,232,253
313,287,46,44,46
854,38,92,89,82
788,345,44,47,48
774,37,50,49,54
400,264,225,225,246
143,262,215,210,235
164,492,47,45,50
50,68,112,102,102
232,234,186,185,203
117,311,33,32,34
673,280,43,43,48
205,427,49,48,48
1180,416,238,235,252
227,163,188,182,208
1183,307,236,238,252
258,164,192,189,203
245,134,36,29,29
422,239,61,61,65
1089,59,251,251,255
953,208,50,47,52
712,218,231,238,255
