x,y,R,G,B
314,483,89,86,78
678,488,111,85,57
882,154,43,48,51
516,127,45,44,47
764,369,46,45,53
1084,139,51,55,59
101,106,159,31,54
22,53,89,90,91
782,292,42,47,52
936,314,47,47,46
895,422,45,48,51
669,426,39,43,44
146,337,41,37,42
94,472,83,70,63
658,283,46,44,47
427,128,41,43,44
1184,451,241,237,251
190,131,35,40,45
319,445,77,76,53
53,194,93,93,103
593,207,233,232,254
287,170,187,184,203
1173,315,236,235,249
617,374,43,44,47
256,6,103,90,109
59,38,125,116,127
1180,259,239,236,251
604,245,236,235,255
84,373,42,40,44
498,52,42,44,44
1076,79,65,63,70
143,238,199,195,215
353,205,53,52,54
633,418,45,45,48
75,31,115,108,117
777,14,50,48,52
1146,417,236,228,245
1045,74,76,69,59
264,409,45,45,45
61,450,46,47,52
10,263,38,29,33
63,238,32,32,33
740,1,52,49,52
1008,367,47,47,50
796,142,47,47,51
1038,436,47,47,50
720,276,47,46,47
172,153,36,38,39
430,137,40,42,44
843,358,46,45,51
946,135,46,47,50
539,486,125,124,125
1079,123,246,245,255
160,214,194,190,213
271,268,45,45,49
66,39,111,99,111
650,389,74,74,120
740,49,45,46,50
94,107,158,31,37
564,138,44,41,46
610,336,39,44,49
910,340,46,45,50
593,396,41,43,44
1030,195,44,49,52
761,400,62,56,52
393,496,92,79,56
923,219,47,46,50
1052,1,109,88,83
1196,380,238,236,253
327,171,79,77,86
392,320,43,43,43
936,382,48,45,49
301,130,35,26,31
1018,193,46,51,52
354,471,60,53,52
1025,484,47,48,52
395,313,43,43,45
985,338,42,46,51
571,141,44,44,46
716,339,48,44,50
346,453,83,79,54
144,439,49,49,50
992,78,63,62,60
882,32,111,107,108
693,196,243,238,255
831,335,45,46,48
477,193,211,214,233
165,202,155,154,176
711,3,126,54,84
1148,494,232,228,245
410,316,44,45,47
210,173,188,186,204
546,82,45,43,47
1096,205,243,241,255
853,186,49,46,51
737,31,48,49,49
1057,345,49,48,53
1105,55,233,234,251
1139,242,230,228,245
544,186,224,225,246
970,292,44,45,50
778,402,46,43,50
991,420,44,47,51
40,40,108,89,101
255,66,37,42,47
509,425,42,44,44
603,224,236,234,255
29,178,148,49,56
105,68,139,121,141
421,8,35,26,28
197,349,46,40,48
263,61,43,48,53
828,221,239,240,255
401,313,45,44,45
922,405,43,44,49
68,137,183,157,171
824,81,51,48,51
132,127,193,182,206
884,380,43,45,48
893,63,96,94,88
451,49,38,37,40
429,297,45,47,48
721,6,77,57,56
929,262,50,49,52
790,213,240,240,255
534,407,43,42,46
698,401,54,47,48
760,290,49,48,50
1020,241,47,48,50
221,83,113,114,131
146,344,38,38,40
627,480,186,180,198
142,491,48,48,49
1121,208,230,228,244
277,81,36,30,32
899,192,46,49,49
253,361,43,43,45
256,415,44,43,43
687,276,47,46,48
1132,363,230,230,243
212,146,33,28,29
1140,389,229,228,247
516,276,44,44,47
434,352,45,44,45
552,324,42,41,47
1062,135,51,48,52
137,241,71,47,62
1079,461,247,247,255
841,239,139,147,210
542,286,49,45,48
1097,136,240,238,255
603,60,42,45,47
385,116,38,36,37
55,58,117,104,112
472,61,41,40,45
585,92,40,44,48
451,329,47,49,52
134,30,128,113,133
844,355,45,47,51
627,306,46,45,50
814,86,45,47,51
251,306,45,44,46
366,27,40,27,31
1171,251,238,234,250
612,21,48,47,49
320,468,108,106,108
319,217,195,194,215
997,118,49,46,54
99,409,43,43,46
82,77,151,23,36
881,448,46,47,50
118,167,200,198,225
752,3,50,49,52
1181,109,240,236,254
448,137,42,45,42
1062,413,48,50,51
509,481,107,102,67
19,329,42,37,41
1136,313,227,227,243
35,397,45,45,44
737,222,237,236,255
1025,368,44,49,49
1073,92,80,71,66
783,486,159,153,166
37,110,148,37,42
656,167,48,47,50
329,273,44,44,48
1189,383,242,236,254
803,288,49,46,50
334,291,46,43,48
1141,90,234,230,246
7,177,57,51,61
355,441,92,86,61
803,353,46,46,47
783,394,52,48,51
50,331,36,38,40
145,355,42,39,45
1154,84,238,234,252
550,115,43,44,46
111,455,47,46,50
822,153,48,47,49
1016,117,50,48,53
886,378,44,44,50
635,192,236,234,255
264,242,180,178,199
917,82,43,48,50
1078,213,243,243,253
158,183,198,198,220
1108,338,236,234,252
613,218,227,227,247
1093,453,244,240,255
641,8,49,48,52
667,346,40,44,49
948,390,45,44,49
1026,40,103,79,65
1036,331,50,52,53
218,68,91,94,106
804,111,45,48,49
205,23,192,173,196
1075,408,49,50,55
872,409,46,46,52
172,0,166,148,170
488,218,190,189,207
217,463,44,46,48
659,291,46,46,48
351,163,40,38,39
1003,474,49,48,56
1095,257,241,237,255
1004,431,48,47,53
1076,28,105,102,97
539,481,167,170,187
716,375,47,48,50
487,191,28,30,34
714,8,64,55,55
570,45,49,43,47
702,256,47,44,49
293,12,214,216,236
602,62,41,43,46
734,301,44,48,51
327,155,35,34,37
60,28,110,108,131
1110,371,237,237,252
309,265,205,202,222
957,480,45,47,51
1066,239,44,51,54
1015,174,49,47,54
1116,283,226,227,243
779,477,158,155,171
918,408,47,46,50
134,248,207,208,227
886,1,93,82,73
448,311,45,44,47
1175,280,238,234,250
817,52,52,49,53
63,63,132,130,149
414,43,34,28,29
177,295,39,39,41
614,333,42,42,48
24,281,37,30,34
737,111,45,44,50
946,449,52,49,58
176,15,161,143,165
471,168,45,44,47
130,490,49,45,50
460,318,63,63,71
852,29,88,85,84
921,499,176,162,118
1079,395,244,244,255
65,326,38,33,35
486,469,170,179,196
268,390,43,43,48
1134,396,234,231,246
1150,31,237,233,250
485,284,50,50,51
71,108,153,27,33
2,190,75,75,73
813,302,44,47,50
434,298,46,44,47
737,265,49,49,55
404,474,58,59,53
42,301,33,32,31
1196,306,238,234,250
587,121,41,44,47
218,399,43,42,47
787,294,47,47,52
906,15,113,76,70
1081,377,54,51,58
1077,220,246,243,255
1173,50,238,235,253
481,65,41,41,45
592,123,42,44,49
1059,93,61,59,58
840,78,50,45,52
566,269,212,211,243
514,138,46,45,51
1149,196,232,233,248
419,122,41,40,43
288,190,188,185,204
676,68,47,47,49
441,480,131,129,138
1001,465,48,51,51
162,175,201,198,218
870,171,48,47,50
1003,393,44,47,51
259,384,44,43,48
429,434,49,45,50
1164,385,237,234,252
643,369,42,44,46
998,225,45,48,52
1134,445,226,223,241
569,114,45,44,48
1151,155,231,230,247
982,70,88,73,65
1025,68,100,87,76
967,1,102,82,74
1162,69,236,235,249
1192,258,238,235,250
158,89,156,144,165
537,370,40,42,44
1136,174,233,232,244
342,82,34,26,30
194,378,45,43,45
929,31,90,67,61
959,212,51,48,50
675,133,41,43,47
204,345,45,43,45
242,430,85,87,56
983,36,105,77,62
898,354,47,46,51
1058,48,114,108,108
11,303,39,38,39
830,7,91,92,85
1143,349,233,233,247
1078,335,51,53,55
577,145,45,44,48
864,253,240,238,255
445,242,61,58,62
828,331,49,49,52
1173,444,237,235,254
529,421,40,43,46
527,190,224,222,245
818,392,44,45,50
250,116,36,27,29
20,341,39,42,45
912,473,50,50,54
564,195,232,228,252
920,275,48,49,50
968,391,48,46,51
796,95,47,47,51
1194,245,238,237,252
783,211,244,237,255
666,218,236,239,252
1116,165,231,231,247
478,176,46,45,47
189,480,47,44,48
705,326,44,47,47
441,392,49,49,53
782,321,43,45,50
638,15,52,50,50
99,124,158,28,32
463,352,52,48,49
641,96,46,45,49
1190,337,239,237,252
1031,279,52,51,55
387,480,70,65,55
1045,64,109,95,74
1057,284,51,53,56
118,213,205,204,227
1032,290,48,49,53
198,141,37,34,37
941,57,121,113,112
629,381,41,44,45
627,405,45,46,50
696,105,48,47,51
146,390,40,42,44
979,437,56,47,51
1182,274,236,235,253
889,154,50,49,52
1082,373,55,54,57
169,239,83,75,79
622,141,46,42,48
849,349,46,45,49
1105,417,236,235,250
328,129,32,31,32
776,339,42,45,49
213,98,61,48,73
179,141,37,38,42
680,268,48,46,50
442,17,37,35,32
899,272,179,181,214
96,324,34,33,33
686,45,48,43,50
176,496,47,47,48
388,356,44,45,47
28,210,31,30,30
557,445,142,135,138
102,152,190,183,205
1160,15,240,235,251
1086,165,57,58,63
187,400,44,43,47
571,104,44,43,47
590,210,234,230,254
600,222,235,234,255
376,195,206,203,227
1052,101,47,52,53
1054,470,47,48,52
94,34,123,109,125
987,483,50,47,54
506,309,47,44,49
653,72,47,47,50
199,195,188,185,205
64,298,41,31,36
773,166,48,46,51
1081,203,56,53,59
723,147,48,48,47
796,461,46,48,50
238,70,193,197,218
82,392,44,44,52
1179,35,240,236,253
585,398,40,41,45
895,153,46,46,50
903,51,105,102,95
423,415,44,46,46
800,118,46,49,53
1128,158,228,226,246
1172,476,235,233,252
458,54,43,40,42
40,296,37,30,31
106,477,47,48,53
926,180,46,46,48
711,487,144,136,144
842,350,44,48,51
1069,14,103,79,65
870,135,47,49,50
427,58,34,34,36
283,27,127,133,152
735,299,45,47,49
841,277,46,48,50
671,398,46,42,51
715,281,47,46,51
271,383,46,41,45
38,447,50,49,51
763,33,50,51,53
19,232,37,30,29
909,217,51,50,53
178,191,145,137,161
607,230,235,233,255
945,233,50,47,52
633,482,178,179,199
547,156,41,45,46
130,370,42,39,42
196,191,187,181,204
908,418,46,45,50
871,191,45,46,49
1090,232,231,232,237
690,367,45,45,47
1050,469,47,49,53
231,348,42,44,47
235,403,43,43,48
50,83,189,183,204
831,450,45,45,51
37,307,31,35,36
1116,412,231,230,248
962,307,43,43,48
981,199,49,50,50
1058,25,95,78,65
772,200,50,50,52
904,347,47,45,51
208,462,49,49,47
138,70,157,146,168
537,264,227,228,252
604,12,52,50,49
727,207,240,237,255
671,103,47,46,49
374,371,45,44,44
673,254,44,45,51
425,209,222,223,244
1047,121,51,47,54
90,160,35,24,22
302,128,33,25,27
86,259,216,211,237
889,263,239,237,255
980,438,128,121,87
574,406,46,42,48
280,193,186,184,204
109,216,211,210,235
444,411,13,17,19
129,176,59,59,68
1067,89,89,76,68
19,184,47,49,56
971,308,41,48,50
565,394,40,43,46
854,97,45,48,50
1022,36,93,74,62
853,278,48,46,51
726,402,92,109,116
730,480,153,146,160
156,290,36,34,39
348,408,45,43,45
1178,307,240,235,251
215,39,166,43,72
738,398,70,65,54
898,391,46,46,48
1071,380,56,52,57
700,368,45,44,47
972,487,46,46,52
281,420,44,43,47
1023,440,49,48,52
254,443,58,53,52
133,90,154,140,161
650,66,45,45,49
471,298,40,42,41
581,41,42,45,47
348,474,58,55,50
234,212,147,144,153
243,401,45,44,45
535,106,44,43,46
829,287,48,47,52
852,50,104,83,63
583,257,236,234,255
235,458,77,74,55
882,420,47,47,51
257,405,44,45,46
635,492,147,141,154
1114,267,231,227,247
266,274,44,40,46
277,489,89,77,55
737,428,47,44,50
1160,353,238,235,250
1175,72,238,236,252
942,467,44,45,51
146,156,140,132,156
383,491,178,171,180
97,190,247,244,255
1002,444,46,48,51
605,261,46,47,49
142,269,214,211,235
524,268,61,51,73
610,342,43,43,47
1115,0,238,233,250
128,332,36,36,41
339,346,45,44,46
33,155,165,29,36
763,142,46,47,50
1184,47,239,237,255
409,377,42,43,48
1159,239,239,235,251
1122,354,229,228,245
1152,221,234,234,247
730,33,52,50,52
236,265,206,201,223
355,164,39,40,41
1179,297,238,235,251
119,435,58,57,56
14,141,163,24,33
108,399,42,42,46
650,58,47,48,48
129,100,162,31,39
1101,497,233,232,249
672,364,44,43,48
1041,476,45,50,54
443,433,24,16,17
258,81,39,41,46
766,72,48,45,49
597,46,42,44,48
378,451,196,189,195
94,188,162,157,185
768,232,239,236,255
379,81,29,27,31
387,303,46,42,46
1019,299,50,44,52
494,329,41,44,46
1088,173,68,66,67
502,338,41,40,45
1073,73,71,62,62
1120,299,229,226,241
241,228,181,181,197
638,122,46,44,49
410,136,42,39,43
159,282,199,199,226
901,223,89,89,100
617,330,44,43,44
979,327,44,45,48
1178,207,242,236,254
233,275,206,201,224
230,380,45,43,46
101,188,253,248,255
871,59,97,86,61
555,20,47,48,49
971,2,105,82,65
1138,496,228,225,239
46,398,47,47,51
148,61,151,136,155
1126,288,225,226,242
685,56,47,46,52
933,264,47,45,49
474,172,51,49,53
291,0,179,180,195
1158,180,238,236,250
265,333,45,41,46
1014,82,95,86,72
33,279,34,28,31
322,348,43,43,43
438,190,219,218,242
1049,219,47,48,53
118,384,41,42,47
1114,486,228,227,242
108,229,201,199,222
272,152,34,28,31
442,157,41,43,47
1071,398,68,62,62
541,20,51,47,47
344,4,45,42,45
825,492,154,148,144
260,156,34,29,31
797,157,46,51,49
58,312,32,31,38
957,114,50,49,51
908,31,108,102,95
216,345,38,43,48
789,153,44,47,50
531,59,44,43,48
534,306,43,43,46
229,13,176,164,187
108,169,107,129,139
633,433,43,43,45
936,280,47,48,52
942,222,47,46,52
1153,161,234,233,249
602,254,52,51,55
703,69,45,45,50
627,123,46,45,47
1149,183,235,230,249
121,496,47,46,51
681,219,66,57,67
1185,154,241,237,255
185,104,131,129,148
211,148,34,29,32
76,79,147,25,32
364,408,46,46,50
956,211,46,47,50
560,228,67,62,73
1148,412,233,230,247
449,135,44,41,46
1032,452,46,48,52
969,258,48,49,50
983,426,47,46,51
1174,108,240,236,253
337,6,55,52,62
892,395,43,45,49
451,426,62,64,65
1162,159,234,235,248
1017,417,49,46,51
1155,375,234,235,253
41,237,34,27,31
1144,432,230,229,242
101,163,37,29,31
1000,110,46,48,51
445,92,44,39,44
750,88,46,44,49
578,64,42,44,47
577,189,234,231,252
919,28,98,75,63
993,498,49,47,52
818,111,45,46,51
877,392,44,45,49
681,399,44,46,50
174,34,177,159,182
173,254,204,201,225
170,69,137,124,139
415,95,35,36,42
311,146,35,29,32
842,136,47,47,52
557,102,46,44,47
117,69,150,131,154
878,386,42,47,49
561,448,152,148,155
551,237,229,229,252
1027,434,48,46,53
626,196,237,234,255
914,200,49,48,53
352,411,43,45,47
432,153,42,43,45
312,288,43,41,48
1024,494,48,47,53
228,262,200,200,223
477,43,40,42,45
205,148,35,29,31
597,381,38,43,46
390,469,77,64,56
790,0,51,51,52
1172,64,238,236,252
298,221,194,189,211
748,259,237,238,255
555,161,46,44,46
176,492,46,45,49
674,184,240,238,255
769,269,58,57,59
654,301,44,45,48
270,237,43,42,48
573,125,39,44,44
283,440,73,70,55
32,276,32,29,29
196,405,43,46,46
725,219,126,123,130
1051,219,50,48,54
249,313,42,42,45
256,99,38,34,31
652,86,45,44,48
867,361,44,47,50
245,208,178,176,197
1165,208,238,234,251
466,13,122,97,78
486,426,42,44,48
513,234,222,219,242
1155,224,235,234,250
752,391,42,44,46
40,5,228,225,248
400,287,44,44,49
282,54,47,46,52
501,301,42,45,46
869,333,46,45,47
850,59,59,57,56
18,246,32,29,30
444,142,44,43,42
1194,219,238,236,253
1179,197,237,236,253
238,258,200,199,220
557,333,43,43,44
418,138,51,47,52
668,401,41,44,44
1124,446,229,227,241
106,438,47,50,48
920,18,97,68,61
1025,381,43,47,52
46,37,42,36,39
303,173,185,184,204
566,6,92,79,61
651,187,238,238,255
656,495,99,75,56
245,370,40,43,47
1018,29,90,75,62
372,150,37,38,41
835,77,50,46,51
1135,367,231,228,243
957,251,47,45,51
379,449,192,190,211
576,388,41,43,49
722,405,51,45,48
561,177,58,50,57
603,476,170,167,171
969,330,47,48,54
1131,287,227,227,242
1139,450,230,230,242
161,59,130,116,133
11,135,160,25,33
203,418,44,44,49
284,11,116,115,131
773,129,46,46,48
647,173,55,53,57
41,24,61,61,65
842,108,49,47,50
1161,132,237,233,253
390,139,40,39,43
570,435,45,44,47
52,469,49,48,51
791,231,164,161,168
201,2,153,30,40
1159,364,236,234,251
518,276,44,45,49
16,45,63,63,66
1151,412,234,231,246
192,382,46,40,46
360,66,35,24,28
188,327,40,41,44
8,249,35,33,33
537,338,40,43,45
448,304,42,43,48
1052,276,233,238,255
812,364,42,45,48
803,64,50,47,51
988,260,52,46,53
521,53,37,32,32
252,456,77,71,53
280,159,37,31,33
183,112,110,109,125
976,256,47,47,51
1187,42,239,236,252
112,125,161,30,40
209,90,121,121,135
954,371,47,46,48
500,206,60,57,65
669,33,48,50,53
783,26,49,51,52
976,294,45,46,47
643,348,41,44,48
151,332,37,37,41
920,437,48,47,52
258,479,50,49,51
1138,465,231,226,243
122,314,35,34,37
317,73,32,27,30
1118,25,232,231,248
86,276,33,31,37
938,279,43,46,49
424,345,39,41,44
312,289,45,43,43
1144,91,234,232,248
746,166,46,48,50
924,62,79,76,68
449,343,45,47,49
1185,278,234,234,252
1157,342,237,233,250
277,23,209,213,233
794,291,50,48,51
327,208,160,157,168
114,104,161,30,36
314,120,32,28,29
815,306,47,51,52
365,170,48,49,49
907,71,49,48,54
671,270,44,45,48
607,151,44,45,52
200,119,35,36,42
347,199,194,194,214
1004,345,47,47,52
1008,351,47,48,49
131,493,47,46,51
338,473,140,138,151
60,115,151,26,34
781,186,44,48,50
773,68,43,46,53
488,423,43,43,44
975,61,83,64,58
469,410,44,44,46
953,340,44,46,50
366,156,39,38,40
1086,484,238,233,214
30,483,44,48,50
320,412,46,42,46
482,352,38,45,44
546,314,44,42,47
363,150,39,37,41
1132,432,229,225,242
1086,35,249,249,255
530,277,45,47,49
1081,483,55,54,56
827,409,46,47,51
733,315,47,46,49
440,10,37,27,31
1182,483,234,236,252
3,56,28,25,21
492,394,39,41,42
260,355,41,42,47
852,373,42,47,49
1024,492,48,49,53
269,418,38,45,44
845,232,241,239,255
431,23,36,29,32
364,440,58,52,49
508,162,50,46,50
833,207,48,49,53
966,195,45,46,50
721,347,45,44,49
599,495,174,174,179
122,396,43,42,45
1112,68,232,230,247
705,287,43,44,47
487,88,43,43,43
126,214,198,197,219
381,53,31,26,31
1069,345,50,51,57
466,248,226,227,244
819,434,48,46,51
201,107,143,156,164
843,457,48,46,48
617,23,51,50,50
420,59,36,32,35
721,238,239,239,255
353,318,44,42,48
546,199,224,228,245
806,121,43,46,49
523,308,43,42,46
67,28,107,101,112
475,363,45,44,47
646,332,44,46,47
345,35,36,30,27
924,198,48,49,50
1044,461,49,48,52
76,363,40,42,43
402,345,42,41,45
487,268,75,71,96
67,246,35,32,35
590,433,46,43,46
1040,20,108,83,65
1150,77,235,233,249
519,262,225,226,248
695,471,120,97,67
993,267,43,46,49
1116,231,236,232,247
152,52,131,115,131
327,388,40,43,44
615,357,43,44,44
447,253,232,229,252
142,90,146,133,151
973,115,48,49,51
356,377,44,43,46
238,244,190,186,207
597,77,43,43,48
383,103,34,31,36
603,8,53,49,52
69,325,38,36,38
647,485,92,70,60
326,252,201,202,223
50,120,149,22,33
476,43,40,41,43
1186,258,237,236,251
1094,362,246,243,255
860,84,46,47,49
187,263,205,205,225
745,102,44,45,49
1047,130,48,49,54
947,266,45,44,49
230,348,40,44,45
381,260,215,216,237
1102,356,243,239,255
1008,136,49,49,51
558,285,43,45,47
370,107,35,30,34
896,224,241,241,255
650,479,86,67,55
774,350,49,46,50
806,439,47,48,51
737,24,49,49,52
155,16,153,136,157
1171,153,236,237,249
870,406,43,47,50
1191,108,238,236,250
390,184,192,187,203
769,458,51,48,49
404,300,39,44,45
372,469,53,50,49
616,334,44,41,47
741,367,39,45,49
97,224,211,210,231
133,297,32,34,36
1047,281,125,118,81
342,172,163,158,169
497,313,44,45,46
1008,232,48,48,51
990,112,50,45,52
754,417,45,46,49
1113,207,233,232,249
886,172,48,48,54
318,206,50,48,55
496,233,116,99,100
150,192,199,196,219
24,375,43,46,48
790,184,49,46,48
1053,405,49,45,52
897,249,241,236,255
111,17,124,115,122
1043,191,51,49,54
1104,246,235,232,248
554,68,46,44,48
639,375,41,44,50
364,403,40,43,46
764,244,243,240,255
587,64,44,43,48
1164,366,239,233,254
266,56,52,51,59
394,249,201,199,229
48,76,42,30,38
1093,434,241,239,255
962,464,47,46,52
608,115,43,44,48
870,190,47,47,51
543,52,45,43,48
480,47,43,41,44
266,344,47,44,44
861,80,46,48,52
431,150,42,44,44
314,278,44,43,47
587,55,44,45,49
255,289,42,44,46
744,272,46,49,53
781,341,44,43,49
676,198,238,237,255
704,61,44,46,49
779,394,45,45,46
407,211,212,209,234
1080,268,53,54,55
50,497,75,72,63
1103,184,245,240,255
85,334,36,34,36
1174,52,238,237,252
956,436,167,173,184
312,280,44,44,44
485,420,42,42,46
506,426,43,44,43
364,387,42,43,45
867,167,50,48,52
397,165,42,43,46
417,366,45,44,48
10,192,87,87,99
819,330,44,47,49
910,136,46,48,52
318,387,43,45,46
237,492,78,74,52
931,111,48,46,52
271,80,39,35,39
589,254,234,236,254
1051,167,50,49,54
439,108,43,42,45
427,262,227,228,252
956,238,44,48,50
1189,103,241,238,254
100,414,47,43,47
870,64,64,58,55
497,438,164,164,177
1094,64,238,239,255
251,198,189,185,207
344,128,36,32,32
288,494,50,46,50
870,303,49,47,52
857,381,47,48,51
427,277,51,52,54
806,109,47,47,49
112,401,40,43,46
937,251,43,46,50
266,242,162,166,187
363,470,68,65,59
339,399,45,44,46
314,365,45,43,48
269,314,44,42,44
106,190,224,213,236
1134,246,230,226,242
968,204,47,46,50
28,8,226,223,247
902,93,50,48,52
660,54,44,46,46
1052,450,52,50,53
828,140,45,46,50
171,48,164,150,176
1071,358,78,65,55
963,27,94,73,61
5,71,107,97,107
723,249,239,239,255
235,133,32,27,31
1,60,21,22,24
1173,299,238,236,253
1037,245,46,49,52
226,298,43,41,47
360,98,31,30,30
856,39,89,87,81
306,370,42,41,43
1183,339,237,237,250
554,386,41,43,45
887,443,46,45,51
59,102,152,18,32
84,382,39,41,42
21,180,106,100,113
877,68,49,48,52
878,225,240,236,255
1112,54,235,229,246
687,218,237,234,255
130,478,47,48,50
392,416,42,43,47
891,397,47,46,51
1005,168,46,49,53
996,260,45,48,52
1154,498,234,232,249
868,106,42,46,51
224,175,187,181,201
644,195,240,238,255
935,498,174,157,84
534,105,42,44,47
735,134,46,45,49
716,485,155,147,160
623,303,44,42,47
76,172,209,196,218
395,66,33,28,29
442,11,39,28,36
836,84,49,49,51
248,328,44,43,46
272,496,93,81,57
846,227,237,238,255
803,141,50,46,51
414,285,44,46,48
851,392,47,46,48
328,341,47,43,47
866,360,41,47,49
740,79,46,45,51
699,399,145,146,154
131,28,36,36,37
79,282,38,30,33
222,388,44,43,45
408,399,42,42,45
668,121,47,46,49
859,106,47,47,52
552,100,48,43,44
610,487,191,190,203
197,211,188,186,205
472,493,112,102,57
854,422,48,51,57
689,157,45,47,49
114,27,30,28,35
385,476,61,54,49
343,42,34,27,31
537,307,46,44,46
933,360,43,45,49
186,136,36,37,42
896,96,45,49,51
373,216,203,204,226
998,414,45,47,49
198,469,48,48,48
439,251,223,227,249
1085,318,247,245,255
522,199,214,220,241
989,326,47,46,50
1021,301,48,46,51
273,430,71,72,54
282,164,186,184,200
442,402,45,44,48
56,412,41,44,48
983,298,45,47,51
264,410,42,44,44
405,218,216,215,237
305,486,89,94,100
950,499,175,162,124
967,243,45,46,53
504,161,47,48,52
861,166,47,47,51
352,54,26,23,22
1094,196,243,244,255
471,134,42,42,45
1159,220,238,235,250
497,499,109,101,60
265,260,203,197,220
1165,451,234,234,248
816,338,48,44,50
664,103,47,45,49
865,26,97,96,94
258,290,43,43,45
86,84,152,23,33
151,364,42,42,44
85,478,89,79,84
187,26,181,146,162
744,367,46,44,50
982,460,53,42,84
554,107,45,42,47
752,354,46,44,47
1145,248,233,230,245
242,231,58,50,62
916,206,46,46,51
1138,31,233,231,244
662,355,44,42,48
172,232,49,41,49
698,238,236,238,255
1108,429,237,236,252
633,176,233,230,254
203,150,32,29,33
1195,80,238,236,253
929,212,46,48,51
302,284,44,43,47
267,279,44,44,47
811,374,42,46,49
1139,37,234,229,244
64,177,111,42,68
856,78,47,46,52
315,337,43,43,48
917,414,44,43,48
558,441,148,143,151
398,294,43,45,49
296,366,42,44,44
283,372,41,43,45
13,334,40,41,43
992,293,49,48,51
504,250,221,219,240
266,311,38,44,45
119,383,40,44,44
1128,173,230,228,246
835,6,96,91,88
1088,289,255,255,255
687,312,47,45,47
518,345,40,42,45
209,164,37,26,30
827,67,44,48,51
1198,268,240,239,252
6,2,221,226,249
1084,154,252,251,255
674,443,42,42,46
255,242,164,163,173
947,125,48,47,52
1130,278,227,227,242
77,44,117,109,118
466,313,23,22,24
16,57,120,123,129
998,183,48,48,53
417,261,227,225,247
1181,259,239,237,251
251,64,47,45,51
140,199,199,198,221
680,499,112,83,63
27,496,65,59,54
580,127,44,45,48
546,40,42,44,46
502,436,172,174,196
827,446,45,46,51
213,348,40,44,43
1097,17,231,228,225
389,21,70,57,46
13,350,43,43,47
835,44,99,87,72
411,97,38,35,41
132,439,50,48,52
916,157,45,46,50
463,166,42,44,45
322,388,46,44,46
500,79,45,44,46
975,361,43,47,51
77,366,41,43,44
652,47,47,44,48
806,167,47,48,51
223,220,189,187,203
442,448,53,49,36
968,317,47,46,50
607,309,45,46,47
1049,385,51,51,55
40,461,52,50,54
561,184,231,229,254
176,172,197,192,212
553,230,165,154,151
39,40,186,192,199
1,33,225,224,246
455,396,60,59,64
79,124,155,29,34
971,116,47,48,52
338,204,196,195,213
284,111,31,25,30
1032,276,51,50,53
1091,326,239,239,255
945,99,45,48,53
404,163,41,42,45
513,202,82,80,103
75,140,173,109,115
172,17,161,145,163
539,438,164,163,181
1116,198,233,231,250
662,332,46,44,49
244,454,70,67,54
631,30,52,49,52
539,336,39,42,42
483,254,199,197,216
781,66,49,47,51
1075,79,70,68,79
639,408,43,43,44
16,297,37,34,37
1105,5,242,239,255
559,361,42,41,43
701,46,44,47,48
655,140,45,46,49
333,342,40,43,43
129,257,217,213,239
969,396,46,46,50
275,104,35,28,29
721,123,44,44,49
1074,240,50,53,55
813,310,45,47,49
517,346,44,42,46
312,72,34,26,28
910,384,45,45,49
951,237,45,46,52
753,142,43,45,45
731,52,48,46,50
993,338,44,43,48
1189,16,238,239,251
55,157,164,33,41
950,263,48,46,51
720,427,44,46,46
556,201,225,227,248
403,222,213,212,236
441,301,46,42,50
877,66,49,48,53
9,102,139,18,27
731,59,46,47,49
522,289,42,43,46
226,246,194,193,215
611,201,215,214,245
798,257,243,240,255
1038,193,47,51,55
217,34,192,174,192
202,42,193,178,200
349,315,48,43,48
1008,315,49,46,51
625,146,46,45,48
7,290,36,31,36
423,172,43,45,45
812,303,46,47,51
511,242,222,219,239
351,374,43,43,44
1125,453,229,226,241
1002,259,44,48,50
1139,274,233,229,245
283,405,44,43,45
464,493,106,101,59
1048,85,70,64,59
74,420,59,56,56
207,331,43,41,46
607,348,40,43,47
327,326,42,44,43
689,170,45,48,51
202,197,189,183,202
652,280,44,43,51
248,450,63,63,54
51,205,62,57,64
646,213,233,237,245
135,289,37,35,32
247,90,44,45,48
600,155,45,44,48
323,243,77,73,86
674,166,48,46,49
197,148,39,32,38
76,166,181,112,134
1028,202,48,46,53
272,212,189,186,205
786,5,48,50,51
107,459,51,52,54
1054,394,50,47,53
274,231,183,188,202
297,459,78,75,56
609,363,44,43,47
1146,492,229,229,244
905,478,47,49,53
328,476,107,103,110
326,354,43,43,46
1043,381,48,47,51
412,372,42,44,46
741,13,52,49,56
659,342,46,43,47
676,58,47,45,50
500,392,45,41,44
1044,307,56,50,67
398,128,40,39,43
162,161,42,41,46
937,341,42,47,49
725,459,134,131,138
865,435,48,48,52
748,304,49,48,51
120,288,34,32,35
437,13,38,31,31
1185,122,240,237,255
518,52,32,30,33
1116,350,230,229,249
713,455,55,48,50
188,378,43,44,44
6,141,165,29,36
548,311,45,44,46
558,66,39,44,46
707,148,41,44,49
187,172,189,186,208
543,409,43,43,46
283,186,187,184,202
1013,343,45,46,51
136,94,152,138,159
533,359,43,42,43
508,321,42,41,48
721,105,47,45,48
597,469,119,114,93
997,14,128,95,71
1085,93,252,248,255
155,456,48,50,50
1002,278,51,46,49
909,498,173,159,105
