x,y,R,G,B
713,428,44,45,46
875,497,143,137,93
528,370,41,42,47
997,111,51,48,52
379,260,215,214,237
853,104,44,46,51
768,85,45,46,49
926,267,47,47,50
360,201,113,102,124
995,348,51,46,49
1189,54,242,237,253
625,137,46,45,48
197,31,191,167,185
914,211,52,49,51
505,355,43,41,43
331,354,42,43,47
989,291,49,46,55
194,1,155,37,50
603,214,234,231,255
484,71,42,41,45
25,440,51,48,51
166,431,63,61,58
363,471,65,60,57
258,194,180,177,194
494,412,45,43,45
451,124,44,41,45
299,175,186,185,204
362,315,44,46,46
239,30,111,102,122
454,109,41,40,48
423,163,42,43,46
684,398,148,142,166
365,334,45,43,48
133,423,48,48,49
1123,24,233,229,245
943,462,46,46,50
373,492,58,53,49
416,494,194,192,203
214,70,49,41,53
951,381,41,44,49
593,227,234,233,255
155,198,53,44,52
251,242,190,188,207
1141,83,231,229,246
433,151,42,44,45
476,243,32,31,36
18,51,62,61,63
152,280,214,210,233
577,342,45,42,46
863,407,45,47,48
431,102,44,41,45
21,446,53,48,49
153,151,159,149,174
785,112,45,45,50
231,450,60,56,50
941,220,48,46,49
1129,207,231,228,245
615,363,39,44,43
1146,97,231,230,244
101,23,120,111,120
772,20,49,49,51
811,406,47,49,53
300,68,31,27,35
1109,16,236,234,253
811,413,50,47,52
366,316,43,43,46
1033,443,49,48,52
254,51,126,122,150
548,461,147,143,152
540,260,227,227,253
333,296,42,43,44
1044,271,51,50,56
1090,487,240,239,255
890,322,45,44,49
367,100,33,31,32
590,454,130,121,116
333,55,33,23,24
521,168,42,46,47
314,450,75,64,50
730,144,48,46,49
334,115,33,27,29
36,255,36,28,31
993,417,46,49,51
618,193,237,234,255
794,145,43,47,49
997,13,126,96,70
634,490,160,159,172
444,19,44,39,38
929,157,49,49,52
899,408,47,45,48
970,89,47,47,53
825,161,45,46,52
1086,205,57,55,58
72,109,152,25,32
1110,224,234,233,251
931,394,44,47,48
971,84,48,47,54
827,248,239,238,254
629,363,46,41,46
332,263,210,210,232
275,359,40,43,44
234,191,181,182,201
732,400,79,65,52
926,20,98,67,62
972,274,48,47,49
363,482,64,59,53
845,395,49,46,49
1064,334,50,49,54
456,124,45,40,46
949,279,46,46,50
834,114,46,45,50
1193,33,239,237,253
1102,127,237,237,255
53,338,39,38,41
385,247,123,120,142
367,97,34,32,32
669,343,45,45,46
178,277,210,208,232
394,240,214,215,235
1141,341,232,231,247
946,443,60,60,61
704,198,238,235,255
1066,308,207,219,254
1037,464,47,49,54
42,419,53,54,54
1035,423,46,47,51
954,432,165,179,158
75,357,40,39,44
80,278,33,33,32
227,246,192,192,213
30,164,172,31,39
1171,489,236,233,249
1151,295,232,229,247
708,12,59,52,57
809,135,48,48,52
443,282,48,48,51
325,130,27,29,32
1039,248,49,47,53
334,497,135,138,153
826,66,49,46,51
587,322,41,42,43
335,474,139,138,154
137,342,35,37,41
902,263,239,239,255
634,251,47,46,50
196,123,39,38,45
855,91,52,48,52
733,95,45,46,48
1001,65,64,55,60
153,97,156,140,166
1157,269,237,235,248
138,262,214,210,234
701,167,46,48,52
91,61,189,192,208
296,98,34,26,28
651,151,45,49,50
401,215,101,98,100
1177,24,237,235,252
1001,407,48,46,51
1097,269,239,235,254
1034,240,49,48,51
1173,162,238,236,251
653,340,42,44,49
1121,230,232,230,246
208,245,194,196,215
990,23,119,88,66
254,33,193,189,207
288,124,33,26,29
496,243,112,114,133
762,463,72,70,57
1082,418,67,56,59
706,407,44,45,50
4,216,36,28,31
1168,292,235,234,253
325,372,41,43,46
901,326,45,47,50
727,8,49,51,51
521,173,49,46,52
979,221,46,46,50
40,354,43,43,44
413,375,44,41,47
752,236,135,132,131
440,427,25,19,24
116,471,46,47,49
948,333,45,46,48
110,187,156,163,184
549,145,45,43,45
437,148,43,44,46
1070,312,52,53,55
490,369,42,42,44
132,147,131,136,154
35,22,67,67,70
428,438,54,49,50
433,420,50,46,48
1084,361,240,240,255
781,194,47,48,52
473,228,191,195,214
651,210,240,238,255
884,293,45,46,51
1117,336,235,231,248
150,13,189,189,206
779,58,47,47,52
181,274,211,210,231
591,60,47,45,46
1022,326,47,48,51
1000,84,52,55,55
434,158,42,42,47
820,309,43,48,48
779,461,47,48,48
335,445,71,68,54
88,481,47,45,51
291,121,33,26,26
507,291,43,48,52
913,203,50,49,52
787,383,47,45,50
927,234,48,47,53
1077,432,241,241,255
1135,237,230,230,243
1042,240,47,48,53
3,348,42,44,46
1008,85,95,86,74
696,242,77,69,94
288,208,186,187,198
667,495,108,77,56
133,366,40,43,45
27,333,39,40,42
1108,293,232,229,249
772,74,45,48,50
582,59,42,44,47
491,344,43,43,49
662,419,45,43,46
412,92,38,35,39
475,119,42,42,46
672,378,45,43,47
634,106,43,45,50
366,374,41,44,46
1049,415,49,48,52
510,25,91,67,50
520,296,44,45,46
766,260,242,238,255
160,179,201,198,221
86,246,215,217,238
514,13,85,63,51
65,464,47,46,49
892,416,41,46,50
680,158,49,46,49
646,35,46,44,50
529,63,41,45,45
84,184,206,200,223
1146,424,230,230,244
26,363,44,43,47
758,319,44,45,48
43,414,53,51,53
430,59,35,34,37
280,490,83,73,54
43,80,186,181,204
664,432,43,44,47
135,183,218,215,242
714,31,216,157,86
286,467,86,74,52
224,33,168,163,178
1073,181,57,56,59
1043,9,79,67,61
277,251,193,192,214
920,236,49,48,55
730,491,151,145,159
772,467,162,157,168
774,437,48,48,50
1064,402,51,50,56
835,467,49,47,53
165,377,41,43,46
216,23,174,160,183
200,181,191,182,202
473,18,96,76,55
805,497,164,164,179
233,207,51,51,53
833,499,152,148,136
693,102,44,47,48
803,79,46,47,50
699,300,39,44,46
962,213,46,45,50
1151,278,237,232,250
1076,291,241,243,255
31,201,87,84,91
33,102,29,26,28
474,390,44,45,43
910,322,44,47,50
158,5,33,34,39
21,343,40,41,43
1142,292,231,229,246
945,26,87,65,57
818,68,45,47,49
1051,92,61,58,57
633,460,164,166,188
34,330,42,39,41
595,444,174,182,193
957,200,42,49,51
598,64,48,45,48
991,73,67,60,56
640,474,151,148,159
811,255,244,241,255
111,222,202,200,223
1165,22,239,235,254
838,357,45,45,49
161,303,36,37,40
1185,110,238,238,254
318,187,193,189,208
405,446,72,71,74
198,16,185,165,189
310,100,34,27,28
506,9,73,57,45
220,336,43,42,44
1022,323,46,48,51
1062,256,48,50,53
443,180,45,46,51
651,14,50,51,50
569,83,45,43,46
725,441,45,46,49
961,425,48,44,52
82,157,164,34,39
665,173,50,47,51
570,455,126,122,129
542,328,42,45,44
691,47,46,47,50
384,156,38,42,41
470,280,24,22,29
415,496,199,199,216
264,349,44,43,47
989,91,51,49,55
1167,353,239,235,251
618,294,44,46,46
608,87,44,44,47
85,287,35,29,32
339,227,201,200,220
1168,443,234,232,248
399,347,42,40,48
425,75,40,36,41
85,283,38,29,33
1006,490,50,48,51
591,289,43,44,47
1126,169,230,227,243
6,7,225,223,248
962,270,49,48,50
1125,86,227,225,240
548,111,40,44,46
641,273,45,44,48
952,479,48,45,50
1077,31,121,117,111
267,91,32,28,32
866,361,38,46,48
897,422,48,50,52
115,337,36,35,38
882,470,49,48,52
923,90,45,49,52
1020,406,53,48,52
398,50,31,27,32
2,53,38,21,39
589,435,43,43,47
1144,83,233,231,246
326,338,42,42,45
922,495,175,161,122
611,137,45,44,47
129,235,50,45,49
590,319,48,42,47
15,454,48,50,53
1165,362,236,234,249
960,47,93,68,58
884,362,48,47,51
203,384,40,43,47
655,150,46,44,49
320,7,65,60,58
201,296,38,37,44
1195,451,236,235,248
619,106,47,45,49
1099,324,241,238,254
870,126,45,47,53
546,76,40,44,48
667,446,46,45,49
133,77,161,145,169
826,403,48,46,51
956,190,50,49,53
900,222,53,50,54
1118,163,231,229,247
834,394,46,44,47
489,52,44,41,46
1065,296,236,234,254
1121,313,229,228,246
1177,156,239,237,254
830,391,44,45,48
268,229,174,169,195
1126,75,229,226,243
890,19,81,71,66
1019,95,51,52,53
83,484,49,47,49
228,320,44,44,45
767,25,49,47,52
230,82,55,49,67
951,266,46,43,49
930,91,50,47,52
312,152,39,33,35
166,443,48,48,51
561,164,44,45,47
460,482,184,187,207
766,258,241,239,255
681,90,49,49,51
910,23,147,123,98
512,146,46,45,47
1007,112,45,50,52
380,102,33,31,31
746,425,48,43,50
433,107,42,42,43
492,218,208,206,227
603,251,236,239,255
1114,161,232,231,249
851,245,83,85,145
138,56,149,134,155
215,0,170,153,177
66,50,116,109,117
217,75,133,137,153
77,388,43,42,45
44,409,47,46,49
1149,279,237,233,247
1066,109,54,51,55
130,135,31,27,30
846,72,48,47,48
707,144,49,47,50
734,452,48,47,51
607,114,39,45,45
12,457,50,47,51
600,188,237,234,254
502,100,67,67,69
155,75,158,142,163
262,384,46,43,47
949,335,45,44,49
901,413,45,45,51
793,354,44,43,49
83,97,152,25,34
476,6,63,49,42
1024,63,125,113,99
372,495,61,54,52
595,162,46,45,47
89,310,39,35,36
266,150,34,27,33
503,96,69,66,68
65,338,37,37,42
186,398,43,43,49
441,413,17,18,19
510,236,173,166,170
147,139,130,133,149
1011,108,47,47,52
666,463,91,73,53
52,18,61,62,66
812,48,52,50,54
804,195,44,47,49
452,397,146,150,155
482,261,200,198,214
997,97,45,47,52
1018,303,49,46,51
606,391,47,44,46
150,86,152,139,163
974,344,41,45,51
996,54,97,73,59
789,358,45,46,48
1028,269,50,48,51
220,235,146,144,163
856,406,47,47,50
34,177,174,34,44
78,369,41,39,45
388,270,215,221,245
927,166,50,47,50
61,71,29,28,29
54,458,48,46,48
974,473,46,47,51
483,76,40,43,45
533,253,226,227,249
1007,14,116,89,64
1010,265,51,47,52
1193,477,237,235,249
715,318,45,46,49
615,472,181,177,182
1073,124,52,54,56
263,150,36,27,31
1191,88,238,237,252
449,253,222,226,245
510,442,161,162,178
738,145,45,44,52
1100,102,235,236,255
290,84,32,28,31
223,105,35,37,41
1106,383,238,235,255
991,56,101,80,64
291,32,53,53,58
1119,13,233,231,250
1198,361,238,236,254
520,162,43,46,44
728,109,44,47,49
547,415,40,43,44
45,275,39,33,32
438,411,80,83,73
225,362,43,43,45
775,27,48,49,50
158,24,165,145,171
1041,50,117,108,96
932,156,47,46,53
967,432,43,48,49
25,309,38,36,35
573,272,50,51,52
562,299,46,48,50
1169,295,238,237,254
950,342,49,45,52
613,347,45,42,46
256,366,41,44,45
729,96,49,47,51
975,38,97,74,61
1123,112,228,227,243
117,111,161,30,37
760,202,158,149,163
439,45,38,35,37
532,436,157,160,178
638,455,191,197,215
525,393,45,41,42
1084,267,50,54,56
1074,474,59,58,58
570,209,128,133,170
521,442,139,139,152
722,252,240,238,255
1085,316,245,246,255
391,362,45,44,47
67,221,138,132,143
536,211,87,72,92
1160,355,237,235,250
336,48,30,24,25
342,249,209,209,229
3,119,150,19,34
216,81,111,112,127
943,451,80,57,53
760,405,144,139,140
842,347,44,44,49
750,433,45,45,47
774,493,162,157,171
584,78,46,45,49
127,39,153,138,159
1109,255,234,231,251
99,278,41,34,37
1052,285,232,237,255
889,107,50,48,51
314,87,33,28,27
294,278,44,43,45
1003,167,48,50,52
1089,257,255,255,255
500,171,53,50,55
747,136,45,45,50
583,114,43,44,46
406,32,39,31,31
646,195,236,234,255
187,366,44,45,47
524,215,226,223,243
1124,383,231,228,249
939,136,48,46,50
629,283,42,45,46
398,441,200,210,229
1000,220,48,46,53
534,252,229,228,252
223,227,192,188,208
654,155,44,44,47
457,242,84,82,79
1036,173,49,50,54
991,227,46,47,49
497,218,213,211,230
186,390,46,43,46
182,359,41,44,43
996,18,127,94,69
471,71,45,40,44
543,354,43,42,44
878,117,48,48,52
1063,151,51,49,54
117,456,49,48,53
397,381,47,42,47
184,35,162,42,58
726,355,43,46,48
1105,74,236,233,251
780,364,44,44,50
215,446,46,48,47
9,466,48,47,52
150,405,49,45,48
831,155,48,47,50
1116,209,231,230,248
810,267,51,50,55
904,253,243,236,255
599,112,44,45,46
932,3,186,157,147
751,496,166,160,155
761,271,47,50,51
572,387,44,44,44
604,464,137,131,138
547,416,42,42,44
265,52,47,50,51
152,222,197,193,214
517,109,46,43,48
925,357,48,47,51
662,317,47,46,49
145,259,215,209,235
50,228,36,33,37
539,375,42,39,41
1,281,33,29,32
281,61,43,40,46
662,405,47,46,46
902,494,175,157,84
157,476,46,45,49
293,334,44,43,47
721,9,74,56,56
744,204,242,238,255
742,494,150,145,112
580,262,237,235,255
587,228,237,235,255
239,442,46,52,50
788,284,50,51,54
1164,254,238,236,250
611,16,50,48,51
28,192,80,80,84
697,21,54,49,52
567,150,41,45,47
280,306,45,41,45
846,80,51,48,52
1139,73,229,229,243
592,83,43,44,47
395,241,213,216,238
277,28,188,195,209
740,452,49,50,51
591,0,92,82,60
95,69,148,124,147
1037,289,55,52,55
467,73,41,42,43
1079,167,53,52,58
1142,401,231,231,246
516,356,38,41,46
301,79,34,27,30
287,53,43,44,49
56,295,36,29,29
646,120,43,44,50
1193,71,238,234,252
165,196,171,168,189
273,101,33,29,29
538,485,135,134,141
420,478,162,145,147
944,294,46,45,50
1033,300,48,51,55
698,469,121,100,71
72,322,36,34,35
693,9,51,50,52
789,201,52,49,50
593,489,179,175,187
957,453,48,50,54
1122,208,231,228,245
979,122,49,48,51
271,42,143,149,157
786,476,163,157,172
1147,487,232,229,241
1083,85,170,174,200
836,161,47,49,50
43,165,170,35,40
3,332,44,42,47
1033,56,175,161,143
536,192,224,227,240
195,65,53,35,51
387,238,122,123,146
1080,130,106,107,118
658,270,44,47,53
915,12,223,169,93
403,416,43,44,49
58,450,49,48,49
405,338,44,43,45
774,177,45,46,51
242,338,45,43,47
257,294,42,43,46
440,428,21,18,21
34,62,110,98,111
1139,88,231,227,243
311,271,45,45,47
609,89,44,46,48
686,111,49,46,46
859,406,44,47,50
163,44,150,137,158
822,159,48,47,48
844,144,49,46,50
297,25,48,49,55
873,290,48,46,51
189,80,194,187,209
944,210,41,47,52
505,65,120,120,126
975,438,155,179,163
710,395,79,73,94
82,19,104,98,104
395,423,46,45,47
318,326,44,43,46
1147,366,232,229,246
549,252,230,229,251
2,414,53,52,55
1067,406,49,50,55
1100,328,240,239,255
1051,15,70,65,61
27,311,37,38,39
953,431,99,101,61
773,76,47,48,52
436,213,56,56,61
1096,45,239,235,255
648,130,42,45,45
987,366,48,47,50
31,230,33,27,27
446,13,37,32,33
1127,339,229,226,240
555,450,134,134,137
493,411,44,42,47
1149,393,232,230,248
40,84,189,186,206
97,424,126,126,144
177,408,41,42,47
399,438,198,204,225
1035,39,106,81,64
60,383,38,42,45
311,237,177,177,196
1074,164,53,51,56
147,71,161,148,169
856,402,46,45,49
908,185,43,47,48
1027,64,111,97,84
837,22,90,86,78
31,313,40,38,40
769,68,44,45,50
238,451,51,49,50
977,337,47,47,51
552,156,48,42,48
242,416,40,46,45
838,337,48,45,50
1008,397,46,49,51
1127,430,228,226,242
620,81,46,44,47
885,498,175,164,116
456,95,39,42,46
354,2,43,38,39
693,181,128,125,139
191,47,196,178,201
825,95,42,45,51
677,108,45,46,48
748,212,240,235,255
955,361,48,48,51
1046,345,45,49,53
53,431,52,50,52
754,41,50,51,53
986,182,48,47,51
305,88,33,27,31
610,86,45,45,48
338,395,44,43,46
1079,495,241,244,255
532,353,42,42,47
94,489,47,47,50
378,381,43,42,46
945,262,44,44,50
220,222,187,185,204
401,175,44,44,47
534,211,212,210,235
897,114,50,48,51
412,117,38,39,44
468,225,221,221,243
1112,229,232,231,248
1019,209,47,47,54
186,413,46,45,47
520,289,43,47,47
1091,372,245,240,255
973,87,48,47,51
140,232,60,52,66
382,185,201,198,219
625,299,46,44,46
865,316,46,48,49
662,98,45,46,51
354,32,40,32,34
537,215,231,227,250
478,349,44,45,49
345,387,42,42,49
975,360,46,46,51
125,70,154,137,160
372,327,45,45,48
397,299,44,45,46
852,176,44,45,47
1181,254,239,236,251
225,496,60,55,51
1102,249,236,235,253
714,291,44,47,46
255,94,35,33,39
173,324,41,41,45
412,245,59,57,61
1170,67,235,235,250
200,173,184,181,200
868,279,48,46,52
367,108,36,31,34
189,305,40,40,40
514,86,37,31,31
1072,112,51,49,58
962,249,52,48,53
885,481,54,53,53
613,379,39,42,43
676,181,236,234,254
537,435,162,167,170
313,41,39,35,38
295,149,29,29,30
434,36,37,34,38
525,476,127,122,112
677,395,162,155,182
108,64,142,125,148
292,305,43,43,45
969,319,44,44,50
1088,360,252,251,255
200,349,41,45,46
725,171,48,45,51
278,314,42,40,48
555,188,232,229,252
217,470,48,46,50
1178,427,239,237,254
276,230,188,187,209
1126,217,231,228,247
149,59,137,121,143
1127,222,232,230,245
457,411,50,50,52
1057,363,49,48,51
871,467,48,47,51
222,190,188,182,202
864,293,48,46,48
477,118,44,42,45
131,352,42,36,41
743,20,51,48,50
567,23,50,48,46
880,379,47,48,50
823,106,50,48,51
458,84,40,40,45
418,67,34,38,37
1066,480,53,51,54
727,61,43,47,50
269,172,186,181,203
1149,391,233,230,245
955,483,44,47,49
332,240,200,199,220
949,318,45,45,50
121,460,51,49,52
61,427,67,64,58
327,469,125,121,135
384,45,32,24,27
1166,195,238,235,252
806,312,45,46,48
574,161,43,44,47
721,75,46,46,50
552,457,152,147,162
728,451,46,46,50
450,473,184,184,204
417,460,126,109,107
714,83,47,47,51
1125,256,229,229,244
523,465,152,150,167
852,58,65,56,55
170,98,204,192,214
1153,37,236,233,250
322,69,30,24,29
994,280,44,46,49
104,485,50,46,51
254,55,112,116,133
916,101,48,49,51
353,269,169,167,202
234,472,82,82,63
75,145,161,28,36
757,11,49,50,52
64,370,41,43,46
545,218,228,228,253
8,465,49,49,50
917,400,45,46,49
78,362,40,39,43
20,103,140,19,30
1191,16,238,237,253
395,496,91,76,54
846,428,50,47,51
414,419,40,44,45
110,368,39,42,41
448,148,39,43,45
149,179,206,206,227
419,26,37,28,29
738,421,44,46,47
37,106,37,31,34
655,300,40,44,45
1085,386,248,250,254
889,279,48,49,51
293,482,75,73,53
364,208,65,64,78
1017,24,100,79,62
138,245,203,201,227
585,427,41,44,48
254,64,42,42,48
1196,351,242,235,251
371,263,217,215,238
634,272,44,48,51
1095,241,242,240,255
921,350,51,47,51
571,445,121,117,116
1059,148,52,49,54
435,494,166,171,179
780,297,45,46,50
1001,180,48,49,50
223,54,208,197,218
1105,83,235,233,250
506,337,42,41,45
812,13,56,55,56
1122,212,231,229,244
1147,281,235,229,245
271,85,34,30,34
166,77,164,151,171
551,382,41,42,42
868,110,47,47,51
969,0,107,91,96
2,464,53,53,54
663,293,43,43,45
912,24,165,131,95
774,393,42,44,46
395,21,48,38,31
457,45,40,37,40
834,58,60,55,57
224,283,204,206,231
44,407,41,46,48
299,390,46,44,47
291,332,39,46,45
329,238,197,198,215
421,53,35,33,37
846,79,49,47,52
1067,473,48,53,57
830,212,72,69,80
5,83,125,116,121
849,239,239,238,255
135,17,191,188,209
144,336,41,38,42
734,231,165,165,178
93,112,157,27,40
1150,348,238,232,246
173,189,193,189,211
977,284,44,46,52
987,162,50,48,52
661,324,47,46,50
669,206,239,236,255
921,230,44,50,56
640,19,52,50,51
1177,422,233,231,248
169,259,206,205,228
1172,94,241,235,253
267,132,35,27,30
389,429,44,45,48
1156,404,234,233,249
442,232,230,230,248
1066,160,51,51,56
820,493,159,154,154
263,78,39,41,44
220,77,108,112,125
439,264,233,233,255
877,17,98,94,91
956,218,44,49,53
259,16,37,28,31
1139,329,229,228,242
341,41,46,35,32
303,323,42,43,46
519,191,220,220,243
319,76,33,28,32
251,210,186,185,203
598,186,232,229,252
1128,420,231,227,245
954,473,47,49,53
934,123,47,48,53
1093,310,242,241,255
673,271,45,45,49
206,270,207,205,226
566,309,45,44,47
502,431,105,99,78
1058,351,47,50,54
802,51,49,52,52
125,438,47,47,51
584,3,92,80,61
82,129,157,32,46
1,126,156,24,31
356,446,73,68,53
112,265,53,46,51
1075,469,241,241,255
120,227,190,188,205
5,89,131,118,124
1046,174,49,48,53
411,396,40,43,46
158,340,44,39,43
1125,2,233,227,243
145,450,43,49,48
1152,176,236,232,249
529,349,47,43,46
431,209,219,218,244
406,340,40,44,44
428,309,40,43,44
715,220,75,74,112
803,368,48,47,47
1104,54,233,234,251
262,71,44,46,52
921,453,50,48,54
999,465,51,48,51
685,7,49,50,52
36,410,47,46,50
950,256,44,47,53
935,345,41,45,50
892,296,49,48,53
809,414,56,44,73
1189,231,237,235,254
338,46,35,22,23
645,179,239,234,255
1172,309,236,235,250
976,46,86,67,56
1105,400,237,235,252
55,169,171,29,36
644,478,154,152,161
964,294,47,48,50
27,239,33,31,30
1053,148,50,51,53
943,369,49,46,50
703,215,214,217,248
221,382,43,43,47
364,146,38,37,40
202,420,43,44,49
1017,273,42,48,50
508,293,43,46,46
22,202,127,127,129
139,245,203,201,228
357,387,40,41,47
572,28,52,48,50
545,195,223,224,247
1032,124,42,49,53
1037,38,107,81,64
580,475,110,99,86
94,408,41,43,46
238,259,199,200,219
27,472,49,48,51
462,284,48,48,53
1118,243,232,230,248
96,421,63,58,60
1133,457,227,227,239
724,291,46,45,51
841,354,44,46,48
942,1,122,86,66
484,179,61,62,70
513,437,150,150,164
192,208,81,68,93
448,324,47,47,51
1186,420,234,234,252
897,307,44,47,47
762,152,45,44,49
198,116,35,39,43
560,467,136,132,140
1153,193,235,232,251
1135,64,230,227,246
769,153,47,46,51
840,292,45,47,49
538,263,230,227,251
307,456,115,110,80
1171,493,238,234,250
204,92,106,109,124
806,285,48,47,50
853,272,48,49,52
1078,97,224,227,211
251,45,165,161,184
716,65,43,47,49
1066,441,49,50,54
117,354,39,38,42
790,82,49,46,51
1170,34,237,236,253
402,203,179,182,201
1078,185,247,247,255
460,383,56,57,59
1031,337,48,49,53
207,401,44,44,47
423,168,41,45,47
80,74,144,66,82
1004,374,50,47,50
98,199,235,239,255
493,303,42,45,46
1072,37,112,99,108
83,192,80,87,99
922,23,209,148,92
991,318,52,46,50
160,466,95,76,58
152,226,199,197,217
1012,50,104,80,66
19,169,176,33,42
786,307,46,45,48
423,271,227,228,250
892,466,49,48,50
493,103,43,44,45
205,161,30,27,31
1180,37,240,237,252
508,182,214,212,232
289,168,182,183,203
1004,159,46,48,53
53,438,49,49,48
680,252,49,46,52
1115,166,234,232,248
308,54,35,29,35
513,106,44,39,42
730,428,45,44,46
667,402,39,42,47
635,123,41,44,50
934,321,46,44,50
1010,468,47,48,53
736,180,48,47,52
722,171,45,44,51
273,429,72,72,55
712,63,49,46,51
1073,106,51,53,57
327,369,43,42,45
717,422,43,45,45
873,418,48,47,50
1053,467,48,49,53
1014,419,46,46,49
583,456,120,116,113
263,0,195,184,208
58,492,48,48,49
335,206,96,87,98
1078,78,59,59,62
476,52,46,39,44
826,275,47,48,51
956,133,50,49,53
946,330,44,45,47
581,329,42,43,43
1192,223,240,237,253
735,164,48,47,51
170,80,162,153,175
483,316,49,44,51
685,259,47,45,49
987,152,49,49,53
886,249,240,239,255
187,68,183,173,194
771,229,238,235,255
123,324,32,31,34
618,435,45,45,45
315,449,65,60,52
89,472,82,71,64
914,427,72,65,51
369,385,43,42,46
198,273,206,207,228
223,44,207,192,211
1180,265,240,236,254
1065,412,51,48,52
1192,43,239,237,253
95,23,111,106,114
531,381,39,41,44
83,226,52,51,59
847,404,43,45,47
409,275,51,53,55
132,498,42,48,48
951,149,48,46,51
875,226,238,237,255
731,174,50,46,52
691,58,44,47,49
114,81,146,131,154
951,214,47,46,50
348,82,35,23,26
331,170,42,41,47
173,298,37,36,41
710,490,137,127,122
1144,488,228,226,243
802,209,223,223,244
359,459,64,53,51
198,438,48,47,49
284,341,40,45,47
987,136,47,49,51
883,397,46,46,50
247,168,191,184,205
560,97,46,43,47
410,156,39,41,46
1,193,21,20,24
848,366,44,47,48
1106,20,240,235,255
208,385,45,43,46
553,52,43,45,44
324,108,28,25,28
154,96,156,142,167
26,343,41,40,42
74,98,154,24,34
1187,275,240,234,251
174,182,191,189,212
440,85,41,41,43
1177,263,237,236,252
645,21,47,48,51
140,244,204,202,216
848,217,242,241,255
559,34,41,42,43
564,179,221,218,236
864,200,47,44,50
251,422,45,45,45
735,375,45,46,48
76,196,82,64,84
72,218,232,231,253
43,36,226,232,246
218,315,41,42,45
644,398,44,43,47
495,108,44,41,44
313,139,31,28,31
822,204,51,49,54
1018,463,50,44,52
477,345,45,44,49
1191,457,237,233,252
58,402,48,44,47
1018,105,47,48,52
678,413,43,44,45
97,45,26,27,29
584,413,44,44,47
526,59,44,43,45
1173,262,238,236,250
896,299,47,46,48
709,62,46,46,48
1116,225,234,231,247
249,184,192,187,202
1088,12,63,62,67
674,219,231,236,255
927,496,175,163,106
1008,434,48,45,50
324,313,40,45,44
70,291,34,28,30
595,84,43,43,46
1128,150,228,225,244
550,151,45,45,47
862,234,238,238,255
342,71,29,25,31
146,272,214,211,236
182,212,100,88,93
1190,497,239,236,250
772,76,48,49,52
533,307,40,44,44
1172,83,237,236,251
440,58,38,36,40
392,84,31,30,35
310,189,191,189,208
353,277,45,46,47
437,471,33,20,20
1031,365,48,47,54
397,127,39,37,42
1033,256,47,50,51
878,231,240,236,255
292,243,59,60,67
385,75,31,30,29
909,460,49,48,54
364,394,43,43,45
298,423,43,42,45
284,442,62,61,52
429,6,35,28,29
687,319,48,44,44
949,469,48,46,50
1067,74,75,65,63
142,382,44,42,46
625,386,41,44,41
122,298,37,32,36
21,424,51,51,51
372,448,137,63,68
670,50,42,46,47
924,116,47,47,49
692,357,41,46,49
1078,474,70,58,86
542,68,44,42,48
994,47,112,82,64
339,489,103,99,110
899,424,67,45,48
914,266,112,122,191
311,180,189,185,209
207,327,41,42,43
78,5,64,65,69
490,381,46,44,46
332,497,134,135,151
566,482,143,132,123
323,6,73,66,61
778,187,45,48,52
55,34,122,120,134
208,215,185,183,204
318,319,45,43,46
1154,495,232,231,246
605,492,174,172,179
731,401,65,58,57
498,444,172,176,193
938,445,165,167,151
687,316,44,44,47
38,27,107,94,112
925,87,47,47,52
293,0,149,151,172
731,355,42,44,49
65,203,58,53,63
913,459,46,48,49
393,296,42,44,45
216,389,47,43,47
275,252,200,197,217
545,400,37,41,44
635,271,44,45,49
352,129,31,32,34
275,286,44,44,46
140,495,47,49,50
745,414,43,44,47
1060,161,51,49,56
1095,196,242,242,255
294,113,34,27,31
1107,326,232,233,250
555,275,46,47,50
598,162,48,47,51
499,89,44,42,45
1175,54,238,237,252
119,350,40,37,41
275,412,44,43,46
765,38,48,50,52
490,458,162,163,180
1049,83,67,64,58
1186,225,238,235,251
434,392,44,46,47
722,374,44,43,50
987,305,45,47,48
203,272,205,205,225
319,248,202,198,222
1123,168,232,228,244
699,56,46,47,50
1122,25,233,228,246
372,405,41,42,45
196,166,38,31,35
78,282,39,31,34
159,32,168,151,176
563,295,41,43,47
555,490,126,117,102
388,343,45,42,47
748,354,45,43,49
550,394,43,42,47
60,2,225,227,250
668,142,44,47,49
700,365,44,43,45
621,447,175,179,202
666,421,45,44,45
323,313,38,43,45
31,185,121,122,133
183,363,46,43,44
875,48,103,98,93
601,292,43,42,48
39,125,149,24,31
272,317,45,43,45
576,229,233,235,255
131,19,124,122,139
182,485,47,46,50
79,170,207,195,218
874,487,172,157,95
750,249,235,238,255
15,424,50,47,50
422,50,31,32,38
718,228,168,164,139
1190,98,238,236,254
365,424,38,43,44
362,171,53,50,56
966,382,45,48,51
1033,239,46,49,51
457,205,228,226,250
695,371,44,44,48
71,496,47,46,49
868,370,48,45,49
921,308,46,45,48
677,114,44,45,49
984,154,47,50,54
138,383,44,44,48
1123,225,230,228,245
157,202,189,185,208
68,308,38,34,34
426,485,95,94,104
259,180,188,184,205
627,223,234,234,255
1031,22,100,80,61
91,429,46,47,48
430,346,41,44,47
386,354,43,42,48
1124,449,230,226,242
1048,144,46,49,53
