x,y,R,G,B
231,10,177,164,188
153,213,195,190,212
497,208,204,205,224
1123,411,232,229,246
259,343,41,44,46
332,485,141,139,152
11,120,151,22,35
821,211,112,104,120
399,39,37,29,32
1001,115,47,48,51
195,100,114,115,135
337,117,29,28,31
217,478,49,48,49
807,420,48,47,53
976,42,97,75,59
571,378,44,43,46
639,295,46,44,46
910,499,174,162,112
567,349,43,44,45
829,56,53,54,54
969,233,47,47,51
850,35,84,82,79
782,84,43,46,52
1003,455,49,47,55
564,298,44,45,44
331,289,45,43,46
884,194,47,48,51
1143,220,232,230,245
355,303,43,44,45
601,248,237,235,255
536,446,151,149,158
932,343,47,47,51
192,494,42,46,47
421,158,46,42,47
313,92,31,25,33
459,129,45,42,45
1079,176,53,57,60
245,75,49,46,52
299,120,31,29,32
291,428,88,85,59
1004,31,113,86,65
199,142,36,34,39
621,298,44,43,48
1115,180,235,232,253
60,208,50,50,69
540,171,48,46,49
1175,42,239,238,254
70,465,52,51,50
379,301,44,45,47
559,476,131,128,135
572,345,39,43,45
1072,393,229,221,191
689,305,42,45,48
196,11,157,41,69
650,206,232,232,249
354,315,45,45,45
623,233,235,232,255
333,453,68,66,55
215,164,37,28,30
998,479,48,48,52
186,183,194,183,205
803,462,48,47,51
914,469,50,47,52
881,92,47,48,53
282,147,30,27,31
738,60,45,48,50
452,255,189,187,198
359,368,42,44,45
14,293,36,34,36
289,269,48,46,49
1196,8,238,237,252
822,253,240,238,255
926,192,49,48,51
259,103,38,32,33
1151,210,236,233,249
478,348,44,44,48
21,475,47,48,50
1040,181,48,47,54
506,302,43,45,46
726,56,45,46,48
477,277,47,45,48
57,356,43,42,44
602,106,42,44,47
850,368,46,45,49
900,233,239,236,255
508,222,219,218,239
213,170,112,103,111
83,499,48,46,48
683,124,48,46,51
567,249,232,232,255
483,345,42,45,49
661,263,47,46,48
280,178,185,184,204
837,103,48,48,50
997,224,44,47,48
446,330,47,45,49
1123,397,231,228,245
1065,433,52,51,56
84,283,38,30,33
997,384,46,47,51
793,456,46,47,50
392,473,72,65,58
856,198,47,48,52
656,362,45,45,46
710,278,44,48,46
891,69,51,49,50
443,361,47,47,48
1000,322,46,46,51
879,170,49,47,52
464,50,39,39,44
1192,401,240,236,252
335,365,45,43,45
3,338,42,39,45
1173,264,240,237,252
847,278,51,45,49
252,101,37,31,32
816,477,169,164,179
259,145,31,28,32
1019,77,97,83,68
650,209,239,236,255
167,24,167,151,173
715,223,63,59,76
596,145,45,45,49
729,428,46,47,48
576,445,139,141,144
675,305,41,45,45
201,311,42,43,45
714,103,43,45,49
812,459,47,49,52
996,401,49,46,51
454,16,86,60,46
539,291,42,43,45
75,386,41,44,47
553,128,47,46,47
60,470,46,46,49
945,221,45,47,51
632,54,48,45,47
385,32,36,28,30
1193,268,242,237,254
45,344,42,40,40
983,145,47,47,52
534,242,222,228,252
698,235,242,236,255
930,380,41,45,50
791,416,50,42,62
638,467,96,96,93
781,333,45,45,47
43,200,77,75,81
160,448,44,49,50
746,421,46,45,50
782,190,50,45,52
354,274,45,44,50
14,499,77,62,51
491,35,84,62,51
712,220,222,217,248
19,138,159,24,35
1049,176,54,51,56
1095,391,245,242,255
933,194,48,49,50
1151,173,237,233,250
888,446,47,47,51
513,330,43,44,44
1047,291,168,164,183
749,134,49,48,51
162,220,197,191,215
356,57,31,23,24
827,7,96,92,88
490,94,42,41,45
198,313,42,42,45
223,275,208,205,230
1007,329,44,48,49
563,7,94,80,60
202,63,33,29,30
378,226,206,210,230
543,145,44,44,47
877,25,106,102,99
950,394,43,44,48
838,80,51,46,50
314,381,40,45,42
126,104,163,28,35
423,200,223,222,247
69,438,44,47,48
153,116,33,27,27
551,143,41,41,49
200,99,115,120,133
1185,443,235,232,248
898,176,46,45,50
456,162,43,44,47
324,148,30,31,34
1161,399,236,234,249
593,110,47,44,48
78,431,47,48,51
519,273,45,45,49
112,109,161,31,36
1000,456,49,50,54
92,309,37,33,35
604,38,46,45,50
22,487,51,52,51
65,348,36,38,42
1051,22,99,77,64
181,406,42,43,46
1048,429,48,48,54
835,268,49,50,52
266,490,87,76,51
257,139,33,25,28
1119,263,229,227,242
958,170,50,48,53
638,168,47,48,49
635,317,43,43,48
93,227,209,208,229
940,8,239,234,255
571,78,44,44,47
560,216,231,227,253
629,216,241,236,255
618,179,50,50,52
439,195,222,221,243
822,112,49,45,50
1144,242,233,231,246
360,456,65,54,51
191,146,37,36,40
416,205,58,58,60
292,219,187,186,207
409,138,40,41,44
838,222,237,239,255
619,315,41,43,46
1135,398,231,228,245
384,19,45,37,30
218,382,44,42,46
382,452,189,193,214
296,47,40,42,46
540,358,41,42,46
693,297,40,45,48
528,323,42,42,44
788,474,167,162,174
486,393,41,41,41
1134,465,226,225,240
155,352,36,41,45
709,475,143,126,119
122,475,50,47,51
735,224,235,237,255
266,472,111,104,79
1148,425,232,229,243
823,177,48,49,50
399,62,36,30,32
1169,119,239,236,254
471,102,42,42,46
1112,38,237,233,253
731,353,47,44,48
582,129,47,45,48
936,310,45,47,49
1007,158,49,50,50
850,32,90,87,80
800,274,51,54,60
422,360,42,44,46
1097,243,242,241,255
624,144,45,43,49
810,389,42,45,51
445,90,43,43,41
1136,119,229,226,245
984,127,47,49,52
805,143,44,45,51
487,251,208,206,224
12,288,36,33,35
18,33,224,224,248
991,158,50,47,53
721,108,43,44,49
415,47,34,30,32
265,290,42,43,47
696,191,234,235,255
179,145,35,36,40
527,472,148,145,159
406,207,210,209,232
635,16,52,51,54
199,293,38,38,45
7,440,56,56,56
855,85,41,48,49
365,58,32,24,28
42,62,110,103,109
178,259,203,202,223
1044,74,79,70,60
222,49,203,193,212
185,37,161,35,48
752,292,46,44,50
195,463,47,45,51
816,420,47,50,50
349,334,40,41,48
517,95,41,43,45
300,84,35,28,32
621,79,43,44,47
393,476,55,56,51
691,147,45,45,50
73,281,37,31,33
842,38,78,75,69
295,431,93,90,58
251,30,202,194,217
1038,338,42,46,52
626,354,46,45,47
103,360,42,38,41
104,178,163,163,192
834,9,96,89,86
542,264,226,227,248
1005,375,49,46,50
26,383,43,45,48
25,413,84,75,60
288,145,35,27,31
1011,349,46,47,51
1087,235,69,68,65
322,143,34,31,32
1123,265,229,227,244
203,355,42,43,44
755,187,47,49,49
1112,232,234,230,249
644,173,53,52,58
852,293,45,49,53
470,428,47,47,51
700,2,55,50,55
1174,406,236,234,252
798,15,49,51,54
1125,309,229,227,243
919,306,45,46,52
396,491,67,61,52
597,252,116,126,152
127,100,159,31,41
1164,63,237,236,252
716,308,42,44,47
367,168,46,43,44
146,81,156,142,162
99,136,160,29,38
21,473,50,48,52
312,292,43,43,48
586,215,141,129,144
127,402,44,42,46
960,8,107,77,63
473,427,44,44,50
52,191,73,50,57
130,186,218,218,244
828,15,83,82,77
12,471,46,48,49
1059,318,47,49,53
443,248,60,60,63
894,471,43,49,48
621,493,113,108,94
1089,89,250,252,254
431,33,36,33,32
36,305,40,36,43
439,289,44,47,46
380,283,47,43,49
122,427,48,49,52
547,399,41,41,43
888,126,48,47,51
842,283,41,47,47
1112,369,234,233,249
257,339,42,43,46
371,398,45,42,46
825,169,48,49,49
257,396,45,44,45
832,111,47,46,52
46,83,190,184,207
610,470,157,155,150
671,235,235,235,255
98,198,248,253,255
676,441,44,42,50
575,466,123,117,106
649,384,95,81,69
36,158,168,30,37
300,475,128,119,93
551,499,128,122,107
52,146,160,29,37
176,70,143,129,150
471,243,196,196,218
288,458,70,66,51
44,388,44,44,48
1037,176,49,48,55
366,154,40,39,39
1021,426,45,45,51
260,135,30,28,27
301,222,196,194,213
1191,33,239,237,252
45,72,106,99,105
169,217,193,191,210
1157,112,235,234,250
1019,251,51,47,52
331,412,42,42,45
790,112,44,47,49
139,252,208,208,231
97,491,46,44,50
169,109,200,191,212
1021,123,46,47,51
473,348,48,47,46
534,27,80,61,49
352,179,195,194,216
313,380,38,44,42
484,440,175,183,201
35,69,113,102,112
1050,49,119,109,106
771,66,48,48,48
487,239,198,197,212
1054,101,49,50,53
549,293,48,46,48
969,281,48,48,51
1126,428,228,228,242
298,173,189,186,206
794,380,46,45,48
832,204,46,48,51
714,178,48,47,54
775,76,48,47,51
602,159,46,45,46
837,315,47,45,53
998,168,49,47,52
79,230,49,51,56
1042,246,44,49,53
200,11,157,32,38
270,443,65,66,55
143,55,138,123,142
599,227,235,235,255
311,183,191,188,206
1033,70,101,86,72
160,204,167,166,178
270,138,30,27,28
1177,139,232,235,252
683,416,46,45,46
992,304,47,47,51
1041,16,104,86,65
451,61,42,39,41
131,11,185,186,208
834,241,82,80,81
913,411,42,45,50
341,102,29,29,29
581,387,42,43,47
947,391,44,43,48
36,411,45,47,49
694,23,52,49,53
310,303,45,45,44
798,382,43,46,48
333,430,65,65,55
131,197,158,152,160
416,123,40,42,43
48,431,51,47,51
1008,394,47,47,51
1073,414,50,51,56
539,212,204,200,212
874,15,100,95,91
482,232,68,71,66
297,411,44,42,46
587,178,52,51,54
870,363,45,46,48
1044,405,49,51,55
1018,471,52,49,52
400,468,54,56,52
626,211,235,231,255
205,336,46,43,44
1192,262,237,234,251
275,400,40,43,43
933,216,49,47,50
469,148,43,44,47
712,480,153,141,149
920,380,46,48,49
839,78,49,47,51
696,360,44,44,50
998,142,46,48,51
772,116,49,46,52
712,89,49,45,49
793,365,47,46,48
1097,81,238,235,253
1051,77,65,63,61
1184,222,240,238,253
1127,461,228,226,239
1128,189,230,225,243
808,159,48,46,49
1125,76,229,227,244
1117,239,232,231,246
387,144,41,40,41
1015,183,47,48,54
104,264,45,39,42
124,410,45,46,50
63,83,35,35,34
689,338,41,43,48
1127,373,231,228,244
1018,413,46,49,49
611,156,49,45,49
1189,289,238,235,251
671,59,47,45,49
732,201,239,237,255
1178,189,242,237,253
760,206,238,237,255
359,153,42,37,41
271,59,50,48,55
910,254,240,237,255
448,238,229,227,247
55,329,36,34,38
1180,463,237,235,253
774,64,48,46,50
420,453,149,140,126
705,33,57,51,54
664,498,109,80,61
433,440,85,66,70
933,15,151,107,73
971,278,43,47,52
897,414,42,47,51
943,478,47,46,51
330,228,114,111,119
872,451,47,45,51
542,433,47,44,46
864,27,100,96,95
631,55,46,45,48
677,296,44,44,50
517,294,45,44,47
1162,306,238,234,247
1137,199,232,229,244
204,108,49,47,52
974,305,45,45,49
356,152,35,36,38
411,497,194,194,213
1154,436,233,230,244
1120,377,235,231,244
114,121,163,27,37
461,456,182,187,206
1118,203,232,231,247
951,338,46,44,47
308,242,195,194,216
83,452,46,48,52
180,404,46,45,45
1132,462,230,225,240
1075,176,56,54,58
557,263,234,230,255
987,5,122,89,68
814,420,47,50,47
941,147,47,46,49
1091,397,246,244,255
636,406,45,43,45
762,439,42,46,52
321,348,43,42,45
8,93,121,98,88
29,71,111,102,112
1199,35,237,238,254
689,165,47,45,52
1152,153,234,234,247
689,113,49,45,50
14,246,34,30,30
111,64,150,131,153
1160,458,238,233,247
72,424,68,69,56
971,363,48,49,50
48,110,151,20,30
346,90,30,24,27
19,323,41,41,40
1190,25,239,238,254
1117,425,231,229,245
484,416,39,40,47
306,344,44,44,50
327,51,33,26,27
54,95,188,176,182
775,407,137,137,165
316,289,44,43,47
266,370,43,43,45
12,140,163,29,36
837,100,45,48,48
105,13,119,110,118
220,94,39,44,46
766,377,45,45,47
341,33,39,30,31
185,300,40,39,41
869,254,235,237,255
124,392,41,41,46
278,40,48,46,48
908,328,47,46,49
720,196,243,240,255
460,384,54,54,61
670,395,105,113,72
1062,486,50,51,56
801,412,62,50,102
725,187,238,239,255
933,75,50,47,51
669,471,102,72,58
245,283,206,209,231
619,47,44,44,47
1060,44,108,105,113
529,367,43,42,47
716,328,46,46,50
455,471,188,188,205
224,61,147,145,167
651,420,46,44,46
839,136,45,49,52
723,372,44,45,47
1180,312,238,236,250
795,225,244,238,255
1093,215,253,250,255
260,481,57,53,48
1001,312,49,46,52
283,413,44,44,45
716,429,45,45,47
1021,247,48,49,52
1063,313,51,51,53
4,91,123,107,99
178,286,40,37,42
1063,194,50,49,53
1150,39,235,231,251
542,232,135,131,144
265,150,31,29,31
938,143,45,46,51
466,267,205,203,227
1042,271,58,52,72
225,212,180,181,197
163,481,45,46,48
479,187,47,48,50
175,494,44,45,45
71,264,41,33,37
574,319,42,43,46
664,157,45,45,47
184,86,39,28,33
13,250,30,29,31
227,94,38,36,43
788,115,46,45,50
447,202,227,227,247
561,197,183,182,203
1187,398,237,234,255
819,368,44,45,47
1091,313,241,241,255
244,317,41,43,45
420,183,49,50,56
781,308,45,46,48
502,479,103,95,58
502,139,35,34,38
620,370,41,41,45
112,82,150,133,156
702,378,44,45,44
744,119,42,47,49
1126,76,230,226,244
267,470,110,103,77
985,429,46,48,49
594,299,45,42,50
79,335,36,37,40
375,220,207,209,229
1144,169,231,230,247
931,340,47,43,47
535,101,41,44,47
607,29,47,47,52
1143,323,230,228,244
366,258,213,210,235
1192,407,239,236,250
350,214,130,123,139
655,263,44,46,48
358,345,43,46,49
470,470,183,182,202
770,272,50,52,52
863,51,99,86,71
1134,425,233,229,243
774,248,240,240,255
1033,176,49,47,54
980,62,106,85,70
882,123,47,47,51
1062,365,46,48,54
988,377,47,46,48
0,300,41,38,37
1001,210,51,49,54
1003,4,125,94,72
466,47,41,39,41
218,316,44,43,46
725,425,46,46,48
707,90,45,46,48
1138,36,232,228,242
745,305,47,44,51
1178,471,237,236,251
1013,8,101,78,62
1161,185,237,235,250
139,49,140,121,141
663,203,82,64,106
863,48,98,90,76
1067,1,104,81,64
144,5,35,29,35
740,404,58,46,87
688,297,45,44,50
1076,263,52,53,53
144,255,211,208,229
454,435,171,176,186
1199,140,239,236,254
1007,143,50,47,53
685,467,111,85,56
345,9,47,42,42
476,325,48,48,53
1047,70,107,96,76
1062,480,49,51,56
572,51,45,43,47
1145,153,233,229,245
1145,141,229,232,247
663,154,45,47,50
1125,410,226,226,239
926,24,140,96,75
1129,156,229,227,241
1127,338,226,227,241
852,44,103,92,69
593,211,225,235,254
641,348,43,42,47
96,61,129,120,137
692,452,50,44,44
481,353,43,46,45
986,15,120,89,65
944,417,46,45,49
190,189,189,183,202
111,150,198,188,207
1187,217,238,237,251
289,250,199,197,217
1064,233,51,49,55
59,328,36,34,37
801,465,46,48,52
120,311,39,31,31
160,378,43,41,48
663,346,43,45,46
863,453,47,47,48
473,56,43,42,46
1017,389,48,47,51
981,88,49,48,54
732,97,43,47,48
566,328,41,43,48
635,277,43,45,46
764,462,53,51,52
644,260,49,46,54
338,11,37,37,42
441,454,65,42,33
598,378,43,42,44
1175,45,239,238,253
36,7,228,225,247
641,210,223,229,254
141,233,173,176,189
166,12,160,142,162
541,1,82,70,53
414,91,36,36,40
964,267,45,46,50
743,482,110,107,84
499,270,48,50,54
979,109,51,48,53
519,485,105,101,71
824,215,238,238,255
77,334,38,34,37
940,192,47,46,51
837,435,45,47,47
1189,5,234,233,251
1136,409,230,227,244
357,144,35,36,38
393,168,40,42,45
912,416,43,46,49
368,446,113,111,104
184,79,100,90,117
1050,331,49,48,52
257,19,39,32,37
717,363,42,45,49
1003,116,49,47,53
173,486,44,44,48
197,173,189,184,206
60,256,35,31,34
411,228,220,222,244
509,386,43,45,45
1126,27,229,228,243
1156,312,238,233,248
373,38,37,25,31
637,109,41,45,47
1148,492,231,229,245
758,300,48,48,52
465,356,57,60,61
468,310,58,54,58
79,363,42,41,43
28,238,35,29,31
429,428,45,46,49
352,88,31,26,29
769,122,42,47,49
1075,147,81,75,61
665,178,219,220,239
253,451,70,68,53
798,490,165,161,176
689,362,44,44,47
641,202,239,234,255
275,482,68,62,51
731,203,239,236,255
609,391,42,41,46
818,131,45,45,50
385,187,204,205,226
46,111,148,23,31
795,120,48,48,53
112,264,46,45,49
699,325,45,46,47
35,207,54,48,63
127,198,174,166,176
810,150,45,45,49
125,5,117,113,116
685,256,46,46,48
172,410,48,43,45
947,67,104,100,97
541,152,41,46,47
127,322,39,35,38
524,397,42,39,42
608,187,235,231,255
476,264,82,76,64
52,181,173,33,43
765,101,46,47,49
68,154,163,30,38
758,168,44,47,51
861,466,45,48,51
471,261,78,80,87
522,222,220,218,240
800,309,48,45,50
452,32,54,47,39
846,250,243,239,255
1148,389,232,230,248
1060,391,50,50,55
318,41,36,31,33
1116,367,233,233,249
548,309,45,42,47
477,7,59,48,42
459,140,44,42,46
552,75,48,43,48
322,34,39,36,37
282,71,35,33,36
24,449,50,53,55
7,355,45,44,44
995,144,45,47,51
257,14,38,28,31
258,104,33,29,30
274,414,45,44,48
290,139,33,28,30
553,278,48,44,47
442,187,200,199,215
563,385,43,43,46
800,342,43,47,47
944,65,103,100,98
948,113,46,47,50
1139,170,232,229,243
845,435,44,46,48
558,55,44,43,46
881,41,102,99,92
507,374,38,41,45
453,33,53,46,40
581,129,45,44,46
707,241,235,234,254
85,438,47,47,51
531,146,40,44,48
578,344,42,44,47
315,272,43,44,47
346,427,43,43,46
1065,120,49,49,53
346,469,71,66,60
443,216,224,223,246
42,176,173,34,40
1139,373,231,229,243
163,130,114,113,131
795,160,45,47,49
763,308,44,46,48
279,437,80,74,54
318,199,189,188,209
173,436,67,67,58
261,58,43,45,50
1058,251,49,48,53
1074,100,53,54,58
770,136,48,46,52
706,216,63,59,67
843,297,47,46,49
1150,16,235,233,248
497,36,90,64,50
793,496,162,158,175
197,47,195,179,203
484,199,58,59,66
248,269,201,201,222
1159,182,238,235,249
499,447,175,176,195
829,61,44,47,52
326,247,161,152,162
1167,492,234,230,247
850,253,236,237,255
1010,404,46,47,51
844,369,47,46,51
700,359,47,46,52
795,341,45,46,50
809,19,51,51,53
752,481,159,156,150
40,471,48,47,49
464,32,84,63,47
1052,49,114,107,106
946,108,48,46,51
918,400,48,48,51
1105,27,239,237,255
1107,487,230,230,246
369,441,115,104,97
798,50,53,50,55
659,319,45,45,46
1087,27,244,243,255
154,270,212,209,234
456,154,45,42,47
43,140,157,28,33
570,403,42,42,47
1079,443,52,53,55
432,310,46,43,49
129,98,160,32,47
1035,28,103,80,65
730,364,43,45,46
813,319,47,47,50
87,42,54,43,49
768,41,50,50,50
646,417,42,42,45
356,100,36,29,32
190,78,189,183,203
656,493,99,74,55
141,451,44,46,49
1128,457,226,224,239
524,59,46,44,46
26,20,226,224,249
1042,106,49,50,55
520,138,43,46,48
524,190,223,222,244
178,221,191,187,208
1114,255,230,228,244
929,231,42,48,50
370,306,43,46,46
1047,109,46,49,53
148,218,199,195,216
975,116,42,47,48
15,312,40,37,40
953,411,47,45,49
1042,261,47,47,51
617,392,42,41,44
533,6,75,57,43
1069,248,47,51,56
346,107,30,28,30
69,171,169,37,65
563,160,45,44,48
165,353,42,39,42
873,189,44,45,52
881,100,48,47,50
539,82,45,45,48
8,448,51,51,55
211,292,40,41,42
100,41,178,182,200
95,252,215,215,236
287,138,32,28,31
0,98,130,17,27
221,187,187,182,203
303,172,186,184,207
44,258,35,32,32
157,240,60,50,57
933,99,49,47,50
215,254,200,199,219
488,355,42,44,45
1011,3,104,82,66
169,257,208,206,227
246,60,125,128,149
1029,34,107,79,64
41,244,35,30,28
320,69,35,28,27
803,364,46,45,48
848,72,47,48,51
976,219,45,48,49
767,428,46,47,49
814,329,46,46,50
1039,480,43,48,50
765,192,48,47,49
272,105,32,25,29
429,401,43,44,45
1026,264,48,47,49
838,21,89,87,79
1000,21,124,91,67
878,362,48,47,50
1034,211,47,49,52
504,454,173,177,190
1000,327,46,46,50
752,437,49,46,50
319,208,53,48,52
797,400,46,47,48
219,200,98,97,97
573,142,41,44,45
362,120,32,31,36
315,330,43,45,45
880,350,48,46,51
410,196,212,211,236
404,208,208,206,224
361,2,44,33,34
899,112,42,47,50
661,276,43,45,52
687,14,48,48,52
58,35,153,149,161
344,367,45,42,47
596,69,46,43,46
1008,145,46,48,51
1039,87,69,61,57
531,230,93,85,117
763,351,48,44,51
210,269,205,203,222
1186,218,242,235,252
423,364,44,41,47
378,443,184,171,180
143,165,45,47,51
954,373,45,47,51
287,497,46,47,47
233,364,44,42,46
117,288,39,37,42
611,495,173,170,186
776,286,49,49,53
254,377,42,45,43
100,242,216,215,238
431,167,44,44,46
719,244,242,239,255
91,128,159,28,37
637,34,48,45,52
343,406,46,43,44
720,489,154,146,159
536,177,110,109,113
1094,467,236,236,254
90,58,51,37,50
216,438,44,47,51
477,71,46,43,45
1,245,33,29,33
137,408,44,43,48
1143,427,232,227,243
417,368,39,42,44
1009,247,45,46,53
892,193,50,47,49
1063,81,101,91,82
642,340,45,43,49
590,70,45,44,47
516,238,59,59,63
650,208,238,236,253
793,140,48,48,49
674,401,39,46,45
990,486,49,48,52
152,20,155,137,159
497,108,44,42,45
512,446,160,156,174
447,355,46,50,50
541,43,45,43,48
1084,125,249,249,255
341,173,189,190,209
907,50,91,85,81
723,14,56,51,52
156,16,151,137,158
947,456,51,48,55
915,357,44,45,49
1136,222,232,230,245
965,366,46,44,49
898,152,43,48,49
306,85,35,27,30
750,306,46,47,49
754,346,45,46,47
918,277,48,47,51
907,161,46,45,50
1110,184,238,235,252
838,119,50,48,51
95,462,86,83,76
1013,357,44,49,53
1031,427,48,47,52
559,277,45,43,46
611,300,47,45,50
610,6,50,49,51
568,291,45,46,46
422,429,44,46,47
179,134,41,42,47
61,333,39,34,39
379,163,41,40,44
242,478,60,56,54
916,46,89,86,77
330,299,42,42,47
130,123,196,183,208
288,232,71,64,69
918,250,51,51,58
1177,217,239,237,253
359,423,43,45,44
391,26,68,52,39
955,171,50,49,49
161,384,44,45,46
765,132,48,46,51
600,366,44,43,48
520,469,147,144,161
440,275,213,215,246
725,473,155,147,162
248,17,163,156,172
1059,107,48,48,54
691,386,39,43,45
936,138,47,48,52
863,18,95,95,88
808,37,57,50,55
434,44,34,35,34
314,401,42,42,44
1125,343,230,227,243
250,258,200,199,220
960,96,47,48,52
896,435,45,49,52
116,411,44,44,47
942,216,46,45,51
636,362,40,43,47
734,259,235,236,255
637,160,48,45,49
414,80,40,35,40
847,356,45,45,53
600,454,169,171,189
497,289,45,47,47
1043,92,51,53,54
416,35,34,30,29
924,48,99,93,88
157,309,34,34,38
293,251,200,197,219
1185,206,239,236,254
36,367,44,41,46
342,358,42,44,45
1120,274,231,227,245
969,306,47,48,49
304,320,38,41,48
356,230,202,203,226
943,174,49,48,50
778,456,46,48,51
911,134,46,49,51
1117,492,229,227,243
537,157,45,42,47
442,189,223,220,241
828,52,59,58,55
1162,81,237,233,251
98,209,220,222,251
263,261,200,197,218
1073,28,107,101,98
1060,287,230,242,236
1123,78,227,227,242
882,377,46,45,49
255,319,44,42,48
1051,6,89,74,61
377,75,28,28,29
1027,367,43,47,49
1060,260,48,49,54
17,254,31,31,31
546,264,228,230,252
124,457,46,47,52
507,205,216,216,236
1155,398,235,232,248
192,62,174,117,128
734,180,46,47,50
262,25,165,159,184
824,444,47,47,48
821,165,49,50,53
786,258,242,241,255
1041,92,47,49,54
22,476,47,49,49
214,52,195,185,206
415,407,43,46,52
636,115,43,45,47
840,446,52,46,49
267,273,41,42,47
1076,65,82,73,66
1075,300,50,51,56
988,436,48,47,52
597,288,40,45,45
798,203,49,51,52
1143,142,234,230,246
151,330,33,39,40
669,290,45,42,45
13,420,50,53,53
913,272,185,185,246
854,68,50,48,51
529,12,71,51,35
286,73,33,33,33
527,393,40,41,44
185,77,196,186,209
7,234,30,27,26
916,19,106,73,62
923,343,48,44,53
705,169,49,47,52
956,393,43,46,48
747,25,52,51,52
741,468,115,111,110
1020,345,44,46,49
295,298,43,42,46
469,442,179,184,201
1113,176,236,232,250
204,410,44,46,50
850,103,47,47,50
545,388,38,43,47
470,311,43,42,46
907,52,93,90,86
785,286,47,48,52
710,140,47,44,48
1094,153,251,251,255
585,236,232,232,255
405,103,39,39,39
42,284,36,33,34
830,156,50,46,50
669,127,45,45,49
132,270,214,212,237
512,43,53,48,47
401,420,39,43,43
957,443,47,51,56
580,19,91,77,63
374,188,197,200,217
101,428,52,48,52
688,233,236,236,255
426,274,174,174,211
779,219,241,238,255
640,326,43,44,48
787,158,45,45,49
747,217,242,239,255
1028,388,48,47,52
738,334,45,45,47
233,399,41,45,47
93,132,158,28,40
675,187,239,239,255
1004,487,47,45,51
334,418,42,43,46
140,496,47,47,50
398,263,221,220,241
988,192,47,48,50
46,36,62,31,48
295,29,50,54,58
477,333,47,46,50
873,432,43,47,49
88,353,33,38,40
1120,417,232,231,245
681,119,43,44,48
731,293,47,44,47
835,150,48,47,50
978,250,47,47,50
924,195,46,46,51
1016,71,98,88,72
615,304,44,44,46
18,8,160,163,167
62,334,37,35,40
1110,323,232,230,250
1027,341,48,48,52
1033,71,96,83,70
948,331,48,47,47
750,413,44,47,47
747,11,45,49,52
103,379,40,42,44
680,76,47,47,51
1051,139,48,47,52
203,265,204,203,225
1066,151,51,51,56
735,400,141,133,155
672,358,46,44,50
68,42,116,109,116
753,172,47,47,52
946,419,45,46,49
1118,478,229,227,240
227,55,205,198,220
1124,262,232,227,243
1133,87,228,226,242
341,422,41,43,46
268,170,187,184,202
10,375,45,46,46
1169,68,234,235,251
750,117,46,47,47
448,101,44,40,45
521,115,46,45,46
1040,217,47,46,51
732,411,43,44,47
326,236,54,51,56
926,107,41,47,49
99,345,36,36,37
937,184,46,48,51
222,328,43,43,44
172,146,37,39,39
911,255,238,237,255
671,142,45,46,48
578,349,43,43,44
1076,197,52,52,58
785,172,43,46,50
1090,162,231,232,244
402,178,46,44,46
326,405,43,43,47
784,1,50,49,52
1164,187,237,236,250
806,492,168,165,178
437,170,46,43,46
1102,8,241,239,255
908,35,98,89,81
345,477,77,73,69
639,80,47,46,49
645,463,174,180,191
1122,156,230,229,246
1133,293,228,224,241
1126,117,229,227,244
984,111,48,49,52
770,321,42,48,51
991,309,47,46,52
432,476,20,21,19
450,296,44,45,46
22,354,42,43,45
196,461,46,46,48
759,320,45,47,45
982,113,46,48,51
429,181,47,47,47
397,252,215,215,238
183,143,29,36,40
928,309,46,45,48
1182,124,241,237,255
557,115,43,44,45
366,24,40,26,28
252,125,35,29,32
398,189,208,208,229
857,433,46,48,50
767,339,47,46,49
417,63,40,34,36
15,205,31,30,29
593,3,92,81,60
348,345,42,43,47
861,31,97,92,85
507,19,82,62,48
382,437,197,197,216
999,193,47,48,52
953,11,114,80,62
401,454,70,65,69
1162,15,238,234,251
286,403,42,44,45
405,47,32,26,27
983,355,43,45,49
65,273,34,28,31
639,9,48,48,52
783,38,49,49,52
503,50,42,43,46
116,80,142,129,149
482,384,41,42,45
335,378,43,44,47
204,380,40,42,45
272,273,43,44,46
929,34,174,134,88
1137,295,229,227,243
700,445,43,45,47
1167,145,237,236,251
933,166,45,47,50
512,347,47,45,44
186,180,192,184,207
1155,404,236,234,250
611,109,47,45,47
222,62,46,34,54
5,19,224,226,244
61,279,32,30,34
981,332,42,45,49
552,231,161,147,151
364,52,31,25,27
1053,374,48,48,53
1179,426,236,234,251
1093,253,242,239,255
198,124,37,37,40
696,434,44,44,48
1172,383,239,233,250
728,257,241,239,255
957,311,45,46,49
676,147,42,46,49
184,487,44,45,49
1121,383,230,231,246
880,154,49,45,52
88,262,63,51,82
292,260,203,200,220
733,375,47,44,48
760,278,47,46,49
69,113,154,22,32
965,69,74,66,60
777,44,47,49,52
233,106,34,34,40
977,441,64,43,101
638,145,46,47,47
8,108,143,20,28
1071,374,60,64,66
585,472,115,108,91
192,294,41,41,44
1039,333,45,47,51
240,367,46,44,48
1118,315,230,228,244
946,122,49,48,53
15,473,50,49,52
564,46,43,44,45
503,360,40,42,43
19,44,64,64,65
311,235,191,192,211
821,227,243,241,255
952,33,88,68,57
105,287,40,31,37
1150,270,234,233,252
112,439,65,65,60
702,265,41,46,49
93,204,183,193,212
587,311,41,44,47
78,2,61,62,66
