x,y,R,G,B
768,168,45,47,49
399,248,104,102,102
305,466,130,119,91
203,396,46,42,46
893,101,46,46,51
1003,491,48,49,54
1199,105,241,238,255
376,495,73,67,54
147,352,38,41,42
894,307,49,47,52
44,239,35,30,36
312,497,45,45,47
745,296,43,44,48
922,396,45,45,51
389,210,59,50,61
675,320,47,46,49
664,58,46,45,47
59,474,46,48,49
820,263,56,51,58
626,16,51,52,52
1152,377,235,232,247
1047,456,51,48,53
644,427,43,43,46
686,82,45,46,49
563,392,44,45,46
267,454,55,55,47
723,117,47,47,48
880,282,46,45,52
863,258,241,239,255
696,94,44,45,49
325,389,42,42,45
199,304,43,39,45
582,369,40,44,45
961,457,46,46,52
1191,300,240,236,254
846,457,49,47,50
836,37,77,72,66
110,328,38,31,36
712,288,47,46,51
504,33,90,68,52
1098,302,242,237,254
200,273,206,206,225
1135,281,228,225,239
1109,39,237,233,252
172,364,41,43,46
120,380,40,43,44
736,191,236,237,255
260,177,188,186,205
563,301,45,46,45
534,305,44,43,49
842,445,46,45,49
323,251,204,202,220
105,456,50,47,50
494,160,16,19,22
306,313,43,41,46
659,163,47,47,49
223,146,33,28,30
907,359,48,49,53
616,73,48,42,48
812,336,45,46,53
383,322,43,43,49
962,105,46,45,51
489,20,70,54,47
26,455,48,50,50
16,136,158,25,31
873,267,235,243,255
41,368,41,42,48
420,127,41,44,45
399,393,42,42,48
427,4,37,29,29
417,264,224,225,247
765,19,53,52,55
648,222,241,239,255
275,78,32,34,33
371,162,38,41,43
1183,426,236,234,251
144,23,153,132,156
762,91,47,47,51
1012,188,46,49,49
7,494,51,49,50
257,205,54,51,57
100,162,37,29,32
896,158,47,47,49
450,413,48,46,54
817,272,46,49,53
755,14,49,48,49
1146,136,233,231,245
892,383,45,44,49
644,463,176,180,193
647,199,241,237,255
403,141,40,41,44
152,57,133,119,139
1132,79,225,226,240
1152,406,235,233,248
83,99,154,22,32
231,202,183,180,199
883,436,47,47,51
5,371,42,43,47
839,142,45,47,50
545,52,46,44,44
781,172,49,48,51
394,347,42,41,46
415,427,40,44,46
179,440,46,46,49
1195,225,237,237,253
375,167,39,42,47
294,98,34,26,26
1090,189,255,254,254
321,179,193,187,208
1113,1,236,235,251
280,226,190,186,205
1172,18,239,234,254
415,324,47,43,47
360,160,37,40,39
704,70,46,47,51
343,161,34,37,38
410,359,47,42,43
917,359,47,45,52
31,104,33,28,30
1195,463,239,235,253
130,181,218,219,247
272,220,189,189,207
909,153,45,47,52
88,65,193,190,209
312,63,35,25,29
856,373,46,44,51
283,184,185,182,201
789,357,47,46,47
1084,282,253,251,255
672,270,44,44,50
395,30,48,36,33
1029,47,101,77,60
309,51,37,30,35
1143,293,233,230,248
1020,225,45,50,52
576,473,111,106,98
132,48,135,118,138
299,195,188,185,205
1063,82,98,89,77
974,173,46,47,51
264,436,61,61,52
325,192,194,191,210
841,266,57,52,59
21,262,32,32,30
537,437,168,167,183
847,380,45,45,49
881,192,48,48,51
276,470,92,81,59
1182,62,241,238,255
459,290,51,47,53
1171,286,238,237,254
241,76,47,50,54
920,328,51,47,51
313,377,47,45,45
183,389,48,45,47
800,197,47,47,50
1149,37,236,232,249
908,115,44,48,51
360,415,43,44,42
755,461,55,50,52
370,21,39,30,31
1030,138,50,47,52
230,377,45,45,47
1135,344,232,228,243
615,342,44,46,47
159,182,200,197,216
636,396,44,45,46
54,473,49,44,51
1192,455,237,234,250
1160,444,233,231,247
1025,28,99,76,62
674,239,79,68,90
659,84,48,44,48
40,401,42,44,46
1136,342,230,229,243
717,156,48,48,48
1039,196,48,50,53
158,476,51,47,51
1116,282,227,228,245
801,301,45,48,50
840,49,89,70,57
959,472,45,47,51
1134,43,232,228,245
1139,362,232,231,245
789,280,179,182,235
714,436,45,45,44
693,148,45,46,49
288,39,44,47,52
281,121,32,26,30
169,80,166,157,177
784,270,239,236,255
221,438,46,46,50
728,1,51,49,49
662,129,44,46,47
982,23,105,77,62
1048,334,46,48,51
36,463,50,52,53
848,395,43,46,49
479,7,58,48,43
407,265,230,228,250
912,251,237,235,255
1016,151,47,48,53
774,208,241,239,255
470,344,53,52,56
867,10,98,94,90
237,218,189,186,205
1180,313,238,236,251
476,444,173,180,201
247,105,37,33,35
311,138,33,28,33
493,164,22,18,22
321,451,82,73,52
961,14,107,77,62
793,244,243,240,255
917,146,47,48,50
1047,79,67,62,60
128,290,36,35,35
781,70,48,47,50
1041,437,50,47,50
153,477,48,50,50
1100,2,247,243,255
666,475,96,73,52
706,37,56,53,53
197,140,32,33,38
421,410,47,43,46
612,337,43,44,47
279,141,34,28,31
585,186,236,236,255
879,201,49,52,54
732,289,48,47,50
467,488,122,115,81
946,200,50,47,50
532,272,48,46,51
529,457,159,156,166
589,299,43,42,48
1114,421,236,232,249
649,442,44,44,49
197,424,48,48,51
464,72,39,41,45
515,182,221,219,241
64,347,38,38,38
856,255,239,238,255
1085,84,62,63,77
412,243,59,59,62
571,150,39,43,48
632,141,44,48,48
587,287,45,44,45
1125,440,230,226,244
15,218,34,28,31
86,233,210,210,231
498,171,45,44,47
66,103,150,26,33
740,300,44,44,47
1054,248,45,50,52
1049,316,49,49,53
242,214,190,185,203
1058,47,114,108,108
653,178,234,234,254
61,102,148,24,32
99,338,37,32,37
1026,134,48,49,52
697,253,46,47,50
806,459,47,47,51
1192,77,240,236,254
405,141,40,41,44
217,395,45,45,46
80,347,43,38,40
519,368,39,43,43
782,181,46,45,52
641,146,43,44,46
424,252,116,94,116
1051,289,55,53,61
597,24,49,49,49
449,15,62,49,42
386,122,42,36,39
837,262,206,206,235
1184,317,238,235,255
896,269,234,234,255
326,90,31,25,29
406,39,35,29,26
176,40,181,162,186
96,450,49,46,51
661,47,48,45,50
520,342,42,44,43
353,228,149,141,154
1031,4,107,78,65
397,424,46,45,46
846,424,63,53,82
384,215,194,192,210
960,332,48,44,50
904,243,242,237,255
683,138,47,47,48
285,21,196,197,215
378,90,36,30,34
300,262,203,202,223
117,367,39,38,43
987,274,48,46,50
1102,238,236,234,254
483,346,45,45,46
643,224,236,236,255
310,195,190,189,209
842,462,46,47,51
278,87,34,31,32
281,342,44,45,44
1010,339,47,46,51
917,36,117,112,108
526,442,140,138,154
138,393,43,43,46
554,433,48,42,48
947,107,48,47,52
695,229,232,235,255
984,130,47,48,52
653,373,44,43,50
591,58,45,46,47
282,32,152,150,160
969,398,44,46,47
1195,217,241,237,253
469,86,44,43,47
670,40,44,45,49
288,219,189,191,211
668,225,235,235,255
983,60,110,89,71
726,486,152,147,159
969,318,49,44,51
783,448,47,46,51
748,450,44,46,53
7,12,226,229,242
262,381,45,42,45
1154,25,236,233,252
479,379,44,41,46
134,178,122,124,132
822,383,47,48,52
296,212,198,191,211
230,53,208,198,221
918,208,45,47,53
705,384,43,46,50
977,86,49,48,52
1086,226,239,241,255
904,228,244,237,255
556,420,42,40,42
910,110,46,47,49
557,414,42,42,42
996,351,49,45,50
48,43,156,149,165
233,150,34,26,27
950,280,42,47,49
506,30,90,67,53
84,170,203,195,211
712,295,45,45,48
741,396,42,44,47
583,54,43,43,47
456,196,227,226,251
496,392,42,44,44
1123,273,230,227,245
590,186,230,231,255
698,176,46,46,51
122,45,164,144,166
885,284,46,46,51
714,275,46,46,50
1174,201,238,236,253
372,101,33,32,33
473,173,45,45,52
484,392,40,42,44
598,342,45,45,50
243,470,98,94,64
786,303,43,47,49
744,182,46,48,53
242,128,29,27,26
1135,164,233,229,244
629,23,48,48,52
1189,14,239,235,252
1082,275,54,53,59
278,311,40,43,48
340,364,45,42,47
741,254,239,238,255
502,148,34,36,39
175,258,203,200,223
869,237,234,237,255
237,95,43,40,43
1128,404,232,230,246
654,346,46,43,48
743,84,48,45,50
679,94,45,45,49
1103,314,233,232,250
187,63,188,175,198
270,192,186,185,203
1018,342,44,45,51
88,315,34,33,38
137,381,45,41,45
1191,485,236,234,249
880,62,92,84,73
967,308,47,47,49
127,168,226,226,252
563,25,51,46,50
929,328,46,47,47
140,402,45,43,48
786,265,240,240,255
42,238,32,32,31
67,181,44,31,34
488,132,45,44,45
531,89,45,45,46
663,434,43,43,48
191,85,44,35,39
162,82,165,150,174
329,217,195,195,216
845,237,218,222,224
607,155,41,45,47
118,490,49,44,51
487,125,42,44,46
1174,279,236,235,249
971,154,47,48,50
660,242,48,49,53
1190,56,236,238,254
668,445,46,44,46
874,60,94,83,68
1020,436,46,47,48
191,286,42,42,46
433,113,40,42,44
886,169,44,48,48
561,14,91,79,61
661,433,47,42,47
160,284,43,39,49
278,180,189,185,204
599,223,236,237,255
1013,128,46,49,52
448,37,48,43,39
953,493,89,80,60
601,214,232,233,255
521,279,44,45,48
233,78,146,142,153
306,101,31,26,28
667,277,45,44,49
699,18,50,49,54
664,209,66,60,79
650,124,45,45,46
983,70,90,75,66
10,310,40,37,42
440,116,39,42,43
583,104,44,44,49
553,232,229,230,250
942,372,45,45,49
669,424,39,43,44
713,27,77,59,56
410,27,34,28,31
941,372,47,45,49
704,481,125,108,81
617,27,49,50,51
24,460,48,48,54
123,298,36,31,37
488,30,76,57,49
956,434,85,86,142
540,352,40,42,45
834,205,48,50,51
237,253,197,197,217
572,393,45,45,45
850,363,46,46,47
688,258,47,45,49
48,348,40,40,45
504,384,43,43,47
810,3,55,57,56
1042,247,47,50,50
1124,279,229,227,243
668,222,235,239,255
210,3,167,97,115
73,400,43,45,48
810,146,43,47,49
454,274,235,234,255
532,382,39,41,42
701,121,49,45,50
554,79,44,44,48
257,48,140,143,167
794,80,47,45,51
266,198,189,184,204
187,424,44,49,50
1079,434,234,236,255
992,440,136,140,162
891,229,243,241,255
343,436,83,76,54
765,298,46,44,49
370,23,40,26,30
774,491,159,156,166
1006,463,49,49,53
144,242,51,41,52
311,335,45,44,45
445,195,225,224,247
959,128,44,48,52
1019,165,51,49,52
95,395,49,44,48
464,35,70,54,45
300,295,43,43,48
977,263,48,48,50
1082,64,250,248,255
669,274,49,46,50
397,226,211,213,236
502,222,220,215,237
248,429,61,61,50
183,285,44,45,46
1162,453,236,233,248
557,35,46,43,47
718,384,43,45,48
765,176,44,50,50
691,161,45,47,51
992,54,98,77,58
907,456,45,49,50
213,315,42,43,45
73,399,42,43,47
1134,477,230,229,243
132,24,29,32,32
432,377,47,42,49
998,429,48,48,50
507,340,40,42,44
175,347,42,42,46
210,437,50,47,48
307,263,207,205,226
1179,43,240,239,255
727,409,42,43,49
370,45,32,25,29
128,370,39,43,42
1101,330,242,238,255
144,395,43,42,43
66,359,41,40,42
719,345,44,45,48
195,180,190,184,206
1150,210,235,232,249
37,226,31,32,30
470,275,29,30,35
220,488,64,59,51
867,206,44,48,51
20,79,117,104,114
1140,135,230,229,245
738,17,49,48,51
877,147,46,46,54
940,368,42,46,48
987,223,46,47,52
905,438,48,48,52
169,48,160,148,169
681,131,49,47,48
275,494,92,83,59
219,52,201,191,212
88,1,98,114,107
331,346,42,43,46
752,182,49,47,53
584,470,125,119,120
793,12,51,50,54
935,340,47,46,50
339,418,46,42,46
1030,20,103,81,63
73,287,39,31,32
629,489,129,123,111
591,69,38,44,47
1196,348,239,235,250
876,217,54,51,56
306,81,35,25,31
314,34,45,38,46
907,39,89,80,72
915,245,168,167,237
386,456,163,165,180
633,432,43,44,46
504,4,103,80,60
728,364,43,44,50
731,276,45,48,50
250,228,192,187,206
381,344,40,43,43
341,262,210,212,235
328,119,34,30,32
531,453,133,126,133
898,466,49,47,51
917,487,76,70,56
17,393,41,45,45
863,140,46,47,50
834,164,48,47,47
47,241,37,32,34
666,253,49,44,47
309,312,43,43,46
762,8,51,49,52
773,31,48,49,51
81,285,37,34,34
12,461,49,49,53
534,93,45,44,47
1119,305,231,231,244
138,260,214,211,233
734,341,42,44,49
1089,370,245,244,255
24,466,48,46,48
1089,123,254,255,255
352,225,208,208,226
397,60,32,28,30
513,182,219,218,238
448,230,230,228,252
1076,346,153,142,145
330,284,43,46,48
707,174,48,47,51
650,49,44,48,48
554,274,45,48,49
1025,365,48,47,52
938,295,46,47,50
324,244,58,55,60
245,366,43,43,45
457,166,42,44,48
118,385,43,42,43
504,88,61,58,60
578,174,47,47,47
1014,242,49,46,51
1025,252,48,48,51
864,0,93,91,85
81,416,54,56,55
53,265,36,31,34
673,298,44,44,46
890,352,46,45,49
685,174,50,47,53
898,193,48,47,53
1185,461,237,233,248
242,379,47,46,48
715,255,236,237,255
1147,449,231,230,246
496,0,93,81,79
777,338,45,48,50
362,484,72,68,57
1193,242,240,235,252
769,105,47,47,50
1073,146,54,55,56
722,140,48,47,50
288,270,47,43,47
253,232,185,187,204
1017,393,45,47,51
1139,166,231,228,248
745,268,47,48,52
829,240,54,55,61
975,427,46,46,51
295,167,186,184,199
543,314,42,45,46
419,190,219,217,238
140,346,37,37,37
1031,220,48,47,52
223,315,40,42,46
671,203,238,236,255
1012,135,50,48,51
824,154,45,46,51
1189,433,235,232,252
498,214,212,210,231
942,376,44,45,50
467,282,70,70,80
279,403,44,45,47
795,112,47,46,51
670,351,45,44,49
634,210,59,58,63
1056,1,113,101,132
985,285,47,48,51
57,466,45,47,49
799,473,166,161,157
950,304,45,46,49
260,87,40,36,41
341,3,42,41,44
437,237,228,225,250
374,61,33,26,29
142,71,160,147,167
43,484,50,49,51
396,262,220,220,242
65,347,39,40,41
395,283,46,49,50
189,341,40,40,41
487,199,29,28,27
731,199,241,239,255
105,291,33,29,34
287,427,86,87,60
564,152,42,45,47
714,288,44,46,48
846,157,47,48,55
1156,220,238,234,250
134,118,199,184,209
501,493,121,112,63
891,256,238,238,255
271,254,196,194,216
760,106,47,45,50
55,292,40,33,36
726,266,52,53,55
943,4,138,91,70
405,331,46,44,49
1069,410,50,49,54
789,390,43,45,47
1074,296,50,52,56
559,117,44,46,46
112,283,45,37,42
295,14,162,167,188
748,4,49,49,48
519,130,42,44,48
721,144,48,45,49
454,459,185,186,204
318,209,48,48,55
407,481,74,66,59
262,404,42,41,46
1047,266,50,46,51
56,442,47,47,48
559,261,234,230,255
237,187,186,182,205
456,94,42,40,46
551,255,233,228,253
253,179,188,183,202
341,363,42,42,46
513,19,87,65,52
868,452,49,48,49
109,10,117,109,120
76,177,203,198,220
1191,112,239,236,251
1019,267,43,46,51
57,327,37,39,38
396,289,42,44,46
248,70,42,42,47
120,242,74,67,72
153,130,131,131,154
867,333,45,47,46
771,170,47,46,50
841,64,47,47,52
678,273,41,45,47
249,235,48,49,48
113,358,36,41,40
971,477,46,46,52
745,163,45,47,51
293,176,189,185,207
654,52,46,45,49
702,132,47,45,51
75,305,37,32,30
475,189,79,74,86
899,129,49,48,55
412,492,77,67,61
955,8,115,79,64
301,275,44,44,46
217,335,41,42,44
1150,40,233,232,250
904,23,108,102,91
583,18,94,83,68
1088,233,111,103,76
861,302,47,49,50
1158,386,235,232,248
1176,103,237,236,253
168,211,175,175,188
451,263,236,234,255
786,428,45,46,49
957,57,62,57,56
157,221,198,193,216
832,462,48,45,50
551,88,41,43,47
948,153,48,46,50
191,403,42,46,45
931,379,44,46,50
466,300,18,17,17
1077,216,246,243,255
679,482,112,85,63
923,464,53,48,52
625,331,40,44,47
619,208,230,234,254
569,270,119,124,149
1065,347,49,50,54
122,159,154,149,177
311,465,129,121,95
838,165,47,48,52
500,401,45,44,44
1073,255,79,67,61
461,261,235,235,255
32,224,31,29,34
143,177,211,209,234
141,214,199,193,214
226,326,45,42,46
90,113,155,27,35
354,90,30,28,32
195,127,39,38,45
552,424,46,43,42
477,359,39,45,44
334,187,193,191,212
170,323,43,42,40
441,420,31,25,32
979,57,90,70,58
884,161,46,46,52
448,140,45,44,47
641,85,47,44,47
701,318,41,44,45
966,178,52,48,53
718,291,46,46,49
408,196,209,209,229
629,365,45,44,47
1054,112,48,49,54
1164,256,239,234,251
964,26,91,73,60
324,357,43,44,46
962,308,45,45,49
1163,4,237,236,252
60,497,44,47,48
678,85,45,46,49
1041,378,47,49,49
824,421,48,49,49
89,262,66,56,86
11,384,46,47,49
898,443,151,151,123
706,300,43,45,48
964,348,49,47,50
1083,378,57,56,59
1030,436,47,48,52
209,302,43,41,43
494,490,123,107,62
514,32,59,52,49
915,155,46,47,50
434,137,41,42,43
761,151,49,46,49
845,139,46,46,51
622,138,42,45,50
549,291,44,42,50
981,58,100,80,65
1112,137,233,230,248
357,240,140,136,146
911,2,118,73,61
1150,312,234,233,251
298,16,151,152,170
304,460,86,79,54
334,341,43,44,44
811,320,46,45,52
694,484,127,99,70
466,100,44,42,46
771,421,46,45,50
1119,427,233,228,244
1161,454,236,233,250
876,337,45,46,50
8,464,51,50,50
957,80,49,47,51
533,413,42,43,46
638,110,44,44,47
630,107,44,47,49
988,493,52,48,51
780,189,47,48,51
756,249,239,239,255
927,33,142,100,71
451,250,101,98,125
941,43,107,79,61
796,3,49,52,52
1053,385,50,49,54
1045,2,92,75,61
541,2,81,70,52
413,464,93,81,84
790,13,49,50,54
75,74,30,29,33
674,110,47,45,51
204,343,42,42,43
78,452,49,47,53
721,230,235,235,255
1097,102,238,235,254
611,471,168,165,166
1141,329,232,230,247
964,426,46,45,50
897,61,104,103,99
817,413,170,170,196
465,315,17,23,21
67,266,30,30,29
209,364,42,42,46
984,350,40,45,49
875,475,51,47,54
747,172,46,47,51
623,302,44,43,47
366,432,54,50,53
708,388,47,46,50
307,344,45,43,46
51,296,36,30,35
1012,363,45,48,52
629,201,237,234,255
813,115,45,47,49
618,359,42,43,45
1180,341,238,236,251
140,469,44,46,50
562,70,42,44,46
652,492,97,73,59
295,198,189,185,203
890,132,44,47,50
120,454,45,47,47
1195,121,240,239,255
935,100,47,48,52
1175,266,239,237,251
81,203,240,242,255
615,343,41,44,47
922,243,49,47,56
943,218,44,47,50
1184,155,239,238,255
1114,37,232,231,249
1023,314,46,47,51
596,388,44,42,48
821,272,45,47,52
152,25,163,145,171
546,349,39,43,44
66,93,150,25,32
828,166,43,46,49
294,185,183,186,207
1076,357,245,245,255
1007,315,48,46,51
446,403,26,24,25
1081,227,68,64,78
1049,45,115,102,97
1074,479,53,53,58
872,170,49,49,50
524,24,65,42,31
1129,385,229,228,244
635,213,61,58,62
363,459,106,104,96
274,0,206,193,216
1173,345,239,237,253
1016,85,102,88,73
285,482,59,58,50
1100,80,234,232,254
101,121,160,28,33
1084,191,249,245,255
1188,444,235,234,252
447,79,43,41,47
48,397,44,44,46
180,164,39,34,37
985,265,46,47,49
580,173,47,46,49
331,414,42,44,45
463,95,40,42,45
288,154,32,29,32
495,178,45,43,42
674,29,47,48,53
719,470,151,145,161
342,375,41,45,45
946,48,115,79,62
53,452,47,47,52
328,206,71,67,82
76,202,89,89,107
894,73,46,47,54
517,461,155,157,168
1159,356,235,233,251
235,308,43,45,49
9,424,52,51,53
747,189,58,52,70
85,295,40,34,36
432,110,40,39,41
425,173,46,44,46
134,363,40,40,44
359,77,27,26,28
88,219,213,214,242
26,244,33,29,30
1064,183,50,51,56
370,192,199,200,222
558,15,81,70,58
505,53,41,45,43
854,279,44,46,49
503,208,204,200,211
23,244,32,27,31
746,399,52,48,47
199,272,206,204,226
188,252,201,199,221
358,427,45,42,45
1085,233,56,55,61
884,9,91,88,77
328,79,33,27,28
1060,411,50,51,50
611,441,64,55,50
1003,133,48,46,52
800,140,45,46,49
393,245,211,214,237
146,139,136,139,157
470,238,220,222,244
470,360,46,48,51
555,378,40,42,44
781,33,49,47,55
99,262,100,101,133
164,463,49,50,51
609,56,46,45,48
512,288,47,44,51
960,164,45,49,48
690,394,80,82,98
315,208,178,174,195
91,63,190,188,207
501,450,163,163,174
305,268,50,43,59
950,259,44,47,51
1105,124,240,236,255
779,258,241,236,255
643,461,167,174,198
18,145,163,30,38
937,16,141,96,76
123,183,219,219,248
426,375,43,42,45
1045,467,44,49,53
140,401,44,43,46
110,145,200,188,208
563,47,44,42,47
591,447,110,105,104
361,434,71,68,55
1105,82,233,233,251
964,266,41,47,51
807,339,48,45,52
194,17,163,79,98
790,211,239,238,255
396,150,42,42,43
340,450,63,63,53
606,206,69,55,82
1041,424,50,48,53
1051,64,104,90,78
1188,307,239,237,254
906,325,46,47,51
416,191,215,212,238
187,407,46,46,46
704,79,44,46,48
678,123,44,46,47
78,458,50,51,49
544,490,127,126,113
679,297,46,46,48
206,404,42,45,48
945,104,47,49,51
369,241,94,80,108
436,155,44,42,46
116,132,54,27,27
44,330,38,37,40
854,44,97,88,71
805,216,242,240,255
1107,296,235,232,251
953,407,45,46,49
107,220,209,206,230
590,301,45,45,45
198,236,194,192,211
470,219,63,59,70
1096,483,240,232,252
792,353,48,44,47
589,187,236,234,254
253,481,69,60,52
541,461,138,138,148
694,218,240,238,255
1123,150,229,228,248
778,330,46,46,51
970,130,44,47,51
1173,151,238,234,251
1119,319,228,229,248
491,5,62,53,44
302,241,198,196,216
110,143,195,181,204
433,73,40,37,41
295,295,39,42,44
590,118,45,43,46
225,259,201,199,220
875,215,49,49,55
422,127,44,42,45
938,319,44,45,50
360,2,38,34,37
124,127,67,42,75
398,187,206,205,227
1179,198,236,235,254
105,425,117,90,110
2,317,43,39,44
1027,11,112,81,63
940,11,238,235,255
86,487,44,49,51
883,80,49,48,53
203,221,189,188,207
246,237,162,163,177
107,170,125,129,148
740,354,46,45,49
959,76,74,67,67
130,190,110,111,134
248,168,191,185,206
600,447,178,184,210
1024,105,47,48,52
258,116,30,24,26
114,429,82,77,103
505,269,50,52,55
696,0,50,50,50
479,328,45,47,46
658,196,240,234,255
1149,59,232,232,249
699,491,132,104,70
513,238,216,218,238
761,126,47,48,50
1049,357,46,47,54
210,86,126,126,138
942,141,46,47,52
336,261,210,210,230
496,261,219,219,241
45,393,42,45,45
663,306,46,47,49
46,388,45,44,48
744,149,42,46,49
148,91,143,132,148
781,458,49,46,51
627,492,129,125,114
25,461,48,48,51
413,89,37,35,38
1018,22,102,78,62
1070,37,112,99,108
477,196,218,217,238
420,386,45,41,45
313,416,45,43,47
73,213,234,232,254
930,85,48,48,51
382,277,47,46,49
836,266,51,50,54
858,236,235,239,255
842,228,241,242,255
594,384,40,43,47
865,109,50,46,51
78,254,184,184,206
440,83,43,40,43
1164,208,238,235,250
870,467,46,49,50
1021,14,104,82,63
488,368,42,43,45
444,393,87,84,90
997,298,46,47,49
333,227,200,198,221
54,308,36,32,37
60,103,148,22,31
1115,155,236,232,251
433,167,44,44,47
1154,260,237,232,250
297,169,187,183,205
264,394,43,43,46
1047,452,50,49,54
641,421,47,44,44
1017,170,49,49,53
567,89,46,44,48
56,446,51,48,49
912,161,48,48,51
20,17,227,222,248
781,465,56,51,50
1119,252,226,225,243
465,123,43,42,45
239,141,33,31,31
860,255,242,238,255
870,408,48,45,48
21,328,40,40,42
777,268,239,236,255
996,165,46,49,53
187,459,45,47,53
274,276,43,43,47
1044,381,51,47,52
423,456,164,161,163
233,329,43,45,46
42,325,33,36,41
794,15,49,49,52
353,157,35,39,40
72,475,85,73,72
39,486,58,56,52
40,422,57,55,54
260,110,30,26,30
956,18,103,73,59
1124,389,229,229,246
219,457,50,45,50
811,229,238,240,255
489,148,42,44,47
968,11,106,77,63
217,279,207,208,229
887,359,46,45,49
488,108,46,44,46
1090,329,240,240,255
548,422,37,40,44
824,262,55,54,57
1148,139,231,229,247
505,40,88,66,49
442,20,49,43,39
813,162,48,45,54
102,412,45,44,43
203,88,120,123,139
461,16,111,84,61
458,51,41,40,41
1049,203,49,50,56
1069,478,52,52,57
9,197,24,14,25
383,85,26,29,29
844,261,238,236,254
210,44,170,55,71
794,466,49,49,54
281,198,190,189,206
131,116,166,32,61
297,382,42,44,46
36,138,157,23,34
387,465,89,81,71
394,255,212,217,234
136,215,197,194,216
50,274,35,30,33
582,209,58,57,62
86,181,211,204,224
77,226,48,50,58
101,329,37,35,38
1177,262,235,235,252
415,142,37,41,43
921,256,48,47,53
629,455,190,189,209
569,350,44,45,48
113,243,211,211,229
934,315,45,45,49
649,67,48,50,55
817,111,49,45,51
606,403,40,44,46
542,375,44,42,41
232,10,180,167,191
1108,19,239,237,254
252,261,195,193,217
481,427,47,45,49
516,335,37,44,43
968,125,47,48,50
835,326,46,45,48
522,191,219,222,242
504,119,34,33,35
18,467,51,49,51
64,115,151,21,32
309,115,34,27,31
622,37,44,47,49
1145,410,229,230,242
164,126,132,133,152
79,44,118,112,117
632,422,47,43,45
297,268,51,45,49
586,40,44,46,49
260,52,148,155,167
353,74,32,26,26
820,230,234,237,255
284,474,127,119,96
1075,130,56,56,60
890,299,46,45,51
947,317,46,46,49
756,132,43,47,51
753,380,45,44,48
850,375,45,47,50
824,409,50,46,49
358,19,42,33,33
900,192,47,47,51
1062,463,52,50,53
451,165,45,44,48
166,143,49,49,55
161,54,143,128,147
430,313,44,46,48
294,196,188,184,204
1061,165,52,50,55
623,213,71,59,56
1103,132,242,237,255
138,366,44,42,44
873,188,46,46,51
183,6,155,26,35
276,136,30,26,29
990,110,51,48,52
19,322,41,39,41
935,494,172,159,81
589,306,35,44,47
123,70,155,136,158
533,161,42,46,49
406,133,43,40,42
493,390,43,42,45
894,102,45,48,51
1054,268,53,52,52
817,104,45,49,51
537,77,43,43,45
237,150,30,27,28
880,470,50,47,50
917,301,45,47,48
63,435,51,50,51
156,160,41,45,53
375,191,204,205,225
199,419,45,44,46
87,438,45,46,50
982,148,48,47,51
866,495,93,99,65
176,399,46,44,46
18,194,91,84,90
506,219,216,214,234
982,439,84,95,112
283,329,39,43,44
379,275,46,46,49
369,113,35,31,34
337,190,193,192,213
41,488,78,70,59
11,128,153,23,34
698,360,45,44,48
29,221,33,30,33
70,186,36,29,31
382,112,34,36,37
601,352,43,43,48
320,328,43,43,46
1151,39,234,232,249
870,46,100,98,92
1076,320,246,245,254
1101,150,241,241,255
561,254,234,233,255
774,53,50,44,52
693,91,48,45,47
1198,463,238,237,252
791,74,49,47,51
620,435,43,44,47
822,347,40,46,49
1154,234,233,231,247
1136,221,231,230,242
741,238,243,240,255
87,133,159,49,61
32,450,48,50,52
660,86,45,46,47
113,473,43,47,48
584,183,235,234,254
407,110,39,38,42
331,488,138,140,153
579,462,139,129,131
548,331,41,41,45
465,248,203,209,225
382,17,38,24,32
821,12,82,76,72
524,466,135,131,139
727,12,52,49,52
237,390,43,41,46
45,417,56,53,56
134,42,127,111,127
326,466,119,111,122
369,217,204,203,223
1030,327,47,46,53
384,54,33,25,28
21,115,147,20,31
940,235,45,47,50
437,383,42,45,49
860,364,44,47,48
440,176,43,46,49
438,124,41,43,45
961,313,49,47,49
668,38,47,48,50
611,445,186,198,222
75,342,42,35,42
81,151,161,29,37
958,267,44,46,49
438,238,141,136,169
672,384,46,45,47
41,15,137,124,137
171,159,38,38,41
755,423,47,46,49
520,110,42,43,47
609,198,235,233,255
303,267,94,103,127
1159,137,236,236,249
372,453,154,142,142
1163,164,235,236,251
753,14,52,48,53
168,46,161,147,171
720,5,77,54,54
877,281,44,45,51
427,153,43,42,45
103,332,36,36,39
192,35,189,173,197
628,389,45,43,46
177,93,42,30,34
513,215,221,218,241
981,66,96,85,71
230,175,189,183,202
675,58,48,47,49
592,418,42,42,46
564,197,227,227,251
146,372,40,42,44
170,277,212,210,231
604,128,47,46,49
525,387,41,43,47
563,455,122,118,117
75,286,37,30,33
562,180,229,227,254
386,237,210,213,235
933,49,116,112,106
913,252,236,237,255
388,1,41,30,29
431,72,39,36,41
948,215,50,47,50
705,60,47,46,48
1010,222,47,46,52
777,365,45,45,48
490,306,46,44,48
97,109,157,28,38
273,325,43,45,45
99,229,201,199,221
159,31,170,149,173
292,109,35,25,26
455,382,37,35,38
895,376,45,45,49
594,209,232,232,255
952,283,45,46,51
965,53,74,62,57
961,341,45,46,51
765,124,43,47,48
286,423,44,44,48
155,430,52,50,50
25,339,41,39,42
147,3,30,30,31
871,273,47,48,52
