x,y,R,G,B
791,387,45,45,50
462,32,82,60,48
1193,243,238,235,249
900,405,46,46,51
1011,157,48,49,55
1113,382,234,231,247
924,359,46,44,48
667,49,44,47,49
33,417,64,61,56
63,276,32,30,34
613,79,41,44,47
63,233,34,37,38
1189,137,239,237,255
11,454,52,52,53
940,150,47,46,53
524,486,109,102,75
208,122,33,35,39
333,255,208,208,230
65,132,155,28,35
990,113,47,46,52
1032,496,49,50,54
546,315,45,41,48
547,205,56,57,63
1164,82,240,234,253
459,206,175,174,201
19,257,33,32,32
194,92,107,102,120
1081,406,55,53,58
923,382,47,47,51
893,52,103,99,94
789,306,45,45,52
525,472,145,144,151
401,371,43,42,43
542,209,228,223,248
962,434,157,182,163
818,42,53,51,55
742,330,42,47,48
150,479,50,46,50
619,232,236,236,255
877,79,51,48,52
341,52,33,23,28
584,168,45,46,48
217,196,162,161,175
589,124,46,47,50
331,459,92,88,72
1109,371,236,235,252
776,267,240,234,255
152,409,47,43,48
1003,90,52,49,52
469,90,40,43,43
225,109,35,34,41
582,196,235,235,255
746,121,46,48,48
993,137,47,48,52
2,465,51,53,52
192,332,44,42,44
986,499,50,49,52
619,418,45,43,48
263,445,52,52,49
1189,47,237,236,251
351,334,37,45,46
809,264,53,56,60
458,203,228,228,250
502,386,43,43,45
612,210,235,233,255
844,350,44,46,49
144,73,165,148,167
887,278,47,51,52
618,285,43,42,46
795,170,48,44,50
1126,260,231,227,243
188,229,103,107,129
645,449,189,197,219
1025,264,45,48,51
1113,55,232,232,248
983,235,46,47,50
552,384,41,44,47
989,417,48,44,50
112,454,47,48,50
1187,352,239,237,255
719,192,238,236,255
964,189,47,49,51
269,257,202,196,218
695,263,45,45,48
125,114,163,33,39
950,78,51,48,52
672,247,46,47,50
179,223,192,189,208
343,253,207,205,228
262,34,128,127,153
1117,377,232,230,248
97,358,43,39,41
572,45,43,44,46
1025,233,55,51,54
230,415,43,45,47
1055,432,44,48,53
415,493,152,141,138
821,392,42,44,50
9,442,57,55,53
232,144,31,28,31
216,52,198,190,212
1018,401,44,49,51
132,90,156,143,162
225,86,127,128,138
351,368,45,44,46
578,374,39,40,45
1157,244,235,234,251
713,68,43,46,50
690,362,45,44,46
27,250,36,29,32
66,65,100,98,124
87,303,35,30,35
916,11,199,144,91
1116,462,229,226,244
260,439,49,53,50
658,431,41,44,47
791,0,51,50,53
6,352,42,45,47
1158,158,238,234,250
95,186,152,155,179
159,347,38,39,45
930,220,45,46,52
983,469,47,48,49
127,162,237,233,255
296,79,37,29,26
493,118,42,43,46
431,330,40,44,46
231,61,121,124,139
172,91,41,32,33
232,124,33,29,30
525,430,47,44,50
1184,411,236,233,251
1187,431,237,235,252
881,245,98,78,68
380,195,204,201,226
305,47,38,35,40
737,324,43,47,50
1173,474,236,232,252
791,173,47,46,51
33,317,37,34,36
1063,244,47,49,52
596,244,233,232,255
1060,241,47,48,52
236,261,203,200,221
267,112,35,27,28
432,242,122,112,150
317,3,57,47,50
896,121,48,48,53
321,93,31,26,30
103,143,194,170,183
1161,310,237,232,247
387,96,34,31,36
929,338,45,45,47
165,184,194,192,212
837,245,237,234,253
482,284,56,53,56
493,460,162,159,177
1158,344,237,235,251
608,234,237,237,255
794,79,46,47,48
245,245,185,181,194
516,75,34,28,33
17,331,43,41,43
474,23,58,49,46
83,423,54,53,53
1101,76,236,232,251
706,226,230,239,245
160,108,40,32,36
829,131,45,47,50
185,39,162,37,63
635,272,45,46,50
264,233,179,181,195
124,300,36,29,34
736,312,43,45,45
395,121,37,37,43
1147,0,237,231,248
125,251,216,212,235
398,334,44,42,45
820,137,43,47,50
1107,265,235,231,251
601,416,41,42,46
689,359,48,44,49
717,238,239,237,255
698,187,241,238,255
407,290,45,45,49
735,399,69,70,55
511,30,83,65,49
107,300,35,31,33
2,192,35,35,47
850,352,48,47,50
1181,143,241,236,252
955,332,44,46,50
49,459,51,49,52
531,128,42,44,46
287,481,59,59,52
53,26,62,62,68
794,251,242,238,255
688,232,236,238,255
1096,305,240,235,255
952,470,46,47,51
31,262,32,29,32
788,72,48,45,51
349,362,43,44,46
317,211,77,57,77
941,152,47,46,50
184,153,39,36,40
772,455,44,47,48
224,46,202,193,216
811,281,47,49,51
223,176,187,183,204
324,306,44,44,44
548,137,43,45,47
1053,258,51,48,52
1111,447,232,228,249
310,61,37,27,31
1058,207,48,49,52
1062,300,112,98,65
930,164,48,46,52
803,31,51,50,52
232,125,33,28,31
537,459,140,135,144
125,375,40,41,45
638,108,46,47,49
564,137,44,45,48
941,41,100,78,61
189,264,208,204,222
1025,498,49,50,53
54,442,48,48,50
891,280,49,47,52
577,188,235,233,255
1077,71,66,59,64
491,202,65,53,68
311,164,143,144,153
526,16,67,45,34
52,77,31,32,32
38,388,43,43,47
489,35,84,61,50
167,239,203,201,217
929,43,121,110,100
251,138,34,29,32
842,325,45,45,51
803,201,45,49,52
157,223,199,197,216
521,323,42,45,46
587,431,44,44,48
959,72,51,54,55
344,11,43,39,41
1190,194,240,235,253
1108,167,237,236,253
62,143,184,140,157
301,386,45,45,45
703,348,44,44,46
345,497,56,54,53
13,484,50,49,52
1056,125,49,49,53
32,69,113,103,111
1007,113,44,50,53
779,184,47,46,50
688,213,234,236,252
470,17,111,87,64
1079,331,51,52,59
1150,214,238,233,251
648,54,46,48,50
704,281,45,44,51
132,282,133,137,174
1107,51,231,232,252
32,430,49,48,52
1024,93,53,48,56
807,128,46,46,48
520,46,33,25,30
907,202,47,46,52
629,484,185,185,200
1058,165,47,50,53
679,22,49,51,50
446,103,39,43,41
432,460,64,66,74
1147,238,235,231,249
270,115,32,25,31
114,288,36,34,35
1194,217,238,236,253
615,335,41,44,46
825,139,44,48,50
381,484,78,71,62
957,217,45,47,52
464,184,44,44,51
215,176,190,185,206
924,156,45,48,51
477,403,43,44,47
842,194,48,46,50
1053,410,47,49,52
840,33,82,77,71
696,148,47,47,48
354,143,33,34,37
650,379,45,45,47
765,7,50,48,52
189,180,193,188,207
765,45,55,50,53
167,171,193,193,217
1024,458,44,49,50
1024,232,48,47,53
5,167,116,113,110
970,429,43,46,48
82,80,152,20,29
83,483,53,47,51
562,282,41,44,45
249,320,43,43,47
945,443,50,48,52
1112,353,237,233,250
453,2,60,51,43
39,410,45,45,44
75,408,44,48,51
1153,493,233,229,247
81,148,159,30,35
937,18,126,81,63
1049,179,51,49,53
697,366,47,47,49
717,148,45,44,49
346,355,40,44,44
28,172,174,35,40
1124,327,231,231,248
1017,353,50,47,51
832,308,53,48,52
275,201,186,185,204
6,6,227,223,249
495,162,26,28,31
988,333,48,46,51
146,84,155,140,161
628,162,46,46,52
1157,398,238,235,250
543,356,39,42,46
959,462,43,48,51
808,477,165,163,174
956,360,47,47,50
738,266,48,48,52
532,388,39,42,44
418,346,42,42,43
926,141,49,49,51
22,323,39,38,39
490,39,83,64,52
481,110,42,42,45
316,164,38,34,41
1181,492,237,235,251
130,121,199,187,207
990,292,47,47,53
889,200,50,48,51
592,316,46,44,48
657,383,42,44,48
410,309,43,44,48
312,193,189,187,209
1189,455,235,233,250
921,351,45,46,50
942,157,48,47,51
26,155,166,28,39
544,91,46,44,46
962,14,106,77,63
1199,288,240,237,254
327,302,42,44,47
961,455,47,48,54
707,6,86,58,61
497,417,43,42,43
776,325,46,44,49
924,237,46,49,53
251,337,41,44,46
526,199,60,57,62
426,23,40,31,33
933,190,49,48,50
1085,161,238,241,255
1024,379,50,48,52
942,447,62,56,53
1077,286,247,245,255
534,238,118,116,111
372,67,29,25,29
1166,152,237,235,248
497,236,215,214,232
157,216,195,192,212
319,335,42,42,46
176,219,193,187,211
1098,61,242,239,255
731,454,47,48,48
245,414,46,45,48
229,25,177,167,193
152,401,41,42,47
187,380,43,42,45
802,71,50,48,50
1031,241,47,47,52
594,494,184,187,197
821,491,155,149,155
395,224,211,210,231
732,307,46,45,49
696,486,126,102,75
426,441,155,158,157
392,28,65,50,36
364,234,56,49,56
156,284,40,40,47
632,384,42,43,49
940,376,48,46,50
98,22,116,111,121
116,224,110,103,112
959,43,94,70,58
413,485,139,135,138
87,326,37,34,34
963,195,47,48,51
893,349,44,47,49
723,434,44,44,49
406,240,219,222,242
326,465,113,107,112
708,123,50,47,52
1198,257,237,236,252
394,103,36,37,33
1074,482,53,52,58
342,393,42,42,45
675,51,43,45,49
503,239,215,219,238
650,59,47,46,47
321,267,191,190,221
211,407,45,43,47
432,202,217,217,240
179,445,104,103,97
425,104,37,39,41
378,184,199,201,221
1098,48,236,234,253
456,265,238,235,255
578,61,43,45,47
239,391,45,43,47
1091,147,74,69,88
38,24,62,64,66
472,435,186,191,211
555,316,46,46,47
1090,60,249,253,255
685,424,45,44,47
478,452,159,161,177
904,296,47,47,51
678,221,236,233,255
146,474,46,47,50
211,103,46,50,55
1158,257,240,234,253
891,380,45,44,49
723,67,42,46,50
166,96,204,193,213
55,91,196,192,211
816,242,66,58,64
389,371,40,42,47
785,116,47,46,50
315,42,38,33,36
1160,181,236,235,251
819,448,43,44,50
100,490,47,46,48
138,164,141,157,169
1182,64,241,236,255
138,376,39,40,43
1167,34,239,237,254
614,385,38,43,47
261,412,40,44,45
795,457,46,46,52
15,297,38,34,39
421,129,40,41,42
269,297,43,46,45
389,245,79,76,78
73,214,234,232,255
485,61,44,44,44
202,131,33,35,38
615,499,119,115,100
346,480,64,58,54
269,416,41,42,45
1047,322,46,49,50
447,128,43,42,43
188,278,211,208,230
899,210,49,48,52
78,140,159,30,38
252,333,43,43,50
407,455,62,60,54
617,293,45,43,45
1059,381,49,47,50
680,348,43,43,46
57,272,33,29,28
1051,80,65,61,59
593,362,42,43,44
857,286,48,46,53
974,123,47,46,52
613,46,47,46,46
230,386,43,43,45
942,308,44,46,51
618,66,46,43,47
1185,269,240,236,254
125,115,159,33,41
1087,308,76,89,77
107,208,223,222,246
575,339,43,44,45
871,185,47,47,51
317,406,43,42,46
231,41,37,28,30
636,208,225,227,237
843,374,43,45,49
347,137,36,34,36
13,178,101,96,103
585,215,178,168,188
59,300,31,30,30
817,210,72,69,78
574,147,42,46,44
655,310,41,46,49
10,404,42,46,48
760,331,46,45,51
40,348,42,42,41
340,93,30,26,30
663,94,47,43,45
1175,381,239,234,252
812,132,47,48,49
769,337,47,45,49
763,159,46,47,48
562,69,41,43,45
236,225,174,174,190
862,484,164,153,95
788,20,54,52,54
177,428,55,53,55
553,174,50,49,53
88,340,39,35,38
1001,48,112,86,64
77,120,151,27,32
771,63,43,47,53
663,347,45,44,47
1036,47,73,64,59
1175,314,235,235,250
843,298,50,48,49
613,131,46,45,49
602,165,48,47,48
1059,298,55,57,62
1074,266,53,51,55
512,66,38,36,39
587,356,46,43,47
290,221,192,189,210
77,59,186,185,206
165,365,43,41,44
128,408,43,45,47
523,213,226,224,246
1173,5,237,237,252
687,33,49,49,52
53,233,34,31,33
136,471,45,46,48
142,342,35,37,39
805,94,48,46,51
1009,495,49,48,51
241,187,189,185,208
236,168,193,185,205
279,172,189,184,202
361,367,44,45,47
536,1,75,68,50
584,333,41,42,45
129,475,46,45,49
189,435,46,47,47
1030,204,47,47,52
131,435,47,48,52
1031,114,48,48,52
706,173,46,48,49
1075,390,245,244,255
351,474,56,55,52
57,440,51,48,51
686,448,42,44,45
745,206,241,239,255
803,352,47,44,49
401,154,38,43,46
506,490,123,110,67
787,108,46,46,52
116,162,160,147,180
1156,14,235,233,251
862,368,46,46,52
933,9,239,237,255
416,313,42,43,45
766,156,45,46,51
510,492,120,108,73
357,143,35,37,36
64,15,229,230,250
338,400,47,42,45
513,370,43,42,46
296,276,44,42,47
329,94,33,26,29
894,114,50,47,52
305,220,192,188,210
402,284,46,45,49
605,43,44,45,46
358,93,29,26,29
193,268,208,205,228
834,216,240,236,254
23,374,42,44,47
541,17,48,47,49
99,317,33,32,33
910,137,46,48,50
521,181,221,218,242
511,421,43,41,44
806,297,46,45,49
234,63,209,210,230
122,229,66,63,72
552,300,43,43,46
589,468,124,112,103
1069,448,50,53,56
650,423,45,44,46
800,246,243,241,255
503,226,218,218,239
279,481,54,52,51
164,66,130,117,137
977,462,50,48,53
1036,100,49,49,53
494,171,39,34,39
807,409,64,50,46
1001,481,52,47,53
296,40,55,50,56
563,223,232,229,255
629,430,44,43,48
521,101,46,45,48
944,467,45,47,51
1054,128,48,50,54
918,395,48,45,49
666,347,38,45,50
210,327,39,42,44
625,133,47,46,46
106,0,107,99,113
1110,307,234,230,252
703,333,45,45,48
1022,137,50,49,52
269,162,49,40,48
276,379,41,44,45
585,321,45,44,48
1076,301,51,52,56
660,45,47,47,49
947,423,46,43,49
1109,431,234,231,253
446,231,229,232,254
365,488,160,154,162
713,479,152,144,156
1027,129,48,47,52
405,373,42,43,46
724,405,73,69,88
220,3,170,154,177
18,386,44,47,49
177,457,52,48,51
991,401,47,48,50
799,429,48,45,49
277,275,42,44,48
731,67,45,46,51
441,145,41,45,47
1100,109,235,235,251
401,241,136,134,132
3,82,122,118,122
313,492,47,44,49
294,403,46,43,47
136,62,154,137,160
134,325,37,35,37
889,103,50,48,52
453,332,50,49,52
454,69,41,41,44
175,264,209,207,231
913,482,50,51,50
869,106,43,47,51
809,199,48,49,53
719,116,45,46,47
294,57,37,36,41
244,270,202,202,224
337,272,46,46,49
1048,117,50,49,52
125,98,161,40,52
96,256,217,214,237
1055,458,51,49,52
90,224,212,210,236
527,185,225,224,247
146,112,33,25,29
208,99,160,161,183
548,76,43,44,46
1074,153,57,59,59
340,261,210,210,232
964,271,50,46,50
798,76,47,47,49
769,280,45,49,53
679,435,40,43,46
75,176,209,198,222
935,217,46,49,52
39,498,71,63,59
375,460,165,151,157
504,207,213,213,231
514,253,220,221,244
557,184,230,229,254
177,214,192,191,209
529,95,41,44,47
865,345,43,47,49
162,21,161,142,165
985,57,104,80,65
716,297,46,44,51
51,457,49,46,51
388,409,41,44,44
1055,392,62,65,61
378,368,41,44,47
840,265,54,53,58
269,38,159,163,186
288,404,41,42,45
831,161,47,47,49
611,329,40,42,48
683,51,45,47,49
1176,254,238,235,251
1155,325,235,233,251
1082,7,241,240,255
1021,373,46,48,52
147,20,159,139,162
706,15,57,51,55
315,447,64,60,55
193,422,58,54,55
432,81,38,37,43
262,346,46,42,46
528,105,49,48,49
491,71,41,41,44
344,60,35,26,23
83,190,84,77,88
796,465,49,48,52
760,150,49,45,49
702,320,44,46,48
693,109,45,46,48
751,47,45,46,49
727,359,42,44,49
540,88,46,46,47
855,457,47,45,51
1048,405,48,48,53
428,368,42,45,46
438,320,44,45,48
340,200,196,196,216
668,287,43,46,45
815,153,47,47,50
420,124,41,41,44
402,21,48,34,32
984,392,45,48,50
541,240,211,211,241
519,86,48,45,47
732,316,47,46,50
762,55,47,46,48
581,93,43,45,46
874,380,46,45,50
193,293,40,39,44
570,272,53,54,59
94,275,39,35,37
950,206,49,47,52
1031,197,45,47,52
8,232,34,27,32
217,173,186,183,202
1154,422,236,232,248
41,139,156,25,35
992,447,63,59,86
572,67,43,42,47
632,378,43,47,44
218,141,35,29,32
16,363,45,44,47
536,249,229,225,251
714,172,48,46,51
213,447,45,46,52
195,329,42,41,46
529,389,42,41,47
325,149,34,32,36
547,301,43,43,46
15,263,35,29,33
967,422,47,46,50
892,242,240,240,255
302,290,44,45,47
514,108,46,42,48
560,252,231,231,255
76,1,61,60,64
459,467,183,185,204
422,34,36,30,33
642,489,147,147,157
623,19,44,50,51
438,454,26,24,26
1199,24,241,237,253
62,385,44,42,45
1165,370,237,236,252
418,177,43,46,47
729,105,43,46,47
166,253,209,204,226
709,134,45,46,48
137,404,45,45,48
214,130,34,33,39
709,437,47,44,48
685,172,48,46,49
387,283,44,46,47
119,187,216,218,247
432,409,44,45,46
403,206,131,122,130
487,483,121,112,64
784,283,53,51,55
535,367,40,42,43
893,179,50,47,52
2,111,141,17,27
255,407,42,44,46
872,179,48,45,52
1007,292,48,46,51
1150,223,233,232,246
1034,314,44,46,51
710,473,144,128,132
54,386,43,42,45
319,246,199,201,220
1064,354,51,50,54
545,433,45,45,46
512,386,42,41,45
630,251,44,48,49
198,172,189,183,204
389,277,46,47,51
1151,209,235,233,247
1199,93,240,237,254
637,49,47,44,46
1116,114,228,227,244
1038,13,106,84,65
474,499,102,89,56
930,250,47,47,50
1112,66,233,231,249
391,431,48,46,48
369,424,43,44,46
427,278,48,48,52
989,75,68,61,57
628,360,45,43,45
363,151,40,39,39
1134,436,228,228,238
1017,493,47,49,51
820,266,47,51,52
284,210,191,187,205
135,482,49,48,49
486,56,44,42,44
375,15,42,33,34
885,323,48,47,52
805,83,48,47,48
481,109,38,43,48
221,281,208,205,228
906,320,47,48,49
589,265,235,234,255
707,280,44,47,48
974,72,77,67,59
392,108,38,36,40
246,62,137,138,152
160,461,50,47,50
775,208,237,239,255
641,339,43,43,46
96,123,161,29,40
234,317,45,43,45
86,32,118,110,119
876,114,50,47,54
447,195,225,224,246
686,80,44,47,49
976,143,49,48,53
535,283,46,43,48
73,79,120,97,99
63,131,152,29,34
409,457,71,65,59
609,95,45,43,47
710,167,44,47,50
26,77,112,101,113
270,442,65,66,56
1080,340,50,52,55
527,64,46,44,44
253,437,63,66,53
726,262,53,49,58
795,280,47,47,50
181,238,49,45,47
690,430,47,44,46
1128,82,227,226,243
740,475,117,113,116
75,418,65,66,57
791,422,46,45,50
60,380,44,42,47
1148,200,234,231,247
804,478,169,165,173
1025,335,42,46,51
606,164,45,46,48
14,459,52,50,53
824,224,241,239,255
701,265,44,46,50
672,71,45,46,50
840,476,150,145,111
456,390,49,45,45
55,351,40,40,45
59,230,40,34,35
921,46,98,96,93
997,278,48,47,51
611,92,41,44,47
596,347,40,43,45
1146,59,232,231,247
1028,316,45,48,50
534,141,47,45,47
313,421,39,43,47
665,249,44,45,50
151,190,200,199,217
562,462,141,137,147
94,361,42,41,41
606,165,45,44,48
959,6,112,79,62
40,167,172,30,36
54,472,48,44,50
403,4,39,26,25
571,249,232,231,255
101,369,43,43,41
144,490,41,47,51
10,383,46,45,49
233,405,38,44,45
293,155,31,30,33
1055,477,46,49,52
48,393,45,46,47
143,208,72,68,70
288,307,45,44,47
484,218,107,105,97
345,194,198,196,217
819,233,100,86,155
895,294,48,47,53
1172,1,238,236,253
770,389,44,45,47
556,198,64,57,62
722,314,49,50,54
626,327,43,44,49
826,186,47,46,49
690,16,49,48,50
297,122,33,27,30
508,401,45,44,44
760,213,240,239,255
790,129,49,46,51
965,124,49,49,50
292,353,44,43,45
1034,450,48,48,53
769,198,48,49,51
134,216,197,196,216
768,18,48,49,50
1035,12,106,82,62
312,384,43,43,45
604,217,233,235,255
594,133,41,45,46
150,332,36,38,38
99,16,119,108,119
211,426,47,45,49
109,317,38,35,33
660,384,43,43,45
699,25,49,48,53
794,112,46,45,49
760,354,45,47,46
563,389,43,43,46
556,221,230,229,250
293,218,192,190,209
318,215,192,192,208
196,439,47,47,51
555,383,41,43,47
85,414,45,42,48
41,402,44,45,50
549,54,43,43,46
954,180,47,47,51
676,269,47,46,46
92,313,32,32,36
305,81,31,28,30
1102,140,241,237,255
392,337,43,46,50
410,129,40,43,43
275,88,33,27,32
983,302,48,46,51
41,307,38,36,38
425,199,227,223,242
88,24,109,104,110
43,230,33,29,30
1121,187,233,230,245
585,57,47,44,49
535,220,227,226,247
1135,404,229,227,244
373,400,44,43,43
764,199,51,50,55
1165,379,240,235,250
229,145,33,29,31
796,434,46,47,50
119,444,48,48,48
722,1,53,50,51
1042,335,48,48,49
443,143,45,43,46
835,217,241,238,255
1086,3,249,248,255
804,394,46,45,49
770,205,244,239,255
407,360,43,42,48
583,445,155,149,158
907,32,109,101,93
1193,434,235,236,247
802,449,46,47,50
37,161,169,32,39
1193,315,238,236,254
286,343,45,43,44
604,487,187,186,197
602,303,41,44,46
703,59,47,48,50
1110,170,237,235,252
117,115,161,27,36
1154,324,234,232,247
676,482,107,85,59
548,363,40,43,45
678,264,42,46,50
92,140,161,28,35
564,427,43,41,47
895,202,42,46,51
846,16,94,91,86
1168,32,236,235,253
1153,443,228,226,245
183,157,36,37,38
571,491,168,160,154
658,265,46,49,51
931,242,46,48,53
869,6,86,85,80
89,409,43,45,46
919,333,47,47,49
208,487,49,44,50
1119,346,233,229,246
914,411,43,47,48
216,404,44,44,46
341,397,41,42,45
1091,460,241,239,255
259,150,33,27,26
1120,161,233,228,245
167,280,211,210,234
527,16,70,47,35
136,150,139,142,165
36,27,192,189,205
1153,41,237,233,248
423,273,223,228,250
598,419,45,44,49
869,340,46,46,51
795,130,44,47,51
904,491,175,157,81
88,71,151,110,125
108,132,162,33,39
207,10,184,164,187
934,166,47,48,52
892,485,163,157,90
46,20,58,60,63
997,210,48,46,51
508,453,151,151,161
692,32,52,50,54
673,75,45,46,49
479,341,43,43,45
517,438,155,159,177
786,495,159,156,173
1095,214,247,245,255
555,106,42,44,47
323,239,142,144,161
1140,278,231,231,246
1182,396,239,235,255
1135,42,233,229,247
924,90,48,47,50
387,151,40,41,43
637,399,42,43,46
709,420,42,45,46
407,328,42,41,49
1054,239,49,48,54
120,450,48,48,53
608,350,44,43,49
909,306,45,46,47
657,98,47,45,49
108,220,210,206,228
156,339,41,39,45
726,210,240,237,255
1077,456,222,228,239
617,361,41,42,45
260,457,96,90,61
1099,423,245,240,255
1105,8,239,237,255
427,447,157,148,150
1152,96,235,232,249
1102,451,235,232,250
435,359,44,43,47
115,93,175,123,140
221,2,169,151,177
1134,167,229,229,244
146,451,47,48,50
1035,484,47,49,52
286,81,34,29,31
597,357,44,45,46
725,4,52,49,54
943,7,165,136,151
1007,76,100,88,78
95,172,40,33,35
296,299,41,42,48
213,377,44,44,47
1085,454,100,83,74
1083,79,56,57,60
1152,57,233,232,250
688,465,112,89,62
223,417,45,42,48
595,171,45,44,50
503,249,220,219,240
1018,130,48,49,51
762,227,120,128,182
418,403,45,44,48
1163,158,236,234,251
40,337,35,38,39
473,69,43,41,46
823,473,127,126,121
74,401,43,43,45
781,127,47,45,49
338,373,40,44,45
252,332,45,43,47
1042,95,47,49,53
328,155,32,34,36
202,449,51,53,52
255,279,47,46,51
628,97,46,45,49
1089,168,100,97,79
1110,39,235,232,249
249,456,75,71,54
500,182,201,202,219
684,1,51,47,50
322,202,55,47,59
547,134,43,44,46
564,478,121,108,90
941,498,173,156,82
278,447,70,68,52
209,30,184,161,174
217,476,48,46,48
19,216,30,30,31
57,342,39,39,39
1115,80,230,230,245
187,245,200,198,221
1037,6,100,80,63
278,291,42,42,45
899,26,98,91,80
936,8,240,235,255
1131,106,228,226,242
982,55,88,70,56
196,332,45,41,44
616,277,46,44,47
569,160,49,49,51
20,318,37,39,43
240,351,41,42,46
484,389,40,43,42
213,228,188,186,205
202,455,48,45,50
468,180,46,45,49
619,248,237,237,255
288,71,35,32,38
956,163,46,48,53
804,99,47,47,50
517,373,37,41,47
768,179,45,47,52
861,66,48,48,53
523,489,105,96,69
521,111,45,44,48
199,414,44,44,47
53,65,114,107,111
604,29,47,48,53
1075,452,55,52,62
634,200,236,235,255
1155,103,235,232,250
562,444,141,137,142
63,125,154,25,32
736,425,43,45,46
1177,248,240,235,250
717,135,46,43,49
706,339,45,42,48
480,46,44,42,44
3,202,30,29,31
1133,306,231,227,243
701,237,235,238,255
932,481,50,48,52
103,316,31,31,33
840,230,238,237,255
134,307,38,32,36
62,149,166,74,102
719,365,42,44,49
771,260,239,238,255
955,188,45,47,50
285,453,78,77,57
839,79,48,46,49
337,82,34,25,27
602,344,42,45,46
111,61,157,136,159
6,76,111,101,111
276,349,40,43,45
218,83,104,104,123
845,163,48,47,51
84,218,211,215,245
356,257,210,211,233
555,226,220,220,231
818,175,46,46,51
712,355,46,45,47
887,193,45,46,50
1170,275,238,236,252
953,142,45,47,51
1048,90,66,62,61
443,418,18,14,16
524,280,47,44,48
877,318,45,47,49
87,2,96,105,116
679,204,238,235,255
993,296,47,48,53
700,154,41,47,49
589,497,109,107,88
1016,279,47,48,53
257,191,190,184,205
421,420,43,45,47
94,215,213,216,239
312,341,42,42,46
479,49,43,41,46
767,371,45,44,47
411,254,222,222,243
372,133,35,36,36
1080,223,243,243,255
884,426,156,160,141
1066,88,82,71,64
191,42,192,174,198
16,185,84,79,86
453,358,33,38,42
776,310,47,45,52
488,209,176,176,187
1050,488,46,49,52
84,220,188,187,219
484,433,189,190,212
899,430,127,127,110
586,337,42,44,47
215,462,47,49,49
961,499,50,52,55
7,249,34,31,34
81,280,37,34,33
86,422,57,57,55
37,134,154,25,33
1069,123,52,52,55
385,491,155,156,160
13,369,48,42,50
115,215,208,206,231
283,449,71,69,53
9,258,34,33,32
607,365,41,44,48
860,266,169,171,200
726,55,43,45,48
521,164,48,44,48
430,10,33,31,32
1089,313,203,185,146
284,187,190,187,206
955,460,47,46,52
2,430,52,50,53
987,219,45,46,50
415,52,32,31,31
942,420,45,46,51
224,376,43,42,46
1164,265,239,233,250
615,223,63,59,79
526,235,62,57,64
479,292,52,53,60
1168,300,238,234,249
319,245,201,202,221
24,463,50,49,52
1183,358,238,236,255
432,362,44,44,45
262,123,37,26,26
165,306,36,35,38
585,207,227,229,236
1189,87,238,238,254
469,453,175,176,189
1036,354,48,49,52
529,376,43,42,45
467,70,42,42,44
1090,490,241,234,255
1143,411,228,228,245
107,480,47,47,50
815,154,48,48,50
174,104,206,197,220
932,419,45,44,49
1177,254,239,237,252
1011,177,47,48,50
1110,294,236,233,251
874,365,45,46,47
528,143,46,44,46
733,475,155,149,163
852,60,61,55,57
443,397,114,121,139
363,189,198,197,221
1041,399,45,47,51
437,398,60,58,56
1193,183,241,238,252
12,411,42,47,48
706,56,47,48,52
519,255,224,223,244
878,447,47,47,51
55,127,152,26,35
994,294,47,48,51
256,40,148,147,170
271,473,100,95,66
674,492,109,83,56
86,124,181,147,158
293,348,40,45,45
709,96,45,44,50
444,471,133,110,108
556,89,47,43,48
1189,366,238,237,253
1004,177,50,47,53
46,151,161,31,33
128,108,163,32,38
1006,337,47,49,49
367,388,44,43,46
594,311,41,42,44
608,301,47,43,48
224,334,42,44,45
862,29,95,93,89
170,169,111,110,117
990,178,47,49,53
178,120,111,109,128
835,76,46,48,52
851,168,45,47,51
779,294,46,45,51
798,78,43,47,51
897,303,46,46,52
732,95,45,47,49
560,196,225,229,250
257,22,156,150,164
909,166,46,46,50
705,115,42,46,51
421,377,44,42,46
419,328,47,44,46
850,423,59,46,64
976,389,44,46,49
1054,157,47,48,50
1094,210,245,246,254
577,138,47,44,48
597,170,45,45,49
928,97,47,47,54
569,304,43,42,45
695,353,44,46,46
478,88,42,43,43
241,487,66,66,55
1105,122,235,234,252
767,208,242,239,255
688,434,42,43,46
935,165,48,48,51
342,398,43,42,45
34,83,100,79,82
798,25,45,48,53
1126,418,226,225,242
1093,217,249,248,255
871,278,47,49,51
1070,209,51,51,55
1138,442,227,225,242
819,378,44,45,48
258,482,68,62,49
734,171,46,48,51
304,441,65,63,53
1137,72,229,228,245
1167,295,238,236,250
1,180,65,79,63
913,254,237,237,255
1194,150,240,235,253
761,261,240,239,255
10,58,26,24,28
821,303,48,47,48
386,152,38,41,43
702,10,48,51,52
411,184,91,92,95
1166,179,233,234,251
8,420,51,52,52
701,382,46,47,47
1138,440,227,227,242
638,243,48,46,52
512,287,45,43,50
1040,222,49,48,53
814,146,46,46,51
614,302,43,42,47
776,129,47,46,51
635,319,47,45,48
495,262,220,218,237
469,449,176,182,199
721,135,45,45,48
75,233,54,52,61
555,281,45,44,47
532,248,227,223,246
1052,56,108,94,84
288,491,48,47,52
548,110,41,43,46
1088,195,129,114,136
242,24,200,187,211
174,207,190,188,208
428,461,152,88,81
355,287,46,42,47
488,113,42,42,46
697,384,41,45,47
383,195,203,202,225
123,262,214,212,234
543,398,42,42,45
1042,299,60,55,68
