x,y,R,G,B
855,427,49,46,52
1057,482,50,50,53
810,81,46,46,50
738,315,48,46,51
966,404,47,46,49
953,191,48,48,52
1117,392,232,230,245
1172,446,238,235,249
485,412,40,43,42
961,0,98,84,77
496,184,191,187,204
69,299,35,34,34
617,246,238,237,255
892,294,48,47,52
1038,451,46,48,52
33,369,43,43,46
325,379,42,42,42
396,436,195,202,223
12,335,41,42,44
552,125,45,44,45
509,250,221,219,241
606,198,235,231,255
886,152,46,46,52
258,151,31,26,29
772,243,239,238,255
709,337,42,43,48
989,258,43,46,52
322,358,42,44,46
703,440,44,43,49
140,367,42,41,44
670,14,48,48,53
382,70,31,25,30
789,296,38,46,50
207,219,187,185,203
1029,387,48,46,52
102,475,47,47,50
858,59,83,68,58
251,67,41,40,45
797,175,42,48,49
82,424,57,53,53
182,297,40,39,42
740,153,45,48,49
283,458,85,77,52
743,179,44,47,51
32,306,36,36,37
765,180,48,48,51
547,278,45,43,49
744,438,42,44,49
208,446,46,46,49
849,97,46,47,51
185,243,73,54,72
557,472,147,142,147
860,189,48,46,50
951,95,49,47,52
692,1,49,51,52
93,495,49,47,50
888,363,49,45,50
240,444,50,48,50
453,14,84,62,46
359,395,43,43,43
1133,464,230,226,240
372,85,33,27,32
695,306,42,46,48
683,245,45,46,50
685,491,114,86,61
268,87,33,32,32
64,296,36,29,31
536,28,76,62,50
435,257,231,230,252
773,230,238,238,254
51,78,55,38,51
42,467,48,48,50
16,94,127,98,80
188,258,205,200,220
195,381,44,45,45
512,182,217,216,238
567,291,41,44,47
409,336,46,43,47
749,12,50,49,53
715,227,55,57,65
342,416,41,43,47
1175,239,238,236,249
738,6,48,51,51
851,390,51,46,50
1065,292,57,53,57
510,27,86,66,49
275,417,42,44,47
216,424,47,48,52
806,185,46,45,50
1075,389,246,245,255
353,456,79,78,54
179,51,171,157,179
976,263,45,47,51
1068,322,52,50,55
1041,436,53,46,52
613,380,42,44,44
888,152,47,49,50
498,478,97,93,59
400,448,188,195,213
1195,394,241,236,254
374,119,38,32,38
135,295,37,36,37
1129,273,227,224,240
263,364,42,42,45
377,210,72,66,81
225,218,189,182,203
948,61,68,67,76
822,170,43,46,51
662,61,47,45,48
485,176,64,61,65
495,398,40,43,42
204,456,46,45,50
653,442,43,45,46
727,80,47,45,48
799,184,48,46,53
1144,375,232,228,245
95,272,33,31,34
740,256,238,237,255
967,443,51,47,57
489,145,43,44,45
885,38,107,102,98
745,361,44,43,49
267,69,45,45,53
918,124,50,51,52
255,437,65,65,54
1198,162,239,238,255
974,33,101,75,58
684,68,45,46,46
700,44,44,46,49
1004,340,50,46,52
142,445,48,47,52
685,248,47,48,50
535,311,44,43,47
906,213,48,47,52
233,248,192,192,211
147,299,38,37,36
870,212,46,50,52
899,0,220,166,92
450,445,133,124,134
173,472,48,48,50
898,428,54,53,57
282,110,32,24,26
196,344,43,43,47
1190,467,236,235,250
316,121,29,30,30
744,81,44,46,48
1051,304,54,51,56
1074,317,240,243,238
962,142,49,47,52
668,316,42,44,48
46,442,52,49,53
82,197,159,157,179
466,57,41,40,42
458,177,42,46,46
1154,23,236,235,251
288,322,47,44,45
829,205,47,49,49
557,21,49,46,48
1076,33,110,104,110
661,220,72,63,95
543,277,47,46,49
529,360,41,42,42
321,317,45,43,47
810,149,46,46,48
701,78,45,46,50
481,39,80,59,51
1167,456,232,234,248
204,142,36,31,34
473,16,110,88,68
607,427,41,45,48
511,453,149,148,160
162,133,125,123,140
778,350,47,46,51
414,55,29,34,35
738,218,236,238,255
1190,169,239,238,253
567,2,105,92,78
804,304,49,44,47
866,417,45,46,50
394,14,30,28,29
366,332,47,44,48
596,490,175,175,186
656,92,41,44,48
70,373,43,42,46
846,356,44,47,50
236,134,29,27,28
579,148,47,45,48
651,440,42,45,46
995,450,47,48,52
1144,421,234,230,246
64,366,41,42,41
352,190,198,197,215
985,395,47,45,50
59,92,154,69,82
183,301,36,41,44
1027,65,107,94,80
303,243,197,195,219
750,362,46,43,49
556,133,44,47,47
538,451,138,136,145
94,435,47,47,50
1175,241,239,235,251
28,337,39,40,42
94,108,157,29,33
78,273,38,31,36
557,420,40,41,46
918,85,47,46,52
1002,304,48,47,50
1153,293,236,232,248
190,133,39,39,44
1152,151,234,232,249
739,244,244,239,255
397,92,34,34,38
921,116,46,49,50
422,136,42,40,46
930,455,47,51,51
384,308,44,46,45
539,442,151,151,168
107,109,159,41,71
1058,187,52,49,55
828,88,44,49,49
303,253,201,198,219
275,385,43,43,46
625,228,237,234,255
1054,108,50,50,53
718,93,46,44,47
761,181,46,45,49
777,169,45,48,53
766,131,43,48,50
618,63,41,46,46
18,203,20,26,24
537,473,162,161,174
690,14,47,49,52
1019,162,50,48,51
88,264,38,38,40
703,437,42,44,46
72,147,161,31,38
736,163,44,48,48
459,174,47,47,49
561,379,40,42,46
609,176,49,47,51
247,347,41,43,46
974,297,47,47,50
459,132,44,40,46
1124,439,230,227,243
27,231,41,29,34
1156,329,234,233,250
568,469,151,149,154
909,326,44,45,49
263,17,35,27,33
19,87,122,111,117
777,368,45,47,47
283,162,42,38,45
814,448,47,46,50
1023,234,47,49,55
558,460,139,134,146
1127,443,229,225,241
143,214,194,192,214
18,338,40,41,43
769,370,44,46,49
993,492,46,47,52
801,377,44,45,47
521,228,212,214,225
1199,48,240,236,254
835,10,95,92,86
495,487,118,107,64
28,217,31,30,31
496,479,115,105,69
990,381,44,47,49
162,189,194,190,214
1025,23,105,81,63
159,476,45,45,47
1029,269,50,48,53
465,71,39,41,46
748,163,42,47,49
429,409,49,43,49
513,253,223,222,245
1130,52,227,227,244
492,107,41,45,46
393,53,31,25,30
1156,116,240,235,250
789,233,213,220,232
772,385,41,44,49
258,438,56,53,51
937,205,49,47,51
661,448,45,46,48
891,301,45,46,48
515,360,38,42,46
91,299,29,31,33
371,267,210,212,236
723,322,43,46,51
140,50,139,119,138
1025,66,102,90,80
310,156,34,31,32
171,201,53,44,53
283,291,41,40,44
326,402,45,43,46
441,160,42,42,46
108,164,39,32,35
194,117,45,47,51
1148,2,238,231,247
70,353,42,40,41
616,229,227,231,254
86,70,155,105,119
460,421,48,48,50
883,156,48,47,49
1015,97,48,47,52
1019,427,52,48,54
951,238,50,47,53
495,213,209,208,226
975,222,47,48,51
1177,144,239,237,251
780,309,47,43,49
1141,434,227,225,243
846,163,44,48,48
560,143,43,44,47
378,329,46,45,45
801,405,47,46,50
498,44,46,43,44
1028,152,47,48,51
271,72,39,41,47
470,316,48,51,53
997,311,48,47,49
996,454,143,145,175
157,336,41,38,42
145,39,135,118,137
147,415,45,46,47
176,366,42,43,45
1142,478,228,228,243
94,144,157,31,35
941,359,43,46,49
901,49,111,107,103
448,166,43,43,44
648,445,47,47,50
215,374,42,45,46
522,185,221,220,238
61,44,115,105,115
680,400,44,46,45
1058,326,53,49,53
1056,140,49,50,56
445,466,137,115,107
654,95,49,46,50
588,267,232,232,255
136,252,213,210,234
111,465,47,48,50
64,276,40,35,38
594,212,102,87,134
737,257,239,236,255
802,320,48,49,53
990,37,112,87,67
540,228,229,225,250
133,128,194,182,204
987,141,51,48,55
755,300,45,45,51
1162,168,236,233,251
103,368,40,40,43
846,287,45,49,52
466,176,48,49,53
160,123,143,146,162
952,467,46,47,49
1119,383,233,230,247
217,368,38,42,47
815,291,47,47,49
799,382,48,46,48
549,332,41,42,47
703,251,46,47,51
634,33,43,46,48
309,478,118,112,97
983,364,47,47,51
879,251,227,234,224
11,410,44,46,48
317,433,75,74,58
31,19,226,225,249
1072,133,53,51,57
348,438,85,79,56
1120,50,230,227,246
95,99,154,28,36
1077,95,162,155,119
490,468,153,159,169
547,380,40,42,43
695,145,45,49,50
917,346,44,48,51
855,207,48,49,53
389,231,85,82,103
1027,19,108,82,66
1067,176,50,50,55
279,17,127,129,149
489,63,45,42,44
725,297,45,45,49
773,401,46,44,49
727,248,240,239,255
497,238,211,212,234
506,94,16,19,26
652,84,49,46,51
398,348,43,44,48
207,0,183,159,172
430,25,33,31,33
845,429,47,46,50
989,371,45,47,50
1184,434,239,235,254
1065,226,51,51,52
501,292,40,43,46
345,438,83,82,56
476,397,40,45,47
23,136,159,26,36
630,171,55,52,55
1100,358,241,240,255
1000,406,46,46,52
1081,247,250,247,255
185,360,43,42,45
411,290,47,44,49
552,438,151,150,169
17,32,226,223,246
51,272,33,28,31
414,337,45,43,48
740,421,42,43,47
85,282,38,31,33
776,268,239,235,255
1189,355,239,237,251
1165,365,234,232,249
271,316,45,42,46
839,232,237,237,255
1151,56,234,233,250
782,455,50,48,50
537,31,45,43,46
110,268,48,43,45
542,283,45,45,44
957,377,46,47,49
418,167,44,44,48
865,337,43,47,49
61,121,152,25,33
668,262,42,45,49
746,102,49,45,50
495,98,45,42,47
332,219,199,199,217
1071,118,54,52,57
48,109,149,20,31
280,369,37,43,44
1005,392,45,46,48
241,43,40,31,34
106,441,47,46,49
1155,131,234,232,248
724,33,164,103,70
814,243,63,57,62
402,352,43,43,47
387,381,45,42,45
1146,100,230,229,246
775,175,47,44,49
160,73,153,139,159
228,325,43,43,46
684,117,43,47,50
691,19,43,48,52
858,471,48,47,49
1075,229,53,52,59
1030,132,49,47,55
644,475,142,140,135
1054,424,48,49,54
279,416,42,42,48
1197,29,241,237,253
1042,444,45,45,50
546,53,41,43,44
329,61,32,23,25
588,450,155,148,156
124,473,48,48,52
1029,260,45,47,51
957,54,67,59,57
1198,163,242,238,255
591,415,44,42,46
840,156,48,47,53
895,322,46,43,49
779,200,47,49,53
244,338,41,44,45
580,147,45,43,48
654,226,238,236,255
1047,411,49,47,50
982,223,45,48,50
64,405,45,44,49
754,354,39,44,48
298,385,42,45,46
888,65,85,79,75
67,204,63,58,74
58,396,46,45,49
722,34,172,109,71
792,422,45,47,48
323,451,70,67,53
61,422,56,57,52
318,239,199,197,218
373,419,45,43,46
916,73,48,48,53
868,307,47,47,50
986,401,47,45,53
1115,185,234,233,250
734,287,46,44,47
33,474,47,49,52
558,86,44,43,47
1041,62,107,94,75
797,24,51,49,52
43,493,89,82,75
981,472,43,46,51
971,63,65,55,56
160,90,155,146,169
204,221,191,186,206
1058,77,87,79,65
780,347,49,47,51
146,95,145,135,153
77,138,164,74,86
112,64,148,128,152
595,168,49,47,50
56,422,57,54,52
500,128,14,17,20
595,367,43,42,48
47,23,58,60,64
892,337,47,46,51
74,327,38,35,36
1194,180,242,238,255
730,372,43,45,48
1019,27,94,71,61
1170,154,237,235,250
950,210,44,47,50
619,17,51,48,53
858,419,48,49,52
1060,284,53,55,58
1065,159,51,51,55
162,274,209,208,232
25,172,177,33,44
1134,98,231,227,244
150,104,40,29,31
363,46,33,24,26
1032,390,49,47,52
1164,16,237,235,251
234,274,207,204,226
607,241,232,235,255
1023,377,46,48,53
597,422,44,42,46
702,187,241,237,255
978,62,100,81,67
414,276,53,50,54
790,35,49,50,52
231,367,43,44,44
19,335,43,41,42
413,2,40,31,31
589,210,234,230,255
1056,469,50,50,53
860,310,44,46,49
1122,64,230,227,243
418,323,44,45,49
717,178,52,48,52
128,234,103,96,103
906,296,44,49,50
434,131,42,43,44
1140,390,228,228,246
1177,356,239,236,252
623,311,43,45,45
67,213,127,120,127
278,383,45,43,47
41,16,83,63,79
266,119,34,28,29
105,323,36,32,34
704,383,43,45,49
856,35,92,89,85
633,312,41,46,47
282,86,32,30,31
40,423,56,55,52
280,481,51,50,52
131,450,48,47,48
935,192,45,47,51
796,205,55,53,57
698,100,46,48,51
128,288,36,34,38
254,322,37,45,44
498,142,17,17,21
1004,52,106,79,63
390,464,79,72,70
527,406,43,40,45
336,410,44,43,46
1145,366,231,230,244
832,192,45,46,50
552,108,43,44,44
510,235,175,167,173
1166,276,237,234,253
348,186,193,194,213
538,131,41,44,43
720,419,45,47,50
1061,218,54,49,56
64,314,37,34,38
1180,53,240,237,254
391,255,215,214,238
923,334,47,46,51
1049,374,49,50,51
1009,68,59,54,59
544,55,45,44,46
619,359,43,42,45
1039,435,48,48,51
635,427,44,44,46
519,469,156,155,175
446,106,46,40,45
740,123,46,47,49
194,424,55,52,56
1130,87,232,228,243
350,303,44,44,46
167,52,156,143,162
288,265,199,203,224
139,103,170,158,178
676,402,44,45,45
154,344,40,38,40
1187,301,239,236,251
733,391,45,43,48
280,297,44,44,44
965,310,46,44,49
1069,385,56,56,60
77,428,52,52,53
1197,85,238,237,252
278,205,44,44,47
128,301,35,33,35
196,441,47,47,49
1104,470,234,231,249
1068,205,54,52,55
518,40,40,35,39
786,321,44,45,49
1041,173,50,51,55
600,254,48,53,55
1109,443,237,232,251
1012,0,98,77,62
817,58,48,46,52
339,307,46,42,47
1073,139,51,52,55
257,165,190,186,206
830,167,45,46,48
1094,453,239,238,255
776,101,46,47,50
1096,24,207,203,188
1136,309,231,228,243
843,216,237,237,255
1076,45,71,65,64
741,384,48,43,47
16,349,42,43,45
1194,481,235,233,251
750,302,48,46,50
382,113,32,34,37
298,427,83,78,54
539,20,50,47,48
920,346,46,47,50
306,419,42,45,45
702,469,124,105,76
814,422,46,47,51
160,103,198,185,206
413,101,39,38,39
700,229,241,238,255
121,453,49,47,50
507,268,52,52,59
399,247,84,77,83
150,187,205,201,223
588,54,41,43,47
141,57,152,133,155
98,179,200,211,232
898,27,94,86,79
514,390,41,42,47
1013,137,50,49,55
654,333,46,44,49
68,48,116,106,117
1112,60,232,232,248
922,95,47,48,53
846,212,51,51,54
1110,108,233,230,249
1023,119,48,49,53
649,346,42,42,45
54,237,33,30,36
123,308,35,33,38
1097,326,242,239,255
1092,75,217,219,200
75,47,118,109,118
467,387,43,47,49
1163,172,237,235,251
537,217,231,228,249
1057,309,53,51,57
580,480,148,138,120
320,249,203,200,222
1115,3,235,231,251
1138,157,232,230,246
819,457,47,46,48
908,303,46,47,52
467,33,87,63,48
1137,414,230,229,242
77,430,46,46,52
113,415,44,44,47
982,65,101,86,75
262,489,84,75,55
817,129,49,48,51
607,11,52,50,52
116,286,41,39,43
173,354,39,42,45
621,129,45,43,48
792,310,47,46,49
37,91,86,71,105
1026,138,47,45,53
290,121,34,26,29
1199,317,241,239,255
354,339,41,44,45
224,98,40,37,42
401,414,46,44,45
440,469,140,107,98
671,443,45,44,45
121,206,212,211,234
631,400,44,45,46
760,76,46,47,48
19,275,35,30,34
147,34,143,128,151
366,174,195,191,212
1155,245,235,232,252
290,329,42,43,46
247,411,46,44,46
1160,286,234,234,251
417,152,44,42,44
84,107,155,25,34
169,106,201,194,216
800,120,47,45,52
419,84,37,34,38
1199,498,238,236,249
779,44,49,49,52
861,251,243,242,255
36,280,35,31,33
728,117,46,46,50
146,441,50,48,51
789,139,45,46,50
1092,464,238,238,255
1145,477,231,229,243
10,429,47,49,52
917,382,47,44,50
337,237,204,203,222
178,181,190,190,206
983,403,45,48,50
1059,259,48,50,54
909,44,81,79,70
582,461,138,128,126
771,84,48,46,52
907,304,47,45,50
1029,372,49,46,54
103,433,134,119,125
110,57,146,126,150
522,487,102,94,68
959,366,42,47,49
1036,36,106,80,60
1192,191,237,235,251
203,421,48,47,46
712,376,45,42,48
1075,463,245,246,255
1036,433,47,49,51
379,128,35,35,40
131,146,95,86,103
475,100,45,42,44
985,282,47,48,52
1156,449,234,231,247
184,403,40,44,46
297,103,39,26,28
85,198,218,223,243
1148,464,234,232,246
143,140,150,152,170
202,191,190,182,205
716,188,238,238,255
34,472,48,49,51
104,394,47,44,45
553,154,42,46,47
1116,59,233,229,247
963,5,113,82,65
374,23,36,26,27
438,347,45,46,46
466,191,222,223,245
142,246,205,203,226
747,111,46,46,51
478,239,19,28,27
279,103,35,27,31
830,221,238,235,255
701,486,131,107,77
241,110,35,33,36
369,150,41,37,42
962,365,46,44,48
769,121,44,47,49
1192,387,238,236,252
672,317,42,45,47
265,351,45,42,45
1096,218,246,246,255
131,165,224,225,248
39,237,31,27,31
1017,131,48,48,51
476,469,177,180,198
731,214,96,92,77
1052,247,46,48,54
154,165,42,46,47
1178,114,237,237,255
990,461,94,82,49
1089,403,247,243,254
1060,91,63,58,60
211,414,40,45,45
965,237,45,49,52
113,406,41,43,46
317,64,33,29,26
837,308,41,47,48
360,152,39,37,40
581,180,208,209,227
1013,349,49,48,51
62,309,36,34,34
485,121,44,44,44
646,81,49,45,48
450,284,45,46,49
1098,79,235,234,252
646,365,46,44,51
20,24,227,223,246
1041,120,42,49,50
578,483,168,158,163
984,395,44,46,50
642,235,59,56,73
458,354,28,23,23
678,65,46,44,48
44,376,41,44,47
632,81,48,45,49
1015,298,46,45,51
245,104,39,35,38
875,257,219,222,204
132,171,156,156,167
168,215,191,189,211
1074,292,168,164,159
963,152,52,50,54
240,484,63,62,54
376,179,201,198,219
1129,117,228,227,241
641,466,119,120,134
739,179,47,46,51
219,98,41,42,46
206,209,189,186,204
627,352,42,43,43
365,117,32,29,35
560,413,42,42,44
933,221,48,47,50
802,205,50,52,54
387,24,58,44,35
70,251,41,34,38
675,446,46,43,48
579,210,210,209,239
677,478,108,82,60
378,60,31,24,28
15,345,42,41,45
804,310,48,47,51
188,309,39,39,43
24,66,130,116,131
1137,52,230,228,244
753,486,164,159,163
709,311,43,45,46
987,50,100,72,62
175,34,176,158,180
1104,254,237,234,251
12,234,34,26,29
841,67,47,48,52
818,393,44,44,49
525,438,148,148,161
329,236,183,189,204
452,262,238,235,255
732,131,47,46,49
548,485,116,109,98
351,141,35,34,39
164,296,40,39,40
470,438,182,185,204
152,154,79,70,89
844,7,95,91,88
383,468,68,60,54
122,331,33,34,38
690,475,118,91,65
609,491,179,178,189
50,490,83,76,68
313,342,45,42,48
596,251,223,222,253
372,342,43,42,45
357,119,34,33,38
1146,307,233,230,248
394,442,199,205,226
931,200,46,46,54
281,484,75,69,54
510,474,105,101,80
494,407,41,42,46
667,8,50,49,52
298,441,63,65,51
994,391,46,46,50
767,298,44,47,51
430,41,34,31,39
77,401,46,43,46
749,84,48,46,47
928,251,46,46,53
866,354,44,46,52
1017,470,49,47,51
1006,342,49,49,50
774,260,240,239,255
540,90,44,45,50
1088,396,247,246,255
440,28,38,36,36
737,380,43,46,47
319,345,43,42,45
399,456,103,98,120
470,443,181,183,200
755,169,47,45,51
1021,270,46,47,51
867,193,45,47,49
195,175,189,184,204
50,378,43,44,46
1147,464,234,229,244
231,95,38,37,44
14,171,115,90,88
539,242,65,54,71
1119,0,235,231,248
819,150,49,47,50
813,137,43,46,48
47,152,162,27,38
1112,430,231,228,244
30,104,35,29,33
377,363,42,43,46
702,440,45,41,47
1104,197,240,237,255
724,252,240,239,255
428,161,40,44,42
1122,424,230,229,246
200,48,165,57,89
852,67,49,47,53
68,439,51,47,52
620,161,45,45,47
982,138,44,48,50
676,420,41,44,46
924,153,45,47,52
825,215,238,237,255
528,322,43,43,46
108,156,194,186,210
914,422,46,46,50
1049,307,50,50,57
127,76,157,140,162
716,64,44,47,51
43,254,36,30,32
52,58,111,103,111
761,331,46,45,51
222,434,49,47,52
374,34,39,24,29
589,488,109,102,80
988,353,46,46,49
277,17,137,139,155
1130,88,230,229,244
421,197,223,220,241
1109,322,236,231,248
904,360,46,45,48
840,221,241,238,255
287,448,68,63,54
78,30,117,107,118
883,127,51,47,52
1059,316,49,49,53
1063,324,49,50,53
337,261,212,208,229
31,455,50,49,49
86,215,199,201,229
995,63,86,70,62
844,296,46,46,49
71,475,80,69,65
754,226,184,179,161
215,27,177,164,184
647,141,44,44,48
228,154,38,32,37
888,74,45,47,52
572,340,43,41,45
814,467,49,47,53
987,180,48,49,51
427,368,41,44,45
334,337,44,45,46
639,286,45,47,46
221,464,52,51,53
989,158,46,48,51
868,397,46,44,50
495,258,220,219,239
833,256,240,240,255
550,375,42,40,47
300,322,41,42,44
376,53,31,23,28
109,383,39,42,42
703,420,45,43,48
162,347,37,41,42
181,292,38,37,40
839,92,46,47,49
316,449,64,58,52
512,45,49,48,48
610,78,42,45,47
909,406,46,45,52
582,98,42,44,45
1102,79,237,233,252
1015,212,49,47,48
792,468,113,106,94
741,485,103,101,77
604,485,188,189,199
55,355,42,40,43
49,264,36,29,33
870,259,63,60,76
18,61,103,95,111
522,320,44,43,47
844,122,46,47,50
1136,285,227,228,242
861,388,49,46,52
651,23,50,49,51
616,240,238,235,255
330,278,48,44,45
684,50,46,46,50
220,438,46,47,50
840,170,45,47,51
489,345,48,44,50
502,88,52,45,53
446,490,179,181,200
520,203,222,222,240
565,350,40,45,45
624,412,41,47,45
854,336,49,47,50
47,288,37,33,35
27,103,42,34,37
1115,59,233,229,247
456,157,45,43,48
1136,410,229,227,243
1198,226,235,235,254
950,236,45,49,54
405,289,41,44,47
1074,162,53,54,57
322,399,41,44,45
702,499,129,105,76
456,255,64,56,62
735,254,237,236,255
956,358,44,48,51
877,7,81,76,68
610,241,239,237,255
739,373,42,45,46
474,351,44,47,49
272,266,90,95,118
378,38,32,27,26
668,448,47,46,49
282,460,111,107,74
457,9,80,64,48
174,448,48,49,49
0,62,23,21,22
1157,464,236,233,250
150,234,85,85,94
804,293,46,46,50
627,126,46,42,48
579,279,48,47,52
325,325,41,42,46
121,442,52,51,54
229,233,89,74,95
87,413,46,42,47
616,166,47,46,49
569,288,42,46,47
943,433,98,103,144
1142,153,230,231,246
661,31,49,49,51
625,217,233,232,253
230,262,201,200,222
520,150,45,46,48
580,235,233,233,255
1083,414,58,54,57
741,126,47,44,52
1044,44,110,100,83
1000,451,51,48,53
401,217,160,155,162
62,44,113,104,112
629,0,52,50,51
965,249,53,54,59
66,203,72,61,73
1144,230,233,231,245
1002,446,44,49,50
274,483,80,73,56
867,233,238,238,255
763,495,165,161,174
517,77,40,35,39
103,292,34,32,33
951,29,86,66,60
341,73,28,24,30
819,197,49,47,52
651,410,42,46,45
123,392,42,42,46
424,340,44,45,47
921,377,46,45,49
842,114,48,46,49
960,326,42,46,52
134,88,152,139,161
214,329,43,43,42
195,14,182,160,185
67,260,31,31,32
431,279,47,47,50
949,349,48,46,51
509,351,44,42,46
687,145,43,47,48
954,210,50,47,54
844,15,89,88,82
232,113,37,31,38
307,225,195,194,215
155,118,33,29,31
816,45,50,52,55
283,96,32,29,29
1062,261,48,49,54
165,154,37,38,46
640,243,47,46,49
1010,104,48,49,53
739,66,50,46,52
805,345,43,46,49
565,135,43,44,47
1033,113,47,48,54
780,357,44,44,47
1064,15,98,76,63
825,342,44,45,50
1031,44,103,79,62
132,306,30,34,33
40,83,186,185,202
183,394,46,43,46
419,428,44,46,47
771,244,237,239,255
87,344,36,36,38
495,49,41,44,46
421,143,42,41,44
1062,52,101,98,99
875,274,50,48,51
822,66,45,49,50
369,223,210,208,231
81,78,150,23,34
104,339,36,37,37
335,142,38,32,34
532,55,45,43,47
51,294,33,32,32
1072,296,53,52,56
505,68,82,82,93
634,241,47,47,52
1081,60,247,249,254
1069,153,51,52,53
194,56,195,180,198
1010,232,47,48,51
289,470,103,93,64
317,34,43,37,41
632,183,235,237,255
90,381,40,40,44
765,296,47,42,49
612,274,44,44,48
1034,475,49,51,52
963,228,46,47,49
79,162,161,37,46
711,325,46,46,47
1047,202,51,49,53
194,114,157,146,164
306,335,44,44,45
581,374,42,41,47
140,100,153,140,160
782,93,47,46,48
1147,195,234,233,247
466,11,129,103,82
221,107,34,37,39
1071,240,53,52,56
841,342,47,46,48
96,67,141,120,144
287,454,76,72,52
937,175,47,47,49
788,294,47,45,53
1174,300,237,237,252
1048,141,49,49,54
274,6,199,189,211
420,397,44,44,47
942,323,47,46,50
437,318,47,46,46
719,397,53,47,49
814,166,46,46,50
447,474,142,139,147
908,77,47,47,52
727,337,44,46,45
352,220,203,201,224
110,159,190,187,206
938,176,44,47,49
47,403,43,45,48
1122,284,227,225,241
1191,26,240,236,253
1040,313,46,50,54
294,298,41,45,42
972,72,76,66,60
1061,365,49,46,54
1064,253,53,50,54
415,289,45,44,51
337,259,206,209,231
70,382,43,43,43
362,266,212,212,236
997,57,103,83,67
1156,209,237,235,249
495,301,42,45,48
31,389,44,44,47
319,188,194,193,209
444,128,43,42,44
1089,446,237,237,254
299,193,188,189,207
146,304,34,36,37
1083,53,61,59,71
900,442,154,156,154
127,315,34,33,36
366,429,43,44,47
188,162,33,33,34
529,246,203,199,214
786,107,47,48,52
786,471,169,162,171
542,41,45,43,48
366,443,98,92,87
1079,138,54,53,54
644,339,43,44,44
1143,476,234,228,247
920,212,46,47,50
613,4,48,51,49
447,288,45,46,47
948,28,78,65,56
1044,354,49,47,53
928,72,75,71,63
38,23,64,62,68
872,333,49,44,51
576,380,39,43,45
610,253,179,178,214
49,267,34,30,31
1147,175,236,233,249
104,408,44,44,46
208,330,40,43,44
1023,371,46,50,51
1145,328,229,228,244
602,463,171,166,178
1093,448,237,234,255
174,211,192,189,207
281,457,77,73,50
953,166,49,47,50
345,455,71,72,54
19,76,116,104,114
1101,85,237,236,254
942,317,45,47,49
918,332,46,44,48
947,66,108,102,100
538,86,44,46,49
876,63,97,83,71
986,299,46,46,49
557,419,40,42,46
841,405,44,44,48
559,285,43,46,49
628,209,236,231,255
286,312,45,44,47
585,286,45,46,48
104,74,142,123,145
801,48,50,50,52
528,409,43,41,45
1125,201,234,229,247
587,213,92,88,102
1072,219,55,55,60
255,55,127,127,143
640,165,48,48,50
665,415,43,43,46
279,248,194,192,215
1175,193,236,234,253
1005,400,44,48,51
775,386,47,46,46
539,105,43,45,48
679,311,44,46,44
833,328,46,48,50
880,361,49,47,50
663,374,41,43,45
1197,256,239,237,252
810,265,52,52,59
676,338,43,43,45
16,235,33,30,28
424,64,35,37,37
727,487,153,148,159
261,109,34,26,30
479,337,46,43,47
366,424,40,44,44
812,136,43,47,49
550,221,227,227,253
921,86,49,49,51
528,454,143,139,148
1156,64,236,234,250
979,476,49,46,52
528,279,45,42,47
466,151,42,45,49
1180,440,235,234,250
877,292,50,49,50
312,455,82,76,53
585,5,95,81,62
691,245,49,47,52
262,365,45,43,46
806,75,48,48,53
33,89,65,45,73
572,310,43,45,45
43,402,43,44,47
947,359,50,46,53
1025,103,50,49,51
55,270,34,29,29
407,299,37,43,48
796,419,48,48,51
551,407,39,42,44
626,359,42,45,44
914,403,45,43,51
550,303,46,46,46
1064,227,50,50,55
71,281,37,32,30
1011,231,48,48,53
952,452,99,111,80
672,125,45,45,47
290,491,46,44,48
235,452,66,65,52
364,292,42,45,48
618,163,45,46,48
1028,49,100,78,62
491,252,215,213,235
654,439,41,44,45
1052,411,48,47,55
59,343,40,38,39
298,346,39,41,46
531,485,127,119,110
338,201,194,194,213
153,250,204,205,227
427,267,230,230,253
1152,45,236,234,249
621,344,45,46,46
859,475,48,49,51
411,468,86,75,72
133,469,50,47,51
443,56,34,38,36
441,331,44,44,46
592,252,236,235,255
670,355,44,45,49
794,379,43,46,47
336,100,35,26,32
929,419,46,45,48
568,456,139,133,140
201,402,41,45,46
680,457,105,78,56
330,180,187,188,206
626,7,49,50,50
129,366,38,41,43
303,85,32,26,32
245,313,39,43,46
173,320,39,38,42
1065,185,51,51,57
612,371,44,45,45
170,221,196,191,212
624,82,41,43,48
967,139,46,49,52
165,331,40,39,42
1115,312,228,227,245
962,444,48,47,47
1012,458,49,47,51
692,422,41,42,47
867,192,44,45,48
116,423,52,48,50
668,382,44,45,50
1192,344,238,237,251
378,65,26,27,26
689,251,49,47,51
750,355,41,46,48
532,82,45,44,48
1194,215,239,237,254
562,209,61,60,62
390,274,45,49,56
979,395,48,47,50
516,90,44,43,43
72,293,34,29,32
560,305,45,43,43
798,375,44,45,50
465,142,47,45,48
1168,380,237,235,252
686,388,42,45,51
219,15,178,162,185
903,415,45,46,48
34,375,41,45,47
465,229,231,232,253
1035,182,48,49,53
1090,482,237,236,254
496,239,206,209,228
512,340,43,44,47
711,453,47,47,48
232,499,60,60,52
321,97,34,27,30
166,198,191,186,206
