x,y,R,G,B
863,485,168,155,102
728,230,65,62,66
861,162,48,47,52
821,308,48,46,50
1115,460,230,228,246
510,472,104,104,82
538,439,160,162,170
825,39,65,60,58
1177,386,239,236,254
879,438,49,47,52
897,164,49,46,52
1187,59,241,238,254
368,319,43,44,46
1084,17,58,55,65
876,268,223,222,247
465,118,44,45,49
998,441,52,50,53
300,285,45,43,47
241,211,80,82,101
843,359,46,46,49
758,333,49,47,48
965,235,44,46,51
1162,138,236,235,250
229,6,176,163,185
541,496,180,168,146
859,482,172,159,105
382,226,212,211,234
1167,37,240,235,253
260,417,47,44,47
295,367,43,45,44
860,329,48,46,49
230,280,206,204,227
876,361,46,47,49
568,262,235,234,255
252,356,44,44,46
632,391,42,43,49
605,370,44,44,46
969,44,95,66,60
927,316,47,46,48
923,425,50,48,50
655,483,91,69,55
931,441,50,47,51
176,299,36,38,39
875,431,47,47,53
449,225,229,228,250
369,158,40,39,42
832,355,41,46,48
389,252,217,216,239
12,441,51,50,52
623,400,45,43,47
100,273,39,31,36
659,427,42,43,47
1005,295,45,46,49
860,342,45,50,52
725,205,239,238,255
671,306,41,44,48
309,479,108,98,86
312,167,51,45,53
75,174,210,195,220
74,392,43,45,47
1108,7,238,237,254
1032,391,50,48,53
973,56,77,61,60
312,138,32,29,34
735,141,47,47,51
1029,131,48,50,53
206,111,38,40,45
679,483,109,85,63
207,463,45,48,46
767,343,43,48,48
736,137,39,45,48
584,62,40,43,47
424,238,157,149,159
663,415,43,43,47
98,154,69,45,81
131,276,215,213,236
1094,1,91,86,121
997,499,47,49,53
943,278,45,46,50
210,359,42,43,43
236,221,189,183,204
469,333,55,57,60
399,389,40,44,48
1134,493,225,222,239
1167,218,235,236,250
439,422,67,67,73
823,308,44,46,47
801,116,45,48,50
445,379,89,91,93
94,96,153,24,35
1056,313,51,48,53
372,257,213,212,233
884,235,240,238,255
281,348,39,44,45
1075,429,245,246,255
610,305,45,46,48
900,187,42,47,53
222,63,68,61,74
900,212,50,49,53
1032,49,72,63,58
1029,448,49,47,51
1172,467,239,233,249
555,35,42,43,45
1060,415,51,50,53
1039,339,47,49,52
284,101,35,24,30
1105,93,238,234,254
294,405,46,44,46
406,42,29,29,30
608,8,48,49,50
977,455,48,51,55
1132,360,231,227,242
202,451,46,48,51
814,9,62,61,59
604,190,238,233,255
604,296,37,45,46
808,488,164,164,177
407,273,103,111,132
618,53,46,43,50
658,135,46,47,49
912,185,47,48,51
575,297,41,46,47
854,375,44,47,48
419,399,43,45,48
504,361,44,43,45
236,189,189,185,205
551,345,48,42,47
828,62,47,47,52
49,446,52,50,53
106,333,39,37,39
1024,427,51,46,51
96,30,120,111,118
611,227,234,232,254
290,312,45,44,47
177,299,39,38,41
69,441,50,49,51
927,365,45,45,51
945,426,46,46,51
908,25,125,119,109
1158,44,238,235,249
38,238,34,31,34
372,411,43,45,46
252,50,210,216,232
399,24,40,34,31
1077,77,67,60,63
471,360,47,47,50
912,313,43,46,49
1030,143,48,46,55
622,347,40,43,49
224,309,40,41,44
386,69,28,27,27
437,464,28,27,24
215,347,47,42,47
558,349,42,41,46
14,30,227,223,247
877,445,48,49,54
1153,230,236,233,251
751,367,45,45,48
1024,226,50,48,54
962,380,45,45,51
328,257,209,205,227
782,242,227,225,243
869,315,44,47,50
161,324,34,38,39
1107,269,231,232,248
108,304,38,33,32
506,208,214,212,231
455,275,235,233,254
276,8,198,190,215
492,13,72,57,46
953,357,45,48,52
247,476,68,68,52
581,348,41,44,44
200,231,181,180,195
233,376,42,42,46
804,197,47,46,51
477,478,123,126,137
1004,354,44,46,51
936,340,45,46,50
307,59,35,29,31
772,453,45,46,49
593,244,236,238,255
541,94,44,44,47
1071,478,50,53,54
369,70,32,27,30
794,39,53,53,53
588,179,57,49,58
805,148,43,47,48
375,110,34,31,35
235,213,172,175,188
519,135,41,46,47
756,332,51,45,46
85,338,29,35,35
576,434,41,43,44
777,252,242,240,255
298,326,43,43,47
50,304,31,30,33
1058,111,52,48,54
601,484,184,182,196
1069,348,54,52,55
191,79,197,188,212
492,155,68,63,68
151,184,204,203,224
249,257,200,198,219
176,428,66,63,56
281,79,31,31,33
1064,352,49,51,54
614,336,42,43,43
707,291,45,45,48
356,83,29,26,28
709,81,45,46,48
276,491,89,78,59
635,14,52,50,51
697,412,46,47,47
281,60,42,41,45
650,42,45,44,49
819,399,49,46,50
236,302,43,41,46
255,190,187,182,202
292,135,30,29,34
1158,279,236,233,252
563,119,42,41,48
1098,85,234,236,255
1110,302,232,230,250
171,471,47,49,50
941,373,45,44,50
108,107,189,137,154
217,465,45,44,49
60,346,43,38,41
950,341,49,47,50
12,24,226,222,247
68,418,62,62,58
272,366,43,42,46
661,467,82,65,51
843,324,44,45,49
693,75,47,47,49
885,430,55,46,54
454,448,178,181,196
73,401,42,43,48
483,202,71,70,77
476,156,42,44,45
927,355,43,45,51
124,396,44,43,46
1112,77,231,231,246
431,470,46,42,46
761,183,48,50,53
294,462,72,67,53
1060,420,46,50,53
934,31,83,66,60
338,138,30,30,31
230,310,40,42,44
981,159,48,49,53
336,134,35,30,33
20,325,43,38,40
1138,424,232,230,244
226,162,184,179,201
148,138,132,134,151
735,297,44,44,48
654,204,240,237,255
466,319,56,58,56
288,360,40,42,44
454,453,174,174,187
454,110,44,40,45
109,129,161,31,37
463,234,233,231,254
638,465,110,106,118
327,315,43,43,47
28,146,162,30,38
677,278,47,45,49
362,270,106,112,138
543,329,43,43,47
999,374,47,49,48
38,292,39,32,33
12,26,224,227,248
768,188,49,46,51
353,393,41,45,45
1113,59,231,230,247
1036,371,51,49,53
4,174,102,100,107
545,457,144,142,147
438,323,45,45,51
925,475,46,48,50
104,63,138,118,140
721,499,155,149,160
458,175,43,47,48
449,145,44,43,48
888,135,45,47,53
103,303,34,33,32
1141,286,231,230,246
974,198,47,46,52
115,454,47,47,48
123,18,32,30,32
366,439,82,72,64
76,318,36,33,32
866,363,45,48,50
1063,493,53,52,57
971,109,46,48,52
514,216,219,217,241
1185,364,237,234,250
482,278,52,53,56
501,231,73,64,65
222,274,209,206,228
299,477,123,120,92
1055,16,77,69,61
789,72,43,45,50
873,391,44,44,47
187,232,179,175,187
219,106,37,38,46
701,196,238,237,255
718,229,184,177,162
269,431,68,64,55
64,98,150,25,32
154,153,52,48,62
395,17,41,27,29
476,169,45,45,48
194,315,44,41,42
51,229,36,31,37
1155,322,234,234,251
128,65,158,140,163
810,154,46,47,49
285,406,45,45,47
888,362,47,46,51
1170,435,233,234,249
1065,238,50,51,54
70,325,36,37,36
413,201,67,64,78
1068,355,49,52,55
536,35,42,44,48
716,131,45,47,47
882,109,50,48,51
665,367,41,43,45
212,282,206,208,230
402,57,32,27,31
727,284,45,44,51
504,96,55,55,60
1041,244,46,49,50
408,109,34,39,41
242,346,44,44,46
682,385,39,42,48
580,256,235,236,255
1022,245,45,51,53
586,446,144,141,152
1025,4,107,83,63
985,197,45,48,49
1105,154,239,239,255
895,34,94,92,93
614,216,57,53,57
395,330,40,44,46
107,3,115,104,117
1146,111,236,233,249
475,5,64,49,43
65,77,30,26,28
459,241,58,52,59
770,316,47,43,50
1184,66,240,235,251
992,136,48,49,52
67,156,165,31,37
924,499,176,160,114
774,343,44,46,48
411,89,37,36,37
264,239,191,189,206
492,324,43,46,48
1144,401,233,232,248
575,469,143,137,134
1002,273,49,45,51
602,90,41,45,48
1125,188,232,230,247
503,178,113,107,112
480,394,44,44,44
250,187,188,186,205
827,182,43,45,50
331,212,62,50,59
472,281,25,23,24
398,201,201,201,223
158,463,49,49,48
161,289,36,35,39
115,227,111,110,116
740,15,53,52,52
718,32,217,151,77
698,155,46,45,49
1181,339,236,235,250
604,475,164,158,165
947,191,49,48,50
606,120,41,44,48
272,286,42,43,44
1049,252,44,48,53
608,335,42,43,45
1195,438,238,234,251
592,135,46,46,47
1120,290,230,228,244
461,418,44,45,52
522,146,45,44,48
776,214,242,239,255
668,101,43,45,49
775,50,50,48,52
1149,169,236,231,251
167,181,196,191,214
480,281,55,56,59
287,396,37,42,45
1128,110,230,227,243
512,246,222,221,242
850,405,44,47,52
134,238,181,177,187
853,107,48,47,51
653,435,43,44,47
1131,460,228,225,241
404,134,35,40,45
675,485,109,84,59
961,456,46,48,54
1187,243,239,235,251
273,165,186,181,200
471,179,46,46,52
1127,58,228,225,244
876,413,49,46,51
240,14,187,171,194
1097,303,239,236,254
311,96,30,24,29
49,378,49,44,48
532,52,42,44,44
86,86,154,24,33
27,60,149,144,153
590,353,45,44,46
1030,456,47,48,52
502,340,44,41,43
1017,236,46,49,52
229,436,49,49,53
601,253,74,61,86
461,429,63,53,50
628,49,44,46,49
421,169,43,46,45
873,118,43,47,50
995,266,46,47,50
301,249,201,200,222
168,457,50,52,53
197,177,191,186,206
1069,480,49,52,53
317,471,109,104,99
0,481,49,48,51
1018,260,46,47,49
1096,80,234,234,249
493,398,42,44,47
944,164,47,45,52
712,422,42,44,46
862,0,96,94,90
655,123,47,46,48
43,238,28,32,33
359,186,195,193,215
555,172,47,47,50
229,368,42,45,48
731,303,43,43,46
785,121,47,47,48
257,477,87,82,72
971,337,42,47,48
132,327,33,34,39
33,436,51,51,52
33,478,50,48,51
601,19,50,48,51
645,195,241,236,255
517,9,78,63,54
1106,149,240,238,255
865,220,241,236,255
208,336,42,42,45
1072,334,50,48,57
642,482,153,150,160
837,444,49,46,53
120,478,51,49,49
616,83,44,46,47
895,44,110,106,102
729,475,158,151,168
1176,423,234,234,248
1033,65,96,84,67
932,222,48,46,52
1107,219,237,237,253
218,132,32,30,34
766,108,48,48,51
715,409,46,45,51
826,148,49,48,51
415,382,41,44,46
39,130,154,24,34
170,461,48,48,52
934,1,137,91,70
108,70,136,120,139
196,20,187,166,189
898,7,139,103,76
398,236,114,99,129
569,494,172,170,177
665,164,50,46,49
29,223,34,32,34
190,148,33,35,41
871,308,44,45,50
805,244,244,240,255
863,285,44,47,49
556,48,45,45,44
937,401,45,45,50
458,165,40,44,48
196,301,42,42,42
470,195,227,226,245
770,192,48,48,54
828,188,48,47,50
344,229,201,200,221
841,436,41,45,47
1180,71,237,235,254
912,308,49,47,50
833,485,171,166,155
745,472,109,111,82
350,450,76,74,55
12,274,31,29,35
385,0,40,29,30
695,31,49,51,53
279,377,40,43,45
541,250,225,229,254
463,113,43,43,46
441,88,41,39,43
658,293,44,42,44
1114,203,238,234,253
26,176,158,45,50
848,110,50,46,51
783,117,40,46,50
90,163,36,25,28
1116,490,229,226,243
652,327,45,47,47
600,189,232,230,254
974,231,46,47,52
1121,127,230,226,245
350,129,33,33,34
92,411,44,44,48
736,315,46,46,49
869,270,53,53,56
171,216,194,189,209
124,482,48,52,52
565,223,232,232,254
271,157,32,30,34
117,360,39,39,42
332,194,195,195,215
896,2,176,132,79
96,418,54,55,50
387,464,85,77,71
780,80,47,47,50
797,337,45,47,50
413,448,98,89,85
344,209,201,198,218
469,154,43,43,45
456,184,50,48,53
649,338,37,44,47
1190,36,244,240,255
959,269,47,47,48
77,377,40,42,46
1063,381,46,50,54
794,345,46,45,47
1194,330,237,235,254
112,51,155,136,158
213,467,49,44,50
337,452,63,62,53
538,217,231,227,250
87,357,37,39,41
133,288,36,32,36
1038,136,53,48,54
630,156,43,46,48
1045,156,46,51,51
706,371,47,44,49
918,343,48,45,49
150,122,90,70,87
670,490,105,80,61
277,221,189,187,207
1031,37,105,79,63
640,343,40,42,47
57,125,152,25,34
1031,298,49,50,51
667,324,47,45,46
293,51,39,39,45
792,38,49,51,52
412,165,41,44,46
494,482,121,109,68
850,130,44,46,53
1021,436,44,49,51
1069,430,57,55,56
254,114,32,25,28
815,101,48,47,50
52,298,37,32,30
658,438,43,45,46
271,70,42,39,46
1145,327,229,228,244
335,305,46,43,45
1136,271,230,228,242
684,19,50,49,51
98,92,155,27,35
534,127,45,44,47
396,59,32,26,32
282,196,186,183,204
367,125,36,34,37
194,419,44,44,48
56,179,171,30,39
373,436,173,162,159
305,398,46,44,49
650,301,44,46,46
54,495,52,50,53
307,334,39,44,46
574,448,118,113,115
853,414,49,51,55
865,89,46,47,50
505,52,40,44,44
75,223,178,191,196
766,196,44,48,51
838,238,233,235,253
291,154,32,32,33
252,115,35,27,32
185,467,53,52,54
890,483,99,88,54
123,162,191,191,216
1127,241,229,227,245
164,338,36,38,42
1161,307,236,234,247
868,393,46,46,48
1130,327,234,233,247
1190,462,238,236,250
986,302,44,46,47
398,15,36,26,33
220,414,41,45,46
1130,288,228,226,240
945,284,51,47,50
1067,381,53,52,54
319,33,37,38,38
217,424,45,47,50
950,94,51,47,51
999,18,127,93,68
274,485,87,77,58
1047,220,46,47,53
999,249,48,48,52
874,249,202,217,238
992,101,48,47,51
325,401,43,43,43
814,336,45,45,50
1127,47,228,229,244
116,378,41,42,42
418,139,45,41,45
569,104,43,44,47
377,208,92,90,109
1149,338,233,232,247
55,462,47,47,49
112,99,159,31,39
822,486,154,153,162
686,98,45,45,51
646,261,42,44,49
793,53,45,46,51
163,434,48,49,52
73,259,37,35,38
710,147,45,48,50
296,83,35,27,30
362,30,37,27,30
81,86,152,25,34
93,402,45,43,49
982,296,49,47,51
241,247,197,196,215
206,32,162,32,44
564,268,230,233,255
223,366,45,44,47
261,10,37,27,30
231,76,121,133,148
634,400,42,42,47
666,131,43,45,46
893,128,46,46,50
1036,60,121,105,83
739,453,48,48,48
695,72,47,45,49
224,157,56,47,63
703,253,47,48,52
162,410,40,44,51
461,250,148,140,151
599,474,156,145,137
431,171,45,45,46
595,11,57,51,53
83,216,196,199,222
444,94,40,41,43
748,57,48,44,48
766,329,48,45,47
384,87,30,30,33
248,100,37,36,41
789,106,46,46,52
1004,105,47,48,51
933,361,43,45,50
437,262,231,229,252
1190,297,240,235,255
493,399,43,43,48
1152,314,236,231,248
512,486,120,108,76
512,199,94,82,105
1008,297,45,46,52
571,99,46,45,47
1133,188,231,227,242
1051,68,108,97,82
595,48,46,44,45
151,285,44,41,44
1147,132,236,230,247
1003,311,50,48,52
690,482,116,92,65
256,489,82,73,52
507,181,208,208,228
820,37,54,56,57
559,54,42,42,45
1106,320,233,232,250
550,404,43,43,45
398,449,195,199,217
726,461,139,135,144
981,233,46,46,49
711,41,115,86,64
1027,343,47,45,53
879,239,243,238,255
677,442,43,43,47
171,12,161,142,166
945,14,124,85,70
972,422,44,46,49
45,115,148,21,31
290,234,191,194,211
378,8,40,31,31
501,64,40,45,45
1062,481,52,52,56
963,392,46,47,49
124,145,35,29,28
21,332,37,39,40
928,427,122,119,108
530,446,149,149,159
810,381,48,46,50
856,277,47,49,50
466,216,222,222,240
1146,171,230,231,247
1149,435,231,231,245
803,53,53,52,55
2,336,40,42,41
141,328,37,38,40
2,292,37,37,41
1,125,154,22,32
692,487,122,95,72
878,439,48,46,50
1031,187,46,48,53
358,360,40,44,45
665,418,41,43,46
789,335,45,46,48
80,51,35,33,36
853,289,47,47,51
254,253,199,195,214
1167,136,235,235,250
497,1,81,68,67
198,490,43,45,49
395,16,40,26,28
567,133,44,45,47
197,368,44,43,45
233,170,189,184,204
105,28,184,181,195
464,446,181,189,207
841,34,82,75,69
453,91,39,43,45
793,293,47,47,50
422,392,43,44,46
395,359,41,43,47
156,337,41,41,42
848,251,244,238,254
681,415,43,44,45
702,84,44,44,52
271,276,45,41,46
602,489,176,180,189
817,338,43,44,49
684,229,239,237,255
1192,280,238,235,252
306,226,195,193,213
948,385,45,44,49
275,103,35,30,28
1021,423,50,45,52
612,40,47,45,47
513,385,41,44,46
178,152,35,37,38
497,356,45,43,47
34,274,36,30,32
58,457,51,47,48
1059,174,50,49,55
620,135,44,44,48
510,108,35,34,38
909,86,46,47,50
282,239,68,65,75
193,70,204,193,214
831,382,45,45,48
402,362,42,44,45
73,179,202,194,217
343,35,34,28,29
1105,480,234,229,249
496,230,198,204,215
189,352,43,42,44
921,461,47,47,53
9,406,45,48,51
513,243,166,160,199
442,235,229,230,252
375,326,44,45,46
409,44,33,25,30
517,444,150,146,157
815,40,50,52,55
495,367,44,42,46
508,306,41,44,48
40,393,44,43,46
259,234,52,46,53
669,473,102,75,55
1085,85,129,126,157
1088,31,252,252,255
777,31,51,52,54
455,122,45,41,45
990,392,49,47,53
920,485,58,50,55
715,393,79,68,56
198,153,30,29,33
208,155,33,28,28
479,208,155,160,176
390,489,64,55,52
649,479,79,65,55
72,113,155,26,35
701,61,44,47,49
847,371,44,48,50
1048,44,116,104,95
753,465,125,124,95
655,415,42,44,43
880,245,68,57,65
269,498,100,89,65
579,206,199,198,239
255,74,46,46,53
995,75,67,62,59
664,314,48,43,49
137,364,42,39,44
324,6,75,69,64
482,239,53,56,58
760,178,47,47,49
467,452,155,158,169
1060,214,51,50,55
334,482,145,140,151
614,105,43,45,47
934,150,49,46,50
806,67,43,47,52
737,365,47,47,48
211,283,191,190,220
138,481,67,67,53
1110,214,234,233,251
433,193,220,219,242
559,287,45,45,49
266,33,212,214,234
718,248,238,236,255
254,367,44,43,47
794,398,43,46,52
1142,92,231,230,245
1177,178,237,236,254
552,323,42,41,43
20,419,52,52,51
195,50,195,179,202
268,204,47,43,48
881,122,49,48,52
162,166,45,43,47
1098,290,240,237,254
802,92,47,47,48
1072,107,51,52,57
382,363,46,44,45
443,482,160,156,157
1128,242,227,226,240
867,460,47,47,50
800,466,47,46,52
1002,344,48,47,52
874,47,104,101,96
857,461,44,47,50
135,98,160,146,166
229,66,156,156,175
562,407,41,41,49
825,388,44,44,48
574,155,44,45,46
477,84,43,43,44
554,483,117,109,97
491,164,53,53,59
510,258,223,222,242
113,127,161,30,37
183,33,181,134,145
846,365,45,45,48
392,143,40,41,43
243,128,32,25,24
557,330,42,44,47
287,317,46,41,44
880,168,44,47,51
139,485,48,47,49
1061,39,108,98,104
65,313,40,38,40
858,314,47,47,51
396,18,36,28,30
326,56,31,29,25
592,320,43,44,46
1086,267,68,70,63
743,268,49,47,54
1046,337,49,51,54
859,13,97,93,91
947,49,94,69,59
540,425,43,44,45
889,58,100,98,97
737,343,43,43,47
879,443,46,47,53
838,117,47,48,50
489,434,183,182,204
1065,130,46,52,55
857,80,50,47,50
697,98,47,46,50
855,128,47,46,48
542,248,225,227,251
1186,464,241,236,250
1052,384,50,47,53
742,229,239,237,255
570,54,42,44,44
408,77,36,33,36
219,292,41,44,46
260,453,79,80,58
143,73,162,147,167
134,145,109,116,132
1130,337,231,228,243
629,320,45,44,47
1164,67,237,234,250
181,167,38,34,42
1000,398,47,48,52
884,279,46,47,50
457,445,183,183,201
26,263,33,29,31
117,97,161,34,41
781,214,243,240,255
113,470,48,47,53
1135,27,235,231,247
1113,463,232,228,247
266,305,46,45,47
1107,144,241,236,255
863,74,44,46,52
119,322,40,35,38
442,356,46,44,50
103,334,34,38,37
399,224,212,210,234
306,257,205,203,223
168,10,157,139,159
920,492,172,157,118
908,138,48,48,51
395,13,35,28,31
930,74,50,50,51
598,230,237,236,255
1031,152,47,49,53
745,495,150,143,113
713,23,63,55,52
859,353,50,47,51
564,356,43,42,46
129,476,45,46,51
157,424,76,73,77
996,287,49,47,52
1199,7,237,235,250
762,3,51,49,53
1072,67,79,67,62
299,173,190,187,206
120,201,216,215,240
95,29,121,113,123
1170,387,236,235,250
278,260,200,199,222
889,478,54,51,52
510,342,42,42,44
798,420,47,46,52
810,175,48,47,51
276,287,44,44,45
380,334,42,44,47
952,294,43,44,49
901,149,49,46,52
621,193,235,234,255
723,52,45,44,49
545,62,47,43,48
680,62,46,45,48
422,334,48,44,47
180,359,43,42,46
380,82,34,30,31
1052,197,48,48,52
439,338,42,45,50
1174,211,239,236,251
22,298,35,35,37
168,435,123,123,118
26,248,34,29,29
331,311,42,44,44
779,343,44,43,47
215,467,46,45,49
29,348,39,41,43
945,387,45,45,48
383,151,45,40,44
896,470,50,50,52
211,181,191,184,204
384,136,41,40,39
696,473,126,100,73
279,363,41,46,46
850,366,45,44,47
589,339,42,43,44
490,216,197,194,209
276,481,57,53,51
915,148,46,47,51
1188,436,237,235,249
656,50,44,44,49
357,123,37,30,33
291,408,37,45,44
533,27,80,59,49
222,369,40,44,49
615,76,43,47,48
555,401,40,42,45
840,261,242,238,254
791,202,46,48,52
990,92,52,49,50
609,34,45,45,49
277,334,46,41,47
1119,93,229,227,244
671,431,42,45,48
803,405,44,47,47
507,141,45,46,48
903,39,91,83,76
26,206,42,32,53
275,279,42,42,44
1145,400,231,230,248
1039,358,51,49,54
13,358,47,42,46
201,338,41,42,47
864,117,47,47,51
9,131,158,21,32
1053,275,238,237,255
209,218,188,186,206
841,355,46,47,50
614,291,46,44,47
943,274,44,45,50
124,303,35,33,32
329,426,42,44,45
846,390,46,48,49
877,190,44,46,49
173,492,47,46,49
741,345,44,45,47
205,471,56,55,56
29,215,35,29,31
452,347,61,64,66
177,60,161,150,172
265,70,46,47,49
815,476,169,164,179
523,453,118,114,117
378,234,212,211,235
1190,173,237,236,254
288,269,49,47,50
337,189,193,191,210
985,2,117,86,67
1006,432,50,45,51
974,256,52,48,52
287,257,203,199,222
241,63,210,212,229
194,454,50,51,53
822,441,47,48,51
195,184,192,184,203
257,143,35,27,27
1085,292,236,238,254
805,154,46,47,49
648,332,45,44,44
933,321,46,46,48
1048,332,47,49,51
464,16,121,93,69
868,52,95,86,81
685,338,42,44,50
665,427,45,43,47
395,200,207,207,231
483,366,44,42,45
592,54,44,46,50
553,99,45,43,50
483,368,43,42,45
287,386,40,42,45
241,224,107,107,128
395,412,42,43,46
554,5,93,80,57
1107,195,240,237,255
406,77,31,36,36
1199,472,236,236,248
868,37,98,95,89
1131,483,229,226,240
394,374,43,42,45
556,476,144,139,143
767,146,47,47,51
245,399,45,42,44
890,304,43,45,49
259,271,43,45,45
456,187,76,74,80
1193,233,240,236,251
931,180,48,48,54
327,417,41,42,45
814,41,52,51,53
871,335,40,44,45
670,434,44,43,48
158,68,142,128,146
168,364,40,44,42
258,36,122,127,144
111,183,167,166,190
242,140,32,27,32
81,124,156,29,40
138,169,51,51,55
26,217,35,32,31
655,449,54,52,53
44,373,42,44,46
368,270,147,152,186
1024,280,52,49,54
210,330,42,43,45
47,289,36,33,35
1007,324,48,45,49
1070,267,48,52,55
344,211,200,199,219
273,98,32,25,33
1101,97,236,235,255
23,411,45,45,47
1040,354,46,48,52
193,392,40,45,43
962,178,49,47,51
607,466,109,104,88
832,350,43,46,47
772,225,224,220,223
781,31,49,49,52
645,299,48,43,48
997,452,51,49,53
623,36,44,46,45
651,282,42,44,48
913,348,45,46,48
561,167,44,43,48
822,140,47,46,52
65,389,48,46,47
1173,307,241,236,251
970,104,48,49,53
446,197,226,225,244
319,485,111,112,120
44,438,48,48,49
1147,498,228,226,244
897,295,50,49,50
754,340,48,46,52
240,496,73,70,53
280,254,198,195,217
323,34,39,35,38
883,167,47,48,52
32,431,48,47,53
194,347,43,42,44
892,214,51,47,53
878,36,105,102,100
405,318,46,44,47
783,76,43,46,50
1074,255,168,160,106
22,149,163,29,34
718,28,89,62,55
1102,314,239,235,253
285,209,186,183,205
1104,20,238,237,255
441,423,25,25,25
701,381,45,45,44
133,301,37,34,35
889,322,47,46,50
289,156,35,31,28
440,100,42,42,43
500,186,206,205,223
785,338,44,44,47
1003,310,46,48,53
1060,269,52,50,56
1036,1,105,81,64
933,302,49,45,50
565,259,232,230,255
58,46,114,100,113
551,480,156,152,152
583,451,155,149,154
837,120,48,48,51
787,277,238,237,255
179,234,194,193,212
642,136,46,45,46
769,79,46,48,51
1178,171,236,235,251
952,225,49,46,48
665,192,240,237,255
5,23,226,224,245
550,452,143,143,156
42,123,149,24,32
1056,156,45,49,52
1126,345,229,225,245
773,216,241,238,255
635,94,46,47,46
354,478,82,73,60
561,261,232,232,255
239,405,46,43,45
775,166,46,46,51
658,245,49,46,53
142,411,43,44,47
575,100,47,44,49
749,118,46,48,49
680,442,42,43,46
47,179,175,37,41
1074,145,53,52,56
1034,184,46,48,52
14,197,72,64,76
333,238,199,200,220
927,460,44,49,52
429,291,45,45,49
385,12,38,27,30
183,209,161,165,184
214,100,46,47,53
1030,261,47,50,49
837,72,47,48,52
101,227,203,202,225
292,293,40,43,47
80,25,116,108,117
1020,75,96,83,69
960,22,104,77,62
496,135,68,66,68
614,106,46,45,49
22,335,39,40,40
587,123,48,44,48
671,210,237,238,255
972,406,44,45,50
288,259,203,200,222
326,195,193,193,212
521,347,38,42,42
639,113,46,44,49
887,336,42,47,48
675,436,43,46,45
635,254,48,45,48
447,161,41,45,47
966,108,46,49,55
954,395,46,46,50
977,448,50,50,50
291,86,31,27,32
1067,309,98,113,197
44,368,42,44,46
561,56,42,45,48
580,455,151,152,157
272,377,41,45,45
875,116,47,48,51
265,380,41,44,45
315,495,46,46,47
93,186,137,133,160
447,89,40,40,44
1024,131,48,48,52
32,484,50,47,52
1089,419,249,244,255
209,143,26,29,29
862,284,47,46,49
551,152,46,46,44
682,142,42,47,48
451,180,48,46,48
165,75,147,132,154
1119,397,233,229,248
498,195,203,204,221
898,206,48,48,51
1190,404,237,236,251
1109,456,231,231,247
102,144,191,171,187
1079,319,249,246,255
604,287,44,46,47
913,192,46,48,50
314,6,57,50,47
942,249,50,47,51
919,149,48,48,52
920,81,49,48,53
812,235,237,239,251
677,75,42,46,49
1130,70,227,225,243
339,286,44,45,49
560,55,45,43,47
443,484,177,176,188
645,304,43,45,47
636,160,46,44,50
774,484,155,151,163
679,132,44,45,49
229,255,197,196,216
330,3,72,65,72
585,224,236,235,255
638,268,47,44,50
1051,65,106,89,76
724,460,140,134,146
361,450,59,51,51
595,74,44,44,47
3,248,32,31,33
102,367,41,38,44
803,277,51,49,53
733,263,54,51,59
215,493,68,64,49
51,120,151,24,35
258,432,77,78,58
1023,359,45,46,54
529,41,43,42,44
268,289,44,42,45
897,59,103,100,100
164,324,41,39,45
392,488,69,66,60
633,24,54,48,52
1160,186,237,234,252
95,278,40,35,37
684,280,45,45,48
508,29,89,69,53
56,492,63,57,56
754,122,41,46,50
1165,483,231,231,247
957,31,90,68,59
526,399,42,41,43
649,310,45,45,46
246,385,44,43,46
316,130,34,34,36
352,68,29,26,25
235,7,179,165,188
216,40,170,70,97
782,276,235,234,255
412,57,35,32,33
370,487,61,56,52
337,357,42,45,46
293,461,91,90,68
1081,116,230,227,252
598,191,234,231,255
978,488,47,47,49
212,383,44,42,46
41,442,52,47,52
721,11,58,52,53
1084,457,225,228,227
1175,492,236,233,252
498,368,39,42,42
640,265,48,47,49
581,112,41,45,46
372,462,85,66,69
485,205,31,25,29
867,388,44,47,49
146,107,39,31,31
886,143,47,48,50
879,117,50,50,51
480,354,43,43,44
1008,96,48,47,51
737,167,43,45,51
571,133,44,43,49
525,474,129,126,126
40,219,32,30,32
1007,171,46,46,52
667,400,45,43,45
1086,428,252,253,255
301,135,27,28,29
781,53,49,46,51
1028,294,47,49,53
573,263,233,234,255
243,357,39,42,45
587,85,44,46,47
626,276,43,43,46
64,193,39,31,35
864,135,49,46,52
104,89,156,30,39
586,34,47,43,48
744,150,44,47,47
338,67,36,35,36
1191,368,241,237,255
522,260,225,225,247
1094,366,242,241,255
33,487,58,56,52
848,420,192,184,189
907,180,49,48,51
739,185,53,54,54
327,76,35,27,30
611,483,187,185,190
69,115,153,25,34
656,169,46,45,53
474,342,49,48,49
42,198,74,73,77
1187,443,236,236,250
356,359,42,44,46
606,241,236,237,255
1095,65,238,238,255
101,87,156,29,40
249,481,121,113,99
212,56,47,33,48
1109,147,237,234,252
602,288,43,44,49
531,307,43,43,46
546,148,44,44,46
1127,333,226,225,240
910,151,45,46,49
421,430,45,45,45
1041,393,47,47,51
942,0,120,86,66
1014,323,50,48,52
425,246,70,66,73
966,257,46,47,49
233,215,188,181,202
645,52,43,46,50
389,103,40,35,38
779,135,45,46,52
