x,y,R,G,B
1004,321,45,47,52
880,265,240,241,255
775,431,47,47,50
529,373,44,42,45
2,343,42,42,45
26,278,36,27,27
1017,85,101,87,71
377,258,215,215,235
252,268,200,199,220
94,278,42,34,37
45,21,60,62,63
786,293,49,47,51
247,311,45,44,46
929,377,51,45,52
1151,483,230,227,242
1119,155,232,229,248
72,208,107,107,121
666,182,236,238,255
468,480,176,180,201
932,189,49,48,49
248,473,87,84,62
777,378,45,44,48
753,277,49,48,52
522,337,44,43,45
512,467,159,161,177
1042,137,48,47,52
425,141,41,41,47
420,382,40,45,44
119,314,36,35,34
720,118,44,46,46
541,273,51,48,53
935,119,48,47,50
769,53,51,46,50
285,79,35,30,34
702,62,49,46,49
849,261,239,239,255
848,311,47,46,48
1029,246,46,49,53
292,58,36,36,41
998,204,46,46,51
1040,36,108,86,68
672,224,106,81,121
172,136,61,48,70
505,256,223,220,244
404,50,33,28,29
966,169,50,47,53
714,247,236,236,254
737,129,45,47,49
1010,47,108,84,66
657,88,46,46,49
721,231,238,236,255
586,103,45,44,46
55,337,36,40,39
862,87,54,47,50
1149,251,233,232,249
147,117,37,31,33
128,206,205,205,230
653,60,48,46,49
765,251,243,240,255
18,254,31,30,33
434,380,43,43,47
1178,438,234,233,247
526,324,41,43,45
609,261,45,45,49
188,449,66,62,57
895,398,45,46,51
1061,251,51,49,53
365,245,201,210,228
66,231,37,38,41
1043,80,65,63,61
924,120,44,49,53
554,421,39,40,42
592,469,117,108,92
604,497,174,178,190
147,416,45,45,48
1139,263,230,228,245
447,312,43,44,47
526,141,44,45,48
299,347,44,43,46
651,429,44,44,45
902,108,45,46,51
54,234,31,33,34
177,369,43,41,45
754,363,44,44,48
202,418,40,44,45
733,18,49,49,51
835,298,46,48,50
464,305,31,25,34
1049,446,51,51,52
447,281,48,47,53
726,132,46,45,49
59,224,96,93,102
707,200,240,236,255
930,38,192,148,88
487,442,179,181,200
679,365,44,45,47
969,29,96,72,61
260,449,58,57,53
76,401,42,45,47
813,447,47,47,51
607,246,234,235,255
131,329,34,35,40
974,311,42,45,52
591,372,40,42,44
373,1,40,33,32
56,438,52,51,53
1149,472,231,228,243
786,82,43,46,48
476,364,48,44,48
880,48,99,98,96
404,85,37,35,37
1032,30,98,77,62
926,188,49,48,52
557,338,41,41,44
1105,415,237,236,253
1046,472,49,48,52
44,328,35,36,37
832,264,53,52,57
247,102,38,34,39
674,261,44,44,48
509,138,49,49,49
219,16,173,160,183
978,199,47,48,53
465,418,43,45,48
125,146,39,31,37
1017,128,48,49,52
1168,182,237,235,254
674,114,42,44,47
748,319,45,45,47
447,370,69,71,73
332,102,29,26,30
124,319,37,34,34
141,388,40,43,46
815,364,46,47,51
614,480,176,171,182
869,377,47,47,52
470,165,43,43,48
180,319,39,37,40
568,212,233,233,255
582,267,234,235,255
992,407,50,47,51
105,96,156,29,37
715,383,47,42,49
403,68,30,30,32
939,460,47,48,51
53,124,152,25,36
128,262,214,213,236
652,386,43,43,45
490,196,174,172,178
626,226,239,235,255
467,26,100,76,55
97,344,34,34,38
224,85,150,155,167
623,329,45,43,46
774,59,48,47,49
476,334,46,46,52
147,244,208,206,223
337,277,41,45,46
369,382,40,44,45
1044,419,50,51,55
279,322,41,44,45
255,273,54,53,58
363,451,78,70,62
822,483,168,164,177
4,186,96,84,86
235,239,47,45,48
1177,441,239,233,250
512,57,46,46,50
1011,200,48,48,53
164,81,165,155,175
696,277,47,45,49
779,389,40,46,47
765,305,44,45,49
606,186,233,230,255
736,479,150,144,156
433,301,44,44,47
389,484,79,71,60
612,82,41,44,48
776,172,49,48,50
98,473,52,49,51
906,369,45,47,48
985,322,46,47,51
1194,18,239,236,252
1085,273,56,53,56
68,421,68,67,54
876,295,45,45,49
1024,423,49,50,52
1056,255,49,50,53
197,365,45,43,47
93,424,57,58,54
330,365,44,43,46
271,180,188,184,202
75,109,154,24,34
827,297,45,47,47
682,16,49,49,51
81,14,55,45,59
768,193,46,49,50
225,75,108,107,123
258,196,147,142,157
1081,488,54,57,59
744,410,47,45,49
461,50,42,38,42
1014,239,45,47,53
1018,254,48,46,53
737,432,48,42,51
117,420,54,49,54
950,271,44,45,50
760,438,46,47,48
1088,203,69,70,70
842,52,75,63,56
449,178,48,45,46
856,405,50,48,48
748,154,47,44,50
810,144,47,45,49
976,200,46,47,50
970,350,46,46,53
185,363,43,42,47
314,482,85,74,66
195,110,112,113,133
890,182,47,49,54
110,460,48,49,48
126,212,202,198,221
1130,61,226,227,242
991,294,48,47,52
1152,157,231,232,249
870,28,108,101,100
608,129,42,44,47
331,210,95,88,120
911,279,48,50,51
415,213,215,216,235
195,342,44,42,46
568,190,232,229,253
1126,157,226,228,244
552,24,46,47,47
753,348,48,44,49
260,415,49,45,46
996,275,49,48,50
711,326,47,46,48
223,456,48,46,50
354,294,42,44,48
285,376,44,44,49
599,430,43,43,46
860,121,48,47,50
556,454,129,124,130
308,148,32,30,32
877,203,44,47,49
116,301,32,31,33
1190,298,244,237,255
668,10,51,49,51
1049,117,54,49,53
676,180,235,238,255
315,250,200,201,222
937,358,47,46,49
935,204,49,47,50
106,169,121,101,127
1097,284,241,237,255
322,447,71,65,52
1145,200,233,230,247
549,490,130,124,107
975,392,44,47,49
418,208,219,219,242
491,11,85,61,49
541,24,50,47,51
880,131,48,47,52
551,433,44,45,50
201,451,46,48,49
197,64,40,33,33
235,366,41,41,48
957,177,47,46,50
618,332,44,43,47
991,206,48,48,53
1008,18,113,91,68
79,182,205,198,223
736,159,46,45,52
741,282,45,45,50
748,253,242,239,255
423,344,45,44,44
1055,123,50,50,52
530,387,42,37,44
297,49,39,39,45
1001,284,46,47,51
951,185,45,48,52
4,383,45,44,48
158,116,37,28,31
503,30,87,64,51
211,222,194,188,207
258,215,186,187,206
883,497,175,162,114
471,238,210,213,235
21,176,116,110,108
311,495,48,47,47
106,259,213,212,238
157,474,49,48,51
1108,238,234,233,251
1125,186,234,230,245
783,116,43,45,47
77,423,53,53,52
942,143,50,47,53
498,456,157,153,170
507,120,35,32,35
1019,325,46,50,53
929,405,46,46,49
860,216,55,49,58
144,35,135,116,138
703,197,238,236,255
844,267,53,51,53
312,499,49,45,48
993,161,50,48,52
32,171,174,32,43
216,449,45,47,49
983,477,47,46,52
147,108,34,27,26
431,326,44,43,48
652,203,238,237,255
1001,73,63,59,59
15,494,75,67,56
500,184,201,203,220
1016,260,48,47,51
309,456,111,107,79
911,341,47,46,51
1088,405,243,245,255
143,310,34,32,36
282,479,55,54,53
900,113,49,48,52
258,257,199,197,218
1010,343,47,45,52
227,346,42,45,45
529,431,49,44,44
433,268,232,231,254
1066,13,98,77,63
41,350,39,42,44
1104,90,237,234,254
1063,115,48,51,53
1156,156,236,233,251
1175,102,237,234,252
168,378,44,43,45
728,475,154,149,164
482,294,48,49,55
348,486,53,53,50
639,166,47,46,50
834,124,44,46,50
107,437,54,54,56
1197,461,235,234,252
725,37,58,51,52
524,333,44,45,45
696,195,240,238,255
398,293,48,43,48
841,131,45,46,49
327,479,123,118,129
897,330,45,44,50
1178,121,241,237,253
787,155,47,48,53
935,125,46,46,52
549,261,227,229,255
267,153,35,29,33
1076,200,53,53,56
1000,221,49,46,52
553,40,42,44,46
75,194,36,29,33
537,469,165,165,182
303,483,84,83,77
351,179,196,195,217
360,199,199,200,222
270,322,46,45,47
507,452,154,155,164
930,63,93,90,84
654,177,235,237,255
1022,253,48,47,54
142,199,113,108,115
1199,116,240,236,255
992,169,51,48,54
321,457,83,73,55
61,261,37,31,32
1131,63,231,228,246
1092,192,246,244,255
896,307,43,47,50
872,80,48,46,52
797,76,46,47,50
403,9,38,27,29
88,243,219,217,240
599,387,42,43,47
387,319,43,43,45
293,192,190,186,202
412,325,45,44,45
1042,412,47,47,50
404,106,41,38,40
532,333,44,42,42
575,161,43,41,48
827,445,45,46,52
559,386,42,43,45
726,451,43,45,50
170,123,120,118,135
1033,455,51,48,52
495,454,164,165,181
1131,397,230,230,242
70,401,49,43,50
1091,247,244,240,218
357,63,36,27,30
1192,272,239,237,253
1170,487,234,232,246
973,139,51,48,54
684,99,46,47,49
427,354,42,42,47
1023,176,52,48,54
37,89,180,183,203
78,280,38,30,35
111,290,36,33,38
317,306,43,46,46
1037,425,46,47,53
774,401,45,46,47
1078,220,246,245,254
16,328,47,40,44
130,17,181,184,202
979,308,48,46,50
815,190,44,47,50
1147,274,236,233,251
1118,213,232,229,246
1008,133,52,47,54
427,196,222,220,243
744,17,52,50,53
8,106,139,17,27
195,499,50,46,51
298,1,146,148,175
772,433,44,46,49
536,323,44,39,45
100,444,48,47,50
1198,451,238,233,248
1119,400,231,231,244
220,349,40,43,45
187,298,41,39,42
793,295,46,46,50
364,205,105,105,124
868,364,47,45,49
1122,190,234,230,248
962,79,48,47,53
1013,468,48,48,51
569,174,48,46,52
614,201,204,202,231
623,253,67,59,86
744,184,48,49,50
744,137,46,47,52
481,297,48,51,53
1062,494,50,52,56
156,83,159,147,167
502,418,45,42,46
185,40,170,91,118
680,381,45,43,47
642,295,46,43,45
150,493,48,47,48
421,351,48,44,47
765,74,48,48,51
335,86,29,25,25
810,464,48,48,51
397,273,55,50,69
1011,342,45,47,50
580,237,234,233,255
510,121,42,47,48
753,437,45,44,52
958,247,46,46,52
762,17,51,50,52
1059,133,46,50,53
372,452,157,119,110
893,339,45,46,49
78,450,50,48,50
873,323,45,48,51
569,180,229,230,254
498,160,33,35,36
863,461,47,48,52
951,233,48,46,53
739,387,46,45,47
352,230,155,147,163
513,185,220,217,239
28,362,42,43,46
46,189,113,91,92
967,281,47,45,50
1165,155,239,235,250
370,425,43,43,43
1094,15,217,223,239
1081,495,239,240,248
224,483,58,57,51
834,326,45,48,50
830,337,45,47,53
995,117,48,48,52
46,9,224,221,247
203,283,183,181,215
461,131,43,41,46
416,199,86,77,87
1136,360,227,228,240
554,449,137,134,140
1179,457,232,231,250
833,226,242,240,255
953,272,45,47,54
1170,184,235,235,250
469,379,46,45,50
446,148,44,43,47
57,276,31,26,29
893,376,46,44,50
3,12,224,224,246
1163,310,238,235,251
276,273,40,44,44
943,98,46,49,52
859,147,48,49,51
683,66,46,46,49
888,188,44,47,51
162,48,153,137,162
961,8,107,76,59
1133,202,233,228,244
969,422,50,47,52
630,252,43,46,48
720,225,236,238,255
1198,106,238,236,254
398,110,39,39,40
939,175,47,47,50
904,26,104,96,87
5,403,48,46,51
1032,262,50,47,54
825,180,47,48,50
395,334,45,43,46
144,225,198,193,215
543,475,135,127,134
618,229,240,235,255
709,316,45,46,49
64,140,158,55,72
739,323,40,44,46
294,386,46,43,44
510,3,110,90,69
408,169,41,45,47
1003,89,49,51,53
750,441,46,45,50
850,133,47,48,52
125,2,117,111,120
790,92,46,47,50
1192,447,238,234,250
395,214,184,188,210
939,322,45,44,52
1106,273,235,232,252
920,55,82,76,68
978,483,47,48,51
511,410,46,43,46
1063,24,77,68,62
906,169,46,49,51
529,116,45,43,49
154,298,41,36,38
912,200,48,48,50
691,423,42,44,48
2,87,134,121,129
404,401,44,44,47
255,286,46,43,46
2,10,223,224,247
307,93,32,25,27
407,185,204,204,219
1074,381,106,107,91
714,437,43,43,48
773,145,46,46,50
267,124,36,25,27
105,381,43,43,45
560,351,42,43,44
33,347,41,39,45
1028,266,47,50,54
240,169,192,185,205
681,82,48,46,48
800,25,54,49,53
613,320,44,43,47
972,115,45,47,50
553,66,48,41,48
626,108,44,47,48
113,495,47,48,48
343,129,36,31,33
107,477,46,47,50
148,41,133,118,138
302,351,41,42,46
84,456,48,50,50
3,177,78,78,83
924,325,45,45,51
620,7,51,51,50
789,418,44,47,52
1067,120,53,50,56
693,338,43,44,47
592,126,42,43,47
422,118,40,40,43
430,405,47,45,48
792,120,45,47,51
301,228,192,192,211
1182,472,240,236,250
418,456,143,129,125
86,219,213,215,243
1159,30,238,233,251
405,227,217,216,241
431,125,40,42,44
705,126,45,43,50
289,460,83,83,56
276,112,30,28,29
233,270,205,204,228
766,267,89,76,98
921,160,46,46,50
925,467,48,48,50
557,202,225,226,250
802,52,49,50,51
682,0,49,48,51
23,337,40,38,45
732,196,240,237,255
275,221,189,188,210
165,255,206,205,228
1004,362,47,47,49
1126,444,226,224,242
223,16,176,164,187
30,396,45,48,47
1137,455,232,228,240
460,420,48,47,49
955,490,48,46,50
154,291,38,37,39
969,171,49,49,52
738,272,46,48,52
1078,86,223,218,192
189,254,203,199,221
180,428,48,48,49
986,5,120,88,68
218,291,44,42,44
48,9,227,226,247
575,30,43,45,47
179,193,99,84,106
313,343,44,45,43
903,293,48,47,50
905,64,105,102,102
457,119,40,44,44
491,281,47,46,51
1047,336,46,47,53
1139,459,228,224,240
803,134,47,46,50
459,446,179,183,198
1150,233,236,234,247
140,257,214,212,232
1174,213,241,236,252
1050,103,50,50,53
30,150,163,32,37
992,462,146,152,186
437,46,37,34,35
790,420,49,45,51
887,312,47,43,50
653,303,44,44,48
1189,292,236,238,251
1002,235,47,47,52
1067,42,109,101,109
244,419,40,42,48
277,412,44,45,46
1067,141,48,50,56
626,343,43,42,47
5,257,31,28,29
916,344,46,46,50
1122,366,230,228,244
942,158,47,47,50
582,358,41,44,45
382,395,41,45,46
488,437,186,187,209
420,33,38,33,33
995,224,48,47,53
311,246,130,128,136
146,217,197,192,213
569,88,47,44,47
107,421,83,61,55
1065,339,48,49,53
72,211,229,232,250
244,214,187,187,201
1180,152,240,238,254
452,432,136,131,134
153,176,205,205,228
481,223,39,38,44
673,259,46,43,49
478,223,63,62,69
1103,432,234,234,252
247,129,34,25,30
711,58,47,46,49
1181,327,236,234,251
1130,158,230,229,244
819,32,56,57,56
374,103,31,31,31
807,76,50,46,51
297,423,43,43,48
606,427,41,45,47
403,436,181,193,197
329,158,36,36,35
328,61,34,24,29
544,244,230,229,252
279,131,34,26,29
590,248,237,236,255
730,93,46,45,51
289,93,33,26,30
211,236,51,44,53
87,435,50,48,52
1113,381,232,231,249
896,483,60,55,48
1108,50,234,232,250
141,351,37,38,43
81,469,84,74,67
1153,115,233,234,248
0,343,42,43,44
780,422,42,45,48
400,54,32,30,31
607,389,41,45,44
787,222,242,238,255
779,401,45,47,48
548,184,226,226,251
357,411,42,42,48
1195,215,238,237,254
412,287,45,44,46
1032,398,49,47,51
858,375,44,46,47
764,245,241,240,255
1071,104,51,54,54
42,68,115,107,112
911,366,47,44,50
151,8,37,37,33
590,495,137,135,114
1151,165,232,232,248
7,397,48,44,45
1134,325,226,228,244
423,114,42,41,43
1010,464,48,49,54
681,22,49,49,52
241,338,45,46,47
839,95,46,47,49
814,277,48,45,51
345,137,35,32,34
256,181,187,184,204
979,332,47,46,50
1048,227,46,48,51
979,439,138,136,126
1100,427,238,238,255
1136,419,225,227,243
571,164,48,44,49
340,265,211,213,235
429,499,25,29,29
1128,383,231,229,244
837,481,174,162,131
527,488,109,104,75
243,147,32,27,30
421,93,38,37,39
1089,35,253,253,255
599,255,49,49,56
779,290,46,47,50
935,180,44,48,48
124,495,46,48,52
178,352,42,41,45
547,498,111,104,77
861,38,98,92,86
1115,51,231,230,247
348,105,31,26,29
575,249,233,233,255
866,498,103,108,69
411,338,40,46,45
1140,328,233,231,246
574,276,57,59,60
664,325,44,43,46
898,396,45,46,49
79,394,42,42,46
382,416,43,44,47
282,195,185,184,203
912,271,235,238,255
973,427,45,46,49
908,176,48,47,50
1190,129,241,237,254
68,404,42,45,48
693,110,44,47,46
446,117,47,42,45
785,158,42,46,47
456,296,41,48,48
808,491,162,158,168
166,133,134,134,152
278,86,38,29,32
448,277,89,87,111
1109,101,232,233,251
889,289,48,47,49
759,14,47,50,49
26,46,61,62,65
751,386,46,43,47
583,271,157,159,195
556,304,43,41,47
418,280,46,44,50
11,328,43,39,43
429,267,234,233,253
580,261,233,232,255
487,386,46,41,45
297,378,41,42,46
389,466,89,78,73
994,353,45,48,50
648,489,94,68,55
467,311,32,28,27
931,46,114,115,110
703,338,45,46,45
544,316,46,43,46
80,441,46,46,49
134,195,59,58,66
445,431,36,22,19
1083,226,210,214,231
634,150,45,45,49
1107,104,233,232,245
145,269,213,212,237
367,457,100,84,79
438,408,91,97,107
1105,186,242,240,255
655,162,48,47,49
251,192,187,183,202
824,2,94,88,86
689,284,45,43,46
530,312,47,45,44
920,92,48,46,53
81,175,210,202,223
652,373,42,44,48
536,412,41,40,45
1072,312,82,68,59
974,255,52,48,52
1124,88,228,226,241
504,230,73,60,83
1174,456,237,236,251
101,255,217,213,238
1138,57,230,228,245
1087,174,59,58,60
1092,119,102,92,129
1018,57,109,93,74
1095,80,232,230,225
361,427,43,42,47
449,374,66,67,76
155,412,42,44,48
450,295,44,45,47
1071,242,52,51,54
69,167,169,32,39
578,97,44,43,47
428,447,161,149,142
480,332,43,45,50
558,377,42,42,44
939,9,240,238,255
932,258,47,46,50
119,14,117,110,113
312,117,36,24,28
94,3,30,27,30
573,443,140,134,141
222,187,186,182,203
337,96,31,26,26
1180,219,240,236,253
371,36,34,26,24
296,34,55,53,61
325,454,70,63,54
654,399,39,43,49
626,237,56,58,62
383,223,207,207,228
884,389,45,44,49
545,92,45,45,45
595,164,48,45,49
574,72,44,44,47
946,441,49,47,52
50,374,42,44,47
58,443,48,47,49
438,440,25,22,26
1049,389,46,48,52
480,429,59,47,48
572,233,230,232,255
434,24,36,33,34
1189,411,238,234,248
448,427,45,42,45
379,347,41,42,46
1140,448,234,229,243
1048,16,76,69,61
621,392,43,42,46
1094,378,244,242,255
103,266,41,38,39
639,129,45,44,49
276,350,44,43,46
67,258,36,29,31
362,269,205,205,229
227,439,43,48,49
981,255,45,45,51
356,131,33,33,37
900,351,49,43,50
557,373,46,48,48
1126,334,232,228,244
597,135,44,44,45
354,178,196,195,216
32,89,43,29,46
371,99,35,32,29
321,135,35,29,30
764,238,172,164,194
562,417,42,41,46
736,55,48,44,49
950,141,48,49,54
1060,369,51,50,54
1198,401,235,232,253
749,438,43,46,49
198,419,48,46,46
1040,432,47,49,51
199,270,207,205,225
249,59,110,113,131
480,243,51,51,50
733,227,239,239,254
244,172,189,183,202
432,455,97,88,98
80,453,47,48,53
1035,460,44,48,54
895,89,46,48,50
234,48,95,80,104
284,192,186,185,205
1086,366,115,104,88
1061,288,238,237,255
816,120,45,46,51
871,498,106,100,67
1065,56,85,80,79
668,412,44,44,49
514,151,45,44,47
646,221,239,238,255
458,347,23,22,19
347,138,37,34,36
894,370,48,47,49
1062,137,47,50,56
1186,121,243,236,254
420,295,45,44,45
239,63,214,214,236
854,348,47,48,50
927,84,48,48,51
1022,428,42,49,51
1092,391,245,245,255
660,302,45,44,46
960,140,49,47,48
169,116,113,105,131
946,322,44,46,51
410,37,36,28,28
59,114,152,24,37
93,446,43,48,48
648,438,42,45,48
437,397,48,50,50
600,353,44,41,45
1005,360,47,47,51
674,299,44,47,46
658,229,237,236,255
773,233,240,240,255
1151,76,234,230,249
9,68,103,92,104
642,88,45,45,49
464,99,42,44,47
270,246,189,187,209
398,466,50,52,52
1150,99,234,233,247
753,3,50,50,51
1145,37,234,233,248
1157,37,240,233,252
459,234,231,231,254
590,219,236,235,255
1059,362,50,50,54
633,315,45,44,47
506,111,34,33,34
208,136,36,33,34
336,382,45,44,47
414,398,43,44,44
765,349,45,44,51
66,143,189,146,149
57,450,49,49,49
419,256,225,225,246
459,438,182,185,206
579,308,45,40,47
806,140,46,46,51
697,431,47,43,46
639,170,51,48,53
747,426,46,47,49
295,136,32,28,29
1007,242,47,46,51
1173,280,238,235,253
878,284,46,47,50
132,235,135,125,153
182,118,177,176,198
757,39,48,48,54
552,148,44,42,47
616,137,44,45,49
915,118,49,48,52
10,134,162,26,34
159,123,170,173,187
408,98,35,37,41
893,439,46,48,52
1089,21,60,60,63
982,257,45,47,51
750,198,55,54,59
379,89,33,31,36
353,390,39,44,46
368,439,90,84,84
315,285,44,45,46
674,270,48,49,47
359,85,30,28,28
682,492,115,87,61
619,295,45,45,48
274,138,33,27,30
407,35,35,31,29
639,202,235,236,255
477,468,178,181,198
923,44,112,107,101
347,118,32,30,33
1107,62,235,232,250
1094,326,239,237,255
553,115,44,44,48
403,395,43,43,47
919,159,48,45,49
245,49,129,127,148
828,80,48,46,50
859,484,172,158,109
701,225,83,71,112
809,146,44,46,51
972,330,44,47,49
242,314,43,43,46
409,318,48,43,49
804,114,43,47,51
695,26,49,52,54
313,159,34,36,36
826,247,236,238,254
1173,66,237,237,252
982,263,46,45,49
710,52,47,45,49
1172,240,239,235,253
363,177,196,193,215
943,155,49,47,52
329,325,45,43,44
267,135,37,28,29
374,201,93,96,114
535,206,200,201,231
466,494,105,100,57
393,319,44,43,48
459,485,181,186,201
705,253,46,49,51
1191,215,238,236,255
769,154,46,47,51
807,477,170,165,176
592,481,170,170,168
594,261,57,56,66
1198,122,240,236,254
265,409,42,43,47
531,185,223,222,245
677,186,238,236,255
609,189,234,232,254
323,138,29,28,34
518,244,204,203,215
1021,451,46,46,49
441,433,18,18,18
1030,280,49,49,52
1071,341,48,51,53
944,46,125,94,70
622,378,41,42,44
705,482,123,107,81
998,166,49,47,53
505,148,45,47,47
722,381,43,47,49
938,288,45,45,48
440,53,36,35,36
422,225,227,223,247
746,190,91,96,143
388,407,44,43,46
927,352,45,46,49
237,422,61,58,45
249,297,42,42,45
318,492,46,47,49
508,97,36,32,33
290,9,174,172,191
828,399,47,45,50
696,28,52,50,52
694,459,124,98,63
561,41,42,43,47
302,251,201,200,223
890,470,48,47,50
596,469,115,108,87
1011,499,48,48,50
80,378,44,42,43
86,250,214,215,238
822,444,48,47,49
208,453,49,46,50
364,462,78,76,68
1102,274,240,235,253
680,238,236,241,255
1171,223,239,237,252
1127,425,230,228,243
837,321,46,47,49
290,69,34,32,36
480,286,56,58,62
51,200,98,96,104
768,39,48,50,56
330,85,36,25,28
296,132,29,29,29
896,422,48,49,51
156,85,158,146,165
1062,297,107,92,63
44,8,227,225,249
838,67,44,51,51
97,102,159,28,33
846,478,166,156,97
538,471,158,161,170
672,412,50,43,49
704,325,46,47,49
247,397,45,43,49
346,237,160,161,182
1020,326,50,46,54
730,498,154,151,158
515,78,32,29,33
1147,443,231,227,244
1040,446,47,48,53
753,373,45,45,48
255,417,44,44,45
145,56,138,122,142
968,323,45,46,49
1134,214,227,228,244
65,59,114,106,122
325,458,71,65,50
668,106,45,44,47
642,100,49,46,52
981,167,49,47,52
1110,349,237,234,252
926,139,45,49,51
711,34,94,70,55
416,290,44,46,50
584,207,155,153,138
1173,6,237,237,254
171,204,61,41,66
31,452,51,51,51
1052,131,46,49,53
72,408,43,44,45
24,56,96,91,104
222,424,46,47,49
792,69,45,47,51
1027,355,46,49,52
772,310,46,46,47
1059,2,99,79,66
200,480,46,47,48
86,367,40,40,43
705,346,44,45,49
444,240,66,56,72
168,206,50,40,47
256,21,123,110,130
924,30,96,71,61
7,5,223,225,250
14,317,38,39,41
53,443,49,47,52
847,66,47,48,50
365,362,44,44,47
200,179,190,186,207
866,375,47,46,49
743,235,242,240,255
518,452,128,120,128
904,488,165,151,86
948,34,97,74,61
645,318,45,44,46
212,257,200,198,220
916,428,133,129,167
891,453,48,44,51
1159,476,232,230,242
669,104,43,45,48
375,162,41,40,44
246,224,191,186,208
394,69,28,29,30
378,308,44,43,50
909,396,45,48,47
1057,273,185,178,192
295,142,35,28,30
1148,69,235,229,247
1163,71,235,236,249
804,223,239,238,255
465,90,44,42,45
588,314,48,47,50
929,381,47,46,50
337,423,42,42,46
682,499,112,85,61
231,289,45,46,47
82,453,47,47,50
148,423,47,46,51
498,361,44,43,45
1080,282,249,247,255
537,415,44,43,44
718,128,44,47,49
1063,90,65,62,63
999,175,44,48,50
702,300,46,44,49
1028,108,46,50,49
265,414,42,45,44
893,167,43,47,50
579,30,45,43,48
1102,209,241,240,255
539,130,44,45,49
138,28,142,122,143
1137,203,233,229,246
754,362,48,44,47
179,181,192,189,208
360,140,37,35,38
856,283,46,48,50
28,293,39,35,38
725,327,47,45,49
1023,206,47,50,50
526,188,225,223,245
69,276,36,33,33
1077,96,158,155,118
308,434,54,53,49
719,426,44,44,48
178,416,43,44,47
472,287,42,44,46
339,423,41,42,46
493,212,199,202,215
1022,263,48,47,51
199,10,158,29,40
467,350,58,56,62
156,242,190,191,198
719,126,45,45,50
433,289,46,47,49
796,197,47,49,52
279,425,66,65,50
0,41,226,222,247
562,85,45,46,46
5,404,47,45,50
224,233,186,188,203
932,130,47,46,52
67,478,68,61,56
936,319,51,46,52
1024,420,47,47,50
579,190,232,233,255
284,231,68,61,89
855,365,46,44,48
1017,386,45,48,52
452,31,54,47,39
1119,472,231,228,245
683,137,43,45,49
477,423,42,42,47
54,274,37,30,32
794,99,42,47,46
380,314,43,43,44
820,148,46,49,51
485,25,68,54,50
950,204,46,46,49
760,387,45,46,47
87,141,159,27,35
75,266,38,35,34
245,91,47,44,51
1020,298,46,48,53
1085,309,61,56,59
223,229,190,187,208
442,446,36,23,21
592,416,46,42,46
437,63,38,37,39
54,217,98,97,105
367,252,213,213,237
410,444,129,129,131
937,92,50,46,51
281,23,209,214,232
159,344,37,38,40
300,446,58,56,52
837,372,41,46,49
614,249,238,235,255
18,430,47,48,51
783,284,48,50,52
884,424,113,110,78
898,351,44,45,48
858,479,156,152,100
874,324,45,45,50
1046,442,46,48,54
263,53,44,43,47
787,132,46,46,50
1020,398,49,49,54
982,256,47,47,54
127,491,49,48,49
809,120,46,45,50
143,227,200,197,218
640,288,45,44,50
1197,463,237,234,248
674,31,51,50,55
434,297,45,44,47
29,499,67,63,55
383,316,45,42,46
261,489,83,76,55
880,397,44,46,48
479,434,186,189,212
983,243,46,45,47
358,167,40,41,42
962,147,48,50,52
3,118,150,22,31
698,154,45,45,48
535,372,44,42,45
127,28,33,31,33
672,127,48,45,48
242,365,45,44,47
601,21,48,50,49
1137,299,227,228,243
829,163,50,47,49
523,102,46,42,49
702,261,44,43,50
1051,126,48,49,52
246,313,41,42,45
716,454,46,45,50
360,125,31,33,37
735,307,40,45,46
1021,178,47,50,50
473,10,75,56,44
1060,59,91,78,71
904,480,50,50,52
1074,36,111,101,109
1041,330,49,49,53
319,130,29,29,29
138,196,199,197,220
1105,235,240,234,253
197,274,208,207,227
399,166,43,41,45
648,56,44,44,47
478,363,46,43,45
1179,233,236,238,253
633,451,191,195,215
1165,220,239,236,253
632,58,48,46,50
277,36,145,148,161
1023,477,52,48,53
350,55,31,24,28
1003,46,114,86,67
241,269,202,204,225
449,430,59,52,50
719,304,44,45,49
623,430,45,45,46
363,476,66,59,51
360,33,38,28,30
498,155,33,33,37
257,225,191,190,210
158,410,40,44,43
17,431,51,50,51
751,187,46,48,52
1135,43,233,231,247
998,321,42,47,51
621,370,45,42,48
73,250,34,35,39
563,150,42,45,47
803,334,45,46,49
1,409,43,46,51
1104,75,234,232,249
1089,411,249,244,255
1146,373,235,232,250
123,258,212,212,237
586,94,42,44,44
1141,78,231,227,246
322,361,43,42,48
818,225,241,241,255
971,78,58,59,59
392,65,29,25,31
853,224,242,241,255
450,319,41,47,47
555,51,42,43,45
364,290,43,44,48
567,353,42,43,45
1088,320,160,154,193
1196,181,238,237,251
1126,300,230,226,242
1115,407,229,229,245
942,290,47,48,51
43,60,116,108,117
1175,114,238,236,251
1076,84,68,67,72
37,380,43,43,47
536,434,119,115,105
404,156,44,43,44
369,87,32,28,35
127,295,34,31,37
825,378,44,45,50
967,74,68,60,55
575,5,86,78,58
256,54,139,138,155
450,243,231,229,251
634,396,45,45,46
1004,261,47,47,49
2,434,56,53,54
726,376,43,46,46
501,86,44,43,46
143,452,45,48,50
716,493,151,144,155
592,414,42,43,46
105,89,155,31,43
356,202,52,50,50
512,395,41,41,46
479,114,43,43,44
221,456,48,45,49
89,258,219,213,238
593,156,46,46,51
