x,y,R,G,B
451,442,142,135,142
791,12,52,51,53
568,496,173,169,172
980,264,46,49,50
389,137,40,39,41
1056,467,50,48,55
47,490,87,78,65
787,219,243,240,255
699,343,42,46,46
428,419,44,44,45
362,390,40,44,45
26,345,45,42,43
76,61,190,188,209
444,495,176,177,194
1195,498,237,234,249
746,346,45,44,48
784,200,50,47,52
732,436,48,43,50
1081,213,247,244,254
337,194,195,192,215
1122,78,228,228,242
865,44,101,94,89
801,249,243,239,255
335,42,45,33,34
550,493,130,124,112
936,174,47,45,51
1016,368,43,46,50
531,220,224,226,247
1014,232,45,47,53
585,496,115,111,104
0,0,227,225,247
1197,10,239,235,252
926,279,44,48,51
70,429,65,62,55
1039,483,48,46,51
754,157,44,48,48
1182,259,240,237,249
62,114,150,19,31
318,183,193,188,208
404,417,42,42,44
585,360,42,41,44
710,407,45,43,49
118,434,76,60,58
685,268,40,45,48
809,312,46,46,51
238,359,44,43,46
1168,454,234,232,247
203,414,45,43,48
160,144,149,152,167
673,454,94,72,54
1032,207,49,46,52
853,35,91,88,82
881,203,48,48,50
850,422,60,46,69
1191,496,238,234,250
1136,418,229,228,243
1103,56,237,234,253
39,143,160,28,33
390,399,62,67,74
329,244,145,145,173
130,482,49,48,50
70,464,49,49,48
1169,487,233,230,249
145,143,148,143,166
0,246,38,30,34
1043,413,50,48,52
535,370,41,43,47
123,91,165,149,172
790,472,163,158,163
381,56,32,26,28
1144,440,232,231,245
562,409,45,42,45
863,259,241,239,255
557,261,229,231,254
1161,387,237,232,246
902,393,46,46,50
564,200,108,84,108
255,210,78,67,78
66,255,37,33,33
75,238,49,50,56
311,451,77,69,53
671,75,49,47,51
74,310,39,35,36
796,174,44,47,50
617,236,237,233,255
970,193,48,47,53
1196,129,241,238,253
858,46,100,90,73
1183,390,238,237,253
467,267,185,185,207
1069,35,112,101,107
1062,88,61,60,61
1171,41,240,236,255
398,23,44,35,31
991,325,44,46,48
1164,298,238,234,251
1135,352,235,229,243
316,233,63,60,66
52,487,88,79,70
987,440,57,48,57
1042,17,103,82,66
582,153,46,45,49
971,183,51,49,53
198,348,43,41,48
280,361,46,45,45
70,93,148,25,31
407,256,225,226,248
88,122,161,39,51
280,330,41,43,44
679,407,42,44,44
398,456,151,154,179
439,136,43,43,47
993,415,46,46,51
925,401,43,45,50
18,236,34,30,29
56,140,158,26,36
788,105,47,46,51
936,330,47,47,50
503,387,39,40,45
974,307,51,47,52
843,301,48,47,49
304,295,42,42,44
427,83,38,39,40
1156,118,236,235,253
443,246,60,59,64
140,324,34,37,39
981,361,45,46,49
1144,371,234,232,245
345,499,62,58,53
1141,360,234,229,248
931,255,47,47,52
20,245,35,31,34
986,417,45,45,51
697,42,46,43,51
325,115,30,25,30
534,358,43,39,49
1128,453,229,225,243
356,388,41,42,47
854,165,46,47,52
927,402,44,45,48
74,84,147,24,33
822,5,86,83,79
1097,185,250,249,255
994,292,45,46,51
250,274,201,201,225
169,74,154,141,162
186,23,157,31,36
341,79,26,24,27
110,2,116,106,116
899,330,44,47,52
1139,207,231,229,242
926,206,47,45,52
968,409,50,48,51
633,385,42,45,47
281,42,35,40,44
347,221,203,201,223
73,378,42,42,42
698,458,119,102,66
781,48,47,49,51
814,6,67,64,60
602,457,155,157,174
329,195,194,191,214
379,187,202,200,223
743,307,47,47,50
96,482,51,46,51
973,283,47,46,51
285,434,70,65,54
1114,122,232,231,249
865,407,48,46,49
432,483,26,25,29
684,375,43,44,46
535,461,148,145,158
1192,403,237,235,251
1088,178,68,68,74
294,296,42,44,46
565,168,48,47,49
366,100,30,30,30
525,469,148,147,151
1186,240,238,237,254
68,238,36,36,39
262,207,191,186,206
594,392,40,42,47
442,444,30,24,21
111,408,45,43,48
395,498,89,77,59
292,116,31,28,27
215,445,46,49,51
878,156,48,46,48
831,396,46,47,48
160,444,47,47,49
786,194,46,48,52
112,180,230,235,253
975,364,47,46,49
354,132,32,34,34
1164,429,233,234,250
792,236,235,232,242
1092,398,243,242,255
1139,259,231,227,245
881,49,102,103,98
278,423,45,44,45
201,188,186,182,203
579,468,128,120,99
1078,122,244,245,248
353,213,57,54,59
726,22,59,49,55
295,219,191,189,208
415,378,42,41,44
32,440,49,47,54
173,406,42,44,45
178,280,209,207,232
604,436,50,46,49
480,120,46,42,47
894,319,44,46,50
1192,427,237,235,250
70,139,187,149,162
1185,41,241,236,253
834,87,45,47,51
907,10,223,169,92
1096,152,248,246,255
43,320,40,37,40
648,490,91,68,51
199,297,40,39,41
977,211,47,44,52
441,222,229,226,248
251,32,201,192,214
445,278,54,53,54
85,105,155,27,33
8,283,35,32,31
981,156,47,47,53
207,188,188,184,203
490,395,46,41,44
418,361,40,44,43
711,189,237,238,255
532,6,71,52,39
730,146,44,46,51
515,365,44,41,46
550,317,41,43,47
892,460,50,47,49
155,426,51,49,52
5,310,43,38,41
752,378,45,44,48
497,297,43,44,44
497,84,41,43,43
974,249,47,47,52
142,465,49,52,47
471,337,53,53,56
101,395,41,43,45
1185,478,234,236,251
223,472,62,60,53
813,101,43,46,49
934,270,46,48,46
603,276,43,44,46
144,72,163,148,165
464,451,156,160,182
546,433,46,46,47
46,166,170,29,37
643,77,45,44,47
683,150,44,47,49
850,315,44,46,49
1001,63,64,61,58
542,464,136,132,139
11,359,45,43,49
1050,158,44,48,51
618,281,44,42,46
964,89,48,47,52
952,94,47,48,49
364,90,35,28,32
1155,50,235,234,249
781,75,45,46,50
746,405,166,165,159
1180,118,238,235,254
310,187,191,188,207
690,481,115,92,67
25,207,33,26,30
564,10,98,81,58
1170,360,238,234,251
503,85,47,43,46
466,266,207,206,230
983,141,50,48,52
912,377,42,47,47
455,7,43,36,35
128,268,213,213,238
539,238,97,94,88
464,329,33,33,35
928,81,49,46,52
739,197,240,233,255
1009,444,48,47,52
745,448,46,46,50
345,421,43,42,42
213,107,40,44,50
148,493,44,45,49
733,396,48,45,49
779,307,40,43,47
810,416,69,57,77
817,12,70,68,62
458,11,114,90,69
73,431,48,51,49
898,440,67,62,90
614,70,46,45,48
661,153,45,47,49
953,333,44,47,51
359,334,42,45,47
884,49,99,99,96
226,476,53,52,52
737,289,43,45,47
819,302,48,47,51
95,67,140,122,144
70,249,39,33,35
1063,101,52,50,55
907,285,45,45,49
742,293,46,46,48
379,174,198,198,215
490,70,45,40,45
637,294,41,45,46
248,221,186,187,208
1015,143,46,47,53
902,299,46,46,50
198,52,194,181,205
386,484,80,72,64
283,477,114,107,84
521,137,47,45,49
103,284,38,33,34
206,376,42,43,46
746,133,47,45,49
582,308,44,42,48
621,211,72,65,93
1173,0,239,235,252
549,67,44,44,46
465,0,68,53,40
476,228,64,68,76
435,389,44,46,50
487,237,192,193,208
841,160,48,48,53
1063,105,50,51,54
1002,312,46,47,50
149,405,44,43,44
919,262,47,49,51
525,433,109,101,93
738,364,42,44,48
441,273,231,229,250
169,159,38,39,42
136,33,132,114,135
646,322,42,44,49
174,62,160,150,170
1136,166,230,228,245
94,94,155,24,37
449,119,41,41,45
246,40,48,42,54
426,286,43,44,49
1012,379,50,46,50
162,4,113,110,127
1137,157,232,229,245
585,289,45,42,48
1196,108,241,236,254
865,53,105,89,68
385,425,42,44,45
136,326,34,35,38
204,172,189,185,206
1050,310,47,49,52
512,435,142,144,157
949,482,49,47,52
1044,140,46,48,53
727,305,43,46,49
57,239,36,32,36
654,252,47,46,50
1136,488,229,228,240
20,417,51,49,53
779,5,48,49,51
692,11,52,48,52
137,273,211,211,233
939,184,46,47,52
429,335,43,42,46
1031,2,104,77,63
731,91,44,46,49
1117,250,233,228,245
42,291,35,32,34
428,206,224,219,243
681,475,111,83,63
875,118,42,47,50
224,372,44,42,46
534,240,226,228,250
155,314,35,36,36
1109,478,229,225,245
201,83,185,183,201
1108,445,238,232,249
382,450,181,194,216
645,233,232,234,255
344,477,71,69,61
924,17,113,76,63
741,180,47,47,52
765,255,239,238,255
944,58,106,102,102
370,486,61,58,54
11,146,165,30,37
840,137,46,47,50
460,236,232,232,254
309,227,194,192,214
1030,123,49,49,52
933,323,41,47,49
122,198,213,212,239
1023,38,99,75,62
1121,335,234,230,244
1012,190,52,49,52
369,493,77,65,55
836,246,240,241,255
606,462,170,168,184
1194,235,237,237,252
326,120,35,30,31
582,404,41,44,46
756,271,46,48,49
925,465,48,49,53
1141,38,231,229,246
236,9,178,167,189
759,175,46,48,53
1152,315,237,232,248
1047,30,107,83,64
285,221,192,188,209
748,415,42,46,49
568,131,46,45,49
579,319,43,42,46
430,304,47,44,47
473,480,166,171,187
1192,271,238,237,254
580,68,43,43,46
689,195,237,239,255
55,316,36,34,33
1017,62,64,57,57
725,138,45,46,51
524,104,43,45,46
147,247,207,204,225
712,334,51,44,50
939,490,62,52,48
98,346,39,35,39
364,445,72,64,55
1147,141,232,230,246
11,227,34,29,32
406,406,44,43,43
155,347,36,38,42
1162,364,235,235,249
187,241,177,176,199
844,278,46,48,51
620,434,44,45,49
1111,87,234,231,247
448,100,47,42,46
379,149,41,39,44
40,74,115,106,115
29,262,31,25,28
513,221,223,221,242
244,187,189,186,204
501,192,123,121,153
73,152,161,29,34
600,120,42,45,47
1104,359,239,238,254
1157,65,235,233,250
96,354,40,38,40
517,287,44,44,45
381,93,30,33,33
962,169,50,48,52
187,395,42,46,46
991,440,124,122,164
587,161,48,43,47
298,340,43,44,43
266,153,34,27,32
264,101,33,26,30
704,359,48,44,48
148,297,40,36,38
514,147,43,45,48
982,259,45,46,51
344,159,35,36,35
1154,333,236,232,250
233,116,30,31,34
73,111,156,25,33
1032,191,48,47,54
277,158,32,30,33
585,287,42,44,48
591,360,47,44,44
597,217,232,231,255
1111,295,230,228,249
250,209,137,144,165
825,204,50,49,52
1089,225,255,255,254
368,416,46,44,48
321,331,42,43,45
218,411,41,45,46
917,316,48,48,52
1015,307,48,48,51
1059,486,48,51,53
11,230,35,28,32
508,465,150,150,156
468,363,50,49,53
437,152,40,42,47
596,81,41,45,46
1177,313,238,237,251
609,378,39,44,48
408,48,33,29,30
935,132,50,47,50
1036,341,47,48,51
307,177,189,187,207
110,33,188,187,206
685,324,46,45,49
1087,68,240,241,255
191,317,39,42,43
1098,136,240,239,255
1154,78,236,232,250
926,447,58,53,74
1163,276,239,234,252
366,74,33,28,27
1176,31,239,237,255
17,211,32,29,32
412,434,46,48,50
912,347,46,46,49
51,331,36,37,40
593,105,44,45,46
232,253,201,201,221
294,195,188,186,206
597,151,46,45,48
1128,99,226,226,241
441,156,44,43,47
433,366,41,42,47
893,436,46,48,50
158,47,152,134,158
264,246,191,191,201
719,147,46,46,47
1088,479,236,234,252
142,425,49,47,48
459,18,101,78,55
234,35,35,32,32
359,125,31,34,37
498,112,73,74,80
447,66,41,39,43
710,252,92,86,68
1014,353,47,49,51
864,69,47,48,51
1098,422,240,241,255
857,11,94,92,92
295,196,190,187,208
737,68,45,45,53
1062,70,66,63,61
478,164,42,45,45
894,174,47,48,52
1185,339,242,239,255
315,278,45,42,46
1056,31,69,62,58
106,25,110,109,108
705,218,78,63,72
94,176,211,201,220
705,474,131,111,87
116,121,162,33,39
876,35,102,99,98
241,284,165,166,198
1004,406,46,48,49
701,352,44,44,49
91,464,72,68,65
649,288,44,45,46
601,90,44,45,47
177,377,43,41,44
471,126,43,44,46
763,98,43,46,49
747,234,236,237,255
629,355,44,44,49
378,296,42,44,47
1053,454,47,49,51
505,485,133,95,68
897,493,171,155,84
88,386,42,42,45
1088,159,251,252,255
1033,134,48,51,54
965,397,41,46,52
551,106,44,44,47
131,137,34,28,31
916,115,50,48,54
1018,396,47,48,50
995,488,47,49,52
950,63,65,63,69
505,11,75,57,49
358,320,42,45,48
1023,132,47,49,52
1004,455,46,47,49
1159,275,237,233,247
572,448,120,118,114
1113,0,235,234,249
237,18,182,172,195
834,355,48,48,52
241,95,41,41,48
1197,187,235,236,251
238,179,193,187,207
1169,467,238,231,250
941,442,45,46,51
473,360,43,45,47
699,154,44,48,47
430,360,45,43,47
253,16,39,30,36
250,461,90,82,55
846,258,240,240,255
348,453,74,73,54
864,166,44,47,52
101,143,161,49,78
337,86,33,24,28
154,326,35,37,41
449,292,46,44,46
1126,6,228,228,242
894,337,43,46,49
151,271,213,210,233
1115,298,231,229,243
1063,312,52,51,55
468,195,229,228,250
299,96,33,25,28
431,344,44,43,47
697,54,45,48,49
111,96,159,30,38
266,341,42,45,46
172,207,189,186,204
736,364,47,43,47
833,396,46,47,46
70,485,78,72,64
758,68,49,47,51
585,426,41,43,45
460,224,232,229,253
1167,223,237,235,252
1088,304,100,86,93
483,231,155,156,163
428,358,45,44,44
289,479,77,73,62
392,258,215,216,239
286,274,48,43,47
871,120,45,47,50
441,498,173,176,189
904,9,213,165,82
1070,458,163,152,70
573,230,238,234,255
44,33,228,225,248
390,438,201,207,233
712,473,147,133,137
129,388,44,42,48
867,435,48,48,49
675,200,240,238,255
846,371,45,46,50
759,489,162,158,158
1,363,41,46,46
215,124,38,35,40
608,241,235,236,255
1073,17,99,78,63
547,371,36,41,44
51,61,115,106,114
512,44,50,48,46
916,193,48,46,49
320,89,29,29,28
1076,402,50,53,56
764,152,46,45,49
650,325,46,45,48
383,220,209,208,232
532,53,43,44,45
1061,279,69,53,62
21,201,127,130,129
535,286,44,45,45
1131,125,228,227,244
1175,232,239,238,253
11,391,46,46,51
447,293,42,43,49
224,0,170,157,180
14,140,163,31,35
578,204,230,228,251
312,326,46,42,45
321,280,41,45,46
627,214,236,233,254
968,38,96,69,60
792,397,50,47,51
1099,453,236,234,252
136,328,35,33,39
251,58,123,125,143
802,377,45,46,48
607,28,49,46,49
473,384,45,44,48
337,4,69,64,74
1046,344,47,49,51
315,261,204,202,225
760,315,45,46,50
1183,474,237,235,249
1113,459,229,228,244
961,113,47,49,51
1150,93,234,232,248
61,336,38,36,38
1152,124,235,235,249
416,260,228,226,250
963,387,42,46,50
148,174,208,207,230
298,227,193,190,211
448,338,42,47,49
639,448,193,196,218
589,233,235,234,255
939,387,46,46,48
89,419,54,55,51
1066,31,113,103,104
390,385,45,42,46
929,188,46,46,53
1003,228,47,47,51
859,159,48,48,51
712,384,43,44,48
1,95,131,17,27
890,54,104,100,96
750,466,137,138,122
690,109,46,45,49
747,112,47,46,51
48,493,85,79,74
1048,102,50,50,54
333,102,32,28,31
1174,224,237,236,249
1172,157,237,236,252
436,56,39,36,40
728,236,239,239,255
1193,108,238,236,255
669,23,49,49,51
426,117,39,40,44
722,497,153,151,160
297,259,204,202,224
278,357,39,44,44
794,209,238,235,255
911,55,81,75,70
797,108,46,47,49
202,80,207,201,219
744,87,45,45,49
328,45,30,27,29
839,53,68,61,58
233,49,197,191,207
1188,268,237,233,251
695,355,43,44,49
549,316,45,41,46
398,427,42,46,47
1116,34,232,232,249
573,103,45,43,48
416,282,43,46,49
445,166,44,44,49
649,375,46,44,49
943,430,44,49,51
267,106,34,25,32
636,108,42,44,48
1195,245,235,236,252
936,110,49,47,51
449,350,48,51,51
276,389,43,42,48
833,81,45,47,49
496,11,79,59,48
838,325,49,44,49
955,210,48,45,51
1158,197,236,234,252
958,240,45,47,50
534,300,43,44,47
292,358,42,44,46
101,278,37,34,36
57,462,45,47,50
1106,40,237,236,253
478,219,91,91,103
567,228,232,233,254
337,240,202,202,226
624,405,42,45,45
948,99,47,47,51
482,325,44,45,48
204,364,44,42,43
774,403,45,47,51
101,126,161,28,35
1054,317,50,49,52
421,357,42,44,44
286,330,46,45,46
158,189,197,194,216
4,172,111,107,114
819,470,50,52,51
740,463,143,138,150
756,188,46,48,51
910,120,47,47,51
395,400,43,43,45
1196,403,237,236,253
14,236,41,30,33
206,229,185,183,202
1046,21,105,83,65
246,75,46,48,52
584,167,48,44,49
910,266,239,236,255
1074,152,59,59,57
29,424,57,50,52
463,380,49,52,57
255,107,34,28,31
733,426,46,43,48
277,408,42,44,46
357,242,204,202,225
805,376,46,46,47
354,49,30,23,26
356,310,44,46,43
755,178,46,46,49
4,463,50,49,54
17,93,120,92,77
278,451,69,65,52
410,459,95,83,76
536,403,41,41,48
70,123,155,26,37
294,78,33,28,30
443,36,49,42,42
573,96,44,46,46
58,131,153,27,33
321,109,31,28,29
616,383,43,42,47
555,93,43,44,44
959,387,43,47,50
692,0,51,51,49
1097,101,236,234,254
819,196,46,47,51
1145,262,233,229,246
924,26,175,121,82
883,200,44,47,50
226,251,194,193,215
777,353,45,45,49
120,377,44,39,44
970,248,49,48,50
1104,420,239,233,255
241,40,37,27,36
595,20,49,48,50
803,246,238,238,255
280,415,41,44,44
103,215,218,216,241
156,155,44,50,56
35,486,53,53,52
1158,444,233,233,245
281,407,46,41,48
521,464,159,158,169
135,415,46,45,48
771,267,171,174,207
772,483,155,151,159
1137,422,231,227,240
291,88,34,28,33
1131,284,231,230,243
706,391,45,45,47
19,350,41,40,46
519,433,150,152,160
983,346,45,46,48
550,195,226,225,251
772,321,45,47,49
413,493,127,122,104
1150,354,236,231,248
152,260,210,207,232
454,475,180,186,195
101,133,161,33,37
1083,431,251,250,255
271,333,44,41,50
533,270,49,50,55
1127,248,231,228,244
801,321,47,48,47
290,78,38,27,32
496,132,70,66,69
69,332,36,35,39
264,310,43,43,48
750,478,147,147,139
425,486,104,105,111
385,378,45,41,45
615,203,61,53,60
860,118,46,48,50
421,83,39,36,39
287,79,31,30,30
258,75,44,46,50
654,206,238,237,255
454,30,59,48,43
609,387,41,45,46
735,26,49,49,52
785,81,45,45,46
843,193,44,48,48
341,406,42,43,44
593,273,51,48,51
340,435,78,74,54
315,219,193,191,215
859,112,49,46,54
503,367,37,41,43
1113,392,234,232,250
766,31,49,50,54
555,454,133,129,132
1123,437,230,228,245
146,26,149,132,156
994,230,46,46,53
548,416,43,41,43
877,86,48,48,52
310,115,37,27,30
276,365,43,44,44
1120,41,230,228,245
734,393,45,44,48
826,409,46,48,52
70,77,34,28,31
863,181,47,48,51
408,455,68,62,58
17,417,54,52,55
899,499,171,156,87
255,128,29,24,27
167,394,44,44,48
1020,98,47,49,53
879,488,174,160,107
366,440,88,79,70
698,173,47,47,49
384,57,32,27,29
175,135,46,46,52
565,235,233,232,255
564,108,39,42,46
668,116,48,47,48
1013,330,46,48,51
625,232,187,190,222
789,396,43,47,49
849,243,239,238,255
705,70,47,47,51
277,487,81,73,54
385,489,124,117,116
879,61,93,86,78
571,215,234,234,255
640,348,42,44,44
174,314,40,39,42
635,138,40,46,46
657,150,45,47,49
401,114,40,38,41
160,215,195,191,210
31,391,48,44,50
301,420,41,44,46
745,145,44,46,47
118,275,216,210,236
104,373,39,39,44
332,254,203,205,226
566,127,41,46,44
1129,281,230,227,241
883,263,241,238,255
158,327,42,36,40
1087,452,241,248,231
78,281,36,28,32
320,493,48,46,50
598,404,41,43,48
753,115,44,47,49
743,342,46,47,51
1188,310,240,237,250
585,468,147,142,144
913,400,44,47,50
1114,296,232,229,247
1105,53,236,234,253
192,194,188,183,205
733,137,44,46,50
843,67,50,47,53
766,478,155,150,160
5,354,48,42,46
589,41,44,46,49
129,357,34,40,41
706,245,51,53,57
1138,492,228,226,245
99,211,220,221,246
307,314,46,42,44
728,391,40,46,44
1135,304,227,227,243
167,408,47,44,47
1067,78,75,67,77
814,481,168,164,180
783,112,46,46,52
498,238,209,210,232
480,170,41,44,46
174,364,43,42,41
841,78,44,48,52
768,83,44,44,51
480,209,91,92,106
959,79,47,47,52
1060,363,49,50,56
649,447,103,101,95
615,463,107,107,112
858,86,48,47,51
60,324,35,34,37
1192,464,237,235,247
645,396,43,43,47
732,315,46,47,47
695,175,47,48,53
868,310,45,47,51
672,131,47,45,48
870,433,47,46,48
803,235,241,238,255
208,69,36,28,33
378,270,201,205,233
1021,91,50,48,54
73,481,95,84,83
78,320,35,35,36
50,272,29,25,28
155,323,41,38,43
465,249,109,93,124
40,261,33,29,30
362,491,81,68,52
972,485,49,47,50
699,229,238,236,255
1156,304,235,233,249
467,194,227,227,250
1090,400,244,242,255
917,246,52,57,66
726,163,45,46,48
328,434,67,64,56
448,134,43,42,44
962,377,46,45,52
1117,467,229,226,241
272,360,42,42,46
994,348,49,47,49
465,179,46,47,50
885,221,150,145,161
1132,375,231,228,244
1082,160,242,242,255
955,318,47,44,52
934,478,47,49,53
387,299,42,43,47
1172,201,238,237,250
1142,326,230,229,244
1100,60,238,237,255
519,156,45,45,50
497,468,168,164,173
139,56,149,133,154
10,37,222,222,243
491,76,40,41,44
567,6,94,77,60
1163,340,237,235,250
1125,213,231,227,243
1159,250,236,233,251
399,19,40,30,30
490,383,39,42,44
17,98,123,95,76
209,249,198,197,218
718,351,41,42,47
193,172,187,183,204
914,33,115,109,112
1095,34,239,236,255
1135,489,229,225,242
1113,462,231,228,245
634,19,51,50,50
684,297,47,44,49
848,344,43,46,51
820,130,48,46,50
635,83,44,45,49
488,232,192,193,209
385,143,43,40,42
251,413,44,43,47
1007,439,49,47,51
708,304,41,46,47
408,312,42,43,44
1150,155,234,232,249
177,327,41,41,45
241,292,44,43,46
955,240,49,48,53
84,77,150,24,32
1158,471,233,231,245
1193,174,238,237,255
662,289,48,44,47
804,465,48,49,55
1026,245,46,49,50
1087,290,255,254,255
473,481,168,172,185
754,251,238,236,255
911,124,49,49,50
925,23,158,112,85
540,193,225,225,242
893,420,49,47,52
1047,69,107,97,77
836,359,49,46,48
680,327,42,45,49
167,28,169,151,174
377,144,38,39,39
552,462,158,153,164
138,200,200,200,222
1138,76,232,230,244
1110,130,236,232,250
1172,7,238,235,252
576,261,233,233,255
957,128,43,47,51
1032,176,48,49,54
954,348,48,46,51
90,131,158,30,34
650,136,44,47,50
1146,391,234,232,246
632,393,44,43,46
63,416,72,70,63
83,422,57,55,55
161,200,78,75,80
1140,159,231,228,247
563,294,42,43,48
0,377,48,43,49
662,64,44,46,48
653,30,51,49,51
784,454,47,48,49
666,25,48,50,52
222,412,46,43,46
99,323,37,35,35
868,274,45,48,51
848,100,45,46,49
452,447,173,173,185
1112,354,239,235,252
657,404,42,45,45
1194,212,240,238,251
1165,307,237,236,252
129,124,197,183,207
702,55,48,45,48
1134,391,230,230,245
496,126,68,65,68
1073,297,52,51,57
1137,487,226,225,242
635,399,44,44,47
98,150,190,179,202
93,228,205,206,228
1158,175,238,235,250
1184,152,237,237,252
595,278,49,47,49
1017,230,49,48,51
400,44,31,25,28
510,391,40,41,45
364,496,71,62,54
544,339,40,41,46
352,37,37,29,28
918,59,80,71,65
879,446,49,45,52
1060,292,53,55,59
460,125,43,43,44
813,236,236,236,255
26,260,38,28,34
35,313,39,36,42
878,234,239,236,255
698,306,45,46,47
206,414,46,42,44
748,397,45,46,46
20,479,47,47,50
410,358,44,42,44
339,102,33,27,28
1003,395,48,49,50
156,196,56,47,62
129,246,209,203,227
803,328,45,49,52
474,260,32,26,30
331,345,44,43,44
396,252,218,216,240
71,185,35,31,30
454,485,181,187,207
29,241,36,29,32
370,430,43,42,43
228,0,170,156,176
117,56,161,139,160
701,198,240,237,255
79,151,162,31,41
856,77,45,48,51
361,317,47,42,46
475,102,43,44,47
756,295,41,46,50
702,377,42,43,45
1108,283,234,232,249
298,86,35,28,31
699,132,47,45,49
617,1,52,50,51
975,26,97,71,59
304,275,44,45,47
680,73,46,46,48
430,333,44,46,47
108,138,98,35,37
1113,368,235,231,248
1143,39,232,232,247
660,37,45,47,47
397,458,147,148,166
1051,490,50,49,53
1155,243,238,235,253
547,279,43,43,48
573,196,71,63,89
780,360,46,46,51
933,254,42,45,50
582,206,58,60,60
442,288,46,47,48
198,111,100,98,118
280,166,188,186,206
619,451,187,191,212
67,11,232,229,253
643,50,48,47,48
1055,362,53,49,56
608,481,178,175,181
20,414,59,53,51
332,71,32,27,30
883,219,55,53,58
185,423,53,51,51
288,332,46,44,46
335,44,36,28,26
188,376,44,42,46
332,418,43,42,45
599,301,41,45,46
1154,395,234,231,246
484,283,52,51,53
1061,258,48,50,51
162,439,49,49,51
1078,448,52,52,56
1057,91,61,58,58
792,420,47,47,47
1033,263,52,48,53
788,56,47,47,49
206,61,40,29,32
1131,437,230,226,243
519,227,61,57,59
863,499,112,117,76
274,225,192,189,209
688,488,117,91,66
848,96,46,46,51
631,372,41,44,46
839,167,45,46,50
941,48,86,67,57
537,347,40,43,46
905,55,101,99,92
1002,94,49,49,51
1106,445,231,230,244
139,481,65,64,53
470,335,59,55,58
319,96,33,26,27
258,34,147,151,172
168,416,48,44,45
1102,325,238,236,255
832,15,86,84,78
943,202,49,50,50
1194,28,238,238,253
773,243,239,236,255
1079,181,242,245,254
15,324,40,37,40
636,239,54,48,53
955,387,44,48,50
1158,300,237,234,250
950,13,118,79,66
309,420,43,43,44
478,490,116,105,66
728,341,44,46,48
266,393,43,44,46
562,231,227,228,239
391,285,40,45,48
163,427,48,47,51
1165,152,234,236,249
220,76,106,110,124
194,213,190,186,207
314,355,43,42,44
1088,91,254,252,255
908,62,103,99,95
164,325,39,39,43
719,10,67,57,54
866,31,99,96,91
651,141,45,43,48
207,459,53,50,51
408,7,37,28,24
1003,31,115,88,68
615,490,123,124,107
678,455,99,75,55
371,431,51,45,46
479,144,44,44,46
348,139,35,31,34
615,497,117,117,102
507,399,42,41,46
1040,81,65,62,59
753,471,139,140,124
1109,293,232,229,247
53,139,154,26,37
350,265,211,212,232
42,357,42,45,41
1115,427,237,231,251
776,135,48,49,50
331,175,187,185,203
980,120,51,46,51
1169,0,235,233,253
605,263,43,47,49
382,386,41,41,47
837,453,46,47,49
873,496,126,116,74
1173,440,236,234,249
216,217,188,183,202
332,62,32,22,26
917,297,45,45,50
1094,401,242,242,255
1075,107,55,54,57
383,199,207,204,224
998,264,45,47,50
654,419,42,43,48
1171,43,237,237,255
941,427,48,46,51
498,23,81,61,47
448,138,41,43,43
266,0,197,186,206
106,472,47,47,49
583,405,41,42,47
755,437,48,44,52
905,18,130,117,112
901,461,47,47,51
540,177,100,101,106
1094,113,229,228,212
292,202,65,50,71
683,348,46,46,47
126,386,42,41,46
57,63,111,102,105
489,186,25,25,27
308,440,60,59,50
1025,328,46,49,50
1107,150,242,237,254
155,417,46,46,48
275,227,186,184,204
605,22,49,48,52
299,110,30,26,27
666,192,240,238,255
936,65,91,88,83
762,29,52,48,54
17,268,35,29,28
349,125,35,32,33
654,161,45,45,49
446,35,49,40,42
232,391,42,44,44
795,479,164,161,174
380,366,49,43,47
1062,248,46,51,52
1138,367,230,228,245
591,439,66,64,57
40,250,33,30,33
347,202,166,163,179
1069,92,88,77,65
730,1,48,50,54
78,238,54,53,60
967,257,48,45,51
1033,423,48,45,52
288,117,28,28,29
1033,25,99,79,62
84,138,160,30,36
1,2,229,225,247
542,397,41,41,44
405,411,49,43,48
766,79,47,47,50
747,402,154,158,187
1155,355,235,233,250
33,16,225,225,236
333,252,210,207,229
577,230,234,235,255
1048,474,48,49,54
1075,320,245,243,255
1138,28,231,230,245
219,385,44,44,46
531,66,42,44,44
255,467,103,93,62
972,418,45,47,49
185,21,159,29,40
1039,323,51,49,51
886,81,48,48,50
185,133,40,45,45
255,139,33,26,29
752,88,45,46,46
121,371,40,40,42
135,308,36,35,36
18,18,226,223,248
359,483,70,62,56
396,419,44,44,48
720,305,43,43,48
744,45,48,50,52
961,139,48,48,50
772,495,156,153,164
4,486,46,51,50
587,315,41,43,49
981,33,103,77,62
494,227,58,56,63
734,266,46,48,51
397,300,45,44,45
1055,191,50,49,55
993,345,44,46,49
244,443,53,52,52
1040,351,49,49,54
846,493,165,157,112
976,228,43,49,50
407,207,215,211,233
1189,106,238,236,254
31,166,172,33,39
318,67,33,26,28
558,163,46,46,48
976,288,47,45,51
231,454,71,63,53
2,54,29,30,29
430,178,48,44,49
458,254,115,126,146
259,147,30,27,28
775,280,48,48,53
1077,66,118,110,81
618,414,44,45,46
792,325,44,47,48
249,482,83,77,69
