x,y,R,G,B
959,420,47,48,49
780,51,45,46,48
585,306,49,44,47
784,156,45,44,50
879,264,239,238,255
362,88,31,28,30
750,129,46,48,51
398,167,42,42,47
259,66,43,45,50
1160,100,237,235,251
636,230,237,235,255
1083,377,55,54,60
1047,15,75,68,59
842,100,47,47,50
753,304,44,48,47
112,395,45,44,45
1078,207,50,54,55
934,151,48,46,51
765,17,50,48,51
638,368,40,43,45
256,116,31,23,31
343,319,43,44,44
367,365,42,44,47
1039,367,46,47,52
36,351,42,40,42
795,494,160,155,172
211,168,37,31,34
691,78,47,44,50
1168,259,238,236,248
531,65,41,44,45
14,295,36,35,37
863,341,45,47,50
563,67,43,43,47
606,92,45,44,48
418,213,221,222,246
564,48,44,42,50
53,258,34,29,29
1024,40,107,81,65
419,404,50,48,49
68,136,160,79,86
421,148,44,42,45
291,447,62,58,50
858,73,47,45,51
223,233,187,185,205
814,242,63,68,94
760,256,240,239,255
408,143,39,42,43
189,266,205,204,226
4,319,43,41,42
747,0,51,50,53
994,90,49,49,51
1183,298,237,239,252
775,16,49,50,52
633,498,150,148,156
331,63,36,24,27
493,167,18,18,23
334,362,41,42,44
1147,34,232,232,247
508,294,44,45,48
970,464,47,48,53
27,290,33,32,33
420,373,41,44,46
794,431,42,47,50
119,173,241,243,255
318,324,41,42,46
839,443,45,47,51
389,279,44,48,50
956,466,41,48,51
962,353,44,46,50
133,414,45,44,47
588,71,44,43,49
163,400,45,43,45
399,55,33,29,33
255,214,188,187,203
574,199,59,59,60
600,231,236,236,255
1121,404,233,232,245
3,401,50,44,48
452,50,39,36,44
991,231,49,47,52
1104,22,236,237,255
115,278,215,212,235
184,28,172,128,155
460,446,181,183,202
845,289,49,47,50
584,74,45,45,46
295,330,43,43,46
465,255,81,66,74
477,432,183,191,209
8,450,50,50,53
376,354,42,43,48
27,104,73,48,54
898,429,57,47,50
299,79,32,29,29
925,134,49,47,51
395,103,38,38,37
148,201,196,191,214
1174,268,238,236,253
878,51,103,101,96
1097,15,232,227,232
858,401,43,47,51
282,121,33,26,30
977,303,47,46,50
462,223,226,225,249
416,249,227,225,247
17,406,50,45,47
306,116,31,26,29
771,367,47,46,49
690,153,45,46,49
182,73,186,175,197
313,233,103,96,116
330,238,193,196,216
995,240,48,47,50
890,498,176,163,104
239,24,197,184,207
880,116,49,49,52
1188,160,238,235,252
114,219,203,201,223
623,232,235,233,255
1100,384,240,239,255
479,416,43,43,45
586,296,44,43,47
43,291,36,32,32
487,1,50,48,42
425,276,51,52,53
1009,107,47,49,52
364,136,35,34,36
193,352,41,41,46
950,74,101,95,91
585,214,79,62,82
695,274,45,45,51
850,81,49,48,52
310,261,208,206,225
371,396,44,43,46
854,427,47,46,52
848,258,243,238,255
884,383,47,46,48
660,18,48,50,52
736,369,40,44,47
1090,156,255,255,255
734,230,237,240,255
1104,424,238,240,255
17,386,42,44,46
975,65,94,80,67
754,149,47,46,52
1115,356,230,231,245
926,63,85,79,70
343,306,42,44,48
1165,256,237,236,250
700,180,54,53,58
1121,207,228,228,242
1157,55,236,233,250
1086,83,61,62,64
104,72,140,126,145
559,283,45,45,49
1111,326,231,230,247
302,98,33,26,32
516,21,65,53,49
922,122,46,48,53
796,229,239,238,255
1137,103,231,229,244
365,430,46,44,47
230,251,194,194,214
1188,317,239,236,251
462,95,40,42,46
103,239,212,209,233
1184,447,237,234,250
331,347,42,43,44
37,53,156,150,164
992,416,46,47,51
218,200,71,69,81
222,403,46,45,46
1092,58,123,131,199
157,97,196,184,208
777,79,44,46,49
854,69,49,46,51
1015,77,96,83,69
919,256,47,48,54
585,78,43,44,48
817,8,75,69,64
1044,456,46,49,52
161,350,40,41,46
1183,195,236,236,253
169,41,169,155,177
344,337,44,42,46
139,9,189,190,207
874,354,49,47,48
511,134,45,47,49
799,227,238,240,255
426,76,41,37,41
821,462,47,47,48
378,148,42,39,43
977,402,48,47,54
1120,288,229,229,244
205,457,53,53,56
273,12,39,33,37
1098,223,239,240,255
788,321,44,47,52
258,191,186,180,198
1139,233,229,229,243
935,117,46,47,51
644,469,91,89,86
254,170,189,186,206
716,496,154,150,162
999,55,97,74,61
298,8,210,211,228
139,230,127,119,143
980,68,91,79,64
456,261,234,234,252
417,454,137,126,128
895,286,43,44,53
1083,214,249,247,254
780,398,47,45,50
629,100,44,46,48
453,12,74,55,44
1192,491,237,237,250
745,284,46,46,48
264,17,34,27,32
1020,315,48,49,52
876,300,48,47,52
949,333,47,46,48
711,21,71,56,52
684,44,46,45,50
49,199,100,100,103
825,149,47,47,50
331,193,189,195,213
1044,222,50,51,52
650,213,240,235,255
1164,114,241,234,250
46,447,50,49,50
730,398,49,46,52
706,274,44,46,48
527,275,47,46,47
650,145,44,46,47
267,399,43,43,46
444,328,42,42,49
95,148,162,37,64
534,410,42,42,44
312,111,30,26,27
65,47,113,102,114
317,88,35,26,28
151,287,38,35,42
899,281,47,48,52
509,408,39,42,46
246,316,42,43,48
900,68,79,76,74
409,216,157,155,181
61,116,151,23,32
697,495,134,106,73
663,363,43,46,49
266,176,190,184,206
632,120,42,45,47
1075,185,148,138,95
408,41,38,26,31
365,173,193,193,212
277,335,41,44,46
1026,335,45,47,49
317,291,44,44,45
179,106,176,183,199
981,139,47,46,52
989,126,48,50,52
466,460,179,185,202
568,166,45,46,48
734,111,44,47,51
473,290,38,41,43
10,28,226,225,248
707,408,43,45,47
690,166,47,46,54
738,169,47,45,49
211,94,189,190,214
871,293,49,46,49
74,47,119,110,118
1016,414,45,49,53
1160,305,237,235,247
234,43,39,30,34
969,201,46,50,51
234,92,42,39,45
730,214,64,60,67
267,183,192,189,209
649,228,236,236,255
1058,305,204,206,199
644,0,53,52,52
635,100,47,44,51
1151,251,233,232,245
122,154,210,205,226
125,308,34,35,34
925,471,48,47,52
302,6,147,146,171
775,97,45,46,50
1096,285,244,238,255
964,77,69,61,60
538,415,46,42,45
444,96,37,41,41
938,277,44,46,50
25,249,35,25,29
184,367,37,42,44
1164,130,237,234,252
367,414,42,44,45
750,154,44,46,50
604,146,45,46,47
425,410,44,45,48
396,215,65,57,76
880,167,47,48,53
1061,499,48,51,55
700,266,44,47,49
511,211,124,129,155
1167,55,235,236,251
135,398,41,42,47
302,356,43,42,47
288,222,191,190,210
710,202,241,236,255
618,164,48,47,51
940,330,42,45,47
828,152,44,48,51
774,222,239,237,255
1103,455,232,231,250
851,241,108,118,177
368,423,44,45,46
562,340,43,41,45
199,168,38,32,36
139,122,203,191,211
863,293,49,47,49
804,64,46,45,52
757,469,121,120,100
367,334,43,43,47
1073,442,51,50,55
728,54,44,47,47
496,338,37,42,46
24,154,167,28,36
303,155,33,30,36
671,348,42,44,47
1029,110,48,51,53
533,52,41,41,48
859,157,44,47,50
19,95,122,94,78
621,92,46,44,49
769,228,235,236,253
827,172,43,47,51
691,435,44,43,51
480,327,44,45,47
428,122,42,42,43
399,50,33,29,30
652,334,45,46,49
1089,176,65,67,73
777,0,55,51,54
216,354,45,43,45
237,65,214,215,239
645,236,53,51,56
762,9,51,49,52
739,169,43,47,50
899,446,138,146,194
165,236,52,42,43
1059,287,198,195,156
965,382,48,47,51
344,70,31,25,30
686,416,44,44,49
148,4,33,29,32
206,166,33,32,31
715,316,48,46,48
588,382,46,44,48
1051,83,67,63,61
890,76,47,47,52
273,310,44,46,47
261,78,40,40,47
459,283,50,50,52
729,270,46,48,49
333,45,31,24,22
1115,254,233,230,247
420,28,36,29,31
228,173,189,185,206
29,86,105,83,79
957,220,48,48,49
679,203,235,236,255
1111,228,232,232,247
76,224,64,47,76
907,58,102,97,93
23,74,116,107,116
623,277,43,45,46
699,339,48,48,53
148,387,38,43,44
349,4,47,40,41
237,381,44,43,44
34,200,93,99,91
849,230,242,236,255
1138,175,230,231,246
541,89,43,44,46
1136,168,231,227,245
270,351,44,40,45
98,80,182,161,184
150,57,141,126,142
939,258,49,47,50
279,473,103,98,69
1178,349,237,236,253
685,499,116,86,62
781,318,46,46,49
651,374,41,43,47
590,492,130,124,98
149,406,46,44,45
625,84,44,45,47
1000,177,49,47,50
1169,337,238,237,253
1198,424,240,234,252
925,188,51,47,53
386,95,32,32,33
528,215,223,222,246
283,146,37,29,32
261,252,195,194,215
721,371,42,44,48
318,335,42,43,48
306,492,46,45,45
331,494,141,139,153
718,86,47,47,50
814,126,46,47,49
64,54,119,108,115
543,369,40,43,45
33,479,47,47,51
802,424,46,47,51
466,447,179,183,201
437,240,80,63,76
81,237,60,57,62
687,190,236,237,255
273,241,112,113,143
1107,213,238,238,255
372,204,193,195,206
441,401,41,35,50
182,330,40,40,42
406,468,65,60,55
547,260,231,227,254
241,225,137,132,149
891,182,43,49,52
30,259,35,28,30
1097,18,231,227,225
999,114,48,47,53
91,341,36,34,36
532,497,148,140,137
969,376,48,47,51
897,45,113,108,110
450,80,42,40,45
1076,388,246,243,255
490,50,43,41,42
530,444,145,143,151
642,410,45,45,46
970,424,48,46,51
133,417,45,44,49
672,341,46,45,48
593,125,41,44,47
905,351,45,47,49
976,145,46,46,50
118,214,206,205,228
110,293,36,32,36
113,99,159,31,40
38,261,34,28,29
247,472,94,89,63
722,190,239,236,255
7,358,43,42,45
501,68,57,56,64
641,112,44,45,46
876,429,46,44,63
191,418,44,42,43
793,362,42,45,48
43,301,33,32,31
1008,210,43,47,51
671,385,43,43,47
398,93,35,34,38
731,137,45,46,51
1180,308,239,237,253
641,13,48,49,50
900,263,240,239,255
211,68,36,28,33
606,405,44,42,47
444,262,233,230,254
724,384,45,43,44
685,163,45,47,48
853,408,48,46,49
717,478,153,145,155
641,425,41,44,47
622,106,44,45,48
894,17,84,76,69
252,260,198,195,219
562,257,233,233,255
523,344,44,41,44
241,217,193,188,208
789,211,240,239,255
816,11,70,65,61
996,270,45,48,52
428,51,32,31,35
1062,332,49,48,54
202,330,44,43,45
151,274,217,213,236
233,65,194,197,214
628,460,105,102,115
194,329,42,42,46
1108,236,232,231,249
656,138,49,44,49
694,425,43,43,46
118,409,46,43,49
1019,90,48,49,53
633,102,45,44,49
7,237,29,23,26
857,263,235,236,254
1061,447,45,49,54
176,242,199,197,217
269,424,51,54,48
571,425,43,42,47
1132,150,228,227,246
161,44,150,132,156
101,375,44,43,44
527,403,42,44,46
965,482,44,47,53
1170,98,243,237,253
923,126,47,46,53
483,46,42,40,45
725,275,45,47,51
289,110,30,25,28
416,294,43,43,47
447,80,40,40,43
594,352,42,43,47
460,372,53,52,57
174,210,192,189,208
141,426,50,48,48
231,75,123,136,152
1020,148,50,52,51
431,387,43,42,46
313,124,34,29,28
1071,33,112,100,109
424,113,41,39,42
52,128,153,27,32
808,182,48,45,52
578,481,161,149,145
589,121,45,44,45
666,488,103,79,60
505,242,66,59,65
431,436,50,50,51
1061,124,49,50,55
246,336,42,45,45
29,142,161,28,37
527,161,46,44,48
197,118,40,38,43
219,258,205,201,223
1194,415,237,236,252
172,183,197,193,214
998,179,47,50,50
507,332,40,43,44
367,280,41,45,48
464,362,59,58,58
970,12,107,77,61
479,458,169,179,196
75,327,36,34,35
443,401,40,41,48
722,276,46,45,50
218,232,45,37,44
379,348,44,43,47
696,171,44,48,49
295,49,37,40,47
360,236,91,80,87
577,149,46,44,49
248,334,39,44,45
968,30,96,72,61
486,380,40,42,45
1168,321,234,233,248
771,305,46,46,47
85,244,223,218,242
999,81,60,53,57
750,230,69,61,100
615,270,44,45,47
499,328,42,43,43
972,36,96,72,62
610,137,45,44,47
886,323,43,47,51
537,279,46,48,49
142,277,213,213,233
621,115,43,45,50
440,355,45,45,48
435,335,44,45,49
51,45,147,140,150
1122,275,230,228,246
529,156,41,44,48
378,365,39,43,44
1136,120,231,228,244
584,163,46,46,52
537,164,44,46,48
527,397,40,41,44
297,293,46,43,47
1035,83,68,64,59
348,367,43,44,47
371,204,174,179,185
651,402,41,41,45
1098,476,234,235,249
751,175,45,47,51
142,460,50,49,55
312,400,42,42,45
812,145,47,47,49
1106,73,238,234,252
914,157,46,48,50
161,337,39,40,44
476,21,57,48,45
285,236,187,193,206
412,67,36,31,34
476,482,111,113,96
451,240,230,228,251
698,357,46,46,46
121,83,148,128,149
197,165,38,31,32
806,365,48,45,49
576,354,44,41,47
144,401,43,42,45
595,235,237,237,255
476,114,45,43,47
136,96,161,146,168
380,483,68,63,55
420,218,222,221,242
1012,334,46,47,52
595,471,120,109,90
245,175,191,186,205
64,288,36,33,31
830,70,48,47,52
971,102,47,48,50
915,122,48,49,53
2,203,34,31,32
570,408,43,42,47
973,267,45,46,52
723,296,48,43,51
821,102,44,48,50
459,443,184,184,205
36,165,170,32,34
439,234,227,226,248
932,488,52,52,52
1071,331,53,51,56
470,252,179,180,197
894,304,44,45,50
921,227,51,49,53
300,406,44,41,44
702,283,43,45,48
982,145,45,47,53
189,374,42,43,45
144,227,197,195,215
157,155,45,50,54
280,223,192,187,209
245,187,187,183,202
702,271,44,47,49
766,493,152,149,160
948,393,45,43,51
671,311,44,47,49
458,399,57,53,59
1148,473,228,227,242
710,178,45,47,51
904,482,49,49,52
425,50,34,31,35
428,401,44,45,46
813,113,47,45,51
1102,136,239,238,255
979,7,112,82,63
186,80,126,114,136
1196,349,238,237,252
649,201,244,237,255
47,195,88,87,96
603,356,44,44,49
1074,364,55,54,58
1043,161,48,50,53
802,60,49,49,51
825,4,88,86,82
869,456,50,47,51
1148,167,233,231,247
384,450,190,198,222
273,339,42,43,47
865,414,47,47,48
281,200,57,52,76
536,362,41,42,43
961,42,96,70,60
765,461,51,51,51
430,427,49,46,54
571,182,233,232,255
852,54,86,74,60
373,137,34,38,40
70,216,222,223,245
359,448,71,61,55
378,143,39,39,41
550,294,46,42,47
1120,156,233,230,245
650,173,53,51,57
191,189,189,184,204
795,339,46,46,47
900,87,49,48,50
952,152,51,47,52
721,219,235,235,255
1076,30,108,104,103
971,15,104,77,61
1003,476,49,49,52
733,195,239,238,255
251,327,44,43,45
236,300,42,44,45
205,204,185,180,199
621,396,39,45,48
461,452,153,156,167
88,475,89,77,77
1158,237,242,234,252
938,3,154,111,80
476,385,42,44,46
329,16,44,43,47
1109,249,233,232,250
623,132,43,45,49
877,267,233,236,255
580,10,93,80,60
828,234,204,212,247
180,213,191,188,202
623,330,43,44,48
289,296,42,44,45
1166,279,238,235,253
1185,11,240,237,252
393,215,120,130,155
930,132,47,48,50
712,227,181,190,227
107,425,112,91,110
250,262,196,196,216
662,243,45,48,50
1092,459,238,238,255
23,385,42,45,47
267,414,41,42,46
1171,146,236,235,251
494,115,45,44,46
800,242,241,237,255
989,14,120,89,65
203,461,47,47,47
621,244,234,235,254
336,252,206,205,226
14,276,34,30,31
314,221,194,194,213
744,354,41,45,48
829,44,69,64,59
320,254,207,201,224
700,299,43,45,48
48,299,38,30,33
405,7,36,28,23
83,432,47,48,52
518,245,215,215,231
75,392,44,44,49
879,286,45,47,49
679,291,43,43,47
632,176,234,232,254
122,487,49,47,49
1188,242,240,235,251
668,155,42,45,47
520,144,45,45,44
957,357,48,47,51
56,218,99,93,105
1106,468,229,230,249
1134,169,230,229,243
1173,460,237,234,249
495,232,75,71,88
587,107,41,44,47
878,341,48,47,49
281,331,39,44,46
265,247,191,192,213
450,220,66,57,67
647,327,43,45,47
1056,348,48,49,52
164,393,43,44,47
873,40,100,96,92
326,391,42,45,46
954,467,48,47,53
571,336,42,44,46
1096,446,237,234,254
235,112,35,31,35
1035,453,49,49,50
461,287,46,48,52
565,396,40,41,43
239,355,44,43,47
421,172,41,43,47
1152,398,233,231,250
110,494,52,48,49
134,483,49,46,49
459,4,48,42,36
726,474,156,148,162
915,299,43,48,51
991,166,48,49,51
306,353,45,41,45
1102,225,240,239,255
947,278,44,48,49
273,107,33,24,32
931,246,48,46,52
727,334,46,44,49
723,375,44,44,47
160,319,36,37,40
848,407,45,45,50
978,336,44,47,50
152,292,35,36,41
1167,304,238,235,254
164,154,38,43,47
394,205,199,204,217
1154,255,235,234,249
116,20,29,28,26
170,409,41,45,47
1025,463,46,47,54
292,445,60,56,52
790,401,44,45,49
785,364,46,46,48
799,337,46,45,49
409,166,43,42,44
117,366,40,39,46
179,188,191,185,206
962,376,45,46,50
561,407,41,43,47
213,472,47,48,49
938,201,48,50,51
1051,454,50,49,52
1157,14,235,234,252
1150,115,235,232,247
689,61,47,47,50
1175,100,237,236,255
931,5,239,236,254
445,140,42,43,46
1185,412,239,234,252
694,12,52,50,52
3,448,57,55,56
239,305,42,42,48
948,317,48,46,51
57,102,149,24,32
48,71,95,87,89
1050,256,47,49,52
256,498,84,73,52
1125,368,232,229,244
587,372,39,43,46
610,27,48,47,49
171,112,122,120,139
631,347,44,43,47
561,492,139,134,120
277,58,46,46,49
1194,182,239,236,254
877,371,45,47,52
444,369,44,47,51
774,283,48,47,49
256,114,33,25,29
668,99,43,45,48
423,94,43,40,42
677,250,45,46,50
574,457,110,108,105
334,288,44,44,45
650,185,240,236,255
555,457,148,145,157
791,139,46,46,50
88,495,48,50,52
620,460,94,97,98
681,283,42,43,47
595,151,45,46,49
208,233,190,188,207
1158,174,234,235,250
584,356,46,41,43
560,180,223,226,251
380,112,34,34,35
1009,105,46,46,52
809,97,46,47,51
668,170,47,46,51
484,170,47,46,49
359,206,197,197,217
1053,202,50,50,54
1051,324,49,48,53
223,481,91,87,86
752,284,45,47,50
154,119,37,32,33
1126,7,229,227,244
62,119,151,23,34
746,208,241,238,255
891,435,43,48,51
76,72,43,30,40
532,490,158,158,167
718,61,47,47,48
749,496,157,149,134
976,403,47,48,52
118,341,35,37,39
441,478,134,126,126
1039,421,50,51,51
869,289,50,47,52
505,28,90,65,52
58,495,44,48,49
7,477,49,48,49
921,388,45,44,50
1008,456,47,48,52
857,326,43,46,52
540,14,51,47,47
133,189,211,211,235
981,322,44,45,49
919,251,52,50,51
48,163,165,29,37
818,254,241,240,255
1072,38,110,100,106
658,52,45,47,50
752,205,241,239,255
1021,495,50,49,53
358,492,70,65,52
6,442,58,58,60
449,489,175,183,199
1027,44,105,78,63
456,54,39,40,41
667,291,46,43,48
422,310,40,45,46
1087,490,242,240,255
642,365,43,42,44
1070,166,53,50,57
1146,420,233,232,248
350,43,30,27,26
571,406,44,43,47
87,305,35,30,34
820,187,48,46,51
436,300,47,45,49
217,121,36,35,40
295,358,41,45,45
785,396,46,46,48
999,285,46,46,50
1083,400,91,92,117
711,33,144,99,62
593,342,42,41,44
20,283,36,32,34
287,191,190,188,207
379,376,42,44,47
187,454,48,49,50
545,225,229,229,252
870,378,47,47,49
575,341,43,42,46
610,144,46,43,49
128,136,35,29,29
688,424,44,44,47
393,422,42,45,47
495,78,42,42,45
1161,68,237,235,250
60,294,37,31,37
288,481,63,60,52
786,468,156,153,160
687,326,44,44,48
379,53,33,26,26
676,400,44,45,47
938,294,46,46,51
210,62,38,31,31
159,326,41,37,40
516,393,43,42,44
10,452,54,50,51
805,3,53,49,56
152,160,42,47,49
521,351,42,42,46
66,289,32,29,34
962,50,88,65,56
388,302,45,44,47
924,327,43,44,50
1076,235,53,52,55
962,351,44,45,52
181,348,41,43,43
976,40,96,74,61
293,53,39,38,43
54,35,105,99,119
94,364,42,38,44
959,246,46,46,50
819,275,48,47,51
122,470,44,48,49
497,329,44,43,47
175,358,43,42,44
380,330,38,45,47
1187,347,238,235,252
220,84,110,115,130
410,212,92,92,112
655,390,74,69,103
159,102,197,187,208
132,164,222,227,245
128,210,201,201,224
115,310,37,33,37
858,42,97,89,82
722,336,46,46,47
586,236,234,235,255
699,114,42,47,48
939,219,46,46,48
990,393,49,47,52
1123,23,231,228,245
802,445,48,48,48
35,46,47,39,45
228,207,96,83,101
666,411,44,47,48
509,352,41,44,43
829,363,46,44,50
643,432,45,44,47
410,146,41,40,44
334,369,38,44,48
4,362,44,45,44
930,440,47,46,50
424,462,167,149,162
1176,58,239,236,250
338,157,36,35,37
1101,19,237,237,255
354,150,37,37,39
845,13,97,92,84
812,389,41,46,46
902,479,47,49,53
89,286,38,34,34
481,442,168,172,182
873,68,48,49,52
1030,458,49,46,52
421,269,226,225,248
438,156,45,43,47
853,279,46,47,49
1185,476,239,238,251
898,220,47,50,54
791,425,46,46,50
688,259,43,44,47
438,312,42,43,48
316,138,29,29,31
1076,222,239,241,243
119,434,65,56,57
307,153,37,32,32
830,3,94,93,89
531,28,78,59,48
1132,15,229,228,244
94,162,36,25,28
176,65,146,133,158
139,232,50,42,52
1050,319,49,48,50
827,375,48,44,50
227,433,49,47,49
1104,24,238,235,255
242,42,36,32,34
829,124,45,48,52
274,475,106,100,75
812,397,46,45,48
300,425,43,44,44
809,106,45,47,52
272,307,44,44,47
1172,480,231,231,250
985,207,49,48,54
779,313,45,47,50
805,230,93,80,132
905,186,46,47,52
497,225,213,212,224
717,442,43,48,47
801,85,47,46,50
230,232,112,101,119
939,271,46,44,47
1088,109,60,59,61
336,491,135,136,146
993,86,47,47,50
706,137,50,43,49
1163,415,234,232,250
88,92,155,21,36
121,425,49,49,51
616,212,231,231,254
121,356,39,39,41
125,347,35,36,36
256,332,44,43,47
436,133,40,41,42
1153,88,238,236,250
41,117,147,22,30
355,429,46,45,44
494,469,150,149,160
393,303,45,43,49
838,142,45,45,51
254,352,42,43,47
560,371,43,43,44
949,267,45,46,49
654,154,44,44,49
407,295,43,45,47
412,344,44,43,46
1085,21,55,58,63
574,365,41,43,47
241,279,209,205,229
481,20,63,51,45
491,42,49,42,46
711,42,64,58,50
1079,80,58,56,63
363,221,204,203,225
1108,476,235,231,246
894,296,44,47,49
1177,259,239,235,253
846,206,46,50,51
598,145,46,43,47
492,165,25,24,28
1137,236,230,226,244
8,341,45,41,46
26,300,35,34,33
255,275,48,48,49
1073,5,109,82,65
1153,435,233,229,245
728,319,44,48,50
321,217,193,194,215
683,38,46,47,50
1195,365,236,236,252
42,167,171,29,36
759,191,47,47,50
52,286,35,34,36
53,149,162,48,71
274,114,29,25,30
1060,199,50,51,54
878,451,50,47,51
576,455,126,122,125
33,105,37,30,33
947,41,114,81,61
970,4,106,83,64
1038,455,46,49,55
875,29,107,105,102
274,244,193,190,213
857,77,49,50,51
244,40,35,31,35
142,433,45,47,48
67,292,33,31,29
352,86,34,27,26
244,371,43,43,46
1149,100,233,232,247
850,34,86,83,79
844,108,49,45,51
18,322,41,38,43
1184,352,241,238,255
262,67,48,47,52
530,316,46,44,49
779,458,48,47,52
486,140,43,45,48
493,114,47,42,46
405,126,41,38,43
418,66,33,36,36
440,248,211,213,239
814,363,48,46,48
473,335,48,49,54
733,412,42,45,49
1028,412,49,47,51
259,113,36,27,31
291,320,43,44,44
511,18,89,65,51
512,312,43,44,48
11,438,50,48,53
204,423,47,48,49
532,406,38,42,46
185,313,41,38,43
137,443,47,46,51
518,225,62,64,68
1076,145,59,55,56
493,496,101,92,57
1075,182,139,131,87
275,362,42,43,45
542,192,228,226,250
586,372,42,40,46
1118,406,233,228,249
174,39,177,160,185
308,376,41,45,46
1000,400,43,48,51
985,241,46,47,51
687,84,47,45,48
923,240,44,49,52
16,411,47,47,51
76,64,190,188,214
399,52,32,29,31
732,489,151,147,157
1013,351,43,46,51
806,194,46,49,52
1156,178,238,235,247
357,173,195,193,210
610,398,45,42,45
961,22,103,77,61
698,292,46,45,47
320,315,45,42,45
911,425,47,48,52
132,195,122,118,133
535,320,41,42,47
317,46,32,27,30
889,421,52,48,51
727,446,44,45,47
642,260,43,45,49
634,461,143,141,160
1036,454,46,47,52
94,432,48,48,49
949,81,50,47,52
1010,310,45,47,49
471,446,177,180,203
398,328,42,45,47
708,205,239,238,255
1046,248,46,47,51
440,358,44,48,46
489,472,106,103,81
334,372,43,41,46
192,3,155,27,38
1049,153,50,50,54
1068,336,51,49,56
320,469,109,106,108
1117,124,230,226,244
1084,49,58,56,61
170,200,134,131,144
637,374,43,44,48
1100,310,237,234,254
1069,106,53,49,53
807,162,49,46,49
814,158,46,50,52
1048,256,48,50,52
137,102,156,94,124
1129,138,226,227,242
709,384,43,43,47
568,208,228,228,252
620,426,43,45,49
1057,277,83,69,95
911,385,48,44,48
235,307,45,44,44
707,356,48,45,50
396,95,41,34,38
622,417,46,43,49
227,383,42,45,47
795,186,48,47,52
640,70,46,46,48
218,377,42,44,44
200,300,38,39,44
869,95,47,47,53
835,230,239,238,254
774,16,49,51,55
141,139,119,121,137
947,244,47,49,52
889,358,45,46,51
959,164,46,47,50
377,100,32,32,33
1175,35,239,236,255
1173,28,237,236,250
960,251,45,44,51
770,293,44,45,45
480,481,95,90,60
173,377,41,43,44
1105,0,241,239,255
413,35,35,31,32
912,317,46,48,50
909,301,45,46,52
82,380,42,41,43
322,190,196,192,212
407,153,40,42,45
1109,483,232,231,249
220,129,37,31,34
637,148,44,45,49
589,76,45,44,49
216,16,185,169,191
518,68,38,34,36
1010,73,103,86,87
772,269,62,56,59
857,278,49,47,51
337,484,140,138,148
272,493,94,79,56
280,300,43,44,43
904,58,105,101,95
613,495,127,126,121
340,335,45,42,47
715,208,239,239,255
352,364,42,42,45
1102,243,238,237,251
975,303,41,45,51
611,77,46,43,47
537,277,43,46,46
731,267,47,48,50
562,132,44,43,49
671,326,45,46,46
488,252,207,207,227
415,180,45,46,51
1022,452,50,52,56
477,145,46,42,47
693,437,46,43,48
8,265,37,30,31
39,222,30,29,32
499,60,45,42,44
553,498,128,123,105
132,257,217,213,236
674,165,44,45,47
51,112,149,26,34
586,380,42,44,46
967,414,46,46,49
656,191,237,236,255
583,174,44,46,51
773,149,50,46,50
85,15,105,94,105
441,375,45,47,50
305,164,182,181,195
998,35,121,93,69
85,79,149,24,34
279,365,44,42,45
523,400,35,41,43
790,285,48,47,49
647,27,50,48,52
458,156,44,45,48
1091,363,244,241,255
279,366,43,42,43
22,370,46,44,44
33,68,114,105,112
81,241,80,72,103
706,481,128,112,87
696,241,192,192,227
984,34,109,81,62
1191,24,238,237,253
490,239,81,73,95
220,452,43,48,51
916,334,47,44,51
1083,138,53,54,59
941,237,47,47,51
781,175,47,47,49
200,365,43,43,47
984,58,109,87,71
418,51,36,29,30
774,68,50,47,52
842,30,88,83,78
746,141,48,47,51
676,325,47,45,51
1106,492,231,226,246
702,424,43,42,46
34,338,37,38,40
1104,481,232,231,248
355,173,196,194,209
470,78,42,41,44
5,426,54,52,54
282,440,75,75,58
580,438,96,97,76
909,23,135,121,106
670,37,42,48,50
596,266,46,47,52
139,440,48,50,49
480,258,193,191,204
376,376,41,43,46
198,342,41,43,43
326,131,27,29,33
54,22,64,61,65
330,235,186,190,200
394,131,40,39,44
150,340,39,37,38
1090,268,213,213,206
847,241,238,239,249
158,57,131,119,134
1125,21,229,226,243
620,420,43,43,45
90,62,196,192,209
1002,423,47,47,52
507,478,106,101,70
331,468,118,115,122
907,256,241,238,255
1105,63,236,235,253
68,170,169,35,41
1089,122,254,254,255
553,473,140,143,148
848,77,47,47,49
377,440,163,97,117
826,160,42,46,52
145,380,40,43,45
730,231,64,60,64
750,454,44,47,48
76,46,121,112,121
937,419,44,47,50
965,30,94,71,59
130,365,40,41,42
1196,47,242,238,254
712,274,43,45,48
313,430,56,55,53
534,265,224,224,248
1122,383,232,228,247
819,82,46,49,49
838,43,103,89,70
1166,117,238,236,254
180,211,74,57,71
1173,464,236,234,251
986,25,109,80,65
43,79,179,178,198
1064,86,77,67,62
971,497,50,53,55
425,146,42,42,46
435,34,38,31,35
178,231,101,95,100
956,108,48,47,51
589,353,42,44,47
300,34,53,50,58
124,112,164,33,40
712,409,46,45,47
1034,294,55,54,55
268,317,40,42,44
125,197,89,79,97
965,222,47,47,52
862,18,98,94,85
897,440,141,158,169
1065,422,55,50,55
456,419,49,48,52
921,113,46,48,51
1096,300,237,236,255
583,379,41,44,45
44,244,32,26,30
73,86,149,23,34
889,76,48,46,53
1186,242,237,235,252
664,352,44,45,45
706,272,44,46,49
