x,y,R,G,B
184,11,164,95,118
646,342,42,44,47
584,122,46,43,48
13,438,51,51,52
633,166,47,47,49
1171,228,238,236,253
581,97,44,43,48
30,397,45,46,47
607,123,45,44,50
925,152,44,47,52
625,374,44,44,46
697,108,44,47,49
1035,330,47,50,52
538,422,43,41,44
797,492,158,153,168
224,471,58,61,51
547,347,43,42,44
816,196,47,47,52
493,78,41,42,45
693,90,45,44,48
600,219,233,230,255
1088,10,166,164,171
1125,335,230,229,242
269,407,43,43,46
586,358,43,44,46
163,63,139,124,142
740,174,48,47,50
25,234,33,28,30
691,475,123,93,70
659,413,44,45,43
557,24,47,45,51
712,112,45,46,49
147,368,39,41,46
62,172,172,30,41
1053,469,44,50,50
1186,32,242,238,253
258,429,60,56,52
146,214,194,191,209
1198,186,236,235,252
983,139,47,46,52
768,463,55,51,50
816,423,45,48,50
482,250,193,187,205
1187,250,239,237,253
869,74,47,48,51
244,434,64,67,49
1144,78,234,231,246
9,235,34,25,31
280,314,44,44,45
645,28,49,48,53
565,256,229,230,253
302,465,128,120,92
318,31,43,39,45
7,457,48,50,49
521,34,35,27,29
460,24,91,68,48
762,438,44,45,49
936,490,76,67,49
1140,142,230,230,244
229,124,36,30,33
924,146,47,49,53
987,331,45,46,52
986,301,42,47,46
776,394,47,44,47
190,44,193,177,200
531,72,47,42,48
462,369,55,55,64
1138,363,230,229,246
887,320,46,46,49
126,119,164,39,43
476,260,43,36,34
1028,103,52,52,53
875,264,237,237,255
1054,181,48,51,53
974,356,46,46,50
532,98,42,45,46
178,198,185,183,201
653,154,46,47,50
302,89,35,24,30
726,362,46,45,47
446,280,47,47,52
704,150,47,48,50
262,272,39,43,47
731,42,50,49,52
427,242,220,217,242
116,134,37,25,26
384,339,43,44,47
943,29,80,62,57
1110,437,234,231,247
310,174,188,188,207
1018,485,47,50,54
456,14,90,62,44
120,385,41,42,43
1006,87,48,49,49
446,464,138,122,122
433,54,38,35,39
651,188,238,239,255
1197,77,238,236,253
491,155,67,66,67
157,496,45,48,51
1050,167,52,49,53
674,297,45,45,48
845,7,97,93,86
305,457,105,100,66
790,200,50,48,53
612,286,44,43,47
932,405,45,45,49
115,77,145,127,148
79,186,62,39,73
798,477,170,160,169
1066,209,52,52,52
169,450,53,48,51
769,334,44,46,48
342,171,67,63,72
897,460,46,50,50
817,25,59,53,58
1150,440,232,229,244
799,156,46,49,53
609,163,45,46,47
562,452,146,141,153
339,490,93,88,100
967,296,45,45,49
628,437,48,45,48
67,302,37,32,34
976,429,49,45,52
614,74,46,45,46
463,338,40,33,35
625,34,48,44,50
744,263,179,181,212
91,368,41,41,43
362,424,43,42,47
284,486,75,70,58
88,120,184,146,154
367,422,46,47,49
816,366,41,45,48
704,381,39,46,47
32,409,46,45,48
1076,306,49,52,54
412,199,173,168,196
7,115,146,22,29
848,301,49,48,50
697,234,237,239,255
12,96,134,99,85
667,260,48,45,51
596,489,177,176,190
989,184,48,48,49
483,305,47,48,49
769,237,89,67,81
376,438,176,143,147
943,52,98,70,60
69,415,69,66,53
479,16,81,63,49
317,209,57,54,61
142,34,133,116,138
292,83,33,26,30
851,384,42,45,49
760,489,166,159,164
610,42,46,43,45
922,52,96,93,89
1154,494,231,228,244
955,442,48,47,50
346,49,29,24,23
436,223,225,224,248
987,397,45,46,50
781,367,42,44,50
585,102,43,43,47
1135,450,227,224,239
328,105,33,26,31
46,291,34,32,32
330,184,195,193,212
1182,108,239,239,252
15,403,44,44,48
304,247,200,197,217
406,455,63,60,55
530,15,72,52,37
184,200,55,44,64
161,198,74,70,71
847,302,49,46,50
401,111,39,36,41
583,129,47,45,49
640,495,148,150,158
378,49,32,23,28
790,154,46,46,50
772,313,47,48,52
568,434,43,46,46
502,118,20,16,17
784,386,45,47,50
474,269,30,25,24
700,455,108,97,65
402,427,44,44,46
1154,445,233,228,247
584,275,47,48,49
1036,259,50,47,51
197,285,48,44,45
1092,480,237,232,250
448,477,174,176,187
5,16,196,191,213
929,299,43,46,50
688,421,40,45,44
466,341,51,53,58
968,107,44,48,47
693,302,44,44,47
921,156,48,48,53
1082,358,250,249,255
1191,179,242,238,252
78,13,39,32,36
67,491,48,50,51
803,15,53,51,54
647,291,45,44,45
843,13,91,90,85
727,125,44,46,50
793,254,242,240,255
214,16,183,145,163
1023,247,49,48,51
119,401,42,43,46
1172,398,237,233,249
998,185,49,47,54
91,89,152,27,36
213,436,49,45,49
102,274,38,37,38
789,175,49,45,49
914,188,47,46,51
899,482,51,54,53
593,92,46,43,48
929,414,47,45,53
1112,300,230,230,246
802,144,48,48,50
1165,93,236,234,251
858,388,47,46,45
464,321,25,18,25
756,60,43,48,51
731,205,241,237,255
326,185,192,190,210
756,49,47,46,49
101,129,163,25,34
99,480,47,46,50
554,286,42,44,48
430,149,43,41,48
1173,174,241,237,253
1098,8,246,244,253
554,100,44,43,50
760,453,46,47,50
220,306,43,40,45
204,192,188,183,202
467,34,81,60,49
1144,124,231,230,247
577,375,44,42,45
638,166,49,46,51
1127,479,228,226,243
974,294,44,47,49
230,288,48,44,50
919,441,48,47,49
278,83,33,31,31
885,460,53,49,51
343,417,42,42,47
687,404,42,44,47
1154,111,236,233,250
687,471,116,89,60
1034,467,45,48,51
1192,317,241,237,252
786,69,43,45,50
455,398,64,64,69
98,447,45,47,54
849,335,47,46,51
326,114,32,31,33
366,143,39,38,40
973,365,44,48,51
1124,438,231,226,243
1066,103,50,51,53
1003,32,116,89,63
523,98,45,44,46
216,176,186,183,201
430,403,47,45,49
461,343,26,25,26
165,395,43,42,47
376,351,38,42,46
302,404,48,44,47
948,238,48,46,50
762,393,45,45,48
1009,261,46,47,52
109,42,194,191,213
747,227,236,237,254
41,135,156,28,35
529,438,155,156,173
110,240,185,185,197
240,53,140,140,156
616,271,44,44,47
884,331,47,46,49
711,485,144,135,138
463,178,43,46,49
804,410,45,47,50
298,9,183,186,205
74,87,149,25,30
816,307,47,47,48
877,53,103,99,95
1185,404,235,237,252
912,19,114,81,66
26,393,46,44,48
746,464,116,113,99
420,364,44,43,46
503,179,199,199,212
1188,83,237,236,253
650,287,45,43,48
688,464,112,90,61
706,13,56,52,52
46,494,85,79,71
520,483,107,102,70
25,163,171,30,34
911,28,120,114,109
969,25,95,71,59
188,351,43,41,43
263,207,184,182,203
1181,227,242,235,252
786,202,46,50,52
740,70,48,46,49
402,12,33,24,24
754,375,43,45,48
894,156,48,46,51
315,23,44,43,48
5,175,85,85,94
687,40,45,46,50
416,30,34,31,31
239,195,189,183,206
857,494,117,111,70
321,54,32,25,28
300,164,185,180,196
369,394,43,41,45
6,431,50,49,50
491,140,44,42,44
1099,330,241,239,255
1038,168,48,50,56
144,487,45,46,52
285,284,45,41,47
403,24,39,32,32
674,231,238,238,255
1072,55,83,68,64
129,132,39,31,31
896,452,45,49,52
113,373,42,43,44
886,432,50,49,53
155,26,168,146,173
1187,151,240,237,255
29,161,168,30,37
139,443,50,50,50
506,305,44,46,47
255,465,104,89,59
579,469,125,119,98
1019,131,48,49,53
881,52,105,101,99
446,426,30,28,24
785,244,240,239,254
793,257,243,239,255
1083,110,56,58,59
447,75,41,41,44
709,466,137,120,102
467,371,48,48,49
1079,421,243,242,254
710,435,46,44,48
1053,0,174,166,153
855,235,238,241,255
627,29,49,49,53
142,319,38,37,42
155,214,195,189,211
1101,45,236,234,255
924,489,137,128,94
560,418,44,43,48
584,232,235,234,255
540,320,46,45,46
318,454,76,71,53
162,367,41,44,46
534,121,44,45,49
748,206,241,239,255
481,422,43,44,45
325,210,197,192,212
1011,285,46,48,53
181,307,41,39,41
1096,288,239,236,255
290,156,35,30,28
599,437,44,47,49
363,464,86,80,72
1165,329,237,235,249
459,487,173,172,190
1133,175,232,227,243
307,258,201,203,222
1023,9,110,84,65
120,83,146,131,152
424,472,154,117,105
57,76,28,27,25
733,370,46,44,46
330,27,38,32,37
695,15,48,50,51
724,149,46,47,50
967,171,48,48,51
951,73,103,97,93
560,294,38,43,46
453,95,45,42,46
277,321,42,44,45
548,427,39,42,43
1198,26,240,237,254
1064,309,204,209,225
220,487,78,76,55
683,483,116,88,65
82,440,47,46,50
840,0,98,94,93
1119,492,230,226,243
33,222,31,32,32
823,397,46,48,50
814,36,52,52,52
132,36,142,122,140
51,330,36,39,41
254,268,193,197,215
1139,412,226,228,244
634,466,113,107,107
401,220,214,212,235
919,439,44,48,52
810,21,51,50,55
1144,158,235,230,248
402,486,83,81,73
430,479,23,24,25
841,189,48,47,52
894,202,46,46,51
771,464,65,58,54
394,422,41,44,46
336,384,43,43,45
339,221,201,198,221
552,120,44,44,47
206,195,189,183,204
698,181,63,57,69
147,425,49,50,50
160,1,36,31,34
747,349,44,46,49
595,89,46,45,48
1151,282,234,232,250
1061,1,97,78,64
590,460,118,108,103
211,379,47,42,45
144,187,208,205,226
883,276,51,49,52
950,181,45,47,51
1131,221,230,229,246
560,159,47,45,48
17,52,63,64,66
52,68,99,91,93
178,452,46,48,52
53,190,46,31,35
301,110,30,25,30
1170,78,236,237,252
398,307,45,45,48
1036,282,103,93,60
844,465,46,46,50
595,153,46,45,50
673,175,48,50,52
549,110,43,45,43
914,254,206,209,253
45,258,36,31,32
1110,489,230,227,246
582,463,137,127,126
923,381,46,47,51
643,404,43,43,46
86,411,42,42,46
1128,318,229,228,245
517,400,42,39,43
658,477,91,71,56
218,15,183,167,189
162,434,48,46,49
342,106,29,29,28
855,98,48,48,48
353,242,201,201,227
1080,292,239,242,255
1034,339,45,48,54
1185,320,239,235,251
188,312,39,41,44
958,486,45,47,52
320,464,112,106,104
307,114,29,27,29
525,313,43,43,48
987,237,47,46,51
98,310,33,31,32
353,432,101,96,60
263,260,201,197,219
738,181,49,50,49
910,60,91,88,86
173,344,40,40,46
160,410,41,44,49
879,479,55,52,52
941,283,44,47,48
531,434,150,149,153
1042,186,43,48,53
912,42,89,85,77
316,148,33,31,33
466,163,40,45,43
334,229,200,198,219
752,61,44,47,50
343,243,203,203,224
77,32,114,107,119
1069,281,64,52,111
453,135,43,44,46
571,388,39,43,40
702,479,127,106,75
47,365,40,44,46
1180,36,240,237,253
336,185,191,192,214
771,24,49,49,51
193,199,51,36,55
750,144,47,47,50
729,204,242,237,255
488,3,47,46,44
35,179,174,34,45
519,60,38,42,47
777,106,44,46,50
6,432,48,52,49
1126,15,230,228,245
245,301,44,43,48
685,87,48,50,53
518,273,45,46,48
1196,85,237,238,252
310,181,191,188,211
224,444,46,47,49
777,299,42,44,49
198,64,38,32,36
530,359,40,41,43
1139,253,231,227,242
237,348,46,43,47
360,356,46,43,46
902,329,47,46,49
565,306,44,45,47
29,237,33,27,31
12,479,47,46,50
965,144,50,48,52
1144,227,232,230,246
969,478,47,50,50
542,131,46,48,50
918,305,45,44,52
1000,280,46,48,49
1126,69,229,226,242
593,354,42,46,46
254,13,34,31,34
262,187,186,184,202
366,274,43,47,48
366,41,41,34,36
1156,303,235,233,249
352,322,41,42,47
786,139,50,47,53
704,138,45,46,51
468,402,47,45,50
974,159,46,48,51
503,189,210,212,230
1187,17,237,236,251
1026,24,110,83,64
822,248,236,235,255
328,452,68,64,53
985,456,51,42,60
516,49,27,23,23
489,397,39,41,44
1186,9,241,236,250
451,232,228,229,248
270,181,188,184,203
234,111,33,32,35
1107,71,236,233,250
793,373,46,46,49
308,457,116,111,83
528,68,44,44,45
1022,87,84,74,62
283,294,44,44,45
864,372,44,47,49
977,308,46,46,50
1081,289,246,245,255
174,273,209,209,229
624,350,43,44,46
402,39,35,29,25
557,181,228,228,250
670,440,44,44,49
182,188,193,184,206
488,422,42,43,44
1172,361,238,235,253
157,329,38,38,42
779,346,46,45,49
639,199,238,233,255
947,299,40,45,47
1180,176,233,236,252
857,446,48,47,53
160,269,213,208,232
791,479,161,154,169
275,479,54,50,49
823,360,44,45,47
811,279,50,48,52
181,323,42,42,44
484,270,53,56,63
546,43,45,43,47
1080,256,245,243,255
213,80,124,127,145
853,353,42,45,52
277,428,70,67,51
615,320,38,42,46
902,376,43,45,51
859,275,50,48,52
259,447,57,57,52
989,430,49,45,49
879,25,105,104,102
669,17,46,48,52
172,151,35,39,42
308,252,203,202,222
1062,406,46,50,53
1183,352,239,237,254
545,492,107,101,79
104,320,36,35,37
626,218,235,232,254
876,36,102,99,97
151,70,161,147,169
691,79,47,45,50
339,451,64,63,51
75,244,44,42,44
281,334,43,42,46
728,388,48,44,48
151,86,159,144,166
984,340,46,47,50
1079,245,247,247,255
337,284,44,44,45
538,450,137,136,145
971,435,50,45,49
744,98,45,47,50
2,48,71,66,71
965,0,106,90,89
788,471,169,163,173
378,220,208,208,232
1086,344,73,71,79
1140,495,230,229,244
999,94,46,49,52
709,495,116,105,85
531,98,41,44,47
293,210,189,188,204
566,88,44,46,46
1083,341,56,54,58
437,213,78,73,77
538,107,46,45,45
618,439,46,45,50
1196,4,239,236,253
162,244,173,162,173
1033,331,49,48,54
748,382,48,48,49
124,37,167,149,168
494,373,41,43,43
553,57,41,43,43
199,43,194,182,203
110,63,146,129,152
136,198,157,152,174
6,242,33,29,31
299,64,35,30,35
319,309,42,43,45
1108,282,236,234,251
530,297,44,44,46
1102,124,238,235,255
238,72,159,156,176
490,378,42,42,45
266,113,31,24,26
672,217,194,198,224
796,343,47,44,49
1128,410,233,227,245
416,22,33,30,29
766,483,154,149,156
409,447,54,50,52
764,184,50,47,49
166,127,105,116,130
415,91,37,38,40
229,34,39,27,31
486,204,32,27,28
975,435,100,103,60
781,386,42,46,47
1194,83,238,236,253
1018,297,48,47,52
434,348,43,43,45
302,211,51,46,52
296,434,61,64,50
529,254,225,225,248
202,448,51,50,50
620,16,48,50,52
519,111,46,45,48
757,77,44,48,49
203,9,158,31,44
910,243,238,235,255
239,277,207,204,226
1174,30,243,237,253
494,336,44,41,47
376,424,45,43,47
21,24,228,223,247
67,471,54,50,51
660,395,137,134,156
383,480,77,68,60
632,161,44,46,48
707,446,45,45,45
20,69,110,100,114
478,121,41,43,48
62,65,32,29,31
331,112,33,28,32
1022,37,94,74,61
1011,339,45,47,51
454,49,41,35,39
179,201,159,159,169
29,304,37,34,36
148,183,206,203,226
256,163,152,141,155
1150,20,236,233,249
1067,314,56,51,55
502,366,42,42,44
926,391,50,45,49
245,216,191,186,207
509,126,45,43,47
413,71,32,34,36
385,385,43,43,48
858,97,49,47,54
1020,271,47,48,54
939,426,48,48,49
857,241,210,214,203
789,128,45,46,50
524,290,43,45,50
658,312,45,47,50
1049,10,70,66,60
864,173,48,48,49
730,352,48,43,48
1117,332,234,231,246
176,348,43,41,44
259,28,203,194,216
217,123,37,36,37
622,326,45,44,48
61,68,31,28,28
476,120,44,44,45
1143,281,234,230,246
280,183,194,187,208
1018,147,50,49,54
1191,348,241,240,254
79,247,65,57,85
1132,325,232,229,246
757,345,46,46,53
1075,253,237,238,224
743,5,47,49,52
1096,87,243,239,255
351,217,199,200,220
863,94,46,47,53
463,321,17,17,20
1091,433,241,236,255
27,241,34,30,31
389,106,37,35,37
1041,440,48,49,49
7,404,41,44,48
972,256,47,48,49
929,383,46,45,51
1177,170,238,236,254
160,33,169,150,173
1170,372,237,235,252
645,459,194,202,225
558,128,46,45,47
380,183,133,126,139
478,238,25,23,29
801,317,46,45,50
944,267,45,47,50
712,229,80,66,68
1054,94,51,50,54
779,28,50,51,52
302,57,34,31,35
611,58,41,44,49
433,92,42,39,43
608,255,54,51,54
217,275,205,205,225
287,271,48,44,47
580,162,46,44,50
341,400,37,41,45
265,194,187,180,203
924,393,48,48,48
637,121,47,44,48
42,315,35,34,37
128,425,51,50,51
1192,406,235,235,248
927,363,44,46,50
994,167,49,50,53
307,221,193,191,210
126,318,40,34,37
323,184,190,186,208
302,302,46,42,48
443,53,38,38,39
139,446,46,47,48
265,164,191,187,202
1065,453,51,52,55
455,156,42,45,48
705,470,133,116,91
100,142,162,37,45
930,426,48,47,49
1110,138,236,234,251
33,2,226,223,246
709,86,45,47,48
315,320,44,42,48
359,87,28,27,31
780,64,46,47,50
945,234,48,49,50
258,178,192,185,204
872,388,48,47,51
88,422,65,63,57
775,272,238,237,255
658,351,43,44,49
319,258,206,207,226
479,470,177,179,197
852,434,44,45,50
75,169,201,191,212
1151,491,232,229,246
219,451,46,48,48
743,306,46,46,52
880,22,102,101,98
277,328,44,45,47
525,85,46,43,47
138,276,213,213,233
70,144,178,122,128
774,246,241,240,255
770,385,44,46,51
246,3,175,164,187
663,13,53,48,54
381,374,44,43,46
867,252,238,239,255
0,13,226,224,245
768,343,45,47,49
149,235,50,38,54
701,313,42,44,48
754,92,45,47,50
506,257,222,221,244
618,430,45,44,45
1004,168,46,49,52
1091,96,253,253,255
258,179,189,185,204
16,417,55,54,55
228,366,46,42,50
1120,334,230,228,245
219,57,194,188,206
1138,301,229,226,242
1128,100,227,226,242
458,370,45,40,45
794,368,43,46,49
536,314,46,45,48
927,290,44,46,49
734,158,48,45,49
621,64,43,45,47
889,50,97,96,92
550,379,43,42,46
279,292,44,44,48
305,493,43,46,45
69,302,33,31,33
871,350,44,46,48
280,259,197,195,217
542,148,40,43,49
610,312,42,45,46
901,119,47,47,51
45,205,61,77,59
238,284,158,157,193
953,393,46,47,52
577,357,41,42,46
1015,163,45,49,51
362,338,43,43,45
1020,452,51,46,52
851,189,44,48,50
573,124,42,44,45
858,203,48,46,51
636,110,44,46,47
83,460,53,51,49
321,364,42,44,45
79,269,31,34,36
912,275,67,58,82
42,190,111,101,107
927,344,51,47,52
917,485,52,51,52
1184,48,237,238,255
611,491,176,176,187
880,352,47,46,51
485,120,41,43,45
380,458,133,127,126
884,280,45,47,50
424,219,223,222,243
1027,280,47,48,53
349,65,32,26,27
1150,272,235,233,249
529,400,45,41,44
694,237,236,238,255
657,436,41,45,48
1163,474,237,231,247
214,419,44,41,49
1001,207,50,48,53
930,217,48,47,52
1195,302,241,236,252
1036,385,46,51,50
11,166,173,32,40
652,246,47,47,50
792,413,58,49,52
300,43,42,42,48
921,6,141,90,68
105,111,190,121,127
549,49,45,42,45
988,115,46,47,52
166,356,44,41,42
761,354,44,46,48
1032,355,49,48,51
625,382,42,45,43
1007,419,44,48,50
910,177,44,49,52
970,478,47,48,52
168,394,43,44,49
171,260,206,205,225
425,310,46,43,49
626,59,44,45,46
165,486,47,46,51
1185,270,237,235,252
736,331,44,46,53
586,129,43,42,48
707,484,125,112,90
386,390,44,46,48
339,169,45,40,46
146,131,204,197,216
24,479,45,47,47
757,138,47,46,49
638,421,41,45,46
918,258,50,50,55
810,108,48,47,53
1067,450,51,51,55
1176,266,238,236,252
202,302,38,43,41
378,330,41,42,44
1035,144,49,49,54
1082,41,61,60,64
1143,92,232,230,246
960,278,45,46,49
165,78,162,149,171
962,426,45,46,52
1145,379,234,231,246
303,375,41,43,47
734,299,42,46,48
611,386,41,41,45
184,128,49,47,55
696,43,48,45,49
470,93,43,43,47
622,135,40,45,48
405,452,53,56,51
142,133,194,186,209
511,408,40,42,45
866,149,45,45,53
568,232,233,234,255
765,374,47,47,48
66,461,47,48,52
130,167,228,229,252
318,133,35,30,32
276,401,45,43,45
62,121,150,24,33
834,104,45,47,50
983,453,51,48,69
297,235,111,109,120
624,64,44,44,46
1000,437,52,48,53
145,448,48,47,51
1013,267,54,53,59
151,136,137,135,155
716,249,242,237,255
1012,438,48,47,51
212,189,190,184,204
993,21,121,92,68
61,48,115,108,114
1101,11,237,237,255
345,228,204,203,225
433,198,223,219,243
61,50,114,106,114
876,305,45,45,49
891,383,47,44,48
62,346,37,38,41
725,344,41,42,46
696,215,237,235,255
323,310,42,43,46
741,431,46,47,49
351,346,43,42,47
475,218,197,199,220
964,314,44,47,52
723,110,44,45,49
637,168,48,45,52
376,238,209,209,232
998,487,48,49,53
734,204,241,238,255
876,73,45,51,52
747,219,241,238,255
343,200,198,195,218
1009,361,44,45,50
1198,54,238,236,254
955,393,43,48,49
719,45,49,46,50
486,314,48,44,48
1175,475,237,233,251
1006,81,98,83,67
1194,350,238,236,254
271,58,47,50,55
147,459,46,48,48
912,35,103,99,99
610,299,47,45,48
270,375,40,43,44
78,44,118,112,116
861,428,49,46,49
529,413,42,45,44
16,148,168,31,38
115,200,221,222,247
224,255,202,200,221
952,444,47,46,53
337,178,190,190,211
116,276,214,212,234
763,496,165,163,177
146,281,215,215,238
989,209,48,46,52
1075,157,97,89,71
303,192,190,189,208
868,157,47,45,52
688,409,43,42,48
770,45,49,49,51
535,181,224,223,246
51,323,35,33,35
58,444,48,47,51
984,118,50,46,52
238,28,189,184,199
335,257,210,209,227
230,303,43,44,46
823,20,76,73,67
155,410,42,42,46
900,407,48,45,49
492,31,78,60,46
877,90,48,48,51
1137,121,231,229,242
895,119,46,48,50
709,448,43,44,49
590,175,48,48,50
165,42,152,137,161
49,78,139,132,142
492,484,116,105,64
501,88,47,43,50
1043,11,82,70,61
518,351,39,42,43
446,124,43,43,45
338,411,39,42,44
720,239,238,238,255
1051,268,55,49,57
899,48,107,103,101
1177,251,238,235,251
649,147,49,45,48
869,135,46,46,50
214,345,43,42,47
311,102,31,24,24
679,185,239,237,255
534,450,153,149,156
660,106,46,44,47
1054,480,49,49,52
308,236,196,195,214
220,374,43,44,47
351,294,40,43,45
418,226,226,222,244
231,155,36,32,34
951,251,43,47,49
927,182,45,47,50
978,172,47,46,52
1113,275,231,231,248
140,311,35,36,35
765,188,43,49,53
743,360,43,45,47
939,174,49,47,51
471,206,234,232,254
254,165,187,183,203
95,416,49,49,46
972,349,47,45,51
1164,219,233,233,251
1019,210,47,46,53
292,285,48,45,49
0,56,21,22,21
661,22,50,51,51
688,275,46,48,49
1108,271,234,232,251
64,346,40,39,40
601,211,230,230,248
849,324,46,48,50
582,248,232,233,255
246,228,188,186,208
1117,344,233,231,243
999,470,46,47,49
285,475,121,115,90
1107,302,233,231,249
73,315,34,31,31
1111,208,238,234,253
121,172,228,234,251
166,179,198,192,216
1029,153,48,48,52
444,315,42,43,52
497,114,51,50,50
355,473,63,55,50
768,382,46,47,50
32,31,228,229,252
502,470,104,105,91
729,263,52,54,58
538,79,43,42,47
852,168,48,49,51
955,488,45,50,51
232,70,182,177,199
707,398,47,46,50
803,100,48,48,50
743,488,122,121,103
58,299,37,28,33
899,259,243,240,255
551,459,150,148,159
943,280,45,47,50
6,428,50,53,53
258,341,41,45,45
762,423,44,46,49
179,4,154,26,40
385,205,207,209,228
545,293,45,44,49
875,260,240,240,255
63,92,150,26,34
115,219,199,198,220
211,65,34,29,31
1168,420,238,234,252
1026,78,93,84,68
604,220,107,94,129
562,432,43,43,44
941,383,46,44,48
932,34,123,81,66
102,199,210,197,226
765,247,242,242,255
81,170,206,194,215
997,436,44,47,51
651,325,50,44,51
1111,250,232,231,249
663,142,44,46,46
1053,213,48,50,53
62,115,150,26,34
875,347,45,46,49
383,182,51,50,53
31,65,109,99,107
1187,120,238,236,252
494,462,147,140,156
554,282,45,46,47
438,314,45,46,47
1092,8,253,252,255
117,380,42,42,43
1096,168,240,240,255
446,427,43,41,34
443,211,224,224,247
357,430,63,58,43
430,154,42,44,43
80,373,44,42,46
858,156,46,47,51
305,197,190,188,208
548,424,47,43,44
572,25,48,48,49
269,133,30,28,27
48,312,34,34,36
234,358,43,44,44
376,320,42,45,49
427,93,44,38,44
247,483,77,69,55
45,433,50,48,52
643,126,47,46,49
1003,139,47,47,54
1062,125,53,51,54
405,466,64,62,57
234,359,45,44,45
647,391,87,85,61
982,374,46,43,50
717,77,47,46,48
382,366,41,44,43
458,226,233,230,252
902,197,46,47,53
1107,489,229,227,247
235,94,42,41,45
562,210,78,56,69
37,130,151,26,31
502,124,24,21,23
545,79,45,45,47
256,187,190,189,207
908,151,47,47,50
1020,193,47,48,53
392,339,41,45,44
462,248,76,60,83
663,435,42,41,48
941,307,45,45,50
511,296,45,43,47
757,203,242,238,255
405,110,42,42,45
316,466,126,119,111
174,46,162,151,173
898,338,46,45,52
864,312,47,46,51
1159,77,238,233,252
1107,220,236,236,255
448,139,41,43,45
760,299,43,44,48
733,71,44,46,49
254,257,201,196,219
742,274,49,46,52
790,217,238,238,255
731,479,154,149,162
137,164,123,140,154
875,97,48,47,49
572,176,51,50,54
537,48,46,43,47
789,478,162,158,175
216,444,48,49,51
989,113,47,48,51
527,251,223,223,244
282,299,46,42,45
846,299,46,48,50
1017,366,45,48,51
372,295,46,45,48
540,19,48,45,50
91,316,38,32,31
444,391,83,83,85
105,395,42,43,46
883,13,78,68,63
1190,218,239,236,254
485,236,162,159,160
729,413,46,44,46
79,462,59,52,49
852,184,47,49,50
474,372,43,43,44
64,304,33,32,32
769,385,46,45,48
1004,249,46,48,52
335,428,52,47,47
1059,308,67,50,60
969,355,46,47,51
120,26,26,29,32
457,484,184,185,204
1055,93,57,57,55
999,327,46,45,50
847,427,51,47,51
798,343,47,49,48
671,211,213,217,246
1012,3,103,83,63
95,234,207,205,222
521,28,67,52,47
281,278,44,42,48
847,28,92,89,84
520,419,44,42,46
558,283,46,44,50
858,217,162,153,171
694,191,241,239,255
28,377,44,44,46
1023,342,47,48,48
348,224,207,202,224
416,197,216,219,239
583,390,40,41,44
623,79,44,47,48
87,119,155,42,54
117,486,47,48,51
1119,188,231,230,247
191,101,123,124,141
1196,115,238,237,254
611,334,43,43,46
972,137,49,48,52
969,433,46,46,53
937,52,124,109,99
744,366,43,43,47
538,13,63,55,49
620,220,60,59,63
317,35,39,37,39
152,305,36,35,37
68,478,76,64,58
262,459,104,95,65
190,292,40,39,40
2,200,30,30,30
590,423,44,42,45
571,320,42,43,47
1060,297,57,57,61
984,51,92,70,58
581,214,231,236,255
176,483,48,46,49
717,323,48,49,49
710,264,52,50,54
205,450,46,48,48
23,289,38,33,36
138,182,215,214,241
863,149,46,49,50
85,301,35,31,32
518,322,44,43,44
743,77,45,48,52
374,31,38,25,28
610,52,45,45,48
880,458,44,46,50
187,135,37,39,43
408,156,39,39,44
660,399,39,44,46
663,59,47,46,50
904,135,42,47,52
1186,44,240,237,255
384,89,33,32,31
950,327,45,48,52
45,210,112,110,117
548,232,141,146,166
34,280,40,34,35
571,392,42,42,44
330,22,39,37,40
736,382,47,45,49
615,91,46,46,48
799,422,50,48,48
834,404,43,46,48
1115,175,231,231,249
644,65,44,46,49
784,439,48,47,50
18,365,44,43,46
394,159,43,42,45
196,92,108,108,126
525,318,45,42,46
1174,115,241,236,253
195,354,42,42,44
155,132,129,130,146
277,418,44,42,45
276,220,187,185,205
1163,233,237,234,253
127,74,156,140,163
245,308,45,42,50
510,305,45,43,50
618,478,177,174,182
745,357,46,46,48
32,382,44,44,47
1121,458,227,225,246
877,453,49,47,50
36,136,156,27,36
650,150,40,46,48
860,231,238,238,255
698,11,52,46,53
615,330,45,43,48
617,314,44,45,48
150,206,49,41,49
365,257,216,213,235
782,79,44,45,50
709,424,42,42,47
939,80,47,49,48
906,229,238,236,255
884,37,103,102,103
863,403,47,44,47
657,316,44,43,49
455,161,45,43,49
1186,459,233,233,248
629,259,44,47,49
161,165,43,42,47
321,377,37,45,43
235,390,45,43,49
556,111,42,43,47
994,206,47,47,52
757,459,50,47,51
185,121,153,154,172
152,88,157,142,165
451,134,44,43,47
1077,433,240,237,254
965,81,51,48,51
92,301,37,34,35
341,306,41,43,46
970,184,51,47,54
464,75,43,41,45
697,395,169,170,165
1139,427,229,230,246
358,60,33,25,26
950,306,44,45,46
1137,416,230,228,241
632,98,43,46,50
1185,127,240,235,253
548,354,42,42,47
232,263,203,200,220
780,465,60,52,53
221,212,73,64,74
690,351,45,46,49
1083,402,64,59,62
1086,463,222,214,235
299,304,40,43,44
1028,497,46,48,53
352,439,84,82,52
667,4,50,48,53
769,8,48,49,53
597,235,236,236,255
720,410,43,43,46
982,197,49,49,50
86,199,244,240,255
656,456,65,56,55
166,162,37,38,41
