x,y,R,G,B
1106,159,241,237,255
527,0,66,43,38
1088,411,247,254,245
286,238,192,191,211
1026,64,112,99,87
838,427,45,49,50
92,293,37,30,31
1198,96,238,237,252
613,287,43,42,44
1068,24,77,72,68
51,255,34,29,32
205,109,41,43,48
31,420,64,64,57
907,373,43,45,48
998,440,50,50,52
886,399,45,46,49
733,277,44,47,48
282,394,46,44,46
614,398,43,43,47
505,42,61,50,48
362,226,208,207,228
478,330,46,45,48
476,127,42,42,47
854,192,50,46,51
690,15,48,47,50
1161,51,236,235,250
945,380,46,46,50
801,87,44,46,51
243,192,190,185,204
196,316,35,42,42
432,336,47,44,47
6,61,25,23,23
1044,107,49,50,52
617,275,45,46,47
111,330,36,31,35
170,381,41,44,45
897,148,48,48,52
900,209,47,46,51
886,267,235,236,255
873,57,94,85,72
1071,5,106,80,66
257,397,42,45,46
474,164,42,44,49
351,172,147,146,157
1148,263,235,231,247
315,315,41,43,47
209,19,169,91,117
877,112,49,48,52
685,91,47,47,51
131,401,40,44,46
100,297,34,33,30
259,4,71,53,75
631,414,43,45,45
840,226,240,239,255
929,408,43,46,49
1130,371,229,227,244
400,318,44,45,47
611,487,186,188,199
115,365,38,40,41
155,406,41,44,47
768,341,49,46,49
236,459,75,71,56
41,214,59,64,70
889,115,47,46,49
57,245,35,30,30
874,247,234,236,255
899,14,113,103,93
232,447,51,52,51
166,92,195,185,204
941,398,44,46,49
546,342,42,42,41
1038,266,50,49,52
884,277,49,48,54
408,239,217,224,238
1174,372,240,236,250
1003,386,47,44,52
772,173,47,45,50
23,199,101,96,107
1008,463,46,47,53
321,255,209,204,225
928,291,45,47,51
593,416,42,43,46
68,282,39,29,34
80,465,64,54,50
914,270,86,92,160
311,166,103,100,115
1027,347,45,49,54
321,397,41,45,47
852,99,43,48,48
968,435,49,50,56
333,222,198,197,218
639,467,89,90,88
53,247,33,28,31
110,305,38,32,36
640,434,42,44,44
410,472,80,69,66
155,49,136,122,142
724,30,83,61,57
412,469,85,77,73
331,344,46,45,47
1054,391,50,47,56
672,410,42,45,47
716,394,159,153,163
979,318,46,47,50
925,383,45,46,49
75,170,203,194,215
212,81,124,125,141
487,388,44,43,46
1076,419,231,236,248
1128,186,231,230,245
848,469,49,47,51
969,268,46,45,53
822,93,47,47,51
610,56,43,44,47
978,440,97,96,60
647,412,44,43,46
921,209,46,48,52
1043,190,47,49,52
546,170,45,47,47
78,360,43,40,42
490,401,45,43,45
755,15,49,48,50
744,308,46,48,50
97,70,141,124,145
631,365,41,42,45
81,495,47,47,48
895,70,49,49,53
971,259,45,48,51
472,18,98,79,58
372,115,33,32,34
648,344,43,47,48
84,357,39,41,42
370,216,203,202,225
274,112,32,28,29
34,124,151,24,34
1194,479,234,233,248
1154,192,236,231,248
628,353,43,42,45
669,427,40,43,47
177,401,42,44,45
531,52,43,44,45
1006,452,52,53,53
257,313,39,43,46
1066,347,50,51,56
430,120,42,40,46
763,135,44,47,48
971,79,56,56,56
898,223,149,142,157
629,156,43,45,47
1196,252,237,236,255
610,453,167,170,186
740,346,45,46,46
326,390,39,42,45
658,251,49,45,54
505,498,101,93,58
321,468,111,108,111
213,178,187,181,204
294,59,39,34,39
715,8,80,60,56
1097,356,241,240,255
865,117,48,46,50
775,425,43,47,48
79,263,47,39,42
785,303,47,46,47
455,361,17,22,14
215,187,190,185,203
351,103,31,31,34
689,90,47,47,50
72,368,42,41,41
1143,202,234,230,247
648,155,47,46,50
999,426,46,47,52
135,421,49,50,53
177,379,44,44,45
4,7,225,224,247
652,58,47,45,51
1066,298,222,230,255
1019,408,52,50,54
868,68,46,46,51
695,54,49,47,51
922,111,46,46,51
640,394,41,45,44
899,352,42,45,47
1110,427,233,230,247
1060,398,47,49,52
634,318,43,45,48
209,462,46,46,46
959,110,49,47,51
1120,142,231,229,246
799,38,50,51,53
1,420,52,52,53
77,18,88,81,93
1126,207,228,229,243
669,275,49,47,54
1038,371,48,46,52
830,142,47,49,51
157,461,51,49,49
705,20,53,50,53
710,345,44,43,49
1179,369,236,235,251
445,58,43,38,43
397,146,38,41,45
988,104,47,48,51
15,118,151,22,30
133,39,142,126,146
12,423,49,50,53
229,244,189,190,209
1189,362,238,234,252
348,372,42,42,46
1008,21,113,88,66
1033,491,50,49,53
322,193,191,191,211
299,155,34,30,32
48,261,33,33,33
855,359,50,46,49
705,224,121,105,96
296,466,106,96,67
335,62,32,21,26
492,202,57,48,54
681,230,238,237,255
349,498,60,57,52
936,13,200,176,145
38,88,184,179,201
216,307,41,43,45
57,129,151,25,32
1127,359,233,229,245
493,82,40,44,46
352,424,42,43,48
486,45,42,42,44
287,308,40,45,46
896,421,47,46,50
1179,230,239,235,253
952,400,50,45,51
602,427,46,45,47
80,265,42,34,37
775,198,48,49,52
771,139,45,47,50
876,19,98,96,95
168,479,51,50,51
811,426,50,47,52
199,496,48,45,47
1164,80,234,235,252
1185,68,240,236,252
866,321,46,48,49
629,12,55,49,53
1143,208,233,232,247
798,7,46,49,52
804,103,46,45,51
1,148,167,29,36
1078,161,149,150,160
426,458,164,141,136
970,275,46,45,49
618,240,240,236,255
413,379,46,43,46
420,398,45,45,49
804,361,44,46,49
675,163,46,45,50
984,450,50,49,51
547,226,226,228,249
483,96,41,43,49
517,389,46,41,45
141,117,112,92,108
748,462,117,119,99
20,440,52,50,53
880,301,47,44,51
891,283,44,47,50
1053,302,64,50,61
1121,222,231,229,245
300,72,38,28,35
753,184,49,46,53
219,159,35,26,31
222,79,106,110,123
226,255,199,196,219
251,29,205,196,219
294,275,44,45,45
404,463,50,51,52
338,25,38,32,34
352,418,42,43,48
1091,123,159,158,226
1122,69,230,227,241
652,216,236,236,255
1091,350,252,249,254
597,0,93,84,61
897,28,88,85,76
660,266,43,45,48
983,40,99,78,62
670,273,48,45,50
467,241,225,230,251
77,467,62,55,50
273,379,40,44,44
44,367,43,44,45
627,2,49,51,51
593,333,43,41,45
684,201,239,239,255
386,223,211,210,232
211,419,42,43,43
620,38,45,44,49
702,194,238,234,255
257,42,210,212,234
1099,24,240,240,255
668,20,47,47,54
1069,161,51,53,55
259,200,46,44,47
71,311,34,34,34
1158,52,236,234,252
175,129,135,132,154
677,111,44,44,50
228,104,36,34,38
11,451,50,47,50
1174,13,242,236,254
596,475,152,147,142
468,446,172,180,197
383,25,42,33,30
790,294,44,45,49
818,351,44,46,50
168,334,38,39,42
122,71,155,136,160
172,53,159,145,167
155,74,159,144,167
114,128,160,29,36
487,91,45,45,47
986,18,117,88,66
850,325,47,46,49
565,368,42,42,43
90,118,158,32,47
559,293,44,42,46
1080,259,183,182,207
473,378,45,44,47
269,289,44,41,46
473,483,164,166,165
869,59,99,84,62
134,425,47,46,50
1045,193,50,50,52
309,461,126,116,91
554,181,225,228,250
803,81,44,48,48
683,277,44,46,47
756,287,45,44,47
1104,268,236,234,249
1160,278,237,236,251
424,15,37,28,31
349,107,32,28,35
426,307,46,45,49
567,381,41,44,46
73,191,37,28,33
1038,253,47,49,53
324,361,42,41,45
183,465,52,47,51
587,351,46,44,46
618,117,46,44,49
970,87,48,46,53
953,367,47,46,51
1166,88,237,236,249
851,119,47,49,49
24,156,168,29,35
746,420,45,45,50
862,198,47,48,51
1056,490,51,51,58
1023,99,51,49,54
840,342,47,47,51
653,254,41,46,46
708,454,50,47,46
632,185,240,236,255
572,75,45,42,47
143,32,144,125,148
601,404,43,42,46
1037,156,51,48,53
1079,22,64,59,68
46,495,80,76,68
774,20,51,50,51
274,291,44,43,44
674,473,108,81,59
360,371,42,46,43
14,497,73,64,54
430,145,44,43,47
45,259,34,29,30
523,52,39,39,40
885,148,46,46,50
387,341,41,42,46
1107,187,239,237,255
501,334,41,43,46
56,189,39,28,32
211,184,189,184,205
511,114,44,40,42
391,59,36,27,29
697,196,239,237,255
336,461,97,94,76
718,233,236,236,255
389,59,30,25,30
45,8,226,225,250
782,273,240,238,255
31,81,113,101,112
798,265,241,238,255
1074,13,105,81,65
661,3,51,48,51
557,176,51,53,55
485,344,45,41,46
139,47,133,115,133
866,446,49,47,50
923,8,149,97,69
156,246,205,201,225
1170,484,235,234,250
576,69,45,43,48
1023,155,49,47,53
414,437,78,75,67
318,365,44,42,46
470,61,43,40,42
770,41,51,49,50
85,486,46,46,48
386,288,43,46,47
365,286,45,44,47
672,382,41,43,47
144,279,217,214,237
77,443,48,49,50
675,444,46,44,49
41,178,173,30,39
289,493,47,45,50
171,225,196,191,212
639,420,42,44,46
285,44,44,45,51
461,46,41,40,38
1018,20,101,76,63
761,351,45,45,49
498,143,17,19,19
746,119,44,45,50
531,303,42,44,46
1083,134,55,56,60
374,217,201,204,224
186,115,201,202,219
60,14,228,226,250
1036,256,49,48,53
459,279,72,59,83
1177,195,237,236,253
397,104,38,36,40
81,254,214,214,237
56,223,56,54,75
110,329,38,32,37
1011,92,46,49,53
92,474,83,73,71
1170,319,236,234,252
987,183,46,46,51
958,76,83,77,80
183,424,49,48,50
873,490,161,149,98
703,45,47,47,51
535,329,43,41,47
1051,344,48,49,52
870,111,50,49,54
1139,6,227,226,243
826,12,85,84,79
1106,75,235,232,250
39,394,50,46,48
1019,28,93,72,60
659,64,47,45,48
737,128,43,45,48
331,261,209,208,229
189,1,155,28,40
428,360,42,44,45
490,15,68,54,46
508,429,45,46,47
113,449,46,47,49
385,314,44,44,47
572,8,95,79,58
123,393,41,43,47
158,162,39,43,47
623,274,41,45,45
344,23,39,32,34
1128,306,228,224,240
968,310,43,45,49
126,320,35,33,36
542,482,121,117,115
1157,234,237,236,249
290,496,46,47,48
843,469,49,47,51
823,466,52,49,53
511,119,45,44,48
150,54,130,114,132
746,108,48,47,48
205,189,189,184,205
996,51,100,76,59
207,466,51,46,49
1151,478,231,229,249
422,344,45,42,43
291,350,44,42,45
84,402,39,42,44
220,310,40,43,45
564,469,150,144,146
683,292,42,45,46
1134,194,231,230,246
1151,463,234,230,247
179,385,46,43,45
1004,164,48,48,53
1006,365,42,45,48
360,333,44,43,44
406,334,45,43,48
802,261,243,237,255
773,402,44,45,48
479,418,44,42,45
674,426,42,42,46
677,467,108,79,58
860,99,48,47,48
5,143,166,26,38
170,271,210,207,229
684,296,45,44,46
163,150,45,44,51
1181,106,241,235,253
356,9,44,37,35
535,135,44,45,44
794,222,241,240,255
192,474,46,47,47
172,372,38,42,41
1014,70,97,85,74
697,489,127,103,73
523,13,45,36,32
279,484,81,76,54
1182,160,242,239,254
289,344,42,41,48
793,228,242,238,255
1133,330,226,224,243
607,203,172,177,215
1197,285,237,236,253
258,43,214,214,235
565,15,92,79,61
603,273,45,47,51
98,404,43,43,48
716,453,46,45,48
37,17,221,220,229
1041,349,52,47,52
535,83,42,45,45
1075,118,66,62,60
1016,284,48,47,50
1060,332,50,50,53
52,188,92,27,33
383,255,218,215,237
644,168,47,46,50
287,219,191,189,210
1043,178,47,50,54
92,418,61,60,55
612,262,44,46,49
500,75,47,47,49
905,322,43,45,49
669,247,43,45,49
629,239,49,48,51
1179,139,238,237,253
436,464,29,26,25
749,191,47,47,54
351,161,39,38,43
1178,75,237,237,253
960,228,48,46,51
155,386,44,41,46
696,79,47,45,50
935,304,45,48,49
33,258,37,27,28
1051,272,62,51,52
862,88,48,50,51
301,157,33,31,36
303,453,59,63,51
527,249,224,224,242
1068,444,54,50,55
1130,402,232,229,245
157,374,40,43,43
803,34,50,50,55
155,0,34,26,29
398,238,74,73,93
390,378,43,43,43
83,386,43,44,45
289,140,30,28,31
985,32,108,84,64
793,414,126,126,105
912,270,238,240,255
480,115,42,44,47
335,60,32,23,26
792,146,44,48,50
754,34,47,48,53
952,108,50,49,53
489,108,40,44,45
940,218,49,49,48
10,271,32,30,31
54,465,47,50,53
741,475,106,102,98
30,476,48,49,51
1084,192,245,239,254
831,395,48,47,50
80,417,58,57,55
784,292,49,47,50
929,90,51,46,55
1073,193,52,53,58
27,42,68,66,68
910,289,48,48,51
272,429,73,71,54
826,415,152,154,194
20,21,226,227,247
951,60,53,54,55
809,75,47,47,51
1091,317,248,243,255
675,479,106,83,59
329,102,33,25,29
905,469,52,50,52
209,183,191,184,206
187,460,48,46,52
612,351,46,44,46
975,368,47,50,52
1086,246,240,242,255
647,302,42,44,47
137,240,52,42,53
446,386,81,80,88
664,46,47,47,49
284,243,191,193,211
229,466,83,76,51
498,498,104,94,59
469,244,214,215,234
959,103,49,50,51
512,421,41,41,43
1149,200,234,233,247
837,460,48,47,56
291,284,44,43,45
466,340,51,51,55
521,216,225,220,239
904,407,45,44,48
888,393,45,46,50
323,176,188,185,204
304,473,127,119,96
1122,155,231,228,245
648,198,239,236,255
373,284,42,43,48
989,306,47,47,51
483,126,41,44,46
494,42,52,46,46
515,444,161,159,174
1099,476,238,236,253
938,389,44,44,51
192,467,49,46,50
284,87,34,29,29
1126,266,230,227,243
627,36,47,47,49
1064,267,53,50,57
556,74,45,44,48
34,20,173,174,179
123,405,44,46,47
848,62,51,47,53
272,235,56,51,54
697,163,42,46,49
6,319,42,41,44
209,147,32,30,31
317,100,35,26,30
418,207,220,221,236
1113,170,236,233,249
1009,291,48,48,52
352,149,36,35,36
192,202,142,140,149
482,104,44,42,45
52,449,52,49,51
536,100,45,44,48
1052,150,48,51,54
686,477,111,85,60
549,329,40,41,46
183,307,38,40,42
827,488,157,153,161
1160,207,238,235,251
229,4,171,158,183
201,299,39,41,44
885,396,46,45,47
364,475,55,54,51
742,254,240,240,255
1114,246,234,229,247
300,24,45,47,52
36,39,229,228,250
574,260,235,233,255
1174,229,238,237,253
637,486,158,154,165
191,114,125,127,147
908,329,46,47,49
673,257,45,46,48
1089,120,252,252,255
1112,194,236,233,252
534,288,43,47,46
557,298,52,51,51
87,37,122,111,121
995,213,48,49,52
1056,228,52,49,53
130,11,186,186,206
609,385,45,41,45
643,471,95,88,85
1049,493,47,48,53
785,176,48,47,50
21,87,127,114,118
63,106,151,22,32
1065,468,52,51,56
805,258,240,238,254
957,258,43,47,51
509,309,41,45,46
144,229,52,43,60
1031,31,96,79,62
46,463,50,50,52
631,9,49,50,50
1147,240,233,230,248
509,466,152,154,163
941,380,46,45,48
101,301,33,34,35
1089,173,71,72,73
436,38,40,36,37
162,78,157,144,166
69,423,67,66,55
969,41,95,71,59
1037,494,48,50,51
867,22,98,96,90
365,78,32,27,30
394,73,32,27,33
184,115,135,138,161
954,85,49,47,51
1087,435,236,242,255
539,186,223,224,249
422,13,38,28,31
712,416,45,45,48
226,378,40,44,43
509,254,222,221,242
29,224,31,33,33
300,399,43,44,47
534,271,44,47,50
627,53,46,46,51
939,335,46,45,49
991,153,49,46,52
594,398,44,44,48
155,454,46,44,50
660,382,48,45,47
944,36,100,75,59
1042,376,51,50,55
59,59,119,113,118
255,247,192,190,210
780,25,49,47,55
299,41,48,47,53
471,392,44,43,47
104,310,33,29,37
120,328,34,32,35
419,351,41,44,45
406,102,38,39,35
553,306,43,44,47
281,459,101,97,67
1181,42,239,237,254
956,317,44,47,48
923,89,48,48,52
851,211,45,49,54
835,259,238,235,255
872,220,234,235,255
266,295,46,43,45
539,114,46,44,48
829,142,47,47,49
60,401,46,46,48
1189,135,240,239,254
964,49,85,65,59
1082,253,252,248,255
923,490,170,160,121
966,336,45,47,51
361,292,40,44,46
855,452,46,47,49
376,13,42,32,30
132,14,191,189,210
89,465,74,63,55
903,53,104,100,95
182,435,48,47,48
596,79,44,44,46
465,256,180,180,181
741,423,43,44,48
308,255,207,201,223
890,151,48,49,50
173,94,82,59,84
548,5,89,78,58
168,267,210,206,229
279,199,185,185,202
1049,447,49,51,54
920,125,45,47,51
231,421,46,46,48
651,150,46,47,49
833,428,44,45,51
278,9,194,188,208
787,40,52,50,54
37,47,106,95,116
764,279,46,47,53
1031,111,46,48,52
736,389,43,44,47
553,2,92,71,55
724,484,151,145,160
600,311,44,45,46
931,140,48,46,51
1107,432,236,234,251
648,387,140,143,112
478,488,122,112,71
1059,400,48,48,51
1095,101,237,236,255
792,36,53,50,55
184,432,45,50,49
245,287,49,47,52
1051,169,50,49,54
134,114,163,65,83
1075,462,245,244,255
118,98,161,32,40
1128,270,229,228,245
141,52,134,120,141
474,322,53,56,56
20,363,44,42,47
37,250,36,28,31
947,11,127,87,69
302,7,120,118,143
127,138,35,29,34
482,101,43,45,45
725,363,47,45,49
164,298,39,35,40
482,120,40,43,45
32,52,108,99,111
514,231,219,221,240
863,454,47,47,48
252,4,180,171,196
789,235,72,52,69
744,474,120,119,101
877,212,50,51,53
660,454,65,58,54
1028,57,186,169,134
223,370,41,43,50
731,244,240,238,255
745,62,47,45,51
149,425,53,47,52
789,245,241,237,255
625,450,181,188,212
861,42,100,96,89
494,83,43,41,45
221,94,39,42,45
610,311,45,45,46
428,12,34,30,29
70,344,38,37,40
318,484,108,104,111
966,279,45,45,47
960,50,86,66,58
88,421,63,62,54
520,268,57,49,69
280,204,157,158,172
841,54,67,62,60
1096,406,239,239,255
698,164,46,45,51
818,355,46,46,50
181,190,187,182,203
352,396,42,41,45
416,1,37,34,33
1174,10,241,235,254
508,92,28,25,23
1134,388,231,227,246
343,380,43,42,44
1094,367,248,240,255
65,168,170,30,38
191,202,187,188,199
933,330,48,46,51
115,280,213,211,233
455,369,23,27,22
780,380,45,45,49
502,99,64,64,67
294,11,216,216,237
39,422,58,55,54
265,375,46,43,47
100,151,192,179,202
27,225,39,32,33
356,109,32,31,31
417,24,34,27,29
590,103,46,44,49
977,280,48,47,52
711,192,239,237,255
583,67,43,42,47
265,483,73,63,52
118,308,36,34,35
188,388,45,43,47
260,54,52,39,63
1184,62,240,235,253
1028,244,49,47,55
591,65,43,45,46
1058,252,50,49,52
79,287,40,35,40
266,97,27,28,32
837,303,43,46,53
391,235,93,86,110
180,129,58,47,64
797,143,46,45,52
1157,86,235,232,249
699,411,43,42,49
1111,286,228,229,248
1020,259,51,48,50
704,46,45,46,48
145,137,140,147,157
564,361,40,44,47
381,203,158,157,174
898,325,47,44,50
870,479,62,52,47
288,194,188,184,202
227,117,35,32,36
298,467,120,115,88
423,215,223,221,242
835,288,44,47,49
484,382,42,43,45
1133,101,229,228,243
892,382,48,46,50
215,180,185,182,201
933,84,49,48,52
477,8,55,46,40
654,416,46,43,46
661,470,92,67,56
421,455,173,164,155
1183,60,240,238,254
710,110,48,45,49
715,328,42,44,50
65,450,46,48,51
575,209,219,224,230
361,429,45,43,45
785,5,48,51,52
400,440,198,203,220
332,180,191,189,209
358,376,43,44,43
55,346,38,41,43
1140,263,228,230,246
425,115,42,42,44
1006,409,44,48,51
658,235,237,240,255
683,320,44,45,49
746,243,239,239,255
170,377,43,43,47
277,102,31,26,30
500,372,43,41,45
974,265,47,46,53
714,235,239,237,255
924,72,62,61,58
653,358,42,43,46
768,127,44,45,51
221,75,107,109,126
594,224,234,235,255
1162,359,238,234,251
741,324,41,45,47
919,140,48,49,50
940,424,45,46,48
177,424,66,68,63
1090,462,240,239,255
672,371,43,44,45
374,231,209,209,231
860,339,45,47,48
533,448,154,152,164
893,168,45,48,51
132,343,37,37,36
969,485,48,46,52
855,142,43,48,49
25,418,55,52,56
841,195,49,47,52
422,43,32,28,32
569,419,43,44,47
1048,187,47,49,55
824,445,44,49,49
1197,168,238,236,253
246,105,37,33,36
424,23,34,29,34
128,116,164,34,39
994,411,47,46,52
606,72,46,43,45
913,361,46,45,50
710,442,42,43,46
440,120,43,43,44
640,2,49,49,53
1167,23,237,235,251
825,391,44,46,49
1060,229,45,51,53
646,161,46,46,47
316,323,42,42,47
988,17,119,88,68
162,409,47,47,49
167,434,97,94,89
1155,58,237,232,250
906,218,47,49,52
871,240,242,239,252
876,482,162,153,103
7,242,33,29,29
919,466,46,50,51
371,349,43,42,49
1136,195,234,228,247
1043,123,47,49,50
1058,332,48,48,55
529,39,43,40,44
190,397,44,43,46
1198,369,240,237,255
1106,206,243,239,255
988,401,48,46,50
111,60,152,133,156
11,379,43,46,48
488,332,44,44,47
241,210,174,172,193
956,146,46,45,50
837,233,136,134,159
461,224,230,228,249
63,302,37,32,33
1168,12,238,235,252
306,75,32,26,29
566,82,42,44,49
739,52,48,48,53
277,1,206,196,217
935,7,239,235,255
23,482,50,49,48
1070,294,53,53,59
481,120,44,45,44
52,348,39,40,43
196,327,42,42,47
564,315,43,41,45
742,344,45,46,48
1138,341,233,228,247
120,471,47,48,47
235,47,46,38,44
122,157,218,220,240
274,387,43,45,48
1037,433,46,49,51
1079,263,54,54,57
669,334,41,44,47
368,17,41,31,33
234,272,207,206,225
50,179,173,33,38
11,351,43,43,45
350,284,45,43,48
1005,64,54,55,56
426,192,223,220,242
341,257,209,207,230
274,397,43,43,46
904,328,44,47,50
1025,314,48,48,52
118,284,37,41,42
643,413,40,42,45
290,420,44,42,47
554,204,228,225,250
755,337,48,43,49
468,109,38,42,41
695,280,45,48,45
1038,471,48,47,51
702,318,46,44,49
723,454,45,47,45
45,187,146,51,56
1073,102,49,52,57
751,472,140,142,125
174,23,174,139,158
181,252,203,201,220
75,203,89,90,107
801,432,45,50,49
199,124,30,38,41
149,329,38,38,42
268,314,43,42,43
748,303,48,44,49
111,264,45,46,47
74,268,35,33,36
986,201,49,50,52
604,143,41,44,46
961,461,46,47,51
487,137,45,45,46
338,175,192,190,209
758,454,47,48,51
744,84,45,47,47
54,425,54,56,52
430,380,43,42,47
655,481,89,68,53
421,40,35,31,33
1122,443,228,225,242
5,489,56,52,54
1154,286,234,231,248
837,287,48,47,49
230,112,34,33,36
76,275,35,33,29
1160,228,236,234,249
1075,97,63,58,62
561,255,231,233,255
906,404,45,47,49
334,289,45,43,45
171,158,39,36,40
290,437,78,74,55
585,141,45,45,46
30,469,47,48,50
109,70,138,121,141
104,325,35,35,35
740,107,46,45,47
356,161,37,38,39
895,96,43,48,50
403,172,43,43,45
841,272,46,47,50
308,382,43,43,45
557,417,41,41,44
558,206,229,227,251
599,92,46,44,47
971,282,43,47,50
1118,136,234,229,247
175,294,36,38,38
210,213,173,170,184
453,192,221,224,244
345,20,44,33,34
372,303,46,42,47
889,298,49,46,50
990,401,47,46,51
459,499,103,95,57
1174,423,234,234,250
631,116,47,44,47
34,181,137,49,55
919,479,50,49,53
279,402,44,42,46
1039,348,50,47,53
531,228,226,225,250
813,257,244,243,255
1074,471,237,239,255
513,252,224,222,247
126,11,183,180,200
724,155,48,48,52
257,280,48,43,50
101,288,34,31,36
593,485,188,180,191
386,151,41,42,44
581,346,39,42,46
676,395,100,84,91
644,421,43,44,46
847,39,84,79,74
1145,243,232,230,247
1013,372,46,48,55
586,82,44,42,48
939,72,88,84,77
1133,463,229,226,240
295,50,36,39,46
328,216,193,192,212
789,393,42,48,47
710,431,45,45,47
277,56,48,48,54
149,255,209,206,230
207,298,42,41,42
708,314,44,44,46
1112,44,231,232,247
948,313,46,46,52
400,333,40,41,47
843,217,235,233,254
221,79,112,112,126
866,318,49,46,50
152,232,50,44,48
736,368,44,43,49
398,64,31,28,32
990,229,45,49,51
1182,122,240,238,254
114,179,194,194,220
976,178,45,48,52
1155,446,236,231,249
494,198,189,190,206
641,277,47,43,46
857,287,45,46,51
932,248,46,47,50
740,453,48,49,48
149,53,135,117,135
28,120,150,23,31
155,295,32,35,36
880,444,49,47,51
202,476,44,48,48
1159,17,239,234,252
488,394,43,43,46
1136,158,231,228,243
971,169,48,48,50
374,489,57,53,55
113,53,154,137,162
308,464,126,118,94
520,416,39,43,46
56,228,31,33,36
864,358,44,44,50
31,471,46,48,49
1100,451,235,232,250
723,228,239,237,254
938,45,94,72,60
1197,47,239,236,253
317,401,42,43,46
16,355,48,43,46
644,215,212,214,210
699,31,51,50,53
1087,82,60,63,63
882,66,54,54,57
609,199,232,233,255
934,156,43,47,49
732,194,236,238,255
55,116,152,23,32
153,432,45,49,50
692,419,43,44,46
456,412,55,59,61
555,26,50,47,51
744,2,50,47,50
284,428,86,84,59
302,140,30,29,34
1030,496,47,48,51
553,466,160,156,169
272,297,41,43,47
1109,344,237,233,251
816,185,44,45,49
451,384,21,23,20
474,419,43,44,46
266,457,85,77,54
241,373,43,44,45
980,298,45,45,51
860,32,94,92,85
636,136,49,45,50
988,40,106,81,60
363,229,206,207,229
318,208,48,48,53
1116,262,231,229,247
925,275,48,44,49
157,343,39,39,40
123,219,199,196,218
143,125,199,194,213
995,24,125,91,67
1046,471,48,48,53
0,156,172,32,38
806,499,166,163,184
488,402,39,41,44
96,491,47,46,50
97,39,180,178,192
563,480,146,134,123
394,85,33,31,35
180,185,193,187,208
880,164,48,46,49
161,396,42,44,46
484,485,119,113,66
1182,26,240,237,255
1128,203,229,227,242
669,98,44,45,50
384,310,44,43,49
800,34,54,53,55
385,89,28,29,32
1130,306,229,228,244
991,86,49,48,51
1196,399,237,233,246
152,39,137,121,142
1021,275,47,47,52
549,297,42,43,49
801,370,49,44,48
712,430,45,43,45
1073,231,51,52,56
177,206,128,121,132
407,281,46,46,47
232,155,35,32,34
950,98,46,48,50
1072,14,104,81,63
382,301,40,45,45
1017,288,44,47,52
895,254,241,239,255
449,318,47,45,48
1017,140,49,49,54
624,41,46,45,49
930,453,85,94,106
176,334,38,39,46
889,78,47,48,51
362,116,30,27,30
1016,82,102,85,69
235,103,36,36,39
146,142,139,136,158
1127,125,227,227,242
206,282,211,210,230
732,204,239,238,255
938,287,45,47,50
599,197,235,234,255
1077,54,111,94,73
1123,164,229,227,241
661,295,42,42,47
216,293,42,45,45
933,96,50,48,50
312,449,69,61,51
307,451,82,79,55
101,240,214,212,235
540,44,45,44,45
1185,372,237,236,251
977,234,44,46,51
413,141,44,40,45
160,330,39,38,39
454,300,46,45,51
464,53,42,42,42
820,209,54,56,57
1183,292,237,237,253
1092,309,245,242,255
250,213,191,188,208
600,326,45,42,47
573,49,46,44,46
498,17,78,59,48
582,443,161,160,171
152,424,49,47,52
310,458,125,117,100
481,75,41,41,44
852,139,47,47,49
356,354,43,44,49
637,46,49,46,49
176,174,192,190,214
448,83,44,39,45
490,235,128,130,159
674,116,44,44,48
1027,336,45,48,50
405,257,227,227,245
143,203,62,58,62
1095,189,247,246,255
605,470,157,147,140
137,204,202,195,222
461,164,46,43,45
574,29,45,46,50
57,93,173,136,145
542,425,43,41,47
734,36,50,50,52
752,162,47,49,49
1099,310,239,238,255
879,112,44,47,51
1074,56,97,76,68
1165,455,233,230,248
335,489,139,138,149
368,149,39,36,42
129,380,38,40,46
215,343,41,44,45
594,118,45,43,46
1176,21,238,236,252
5,253,33,27,29
678,137,43,45,48
80,303,34,29,29
259,394,41,44,46
749,316,43,46,48
1168,313,236,234,252
1158,402,236,233,251
467,223,229,227,249
426,439,134,131,125
0,105,134,21,30
616,163,42,44,49
856,3,98,95,87
428,94,41,38,43
441,469,141,96,95
897,284,46,46,52
791,27,49,51,50
277,403,40,42,44
72,239,42,41,44
1014,246,49,46,51
580,322,45,43,45
990,329,47,46,49
185,449,62,62,55
329,345,40,45,46
158,324,40,38,41
631,52,49,46,51
583,490,127,122,116
955,350,48,47,50
747,275,50,48,52
760,400,73,76,64
1050,183,48,51,54
1005,209,47,49,52
338,116,31,29,31
387,38,35,26,29
648,455,183,188,218
1162,85,236,233,254
360,11,44,35,33
437,458,26,27,23
812,451,47,48,52
1080,433,237,237,255
1055,296,102,82,149
349,142,35,33,36
671,47,47,47,48
1197,244,237,237,252
1173,426,237,233,251
958,369,47,47,51
932,284,46,45,51
79,144,160,29,35
137,236,46,40,47
530,462,157,158,171
1187,298,239,239,254
851,355,48,47,53
508,228,217,217,239
11,430,55,50,55
83,361,35,39,42
876,184,50,48,52
3,464,53,52,52
542,6,86,72,55
534,465,122,118,126
537,18,51,47,48
1069,251,53,50,55
128,241,173,173,186
448,133,42,43,43
1115,306,230,230,244
152,466,99,90,57
110,185,157,159,179
490,194,163,159,163
974,450,52,51,51
938,410,47,46,50
