x,y,R,G,B
1075,288,242,242,251
614,461,120,118,145
913,90,47,47,52
522,329,39,41,47
953,304,43,44,51
1173,155,237,237,253
371,344,45,42,44
890,298,44,45,50
360,468,65,62,55
943,228,43,48,49
317,152,36,33,33
91,444,49,49,50
511,136,45,46,50
497,7,99,77,56
431,137,44,41,44
243,489,67,64,51
1130,108,230,226,242
958,307,49,44,50
507,294,46,45,49
645,339,44,42,46
330,420,41,41,46
1165,19,237,235,250
584,145,47,42,48
1066,5,102,78,65
108,238,207,205,227
619,335,45,43,46
904,350,45,46,51
530,498,125,120,110
1157,76,234,235,250
1185,427,234,233,251
1182,43,239,237,255
640,275,44,44,46
7,434,59,55,57
1149,38,234,232,248
540,167,46,45,49
1180,255,239,237,252
276,164,188,183,198
642,70,43,46,47
1095,199,241,240,255
416,353,44,44,48
553,180,225,226,248
1060,436,50,48,54
75,124,157,26,38
5,78,112,104,116
720,396,100,87,115
62,144,186,144,165
760,370,45,43,48
817,269,47,49,51
333,331,43,41,48
457,67,43,41,43
533,115,41,43,50
339,357,44,43,46
417,435,44,47,47
590,431,44,44,49
144,400,43,45,46
684,225,81,69,70
1061,283,57,54,57
68,156,163,30,35
62,445,48,48,51
247,229,136,132,166
620,398,42,42,43
942,365,48,47,48
358,208,203,200,221
558,162,48,46,49
714,18,218,154,99
330,404,43,44,48
1165,472,234,233,248
1117,117,229,228,245
837,212,52,53,56
387,492,101,97,74
719,162,42,47,47
485,366,45,43,45
695,340,45,44,49
97,220,215,214,239
123,199,214,213,237
936,54,120,113,101
818,185,46,49,49
1193,43,240,237,254
453,490,179,182,197
900,436,48,49,51
1092,374,243,242,255
250,7,178,166,192
1092,155,206,197,206
1143,248,230,228,245
986,142,50,48,51
154,394,45,42,49
495,44,43,41,44
795,250,239,238,255
40,466,52,47,53
1175,474,238,232,248
1078,69,67,60,69
815,223,244,240,255
793,317,47,46,49
809,192,45,46,50
1062,83,83,76,62
840,276,45,47,50
153,290,42,36,37
308,161,36,34,39
1031,144,49,49,51
722,21,140,92,65
610,175,50,47,50
777,170,46,46,52
401,83,34,33,35
958,255,47,46,53
819,91,48,46,51
833,245,234,241,255
777,149,44,43,49
758,302,45,47,50
679,223,234,233,255
313,155,34,33,35
515,42,51,46,51
254,115,35,26,28
264,423,45,44,46
326,430,71,69,52
498,12,77,58,48
767,112,44,47,50
278,62,46,43,48
950,242,44,46,52
141,163,156,139,164
513,467,157,160,177
755,388,41,47,47
488,277,49,49,51
1147,140,233,229,247
157,467,153,136,102
940,216,49,47,53
30,494,70,63,57
971,243,48,46,50
1164,294,238,235,250
1179,489,237,233,253
950,454,55,39,63
646,103,44,44,48
1061,294,55,54,56
585,149,46,44,48
911,473,49,49,54
72,427,77,74,59
963,394,44,46,50
842,362,47,46,49
1066,301,221,230,255
21,346,43,42,46
990,458,50,51,55
1037,255,49,47,50
777,261,241,240,255
894,295,46,47,51
1173,150,239,236,252
230,140,33,27,30
318,344,44,44,44
588,286,44,42,48
994,442,144,153,123
338,62,32,25,27
804,134,43,46,49
930,143,51,47,52
143,401,47,42,46
314,347,43,42,45
575,477,119,111,99
276,58,43,47,53
1014,341,48,49,52
1040,123,46,49,53
399,41,32,28,30
720,249,240,236,255
182,446,121,122,127
207,176,192,185,204
136,170,54,52,61
807,430,46,46,50
181,283,139,142,176
271,406,43,45,47
315,448,60,58,51
1147,360,233,231,246
794,115,48,45,47
746,144,46,46,48
92,388,42,42,46
251,107,36,29,34
878,273,51,51,54
827,197,46,48,51
10,87,129,121,130
831,457,50,47,49
1167,173,237,235,253
1034,208,45,48,52
1004,57,107,90,73
115,139,37,29,31
392,8,41,28,26
323,193,191,191,212
763,224,63,57,66
120,279,210,212,234
461,220,71,57,63
206,327,42,42,46
297,372,43,45,44
295,222,194,192,211
709,426,44,43,47
121,335,36,35,35
145,388,43,41,43
98,104,157,27,39
878,385,44,48,50
886,313,47,45,50
158,449,50,47,51
542,176,52,49,53
516,54,36,32,32
95,256,216,214,237
516,101,46,44,45
219,186,190,183,204
131,350,38,38,42
683,494,118,88,63
880,108,46,47,52
440,65,37,38,42
1107,226,237,234,251
941,67,98,94,91
823,135,47,46,48
300,389,41,44,45
1075,290,238,240,251
1112,359,229,227,246
706,244,54,52,60
663,432,43,44,46
166,279,216,212,235
786,294,44,46,50
722,104,46,46,49
801,440,45,47,51
1041,163,49,50,54
918,24,218,157,92
984,385,50,45,51
941,13,182,155,153
141,261,210,209,233
1194,67,240,234,251
408,217,215,215,236
977,272,48,48,52
945,178,48,47,50
716,255,236,238,255
60,172,168,36,41
1125,472,226,223,239
399,208,60,54,73
435,11,31,28,30
1187,234,241,237,253
666,87,46,45,49
152,177,205,203,228
535,7,80,64,46
1185,61,241,236,253
809,263,55,56,61
441,212,227,222,248
102,372,42,42,42
453,98,44,41,45
411,343,44,44,46
92,381,41,42,45
388,372,39,43,45
608,359,42,44,45
794,320,40,47,46
47,387,44,44,46
641,419,45,47,46
1101,78,234,234,253
225,256,200,199,221
779,362,41,44,49
28,480,49,48,53
1166,296,240,237,250
24,222,32,29,33
233,454,79,76,55
35,185,112,107,107
42,224,34,30,33
25,137,155,24,34
594,455,146,139,139
56,343,39,37,40
378,21,38,26,27
965,13,107,78,62
307,277,42,45,50
656,205,238,235,255
530,447,140,137,142
494,95,44,44,46
4,336,40,43,44
218,242,53,47,51
204,25,191,172,192
65,150,162,39,44
696,100,42,47,46
703,246,48,48,51
967,184,46,47,49
947,201,49,48,51
624,342,41,44,48
749,49,51,45,50
210,242,185,187,202
721,472,155,152,165
87,46,32,28,30
946,113,46,45,49
950,126,46,49,51
168,319,38,38,38
820,411,75,60,51
274,448,68,68,52
815,24,55,54,54
492,18,71,57,46
1057,123,49,51,55
972,9,109,77,61
1068,361,49,53,51
571,250,230,231,255
986,92,47,48,51
851,381,47,46,48
389,141,39,39,42
848,274,47,48,53
482,9,63,49,45
185,343,43,42,44
487,249,206,205,223
26,397,45,43,47
428,24,37,30,34
263,315,45,44,48
880,281,47,46,51
701,50,45,46,48
735,257,238,238,255
432,291,47,45,48
709,326,45,45,48
422,117,42,42,43
513,356,38,43,43
1108,450,230,226,247
491,135,42,43,45
348,73,33,30,27
687,74,42,45,49
524,156,44,45,49
389,446,194,204,225
47,39,100,90,111
128,195,65,61,81
64,400,41,45,49
610,28,48,48,51
1154,435,236,232,245
185,200,88,78,93
438,153,45,40,48
11,339,38,43,43
1033,234,47,48,54
420,104,42,40,41
1172,380,239,238,255
61,210,68,65,72
308,171,189,187,204
884,159,52,48,48
351,170,45,46,46
966,313,48,47,53
813,206,47,50,52
605,352,43,46,47
129,7,168,167,185
680,163,47,47,50
434,181,50,47,53
67,369,42,42,45
730,40,51,49,53
504,499,105,94,60
407,379,41,43,44
947,385,46,45,50
924,423,46,45,49
1051,285,233,235,254
770,183,47,47,52
617,190,237,233,255
1052,97,46,49,53
1133,385,231,228,244
1079,224,241,241,255
608,257,49,51,52
789,20,50,48,53
988,99,48,50,51
606,358,45,42,46
679,454,101,78,55
188,142,34,35,39
399,169,43,42,48
396,282,46,48,51
1146,481,230,228,242
529,234,151,142,148
699,413,41,42,45
206,248,198,197,216
180,499,50,47,50
389,235,80,71,102
184,78,174,174,190
215,207,183,179,198
87,3,46,38,49
559,190,231,228,251
56,174,173,32,39
504,51,40,43,44
869,485,164,150,86
565,351,40,44,46
833,426,45,46,49
1140,380,230,227,244
881,39,103,98,96
960,354,46,44,49
813,492,167,163,166
443,10,42,31,32
1115,475,228,228,246
378,113,32,32,36
684,287,47,44,47
606,446,181,190,215
381,313,43,44,46
488,417,40,43,48
360,488,66,60,54
1058,271,56,54,57
1000,78,70,66,65
543,96,43,44,46
926,129,47,46,52
1193,332,241,233,249
1199,406,236,235,252
411,153,40,41,46
622,249,204,203,244
1156,190,234,234,246
91,189,148,150,168
430,40,34,32,36
531,176,46,49,55
730,77,45,46,49
926,423,49,46,50
979,19,104,76,62
533,23,78,57,48
592,279,46,46,49
50,380,44,44,46
135,196,60,53,64
1085,71,60,61,65
116,71,144,128,149
897,54,104,99,96
52,333,38,35,40
864,389,44,45,51
876,351,41,48,51
3,172,100,97,108
373,466,62,56,53
1149,300,233,232,245
61,190,36,28,28
149,100,136,129,147
797,250,242,238,255
511,427,45,43,48
598,22,50,48,49
658,321,43,45,46
406,446,57,56,55
476,386,42,45,45
682,375,44,43,46
127,212,198,198,220
555,232,230,228,252
858,175,43,46,51
1016,271,47,48,52
555,134,40,46,46
1004,1,126,97,72
495,20,76,57,48
1046,155,51,51,53
130,460,46,46,51
49,435,49,49,52
693,62,49,47,51
941,408,47,46,50
971,260,47,46,50
197,26,163,38,49
267,316,43,43,44
9,105,140,20,31
1031,234,50,48,51
266,282,43,42,46
58,267,34,30,35
98,409,44,42,45
327,33,34,35,36
816,377,42,46,49
897,404,48,46,50
872,265,239,237,255
1131,181,229,227,243
121,45,164,142,166
65,463,47,47,49
851,455,47,46,49
686,324,47,45,51
32,44,70,63,72
625,180,114,113,92
1066,263,47,49,55
822,304,49,48,50
321,168,38,38,40
306,193,191,186,207
3,116,147,23,30
336,380,41,43,50
315,123,36,27,31
835,194,46,47,49
1141,205,231,228,245
99,381,43,40,44
966,140,45,47,52
1047,154,47,50,54
812,248,237,238,254
400,31,42,32,33
121,334,35,36,39
893,245,241,241,255
336,355,41,42,46
893,242,236,238,255
127,51,153,134,154
214,231,55,41,55
1074,188,73,64,58
435,320,38,47,45
481,294,53,51,54
439,147,41,42,47
533,201,224,225,243
1048,2,189,183,171
852,386,46,45,49
513,277,46,44,50
1051,370,48,50,53
419,250,227,225,246
727,370,49,47,51
198,73,206,196,219
1143,370,233,229,245
295,467,107,99,69
917,69,80,75,73
443,97,42,39,44
959,64,53,52,53
386,217,200,200,215
777,493,166,163,178
728,175,44,48,51
477,296,56,56,63
930,209,44,47,48
936,433,60,47,47
1047,75,72,64,57
972,400,48,49,50
1113,206,234,232,251
763,364,41,45,49
1004,482,50,49,53
1083,179,149,148,172
1070,492,142,132,96
39,81,149,142,162
283,343,45,42,47
570,337,43,43,48
536,337,45,42,44
710,489,137,126,124
580,63,47,44,47
289,285,43,44,47
177,265,207,204,226
209,5,161,53,80
485,485,120,112,64
437,84,41,40,44
656,315,46,45,50
1186,45,239,235,255
427,199,222,222,244
59,313,36,34,36
617,399,39,44,48
619,263,43,45,48
206,46,165,35,45
190,197,150,144,172
491,442,161,165,183
512,394,45,41,45
15,308,37,39,40
1059,237,47,49,54
1085,307,60,56,59
754,472,147,150,146
120,179,159,163,184
589,379,43,43,44
332,400,44,43,46
36,233,34,29,33
1019,223,46,48,52
949,202,48,47,52
967,347,44,46,51
769,83,46,44,51
673,198,236,235,255
227,393,44,45,47
663,171,50,45,51
1167,186,236,236,254
1036,227,45,48,54
126,82,150,132,153
524,209,60,58,60
87,218,210,213,241
992,16,123,94,67
325,419,45,42,47
976,170,46,48,51
686,420,44,45,47
277,140,33,27,28
759,91,48,47,49
311,494,48,46,48
791,368,43,46,46
906,360,46,47,50
460,325,27,24,32
1067,232,48,50,54
893,218,50,48,56
1134,178,231,228,243
808,191,46,48,52
1028,139,47,47,52
418,124,44,40,45
874,456,46,49,51
406,116,38,39,43
616,405,46,43,48
44,95,86,76,106
215,157,35,28,30
16,276,34,31,32
874,96,47,47,51
989,355,46,46,52
625,25,52,50,52
1065,476,46,50,55
894,289,46,47,54
1030,13,105,80,64
41,308,35,37,37
300,431,81,73,54
1184,369,239,236,252
553,434,49,45,44
27,344,42,41,44
114,332,38,34,37
11,358,42,43,47
432,75,42,39,40
236,143,31,25,29
748,300,49,48,53
202,159,36,29,29
492,68,44,43,47
882,311,46,46,54
161,18,158,141,166
1152,109,235,235,250
1083,212,222,219,238
364,84,31,27,27
1171,467,238,234,249
61,284,35,33,34
496,100,44,42,45
444,472,127,106,107
133,112,164,32,40
549,346,42,41,44
4,394,48,45,51
1052,284,208,218,247
1152,369,232,233,249
503,472,105,102,78
113,188,202,199,227
148,275,213,211,233
770,370,46,45,49
962,229,47,47,52
627,460,104,102,113
306,476,129,122,100
1118,485,230,228,243
1031,98,50,49,54
537,402,41,42,45
17,338,36,40,42
435,483,38,28,24
209,368,40,42,45
562,61,43,45,46
1026,33,98,79,61
920,151,46,47,52
674,229,235,236,255
1073,185,61,58,62
758,266,72,60,83
684,445,45,44,47
47,190,113,106,109
115,133,53,25,29
118,293,39,33,39
552,28,45,45,48
1131,441,231,225,243
163,358,43,41,45
572,312,46,43,45
814,70,48,46,51
644,429,47,44,48
0,281,32,30,31
767,259,240,239,255
930,325,43,45,49
915,94,47,48,52
794,163,45,45,50
185,72,199,187,209
1119,202,229,229,245
840,209,47,49,53
1191,410,237,235,251
29,188,101,101,101
515,453,153,151,163
772,440,46,44,49
306,83,29,26,28
843,136,46,47,52
998,19,126,94,70
1180,106,241,236,252
237,142,35,28,26
440,37,42,38,39
90,342,36,33,37
690,119,47,44,51
261,308,42,41,44
398,408,45,46,45
603,496,175,178,186
516,174,51,48,50
458,461,182,185,201
230,283,205,209,230
470,328,55,54,57
663,125,44,45,50
215,158,36,30,28
436,26,37,33,35
516,479,111,104,81
1007,166,49,47,52
706,303,45,45,49
674,370,44,45,46
1012,125,47,47,50
1166,393,236,232,246
657,280,45,45,49
699,254,47,46,50
827,179,47,47,52
1130,86,229,226,243
229,116,31,33,38
1000,348,45,45,52
923,207,48,47,52
680,421,46,43,47
138,402,45,43,51
224,239,53,43,55
436,188,222,217,239
273,341,42,43,47
1087,36,248,247,255
82,12,24,31,34
472,454,180,184,202
471,78,42,41,44
304,451,91,89,60
441,453,49,32,29
1057,200,47,49,51
1027,117,47,50,54
147,183,204,204,228
714,233,237,236,254
821,455,49,46,52
705,186,234,237,255
463,442,176,184,198
272,101,32,28,29
1043,60,105,99,82
1036,497,48,51,52
459,161,44,45,45
94,192,248,244,255
980,205,44,49,50
444,196,223,224,248
8,30,227,225,249
1118,131,233,231,247
683,271,44,46,47
196,463,47,46,51
527,288,42,43,44
649,129,41,45,47
426,151,44,44,48
133,408,45,45,49
760,215,241,242,255
59,487,86,84,76
642,255,48,48,53
473,254,65,67,73
44,136,155,23,34
499,20,80,63,48
650,457,60,55,65
1197,152,239,236,254
1115,278,231,228,243
568,161,44,45,46
1042,236,47,49,53
627,24,50,49,49
118,34,137,132,147
475,88,44,40,43
486,315,45,45,49
140,29,140,120,142
923,454,48,49,52
790,389,46,46,49
58,282,35,32,32
787,169,42,46,48
525,199,60,57,63
77,348,37,36,39
154,84,163,148,172
552,263,234,231,255
1034,330,46,47,51
1024,125,47,49,53
29,497,69,60,53
454,331,57,57,58
520,447,145,141,150
609,67,45,43,47
130,440,46,50,51
957,214,48,48,50
1091,143,68,65,62
663,250,49,45,49
1129,147,227,225,244
1166,99,240,235,251
983,202,46,46,52
391,42,31,25,27
874,147,46,46,53
153,108,39,29,31
653,62,45,45,50
430,48,36,33,37
633,52,46,46,48
582,216,232,231,255
586,435,43,43,47
204,130,34,35,39
782,332,43,45,46
1185,73,241,236,253
428,264,231,230,252
887,176,45,47,51
406,9,32,25,28
83,117,155,26,37
536,454,130,125,130
286,40,45,45,51
118,344,29,38,43
514,210,63,53,61
37,153,164,28,37
643,498,128,122,138
476,367,45,45,50
86,194,152,157,179
320,94,32,26,31
642,436,45,45,46
651,378,40,43,46
971,384,49,46,50
655,445,47,42,48
839,226,240,237,255
137,498,44,47,48
750,67,47,47,51
1130,1,228,226,244
436,66,38,38,42
935,409,44,47,47
679,42,45,45,49
494,239,196,197,205
600,415,43,43,44
250,474,82,74,54
833,420,75,76,62
1189,326,237,235,254
162,215,192,188,210
198,362,42,42,45
376,64,30,26,27
179,265,205,206,225
729,307,47,48,50
769,378,45,45,49
383,154,41,39,46
850,257,243,240,255
764,84,47,47,50
447,47,41,37,39
337,285,43,43,46
862,137,49,49,51
941,90,47,49,53
831,51,62,61,58
1172,289,234,234,248
124,354,35,37,40
1047,43,117,105,89
1002,196,48,47,51
986,121,45,49,52
1071,89,77,71,69
12,135,158,21,35
1198,375,237,238,251
849,86,46,47,50
505,386,41,43,43
927,238,46,48,52
1153,165,234,232,249
306,158,35,32,33
242,494,68,64,50
1003,493,49,48,54
124,246,207,206,228
1110,272,232,231,248
829,100,46,46,48
994,15,128,94,67
1113,22,234,231,252
1181,146,241,236,255
727,432,44,44,48
921,182,47,48,52
717,334,40,45,47
729,71,43,46,50
793,385,44,47,50
21,256,36,25,30
784,333,43,47,50
389,283,46,46,48
564,245,232,232,252
412,346,43,44,46
365,54,28,24,26
1110,16,236,235,253
1097,254,238,237,255
319,312,40,43,45
617,405,42,43,44
368,134,37,35,39
1024,374,44,49,51
1193,10,239,236,252
532,174,52,49,52
1070,34,114,102,111
0,418,55,51,54
1165,484,234,235,252
339,321,44,44,46
341,70,32,29,29
384,454,184,190,215
870,388,48,44,49
117,242,155,144,149
432,201,218,218,243
1007,17,117,90,67
536,228,226,230,252
1033,268,45,49,53
140,431,44,47,50
770,427,50,47,51
829,246,74,53,90
329,371,45,43,46
494,386,43,42,46
270,206,164,162,176
250,447,78,75,59
306,186,189,187,206
189,368,46,42,46
969,184,45,48,51
219,491,69,69,53
786,58,47,46,50
876,24,103,102,99
172,208,190,187,206
626,315,40,44,45
1077,349,241,242,254
859,158,43,48,50
582,280,45,47,50
413,317,48,44,46
217,10,185,169,194
483,426,47,44,45
1104,203,237,237,255
161,24,166,147,171
621,458,100,94,108
481,91,44,43,44
1046,15,80,70,61
467,403,43,45,49
495,495,104,95,55
755,60,47,49,52
853,474,51,48,53
973,98,50,47,50
635,426,42,43,45
752,84,47,46,48
1153,63,238,232,248
213,76,106,103,128
1120,443,233,229,245
229,200,162,166,184
220,392,40,43,46
705,181,56,53,57
496,316,42,43,49
265,441,60,58,52
51,413,44,44,50
379,312,46,44,44
557,168,46,45,48
600,265,45,46,48
628,431,46,45,48
648,86,43,45,49
247,270,206,204,225
192,99,121,122,140
328,19,37,38,40
1087,409,209,196,130
2,497,48,48,50
460,202,229,226,251
550,103,46,44,47
673,228,238,238,255
287,404,42,42,45
680,367,41,43,47
1182,195,238,235,252
496,171,34,36,37
1162,13,237,235,251
840,323,47,46,48
874,403,41,48,50
403,180,47,47,49
626,22,46,51,52
176,458,58,50,52
959,354,46,46,51
284,260,202,200,221
337,301,41,44,46
889,319,48,46,52
366,120,33,33,36
876,209,47,50,53
498,76,45,44,46
76,396,44,42,48
665,466,92,71,56
891,372,43,47,46
458,322,79,77,83
1016,145,52,50,52
1038,393,50,48,54
1019,291,44,47,52
435,238,134,130,166
955,334,48,47,48
276,62,43,43,48
485,247,199,198,215
801,493,158,156,174
379,360,41,43,45
696,58,44,45,49
164,61,136,122,141
58,259,31,32,31
939,47,88,69,59
543,303,43,41,49
945,338,46,44,47
89,121,172,111,131
111,254,219,216,239
1081,109,57,56,59
26,221,31,29,34
731,260,240,239,255
41,429,54,54,55
385,67,29,25,28
244,202,182,178,197
1020,104,48,48,52
510,113,39,36,40
968,39,95,70,58
784,296,45,47,49
353,109,34,28,32
1091,392,246,244,255
649,124,45,44,46
127,253,216,213,238
1125,333,228,227,241
1000,465,49,48,50
501,300,45,45,48
440,457,46,31,26
179,97,58,38,56
422,259,227,228,251
673,277,44,45,50
1155,427,234,232,248
1073,342,53,55,54
769,97,46,48,49
655,362,42,44,45
126,411,46,45,47
222,386,44,42,47
433,316,43,45,48
446,82,45,40,46
1084,213,248,250,255
795,65,46,47,51
883,8,94,89,78
706,19,60,53,55
544,440,152,155,171
777,265,240,238,255
984,433,42,46,47
340,104,33,25,29
528,495,108,99,75
393,73,32,29,34
165,490,45,47,48
867,320,46,46,51
144,36,132,113,133
311,205,69,50,70
1174,102,237,235,252
882,273,52,51,54
290,38,50,49,54
827,341,42,46,49
300,248,200,198,219
480,437,176,184,203
121,84,148,131,154
1002,352,46,45,50
39,420,57,57,52
13,14,226,227,245
236,145,32,28,29
389,46,30,26,29
313,496,50,43,48
1155,189,233,234,250
42,230,33,27,31
879,449,48,48,49
127,367,40,40,43
401,148,41,42,45
17,397,45,46,48
628,314,45,44,50
492,15,76,56,48
776,464,49,51,48
979,61,103,82,68
442,130,40,42,45
407,476,66,59,57
686,188,239,236,255
821,237,168,158,137
751,162,50,49,50
581,105,43,43,46
436,218,58,61,64
324,413,43,44,44
99,327,36,35,37
452,461,179,180,194
1081,279,248,247,255
2,23,227,224,248
191,233,190,191,211
540,398,41,41,41
934,60,102,96,92
235,236,48,49,53
921,401,49,46,49
817,154,48,47,51
996,181,47,46,50
243,195,189,183,205
1188,211,240,236,252
1115,388,238,233,250
93,23,113,103,114
476,270,103,94,104
21,271,35,32,33
122,262,214,210,233
604,354,41,42,48
925,72,63,64,61
652,20,51,49,51
821,446,47,47,48
1168,21,238,234,252
289,155,31,30,29
1146,218,236,231,249
991,232,50,48,51
510,276,48,47,49
32,339,40,40,44
713,5,67,53,57
454,153,45,44,45
246,357,46,43,47
89,54,33,28,31
409,233,220,217,233
167,221,193,194,214
508,178,161,155,164
231,207,176,172,189
764,81,48,46,51
202,242,150,147,159
703,220,236,240,255
437,371,42,43,47
1060,282,57,53,57
549,147,43,43,46
298,164,185,180,193
642,447,181,188,195
544,405,40,44,46
822,114,43,45,48
810,467,49,50,52
670,369,43,43,46
624,458,100,100,105
1079,140,52,53,56
932,16,141,94,68
925,221,51,48,52
47,373,46,43,45
1091,82,65,63,73
118,143,41,31,35
1181,220,236,236,253
1106,228,234,232,250
743,98,42,46,48
644,121,47,44,49
851,136,46,46,51
353,489,61,59,51
70,299,31,33,32
1056,213,50,48,51
608,408,41,44,47
1119,339,232,228,243
759,289,47,45,49
825,174,47,48,53
1125,434,230,225,244
106,164,40,28,31
467,308,21,22,23
26,68,113,105,112
177,464,49,50,49
1081,489,56,57,58
604,116,46,44,45
1080,264,49,54,58
833,331,45,46,50
1044,226,46,47,51
927,369,47,47,51
294,497,47,46,47
611,348,38,43,43
79,337,40,36,35
536,384,43,41,43
1011,303,49,46,52
578,333,42,41,48
1092,46,170,168,154
878,80,50,48,51
586,205,232,234,248
287,388,44,44,44
357,141,38,36,38
904,375,48,47,48
737,248,243,240,255
1,28,227,222,246
96,382,41,41,46
417,348,43,44,42
171,177,199,194,216
508,156,46,47,49
12,320,44,41,43
856,268,54,52,57
90,206,150,146,172
1032,415,44,47,52
112,157,196,188,208
1021,38,97,74,62
257,256,199,197,218
426,272,224,226,249
208,401,42,44,45
170,113,120,118,136
447,154,44,42,48
143,365,41,42,42
151,238,166,160,192
887,282,47,48,51
1020,268,47,46,51
804,458,46,48,51
468,150,43,42,48
1140,316,227,226,244
870,295,48,47,48
846,135,48,46,52
1182,270,236,236,250
726,204,240,236,255
1028,13,107,83,65
463,374,53,54,60
313,446,62,55,54
245,499,53,47,47
715,335,47,46,48
259,181,186,183,203
71,28,117,109,123
697,173,53,47,49
63,183,37,28,26
635,170,47,49,51
609,234,235,237,255
1073,91,74,67,64
636,192,235,234,255
435,259,232,231,249
960,112,45,48,50
680,240,68,60,83
422,71,38,35,37
400,378,41,43,49
1052,442,49,49,54
1001,62,72,63,59
4,58,26,22,22
311,294,45,47,47
821,84,47,47,51
596,227,236,233,255
641,265,46,45,47
180,258,205,203,224
524,235,134,128,171
177,142,38,39,41
635,40,46,45,47
179,93,33,31,32
778,79,45,46,48
768,146,45,48,51
215,219,186,184,203
871,466,46,48,50
1155,120,235,233,249
988,156,49,47,52
1067,272,50,51,55
155,234,188,186,208
511,155,48,46,50
942,113,49,48,50
35,405,45,46,48
227,225,188,185,205
393,290,46,44,48
197,473,49,46,48
258,163,149,141,151
271,367,44,43,46
531,9,72,50,39
543,242,214,214,218
637,1,49,46,54
366,21,39,34,29
417,65,35,32,38
367,200,54,53,57
1090,292,242,238,255
967,207,43,47,48
1144,478,231,228,244
380,413,47,44,48
238,366,45,44,48
862,430,41,46,48
99,441,47,47,48
140,182,214,215,239
938,183,46,48,49
386,441,198,204,224
1117,158,233,232,249
307,121,35,29,32
1142,28,236,230,245
38,66,113,102,112
790,451,44,46,49
1181,127,237,236,253
460,33,71,52,45
720,290,42,44,49
621,229,237,236,255
505,458,157,159,174
755,132,45,47,53
1065,24,69,62,60
476,70,43,41,45
512,468,147,145,159
323,73,34,26,30
641,72,43,45,47
160,149,49,51,55
1176,170,239,235,252
363,301,42,47,46
758,14,49,48,53
367,259,215,212,236
1075,171,51,52,57
481,487,113,104,64
1139,404,231,230,247
957,231,48,47,48
547,487,125,117,104
1087,264,85,78,79
482,123,43,45,47
44,112,148,21,28
402,139,42,39,43
914,490,173,160,122
1009,321,50,49,53
761,423,48,47,50
219,133,33,32,36
180,487,46,45,47
968,62,54,52,54
654,286,40,44,47
353,104,37,35,35
1193,16,240,235,252
136,182,215,216,240
421,230,223,226,245
337,344,40,43,46
993,313,46,47,51
255,52,117,119,136
1026,475,46,47,54
523,8,32,28,28
2,73,109,98,108
1,284,35,29,31
659,154,45,44,49
1006,459,43,48,49
1087,190,251,252,255
281,448,60,59,53
687,301,46,45,49
114,153,201,190,213
1017,138,49,50,52
1146,49,234,232,248
1188,388,235,237,254
401,394,44,42,45
641,288,45,42,49
7,26,228,226,247
471,375,42,46,45
216,71,110,117,127
451,241,226,227,251
1011,370,48,48,52
1137,375,229,227,243
836,58,61,56,58
1191,450,237,233,250
413,106,43,39,43
588,395,43,43,47
766,459,47,47,48
34,84,103,77,90
36,315,39,36,37
1018,265,49,49,53
1063,386,50,51,54
403,12,35,27,24
6,454,51,49,49
306,439,61,59,52
875,130,48,50,52
587,291,44,45,47
150,488,42,46,49
1057,342,47,50,52
358,76,34,27,31
461,236,231,231,252
260,347,46,43,48
971,104,50,48,53
1146,87,234,229,248
988,108,50,48,52
101,299,36,31,35
420,305,47,41,49
281,260,200,197,217
226,37,37,28,34
43,109,148,24,29
855,88,50,48,52
398,387,47,41,45
332,375,43,44,45
342,428,46,45,46
670,173,45,47,50
328,93,34,27,29
991,235,50,47,51
575,296,42,41,45
477,315,49,50,55
140,167,49,46,55
736,384,42,45,46
101,430,63,50,53
671,418,42,44,47
919,300,47,47,50
1188,179,237,238,254
641,442,42,47,46
126,284,45,42,46
257,126,34,25,27
994,465,49,51,52
153,28,164,145,170
1180,155,241,236,255
787,71,47,47,51
1095,123,243,242,255
903,302,45,47,50
1192,375,240,236,251
1025,34,102,78,59
261,491,89,75,54
1011,78,99,84,67
277,262,199,197,219
301,122,29,27,26
299,47,40,39,45
1030,431,48,47,52
403,78,33,31,33
51,178,175,31,41
807,491,168,162,176
83,267,40,34,38
161,252,207,203,226
239,145,34,27,29
802,75,45,46,51
1120,171,228,228,244
209,210,71,63,71
214,303,41,41,43
1040,493,46,48,52
398,7,32,26,28
1145,8,233,231,248
1066,363,47,50,53
1037,200,50,47,52
689,239,238,240,255
62,67,32,29,29
815,442,43,46,51
391,432,48,49,49
1042,276,73,64,140
857,302,46,46,50
767,172,45,47,49
814,386,46,47,50
1080,12,64,62,63
376,496,71,65,53
235,383,49,46,46
297,451,66,63,53
1185,458,236,234,251
976,345,49,46,47
581,291,47,46,50
1031,253,49,48,50
117,422,52,51,53
403,255,228,225,247
535,201,219,226,242
335,26,39,32,35
503,256,221,218,242
905,477,47,47,52
13,412,51,49,49
795,307,46,48,52
435,400,48,48,52
1053,184,49,49,53
795,366,49,43,47
570,307,40,43,48
359,52,31,24,27
452,80,43,40,44
58,28,36,29,35
988,340,50,47,50
804,83,46,46,50
1088,131,148,156,172
1097,131,242,237,255
452,106,42,42,44
297,184,186,183,204
485,161,43,44,48
780,463,49,49,55
338,296,44,44,44
938,344,48,46,49
305,323,43,43,45
946,381,44,47,48
891,464,45,50,51
900,281,47,48,51
37,471,49,48,54
659,355,43,42,46
654,61,49,46,50
392,347,42,43,46
