x,y,R,G,B
1067,225,48,52,55
603,98,39,45,46
1105,44,236,234,252
721,5,62,51,55
712,120,43,47,48
884,412,46,47,51
617,66,46,45,44
1194,256,238,236,249
107,178,233,239,255
247,143,32,27,31
128,398,43,44,45
470,314,45,48,52
908,259,241,240,255
503,368,43,41,46
684,376,44,41,47
979,307,46,44,48
224,430,50,46,48
891,479,49,50,52
1145,101,231,229,246
850,137,48,46,51
386,135,39,39,40
73,175,206,196,219
311,7,53,43,59
1156,161,235,233,250
304,452,80,82,60
849,387,42,47,49
465,35,72,57,46
379,37,32,24,25
999,286,45,48,50
129,393,45,43,45
1108,83,233,233,252
534,236,109,113,139
888,130,49,48,50
407,101,37,38,40
386,227,211,211,231
931,121,48,49,51
1188,57,242,238,254
987,158,45,47,51
301,345,41,44,46
1120,179,231,229,247
977,127,45,48,48
1158,206,235,234,251
303,270,44,44,48
475,0,59,48,40
555,16,53,51,48
1100,96,239,238,255
491,473,107,108,86
178,153,36,36,42
578,298,42,43,48
652,256,46,48,48
936,35,98,73,58
220,143,32,28,30
84,409,48,44,48
209,376,42,43,46
888,92,47,46,49
481,287,53,53,57
738,424,46,45,50
83,380,47,42,42
277,20,145,142,169
120,125,160,34,40
425,273,226,230,254
76,429,50,49,54
855,482,166,154,105
891,28,104,97,100
339,480,137,137,149
419,172,46,45,46
966,22,104,77,60
907,173,48,47,52
221,38,79,46,54
1155,145,236,232,250
782,344,47,45,49
401,495,88,76,56
642,103,45,45,48
330,222,200,199,215
727,117,41,46,48
553,311,44,44,47
386,423,43,43,48
512,476,102,101,75
1134,462,228,226,239
454,399,73,74,80
833,301,45,45,51
1167,60,241,234,252
982,240,47,49,49
569,168,46,44,47
927,379,43,46,50
1120,66,227,227,245
667,413,42,43,48
962,255,47,45,50
473,402,41,43,45
1044,293,234,233,255
967,369,43,46,49
999,334,48,47,52
789,492,157,151,169
834,209,51,50,54
1153,139,236,234,251
550,15,50,51,50
889,123,47,47,52
891,72,49,51,52
269,37,189,192,211
45,352,39,41,40
120,237,201,198,222
551,103,45,44,47
609,408,43,44,48
6,182,65,84,65
78,406,45,44,47
73,342,36,38,38
794,234,236,239,255
725,194,239,239,255
656,10,55,49,50
393,172,44,41,46
798,227,241,240,255
531,247,227,230,250
742,299,44,48,47
524,498,160,158,152
264,195,184,182,199
800,365,43,45,49
126,238,113,98,122
909,291,45,46,48
591,295,43,45,49
1089,481,237,237,254
703,330,45,46,50
607,34,43,45,46
827,326,46,45,49
81,298,36,31,37
1074,173,53,53,55
892,133,47,47,50
13,336,41,42,45
1084,481,95,85,90
573,190,232,234,254
70,479,90,79,76
326,269,49,46,58
486,53,43,42,45
80,337,38,38,37
470,300,43,38,40
289,77,34,29,34
273,112,29,27,28
866,381,42,43,47
169,172,198,195,215
1067,477,49,51,53
704,31,56,52,54
928,99,47,46,51
1069,54,70,69,68
446,109,38,42,43
188,185,186,182,202
562,473,130,121,114
309,99,31,27,27
897,160,46,48,52
744,225,238,238,255
358,432,94,91,62
1083,50,56,60,60
113,124,160,25,34
505,443,163,165,181
806,215,244,242,255
743,141,45,46,49
876,498,157,148,98
857,260,239,240,255
809,231,141,133,110
523,474,129,126,117
535,491,129,119,105
220,494,57,57,52
839,109,46,45,55
44,285,37,31,36
664,2,52,48,50
199,449,51,47,52
288,361,45,43,43
1064,353,54,52,55
120,498,45,47,48
845,374,46,47,50
875,324,49,46,51
204,237,43,41,44
654,381,44,44,47
71,365,43,41,44
298,356,43,42,45
504,313,45,42,48
1166,286,238,233,250
213,267,203,202,223
189,20,156,29,40
343,276,43,45,46
486,125,44,42,47
451,72,43,40,44
617,47,46,46,48
263,54,45,48,51
1014,460,47,46,54
617,315,45,45,45
908,347,44,47,49
84,110,154,25,35
876,245,226,227,255
1076,278,244,247,255
12,355,45,43,48
960,345,46,47,49
147,499,47,45,50
1140,173,230,231,246
505,312,46,42,46
835,199,45,48,52
388,217,142,130,139
1094,62,181,169,171
903,270,237,236,255
620,361,43,46,47
628,100,45,46,50
138,427,47,47,52
695,235,236,235,255
926,14,132,86,66
1117,279,231,229,248
439,466,85,61,50
715,202,240,237,255
265,450,56,54,51
190,320,42,41,41
26,39,208,214,235
387,259,219,217,241
39,58,109,101,110
123,408,43,44,46
542,394,35,43,43
1041,149,47,48,53
674,23,51,51,52
201,396,42,45,47
194,430,47,48,48
792,214,240,241,255
133,135,38,30,35
684,254,47,46,50
263,278,45,42,48
592,217,233,234,255
1062,10,96,79,64
1141,200,232,230,245
235,248,193,192,215
555,361,44,42,47
14,343,40,42,45
29,414,77,73,61
876,308,47,45,50
84,239,220,216,241
75,27,127,114,126
884,341,46,45,48
622,482,179,176,189
867,231,240,237,255
39,195,57,50,59
599,305,42,43,44
652,341,44,43,50
329,241,202,196,218
82,65,193,191,213
1052,244,49,49,54
575,165,46,45,49
108,308,36,33,36
178,386,43,43,47
193,370,43,45,45
264,82,41,36,41
8,426,54,52,55
833,84,49,45,52
1072,75,70,64,60
677,19,51,47,53
862,380,43,45,48
798,263,238,238,255
631,281,45,46,47
1187,50,238,236,254
658,204,239,236,255
316,439,84,81,55
761,179,45,48,51
1162,170,236,234,251
423,227,226,225,246
583,57,42,43,47
531,273,46,47,51
887,115,46,48,51
413,203,56,54,61
945,446,50,47,52
549,60,49,44,47
134,466,50,48,51
838,143,46,46,51
796,38,50,50,53
549,148,44,43,47
1191,234,239,235,253
1013,75,96,85,72
361,100,31,29,31
98,47,31,27,30
408,380,41,42,46
943,82,47,47,52
809,452,46,46,51
105,391,44,43,45
1086,152,252,253,255
739,481,106,104,105
183,335,39,42,43
279,16,113,116,136
130,459,49,48,52
685,470,110,86,60
882,224,238,236,255
939,187,48,46,51
374,46,31,25,26
944,120,48,46,51
939,31,81,64,58
421,281,44,46,50
528,53,42,44,46
337,478,141,139,153
620,221,58,62,64
926,327,44,45,47
544,352,44,42,47
1077,142,51,51,57
240,498,71,69,52
165,204,153,149,170
1153,415,233,233,249
625,81,44,44,48
1076,285,245,243,255
365,288,43,43,47
481,284,54,56,60
988,329,48,47,50
37,25,66,67,71
89,326,38,35,36
421,335,44,43,47
961,80,48,48,52
201,388,46,43,47
120,30,37,31,35
749,306,46,47,48
346,382,44,43,45
1186,490,236,235,251
390,221,211,213,236
1142,162,231,229,245
97,390,44,41,47
946,56,100,74,67
751,221,92,64,116
491,228,154,153,185
558,498,123,118,102
1194,441,238,235,250
378,123,34,35,37
485,463,181,186,207
1024,162,47,49,52
96,38,173,172,193
121,155,214,207,229
99,19,119,108,119
565,280,40,46,45
49,335,40,37,42
817,253,241,240,255
770,130,45,46,50
92,396,43,43,47
1117,319,228,229,245
108,262,147,146,182
668,430,44,44,46
421,423,43,42,47
511,122,44,46,48
922,480,52,48,53
46,377,46,44,47
662,366,44,43,48
495,18,72,58,48
932,220,47,48,51
956,1,104,84,68
103,250,218,212,238
90,415,48,44,47
269,40,188,197,207
169,470,54,51,52
141,287,40,37,39
680,359,44,43,47
225,51,207,196,218
468,421,43,44,48
746,1,48,49,54
64,307,34,33,34
970,201,45,48,52
746,262,239,237,255
1152,433,231,226,247
188,353,43,42,47
557,195,230,230,252
1038,467,44,48,51
350,407,42,41,44
49,471,48,47,50
727,232,182,180,207
549,429,42,42,44
542,373,43,43,45
257,412,45,42,49
724,0,49,50,53
1060,170,51,50,57
410,63,39,31,32
330,75,33,25,26
1094,474,232,233,251
762,110,46,46,49
177,167,46,38,44
254,149,32,25,30
60,147,188,152,166
1096,405,241,240,255
670,473,103,76,58
232,394,41,42,47
158,253,208,207,229
1070,475,53,53,59
718,171,43,45,48
736,124,43,46,50
719,219,206,199,198
998,297,50,49,50
561,75,42,44,45
279,263,200,199,219
363,248,64,58,60
773,476,152,153,162
110,174,186,183,208
825,12,83,82,77
633,25,52,49,52
913,405,47,46,48
175,88,36,31,29
1037,353,47,47,52
992,458,50,52,52
379,245,215,210,234
1199,26,240,237,254
225,235,67,51,73
125,282,109,116,147
327,139,29,29,35
747,448,46,48,48
1013,356,46,48,53
737,287,44,45,52
630,299,43,44,46
669,482,106,82,61
340,182,193,192,213
327,256,207,207,226
749,389,40,44,46
941,174,47,47,53
1001,153,50,52,53
364,23,35,27,29
87,98,150,21,35
77,453,52,47,47
587,355,44,42,46
806,65,46,46,49
210,132,26,35,34
518,70,38,34,35
315,200,85,74,99
586,132,43,43,48
956,56,60,57,56
364,383,40,43,47
1054,55,113,99,89
504,204,209,209,223
728,99,41,45,49
1031,13,106,81,61
827,269,49,47,53
871,11,95,93,89
770,348,44,47,50
55,0,227,226,249
835,134,49,48,49
390,411,41,41,46
531,370,40,42,44
972,129,47,47,53
842,400,44,45,49
407,123,40,40,40
204,59,35,27,29
53,189,45,29,32
97,332,42,36,42
1026,359,49,47,52
1133,33,230,229,243
825,13,89,84,79
234,138,35,28,34
990,490,51,48,52
329,377,40,43,46
450,335,50,48,51
1093,347,249,249,255
904,39,91,82,74
38,442,49,49,51
691,9,51,50,52
904,21,112,101,90
422,70,35,35,36
934,19,116,74,62
1152,263,237,235,251
90,103,155,26,32
1033,269,45,48,53
1086,48,54,57,60
181,380,44,44,45
752,455,48,49,49
874,301,48,50,52
226,99,34,36,41
861,72,49,46,51
422,10,43,30,28
312,439,73,72,53
1077,274,50,54,58
644,26,48,50,48
22,76,113,104,113
715,199,238,235,255
451,495,170,173,183
434,497,153,155,160
723,182,49,52,56
1163,166,237,235,251
31,199,100,95,101
455,349,34,33,40
340,190,194,190,214
83,378,40,42,42
443,363,44,45,45
739,480,108,104,105
767,89,46,46,49
292,401,41,42,45
1148,250,234,231,249
280,23,213,214,235
1085,239,54,55,57
750,410,45,47,51
745,244,242,238,255
789,355,46,46,49
6,214,32,28,30
1037,351,49,47,52
725,204,239,234,255
41,113,148,23,31
1041,342,49,52,51
942,176,47,46,50
125,312,31,33,34
1151,479,230,228,246
1024,183,45,46,51
583,229,230,234,255
372,339,41,42,48
276,479,55,50,50
1088,350,178,162,157
818,38,56,55,55
851,434,45,46,50
962,388,46,45,48
740,317,44,47,47
62,147,177,112,121
531,94,44,45,48
394,313,41,43,46
111,109,160,41,48
815,330,45,45,48
547,459,133,130,140
1043,12,84,72,61
257,243,89,67,86
117,132,38,28,29
1013,257,47,47,51
168,245,201,199,219
781,389,44,45,49
25,63,146,135,152
1058,364,48,49,52
150,306,31,32,37
632,325,44,45,47
422,173,46,43,45
1100,370,241,240,255
862,481,171,160,101
183,191,190,186,207
951,159,50,47,52
557,324,42,41,47
912,52,81,76,71
214,474,47,44,47
959,253,44,47,48
527,187,224,223,243
1111,42,235,231,249
696,457,127,103,72
23,367,40,43,48
212,118,37,36,38
691,315,44,45,49
441,490,175,175,190
295,293,43,43,45
1097,419,243,241,255
37,331,39,39,41
426,224,225,223,245
911,88,48,48,51
1111,340,233,229,249
497,239,212,214,235
402,236,136,130,151
870,187,42,45,49
428,311,44,44,46
911,392,48,43,51
987,406,48,47,49
1003,396,48,46,50
892,324,47,47,52
40,207,100,98,98
688,389,42,45,48
832,220,238,239,255
332,243,204,199,223
1054,302,97,72,69
459,5,44,39,38
934,252,44,47,52
711,211,236,237,255
1063,375,52,49,54
1161,480,235,231,246
1045,458,49,50,53
677,133,45,45,49
563,208,67,58,65
902,98,44,50,52
945,254,44,45,51
723,122,43,45,47
776,421,45,46,48
1174,130,239,239,255
214,330,42,42,43
47,338,36,37,39
997,179,46,48,53
166,470,51,50,51
297,96,34,27,27
725,468,151,147,151
263,422,42,43,43
523,282,45,46,49
583,120,44,43,48
545,140,41,44,47
177,143,33,38,43
429,221,222,222,245
580,1,93,80,61
909,93,46,49,52
620,80,45,46,46
1119,191,232,231,247
49,176,172,30,40
254,424,59,56,52
59,155,162,33,40
25,265,33,27,31
207,308,42,42,46
432,60,42,36,39
441,393,51,49,52
1062,166,52,50,55
1111,133,233,231,249
1182,183,240,237,254
40,279,35,29,33
44,458,48,48,48
501,395,41,42,45
961,258,48,46,51
481,497,119,107,63
411,192,213,211,232
496,152,16,17,19
965,423,50,47,52
1027,443,46,48,51
328,66,30,23,25
595,230,235,234,255
99,396,40,42,45
1109,290,233,230,251
87,250,216,215,240
777,94,48,48,48
206,225,191,188,206
1103,429,240,238,252
340,254,208,206,230
658,340,45,45,46
1177,138,236,236,253
1166,149,236,237,253
510,335,41,42,47
706,212,233,234,254
706,320,45,44,50
980,352,49,47,51
57,49,114,103,118
1072,376,51,50,58
201,32,161,32,41
616,373,42,42,46
192,162,36,29,35
175,119,113,115,131
565,138,44,42,47
149,160,43,46,47
360,496,69,60,50
945,125,46,47,50
964,302,44,46,52
58,44,113,103,113
1144,178,234,231,247
1168,133,238,234,253
889,271,110,106,129
21,411,47,43,47
261,243,55,50,68
140,71,164,149,172
543,3,83,71,53
131,418,47,50,49
136,296,37,35,41
952,244,45,46,50
431,177,44,44,50
247,453,60,59,52
365,486,138,140,136
354,412,41,42,43
145,438,49,48,53
334,346,43,43,44
319,105,30,25,26
355,145,38,36,39
319,198,192,190,211
110,446,62,64,65
506,65,99,100,113
1110,189,235,236,253
658,385,40,44,47
87,65,196,192,212
916,270,54,51,57
1157,466,237,232,250
80,66,193,188,212
927,404,46,47,49
1119,345,234,229,247
144,108,41,31,35
75,26,120,107,116
1086,454,197,183,115
47,343,42,40,42
336,147,35,32,36
840,36,77,78,70
448,153,43,42,46
600,161,41,45,49
420,316,45,46,49
421,260,225,225,248
147,269,210,209,231
1175,248,239,234,249
498,374,44,40,46
1077,165,56,53,59
417,325,40,43,49
430,461,105,95,98
474,486,126,121,83
1076,209,54,49,54
1175,267,239,236,253
226,204,51,47,52
497,341,43,44,46
838,408,45,47,52
82,290,37,33,34
612,64,45,44,48
340,167,38,38,41
554,34,41,44,47
876,385,42,45,50
802,94,48,47,50
268,365,44,44,48
895,496,174,159,89
459,198,228,224,247
317,375,42,43,47
1114,214,232,230,247
733,290,44,46,49
648,113,47,43,50
470,208,230,229,254
489,439,173,176,195
282,435,73,67,55
456,383,41,38,40
159,172,200,201,223
695,249,49,47,51
433,29,36,30,36
592,33,41,44,49
366,194,184,181,205
356,244,55,52,64
82,211,140,141,158
958,238,49,47,50
1039,219,50,47,52
422,284,45,46,49
394,148,41,39,43
87,189,158,142,172
764,499,163,159,168
357,244,63,46,74
898,305,45,45,49
368,19,39,31,30
466,51,41,40,42
937,159,48,48,52
1091,57,194,205,244
295,427,78,78,52
417,427,45,44,47
580,473,111,102,86
513,214,216,218,241
677,207,238,236,254
297,354,44,42,46
854,475,47,51,52
135,201,204,203,223
189,293,43,41,42
913,31,116,108,105
988,297,44,47,50
1045,137,49,49,52
830,204,51,48,52
838,98,49,46,53
478,110,44,43,46
253,212,180,174,191
238,353,39,44,47
860,324,46,47,52
463,465,180,185,204
32,286,34,29,35
251,432,63,65,52
435,63,37,36,38
542,125,44,44,47
917,182,46,47,50
1161,286,235,234,251
954,48,93,71,63
991,424,47,46,48
267,300,44,43,44
34,210,58,61,68
103,454,49,47,50
588,43,44,45,47
795,237,240,237,255
486,265,213,208,231
1105,179,244,240,255
708,211,239,236,255
86,71,152,56,70
396,240,200,199,224
1131,478,229,225,241
157,410,41,42,45
856,364,45,45,49
28,268,35,27,28
153,19,155,139,160
1122,256,231,223,242
449,134,44,43,45
197,197,189,186,208
288,352,42,41,45
712,433,43,44,48
1110,46,236,234,251
515,109,46,42,46
2,485,46,47,48
158,409,42,44,47
1085,201,54,56,59
271,337,40,43,44
739,82,44,44,47
553,87,45,45,46
229,123,35,31,32
1170,243,235,236,253
714,450,45,47,48
542,413,43,41,45
782,441,45,45,48
1165,480,236,233,248
294,333,40,43,47
1088,183,252,253,255
940,250,47,46,52
20,207,27,29,30
185,93,36,29,33
1190,332,240,238,253
311,118,35,27,30
1148,3,238,232,247
162,314,35,37,38
877,198,44,45,50
222,460,48,48,47
104,420,56,52,51
668,52,44,45,48
179,67,147,133,154
637,39,45,45,48
168,347,40,40,45
641,51,43,46,50
80,185,185,191,212
1197,282,237,235,251
429,26,34,31,31
518,75,40,38,41
58,105,150,21,31
1118,374,231,230,247
463,121,43,46,49
770,442,43,47,51
835,165,49,47,52
360,419,42,44,46
151,261,209,209,232
154,470,77,66,62
1095,465,234,234,253
525,355,44,41,46
439,67,41,36,41
203,86,108,110,126
1034,88,69,63,58
479,207,167,169,184
739,67,46,46,51
521,107,45,45,46
958,277,47,45,50
645,128,44,45,48
64,183,38,28,29
1070,161,52,52,56
730,209,240,236,254
533,258,228,226,247
1148,472,227,226,241
427,131,39,42,45
747,482,131,127,112
153,134,130,134,152
1019,208,47,48,55
329,149,33,32,33
506,278,44,47,48
500,54,42,42,46
120,107,159,33,42
1000,138,50,48,53
285,122,35,27,29
462,153,44,43,47
1107,371,238,236,255
257,174,188,187,204
160,85,157,149,170
147,394,43,44,45
631,93,48,46,49
17,3,134,124,130
1057,311,50,49,55
345,258,212,210,232
193,259,201,198,221
107,184,247,247,255
399,443,196,201,219
281,157,35,31,34
634,329,44,45,45
1098,405,242,241,255
128,335,36,37,42
839,383,44,45,49
1173,346,237,235,252
474,128,43,43,46
459,291,48,49,52
971,305,47,48,50
1041,178,49,50,53
594,429,44,43,46
1127,239,228,227,242
1163,306,237,233,248
714,124,45,47,49
625,486,132,125,135
266,310,41,43,46
742,6,48,49,51
267,148,33,26,29
1043,167,48,49,55
454,421,54,55,59
75,380,39,42,45
159,405,43,44,47
672,161,47,47,50
18,55,85,84,92
153,98,173,160,183
618,126,40,45,50
206,499,49,45,52
455,71,43,41,45
285,326,42,42,44
110,289,36,34,37
908,241,241,239,255
404,41,31,27,26
1020,414,47,48,50
507,306,46,44,48
278,146,30,27,30
268,251,195,195,216
790,250,243,239,255
169,237,50,42,45
191,74,202,191,213
1089,433,242,239,255
457,135,44,44,46
155,446,48,48,52
909,347,46,48,52
493,89,43,42,45
1057,21,93,76,63
764,285,45,45,49
287,82,29,29,29
198,336,40,42,44
853,378,44,45,48
929,82,46,47,51
496,29,83,60,48
706,443,42,45,44
755,18,51,47,53
964,320,47,47,50
740,60,45,46,50
1106,248,236,232,254
715,361,48,46,49
1074,133,53,52,57
566,263,233,233,255
960,265,47,45,50
1107,101,234,231,248
659,0,49,50,54
411,103,39,38,42
148,357,39,41,43
317,54,37,28,32
1122,159,231,230,243
1023,95,51,49,52
513,446,160,160,174
537,89,44,43,48
286,168,184,183,201
870,142,45,47,49
1140,39,229,230,246
219,139,34,26,31
825,327,46,44,49
1010,24,102,80,62
210,17,162,36,44
531,356,43,43,46
181,114,108,103,123
336,232,199,196,220
1159,371,235,232,249
272,347,42,45,45
1079,324,240,244,255
253,305,42,43,47
1157,478,232,231,247
527,18,69,44,34
749,334,42,44,48
0,371,45,45,47
806,388,46,44,50
510,294,50,43,47
1180,378,239,234,251
617,265,46,47,51
199,365,43,42,45
1089,90,255,253,254
452,230,235,230,255
242,66,178,182,202
1025,101,48,50,51
690,31,51,51,52
392,430,46,44,46
592,69,43,43,47
639,427,46,43,49
470,349,47,52,52
415,99,40,39,39
996,87,48,48,53
1179,397,239,233,250
480,20,61,50,46
232,133,30,28,27
282,327,44,45,46
72,214,230,229,251
298,347,41,42,46
229,67,148,150,170
970,306,48,48,49
505,274,46,47,47
727,251,240,238,255
244,256,199,195,217
1104,148,240,238,255
895,253,242,240,255
3,347,44,44,45
1119,249,229,227,244
874,494,144,134,82
633,99,47,44,49
957,194,48,46,51
1136,249,230,229,244
166,74,145,131,153
973,25,97,73,58
48,87,193,189,208
672,452,90,70,54
33,327,40,37,41
316,176,187,185,205
779,126,49,47,48
652,406,43,44,49
227,276,206,203,225
402,112,39,38,42
551,391,41,41,45
1154,58,234,231,249
110,246,216,212,235
1036,348,51,48,51
711,418,45,45,49
772,41,49,49,54
494,78,41,42,46
861,43,102,95,88
85,6,37,31,33
256,393,43,43,46
120,229,63,52,73
642,396,44,45,47
549,98,45,45,49
453,386,23,21,25
1117,461,229,227,242
579,12,92,78,61
58,324,39,36,40
632,32,48,49,50
606,26,49,48,51
248,452,56,59,54
714,488,151,143,153
976,253,48,47,52
308,126,35,29,29
1117,293,228,227,242
230,159,187,183,203
692,282,44,44,49
678,257,45,47,52
754,449,44,45,49
682,418,44,43,47
593,173,47,47,52
796,75,48,47,52
392,224,209,210,230
580,35,46,43,47
586,336,39,44,45
1025,223,44,48,51
694,66,52,51,53
1163,122,238,235,251
573,245,233,233,255
907,496,176,158,95
327,73,31,25,28
244,288,44,45,49
486,203,30,25,28
864,383,46,45,49
131,265,214,212,235
225,480,94,91,77
935,164,50,47,51
870,14,100,95,96
523,76,44,43,47
225,327,43,43,46
648,197,240,236,255
252,471,103,93,58
837,218,240,238,255
223,123,37,32,36
365,485,117,117,104
1067,263,49,49,57
222,497,51,53,50
484,448,174,180,196
990,491,49,47,51
1160,394,235,236,248
471,376,39,45,46
174,42,173,157,181
338,49,32,24,25
368,435,89,87,86
545,81,44,44,46
925,182,43,46,53
324,312,43,42,49
957,422,45,46,50
229,219,190,184,207
265,424,53,53,46
732,375,44,45,48
1170,380,234,234,250
1114,340,234,231,249
34,319,39,37,42
750,450,50,48,50
137,312,35,34,35
69,250,34,34,35
681,428,44,44,46
724,47,46,47,49
53,442,48,48,50
782,404,52,46,68
798,292,49,46,51
156,268,211,208,232
163,252,203,203,223
437,459,25,26,26
238,484,65,61,52
263,64,46,49,52
822,110,44,47,50
452,331,47,48,50
1106,44,237,234,252
912,329,45,46,51
55,110,148,24,34
1081,82,59,60,64
711,399,69,59,104
338,419,45,42,45
826,67,49,47,51
575,379,40,43,43
901,304,45,46,52
503,204,153,149,148
907,349,45,45,51
985,234,51,48,52
227,97,31,36,39
624,100,44,46,49
571,135,50,46,50
305,383,44,42,48
1178,128,239,236,253
19,208,29,28,33
745,159,45,47,52
1054,80,65,60,59
173,286,42,39,41
107,440,48,47,51
1136,305,232,231,246
1006,205,48,51,51
1044,386,47,46,54
744,457,51,48,52
466,148,43,43,45
788,227,73,63,75
809,176,52,46,55
1199,223,241,237,253
1196,146,240,237,253
1087,225,242,242,254
986,438,52,48,53
503,124,34,31,34
522,206,118,122,153
879,141,49,48,53
405,177,48,44,47
715,456,78,70,51
450,471,180,184,200
333,269,62,51,76
714,455,52,47,49
890,490,178,163,109
51,466,49,48,51
1155,473,233,231,244
1016,438,45,48,53
1119,460,227,226,246
308,89,31,26,26
1184,324,239,237,252
199,337,45,39,47
718,269,44,44,49
749,392,42,44,48
459,427,50,48,51
263,408,45,44,46
170,299,36,36,40
74,340,39,38,39
898,196,42,48,50
862,344,48,47,51
484,461,177,181,193
915,266,62,54,97
135,260,215,209,235
19,199,96,89,95
1073,213,56,56,57
26,96,28,25,29
436,100,43,38,42
939,208,44,48,51
734,407,56,47,63
32,79,115,108,114
1118,236,232,229,245
97,277,36,33,32
892,17,76,68,61
464,234,233,233,254
862,414,47,48,52
30,143,160,27,33
246,347,42,42,46
377,204,78,67,79
886,188,44,48,49
138,187,208,211,233
202,413,44,43,45
214,350,43,43,45
1040,102,51,49,54
1068,4,103,80,64
699,394,56,49,63
433,7,37,28,33
448,469,158,152,160
94,271,39,32,35
806,11,54,53,54
625,428,48,45,49
1054,65,100,84,72
131,286,37,36,40
644,237,49,51,53
64,480,56,54,56
317,30,43,40,45
1095,267,237,237,255
437,177,48,45,48
304,449,79,78,51
754,36,51,49,52
1085,303,55,56,55
605,288,44,46,49
1064,245,50,50,54
623,140,47,45,47
1157,241,234,234,251
669,468,99,76,53
797,383,45,47,48
142,408,46,42,47
977,187,49,48,52
1167,161,240,235,255
957,263,49,45,50
787,168,46,48,49
198,474,48,46,49
24,93,99,81,66
417,210,222,219,241
712,489,144,137,143
135,159,220,222,242
517,451,134,129,137
994,173,48,47,54
105,446,45,48,49
1125,197,232,229,246
414,404,44,42,47
587,413,44,43,50
764,4,52,50,52
774,70,48,46,52
508,330,41,43,46
1000,435,49,49,50
311,285,44,44,47
866,86,45,47,50
743,415,48,46,50
1158,105,234,232,248
997,255,47,47,50
357,297,44,44,47
675,19,50,47,52
771,375,44,45,44
918,439,45,48,53
651,380,43,43,47
376,428,44,44,45
616,32,45,47,48
768,472,162,158,175
22,203,81,78,94
513,205,64,60,77
621,366,44,43,48
241,218,190,188,206
1126,165,229,225,245
1122,361,231,230,246
1194,348,240,237,251
563,491,165,160,157
960,197,44,48,50
683,224,66,60,74
117,118,161,29,35
824,226,240,239,255
525,362,41,40,48
891,408,48,47,50
1036,41,106,80,62
986,226,46,48,52
956,289,45,47,50
145,90,145,133,152
1156,368,238,234,250
273,31,204,212,226
117,458,46,49,49
97,348,34,35,38
277,482,69,61,50
553,93,43,43,46
464,456,176,184,200
93,142,162,29,41
79,79,151,24,31
382,165,43,42,44
242,22,201,187,209
528,390,43,41,45
618,175,50,47,48
452,430,77,73,69
721,236,241,237,255
725,331,45,45,48
372,164,44,40,43
1045,307,65,58,75
812,343,43,44,49
54,306,33,34,34
304,43,41,36,44
829,470,49,50,52
161,443,48,48,49
775,47,50,51,52
1167,226,238,235,252
72,37,115,105,113
398,121,42,40,38
940,99,48,48,52
582,84,41,43,47
452,488,176,183,201
544,207,215,211,240
722,118,47,44,49
44,321,39,36,37
603,136,43,42,47
750,182,48,49,51
232,316,43,44,45
711,230,134,126,115
1048,433,50,48,53
428,416,47,44,48
1142,47,233,230,247
686,346,46,45,46
513,45,65,62,62
1042,68,99,88,70
798,57,44,48,51
185,156,38,36,41
273,178,185,182,200
1026,251,48,47,51
675,484,112,86,62
1199,55,238,236,253
682,77,46,47,48
1021,415,49,47,52
947,419,46,46,49
537,466,160,162,170
332,45,37,26,26
1124,483,224,224,242
150,59,135,121,141
452,144,46,43,46
806,106,46,49,51
68,140,159,46,63
198,7,157,27,40
294,43,47,47,53
904,498,173,156,93
997,498,50,48,54
755,19,54,50,53
562,144,43,42,45
760,335,44,47,49
1025,199,48,46,51
291,384,44,44,49
321,44,34,24,31
477,327,48,48,51
89,442,47,46,51
1125,475,224,222,236
305,6,114,116,132
525,375,40,43,44
268,279,43,43,45
590,191,235,232,255
333,167,41,39,42
503,342,39,44,44
1197,11,239,235,251
488,264,215,214,233
1144,258,235,231,248
209,439,46,46,48
680,246,46,47,52
469,252,198,198,218
776,150,47,45,51
838,84,49,47,49
436,467,30,26,27
919,11,137,88,65
851,340,48,46,50
599,375,47,44,46
686,164,48,47,48
675,355,43,45,46
518,82,42,41,45
1020,93,52,48,55
237,89,46,44,48
3,336,41,41,43
111,442,52,50,55
1003,181,49,48,50
1102,424,237,237,255
402,286,48,42,49
161,56,135,123,142
1083,192,245,241,255
1172,196,240,237,253
267,461,96,87,56
31,234,34,25,31
2,312,37,41,42
1024,242,49,46,51
311,97,33,23,29
626,436,46,45,49
341,436,81,74,51
375,414,47,43,46
1150,450,233,231,251
1163,102,237,236,253
493,395,44,41,44
585,280,45,44,47
52,202,63,64,74
75,343,40,34,40
775,348,45,46,51
433,475,25,23,20
464,416,47,45,51
936,151,44,45,49
939,34,92,71,61
637,98,41,46,48
377,284,43,45,45
957,166,46,48,51
1109,98,233,232,249
1005,491,49,48,52
365,386,43,45,49
227,161,189,184,203
450,384,21,18,18
398,314,39,44,46
684,487,115,88,61
563,269,182,180,213
157,375,42,42,45
58,347,39,41,41
656,71,49,44,49
351,290,41,43,47
354,224,207,206,230
90,100,153,25,35
619,477,176,174,181
246,327,42,44,47
372,470,55,50,49
170,23,163,148,171
579,425,44,43,46
1070,477,52,53,56
947,298,46,46,50
26,4,151,138,160
50,86,189,185,206
201,474,48,47,48
1132,447,230,228,245
466,114,42,41,45
296,213,194,192,212
268,73,40,43,45
1192,348,239,238,252
1177,358,239,238,252
632,79,46,43,49
900,23,98,91,84
1153,463,235,229,249
1007,26,106,81,64
249,367,42,44,47
240,277,204,204,228
551,212,97,86,101
274,132,32,25,30
