x,y,R,G,B
287,78,36,31,31
366,372,43,43,44
631,467,143,140,145
301,470,130,120,94
740,311,45,45,50
644,212,71,56,65
1036,490,49,46,52
710,479,145,130,128
225,52,207,196,219
213,450,46,43,46
383,60,33,28,30
479,351,42,45,46
404,364,43,41,46
1177,435,236,235,252
839,20,89,89,83
1136,238,232,230,246
472,40,74,58,49
944,213,48,49,51
403,241,216,215,239
52,294,36,32,39
219,411,41,45,46
463,88,40,40,44
406,84,38,34,37
996,177,48,50,52
363,277,45,45,48
1027,405,47,46,51
567,348,45,44,46
1163,375,237,233,250
601,204,232,232,248
84,330,36,35,38
144,316,41,36,40
737,349,41,44,46
517,318,46,44,45
330,287,41,45,46
702,6,48,52,55
855,447,43,45,49
1174,204,238,237,252
562,252,234,232,253
34,106,45,35,39
346,24,39,32,33
235,30,42,31,35
1177,57,241,237,250
310,414,41,44,46
1085,121,251,249,255
453,348,78,79,83
431,400,43,45,45
1123,70,230,225,241
431,390,43,43,46
703,477,126,106,74
46,343,40,38,41
611,479,172,169,177
932,9,239,237,255
1129,31,229,225,241
604,231,235,235,255
338,414,45,42,44
560,457,150,147,158
820,11,78,75,71
214,127,30,33,38
68,330,35,36,33
227,196,189,183,204
785,77,45,47,50
396,375,45,45,49
1104,122,236,235,252
680,154,47,46,49
11,115,145,20,29
914,484,50,51,52
959,117,47,48,53
150,459,49,47,50
100,347,36,35,36
342,124,30,31,33
925,387,46,44,48
1005,251,44,48,48
745,175,46,48,51
123,454,49,48,52
150,478,51,45,48
854,219,239,237,254
1163,134,237,235,251
395,453,195,203,217
735,80,43,45,50
867,25,99,96,95
1004,179,45,49,55
733,239,241,239,255
811,212,237,236,254
949,209,44,46,51
224,11,176,164,188
347,155,34,38,41
931,300,46,44,50
413,265,228,225,247
354,378,42,43,45
1031,456,46,49,52
239,242,190,189,208
206,461,47,47,50
292,482,75,73,55
736,311,45,46,48
850,356,45,45,50
552,95,43,44,48
357,231,200,202,224
1078,392,246,247,255
919,65,76,72,62
511,439,162,165,182
315,441,75,71,53
686,108,42,44,51
909,446,80,64,55
1140,172,232,230,248
457,105,43,41,45
490,389,44,43,46
651,175,80,77,90
744,349,45,46,47
111,383,46,42,43
970,24,101,75,58
999,455,49,43,76
1144,465,231,228,243
1001,248,48,47,53
552,22,50,48,48
855,22,91,90,83
95,1,28,25,27
753,327,48,49,49
760,432,43,46,48
4,482,49,47,51
1113,426,233,230,245
553,478,144,139,148
958,159,49,49,51
1176,486,237,234,249
354,180,197,195,216
686,301,49,46,50
385,15,36,27,28
1114,375,234,231,248
307,202,190,188,208
441,465,133,92,78
589,467,124,115,104
993,388,43,45,50
1110,211,232,235,254
227,480,59,58,55
1071,220,53,53,57
387,430,50,45,48
1185,286,240,238,251
493,31,78,59,51
181,34,157,39,48
109,286,35,35,38
851,326,47,47,48
620,353,44,44,49
126,245,214,207,229
35,234,30,29,30
1031,369,46,47,52
843,90,51,46,51
70,441,49,50,51
1019,308,47,49,52
520,86,49,46,49
710,47,45,48,48
697,90,48,45,50
374,291,42,44,47
1184,15,239,236,252
1179,434,235,234,250
984,60,115,93,74
1152,336,235,231,248
319,78,35,25,27
890,187,46,47,51
666,408,47,43,47
165,367,42,45,46
257,208,46,42,46
720,101,45,45,48
986,112,46,48,54
670,430,45,45,49
705,496,116,98,72
535,151,45,43,48
826,185,46,47,51
697,43,44,45,47
412,23,38,31,31
996,356,46,47,52
914,471,50,49,51
738,386,44,44,48
848,164,48,46,50
746,433,47,46,49
99,35,186,183,204
499,379,40,41,47
616,470,177,175,180
465,345,54,52,55
951,280,43,46,51
470,415,46,45,45
764,489,162,154,165
69,4,205,210,229
40,324,40,37,39
1003,381,43,47,51
965,74,69,59,61
203,308,41,43,43
946,151,44,47,50
505,473,104,106,77
474,108,46,42,43
305,112,38,29,30
1067,491,52,54,56
1155,358,237,235,252
1160,331,236,235,250
85,122,166,115,127
763,173,46,48,49
604,110,41,46,47
695,148,46,44,50
141,243,105,98,98
565,403,45,44,46
841,434,47,47,51
238,49,190,184,207
511,278,44,45,47
816,489,163,161,174
1102,130,239,237,255
205,249,194,194,215
324,238,83,78,92
537,60,44,43,46
15,228,36,28,28
288,475,117,110,82
626,460,104,98,104
654,398,43,44,49
650,35,44,43,49
146,221,201,194,217
489,75,46,42,46
333,229,196,198,219
657,184,234,234,255
315,381,40,45,46
545,281,45,44,49
258,395,46,43,44
657,17,51,50,52
1156,113,239,235,249
130,8,185,182,205
92,51,31,30,29
650,411,45,44,45
1185,67,239,238,252
184,147,33,36,38
1113,190,233,234,253
294,241,53,50,54
287,329,45,42,48
972,434,48,49,53
120,259,213,213,237
925,458,44,47,52
1146,403,231,229,244
972,362,46,47,50
562,350,45,43,42
725,285,45,47,48
894,168,46,48,51
19,447,48,49,51
616,218,232,234,252
545,418,40,41,43
380,282,46,45,51
873,190,46,48,52
203,55,53,31,49
27,100,34,28,29
839,106,48,47,51
1011,244,46,48,52
916,301,47,45,50
945,431,58,51,50
9,168,111,86,84
310,311,42,43,45
21,279,33,30,32
766,271,47,49,55
228,398,44,42,46
987,42,105,79,62
144,475,47,44,48
439,114,40,42,43
734,418,41,44,47
916,441,47,47,52
1125,287,226,226,243
385,394,42,42,46
462,345,40,41,45
1189,44,239,237,255
848,481,168,158,102
899,117,46,47,51
178,304,39,39,44
1053,100,49,50,55
779,367,45,45,48
1126,135,230,228,243
610,273,40,45,46
1129,388,228,227,245
122,33,37,35,36
761,245,241,239,255
838,379,44,47,48
558,179,226,229,247
1003,263,46,48,51
682,151,45,44,49
976,142,45,47,52
593,117,43,44,45
305,248,201,199,220
928,177,47,48,50
1169,8,239,236,254
1016,243,50,48,52
264,194,182,180,199
537,43,44,41,47
906,394,48,44,51
358,258,213,212,234
1020,53,87,74,61
634,489,163,162,172
1028,422,48,48,51
134,221,196,193,212
34,464,54,50,52
561,322,45,43,48
1007,423,46,48,53
978,380,45,48,50
36,490,70,66,54
1006,312,47,48,51
1036,187,45,47,54
313,123,30,30,29
943,331,47,47,51
914,358,45,45,51
868,73,49,48,53
314,332,41,43,47
636,92,42,46,47
587,23,47,48,51
721,99,44,45,49
1034,310,46,48,50
597,234,236,237,255
101,84,182,155,169
400,49,31,25,28
1051,44,116,105,101
522,421,42,42,46
1129,82,229,227,242
481,407,44,43,44
559,105,41,44,45
153,2,31,31,29
437,243,222,227,235
857,269,50,51,56
199,173,189,183,205
556,109,41,44,45
843,52,78,64,57
895,345,43,46,50
696,450,43,45,47
1032,137,48,49,52
484,431,173,178,182
273,246,189,189,207
732,159,47,47,48
55,371,43,43,45
661,463,79,63,54
716,456,74,67,51
787,49,50,49,52
233,80,49,39,55
727,178,51,49,53
1066,51,69,67,69
353,363,43,41,47
652,311,43,46,47
180,446,128,129,139
473,110,42,42,44
1037,361,47,49,52
862,436,47,45,49
1183,243,240,235,251
233,286,52,48,50
818,353,45,43,49
1105,429,233,232,254
1038,120,47,48,53
856,109,50,48,53
943,197,45,47,49
85,415,43,47,50
42,296,36,31,33
124,487,49,47,50
327,499,130,133,147
764,56,48,46,51
185,0,154,27,39
861,400,48,45,51
662,492,108,81,55
693,446,49,43,50
974,108,48,50,52
179,410,45,43,47
67,194,39,31,33
271,319,42,42,45
387,52,33,26,24
680,310,45,47,52
1057,360,48,48,51
454,144,46,43,46
440,269,235,230,255
59,209,49,49,49
482,366,46,43,47
1005,342,47,47,52
246,156,35,26,30
225,138,31,28,32
735,494,129,126,128
78,291,36,30,35
524,309,45,44,47
522,157,41,43,48
571,31,42,44,46
951,342,47,47,53
1105,233,238,236,252
1133,74,230,227,243
558,72,40,45,45
1095,482,235,233,251
980,187,49,47,50
1082,468,249,248,255
137,35,133,117,137
892,205,47,47,49
809,23,49,51,54
680,197,237,237,255
57,320,37,35,36
347,301,40,44,45
1038,149,52,48,56
852,316,46,45,49
538,465,157,153,161
45,17,65,61,67
820,150,48,47,50
1117,0,235,231,247
1160,220,234,235,250
505,389,37,41,46
660,475,93,71,55
1054,77,65,61,58
538,416,43,43,42
994,284,46,48,51
876,468,48,48,48
855,498,137,126,84
808,210,224,228,247
663,361,41,44,44
711,330,45,46,49
1062,384,49,48,55
518,218,222,218,240
22,130,155,27,33
444,154,41,45,46
443,182,46,47,52
807,224,242,240,255
755,487,160,156,162
202,287,45,42,46
950,172,50,48,51
159,464,51,49,49
956,273,46,45,51
19,67,107,96,110
783,467,143,137,129
298,493,48,47,49
990,349,43,47,50
459,320,79,77,84
417,35,36,31,29
144,420,47,47,51
79,421,53,56,53
343,258,208,208,230
578,362,43,42,49
860,256,242,238,255
906,255,240,237,255
513,37,62,52,48
560,9,92,82,55
269,91,35,25,30
434,218,90,66,94
806,14,49,51,53
961,37,89,72,58
770,354,44,45,48
834,127,45,47,53
343,383,43,43,45
668,40,48,45,48
1184,136,242,239,255
954,94,47,48,51
663,299,43,43,47
843,450,49,48,50
719,67,43,46,49
1049,7,77,68,59
462,383,52,53,58
124,167,241,241,255
59,228,32,35,35
774,459,47,50,49
867,409,48,45,49
906,326,47,47,49
151,175,208,205,232
1088,315,127,123,190
634,8,50,49,52
532,343,42,42,45
683,222,94,91,123
590,305,44,44,46
60,243,31,30,35
314,496,48,46,47
648,422,44,45,47
800,29,48,50,55
915,264,68,59,110
998,256,47,48,50
327,431,60,61,50
688,57,44,48,50
797,28,49,51,53
332,322,40,43,46
1158,187,235,233,251
545,235,228,228,250
126,442,47,47,51
543,27,47,48,50
979,220,46,47,48
735,478,153,148,149
430,195,219,222,241
722,147,48,47,47
468,394,45,44,47
820,225,243,241,255
174,388,44,44,46
202,378,46,44,44
840,231,239,236,254
978,180,46,47,54
396,325,43,44,46
876,10,84,80,72
510,196,122,121,151
561,458,135,131,140
1057,194,46,50,54
580,308,43,43,46
648,14,53,51,52
69,170,171,38,45
79,214,146,142,168
97,484,46,48,49
966,85,47,49,52
163,181,198,194,215
1058,60,89,77,70
87,153,162,30,39
588,216,210,205,223
178,34,159,71,91
855,366,46,44,48
308,394,46,43,48
1039,252,45,48,53
94,56,28,32,32
498,402,41,44,45
1086,326,249,247,255
689,306,44,45,49
1145,331,235,231,250
24,181,129,121,130
998,274,50,49,52
1071,8,105,79,64
1170,392,235,234,251
1041,307,51,53,55
543,176,49,49,53
810,27,48,50,52
609,253,163,165,201
1002,279,45,47,50
1024,133,47,49,52
827,87,48,48,50
1079,264,54,54,58
1151,434,232,228,249
12,42,64,64,65
655,51,49,48,50
844,475,62,55,47
1068,359,53,52,54
397,371,44,42,48
367,432,54,52,52
933,16,143,98,68
520,48,31,29,28
786,204,55,54,59
1010,214,46,49,54
1096,319,242,241,255
923,171,46,50,51
342,372,49,44,48
376,78,34,28,31
511,164,45,48,49
912,76,46,48,50
888,394,43,45,47
606,204,160,152,194
976,441,122,132,187
290,168,183,185,206
306,302,43,43,46
1050,56,109,94,87
1062,144,51,51,55
839,63,46,49,50
1096,29,240,233,235
651,5,50,50,51
611,26,49,49,51
998,249,48,48,51
437,147,43,43,48
651,494,96,75,58
343,288,48,44,46
896,423,51,45,46
178,212,190,190,205
1063,465,49,50,56
749,360,43,45,47
1116,344,232,229,246
242,57,213,214,234
1078,128,235,244,242
841,269,50,50,49
739,221,238,237,255
98,334,34,35,40
752,398,45,48,50
203,59,38,29,30
686,314,45,43,47
990,475,46,49,55
471,254,104,103,122
303,449,80,75,53
131,313,36,33,36
132,272,215,213,237
901,469,47,48,53
1178,175,237,235,254
405,151,42,40,44
1035,490,50,46,52
266,61,50,49,54
724,470,155,148,159
1051,63,104,91,81
112,474,47,45,50
189,358,42,44,46
694,152,44,46,48
823,174,46,45,52
773,430,46,47,51
890,202,47,51,53
917,67,76,73,69
964,209,46,48,49
218,23,173,164,186
106,492,47,45,52
960,239,45,48,53
999,385,48,47,51
772,337,47,46,50
555,109,43,44,47
651,339,48,46,48
68,101,152,26,34
131,468,45,49,52
901,490,177,157,85
28,249,36,28,31
936,162,49,47,52
600,224,237,237,255
1144,56,231,231,248
346,185,196,194,213
232,327,41,43,45
979,292,47,47,49
639,331,43,43,44
1096,151,247,245,255
143,374,39,41,45
293,142,33,29,30
511,215,220,217,242
353,487,56,54,50
538,214,225,224,248
765,84,44,47,50
277,104,33,26,32
304,63,35,25,32
1154,296,236,232,249
49,183,174,35,40
482,43,42,44,43
368,429,44,42,45
480,225,34,29,32
484,206,28,29,32
814,457,45,46,50
1163,196,238,235,253
1153,457,230,231,244
1057,441,54,52,56
765,175,45,46,48
1153,297,234,233,248
14,52,65,65,68
160,294,39,36,38
1012,284,51,48,54
910,476,49,48,51
254,163,153,147,155
784,117,46,46,50
387,409,40,44,47
580,305,41,45,46
794,284,43,50,52
177,32,174,157,180
987,210,46,45,51
344,240,202,204,224
153,394,45,44,49
547,86,47,41,46
230,88,35,40,41
81,318,35,34,38
738,292,47,46,49
206,84,120,121,137
259,5,46,33,46
1172,318,234,234,251
771,166,51,47,51
556,286,43,45,44
1066,473,48,54,54
475,435,187,191,212
437,189,218,217,242
622,306,45,47,50
678,11,52,50,52
626,469,174,174,183
249,477,83,77,56
1,307,37,39,42
725,429,44,43,49
838,440,48,45,53
421,105,39,40,42
960,57,62,57,57
167,167,42,43,44
617,310,44,44,45
760,392,43,43,48
146,364,42,41,42
919,188,45,46,51
315,415,41,44,45
1046,48,120,112,101
581,430,41,43,45
483,266,202,202,221
330,90,33,24,29
1188,412,238,234,251
1021,358,42,46,54
187,352,45,42,43
1105,353,242,238,255
853,209,47,50,52
95,400,42,43,44
251,180,187,183,201
900,380,43,44,51
47,203,83,84,85
168,109,196,189,210
1101,187,242,242,255
47,321,40,39,43
887,102,49,48,52
142,449,47,47,50
459,303,54,56,56
970,28,93,70,59
633,184,240,235,255
369,356,44,43,46
963,150,52,48,52
203,174,193,187,207
870,92,44,48,50
21,274,31,28,27
822,477,164,164,178
1038,5,102,79,64
153,319,38,36,41
193,186,190,183,204
685,71,47,48,51
300,125,30,29,28
71,275,33,30,32
82,82,151,22,31
506,222,215,213,235
1160,399,234,231,248
653,434,44,45,45
289,198,187,185,202
272,213,187,186,205
176,353,41,43,48
764,404,90,97,138
253,32,203,193,216
354,483,67,62,52
781,317,48,48,50
624,435,45,42,46
734,48,45,43,50
668,289,43,44,48
0,304,40,39,41
1046,173,50,49,53
786,296,47,47,51
389,369,42,41,46
468,36,73,54,47
461,357,41,42,42
629,147,48,44,49
896,214,42,48,50
768,299,47,46,49
968,389,48,46,51
1030,206,48,48,52
691,415,43,45,48
525,23,63,46,31
19,93,120,93,79
1136,494,226,227,241
209,238,59,44,60
178,278,211,208,231
767,216,236,240,255
123,240,97,94,114
635,485,156,156,154
315,437,68,65,50
264,81,36,39,42
318,81,32,24,27
771,127,46,47,49
723,264,48,49,52
136,398,43,45,46
872,291,49,46,50
570,454,123,117,125
488,256,212,210,230
1034,54,151,137,118
645,336,42,43,46
345,295,41,45,47
711,146,47,46,51
649,231,238,238,255
1059,172,48,51,49
637,403,41,43,44
954,447,45,47,48
908,335,46,47,48
1126,305,232,228,245
592,383,44,46,45
400,304,43,44,46
387,390,49,51,49
537,62,48,43,47
1095,274,242,238,255
524,3,32,28,30
393,336,44,43,46
34,127,154,24,34
568,153,44,44,47
197,57,193,182,198
926,13,141,91,67
805,169,49,48,49
256,348,42,44,47
1166,225,240,235,254
847,125,48,48,49
402,339,43,42,45
941,218,50,51,53
818,319,43,45,49
94,413,44,45,49
770,193,48,47,53
862,163,45,46,52
222,282,207,207,228
102,129,160,27,35
832,395,47,46,50
244,347,43,43,47
99,50,31,31,31
118,78,146,129,149
724,56,46,47,49
555,248,229,230,255
50,181,178,34,40
649,397,42,43,46
857,48,105,88,70
315,300,43,44,46
962,65,55,54,54
463,171,44,44,46
14,173,114,110,109
1114,6,235,234,250
432,429,51,48,52
990,246,46,48,53
439,474,117,75,64
338,266,213,210,232
438,209,82,82,83
1033,403,50,48,53
547,65,46,44,46
843,198,45,46,49
1193,111,240,237,254
955,129,48,48,51
95,236,213,211,235
447,178,45,47,49
563,395,44,44,45
1079,414,54,53,57
1062,499,50,51,56
341,367,40,43,42
983,136,46,48,52
347,363,37,42,46
281,322,38,43,45
804,281,46,47,51
1058,217,52,50,54
662,272,41,45,48
389,291,40,45,47
441,161,45,42,46
1133,147,229,225,244
534,161,43,46,49
972,145,47,48,53
611,96,44,44,48
780,37,48,50,52
1044,23,105,82,66
199,396,43,44,45
112,463,50,49,49
151,291,38,36,39
470,493,117,108,62
669,346,43,43,47
131,56,158,141,162
162,339,43,39,43
813,444,46,46,52
756,494,171,165,170
801,414,58,46,83
1177,280,241,235,252
690,327,45,45,50
93,352,37,38,40
10,152,168,27,37
711,296,49,47,48
280,68,35,35,41
372,346,45,41,47
257,124,27,25,26
710,423,46,43,47
714,385,43,46,46
1094,389,247,246,255
343,23,41,33,35
1062,191,49,51,54
256,144,32,28,30
920,130,47,47,50
280,139,33,26,26
1104,230,239,234,253
482,424,42,44,44
61,380,43,43,47
7,84,125,116,126
249,248,196,193,214
124,344,39,36,41
852,456,50,46,52
376,485,64,59,54
807,358,45,45,50
1082,470,240,239,255
968,68,86,75,63
768,30,50,51,53
750,71,48,48,50
395,385,43,42,44
51,244,34,31,28
499,374,43,41,44
233,227,187,186,205
95,169,35,29,29
489,3,48,46,45
1195,457,235,236,250
645,485,116,111,119
1034,23,103,81,64
984,277,47,48,49
175,97,197,192,204
789,274,227,235,255
447,190,223,222,245
752,308,45,47,50
96,472,59,53,52
806,171,46,46,53
107,373,44,40,43
994,181,49,47,51
749,374,47,45,50
350,282,43,46,46
636,334,41,44,45
868,483,163,151,88
1192,117,237,238,254
312,176,185,185,207
285,37,45,46,51
658,209,237,234,255
671,116,48,47,50
322,215,171,166,179
724,6,52,49,53
1068,335,47,47,52
260,273,42,43,46
904,428,175,173,173
1127,199,227,226,244
760,31,49,50,52
995,35,124,97,71
182,294,39,36,38
38,226,37,33,33
1067,340,51,48,54
734,174,47,46,49
571,261,237,233,255
253,242,193,188,210
1077,135,52,51,57
340,367,43,43,44
666,244,45,47,52
762,142,47,47,54
76,261,73,80,105
11,362,45,43,47
326,123,32,28,30
1059,111,49,51,54
803,245,240,239,255
813,356,47,47,50
296,27,50,51,57
1044,138,48,48,52
409,236,73,67,85
720,488,154,149,162
910,416,46,43,48
256,155,34,26,32
1086,498,240,242,253
864,177,46,49,51
21,483,49,48,51
813,449,46,47,52
609,140,46,43,51
6,309,37,38,39
971,398,44,46,49
206,359,47,41,42
461,338,21,23,24
308,15,43,44,48
709,324,45,46,50
455,303,49,50,55
1142,411,234,229,246
993,13,124,93,69
577,405,39,41,43
1198,3,239,236,252
835,388,44,46,52
456,123,44,41,45
933,233,49,47,54
284,224,187,184,203
865,492,101,99,69
471,362,45,46,50
1005,498,52,48,51
557,239,233,230,254
156,112,39,29,30
962,55,69,60,56
838,33,80,75,69
372,498,60,55,51
735,430,46,42,47
887,239,239,240,255
484,141,43,45,49
510,234,185,181,191
502,420,44,43,46
174,391,45,43,46
378,263,217,216,239
568,445,130,124,125
345,255,211,210,233
390,459,154,151,161
1096,481,239,233,252
828,230,243,239,255
59,445,53,48,54
1084,472,228,229,254
77,344,40,37,40
811,300,46,46,50
253,169,187,183,205
861,300,49,49,55
1065,222,44,48,54
693,234,238,237,255
1080,470,240,240,255
630,242,47,49,50
82,330,35,36,35
646,397,45,44,47
1149,109,234,232,248
525,24,64,44,32
707,170,43,46,52
433,241,101,87,125
678,3,47,49,52
875,388,44,45,50
795,353,49,46,50
423,8,34,27,24
830,49,63,61,57
711,352,49,47,51
333,305,44,43,47
1020,95,47,50,53
933,61,97,92,85
251,47,211,213,233
1080,190,245,243,255
511,374,43,43,46
692,399,54,45,46
169,273,209,208,230
206,88,117,121,136
1077,149,238,234,230
422,275,54,50,68
482,462,174,178,191
826,33,72,67,59
884,91,44,48,50
778,37,51,49,53
654,79,44,46,48
687,304,45,44,49
1180,345,240,236,253
184,410,41,43,47
406,360,44,40,44
552,333,42,42,45
763,172,46,47,50
996,126,47,47,51
842,318,48,47,52
1028,249,46,48,51
1,396,46,45,50
1145,430,229,229,243
111,263,59,54,79
654,98,44,46,47
752,318,46,46,50
805,361,44,46,46
1103,310,240,236,253
1040,495,51,49,52
280,149,36,29,31
1163,426,235,231,248
290,487,60,56,53
915,393,44,45,47
294,36,51,54,58
517,78,37,34,38
643,309,43,43,49
498,260,220,218,239
694,135,43,45,50
598,159,47,44,51
479,192,205,205,222
83,159,147,35,40
136,447,46,45,51
404,118,39,41,41
319,316,42,43,47
89,352,37,37,41
516,489,108,99,73
50,202,64,57,68
1,79,123,113,124
826,3,89,90,85
1077,203,51,51,56
279,293,47,43,47
412,31,31,28,29
284,494,63,57,57
855,181,47,48,51
808,14,54,54,57
67,206,48,45,49
205,451,47,48,48
109,95,159,30,37
934,114,47,48,53
1090,447,239,236,255
298,470,122,112,85
727,314,42,45,47
1114,288,229,229,246
131,383,45,44,47
241,223,136,135,157
578,254,234,236,254
779,306,43,45,47
630,360,44,43,46
302,278,41,40,47
729,95,47,47,46
1142,413,233,232,247
976,479,44,47,50
1129,193,228,227,243
186,241,139,135,167
223,289,44,42,45
520,208,220,218,240
1113,159,235,236,253
321,464,112,108,106
1051,465,48,49,51
922,207,46,47,53
929,148,48,48,51
305,364,46,44,46
872,203,47,48,52
1100,82,237,235,251
1117,121,232,228,246
1046,103,52,51,54
1131,473,231,227,243
109,439,60,61,61
1148,327,234,231,247
74,53,176,176,197
321,337,44,42,47
3,287,33,32,34
338,24,38,32,32
1065,75,73,63,61
828,94,46,45,49
270,341,45,42,45
753,282,49,48,52
534,92,44,45,47
213,381,41,44,46
366,363,46,43,46
1199,112,241,236,255
115,388,40,42,45
809,208,53,51,58
415,96,35,38,39
1165,125,239,235,253
676,431,42,43,46
1088,355,204,186,201
70,34,113,104,114
731,350,46,44,48
452,388,26,24,25
618,278,43,44,47
1056,53,108,102,101
249,352,42,43,43
195,436,45,49,52
182,151,36,35,41
933,128,47,47,51
321,276,45,42,47
828,91,45,48,48
566,257,231,233,255
858,139,45,46,52
150,105,36,31,31
94,343,35,37,36
388,32,44,31,29
957,262,46,47,49
1100,121,239,239,255
1112,41,238,233,249
97,297,40,32,36
981,288,47,48,52
1075,395,239,242,255
574,134,45,47,49
985,297,45,46,52
948,297,43,46,49
608,201,235,234,255
519,345,40,42,45
1163,219,234,234,250
883,9,89,84,73
724,135,46,46,50
45,269,38,34,34
1149,1,236,232,249
1019,119,50,47,52
608,482,182,178,183
186,385,39,43,46
465,32,86,64,48
961,94,47,48,53
896,320,48,47,50
641,245,46,47,49
431,280,45,48,50
4,2,167,151,181
740,105,45,46,50
872,326,47,48,49
16,382,47,43,45
938,405,48,45,48
89,119,158,58,70
808,163,49,47,48
690,410,42,44,48
1041,357,46,48,49
978,391,39,47,50
768,494,159,154,163
1069,159,51,53,55
171,88,37,30,31
1083,143,53,54,57
516,275,44,45,46
751,371,45,45,46
925,395,45,46,48
1022,459,47,48,52
44,195,97,96,103
152,473,47,48,50
1032,208,50,47,54
815,311,45,45,50
183,366,41,42,43
1103,150,240,240,255
156,271,211,208,233
90,345,38,38,40
784,26,51,51,53
691,168,47,47,49
340,331,42,44,48
215,125,38,34,40
826,248,241,239,255
436,333,42,45,47
1193,368,239,236,254
263,473,113,103,77
797,221,243,239,255
164,268,207,206,225
908,242,240,239,255
460,354,38,33,38
1128,239,230,226,244
758,104,44,45,48
527,426,40,42,44
630,14,48,49,52
238,60,210,213,233
633,291,41,46,46
55,373,40,42,41
354,223,203,202,225
203,204,186,182,203
738,489,105,100,98
547,95,41,44,47
807,111,47,44,50
524,23,65,44,31
144,122,200,190,213
934,173,46,48,52
524,448,139,134,149
135,224,193,190,211
318,390,43,44,45
1126,120,229,226,242
217,370,45,43,45
526,258,225,225,248
911,125,50,49,52
252,335,44,44,46
114,17,118,113,120
745,451,49,47,52
1163,471,238,233,248
560,298,44,43,50
678,471,109,81,58
475,321,54,52,53
902,96,47,46,52
749,0,47,50,52
702,426,46,43,43
781,330,46,45,50
761,497,157,152,159
730,190,241,238,255
554,201,228,227,248
400,481,62,61,55
107,450,46,46,48
303,380,43,43,47
771,101,45,45,48
215,126,39,35,37
1122,331,228,227,243
192,211,133,126,141
1107,96,236,231,251
972,95,47,49,53
354,475,62,55,54
442,440,23,19,22
946,476,48,49,51
882,251,236,238,255
941,56,124,112,103
681,483,112,85,60
228,381,42,42,47
102,471,51,48,51
1166,406,233,235,250
54,108,149,21,33
772,451,49,47,49
839,235,64,55,65
86,258,217,215,239
1016,45,101,81,63
399,91,32,34,37
1073,353,237,237,221
978,165,47,49,52
793,235,238,235,255
1148,276,238,233,250
588,225,235,233,255
334,303,42,45,46
894,274,54,52,55
1085,283,250,251,255
643,222,240,236,255
933,72,83,82,77
460,151,46,43,45
896,29,86,82,79
143,350,37,42,44
548,419,43,39,45
493,69,44,41,43
1045,62,107,99,81
705,112,44,47,48
37,319,35,33,37
41,401,43,45,46
224,410,46,42,47
1111,153,239,234,252
529,192,221,221,246
615,368,43,43,45
1104,84,235,233,251
835,273,49,50,54
186,484,48,47,48
296,81,31,26,28
327,418,45,43,46
163,328,38,37,42
344,267,212,209,233
690,247,52,47,54
418,468,145,132,118
488,123,43,43,45
565,363,47,43,47
293,326,42,43,48
743,37,49,48,54
110,458,51,49,51
101,492,49,48,48
590,44,46,43,47
270,151,34,26,32
437,149,41,46,46
590,417,44,45,48
764,494,162,156,169
1092,274,245,241,255
181,414,44,46,45
1054,39,112,102,97
112,92,163,60,84
973,295,44,47,50
628,490,125,120,110
196,153,35,31,34
19,440,52,51,55
983,358,47,48,52
557,401,42,40,46
649,174,52,49,57
195,353,42,42,45
308,401,43,43,46
47,112,148,23,31
1195,132,242,238,255
394,174,44,44,46
728,102,47,46,52
333,384,38,44,43
453,294,42,45,49
65,364,41,40,43
198,176,188,185,204
662,216,60,60,72
943,13,148,113,103
253,243,195,191,211
764,21,50,50,51
227,466,73,70,56
31,40,223,224,248
622,411,44,43,45
457,140,45,42,46
920,220,47,48,50
608,269,43,46,45
412,331,42,43,46
128,78,154,138,161
402,370,42,43,47
792,421,48,48,48
655,81,45,45,49
754,138,48,47,51
923,172,47,49,52
314,367,39,43,44
1011,256,45,48,53
1082,0,248,249,255
567,187,232,229,255
162,95,204,189,212
672,470,102,77,56
949,379,49,46,52
350,115,34,28,36
184,338,41,40,41
1011,126,46,46,50
938,306,44,45,48
313,29,43,44,47
258,410,45,43,45
338,421,41,44,45
945,334,44,45,50
670,465,96,75,56
308,88,31,24,29
1047,269,53,51,54
1138,276,228,228,242
377,31,33,25,26
284,175,183,181,199
947,379,47,48,49
121,354,38,38,39
1081,55,230,230,251
327,317,43,43,46
260,63,41,43,47
427,19,37,31,33
588,362,44,42,46
686,284,47,46,48
305,119,37,27,30
1093,24,63,61,72
896,329,42,45,49
139,294,34,34,38
1197,125,240,237,254
16,19,224,223,248
710,232,237,237,255
36,302,33,33,32
482,429,55,49,47
183,164,37,30,39
363,57,37,28,30
571,489,127,119,108
383,401,45,41,44
510,338,43,41,45
357,292,43,43,50
8,415,51,51,53
159,368,44,40,47
265,358,44,43,46
767,346,46,46,48
1132,192,230,228,245
635,89,47,45,48
196,132,34,36,39
889,31,111,109,107
216,437,46,48,50
971,271,50,48,53
886,113,49,50,50
235,50,194,187,205
891,489,180,162,104
312,104,31,28,27
915,219,47,46,53
503,118,24,21,20
692,100,45,45,49
591,19,48,49,52
845,324,45,44,47
505,316,45,44,46
631,142,45,45,49
825,491,162,158,161
136,310,35,35,37
1034,349,41,48,52
745,409,49,48,52
118,404,43,43,49
804,40,52,50,56
176,232,195,194,212
195,258,200,201,220
1020,393,44,48,54
658,33,54,50,52
894,325,44,45,51
63,115,151,23,35
