x,y,R,G,B
744,345,44,46,49
437,1,40,29,31
217,138,34,28,32
394,367,45,43,45
241,51,112,112,129
795,9,52,49,54
50,168,169,30,37
267,199,155,153,174
929,459,48,47,50
69,94,151,23,33
1156,319,237,232,252
196,108,104,104,122
741,296,44,44,49
396,266,219,219,244
1013,232,45,49,52
1084,439,85,83,65
995,479,43,47,51
1166,300,239,233,248
1121,352,233,230,245
357,306,48,42,49
320,4,67,57,60
171,431,130,128,125
111,34,191,190,211
1117,442,231,229,245
552,443,142,139,147
731,2,54,57,57
925,486,51,50,51
549,233,222,224,236
508,378,40,42,42
1039,449,47,47,52
383,461,148,147,152
382,451,181,192,216
61,211,105,107,108
1165,194,237,235,252
108,120,160,31,37
633,227,194,187,205
612,199,236,233,254
965,227,47,47,49
173,163,40,38,41
215,104,46,46,54
96,181,201,205,224
254,104,33,29,34
721,474,151,144,157
978,72,76,66,58
1113,51,233,229,248
806,424,47,46,52
893,22,81,73,67
770,51,47,47,52
1078,378,51,52,58
369,454,131,128,143
422,482,123,101,92
769,110,45,47,51
408,91,40,37,40
490,152,49,51,56
536,313,43,44,44
1137,142,230,227,245
859,345,43,48,51
194,240,199,194,217
634,398,43,43,45
42,441,50,50,54
455,136,43,42,46
751,451,48,48,49
7,93,128,102,92
553,55,44,43,46
397,407,46,44,46
208,430,45,47,46
1094,342,245,241,255
810,429,45,48,51
924,278,46,45,52
679,363,48,45,48
482,428,47,45,50
1173,193,237,236,250
1090,479,235,234,254
173,97,203,195,215
39,431,50,50,55
966,464,50,49,50
451,305,44,45,49
82,288,34,30,32
557,79,44,44,46
771,49,47,47,52
1137,287,229,229,245
403,210,186,184,197
1102,261,234,232,253
593,11,99,90,86
376,108,34,33,35
1178,458,235,232,250
62,55,118,108,115
733,134,45,44,48
531,430,46,43,46
539,196,217,222,233
762,218,220,222,255
180,121,200,198,222
301,218,196,192,213
515,354,44,44,45
605,276,44,44,49
875,114,48,49,51
79,340,33,35,38
26,208,31,28,26
897,369,45,45,49
6,33,227,225,247
1143,24,232,233,246
494,76,45,44,48
719,35,112,70,59
1016,89,51,50,53
1131,80,229,225,242
574,93,45,45,47
916,247,69,64,122
217,116,32,36,38
837,225,240,238,255
1149,475,227,227,243
314,267,154,154,187
77,180,205,197,221
187,297,36,41,43
1164,408,236,232,250
43,49,134,126,140
182,483,48,45,48
531,207,226,222,246
579,456,124,120,115
461,405,47,47,49
110,357,38,39,40
69,43,116,109,119
524,391,43,43,44
47,310,34,33,34
161,415,46,45,49
882,250,239,238,255
654,329,42,45,45
1182,130,244,237,253
1058,24,96,78,63
287,439,80,77,54
803,465,48,49,51
40,326,38,38,39
68,6,231,228,252
1064,284,194,177,139
1122,254,227,226,243
1173,382,241,235,251
403,137,40,42,42
910,367,46,44,48
692,269,49,47,50
552,11,91,77,59
1007,434,49,46,52
238,74,93,86,108
614,281,43,43,50
740,208,243,238,255
685,409,43,42,48
413,310,42,44,47
396,294,42,45,46
526,229,222,223,246
100,226,202,200,227
761,59,43,47,50
150,348,41,37,43
458,349,20,23,19
596,483,188,186,196
92,36,123,112,127
1095,153,250,247,255
18,401,46,45,47
505,195,185,185,189
348,234,67,61,80
77,338,38,37,39
549,188,227,227,248
167,272,209,207,230
1168,362,239,236,249
626,351,42,44,47
521,256,224,222,244
232,160,188,185,205
5,77,111,103,115
19,394,45,43,50
1164,66,237,233,250
685,41,42,46,49
229,400,43,44,47
1060,469,49,50,51
360,274,46,46,51
247,338,43,45,48
227,373,44,44,46
396,2,42,31,27
423,404,42,45,47
871,200,49,48,53
1181,287,241,237,254
1056,69,80,69,65
280,424,45,47,45
167,226,196,192,215
267,44,148,146,169
536,320,44,42,48
428,163,42,43,45
415,241,155,155,160
1088,282,164,169,246
371,11,39,33,30
121,367,36,40,40
711,337,42,45,48
782,229,238,235,255
787,134,47,48,49
676,33,47,49,53
138,380,45,43,45
502,428,42,44,45
1061,278,120,102,109
1003,266,48,46,49
585,343,44,42,46
1016,290,48,48,53
705,190,242,237,255
1007,120,44,47,51
353,400,43,41,44
164,170,196,197,216
458,160,44,43,46
802,303,44,47,47
101,196,245,246,255
1076,162,57,53,60
318,307,44,44,46
826,252,245,240,255
371,160,36,39,41
348,455,70,70,51
351,149,36,37,37
701,440,43,42,45
1112,260,230,231,249
440,271,234,231,253
395,259,217,218,239
295,369,44,43,46
1157,54,237,235,250
348,358,46,42,45
96,178,219,215,238
290,48,45,46,51
1125,310,233,227,243
985,491,47,47,50
403,372,43,44,44
179,485,45,46,49
861,449,47,47,49
548,439,159,155,166
114,247,213,213,234
582,356,44,44,44
393,251,212,212,234
371,489,63,55,51
1064,441,50,52,54
823,123,48,46,51
160,328,42,39,43
930,187,44,48,51
307,130,33,29,33
209,43,171,73,92
596,369,41,42,47
713,213,236,236,255
335,416,37,42,45
695,246,47,49,51
1142,132,233,229,247
303,274,45,44,47
472,19,87,68,50
527,136,43,44,48
804,164,44,46,49
308,323,44,43,45
68,469,52,52,51
1067,247,47,51,52
412,198,195,194,218
182,216,191,187,206
403,48,32,26,29
868,50,99,95,87
762,285,48,47,50
23,165,171,31,41
284,69,33,32,36
998,467,48,49,53
963,3,108,84,67
256,224,192,187,206
962,117,48,48,50
538,215,225,225,248
1010,275,44,48,51
1028,480,49,47,54
105,201,232,230,255
243,152,35,28,29
620,42,44,45,49
358,264,211,211,235
1076,473,107,111,146
648,33,49,47,52
137,138,41,30,36
102,408,47,45,47
776,463,49,51,53
16,197,86,83,81
647,31,51,48,53
402,309,41,43,50
306,233,195,194,215
1020,92,50,48,53
106,60,140,120,144
586,23,49,48,50
222,324,43,43,46
542,77,45,44,46
814,233,242,240,255
350,147,35,36,39
671,334,44,45,44
981,280,48,46,49
450,270,236,235,255
1080,57,242,242,254
1076,31,110,105,106
607,16,51,50,51
945,291,45,45,50
975,109,47,49,53
67,386,46,46,47
596,374,38,43,42
606,470,150,147,143
844,322,44,45,50
133,430,46,47,50
840,65,49,48,52
270,386,41,44,48
778,448,45,47,50
1149,411,231,228,248
1183,63,238,238,254
901,94,49,48,53
963,9,110,78,63
618,61,43,43,47
1196,29,239,237,255
505,116,36,33,38
999,403,46,47,50
965,110,45,48,53
592,97,39,46,47
564,365,44,43,48
159,59,133,119,137
685,483,114,85,66
548,182,226,229,249
1089,124,255,255,255
548,471,169,174,181
613,47,46,43,49
600,195,237,233,255
1052,356,48,49,51
1086,277,76,71,66
994,314,45,45,51
706,429,40,43,47
1010,412,50,48,52
208,14,163,55,68
514,261,221,223,244
558,141,42,41,47
680,389,132,133,129
815,322,45,46,49
666,337,47,44,46
745,410,50,46,49
29,337,38,41,42
237,85,46,48,51
68,15,230,227,250
107,364,42,42,41
611,409,45,46,49
484,67,43,43,45
1133,211,229,228,242
541,430,41,43,47
843,35,83,78,72
414,36,37,32,30
442,55,41,37,40
796,81,49,45,48
1018,131,46,49,52
45,174,170,31,40
2,248,30,29,32
1175,482,237,233,251
474,153,46,42,48
528,10,67,42,32
690,192,241,238,255
568,382,38,43,43
578,100,43,44,48
739,228,239,239,255
77,335,35,35,37
884,367,45,45,50
1003,346,48,46,54
1108,370,238,235,255
863,321,48,47,50
1080,353,249,248,255
625,405,41,43,46
193,480,45,45,46
22,363,45,42,46
602,33,45,45,46
198,72,204,195,219
547,40,44,42,46
1022,218,46,47,52
457,137,42,41,47
698,297,44,47,50
203,177,186,184,204
1163,206,235,233,248
34,454,54,51,51
558,265,233,230,254
526,133,44,42,51
294,37,52,52,58
549,210,65,59,64
1132,103,228,226,242
26,179,116,107,108
407,217,216,213,236
212,395,47,43,49
366,19,37,30,29
86,481,53,48,52
825,283,47,46,50
1097,414,243,239,255
275,206,60,53,66
700,331,48,45,52
469,292,27,21,21
998,153,49,49,51
666,83,40,45,47
129,424,52,47,52
560,241,231,231,255
286,166,186,184,203
1180,468,235,236,250
96,420,59,54,56
1071,281,56,56,61
113,199,224,222,249
1053,130,45,48,53
1087,12,62,62,66
508,493,118,107,69
542,266,225,229,251
20,130,155,23,32
1090,484,239,235,253
730,181,48,47,53
410,26,35,29,31
1,69,29,23,24
748,38,50,49,53
479,415,45,44,46
125,323,36,34,38
1128,400,229,226,244
63,213,120,120,126
927,174,48,45,51
457,228,230,230,254
930,454,44,43,52
324,82,29,27,27
204,134,37,33,37
1159,193,235,235,253
566,166,44,46,47
1120,81,230,228,244
817,440,43,47,48
77,212,230,228,251
77,147,160,30,37
628,475,183,183,194
451,408,52,50,52
720,204,242,237,255
579,113,41,43,46
55,4,231,226,249
1036,130,47,50,49
614,399,44,44,50
1156,490,234,229,246
515,214,221,220,241
7,227,29,29,28
603,446,183,193,213
40,335,41,39,41
436,433,87,88,95
120,225,162,163,183
339,265,212,213,233
367,230,208,207,229
877,221,238,239,255
918,10,136,84,66
173,64,140,129,148
848,79,48,47,51
329,341,41,44,46
1039,175,48,49,54
129,107,164,28,39
482,327,45,45,47
734,391,41,44,46
407,15,35,28,29
623,94,44,45,49
496,425,45,42,47
1083,215,250,249,255
813,274,48,47,53
621,158,45,47,49
217,332,41,43,45
886,443,47,48,52
1026,497,51,50,53
601,245,240,238,255
607,319,44,45,48
805,220,241,238,255
792,383,45,48,50
92,437,52,48,51
290,358,41,44,49
1157,310,239,234,248
1044,219,50,47,51
627,494,143,142,136
903,212,47,48,49
482,53,41,40,45
408,86,37,35,38
53,151,188,140,143
598,269,44,47,45
213,300,39,40,42
701,356,45,44,51
928,29,91,66,61
301,16,65,54,71
1170,436,234,233,248
522,176,50,49,51
40,165,169,28,35
589,120,41,46,47
1092,331,240,237,255
576,262,234,233,255
273,237,54,40,48
919,470,49,50,54
252,460,98,89,58
253,297,43,43,48
911,259,239,237,255
1183,198,237,238,254
480,261,193,191,203
599,386,44,44,46
206,411,48,46,45
373,381,43,43,45
973,375,47,44,49
920,8,135,83,65
45,60,112,104,115
1099,183,245,244,255
640,178,237,235,255
701,453,50,45,45
332,53,37,30,30
1196,486,238,234,252
193,26,162,38,58
195,336,41,44,45
930,485,53,52,53
993,209,47,48,52
30,75,115,105,112
302,395,45,44,46
657,242,47,48,50
671,250,44,45,49
97,318,34,33,36
1115,252,231,229,244
287,275,44,44,46
545,66,45,43,46
956,443,45,48,50
516,492,113,105,77
106,177,172,168,195
1110,94,232,231,249
617,317,45,45,48
1054,66,98,82,70
412,286,47,43,46
709,314,47,43,47
148,221,192,191,210
185,405,41,42,47
695,276,47,46,48
1052,419,46,48,51
346,145,36,35,38
426,327,45,44,48
763,14,48,50,51
1018,339,50,49,53
57,406,44,44,47
876,190,46,46,49
474,349,44,46,46
802,70,46,47,51
825,118,47,47,50
1183,171,236,237,254
442,272,234,231,255
565,250,231,230,254
850,231,241,239,255
651,213,237,233,255
623,99,43,43,48
223,198,83,80,102
252,40,102,107,124
635,179,239,236,255
104,358,40,38,41
936,236,50,47,53
1061,117,49,50,53
1136,106,227,227,243
635,144,46,45,49
294,350,43,44,44
705,51,50,46,52
407,100,36,37,41
228,212,189,182,206
1070,252,51,52,58
805,146,42,46,48
341,291,47,45,46
765,47,49,48,51
986,472,46,46,49
838,396,40,47,48
1065,264,50,50,55
1096,369,244,242,255
352,341,38,45,45
334,422,43,42,48
825,54,49,53,54
262,423,48,45,45
763,278,49,45,51
777,104,47,46,52
707,19,60,55,56
1184,213,239,237,253
1025,14,110,84,65
1083,392,254,251,255
555,227,222,226,237
1010,239,47,49,52
101,486,47,48,49
370,481,73,65,62
841,109,47,47,51
706,95,43,45,47
900,34,90,80,75
403,426,39,44,46
342,142,32,31,36
1188,207,239,238,254
922,369,50,46,48
858,398,45,44,47
311,53,34,29,30
1006,434,45,49,52
452,263,236,236,255
960,454,49,45,54
483,312,48,48,49
560,209,78,62,101
290,71,34,32,36
426,217,225,222,244
404,260,225,226,247
1192,185,238,235,253
74,153,161,31,34
355,286,46,43,47
828,257,241,240,255
983,472,46,47,52
697,329,45,45,49
407,289,47,44,49
729,190,240,238,255
735,114,46,47,48
532,289,41,42,46
261,234,121,115,125
730,255,243,241,255
93,147,161,35,37
368,94,31,29,28
294,155,33,28,34
713,160,48,47,48
1027,351,44,47,51
446,64,43,40,42
926,70,75,72,65
1015,84,103,87,74
921,42,113,105,98
1054,33,72,62,59
79,359,40,41,43
359,249,184,183,194
139,71,162,148,172
961,322,45,47,51
643,382,50,42,44
51,253,34,27,30
1054,303,72,52,58
623,297,47,43,46
735,229,237,237,255
1163,113,239,234,249
629,415,40,44,43
57,128,151,28,33
655,94,43,45,50
187,467,48,49,53
321,146,33,33,34
1112,139,233,232,249
1109,499,232,230,246
1140,113,230,229,245
793,93,48,45,50
158,168,65,61,73
159,270,212,208,231
1100,245,239,239,255
262,341,48,42,46
544,364,41,43,44
1123,238,232,229,244
229,448,49,49,50
867,482,165,153,88
1194,300,240,238,251
797,454,47,46,50
911,190,47,46,52
757,290,45,46,49
641,60,45,45,51
857,99,51,45,52
987,212,52,47,51
768,239,178,165,175
501,221,216,213,233
493,393,40,42,43
872,479,55,50,49
202,142,35,31,36
999,408,46,47,51
657,327,44,43,47
210,115,34,36,41
1133,499,228,225,241
997,104,51,48,52
233,396,44,45,47
140,486,50,48,50
502,256,221,221,241
1035,315,46,47,50
617,126,44,44,48
40,156,166,31,37
313,480,96,88,80
1186,416,238,235,254
1083,492,89,85,68
469,478,179,185,203
924,152,46,48,52
1051,401,47,48,52
942,415,44,45,49
903,305,43,46,49
1142,160,235,230,245
121,233,196,192,213
906,140,46,46,50
296,253,199,196,220
916,359,44,46,50
388,286,44,42,48
652,426,43,46,47
234,279,207,205,229
980,236,49,46,51
787,269,240,239,255
687,171,49,44,52
489,320,46,44,47
700,75,45,43,50
100,174,113,96,127
161,230,94,78,106
1117,98,231,229,242
928,322,43,45,49
806,69,44,47,48
338,382,43,42,45
723,455,47,47,50
453,225,230,229,252
705,315,47,45,51
872,105,47,51,52
1051,157,47,48,52
1082,35,249,244,255
835,318,50,49,52
276,261,201,198,219
460,187,59,52,62
1021,442,48,48,51
1050,212,50,50,52
288,497,48,46,48
433,105,39,39,43
597,386,41,43,47
863,90,43,46,48
1079,298,54,53,56
1146,368,232,230,247
734,447,49,44,49
619,367,45,43,47
1047,457,49,46,53
876,175,43,48,50
583,414,40,44,47
432,172,41,45,47
917,499,178,164,116
726,123,44,45,49
666,318,48,44,48
631,479,197,192,207
214,132,32,33,36
191,494,45,45,47
808,392,48,46,51
886,107,48,49,54
157,422,65,65,66
833,219,239,238,255
233,183,189,186,204
407,285,45,45,48
1129,230,229,228,245
276,285,43,42,46
1080,140,53,53,56
426,146,41,43,45
878,396,44,49,48
765,123,43,47,49
329,290,45,41,47
817,464,47,47,51
551,31,42,44,44
2,323,40,41,45
340,377,42,43,45
327,180,188,187,209
1178,240,236,235,253
795,322,45,47,46
651,425,44,45,46
1158,477,232,228,244
71,38,115,103,117
702,472,124,106,75
662,257,46,46,48
841,327,42,47,50
303,191,191,190,210
477,286,56,56,58
83,482,64,53,58
1139,369,229,227,245
202,83,170,170,191
474,259,27,26,29
140,66,156,143,165
451,244,181,173,212
349,364,44,44,45
912,430,98,92,69
775,89,46,45,48
61,355,42,40,42
676,287,50,45,49
665,335,45,43,47
180,113,116,115,137
1173,75,237,234,251
534,234,223,224,247
977,344,43,45,51
1112,211,234,233,252
292,337,41,42,46
348,343,42,44,45
495,420,43,44,47
1066,92,69,63,60
573,428,39,43,45
407,198,210,210,234
526,284,47,45,48
496,416,43,43,45
596,361,43,45,44
177,33,176,155,172
238,176,190,185,204
53,340,41,40,40
1155,3,238,234,251
1174,311,235,230,247
701,335,42,46,49
1125,401,230,227,242
403,332,43,43,46
626,375,48,44,48
947,280,45,45,47
1114,33,238,233,248
548,135,43,45,45
405,229,221,218,242
759,266,82,72,96
1117,194,235,232,248
873,38,100,97,92
916,245,72,72,133
861,51,103,88,72
170,274,211,210,230
1071,321,57,58,58
819,7,82,79,72
974,18,100,76,60
924,308,49,46,49
103,262,118,121,157
705,402,46,44,50
825,201,47,49,52
861,432,47,49,51
455,193,225,224,247
572,124,43,44,50
308,106,33,25,25
139,73,164,149,170
376,12,41,32,28
895,246,241,237,255
656,217,236,235,255
832,473,62,53,51
279,499,100,85,66
798,228,241,238,255
238,464,88,85,56
1178,169,239,235,255
486,28,72,57,50
501,470,109,107,97
1104,77,238,235,251
1182,385,239,235,253
293,168,187,184,204
191,379,40,43,44
118,332,36,34,34
14,138,161,29,39
824,120,47,47,50
277,138,33,28,30
83,496,48,46,48
761,149,47,44,51
502,267,108,114,140
102,60,138,118,137
767,455,45,47,53
765,165,48,46,51
389,453,195,201,223
1131,498,226,223,240
567,136,43,44,46
595,365,44,41,47
402,44,30,25,30
63,28,154,152,167
947,285,46,45,50
336,172,167,160,175
1183,236,241,237,251
112,104,157,29,36
77,23,109,103,111
855,470,48,46,51
1061,472,49,51,54
174,70,137,126,143
251,104,34,31,36
250,149,29,25,27
612,233,237,235,255
541,238,88,86,79
864,370,46,47,49
1198,192,239,237,253
728,62,45,46,48
446,234,65,62,67
70,497,45,46,47
1063,499,52,52,55
1179,34,238,235,253
69,471,54,50,50
489,413,41,42,46
1164,145,238,235,251
315,277,48,42,46
775,452,47,46,49
622,292,43,44,46
175,189,190,187,210
32,390,46,45,50
969,53,78,62,58
119,446,46,48,51
119,496,49,48,49
979,436,48,47,54
888,227,239,235,255
694,91,45,45,46
326,226,188,186,208
1144,319,232,229,247
11,20,227,222,250
725,375,42,45,46
342,113,30,24,31
1111,226,234,232,249
1100,287,239,237,255
610,458,158,167,185
586,7,97,82,61
537,152,46,44,47
820,171,45,47,51
393,399,37,42,45
1183,186,237,237,253
481,445,172,176,198
1106,137,236,235,252
100,131,164,27,36
860,174,46,46,50
907,198,46,50,51
98,45,29,27,30
300,310,44,44,45
216,111,35,37,40
956,64,54,52,55
1,187,80,83,93
924,396,43,45,49
1123,116,228,227,243
170,478,49,45,49
631,272,44,46,48
175,306,37,40,39
626,363,41,46,47
994,129,46,49,52
539,270,51,49,54
516,307,44,43,45
917,153,49,47,50
310,422,43,45,46
213,411,44,45,48
499,144,36,31,36
138,183,214,213,239
834,432,46,47,51
263,92,33,29,35
826,254,241,238,255
843,174,47,46,49
419,471,156,142,145
808,321,47,46,50
872,284,47,50,54
644,165,43,47,48
294,180,189,186,206
233,188,188,184,205
74,127,154,27,40
114,313,36,34,35
1083,384,246,249,255
765,390,47,46,49
635,15,49,51,53
41,0,229,225,251
188,361,44,44,46
1042,433,53,50,54
16,263,38,30,31
241,150,36,26,29
90,236,214,213,235
512,330,42,43,42
962,400,44,44,49
116,152,200,192,212
495,421,43,43,42
421,477,167,145,148
283,408,45,43,43
632,184,237,236,255
456,306,48,47,48
826,21,86,81,74
1172,456,238,232,244
244,450,58,56,52
446,461,135,119,122
1161,442,235,232,248
344,413,40,43,45
536,12,76,62,48
35,396,41,45,48
583,206,60,58,59
906,443,117,123,152
622,409,41,45,46
792,164,48,47,49
234,260,203,199,221
990,191,47,46,52
802,469,77,71,57
350,451,78,75,57
897,70,50,50,54
1063,111,49,50,54
145,317,35,34,36
290,302,43,43,46
464,370,52,54,58
177,390,43,43,49
579,365,41,43,44
81,7,125,99,121
68,337,34,38,38
271,380,43,44,45
633,257,47,44,48
820,316,48,46,50
663,92,46,44,45
13,86,126,118,123
1020,285,48,46,53
1130,432,230,228,243
673,491,110,82,60
315,279,45,45,45
68,125,152,28,37
1035,476,52,51,54
1104,283,237,234,251
574,45,48,44,46
135,156,232,232,253
820,36,54,56,56
1159,333,238,233,251
468,48,41,41,40
665,388,44,45,48
1053,104,48,49,51
862,17,98,94,85
152,272,213,210,233
54,44,123,113,124
642,231,240,237,255
917,361,46,47,49
1014,106,48,48,52
598,51,43,45,50
979,462,48,48,53
563,249,230,230,252
650,223,238,236,255
957,327,48,46,51
1132,0,229,225,243
268,345,44,42,47
1054,160,50,48,55
455,137,45,43,48
649,496,96,71,54
374,363,41,43,46
797,275,53,54,58
1169,215,237,235,251
575,215,233,230,255
1184,2,241,237,252
918,404,50,45,50
130,125,194,183,207
362,466,80,74,65
867,486,164,151,90
1184,140,240,237,254
965,334,48,47,49
1158,153,237,233,250
750,169,46,46,49
133,176,55,59,66
279,144,34,31,34
351,227,69,60,82
1115,321,231,229,246
449,273,234,234,254
45,9,224,223,249
997,26,120,91,68
727,449,42,46,44
1018,169,48,49,53
325,448,65,65,54
747,353,41,45,49
213,23,175,163,185
390,460,180,180,194
169,452,51,48,51
150,499,49,44,47
222,479,103,97,79
565,288,47,44,46
151,79,158,142,168
631,120,44,44,47
610,365,46,43,45
377,206,114,118,135
42,398,45,44,46
444,162,46,45,47
1016,4,106,80,62
1021,72,99,87,71
695,18,49,50,51
727,50,44,46,49
307,5,119,120,138
829,345,46,45,48
594,27,48,48,48
1004,91,47,48,52
613,371,45,43,45
1122,220,231,229,243
57,35,131,127,144
925,257,40,48,52
436,248,229,228,248
894,133,48,47,53
908,291,44,46,50
1063,429,50,51,55
297,180,189,185,205
451,233,229,230,247
114,362,42,39,41
161,304,38,38,41
106,68,137,117,140
287,126,30,27,32
370,203,57,52,70
328,123,36,29,34
396,37,40,32,34
128,343,42,37,40
104,165,35,30,29
234,447,56,52,54
697,315,45,46,48
781,490,152,144,158
375,365,42,42,46
37,100,36,29,36
600,38,41,43,46
687,151,47,47,52
814,135,44,47,50
811,17,56,55,55
739,48,50,45,50
537,167,47,46,50
261,365,41,44,46
310,474,121,113,99
178,385,43,41,46
190,427,51,46,50
294,177,190,184,205
406,330,44,47,46
312,458,118,111,85
50,34,103,93,106
1010,4,108,85,67
381,86,33,29,32
864,460,49,47,52
936,457,48,47,51
1191,195,237,235,254
1195,343,239,238,252
26,249,34,29,28
326,61,32,25,24
55,421,54,56,54
191,171,190,189,206
660,251,47,47,51
70,148,161,31,38
441,203,218,217,233
659,250,44,47,49
1054,287,144,150,221
228,55,206,197,218
1091,81,67,65,71
688,15,47,47,52
587,288,46,44,45
817,375,44,45,48
1001,66,60,54,58
603,16,48,50,52
1077,176,56,55,59
1193,230,238,236,251
880,241,91,69,134
1082,147,164,164,191
128,151,208,213,231
1096,256,241,237,255
334,332,43,43,44
1085,353,254,249,255
975,53,78,64,56
1090,141,62,65,71
215,229,134,130,159
815,432,46,47,51
29,105,69,44,47
708,141,47,45,50
195,177,190,183,205
599,366,46,44,48
174,239,196,194,215
169,204,50,44,53
506,76,30,28,37
34,185,105,97,104
44,444,49,49,52
458,433,184,190,210
522,317,45,45,49
585,353,42,45,46
289,261,201,202,223
743,89,46,45,48
85,412,47,44,45
1166,386,238,235,250
419,417,44,44,45
1172,145,238,236,253
14,480,52,51,54
453,174,43,44,48
247,466,69,66,52
377,120,36,34,39
504,167,51,49,52
142,329,36,38,39
36,321,37,38,41
702,68,43,45,50
987,496,49,47,51
437,260,231,230,251
1010,279,44,47,52
1099,112,234,233,253
105,353,33,36,38
137,64,157,139,161
497,46,39,42,44
344,263,210,209,233
61,484,72,64,55
1045,303,210,213,238
688,487,120,90,67
990,472,45,47,52
564,281,45,43,46
728,112,49,47,49
595,333,42,43,46
635,46,46,46,48
163,65,133,123,139
1158,173,238,236,252
202,174,189,184,204
420,181,50,47,49
366,311,47,43,49
169,227,200,197,217
1153,38,239,235,251
858,337,46,46,50
461,384,55,55,61
791,409,77,82,66
1084,130,193,191,204
740,419,40,46,46
711,435,47,46,48
113,417,51,51,53
8,61,25,22,25
741,353,45,46,50
982,456,119,134,187
90,166,36,25,28
112,457,48,47,51
1119,140,232,228,243
534,85,43,45,46
673,439,40,44,46
445,121,43,42,47
43,231,29,31,31
865,14,102,97,92
788,261,243,240,255
141,322,40,37,40
348,428,43,40,46
382,268,217,214,240
8,114,147,22,30
665,115,46,45,49
1122,126,226,227,241
521,69,41,41,42
873,96,50,46,49
197,168,43,32,39
863,465,47,47,50
175,378,42,43,42
670,462,98,73,53
1033,178,49,50,53
219,381,40,44,44
356,379,41,44,44
719,323,42,44,49
48,11,219,220,240
975,475,47,49,48
645,461,175,179,204
575,257,231,234,255
430,483,20,20,19
873,200,49,47,51
384,408,42,41,45
696,13,48,50,54
984,1,115,83,65
227,174,192,185,206
1009,57,103,87,73
468,101,44,43,45
504,55,43,44,45
849,101,50,46,51
616,241,237,235,255
339,410,44,46,46
512,291,46,44,49
923,175,45,47,51
2,499,48,48,49
1063,119,51,52,55
416,402,44,44,48
299,352,39,44,46
884,8,90,86,75
800,409,108,122,159
824,261,86,78,98
522,210,77,67,94
994,275,47,48,51
686,3,42,50,48
525,14,66,43,36
727,165,45,46,49
755,202,223,225,244
344,140,32,33,33
585,24,51,49,49
1060,75,67,62,57
536,236,118,125,150
669,320,47,43,49
1053,36,100,89,79
681,65,43,46,50
424,121,39,41,44
745,457,48,49,51
498,316,42,46,48
4,224,29,27,29
677,418,41,42,48
827,170,46,47,51
677,3,49,51,54
204,107,50,46,61
1107,12,237,235,255
960,125,46,49,52
1091,20,67,66,71
161,218,201,192,214
1140,235,229,230,245
189,405,45,44,47
443,362,45,47,45
452,344,104,101,108
775,167,48,47,50
232,181,189,184,206
1067,307,109,117,206
225,389,42,44,46
363,388,41,44,44
729,48,40,45,49
1109,494,233,229,247
1016,228,44,48,51
688,433,45,44,47
369,153,39,38,42
935,411,46,48,49
777,438,48,46,48
819,361,45,47,48
899,282,45,48,49
228,83,106,105,121
1149,68,231,231,245
31,56,114,101,114
670,251,45,46,49
522,277,43,46,48
635,478,190,189,203
1051,162,48,49,54
697,374,50,45,48
515,341,45,42,46
66,214,134,127,133
287,449,69,68,56
946,212,49,46,51
79,5,64,65,65
1017,452,45,48,52
823,430,47,47,51
198,168,41,33,34
823,43,60,55,58
561,139,45,43,47
81,452,48,48,51
1182,84,238,238,252
1148,116,233,231,244
881,244,70,59,61
785,415,48,47,49
105,439,40,47,48
198,413,42,45,46
203,159,32,26,30
453,153,42,42,44
469,196,228,228,242
995,310,47,48,48
201,94,115,113,131
1115,359,234,231,250
253,447,58,58,51
713,266,46,46,51
1054,429,49,48,53
378,327,42,45,43
796,49,52,49,53
139,217,197,191,215
934,416,48,49,47
540,236,61,58,71
543,422,40,40,44
768,5,48,50,51
306,497,48,43,48
664,481,103,77,57
894,470,46,47,49
1039,433,49,48,51
486,471,126,129,130
679,162,49,46,52
223,126,35,31,32
66,368,42,40,44
856,71,47,47,54
259,174,187,183,202
156,400,42,42,43
227,435,49,47,48
1028,164,45,49,52
536,54,46,43,45
460,128,42,44,46
992,175,48,48,50
903,438,63,59,55
5,208,33,29,31
724,362,42,45,49
352,172,148,146,157
241,366,45,44,48
828,332,50,47,52
1162,366,238,236,250
75,485,98,84,83
276,446,71,70,51
235,151,35,25,30
1125,223,231,228,245
1107,4,239,238,255
1054,203,52,50,53
100,219,212,212,237
516,253,222,221,247
424,223,223,224,244
902,288,47,45,52
838,200,44,49,50
780,339,45,44,46
387,232,212,212,235
668,237,215,214,242
293,286,42,44,46
497,127,69,68,69
620,355,41,44,44
457,0,71,57,40
57,453,48,49,51
526,499,153,153,148
57,338,38,38,43
936,317,46,47,51
735,249,238,237,255
721,147,47,46,47
949,345,43,45,51
569,203,229,229,252
347,144,37,35,37
50,29,63,60,69
388,64,31,28,30
74,353,39,40,42
1173,420,233,233,248
874,408,46,44,51
1077,313,241,241,255
895,416,46,47,49
77,319,36,37,37
645,381,46,46,47
663,42,46,47,50
352,166,39,38,41
694,40,48,50,49
400,231,214,215,239
988,91,51,50,53
1189,149,241,236,254
1118,232,231,229,248
690,145,48,46,49
474,306,58,58,63
531,96,45,45,47
895,441,57,49,52
327,446,65,66,50
958,5,112,83,63
400,227,218,216,238
1018,160,50,48,53
853,32,93,89,83
472,252,90,88,98
726,199,242,238,255
655,400,43,43,46
894,44,106,104,99
70,153,162,28,35
1059,266,49,50,53
845,213,55,54,59
