x,y,R,G,B
533,389,40,43,43
284,446,63,59,53
44,263,34,27,30
547,383,43,42,44
537,125,47,45,48
986,157,48,48,51
471,172,47,45,52
540,63,42,45,47
299,353,41,41,46
852,442,46,45,49
955,279,45,47,51
131,373,42,41,44
1191,365,240,238,253
252,244,193,192,210
851,193,47,48,53
927,90,52,47,52
656,236,123,125,151
964,183,47,47,50
655,54,43,45,46
205,376,42,44,45
356,125,34,32,35
779,109,45,46,50
429,91,39,41,42
871,88,45,47,50
749,394,45,47,52
1174,483,237,234,253
394,202,91,93,116
130,189,192,193,220
301,294,44,43,48
222,325,44,41,45
55,64,119,111,112
871,102,48,47,52
852,33,88,89,83
305,420,42,44,48
86,231,200,200,224
141,116,55,33,49
155,232,190,188,214
145,345,40,40,41
509,477,105,100,69
719,273,46,46,47
870,436,49,46,50
812,117,46,46,52
191,301,41,38,42
436,211,57,59,59
520,37,33,30,34
804,344,43,44,49
1042,156,50,49,54
1080,468,249,246,255
831,102,46,46,50
1053,342,48,49,51
413,80,38,36,37
958,212,48,48,49
444,219,225,224,249
205,106,50,46,60
932,331,44,47,51
887,424,85,104,122
453,370,14,18,18
627,362,43,46,48
389,341,44,43,48
101,169,43,31,32
405,33,38,31,29
987,166,45,49,50
1008,405,49,48,52
42,111,148,25,27
222,58,195,188,210
683,400,46,47,48
1088,306,101,84,84
1174,78,239,238,251
290,323,43,43,46
288,161,37,35,39
118,110,161,30,40
1022,291,50,49,51
732,160,46,48,49
523,331,38,43,45
761,318,43,42,49
389,367,41,44,45
1,312,39,40,42
1030,281,46,50,52
400,58,35,29,33
420,268,225,223,248
513,122,44,46,48
38,166,171,31,36
1007,81,99,86,67
1032,146,50,50,52
960,311,49,48,50
294,271,48,44,47
1132,435,225,225,240
711,235,240,239,255
347,374,43,43,47
835,208,50,50,52
777,320,46,46,49
839,85,48,46,50
902,226,238,236,254
1045,295,59,51,67
724,312,47,46,49
313,53,34,27,32
218,261,201,200,220
470,228,212,211,233
356,65,30,25,25
633,398,44,44,47
1126,341,229,227,243
1180,58,241,237,253
63,251,30,31,33
752,427,48,47,50
632,105,47,46,48
102,101,155,29,36
683,392,52,47,51
967,356,47,46,51
48,401,45,44,51
395,182,49,48,50
388,172,40,44,45
1136,133,230,227,242
687,394,71,53,75
299,499,45,42,46
177,332,40,39,41
774,464,57,51,50
409,252,212,213,232
134,446,53,50,50
914,32,119,112,112
997,377,47,48,50
475,210,74,64,89
596,482,184,180,190
81,28,115,107,115
559,87,44,44,47
76,93,151,25,35
1088,197,87,76,77
1011,181,48,47,54
696,126,43,46,45
361,262,216,213,236
430,206,204,199,224
334,172,171,164,180
372,2,42,29,29
106,93,155,28,35
422,80,41,38,39
974,430,46,48,50
448,117,40,43,46
406,91,35,34,39
564,267,230,229,252
476,91,42,43,45
658,473,89,66,54
1123,139,229,227,245
381,246,213,213,237
223,21,181,167,190
953,168,48,46,50
137,332,40,38,41
712,97,46,45,48
517,52,36,33,37
1067,250,50,50,54
1054,400,47,49,54
353,399,43,43,46
651,307,44,47,48
219,67,90,90,103
1160,202,236,235,251
401,166,41,44,43
691,421,43,43,49
856,470,49,47,51
710,210,239,238,255
322,300,46,44,45
528,71,46,45,47
967,448,62,53,51
1141,117,232,229,245
491,169,20,26,29
6,271,34,33,31
1023,1,108,81,64
1062,219,46,50,56
95,496,52,49,52
934,10,241,237,255
722,305,43,44,47
89,479,61,55,61
937,55,120,112,101
248,355,42,43,45
548,350,40,41,45
768,356,44,46,50
697,290,46,46,49
908,213,48,46,51
959,491,49,47,51
477,416,40,42,49
915,480,51,50,54
415,45,32,29,30
0,487,51,48,50
307,305,41,43,48
135,321,38,36,38
1189,13,237,235,252
614,99,44,45,46
1126,477,225,223,239
101,283,34,31,34
50,185,174,41,46
764,408,81,80,55
1117,331,232,230,245
185,87,34,28,30
95,430,46,49,50
788,297,46,45,51
310,23,49,49,51
106,381,44,42,45
865,15,101,97,94
1158,269,239,236,252
436,485,136,136,131
1150,141,236,232,247
537,368,40,44,47
772,363,44,44,48
180,40,175,161,185
27,446,51,51,51
738,18,49,50,51
202,436,50,46,49
1058,206,45,49,52
24,200,85,81,89
748,64,44,45,50
985,80,58,56,57
264,211,120,114,129
213,89,187,188,205
99,486,47,46,52
224,378,41,44,46
116,446,49,50,51
380,280,47,44,49
126,218,199,197,219
605,472,160,153,153
178,128,167,162,182
742,368,43,45,49
596,421,43,44,45
1081,357,251,250,255
761,483,159,150,154
1005,60,85,71,61
747,356,48,44,48
778,345,46,47,51
197,310,43,40,43
722,331,44,46,48
1026,250,47,47,52
1102,376,244,238,255
851,16,89,88,86
458,362,45,42,45
630,275,43,42,46
841,157,44,46,53
1149,191,235,234,246
172,73,134,121,142
739,51,48,47,52
1036,472,49,48,52
885,86,48,48,48
1096,71,236,236,255
960,498,53,55,55
20,305,39,35,39
688,215,214,206,211
92,333,36,36,36
664,196,238,236,255
889,393,44,45,51
41,374,44,44,45
714,364,47,46,47
1079,16,68,63,64
749,96,43,48,50
990,425,48,48,50
930,302,45,45,49
21,369,41,46,47
674,246,49,47,52
673,458,100,74,57
424,367,42,43,46
1110,53,235,231,249
721,448,45,44,48
637,305,42,44,45
757,280,45,45,53
633,362,44,45,48
899,300,45,48,49
1193,371,239,237,254
667,296,48,44,48
1148,111,234,231,246
1198,48,238,236,252
401,358,42,43,46
1106,2,241,237,254
1156,452,235,233,248
977,324,48,47,50
416,370,43,42,47
359,148,36,37,39
687,208,238,235,255
399,212,62,58,68
756,144,46,47,51
556,33,45,43,47
264,129,33,27,28
817,478,164,163,177
922,481,49,49,54
94,44,28,27,29
1156,283,236,236,251
50,87,190,187,206
81,145,160,23,36
70,354,39,40,41
1069,309,55,55,62
267,307,41,44,47
1024,182,48,47,51
1077,475,60,58,62
752,408,76,87,124
1076,354,247,245,255
280,40,42,44,48
1176,481,237,233,251
1021,218,47,46,52
602,461,167,167,179
984,293,48,48,50
647,136,44,47,49
557,305,37,42,46
1105,335,235,234,252
275,6,197,191,212
972,299,45,45,50
769,252,238,237,255
850,294,45,47,51
25,197,84,79,88
982,488,44,49,51
648,421,43,43,46
263,96,34,29,36
614,89,45,43,48
539,437,171,170,191
1159,491,231,232,247
1071,427,209,193,142
215,353,42,43,45
664,42,46,46,49
1035,447,49,47,52
964,99,48,47,52
840,67,47,48,51
1116,407,230,230,247
278,300,45,45,46
1032,479,46,48,50
368,2,43,30,28
730,298,45,45,48
529,113,45,43,46
649,407,43,45,47
593,248,238,237,255
1018,261,46,47,52
106,148,197,189,210
655,82,48,45,50
1068,17,98,75,63
100,92,154,28,33
591,476,97,90,75
1024,186,48,48,50
26,58,115,106,122
880,468,49,48,52
803,303,47,44,49
674,373,45,44,46
490,253,211,209,233
337,34,39,29,30
982,87,50,49,54
727,255,240,240,255
32,68,113,103,111
994,246,49,47,53
301,52,35,35,37
301,347,43,40,47
17,109,144,21,28
410,262,227,228,251
254,233,185,185,202
995,309,47,49,47
61,304,38,33,35
257,47,186,189,209
233,292,41,43,44
1176,409,237,235,251
451,466,187,184,200
278,142,34,28,31
571,475,115,109,93
94,220,212,214,237
795,191,45,46,50
356,16,39,32,33
672,357,44,44,49
110,114,158,25,37
360,464,67,59,51
258,496,94,77,55
498,447,175,177,197
135,187,213,213,236
1089,450,241,239,254
1148,410,237,232,249
298,477,118,117,90
417,351,40,43,44
835,471,51,49,53
873,137,45,47,50
343,290,43,42,47
300,123,34,25,31
344,336,46,43,47
606,175,47,47,51
189,107,106,111,124
978,429,46,46,50
215,260,202,197,220
128,405,45,46,50
76,306,38,32,35
728,392,41,47,46
61,321,37,33,34
874,17,96,97,90
911,89,50,48,50
902,184,47,46,52
87,219,213,215,244
1008,23,104,81,60
203,323,43,43,46
1099,123,239,237,255
449,237,231,230,248
310,446,61,55,53
267,276,45,43,45
345,10,48,42,40
213,392,43,42,48
937,84,48,49,54
282,436,76,74,52
721,40,62,52,54
692,457,118,95,62
1155,95,237,234,247
816,17,58,57,56
524,318,46,42,47
253,48,214,214,236
151,108,38,29,32
979,30,97,74,60
1181,267,239,236,251
788,60,46,47,52
53,488,90,82,72
785,275,240,237,255
23,214,33,31,33
816,388,43,46,51
26,241,34,27,29
1146,79,233,231,247
276,270,42,43,44
788,276,236,235,255
569,384,44,42,44
157,486,44,45,50
339,1,44,41,48
420,102,38,39,40
1029,98,50,51,52
1013,212,51,50,56
885,466,46,48,52
233,195,186,184,203
130,217,197,197,219
1047,287,94,84,102
564,143,46,43,49
453,27,72,53,42
706,93,48,45,48
52,80,159,160,169
234,50,205,199,214
321,136,34,30,32
857,210,49,50,54
103,140,162,35,47
849,105,49,47,51
943,298,40,45,53
457,375,56,50,56
44,6,229,227,250
869,474,47,46,52
1014,283,50,46,53
124,273,214,213,238
918,411,44,44,52
1148,322,233,231,248
962,260,46,45,50
522,497,140,135,116
529,250,226,226,249
1157,42,234,233,250
1157,467,236,232,249
156,399,42,44,45
1027,426,48,48,49
681,37,49,49,50
185,290,40,37,39
521,83,45,44,46
24,301,39,33,37
466,303,20,18,19
850,228,239,239,255
376,72,28,27,30
980,408,45,47,48
968,50,84,64,59
406,460,61,59,52
441,388,49,50,52
671,386,46,43,45
1001,31,119,90,68
570,436,48,45,48
1034,449,44,47,51
1107,283,237,232,250
559,319,39,42,45
1111,182,237,234,253
613,276,45,46,48
438,79,42,41,41
100,50,30,30,32
1198,263,239,237,255
828,351,45,44,48
47,26,62,63,68
990,38,112,87,66
634,338,43,41,45
1130,433,226,225,242
223,240,49,42,51
808,345,43,46,48
903,454,47,48,50
216,448,49,50,49
967,353,45,46,52
1086,19,61,57,62
636,281,42,44,49
563,381,41,43,44
222,472,59,60,53
747,270,50,52,53
796,134,46,45,49
1067,338,52,51,53
81,277,38,31,32
64,397,44,42,49
434,50,33,34,37
432,327,42,43,46
570,46,46,43,48
44,355,43,45,43
796,223,241,236,255
604,308,42,45,48
701,266,47,47,50
1171,295,237,233,251
1115,389,238,233,250
418,482,111,94,89
229,414,45,43,47
410,363,44,42,48
752,316,47,45,51
448,478,180,181,192
806,147,46,45,51
274,458,69,67,53
364,318,44,43,46
945,269,43,45,50
1006,347,46,47,52
53,238,34,31,34
73,16,39,38,35
23,195,89,86,94
331,260,209,207,229
732,336,46,44,50
906,367,45,46,49
884,336,43,46,48
326,224,194,192,212
23,91,114,92,81
990,78,71,60,57
869,398,46,46,50
301,209,46,47,52
15,11,223,228,248
389,170,44,43,44
1041,364,48,46,51
884,33,112,107,109
254,473,103,96,67
1189,183,236,238,254
1056,242,48,50,53
706,235,238,235,255
712,6,63,53,55
349,178,198,196,214
344,475,70,67,59
207,217,189,185,202
265,388,43,41,45
1057,188,51,51,55
103,354,36,39,37
1068,117,51,52,55
347,40,43,33,31
369,266,215,212,237
784,64,48,48,50
156,387,43,41,46
509,396,42,42,42
301,371,44,44,45
300,2,213,213,234
1020,8,106,82,62
459,233,232,230,255
104,136,162,30,38
973,147,46,46,50
648,216,238,236,255
940,119,45,49,48
729,104,45,44,50
614,231,238,235,255
123,81,147,132,153
215,424,43,46,48
876,47,102,100,93
1155,347,236,234,250
793,395,43,44,47
390,211,117,114,119
246,254,194,193,215
279,372,43,42,47
108,442,47,46,51
31,298,34,32,35
33,3,228,226,248
772,123,46,46,48
31,80,115,105,115
202,93,111,112,128
950,400,43,47,48
403,374,43,44,48
736,3,51,49,53
252,222,188,183,206
1005,207,46,48,51
49,330,39,39,38
765,380,45,42,49
574,230,233,234,255
993,7,129,99,72
599,459,146,141,153
332,2,61,54,64
291,481,66,66,53
537,464,147,142,150
117,283,40,38,49
291,302,45,41,45
215,159,37,30,30
632,106,46,45,48
398,472,51,51,51
1071,111,52,51,57
1182,213,237,235,254
1098,31,246,243,255
949,494,164,157,123
137,42,130,113,132
713,490,150,143,153
136,201,203,200,222
299,408,41,44,47
12,495,67,60,52
547,215,229,230,253
470,318,56,55,60
523,428,43,44,43
92,355,38,38,42
896,20,93,83,79
145,305,31,34,35
342,362,46,44,48
1012,217,49,47,51
913,473,50,49,52
919,326,44,47,49
479,19,64,51,45
1089,315,206,189,163
227,498,65,65,53
37,223,35,29,34
414,29,39,29,33
902,182,46,46,52
287,189,192,186,206
552,496,129,124,107
1099,365,243,239,255
502,495,113,103,61
465,469,181,181,201
787,110,46,47,47
1044,200,45,50,54
122,85,148,134,156
126,183,221,221,246
653,331,42,44,45
171,353,41,41,44
384,477,62,55,51
289,400,44,42,45
210,70,39,31,34
11,324,40,41,43
526,393,39,43,45
1028,31,100,76,62
671,128,44,44,48
676,393,146,159,177
748,69,45,45,51
58,250,38,33,32
710,223,147,144,147
764,102,47,47,52
1067,425,52,51,57
824,63,42,48,51
652,496,97,71,56
302,21,43,45,47
879,316,50,48,54
1034,460,48,49,56
1148,371,234,232,247
716,267,45,49,48
954,366,44,45,49
40,93,67,55,79
1184,283,238,237,252
894,55,99,97,94
734,244,241,239,255
660,485,98,76,56
719,306,47,42,51
534,221,230,228,253
1054,286,147,153,230
19,240,35,29,30
1084,24,79,77,111
687,238,237,235,254
1186,499,239,236,253
61,224,105,102,105
934,459,44,48,51
564,370,38,40,48
687,383,42,47,48
141,319,41,37,43
229,54,206,198,218
226,329,42,44,45
51,108,148,24,28
1188,178,238,238,251
593,421,41,42,44
184,254,201,202,221
1191,56,240,236,253
1053,433,47,49,52
1060,489,51,53,55
1119,238,233,231,248
104,409,46,45,47
377,482,71,64,58
1133,251,230,227,245
641,86,48,45,46
913,315,44,46,48
910,59,87,85,83
897,73,50,48,51
1063,262,51,49,54
596,172,45,48,51
1099,400,241,241,255
221,51,199,194,214
637,95,42,44,49
396,227,216,214,237
343,217,201,197,218
1081,2,246,246,255
888,142,43,48,51
164,6,151,133,158
219,270,204,206,225
957,414,45,45,48
845,37,83,80,71
506,118,33,31,34
709,441,44,47,47
928,157,48,49,50
1117,437,230,228,244
37,316,36,32,37
840,198,46,48,51
928,313,45,48,48
284,143,35,28,34
265,46,147,150,172
1136,454,226,225,236
1082,332,55,53,57
984,330,42,45,49
788,228,63,65,72
606,47,45,45,49
645,144,45,46,50
1151,284,233,231,249
861,415,55,45,44
5,209,32,28,29
405,368,41,44,44
122,2,116,110,118
392,306,42,44,47
1060,0,100,80,63
322,365,42,43,45
606,168,49,46,49
169,487,52,45,47
129,395,40,42,46
919,492,173,158,117
927,49,103,101,89
90,287,38,33,29
888,412,47,44,49
278,439,79,76,53
353,410,44,47,50
1019,340,46,46,52
90,472,80,70,64
897,92,47,48,51
1117,407,232,230,247
79,72,130,128,152
1057,428,49,48,53
1131,295,228,226,243
1093,50,77,75,64
710,321,44,44,49
97,439,48,46,49
194,28,175,114,137
605,227,236,234,255
649,61,46,45,49
590,71,46,45,48
360,450,62,54,50
583,401,45,44,44
579,345,42,44,45
1177,61,240,236,252
1102,227,238,238,254
1149,270,235,234,251
261,450,53,54,51
403,252,223,223,247
65,153,161,29,36
758,348,41,44,48
693,326,47,45,47
569,59,41,46,48
991,219,49,48,50
1080,157,246,245,255
990,293,47,47,52
1029,219,52,49,54
287,434,78,74,52
477,24,58,49,47
116,386,41,42,46
1142,93,232,230,246
913,170,50,47,52
900,237,242,238,255
613,83,40,45,48
177,248,200,198,221
833,100,48,47,50
1123,369,229,226,242
984,49,95,68,61
569,412,43,44,45
1156,480,235,231,248
708,213,234,234,255
85,356,41,40,41
819,40,52,53,56
1171,322,239,236,250
1075,33,108,101,108
448,328,42,49,52
1060,125,51,50,53
245,335,39,43,45
385,165,45,43,45
915,492,177,162,124
814,119,43,47,48
72,259,37,35,38
177,64,157,148,170
185,436,47,46,48
379,289,44,45,47
573,87,45,42,49
1140,191,233,229,246
649,276,43,43,48
724,382,45,45,48
414,10,35,30,30
733,33,52,51,52
948,31,82,65,58
622,128,44,43,47
1061,244,52,50,56
29,97,29,26,27
834,192,48,46,52
1065,428,50,50,58
983,404,47,47,50
1139,434,230,228,243
813,300,50,46,53
75,2,65,61,65
359,355,44,42,46
206,98,171,178,200
927,459,47,49,52
1164,367,238,233,253
367,486,119,113,114
1057,162,50,50,53
872,108,50,46,51
998,188,47,47,50
696,454,101,86,61
379,390,41,43,47
942,412,44,46,47
854,146,45,47,51
1024,312,49,48,51
100,143,162,32,50
647,293,44,45,48
1080,497,243,245,255
137,435,49,48,49
985,221,48,49,49
599,390,43,43,44
164,57,140,126,146
861,358,45,47,48
1090,344,247,247,255
1147,28,233,231,249
469,308,37,40,41
259,235,43,44,48
629,157,45,44,48
756,149,45,47,51
1015,187,48,47,52
811,391,49,46,50
896,412,46,46,53
474,156,44,44,48
367,291,43,44,43
63,297,39,30,33
574,87,43,46,46
491,376,44,44,47
119,462,50,50,51
661,323,44,44,48
677,285,44,46,51
1075,243,140,131,122
110,278,96,87,116
756,97,45,47,50
361,254,213,213,233
1089,486,242,238,255
486,490,112,99,60
558,338,43,42,46
393,177,40,46,46
1073,417,86,83,64
864,88,46,46,50
625,46,44,45,49
754,334,43,44,47
641,426,41,43,47
548,199,129,117,162
771,438,46,46,50
182,214,191,187,203
62,75,30,28,31
168,291,37,38,39
325,385,40,44,47
807,36,51,51,54
235,49,133,120,142
165,52,149,135,157
940,143,46,46,51
1114,306,233,231,246
8,19,163,148,164
211,17,163,36,48
359,439,62,53,52
320,108,27,25,30
943,21,106,74,63
788,206,124,117,130
610,180,56,51,56
435,192,219,220,241
805,355,41,46,47
81,335,40,36,40
1010,17,110,87,66
681,368,40,44,48
154,207,190,188,209
790,130,48,46,52
385,463,96,93,103
1062,162,50,50,55
448,4,40,31,32
716,410,47,46,52
56,90,197,193,213
794,179,44,49,50
396,224,210,212,233
494,90,44,40,46
500,359,41,43,46
569,322,45,43,44
982,178,50,48,51
1097,19,231,228,227
727,133,47,46,51
966,165,48,51,53
6,95,132,13,33
132,62,155,139,162
494,170,39,34,36
1106,328,236,236,250
324,139,29,29,32
967,58,72,61,56
872,13,96,93,90
806,495,158,153,164
240,191,190,184,201
29,259,32,30,31
963,466,48,46,49
64,442,49,46,50
364,14,40,31,30
912,61,83,79,74
585,474,121,112,92
277,79,37,32,34
652,1,52,51,52
461,310,77,79,84
783,384,46,46,51
653,169,52,48,52
10,454,50,49,53
0,270,35,31,29
513,16,89,65,52
775,122,44,47,50
1089,317,219,199,181
550,204,203,202,206
88,283,35,33,34
590,156,44,45,50
272,207,192,189,207
951,201,45,47,51
439,494,172,172,187
436,201,139,132,166
987,326,48,45,49
530,437,159,159,177
207,263,203,203,225
801,133,49,46,51
503,35,87,67,52
485,479,115,114,75
5,254,37,27,31
705,160,44,45,51
919,167,48,46,49
288,253,198,197,219
304,430,67,66,51
251,331,44,41,44
296,491,45,45,48
514,369,43,42,44
638,94,49,44,49
270,380,42,45,44
1162,55,241,236,251
1046,138,51,47,52
1016,201,52,47,52
38,299,37,35,35
157,262,208,207,228
439,148,43,42,47
657,355,45,45,48
14,465,49,45,51
948,259,45,45,49
750,87,45,45,49
191,82,185,183,196
553,82,46,43,46
1041,39,98,83,65
1093,207,244,242,255
831,412,118,127,137
819,144,43,46,50
278,70,39,38,41
710,481,143,131,130
105,342,36,32,36
329,226,176,169,197
376,146,38,38,42
250,418,45,44,47
524,342,41,42,45
924,169,48,48,52
881,224,240,237,255
875,236,241,236,255
648,443,44,44,46
977,101,48,47,51
217,72,97,99,113
1054,67,94,79,72
531,173,48,47,53
1,175,79,73,78
1032,131,51,48,52
46,299,38,31,36
936,495,176,159,85
904,141,47,48,52
481,80,46,42,46
789,361,46,46,46
221,214,185,184,203
257,418,42,44,45
1104,397,237,236,255
1188,215,238,237,253
984,76,70,60,58
401,102,37,37,38
1001,350,45,47,50
522,37,32,26,33
951,150,48,46,49
1162,2,238,235,253
932,397,46,47,48
30,96,29,29,30
986,394,49,48,51
506,159,45,48,52
1171,301,237,236,254
686,465,112,87,61
794,329,47,47,49
787,90,46,46,49
643,420,44,45,46
109,461,51,48,50
644,159,48,47,51
303,457,93,89,63
389,72,31,26,29
682,173,51,49,53
682,167,49,48,51
606,477,170,166,175
650,431,41,46,47
409,347,43,44,44
675,362,43,43,45
587,450,154,145,151
308,163,105,100,108
1038,327,51,48,53
1108,297,236,233,249
35,164,171,28,36
277,123,33,27,27
447,247,226,227,247
201,217,187,184,200
63,47,116,106,119
106,132,160,31,37
1003,446,48,49,51
1180,382,240,236,252
501,223,219,216,237
25,479,46,48,48
385,418,45,43,45
315,228,88,80,87
559,387,42,42,47
130,347,40,37,39
944,409,46,46,53
489,8,99,77,57
1178,31,239,237,252
634,403,39,41,46
258,427,52,51,53
485,427,44,44,47
549,299,44,43,44
950,20,116,82,64
532,34,45,41,48
867,378,46,46,51
883,351,45,49,56
698,231,236,237,255
724,317,46,47,50
1035,404,45,51,53
137,431,47,48,48
580,76,46,42,47
127,293,35,34,37
355,45,33,24,29
1008,370,49,47,52
591,207,235,232,255
725,168,46,45,48
332,176,185,184,204
480,101,46,41,46
441,96,40,42,43
1000,122,45,49,48
861,352,46,46,51
700,422,48,43,48
380,289,41,44,47
282,150,35,30,31
966,449,131,136,104
144,190,154,151,180
1006,472,48,48,52
916,465,48,49,53
273,53,47,47,52
345,290,41,44,46
816,362,49,44,48
335,426,43,44,48
856,311,48,44,50
918,327,45,47,52
175,260,206,205,224
1014,150,51,50,52
1147,282,233,231,246
216,239,142,138,148
731,114,45,48,51
1069,65,92,79,68
1072,259,54,53,55
992,257,46,47,51
607,350,41,41,47
727,455,46,46,50
1011,280,50,49,53
927,128,48,47,50
124,255,214,212,235
774,478,151,148,160
173,366,40,42,45
624,116,42,41,49
819,440,47,48,48
21,190,68,85,71
185,128,51,46,53
617,112,45,44,46
644,29,49,49,51
143,347,40,39,44
988,475,47,45,50
716,292,45,44,51
954,202,46,47,50
172,174,194,191,212
1197,24,239,236,253
1007,153,47,49,51
934,234,47,47,51
1171,326,239,237,249
973,111,48,48,53
143,149,224,223,246
571,443,129,126,122
479,245,32,33,35
630,419,44,45,45
1126,247,230,226,243
197,413,41,43,46
610,320,43,44,44
690,344,44,43,46
653,204,240,238,255
138,400,43,45,45
482,417,41,40,45
635,222,66,53,79
605,393,37,43,43
954,258,48,46,50
301,466,126,119,91
386,321,45,46,49
67,125,153,29,36
683,310,48,47,51
971,383,43,46,49
309,109,32,23,29
1124,57,228,229,242
972,244,43,48,50
440,141,43,42,47
372,399,42,43,47
504,205,213,214,229
568,2,95,85,72
953,427,48,46,50
880,56,102,96,89
336,103,30,28,28
862,116,47,47,52
1122,125,230,226,242
653,179,236,237,255
30,292,35,33,35
367,195,86,63,99
1103,27,241,240,255
1186,367,237,233,252
667,172,48,46,50
541,440,164,167,185
415,454,113,102,106
42,35,226,228,251
156,120,37,31,33
30,87,109,91,80
181,255,205,201,221
850,440,46,48,53
242,440,52,56,52
486,219,211,206,224
1179,256,241,236,251
778,153,46,47,52
489,133,41,44,46
211,4,164,116,142
62,434,54,52,52
59,483,78,72,64
952,356,43,47,49
93,242,217,217,240
569,347,33,42,44
294,357,42,46,46
1056,192,50,50,54
952,140,49,47,52
759,245,244,241,255
981,1,112,82,64
543,39,46,43,47
528,222,227,225,250
524,441,141,139,150
1177,445,238,235,252
690,171,45,46,50
163,144,67,62,79
930,354,47,46,52
530,458,168,162,176
560,64,44,44,45
267,353,43,43,45
833,169,49,47,50
827,444,43,46,49
839,249,76,69,69
410,145,40,39,46
48,235,30,31,29
1003,156,45,49,52
890,468,50,47,50
779,488,160,154,172
622,74,47,46,49
372,180,201,198,222
731,485,149,146,156
921,154,48,48,51
800,372,43,45,48
34,374,43,45,49
514,81,34,27,30
779,298,46,46,50
1122,346,230,227,245
74,186,42,30,34
52,486,82,74,65
537,377,39,41,44
476,338,45,45,48
774,199,49,48,51
596,356,40,44,44
1174,160,241,237,254
1093,308,242,237,255
891,183,44,48,50
607,190,234,232,254
966,393,47,47,51
563,137,45,44,47
676,417,40,45,44
310,304,42,44,46
1043,374,47,47,52
512,432,118,115,105
597,104,44,43,47
511,99,37,31,34
779,282,50,49,54
190,156,36,32,35
417,314,43,43,45
394,130,39,39,43
27,17,228,224,249
789,99,45,45,50
218,153,34,25,29
428,133,40,42,43
103,96,155,27,41
498,376,42,42,45
208,37,164,35,50
701,339,43,44,48
854,111,46,46,51
2,440,54,49,52
618,377,41,42,46
46,154,163,28,37
771,283,46,48,54
872,0,107,102,99
1051,216,52,48,57
676,265,44,46,49
300,157,36,33,34
777,48,48,49,51
410,484,81,71,65
83,333,38,37,38
203,302,34,39,42
802,162,50,47,49
221,49,199,191,211
343,419,43,42,44
369,337,44,43,46
877,446,49,48,53
698,114,43,47,49
628,230,232,230,254
315,306,44,42,44
116,343,35,38,37
1092,420,246,244,255
952,352,45,47,52
1011,222,47,46,50
900,404,48,45,50
741,349,43,45,44
85,439,48,45,50
544,492,114,106,83
883,98,45,48,50
1097,348,245,242,255
739,317,41,44,46
702,388,44,46,51
502,315,42,45,46
202,117,33,35,42
355,238,180,180,208
387,66,31,25,28
822,352,45,46,48
144,481,44,46,46
73,146,162,30,36
1100,440,235,233,251
513,260,225,223,246
205,474,50,46,51
1137,160,228,227,242
896,302,45,44,51
837,123,43,47,50
456,25,83,60,45
318,174,188,185,206
995,173,49,48,53
1024,424,48,50,52
310,114,30,27,26
280,186,185,182,206
34,328,35,38,36
1140,352,229,227,245
967,393,49,49,53
716,491,154,147,157
653,362,46,45,49
887,350,44,46,51
1079,413,53,50,59
824,101,43,47,48
510,73,19,12,19
310,268,57,48,66
930,53,102,96,88
72,75,28,29,28
1029,376,47,46,51
274,339,43,45,47
335,115,35,28,29
117,38,197,192,215
982,467,48,48,50
1028,243,49,47,53
293,242,50,54,56
523,269,50,52,55
916,430,52,52,56
111,160,188,187,204
943,100,48,49,52
679,385,44,45,46
1065,462,53,52,56
6,393,48,47,50
827,14,88,85,78
340,291,46,44,47
805,440,46,49,49
991,233,50,47,54
899,341,46,50,52
965,12,106,76,62
999,92,47,47,52
899,77,51,48,53
657,245,51,47,52
328,334,42,45,48
1089,64,255,255,255
265,175,188,184,204
27,369,42,45,44
791,311,44,45,51
187,447,68,63,55
322,345,44,44,47
433,65,37,36,37
498,471,128,125,115
1061,313,51,52,54
814,87,43,46,51
683,209,236,239,255
601,242,236,236,255
644,269,44,44,48
547,212,227,230,245
659,353,43,43,47
617,137,42,44,48
1055,451,49,49,54
1125,344,230,228,246
588,244,235,234,255
152,59,136,120,139
183,120,188,192,212
714,12,59,54,53
663,50,43,46,48
907,358,45,48,51
833,269,48,49,53
150,199,195,191,214
1106,356,236,236,253
40,283,33,29,29
98,169,36,28,31
178,404,44,43,48
960,212,46,48,52
900,107,44,46,49
916,88,45,47,52
980,313,50,49,52
1129,172,228,228,246
1105,17,238,236,254
343,297,44,43,46
270,406,42,42,47
135,405,44,44,44
921,333,48,44,49
244,157,39,28,33
1102,382,241,238,255
679,17,52,49,54
395,466,93,91,82
1054,279,57,57,64
1026,396,50,48,49
461,158,43,44,44
492,306,47,45,48
770,396,50,45,46
819,236,63,60,68
718,220,87,77,72
95,253,217,216,239
380,390,43,42,46
1045,260,47,49,52
397,221,210,210,232
128,372,43,41,45
112,368,35,40,42
349,349,42,42,45
562,369,41,42,44
886,413,47,45,49
433,81,41,39,42
428,486,39,37,43
404,164,41,42,45
344,348,43,42,48
763,83,46,46,49
653,304,44,46,48
669,397,46,47,47
1118,196,232,231,250
5,463,51,47,50
341,408,47,44,48
1017,125,50,49,51
172,478,50,44,48
1153,242,238,233,249
573,89,42,43,46
244,201,172,170,181
712,337,41,44,48
29,366,43,44,47
444,155,40,43,46
870,297,47,46,51
263,151,34,27,30
1184,67,237,236,250
549,95,42,44,49
713,147,45,45,49
93,319,32,31,36
409,196,209,208,232
928,112,47,47,50
1160,175,241,237,251
79,0,63,62,64
1154,322,233,233,250
