x,y,R,G,B
646,461,179,179,205
807,140,48,47,52
855,467,48,48,51
497,347,45,44,44
95,19,121,113,122
246,262,198,197,218
452,459,183,181,199
391,209,63,57,79
845,199,48,46,50
969,317,49,47,52
1177,228,237,236,250
222,275,207,204,229
1169,451,236,232,248
1143,303,232,230,246
520,49,36,25,31
1085,262,60,58,61
843,474,51,51,52
822,69,47,47,49
1058,46,114,108,109
524,379,34,43,45
358,67,32,28,26
170,127,97,103,117
771,20,51,50,54
151,229,78,63,101
1134,454,228,225,240
258,9,34,30,30
689,286,44,47,48
659,181,238,235,255
465,44,41,37,41
216,274,207,206,225
930,102,45,47,51
687,282,46,44,46
207,394,44,42,45
1023,179,48,47,54
470,303,39,41,42
215,480,48,46,50
234,357,42,42,49
365,484,88,81,72
1055,241,49,49,56
83,473,102,91,89
170,405,44,42,48
361,238,153,155,179
245,226,188,184,204
757,435,46,44,49
270,258,201,197,219
1116,150,233,231,249
913,177,50,48,53
822,25,70,65,60
155,449,44,48,47
650,190,239,236,255
334,180,194,192,210
346,462,71,68,52
690,57,47,44,50
133,158,237,233,255
758,442,45,46,50
837,418,50,51,49
808,230,86,64,80
802,351,44,45,49
594,226,239,236,255
806,452,49,47,54
743,271,45,48,52
212,133,34,31,36
367,90,40,36,38
702,76,45,44,50
849,87,47,48,50
471,264,62,60,70
836,12,95,90,85
521,378,44,43,44
977,168,47,48,51
826,319,45,47,51
29,296,31,33,32
377,342,45,42,46
688,286,45,48,47
873,171,46,46,52
1135,492,225,222,237
54,36,143,143,160
718,447,47,46,48
995,338,46,46,50
960,227,41,46,51
318,311,45,44,43
560,115,44,43,46
753,392,42,43,46
614,48,38,44,49
207,426,47,48,50
1108,457,235,230,245
1192,18,240,235,255
116,326,35,34,38
832,413,61,64,88
614,50,49,45,49
688,476,113,88,63
1154,387,232,230,250
254,140,30,26,29
732,77,44,47,50
405,312,42,45,47
382,396,39,43,48
675,496,111,81,62
306,251,199,198,222
782,7,46,51,53
544,459,120,118,120
1093,110,161,154,115
876,453,49,47,49
870,95,45,47,52
32,65,111,99,110
184,137,36,38,42
80,97,152,26,34
255,445,57,54,52
699,32,49,51,52
877,370,45,47,51
1164,98,236,234,252
796,23,54,51,54
1171,240,240,236,253
78,420,57,57,53
154,487,45,48,48
404,352,42,45,47
1056,101,50,50,54
755,34,49,49,54
192,324,41,42,44
697,141,47,45,48
852,418,176,173,187
413,467,95,87,84
187,150,36,36,41
398,202,107,107,135
739,487,90,86,84
719,216,235,238,255
382,162,42,42,43
882,243,88,67,61
746,60,48,47,51
994,472,45,48,53
1105,344,242,236,255
119,321,36,34,37
667,470,94,72,51
1004,48,115,85,65
1078,87,226,220,201
378,344,41,44,45
555,141,39,45,46
1033,334,48,48,54
1026,213,46,48,50
470,108,44,43,47
980,407,45,48,50
115,410,44,45,49
191,211,86,73,89
34,388,43,42,47
1139,71,231,229,244
944,22,100,70,61
1116,183,232,231,247
420,135,44,41,44
927,336,45,44,50
769,111,47,46,50
5,113,144,21,30
410,35,33,31,29
730,32,50,50,50
747,419,43,44,50
956,312,45,45,49
327,327,43,44,46
356,326,44,43,46
707,145,45,45,48
1113,142,236,234,249
1031,154,49,50,54
599,218,236,233,255
487,466,182,182,199
1083,113,59,60,62
911,161,48,47,49
523,263,228,225,246
1084,366,64,60,64
349,490,67,60,54
349,338,42,42,46
1117,261,228,226,244
833,297,44,46,50
195,16,184,162,176
2,44,223,224,243
902,235,239,236,255
1154,175,233,232,248
61,151,169,60,66
227,341,41,44,46
702,175,49,46,50
296,200,172,170,193
369,162,40,40,46
452,253,71,57,71
771,22,49,50,53
204,494,45,46,47
898,494,171,154,80
832,334,47,48,49
1008,339,47,48,51
1148,144,235,233,249
1014,101,49,51,54
1106,231,236,234,253
476,215,195,197,218
331,115,33,27,30
1071,450,53,53,58
1020,300,46,47,53
199,474,47,48,52
982,447,48,51,51
585,284,42,45,49
817,342,43,44,48
525,151,46,45,45
660,272,45,45,48
1108,419,239,238,253
583,465,150,141,133
986,163,50,48,52
1097,486,238,236,251
411,370,40,44,45
746,63,46,46,51
724,292,43,42,48
681,68,47,46,45
425,275,68,58,80
368,434,84,82,72
1044,177,49,51,54
72,472,68,59,54
340,140,32,32,33
911,444,70,69,99
427,259,227,229,250
782,402,45,46,50
306,146,27,30,29
547,213,228,229,251
840,333,47,48,50
526,472,141,140,151
919,9,127,79,63
858,54,105,86,65
869,416,48,46,52
398,10,38,27,30
341,108,35,30,29
761,254,235,237,255
682,138,48,46,49
681,64,45,48,49
989,323,48,45,51
557,443,137,132,137
94,456,48,47,50
208,465,48,45,45
1172,338,233,234,250
192,358,40,44,47
1030,80,90,80,67
453,115,41,44,44
823,251,240,238,255
1031,258,47,50,52
319,353,75,71,84
186,263,207,205,225
86,376,40,39,44
91,45,29,26,25
711,254,221,217,217
234,125,34,28,27
822,411,151,156,166
1121,77,229,226,243
788,160,47,46,51
45,295,34,31,33
903,383,44,46,46
1098,284,241,237,255
994,9,127,96,71
1187,329,239,236,255
428,107,37,41,40
853,26,93,92,87
1065,63,118,105,97
426,106,37,39,41
186,162,38,31,37
69,208,65,62,77
1066,396,49,49,55
1187,70,235,233,250
733,192,241,239,255
730,68,48,48,49
950,59,55,52,57
995,122,49,48,49
923,268,48,48,53
225,479,88,84,67
311,448,63,61,52
984,366,43,47,51
1121,108,226,226,241
161,84,160,148,170
1077,493,118,113,95
696,429,41,46,47
536,162,45,46,49
968,240,44,46,52
970,191,47,47,51
1006,462,47,49,52
1088,188,255,254,255
436,50,32,32,35
1036,323,48,48,53
129,282,127,128,165
1056,492,50,49,55
795,220,240,238,255
527,109,46,42,47
1189,55,238,240,253
349,139,36,33,37
762,68,46,46,51
182,83,36,29,34
485,4,51,45,44
646,276,41,42,48
923,1,128,83,63
987,485,45,47,50
891,141,48,48,52
305,316,42,44,45
1047,163,52,49,51
679,50,49,49,49
686,142,46,44,48
265,195,186,181,201
668,413,42,43,48
824,169,45,47,50
888,193,42,47,49
1036,392,48,49,52
117,372,41,41,45
982,79,60,56,54
218,310,41,42,44
59,16,165,165,187
41,183,176,34,43
1058,155,49,49,53
214,382,41,44,45
183,296,43,39,44
186,204,53,53,73
299,346,40,42,47
1020,218,49,45,55
192,498,46,47,50
519,116,44,44,48
653,459,56,55,51
480,157,44,44,47
762,184,48,45,52
85,437,49,49,51
873,314,47,48,50
528,112,42,44,46
878,206,51,47,49
1071,449,53,51,57
250,212,189,186,207
1131,218,231,229,245
1121,448,227,223,243
977,404,45,46,52
304,170,188,184,203
643,423,41,43,46
225,372,41,43,43
543,430,45,41,47
1091,479,234,232,253
1168,178,240,236,252
1025,310,43,47,52
601,85,47,46,49
245,225,187,186,206
317,299,43,43,47
834,298,50,48,49
736,325,47,47,50
1005,440,46,47,50
702,492,131,112,75
126,226,197,196,212
858,65,49,47,53
273,404,47,43,47
934,424,45,44,52
1105,277,235,233,250
974,140,48,48,52
917,167,48,47,51
731,24,48,48,50
978,38,95,75,58
844,293,45,47,51
1145,60,232,232,245
341,301,43,43,46
611,344,44,44,48
737,88,45,46,50
909,466,47,46,50
515,338,44,43,43
424,150,41,43,43
571,80,43,44,48
977,4,114,84,64
273,399,39,44,47
171,485,44,46,49
997,132,47,49,49
1053,64,105,91,77
999,121,48,48,49
981,136,45,48,51
165,137,129,128,145
289,281,41,42,47
556,9,94,80,59
963,220,44,48,49
51,242,34,29,31
276,327,44,43,45
339,470,138,136,147
539,118,45,43,46
45,171,173,32,41
513,175,51,50,54
712,427,43,43,49
354,257,213,212,232
900,177,46,46,52
764,36,51,50,53
369,499,62,56,52
4,388,50,48,51
604,235,235,235,255
274,336,43,44,46
1171,203,236,234,253
1190,343,240,236,252
310,397,46,42,45
474,443,178,181,198
591,199,162,163,191
5,275,32,30,33
1063,48,112,106,108
257,358,43,42,47
830,39,75,69,59
348,196,196,196,216
570,494,171,169,177
1182,377,236,235,250
526,322,41,45,43
896,26,90,84,76
102,280,39,32,38
693,1,49,50,53
425,2,41,33,34
226,151,35,25,32
10,168,115,67,67
1095,368,244,240,255
810,142,47,46,49
521,320,41,43,46
256,340,41,41,48
835,52,70,64,56
231,481,50,52,51
512,176,51,50,52
329,117,33,29,31
692,75,49,47,50
1019,111,51,48,54
349,294,45,42,47
490,284,46,45,51
475,54,42,40,45
612,80,45,47,49
456,308,50,47,52
963,39,92,69,62
937,98,49,48,49
1182,47,241,237,255
761,99,45,46,49
1185,306,241,236,253
1106,145,241,236,253
729,456,51,48,52
462,47,39,39,41
55,321,36,35,36
1094,413,242,241,255
244,81,52,49,54
117,461,50,48,47
604,121,45,44,48
180,143,34,36,40
613,50,45,46,47
1175,121,241,238,255
981,20,106,77,62
670,196,239,239,255
808,184,45,48,48
177,81,39,26,34
961,31,92,72,58
413,161,46,44,47
220,475,51,55,52
1015,242,49,47,50
918,81,46,48,51
801,242,241,239,255
586,464,129,119,111
984,156,48,48,53
253,377,42,45,43
535,247,225,227,248
614,131,47,46,48
950,51,72,61,56
1117,292,229,225,242
376,223,210,208,231
195,496,47,47,49
146,242,54,38,51
463,70,39,42,42
249,351,41,44,44
1005,394,47,49,48
639,52,44,47,46
482,183,46,47,52
683,163,45,44,48
789,378,48,46,51
504,76,57,55,63
114,218,205,203,226
509,495,106,95,61
1129,498,229,227,240
690,208,241,237,255
418,7,39,29,32
148,184,205,202,226
854,205,45,47,54
571,41,44,43,46
55,105,149,23,31
303,367,42,44,47
668,51,46,48,49
543,271,51,48,55
286,429,77,75,56
1131,191,232,230,246
477,389,39,43,45
348,96,30,28,29
964,141,42,49,51
299,447,55,53,51
934,22,96,68,61
808,187,46,47,50
257,360,40,42,45
492,241,59,58,63
1134,385,230,227,244
645,467,151,156,178
909,399,45,48,49
86,190,146,137,165
849,122,42,46,48
217,268,204,204,225
338,173,188,189,205
316,108,31,27,29
723,235,237,237,255
324,195,193,189,213
525,165,46,46,49
927,456,48,50,55
866,351,46,46,50
1191,459,235,236,251
731,99,50,44,49
402,435,134,131,115
348,427,47,44,46
1017,498,48,47,53
983,322,47,48,51
838,203,49,48,52
1135,477,229,227,244
929,33,122,86,68
40,476,48,47,52
856,282,49,49,53
364,82,28,25,29
289,402,44,44,41
943,413,40,48,48
526,357,40,43,43
1151,44,233,232,250
423,488,139,139,150
174,452,47,46,49
496,125,60,56,59
647,8,52,50,52
465,215,146,136,142
1140,361,232,230,246
182,121,190,190,214
1190,171,241,237,254
1120,182,234,229,246
666,102,47,45,47
177,320,39,39,39
38,57,109,101,113
673,162,43,48,49
1126,284,226,225,242
1174,467,235,234,247
58,220,116,112,117
109,17,121,112,123
298,480,79,72,55
372,174,195,194,215
1053,424,47,47,53
816,190,45,47,49
246,389,43,43,45
483,437,183,188,211
953,377,46,47,51
1037,170,48,50,51
284,370,45,43,46
646,371,43,43,46
658,395,102,105,121
850,431,45,48,50
840,260,240,240,255
1198,92,240,235,253
1151,179,234,233,248
95,322,34,32,32
331,119,32,29,33
118,157,204,196,217
873,467,48,50,53
1067,402,51,50,55
228,129,32,25,32
672,102,47,47,50
495,486,120,108,66
267,482,71,62,52
510,306,46,45,50
923,145,45,47,50
921,342,43,48,51
378,45,28,25,25
89,278,38,31,36
64,262,35,33,32
882,62,90,86,80
938,345,48,48,50
707,238,239,237,255
376,39,37,26,29
632,316,42,45,49
823,147,48,48,50
802,498,168,165,183
511,320,39,42,44
794,469,150,146,141
1147,484,230,226,243
260,10,38,27,29
917,137,47,49,51
529,354,43,42,47
365,249,179,172,181
524,419,42,43,46
835,7,97,94,89
282,117,35,24,28
930,62,94,91,83
720,371,43,46,49
241,5,178,166,188
1131,21,231,228,244
492,158,56,55,63
365,21,40,32,31
1154,35,237,232,250
589,326,45,42,46
585,95,44,44,50
73,409,46,44,47
820,276,47,46,50
297,385,40,44,46
692,278,44,46,46
917,284,46,47,50
53,285,33,29,32
180,358,47,41,46
567,236,231,231,255
118,461,48,49,46
1144,101,230,232,248
401,453,80,74,81
496,267,124,134,160
1000,384,47,49,52
1158,393,234,233,249
1159,320,234,230,247
451,173,41,47,46
583,323,39,43,47
671,134,43,45,48
146,25,150,132,154
49,91,194,191,210
790,16,49,49,52
1157,431,233,231,245
1001,0,129,99,70
990,46,110,81,64
76,183,165,166,191
1106,365,237,236,254
985,168,47,46,52
1155,73,238,236,250
344,49,31,24,25
640,112,45,45,48
987,93,45,48,52
1004,308,48,46,52
894,205,46,47,51
1103,394,240,238,254
758,303,44,47,50
983,253,43,48,50
870,248,62,60,77
570,401,41,41,46
544,466,136,132,145
271,213,187,186,204
441,127,41,43,45
532,268,75,66,90
649,9,51,50,52
221,462,48,48,50
280,337,41,42,48
914,146,48,48,49
186,421,47,46,48
898,234,238,235,255
92,203,160,160,184
589,260,235,234,255
620,252,231,233,253
1092,252,245,242,255
1031,347,46,47,54
893,496,174,160,90
361,34,37,27,28
348,263,208,208,229
312,174,189,186,206
565,345,45,42,45
404,398,44,43,44
331,337,42,43,44
565,353,37,44,42
1152,355,231,233,248
1168,73,238,235,252
1073,377,53,53,56
983,32,103,81,60
835,315,44,45,51
1106,434,239,234,253
88,280,32,33,34
56,129,151,26,31
525,149,44,43,50
792,461,46,49,53
990,448,52,49,51
27,387,46,43,47
874,270,57,52,57
865,206,43,45,51
870,428,51,43,59
267,322,41,45,47
1032,25,100,80,61
405,433,47,47,49
674,137,46,44,48
940,405,45,46,50
516,272,46,46,49
922,376,49,46,51
817,66,49,46,50
1115,300,231,230,247
1001,321,45,45,51
184,277,213,210,231
1148,76,232,233,247
765,412,47,45,52
760,471,157,153,159
837,158,45,48,51
582,359,41,44,45
741,44,48,49,49
728,390,44,45,47
311,307,41,44,44
821,278,47,46,51
841,438,43,45,50
659,139,46,44,48
368,349,42,43,47
899,183,46,48,50
90,438,46,49,50
548,394,39,43,44
601,181,109,106,118
345,213,200,196,214
724,471,154,148,157
125,150,171,160,175
415,256,227,225,243
15,352,45,44,44
946,326,50,47,50
628,160,47,47,50
1170,27,232,233,251
725,29,62,54,54
799,364,44,46,50
567,63,44,44,49
146,79,157,147,166
1131,440,229,225,243
380,85,32,30,30
529,420,40,45,45
982,232,45,47,49
883,258,240,238,255
652,124,46,45,49
392,285,42,46,50
742,16,49,51,52
316,98,39,29,28
958,334,43,46,49
650,226,238,237,255
237,19,179,169,193
9,493,51,51,53
637,188,239,237,255
566,0,114,89,73
309,206,53,49,58
797,141,49,47,52
726,125,45,45,49
954,233,44,47,51
1170,104,236,236,252
928,347,42,47,50
1108,273,232,234,248
104,429,54,50,52
697,323,46,44,46
779,474,163,160,169
231,436,48,51,50
1054,259,46,48,54
859,332,48,48,50
581,334,41,41,45
423,256,226,228,247
320,473,107,104,109
255,348,44,44,47
400,179,45,46,48
732,313,44,46,51
311,435,60,62,51
224,455,51,50,46
1032,55,170,155,133
303,324,42,43,46
411,197,213,212,234
269,9,48,34,47
127,103,163,28,36
965,415,46,45,49
195,136,41,33,42
403,231,216,216,239
669,456,85,65,51
329,201,56,54,56
958,437,69,44,82
244,355,43,42,48
517,194,221,219,242
291,15,213,214,233
855,293,47,45,51
360,46,33,27,30
429,462,140,106,104
461,266,238,239,255
965,126,46,47,50
404,77,34,32,34
514,304,45,47,46
979,88,43,50,52
1192,261,242,234,253
874,41,100,94,94
18,310,36,38,39
888,226,236,237,255
983,29,101,79,62
608,479,179,176,187
1118,349,228,227,244
1069,263,49,50,55
332,136,31,31,33
223,237,100,91,113
1,37,226,224,246
901,155,46,48,51
954,484,49,48,53
1199,435,237,233,251
137,254,214,210,235
831,334,45,46,48
626,144,44,45,50
1009,405,46,48,52
305,79,34,27,30
729,44,45,48,49
429,362,46,45,47
55,324,36,34,39
518,197,219,218,238
1141,75,234,228,246
693,49,46,45,49
786,49,50,50,53
397,243,74,69,84
1025,206,48,49,50
142,458,52,49,53
886,271,72,61,82
1,14,230,228,250
432,324,44,45,48
808,397,46,47,46
306,354,47,42,44
861,349,45,48,48
85,335,35,37,39
1101,324,240,237,255
659,364,43,43,47
247,240,56,52,57
163,39,162,145,171
112,473,45,45,49
691,310,44,45,51
802,287,47,48,50
584,305,45,45,46
798,238,240,237,255
217,96,48,47,54
577,489,130,125,121
206,131,34,32,39
996,348,47,46,50
641,347,48,47,50
1178,184,242,236,253
1097,405,241,240,255
7,35,224,225,246
674,211,70,56,85
618,280,46,46,49
16,170,165,40,47
36,353,46,42,45
369,289,42,42,46
1095,144,244,242,255
1019,488,44,49,51
55,19,64,63,65
170,368,38,43,44
1117,227,233,229,248
601,261,48,45,51
534,308,44,44,46
242,235,190,189,206
213,234,50,37,52
561,409,43,42,47
550,325,46,43,44
779,334,45,44,46
104,138,159,33,39
1131,373,232,229,245
746,252,241,238,255
1143,32,231,230,247
1131,477,228,225,244
744,320,42,44,49
419,222,224,224,244
292,412,44,44,48
809,147,45,47,51
206,210,187,183,203
309,107,29,28,27
829,446,47,46,50
922,327,46,46,48
407,310,41,44,48
570,192,231,228,254
952,264,42,47,52
782,442,47,45,49
918,8,126,80,65
716,248,239,237,255
438,132,42,41,46
549,451,154,151,163
768,360,46,46,48
432,139,41,43,45
810,204,50,49,51
679,180,228,231,249
461,34,72,52,48
620,152,43,44,48
521,244,222,223,245
281,67,36,36,40
92,101,155,23,36
578,191,232,231,250
664,494,105,80,61
467,354,51,54,56
58,483,81,75,65
1050,166,52,50,54
1002,34,115,88,65
36,113,149,24,32
387,201,205,204,227
193,38,192,176,199
900,271,242,241,255
1195,182,238,235,254
739,215,242,239,255
448,116,38,42,44
504,474,99,101,72
475,409,41,43,46
388,209,116,113,144
487,149,44,45,46
897,220,53,51,55
961,112,45,50,51
511,391,41,41,44
303,467,130,121,95
420,247,224,224,245
865,359,48,49,48
1049,333,49,47,53
428,208,223,223,242
1050,247,47,48,50
1,89,131,117,116
1172,138,239,236,250
1134,164,229,227,243
92,434,48,46,51
793,478,166,164,175
381,5,43,32,31
917,476,52,50,53
175,414,41,44,46
796,350,45,44,52
684,350,45,47,48
347,43,38,26,29
444,76,42,39,41
856,42,95,89,79
79,493,50,47,51
930,499,173,159,86
295,172,185,184,203
279,29,111,113,131
350,118,30,30,31
146,476,45,45,48
665,394,43,46,50
732,296,48,44,51
252,396,41,44,44
438,435,40,40,45
1190,93,240,237,255
21,285,38,29,32
584,380,43,45,48
1015,459,51,49,52
694,385,45,43,48
330,188,190,191,212
137,295,32,35,35
1023,190,48,49,51
275,169,187,184,202
917,364,46,48,51
859,50,105,89,70
177,59,164,152,170
1137,261,231,227,243
540,235,66,61,83
724,302,45,44,50
961,462,45,46,52
25,286,35,30,32
634,59,46,43,49
453,453,169,171,183
922,385,46,46,49
709,343,45,44,47
659,458,68,59,54
244,479,61,61,52
473,83,43,43,44
613,424,46,43,46
586,497,109,103,90
586,200,99,88,122
1019,83,94,82,67
1061,424,52,50,56
863,372,49,48,51
640,126,45,44,47
216,173,187,182,201
957,259,44,46,50
212,49,199,186,209
1130,250,228,227,243
762,106,45,46,50
479,453,172,178,192
742,209,237,238,255
985,428,46,48,50
736,383,46,45,48
64,105,151,23,29
501,171,51,51,56
912,319,49,47,50
15,371,45,43,50
421,60,32,33,37
158,436,49,49,49
917,454,49,47,51
237,364,45,43,47
98,448,47,47,52
971,24,103,74,59
174,302,39,37,39
983,61,113,91,73
454,213,68,61,81
968,9,109,78,63
413,181,48,47,51
906,298,42,45,47
127,490,47,46,48
342,139,33,32,33
826,432,44,46,49
259,421,44,44,45
1140,31,232,231,245
71,59,185,184,204
367,293,43,43,49
461,347,49,49,44
727,294,43,46,49
1084,43,59,58,61
345,134,36,31,32
732,199,239,240,255
50,368,39,42,44
11,52,68,63,67
463,461,172,178,187
627,9,50,51,49
441,199,221,223,243
19,318,40,39,41
414,233,224,224,247
54,98,149,30,37
68,437,47,49,51
528,186,223,222,245
176,147,36,37,41
1188,47,241,236,253
532,190,225,223,244
718,76,48,46,47
288,378,40,42,46
267,465,102,95,65
930,445,52,48,52
260,248,193,192,212
482,142,43,42,46
1106,60,234,233,252
1041,498,49,49,53
758,416,48,44,48
54,299,36,33,35
649,33,47,48,49
25,124,153,23,33
598,227,236,237,255
386,204,208,210,228
184,209,186,186,201
1021,484,45,49,51
205,368,45,41,47
162,269,211,207,230
887,305,44,46,49
879,354,42,48,52
545,89,45,45,45
97,306,34,33,33
692,426,41,43,47
469,130,46,42,47
1084,389,251,247,255
227,335,44,43,48
1154,62,238,234,250
861,143,46,45,50
1076,220,242,245,244
757,311,41,46,51
481,121,40,43,44
140,361,43,40,44
154,428,48,48,49
34,91,34,32,32
1162,380,236,234,249
20,78,113,105,112
405,11,38,28,31
906,407,44,47,51
994,172,46,47,53
1094,491,238,235,254
996,418,47,47,50
456,428,52,53,56
513,286,46,44,48
252,429,71,68,56
914,161,48,46,51
1011,441,46,47,53
460,288,51,49,53
321,416,40,42,44
430,131,36,41,43
1042,373,47,47,52
378,267,215,216,239
224,364,46,43,46
777,264,241,238,255
823,161,48,46,50
54,26,58,56,64
668,236,238,240,255
251,478,73,64,52
872,421,69,72,78
652,184,237,236,255
1052,40,113,101,95
595,71,40,46,47
256,252,194,191,214
806,462,49,48,49
907,191,48,48,51
615,431,47,43,47
478,429,58,50,47
509,320,44,42,47
230,55,204,197,216
131,97,163,136,150
1045,267,50,48,51
331,250,204,204,225
1043,276,54,54,75
763,382,47,47,49
1115,52,233,231,247
1185,185,241,237,255
1167,314,234,235,252
905,77,44,47,50
311,401,41,43,45
61,13,234,229,254
898,122,47,49,52
410,187,209,207,231
395,246,180,180,209
313,495,48,44,47
825,15,86,82,75
768,483,157,152,155
805,15,49,52,54
840,483,174,158,117
206,213,186,182,204
114,110,161,29,40
496,295,46,46,48
771,126,49,46,49
758,16,47,51,53
885,429,105,111,120
775,102,49,46,48
506,212,219,217,234
1049,358,47,49,54
219,476,48,50,48
899,235,239,234,255
602,385,42,44,46
944,206,52,48,51
69,106,152,25,34
126,347,36,36,39
888,228,240,235,255
190,454,48,49,52
877,143,45,47,47
386,208,206,206,226
56,271,35,30,30
1006,376,48,47,51
486,10,99,76,55
210,313,43,43,44
906,220,50,49,53
1184,291,239,237,255
288,217,192,191,211
717,12,62,55,55
836,211,51,54,54
222,365,47,42,48
710,282,43,44,49
529,334,41,45,44
42,499,81,74,65
899,38,91,81,78
1133,488,229,226,242
50,75,37,31,32
751,378,43,45,48
522,367,42,39,45
812,227,243,237,255
114,171,216,219,243
75,54,182,179,200
628,302,45,45,47
490,123,40,43,47
473,231,153,156,181
1030,200,47,49,54
771,82,45,45,50
1152,291,232,231,245
86,7,32,26,32
742,126,47,45,49
1071,169,52,51,56
447,126,42,42,44
1144,380,230,230,249
58,225,33,29,34
876,13,97,93,88
449,86,43,40,44
342,255,210,209,230
1034,440,48,48,51
902,493,176,157,86
1034,307,47,47,52
1192,89,240,236,252
1086,63,254,252,255
666,37,45,48,49
701,414,43,45,47
616,230,237,235,255
144,345,40,39,42
266,459,99,92,67
60,75,32,30,30
168,408,42,44,46
63,461,50,50,52
850,246,185,179,241
686,70,49,47,51
953,353,45,48,51
122,431,48,51,51
497,267,121,128,156
745,477,136,137,125
158,99,199,188,213
961,433,72,59,42
614,268,49,45,47
1083,97,241,240,255
502,286,45,45,46
90,310,37,32,36
901,52,99,96,91
317,456,99,97,68
594,158,48,46,47
743,57,41,47,47
54,69,54,44,47
961,186,46,47,51
213,163,35,28,30
1087,238,62,65,69
1160,133,235,236,251
1162,463,234,230,251
238,261,201,197,218
447,434,140,107,103
1052,188,49,49,54
893,429,87,90,65
1128,276,227,226,239
962,167,50,47,54
135,424,47,48,48
879,315,50,48,52
1094,170,238,238,255
551,320,41,44,44
352,162,40,39,42
292,251,201,197,220
129,328,40,35,40
100,357,40,40,42
365,144,34,38,40
623,497,105,100,91
326,386,40,43,48
60,378,41,43,45
518,397,40,44,42
325,285,43,43,46
145,302,38,37,39
732,243,242,239,255
1021,472,46,48,53
254,405,43,44,48
206,362,42,43,46
392,50,31,25,27
1051,224,46,50,52
265,439,59,60,50
756,155,49,47,51
26,261,38,30,36
893,499,171,156,94
1063,29,111,101,92
1189,73,239,236,253
944,150,46,46,50
765,467,134,132,110
501,182,207,205,223
210,373,46,42,46
63,175,171,35,41
295,261,201,200,222
968,380,44,45,51
894,2,140,118,89
671,356,41,46,46
392,174,43,43,46
551,164,42,46,47
419,272,221,224,245
235,208,44,42,51
1144,261,235,229,248
1040,413,47,47,51
194,494,46,46,47
246,330,46,45,44
72,42,116,108,116
292,333,39,44,45
252,2,185,173,197
592,131,40,45,45
563,24,49,46,52
638,391,44,46,50
128,141,29,29,31
21,39,65,62,74
298,286,42,43,48
790,445,50,47,52
795,96,45,46,50
276,451,67,63,50
434,63,36,37,37
960,254,45,47,51
1117,433,228,227,245
361,135,34,35,39
881,8,82,75,68
415,250,227,225,246
450,399,45,43,40
1170,248,238,236,253
129,472,48,47,54
913,326,42,46,48
1183,383,237,235,253
676,233,238,236,255
295,421,41,44,44
848,470,48,48,50
528,49,45,41,46
956,67,52,52,55
253,31,205,194,215
838,411,47,49,51
1126,376,228,227,245
932,107,48,47,51
1031,432,46,47,52
843,417,112,103,79
949,472,47,47,52
309,306,41,42,45
129,248,213,206,232
930,301,46,47,48
91,88,152,26,37
75,289,37,31,33
522,32,48,33,29
703,169,47,48,49
684,362,46,45,46
501,284,47,46,47
270,36,177,180,200
1199,234,238,237,253
1134,37,231,227,243
771,349,47,47,50
728,190,242,238,255
1041,462,46,48,53
352,181,198,197,217
1177,421,235,232,248
974,135,44,49,54
243,60,198,200,221
684,177,54,49,56
809,9,54,53,54
103,419,50,51,49
785,248,241,241,255
952,256,49,45,51
168,452,50,48,52
244,382,45,46,43
745,156,47,48,51
627,204,236,231,255
579,402,42,41,45
364,49,30,23,26
431,190,224,221,244
722,236,242,241,255
691,320,45,44,49
483,400,41,43,45
668,327,44,43,48
4,316,41,38,42
1183,305,239,236,254
1184,126,237,234,253
523,274,47,47,51
155,288,42,37,41
964,82,50,49,53
153,274,212,209,235
1098,227,239,238,255
16,421,50,50,51
634,368,42,42,45
1071,277,60,52,57
114,469,46,46,51
551,498,132,126,111
700,159,46,46,49
303,93,31,26,29
805,48,51,50,55
797,276,50,51,54
72,80,122,100,95
106,496,44,49,48
136,222,196,193,214
232,137,35,29,31
559,479,107,95,85
965,290,48,48,51
724,145,48,45,49
742,438,46,47,49
706,42,48,47,50
700,349,47,45,48
267,39,199,200,220
791,176,46,46,49
56,215,118,113,119
245,249,194,193,214
278,207,99,95,103
132,175,57,57,64
630,106,46,46,48
591,3,95,82,65
1161,348,238,234,252
524,124,41,42,47
181,273,211,208,231
831,349,48,47,49
362,494,71,65,52
490,350,43,43,46
950,133,42,48,49
56,260,38,29,33
723,72,45,46,48
787,202,51,50,55
482,282,52,52,57
93,28,117,108,117
281,345,44,45,43
581,432,41,44,44
636,17,53,49,52
790,1,53,51,54
653,25,51,48,52
145,100,144,131,148
846,215,137,131,144
891,220,56,55,59
707,340,48,45,48
316,124,33,30,30
817,362,43,45,46
690,414,43,45,46
1040,368,48,50,52
868,183,47,47,51
950,465,48,47,51
381,128,38,36,38
925,330,44,45,49
759,480,160,154,150
345,82,29,24,28
1017,289,43,48,54
547,418,41,42,44
90,457,52,47,50
128,32,50,42,60
384,390,43,44,46
364,272,51,52,54
800,292,49,48,52
74,169,201,184,202
115,41,197,193,213
566,256,230,232,255
120,438,53,53,53
582,380,41,43,45
515,357,39,42,46
998,59,101,86,66
472,72,42,40,47
125,243,205,203,217
466,75,40,40,44
1075,450,53,52,58
625,188,238,237,255
162,19,157,140,163
243,472,97,95,68
538,355,44,43,47
474,208,229,230,253
940,323,47,47,49
730,262,68,58,79
755,127,51,46,52
412,441,105,98,98
643,8,52,51,52
101,112,160,50,67
796,132,44,46,50
