x,y,R,G,B
1090,103,107,103,85
640,337,46,44,49
112,111,160,31,40
688,74,45,45,50
609,109,44,44,48
402,359,44,41,44
401,494,87,75,55
354,317,40,44,46
581,14,91,82,58
1167,81,237,234,253
390,240,72,67,73
773,320,45,45,50
1080,285,249,247,255
630,124,49,44,47
1001,177,49,48,51
1021,384,45,46,53
57,211,46,40,47
1091,459,240,239,255
1128,47,231,228,245
307,419,44,43,46
302,235,197,195,214
825,84,44,48,51
156,414,42,44,48
1039,475,50,48,53
251,278,205,204,226
866,196,50,47,51
975,60,77,62,56
210,21,183,166,187
682,209,238,240,255
380,22,41,26,30
274,340,41,43,48
231,175,191,184,205
1170,481,231,233,248
937,272,45,46,52
788,10,50,51,51
611,472,174,172,178
815,498,163,157,155
226,345,44,43,47
364,326,43,44,46
264,274,45,43,45
485,246,199,195,213
627,482,179,175,188
750,162,48,46,49
97,325,35,33,34
395,111,37,37,38
165,279,212,212,233
1074,182,68,64,59
987,478,45,46,51
99,322,37,33,31
866,494,96,97,68
808,335,47,48,47
1107,164,237,237,255
863,245,239,238,255
517,41,28,23,26
771,255,239,237,255
125,397,44,43,45
634,70,44,45,48
844,381,46,47,50
361,423,40,43,46
696,376,43,45,48
760,139,49,45,52
1067,246,51,53,52
843,11,92,91,88
92,85,154,24,33
1061,414,47,49,51
209,196,188,182,202
795,308,48,48,52
473,299,50,50,51
351,247,207,207,229
301,373,42,43,47
743,284,45,47,51
552,254,232,231,255
312,217,191,189,211
849,407,41,49,51
389,246,98,96,96
308,155,27,32,34
716,222,57,59,63
543,71,44,44,47
1197,30,240,238,254
562,0,137,85,70
718,127,40,46,48
1004,251,43,47,50
676,139,46,46,49
72,263,35,30,31
201,25,191,175,189
944,286,44,45,51
247,214,187,186,205
406,137,38,42,43
237,149,30,28,32
528,104,56,52,55
1185,453,238,235,251
381,82,32,30,32
825,489,166,163,174
662,471,90,69,53
52,334,41,35,38
263,237,52,44,48
1062,217,49,49,55
706,169,49,47,53
1077,379,56,54,56
58,59,116,113,115
635,76,43,45,47
289,406,42,43,47
290,381,46,44,44
831,321,45,47,50
1057,269,50,49,53
1002,397,47,48,51
76,39,112,106,112
734,13,50,49,52
118,466,48,48,48
1110,497,229,226,244
397,28,45,35,30
1137,0,234,230,246
131,425,49,48,50
266,288,45,45,46
1052,496,51,51,54
1172,245,236,234,251
920,378,46,46,47
998,311,48,48,50
253,258,203,198,218
177,356,45,43,43
715,430,43,45,49
596,67,44,45,47
568,266,233,234,255
279,195,189,184,204
880,170,50,47,50
408,122,42,41,44
851,421,114,119,70
116,371,42,39,45
227,261,201,200,222
876,198,44,48,50
441,146,43,45,45
487,375,43,43,45
764,389,45,46,51
824,337,45,45,49
49,317,38,36,36
709,48,46,44,48
35,258,28,27,32
686,157,46,48,50
87,206,157,160,178
463,360,56,56,57
493,198,187,189,205
463,269,232,229,251
458,184,50,47,50
178,20,154,30,44
786,124,47,47,49
341,59,29,25,24
1122,271,229,227,243
927,486,54,49,53
359,27,42,28,31
226,383,44,42,45
338,348,44,42,48
102,434,85,83,105
1138,119,230,228,241
972,157,48,49,53
205,372,41,43,46
1037,89,69,62,58
105,26,111,103,104
683,331,45,48,50
901,144,46,47,51
1195,402,238,235,251
366,285,47,45,48
314,32,45,40,45
201,224,194,189,210
703,233,233,236,255
139,74,163,147,170
74,91,151,27,40
1100,476,235,233,252
612,305,43,44,46
45,241,35,29,32
947,486,51,46,49
623,437,46,46,49
987,181,47,48,49
262,85,38,36,41
812,327,42,46,50
399,346,41,42,47
560,61,44,43,46
73,338,36,35,38
375,284,41,44,47
930,162,48,46,49
401,29,41,33,31
282,200,46,40,59
823,59,48,48,52
643,425,42,42,48
665,68,44,46,51
210,154,32,32,30
490,101,43,41,44
267,337,43,44,46
102,184,242,244,255
801,349,48,45,52
206,366,45,45,45
1057,17,83,71,62
862,332,46,43,52
856,70,51,48,53
115,74,147,128,151
402,145,41,39,44
487,485,117,109,61
1109,417,233,233,248
683,67,47,45,49
1192,478,238,236,250
75,497,48,48,49
839,418,58,55,57
1150,33,236,234,251
101,15,115,105,118
776,96,48,46,50
988,75,70,62,57
107,45,185,188,205
690,150,50,45,49
1193,130,239,237,254
654,446,45,41,46
1179,427,238,235,249
225,55,208,196,220
405,480,61,54,53
1198,284,239,237,252
511,53,61,60,62
10,156,169,30,34
458,405,56,56,60
538,140,43,45,46
640,359,42,45,46
754,272,46,46,50
762,383,45,45,48
798,26,51,49,53
65,493,45,47,52
417,76,37,34,39
1135,465,228,224,238
191,466,49,46,51
1024,338,48,48,53
937,281,45,44,50
525,65,42,45,42
395,389,41,42,45
202,438,47,48,49
1132,443,227,226,241
937,377,47,46,48
803,243,243,239,255
1173,84,235,237,253
854,466,50,49,50
669,407,44,45,50
988,444,146,148,125
392,46,32,25,27
595,290,43,44,49
391,226,207,209,233
1035,432,48,47,49
1056,427,49,50,54
91,62,191,188,206
853,425,47,47,60
1116,250,233,228,246
1061,105,52,51,54
38,100,30,28,28
360,405,48,45,45
946,190,48,46,50
652,196,236,236,255
285,321,43,44,44
467,418,43,43,47
579,362,45,46,49
767,432,52,45,51
853,156,46,47,53
44,69,116,107,115
1184,292,239,237,253
1128,279,226,226,244
1037,453,50,46,54
656,276,44,45,46
168,350,43,40,45
1116,380,233,230,247
209,477,49,46,49
1191,285,241,236,251
3,277,33,29,32
1047,462,47,48,51
343,256,209,207,227
574,361,41,44,47
86,162,32,26,25
293,254,199,198,218
935,316,42,47,49
278,472,96,89,62
453,438,172,170,185
544,47,46,44,45
198,65,39,33,34
431,157,45,42,46
891,38,108,106,106
8,117,148,21,32
565,376,42,44,44
1107,215,239,236,253
1104,322,235,235,254
631,170,52,50,54
1082,27,250,246,254
364,434,71,65,53
1007,464,51,49,53
1082,499,250,248,255
242,119,32,27,29
507,189,217,215,236
352,30,39,32,31
668,131,45,45,50
363,204,192,193,213
179,29,180,163,187
164,166,42,39,47
868,488,143,132,82
627,355,42,43,46
559,352,43,42,45
158,495,51,46,52
517,347,42,41,46
583,299,43,48,51
459,3,58,47,37
954,247,45,47,51
532,101,44,43,48
458,250,223,228,245
1137,477,224,226,242
1103,178,238,238,255
685,298,48,46,49
50,297,37,30,33
910,462,46,49,51
372,225,210,206,230
970,266,47,46,52
593,111,43,43,47
1038,439,42,47,51
373,383,40,41,43
798,166,48,47,51
378,282,49,45,51
759,232,237,235,254
1142,266,235,229,248
1193,164,242,237,255
471,452,147,152,162
1107,118,235,233,253
637,161,47,47,50
501,330,41,41,45
1161,246,241,234,251
331,377,44,43,44
295,158,36,33,37
1174,5,237,237,253
322,384,44,44,46
396,275,49,48,53
990,335,51,44,51
66,460,46,45,50
925,105,48,46,53
129,186,217,217,244
126,160,206,209,232
546,245,226,226,250
331,40,71,62,60
1179,39,239,237,253
459,327,42,39,47
992,242,47,46,50
1120,367,232,231,249
363,125,34,33,33
1136,339,228,229,244
389,400,46,46,49
657,85,46,46,48
1149,164,231,231,249
903,26,101,95,85
921,185,51,46,53
95,164,38,24,28
49,207,64,78,59
1048,35,89,78,64
68,266,35,29,32
520,24,22,22,21
137,289,37,34,36
881,215,50,48,51
703,395,104,100,104
1148,130,236,233,249
809,287,50,48,51
675,430,44,44,50
490,301,40,46,46
1181,266,238,235,252
89,431,49,48,53
75,106,152,21,34
333,480,139,138,151
1114,173,235,233,252
645,316,46,44,48
34,432,48,48,53
1080,92,246,245,255
466,155,43,44,48
146,220,199,193,215
85,65,193,191,210
851,403,44,46,48
559,46,45,44,46
13,52,66,66,69
46,18,64,61,64
1066,0,102,77,67
13,259,38,30,33
206,469,47,44,48
548,99,46,42,46
1147,467,235,230,247
305,433,63,63,56
1151,188,233,231,247
1185,367,237,235,253
1026,59,178,165,129
74,381,40,43,45
1144,344,231,228,245
539,176,46,49,54
1071,431,213,199,153
53,342,39,40,43
351,200,152,154,176
684,453,105,81,57
743,477,117,115,103
1084,365,64,56,68
927,373,46,47,51
657,79,45,44,47
660,217,187,184,234
475,272,53,54,58
914,78,48,48,49
91,55,31,31,34
793,450,46,47,48
143,78,167,152,173
1049,276,232,240,241
814,367,44,45,47
192,396,43,43,46
1119,148,233,230,249
1181,17,236,234,254
876,328,43,46,49
83,437,49,46,54
504,336,44,41,44
395,304,43,45,44
351,277,44,44,47
820,487,160,158,165
322,121,28,28,31
873,452,48,46,50
405,467,64,61,55
846,127,48,48,51
425,409,42,46,48
977,261,46,46,52
105,415,45,45,46
911,220,50,49,52
123,97,190,159,182
175,367,44,42,44
711,408,44,44,47
450,4,35,31,30
279,244,58,51,58
45,62,112,106,113
63,388,42,42,47
353,81,26,25,28
947,34,95,74,61
1159,25,238,235,252
925,166,44,49,51
498,391,41,42,44
708,224,227,232,244
527,428,45,42,48
1062,334,47,49,56
412,257,230,227,250
292,95,32,27,30
194,309,41,41,42
326,25,38,38,42
1038,217,48,48,53
110,484,51,47,51
1044,21,106,85,64
231,360,45,43,46
902,218,51,48,54
409,52,36,30,35
989,188,49,48,54
239,278,207,204,226
479,334,45,46,48
800,472,165,162,158
618,290,47,46,46
604,449,171,179,195
1113,454,231,230,245
274,386,46,43,47
164,138,132,132,150
1025,403,50,48,52
1118,321,231,231,247
831,464,43,48,50
185,324,43,40,43
450,264,234,233,255
750,208,243,241,255
710,138,46,46,52
185,41,182,154,173
315,271,43,45,48
808,413,81,95,130
623,146,45,44,46
516,108,45,43,46
335,297,40,44,47
803,195,47,47,50
332,282,44,44,48
940,207,48,47,50
288,204,174,169,187
143,15,197,194,213
249,470,95,88,58
511,400,39,41,45
1155,470,233,230,247
497,55,44,42,45
1056,258,48,49,55
1053,91,62,59,58
1019,50,97,80,63
468,169,45,44,46
65,227,110,106,107
318,145,34,31,33
381,68,29,25,28
801,335,46,45,48
1141,455,228,227,243
826,345,48,45,49
496,390,43,42,48
954,120,48,46,51
386,172,47,42,47
404,16,36,28,26
1172,120,239,237,254
753,303,45,48,48
504,26,86,63,49
199,391,42,42,46
407,33,35,31,29
944,484,46,46,49
481,241,57,58,65
845,62,50,48,52
492,492,125,112,68
286,90,30,27,30
721,168,45,48,51
1006,26,111,83,65
749,71,48,46,48
549,406,40,43,43
832,465,46,48,52
24,405,48,45,50
237,379,41,43,45
1005,421,43,50,50
291,252,197,197,219
834,470,51,49,52
400,256,224,222,242
558,358,48,44,47
295,17,165,166,188
187,309,39,40,43
80,158,162,37,38
677,67,48,47,49
15,75,110,100,109
366,456,82,72,66
344,146,35,35,36
844,318,44,45,49
902,449,51,48,53
62,13,232,230,251
1131,417,229,228,246
736,431,43,44,47
720,36,75,57,55
568,127,48,45,48
808,38,54,49,55
126,26,31,27,30
1106,142,239,237,252
736,323,49,48,51
9,166,167,45,51
512,27,84,64,49
334,142,34,30,36
1019,438,46,49,52
629,299,45,46,48
765,403,53,46,63
943,175,49,48,48
667,3,49,50,51
155,171,203,203,229
29,121,151,25,33
51,84,187,186,208
573,335,42,44,43
456,311,45,48,48
608,485,188,187,198
983,479,49,47,51
533,494,142,134,120
51,113,150,31,36
228,17,174,163,187
344,410,41,44,48
983,316,45,46,48
146,359,43,42,44
480,132,44,42,46
862,416,57,52,69
248,205,44,41,47
284,10,116,117,137
763,22,48,50,51
327,280,45,42,48
1153,411,235,233,250
1160,470,236,232,249
864,146,49,51,53
995,133,48,48,52
56,251,33,33,32
177,168,43,37,45
1049,197,47,49,54
148,327,36,38,39
742,104,46,46,48
1104,347,240,238,255
979,133,48,48,52
602,239,237,234,255
1157,418,232,231,249
590,425,41,43,47
1037,343,48,48,51
811,218,243,240,255
1150,406,233,231,247
1196,315,238,237,253
498,16,76,59,47
903,306,44,46,51
1166,404,239,235,254
371,320,43,44,46
1096,19,197,190,174
968,426,50,48,51
574,320,44,40,48
71,80,66,53,57
861,482,172,159,95
229,382,43,42,47
80,248,189,192,214
215,169,44,37,37
987,484,47,46,53
57,418,56,54,53
984,131,48,47,52
1155,466,232,229,249
726,356,46,43,52
646,367,46,44,47
11,109,144,22,28
820,10,78,77,73
1152,140,235,233,250
57,499,48,48,52
553,58,46,42,44
1155,423,236,232,248
244,10,185,172,195
367,164,40,41,42
225,50,206,197,216
876,64,90,78,67
212,482,50,48,48
935,427,46,48,50
81,47,46,40,45
311,378,40,43,46
3,487,51,50,52
222,401,40,45,48
307,82,28,27,27
436,366,42,41,45
558,191,229,229,252
786,288,50,46,52
987,138,49,49,51
115,154,202,192,212
498,306,42,45,49
1116,112,232,227,242
882,31,114,111,109
631,495,141,140,145
574,252,234,232,255
822,31,65,59,58
782,275,240,239,255
974,420,45,46,50
798,149,51,47,51
75,341,38,36,41
272,113,33,30,32
191,44,193,175,200
300,289,48,45,46
725,436,43,45,46
822,300,48,47,50
805,294,47,47,50
619,33,43,45,48
246,434,71,76,56
529,336,39,42,47
391,484,79,71,64
1061,355,50,48,54
218,168,42,32,38
1199,30,237,236,254
1144,201,233,231,247
413,487,92,79,83
266,491,90,77,52
291,207,131,127,137
282,496,94,88,88
624,203,155,152,181
200,19,191,174,192
1016,74,96,83,67
90,337,36,34,39
785,145,46,47,50
150,235,45,38,46
851,238,141,146,210
758,155,44,45,51
721,114,48,44,50
76,419,60,61,54
1053,282,64,52,78
482,253,193,191,207
1071,342,48,53,55
109,192,204,210,230
566,401,42,41,43
894,486,167,153,87
49,369,42,42,46
298,349,42,42,44
287,242,197,189,211
690,79,47,45,50
1121,328,232,230,246
1020,286,46,47,52
1081,429,249,248,255
1132,238,231,229,242
633,196,236,234,255
1185,72,239,237,254
813,457,45,46,49
36,167,170,29,39
104,180,216,215,238
463,243,98,78,103
206,52,68,40,57
978,200,49,48,52
196,388,40,43,45
1098,154,246,245,255
531,476,134,136,137
1136,38,230,227,243
571,231,233,231,255
368,127,34,33,35
383,334,44,42,47
1122,337,229,227,242
622,84,44,45,48
740,276,46,46,52
81,483,71,64,65
437,231,231,228,249
624,461,95,92,99
367,220,207,206,228
1088,352,190,170,168
981,185,49,47,48
69,459,51,47,49
484,296,49,46,52
409,204,56,50,67
751,276,48,46,51
757,355,43,44,48
221,57,197,191,213
958,224,43,48,51
811,484,154,149,165
813,123,47,48,51
741,101,44,44,50
981,120,46,48,53
745,151,45,47,48
1177,131,242,236,255
144,57,140,124,144
212,139,32,27,32
1056,79,72,66,61
219,304,42,41,47
92,198,247,248,255
16,173,115,107,110
721,109,45,47,48
433,137,42,42,44
234,362,44,43,45
125,168,239,240,255
306,421,44,45,47
754,76,46,45,49
768,330,44,44,49
651,395,45,45,47
701,456,113,95,59
269,335,44,44,45
538,405,42,43,47
1072,45,83,76,89
523,156,43,46,48
862,170,47,47,51
664,433,44,43,48
874,160,49,46,52
52,321,36,37,37
49,45,112,103,120
460,438,179,184,206
475,448,177,182,203
529,303,41,44,47
162,70,142,128,146
236,61,214,215,233
317,458,125,119,98
834,62,48,49,51
670,411,43,44,49
389,377,45,44,46
345,234,201,201,222
10,447,52,53,53
166,95,203,191,212
227,294,43,42,45
8,289,37,31,36
772,34,49,50,50
63,403,48,45,49
323,415,43,43,46
942,324,47,45,50
1015,380,45,47,51
1083,259,225,230,251
1040,476,50,48,53
117,28,27,30,31
14,108,142,19,32
274,190,186,183,202
210,31,178,140,152
579,386,39,43,44
46,222,33,31,33
705,42,49,47,53
931,173,44,48,51
111,62,155,137,160
411,164,41,44,47
248,489,58,57,53
737,411,44,45,47
174,12,162,145,167
1187,273,242,236,254
984,407,46,46,50
731,252,236,237,255
135,89,153,140,164
417,399,43,44,44
834,364,43,46,47
207,291,40,41,44
204,158,32,28,28
1059,450,50,49,54
477,218,149,147,169
518,418,42,43,47
1122,487,226,223,242
739,147,46,47,50
910,491,178,163,98
438,172,46,45,46
639,461,169,169,189
0,201,30,28,31
171,151,37,38,43
964,177,48,49,52
257,410,46,43,48
450,436,136,127,129
528,85,47,44,47
390,288,45,44,48
318,345,46,44,45
1097,355,244,240,255
883,458,50,47,52
301,250,201,198,222
20,451,49,50,52
1069,496,141,129,62
188,166,39,32,34
520,47,29,28,28
873,236,239,235,255
153,181,205,202,224
28,209,28,28,27
199,494,43,46,48
870,113,47,46,50
704,448,45,46,47
820,420,51,52,58
71,382,43,44,45
140,239,180,188,205
497,319,44,44,47
150,343,40,38,41
589,36,43,44,47
323,252,206,204,224
154,412,44,42,48
318,411,44,44,47
1139,81,229,228,244
730,95,50,46,46
731,369,46,44,47
353,127,32,33,34
400,176,43,43,47
564,454,130,125,132
155,496,51,48,51
161,101,200,189,213
1094,35,243,239,255
347,77,29,27,28
850,83,48,48,52
5,68,63,56,66
664,253,46,46,49
114,136,37,26,29
67,224,138,136,148
1190,12,239,235,250
1173,265,239,235,254
184,91,36,30,31
563,303,45,45,45
1124,412,230,228,245
504,70,86,87,91
775,72,48,46,52
225,5,171,157,178
992,267,45,49,50
1067,200,53,51,56
975,72,77,66,58
970,18,102,75,61
8,168,114,101,101
1023,69,99,88,75
13,322,42,40,42
643,2,51,50,52
825,407,46,48,49
1067,420,53,54,56
1137,192,230,228,243
356,221,200,198,222
283,219,190,188,208
770,450,50,47,48
421,193,221,220,241
283,20,213,213,235
639,479,130,123,115
721,253,235,235,255
559,375,42,43,45
1191,380,239,237,254
100,128,160,30,33
828,6,92,91,84
34,114,147,24,33
735,116,43,45,48
767,438,47,47,50
958,340,46,45,50
582,378,41,44,44
489,167,71,69,72
639,160,46,47,50
223,470,69,68,55
1117,104,231,227,245
216,155,29,30,29
1042,33,105,86,63
158,353,37,40,44
1057,307,56,57,59
365,291,44,42,49
568,324,42,45,45
1140,190,233,229,246
702,317,47,44,49
418,245,225,224,246
1029,66,102,90,76
628,325,39,45,46
1179,165,239,236,253
65,378,48,44,48
597,37,40,45,47
135,165,163,172,190
714,221,73,71,100
222,128,37,29,34
857,141,45,47,51
852,231,240,240,255
250,346,42,45,46
540,223,229,226,250
874,166,43,47,52
646,70,47,45,49
484,121,43,45,44
411,185,194,193,209
581,381,45,42,46
338,316,43,43,45
955,311,46,47,51
521,332,44,43,46
467,131,39,42,43
1172,416,236,233,249
274,443,71,71,50
527,32,39,34,36
638,216,112,113,141
155,193,196,195,213
70,392,40,46,45
466,465,182,183,201
786,17,51,50,52
1162,478,234,234,246
1086,180,209,207,228
671,19,49,48,52
727,498,154,151,159
349,133,33,32,35
664,94,47,46,49
614,492,130,125,106
128,348,40,37,39
1006,464,50,48,51
868,305,43,47,48
922,468,48,46,49
293,404,43,43,42
971,172,50,48,52
125,374,41,41,44
394,18,38,29,27
18,226,31,28,28
361,139,33,36,38
461,445,172,177,192
125,237,200,199,217
281,414,43,44,48
52,217,79,72,81
735,60,44,47,51
751,260,236,237,255
482,400,44,44,44
1130,46,228,228,244
565,56,44,43,47
877,122,52,45,50
356,17,38,32,33
463,298,77,79,82
130,195,197,197,224
105,408,43,45,46
305,432,74,73,54
53,315,38,34,38
436,241,72,54,69
262,242,162,166,187
134,405,43,44,45
215,437,44,46,48
783,140,44,49,51
95,314,34,31,35
415,465,137,126,136
901,332,45,45,49
553,455,142,138,138
829,293,48,46,50
44,199,72,71,72
781,37,47,50,53
850,329,43,45,52
986,81,62,58,56
1076,339,48,52,57
566,378,41,44,44
188,410,44,46,46
1181,328,239,235,252
558,61,44,44,47
963,355,47,48,50
1149,247,234,233,247
198,492,45,45,46
1190,340,238,235,252
305,126,34,27,30
461,393,50,51,54
877,438,47,46,50
1129,165,231,226,241
258,404,43,44,47
1152,496,234,228,244
577,39,45,45,47
809,388,46,46,50
506,216,216,213,234
116,481,44,48,50
416,250,227,225,247
488,325,41,44,47
979,73,77,65,58
7,225,26,25,30
161,341,37,38,41
19,146,163,26,34
367,376,42,43,46
831,127,48,47,51
627,101,44,44,44
711,14,69,56,51
933,440,50,48,53
1036,446,47,49,50
535,94,41,43,47
902,138,51,47,53
446,243,125,121,117
803,108,46,46,51
318,287,42,42,46
80,189,37,32,35
736,342,45,46,55
297,350,43,42,47
763,130,49,45,50
794,5,53,51,54
851,269,51,50,55
120,56,158,140,163
1009,169,49,49,54
723,300,44,46,47
181,26,163,80,106
98,292,37,33,34
689,116,46,47,49
286,85,34,28,30
501,228,217,219,236
89,205,148,155,177
24,147,165,23,39
68,275,32,30,31
572,207,59,58,65
175,184,191,186,210
540,261,228,229,251
606,284,42,45,47
206,234,163,162,182
851,137,48,47,52
214,204,108,102,117
826,407,46,48,51
389,303,46,43,47
474,22,59,49,45
1011,107,48,48,52
561,131,47,45,47
107,16,117,108,120
940,447,72,60,82
106,96,155,26,36
59,75,28,26,27
608,327,44,42,47
888,79,47,47,51
114,144,184,184,192
344,474,68,65,59
136,82,156,144,166
342,51,32,21,26
64,53,118,107,115
554,445,137,133,131
626,484,175,173,188
1098,334,242,240,255
220,243,62,50,51
240,15,189,174,195
572,221,232,233,255
1025,447,48,45,51
707,424,42,43,46
120,357,41,38,41
782,480,154,151,161
126,483,47,49,50
675,162,48,44,51
746,201,239,238,255
1027,390,42,47,51
170,428,121,117,108
257,171,191,186,209
176,345,41,41,45
1015,3,99,79,62
250,122,35,26,29
635,453,192,197,217
491,235,69,64,82
64,416,71,70,59
367,448,100,97,92
879,205,50,48,51
646,216,236,237,255
589,130,46,45,46
338,318,41,44,48
839,379,43,44,45
801,126,46,48,50
612,66,45,44,48
1060,359,48,50,54
725,283,45,44,51
108,103,159,29,38
834,123,48,48,52
497,400,37,42,47
754,134,46,48,50
502,268,54,49,61
479,107,43,43,45
813,453,44,46,48
801,35,53,52,53
927,304,42,44,48
465,92,42,43,46
41,250,33,28,30
393,427,44,43,44
355,121,36,32,34
288,279,42,41,49
778,55,47,46,51
400,202,168,168,192
576,200,193,188,189
906,409,46,47,50
946,133,47,46,51
431,346,41,43,46
317,455,84,82,54
576,172,44,45,48
834,332,47,47,51
1121,385,232,231,247
626,24,49,48,50
1186,463,235,234,249
826,93,45,45,48
76,73,32,32,32
212,469,47,46,48
623,477,180,178,193
269,12,37,31,34
80,461,56,51,51
205,355,44,41,46
188,244,201,198,220
943,349,53,46,51
788,153,45,46,50
605,74,41,45,45
728,107,46,46,47
739,78,45,46,49
62,316,35,33,36
31,121,149,23,32
782,246,242,240,255
102,340,38,37,39
1029,193,47,47,50
852,89,47,47,50
103,365,39,41,43
210,192,188,185,204
533,421,41,41,46
1050,363,50,47,52
811,211,241,241,255
385,233,210,212,235
590,79,41,44,47
249,430,61,63,51
414,59,34,32,33
962,25,95,73,60
756,445,47,46,52
489,371,40,43,44
498,147,32,31,33
13,210,29,29,31
755,257,235,237,255
489,170,67,65,71
64,49,114,105,113
1011,140,47,50,53
785,175,47,45,51
968,69,87,73,62
837,274,45,48,53
182,381,43,43,43
534,339,44,41,44
1123,43,230,226,243
422,312,43,44,47
734,235,240,241,255
149,108,35,27,27
323,228,197,197,220
1134,44,230,227,243
297,211,192,190,210
378,485,69,65,56
759,111,48,48,51
450,136,47,41,46
283,312,44,42,46
604,161,44,46,49
645,269,46,46,49
413,198,146,139,170
324,375,45,43,47
987,78,62,57,56
218,354,46,43,47
842,389,46,44,49
637,370,42,44,45
655,457,61,56,53
466,50,37,42,41
199,83,196,190,210
714,265,50,46,51
1057,486,52,50,55
318,0,75,67,83
526,155,44,45,46
242,134,29,26,28
1032,141,49,50,53
635,451,184,195,215
749,279,46,47,51
540,67,42,43,45
808,408,57,47,48
3,486,49,50,49
1046,393,48,47,52
61,243,32,31,34
245,471,99,94,61
1083,294,116,119,141
452,11,47,38,35
1042,1,98,75,64
1076,217,241,244,243
581,15,93,82,61
349,491,65,61,54
1183,247,240,236,253
1169,282,237,234,251
167,418,42,46,45
918,328,47,46,49
623,314,42,47,47
446,241,87,81,81
508,116,38,34,37
192,246,203,196,219
1168,55,236,237,251
522,286,46,42,47
783,103,49,48,49
470,83,44,41,44
339,151,33,34,38
1158,337,239,234,252
275,421,44,44,48
1118,29,235,229,246
23,424,51,50,52
30,137,159,24,35
76,330,35,35,38
667,191,237,238,255
890,15,76,72,67
897,136,48,48,50
925,99,49,47,52
485,244,192,192,207
1194,389,237,237,252
1012,257,46,48,51
114,223,199,198,221
55,246,33,29,27
708,170,41,46,49
1003,226,49,47,50
441,369,40,46,48
523,15,55,42,36
784,86,49,46,49
352,299,43,43,48
1144,429,231,228,245
918,83,44,47,52
706,425,44,44,44
36,122,151,25,32
99,418,50,52,53
1073,468,243,243,254
800,405,46,46,51
639,87,45,45,48
370,7,41,31,33
367,20,40,32,29
1071,231,51,51,56
797,264,242,240,255
425,489,98,97,109
280,161,37,36,37
800,462,51,48,50
645,297,44,44,46
1157,227,234,234,249
369,446,148,155,163
364,26,38,28,29
1152,467,231,229,244
382,227,212,211,234
239,487,57,58,53
561,318,41,43,46
795,359,44,44,48
580,309,40,44,46
1002,98,45,47,52
168,468,54,52,52
1094,2,96,84,125
271,156,31,29,29
526,438,142,142,152
589,46,47,44,50
819,346,45,47,49
801,23,52,49,52
1028,323,45,48,55
1064,422,52,49,55
106,337,36,35,40
926,382,43,45,48
653,445,46,43,46
986,298,44,45,50
967,50,83,64,60
190,491,47,48,49
93,498,47,48,51
760,492,156,152,157
1180,127,238,236,254
1093,203,239,239,253
874,218,54,50,56
1198,303,239,236,253
1061,32,116,104,98
153,370,42,41,44
179,204,51,42,50
155,484,45,46,49
1035,389,53,50,55
801,372,46,45,47
1103,325,237,235,254
70,44,114,104,115
288,67,34,33,34
460,133,42,43,44
756,410,51,43,70
537,434,112,107,93
337,451,62,58,50
777,432,47,45,50
658,275,43,44,47
677,171,48,47,50
663,74,40,45,48
192,381,44,45,46
340,259,211,209,230
330,195,190,191,212
619,40,46,45,49
1115,147,234,232,248
1125,165,232,228,246
388,285,47,45,49
1195,293,241,236,253
706,167,44,47,47
1029,212,48,48,54
375,228,210,212,233
841,203,48,46,52
1182,414,236,234,254
66,261,35,34,34
500,46,43,43,43
286,391,40,44,45
560,237,230,227,253
194,355,45,42,47
1040,80,69,63,59
205,352,39,42,46
209,330,38,43,43
291,473,117,109,73
848,99,49,47,49
121,142,34,27,27
330,333,40,43,44
143,17,196,195,215
644,459,192,201,222
944,27,86,64,58
113,245,214,209,233
262,227,192,188,209
285,71,35,30,34
24,175,155,49,51
133,36,141,123,137
1152,108,236,233,249
507,44,44,44,45
397,86,35,33,36
427,459,148,96,86
979,328,44,44,49
125,338,35,35,39
1,251,29,31,30
42,187,114,98,97
1180,220,237,235,254
476,437,184,190,208
407,300,43,45,46
769,282,48,48,48
773,19,51,50,51
878,39,101,97,95
1176,259,239,239,254
657,116,46,45,49
423,492,164,160,181
76,369,41,41,43
221,356,47,44,47
917,72,46,50,53
264,70,46,46,50
190,128,39,45,49
91,276,39,32,36
267,329,47,42,46
63,474,48,48,52
1125,275,227,226,241
518,203,217,219,236
266,210,49,47,51
742,81,44,48,47
1152,246,236,232,247
652,408,41,44,46
1144,16,232,230,244
348,393,40,42,44
370,116,32,33,34
946,293,44,47,47
162,351,39,39,44
293,124,31,27,30
721,367,44,45,47
1071,297,53,52,57
183,59,168,158,178
565,113,44,44,43
1135,177,231,230,244
57,190,39,29,32
131,251,210,208,231
880,129,55,48,51
136,341,37,37,38
665,45,48,46,49
360,373,43,43,47
721,83,44,46,48
370,364,45,42,47
865,146,46,48,51
867,299,45,48,52
58,85,190,187,207
937,181,44,47,48
875,36,101,98,94
109,160,108,97,129
409,61,38,31,33
1111,311,232,230,246
1164,400,235,234,251
922,101,44,48,52
890,403,47,45,49
922,216,49,47,50
525,177,108,108,115
93,285,36,32,34
146,150,140,134,156
81,498,53,46,51
847,230,243,239,255
570,150,43,44,47
595,343,38,41,44
376,97,29,30,32
328,163,41,36,39
833,199,49,47,53
622,121,44,42,46
661,306,45,46,49
934,125,46,47,50
917,163,44,49,47
892,231,242,238,255
790,364,43,44,48
730,417,43,44,49
1137,162,227,226,242
956,117,47,49,53
171,335,40,39,43
