x,y,R,G,B
923,85,47,46,51
933,383,49,47,51
525,128,48,43,50
366,290,44,43,45
992,186,51,48,53
838,242,122,115,121
855,446,47,46,50
430,434,51,48,53
647,68,46,46,51
767,274,48,48,53
21,75,112,101,112
593,57,41,44,46
436,491,165,167,179
973,256,50,48,50
1001,435,45,48,49
700,192,238,238,255
20,232,34,28,29
385,405,39,44,44
917,309,44,45,51
1181,299,240,236,252
1102,189,242,241,255
551,293,47,44,48
1110,7,238,234,255
584,440,185,189,201
159,332,42,39,42
184,411,43,43,47
819,286,48,48,52
277,230,190,190,209
117,126,160,31,37
177,307,37,37,38
594,199,214,217,240
504,213,216,211,232
1041,451,53,50,53
831,351,48,46,51
604,270,40,44,47
917,4,120,78,63
751,398,45,45,48
1057,461,48,49,53
1053,476,52,50,51
1012,464,49,48,51
705,322,42,45,50
448,320,41,46,50
607,186,235,232,255
164,172,200,195,219
266,409,46,44,48
530,132,47,44,48
31,436,50,48,51
1037,95,49,49,53
951,377,42,47,48
624,133,46,46,49
210,79,108,107,130
938,62,100,99,90
1029,9,120,88,70
22,176,114,103,103
497,489,127,112,69
1118,75,230,230,247
1120,45,230,229,245
626,137,50,46,50
475,211,60,56,60
352,42,39,30,29
668,162,48,45,51
19,90,114,95,87
546,250,228,228,251
399,215,58,56,64
774,204,137,130,143
328,292,46,44,45
148,398,44,44,48
572,223,234,232,255
783,475,171,163,175
553,79,44,45,48
1092,390,248,245,255
448,303,45,43,49
166,158,39,37,45
555,104,43,43,47
357,346,40,43,44
213,8,186,168,193
315,378,40,44,43
290,224,194,190,208
38,353,44,43,45
901,385,48,45,50
986,133,45,47,51
822,273,46,46,51
1173,326,240,238,252
721,150,44,47,51
356,196,78,68,90
1116,404,232,230,248
880,171,49,47,50
956,447,48,46,51
992,431,47,46,50
658,146,45,48,49
242,280,209,206,230
972,318,46,47,48
1128,216,231,231,244
388,387,43,43,48
73,12,231,232,255
233,206,58,54,62
1099,25,241,240,255
1040,164,51,50,52
270,332,41,43,49
1190,77,240,236,254
892,484,141,134,78
1064,391,49,52,55
1038,68,96,86,66
743,48,45,49,50
425,260,228,228,252
34,36,230,228,252
544,23,48,49,48
1005,37,111,85,67
1018,116,50,49,52
962,431,55,47,50
396,298,45,42,46
1084,394,250,250,255
349,113,31,30,28
362,439,55,52,50
219,305,45,40,45
618,91,46,45,47
1183,312,241,237,253
153,455,49,47,48
582,16,93,83,65
1148,384,234,231,248
1068,41,115,102,111
298,282,43,42,48
156,360,43,42,42
587,105,42,43,46
109,24,51,39,46
151,171,210,207,232
116,405,46,45,45
1086,444,184,172,110
641,174,106,101,113
148,125,204,194,214
775,288,46,47,50
1139,486,231,227,242
964,220,42,47,48
556,27,46,47,49
54,447,45,48,52
666,303,45,45,47
855,124,45,47,52
653,387,57,52,48
390,4,39,32,29
330,245,91,78,100
262,481,58,53,46
35,319,39,35,40
782,240,62,52,64
910,258,239,239,255
670,34,46,49,53
619,445,187,199,222
513,263,222,219,245
1161,290,237,236,250
587,21,51,50,51
985,8,120,88,63
23,171,172,33,35
685,367,44,43,47
509,337,42,41,46
413,131,43,44,44
804,467,50,53,52
159,342,39,40,41
628,259,42,47,51
1165,215,236,235,251
484,235,70,62,62
1165,228,235,236,251
414,46,35,34,38
987,380,47,47,51
728,217,61,55,70
181,94,38,33,34
1096,323,240,239,255
993,461,86,105,131
580,265,234,234,255
656,109,44,44,48
929,146,48,48,51
1179,121,239,236,254
894,380,48,45,51
40,90,185,184,206
107,454,49,50,49
954,281,44,47,50
1105,112,237,236,253
1164,81,234,233,252
709,159,48,46,50
273,135,32,27,31
457,461,184,186,197
75,131,165,82,94
970,219,48,45,51
954,74,102,93,90
61,400,48,45,49
76,300,37,31,32
82,444,46,47,51
1007,498,46,49,51
1020,153,48,48,53
496,24,75,60,47
486,445,177,177,192
1081,29,248,246,255
1177,25,240,237,252
796,241,242,240,255
1166,362,237,234,249
72,167,169,38,45
243,270,205,204,224
144,320,37,37,37
180,204,43,36,41
113,267,66,56,81
268,102,34,29,33
958,11,108,80,62
135,25,33,31,37
238,280,209,206,228
88,261,166,164,201
821,295,40,47,50
544,188,228,226,246
573,148,45,44,46
110,140,70,45,61
579,114,42,45,46
605,230,233,235,255
968,422,50,46,51
63,1,154,145,158
764,51,44,46,50
994,365,49,49,53
41,493,86,78,73
146,492,48,46,50
501,343,43,44,47
856,58,76,65,56
506,143,48,49,51
471,443,177,182,200
693,381,47,45,50
415,276,50,48,54
1037,324,47,48,52
234,46,44,33,38
515,220,223,218,240
845,250,242,240,255
52,415,52,54,53
240,336,41,44,47
564,173,46,47,49
113,128,161,29,39
177,176,193,191,215
646,412,45,44,46
294,157,36,32,36
928,151,44,48,51
110,76,144,128,148
591,425,42,43,47
884,124,50,47,50
132,30,125,116,134
940,471,47,48,51
34,397,43,44,45
53,495,60,55,56
136,309,35,33,35
155,286,44,39,43
254,231,188,185,204
1152,322,237,233,251
480,203,157,157,175
103,139,160,36,41
994,393,46,44,51
260,251,196,195,218
941,306,44,45,48
78,424,52,53,55
1112,408,231,232,249
1062,422,52,50,53
131,463,50,47,51
68,391,43,45,48
65,67,31,30,33
408,178,49,45,49
133,440,49,49,50
963,465,45,46,52
795,87,40,46,48
284,217,188,186,206
798,277,47,49,52
593,426,41,43,45
1008,36,103,82,66
603,428,45,45,46
50,350,39,41,43
1009,207,47,49,53
395,139,39,40,43
15,149,166,31,37
323,245,110,98,119
906,48,87,82,77
734,433,46,48,49
688,226,237,238,255
694,473,128,100,72
484,143,44,45,45
93,443,44,46,49
1161,182,236,234,252
16,452,52,48,52
108,365,39,40,42
973,411,46,48,50
718,262,53,52,58
47,317,37,35,40
964,494,48,48,50
1054,431,47,47,52
716,497,153,148,161
1190,368,238,235,251
637,172,49,54,54
1154,271,236,234,250
1074,309,54,54,56
873,51,99,93,91
1029,466,48,50,53
161,236,106,93,95
1024,474,48,48,51
37,189,96,89,105
921,495,177,162,127
898,328,48,49,52
948,55,78,62,61
734,232,120,107,95
1066,253,50,48,54
1082,467,252,250,255
372,421,40,43,46
496,38,88,65,49
339,440,74,72,56
349,462,66,63,50
166,323,36,39,41
737,155,45,47,50
259,469,111,98,73
367,359,44,43,49
579,373,45,42,46
83,209,161,157,179
1158,324,234,232,251
79,88,151,24,36
1101,350,243,239,255
1140,66,229,229,244
13,146,166,29,42
393,264,213,215,240
867,234,240,238,255
993,320,47,45,50
312,462,129,119,98
936,275,45,47,48
795,231,239,236,255
907,212,48,46,51
1063,74,78,67,65
474,123,42,44,47
208,98,174,179,195
1094,271,240,236,255
267,366,42,42,47
118,349,35,37,39
1162,160,235,234,249
520,462,152,151,165
546,393,39,39,44
514,389,44,42,46
1135,233,228,226,242
512,194,216,217,238
150,318,36,36,41
215,412,45,44,48
131,187,215,215,239
1082,109,56,56,61
935,107,45,48,51
528,146,43,44,47
848,404,44,46,50
1137,277,231,229,243
374,439,156,89,89
730,168,47,46,49
1065,434,52,52,56
225,134,33,29,31
844,9,98,94,91
768,92,48,48,47
1093,9,247,248,255
1020,182,47,47,51
647,226,237,237,255
1112,40,236,233,248
871,132,46,48,51
770,87,47,48,48
548,28,43,47,48
574,120,41,44,48
292,82,35,29,32
575,314,41,44,45
1137,12,231,227,244
1172,348,236,233,252
1022,124,50,48,52
308,324,46,41,45
790,71,43,45,51
1184,180,237,235,253
947,318,45,46,49
205,257,206,201,226
360,413,46,45,48
524,367,39,41,42
416,422,44,44,46
821,313,44,46,49
391,257,215,214,240
570,110,45,44,44
355,19,39,31,32
843,234,239,239,255
197,284,68,63,85
1117,349,229,227,247
330,14,58,53,63
639,111,45,45,47
601,369,42,42,46
1,173,75,72,85
701,485,127,104,74
501,194,94,96,117
397,311,48,43,48
160,24,165,147,170
936,424,46,46,50
1145,229,230,232,246
281,145,34,30,32
415,222,226,223,243
33,364,43,44,47
953,255,45,46,47
785,340,47,47,49
289,377,42,42,44
821,121,45,48,48
335,132,31,33,31
283,419,46,44,44
991,361,45,46,49
337,47,30,24,25
339,482,135,131,146
763,304,44,45,47
578,357,42,41,47
244,142,32,28,33
723,4,51,51,51
188,55,175,158,174
613,191,239,233,255
992,264,44,48,48
21,345,43,42,44
1163,307,237,234,249
1074,213,97,86,63
967,97,46,48,53
1094,311,238,240,255
669,257,44,49,49
217,61,35,31,33
1171,277,242,238,254
389,48,28,25,27
237,416,46,44,47
131,212,201,196,220
644,392,47,45,49
400,105,41,37,40
618,6,49,50,51
105,18,120,109,114
814,452,50,47,52
176,414,41,42,46
1085,447,83,78,70
677,485,112,87,64
468,392,42,44,47
788,282,47,49,54
265,234,192,186,209
178,2,164,96,114
628,308,44,43,47
991,120,48,50,53
928,220,49,47,54
422,264,229,227,250
657,125,46,47,50
795,258,242,242,255
400,17,38,29,28
1080,201,54,54,57
1021,338,50,46,49
1014,86,95,83,71
18,321,39,37,39
278,333,48,43,45
345,144,33,35,33
900,155,42,48,50
375,346,44,44,46
237,356,43,44,46
529,138,43,44,49
85,383,42,41,45
1008,355,44,47,49
840,474,56,50,52
1123,448,229,228,242
284,348,45,42,46
469,492,119,109,62
152,85,160,147,167
91,2,28,30,29
708,339,45,45,50
385,119,40,32,40
1097,323,240,240,255
551,334,43,42,46
108,202,229,229,254
887,489,179,164,113
373,411,42,43,43
165,178,197,195,219
161,117,38,30,36
44,87,193,190,210
844,162,46,48,49
554,292,46,46,47
390,326,43,45,45
989,216,47,49,52
171,276,211,209,231
1147,171,231,231,246
75,360,45,41,45
737,13,55,48,53
746,445,47,46,51
217,15,188,173,194
909,322,44,46,49
1069,390,58,58,61
15,420,51,55,54
689,146,46,45,51
362,450,65,53,52
500,375,41,43,45
1142,23,233,232,246
1134,177,231,229,244
634,23,50,50,51
899,495,174,155,83
471,252,128,126,145
705,192,239,235,255
968,220,48,48,50
551,41,45,42,49
710,229,62,56,71
1123,151,231,230,244
10,250,39,33,34
888,317,47,46,50
825,441,47,46,50
1106,5,243,238,255
685,417,42,44,46
26,429,53,51,55
453,433,154,153,164
345,162,38,38,41
976,493,45,47,49
587,171,46,46,49
610,341,43,44,46
1074,199,53,51,56
1086,479,238,243,228
536,110,46,42,46
167,104,201,193,214
567,241,232,233,255
62,103,149,24,35
252,321,44,43,46
975,236,49,45,49
383,443,191,200,221
530,240,220,221,243
1034,252,50,47,54
524,442,142,137,149
476,448,179,181,199
847,362,44,46,51
387,163,38,41,44
572,81,45,45,47
760,175,45,47,52
1129,449,227,226,244
170,81,165,156,174
505,60,46,44,47
506,103,26,25,27
101,179,152,157,179
137,153,230,228,250
393,122,39,37,38
571,226,231,233,255
139,86,146,130,151
1016,418,46,47,49
1012,283,46,47,52
873,400,47,47,50
983,456,59,43,105
906,249,240,238,255
370,106,34,31,33
250,241,149,146,159
707,440,42,44,46
1043,1,96,75,62
763,361,44,47,49
736,410,45,45,47
1062,30,112,103,95
248,90,44,44,47
724,4,52,50,53
557,174,51,49,52
502,130,34,32,35
1087,183,252,251,255
24,40,70,61,76
327,195,190,191,215
967,372,44,47,49
1118,110,227,230,244
259,116,28,23,27
1100,414,239,238,255
30,493,65,59,53
147,40,134,118,136
966,485,47,45,52
665,406,42,43,49
186,208,189,182,204
156,153,52,52,57
718,153,48,46,52
432,184,49,50,52
874,297,47,46,51
664,299,44,45,47
574,262,231,232,255
470,375,42,44,46
853,336,50,45,51
76,59,184,183,204
554,62,43,44,45
1037,406,48,49,51
745,50,47,49,52
62,221,102,98,108
309,149,35,29,33
555,108,44,42,47
545,292,44,44,47
361,267,205,209,231
1085,300,59,55,59
39,182,175,36,40
298,291,45,42,47
1100,445,232,232,250
1172,431,237,233,250
804,307,50,47,50
946,101,45,47,50
469,126,39,44,48
263,299,44,42,45
97,74,149,129,151
976,72,75,66,58
830,326,47,48,52
270,448,57,54,54
809,461,48,45,52
642,99,43,45,51
1098,41,240,237,255
42,468,49,48,51
706,156,46,48,49
475,141,42,44,46
1073,164,52,52,56
33,393,45,44,49
54,307,35,31,37
1008,123,50,47,52
677,262,45,49,50
501,49,40,43,44
775,99,48,46,52
710,285,39,45,49
341,87,33,26,31
691,217,239,238,255
306,138,29,28,33
1077,346,124,116,118
27,69,107,97,112
607,342,45,44,50
441,427,23,17,17
907,300,46,46,50
978,211,47,46,51
369,407,41,43,48
696,389,43,45,48
1051,56,108,92,85
245,458,83,80,58
1125,44,231,228,243
319,204,57,49,62
112,78,145,128,149
444,281,50,47,51
161,302,33,34,39
973,251,47,47,50
468,89,41,41,45
525,16,66,44,31
218,101,45,44,48
679,329,44,45,48
1092,356,248,245,255
430,62,38,36,40
1097,306,240,237,255
708,16,71,58,54
478,195,211,208,229
1058,130,46,48,50
998,327,46,45,50
928,124,48,46,51
82,301,34,29,30
670,25,49,49,53
634,325,46,44,47
551,263,232,230,255
490,314,45,43,48
345,42,40,32,30
15,92,122,98,85
817,156,48,46,51
118,258,215,213,237
677,380,46,42,46
1132,44,229,229,244
633,2,53,49,51
631,46,43,47,47
103,414,46,45,48
1027,463,43,47,51
262,191,189,186,204
498,426,45,42,46
172,75,160,149,169
30,108,145,17,31
1141,460,228,230,247
609,122,45,44,47
1098,261,240,235,255
215,204,174,173,183
204,146,33,29,32
714,410,45,45,51
708,155,45,47,50
535,34,42,43,45
650,105,45,46,49
499,55,41,41,45
760,361,46,46,48
1135,279,229,228,243
783,325,43,46,52
704,241,238,239,255
1197,390,236,236,250
991,163,49,47,51
445,341,49,47,48
1192,301,240,236,253
762,4,49,48,54
596,148,46,45,50
611,350,48,42,47
1144,479,231,230,244
692,19,45,50,52
1110,368,235,232,251
15,143,161,28,34
868,341,45,46,52
968,153,46,46,51
493,263,216,218,236
398,256,219,219,242
285,316,44,44,48
870,458,48,46,46
570,10,95,79,58
970,311,46,45,49
340,46,31,22,25
498,177,53,51,55
734,149,44,45,52
317,106,31,24,27
1048,373,48,49,50
486,250,205,200,220
352,84,32,23,25
768,180,43,45,51
841,270,48,50,53
495,38,85,65,49
227,167,187,181,199
956,279,45,46,52
326,266,208,204,228
782,22,52,51,52
546,489,130,128,121
69,36,113,103,111
447,140,44,44,45
348,257,213,211,234
544,214,230,230,253
109,204,227,226,252
1003,472,49,46,53
901,123,46,47,47
109,477,47,46,48
13,461,47,49,51
1199,152,241,238,254
425,331,42,45,48
106,379,44,38,42
210,480,48,48,51
699,173,47,47,51
165,21,161,147,168
563,79,44,44,46
1118,259,232,228,248
894,92,43,47,51
449,160,44,44,47
797,198,50,49,54
671,44,47,46,46
773,221,237,239,255
821,110,48,48,50
922,240,44,49,51
1057,368,53,51,54
1124,151,230,228,246
683,189,241,237,255
31,457,56,50,57
1143,241,234,231,246
308,305,43,43,48
991,479,49,48,51
145,385,38,43,46
1079,496,244,244,254
927,291,48,46,53
241,483,61,58,52
1112,388,235,232,251
763,127,48,47,48
228,200,99,87,116
932,364,47,47,49
343,210,198,197,217
1007,89,51,48,53
553,76,40,43,47
919,54,79,76,67
998,34,121,92,67
926,195,47,49,52
200,263,204,203,222
500,195,170,168,197
183,458,49,47,48
607,384,42,42,46
575,98,42,46,46
1196,423,237,237,251
229,333,46,43,48
1148,482,229,226,245
224,453,47,45,47
273,263,201,197,218
36,169,172,29,35
879,130,48,48,52
1187,62,238,235,251
875,346,44,46,49
724,380,44,44,48
655,492,95,73,51
300,93,33,26,28
284,131,31,25,29
772,182,43,45,49
539,367,42,44,45
1189,385,235,237,251
947,149,45,46,49
177,384,43,43,46
141,213,197,193,214
45,390,45,43,48
1183,330,238,237,253
871,215,50,50,54
480,313,47,47,51
720,420,41,46,49
291,62,33,35,38
1036,383,47,48,52
889,292,43,47,50
861,268,53,54,58
682,1,49,48,52
84,472,101,87,81
278,381,39,41,47
608,362,39,44,45
692,417,44,43,46
108,293,40,31,34
297,151,35,30,34
26,490,63,61,56
102,43,161,166,182
603,93,46,45,47
169,89,43,33,31
1140,150,232,228,245
986,354,49,47,52
833,86,43,47,51
214,60,38,31,35
535,312,43,40,45
146,414,46,44,47
812,44,50,50,51
458,199,226,228,241
464,490,120,114,84
14,107,140,18,31
661,249,47,45,50
236,2,174,165,185
1143,130,227,230,244
1001,100,46,47,50
727,418,46,44,48
622,12,49,50,52
385,9,39,35,31
760,137,47,46,50
225,114,32,36,38
805,40,53,51,57
1050,289,59,55,61
438,23,34,35,35
1003,261,47,45,50
595,478,169,169,171
265,427,63,59,55
55,441,47,47,49
1037,463,47,48,53
779,252,244,239,255
267,18,32,30,33
197,313,38,42,46
689,446,42,42,45
145,93,143,132,152
375,235,210,208,230
640,81,45,47,48
638,105,48,45,49
870,179,47,48,55
227,193,186,182,202
73,293,36,30,34
945,485,44,47,50
408,280,51,47,53
833,350,44,47,48
67,472,56,52,50
759,495,162,155,167
109,131,159,29,36
477,99,46,44,43
1028,218,49,48,51
816,320,44,45,49
729,471,155,149,166
327,411,45,45,43
317,490,48,50,54
1056,124,51,51,53
257,200,135,134,149
516,149,46,43,49
304,357,44,44,46
803,143,48,49,52
863,361,48,47,49
841,347,45,46,49
139,262,212,210,234
1030,84,80,68,61
529,401,43,43,45
726,297,50,47,51
234,55,178,182,199
775,263,238,237,255
79,209,243,241,255
829,454,43,46,51
691,351,42,46,49
151,280,214,210,232
315,151,29,30,32
1105,148,241,239,255
919,393,42,43,48
860,50,104,91,72
1080,35,242,243,251
878,192,47,46,51
720,359,48,46,47
637,291,44,43,47
929,341,47,46,51
644,88,47,45,50
128,130,51,29,51
1195,50,241,238,252
920,158,45,48,49
244,283,206,210,232
0,169,103,102,110
339,311,42,42,45
808,355,45,46,49
690,42,45,45,49
1039,2,101,81,64
131,295,37,34,39
762,266,120,126,149
119,132,33,27,30
244,358,42,44,45
278,413,48,44,47
92,98,154,26,32
468,9,124,100,76
834,253,244,239,255
724,237,241,240,255
891,410,45,45,50
836,467,47,48,52
797,412,50,51,58
1137,380,226,226,240
965,443,43,44,52
801,77,48,47,50
633,373,39,44,45
4,398,47,43,48
483,386,42,44,47
28,322,40,37,39
423,380,43,44,45
389,442,196,202,219
1155,223,236,235,250
995,388,47,45,50
654,360,44,42,46
1038,11,100,83,64
811,47,51,54,55
652,483,90,67,55
658,121,47,45,51
1056,381,53,48,54
1006,425,46,48,53
281,212,56,53,67
24,253,32,31,34
470,51,41,41,43
867,338,44,45,49
11,98,133,20,28
296,401,41,43,45
808,247,241,237,255
771,56,48,47,51
178,47,172,160,180
510,237,181,173,178
1042,366,50,48,54
76,69,179,184,200
329,119,30,26,31
983,254,50,47,53
875,62,95,83,67
480,43,44,40,44
633,357,41,43,47
360,303,45,43,45
636,104,42,46,46
390,241,88,82,87
601,499,170,168,176
1179,415,238,235,251
965,464,51,47,49
206,395,45,44,44
640,58,44,43,49
651,179,236,237,255
637,425,44,45,46
524,295,42,44,49
706,331,45,45,50
794,402,46,47,50
278,271,46,43,50
294,206,180,178,197
360,129,34,33,35
350,481,62,59,54
1182,496,239,237,252
965,462,47,50,51
6,336,39,40,43
679,36,48,50,50
1194,80,242,236,255
774,115,48,47,50
260,230,185,187,206
464,338,43,40,42
731,76,44,47,49
519,396,40,42,43
1040,186,49,50,54
433,319,45,44,48
478,381,43,41,45
1062,336,49,49,53
262,32,113,117,131
738,285,46,45,48
474,475,177,182,193
628,472,182,179,194
709,155,46,48,51
626,323,45,45,46
301,426,56,54,45
979,207,47,49,51
1192,54,241,237,254
294,229,192,191,210
806,490,160,157,170
892,322,43,45,48
1141,105,232,229,245
41,209,108,110,114
1050,43,118,106,98
1171,161,237,235,248
930,204,47,47,51
836,433,46,46,49
140,61,152,135,158
575,71,43,44,46
894,301,46,45,50
270,270,48,43,46
1188,184,236,236,254
516,422,43,41,45
252,290,47,43,45
167,292,35,37,40
390,465,78,73,63
608,386,43,43,46
698,121,44,46,51
519,57,42,40,41
972,161,45,48,53
856,53,103,86,63
728,184,50,53,59
291,38,53,51,57
171,354,40,42,44
595,432,42,44,45
751,316,45,44,51
88,448,47,47,51
877,96,46,48,53
936,303,44,46,49
1129,331,226,225,240
835,360,45,45,49
250,53,198,206,218
11,103,139,20,29
868,346,50,48,50
1078,499,251,250,255
338,317,44,44,45
1194,420,239,234,249
61,208,90,89,102
546,461,144,139,145
626,29,49,49,53
1,276,34,32,31
1154,492,233,230,245
264,302,39,43,46
545,127,44,43,45
661,358,47,46,49
467,327,44,46,47
128,190,144,141,170
672,133,44,47,50
459,27,87,63,48
433,96,40,39,41
930,68,90,84,78
10,431,51,50,54
898,498,173,159,89
63,339,38,39,38
368,124,33,33,38
258,409,42,43,44
249,34,194,189,207
754,212,239,237,254
234,338,41,44,44
674,45,45,44,48
753,71,45,46,48
759,469,139,135,122
1074,217,101,90,67
510,396,39,45,41
685,100,45,46,50
93,304,34,32,34
565,310,44,42,47
179,430,45,50,52
604,259,48,47,49
218,301,44,42,45
678,239,132,136,162
489,446,157,156,172
407,82,35,34,39
1183,21,241,236,253
1162,90,239,234,251
1011,61,72,67,60
1129,258,230,227,245
45,52,116,106,113
958,438,87,73,88
305,367,43,43,47
972,221,43,46,50
375,434,158,71,76
392,191,205,207,226
679,65,44,45,47
1120,472,232,227,243
169,465,54,51,55
886,259,241,240,255
27,275,39,32,32
964,65,53,52,55
469,446,174,180,197
258,458,94,85,59
218,172,187,180,203
39,457,49,50,51
395,91,40,34,37
394,3,39,31,30
1195,499,236,235,249
1188,155,239,236,255
201,390,41,43,45
1151,330,232,230,248
1146,443,234,230,245
151,305,35,34,37
792,43,53,53,56
816,461,50,46,52
433,312,42,44,47
2,388,44,45,51
352,22,34,29,29
152,304,41,36,38
558,193,229,227,254
1029,435,44,46,51
779,372,45,45,49
998,63,76,67,57
931,28,88,65,59
229,115,31,35,34
988,451,47,47,50
487,105,40,41,46
53,146,161,31,39
816,153,47,47,50
1157,288,234,235,251
47,233,34,29,32
359,255,210,210,233
889,237,241,237,255
233,23,179,169,192
400,269,223,221,244
355,99,33,28,31
59,431,142,124,96
55,334,40,36,40
362,36,34,23,25
924,375,47,47,50
1057,177,51,51,56
671,4,49,49,52
477,276,46,49,50
195,294,40,41,43
568,4,69,61,54
1177,107,239,234,255
172,274,211,209,232
634,369,43,43,45
839,116,46,47,50
919,361,41,45,50
319,453,78,74,55
1162,215,237,235,253
938,320,43,46,49
865,494,102,102,69
1179,85,241,237,252
558,317,39,45,45
1127,394,233,229,245
1068,60,84,71,65
168,338,40,38,42
613,195,235,232,255
446,142,46,43,47
929,496,177,160,106
858,99,49,46,52
994,227,50,47,50
167,32,170,152,178
161,355,44,42,46
783,226,62,54,61
970,384,47,45,51
131,273,214,212,236
300,115,33,26,28
859,9,92,91,87
1145,466,233,229,246
1143,299,233,230,247
627,461,97,89,96
884,16,82,73,70
867,110,47,48,51
906,473,51,51,50
1084,54,89,85,121
331,389,40,42,44
473,187,54,50,53
872,36,100,100,92
946,246,44,46,51
916,68,78,77,71
681,434,43,42,46
381,439,195,196,218
811,491,157,154,161
726,177,48,48,51
852,299,48,45,49
56,85,190,189,208
635,469,146,140,145
382,203,203,203,220
274,486,84,75,54
204,13,161,36,45
1150,433,229,229,245
1175,12,239,236,253
401,393,42,45,49
110,65,146,129,152
692,274,45,46,47
720,449,48,45,50
207,498,50,47,46
340,483,105,102,110
37,299,39,35,37
833,152,44,47,50
334,93,31,26,28
1084,28,249,249,255
487,157,47,46,45
73,240,44,42,46
769,439,49,47,52
1002,455,47,48,54
428,315,44,43,48
320,133,33,30,30
912,283,45,47,53
39,445,51,47,48
958,116,49,48,51
630,402,44,45,45
230,184,189,184,205
203,205,187,183,204
695,443,44,44,48
361,313,44,43,45
413,105,43,37,41
922,275,47,48,51
819,356,45,48,51
664,120,43,45,48
981,439,90,96,123
991,414,45,45,50
351,152,39,35,42
408,284,43,46,47
214,471,48,47,49
901,347,47,45,50
264,64,47,49,53
247,416,42,45,44
726,492,154,147,156
877,216,53,51,56
96,161,37,24,29
215,327,43,44,47
956,298,45,47,52
1079,198,51,54,57
676,223,187,188,203
949,187,43,48,52
949,197,47,47,51
403,77,30,32,35
466,403,41,44,48
834,491,165,160,155
1162,406,235,234,250
9,50,65,66,67
545,216,231,230,255
309,411,44,43,46
405,439,130,130,139
893,239,241,238,255
976,407,47,48,50
1074,291,228,225,200
432,273,229,228,249
429,167,44,44,47
217,43,203,187,210
392,172,43,42,46
1170,54,241,238,251
892,447,50,45,50
465,335,41,40,44
897,340,46,46,50
688,197,238,237,255
74,489,80,78,86
1026,372,47,49,51
1195,45,238,237,254
571,59,45,44,45
1007,333,46,47,49
431,316,44,43,47
1012,38,102,81,63
49,21,65,60,66
506,20,78,60,48
1120,56,230,229,244
1168,245,236,235,250
805,295,47,47,51
491,430,70,69,53
1169,258,239,234,250
575,271,77,68,94
608,284,46,44,50
1117,264,231,227,244
1081,401,61,59,60
334,299,44,44,45
464,479,184,186,206
95,406,47,44,48
1081,257,243,240,254
242,310,41,44,47
698,108,45,46,48
423,73,40,33,40
754,116,47,49,48
598,317,41,43,46
1040,174,48,48,53
416,243,225,222,241
93,328,33,34,36
1149,203,235,232,247
512,228,222,223,244
1133,340,228,229,243
159,111,36,29,32
227,245,194,193,213
492,403,39,43,45
801,71,47,46,49
440,13,38,30,32
81,240,64,59,78
893,333,41,46,52
74,56,186,181,204
425,412,46,44,48
239,390,48,45,48
1034,28,104,79,63
42,243,32,30,31
850,79,47,47,51
130,471,48,48,48
70,449,46,49,51
41,30,230,229,251
246,226,189,187,206
41,474,45,46,49
1181,9,238,236,254
305,435,54,52,51
656,279,45,43,47
1052,136,46,50,50
478,388,44,42,46
277,107,32,25,28
131,24,31,29,32
143,43,129,114,136
183,344,43,41,44
318,394,41,44,43
1022,140,49,48,53
877,307,48,45,49
505,263,219,219,243
987,216,50,47,51
218,344,39,43,44
363,333,43,43,46
1160,281,237,235,250
1058,22,94,79,64
481,444,171,176,193
600,473,154,145,136
475,45,43,42,44
762,44,48,50,53
1013,312,45,47,51
1005,149,47,49,50
727,104,49,46,48
1061,18,95,75,64
378,247,213,211,236
41,205,89,88,97
560,160,40,44,47
1045,109,47,49,54
982,301,48,46,49
520,61,41,42,43
90,68,149,130,152
690,32,50,51,53
508,220,215,216,235
582,497,177,175,180
432,95,39,39,42
41,460,51,49,51
349,172,160,152,165
1108,488,230,228,247
800,159,46,48,52
312,411,44,42,46
10,357,43,43,47
766,224,58,56,62
309,498,46,43,47
2,157,175,32,41
286,253,200,198,218
158,15,158,137,161
1156,279,236,235,250
492,409,40,41,43
1104,9,239,239,255
101,460,81,75,71
970,444,49,47,52
764,367,46,48,49
822,322,45,45,50
392,274,51,51,55
1165,349,236,235,251
759,364,46,46,47
368,195,68,61,84
254,334,41,43,47
336,183,189,191,209
349,382,43,43,48
1079,148,245,244,255
932,64,92,88,81
1017,66,104,89,83
262,102,35,27,33
164,320,38,39,40
849,422,85,103,150
910,311,43,47,49
23,431,49,48,52
1130,210,229,227,242
272,183,185,184,202
759,17,49,49,53
570,219,233,233,255
139,314,36,33,38
253,41,130,125,148
785,308,45,44,50
196,298,42,41,42
719,441,44,44,48
43,491,88,75,68
836,215,241,241,255
923,77,45,46,52
406,290,45,44,48
95,0,28,26,30
433,448,103,94,104
903,436,46,49,51
1006,375,46,47,53
532,39,43,41,48
1020,201,49,50,55
380,318,42,43,45
934,84,46,47,53
173,423,116,121,121
1192,267,242,237,253
443,454,128,78,71
911,75,51,47,52
765,143,45,47,52
836,26,86,81,76
244,90,46,45,52
77,394,43,43,45
887,218,54,50,56
538,196,178,180,196
1034,483,48,49,52
410,190,206,206,227
756,323,42,44,51
907,96,49,47,51
1004,229,46,47,51
228,130,34,27,32
1067,10,99,79,64
643,314,48,45,47
494,31,78,61,49
735,208,242,238,255
319,34,36,36,39
475,37,80,60,47
844,30,90,85,80
341,103,31,29,28
402,488,83,77,69
803,103,48,46,51
