x,y,R,G,B
541,265,227,226,248
433,99,41,42,42
1148,222,236,231,247
330,57,27,25,27
147,4,34,31,34
818,333,46,47,52
967,93,47,48,53
158,309,35,35,35
481,464,178,178,198
518,339,45,42,44
950,129,46,47,51
412,280,46,46,50
520,473,117,114,102
783,421,48,45,50
3,83,123,115,120
273,195,151,144,165
1119,367,232,230,246
379,103,35,31,34
211,300,41,44,47
202,341,43,42,46
1001,263,46,47,51
693,73,46,47,50
1139,410,231,229,243
670,127,43,45,48
179,291,40,38,43
241,444,50,48,48
56,259,41,30,34
820,105,46,47,50
764,78,48,49,50
993,393,45,47,53
756,129,43,46,53
511,328,39,42,44
927,361,45,45,51
528,78,46,44,47
742,29,51,50,52
397,467,67,61,59
1134,499,228,225,241
634,27,53,51,51
63,444,45,46,49
450,66,45,40,43
586,489,96,86,73
232,396,45,43,46
511,397,40,42,43
950,37,108,80,65
665,198,236,234,255
909,161,46,48,52
262,343,47,42,47
918,447,79,64,55
361,408,47,42,43
570,453,120,115,121
365,126,33,34,36
291,329,41,42,45
461,156,46,44,45
311,143,31,31,33
847,235,240,236,255
756,20,50,48,48
680,156,48,46,50
71,325,36,38,36
1085,479,188,173,112
525,172,46,47,50
261,380,46,43,46
64,365,40,41,44
329,214,125,118,125
1016,75,94,81,66
864,60,96,78,59
738,438,47,43,48
319,80,34,25,23
657,392,170,163,166
425,142,41,42,46
1005,229,46,46,52
148,484,49,46,50
648,423,45,45,47
1191,69,239,236,253
18,21,226,224,248
333,240,201,201,219
1183,333,237,236,252
569,333,46,44,47
122,418,50,50,50
1017,302,44,47,51
1081,313,241,247,255
544,375,41,42,44
954,363,46,47,51
1026,328,49,48,49
725,391,45,46,48
154,224,200,195,216
1030,154,48,50,52
796,146,45,46,51
35,383,47,45,48
1083,394,249,251,255
351,89,34,27,30
519,461,163,161,176
449,259,234,233,255
308,141,32,29,32
537,283,41,43,48
332,430,66,68,56
575,203,135,131,113
410,114,37,39,39
935,273,47,46,50
478,331,45,46,48
125,93,166,151,173
919,469,49,48,52
911,313,42,46,49
216,12,190,174,195
103,90,156,27,39
534,412,43,42,45
562,442,142,139,148
365,364,44,41,48
214,263,203,203,223
362,205,198,199,218
373,183,199,198,217
282,405,42,43,49
108,66,145,125,147
1100,313,237,237,254
912,71,54,53,54
459,218,178,181,207
756,451,44,46,51
609,88,43,43,47
427,209,223,222,244
341,116,29,31,29
588,52,42,44,45
384,286,43,44,49
115,109,162,27,35
337,279,43,43,48
870,267,229,225,252
73,168,169,57,87
42,327,37,35,40
291,159,39,32,34
177,75,131,121,139
286,25,164,167,185
276,399,41,43,43
493,41,76,59,51
434,409,50,46,50
1030,70,95,83,71
1140,451,227,228,242
178,301,44,41,42
457,197,226,227,250
1077,60,131,115,78
1035,47,69,65,60
37,340,42,40,43
221,444,49,48,50
909,105,47,48,50
796,74,47,48,50
1144,338,229,229,245
821,317,44,47,49
816,161,46,49,53
166,317,36,37,40
1025,472,48,48,48
597,17,50,46,50
956,118,46,49,52
225,363,43,43,45
817,246,239,241,255
771,483,156,150,159
742,492,141,135,110
633,42,45,47,49
1124,428,230,228,243
902,169,47,46,50
99,1,46,34,45
1073,486,52,54,57
299,178,191,188,207
838,397,42,47,46
327,445,69,69,54
20,383,47,45,48
187,338,44,47,44
242,102,44,35,44
763,372,44,45,48
924,476,47,47,53
716,215,206,209,218
554,28,45,46,48
877,478,51,51,51
1074,359,235,239,255
840,148,48,47,50
933,293,45,47,50
920,264,44,48,51
55,288,32,31,30
1034,437,46,48,51
700,271,41,46,47
1128,398,231,228,245
1086,21,56,59,63
266,452,54,53,52
423,392,40,42,45
770,364,46,46,49
96,358,41,40,41
194,323,40,43,46
560,273,48,46,51
204,441,45,47,48
500,346,39,43,47
456,465,184,187,204
924,187,46,47,51
724,462,149,139,149
850,193,49,47,52
558,239,231,229,254
333,476,140,139,151
341,8,42,38,40
115,269,212,210,234
6,421,51,49,52
901,166,44,48,50
1049,188,48,48,54
1018,70,103,88,75
992,273,45,48,51
317,491,52,48,52
766,441,43,48,50
735,29,51,49,51
324,267,199,199,223
990,105,48,48,53
1125,302,233,227,246
711,423,44,44,50
742,385,46,44,48
64,473,53,50,52
547,80,43,43,44
762,417,46,45,49
1069,329,50,51,55
636,71,45,45,50
501,122,14,16,21
343,449,67,62,53
169,366,41,41,46
768,409,65,44,77
564,86,43,45,48
128,158,197,196,218
925,122,52,46,52
603,59,44,44,47
1167,106,236,237,251
832,81,44,47,48
99,181,155,156,177
239,98,43,39,45
1166,30,237,235,253
118,82,145,129,152
1134,476,229,227,244
641,100,46,45,48
84,476,92,77,82
344,359,41,43,46
901,333,46,45,50
610,24,52,49,49
1112,184,235,235,251
504,447,165,165,179
143,136,125,128,145
797,469,130,122,115
345,267,211,210,232
545,49,42,44,45
1121,464,229,227,241
670,195,237,238,255
288,316,42,43,47
227,339,48,46,47
804,316,45,47,51
272,130,29,29,29
740,108,48,45,52
1171,107,238,234,253
1006,256,49,48,51
150,437,46,48,49
1005,487,50,46,53
670,265,43,46,49
1042,153,49,49,54
523,265,221,222,245
791,115,46,46,50
970,230,50,48,49
330,410,42,44,46
306,176,187,184,206
253,35,131,134,153
981,420,47,47,50
684,330,46,45,48
948,493,144,131,82
590,45,46,44,48
1017,256,53,47,51
183,250,201,200,222
444,217,225,224,248
337,303,44,45,46
441,121,41,43,45
342,301,43,43,47
1039,395,49,48,51
628,167,48,47,48
540,13,53,49,48
838,441,48,47,50
1001,311,48,49,52
309,127,34,29,30
620,193,235,232,255
1131,107,229,225,241
87,174,205,200,221
1177,260,237,232,252
287,105,33,28,31
814,488,164,162,170
461,242,84,85,84
432,204,185,183,211
982,273,47,48,51
712,395,52,46,54
1073,405,51,49,55
485,278,51,49,53
1078,56,199,189,150
223,406,43,44,48
1020,338,45,44,51
1138,472,227,227,238
863,345,45,48,50
400,393,41,44,49
630,466,142,137,142
1189,185,239,237,253
568,90,46,44,46
720,234,242,239,255
950,290,45,46,48
369,260,215,213,235
141,104,168,157,177
486,497,117,109,62
248,477,76,70,54
614,477,169,166,175
881,37,108,106,100
4,211,33,31,31
1155,279,238,234,250
898,66,98,92,86
33,468,47,48,53
364,153,45,39,43
1143,49,230,230,248
532,36,45,43,45
751,94,48,47,48
4,311,41,38,41
563,255,230,231,254
498,487,106,95,57
483,319,45,46,48
826,224,237,239,255
837,337,43,47,49
1088,329,242,243,246
250,439,64,67,53
911,188,45,45,50
759,233,239,237,254
956,492,51,49,51
698,168,42,47,49
558,343,40,44,44
719,247,239,238,255
509,288,53,54,54
642,495,151,147,156
525,184,224,222,244
657,226,235,238,255
1159,158,237,233,252
706,119,46,46,49
543,148,41,43,48
388,261,217,215,239
910,79,48,47,51
567,401,42,41,45
131,293,40,33,37
369,235,55,54,63
544,183,228,226,248
888,78,49,48,52
450,298,44,45,48
270,444,63,65,54
102,68,132,113,135
218,31,186,171,197
962,175,45,47,50
1061,281,57,56,59
835,9,93,92,86
668,491,109,80,60
1198,151,241,236,253
561,270,67,57,80
308,14,48,47,49
793,172,45,47,49
1187,207,240,238,252
1115,271,231,231,244
1066,338,51,50,53
64,9,232,230,253
141,335,39,37,39
574,62,44,45,49
932,392,47,44,48
1045,228,49,49,51
515,374,40,41,44
506,40,83,64,49
488,408,43,42,47
132,303,35,33,37
832,149,47,46,50
1090,39,200,202,228
1071,134,50,51,56
411,428,44,45,45
248,151,32,27,28
273,283,40,43,45
40,305,39,33,37
1004,270,45,46,51
113,355,39,38,39
391,316,44,45,45
599,424,44,44,42
1124,294,226,224,242
1053,233,45,48,51
1000,469,46,48,51
49,380,46,45,46
507,315,47,43,46
40,465,49,47,52
917,281,43,49,50
885,308,46,46,50
987,318,47,44,48
326,387,43,43,47
940,37,100,76,56
383,50,33,24,28
52,295,36,30,33
42,381,47,46,47
696,131,47,45,49
431,165,44,42,47
199,154,33,30,30
549,325,45,43,45
164,272,213,211,232
116,436,69,64,59
262,424,55,54,52
776,48,48,50,52
790,422,50,44,51
19,110,146,26,37
916,221,47,48,53
741,432,41,44,49
235,384,46,45,48
205,45,164,36,47
392,411,42,43,46
960,373,41,44,47
552,461,153,146,157
1187,340,241,236,253
308,21,43,45,50
947,158,46,47,52
957,229,47,46,51
508,169,46,49,52
630,212,235,233,254
239,101,37,36,42
451,488,177,183,202
295,389,44,43,46
37,51,116,101,119
716,41,112,78,62
92,498,49,49,50
595,418,42,45,44
343,68,31,27,26
1079,343,54,54,57
1114,268,229,227,247
811,165,46,47,52
830,50,62,61,56
264,135,34,27,27
725,192,237,235,255
376,26,35,26,28
498,449,171,174,190
646,247,47,44,49
461,205,229,226,251
364,171,50,47,53
660,422,43,45,48
972,168,45,48,52
116,406,43,44,46
1068,176,51,51,54
113,56,150,132,155
1157,344,236,234,249
307,479,108,99,83
741,10,50,50,53
219,485,79,75,51
109,362,43,39,42
859,434,46,47,50
1015,154,51,49,54
168,348,41,39,45
1163,21,241,237,253
299,80,32,28,28
97,487,45,46,51
986,72,77,68,61
44,420,55,55,52
1044,339,51,49,52
916,40,104,98,91
284,164,191,181,199
1112,99,232,232,249
437,15,35,31,35
369,443,132,127,124
717,49,48,47,53
711,287,47,46,51
362,340,43,43,47
243,138,33,26,30
941,353,46,46,50
1000,115,48,49,53
20,281,37,30,32
84,55,63,45,62
219,475,46,52,48
338,428,47,47,45
468,387,44,44,47
112,144,196,186,206
1071,440,51,50,57
469,10,114,91,67
201,397,40,45,46
509,168,48,47,51
162,297,37,38,39
810,226,239,236,255
239,272,204,205,223
740,81,47,46,48
277,225,188,185,206
349,476,61,58,53
831,496,177,171,173
161,346,42,40,42
1073,266,50,49,56
933,348,49,48,52
1040,480,47,47,52
334,104,34,29,30
844,321,45,46,50
1159,219,240,236,250
989,102,49,49,50
1010,266,49,49,54
9,287,35,30,35
1177,152,241,237,253
96,373,39,41,45
409,382,42,42,45
72,393,44,45,47
616,485,126,123,127
296,208,190,186,208
235,89,42,43,50
1105,405,237,236,255
79,231,51,51,57
301,310,45,44,46
153,245,205,202,225
214,435,48,46,47
76,113,154,25,34
731,281,46,45,48
207,262,202,202,223
1007,236,45,47,53
633,149,47,45,48
627,338,42,42,46
256,236,91,79,102
443,68,41,38,41
1027,484,53,49,50
812,236,233,235,244
297,121,31,28,29
390,483,82,73,70
1149,190,236,234,248
1196,432,237,235,253
570,160,66,62,64
723,208,240,237,255
862,2,94,92,87
24,395,47,46,48
282,475,123,114,88
443,78,36,41,40
931,291,45,45,51
618,42,47,44,50
505,385,43,42,45
584,139,45,45,46
804,142,48,46,50
579,452,143,140,149
194,328,41,41,45
616,324,43,45,48
589,137,42,44,47
457,471,178,184,203
587,232,229,236,255
901,215,51,49,50
542,19,50,47,46
541,186,228,226,252
724,99,42,46,49
403,64,37,32,32
849,412,42,46,48
1160,154,237,233,250
503,346,40,43,43
803,387,41,46,48
608,420,43,43,45
656,388,45,48,52
278,355,42,44,45
815,131,46,45,49
328,268,111,118,149
219,208,182,178,200
1067,65,108,93,83
757,148,48,46,50
482,233,56,58,57
595,95,45,44,47
131,199,205,207,228
880,302,46,43,52
196,237,195,191,213
442,317,45,44,44
548,21,47,48,48
1020,312,48,48,51
1088,194,209,206,239
284,226,194,190,209
391,210,65,62,65
868,65,46,48,51
574,253,236,233,255
421,91,40,39,40
856,336,49,47,52
977,331,45,47,48
912,333,44,46,53
101,42,176,185,197
326,213,57,53,68
1155,310,235,233,252
658,0,48,50,55
1116,58,232,229,247
740,14,52,52,51
262,280,46,43,46
837,386,42,47,48
524,150,45,44,49
462,144,43,44,47
1037,131,47,49,53
706,247,53,51,54
572,439,135,131,150
29,139,161,23,36
94,420,59,58,52
1174,421,235,235,250
234,141,36,26,30
69,399,42,45,44
242,334,46,43,47
102,239,212,211,233
509,464,168,168,178
938,305,42,46,46
491,46,43,41,44
294,464,81,77,56
675,90,49,49,51
77,494,51,45,51
685,493,117,89,65
1125,69,228,228,241
1135,152,228,228,244
305,283,43,43,46
222,428,50,47,50
575,461,114,111,103
64,472,48,48,50
1101,424,241,240,255
254,26,203,194,213
561,474,134,127,113
570,213,112,99,126
374,493,64,60,52
1043,44,105,96,77
988,118,49,45,51
983,338,46,46,50
65,178,55,24,54
1165,435,233,234,249
438,187,212,215,231
535,444,148,149,160
919,428,86,74,97
273,480,57,51,49
864,445,48,49,51
214,243,192,191,213
790,339,46,46,50
104,283,39,33,35
918,392,47,45,48
678,293,47,45,47
970,377,47,45,49
1037,467,45,49,53
23,421,52,49,53
1063,364,52,49,54
799,145,45,47,49
117,166,161,165,183
305,128,29,28,30
134,229,196,196,218
568,32,48,44,47
1054,415,49,50,53
476,446,172,177,197
881,288,48,47,53
656,22,49,48,52
1153,472,233,232,247
167,358,41,43,46
831,390,43,45,48
934,309,45,46,49
1110,21,237,234,254
748,463,131,132,112
1100,16,241,238,254
90,240,218,217,243
448,411,15,14,15
385,443,193,202,223
1033,199,49,49,53
899,172,49,49,52
757,71,42,48,49
656,220,241,238,255
486,360,44,42,46
870,473,46,47,51
676,413,46,44,46
1167,447,233,234,250
927,74,47,49,51
951,445,49,48,52
383,70,34,25,30
1169,274,239,235,251
160,421,60,59,57
308,203,183,188,203
1163,282,238,237,252
396,48,35,29,32
439,151,43,43,45
223,153,33,27,31
637,116,41,47,49
833,165,45,46,50
186,109,113,114,130
55,74,28,24,28
708,159,45,44,49
1180,485,235,233,251
1173,105,236,235,248
252,437,64,67,54
1089,300,227,233,236
299,293,45,42,46
1176,479,236,232,248
1075,102,53,52,55
363,302,40,45,47
5,402,46,47,49
791,314,44,44,47
239,369,43,43,45
69,262,35,31,32
495,259,223,219,241
740,154,45,47,51
931,87,49,49,48
88,145,160,28,38
267,451,61,60,53
138,453,46,49,49
960,273,46,46,50
220,260,200,200,222
891,399,45,43,49
643,84,44,45,49
1077,284,245,246,255
313,307,39,43,46
394,405,41,42,45
592,50,44,44,49
804,129,45,46,51
1046,36,94,82,68
317,407,45,43,47
116,219,200,198,219
762,77,47,46,52
731,217,101,95,82
1023,160,49,48,52
1087,108,59,57,62
285,14,182,185,204
44,433,48,47,51
624,170,47,47,50
271,74,38,39,45
931,450,52,55,58
101,36,186,185,206
309,185,190,189,203
281,44,37,41,46
1133,24,231,228,244
981,96,48,47,52
1118,475,226,228,241
449,288,44,45,49
482,160,46,45,47
1167,24,236,235,250
1067,346,53,50,56
1184,134,239,237,252
783,361,47,47,52
781,364,49,45,51
519,295,41,45,46
370,258,215,214,236
1020,380,48,47,50
697,383,45,46,48
1136,58,231,229,244
153,408,46,43,47
33,175,175,33,40
1137,498,230,227,242
271,75,39,37,43
720,44,51,47,51
326,16,53,54,62
489,425,42,44,47
291,203,48,47,52
608,132,46,46,47
420,9,46,36,32
394,160,44,40,46
105,265,46,37,38
1136,186,229,229,243
787,12,50,50,53
1069,73,74,65,62
945,414,44,46,51
935,150,48,46,50
546,284,45,44,46
296,267,75,72,96
1193,153,238,236,252
249,6,182,170,195
463,333,34,36,29
71,10,229,228,252
763,158,46,45,49
463,287,60,61,62
1032,47,92,74,62
271,471,101,91,65
940,280,47,48,51
18,187,81,85,86
5,180,85,87,83
753,76,45,45,49
741,307,47,47,52
147,345,38,37,42
41,360,45,41,44
380,155,41,41,45
1188,331,240,237,255
1134,320,229,228,244
1195,180,239,238,253
954,476,46,45,50
884,3,79,71,63
460,273,236,235,255
1018,174,50,49,54
777,5,50,49,53
1152,466,230,230,244
362,317,44,42,47
674,105,47,45,51
643,194,240,237,255
1011,334,46,47,49
386,444,194,204,225
760,422,46,46,49
324,226,201,197,218
346,31,38,32,29
447,287,45,46,47
1194,221,240,237,254
476,37,77,60,46
308,213,192,189,208
1091,329,238,238,255
1121,101,229,225,243
450,180,46,45,47
605,265,45,46,51
810,61,48,47,49
1161,493,234,234,247
221,487,70,66,53
792,302,42,46,48
160,334,39,39,40
1196,275,243,240,254
447,40,44,43,41
455,70,43,40,44
649,82,44,47,49
165,141,149,146,163
1022,240,46,48,50
674,33,47,52,50
482,17,70,54,47
484,196,73,72,78
564,499,167,161,161
346,289,44,42,48
1000,411,48,47,50
255,122,32,26,30
1005,480,47,50,51
98,461,72,62,60
769,336,51,47,49
163,430,49,49,48
888,160,48,49,51
765,282,44,45,51
86,334,37,35,39
531,312,45,42,46
615,287,46,45,46
923,394,49,45,49
157,63,135,120,141
908,342,46,45,48
397,286,46,45,47
1161,462,234,234,250
375,33,33,27,25
30,297,36,34,34
591,451,129,117,113
621,43,48,47,48
661,0,49,50,52
272,215,190,185,203
897,215,48,50,53
972,416,46,46,51
971,12,107,77,61
425,374,45,44,47
334,125,36,31,34
897,216,49,50,53
613,274,43,44,48
267,180,187,183,202
204,103,145,153,171
1000,494,47,48,48
233,161,187,185,205
784,430,44,47,51
1027,365,48,49,53
1170,333,236,235,250
941,203,48,47,52
685,79,44,48,49
624,49,44,43,48
376,79,31,27,31
329,27,39,34,40
24,381,41,42,46
687,399,133,132,165
378,126,36,36,36
199,319,42,40,47
1168,110,237,235,248
160,295,42,38,40
728,288,44,46,48
428,131,39,42,44
143,50,130,113,135
28,402,46,45,49
1133,183,228,227,243
1054,377,49,49,51
954,478,45,48,50
1107,117,234,234,252
1008,37,104,83,68
1179,483,236,234,250
1000,356,51,47,50
259,403,38,43,46
529,492,119,113,88
606,116,46,47,48
92,480,49,47,47
658,131,46,43,49
1015,479,48,46,53
330,40,73,58,57
1132,237,231,228,242
323,27,42,40,41
230,284,133,136,170
1088,437,236,235,255
343,24,42,34,32
697,437,44,44,48
188,430,50,46,50
1075,283,243,246,248
169,136,157,159,174
1132,199,230,226,242
96,172,39,32,34
1159,32,237,235,248
1035,365,48,47,51
937,336,41,46,47
677,166,48,46,50
1186,7,242,236,254
771,388,44,44,48
65,280,41,32,37
86,491,48,47,50
9,460,51,46,51
1007,311,47,47,51
240,343,43,44,45
1085,67,242,242,255
532,24,78,60,48
1190,208,237,236,252
966,173,47,47,51
1081,119,247,246,255
861,186,48,48,53
436,401,83,80,74
804,358,47,47,47
939,365,48,46,48
599,63,45,44,48
182,139,37,39,40
78,421,54,55,53
1194,474,239,235,251
900,10,184,145,88
207,419,48,44,49
311,230,194,193,215
842,417,67,51,53
988,136,49,50,54
843,308,42,45,50
434,124,37,42,44
55,176,168,33,36
314,433,62,62,48
938,126,48,48,50
519,115,44,44,48
706,114,42,47,48
84,427,52,50,51
390,86,35,33,35
1189,197,239,237,253
1062,393,49,51,53
309,85,29,25,27
124,190,214,213,240
175,116,117,116,132
244,412,45,43,46
41,149,163,28,36
64,58,111,102,109
309,432,57,58,50
980,302,45,46,50
442,1,41,31,32
104,4,111,99,110
1002,148,47,48,51
882,133,50,48,50
676,387,47,46,51
73,32,114,104,112
694,255,43,44,49
701,3,52,50,52
900,152,46,48,50
859,90,45,47,51
76,15,40,33,36
120,254,214,212,236
680,51,50,46,51
71,183,41,34,37
464,62,41,40,43
550,320,43,41,46
182,303,38,39,39
209,431,46,46,46
749,289,51,49,52
279,373,44,42,49
152,342,36,37,39
669,143,45,47,50
238,197,189,182,205
78,414,43,42,47
639,218,58,57,62
632,125,43,47,49
1059,220,50,51,53
1169,88,241,237,251
99,342,38,38,38
30,12,225,224,248
171,435,121,119,112
704,283,47,44,49
825,7,91,88,78
612,129,42,46,46
1117,404,231,231,249
820,390,44,45,48
730,122,46,43,46
963,350,42,44,51
1188,266,239,235,252
185,160,32,34,37
725,379,43,45,48
365,59,30,26,25
826,450,47,49,50
563,181,230,228,253
616,256,53,51,56
950,80,46,46,53
1112,108,231,229,248
1025,48,100,79,61
849,150,46,49,52
434,437,72,78,80
422,279,43,47,51
193,478,44,44,48
550,230,106,102,144
1151,14,236,233,249
809,24,51,51,53
715,433,43,44,49
200,485,43,46,48
329,216,196,194,215
387,122,43,37,38
557,286,45,46,51
1069,266,49,50,55
509,345,41,42,46
73,396,40,42,45
771,288,46,47,51
221,376,43,44,46
1089,325,242,241,255
281,165,189,184,203
30,206,99,96,97
919,374,46,48,53
1050,329,48,50,51
700,294,43,44,52
581,9,96,82,59
207,286,46,46,49
314,323,45,42,47
755,114,46,46,49
950,114,46,49,50
534,485,148,145,155
997,39,115,91,65
310,265,204,202,221
478,49,42,41,43
748,430,47,47,49
96,154,40,29,36
444,408,21,21,26
1171,309,234,235,251
437,333,45,43,47
295,345,45,42,47
223,399,46,42,46
874,50,101,99,93
373,455,93,74,87
902,435,46,47,51
147,491,46,46,49
436,159,47,43,46
603,181,81,83,90
1014,380,47,48,51
887,87,50,49,51
816,261,54,56,57
453,150,40,43,46
756,207,241,240,255
819,96,50,45,47
1170,374,238,234,248
927,388,43,44,46
284,441,66,64,52
619,230,239,233,255
824,7,87,84,79
1036,452,46,47,50
535,237,56,51,58
1052,320,49,49,54
329,1,77,69,68
1155,272,235,234,249
24,233,37,28,30
603,244,238,235,255
546,127,45,43,47
423,29,34,29,31
671,247,47,48,51
170,334,39,39,42
1141,465,229,229,243
715,93,48,46,49
1159,117,236,234,251
337,164,34,36,38
819,106,47,47,51
1175,199,239,237,252
46,55,115,108,113
351,98,32,27,26
141,307,37,34,38
105,452,47,47,49
723,379,44,44,47
725,188,234,235,254
896,386,45,47,51
840,9,97,94,89
118,270,218,212,238
188,169,64,54,66
135,447,47,46,49
383,130,39,37,38
813,375,44,45,50
750,193,49,49,52
664,81,44,45,46
386,341,44,40,45
939,466,47,48,50
473,295,49,46,48
470,166,43,45,47
663,111,43,47,50
571,200,178,174,219
677,104,46,46,46
975,80,53,54,55
368,25,34,25,23
192,89,36,30,35
551,323,41,43,44
859,236,230,230,255
395,137,42,41,44
1020,90,53,49,53
888,122,49,47,51
436,20,38,33,33
123,338,33,36,35
23,302,38,34,38
1079,175,52,55,57
147,42,134,118,138
885,270,147,152,183
182,29,183,164,187
384,409,43,42,45
1050,140,47,48,53
963,140,43,48,51
926,64,84,77,71
75,367,40,41,45
890,169,50,49,47
1046,419,47,47,51
308,56,36,28,34
206,448,45,47,48
184,302,43,37,43
1054,105,49,49,54
1183,418,237,233,252
21,222,35,29,34
401,499,93,79,62
355,175,195,194,215
1034,238,48,51,52
252,89,41,38,43
1133,80,226,228,243
1179,153,241,236,254
1055,283,55,55,60
822,422,49,45,51
435,309,41,43,45
1101,34,242,240,255
675,66,45,44,49
284,157,30,30,33
1157,18,238,234,250
850,301,47,46,50
984,80,57,56,56
960,131,52,48,50
562,261,231,233,255
254,174,192,187,208
625,240,62,56,82
195,167,43,33,37
1130,157,228,228,242
668,234,237,237,255
918,316,47,47,50
747,355,45,45,47
585,190,234,232,255
538,63,40,43,44
1112,205,233,235,249
117,381,44,41,46
692,242,53,49,59
1107,105,234,232,247
1130,65,227,226,243
862,43,99,94,86
710,461,136,115,92
893,105,48,47,52
302,252,204,200,224
1082,371,56,56,59
1054,72,105,91,75
281,358,41,43,46
441,44,34,37,35
410,242,160,160,188
1191,313,239,237,255
625,407,43,42,45
716,251,239,239,255
35,298,34,34,35
642,475,108,104,102
1070,123,54,53,56
738,395,50,47,50
1064,68,74,69,61
375,113,33,34,36
693,345,44,45,49
76,95,152,22,32
9,327,40,41,44
746,474,124,122,100
477,482,94,95,72
934,311,46,47,53
496,19,76,57,48
228,482,50,49,47
764,188,44,50,50
484,41,71,56,50
1148,284,232,230,246
264,477,93,85,71
395,36,40,35,36
1089,319,227,207,192
667,393,45,47,49
14,79,115,104,112
107,112,161,46,62
1104,133,238,237,255
1113,478,227,227,243
1006,297,49,49,52
192,4,156,26,35
512,227,222,224,244
286,469,110,103,70
676,463,103,79,54
66,365,38,41,41
145,251,211,207,229
851,216,174,168,184
125,19,27,28,32
457,56,42,40,42
210,265,203,201,224
257,149,31,23,23
547,426,42,42,45
406,419,47,44,47
189,453,47,48,48
716,83,48,46,51
579,255,235,235,255
1059,488,51,51,53
742,363,45,45,49
1068,415,50,51,54
832,351,45,46,49
799,297,46,47,48
121,241,54,48,64
1037,168,49,50,53
619,302,46,43,48
276,106,36,28,29
822,336,44,46,48
721,172,47,45,51
1107,208,238,234,253
1175,444,236,232,248
1075,163,53,54,59
232,435,49,51,53
684,228,239,234,255
426,54,33,32,33
728,243,240,239,255
404,18,37,30,29
723,61,44,46,49
223,61,113,109,125
586,149,48,44,49
143,243,95,93,93
829,497,171,168,169
1143,96,232,231,248
589,118,46,44,47
655,471,79,62,53
1190,33,240,236,254
144,331,39,37,40
386,403,44,41,44
1029,343,46,47,51
656,11,52,48,52
732,446,47,46,51
79,155,165,32,38
923,476,49,48,52
1090,129,252,253,255
640,296,42,46,47
30,360,45,43,46
489,335,44,45,45
846,52,81,70,56
278,426,74,75,54
210,20,174,123,148
545,362,43,42,49
482,180,48,47,51
327,31,41,33,38
1010,99,45,50,54
1025,226,47,49,53
199,276,210,206,228
332,425,46,44,44
360,466,64,56,50
388,354,42,44,46
944,70,100,98,91
1017,124,49,47,55
610,44,45,46,48
599,402,42,44,46
905,370,44,45,49
1032,480,48,48,52
595,289,44,46,48
771,312,47,46,50
1155,438,236,233,245
646,251,40,47,47
534,273,48,47,50
413,287,46,44,47
647,410,45,44,48
392,287,46,43,47
1160,50,237,235,252
921,95,43,47,50
55,136,155,27,35
1048,393,51,49,54
931,451,62,50,53
923,250,47,49,53
739,374,45,48,48
616,347,45,42,45
450,350,56,59,65
854,230,240,239,255
401,126,40,38,42
103,369,37,40,41
569,308,42,44,46
1140,40,229,231,246
268,262,201,201,220
1111,213,235,233,249
32,321,38,35,40
433,279,47,49,50
744,20,49,48,51
766,139,46,45,51
423,389,39,42,48
223,360,42,44,46
1014,249,45,45,50
1144,271,233,231,244
1149,187,235,232,249
875,195,47,47,52
1137,5,232,230,247
480,255,186,184,199
362,320,45,43,47
196,136,38,33,42
1112,58,233,230,249
811,371,44,45,50
1166,77,236,233,252
444,376,51,51,52
453,70,40,40,40
348,7,44,40,38
518,311,44,43,47
558,46,41,43,47
684,69,44,46,45
917,60,76,75,68
863,218,178,172,189
1091,74,156,149,117
459,248,63,57,59
646,50,45,47,49
363,126,34,34,35
246,116,31,26,29
543,337,46,45,42
485,451,149,149,173
569,63,46,43,47
1174,392,237,233,251
135,171,56,53,62
914,152,48,47,51
417,335,41,44,47
8,498,62,58,54
768,361,46,47,49
1153,418,237,232,253
614,195,237,233,255
413,164,41,43,46
1044,83,69,66,59
779,83,52,44,52
1128,22,230,228,244
671,252,46,44,49
668,447,43,46,49
551,261,233,231,255
567,226,233,233,255
1162,86,236,235,252
579,65,43,44,49
1029,146,47,49,50
48,207,70,79,64
1128,148,230,227,246
316,205,171,169,187
1129,439,226,225,242
694,230,238,237,255
836,494,156,149,129
1053,113,51,50,53
458,135,43,43,43
118,320,33,33,39
92,231,204,204,224
700,475,128,107,74
749,494,152,145,133
604,21,52,49,52
1089,5,253,252,255
244,150,35,28,33
483,61,43,42,47
140,273,211,212,230
157,170,205,204,226
991,41,110,84,63
487,80,43,43,46
432,170,44,43,48
145,217,198,193,216
833,164,46,47,48
281,40,44,42,49
190,380,40,44,46
29,21,225,226,249
1087,54,62,64,79
893,151,47,47,51
165,218,200,191,209
786,390,49,47,49
257,295,39,43,45
709,461,134,116,90
750,256,239,237,255
261,311,40,45,46
17,326,40,37,41
64,251,33,31,34
1011,17,109,87,65
1172,40,239,237,254
960,80,48,47,53
719,105,44,46,50
287,95,33,28,29
43,41,115,109,131
168,423,54,51,52
797,249,241,240,255
446,282,48,46,48
217,291,45,40,44
241,253,198,197,218
568,64,41,44,44
923,259,48,49,52
939,217,46,47,50
835,393,44,46,48
98,151,187,177,202
133,354,40,38,41
1050,37,80,69,62
528,468,157,157,167
361,6,40,33,33
101,436,48,50,51
35,480,48,45,52
921,244,49,46,54
6,198,33,24,29
510,481,107,102,67
798,201,51,49,52
1103,420,241,236,254
768,273,49,48,51
59,308,37,32,35
