x,y,R,G,B
776,414,45,43,50
209,55,41,34,37
408,203,122,114,148
896,17,95,87,81
683,368,42,45,49
365,79,30,27,27
329,130,28,29,29
1078,330,56,54,59
501,106,70,64,65
864,181,49,47,50
675,269,43,46,48
625,280,41,43,44
879,102,44,49,50
744,236,241,239,255
528,9,65,42,34
737,457,50,50,50
377,469,53,50,49
349,427,44,44,45
511,121,43,45,47
889,448,45,46,51
560,173,47,44,51
1083,444,59,57,59
933,131,51,47,52
1156,352,236,233,247
511,412,45,42,48
205,398,43,41,46
865,307,45,45,48
50,338,33,37,39
200,438,47,46,48
890,0,106,96,81
482,207,68,68,74
56,244,33,28,25
64,421,79,82,68
13,476,48,49,49
989,235,49,47,50
22,187,77,74,79
264,230,101,97,124
278,455,86,84,57
440,21,43,37,37
208,338,42,41,45
1189,261,239,236,253
1175,217,238,237,253
678,450,49,47,46
412,497,203,204,222
253,69,38,41,46
364,222,205,203,225
848,382,44,45,49
42,390,45,45,44
818,364,41,45,46
384,197,207,206,225
437,488,165,162,172
76,16,37,31,33
306,225,196,194,214
389,167,46,42,47
1087,135,58,56,60
623,25,49,49,52
333,383,40,44,45
222,102,38,38,44
917,304,45,45,50
819,166,47,49,52
202,333,42,45,47
346,478,75,72,68
153,189,201,195,217
1169,310,235,235,248
363,21,39,32,33
107,173,141,139,160
573,165,47,46,47
343,492,64,59,52
669,95,46,46,46
1077,315,248,245,255
108,53,151,130,157
48,280,32,31,33
829,6,91,89,84
778,326,45,47,51
187,413,48,43,47
179,80,37,29,31
145,69,159,144,167
22,227,34,30,31
235,377,37,43,47
1051,288,99,89,104
99,288,35,32,34
443,387,60,59,58
679,12,50,49,51
152,175,205,204,229
1126,188,229,228,247
1054,7,92,76,63
445,462,133,109,109
129,274,215,214,235
1113,42,232,233,248
971,415,48,45,49
791,195,49,46,52
657,74,48,47,48
784,257,237,238,255
916,226,146,142,177
559,311,47,45,49
698,260,45,46,50
844,237,135,124,124
845,273,49,49,53
1135,493,225,223,239
1108,471,234,227,246
83,360,39,37,42
454,434,168,172,181
730,215,58,59,63
672,166,47,46,49
32,222,33,31,32
289,89,31,27,29
1084,238,56,56,58
114,277,217,212,236
933,167,49,48,51
569,334,44,44,45
736,74,44,47,47
237,351,43,43,47
604,379,43,43,46
1160,160,238,233,250
308,361,43,45,46
724,140,45,48,50
969,459,88,104,123
771,91,49,46,50
439,443,16,22,21
567,248,231,231,255
1144,481,228,229,243
1013,440,49,46,52
1054,59,100,85,76
577,266,233,234,255
562,93,43,44,48
1158,296,237,235,252
1176,128,240,237,253
792,277,55,54,59
550,253,230,230,254
1010,42,106,80,63
501,418,45,42,47
805,302,49,48,49
847,361,46,47,51
785,435,47,46,53
1170,124,235,237,251
326,141,34,32,32
565,87,44,44,46
376,356,42,44,46
403,214,210,209,230
732,242,241,239,255
418,173,44,43,46
663,238,52,49,63
1080,247,247,246,255
919,346,44,47,50
315,331,38,45,45
403,60,32,28,31
106,267,40,34,37
823,192,47,48,50
131,309,35,35,35
1105,476,228,228,250
995,69,84,70,65
961,431,48,47,51
916,291,47,47,53
956,199,47,48,50
542,179,220,224,247
297,258,202,201,220
417,120,40,39,42
55,302,36,32,31
717,38,60,54,54
845,359,46,44,51
548,174,49,48,52
26,142,160,29,34
838,58,61,58,57
187,163,38,30,37
548,104,44,45,47
1196,310,238,237,253
1023,71,105,88,73
372,471,53,50,52
36,5,226,223,248
800,169,45,47,50
852,98,48,47,51
327,215,176,172,185
194,292,44,40,41
73,461,46,44,50
389,211,70,62,69
348,118,35,31,35
0,15,214,213,235
596,412,43,42,47
776,6,47,48,51
866,176,46,47,51
507,18,83,59,48
493,377,43,43,44
38,102,32,27,29
587,152,44,45,46
652,303,41,46,46
445,412,15,15,15
934,34,98,71,60
872,215,49,49,52
741,399,46,46,58
734,151,49,48,50
329,139,30,34,34
734,71,49,46,50
1158,203,236,232,250
511,281,44,46,46
850,170,51,47,50
829,487,162,157,167
148,188,204,202,223
424,120,40,41,45
350,88,33,27,26
945,143,40,47,50
1165,344,238,234,248
39,380,46,44,47
675,364,42,44,46
1171,379,236,237,253
1182,326,239,235,251
978,195,45,48,52
683,431,43,43,48
381,37,33,27,27
151,30,164,147,168
1092,116,85,80,92
445,356,43,46,51
771,380,44,44,48
326,152,33,33,35
138,253,212,208,234
981,418,42,47,47
1118,498,230,227,245
648,83,45,47,45
247,268,200,199,220
634,256,45,45,51
180,252,202,201,220
1040,9,93,75,64
1099,320,240,237,255
804,86,48,47,53
331,374,44,43,45
656,54,45,46,48
165,300,39,39,40
1106,59,235,235,254
315,350,38,44,45
979,115,50,47,51
690,40,45,45,53
27,332,39,40,42
820,378,47,46,47
499,88,45,42,46
70,388,43,44,47
618,397,44,46,45
198,493,42,46,48
649,215,239,236,255
62,177,167,34,41
1033,345,45,49,52
478,438,182,185,206
669,207,238,237,255
168,285,44,42,43
943,374,44,47,50
440,310,46,45,47
1106,286,231,232,250
438,374,44,45,49
470,489,107,100,61
810,111,46,48,50
817,140,46,48,50
647,347,43,43,48
1130,129,230,227,245
1013,147,45,47,53
411,456,106,99,94
466,224,229,226,246
680,121,47,46,49
497,57,42,42,45
566,293,45,46,49
418,43,36,28,32
863,478,63,57,50
707,68,47,46,47
975,234,47,47,52
810,441,47,45,52
1125,436,228,226,244
790,367,44,48,50
49,321,39,37,40
318,278,44,45,47
433,245,73,52,68
464,286,71,67,72
383,305,44,44,45
1089,32,254,252,255
118,257,210,211,236
1006,413,46,49,53
911,107,47,46,52
845,322,46,47,51
856,125,47,48,51
1134,353,234,228,246
340,480,121,121,133
59,30,79,67,89
52,292,34,34,34
1043,42,73,63,59
988,256,48,49,50
36,454,52,50,52
300,471,123,117,90
937,77,49,50,52
144,254,207,207,228
671,261,42,46,48
1027,231,48,47,51
256,225,191,188,208
973,167,44,46,52
72,1,63,58,65
918,110,44,47,49
508,446,161,162,177
869,205,48,48,50
782,236,233,233,254
143,482,44,46,45
227,202,46,39,46
1196,217,240,236,253
545,330,43,42,45
391,214,203,209,226
488,144,43,43,46
334,370,39,45,46
260,204,106,100,114
107,472,46,49,50
765,137,45,46,51
970,99,49,47,53
449,265,233,232,255
345,481,60,61,53
1021,168,43,48,52
384,202,206,202,227
1109,63,234,232,251
680,322,45,43,49
162,236,73,65,70
1125,444,227,228,244
237,321,43,43,44
362,490,87,75,64
374,80,31,27,29
656,444,47,41,46
551,338,37,43,44
1104,378,239,235,255
800,277,47,49,52
176,279,214,210,233
84,341,41,38,39
374,102,36,30,31
325,491,103,103,110
730,239,240,239,255
658,425,40,45,44
1034,110,47,49,52
847,399,44,46,50
257,352,42,44,47
1158,125,236,235,250
414,286,44,45,48
359,479,94,84,73
1030,277,49,50,51
623,17,46,46,50
226,281,210,207,228
951,382,40,45,49
940,455,64,59,69
1105,199,239,237,255
460,69,44,40,45
351,485,64,61,54
1035,188,47,49,55
1021,4,107,81,62
928,367,45,46,49
581,185,235,234,255
1033,212,47,47,52
937,320,46,44,50
717,409,44,44,47
1152,177,234,232,250
779,265,237,237,255
1131,207,232,228,244
909,168,44,48,51
629,194,241,235,255
307,351,47,42,44
1180,272,240,239,253
771,209,241,241,255
1112,283,230,229,250
8,214,33,29,28
599,67,43,44,49
418,300,46,47,49
963,149,43,46,49
1046,355,47,49,53
712,75,46,46,50
185,10,151,37,67
285,323,43,43,46
688,456,115,90,61
800,468,59,52,51
759,190,47,48,52
663,131,46,46,48
1050,55,112,99,95
277,127,32,26,29
245,444,56,57,53
1105,35,240,239,255
684,374,44,43,46
1059,131,48,48,51
429,339,44,44,46
737,475,148,143,155
604,94,41,44,46
688,130,43,47,46
219,244,150,139,150
547,499,109,102,76
314,449,67,60,53
280,11,112,126,140
1098,408,242,237,255
237,229,51,46,52
131,110,165,33,41
489,127,41,43,45
1126,186,233,230,243
330,378,42,42,48
1,53,32,24,30
447,363,54,53,53
61,350,41,40,46
604,430,44,45,46
674,122,42,47,47
694,430,42,45,46
643,164,47,47,47
746,216,240,240,255
888,461,46,47,51
704,403,44,44,46
169,437,118,117,116
895,162,46,49,51
517,267,115,125,151
1004,190,45,48,51
703,332,44,46,48
50,360,40,42,42
11,361,44,44,48
216,497,56,56,52
640,181,238,236,255
777,151,47,46,51
1044,316,43,48,50
234,186,188,183,204
934,67,92,89,82
779,467,158,157,161
1047,460,47,47,54
82,333,33,36,37
1164,191,240,235,252
941,363,47,45,47
911,338,49,48,49
289,326,43,44,46
1061,196,48,50,54
163,445,48,48,51
351,127,35,30,35
1105,260,236,231,250
784,450,47,48,51
39,193,99,93,100
699,66,48,47,50
359,197,195,195,215
351,302,45,43,47
137,116,196,181,199
85,70,156,104,110
348,301,45,42,45
1021,75,98,84,71
580,469,140,134,124
780,120,48,47,50
230,485,54,54,51
788,467,87,84,70
896,284,46,47,50
891,78,52,50,52
962,19,102,72,60
531,19,74,56,45
971,3,104,80,64
1075,140,51,54,55
525,55,43,43,45
1176,214,240,235,252
171,100,206,196,216
1196,393,240,237,254
1099,134,243,237,255
732,12,49,50,52
187,54,172,150,169
37,400,43,44,50
308,95,30,30,29
572,86,44,45,48
329,274,43,43,49
1024,148,49,50,55
234,105,36,34,41
55,94,192,180,188
802,234,240,239,255
569,213,188,184,214
327,497,129,127,145
133,458,45,47,49
91,361,38,41,44
1025,164,46,48,51
250,144,33,28,27
125,260,217,213,236
1066,11,101,77,63
854,277,46,47,51
434,223,226,225,249
763,395,46,46,48
74,326,43,35,38
397,211,198,201,217
76,444,48,50,49
149,114,34,26,28
953,184,46,48,52
284,6,203,201,220
558,353,46,42,46
1024,454,49,48,50
836,485,172,165,142
295,55,36,38,41
725,237,239,239,255
511,10,78,61,51
697,63,47,47,52
711,274,44,46,47
975,437,120,132,111
354,44,32,29,29
969,481,50,46,53
1161,308,238,234,247
124,169,239,243,255
130,145,42,29,37
733,105,44,46,47
511,280,44,46,48
1050,233,48,49,54
870,123,43,48,49
983,357,46,47,50
1058,325,51,50,54
287,144,35,25,31
508,118,39,35,35
479,313,48,47,49
485,45,44,42,44
277,302,45,44,47
738,473,145,139,152
816,116,49,49,51
430,127,39,42,44
182,145,37,36,42
562,460,140,136,149
787,32,54,48,54
1052,379,48,49,54
868,292,46,47,51
869,250,152,152,211
164,156,40,41,45
319,277,45,43,48
280,119,37,27,31
99,74,150,129,152
698,30,52,49,52
1172,268,239,236,253
652,197,236,236,255
105,67,140,122,141
239,12,182,171,194
303,88,31,26,27
235,48,61,45,70
186,45,193,178,195
469,98,42,44,45
587,6,97,82,61
754,24,51,51,50
885,140,45,48,50
825,221,241,239,255
202,238,105,103,108
754,115,47,47,48
939,70,91,83,78
1197,344,237,236,253
782,335,44,44,47
232,472,89,90,70
147,392,45,43,47
38,157,167,27,35
1105,116,233,233,253
417,177,43,46,48
11,114,144,22,28
330,113,27,28,30
663,213,59,60,66
526,389,43,42,43
1022,297,48,46,52
1016,420,49,47,52
1171,365,232,235,250
862,235,238,239,255
1072,400,53,53,57
192,273,208,207,228
817,120,48,46,52
1144,41,232,230,248
457,480,185,187,207
224,384,42,42,48
826,283,45,46,49
786,270,236,237,255
819,8,80,79,72
137,98,160,146,168
161,378,41,44,43
524,93,50,46,50
502,32,86,66,51
493,375,40,42,46
23,205,28,19,30
162,64,137,123,141
276,117,33,25,30
161,182,197,194,214
156,496,49,49,52
348,16,42,35,34
746,231,238,237,255
631,100,44,46,50
383,419,43,44,48
598,433,44,42,45
105,406,43,41,48
37,279,35,31,31
543,321,42,43,47
810,209,84,79,90
684,300,42,44,48
565,232,231,231,255
345,482,60,60,55
523,103,46,42,47
684,310,47,46,51
601,343,40,44,46
914,353,48,47,49
249,237,46,46,49
118,475,47,49,50
1030,68,99,86,74
860,304,48,45,48
1032,467,44,48,50
489,428,45,45,47
816,330,43,47,49
1193,70,239,235,254
548,12,86,73,57
1157,296,233,232,248
175,406,40,42,46
1090,11,104,103,111
1053,212,49,49,53
202,443,47,49,49
81,189,41,34,37
356,331,45,43,45
1142,267,234,231,247
442,77,42,40,40
235,426,81,78,55
423,229,225,224,248
994,62,98,81,66
964,104,47,48,52
50,345,40,40,44
275,197,191,186,206
968,200,47,48,51
622,413,45,43,47
764,171,48,47,51
1,247,37,29,35
223,338,40,42,46
33,179,176,38,45
679,350,43,45,50
1161,329,237,233,249
1183,379,238,237,254
949,272,47,48,49
1112,176,236,233,252
988,246,46,48,52
202,240,126,119,131
946,244,46,48,54
830,54,60,58,58
399,131,42,40,43
742,350,45,43,46
35,303,37,35,37
801,113,49,48,52
1040,85,70,65,59
514,132,43,46,49
271,460,91,87,58
473,431,185,191,201
699,186,238,235,255
1062,259,50,50,52
810,387,46,46,49
345,203,198,198,217
561,69,40,44,46
298,443,59,58,54
35,64,112,100,104
69,335,41,36,37
420,92,40,38,39
1130,50,230,227,243
379,450,189,191,201
775,114,46,47,51
149,232,186,190,197
170,493,44,45,48
750,316,47,47,51
499,199,188,187,211
819,124,46,48,51
726,6,50,49,53
683,341,43,43,47
154,130,119,120,140
770,317,46,44,50
293,11,215,216,235
479,211,72,73,76
1193,40,237,239,252
1070,105,51,51,56
1091,482,234,234,251
439,132,42,42,44
42,97,32,31,34
126,17,61,45,69
392,363,45,43,46
714,98,43,46,53
724,254,242,236,255
144,274,213,209,234
1139,418,227,228,242
302,334,46,42,46
242,6,178,164,190
1066,479,51,51,54
1056,414,47,48,51
665,360,44,46,48
964,43,93,67,58
453,34,52,46,42
744,70,47,46,50
1025,194,47,47,53
551,229,88,92,124
683,457,109,83,59
47,455,46,45,49
462,430,133,128,112
625,135,43,43,49
296,25,49,50,51
418,241,219,220,243
1077,128,213,218,190
664,106,43,45,48
1191,249,238,236,253
474,12,74,59,47
287,406,43,42,48
454,424,53,53,56
720,206,242,236,255
509,310,41,43,46
0,51,145,144,176
1034,343,46,48,49
798,478,169,162,170
1108,412,236,236,252
872,78,47,47,50
38,159,169,28,41
850,63,47,50,51
1072,473,62,54,80
227,369,38,43,46
1131,109,230,225,245
819,349,47,46,49
578,12,93,79,60
630,250,41,48,51
110,421,65,53,52
84,448,51,48,52
220,133,32,31,34
727,448,45,46,49
165,335,34,41,40
609,313,42,44,46
38,266,33,30,31
601,175,47,47,51
490,317,47,45,49
886,134,46,49,46
31,241,33,28,28
1029,242,47,47,54
1034,487,47,50,52
136,440,50,49,53
632,213,194,191,228
689,210,237,235,255
429,484,27,26,27
703,148,45,48,52
491,217,203,200,217
961,164,48,51,51
372,32,34,26,29
504,377,38,42,41
920,260,48,47,53
250,95,39,38,43
1185,403,238,236,252
127,211,201,201,223
502,147,36,35,40
860,183,50,48,50
538,193,228,225,248
1082,180,242,247,255
1151,129,236,234,249
1197,410,239,235,252
530,87,44,44,49
1093,235,236,238,255
1043,176,48,50,54
376,462,94,83,82
45,36,107,87,98
840,76,44,46,51
326,67,32,25,26
230,61,110,109,125
321,211,120,116,135
552,149,48,43,47
161,190,184,185,207
767,20,51,51,54
303,388,40,43,45
777,23,45,49,52
1193,345,239,238,253
251,46,202,205,223
198,149,37,32,35
403,98,39,37,37
964,408,42,46,50
900,122,47,48,50
205,64,38,27,31
1011,161,50,48,51
942,159,46,49,51
811,143,46,46,48
830,110,48,47,49
399,475,48,49,49
718,154,43,47,52
27,247,36,28,30
1121,74,225,226,244
285,92,29,25,26
439,491,168,170,185
74,82,149,24,33
1141,213,233,230,246
1089,327,241,242,255
541,417,37,43,41
345,362,43,43,46
54,176,171,33,41
1104,285,236,233,252
999,454,49,48,57
647,94,45,47,47
631,299,45,43,44
1198,410,236,233,251
387,129,39,38,41
919,405,49,46,52
372,108,38,31,36
1158,437,231,231,247
140,175,55,55,63
969,407,47,46,50
696,181,81,77,89
371,222,206,206,226
411,374,44,44,46
836,482,173,161,137
919,422,44,46,51
796,231,237,237,255
180,50,173,152,169
47,138,154,26,33
1126,412,233,229,245
967,394,50,49,50
1107,72,237,233,252
283,338,42,45,44
462,453,171,175,190
196,387,41,44,45
887,55,106,101,98
984,240,44,46,49
843,78,44,48,51
256,229,184,186,204
426,157,43,42,46
781,402,46,46,50
822,65,46,49,51
757,183,50,48,52
109,235,196,194,212
483,494,115,108,57
569,191,230,229,251
246,287,49,46,49
1142,148,234,230,245
815,96,47,49,49
826,423,48,48,52
75,136,188,154,170
1150,386,230,227,246
397,7,37,27,29
1070,239,51,51,55
778,240,128,111,140
294,190,189,184,203
627,495,148,145,142
353,63,33,24,26
236,142,33,25,27
42,403,48,43,50
721,402,48,50,51
1128,492,229,227,241
729,444,46,45,50
983,466,46,47,48
552,60,46,45,46
39,155,165,28,36
989,493,48,48,54
1166,147,234,234,250
1188,305,238,236,254
257,33,191,194,217
984,489,48,47,53
1150,452,227,227,242
1150,385,231,228,247
131,292,38,32,32
958,94,47,46,54
368,182,198,200,221
497,318,41,44,48
26,151,164,26,35
783,53,48,47,52
374,460,157,145,141
1002,404,45,46,50
339,47,38,22,21
577,65,44,45,46
798,221,242,239,255
412,496,200,201,218
1118,412,232,232,247
1141,9,231,231,245
944,449,136,145,156
962,32,95,73,60
685,463,109,85,61
363,152,41,37,38
581,392,42,42,45
544,80,45,42,47
241,306,43,44,48
487,110,43,41,45
351,105,34,28,31
475,179,46,45,48
496,327,39,41,43
913,321,45,45,50
257,308,45,43,45
333,388,38,43,48
1018,117,48,49,51
96,304,36,30,36
775,150,41,45,51
753,329,45,47,48
951,236,44,46,52
624,81,42,43,50
533,418,39,40,44
756,426,44,46,48
630,127,42,45,48
504,260,223,220,243
1160,182,239,235,252
824,406,45,47,50
942,291,46,45,51
657,314,43,43,48
1076,238,53,51,55
545,485,148,145,148
694,284,44,47,48
690,422,45,45,49
183,35,160,35,50
265,474,108,102,78
1015,430,48,48,52
1145,476,231,228,244
386,0,38,29,27
1060,34,115,101,96
689,397,84,79,101
886,294,48,49,50
645,145,47,44,49
607,290,44,46,48
196,283,175,168,205
313,348,41,43,46
1153,288,234,234,247
950,96,50,48,52
972,306,45,47,50
825,300,46,47,51
549,416,41,42,43
476,454,175,183,199
285,225,191,189,206
36,449,49,49,54
10,148,167,27,35
222,317,45,42,45
1112,384,235,228,241
982,453,74,83,119
788,101,47,47,51
121,349,34,40,40
725,272,44,46,48
420,281,43,46,48
522,408,42,39,45
988,280,48,47,52
464,157,42,44,45
377,357,43,46,44
205,122,35,36,41
752,175,44,50,52
181,269,207,206,229
648,318,45,45,47
903,128,48,48,50
779,336,47,44,47
1054,247,43,49,52
1080,203,56,53,58
646,464,185,193,212
361,27,36,30,31
734,124,45,46,49
3,258,32,30,30
72,271,34,31,31
1072,339,49,52,54
129,22,31,29,32
509,143,49,49,52
1015,145,52,48,51
977,347,46,46,53
647,133,46,46,48
550,48,43,43,45
694,351,45,48,47
684,379,43,45,47
537,147,44,43,45
1135,204,233,229,247
166,266,209,207,230
406,52,33,27,30
746,416,46,46,46
391,360,43,44,43
934,82,47,49,52
1149,448,233,229,245
311,188,190,187,205
326,385,41,45,47
457,271,238,236,255
1107,145,239,236,253
719,295,45,47,49
733,136,45,46,48
771,159,46,47,50
353,67,38,27,32
478,237,29,21,28
85,118,154,30,36
609,370,41,44,46
170,135,154,154,171
1150,304,233,233,247
68,129,155,28,36
629,224,235,234,255
836,73,50,49,51
21,153,166,26,37
802,423,46,46,53
605,336,42,44,46
249,274,201,202,225
531,233,201,202,206
588,217,237,234,255
183,118,204,203,226
855,101,45,47,50
811,233,236,236,246
768,364,41,46,49
343,224,204,201,220
514,123,48,46,49
757,285,46,46,49
269,131,29,27,31
852,125,43,45,48
577,15,95,83,63
725,160,46,45,49
302,195,196,189,208
572,204,64,59,74
1135,452,229,224,241
1126,463,229,227,243
212,294,42,41,44
1142,214,232,230,246
227,329,41,44,45
1091,144,71,68,65
694,313,45,44,50
248,223,185,186,204
978,268,50,49,50
266,12,39,30,31
60,293,38,32,36
848,495,165,159,113
967,197,44,47,50
1056,148,51,50,55
52,268,34,27,31
178,490,47,44,48
1129,323,228,225,241
970,138,47,47,52
913,381,46,46,48
915,6,115,76,61
169,363,43,41,44
644,119,44,45,46
64,139,157,26,42
976,313,43,46,50
509,317,45,47,46
641,310,49,48,48
648,163,44,48,48
235,131,35,25,31
245,454,71,68,55
495,453,158,162,170
70,338,36,36,40
147,70,161,145,168
238,7,177,162,187
146,312,36,38,40
739,54,47,48,49
398,319,45,43,47
1010,41,106,82,64
305,105,33,26,30
1027,445,47,48,50
64,385,42,43,45
135,167,155,154,172
956,381,43,45,47
1192,417,237,235,252
983,197,48,48,48
204,48,164,33,45
35,123,149,25,34
87,29,114,106,116
229,78,112,114,136
877,384,44,47,49
203,431,46,48,49
1147,413,234,230,246
24,364,45,44,47
610,198,236,231,255
62,118,152,25,34
1050,353,45,48,51
285,374,43,43,43
221,349,42,44,46
991,290,45,47,50
515,279,42,43,45
998,7,130,95,74
777,125,45,48,51
300,269,49,47,51
366,495,73,66,52
455,3,52,42,39
929,465,45,47,51
1191,167,237,237,252
37,2,228,223,247
1194,131,240,238,254
329,374,40,45,43
329,76,33,25,30
866,179,48,44,51
917,178,44,48,49
997,369,46,49,49
1114,264,231,229,248
394,230,200,203,220
269,20,86,89,101
1087,367,224,206,176
469,277,44,41,50
1125,124,231,227,244
982,185,48,46,52
1192,346,239,237,254
945,7,132,92,78
366,410,40,43,47
403,496,79,66,55
20,493,65,60,51
920,78,50,50,52
16,302,39,34,39
647,323,43,43,46
710,371,48,46,50
1100,123,238,237,255
1190,286,239,237,252
710,237,243,239,255
748,412,44,47,48
796,359,47,45,46
199,274,206,205,227
984,466,46,46,50
501,7,90,66,53
291,495,48,47,51
373,43,30,22,27
991,255,45,47,50
691,399,44,48,55
1031,132,49,48,54
1149,374,235,232,245
814,346,40,45,52
905,131,47,48,47
664,387,39,45,49
1038,304,68,54,61
1097,334,243,241,255
1162,326,234,232,251
283,39,43,44,49
267,127,35,28,31
916,244,74,78,138
96,449,49,47,51
518,45,34,34,35
802,328,43,47,49
1135,332,228,229,241
190,138,37,37,39
1116,167,232,231,249
269,453,56,54,50
1080,229,54,56,61
385,346,44,44,47
96,453,46,47,51
219,21,174,162,185
759,134,43,45,50
7,438,50,48,51
1173,216,237,235,253
109,111,161,46,62
376,59,34,28,30
68,400,41,43,47
1085,180,221,222,242
352,175,194,193,213
980,142,46,46,52
203,188,187,181,203
943,484,46,47,50
288,188,185,185,205
19,271,32,32,34
35,70,114,104,117
322,175,189,186,205
56,89,196,192,212
433,216,120,120,147
1042,493,44,49,54
150,155,130,125,141
990,473,45,48,52
767,463,56,50,51
745,465,109,106,92
914,181,49,45,50
525,90,44,45,48
856,481,168,156,105
136,55,151,136,157
241,461,67,65,54
960,253,43,46,49
716,122,45,44,50
664,374,42,43,44
527,24,67,49,38
941,423,44,46,48
151,373,41,44,45
348,214,206,204,226
789,133,48,47,50
415,403,44,43,46
393,169,38,41,44
1027,401,47,46,52
228,193,189,185,204
210,93,198,202,222
1169,369,233,233,252
979,402,47,46,52
667,336,45,46,47
786,54,49,46,51
345,426,42,44,47
70,99,155,26,34
151,463,47,48,49
272,476,103,97,82
268,13,37,31,33
870,100,47,46,51
724,262,61,53,56
1058,476,47,49,52
375,99,33,30,31
1013,358,46,47,54
710,394,133,136,158
829,309,49,45,53
836,213,79,77,89
1050,201,48,52,52
209,298,39,42,45
133,11,188,188,206
776,204,99,92,104
1065,191,54,50,55
1072,39,110,101,108
1062,221,50,49,53
1162,318,234,231,252
202,139,36,35,39
747,372,46,46,47
31,316,39,39,43
806,202,50,50,52
627,115,44,43,48
73,202,164,166,180
422,29,33,30,32
1103,175,242,242,255
1032,77,98,85,69
148,404,40,42,47
588,86,42,44,47
97,256,216,214,237
467,171,46,43,48
947,347,46,45,49
1055,448,47,48,53
13,462,51,51,52
528,276,49,47,48
348,54,30,22,25
337,422,46,44,47
821,270,48,46,53
1087,317,222,228,255
1150,372,234,232,245
1035,84,68,64,59
832,241,104,104,104
45,240,34,30,33
665,252,47,45,51
632,225,87,82,129
535,402,39,41,45
1196,185,240,235,255
486,150,45,41,46
1007,255,44,48,50
1049,477,49,47,50
835,235,109,114,103
43,207,83,81,86
1001,199,43,47,50
723,301,45,47,48
1119,128,229,228,246
993,293,47,49,48
173,280,210,210,232
981,485,47,49,51
210,402,44,44,49
978,223,45,44,50
813,390,46,46,48
18,70,109,100,109
73,486,89,83,84
148,468,50,49,52
1090,483,237,236,254
481,291,52,52,56
171,280,213,211,231
1039,437,48,49,51
129,333,34,36,38
785,379,45,48,49
874,82,48,50,48
495,42,50,46,46
1165,157,236,234,251
1122,364,229,226,247
761,143,45,48,50
865,493,98,98,66
481,350,48,43,48
199,54,197,183,204
837,426,44,48,50
1014,135,45,48,51
505,188,211,211,231
1079,375,51,52,57
1121,221,233,229,247
523,227,222,222,244
569,301,42,43,47
313,10,56,52,55
1015,397,48,46,52
62,365,39,39,42
676,487,105,82,60
704,19,51,50,55
802,170,47,46,51
627,458,142,143,149
1011,431,48,46,50
729,111,47,45,49
87,487,46,47,50
826,392,45,46,49
1196,70,236,236,253
637,107,45,46,48
997,385,43,45,49
746,375,44,46,48
1124,267,229,225,242
379,478,60,53,52
566,408,42,41,45
1098,462,238,234,252
708,11,57,53,55
677,180,233,236,255
955,168,49,51,50
381,23,37,31,30
1088,261,170,158,140
71,383,41,44,44
1013,16,107,84,66
752,145,47,47,49
1055,278,56,54,62
81,158,163,34,37
1109,19,238,236,254
647,217,235,235,254
1092,258,241,239,255
833,146,46,47,51
913,289,45,46,52
834,64,48,48,51
858,451,47,46,51
1031,474,50,48,52
354,226,202,203,222
722,487,153,149,160
97,47,30,28,30
113,341,30,37,36
447,196,227,223,247
63,15,228,227,249
1023,265,46,47,50
272,76,37,36,42
1162,28,236,234,254
1040,100,49,50,57
622,109,44,46,48
718,430,45,45,48
887,160,46,48,52
141,458,46,49,50
232,311,43,43,46
187,33,187,173,193
805,104,46,47,52
1034,306,52,59,60
1136,130,228,228,243
248,159,34,31,30
94,442,47,47,51
846,43,105,90,70
959,291,48,47,48
1039,265,47,48,53
593,344,41,42,43
315,197,191,192,213
939,125,45,46,51
243,362,45,44,47
101,444,49,47,50
337,95,33,26,26
400,387,42,43,47
1191,233,239,237,252
601,276,44,46,46
707,428,41,42,45
180,332,42,39,45
918,140,45,47,52
395,467,89,90,88
173,301,32,35,37
351,383,42,44,47
649,321,38,44,47
45,363,42,43,47
141,347,37,39,42
609,231,237,234,255
504,417,39,44,47
449,467,173,171,183
657,441,43,44,45
545,83,42,43,46
333,108,32,27,28
742,7,49,48,51
951,279,43,48,50
573,478,124,113,103
137,392,44,41,47
462,387,49,51,56
496,373,43,41,42
972,71,78,67,59
497,20,77,58,47
744,97,46,47,51
722,241,237,237,255
1078,358,247,245,255
743,486,134,134,115
1083,159,244,243,255
24,420,52,50,55
884,273,53,52,54
29,465,45,50,52
659,378,45,44,48
727,423,45,44,48
428,417,49,46,49
328,224,197,195,216
1017,224,50,49,50
25,83,117,110,121
1005,477,43,50,49
171,178,197,192,216
299,282,42,42,47
378,441,162,124,129
913,304,48,46,48
1188,127,240,237,254
965,135,47,49,51
1029,354,48,48,53
680,81,44,46,48
750,354,42,43,49
436,477,36,25,24
1022,239,45,49,52
81,144,160,28,36
148,305,35,35,35
635,64,44,47,49
675,361,46,41,45
1103,330,237,235,254
1050,314,47,51,53
1159,128,236,234,249
403,168,44,42,49
736,75,46,47,47
5,347,45,42,47
229,391,45,44,47
670,364,45,45,47
389,83,32,30,31
687,13,49,49,53
948,399,44,45,51
269,311,41,43,45
181,245,200,198,218
433,445,111,97,103
813,480,169,166,179
1108,226,237,233,250
547,211,192,189,210
52,264,36,29,33
568,252,233,233,252
837,129,48,48,53
336,366,43,44,46
1098,452,235,237,254
75,195,39,28,34
52,310,35,31,31
745,12,50,48,51
