x,y,R,G,B
89,233,208,206,231
956,477,43,45,50
841,119,49,48,51
1069,296,55,55,71
415,9,38,32,32
1125,481,222,225,242
18,177,113,113,116
459,271,237,236,255
271,73,36,39,47
244,75,48,49,53
99,395,39,43,47
721,196,238,238,255
694,188,240,235,255
899,261,241,239,255
589,227,237,236,255
950,401,42,48,50
187,169,65,57,69
40,67,121,105,115
1054,187,44,51,55
527,183,222,222,247
807,207,53,54,56
923,88,49,47,52
330,117,34,28,32
822,115,44,45,48
283,332,44,44,46
599,475,162,153,149
852,352,46,47,51
699,265,45,45,49
65,213,125,122,125
1148,103,231,232,246
180,16,155,80,100
802,174,50,47,51
231,225,188,185,206
1154,371,234,232,249
133,53,157,139,159
934,6,238,236,255
319,282,43,44,47
520,423,44,40,44
13,409,46,47,46
1080,218,251,247,255
1178,47,238,237,254
632,220,234,233,254
129,94,158,146,167
410,304,43,44,49
704,456,112,93,63
570,367,43,42,47
1068,42,111,102,109
1012,150,44,50,51
678,171,44,47,50
353,420,42,43,46
975,276,48,48,51
822,310,45,47,50
1130,184,230,229,246
681,299,46,44,51
1010,470,48,49,53
240,321,44,43,46
882,93,50,48,52
867,184,45,47,51
1086,170,53,57,59
877,316,46,46,51
146,117,41,31,34
438,487,167,163,174
884,182,46,47,51
986,325,48,47,51
927,489,106,93,57
65,459,52,48,53
222,146,32,25,26
654,438,42,42,45
908,402,45,45,49
676,189,236,236,255
367,186,203,200,221
167,112,43,30,47
447,358,48,50,55
338,47,33,23,24
336,348,42,42,46
928,473,48,49,53
50,487,85,77,72
38,181,173,36,42
1023,196,47,47,50
564,484,162,155,158
1092,308,241,239,255
317,217,194,195,211
1099,208,244,242,255
1082,237,52,54,57
500,474,107,104,77
116,99,163,29,38
321,496,44,46,48
291,315,42,43,47
961,232,44,47,48
555,203,230,229,252
1033,6,107,80,66
782,169,47,47,50
586,465,133,125,117
999,463,54,47,80
92,156,36,28,24
119,185,212,214,238
454,256,202,200,215
676,305,42,43,45
317,204,143,138,161
290,149,33,30,31
839,318,49,47,50
606,81,44,46,47
587,382,41,42,47
517,228,67,59,78
425,88,38,40,40
40,24,63,63,67
750,156,45,45,49
1030,122,51,49,53
33,104,35,31,32
43,187,108,78,77
889,131,49,47,51
544,139,38,45,47
1124,324,228,229,247
40,170,174,31,41
95,39,165,169,179
464,471,179,185,203
697,332,46,46,49
662,204,134,130,174
709,312,42,46,48
1185,396,238,237,252
929,253,48,47,50
80,73,136,117,140
908,271,236,237,254
776,317,46,45,48
4,39,223,221,246
609,459,151,156,174
906,387,43,45,46
166,332,35,39,39
539,417,45,42,45
991,374,42,46,47
358,312,47,42,46
1063,198,49,51,54
106,194,201,196,222
318,55,37,24,30
825,326,44,47,51
523,214,222,222,243
574,412,41,43,46
263,80,40,38,42
873,383,45,43,48
26,356,44,42,46
399,25,41,34,28
919,0,113,73,63
1016,461,45,48,50
898,179,47,48,53
1086,471,242,240,255
620,137,46,44,49
976,12,111,76,62
311,276,43,42,46
844,26,86,87,78
4,243,35,30,32
275,443,72,71,50
277,239,190,190,211
1077,269,54,51,57
340,496,58,58,55
555,300,43,44,48
1003,487,45,48,54
213,94,171,174,194
344,230,203,202,222
601,94,43,45,49
1079,389,252,247,255
1078,141,50,52,55
478,213,151,153,172
1176,177,240,236,252
663,24,50,48,49
302,196,192,188,209
482,34,80,59,48
607,270,47,46,49
836,235,100,104,102
898,451,49,50,50
693,394,94,101,127
980,113,49,47,52
353,180,196,197,216
62,101,151,21,36
348,202,84,84,101
1184,224,242,239,252
577,97,47,44,47
257,494,88,75,54
702,420,47,43,48
167,184,192,190,212
472,370,45,46,48
1193,306,238,236,252
601,5,53,49,51
77,194,40,30,36
821,96,46,48,51
745,415,44,45,48
75,435,50,48,52
681,341,41,43,48
443,279,53,50,54
698,227,235,236,255
1173,16,239,238,251
352,234,188,188,199
613,345,39,42,47
585,495,122,118,112
948,183,43,45,49
886,464,51,48,51
458,383,52,51,52
330,16,42,38,43
990,263,47,49,52
374,484,63,61,59
611,390,42,42,44
573,347,42,43,44
508,305,41,45,46
524,254,222,222,243
152,499,45,47,50
1161,192,236,234,252
447,480,164,160,167
392,211,181,180,190
698,283,44,45,48
908,278,48,50,53
1015,398,44,49,53
1186,12,238,237,254
589,426,43,43,47
974,32,100,75,61
430,422,44,45,47
863,416,49,48,52
595,207,221,221,253
607,227,234,233,255
423,390,39,41,47
598,219,238,233,255
1094,443,236,236,254
186,173,191,187,209
695,255,42,44,49
1077,449,55,54,57
1159,202,236,235,250
815,247,241,240,255
334,51,33,23,20
509,52,40,44,47
496,16,79,59,49
1117,229,231,231,249
439,416,54,57,60
594,197,235,233,254
409,90,40,37,38
820,478,168,167,181
741,148,42,46,49
1007,195,43,48,49
440,70,38,38,41
295,13,193,195,213
626,73,43,46,47
358,77,29,26,29
219,245,198,197,213
848,116,47,47,47
452,288,45,45,48
459,484,182,186,200
432,218,216,216,240
557,396,41,42,46
13,457,48,45,48
593,444,142,139,147
1015,117,51,49,53
777,499,163,158,174
74,16,40,37,36
1082,233,54,54,57
629,245,45,47,52
1090,430,248,244,255
150,85,153,139,163
718,95,47,47,48
1181,423,237,235,253
268,410,36,44,46
1111,129,237,231,249
500,219,208,207,221
1019,173,53,51,53
1110,420,234,232,246
165,177,197,194,217
582,43,41,45,48
790,133,44,47,50
930,373,44,46,51
1152,368,235,233,249
314,446,58,57,51
712,163,45,47,50
186,305,42,42,43
831,465,45,47,50
713,460,135,120,99
1145,293,235,231,248
584,328,44,46,49
398,386,45,42,47
113,254,217,213,235
546,394,39,38,42
313,361,41,42,46
291,201,59,42,64
813,91,44,48,48
290,382,41,43,44
938,171,49,47,50
574,337,42,44,48
187,116,178,182,199
826,14,91,87,78
155,29,167,149,175
434,342,45,43,45
1057,386,47,49,54
255,69,40,43,49
874,361,45,48,52
750,293,41,46,50
244,177,188,184,203
420,405,41,42,45
167,447,46,49,50
363,9,38,35,30
1059,4,98,79,63
738,370,43,45,47
596,149,43,43,47
139,340,41,38,40
705,398,47,47,51
1117,222,229,229,247
500,484,124,110,70
720,493,153,145,158
363,396,44,44,46
192,307,43,39,40
1045,234,49,49,52
623,209,56,58,59
1175,269,239,236,254
645,366,44,43,47
147,212,186,179,192
1172,437,235,235,249
386,112,28,34,37
816,350,43,46,50
185,249,200,195,219
881,259,240,239,255
885,243,237,239,254
977,493,47,47,50
923,122,44,46,51
1003,431,51,49,51
1084,150,244,246,254
343,62,30,25,24
374,330,43,43,45
856,241,145,125,109
191,359,43,44,49
327,41,52,40,37
783,199,50,47,52
329,323,39,43,45
712,19,178,120,72
1125,456,228,228,241
886,314,50,46,48
656,24,48,48,52
255,71,44,45,48
50,354,41,43,45
508,240,86,70,76
49,478,47,47,49
978,261,45,47,52
91,12,107,100,111
310,215,193,189,209
292,289,41,44,48
602,193,232,232,254
676,215,167,167,178
478,269,118,118,146
689,171,44,46,50
245,298,43,42,46
482,162,41,45,45
169,123,119,121,139
972,160,45,47,53
717,403,46,47,47
130,266,214,212,233
53,44,132,122,137
956,450,45,49,52
268,105,30,30,31
366,378,43,44,45
704,476,127,108,84
924,332,46,46,52
837,416,112,116,155
908,439,46,48,51
1091,334,242,241,255
46,257,38,31,31
533,257,227,225,251
369,173,194,192,205
684,311,45,46,52
296,46,42,43,47
128,394,43,44,44
1186,27,242,236,254
640,378,45,45,46
911,142,49,48,52
76,385,45,42,46
1075,265,56,52,57
235,55,127,125,149
239,456,69,65,51
1073,70,66,63,62
1068,37,112,99,108
244,173,187,183,200
354,137,34,33,35
508,57,44,42,44
552,232,226,227,238
320,45,32,27,28
565,270,88,81,105
513,384,43,42,44
577,418,40,41,45
618,17,51,49,54
486,336,42,43,45
851,148,45,48,50
725,348,42,44,49
656,44,45,47,47
1040,470,46,47,51
587,243,239,235,255
876,487,171,159,101
1114,244,234,231,247
74,200,89,102,108
4,263,36,29,29
40,332,37,37,41
494,288,45,45,49
45,383,45,45,48
1184,363,240,235,253
138,483,60,59,55
622,185,234,235,255
640,139,46,45,48
761,45,47,49,51
190,172,190,186,208
485,98,40,43,49
19,327,40,40,42
255,108,35,27,31
412,227,221,222,245
812,443,46,46,51
112,443,48,50,51
424,286,42,44,48
540,58,46,42,45
974,202,45,47,50
343,75,32,26,29
234,397,42,43,45
913,255,239,238,255
1128,81,227,224,241
776,249,243,241,255
1032,315,49,48,52
960,205,49,49,52
1005,287,45,47,52
975,278,51,46,49
347,214,201,200,221
432,220,221,219,244
367,216,204,205,224
1077,435,174,176,222
1138,298,228,230,243
185,81,50,33,48
315,267,159,160,192
620,102,43,45,47
155,487,43,47,48
675,416,41,41,46
938,79,46,47,51
191,432,49,47,51
691,182,238,240,255
832,273,47,48,51
317,366,42,41,43
452,353,82,83,84
1083,482,64,69,59
870,291,46,48,51
116,19,24,30,30
1167,13,235,236,253
25,308,36,34,35
840,215,229,233,252
472,120,45,42,45
318,213,116,107,124
1189,36,240,238,253
397,437,196,201,224
145,282,174,172,209
427,112,43,39,45
589,154,43,44,48
867,467,48,47,51
888,190,44,47,51
161,315,36,37,38
876,100,48,48,50
175,16,160,141,165
459,328,36,35,38
381,267,214,214,237
584,377,41,45,44
1137,305,230,228,245
233,32,38,30,34
908,158,47,47,52
309,43,36,35,37
19,231,38,29,30
1023,292,51,50,53
137,296,35,35,38
679,425,42,43,45
799,463,43,50,52
1142,473,230,226,242
1043,174,51,49,55
540,306,39,44,46
129,362,42,40,42
736,292,46,44,50
996,58,106,87,73
26,3,157,156,172
815,454,45,47,50
878,258,241,238,255
379,399,42,45,47
1052,254,51,50,53
685,119,47,46,50
753,462,89,83,61
658,369,46,45,49
762,351,46,45,48
1064,298,236,240,244
225,399,39,45,46
457,73,42,42,43
804,440,47,49,49
921,270,50,47,52
802,213,244,240,255
887,306,47,44,49
940,92,50,47,51
647,57,47,47,51
1068,84,77,69,64
909,135,50,50,53
367,111,35,32,35
1122,400,231,228,246
341,428,47,43,46
441,174,45,44,47
1118,183,233,229,250
584,350,41,42,47
945,119,50,48,51
1046,413,46,48,53
401,351,43,44,45
145,99,145,131,150
289,368,42,43,44
1037,147,51,51,57
732,346,41,47,47
973,247,47,47,52
528,201,201,202,201
450,456,161,152,163
1085,347,102,92,79
32,59,112,105,120
528,471,157,158,173
1129,109,225,227,242
1154,297,237,234,249
46,253,32,31,33
590,354,42,42,46
495,290,46,47,51
847,239,239,237,255
683,339,42,46,46
502,187,210,207,228
165,32,171,152,178
476,71,42,41,44
708,80,44,46,48
262,391,45,42,49
92,357,39,36,41
913,2,116,74,65
96,487,47,46,49
845,198,47,47,49
532,212,224,220,239
52,19,61,61,65
763,256,237,238,255
806,277,47,47,50
1077,75,67,60,62
111,498,47,47,48
560,320,43,47,43
179,178,193,189,214
188,100,115,119,139
703,480,130,109,79
729,47,43,46,49
751,211,245,241,255
1096,447,238,237,254
183,201,67,55,72
972,108,50,48,53
237,455,64,62,53
362,192,192,194,216
385,429,43,44,48
146,88,152,137,159
150,95,149,139,158
188,98,124,122,141
689,58,46,45,49
445,366,46,47,53
363,115,33,31,31
358,150,35,37,41
245,10,185,172,195
150,14,182,179,197
451,347,55,55,57
939,86,50,48,53
175,124,110,108,130
335,178,188,188,206
315,318,39,45,46
838,301,46,45,52
632,398,42,45,45
659,190,236,235,255
698,350,42,44,45
587,373,42,43,46
549,166,44,46,48
901,296,45,47,51
268,184,185,183,203
1145,323,233,231,247
845,415,46,42,47
305,68,31,26,29
134,474,44,47,50
682,288,44,45,50
4,244,34,29,32
1069,483,52,51,55
353,136,34,34,35
727,40,56,51,54
182,205,63,60,64
485,242,194,192,209
739,284,45,44,51
294,330,42,44,46
119,235,200,194,215
658,70,45,46,49
840,471,44,48,48
60,171,168,32,38
1064,348,50,50,54
28,279,29,33,32
1164,216,233,233,250
1032,295,51,49,54
213,131,34,34,37
922,499,180,164,121
424,450,167,162,166
225,236,53,46,57
318,167,36,34,37
689,281,47,43,49
597,47,45,44,50
1146,144,235,232,246
518,24,50,47,50
125,120,163,40,43
893,266,239,239,255
238,240,190,188,207
1134,316,229,226,238
1118,298,232,228,245
405,461,52,52,51
427,376,44,42,47
735,263,57,54,65
550,130,45,46,49
233,343,40,44,46
788,382,46,46,49
260,478,66,61,57
216,301,42,40,44
782,137,47,46,50
578,314,41,44,45
850,258,242,239,255
4,108,139,17,29
1162,56,239,236,252
1054,354,51,49,53
389,471,74,68,56
719,421,43,46,49
425,341,44,47,47
304,212,48,50,54
275,289,47,45,46
540,134,45,44,47
461,82,38,42,44
1030,213,49,47,52
278,47,39,41,44
1034,255,47,49,53
355,203,70,65,76
974,285,45,45,51
1101,20,238,235,255
842,212,55,53,58
134,40,148,129,149
149,181,207,204,228
651,331,44,45,50
794,414,158,176,176
879,12,84,76,73
365,420,38,43,45
46,219,32,30,29
81,313,35,30,32
257,482,70,62,53
275,10,179,177,189
962,408,46,47,49
297,80,37,28,32
908,190,50,48,53
476,89,45,42,45
383,152,39,41,46
1091,200,231,232,240
418,176,44,46,48
1035,223,46,48,53
51,299,36,35,36
463,498,118,111,64
85,177,213,203,224
791,149,50,46,51
748,248,242,239,255
218,106,37,38,45
868,471,45,47,51
570,127,45,45,47
842,261,234,236,254
642,421,43,44,45
782,47,50,48,51
799,379,43,46,49
584,201,83,67,108
135,395,41,42,45
1041,49,116,106,94
504,427,41,45,47
935,375,43,47,49
1180,310,240,237,250
1093,311,242,241,255
797,8,51,51,53
1117,469,229,227,243
1188,271,238,234,252
988,217,50,47,50
385,277,46,46,48
753,388,45,43,49
273,56,45,49,56
519,399,43,42,44
440,425,29,28,29
1146,124,232,232,247
1055,403,52,47,56
1065,65,104,91,80
449,488,174,180,197
930,429,50,47,57
691,186,237,237,255
209,495,44,46,46
478,354,38,45,47
789,26,52,49,53
1054,49,118,110,109
816,189,47,48,52
724,141,41,47,49
633,273,42,46,48
391,236,79,71,77
1125,196,230,230,245
229,209,183,178,200
1186,260,238,236,252
898,279,47,47,53
727,451,46,46,51
270,25,124,126,145
967,409,46,46,49
964,484,50,49,53
187,46,196,177,190
411,430,48,44,49
161,79,157,145,169
860,279,48,46,52
873,55,96,90,83
428,293,40,42,44
1036,420,47,47,52
1142,364,234,229,243
927,15,131,85,66
105,254,219,215,238
393,434,147,142,129
99,81,179,157,181
405,192,211,209,233
626,125,44,44,47
312,491,46,47,47
576,352,46,42,49
331,133,33,26,30
208,28,185,169,193
278,331,42,41,48
1069,481,54,54,56
493,413,43,44,47
700,247,43,48,50
859,222,244,241,255
836,292,46,47,51
300,190,192,189,206
665,402,45,43,47
829,59,46,47,51
800,467,49,50,51
156,439,47,47,51
996,206,47,48,52
541,278,46,43,47
397,408,44,45,49
1167,490,233,232,247
212,336,40,41,46
154,39,149,131,153
1067,451,50,52,54
902,152,44,47,49
602,466,118,110,93
314,481,87,79,68
995,65,71,60,59
121,416,47,45,48
707,156,43,46,49
803,471,161,161,156
105,445,48,48,51
588,238,233,233,255
346,497,52,53,52
987,308,46,46,50
590,229,235,235,255
806,136,49,48,52
922,373,43,49,51
793,229,242,239,255
27,276,36,28,32
515,127,48,46,47
770,20,52,52,55
176,354,44,41,48
579,272,52,49,56
677,146,45,47,51
590,414,43,44,43
695,105,47,46,50
159,44,150,136,156
485,348,43,43,45
1119,220,232,228,246
882,440,49,46,52
612,101,44,43,52
1075,54,91,73,65
358,473,59,56,52
752,340,47,45,46
74,138,160,39,59
189,362,43,43,47
148,142,141,147,160
1080,141,54,53,55
972,183,46,48,53
1169,66,235,235,252
542,169,46,46,48
962,475,52,48,54
890,491,176,163,106
210,139,34,32,32
938,455,47,44,58
318,337,39,44,44
939,235,48,47,53
301,93,31,25,26
308,77,30,28,28
1092,451,241,241,255
821,427,43,46,48
947,205,46,47,53
119,247,215,211,234
37,96,31,31,34
862,407,47,47,51
974,345,44,43,49
125,131,35,28,30
731,492,151,145,155
320,452,80,71,52
1181,51,240,237,254
50,352,40,42,45
86,473,96,82,79
820,476,164,164,177
124,187,217,219,245
455,43,40,38,40
488,286,42,48,50
1009,350,42,49,48
521,153,45,44,47
782,477,165,160,175
401,347,40,41,45
977,203,48,49,51
514,233,214,216,240
19,129,157,24,32
136,80,161,147,172
1161,116,235,233,252
152,336,42,39,41
224,353,45,44,45
645,234,204,202,234
908,216,49,47,53
509,154,48,46,49
728,104,47,44,50
532,319,46,41,45
748,400,148,164,172
148,420,48,47,48
769,76,48,46,50
871,381,45,46,48
779,37,52,51,54
367,154,41,41,40
335,77,33,27,28
821,35,55,55,57
626,467,157,155,161
110,79,150,133,154
82,234,59,58,64
612,498,141,140,144
647,259,45,46,47
176,369,45,44,45
130,206,200,199,221
1131,71,228,226,243
816,87,51,49,51
925,308,46,46,49
766,482,149,146,153
758,49,45,47,48
526,323,36,43,44
188,363,39,42,46
683,52,47,47,51
372,24,30,28,29
9,144,166,27,38
692,37,49,49,50
493,309,43,46,47
179,450,55,52,54
169,155,39,39,40
651,422,45,44,47
104,289,37,33,37
117,489,47,49,53
959,142,47,47,48
893,0,156,133,93
722,378,46,48,49
688,348,46,44,48
373,112,32,32,35
762,220,205,210,249
922,172,49,50,50
156,296,33,33,36
71,490,49,49,52
7,233,30,24,30
1069,289,57,55,61
686,144,39,46,47
755,303,45,43,48
795,135,45,47,50
160,67,137,124,143
726,84,47,44,50
643,341,45,44,46
810,437,46,45,50
365,489,150,144,158
952,185,45,48,52
592,390,45,44,46
50,220,34,23,40
981,53,89,68,61
64,67,28,28,27
806,261,232,238,255
832,108,46,48,49
502,116,20,19,21
469,324,51,52,55
756,145,48,45,52
772,361,43,43,47
375,270,185,188,222
858,280,46,45,50
507,319,43,43,47
105,269,40,37,40
866,283,48,48,51
473,197,230,229,253
988,125,51,48,50
377,236,211,213,233
342,351,40,44,46
948,230,48,46,51
613,230,238,237,255
942,251,43,45,52
11,296,37,31,37
265,301,44,43,46
709,250,51,52,56
796,244,244,239,255
264,190,189,185,206
1124,139,230,227,243
874,357,42,48,52
978,124,46,49,52
292,272,42,45,48
1157,435,232,232,248
19,224,35,32,33
338,398,45,44,47
36,427,53,51,55
836,103,48,48,51
364,207,73,72,88
1112,107,230,228,245
584,111,39,42,49
30,307,37,34,36
22,170,174,34,38
555,318,43,44,45
496,218,211,211,228
1127,282,229,229,240
891,224,238,234,254
57,379,44,43,46
895,399,48,47,50
874,286,44,48,48
377,424,45,42,47
873,41,99,96,91
294,20,158,161,174
593,31,40,46,47
450,288,45,46,50
248,58,115,114,134
1023,35,97,77,63
615,117,44,44,51
30,156,167,30,37
500,320,43,43,45
815,481,165,163,179
1137,426,230,226,242
427,371,43,44,46
0,146,167,28,36
1158,251,235,233,249
824,250,243,239,255
1178,431,240,232,249
898,290,47,47,49
891,201,45,45,52
384,291,43,43,47
409,484,82,75,68
910,2,125,75,63
509,255,221,219,244
1157,415,235,233,253
678,91,47,46,47
425,387,45,43,46
427,30,31,30,31
328,227,76,71,90
188,460,52,46,51
499,225,216,215,233
1043,337,48,49,53
872,422,53,58,71
701,194,238,237,255
913,340,44,46,51
569,473,135,132,133
146,378,42,43,46
357,402,44,43,49
995,131,47,48,50
831,29,76,74,66
599,214,227,233,252
532,287,43,44,47
317,365,44,40,45
48,275,34,29,33
210,294,44,42,47
280,87,33,27,32
807,331,46,47,49
603,78,46,44,48
544,68,44,45,48
1035,106,54,50,56
318,434,67,70,56
878,497,170,158,118
126,391,43,43,44
506,32,93,69,55
303,394,42,41,46
734,75,45,46,46
754,373,47,45,46
958,196,48,46,52
122,471,48,48,51
200,26,169,93,108
802,444,46,49,48
1024,88,72,65,58
964,174,50,46,52
998,239,46,49,52
355,452,76,69,53
894,230,243,238,255
846,342,46,46,50
488,333,45,43,46
287,330,45,43,45
523,232,223,221,244
891,163,44,47,50
147,226,198,193,215
571,136,45,44,50
987,430,44,48,49
795,360,47,46,48
452,362,44,40,46
1054,296,186,190,232
470,339,54,56,58
61,492,47,49,51
514,478,110,104,76
1123,370,229,225,241
531,478,129,121,121
345,79,31,28,24
791,125,46,46,49
811,46,47,52,54
988,309,47,48,50
448,267,236,235,255
987,29,108,81,63
487,225,181,177,189
546,173,47,47,51
523,153,46,44,47
490,367,46,42,46
752,389,45,43,50
670,48,46,46,49
155,126,208,211,229
96,288,37,33,37
339,139,30,31,33
1175,76,237,237,253
164,275,209,211,233
546,363,42,42,46
220,227,191,187,209
628,37,47,44,48
104,364,41,40,44
238,380,40,43,47
1055,290,53,54,57
801,450,47,47,50
911,180,47,48,50
32,498,65,58,54
781,480,153,150,152
417,246,223,222,246
505,419,44,44,45
390,63,30,27,31
641,50,45,45,49
765,320,45,45,51
86,381,41,43,45
1194,253,238,236,250
389,292,44,43,47
286,293,42,42,49
957,112,52,48,51
625,364,40,46,46
117,451,43,48,53
56,448,48,50,51
158,486,46,45,47
1096,178,245,243,255
814,282,43,44,51
1165,88,236,235,251
406,385,44,42,45
687,124,47,46,50
914,92,50,47,53
16,245,36,30,29
716,157,46,44,51
951,281,44,46,49
90,288,34,33,32
34,174,174,33,41
898,194,49,47,50
432,276,53,50,61
549,15,49,49,50
251,4,180,169,194
188,451,55,55,53
913,299,45,47,50
874,194,46,47,52
962,93,47,47,51
48,153,165,30,36
1165,156,235,235,251
683,47,42,45,47
1124,140,229,226,243
626,383,42,42,45
632,379,42,46,45
197,237,194,192,213
879,10,80,74,64
483,239,60,51,53
887,254,243,238,255
840,495,159,151,112
746,46,48,49,51
544,241,228,227,248
433,377,47,45,47
261,498,92,78,55
705,446,39,43,48
330,423,45,42,46
1180,185,239,236,252
305,413,41,42,46
1115,296,228,226,245
1198,234,237,237,253
913,327,45,44,52
851,190,46,47,49
295,180,191,185,206
635,5,49,50,51
711,154,45,45,49
1034,402,46,49,54
638,78,44,43,48
421,122,38,40,45
718,204,241,239,255
1146,285,234,231,244
148,212,187,181,196
989,82,55,54,57
385,409,42,42,48
808,112,44,47,48
835,90,49,48,52
1155,185,234,232,249
248,265,202,203,222
996,194,47,48,51
114,453,47,51,50
965,106,48,48,51
965,14,103,77,61
204,295,40,42,48
394,201,196,193,220
994,493,45,48,51
288,83,35,29,27
843,185,47,47,50
139,197,201,197,222
887,318,49,46,52
256,95,33,34,35
374,19,40,30,30
355,71,32,28,30
1001,305,45,46,49
74,45,115,109,115
706,383,43,45,46
1073,265,49,50,56
47,145,159,26,33
1049,275,217,223,203
1191,244,238,236,253
530,346,42,42,45
142,232,178,183,194
49,109,147,23,28
270,458,75,68,53
1021,331,46,47,57
577,201,229,227,247
4,163,170,35,40
405,62,34,31,34
328,32,38,32,37
926,475,47,48,50
447,38,46,42,41
636,495,146,143,152
424,163,45,45,46
668,418,44,43,47
177,160,34,36,40
1172,132,238,237,252
868,256,234,236,255
53,133,153,27,31
1042,372,46,47,52
941,119,45,49,50
750,53,45,47,49
653,489,96,73,56
85,111,153,29,35
254,0,182,169,192
635,225,69,59,64
966,260,48,50,51
256,205,100,96,111
882,280,49,47,53
345,383,45,42,46
861,41,101,96,90
1110,293,232,229,246
871,280,47,47,54
779,138,45,47,51
847,475,59,53,50
1130,3,233,227,245
616,92,43,44,47
938,169,43,47,49
1142,345,232,228,246
796,192,44,48,49
168,107,201,193,215
142,403,43,42,48
681,236,237,238,255
511,152,45,47,49
63,303,33,33,35
162,204,49,44,47
930,274,47,45,48
702,355,45,44,48
558,22,51,48,49
1165,293,238,237,251
162,294,36,36,42
181,161,37,36,39
290,148,33,30,33
641,131,47,45,47
1088,484,241,237,255
861,255,242,239,255
1117,209,235,231,249
668,250,45,46,50
333,73,33,26,26
108,331,35,32,37
123,163,222,225,245
1101,363,244,240,255
3,147,167,28,38
868,240,72,58,66
511,29,85,64,51
24,17,227,223,248
1065,461,54,52,55
666,98,48,46,49
41,342,42,40,45
1146,9,232,230,248
1035,415,51,50,53
684,405,44,45,45
541,330,42,43,45
268,114,28,30,30
543,418,42,42,43
870,48,100,97,92
21,82,115,107,115
48,354,38,39,42
595,204,155,153,186
240,60,215,215,237
204,325,41,42,44
249,190,193,186,207
229,380,46,42,47
328,480,107,105,115
334,36,62,56,58
515,117,46,44,52
439,461,35,20,20
726,440,44,43,47
930,101,44,49,49
721,306,45,45,47
154,493,48,47,49
139,464,52,46,51
314,403,43,44,43
592,372,44,43,46
1183,271,239,237,251
513,36,64,51,47
277,174,185,183,202
1145,354,231,230,245
87,445,46,46,52
704,293,46,48,49
185,88,36,28,29
305,183,191,189,206
610,361,42,43,42
1012,58,102,87,76
775,281,49,49,53
845,215,157,151,166
1003,174,49,48,51
161,209,100,95,100
24,256,35,28,31
833,129,47,47,50
900,492,175,156,82
262,42,210,210,230
18,410,46,45,50
568,381,40,42,45
8,121,153,25,33
849,237,239,237,254
279,156,36,31,32
1001,298,47,45,51
504,389,41,39,46
114,493,47,49,50
1082,487,58,55,58
973,282,46,45,50
815,69,47,47,51
985,137,46,48,50
90,209,181,198,218
147,57,140,127,145
256,449,73,70,55
124,325,35,33,36
1145,48,235,230,249
300,263,203,203,222
855,381,47,47,50
502,229,152,150,176
780,158,47,46,51
22,397,46,45,48
668,365,43,43,47
470,309,42,41,42
829,38,73,70,61
926,407,44,46,48
265,327,43,44,49
577,363,46,42,46
165,160,39,40,46
275,293,44,43,43
179,349,41,43,44
274,366,43,44,47
447,391,28,25,32
353,131,34,34,32
1043,140,45,48,52
424,351,43,44,46
546,241,229,227,252
968,135,48,48,51
101,414,45,44,49
758,195,51,47,52
982,337,43,46,48
52,36,117,108,128
979,409,48,46,50
463,131,38,43,46
716,390,47,47,47
871,232,240,238,255
728,281,45,46,45
1014,424,46,47,53
265,169,190,186,206
859,385,40,46,47
404,437,181,187,201
212,471,46,48,51
47,494,85,80,71
191,318,41,39,44
171,135,151,165,170
914,273,71,74,138
945,439,51,48,48
368,245,59,59,64
372,198,200,199,219
527,68,44,46,47
1170,129,241,236,254
938,231,46,45,50
435,81,38,39,43
76,181,203,193,218
401,463,57,54,53
821,283,48,47,48
806,342,46,46,50
1099,157,244,243,255
1007,56,99,79,65
189,136,36,36,43
411,76,38,33,35
52,193,106,105,109
535,252,228,225,250
658,100,49,46,47
910,385,47,43,47
381,371,39,44,47
874,152,48,50,51
757,169,45,45,48
692,318,46,44,50
589,271,219,224,254
193,449,83,81,70
549,463,154,152,162
539,74,45,44,47
410,414,45,44,47
88,343,39,38,41
1033,26,101,78,63
467,182,49,47,50
871,442,47,47,49
136,273,212,213,234
547,214,230,229,254
372,69,30,25,29
419,217,224,220,240
6,187,95,81,84
204,114,35,37,41
1032,277,52,52,54
845,224,240,239,255
960,244,47,47,51
84,134,160,55,77
986,49,97,70,61
1084,484,83,80,84
755,397,44,45,46
1041,121,48,50,51
739,394,47,46,49
508,158,46,47,48
265,205,164,164,179
41,235,35,27,31
970,213,43,48,51
559,77,44,44,47
701,147,48,50,53
571,238,234,232,254
790,45,50,50,51
288,156,36,31,31
275,105,34,26,30
1016,261,47,47,52
812,16,57,55,55
246,393,43,43,47
202,469,46,46,51
319,405,41,42,46
1194,324,241,236,252
626,20,46,48,52
1017,477,47,48,52
328,2,78,70,70
172,45,166,152,175
38,477,51,50,52
144,210,54,42,52
365,303,44,44,47
966,423,50,47,54
68,123,151,26,32
1032,283,49,50,53
965,463,45,48,50
702,53,45,46,51
537,460,139,135,141
500,23,82,59,49
1092,289,239,242,255
463,436,182,189,210
259,219,190,186,207
335,133,30,31,33
1134,452,226,224,239
438,91,39,41,42
628,338,41,42,44
89,323,36,34,38
904,157,46,47,51
4,214,32,28,28
199,139,34,33,41
927,266,51,50,56
101,364,43,40,42
266,172,188,185,207
217,315,41,42,44
528,377,42,41,45
85,341,39,35,41
259,183,186,183,203
143,446,47,50,52
79,453,45,46,52
224,396,45,43,45
808,470,82,79,66
624,85,48,46,48
1050,192,47,50,52
