x,y,R,G,B
247,316,42,42,46
276,185,185,182,201
342,137,36,33,37
1091,295,242,239,255
864,153,45,47,52
734,363,41,45,49
1135,193,230,230,244
878,164,48,47,48
73,42,122,109,118
739,34,49,49,51
152,128,214,216,235
30,180,112,86,90
878,371,45,47,49
998,378,47,50,51
1047,3,116,98,83
1170,185,238,234,251
627,266,42,47,48
149,196,195,194,217
220,207,185,181,200
850,319,46,46,50
713,491,149,143,151
1191,116,239,237,255
1126,60,227,226,242
372,480,79,74,67
1155,138,233,232,246
258,418,40,44,46
173,62,157,146,167
920,445,115,127,145
405,226,217,216,240
493,37,83,65,49
480,226,31,29,31
970,183,51,48,53
305,194,192,188,209
330,201,56,49,52
859,227,238,237,255
326,129,32,30,32
834,231,242,241,255
302,264,206,202,222
668,394,46,48,49
1086,461,221,210,217
1185,303,239,237,255
1130,235,230,227,243
829,13,87,87,79
665,476,101,74,60
1060,492,53,51,54
1021,129,48,48,52
684,47,47,45,50
635,361,45,43,46
576,147,48,43,47
609,2,48,50,51
1060,111,49,52,53
154,386,46,41,46
890,66,77,78,70
1072,240,52,52,56
27,72,115,103,112
936,369,49,46,51
211,451,48,47,49
46,319,36,34,35
375,72,31,24,27
1039,403,49,47,55
871,23,106,98,96
1084,164,58,60,64
933,32,87,67,58
606,476,167,163,166
311,432,55,56,53
308,240,196,195,216
246,210,57,44,57
24,472,46,47,49
649,176,222,223,242
746,492,136,131,109
40,410,44,47,44
485,498,115,105,56
1162,493,235,236,251
664,166,48,45,48
1026,210,47,50,53
57,414,52,49,49
407,387,42,44,43
80,288,38,32,36
514,76,34,29,36
1097,349,246,243,255
899,207,47,47,51
301,243,200,194,218
150,496,49,46,48
1103,126,238,237,254
570,226,233,233,255
14,109,142,20,30
352,109,33,29,31
559,402,40,43,41
1024,348,48,48,51
608,147,43,45,48
642,205,239,234,255
888,234,239,237,255
1152,155,233,231,249
1111,306,230,226,249
1041,430,47,46,52
393,243,211,214,235
585,8,94,85,63
258,355,47,43,46
809,244,213,218,248
1021,141,48,49,51
778,381,46,47,51
1126,162,231,228,244
1104,112,235,234,253
199,182,189,184,205
338,218,205,202,224
862,441,45,47,53
911,90,46,48,51
1021,399,45,48,50
193,295,38,39,43
659,321,41,45,45
537,16,63,56,49
1147,24,232,231,249
557,65,42,44,46
532,435,158,164,181
1053,458,48,50,54
1053,170,49,49,52
1078,72,62,58,62
281,210,190,189,207
20,443,50,50,49
1153,114,234,234,250
933,201,46,47,51
84,40,119,113,122
358,217,200,200,221
563,372,39,42,42
1131,255,229,227,243
1141,283,231,229,245
486,391,40,42,45
868,21,101,95,91
727,97,45,47,49
731,139,45,43,49
983,223,45,47,50
526,44,42,39,43
1191,419,236,234,251
1081,273,54,53,57
1138,211,230,230,245
338,79,34,26,31
984,8,117,87,62
518,183,218,219,239
1108,223,237,234,252
1127,437,226,223,240
847,329,46,47,47
565,422,43,43,48
797,405,48,47,51
1132,487,229,225,240
227,262,203,202,223
127,357,40,39,42
510,360,39,42,43
1058,303,236,233,255
197,470,45,48,47
1153,468,236,234,251
332,414,41,44,46
301,474,130,121,96
716,461,152,143,146
43,383,45,42,49
1097,296,240,237,255
143,20,183,178,195
1004,210,46,46,52
707,476,134,122,102
901,278,47,50,52
1065,302,236,235,255
787,62,47,48,51
526,56,39,40,45
202,227,191,190,206
759,302,41,46,48
538,257,227,227,251
641,220,224,233,236
149,99,141,131,150
360,262,215,214,237
24,33,228,229,253
554,55,47,42,47
154,353,39,40,45
437,381,47,47,51
203,232,46,42,46
1122,312,228,225,243
561,31,44,43,46
379,324,44,45,45
905,279,46,47,51
1096,210,244,243,255
390,283,46,46,47
285,185,189,188,207
781,385,46,46,47
774,48,51,49,54
1173,481,234,231,247
778,433,47,46,53
605,61,43,43,47
201,384,44,42,46
773,321,44,45,50
988,443,168,163,153
701,336,45,46,48
251,281,179,179,198
953,372,45,48,50
1136,114,229,226,242
124,126,146,134,161
674,151,45,46,49
278,218,190,188,207
854,117,45,48,50
1053,1,153,139,116
44,46,119,109,127
1091,346,248,246,254
674,18,50,50,51
1005,415,47,46,50
144,388,42,44,44
1147,37,235,232,250
1180,140,240,236,255
56,294,37,32,31
577,484,169,161,166
1033,493,48,48,52
158,187,198,194,216
993,421,45,47,48
24,10,222,223,246
931,275,42,47,51
456,322,76,80,88
957,167,48,47,51
985,187,50,46,52
1179,109,239,238,254
686,149,44,47,50
845,312,46,47,48
1042,437,48,46,50
805,194,46,48,50
275,372,42,44,45
377,307,43,44,48
60,387,43,40,46
325,492,108,107,118
576,153,38,45,47
1044,441,46,46,52
1188,34,239,234,251
1172,3,239,236,253
723,466,151,144,159
443,94,42,41,44
640,408,46,43,46
1034,233,49,49,52
670,450,60,54,49
348,423,40,43,41
1019,393,46,46,53
608,105,42,45,47
1067,335,50,47,52
302,370,43,44,47
944,421,47,45,48
131,312,36,34,35
1069,405,50,50,54
63,424,76,77,68
1099,258,237,235,255
234,170,189,183,204
1102,98,239,235,254
336,270,50,49,51
919,220,51,51,55
617,391,40,43,42
1048,250,46,48,53
130,100,164,34,41
1021,353,51,47,52
303,20,45,44,48
594,240,235,235,255
625,98,47,45,51
785,381,45,46,50
605,123,42,44,47
1084,223,247,244,255
342,486,63,62,58
410,426,39,43,43
480,269,78,72,91
1075,191,148,144,97
284,277,46,43,47
798,214,242,241,255
218,350,45,43,45
494,225,61,59,66
715,325,46,45,48
181,473,48,46,48
472,430,134,129,118
969,226,48,48,49
1182,174,235,235,251
580,296,44,44,47
515,34,68,63,64
585,334,46,44,47
89,440,51,46,50
445,397,51,57,66
36,44,51,34,41
727,442,47,44,47
884,23,103,100,98
815,228,241,240,255
476,296,58,59,63
535,127,40,46,47
35,325,33,38,39
884,164,46,45,53
996,280,46,47,52
1052,340,48,47,49
1171,423,234,234,250
72,439,44,48,48
956,193,46,46,50
996,451,49,50,52
213,378,43,44,48
329,24,39,36,41
786,29,50,52,53
195,275,204,205,227
105,438,44,46,48
380,212,130,126,133
1041,29,108,83,66
1074,346,192,195,192
1083,289,250,248,255
142,325,34,34,38
874,264,237,235,255
667,335,47,48,49
1170,475,237,235,250
598,91,46,45,46
1189,311,239,237,252
526,287,43,42,46
205,393,44,45,45
608,260,46,47,50
1166,359,237,234,249
4,173,100,95,106
1002,269,47,47,51
1184,289,238,235,252
1002,252,46,48,51
952,106,47,49,51
441,53,36,35,38
936,22,95,68,57
418,259,227,225,246
1191,454,236,231,247
424,318,44,45,48
132,445,47,49,51
1071,389,121,110,59
593,494,183,184,191
1194,371,237,235,255
304,349,42,45,46
481,229,46,48,48
930,277,48,46,51
748,122,44,46,50
559,216,230,226,252
1116,226,233,231,247
1192,254,239,237,252
684,468,108,84,59
676,346,47,43,48
812,38,53,51,53
1085,468,250,255,255
1003,131,48,49,51
606,260,45,48,50
1084,161,240,241,255
1149,449,235,229,243
805,414,51,48,49
92,94,155,27,38
584,358,44,43,46
1089,293,246,247,255
830,224,240,237,255
38,297,36,34,35
425,59,33,34,37
142,129,201,191,215
663,177,144,139,151
880,426,82,102,152
14,195,65,65,69
162,214,189,187,208
793,377,47,46,48
977,126,46,47,49
596,384,43,42,44
977,386,46,46,49
592,423,42,44,44
62,366,45,40,44
1032,284,49,50,53
423,375,43,43,48
631,111,43,46,46
374,253,217,215,238
539,148,43,46,46
810,19,51,50,54
521,128,45,46,47
376,7,41,31,32
451,40,48,42,45
891,193,48,48,51
948,439,52,54,92
326,88,33,27,28
1003,56,99,78,62
463,239,231,236,255
443,58,40,37,41
408,245,220,220,240
54,144,159,29,41
459,168,42,44,46
1082,224,238,239,254
644,438,46,43,48
224,180,187,185,205
318,418,45,43,46
1114,98,232,229,245
1072,211,53,53,56
446,460,133,116,115
89,459,54,51,53
677,414,44,44,46
989,237,48,48,52
1150,240,232,228,245
337,87,32,26,30
103,273,37,33,33
19,250,35,30,31
704,107,44,46,50
1056,461,46,49,52
277,112,31,26,27
49,153,165,31,38
1191,138,242,237,255
1063,245,51,52,54
212,343,43,41,46
803,192,46,49,51
543,123,48,44,46
295,430,93,92,60
142,61,151,134,156
784,153,44,46,50
1173,85,238,236,253
16,347,39,42,43
42,75,98,90,91
511,447,148,149,162
794,279,52,48,54
767,228,228,229,230
1133,67,230,227,243
593,55,42,45,47
1032,494,50,47,52
408,478,75,68,61
968,495,50,49,52
334,389,40,42,47
1075,399,72,59,82
830,199,41,48,51
313,367,40,43,45
455,103,42,41,44
652,383,41,43,46
1104,62,237,234,251
224,411,44,46,47
958,30,92,72,58
123,284,38,40,37
373,326,44,44,47
355,476,61,57,49
1170,447,237,235,251
251,386,46,43,49
472,250,95,93,108
591,118,46,44,47
594,28,48,49,48
667,490,110,78,59
1080,171,55,54,59
404,107,39,39,41
828,68,46,49,50
769,173,47,48,49
885,129,47,45,51
424,447,164,156,151
248,388,42,44,45
1014,209,48,50,50
401,31,40,31,32
104,116,158,30,37
12,32,227,225,247
488,48,41,41,44
422,161,43,43,44
868,264,237,239,255
598,432,43,43,49
515,311,43,44,48
523,239,156,154,190
679,379,40,45,45
1180,432,235,235,250
963,365,46,44,47
93,479,52,49,50
101,281,36,32,34
887,0,94,84,73
786,96,51,45,53
137,401,43,43,46
959,340,45,45,48
267,35,214,215,235
163,66,134,119,138
559,381,41,41,45
625,324,43,43,45
173,112,109,114,132
218,234,45,38,45
573,424,42,42,46
581,448,146,141,140
111,14,119,112,120
922,188,47,47,52
403,63,35,30,32
913,186,47,48,52
1080,488,55,55,59
315,361,39,43,44
909,256,240,237,255
885,280,44,47,51
634,491,156,153,166
626,140,44,43,50
125,262,214,210,236
344,274,42,45,46
445,378,73,79,81
689,56,43,46,50
794,227,238,236,255
204,318,43,42,43
596,214,118,101,103
477,289,56,58,59
459,137,45,42,46
567,165,47,44,47
1140,423,230,229,242
571,402,41,43,45
351,40,42,30,30
251,225,190,186,204
1079,34,228,226,215
686,469,113,88,62
830,483,168,163,172
680,114,43,44,46
520,465,158,154,167
243,40,36,28,33
663,296,46,44,48
1095,85,234,234,235
540,490,145,138,128
219,471,47,48,50
1161,82,241,237,250
1028,147,48,49,53
665,43,44,46,47
1188,20,239,236,255
888,148,46,47,52
167,39,170,151,175
473,439,183,187,204
934,222,47,48,53
945,199,51,46,53
359,108,34,30,32
452,10,39,34,33
401,397,40,43,45
252,368,42,43,46
424,461,163,150,163
214,285,48,44,53
407,218,217,215,237
907,281,49,45,50
104,418,50,50,50
802,195,48,46,49
285,383,38,43,46
145,24,149,130,154
794,437,47,45,49
178,493,44,46,47
420,464,158,147,144
830,219,236,237,255
598,32,43,45,48
15,311,39,36,39
293,378,45,43,45
288,88,31,27,31
286,326,44,43,47
932,210,46,48,53
1026,169,51,48,52
238,266,199,198,220
806,264,224,226,255
310,194,190,190,209
66,383,44,44,47
38,4,227,223,249
651,3,53,50,52
1063,252,50,50,55
614,257,49,49,54
796,30,50,49,49
442,175,43,45,47
504,227,216,218,238
216,398,44,44,45
879,234,239,235,255
1142,344,234,228,247
1087,199,63,60,59
1120,148,235,231,250
453,190,223,222,242
586,314,46,42,47
947,247,44,47,50
865,58,103,83,60
1067,226,48,49,53
1022,177,46,48,52
21,85,120,110,118
362,438,62,59,53
111,257,217,214,236
893,269,236,236,254
853,356,46,45,50
1160,141,235,233,249
288,262,202,199,219
140,188,208,207,232
681,52,47,45,49
39,468,46,47,51
969,434,44,47,54
978,104,50,46,53
703,436,40,43,45
484,413,39,42,46
111,219,203,202,225
1046,444,44,49,50
1109,151,238,235,255
116,363,42,40,44
706,163,48,46,50
835,102,44,46,48
58,178,177,71,69
201,84,139,139,157
1073,62,87,73,62
277,312,42,43,46
997,37,122,95,73
1071,270,49,52,57
113,70,141,123,142
154,231,150,144,171
687,374,46,44,47
456,120,44,44,45
849,83,48,47,53
624,174,52,52,56
751,185,48,47,50
538,312,44,45,45
516,92,46,44,47
115,414,43,43,47
1102,216,241,240,255
952,145,46,47,52
1113,311,232,230,248
263,284,45,42,44
912,492,178,160,114
517,286,42,43,45
673,82,45,44,49
688,336,44,42,51
673,428,45,43,47
1003,384,44,45,48
1076,488,54,51,58
9,497,59,58,54
316,296,44,44,45
320,123,33,28,31
808,73,48,47,52
222,55,202,195,216
399,337,45,43,46
1070,366,52,52,53
1054,467,50,48,55
291,180,185,185,204
1095,62,231,228,227
1187,48,241,236,255
1119,237,232,231,247
433,130,42,41,46
269,455,60,57,49
954,149,47,46,50
952,103,46,47,52
389,297,41,43,47
343,118,31,29,30
593,276,46,46,45
909,7,126,74,63
430,384,42,44,46
931,259,45,45,52
546,132,45,44,47
742,325,42,47,49
768,301,49,45,49
302,492,44,47,47
77,360,47,43,43
413,257,229,227,250
1044,472,50,47,54
556,453,133,130,137
1102,473,236,231,249
201,251,199,196,218
645,255,42,47,49
649,264,46,46,52
490,105,43,42,46
327,106,32,27,30
767,54,49,46,51
424,281,49,45,47
466,265,210,209,234
638,55,45,45,49
399,145,40,41,44
105,47,36,31,38
278,430,68,68,55
186,190,192,185,208
350,145,34,34,36
902,414,44,48,51
136,474,49,47,48
978,400,47,48,53
940,358,46,46,48
646,182,239,235,255
1059,499,48,52,55
1179,495,234,233,251
746,254,240,238,255
625,178,87,81,72
1066,410,50,52,53
1015,175,51,50,55
381,140,41,40,41
723,241,241,238,255
608,473,163,162,164
742,427,44,45,47
160,464,53,50,50
401,472,56,54,49
1034,446,48,47,51
988,421,45,45,49
1089,367,242,241,255
2,134,162,27,35
1151,207,234,232,247
547,283,43,45,47
677,119,45,45,50
945,174,42,48,51
61,11,226,230,252
996,119,45,48,51
151,73,161,144,166
450,47,41,39,42
173,187,191,190,210
308,16,40,43,48
559,371,44,42,42
897,186,48,47,51
686,424,47,43,49
79,145,161,29,38
228,233,49,42,52
977,274,43,48,51
1086,482,236,233,212
215,405,42,43,48
917,418,47,46,50
853,149,45,47,52
232,248,196,193,215
838,245,235,234,253
697,96,42,45,50
214,131,34,36,39
609,250,234,235,255
54,178,172,32,42
1131,481,227,225,239
864,122,48,48,53
777,485,158,153,162
1119,108,232,229,245
46,88,196,189,213
935,224,46,47,49
749,397,47,45,48
12,334,41,41,43
480,191,162,161,174
951,452,118,117,108
122,417,48,47,48
11,335,43,42,42
391,353,43,43,46
606,141,43,46,47
500,207,62,58,63
312,54,36,26,32
594,450,148,143,139
655,38,46,45,48
876,138,46,46,50
231,117,33,32,36
98,348,31,35,37
814,239,220,226,254
1023,117,47,50,51
263,173,190,186,206
8,351,43,43,46
762,264,232,235,254
752,409,46,55,78
20,0,227,223,249
227,49,206,194,215
873,75,47,47,50
647,178,237,237,255
1074,280,219,207,171
370,35,33,27,25
975,466,46,48,52
1107,292,231,232,251
1104,370,245,240,255
808,69,46,48,52
945,190,48,48,50
1050,431,50,47,52
45,170,172,31,40
999,2,133,100,72
583,354,44,43,45
229,415,42,45,46
760,129,46,46,51
1026,398,43,48,52
352,420,45,42,43
563,201,62,60,64
282,404,42,43,48
17,359,43,44,46
158,198,167,165,181
66,327,37,36,35
126,341,35,36,41
153,109,38,29,31
20,178,113,105,115
33,372,48,45,49
815,2,79,75,70
648,119,48,45,48
1187,4,238,236,252
436,386,46,46,49
968,13,104,78,62
103,219,213,211,234
437,245,225,227,245
1192,115,240,238,255
240,120,32,26,31
441,17,37,34,32
840,3,96,92,88
587,300,42,44,46
225,54,205,195,217
235,242,56,51,60
663,49,41,47,49
899,83,46,48,52
933,157,46,47,51
361,411,42,42,49
985,150,48,48,51
1186,386,234,233,249
229,182,191,187,207
1144,55,233,231,248
762,401,111,112,119
1051,332,47,48,51
129,229,58,37,64
177,13,164,146,170
650,350,46,45,47
781,323,48,44,49
460,88,44,43,42
287,74,36,30,31
836,297,45,45,51
67,102,152,24,32
195,497,49,48,48
94,302,39,32,32
427,160,40,42,47
1,391,45,44,48
700,224,177,171,231
704,296,42,46,47
409,126,40,43,44
785,332,46,45,48
386,90,39,33,37
194,489,46,45,48
580,252,236,233,255
247,406,43,46,45
76,327,36,34,38
502,241,206,216,233
415,147,40,42,47
262,132,33,25,29
1181,377,236,234,251
26,160,168,28,38
669,366,43,43,46
875,189,48,45,48
159,459,48,51,51
202,218,187,182,202
1005,450,44,47,51
863,0,95,92,89
133,34,137,119,138
1119,357,232,230,247
327,5,82,72,71
384,444,186,200,219
2,473,49,48,53
1099,485,233,230,251
558,367,41,41,43
260,472,113,103,80
1087,22,62,61,63
550,421,39,40,46
1166,42,236,237,254
555,14,86,74,59
534,411,42,40,43
132,111,164,36,42
865,111,46,47,49
824,324,43,48,48
1168,187,240,235,253
697,478,125,105,76
1100,309,237,236,255
534,462,142,140,152
601,443,188,196,221
956,309,45,45,51
475,15,101,77,62
500,471,114,109,94
649,487,91,72,55
15,451,51,48,53
1003,423,45,48,52
1160,413,236,233,249
313,339,43,44,46
329,115,32,29,30
612,44,45,45,48
781,137,46,47,49
1062,265,47,48,54
360,69,33,24,29
915,1,114,75,65
465,83,44,42,45
436,109,38,42,43
333,373,45,43,45
0,28,225,222,247
537,337,42,41,43
361,264,210,211,235
312,488,73,76,87
1089,407,244,243,255
461,30,82,60,45
936,321,44,44,49
715,122,44,44,50
1002,451,49,50,53
604,435,49,45,46
272,321,41,42,47
371,448,130,70,91
650,453,70,64,93
209,386,45,42,48
50,410,43,45,46
922,199,43,46,49
79,46,118,112,118
1011,42,105,80,63
159,20,160,143,168
760,143,47,46,48
970,466,47,48,52
574,42,43,43,47
470,11,105,84,61
275,164,186,184,200
33,414,63,62,56
1012,426,50,46,50
155,48,137,120,142
589,452,128,116,123
752,493,167,158,159
37,398,45,44,47
28,153,166,28,37
71,417,78,77,61
1152,111,235,232,248
41,73,116,106,113
554,193,230,228,253
192,106,114,113,127
81,421,56,55,54
755,138,44,44,48
191,2,154,30,39
562,461,141,137,146
612,328,41,44,46
165,284,48,38,52
432,237,223,227,249
561,68,39,43,50
822,497,160,154,146
997,67,63,56,58
387,344,42,43,46
1050,379,48,49,53
812,123,43,46,51
752,146,48,48,49
502,351,40,42,46
152,458,47,46,49
809,454,45,47,46
780,276,237,238,255
1094,320,242,240,255
756,217,235,234,241
949,313,45,46,50
868,72,48,48,51
495,183,185,181,194
332,287,44,42,46
817,151,45,47,53
1095,409,241,239,255
787,72,51,47,53
975,161,49,48,52
165,453,51,50,53
144,282,171,169,207
524,108,45,45,48
432,385,44,44,45
353,6,46,37,38
982,140,49,48,52
1074,219,105,92,66
1182,216,239,235,253
1038,77,90,79,65
1001,236,44,48,49
402,142,41,41,44
999,423,46,46,52
25,81,115,107,118
742,418,44,45,48
53,419,56,55,55
637,78,43,43,51
642,217,159,149,139
1030,319,46,49,53
166,360,44,42,42
81,493,50,49,53
521,196,222,221,243
1009,132,44,48,54
311,74,26,29,26
1038,381,46,47,52
760,300,43,44,49
1089,132,106,81,95
838,105,48,48,51
729,227,67,60,57
108,112,160,32,48
1148,193,235,231,248
840,385,46,45,49
651,375,42,45,47
631,65,43,44,48
229,384,47,43,45
457,302,50,51,50
429,41,27,30,35
218,321,41,45,44
132,159,235,233,255
129,342,38,36,40
891,233,240,238,255
921,287,45,49,50
371,331,45,44,49
953,171,47,48,52
509,476,107,103,74
125,370,38,39,43
1153,131,233,233,249
364,86,30,26,26
904,163,48,47,49
398,281,45,46,51
286,33,45,49,53
186,97,122,120,135
135,160,197,199,220
794,134,47,47,49
771,160,47,47,48
837,8,90,92,89
537,465,153,153,158
414,315,45,43,47
973,320,45,45,51
1047,108,49,49,54
146,120,119,103,115
994,495,48,50,52
183,485,45,47,50
1076,91,86,80,68
1127,284,230,228,242
1096,69,240,238,255
447,398,31,29,28
483,269,62,59,69
238,397,45,44,45
1117,355,232,229,246
1139,25,233,231,247
303,348,46,44,47
550,290,41,46,50
284,453,74,72,55
1057,438,50,49,54
476,258,32,29,30
815,490,157,149,158
268,447,57,57,53
639,27,51,51,49
866,235,240,239,255
711,426,40,44,47
837,285,44,49,47
565,195,229,228,252
971,320,48,46,51
845,320,42,44,47
1185,362,238,235,254
886,213,50,49,53
1065,84,84,78,68
116,356,37,37,38
460,131,47,42,47
1185,36,238,237,252
1145,389,232,232,247
648,389,170,167,160
221,224,186,184,203
317,424,45,44,45
1105,432,238,234,250
597,129,44,45,45
801,428,43,49,51
1139,272,230,229,246
121,7,118,107,119
304,462,118,112,78
479,61,45,39,45
12,115,150,19,31
901,46,106,103,104
612,271,48,45,48
790,166,47,46,50
1112,130,234,230,249
875,343,46,45,49
1033,151,51,48,53
737,480,148,143,155
1181,295,239,236,253
426,313,46,46,47
182,354,42,44,46
957,76,95,91,91
879,30,111,103,106
153,220,195,192,212
1071,259,54,54,56
122,430,49,48,50
851,23,91,86,84
1195,249,238,237,254
1196,170,239,236,254
347,100,34,28,32
915,66,85,79,74
510,463,172,172,184
472,428,49,46,49
1021,83,92,79,66
1044,486,47,51,52
1109,9,238,236,254
1021,342,46,48,53
102,171,45,26,46
591,498,133,124,118
289,169,183,181,203
1049,36,69,64,60
477,157,43,42,44
252,163,154,147,161
1025,49,102,81,63
719,231,235,241,250
1080,409,52,51,57
46,288,35,31,34
671,30,52,49,51
701,57,45,46,49
835,492,165,161,150
829,211,51,53,56
578,392,42,41,45
282,326,43,45,49
434,169,44,45,45
818,326,48,46,51
661,75,49,46,48
169,468,59,54,53
448,143,41,43,44
75,390,44,43,47
408,271,225,225,248
358,324,45,42,47
4,56,27,25,24
1019,475,44,48,51
857,470,50,48,51
336,170,40,42,45
869,32,101,97,94
1131,92,228,225,241
622,422,41,45,45
18,336,40,42,44
390,426,42,43,46
342,93,33,27,29
853,267,54,55,57
1118,66,229,228,245
429,427,44,46,50
162,399,48,45,47
241,198,135,128,155
1170,438,236,234,250
981,263,47,47,48
888,7,84,77,67
134,144,106,113,127
231,56,192,191,216
259,24,197,193,207
273,19,116,112,130
914,173,47,48,52
206,144,35,27,31
1169,145,235,236,254
445,390,82,82,90
237,177,188,185,202
703,249,44,46,49
1171,35,243,239,255
1010,171,49,48,53
464,33,80,59,48
650,274,44,44,49
477,318,49,48,52
121,201,214,213,240
485,184,71,70,73
1165,466,234,233,248
450,19,75,54,41
379,385,45,42,49
951,383,40,44,48
671,319,43,45,49
938,65,99,92,87
1176,388,240,238,253
49,497,75,76,64
3,459,50,47,51
160,380,43,44,47
744,89,47,48,49
4,342,41,44,47
386,192,204,204,227
729,279,46,45,48
699,371,42,45,48
961,179,49,48,52
839,359,45,47,51
749,218,234,239,255
1199,280,241,236,253
930,461,48,47,50
1046,425,48,47,54
234,304,45,43,44
1036,480,49,48,52
769,283,46,48,50
219,50,202,193,214
668,375,43,43,50
553,23,47,46,47
909,293,46,45,50
311,223,195,194,214
3,432,51,52,53
50,406,47,43,48
36,350,40,41,41
941,62,108,103,97
466,250,101,78,110
1141,82,233,228,245
187,318,38,40,41
675,239,89,80,103
5,357,45,41,46
155,445,45,49,55
232,82,46,48,51
968,318,43,45,48
934,113,49,48,51
1185,373,237,235,252
483,31,71,56,47
927,424,44,48,49
354,241,206,205,228
111,38,194,190,212
575,393,44,43,43
602,363,43,43,44
864,466,47,48,49
483,425,43,41,43
1145,247,233,230,245
431,455,118,105,103
562,283,41,45,45
270,53,47,49,58
596,372,45,44,47
751,160,45,47,48
684,299,46,44,47
868,373,47,47,51
1154,174,234,234,250
1177,149,238,237,254
724,386,44,47,49
233,117,36,28,36
898,191,48,46,50
539,425,42,43,46
286,126,27,28,31
236,58,142,140,165
274,396,46,44,45
342,227,203,205,226
816,35,53,51,55
879,164,47,48,47
258,260,201,196,218
831,273,45,49,51
818,166,47,48,51
245,109,38,32,39
1005,262,49,52,53
71,116,152,22,36
781,296,46,47,48
772,105,47,45,48
1045,339,47,50,51
1026,29,97,76,60
326,23,41,37,40
1103,318,237,235,253
654,192,237,237,255
536,189,225,226,248
962,391,48,47,51
7,346,45,42,45
123,357,39,37,41
3,68,27,22,29
513,280,48,44,49
43,372,46,45,47
516,363,42,44,44
474,476,172,180,193
95,440,46,49,49
863,463,46,47,49
77,340,41,38,41
638,280,44,44,47
348,181,195,193,212
630,411,45,43,47
1151,262,235,233,245
836,124,46,45,50
51,320,38,36,36
996,176,45,48,51
794,406,130,136,149
705,447,40,45,47
394,292,45,41,46
494,374,42,44,44
202,313,42,43,45
434,251,231,229,250
86,125,161,56,91
832,271,50,49,53
1129,186,231,228,244
237,26,197,184,206
658,377,45,43,50
814,485,149,148,159
349,304,42,44,47
580,417,41,44,46
1113,21,233,230,250
278,384,44,43,46
1125,476,226,224,238
1149,199,234,233,247
838,173,44,48,49
117,201,219,219,245
728,241,240,238,255
1168,31,238,236,253
388,277,46,47,51
1152,81,234,235,249
498,367,41,43,44
1011,102,49,49,52
509,293,44,46,48
455,91,39,42,46
848,135,46,46,51
744,223,240,239,255
792,136,50,45,49
666,159,46,46,50
294,187,190,186,207
786,91,50,48,49
1186,165,239,236,251
889,417,41,46,49
731,44,48,46,50
1035,132,48,48,52
1183,59,237,237,252
174,68,143,131,151
918,285,45,47,50
367,157,37,40,43
485,395,40,43,45
197,318,42,41,45
492,52,39,43,45
31,231,35,26,28
920,178,49,48,53
304,280,45,43,46
47,388,46,46,46
790,249,241,239,255
640,401,44,43,47
510,35,82,62,47
531,281,47,46,48
347,50,32,24,27
275,200,189,185,207
456,161,46,44,46
749,32,48,49,50
705,90,44,45,48
1131,119,230,226,243
1085,391,255,254,255
851,288,46,47,50
761,293,45,46,51
512,128,45,46,49
561,463,133,127,133
414,351,41,44,48
70,67,128,129,151
1070,444,50,51,56
55,335,39,36,40
1116,416,231,228,250
259,370,43,43,47
159,132,121,123,139
489,315,44,44,47
209,442,50,47,50
1168,116,238,234,254
269,457,75,71,54
1130,143,231,228,244
39,128,153,24,36
238,412,44,42,46
629,379,45,44,47
486,38,81,60,51
894,28,84,77,78
1139,425,235,228,244
299,473,125,117,93
76,430,49,46,52
478,8,57,47,43
416,172,43,43,47
597,226,236,234,255
173,8,166,146,168
594,109,46,44,48
145,82,157,143,165
819,62,46,48,51
921,192,48,48,52
815,379,49,45,47
962,119,46,47,52
492,353,43,42,46
1035,184,44,49,53
704,243,88,80,99
293,483,75,75,59
850,227,241,240,255
330,20,40,35,40
455,165,48,42,47
132,326,34,35,41
30,70,110,103,110
480,453,171,177,189
92,326,36,35,37
330,483,112,106,115
13,28,227,226,246
410,81,37,36,38
969,154,46,47,51
524,94,48,45,48
1156,341,235,233,248
1178,381,237,236,251
235,320,46,44,47
150,433,49,49,51
448,219,78,55,79
218,241,46,46,48
1175,449,234,234,249
51,190,61,35,41
277,297,44,42,43
635,354,42,43,47
587,496,111,106,92
426,228,226,221,247
1199,434,237,233,250
973,310,44,48,52
56,291,36,30,34
242,186,188,184,204
63,408,46,45,49
533,165,44,45,49
965,99,46,47,53
767,6,52,49,51
500,185,205,205,223
277,478,70,67,59
77,220,164,162,186
698,57,47,44,48
469,248,211,212,234
790,397,48,45,49
420,46,35,32,32
723,440,45,45,47
425,417,46,46,51
1189,65,240,236,251
1083,306,55,54,60
1130,434,225,224,239
420,232,225,224,247
353,267,210,211,234
728,439,44,44,47
204,178,190,186,205
452,469,184,184,204
554,359,42,42,44
1077,162,58,55,64
408,83,35,35,36
829,310,44,46,52
998,494,50,50,55
967,279,45,47,49
884,2,83,73,65
204,371,43,43,44
64,57,118,109,112
1158,408,236,232,251
308,234,198,195,216
36,6,223,224,248
285,455,73,72,53
550,491,134,127,115
658,490,102,77,58
523,191,220,219,245
152,422,48,46,50
429,334,42,43,47
989,294,47,47,50
457,436,182,186,202
357,295,41,45,45
175,145,39,35,41
151,23,158,141,163
76,415,61,60,49
484,6,58,49,45
424,298,47,47,51
475,426,43,44,46
562,357,44,43,44
101,4,109,97,110
948,90,46,48,50
16,38,65,67,70
277,426,73,73,55
793,236,239,236,255
889,9,88,82,70
