x,y,R,G,B
628,254,45,47,51
45,328,37,37,36
496,162,37,40,39
1029,91,50,49,54
145,365,43,43,44
864,387,44,43,49
1193,444,237,235,250
812,184,48,45,51
95,316,32,31,33
854,207,51,48,55
934,230,49,47,54
975,396,43,45,47
779,172,47,47,51
588,53,37,45,46
506,355,43,40,43
133,248,211,208,231
190,483,48,46,48
117,463,51,49,50
1042,65,100,87,66
116,256,214,210,234
69,498,47,46,49
797,281,47,47,52
1018,106,47,49,54
305,175,189,185,205
894,365,49,48,49
148,167,49,48,56
77,146,159,31,39
414,317,50,45,47
693,287,47,43,49
679,171,47,46,51
11,139,163,27,38
314,187,187,188,207
623,90,48,45,47
459,301,49,49,52
597,339,46,43,47
885,88,47,48,47
237,180,190,184,205
358,486,60,58,54
103,185,249,246,255
629,243,46,48,49
588,197,233,233,254
656,288,46,44,46
687,240,165,167,196
936,492,169,157,89
232,79,136,135,145
215,51,200,191,211
604,356,43,42,48
360,134,36,35,39
0,441,53,51,51
578,292,43,43,47
454,21,83,57,44
439,57,38,38,38
1034,397,48,50,51
1133,172,230,227,243
83,458,53,52,50
406,27,35,32,34
1036,195,50,48,51
852,7,97,94,90
857,180,46,47,49
256,59,42,41,47
1092,311,246,243,255
329,461,109,109,106
771,173,48,48,51
425,71,35,37,39
391,448,198,205,224
779,398,47,46,49
1170,415,236,233,250
1049,63,111,94,83
895,206,44,45,49
298,475,125,116,91
1014,430,48,47,49
155,22,161,144,165
329,162,39,39,37
384,63,33,26,30
459,434,183,186,205
381,106,38,35,38
1031,166,51,48,52
758,278,42,46,52
665,355,45,45,49
82,304,34,32,35
719,280,43,45,50
689,86,43,47,48
902,103,47,45,51
465,3,60,50,38
539,39,44,42,46
975,221,48,48,52
945,245,44,45,54
603,250,233,234,254
1086,338,91,79,86
552,121,43,43,46
787,285,45,50,52
1168,345,236,236,252
958,57,63,56,55
582,409,39,43,43
238,206,112,109,109
282,203,187,187,202
118,176,161,162,184
934,244,46,47,52
963,312,45,46,50
1049,136,49,50,54
180,159,40,32,40
342,48,29,26,24
265,82,38,36,41
383,119,38,36,39
44,316,37,34,38
527,63,50,47,49
833,210,52,51,54
848,477,142,132,88
563,429,43,43,47
744,37,51,50,54
878,106,48,46,53
736,340,45,43,48
1008,326,47,45,51
695,318,45,47,49
374,233,211,209,234
457,346,22,20,18
273,143,32,29,27
948,206,47,48,52
345,38,41,33,28
24,180,110,103,109
116,201,221,218,245
987,466,48,46,49
581,309,43,43,46
268,424,58,57,46
279,139,32,27,26
215,192,87,82,105
154,414,43,43,45
137,486,48,50,53
132,183,218,219,242
125,242,135,124,137
225,47,206,196,216
582,266,235,235,255
989,421,44,46,49
352,125,34,33,34
862,266,209,208,236
639,316,44,44,48
77,476,89,78,75
504,82,45,42,44
299,169,191,186,208
467,304,23,21,21
100,397,43,42,47
114,178,237,240,255
187,248,200,198,217
524,485,109,103,82
1109,155,240,236,255
925,50,95,94,87
180,128,90,87,104
1033,381,48,46,52
965,58,69,59,58
431,162,46,42,46
1055,247,43,48,51
619,487,97,90,77
631,380,48,41,47
709,321,47,43,47
222,172,188,180,203
512,223,220,218,238
447,102,41,43,43
36,267,32,27,33
276,448,71,70,53
295,495,45,45,48
322,225,195,194,216
310,352,42,41,45
332,21,38,35,36
663,307,43,45,48
239,66,209,207,230
602,331,41,44,46
216,380,38,43,45
723,480,151,143,157
607,52,44,44,47
107,352,38,37,42
380,392,44,43,48
427,171,45,44,48
770,374,44,45,47
821,490,160,156,165
122,34,42,37,38
241,300,45,42,48
1020,22,101,77,62
1155,91,236,233,250
331,304,44,42,45
864,81,48,49,51
863,438,47,47,52
1131,413,230,227,243
559,378,41,44,46
1086,245,172,165,179
747,267,52,49,54
729,481,154,147,160
1171,429,238,236,251
1086,108,57,57,61
589,315,41,46,47
934,417,90,98,88
286,284,43,43,47
634,135,42,47,50
104,220,209,210,231
1138,82,232,227,245
690,165,44,44,52
219,185,188,182,205
346,55,31,23,25
1134,131,231,227,244
972,443,113,129,153
522,25,62,48,41
723,393,48,47,50
581,368,42,44,46
182,197,192,185,206
98,52,33,32,32
450,494,177,181,193
112,224,197,198,221
457,85,40,41,43
280,401,39,42,46
375,254,213,212,237
779,165,47,47,51
421,9,41,32,29
330,403,43,45,45
288,82,30,27,30
408,207,215,213,234
503,151,46,44,46
795,379,42,46,48
346,42,44,31,31
471,356,46,45,55
707,15,61,52,55
1053,189,51,49,53
837,482,173,161,131
665,168,48,47,53
645,487,109,104,106
202,350,47,43,47
1048,193,46,50,52
292,294,37,43,48
479,193,203,202,221
960,141,48,47,50
700,31,49,50,55
67,317,39,36,38
696,41,47,45,50
702,4,54,49,52
957,282,44,46,50
50,441,49,48,53
317,324,40,43,46
13,379,44,45,46
206,6,158,32,44
257,250,196,193,212
1008,331,48,47,49
612,7,52,49,52
1106,200,235,236,254
112,479,48,45,50
113,242,163,153,161
72,215,233,229,254
47,278,33,30,32
26,335,40,40,41
400,186,205,203,227
678,225,61,53,64
665,372,43,43,48
319,262,208,207,228
1034,169,49,48,53
63,411,45,44,47
381,464,85,70,66
219,97,42,44,48
1152,269,229,230,246
468,273,90,84,98
179,453,47,49,51
1177,434,237,234,253
988,175,46,47,54
118,235,195,191,212
1061,62,107,93,85
659,3,51,51,52
746,214,240,241,255
760,136,48,49,51
1145,97,234,231,250
26,475,50,47,51
107,392,45,41,48
322,22,41,41,44
292,8,202,206,223
815,441,47,46,49
1143,256,231,228,245
1172,373,238,234,251
44,86,193,189,210
1175,277,239,235,252
368,41,35,26,29
305,349,41,45,46
915,104,46,47,50
101,494,50,47,50
974,325,44,47,48
13,124,154,22,32
150,28,168,149,174
503,2,107,87,81
18,83,120,111,118
618,11,48,49,50
222,439,48,47,51
179,274,213,210,232
248,209,56,42,68
1157,100,237,234,248
1098,160,244,243,255
189,451,61,59,58
1101,426,239,237,255
896,254,242,239,255
455,492,140,138,132
18,286,35,33,31
992,202,46,48,50
795,391,47,45,48
69,44,115,104,116
1031,487,46,48,53
1014,129,48,48,51
214,97,64,52,72
795,266,241,239,255
82,279,35,31,34
184,164,37,32,38
729,121,49,46,49
1125,219,230,227,244
890,445,45,48,50
426,159,38,43,47
967,275,47,44,49
290,101,35,27,28
138,5,171,173,187
1026,256,46,48,52
83,204,247,242,255
525,43,41,38,38
187,350,39,43,44
620,139,46,43,47
407,257,226,226,249
990,91,52,47,54
31,248,36,31,31
372,169,46,43,47
1180,370,239,236,254
477,295,56,57,62
673,2,50,48,54
150,260,211,211,233
1119,407,233,230,246
453,6,37,32,32
387,429,46,43,48
960,284,47,47,49
495,418,46,42,47
583,48,41,44,48
1152,191,236,234,249
763,78,45,48,51
1084,9,187,186,191
365,2,44,31,32
420,348,40,40,44
1124,178,233,230,247
339,280,42,45,48
787,259,238,240,255
236,280,206,206,228
411,210,68,64,79
1155,199,240,235,250
862,294,49,47,50
762,382,45,46,49
932,468,48,47,53
143,459,51,48,51
1191,469,236,236,250
249,135,32,27,30
127,430,49,51,53
1068,310,55,49,87
748,47,45,46,52
83,39,119,110,118
95,53,27,29,31
712,252,234,239,252
558,144,42,43,46
781,7,49,49,54
414,484,154,146,148
916,202,47,49,50
408,215,209,209,231
816,7,74,71,63
562,188,229,228,253
746,435,45,43,49
787,298,47,47,51
161,468,144,130,118
365,22,39,31,30
327,284,42,44,46
868,242,62,60,67
990,153,49,46,52
342,371,45,43,45
37,60,106,99,110
472,180,46,45,52
1159,277,234,232,248
147,19,157,135,161
590,307,44,45,45
898,40,93,86,86
1102,397,239,238,255
208,497,46,45,49
262,194,56,51,63
859,368,46,44,48
961,374,45,47,50
1194,327,236,238,252
451,57,39,37,42
1174,56,237,235,251
838,371,43,47,48
945,3,126,86,69
583,295,45,43,49
1168,42,236,237,253
1143,160,233,230,248
179,202,106,90,112
712,389,41,44,47
867,188,46,47,52
1068,144,51,52,55
62,134,155,29,37
512,35,78,58,52
46,306,33,32,36
1178,417,238,235,250
204,39,168,74,104
124,387,45,43,45
987,285,47,47,51
1113,443,231,231,247
868,429,48,47,52
89,15,113,104,112
47,339,33,37,36
608,168,46,45,49
1157,273,235,234,251
754,392,42,47,46
227,187,187,182,202
336,376,42,44,45
875,211,52,49,53
746,362,42,44,48
815,88,48,47,53
360,60,30,23,24
835,349,45,44,48
134,440,46,49,50
317,304,45,41,44
1053,49,116,109,108
314,440,79,78,55
459,249,110,101,109
406,97,37,38,38
1135,263,231,229,243
39,147,161,27,37
1188,431,240,237,254
993,211,50,49,53
935,145,45,45,51
281,416,40,43,46
523,409,41,44,45
564,330,43,41,44
954,355,44,44,50
439,237,228,229,254
86,53,31,28,33
553,275,46,45,48
1163,195,236,235,253
881,322,47,46,48
292,79,36,27,32
259,269,48,46,48
648,45,49,45,48
678,92,45,46,47
904,370,48,44,51
1132,127,227,227,244
438,431,48,46,56
224,371,46,41,46
354,1,44,39,39
1048,106,51,49,54
831,372,47,47,50
1010,135,51,48,55
767,47,51,49,51
591,77,46,43,46
699,113,41,48,47
398,331,41,43,46
128,214,198,196,218
766,100,45,45,49
882,199,49,49,51
1026,420,47,49,51
324,124,31,29,31
219,284,103,110,139
175,251,201,199,219
1024,272,45,48,52
163,51,146,131,154
116,309,36,30,33
284,70,34,34,35
1150,179,235,231,248
119,329,35,32,35
1104,45,235,236,250
987,417,46,47,52
123,383,35,42,47
347,98,33,29,32
66,60,178,179,197
171,324,34,39,40
758,332,50,48,49
631,70,43,43,50
67,20,43,35,37
467,265,191,194,214
7,412,54,50,52
20,2,224,224,248
510,428,46,43,49
432,92,39,39,41
516,141,42,45,48
916,152,46,46,52
1054,42,112,105,104
835,411,46,47,50
194,367,43,42,46
88,134,157,33,34
560,239,231,230,254
1192,383,239,236,254
787,483,163,158,177
46,280,33,30,34
874,370,47,44,49
617,186,236,230,255
744,153,44,45,53
882,54,104,100,98
765,126,45,45,48
678,114,44,45,47
391,207,200,199,215
377,308,42,44,48
197,84,197,189,210
747,167,47,48,51
111,275,108,100,130
338,23,38,30,33
604,417,45,45,48
851,105,54,47,51
461,231,235,232,251
1196,352,239,237,249
837,263,86,79,101
738,419,42,46,47
1127,300,228,226,243
167,327,37,40,40
339,34,41,32,32
614,301,42,43,45
1067,153,49,51,54
961,297,44,45,50
606,33,41,45,48
245,413,44,43,47
243,141,32,25,31
393,110,34,36,39
503,354,40,42,45
865,292,44,45,48
1097,93,240,241,255
1150,197,234,233,249
133,267,213,211,234
265,434,64,60,54
188,1,153,25,40
1094,231,238,234,255
935,357,45,48,49
435,449,43,44,51
325,298,43,41,46
96,366,40,40,42
349,58,31,22,25
135,412,45,42,49
398,71,32,29,30
874,378,42,46,49
1164,493,234,230,248
928,102,48,49,49
1165,424,238,235,251
1186,497,234,234,252
210,199,184,179,197
841,444,46,46,50
1016,231,48,47,50
855,321,43,45,49
27,305,38,34,35
665,389,47,45,49
533,285,42,44,45
124,156,183,184,205
33,296,32,35,35
1023,331,45,45,52
253,449,72,69,53
1010,109,45,47,51
222,38,52,34,44
252,197,187,185,204
600,341,45,45,50
548,322,41,43,45
221,41,142,127,147
731,167,45,46,51
568,304,46,43,44
108,305,37,32,32
735,320,44,47,50
118,17,37,27,36
688,393,137,130,155
80,43,115,105,116
355,113,34,28,34
580,49,43,43,48
253,408,44,45,47
293,416,42,45,46
675,399,44,44,49
924,444,168,174,187
248,213,187,185,204
543,363,40,41,45
1168,318,237,235,249
799,208,170,164,176
1158,401,239,233,248
36,362,43,44,45
205,342,44,41,46
61,312,33,30,33
1199,292,240,238,251
612,86,43,46,47
77,254,86,73,105
251,262,200,198,220
845,195,41,48,50
922,300,48,46,50
331,159,37,34,36
496,116,40,44,48
508,466,138,137,142
175,132,119,116,130
1004,181,46,49,49
510,109,33,34,35
495,0,70,58,54
950,292,47,45,47
653,409,43,44,47
86,345,35,36,39
999,131,50,46,52
386,453,188,198,216
90,208,167,190,201
449,85,42,40,45
836,323,45,46,51
855,25,94,91,92
438,35,37,37,38
741,50,49,46,51
821,476,163,166,179
401,75,33,30,30
570,268,228,230,254
267,62,50,47,52
454,217,221,222,245
699,71,45,46,48
861,387,42,46,48
771,374,48,45,49
323,269,50,46,54
726,290,44,44,48
247,402,43,45,45
1172,421,235,232,248
568,307,42,43,44
336,142,35,31,31
1098,481,237,234,251
542,467,143,142,156
880,289,46,45,49
614,360,40,42,46
1047,334,43,49,51
1025,346,46,48,50
578,479,139,124,111
648,397,42,43,46
151,468,107,99,72
865,217,61,52,61
561,65,44,44,45
364,121,34,34,35
984,227,45,48,50
142,252,212,210,232
375,403,42,43,45
303,372,42,43,46
822,239,234,235,254
117,236,187,186,209
563,219,230,234,255
48,310,37,32,35
741,232,236,235,255
201,266,204,203,223
630,397,42,41,47
7,482,53,51,54
453,273,236,234,255
194,152,38,32,37
962,394,43,45,49
336,295,44,42,47
736,437,43,47,47
920,479,48,50,51
1175,350,238,236,249
365,160,40,38,42
415,216,106,107,122
602,119,43,45,48
320,318,42,43,45
475,403,41,43,46
442,271,233,232,253
651,185,239,237,255
289,97,35,25,28
161,345,39,39,42
24,423,55,52,51
399,195,211,210,231
146,257,211,208,233
341,153,37,34,35
1100,332,241,239,255
1062,227,52,50,53
361,182,191,192,212
917,70,78,75,72
149,411,46,45,47
841,479,171,154,110
240,143,28,27,29
1106,262,235,233,252
156,10,154,145,162
1095,223,241,243,255
588,445,157,152,166
846,336,41,44,49
639,161,46,46,51
742,44,51,48,51
263,424,55,55,51
932,48,114,111,108
1038,50,123,112,96
193,431,46,48,48
841,212,55,54,55
753,143,45,46,49
575,204,153,148,137
684,137,41,44,49
646,143,43,44,48
1060,48,114,108,109
968,488,47,45,49
1108,258,236,233,251
290,220,194,190,210
40,75,111,100,106
681,209,235,237,255
126,210,203,201,225
194,116,54,47,62
467,116,43,42,44
877,470,50,47,52
660,180,235,234,255
855,413,48,46,50
1149,209,233,230,245
598,72,44,44,49
686,370,44,44,47
407,301,46,46,48
1048,29,104,84,64
585,93,45,46,47
743,144,46,45,49
1056,149,51,50,55
828,237,60,55,76
813,313,44,47,47
268,255,197,195,213
684,499,114,83,62
43,262,32,29,31
1173,484,233,234,251
842,130,48,47,51
975,13,108,78,63
1087,345,87,75,72
104,472,48,48,48
1128,459,227,226,237
939,240,46,46,50
367,163,41,42,43
285,401,44,43,44
1029,272,53,47,54
215,172,186,181,203
54,184,170,35,41
142,150,226,226,248
58,453,47,49,50
788,375,44,44,52
945,120,50,47,52
218,427,49,46,51
224,20,177,162,186
973,491,45,46,49
713,136,43,46,50
810,279,46,48,49
554,397,47,42,42
282,8,186,188,207
707,494,115,96,72
144,79,163,150,170
792,126,46,45,47
879,281,44,47,51
570,195,230,228,254
39,271,33,30,29
820,76,47,46,50
693,452,51,44,43
689,53,52,47,48
851,135,46,47,51
742,147,43,44,50
776,441,44,46,50
432,376,41,46,47
952,186,44,48,51
248,196,186,185,205
486,487,113,101,63
951,161,47,48,51
1012,133,46,47,52
925,171,47,47,52
90,138,160,30,35
1033,140,46,48,53
988,73,78,66,59
246,386,44,42,48
721,324,51,45,48
957,187,47,49,51
1141,140,231,228,244
767,245,239,238,255
946,210,45,45,51
237,214,185,184,199
1176,11,242,235,253
679,166,49,46,50
629,62,48,45,48
541,212,230,226,251
1141,245,231,227,244
407,359,46,44,51
692,150,48,44,49
1174,79,239,238,250
236,431,64,64,53
811,72,47,46,52
273,207,176,172,190
1082,157,248,248,255
403,408,40,44,46
969,430,43,46,50
72,479,97,84,86
914,68,86,81,80
636,107,44,45,49
199,80,204,196,217
865,331,49,44,51
523,111,45,42,46
412,270,227,226,248
589,70,44,43,49
21,156,166,26,35
773,355,45,43,47
999,255,47,46,50
635,81,47,43,46
136,234,90,76,91
627,256,44,46,51
928,318,45,46,49
58,143,159,28,37
33,79,114,106,111
537,351,42,43,46
741,369,48,46,49
1063,446,50,50,54
546,491,106,102,87
134,62,154,138,162
30,48,52,59,52
676,376,47,42,47
738,147,43,46,50
657,458,64,57,49
895,135,50,48,51
790,454,43,47,47
142,1,29,29,33
188,272,207,206,229
428,22,37,31,35
514,169,45,44,51
233,427,79,74,56
521,74,47,45,47
1138,125,230,227,244
773,498,164,161,173
131,431,51,48,51
102,481,48,47,54
185,226,46,40,45
620,37,46,44,47
594,101,43,44,48
1126,93,230,228,243
47,412,45,46,50
1004,56,103,82,66
577,354,41,44,44
701,109,45,47,52
71,448,50,48,51
506,210,219,215,236
276,199,189,184,206
216,322,44,41,47
523,298,45,42,47
320,287,45,42,47
814,291,48,46,48
788,232,239,242,255
693,248,44,47,48
851,321,46,47,52
929,64,95,92,85
662,60,46,44,48
819,157,48,47,50
393,317,47,44,46
444,386,78,79,80
1040,420,46,49,47
1072,194,54,51,54
266,222,191,188,206
874,91,49,47,52
923,387,44,44,51
557,165,41,42,48
214,211,53,42,50
860,135,46,48,48
886,54,107,103,101
644,287,43,45,49
555,320,42,44,46
183,110,112,111,130
1048,185,52,48,53
351,324,39,42,44
1187,153,240,236,254
700,346,46,44,46
220,218,188,185,203
1081,228,60,58,61
81,369,41,40,43
245,359,46,43,46
246,124,32,25,31
405,459,59,60,55
1017,301,44,47,52
334,333,43,43,46
782,141,46,45,49
212,451,46,45,49
937,379,45,45,50
362,470,78,71,62
856,22,91,88,83
600,260,50,47,52
298,40,51,48,54
192,97,114,120,135
639,149,44,43,48
866,341,46,45,51
456,447,182,183,200
926,462,48,47,50
960,168,47,49,52
362,321,44,40,49
261,448,51,53,50
874,149,46,48,52
1049,210,49,47,51
978,11,112,78,61
833,28,79,76,67
869,448,49,49,53
1014,313,45,46,52
182,1,153,29,40
1049,482,48,47,54
1157,340,235,232,247
119,28,29,30,29
49,480,47,47,50
452,322,47,47,50
590,288,47,46,46
1036,353,48,48,52
1197,407,237,236,254
279,359,42,44,45
1170,488,233,231,248
164,17,157,138,162
1033,355,48,47,51
458,426,48,48,48
25,433,45,51,54
1078,55,190,188,146
596,398,43,42,45
558,158,39,44,46
847,186,49,48,50
369,315,49,44,48
246,377,42,42,47
993,453,110,116,71
439,139,44,44,44
365,244,200,210,227
578,67,44,43,47
1188,33,239,235,252
904,151,48,47,51
1122,390,230,231,245
73,374,42,42,46
899,329,43,47,52
484,57,42,42,44
831,138,47,48,50
1034,265,51,50,51
1039,244,46,49,53
806,320,43,44,49
490,336,46,43,44
31,245,32,28,31
361,137,35,34,39
782,385,45,45,47
541,23,50,49,49
1163,199,238,237,254
1114,309,232,230,246
544,156,43,45,49
547,190,227,226,249
323,284,43,45,46
166,184,192,190,211
934,251,45,47,54
368,206,136,134,141
87,460,52,52,49
253,131,28,25,24
56,305,34,30,32
1132,124,226,227,242
44,334,36,39,42
1002,18,124,90,69
842,141,44,45,49
72,31,116,105,117
442,6,34,28,28
997,286,49,46,52
1007,51,102,79,61
498,62,45,42,49
855,282,52,47,50
541,117,47,46,46
175,485,46,45,49
333,314,43,43,45
861,390,45,45,50
598,442,191,195,217
995,209,43,48,54
121,18,31,30,33
825,22,80,79,66
319,47,30,31,30
594,435,39,44,46
455,39,56,49,45
218,457,47,45,48
427,482,82,83,93
524,214,224,221,246
905,428,80,98,148
162,91,193,180,202
130,369,42,40,45
931,332,46,47,49
1179,63,238,236,253
1029,204,48,48,52
828,157,49,45,50
423,81,40,35,39
824,159,45,49,50
219,371,44,43,47
1169,89,238,238,252
521,174,48,50,51
1133,270,232,230,245
119,343,38,35,37
667,31,48,48,53
132,477,49,48,51
18,222,33,31,34
902,416,47,47,52
470,97,39,42,46
791,407,61,44,84
463,137,44,45,44
330,307,43,44,45
649,258,40,47,48
1079,367,54,54,57
895,164,51,48,52
179,206,43,40,45
1169,484,236,232,249
155,293,38,36,39
832,237,220,229,224
1059,78,90,80,71
745,408,54,45,48
1032,182,47,49,53
486,207,41,36,35
848,499,171,161,113
1081,433,241,240,255
487,22,70,53,48
500,124,26,25,28
271,187,187,185,204
322,56,28,26,28
668,247,47,48,52
637,307,47,42,48
1142,405,228,225,242
471,79,44,41,43
967,430,44,47,50
23,477,51,47,53
980,336,45,48,49
833,369,47,46,48
463,153,46,43,45
186,48,163,37,58
570,290,43,42,45
1155,445,235,232,246
650,87,50,51,55
5,263,34,29,32
1132,305,228,226,245
699,184,237,234,254
173,156,37,37,39
139,83,163,150,169
1190,9,238,236,252
1041,386,49,48,51
34,95,30,30,30
414,491,82,72,69
875,151,45,46,52
918,450,139,131,142
795,47,53,52,54
846,271,49,48,51
1108,42,234,233,252
695,232,236,236,255
445,360,49,47,49
562,18,53,49,48
1100,63,238,238,255
275,273,41,43,44
54,477,50,45,51
530,10,72,49,38
489,261,216,213,234
392,236,175,169,180
652,325,45,43,49
878,16,96,96,92
1159,319,233,232,251
172,126,96,106,121
929,422,44,46,51
1002,336,49,48,51
612,407,41,42,44
89,327,36,36,36
332,410,42,42,45
477,259,94,89,79
2,381,44,42,49
920,471,50,49,52
935,79,49,48,52
741,56,45,43,50
725,465,149,143,154
965,485,44,46,51
72,210,184,184,202
1123,74,230,226,242
948,498,178,161,108
508,316,43,43,45
652,342,45,45,49
188,316,43,40,44
699,81,45,46,51
723,413,44,45,47
294,47,41,44,47
779,365,45,46,48
157,100,197,186,210
561,401,42,41,43
476,95,43,42,44
234,459,80,76,55
991,242,48,48,51
379,120,34,35,37
1025,497,48,49,54
135,221,195,191,212
237,362,41,45,45
909,142,49,47,50
773,298,48,47,49
415,317,45,43,46
278,477,98,93,74
81,425,54,53,54
897,176,48,48,51
1177,282,237,235,251
576,467,126,117,110
677,46,44,45,49
115,348,40,35,42
560,186,232,229,253
1076,106,52,54,57
75,23,104,100,106
179,283,129,135,170
468,238,230,231,253
179,92,36,32,29
649,55,46,45,48
228,143,30,25,27
104,260,212,211,235
783,288,48,47,52
946,263,47,48,50
1002,369,51,47,53
702,122,42,46,44
864,56,107,89,62
725,277,47,45,50
409,178,48,46,48
613,378,42,44,46
1070,119,54,51,55
181,193,187,181,200
871,259,62,61,66
395,319,42,44,49
1039,107,50,51,51
474,305,54,56,60
169,433,127,128,125
590,442,154,152,170
1084,59,251,251,255
126,285,40,38,44
243,80,52,49,54
814,401,45,47,46
985,154,47,50,53
1059,9,94,77,64
1095,404,244,241,255
929,21,98,68,60
510,426,46,44,47
1035,261,46,48,52
929,206,47,48,52
518,249,222,220,243
895,35,97,92,93
723,284,46,44,49
198,221,188,184,205
1145,290,234,230,245
694,214,239,240,255
426,89,40,40,40
1068,446,50,47,54
1181,414,239,236,253
598,7,62,53,56
981,289,44,45,50
1035,461,45,48,52
721,187,236,235,254
259,47,151,158,180
259,185,186,184,203
573,219,234,232,255
1091,25,91,91,114
128,303,33,33,35
594,477,156,153,141
956,181,44,47,49
563,448,156,151,165
1025,169,48,49,52
573,418,43,41,45
1106,376,238,236,252
792,189,46,45,52
90,354,40,37,37
486,483,122,111,60
973,472,45,46,50
47,41,147,143,161
425,286,44,44,49
1072,34,110,99,110
359,64,33,25,25
606,114,41,45,46
905,391,47,45,50
1006,290,46,48,51
536,33,44,42,47
275,468,86,78,51
887,344,47,47,49
70,446,49,47,50
361,116,34,29,33
0,278,38,31,35
28,339,38,39,45
1031,58,187,172,149
1098,267,234,233,253
68,146,179,119,135
1159,402,235,233,250
35,495,66,59,53
1089,418,249,244,255
585,428,43,44,47
151,266,216,210,234
896,91,50,46,52
988,264,45,47,52
1069,312,51,54,56
248,476,66,62,51
140,156,151,147,169
639,332,44,44,45
147,59,142,126,146
586,467,144,137,132
1083,124,249,248,255
975,498,51,50,51
971,242,48,47,50
626,169,42,47,48
742,436,46,45,49
422,460,164,160,164
868,28,100,98,95
50,109,148,23,30
638,352,45,45,48
1103,3,245,242,255
751,224,64,61,80
909,14,171,115,72
531,402,40,41,44
434,491,74,66,55
949,356,47,47,47
273,238,108,100,100
148,181,208,205,229
1118,46,231,228,245
195,461,47,46,48
1089,53,67,66,68
670,275,47,45,53
672,54,44,46,48
1086,415,116,89,76
98,102,161,31,39
146,252,208,208,229
1158,71,237,233,252
34,134,154,24,37
318,277,42,44,47
487,332,49,43,46
488,425,43,42,47
1034,75,95,84,70
527,199,61,57,62
1124,319,228,228,244
696,168,49,46,52
469,491,118,109,65
126,305,31,32,34
721,279,46,45,48
242,274,204,205,227
1135,0,230,228,243
311,149,31,27,32
360,13,44,35,32
706,96,49,45,49
1119,314,229,225,246
58,323,38,33,37
126,31,34,33,33
129,6,137,123,145
853,310,45,46,50
351,131,31,33,34
566,44,47,43,46
373,139,38,38,40
887,108,46,46,52
41,102,35,29,32
782,299,45,45,48
162,228,198,199,217
650,326,43,43,46
921,255,51,48,54
928,10,219,205,193
991,326,48,46,51
794,460,46,48,51
255,421,42,46,46
21,111,147,20,32
1193,302,238,237,252
84,299,31,32,31
21,447,50,51,51
98,83,170,116,137
593,24,47,49,52
270,302,42,43,44
837,365,48,47,49
435,315,43,43,47
649,87,48,46,50
517,342,38,42,45
632,177,236,233,255
1089,254,255,255,255
284,158,34,31,33
581,52,42,44,46
120,335,37,34,38
1127,218,230,227,245
241,129,28,24,29
648,181,236,236,255
869,145,45,46,52
599,154,44,44,49
1043,185,47,50,54
940,223,48,46,50
117,441,52,54,52
447,201,226,225,246
193,111,107,107,126
558,91,41,43,44
282,484,73,67,54
443,493,184,183,198
378,350,46,45,47
958,296,46,47,48
285,244,195,193,212
804,359,49,44,47
316,170,40,39,42
657,130,46,45,50
1166,419,234,235,250
453,292,41,44,48
153,62,135,122,140
311,1,153,152,172
42,89,190,187,206
290,147,31,30,34
536,389,38,42,45
387,298,44,44,45
190,396,46,41,46
1080,379,56,57,58
266,255,199,199,219
221,199,45,37,49
339,250,210,209,231
40,347,38,42,42
710,257,155,156,123
492,77,40,42,44
992,115,45,49,48
830,116,44,48,50
572,277,48,44,49
4,72,105,96,104
705,9,50,51,51
579,433,42,45,44
925,24,172,121,86
1151,25,235,233,252
330,161,32,37,37
859,231,239,239,255
964,490,46,47,52
1048,192,45,51,53
726,17,50,51,51
280,279,38,42,46
804,289,47,47,52
1025,174,48,48,52
901,173,51,47,51
493,471,115,114,99
1188,291,239,237,254
1074,256,172,162,111
950,283,45,45,51
1194,338,238,236,255
286,39,43,45,51
682,78,50,46,50
649,164,41,46,47
578,75,46,45,48
210,16,161,36,48
931,369,45,46,50
1081,486,53,55,58
554,165,45,45,49
0,293,37,35,36
774,130,45,45,50
405,341,44,45,48
32,289,39,33,35
574,217,237,233,255
605,375,44,41,45
787,272,240,239,255
164,53,144,127,147
131,446,52,48,51
81,219,192,204,225
1071,228,50,53,55
938,338,46,46,49
539,12,64,56,49
710,303,44,44,48
403,453,53,53,53
430,272,231,230,254
885,445,47,46,48
1073,179,56,54,60
912,12,230,176,94
452,375,23,18,14
567,322,41,42,46
475,350,42,47,49
0,47,159,156,164
384,293,41,43,45
613,417,47,46,46
768,347,46,45,49
580,101,44,44,47
806,483,155,149,163
1166,170,236,234,252
775,143,45,47,51
663,84,48,45,48
811,489,159,156,168
372,353,42,42,46
1135,81,232,229,244
954,439,48,48,50
217,436,49,47,51
426,142,46,42,46
951,422,48,46,53
328,75,35,24,27
417,128,41,42,44
883,4,70,66,61
942,411,50,46,49
684,335,44,46,49
719,196,241,238,255
330,368,40,42,43
358,197,194,197,210
303,36,46,49,54
372,391,42,41,47
206,433,51,50,52
934,447,138,138,134
279,258,197,197,219
832,457,49,47,50
172,491,48,47,48
8,353,44,41,47
834,484,177,165,154
499,123,54,52,59
217,319,44,43,43
723,293,46,46,48
1145,260,234,230,251
1074,163,53,53,58
1106,120,239,235,253
0,259,36,30,35
283,341,42,43,46
58,90,195,189,207
246,238,140,139,153
96,5,93,83,94
298,451,66,61,53
439,278,49,52,57
553,168,49,45,50
1036,393,45,47,51
172,175,197,193,214
89,309,35,37,36
278,53,48,47,54
532,158,44,44,48
