x,y,R,G,B
206,170,126,122,134
1099,249,238,238,255
923,452,58,45,61
305,176,189,185,205
430,9,34,28,30
695,383,47,44,47
1182,431,236,233,250
185,153,32,34,41
254,50,171,173,192
384,250,207,204,222
313,455,79,76,54
106,350,36,38,39
995,335,46,47,51
1189,32,242,237,254
1127,69,228,228,242
48,324,36,39,38
942,193,47,48,51
1071,229,51,51,57
1193,55,240,238,252
22,77,115,105,116
526,380,41,42,45
180,412,39,44,46
1187,126,239,237,253
713,79,47,45,48
747,4,51,48,48
4,340,40,42,45
546,140,45,44,48
581,45,46,44,48
121,481,45,46,50
877,295,47,45,49
18,350,43,42,47
236,444,48,48,48
475,187,51,51,55
749,87,44,47,50
454,141,44,43,46
288,390,46,42,47
932,200,46,48,53
70,104,153,25,32
775,120,45,45,50
1069,347,55,53,55
1083,300,54,54,58
1149,267,234,233,245
905,221,52,50,55
859,422,82,68,55
1066,484,50,52,57
652,488,94,70,56
596,323,41,44,48
201,156,33,29,28
704,421,42,43,46
246,487,55,55,50
523,482,113,110,86
101,361,40,40,42
1188,177,237,237,253
360,347,42,43,45
946,240,46,50,50
605,319,44,44,45
499,493,124,110,60
136,370,39,41,45
546,468,163,162,170
395,228,214,213,231
753,221,97,77,103
368,372,42,41,47
297,135,30,28,28
160,93,197,184,205
667,316,46,45,49
305,357,45,41,49
46,276,39,32,34
597,179,54,54,57
847,327,44,46,50
343,6,39,38,41
209,454,49,45,47
1152,102,233,231,249
723,456,51,49,51
259,6,43,31,37
935,4,189,167,165
202,165,34,31,31
328,225,197,199,220
97,357,38,38,39
143,475,46,47,49
626,247,48,51,53
289,73,34,29,34
207,203,188,185,204
1118,416,233,231,246
481,222,44,40,45
1186,116,237,238,253
957,371,43,46,50
463,85,42,43,43
344,306,44,44,48
155,333,36,37,40
343,421,43,43,45
633,200,235,236,255
993,374,47,48,50
1152,462,234,232,248
1148,37,233,232,247
768,323,43,46,50
719,367,45,46,48
203,456,43,45,48
57,377,43,45,44
58,1,226,225,250
282,471,93,87,58
1059,113,50,48,56
466,421,44,47,47
516,81,39,34,37
824,102,44,48,49
978,439,76,70,56
444,464,139,113,110
132,34,142,123,144
985,415,49,46,53
40,155,164,30,34
176,84,37,28,30
826,130,45,47,50
986,366,49,47,50
859,440,48,48,51
902,456,49,47,50
977,176,49,47,53
567,14,91,79,57
1044,94,47,50,53
635,115,45,44,47
986,336,45,47,48
583,330,41,43,44
977,200,46,46,51
187,60,186,165,184
297,396,39,44,46
516,299,48,46,46
668,146,49,47,50
1161,499,233,230,250
417,446,120,109,100
1119,158,231,230,246
844,124,45,46,50
1120,358,232,228,243
819,191,47,49,52
52,149,160,32,49
1065,420,49,50,52
1112,411,234,234,252
623,392,42,43,45
314,189,192,189,211
1113,74,235,233,249
823,247,243,238,255
324,16,47,46,49
582,492,165,163,157
351,354,45,44,48
537,451,152,149,160
383,157,40,40,43
804,225,240,239,255
421,145,38,42,45
1027,48,101,78,60
399,128,39,38,44
294,34,54,53,60
1144,447,232,229,243
868,117,47,46,51
956,140,49,48,51
897,111,47,47,50
840,37,79,77,69
1106,212,239,238,255
736,19,48,48,51
59,359,41,44,48
1078,140,52,53,53
139,184,214,213,239
690,418,45,44,49
473,418,44,44,49
906,420,45,46,53
44,99,34,26,30
665,288,45,47,49
353,362,41,42,48
335,201,188,190,205
478,103,44,43,45
618,316,43,46,47
601,137,44,47,49
384,163,44,42,46
338,131,31,31,33
991,184,47,48,51
450,245,229,230,250
735,449,50,46,50
432,67,35,36,37
1162,200,237,235,252
850,144,46,46,49
467,384,43,47,45
518,121,44,43,47
614,438,43,46,49
918,5,123,82,64
329,421,41,43,44
511,425,39,43,43
592,301,44,41,46
440,308,46,45,46
756,354,43,45,46
255,451,70,71,55
926,194,48,49,52
1009,328,48,47,50
1007,219,49,47,50
560,451,150,145,154
18,68,106,99,108
241,319,43,43,47
905,330,46,46,52
156,329,42,39,41
1094,151,249,251,254
792,475,169,164,164
106,230,199,196,221
1180,238,238,236,251
699,455,112,98,66
239,90,47,44,53
213,283,197,195,223
1043,34,105,84,64
693,40,47,47,50
328,397,41,43,48
489,410,40,43,44
145,339,34,39,39
799,315,45,47,50
642,452,197,203,223
818,180,47,47,50
487,37,83,61,51
586,204,220,226,231
980,322,45,47,52
1198,230,235,235,251
1114,54,233,229,248
607,202,231,235,255
129,426,48,50,51
248,191,191,185,205
383,35,35,29,32
624,313,48,48,46
590,422,45,41,46
900,127,46,49,50
497,494,115,104,60
1068,494,67,58,53
647,156,49,47,50
156,139,110,114,124
1096,389,244,243,255
789,122,47,47,51
311,449,68,63,51
1099,144,243,241,255
884,208,47,46,51
306,9,151,156,163
960,438,153,150,172
1140,317,226,227,243
859,346,47,47,50
152,79,160,143,166
5,446,53,53,51
1065,437,46,50,54
74,406,43,45,47
1184,116,238,237,253
334,254,205,207,229
153,195,197,194,217
1164,342,238,236,252
788,319,47,46,49
1052,129,49,49,55
636,412,46,46,48
692,471,120,94,67
1068,474,58,52,56
876,227,241,237,255
1188,481,237,236,250
36,32,230,229,252
1095,185,250,248,255
14,354,44,43,47
309,27,47,49,52
215,443,51,49,55
335,16,36,35,40
1062,65,102,89,82
976,66,94,80,70
21,230,34,27,31
773,171,46,47,51
781,470,169,162,167
402,122,42,38,44
247,245,185,180,195
755,71,45,46,51
708,153,46,46,51
119,95,184,150,165
69,482,85,73,71
626,425,44,44,47
1110,266,235,232,249
567,313,43,43,47
191,389,42,45,44
531,404,43,42,46
468,419,46,44,49
868,289,49,46,50
429,117,41,41,45
148,314,33,34,37
919,241,53,50,55
109,381,44,42,45
686,193,237,238,255
133,215,197,195,219
829,273,50,51,54
266,4,194,185,202
431,147,46,44,46
312,374,42,44,44
499,276,45,45,51
599,318,41,43,48
397,495,87,77,58
224,494,53,54,50
197,133,38,37,41
123,267,210,210,235
1095,286,243,240,255
936,393,46,45,50
662,424,42,42,47
822,277,47,49,51
659,496,105,77,57
1199,60,238,237,253
187,249,202,200,221
504,87,58,55,59
1125,204,231,229,244
43,112,148,21,29
86,312,36,33,35
122,289,36,35,35
856,425,46,47,51
607,172,43,49,50
972,85,47,48,51
65,219,135,132,138
1034,58,176,164,146
1171,253,236,236,248
1097,63,242,240,255
365,480,84,84,76
71,403,44,43,49
712,479,152,142,151
630,47,47,46,47
849,495,167,160,113
567,158,44,43,48
190,100,120,125,143
965,169,47,50,51
1018,220,47,49,51
1112,192,236,233,252
930,160,48,47,49
772,140,46,48,50
575,124,44,45,46
1050,447,46,50,51
699,360,43,42,48
22,185,70,73,80
554,300,45,44,48
656,183,237,237,255
291,266,162,158,191
461,74,42,40,47
522,478,115,112,92
444,469,138,115,109
424,344,43,42,44
474,4,59,48,40
602,36,43,45,48
821,107,45,48,50
641,123,45,45,45
32,485,52,49,52
812,483,162,159,174
891,9,84,80,71
55,326,36,38,37
534,260,227,226,247
1074,125,57,59,59
907,257,243,240,255
1033,476,47,49,52
785,341,46,47,52
206,119,37,34,41
145,192,55,48,66
181,466,50,50,54
717,136,49,46,49
212,414,44,44,47
1116,26,235,233,249
306,345,46,42,47
341,333,44,42,44
536,382,38,41,43
1192,245,241,236,252
707,75,46,44,47
389,263,219,218,241
315,253,204,202,223
891,92,44,47,50
462,439,177,185,204
675,312,46,46,48
515,63,96,97,101
927,39,148,126,98
309,55,35,29,33
185,5,154,27,36
414,467,117,107,115
452,103,42,40,46
422,340,43,41,46
911,14,190,130,76
573,276,49,51,52
459,378,50,52,53
494,353,41,43,46
239,394,40,43,45
81,339,36,34,36
233,356,41,41,44
12,226,33,28,29
1103,198,239,238,255
663,61,47,46,48
793,487,154,151,167
144,220,197,195,216
638,155,46,44,48
504,47,42,42,44
6,64,27,22,24
572,76,44,42,46
126,33,43,27,46
1028,289,48,48,51
332,401,42,42,44
906,20,133,117,100
423,134,42,41,43
23,63,149,144,159
379,380,42,45,46
1076,469,242,242,255
765,179,47,49,52
975,90,46,48,50
815,370,44,46,49
330,186,193,191,212
220,184,186,181,203
252,57,114,119,136
486,6,58,47,43
1106,465,232,231,248
107,470,46,48,50
326,146,34,30,38
1017,83,97,84,68
1145,71,230,231,244
57,449,49,48,49
1072,279,63,58,59
263,168,186,186,206
33,259,36,29,27
381,38,32,26,25
451,425,56,57,58
400,389,40,42,45
647,444,45,48,51
492,449,159,162,178
772,327,39,45,50
775,451,49,44,50
705,21,51,49,51
167,247,203,201,222
79,472,89,77,73
254,224,192,187,208
220,337,44,42,47
81,99,151,25,31
298,333,45,42,49
526,280,45,44,45
1014,34,92,74,61
71,213,221,224,245
23,210,32,26,30
515,389,42,41,43
414,302,46,44,49
294,100,32,25,28
831,7,92,92,87
602,490,176,178,184
1123,414,230,228,246
668,463,95,75,57
1056,190,49,49,53
635,256,42,45,51
323,315,41,42,46
348,289,43,46,45
5,290,35,34,38
517,186,223,218,240
342,193,196,195,216
375,305,44,45,46
411,80,38,38,36
613,352,43,42,45
323,469,127,125,132
660,474,93,70,55
535,363,37,43,44
312,139,29,27,32
478,441,178,181,197
688,59,44,45,49
1095,454,242,239,255
800,160,45,45,51
246,192,192,187,203
116,459,45,47,48
899,277,50,49,52
821,63,47,45,51
1079,312,211,207,226
884,480,48,53,54
779,428,47,46,52
183,263,207,204,226
525,44,39,36,38
1102,281,236,235,252
369,134,38,34,38
1080,34,243,244,251
325,135,33,31,33
583,407,45,42,48
1020,288,47,46,52
1119,4,232,232,249
1003,222,46,50,51
746,140,47,47,50
784,113,47,47,52
1075,230,51,52,57
435,486,68,63,49
1070,243,53,52,54
523,374,39,40,41
608,35,41,43,47
721,329,44,45,47
351,104,33,27,33
7,449,50,54,52
1037,151,51,48,53
459,163,44,44,47
86,65,196,192,212
44,155,166,34,39
216,392,44,46,49
67,257,39,31,35
97,169,35,29,28
812,171,47,45,50
767,477,152,146,157
404,321,40,45,46
104,197,198,196,225
186,387,44,42,46
552,177,75,71,78
750,219,237,239,255
395,11,38,29,26
15,47,62,58,66
544,482,126,120,114
241,273,207,205,229
1,364,44,43,45
780,338,45,47,48
518,333,45,42,48
61,41,113,102,112
410,251,109,102,102
540,446,142,140,153
736,207,244,239,255
977,339,43,46,51
534,490,130,125,131
3,196,25,26,25
1179,490,236,232,251
658,89,47,44,47
579,395,44,44,46
505,313,46,42,47
275,28,214,215,233
1060,472,50,50,54
310,178,188,187,206
1077,257,236,239,255
246,54,212,214,234
1141,127,234,227,245
1132,218,230,228,245
538,250,229,226,250
752,140,43,50,49
347,233,160,157,185
812,174,47,47,51
554,49,45,44,45
442,46,42,34,40
1186,126,237,235,253
971,332,43,45,49
99,22,119,110,121
42,93,161,166,186
922,456,46,48,49
190,11,177,159,182
104,369,35,38,44
1017,249,45,46,49
637,466,98,101,103
957,364,48,46,51
904,419,43,47,49
393,491,75,66,53
948,307,45,46,50
1011,100,49,50,54
841,281,47,48,49
43,474,48,48,49
370,440,145,134,140
450,155,48,42,46
1116,115,227,228,243
866,301,45,47,48
1094,253,243,240,255
299,183,191,186,208
647,175,140,136,152
1100,189,245,243,255
872,483,164,152,85
359,274,43,47,48
816,478,169,165,180
233,261,203,201,221
779,447,44,46,49
794,360,46,46,49
892,120,46,48,49
650,116,45,46,49
843,395,48,47,51
63,257,36,33,34
713,299,46,42,47
796,347,44,48,48
86,239,221,219,243
1097,216,245,243,255
1001,365,49,48,50
148,336,43,37,39
597,440,105,103,81
277,281,42,43,45
624,338,46,43,46
584,90,46,43,47
218,112,34,36,39
885,151,44,46,50
1010,154,49,48,53
225,444,43,47,49
1190,421,236,234,251
234,378,43,44,47
1083,499,252,254,255
531,42,43,42,45
527,463,149,143,156
948,3,123,84,68
1059,435,48,50,53
776,117,45,46,50
689,440,46,46,48
805,399,46,45,48
788,393,48,45,49
804,107,44,48,50
759,40,47,49,52
203,362,44,43,49
200,94,105,110,125
349,295,43,43,45
636,166,46,46,50
447,399,32,34,37
461,188,140,136,143
381,343,43,42,46
611,105,44,44,46
1053,163,47,48,52
238,171,189,183,203
241,222,185,184,203
557,93,45,42,48
688,357,41,46,48
871,122,44,48,50
342,430,64,59,49
529,143,46,43,47
1,40,227,223,247
1086,92,254,250,255
852,326,49,48,49
141,456,51,47,51
695,478,130,107,86
166,255,207,205,227
390,310,44,45,45
338,298,42,43,46
1103,1,246,241,255
918,193,41,48,53
170,85,43,31,39
762,99,42,45,48
514,395,41,43,46
541,317,41,43,47
516,413,40,44,45
560,489,123,114,102
98,290,38,32,35
135,397,44,43,45
946,194,45,45,50
511,47,43,43,45
592,317,42,44,47
1011,297,47,47,53
768,398,46,45,48
899,180,46,47,52
448,491,179,182,198
230,444,50,49,52
194,266,204,202,222
510,79,22,17,21
177,0,174,153,177
971,479,44,46,53
994,486,46,48,51
372,31,34,27,29
368,360,45,44,47
637,352,42,42,49
829,89,48,48,50
632,15,50,50,53
1101,496,233,233,248
873,103,44,47,49
214,276,204,207,227
784,390,41,42,48
669,435,43,43,46
1095,76,234,232,242
665,391,47,45,60
165,388,49,48,50
195,401,46,43,46
1059,68,80,70,60
415,205,56,55,59
466,352,53,52,58
1030,330,48,47,51
36,481,48,48,50
724,194,241,240,255
1153,442,228,226,244
1196,43,241,238,255
362,499,65,59,53
168,289,38,36,41
593,210,233,230,254
208,280,209,207,228
730,429,45,45,47
501,65,43,44,47
638,144,48,45,49
320,433,75,74,52
85,410,42,44,46
926,441,48,50,51
150,137,130,133,153
210,10,190,172,192
816,47,53,49,53
1066,487,49,54,56
1075,129,65,61,59
372,336,44,44,48
144,302,36,37,37
139,421,47,45,48
251,217,187,184,206
273,378,45,44,44
268,83,36,33,40
113,457,47,47,52
715,453,46,46,47
733,295,48,46,51
865,195,45,45,51
858,493,118,118,77
711,458,131,112,87
960,10,107,79,59
702,274,45,46,51
720,228,237,236,255
412,55,34,30,31
205,40,176,105,128
94,385,43,43,46
462,359,49,46,50
823,98,49,47,49
633,426,44,45,45
145,422,47,48,52
202,114,37,40,42
216,25,172,161,183
418,313,45,44,47
997,331,48,46,52
465,158,43,44,44
1047,382,48,49,52
921,421,49,47,47
636,363,42,44,46
751,90,45,45,49
338,139,32,31,30
295,51,39,38,41
948,115,47,46,52
948,98,49,47,51
880,145,47,48,50
626,368,44,43,46
1076,417,68,57,56
52,337,41,38,41
637,237,46,51,52
1115,398,232,232,248
892,349,42,46,49
245,350,45,42,47
561,99,44,43,49
952,159,47,47,50
570,299,41,45,46
722,325,48,46,51
266,81,40,36,41
542,234,67,54,63
576,382,40,42,44
494,312,44,45,45
225,287,42,45,46
1195,148,238,236,253
1117,120,234,228,247
542,8,85,73,54
118,40,192,190,208
13,83,124,114,122
331,101,30,27,29
288,372,40,45,46
297,273,45,44,47
912,314,44,46,47
1081,253,249,247,255
560,34,45,44,48
788,152,45,46,50
257,87,39,38,40
912,43,87,81,73
830,405,46,48,53
955,230,46,48,50
801,258,244,239,255
138,399,44,45,48
1189,201,239,238,254
722,223,237,236,255
610,88,44,43,47
693,65,48,47,52
161,447,49,46,50
858,78,49,48,50
389,130,40,37,41
905,431,121,138,155
595,96,44,45,44
926,77,46,50,51
168,11,162,140,160
471,2,62,51,39
1096,204,243,240,255
1063,288,234,240,255
12,420,53,52,53
582,181,236,236,255
865,433,55,56,60
1165,478,231,232,250
519,34,36,31,36
163,140,137,138,160
98,258,217,214,239
60,358,38,42,44
908,312,47,48,50
269,176,184,182,202
158,457,48,47,53
969,229,48,47,52
652,174,52,54,54
696,173,48,46,52
1117,434,229,227,245
1025,92,47,50,53
750,99,46,45,50
39,247,35,26,32
1053,102,49,50,52
35,447,52,47,51
810,91,48,46,49
1170,365,237,237,252
1026,119,47,48,53
1091,235,225,226,217
783,454,47,47,51
285,88,36,28,33
915,367,48,45,48
143,263,212,210,234
156,8,50,30,58
677,179,153,148,162
965,133,42,47,49
640,414,43,42,45
1015,220,48,48,51
267,478,69,65,59
1198,107,240,235,253
324,332,45,44,45
297,388,39,43,46
220,364,42,42,44
214,101,48,47,54
178,42,177,160,185
300,17,57,49,68
565,94,47,45,49
1090,41,96,79,89
547,42,45,41,47
308,467,124,119,88
614,223,67,64,81
1017,327,46,47,51
778,32,50,52,54
398,320,45,45,49
744,107,46,46,50
793,147,48,45,51
1146,440,232,229,245
254,497,87,71,52
649,184,237,236,255
779,114,45,45,51
17,196,86,85,96
713,199,239,237,255
853,16,95,91,82
586,352,42,42,46
92,144,160,30,37
779,164,49,46,49
1101,313,238,236,254
389,428,46,44,48
581,299,43,44,47
1088,116,113,110,130
1130,378,230,227,242
245,295,40,44,46
1177,457,237,235,252
761,454,46,47,50
473,398,44,42,47
155,254,207,206,228
687,260,43,45,49
1139,39,231,229,245
58,57,115,108,116
1133,145,229,227,245
584,267,230,232,255
986,439,55,50,64
181,335,39,43,44
897,89,46,48,51
793,112,46,46,49
852,272,46,48,51
1076,300,51,51,56
856,197,46,47,53
509,217,217,215,237
724,3,51,51,54
786,15,50,50,51
634,166,48,46,48
29,464,52,51,52
664,281,45,46,48
360,12,45,35,32
25,326,40,41,41
300,174,187,185,206
511,466,162,165,180
1157,32,236,235,251
95,4,46,37,47
1136,334,228,229,244
190,417,45,45,47
1065,374,49,53,55
588,352,42,44,46
268,375,44,43,49
1179,378,241,235,251
91,113,155,27,34
1118,76,229,228,246
958,427,45,47,51
531,138,44,44,49
395,147,41,39,45
1153,182,239,235,252
14,239,33,29,29
12,395,49,44,48
142,4,38,34,37
831,50,64,61,58
1038,273,231,236,230
613,154,42,45,47
787,290,46,46,50
65,426,90,94,88
736,70,46,45,49
717,157,47,45,50
552,276,46,46,47
181,125,150,151,168
998,399,52,47,52
668,357,46,43,50
515,299,43,44,47
26,175,174,33,42
37,120,148,21,31
902,131,47,49,51
288,47,42,45,51
1174,360,235,235,250
848,260,239,238,255
1175,462,237,235,251
609,333,42,44,45
836,104,49,49,51
388,437,199,203,223
1193,169,238,236,253
296,499,50,45,48
275,62,45,45,50
1084,46,58,56,61
193,411,40,44,48
1102,102,234,234,253
288,405,43,40,47
1134,256,231,229,245
816,227,242,240,255
937,324,50,45,50
611,289,42,44,48
497,367,43,43,43
402,268,226,226,247
176,195,49,42,44
541,310,44,43,47
249,194,189,185,205
37,78,106,96,103
336,293,43,43,47
1161,159,235,235,249
587,488,93,89,67
16,226,34,28,27
959,111,45,46,48
449,411,27,25,24
344,85,31,27,28
854,256,242,239,255
334,158,37,35,40
965,487,46,50,50
643,148,40,46,46
377,262,216,215,240
445,498,168,172,192
311,313,45,42,45
844,415,44,45,48
205,467,50,46,49
364,194,196,193,217
1036,299,187,183,144
1140,165,230,226,246
1034,30,103,78,61
335,339,42,42,45
652,353,45,43,47
897,365,43,44,49
828,226,241,241,255
363,258,211,213,234
733,434,43,47,47
291,22,151,154,178
326,122,33,28,31
309,279,43,43,47
127,353,38,37,40
732,49,47,48,53
1174,209,237,237,253
21,452,51,49,52
12,131,156,24,31
709,164,48,46,52
105,261,212,215,238
232,228,193,188,206
1134,241,232,229,243
130,284,46,42,42
713,241,239,237,255
1018,293,46,49,50
938,55,124,113,102
1139,420,228,227,242
555,94,42,46,43
974,260,47,48,52
8,247,31,30,33
730,490,154,147,159
8,327,37,40,41
1161,446,234,233,246
504,6,86,63,48
482,89,45,41,44
44,347,39,42,40
1128,454,228,225,243
22,264,36,29,37
968,407,45,46,50
808,190,45,47,51
239,220,187,186,206
1159,497,236,231,249
848,304,47,46,48
1163,328,238,235,251
393,370,42,42,45
755,240,237,236,255
1097,266,235,233,252
650,220,233,234,255
639,195,241,237,255
474,7,67,50,40
414,151,44,41,43
741,115,45,49,49
326,414,47,40,48
930,7,243,239,255
626,17,52,50,52
614,448,171,175,195
999,357,48,47,49
154,235,127,116,143
773,180,46,48,47
847,196,46,46,52
503,193,56,59,66
329,187,193,190,212
420,142,42,42,44
462,43,41,39,43
943,337,44,46,49
1183,23,239,237,254
116,249,215,213,235
1182,78,239,237,253
24,226,33,28,32
1056,142,49,52,55
971,300,46,46,49
749,305,44,44,49
915,481,45,49,49
835,414,48,47,48
209,155,32,27,29
973,389,47,45,50
130,427,50,50,49
559,325,45,43,47
801,498,162,157,177
847,26,92,88,81
290,108,32,26,26
1024,346,47,47,51
463,441,174,180,197
768,405,125,124,145
1044,321,49,47,51
486,239,191,190,207
1181,173,233,233,251
1080,314,244,244,253
215,44,199,188,207
1021,398,46,48,49
1077,28,116,111,101
9,218,35,31,29
426,50,35,32,37
477,175,43,46,48
527,168,46,45,48
976,151,49,46,51
354,25,40,30,29
1096,496,238,235,251
153,458,48,47,52
639,118,46,44,47
579,352,44,41,45
1013,442,48,46,50
1036,271,67,60,55
404,57,28,31,30
1094,138,240,237,247
299,450,69,63,53
136,49,141,125,144
873,326,51,47,52
390,451,197,204,227
393,423,45,43,46
949,355,46,48,48
859,184,48,48,52
1173,385,240,236,249
264,164,191,187,202
24,78,114,100,110
217,364,41,43,46
507,235,58,58,62
454,280,51,52,53
235,387,46,44,45
676,262,46,46,50
513,117,42,46,49
230,199,186,182,201
988,85,47,47,53
700,429,43,44,48
1164,244,234,235,251
853,271,51,49,53
976,264,46,48,52
278,295,41,43,46
815,17,56,56,57
532,325,46,45,43
831,234,71,56,97
302,415,42,43,46
85,43,84,74,76
719,207,240,237,255
796,289,49,47,51
1018,345,45,47,51
1066,33,114,104,104
33,351,41,41,46
840,125,45,47,50
148,352,36,41,40
792,240,240,238,252
564,150,41,44,48
885,32,111,108,108
425,413,42,45,47
372,424,45,46,46
850,334,48,46,49
967,230,51,49,54
49,359,41,41,44
572,300,44,44,48
52,468,50,50,53
1190,249,238,235,254
296,88,38,28,34
816,491,153,144,143
366,92,35,29,31
671,87,42,44,47
116,495,47,46,49
598,129,44,45,45
911,130,46,46,50
174,362,41,42,46
384,98,37,32,35
776,366,45,47,47
745,456,43,48,50
964,10,106,79,60
412,400,45,43,47
132,454,46,49,49
417,241,222,222,243
1168,284,238,236,251
470,482,177,181,195
256,347,44,45,46
190,486,45,45,48
151,339,34,40,39
54,76,28,27,27
667,58,46,47,48
481,279,54,55,58
413,225,224,222,243
261,129,35,27,29
527,176,54,48,55
542,380,41,41,44
575,68,42,44,46
1140,369,229,227,242
348,37,37,30,30
315,110,29,26,24
487,168,68,67,68
182,185,189,184,204
84,146,162,28,36
76,151,161,29,38
452,392,24,23,21
124,105,161,28,37
1010,128,46,47,53
722,451,45,45,49
891,438,46,48,52
415,30,33,29,32
1182,344,239,235,252
1190,68,242,237,252
169,261,206,204,225
197,416,43,42,45
1088,205,66,66,69
1089,414,245,244,255
1127,467,226,226,241
967,365,44,49,51
767,456,48,48,52
310,338,46,43,47
346,53,29,24,22
893,483,72,65,46
964,198,45,46,49
896,361,49,46,48
150,473,47,46,49
491,300,43,47,46
1070,74,69,65,59
600,84,43,44,48
71,132,157,30,41
1033,53,144,126,100
55,493,60,54,53
807,234,71,59,97
832,197,47,47,52
195,230,193,191,211
448,406,29,32,35
301,384,47,44,46
85,230,114,111,141
1184,38,244,237,252
629,389,44,43,47
46,163,167,30,39
945,322,45,45,51
374,333,46,46,46
243,324,40,44,46
662,161,45,46,50
751,338,43,46,48
557,475,139,135,136
763,79,46,46,51
677,231,238,237,255
455,427,57,54,57
621,411,43,42,46
374,347,46,42,47
531,269,50,50,55
1119,100,229,227,243
974,413,46,46,50
716,71,50,47,49
1186,254,239,235,254
330,149,30,33,31
1005,180,44,49,51
585,22,50,48,51
898,84,50,46,51
574,174,47,47,52
860,419,149,153,107
457,257,222,224,236
684,76,47,46,49
777,373,43,46,49
400,3,43,27,29
356,315,47,43,49
752,47,45,46,48
250,134,33,26,30
1196,428,236,236,248
363,480,80,76,70
387,343,43,44,47
446,43,38,34,37
975,83,51,49,53
687,207,239,236,255
1047,259,50,49,52
1198,245,236,235,253
950,231,45,45,51
1162,471,232,231,246
228,484,54,54,53
761,357,44,46,45
12,166,173,33,42
735,179,49,47,51
377,289,43,44,48
576,88,43,44,45
957,46,95,72,59
335,137,32,32,34
492,379,43,44,44
212,144,29,26,32
1075,376,51,52,56
98,27,122,114,119
986,421,42,47,48
366,295,43,43,49
427,81,38,36,40
19,478,49,48,51
645,65,47,45,49
720,140,40,45,50
96,328,36,34,34
768,148,46,47,50
811,298,44,47,48
1004,64,55,56,57
612,91,42,44,48
212,228,187,187,206
598,278,42,46,47
653,17,51,50,51
834,257,237,238,255
235,29,48,33,50
489,64,44,41,42
409,394,44,42,47
157,142,212,216,236
140,197,200,199,222
1180,418,235,235,250
755,88,47,47,50
1180,327,237,234,253
147,477,45,48,48
1092,306,238,238,254
1108,330,234,232,250
1033,430,47,48,50
930,361,49,46,52
953,497,172,159,131
838,366,47,48,48
1107,382,238,235,253
284,337,43,43,43
86,42,90,84,84
143,1,26,29,28
482,94,43,41,48
325,224,196,195,215
306,306,41,42,47
287,59,39,40,43
62,218,122,118,124
269,183,186,183,202
895,231,241,236,255
1149,9,237,232,249
325,390,43,43,45
458,293,52,48,51
635,77,44,45,48
842,146,48,49,52
239,279,207,204,228
56,303,36,32,36
1156,207,236,234,248
1186,67,237,237,253
455,289,45,46,49
1075,122,66,63,60
687,433,41,44,45
1167,90,242,236,252
222,494,50,51,48
25,193,62,82,62
74,278,37,30,35
126,159,161,161,187
355,28,38,31,33
1048,495,49,49,55
223,342,46,44,45
685,1,51,49,50
340,155,37,35,40
334,111,28,28,31
423,257,225,226,247
127,268,215,212,234
764,330,43,47,49
269,153,34,30,33
81,195,108,113,126
958,311,41,45,48
75,491,53,48,50
264,152,35,28,32
295,277,42,45,45
866,425,51,45,80
889,381,46,47,50
754,137,44,46,50
279,119,34,26,31
1073,281,113,101,68
823,263,55,53,58
109,294,37,31,35
339,88,32,26,29
812,345,43,45,50
538,326,42,41,43
454,63,39,40,40
1014,318,48,48,53
1060,459,53,49,54
1108,96,236,233,249
933,123,45,48,50
87,129,169,102,109
177,19,155,64,84
48,52,108,102,108
907,282,50,49,52
80,155,164,32,39
911,297,47,47,52
28,114,147,20,31
50,176,169,33,39
1048,289,53,58,62
716,0,69,52,58
807,417,56,46,54
21,460,46,48,49
496,17,75,59,50
237,191,187,182,205
323,203,148,149,156
96,49,24,27,26
1041,78,76,67,61
207,33,163,31,44
659,428,41,44,46
484,153,43,44,48
65,270,37,30,30
858,473,50,49,54
137,430,50,47,50
577,164,46,46,47
62,492,45,50,52
205,124,38,32,39
584,492,126,118,110
25,496,72,64,55
365,307,47,42,48
776,24,52,48,52
611,313,46,44,46
1051,277,216,227,254
841,206,46,49,52
1054,153,48,49,55
950,151,49,47,51
39,310,36,38,37
490,339,42,43,48
869,191,48,47,53
1024,48,100,80,62
414,466,112,101,107
1073,232,48,52,54
867,210,50,48,51
696,216,236,234,255
598,87,44,42,47
578,139,45,44,47
468,203,233,230,253
395,312,42,43,47
749,462,114,114,92
196,412,43,45,48
237,51,195,198,217
579,245,231,233,245
726,25,53,50,53
459,191,224,222,244
767,278,46,49,51
929,22,97,68,60
150,157,55,50,59
372,236,130,122,143
447,339,40,47,50
26,281,36,33,35
1197,438,236,234,252
328,494,136,136,151
745,300,46,45,48
623,423,43,44,46
968,475,48,48,51
185,419,40,47,47
956,313,48,45,52
278,334,46,44,47
78,17,74,67,80
65,475,58,53,52
850,217,236,239,255
556,459,148,145,155
346,174,194,190,213
399,366,44,43,45
1102,119,240,239,255
820,334,44,46,50
566,244,226,226,251
782,76,44,45,52
341,53,36,25,28
700,418,46,45,49
238,481,56,53,51
5,360,45,45,47
1125,435,228,225,242
1040,257,47,51,53
924,214,45,46,52
332,30,39,32,34
1051,129,48,50,52
876,389,44,44,49
648,244,50,48,52
339,240,204,202,224
642,163,43,46,48
746,187,58,52,56
336,309,40,44,45
1,151,168,32,37
989,372,46,45,51
520,334,43,41,47
914,25,169,134,91
626,433,44,45,47
186,345,40,40,44
