x,y,R,G,B
122,268,216,211,235
818,486,155,151,159
256,261,201,197,217
408,242,219,221,239
1017,133,48,48,52
1050,59,102,90,83
714,323,44,47,48
820,492,156,146,146
350,422,39,45,44
639,398,44,44,49
615,56,43,45,47
197,441,47,45,49
515,87,37,33,34
978,71,82,69,61
74,300,33,32,30
1038,419,48,51,54
662,19,53,49,54
666,389,44,45,48
250,2,181,170,185
322,478,98,92,97
189,252,201,198,221
364,233,91,93,112
107,479,49,47,49
496,417,41,42,44
581,347,35,43,41
1191,323,239,236,252
111,190,200,205,221
42,227,32,32,32
230,364,44,41,48
452,159,42,44,45
641,337,44,44,49
824,138,46,47,49
80,78,149,23,30
300,121,31,27,28
771,279,51,51,52
308,297,37,43,46
841,396,45,46,48
475,434,185,188,211
162,17,161,140,166
1044,214,49,48,53
73,190,37,28,30
574,280,45,45,49
378,312,43,45,44
844,74,50,49,52
205,149,32,29,33
241,37,33,28,29
533,318,46,42,46
63,438,47,48,49
223,134,34,27,33
436,388,48,46,51
224,357,44,45,46
1178,304,235,231,247
895,463,49,48,51
996,133,47,48,52
687,93,47,48,51
25,55,96,89,99
232,261,202,201,224
279,345,43,42,46
227,180,191,187,207
921,290,46,46,51
13,42,62,65,69
1040,118,51,49,54
255,433,70,74,56
479,120,45,42,47
71,352,42,41,43
708,233,235,237,254
493,423,46,43,47
266,382,43,42,48
889,35,113,110,107
438,343,45,44,48
933,134,49,47,50
151,214,192,192,212
611,301,44,44,49
938,13,217,196,176
276,364,41,42,43
205,238,53,50,62
791,499,159,156,169
146,285,43,41,43
323,302,44,43,45
194,91,107,101,120
776,424,46,47,51
887,349,48,48,51
920,348,46,45,50
582,460,137,129,129
530,327,45,42,48
566,211,230,229,253
340,383,42,43,46
620,191,240,233,255
650,291,43,44,50
1086,62,254,252,255
451,4,37,32,32
185,262,205,202,224
881,171,46,47,49
289,178,186,183,203
100,7,104,99,109
1132,239,231,229,242
417,29,34,30,33
337,442,79,77,57
435,72,39,38,41
110,43,192,194,214
224,487,53,56,47
1180,221,237,235,251
354,454,84,84,58
791,42,50,48,52
536,358,39,41,45
505,333,43,43,47
94,419,57,57,52
324,146,33,30,32
940,266,44,45,50
1008,187,47,48,52
151,473,46,47,48
402,245,222,217,241
195,458,49,45,51
385,110,31,36,37
406,126,42,41,43
421,245,163,164,186
933,150,49,47,50
774,135,48,46,50
493,415,44,42,48
1179,285,238,234,255
32,75,112,103,112
1067,32,114,103,105
581,167,47,44,49
38,346,43,41,42
413,96,37,39,39
389,53,36,26,27
608,160,46,44,47
814,440,46,47,47
810,306,47,47,51
578,180,222,222,240
640,43,48,46,46
1121,6,233,231,245
723,207,237,236,255
1098,372,244,240,255
703,462,122,101,73
2,385,46,44,49
493,352,42,43,45
613,97,46,44,47
572,271,63,56,73
1001,380,46,47,49
1189,312,239,236,252
1036,62,106,93,74
154,278,213,210,234
865,310,53,48,53
1193,354,237,238,253
449,234,214,211,222
901,195,50,47,53
500,292,43,46,49
864,224,242,238,255
1016,370,46,46,51
968,430,45,48,51
1139,102,234,231,248
144,105,139,133,147
531,282,47,44,46
919,387,49,45,49
1120,486,226,225,243
891,136,46,47,53
110,337,36,35,36
141,460,47,47,49
474,254,35,37,42
799,490,167,164,181
11,76,109,102,112
662,241,49,47,50
770,399,44,45,51
756,469,116,116,96
1073,239,50,51,54
1076,426,245,245,255
577,439,165,171,181
746,138,44,46,50
171,288,36,38,38
152,301,41,39,41
837,281,47,47,53
374,417,41,44,45
1103,70,236,234,251
413,175,45,44,49
898,479,47,51,49
1074,201,52,51,55
403,69,32,30,36
78,128,163,77,95
582,292,45,42,46
14,415,54,51,53
463,284,49,50,53
362,245,209,211,234
1058,234,47,50,52
128,419,49,48,48
239,191,189,183,200
83,283,36,30,37
472,243,168,168,190
1016,348,41,47,48
169,16,158,143,164
877,480,59,55,47
864,432,49,49,50
996,357,45,48,51
915,423,43,47,48
124,369,39,40,42
502,260,223,220,241
774,467,163,156,169
240,373,46,44,45
1116,494,228,225,244
418,449,141,130,138
724,445,49,47,49
807,381,46,46,50
561,36,42,43,47
253,183,191,185,205
460,326,27,23,29
593,214,59,56,60
955,134,49,48,51
939,190,45,47,51
539,460,145,144,157
964,96,46,48,53
488,1,50,47,43
983,468,46,48,50
1152,143,235,232,250
265,459,97,92,65
966,138,50,47,55
185,162,32,32,37
374,467,60,55,52
214,321,41,43,47
901,145,46,47,51
499,130,20,22,26
56,332,35,36,36
1042,289,59,50,54
775,361,46,43,47
3,462,51,51,50
37,353,44,42,46
984,451,47,48,51
132,446,50,51,52
675,223,127,120,134
1006,6,120,91,70
192,431,45,46,49
174,344,43,43,46
219,110,36,38,41
201,193,185,182,203
678,289,42,45,47
230,49,209,197,218
1099,187,247,243,255
468,414,45,44,50
299,357,44,42,46
292,81,35,27,32
217,313,42,41,43
196,209,189,184,202
1170,111,237,236,250
1097,384,245,243,255
968,268,47,49,53
1094,203,241,238,255
56,316,34,36,35
900,41,88,84,81
727,401,125,110,95
1026,226,45,49,50
763,106,45,46,51
184,64,163,150,175
203,269,205,204,225
327,253,204,200,224
272,147,33,29,29
1036,214,44,49,50
1125,281,227,228,244
366,455,90,82,76
3,224,30,26,31
1143,105,231,229,244
865,287,48,46,52
185,181,191,185,206
686,14,49,49,53
861,444,44,46,49
1153,496,236,230,244
573,13,94,81,60
710,69,47,45,54
940,390,44,47,49
154,242,204,198,222
207,421,46,44,49
216,244,187,186,200
1164,7,240,236,254
1155,333,234,233,250
130,169,224,227,248
432,85,40,39,43
67,77,28,24,28
148,20,159,139,162
758,120,48,46,53
993,111,41,48,51
131,364,39,42,42
1015,45,103,83,61
266,340,43,44,46
10,180,74,73,74
866,64,49,50,51
799,207,65,56,63
1040,371,50,47,52
879,303,47,46,49
1020,332,46,49,54
1106,386,237,237,255
46,446,49,48,51
1088,476,236,234,253
1029,463,48,49,53
43,430,55,55,60
1031,449,46,47,52
871,192,47,46,53
672,117,48,48,50
1171,376,238,236,253
835,309,45,47,48
821,287,47,45,51
1021,339,46,47,52
1123,81,230,229,242
990,30,111,86,65
558,178,156,153,163
994,226,48,47,51
791,342,46,46,49
813,380,51,50,51
935,288,49,46,49
393,441,203,207,230
294,439,67,67,55
1084,72,57,61,64
868,224,239,239,255
425,20,35,28,30
481,36,85,61,50
32,298,35,36,36
927,348,47,48,50
270,394,42,42,47
289,230,140,140,170
324,490,66,60,65
1005,497,50,49,52
432,313,45,43,48
838,365,48,46,49
215,11,185,171,194
81,229,51,52,58
1166,158,237,233,250
730,151,46,45,49
73,25,132,122,133
827,251,240,239,255
451,38,52,44,43
167,332,41,39,41
1109,13,238,236,254
163,496,48,46,50
1074,450,51,53,57
980,128,49,49,52
188,20,156,28,37
176,447,54,55,53
470,289,19,24,27
67,39,113,102,110
914,162,45,46,52
534,292,43,42,47
1183,257,241,236,253
265,77,40,39,44
632,305,45,45,47
579,126,46,42,48
827,106,47,48,50
775,404,47,48,52
270,167,188,186,204
788,495,166,162,181
675,112,46,44,50
110,431,83,54,60
896,296,44,45,51
717,233,237,237,255
1007,404,50,48,50
891,40,112,108,107
787,26,52,51,53
448,127,43,43,47
1170,137,236,234,253
1012,175,47,48,52
1144,42,232,230,247
409,398,40,42,46
1113,115,233,230,246
197,113,58,44,69
189,430,47,47,48
378,307,44,44,50
711,121,46,46,49
386,201,208,204,227
834,301,45,44,48
862,9,95,92,89
470,3,64,52,42
544,75,44,44,46
1090,433,242,239,255
953,236,49,48,50
154,169,175,175,187
378,462,110,96,111
757,26,51,48,52
703,127,46,46,50
388,333,42,44,47
1137,332,231,230,243
1181,148,242,235,252
441,351,42,43,47
1124,310,232,226,243
271,436,70,67,52
185,73,197,185,210
925,132,51,48,50
63,110,148,22,32
1113,439,231,229,247
879,364,48,46,48
663,123,46,45,47
1161,467,234,234,249
546,353,40,42,44
1096,107,235,233,253
106,117,159,30,38
605,218,153,151,185
1011,139,46,49,54
846,115,49,46,51
8,460,53,47,49
1014,499,50,50,53
108,15,118,109,122
614,81,42,45,47
620,332,47,43,47
222,334,46,42,48
524,91,44,44,47
521,366,41,42,46
20,20,225,225,248
1181,89,241,237,252
818,71,48,47,49
88,268,40,33,35
431,364,44,44,45
151,48,137,122,139
518,133,46,45,50
219,298,41,43,41
265,233,186,187,204
361,355,42,42,47
848,497,169,161,110
1054,85,65,63,59
688,160,46,47,50
692,104,45,49,51
322,265,209,207,230
549,284,42,43,46
1063,266,53,53,53
511,207,184,182,214
751,377,45,44,48
536,355,41,44,43
1199,398,239,239,254
499,279,48,46,49
459,273,238,236,255
1001,264,49,46,51
77,315,38,33,37
1050,355,54,48,57
557,41,46,44,47
256,87,37,40,43
1023,76,101,87,71
706,465,130,113,89
370,385,40,42,46
578,485,167,162,167
1161,8,237,236,251
451,259,237,234,255
639,268,45,45,49
546,51,44,44,48
1029,165,49,47,53
85,34,122,112,121
699,481,124,104,75
307,280,46,43,46
1021,54,87,77,63
195,47,199,182,207
87,171,197,197,208
849,316,45,46,48
468,311,45,44,47
483,290,52,51,55
320,73,31,26,28
1176,217,239,236,252
993,171,46,48,52
1,77,118,105,116
1084,350,248,246,254
487,258,214,211,231
189,76,199,187,209
282,79,33,30,34
30,498,67,59,54
976,168,46,48,51
718,412,47,45,49
254,135,35,23,30
866,274,46,45,51
27,450,49,51,52
389,55,31,24,28
611,151,45,46,49
940,88,44,48,50
549,45,42,44,44
725,211,239,237,255
1016,404,47,46,48
347,323,40,44,44
989,89,48,48,52
211,137,36,31,38
500,272,47,46,52
255,151,31,27,31
110,111,160,30,42
502,226,218,216,237
263,165,189,185,204
689,336,46,44,50
743,225,237,237,255
989,56,99,78,63
754,465,121,120,87
402,171,44,43,46
582,48,42,43,46
404,488,77,74,63
154,80,156,144,166
359,465,63,55,50
958,271,45,46,52
642,192,240,239,255
1017,84,98,85,71
718,179,47,49,53
172,470,54,52,51
1182,187,238,238,252
452,155,42,44,45
728,301,45,48,52
695,402,44,44,48
292,329,37,43,44
774,96,48,44,49
431,453,126,95,106
542,315,40,45,47
736,288,40,44,47
929,327,45,46,48
306,149,35,29,32
466,66,42,41,45
335,265,213,211,236
696,456,125,102,68
697,50,48,46,50
424,300,42,44,47
594,286,42,43,47
311,427,58,58,49
1104,103,234,233,248
737,146,43,47,48
794,318,46,46,50
96,470,66,58,56
838,460,46,46,54
640,183,235,233,255
227,305,45,42,48
749,68,47,47,48
76,467,58,52,50
140,278,213,213,235
732,365,42,42,48
608,490,178,178,189
1096,170,241,241,255
850,326,48,46,49
290,449,60,58,50
602,310,41,44,49
620,123,48,47,50
683,7,51,49,54
225,164,184,182,200
836,441,47,45,52
863,66,49,48,53
270,320,43,41,46
1043,177,46,50,53
952,78,46,50,51
86,178,209,201,224
551,83,42,43,45
730,476,155,147,164
737,418,45,45,50
238,434,62,67,55
1156,270,236,235,249
511,361,41,43,44
23,355,42,42,44
569,469,149,148,145
874,71,47,49,53
307,312,44,43,48
221,197,179,173,194
208,420,48,45,48
962,498,51,52,55
504,197,123,117,117
570,145,44,40,46
697,14,50,50,54
120,90,164,148,167
525,246,221,222,243
404,229,218,217,237
13,286,35,33,35
308,164,184,181,196
392,2,41,29,26
29,112,148,26,31
337,264,211,212,232
567,261,234,232,255
919,397,45,45,50
235,228,182,178,195
603,146,47,45,49
879,296,45,47,49
247,437,72,73,59
625,396,40,44,47
436,221,221,224,242
1074,78,72,65,75
371,186,203,202,221
1070,212,51,52,55
178,394,44,44,49
866,268,61,54,71
491,423,43,42,47
504,269,53,51,56
197,28,159,33,54
765,328,46,46,47
623,339,48,46,49
973,464,48,46,54
125,77,148,134,156
1187,188,240,236,255
898,58,102,99,99
976,309,46,45,50
1056,47,114,109,107
484,221,122,120,122
744,58,48,46,49
1122,135,229,227,242
823,152,46,48,52
46,369,43,45,46
619,467,159,154,157
523,211,95,92,97
552,420,43,42,45
155,243,203,200,221
873,275,49,49,53
191,15,167,97,113
854,249,112,105,77
551,369,43,42,46
891,433,49,48,51
567,162,42,45,48
847,157,44,47,52
184,3,154,24,37
405,202,209,209,230
372,203,106,105,104
441,143,46,44,46
444,241,63,64,68
292,59,37,34,37
341,460,79,74,63
790,14,51,49,54
739,327,44,46,50
959,299,45,45,50
146,353,41,42,43
377,322,42,46,46
435,116,40,44,45
976,325,44,46,49
991,13,123,92,66
814,128,45,46,50
23,335,40,40,42
520,349,43,44,47
579,492,178,171,167
378,403,44,45,46
297,245,197,193,214
62,0,101,82,102
510,425,42,44,44
749,446,44,45,51
999,356,47,47,48
335,446,67,64,52
103,496,45,48,49
497,371,43,41,43
72,392,44,44,47
254,480,54,50,47
896,267,241,240,255
712,272,48,46,49
1016,66,103,88,79
697,372,46,47,46
110,351,34,35,41
921,241,48,49,52
375,391,41,42,46
1082,187,248,249,255
1186,438,232,233,250
142,278,211,209,231
1147,88,235,232,247
978,75,68,62,59
252,70,42,42,47
828,274,44,49,54
889,348,47,48,49
642,438,42,44,49
885,68,50,48,54
1175,67,239,238,254
285,368,46,43,45
41,316,36,34,40
1010,268,46,47,52
640,214,102,92,144
441,52,37,36,38
346,61,35,24,28
903,68,95,92,87
307,25,53,48,54
671,407,43,44,45
412,486,96,89,86
207,32,161,32,45
933,11,230,219,223
1040,27,109,86,64
717,375,46,47,48
812,359,47,47,50
855,113,46,46,49
13,175,111,118,125
651,157,49,46,50
967,298,44,47,49
1151,214,234,230,247
409,319,45,43,48
397,369,41,42,46
533,291,46,43,47
52,459,52,48,50
426,213,223,222,244
86,300,35,30,33
186,230,44,36,45
1016,253,49,48,52
731,211,238,235,255
102,131,162,29,36
431,442,152,70,69
337,482,140,137,150
182,348,43,43,43
700,325,44,46,50
510,357,40,42,42
324,29,41,36,39
855,242,109,99,75
770,40,50,49,50
288,28,54,48,64
1015,50,99,79,62
1080,51,60,60,61
862,181,45,48,51
586,181,228,233,253
872,411,44,47,48
93,277,39,34,35
524,66,43,42,46
154,77,158,144,160
525,260,225,224,251
212,491,45,45,49
569,306,42,43,44
1175,388,239,236,252
292,269,45,47,49
428,70,36,37,39
1120,309,229,228,243
342,408,47,44,47
113,368,35,40,40
535,419,44,43,45
821,19,69,67,62
398,131,37,39,42
817,231,242,238,254
1037,21,108,84,64
1061,245,49,49,56
408,415,47,43,47
1088,366,243,248,248
1154,406,233,232,248
203,340,40,43,44
130,416,42,44,46
885,209,48,46,49
32,24,82,67,79
876,221,240,239,255
825,401,46,46,52
996,389,45,44,49
300,166,189,186,206
544,309,41,42,44
1057,120,44,49,54
1077,491,59,57,63
41,439,51,49,52
316,249,202,203,223
257,209,45,41,47
788,250,242,241,255
464,488,136,133,119
117,327,38,34,36
279,433,69,71,51
637,231,234,234,254
386,433,122,117,95
908,426,50,48,52
186,445,69,69,61
1138,35,235,229,245
773,273,166,159,123
325,470,127,124,135
488,388,44,41,46
1075,342,53,53,56
104,214,213,215,239
177,339,39,40,42
906,118,51,50,52
361,361,44,41,45
265,151,33,29,32
1198,373,240,237,252
371,403,43,41,48
976,402,46,47,49
285,312,44,43,47
738,244,242,239,255
496,263,218,217,239
189,390,45,44,47
456,108,43,42,46
119,192,221,220,247
1079,391,251,250,255
939,41,98,74,59
737,416,44,45,50
689,77,46,47,49
562,368,35,43,43
305,384,44,41,47
1194,323,237,237,252
351,194,196,197,220
204,479,47,46,49
651,131,48,46,50
1033,62,105,94,76
512,469,122,118,128
849,91,49,50,49
329,203,187,195,202
887,213,51,50,54
1058,329,47,49,54
579,444,155,153,164
140,352,42,37,43
705,225,172,178,165
748,184,49,49,50
921,245,48,47,55
813,265,51,50,54
854,221,239,241,255
506,188,216,214,235
462,495,119,112,64
941,169,43,46,52
112,45,187,184,203
716,479,157,145,158
710,362,45,44,49
258,286,39,44,46
504,338,41,42,45
1138,188,236,233,247
741,42,51,49,52
1114,414,232,230,248
714,328,48,45,51
43,458,53,51,54
93,306,35,30,34
795,401,45,46,48
1114,427,236,232,247
991,128,49,47,51
391,322,44,43,47
866,480,144,135,86
1024,256,47,48,54
408,1,43,27,30
119,182,186,185,207
542,73,44,44,48
461,291,52,50,52
903,329,49,44,50
1013,383,50,48,53
566,123,46,45,47
526,69,44,44,45
1191,18,239,236,255
1088,73,64,62,67
665,16,49,50,51
1057,192,52,49,55
634,306,47,45,50
627,447,184,191,212
370,282,44,45,45
176,171,196,192,212
881,336,46,45,52
285,45,47,45,52
984,355,44,46,50
770,213,240,240,255
288,251,195,197,216
30,452,52,50,53
1081,217,249,247,255
450,359,76,72,78
410,62,37,33,32
338,449,61,60,53
1068,262,50,49,55
1075,328,61,54,70
805,150,46,48,50
1014,373,43,47,51
728,428,42,46,48
1051,282,163,163,228
1095,470,233,232,251
410,210,127,125,152
802,48,51,48,53
889,288,48,46,48
770,113,46,46,50
109,29,137,133,146
867,262,239,240,255
813,108,46,46,54
553,389,44,44,43
418,289,42,43,48
770,146,45,45,49
347,469,72,64,58
138,412,44,44,49
3,63,27,25,23
946,379,47,48,49
591,155,46,45,49
1131,230,231,227,243
706,118,47,46,50
661,483,102,75,58
767,271,51,49,54
1024,299,51,47,52
406,423,42,43,45
465,200,229,228,251
1173,356,234,236,249
426,357,42,42,46
1002,292,47,45,53
647,14,53,50,51
353,283,45,45,49
154,243,205,201,223
352,16,39,33,34
382,286,46,45,50
1042,451,54,52,56
64,380,44,46,47
610,321,42,43,44
366,181,197,195,217
286,248,196,193,215
739,178,48,47,52
1079,157,246,246,254
1026,227,48,48,51
741,255,239,237,255
464,429,63,56,54
1030,335,45,49,54
981,83,48,48,54
574,17,93,80,60
94,369,39,39,41
522,441,135,132,142
387,474,58,57,52
1093,66,245,248,255
1159,295,237,234,249
54,0,227,225,250
818,284,45,48,49
726,377,45,47,50
1176,365,236,235,251
310,313,43,41,46
972,419,46,45,48
839,342,48,48,51
278,294,47,46,47
814,89,46,48,51
594,391,44,41,44
974,227,47,48,52
633,457,191,191,212
931,187,47,46,49
1195,22,241,236,252
718,70,46,48,50
820,71,47,47,51
903,384,47,44,48
1133,227,233,228,244
332,74,35,27,26
1191,44,241,237,254
674,378,47,46,50
529,19,71,51,38
1003,399,46,47,50
64,93,150,25,35
30,357,44,45,46
397,14,40,29,34
383,399,38,45,45
757,225,233,236,254
1071,470,230,242,234
231,393,41,42,47
572,375,42,42,44
1102,378,243,239,255
226,451,50,50,51
91,486,45,49,48
291,351,47,43,46
1036,248,47,47,53
1051,491,48,49,52
577,185,235,234,255
1047,397,46,47,53
567,444,134,130,132
198,119,35,37,42
477,239,24,25,25
349,297,41,42,41
419,483,99,89,77
1150,3,235,234,247
1192,175,237,237,255
40,457,51,50,51
1053,108,51,51,53
150,400,41,45,45
1176,225,239,237,254
177,39,179,161,185
876,286,46,46,51
923,353,46,47,51
1170,410,238,235,250
1195,83,237,237,253
963,477,46,47,52
1056,478,47,48,52
631,285,45,45,46
744,247,241,236,255
846,368,44,46,51
58,373,43,41,44
421,217,222,222,247
257,7,44,29,42
101,419,54,50,53
791,237,140,135,107
147,326,32,36,41
70,457,46,50,49
611,142,45,47,49
671,303,45,49,49
1163,18,239,236,252
142,297,36,33,36
521,178,207,207,224
54,235,26,32,32
14,393,44,45,47
235,18,178,169,191
212,300,41,42,46
188,288,42,40,41
838,116,48,45,53
358,335,41,44,47
373,154,40,38,42
789,217,238,240,255
487,248,204,203,221
664,153,45,46,49
758,251,245,240,255
354,316,44,44,46
971,379,46,45,52
793,443,45,48,49
693,32,49,49,52
359,222,204,203,222
167,381,43,42,47
168,333,40,39,44
400,460,62,61,58
707,89,44,46,50
145,324,37,37,37
1198,412,239,236,255
424,182,45,49,52
1055,224,48,50,53
97,208,219,220,250
48,201,67,66,64
970,470,48,47,51
125,452,45,46,51
76,262,35,31,41
163,176,198,197,219
208,167,37,32,35
280,485,81,73,55
82,236,60,54,71
144,164,44,46,50
877,447,49,47,53
305,155,31,31,35
67,371,43,40,46
934,330,50,47,51
1107,1,237,237,255
1140,256,230,231,244
24,130,155,23,33
65,245,33,31,32
976,110,46,50,52
1185,266,241,237,252
491,201,52,47,49
775,498,163,160,173
795,167,46,44,50
482,473,181,181,198
203,57,38,30,31
176,81,37,29,33
594,218,232,229,255
601,81,43,45,46
363,335,42,42,45
557,469,135,131,141
568,202,226,226,250
281,204,167,167,185
228,303,42,42,47
835,146,48,48,52
485,151,44,45,47
1194,369,238,233,251
205,378,43,40,48
541,333,42,42,48
479,483,100,97,61
815,419,48,42,69
410,211,110,109,132
576,152,41,45,46
944,30,82,64,57
350,153,38,36,38
442,158,48,44,47
545,233,227,226,251
246,279,209,208,231
1151,334,236,233,250
168,278,215,212,235
531,174,48,48,52
880,23,104,101,100
828,61,42,47,52
589,66,43,44,46
1071,336,49,50,54
582,156,46,44,47
475,444,175,182,200
913,48,82,78,67
672,81,44,45,47
964,283,48,47,48
258,262,199,197,218
355,117,33,33,32
955,271,44,46,47
659,279,45,45,46
22,34,229,227,252
565,408,40,42,46
272,168,187,182,203
908,56,97,92,90
141,471,45,47,49
151,168,88,86,97
230,307,44,43,47
637,432,41,46,48
1135,269,228,224,244
891,488,178,163,98
51,249,37,32,32
56,7,234,231,252
472,239,188,190,209
1161,363,237,234,251
1102,293,239,234,249
1089,56,197,197,225
80,372,45,41,45
958,449,47,46,53
148,103,66,48,66
475,79,41,41,43
889,306,46,46,48
534,359,43,43,44
953,383,43,46,50
994,268,47,46,49
175,482,46,47,48
524,321,47,42,45
934,213,48,48,51
288,244,192,192,211
584,137,45,45,49
1114,26,236,232,248
845,135,50,44,51
703,236,236,238,255
135,259,212,209,234
1166,146,235,234,250
695,234,238,236,255
685,253,47,45,50
1062,270,52,51,56
329,87,32,26,28
716,475,151,144,153
317,82,33,28,29
716,12,61,55,54
515,498,103,97,66
259,273,39,42,45
155,379,42,44,45
88,205,155,162,182
605,161,44,45,50
412,487,86,76,72
998,359,45,45,49
710,53,43,46,47
683,200,235,235,255
1123,458,230,227,243
226,82,134,131,151
306,236,195,196,214
229,149,31,27,29
1188,149,241,236,255
1045,115,48,49,53
76,267,38,36,37
615,157,44,46,48
949,9,123,82,66
802,256,242,239,255
958,197,45,47,49
481,418,40,41,44
902,105,45,48,51
1095,118,245,240,255
1049,417,48,47,52
181,25,159,34,55
817,395,48,44,48
821,374,48,45,49
1041,167,48,50,53
122,411,50,45,48
674,188,238,237,255
211,180,191,184,204
174,58,162,148,171
298,56,39,38,41
109,444,47,51,49
1112,349,234,233,249
867,365,49,48,51
838,493,164,159,130
185,287,43,38,46
523,164,45,44,48
539,422,44,41,44
891,402,49,47,48
38,94,35,30,31
783,153,41,43,51
70,28,113,105,118
648,242,50,47,49
598,118,46,43,47
192,406,43,43,46
531,470,120,119,130
764,316,46,47,49
311,267,137,138,170
671,374,43,42,47
382,40,33,27,23
77,295,32,29,31
177,478,46,45,49
570,349,45,42,45
1138,410,230,225,241
698,7,52,51,53
934,211,50,48,51
82,46,52,46,51
199,190,190,187,205
602,483,183,180,194
401,274,53,53,53
1173,81,238,236,253
309,204,90,78,103
202,278,209,204,229
1115,219,232,230,249
808,181,43,46,50
412,85,35,36,38
750,225,95,97,146
998,312,49,48,52
204,228,186,188,206
1002,203,47,47,51
360,345,43,43,46
728,473,152,146,159
216,106,42,41,49
735,32,50,51,50
728,354,42,44,47
195,164,38,31,36
247,159,31,31,30
1057,92,60,57,57
1023,156,49,50,51
1020,367,48,48,49
304,431,75,71,53
2,222,33,25,28
412,58,32,32,33
1145,281,234,229,249
6,161,173,32,40
1127,60,232,228,241
1157,237,238,234,249
818,382,44,45,48
582,92,42,43,49
1039,298,194,193,246
605,281,44,45,47
167,127,105,117,131
814,134,42,46,49
408,190,212,211,235
377,243,210,210,233
34,421,55,58,54
987,133,45,47,52
69,108,154,24,33
1007,204,51,49,52
1153,367,237,233,246
747,298,44,43,49
632,196,239,237,255
1181,439,237,234,252
1079,290,243,243,255
948,450,145,140,139
820,324,44,49,49
624,258,45,46,49
211,312,41,42,43
1191,495,237,234,249
154,416,46,44,48
60,212,77,69,78
216,49,201,191,215
353,271,49,50,50
814,39,53,52,53
10,32,224,223,245
1167,233,236,234,255
1024,287,49,48,53
477,460,173,175,195
1047,410,50,48,52
216,67,39,30,36
636,211,150,141,133
389,105,39,33,37
470,368,47,46,47
1116,169,231,231,248
977,193,50,46,51
1114,339,234,232,248
501,100,60,54,57
83,150,160,31,39
882,164,44,48,49
166,304,38,37,39
536,431,43,44,47
312,372,42,43,45
193,67,198,187,208
659,436,47,45,46
1143,487,231,227,245
45,181,176,33,43
557,99,42,42,48
461,41,50,43,40
786,145,45,46,49
566,463,146,140,149
603,342,41,44,47
953,46,108,82,63
285,459,88,84,55
219,477,52,49,47
587,77,41,44,44
80,62,190,189,211
150,443,48,50,51
508,426,42,44,48
504,190,125,127,150
862,358,46,46,49
708,266,41,47,50
884,365,45,43,49
376,90,28,29,32
148,362,42,40,46
655,155,44,46,47
24,392,45,47,48
1117,307,228,228,246
327,320,43,42,43
991,402,45,48,52
1131,146,229,227,243
290,82,35,30,31
1037,174,49,50,54
550,356,40,43,45
913,82,46,47,52
670,212,226,228,255
122,355,39,38,41
1005,273,44,46,49
721,184,58,52,62
440,430,19,17,16
308,67,34,27,27
85,378,42,44,46
270,8,124,116,132
160,89,158,146,167
102,467,49,49,55
1131,82,231,225,242
687,451,51,46,46
36,311,38,34,39
989,364,47,46,52
461,293,52,51,53
697,357,42,45,46
1119,243,233,227,246
540,96,44,43,46
673,108,46,48,50
550,428,44,42,46
26,93,39,30,31
970,117,46,48,52
1061,140,50,50,53
1060,275,239,237,255
843,49,93,77,55
196,392,41,43,44
1096,248,242,239,255
1038,416,49,47,52
287,220,192,192,213
1130,454,226,222,243
562,459,140,136,148
771,391,44,44,47
522,292,45,44,46
997,419,50,46,53
823,46,54,54,53
1132,349,232,228,245
31,390,45,43,47
960,99,48,47,52
933,468,48,49,52
555,76,43,45,46
1014,17,105,82,64
334,168,39,38,40
185,453,47,47,51
504,108,14,15,15
321,419,42,45,47
404,245,220,222,245
98,137,160,32,38
909,448,141,143,126
113,112,163,28,37
1013,148,50,47,54
802,394,47,46,50
803,474,162,160,160
737,71,48,46,52
363,82,32,26,27
1004,126,48,48,51
639,329,44,44,47
702,43,45,44,49
1057,230,48,48,54
202,38,170,86,112
342,56,32,25,29
1084,491,96,75,78
1089,194,220,219,238
982,494,49,47,53
1121,334,230,227,243
451,50,39,37,43
794,421,46,46,49
611,146,45,43,47
333,99,32,27,29
808,126,47,48,49
323,158,32,34,36
50,301,42,33,37
983,68,94,83,71
440,198,221,223,245
1070,350,58,55,59
104,199,220,224,250
49,425,51,53,53
170,192,190,188,207
1177,472,238,234,248
222,243,97,84,103
881,24,105,101,103
735,2,48,50,51
163,202,44,37,45
937,329,46,46,50
164,189,195,189,209
108,19,120,113,122
100,422,128,108,110
112,446,71,76,74
722,338,44,43,46
813,470,59,52,50
626,329,44,44,47
807,273,54,50,69
360,339,38,44,45
808,218,240,241,255
935,23,91,67,59
875,418,48,48,48
1055,228,52,50,53
249,363,46,46,48
74,181,200,197,219
372,368,45,45,48
900,464,44,47,50
856,346,45,47,49
568,98,45,43,48
179,198,187,185,202
998,446,138,138,118
276,258,200,198,220
183,162,38,35,38
389,327,43,45,46
433,89,41,40,44
173,152,34,35,41
675,260,45,45,48
662,84,46,45,47
708,363,43,44,49
481,399,40,45,44
697,62,47,46,50
615,96,49,45,49
476,259,34,29,32
889,0,101,89,77
242,498,65,61,53
1141,178,229,229,244
871,370,44,44,49
1047,431,48,48,51
853,153,49,46,50
183,333,41,43,44
774,341,45,46,49
752,259,237,239,255
992,263,42,47,49
191,60,167,40,60
877,332,43,43,48
313,252,205,201,228
1176,189,238,237,253
180,122,198,195,219
1130,144,231,226,243
798,40,50,49,53
412,250,71,57,66
