x,y,R,G,B
1181,280,240,237,253
782,406,52,43,81
956,186,45,46,51
444,287,46,45,50
630,9,50,51,51
464,278,199,204,224
500,8,84,64,49
1044,106,49,49,52
927,274,48,47,52
885,126,46,48,52
32,325,39,40,43
914,324,46,46,51
36,188,113,113,122
568,63,43,43,47
434,214,79,74,97
722,312,44,47,51
545,162,44,46,48
244,375,39,43,46
1155,281,236,233,247
243,157,41,28,32
219,100,42,44,47
194,26,162,35,49
54,348,43,40,41
964,307,46,47,50
667,463,95,76,56
529,256,225,224,251
115,358,40,36,42
156,221,200,194,218
996,446,53,46,67
599,29,45,49,50
173,146,37,36,39
833,392,43,47,50
188,56,174,150,165
925,326,44,45,51
458,308,50,54,54
622,174,51,49,52
167,375,45,41,47
852,334,45,45,47
1183,93,237,235,253
632,278,44,42,50
470,237,220,222,244
320,370,42,44,48
1030,389,48,47,55
927,378,43,47,49
328,426,43,44,46
1030,179,48,50,52
899,144,48,47,51
320,272,43,46,47
1092,89,98,100,168
307,343,42,41,45
736,245,242,239,255
1088,172,74,70,70
161,151,50,49,53
641,218,125,113,100
832,168,48,47,52
569,349,45,44,46
1159,447,234,232,246
44,381,43,44,44
285,433,70,66,54
130,408,46,44,49
217,257,202,197,219
1086,481,237,235,226
684,304,45,48,48
437,80,39,39,42
115,174,248,245,255
967,420,44,45,51
160,239,132,122,152
989,233,46,48,51
729,110,46,46,49
1096,72,234,234,253
36,192,101,99,104
95,121,162,50,66
250,286,43,44,48
930,25,90,67,60
696,189,237,237,255
364,100,31,28,30
1015,318,49,48,53
13,189,95,98,101
146,133,193,193,211
203,447,49,51,50
757,452,47,44,49
157,20,157,141,162
388,468,92,79,71
990,25,123,92,71
612,168,43,46,47
300,106,32,25,27
463,222,227,226,247
1093,455,242,237,255
482,138,40,42,45
458,4,49,41,36
628,477,189,186,198
1017,422,48,48,52
29,303,38,34,35
662,299,45,46,50
500,102,68,65,66
578,27,51,48,52
156,156,45,49,55
1032,8,110,84,64
67,261,30,30,30
140,157,124,119,145
929,140,52,47,51
1180,393,236,235,253
17,274,32,28,31
1082,327,237,239,255
1104,366,238,237,255
911,183,46,45,50
819,66,47,49,49
150,425,51,49,51
349,64,32,25,26
643,361,48,44,47
223,19,176,162,187
89,429,49,49,51
1161,87,234,234,250
583,341,42,45,48
874,181,48,50,51
952,315,46,48,49
1053,431,45,48,51
740,67,47,45,50
83,81,150,25,31
1001,157,43,48,51
1121,228,229,228,247
983,246,46,45,50
1125,123,230,227,245
678,93,47,46,49
243,107,34,32,38
230,401,44,45,48
1120,96,230,228,244
442,90,44,41,43
264,20,38,30,33
753,125,47,45,49
593,72,39,42,47
321,240,198,198,219
262,45,199,201,224
732,227,237,235,255
473,330,54,53,56
915,491,173,160,120
1025,467,49,48,52
444,169,45,43,48
545,259,227,225,254
927,193,47,47,50
566,209,229,229,248
17,163,172,32,39
1117,312,230,229,245
545,396,39,43,41
89,114,155,29,34
118,22,26,27,29
180,334,39,41,43
998,68,63,57,58
81,475,95,83,80
369,24,38,26,31
883,133,47,47,53
98,10,110,103,112
269,382,42,44,46
485,22,65,53,44
595,81,42,45,44
584,81,48,42,46
189,492,45,47,52
865,281,45,48,51
1179,138,238,236,252
163,483,45,46,50
471,227,204,204,223
654,342,42,45,46
522,103,45,44,48
751,440,47,44,48
466,110,43,41,44
15,87,128,117,122
989,201,45,47,51
248,382,42,44,47
540,138,42,44,46
4,452,47,49,50
1178,277,237,237,251
300,352,38,42,46
955,151,44,46,52
176,341,42,43,43
730,112,47,45,50
1146,374,234,233,247
86,45,35,28,30
823,343,47,45,47
419,168,44,43,46
350,492,65,59,53
735,485,149,144,158
378,211,55,54,59
908,375,41,45,46
1088,148,162,169,185
967,292,43,46,50
492,277,48,46,50
572,453,113,110,112
192,327,41,41,41
25,134,154,30,34
1121,22,231,228,245
684,13,50,50,52
661,28,49,49,52
294,362,46,43,47
759,3,50,50,51
88,211,207,201,229
461,362,47,48,47
728,268,51,49,51
147,231,191,189,203
1008,233,50,49,51
980,247,44,47,52
616,443,161,162,164
814,195,46,48,51
442,327,47,44,46
774,6,49,49,53
948,495,174,156,117
993,360,45,46,49
483,405,45,44,46
445,306,41,44,45
885,108,48,48,52
384,410,45,43,46
1059,170,51,50,56
63,100,150,25,34
1191,332,239,236,255
1181,481,236,232,252
313,397,42,43,46
905,194,46,47,51
162,185,193,190,212
673,367,43,44,47
386,253,215,213,237
620,28,52,49,52
1012,439,48,47,52
76,388,42,44,42
145,87,155,144,164
1194,475,239,235,251
918,433,110,112,76
711,90,47,45,48
457,359,27,26,23
424,14,33,30,30
392,78,32,30,30
854,90,48,48,52
676,76,47,43,52
845,86,47,47,52
607,247,237,237,255
345,382,42,43,45
73,249,37,36,40
498,333,45,43,46
1049,380,52,48,56
328,474,123,124,135
158,142,200,204,224
4,483,49,47,50
688,154,47,45,48
46,326,41,37,38
392,374,42,42,46
1111,400,236,237,251
754,153,45,47,51
87,99,151,21,36
539,293,44,47,47
183,457,48,47,50
135,372,42,43,44
17,474,47,47,49
920,307,45,45,51
414,307,41,44,44
721,358,44,46,47
966,361,48,48,53
548,398,38,41,46
176,436,52,51,52
4,109,140,19,28
874,438,47,47,51
276,268,49,48,50
1011,263,49,48,50
177,14,163,145,169
1066,317,51,51,54
641,323,47,45,48
669,12,49,50,54
44,167,169,33,37
352,183,194,194,214
194,304,37,41,43
1036,188,50,49,55
1096,329,242,239,255
169,145,37,38,44
212,477,47,47,48
186,367,43,44,44
1172,163,240,237,250
42,191,124,118,129
1058,31,83,73,65
179,85,32,28,32
755,392,46,47,49
1024,109,46,48,53
845,393,50,47,49
255,3,181,171,194
1184,454,236,234,250
768,229,238,236,255
127,355,35,39,42
325,99,31,26,28
577,276,47,47,49
506,436,173,176,195
1050,128,46,49,52
938,400,45,43,49
617,131,44,46,46
475,12,62,51,42
690,276,46,45,49
1058,282,50,53,55
442,126,39,44,44
681,491,110,83,61
605,173,45,47,53
155,490,45,45,49
813,8,61,61,56
40,340,39,41,42
1121,309,228,229,242
801,381,46,44,49
494,140,65,62,63
1119,467,228,228,240
597,415,41,46,46
1020,420,46,47,52
259,366,42,45,46
242,305,44,41,46
652,173,49,50,56
925,143,47,46,51
527,259,222,225,248
1033,298,49,52,53
550,374,48,42,47
931,80,47,48,50
1152,46,234,234,250
1020,160,50,49,54
850,226,243,239,255
105,187,221,230,249
669,458,88,68,54
910,366,45,48,50
549,394,41,41,45
828,260,237,243,255
478,71,45,42,47
1145,353,231,228,244
410,239,120,121,137
623,60,48,44,50
1022,123,48,47,53
51,73,31,29,29
1060,153,52,50,54
315,220,196,193,213
956,235,48,48,50
664,369,44,43,48
57,20,65,61,67
966,184,48,47,50
304,47,37,36,41
587,186,233,232,255
805,413,50,47,49
1002,375,47,50,51
638,498,147,143,156
631,54,46,45,48
357,332,48,43,48
444,27,48,40,38
940,279,47,48,51
639,186,241,236,255
182,127,61,47,70
796,410,57,48,72
106,136,162,37,40
359,476,65,61,50
541,33,45,43,44
260,397,44,44,45
297,243,194,194,214
1079,99,91,92,93
152,416,43,45,46
964,185,47,48,50
1117,424,233,228,247
257,299,42,44,47
297,277,42,43,50
362,497,70,60,51
288,287,44,44,47
1024,350,45,48,52
360,174,193,193,213
553,378,40,42,44
1026,346,46,50,52
811,94,47,47,51
630,157,45,45,49
1191,74,237,235,253
419,95,35,39,41
233,406,44,43,46
709,467,138,122,108
446,409,14,17,20
108,407,42,43,46
1087,304,72,88,85
845,81,48,46,51
1134,403,231,227,243
281,339,44,42,47
1086,194,202,206,222
923,63,77,75,67
1075,348,241,241,254
290,138,28,27,27
477,328,51,47,53
1179,253,239,235,253
12,92,123,98,86
70,135,159,39,51
1128,6,227,227,243
41,490,84,76,66
1109,213,236,235,254
1030,49,88,72,64
72,497,48,49,51
794,229,243,239,254
355,393,43,43,46
119,442,51,51,51
65,361,40,39,45
1146,72,234,232,246
635,326,46,43,48
81,274,38,36,39
973,447,49,47,53
546,320,40,43,46
241,385,45,44,50
849,112,50,47,51
502,357,41,44,45
415,350,41,44,47
548,250,228,229,250
728,317,46,47,48
715,34,134,86,62
776,426,46,47,48
388,108,37,36,37
869,122,46,46,50
318,386,42,45,44
863,223,240,238,255
650,413,46,47,45
473,225,190,200,214
722,402,62,51,48
690,156,43,47,48
189,62,188,172,194
1163,77,234,234,250
933,308,44,46,47
577,317,45,45,48
924,244,49,47,52
672,59,47,44,49
116,141,38,31,32
367,258,213,212,234
361,148,38,36,42
157,274,211,208,231
500,397,40,42,42
285,82,31,28,34
1147,435,233,230,246
201,76,204,195,218
113,478,52,47,51
578,270,213,215,245
750,124,43,47,50
67,13,230,229,251
137,85,152,137,156
890,434,48,49,50
204,133,36,35,36
641,65,44,46,47
564,182,231,230,255
1125,208,231,229,243
863,338,45,48,51
1156,34,240,234,250
632,376,42,46,46
1019,314,52,49,56
169,254,207,205,228
288,296,42,44,44
770,114,47,46,49
17,391,44,41,48
399,298,45,45,46
306,457,109,104,74
180,451,51,48,51
386,438,194,201,204
870,140,47,48,51
105,123,161,28,37
522,188,222,220,241
418,202,221,222,240
622,81,47,45,48
978,68,88,78,64
802,404,48,46,50
498,132,33,33,41
1054,140,48,51,55
612,253,211,210,241
825,32,70,66,60
921,416,44,44,45
1073,333,51,50,55
835,20,89,86,82
282,131,29,25,30
970,438,109,127,169
309,88,32,25,28
40,440,51,50,51
1070,355,56,56,61
612,289,44,45,49
110,85,158,141,165
208,113,40,39,40
1122,310,228,227,243
417,341,43,44,46
948,274,44,47,51
350,170,42,45,47
114,437,65,65,57
1076,347,238,242,255
920,246,48,49,54
773,311,46,46,49
490,7,91,70,56
795,269,238,237,254
538,81,42,44,46
831,497,173,169,177
1182,41,240,237,254
1099,39,241,240,255
908,422,49,46,50
254,39,111,113,131
370,74,29,26,28
243,235,190,190,207
9,210,31,32,32
339,28,43,36,37
324,176,192,188,207
90,482,51,46,51
63,164,167,29,40
135,270,216,213,237
710,9,54,52,55
203,185,186,183,203
92,57,34,31,36
139,496,46,46,52
275,473,89,82,58
266,142,32,27,29
715,246,238,236,255
365,209,52,52,59
611,24,50,50,50
167,293,39,36,42
1120,316,230,228,244
1188,67,237,235,251
271,91,33,27,32
866,94,49,47,53
1031,235,47,49,50
189,170,159,153,164
828,370,50,47,50
723,324,48,47,48
927,47,110,107,102
30,144,161,27,34
551,332,43,44,46
1178,353,238,236,250
803,273,63,54,74
207,417,47,43,49
390,409,43,44,45
559,67,42,46,47
862,488,134,125,79
616,160,47,45,51
946,342,44,46,50
340,191,198,194,215
1116,48,234,228,244
1052,349,48,50,53
155,185,200,198,219
411,109,38,37,41
1100,329,241,239,255
833,455,44,44,49
402,80,35,32,33
631,237,49,51,50
17,137,159,28,35
250,370,45,42,49
756,198,51,51,55
499,267,113,121,145
651,438,43,41,46
589,225,234,235,255
274,484,86,75,57
1164,396,237,235,251
198,370,44,43,46
445,346,43,45,48
595,9,93,85,82
137,140,52,53,65
943,439,48,46,54
812,151,46,48,50
79,28,114,104,115
515,52,29,25,26
259,136,30,27,28
271,97,33,27,27
699,250,45,47,49
651,11,50,51,52
1140,387,230,228,242
923,294,49,44,49
712,359,44,45,51
1024,410,47,48,53
856,261,241,240,255
1071,460,235,239,223
518,122,47,42,47
584,410,44,44,45
485,159,42,44,48
989,130,46,48,55
1126,363,232,228,244
1083,10,85,85,90
408,67,34,32,33
149,214,193,192,213
30,69,114,104,114
540,123,48,44,45
186,319,42,41,43
421,128,38,42,43
452,26,72,51,42
256,138,32,26,30
788,416,49,49,53
553,64,44,43,46
759,92,44,47,49
310,47,36,31,34
939,324,41,47,46
139,371,33,41,45
26,23,226,224,250
996,329,49,46,51
26,125,150,22,31
530,102,47,45,49
495,120,39,42,47
979,48,86,67,57
296,196,191,189,209
174,184,192,188,211
1076,211,227,236,225
1131,367,229,227,245
1090,481,237,236,252
1141,125,227,228,246
352,402,39,42,46
612,257,45,49,49
918,121,47,48,51
387,315,46,43,48
317,305,45,44,44
71,52,121,115,121
307,96,28,25,31
882,116,48,47,49
147,414,43,45,46
1098,487,234,233,251
802,316,41,45,49
1187,14,240,237,250
754,177,48,47,52
605,2,52,50,51
79,316,35,32,34
617,205,190,190,206
288,76,33,26,32
788,191,45,49,52
542,460,126,120,132
732,368,47,43,48
79,73,69,50,72
110,336,36,35,38
1018,499,49,47,55
659,468,84,62,54
339,465,116,108,91
530,430,45,43,45
499,466,165,161,170
917,470,53,48,52
449,434,134,119,122
23,480,48,48,51
996,365,48,48,51
998,334,49,47,52
1053,214,49,50,54
935,120,47,46,51
463,291,70,68,75
852,361,47,44,47
667,420,47,45,46
473,494,110,102,61
1013,431,47,46,50
26,279,36,30,32
137,308,36,35,36
520,336,42,44,46
1106,158,241,238,255
104,493,48,49,52
346,282,43,43,47
40,79,117,100,117
495,126,61,58,62
403,243,218,219,239
617,373,43,43,46
1181,494,236,233,249
983,58,106,83,69
72,418,69,66,53
394,390,42,43,46
373,341,40,43,48
158,129,138,143,158
1012,279,45,46,52
109,128,160,31,36
1063,129,50,51,54
1084,1,252,249,255
879,66,51,51,54
1093,231,240,238,255
642,322,43,43,46
302,436,58,57,55
1061,236,48,50,53
970,90,51,49,53
508,304,43,44,46
947,250,50,48,55
612,263,42,46,48
317,131,34,31,33
701,371,44,45,47
575,158,46,46,47
709,292,49,44,51
649,463,69,62,73
649,374,43,43,49
717,155,44,45,48
42,132,154,24,34
1052,37,101,92,80
123,74,155,137,159
4,315,43,38,42
499,103,45,44,50
735,291,46,47,52
795,66,50,47,53
264,312,40,42,45
303,246,201,199,221
1078,88,228,225,205
228,196,185,180,202
285,96,34,29,28
195,148,35,34,39
911,429,69,67,120
269,98,35,30,30
233,336,45,44,44
456,197,222,225,248
780,250,239,239,255
872,308,47,47,51
935,128,48,45,51
903,336,46,47,51
283,373,44,41,49
86,198,240,243,255
1166,20,231,235,252
8,196,27,19,31
69,1,64,66,69
1124,123,230,227,243
1057,362,47,49,52
1191,446,236,235,252
748,89,44,44,50
352,259,212,211,233
1098,475,235,233,248
1009,89,50,49,52
1088,38,242,241,255
638,18,52,48,52
654,107,46,45,47
19,475,47,46,49
848,233,241,240,255
1128,474,225,225,240
989,48,104,76,63
52,213,113,109,111
18,135,159,27,35
571,418,45,43,47
1071,289,56,58,60
716,268,47,48,51
669,142,44,47,47
309,388,44,42,46
962,419,46,48,54
793,121,43,46,48
949,176,44,47,49
292,74,36,31,30
827,295,49,46,51
1116,473,226,226,243
1104,92,236,234,253
252,8,167,164,178
952,11,117,81,61
764,124,47,47,51
1058,233,50,50,55
56,73,29,29,26
6,217,36,28,27
599,115,46,45,48
264,38,213,214,234
1010,11,109,88,67
180,96,40,33,36
122,18,31,29,33
643,335,45,41,46
230,330,40,42,44
174,87,34,29,34
361,10,43,35,35
1160,119,236,234,252
367,460,154,149,156
702,87,46,45,51
856,351,46,48,52
727,397,50,43,46
367,214,199,200,218
707,372,42,46,46
1148,62,233,230,248
494,125,41,43,46
827,60,49,47,52
172,164,40,37,43
545,344,42,41,43
367,155,40,40,39
432,142,38,43,45
26,271,35,32,35
469,18,104,82,61
544,246,231,228,251
770,157,47,48,50
745,428,46,46,48
33,165,168,35,39
1065,153,49,51,54
815,161,46,49,49
505,401,41,40,43
730,158,44,45,49
452,433,134,127,133
1042,81,67,63,61
675,418,39,43,46
0,499,50,51,53
147,322,39,36,40
180,379,43,43,48
579,202,230,229,254
923,389,44,45,51
1,136,163,26,36
673,345,45,46,50
224,178,189,185,206
1050,234,47,47,53
414,283,44,44,46
956,192,46,47,52
464,386,48,48,49
173,180,194,193,213
437,481,118,118,120
1045,224,47,48,52
936,333,44,46,48
13,93,124,99,86
692,469,117,94,64
798,13,51,49,55
822,223,242,239,255
520,154,47,46,48
476,244,26,30,34
731,191,241,237,255
751,310,49,46,50
113,9,113,107,113
45,50,151,145,159
804,283,48,47,52
820,257,239,236,255
978,356,48,46,52
901,116,48,46,51
864,230,236,238,255
1156,479,235,232,249
889,72,49,47,50
727,283,44,46,48
640,322,49,45,51
740,303,44,47,54
267,1,197,188,208
628,101,42,45,46
163,467,115,93,80
572,183,233,233,255
703,217,88,57,110
22,45,60,62,66
371,236,64,55,72
230,116,35,33,37
848,242,238,236,255
535,129,44,44,46
189,34,187,172,196
19,255,37,28,33
188,208,186,183,203
284,466,82,71,52
1028,39,106,75,63
807,195,46,46,50
620,149,45,44,49
88,104,154,26,36
572,482,149,138,128
758,234,239,237,255
1159,258,237,230,250
639,192,238,237,255
148,265,214,208,235
207,226,190,187,206
979,458,54,47,49
291,440,68,65,55
1164,397,235,231,246
105,448,51,47,51
891,7,89,82,70
387,190,199,202,223
975,139,49,47,53
175,3,168,148,166
1007,160,50,49,52
976,180,47,50,50
282,237,52,48,54
320,350,44,40,45
3,341,41,42,45
622,491,109,104,94
527,498,131,126,116
17,445,47,46,48
608,382,40,43,46
758,144,46,47,49
628,65,46,46,47
830,448,47,46,50
335,465,136,136,139
672,432,45,44,47
402,347,41,43,47
229,166,185,182,203
146,53,135,119,136
852,39,92,88,83
126,253,215,213,237
797,112,47,47,50
665,239,54,56,55
1044,145,51,50,51
137,19,190,189,210
345,440,70,69,54
805,457,48,46,50
157,366,43,41,45
1074,421,245,244,254
197,59,111,76,81
111,381,43,42,45
733,102,44,46,48
1067,391,51,52,57
991,319,46,46,49
611,303,45,46,49
765,489,164,157,165
792,220,240,238,255
824,496,167,160,155
527,365,44,43,45
619,167,43,44,49
841,111,50,48,49
339,38,44,37,29
337,134,32,29,34
275,466,96,89,67
611,176,50,48,51
433,414,47,48,52
520,263,225,222,247
754,299,47,45,53
729,477,158,151,164
516,65,51,46,52
228,86,46,45,51
623,389,44,44,46
699,168,46,49,52
484,166,44,45,48
1032,35,104,80,63
200,105,110,111,128
23,114,147,23,28
1132,92,232,227,241
268,76,41,37,45
704,335,43,45,48
635,183,240,237,255
151,241,146,142,162
225,208,45,41,50
842,324,46,45,52
152,462,48,47,49
939,315,45,43,48
83,315,37,32,33
500,289,42,45,47
1037,113,49,48,54
170,482,48,46,51
1125,11,230,227,246
793,84,49,46,50
546,97,44,43,46
1141,265,232,229,247
120,292,35,33,36
842,317,50,46,52
351,429,52,48,42
516,220,219,218,240
382,495,82,73,55
639,376,45,44,47
56,88,196,190,210
968,244,48,48,49
588,412,44,43,50
376,249,214,212,235
274,185,189,185,206
63,281,35,35,37
662,45,48,46,48
561,0,141,85,69
875,35,101,98,96
980,158,47,47,51
666,41,50,44,49
577,279,44,44,47
965,215,50,48,52
382,365,44,44,47
875,306,46,47,50
184,245,197,199,217
837,317,44,46,49
324,235,148,146,156
200,96,111,115,130
1071,265,51,51,55
164,45,153,139,164
218,373,45,42,45
630,445,168,172,177
729,53,48,44,51
872,418,47,46,49
372,372,41,43,48
908,293,48,47,51
948,193,49,48,52
269,202,47,41,49
931,267,46,46,50
872,458,46,46,51
1082,355,253,249,255
428,332,41,43,47
630,44,44,46,47
552,79,41,44,48
541,174,48,50,53
519,15,68,63,65
611,372,38,44,46
911,127,47,47,52
1112,167,237,233,253
364,239,140,142,172
630,33,48,44,51
775,350,45,46,50
722,115,51,48,49
312,105,31,25,28
526,200,60,59,64
1150,129,234,233,250
1033,164,49,49,53
389,158,41,41,46
1135,438,228,224,240
71,90,150,26,30
112,414,45,43,47
450,173,43,45,48
5,375,43,45,48
169,216,192,190,210
331,230,195,196,214
607,100,44,44,46
795,245,243,242,255
1184,217,239,239,252
337,163,38,35,37
873,446,46,45,52
303,133,35,28,33
581,216,232,233,255
988,374,46,48,52
227,72,109,112,128
733,424,46,44,46
732,246,240,238,255
1127,252,228,227,240
718,419,42,44,49
626,379,43,44,46
18,7,94,77,97
536,375,41,41,44
1160,298,235,233,249
567,45,43,43,47
793,206,62,54,63
1111,11,235,233,252
1088,436,237,235,255
836,300,45,46,51
1097,135,239,237,255
250,110,35,30,33
579,18,93,82,63
319,94,35,25,30
1063,95,54,54,58
1001,114,45,49,53
937,339,43,46,48
636,438,43,44,48
500,349,44,42,45
1069,283,70,54,127
424,111,38,40,41
40,433,50,48,52
846,480,174,162,101
424,427,44,46,47
1150,367,231,232,249
962,103,48,48,52
311,232,197,194,216
977,418,46,48,49
1058,173,48,48,52
858,498,119,115,69
741,27,47,50,52
502,289,43,47,50
1108,367,238,233,252
911,344,44,45,47
973,116,45,47,51
211,35,163,35,45
1139,248,230,229,244
775,165,44,44,51
841,96,44,47,47
505,173,50,48,54
1087,313,178,189,210
92,5,38,29,31
240,379,43,44,45
120,309,30,33,36
268,122,30,24,30
495,141,69,61,65
1098,383,243,244,255
276,383,42,43,49
1174,94,237,236,252
572,235,234,232,255
884,468,47,47,51
231,159,187,183,203
348,374,42,43,48
601,318,42,43,44
623,261,46,45,48
91,327,34,34,35
563,345,42,41,45
363,411,41,43,46
678,197,238,238,255
685,218,210,218,230
1190,135,241,240,255
46,6,227,226,248
1088,425,247,255,251
258,108,32,25,27
1070,358,58,57,59
377,134,37,38,38
502,449,165,164,177
397,462,159,161,176
60,74,28,25,30
740,172,49,50,55
1147,429,234,229,246
530,376,42,41,44
660,88,45,46,50
894,7,102,94,76
954,309,46,46,50
398,351,43,41,45
800,162,46,49,50
709,305,48,44,50
604,4,51,52,51
769,93,46,50,47
283,309,45,44,47
843,260,240,239,255
111,287,40,34,35
316,402,41,42,46
177,5,153,32,48
1024,310,47,47,54
289,50,45,46,52
784,426,43,46,50
750,404,73,62,52
1150,30,235,233,249
571,450,106,100,91
426,266,231,231,253
26,190,79,77,83
1142,343,232,229,246
1142,1,235,232,247
215,186,191,184,205
411,231,225,225,245
604,256,50,49,52
192,422,64,61,54
510,261,222,222,243
554,253,230,232,254
1190,102,239,235,252
107,471,44,47,50
297,218,190,187,209
375,295,43,45,46
1133,98,229,227,243
216,326,38,42,45
1165,148,237,235,251
309,331,42,44,45
1177,432,238,233,252
456,369,28,26,21
579,44,44,45,49
853,308,47,46,48
1037,448,47,50,54
594,116,44,45,46
880,320,45,48,49
771,65,46,48,47
905,152,46,49,49
801,196,47,48,51
546,457,147,145,156
318,147,36,32,34
45,392,44,45,47
13,37,136,124,132
564,461,136,132,139
489,213,104,93,96
622,301,44,43,48
1080,466,248,247,255
422,371,41,45,48
444,6,31,32,31
222,166,116,107,126
175,12,162,145,169
367,354,45,43,48
1148,108,235,232,247
271,465,107,101,73
28,450,48,50,52
1186,434,235,235,251
155,419,49,46,50
255,119,29,27,27
592,444,140,136,141
579,370,43,43,47
414,9,32,31,29
791,430,47,47,50
278,484,77,76,52
936,249,50,47,53
1093,73,230,230,244
200,50,196,177,196
333,144,32,32,29
981,81,55,53,54
896,209,47,48,52
18,67,108,100,109
535,69,44,44,48
919,78,48,50,52
328,273,41,45,46
261,355,43,43,46
109,267,44,40,44
1165,75,236,236,251
812,266,51,50,54
1076,199,52,54,57
1083,454,68,64,63
944,373,47,45,49
21,241,35,30,33
752,250,237,237,255
1025,438,48,46,51
631,409,42,44,49
397,309,44,46,46
682,383,46,45,50
1199,159,239,238,254
24,400,45,48,50
560,365,41,42,44
812,217,242,240,255
531,323,44,41,44
232,46,52,34,56
757,233,240,238,255
1,331,44,41,45
800,124,46,47,50
506,110,34,34,36
1044,135,51,48,53
912,448,62,46,67
358,8,40,35,33
445,226,234,229,251
569,111,42,44,49
825,416,104,110,64
1010,351,45,47,52
441,496,176,179,191
709,464,135,119,93
740,301,47,46,48
1048,157,47,48,53
486,340,45,43,49
1043,277,52,54,73
241,149,35,27,32
1093,41,240,241,248
678,86,50,44,53
1020,236,51,49,52
1133,481,228,227,243
494,246,211,214,230
1048,304,59,47,99
254,462,97,85,60
581,83,45,43,46
1002,427,48,47,51
1040,267,50,49,55
49,460,47,48,50
667,153,46,46,49
1102,107,235,233,250
903,91,49,49,52
1024,330,48,47,50
220,194,187,180,202
676,329,45,44,46
704,85,46,47,47
742,8,50,49,53
139,239,98,93,122
332,197,192,190,212
1037,127,47,48,51
926,238,46,51,53
518,291,43,43,50
43,317,34,34,37
896,77,46,47,49
956,287,45,44,50
763,57,48,45,52
541,355,40,42,46
206,479,49,46,49
133,96,160,145,166
486,464,182,182,203
1074,108,57,53,55
46,236,37,27,31
890,67,61,61,60
320,216,194,193,212
768,22,49,51,52
149,331,36,38,41
1091,378,249,247,255
527,276,44,46,47
147,134,168,166,192
873,366,44,46,51
411,143,40,40,44
1070,446,48,50,55
219,325,42,43,47
384,168,44,41,46
486,235,191,189,200
785,61,47,47,49
60,178,172,39,39
336,468,143,143,150
202,125,32,36,39
804,371,44,44,48
126,222,196,194,217
898,72,49,49,50
621,398,43,42,44
692,349,40,45,45
852,142,45,46,53
727,333,45,45,50
936,227,46,46,51
952,222,48,47,51
558,480,113,100,91
1171,64,239,237,253
914,368,46,45,49
333,112,32,30,31
470,242,215,215,235
907,313,47,44,49
934,188,44,46,51
488,482,112,108,63
327,117,30,30,31
67,188,41,32,35
1067,261,49,50,53
948,123,47,47,49
409,164,42,44,44
118,32,37,35,38
217,207,185,183,202
108,39,192,189,209
618,86,46,46,47
432,183,50,47,54
192,446,59,54,51
353,470,60,53,52
821,307,51,45,49
855,456,42,46,49
537,273,47,48,49
666,428,44,43,49
248,122,33,24,26
932,388,47,47,48
846,466,47,47,52
448,256,232,231,254
1075,453,59,56,61
408,40,37,28,29
801,262,239,240,255
0,217,34,29,30
89,0,103,117,112
801,369,46,46,50
1138,149,232,230,247
873,475,50,49,51
819,317,47,46,48
1081,260,88,80,97
334,442,80,77,54
1175,108,237,237,251
1120,73,228,226,243
705,30,66,55,56
432,224,224,223,246
620,491,108,101,89
886,76,44,48,49
1041,140,46,46,53
247,180,190,185,205
673,112,44,46,48
244,34,49,37,54
622,107,45,44,50
763,274,48,48,52
957,390,43,47,49
867,484,163,150,84
782,4,51,51,53
278,157,35,30,32
1040,157,49,49,54
625,102,46,45,49
341,181,194,191,212
517,108,47,44,48
1163,470,238,232,249
507,453,157,158,167
1037,55,145,135,119
1095,426,241,242,255
237,463,88,85,57
873,468,49,48,53
1071,485,53,51,58
125,344,36,38,37
305,17,43,46,52
219,354,45,44,47
671,161,47,45,51
821,469,44,51,50
582,55,46,45,50
227,284,123,127,159
1071,86,67,63,63
519,109,42,44,49
167,498,47,46,49
1121,378,233,231,246
111,423,92,80,84
611,335,41,43,46
293,158,31,34,35
746,82,46,47,51
221,239,140,140,158
1190,418,237,234,249
145,20,162,142,166
661,196,237,238,255
510,445,159,160,175
582,427,44,43,47
780,106,47,45,49
251,72,41,42,47
1092,101,245,243,247
1029,104,51,50,51
16,495,70,62,57
1166,320,237,231,251
1140,388,229,230,245
584,240,233,236,255
1061,333,47,50,54
197,405,42,44,46
364,78,31,25,27
5,328,37,40,42
865,150,50,47,49
593,264,72,63,95
1161,426,234,231,249
712,346,44,44,49
555,210,172,175,202
973,103,46,48,51
844,29,90,86,80
102,214,218,218,243
18,353,41,43,47
985,129,47,49,51
94,379,45,43,45
928,295,45,46,49
472,450,167,176,195
647,102,41,48,48
1021,45,97,75,61
1158,156,235,234,250
94,414,43,43,46
856,310,44,45,52
1113,83,233,230,245
267,49,39,44,47
1194,146,238,238,253
258,373,46,43,47
47,329,37,35,35
1175,128,242,238,253
100,89,156,28,33
621,316,42,44,47
1061,495,48,52,56
1159,170,237,236,251
732,190,242,238,255
355,183,195,193,216
657,126,48,45,48
421,254,221,219,243
676,421,41,42,46
148,386,39,43,45
243,120,32,26,30
46,143,160,26,36
957,399,46,44,50
844,265,55,51,58
352,47,31,24,27
728,282,44,46,46
459,114,43,43,45
46,85,192,189,210
100,344,37,37,37
1030,478,45,49,51
568,170,48,47,53
880,246,80,63,62
388,247,61,55,57
285,461,115,111,81
912,62,84,82,76
859,341,46,46,52
1173,341,241,234,250
426,304,44,43,44
