x,y,R,G,B
1157,5,238,233,251
9,249,35,34,33
900,63,107,103,98
651,476,81,63,54
479,437,180,185,203
604,479,168,168,176
375,205,198,203,221
528,219,225,226,249
99,139,161,33,37
1123,256,230,225,244
226,216,188,184,205
869,72,49,49,51
895,380,47,46,49
1120,90,232,230,244
816,476,165,163,178
958,104,48,48,52
409,33,34,29,30
1085,256,250,249,255
959,154,46,47,48
1174,407,236,234,253
76,476,95,81,83
752,469,143,141,124
244,251,197,192,216
265,326,43,44,45
430,317,45,45,44
824,379,44,46,49
21,191,61,78,61
101,333,36,36,40
825,309,46,46,51
312,324,39,42,45
1130,429,228,228,244
590,291,44,43,47
452,101,43,39,43
449,177,46,47,48
222,106,37,37,42
517,65,42,38,44
325,350,45,43,45
265,144,33,24,28
659,267,44,45,50
489,267,161,162,196
623,272,45,44,48
1179,288,238,236,252
1111,231,236,233,251
122,378,40,41,42
735,64,48,45,49
752,288,42,46,47
359,6,42,37,35
267,344,45,44,45
1166,6,237,235,253
164,449,48,48,48
574,98,42,46,46
464,253,61,60,68
495,45,42,42,46
1005,48,111,85,61
985,262,48,47,49
1023,471,46,48,52
78,105,152,25,33
358,159,42,37,42
971,34,96,74,62
710,165,43,47,51
1013,228,45,49,52
667,382,45,45,46
646,169,50,48,49
1076,41,95,90,97
655,375,41,44,46
385,97,35,32,36
239,56,152,150,177
158,456,49,48,55
1063,243,46,49,54
245,486,53,55,48
885,388,48,47,50
229,375,44,43,45
66,229,55,47,68
375,309,47,43,47
1002,5,127,95,71
288,78,34,28,30
116,102,162,30,38
344,305,42,43,47
1151,419,233,232,248
867,410,43,46,49
20,324,37,38,41
99,130,161,27,37
722,22,91,66,56
713,301,40,46,48
399,214,55,52,60
235,80,46,46,53
306,188,188,189,209
552,298,43,44,46
618,449,183,190,209
330,432,67,64,52
485,414,39,43,44
199,476,47,45,48
739,303,43,47,49
1134,137,229,227,244
850,464,45,47,51
614,25,49,48,50
1171,169,239,235,254
1052,195,49,50,51
666,348,43,43,49
36,88,179,184,202
1015,99,47,47,53
363,401,44,43,47
733,262,96,93,117
636,203,237,231,255
418,418,43,43,45
409,298,47,43,47
471,163,43,42,48
778,446,47,43,50
35,84,132,113,133
957,300,44,45,50
1049,274,139,122,92
1066,213,52,49,55
396,63,32,30,31
137,436,51,50,51
830,168,47,47,49
626,221,237,234,255
748,351,47,43,44
858,321,48,45,51
256,36,109,113,132
239,124,33,27,30
996,279,47,47,51
553,34,41,44,44
388,232,192,193,212
982,253,45,48,50
355,9,41,38,40
714,59,47,47,49
91,105,156,27,35
949,167,48,50,50
166,34,174,155,183
43,228,31,32,32
658,393,87,101,132
762,39,50,51,54
6,462,52,46,50
86,128,186,156,171
162,233,76,66,76
930,216,48,45,50
1081,426,251,248,255
942,431,56,57,52
687,111,49,45,47
77,372,41,41,46
812,372,42,44,51
1117,100,228,227,246
334,415,43,43,47
116,181,152,157,178
256,156,34,27,29
128,487,51,47,51
428,75,37,36,39
252,425,76,76,55
1128,310,229,228,242
338,143,35,33,34
1190,61,238,237,253
992,448,46,47,49
1152,380,234,231,245
274,442,72,70,52
350,32,37,30,31
594,176,49,48,49
54,54,114,104,114
1024,320,47,48,53
913,204,49,49,52
742,356,48,44,50
824,40,61,59,57
355,78,31,26,30
531,432,48,45,47
308,269,51,48,52
700,146,44,46,50
958,158,48,48,52
587,456,119,111,100
813,441,46,47,49
1034,160,46,48,53
461,196,230,226,248
1153,363,234,230,249
236,55,117,121,140
1074,237,50,50,56
1070,365,55,52,58
268,441,60,61,51
864,30,95,94,89
249,353,44,44,46
877,34,106,100,100
652,188,241,237,255
279,380,41,44,45
1029,123,51,48,52
877,336,43,46,48
165,167,43,42,48
472,183,42,48,47
1057,392,50,50,54
1159,55,237,236,251
648,239,49,48,50
84,166,42,32,33
594,77,44,42,45
622,93,49,45,48
1041,446,49,48,53
549,137,39,43,45
1036,135,48,49,54
1005,5,123,91,70
67,67,37,27,39
837,203,51,46,51
678,499,111,77,62
1148,173,235,232,247
761,418,45,45,50
929,442,48,47,53
558,93,45,44,48
750,199,55,54,59
660,309,46,46,48
210,355,43,42,46
334,87,34,26,28
301,375,42,44,46
759,44,50,50,53
736,286,41,45,47
1012,209,47,47,51
489,189,29,27,28
954,83,47,48,51
27,221,31,33,32
1160,66,235,233,250
679,288,45,44,48
755,276,48,47,52
651,367,45,45,50
929,232,47,47,51
471,104,42,42,45
609,107,40,46,48
531,10,74,51,40
134,60,150,136,159
879,63,97,84,69
1125,191,233,230,246
699,191,241,239,255
1073,77,73,62,68
1130,135,231,226,244
1021,77,97,83,70
298,471,123,117,88
871,129,47,46,51
178,334,43,40,44
907,440,51,50,53
959,413,45,46,48
584,175,48,49,51
981,94,50,48,51
962,110,47,48,52
899,478,46,51,49
1042,11,86,72,59
935,112,50,49,50
727,38,52,53,52
980,371,44,46,49
1028,474,47,49,53
9,52,76,62,76
67,147,165,65,76
752,305,47,48,49
137,407,45,45,50
718,281,45,46,51
122,23,27,29,28
925,133,50,46,48
843,432,45,45,48
79,216,179,170,193
310,85,29,24,28
954,423,48,45,48
166,428,53,54,53
1033,254,49,48,52
771,419,46,46,49
1056,257,49,49,55
450,133,40,42,44
927,351,46,47,48
115,157,198,190,211
44,125,151,23,32
713,45,47,46,48
638,120,47,45,49
1106,408,243,238,255
724,240,238,238,255
1047,123,51,49,53
109,67,139,122,143
1127,414,229,227,239
858,3,95,92,89
44,278,34,25,33
689,22,51,50,51
665,31,52,49,52
138,350,42,38,42
706,73,47,47,51
284,378,41,42,46
489,2,47,46,43
329,46,31,26,28
640,166,46,47,49
809,84,47,45,50
565,216,230,230,253
1148,455,231,230,248
326,307,45,43,46
431,99,44,42,41
965,142,45,48,49
670,422,48,42,48
614,54,41,44,47
1072,175,52,53,54
389,396,44,45,46
299,181,185,184,204
728,2,50,49,53
961,368,42,45,51
264,472,111,103,78
825,156,44,48,51
158,242,81,55,72
17,221,28,29,34
779,363,46,45,50
795,363,47,46,51
729,440,45,45,47
605,6,49,50,51
592,270,73,67,100
138,1,39,29,35
499,24,80,59,50
584,460,118,106,96
827,152,44,48,51
411,199,212,214,233
401,156,41,41,45
109,225,204,200,224
121,263,213,212,234
992,299,49,47,51
100,405,42,45,45
686,228,240,236,255
299,57,39,34,40
558,490,124,116,101
890,14,83,75,71
888,356,46,48,49
362,277,47,44,48
331,91,32,25,32
535,376,43,41,42
147,169,199,200,220
746,101,50,46,50
32,455,52,49,49
720,77,48,45,46
467,102,45,42,44
819,27,59,58,56
779,177,45,48,50
695,2,51,51,50
555,211,72,67,85
611,434,43,43,46
1026,241,49,50,52
49,498,73,68,60
659,238,54,51,53
795,344,44,46,49
328,254,205,206,225
592,68,44,44,48
1006,222,48,48,51
759,482,158,151,144
1147,27,236,233,249
207,212,170,175,193
1088,380,243,231,200
169,30,173,152,177
356,445,72,67,53
669,70,42,47,48
1049,495,46,49,53
131,51,151,133,155
1058,143,50,50,54
846,464,48,46,51
586,55,42,43,46
113,252,215,214,235
1105,156,238,237,255
249,467,85,75,54
441,414,15,17,18
571,172,46,45,51
492,227,86,85,107
116,135,37,28,27
631,139,44,46,48
656,131,49,45,51
477,369,43,44,47
533,75,44,43,48
151,379,44,40,47
119,215,205,203,225
1044,253,49,48,53
937,34,98,73,62
1193,219,241,236,254
1145,226,228,228,247
156,95,166,155,180
742,371,45,46,48
768,88,48,46,50
471,0,63,51,40
1041,477,49,50,54
424,302,43,44,46
1086,243,64,62,63
319,17,43,42,44
89,435,47,45,49
59,459,52,46,48
58,497,48,46,50
478,440,171,174,197
16,350,39,42,43
503,16,80,57,48
1000,389,45,47,53
935,400,44,45,48
1032,328,44,49,52
108,453,51,47,51
769,463,53,53,51
140,42,132,114,133
331,30,39,33,32
899,91,51,48,51
780,183,51,45,49
116,163,155,158,180
575,311,43,43,50
257,480,55,49,49
476,28,64,51,46
1040,183,51,49,53
696,172,46,47,51
1119,149,233,231,248
192,387,41,44,42
548,236,230,229,250
252,167,188,183,202
137,184,212,212,235
113,273,208,207,229
598,344,43,41,45
674,146,44,44,50
875,352,45,47,51
897,301,48,45,51
1062,69,73,66,63
859,101,45,46,51
545,237,226,227,249
405,12,38,26,29
520,198,221,220,242
325,237,59,54,62
664,71,44,44,47
646,289,49,44,47
64,329,32,32,34
617,244,239,237,255
673,40,51,44,49
970,154,48,46,51
272,196,116,105,119
431,134,40,46,44
1021,452,50,47,52
1198,46,238,237,252
144,189,206,204,227
988,485,46,48,50
1038,134,48,51,52
579,294,48,44,48
381,402,48,44,45
764,304,44,45,46
762,243,241,239,255
925,251,47,45,52
1030,291,46,48,51
468,245,126,110,119
859,200,45,48,52
1153,127,235,232,249
178,57,170,156,178
1054,475,47,49,52
974,211,45,48,50
274,446,81,77,60
1069,190,48,53,54
110,333,35,33,36
671,436,40,43,48
819,419,54,49,52
279,84,32,30,30
854,303,45,46,50
825,350,43,46,50
1070,495,236,228,203
911,175,44,47,48
1044,473,50,47,52
987,409,45,48,49
856,225,238,241,255
856,116,45,48,51
4,371,45,43,49
121,179,184,183,208
487,172,73,67,71
493,283,44,43,50
267,167,187,186,201
365,222,207,204,226
87,292,38,32,36
284,323,41,43,43
100,232,199,199,222
891,195,46,44,48
722,428,44,43,47
1030,66,102,87,74
917,317,46,48,49
43,256,36,32,34
77,63,193,191,210
395,287,45,44,49
999,72,76,67,61
350,24,39,31,33
624,97,45,46,49
2,94,130,18,28
837,452,47,47,48
368,307,46,43,50
1091,312,240,238,255
183,225,130,125,140
1147,245,234,230,247
667,76,45,46,49
74,359,41,40,43
514,191,222,216,238
644,13,48,47,55
813,382,45,46,51
362,188,198,197,217
496,437,160,160,179
649,393,72,69,104
892,148,46,49,52
378,370,44,42,46
1031,94,49,50,52
1148,159,234,230,249
380,174,159,159,182
484,273,53,54,57
585,297,49,49,53
1009,203,48,48,52
913,112,46,48,53
1003,214,46,47,50
571,379,43,43,44
6,424,50,50,50
1117,296,231,229,246
928,292,46,46,51
1128,234,228,227,242
872,248,121,109,91
1186,20,239,237,255
471,450,173,178,199
111,441,52,53,50
1139,286,231,229,242
850,106,48,48,52
1029,493,47,52,52
486,350,42,44,45
570,161,49,50,48
109,55,150,131,152
990,143,46,49,51
182,338,41,40,43
215,250,198,198,218
331,116,29,26,30
134,259,211,211,234
1101,492,236,233,249
637,194,235,234,255
510,202,213,215,234
464,180,46,47,47
428,411,43,43,48
275,211,95,74,95
548,396,43,43,46
436,499,163,167,179
1078,416,55,57,60
211,131,32,33,37
155,128,138,138,159
296,65,38,31,36
970,173,48,49,50
513,145,46,44,51
733,307,42,46,48
754,289,44,46,48
1171,290,238,234,250
788,109,45,46,50
1157,224,235,233,250
135,284,43,41,41
806,240,238,235,254
1081,185,250,250,255
571,481,150,142,136
723,28,59,55,51
864,221,236,237,255
73,467,53,52,46
89,9,67,56,71
307,220,190,189,208
531,349,39,42,45
218,142,36,32,36
562,121,44,44,46
647,379,41,45,47
589,403,41,43,45
515,376,45,44,45
866,405,45,45,51
1179,455,234,233,248
390,232,163,160,172
350,31,36,29,29
1194,299,239,238,253
742,203,239,240,255
615,299,43,46,44
103,475,48,46,49
283,230,155,151,180
768,392,46,46,48
299,185,190,186,205
328,11,88,83,92
155,51,141,124,144
611,326,41,43,44
761,300,41,44,50
713,94,49,48,51
883,327,46,45,50
311,37,44,39,44
320,222,198,196,217
302,486,85,87,90
329,243,198,200,222
64,5,231,229,251
697,352,40,42,47
527,449,146,143,146
444,414,15,17,14
599,368,41,43,46
1157,373,234,234,251
526,149,44,45,48
290,445,63,61,52
48,478,49,45,49
1045,213,47,49,56
496,308,45,45,50
1060,216,47,49,54
975,8,111,79,62
484,285,50,51,53
826,260,227,229,254
356,157,40,37,42
837,180,47,47,51
724,12,51,49,51
345,155,36,35,39
721,412,45,44,47
418,491,190,190,204
210,496,44,45,47
663,128,40,44,48
1147,113,234,230,246
318,313,45,43,47
307,443,67,62,51
129,325,37,33,37
340,358,43,44,46
612,329,37,43,46
1101,416,243,238,255
837,425,46,48,50
1072,262,52,50,56
574,70,45,44,47
614,287,43,44,45
831,386,46,46,52
884,332,48,45,49
944,289,42,44,50
952,80,50,50,52
347,10,40,39,36
102,380,41,44,44
1031,482,47,49,51
974,21,100,75,62
294,26,49,50,56
467,248,227,225,246
1134,304,230,228,247
822,485,164,161,172
631,315,44,43,48
929,332,43,47,50
665,403,46,44,46
567,62,42,46,48
1036,401,45,46,50
398,156,40,41,45
276,360,42,44,46
1136,188,233,228,248
379,341,42,42,47
172,273,211,207,231
100,375,42,43,44
991,310,46,45,52
124,389,41,42,45
1120,492,228,227,240
84,323,34,35,37
122,15,49,37,52
80,172,207,199,220
76,164,169,36,47
1075,106,52,53,57
295,77,31,27,28
186,55,172,158,182
640,430,45,44,52
155,76,154,141,159
550,368,42,41,46
694,183,235,234,255
228,416,41,45,48
358,404,46,44,43
363,305,42,41,45
1014,399,49,48,52
560,414,44,41,45
889,259,242,240,255
613,466,134,129,112
26,452,51,48,54
888,131,51,47,51
1052,118,46,49,55
1184,143,238,237,254
222,72,122,123,143
333,138,32,32,33
103,479,48,48,51
528,178,215,214,231
118,150,203,192,212
31,475,46,48,52
1110,477,232,228,245
10,297,35,35,35
965,447,48,48,51
706,98,44,46,51
125,64,159,143,164
33,342,43,42,47
314,172,178,175,191
196,447,56,48,51
999,137,48,46,50
950,258,43,46,50
922,187,44,48,50
95,97,154,27,35
897,483,57,53,49
247,499,49,43,47
593,438,40,45,47
1153,286,232,230,248
434,240,87,70,107
543,302,40,43,46
698,208,238,238,255
1132,436,226,225,239
54,247,34,28,28
242,191,190,185,204
1187,8,239,238,251
800,122,48,48,51
62,374,44,43,47
876,427,119,111,139
298,425,43,45,45
1095,186,249,250,255
397,196,209,209,230
599,421,43,43,47
1148,184,234,232,248
519,5,85,68,63
709,281,45,44,48
707,477,133,119,101
725,371,42,44,45
11,272,34,31,31
1000,134,48,48,53
165,24,161,144,167
908,102,49,48,51
465,321,30,28,28
1029,60,170,154,134
265,101,34,26,32
926,205,47,46,51
148,433,46,49,51
1120,313,230,227,241
730,131,43,46,48
791,18,52,50,54
316,214,190,191,210
64,345,39,40,43
1048,436,49,47,53
200,72,203,196,216
1011,164,49,47,52
136,203,202,200,222
952,150,44,46,49
640,427,47,43,49
68,7,229,229,254
1195,104,238,237,254
453,391,38,36,37
776,380,44,46,50
873,116,46,47,50
261,401,42,44,44
833,348,42,47,49
358,375,42,45,45
397,120,40,38,40
1010,399,46,46,50
46,292,39,33,31
806,260,235,240,255
1123,404,230,229,244
913,269,203,208,253
144,237,198,193,207
1007,238,46,47,52
479,264,190,189,203
1063,13,98,75,61
1034,119,51,50,54
130,489,46,44,51
517,348,43,40,43
351,364,40,43,44
1171,20,239,236,252
1103,367,240,237,255
412,294,41,43,48
1195,349,240,238,252
574,0,52,46,49
998,180,47,50,52
600,221,234,233,255
653,210,237,236,255
374,76,35,25,27
824,33,63,62,55
197,494,50,46,46
657,346,45,41,45
141,432,46,49,51
1028,237,44,47,52
928,364,48,48,53
915,142,46,48,50
663,241,47,48,51
873,11,92,88,85
1003,265,48,47,50
734,269,51,49,52
217,412,47,45,47
87,256,220,215,238
251,328,48,42,47
394,371,43,43,46
409,320,44,43,48
1116,224,233,230,246
867,204,48,48,52
350,278,42,44,48
233,40,35,27,31
288,19,180,185,207
720,133,45,46,48
1044,221,65,59,57
258,327,43,43,46
558,107,42,43,47
242,294,43,43,45
770,109,47,47,50
1066,468,50,52,58
1034,354,48,49,52
392,134,35,39,44
387,216,82,65,84
875,354,54,48,53
706,310,47,46,50
1003,170,47,46,51
437,423,87,92,109
875,17,100,97,90
57,427,61,55,56
643,199,239,236,255
257,222,192,189,209
359,311,42,43,45
208,179,187,181,204
256,193,186,185,202
794,250,243,238,255
45,492,91,78,71
854,447,45,45,50
610,263,44,45,51
142,340,38,37,40
865,81,49,47,53
81,166,96,73,86
55,55,112,102,111
975,20,100,77,61
310,129,35,29,31
445,328,46,44,47
650,486,92,70,57
625,201,235,235,254
486,476,106,106,74
67,422,77,80,62
450,25,63,47,40
425,223,225,225,245
585,163,46,45,49
639,379,42,43,45
768,376,42,44,49
1082,276,61,55,64
206,336,42,44,44
731,363,43,45,47
338,271,49,48,54
526,466,160,160,170
666,18,49,49,51
931,196,47,47,50
1081,384,242,248,255
35,147,163,24,39
791,456,46,48,50
1133,85,229,226,241
42,282,36,30,34
12,124,154,21,32
499,449,170,169,188
933,354,44,48,47
482,186,46,47,51
734,428,47,43,50
655,147,47,45,48
183,245,201,201,219
753,246,242,239,255
511,221,220,216,239
961,479,48,49,52
854,126,47,46,49
472,84,42,41,45
107,410,42,43,46
471,488,108,100,61
392,51,33,26,29
1030,108,46,49,53
890,266,238,237,255
409,158,39,44,46
900,125,46,49,50
766,136,44,47,52
426,392,39,43,44
1072,218,55,56,58
867,197,46,48,50
13,434,51,51,51
181,490,45,45,48
802,17,46,50,52
1051,233,47,47,52
907,99,45,46,52
5,210,31,29,31
40,51,137,127,143
374,137,32,39,41
1190,310,238,238,253
200,327,44,43,44
81,63,191,188,208
703,484,130,108,80
356,410,42,43,47
700,155,47,46,51
292,217,193,189,210
938,256,49,45,52
3,113,145,19,29
896,305,47,46,48
20,242,37,29,29
1038,37,108,83,64
947,494,175,162,108
197,192,187,181,202
217,307,40,41,42
1178,294,235,235,252
785,482,158,156,171
781,481,157,158,168
1184,151,238,236,252
273,87,32,28,32
410,87,36,36,37
270,93,34,27,30
190,135,39,34,44
553,134,50,43,49
610,441,68,60,54
285,389,45,42,46
846,265,59,52,66
956,54,67,57,58
81,377,45,42,45
600,484,190,185,198
88,271,31,31,33
616,205,217,222,238
653,253,45,45,47
481,128,45,44,45
888,279,46,48,53
619,146,47,46,47
801,447,47,48,50
445,214,159,160,196
1160,140,236,233,251
338,337,41,42,46
1190,107,240,235,254
1130,476,230,227,242
134,235,193,192,209
1088,338,144,140,77
91,136,160,28,38
651,432,44,47,48
894,402,46,47,51
1082,71,61,59,61
852,152,46,45,52
803,119,48,46,51
522,125,45,46,46
1141,52,232,230,246
70,253,37,30,33
25,232,36,27,31
591,294,45,44,50
1141,1,229,232,246
450,388,18,23,22
920,180,43,46,50
141,249,209,207,230
610,350,42,42,45
934,122,46,47,53
159,455,47,47,51
467,377,45,45,50
917,262,49,52,58
1107,288,235,233,250
358,462,60,51,49
313,355,43,42,46
266,74,42,40,47
756,151,47,45,51
1031,42,105,81,64
150,98,141,129,150
801,247,243,239,255
872,443,46,48,48
204,110,41,41,43
933,2,155,110,85
1192,397,237,236,251
1061,231,51,50,53
506,448,164,165,180
834,331,40,46,50
588,350,43,41,46
1030,412,49,47,51
297,228,195,192,213
709,17,105,80,60
720,179,47,51,51
592,94,48,46,49
675,21,51,48,53
122,316,32,33,36
220,367,42,44,47
1100,40,243,237,255
801,245,242,238,255
92,300,29,32,34
424,325,44,45,43
645,362,43,45,48
368,114,30,30,32
311,211,191,190,212
1130,391,230,224,243
961,171,50,47,54
81,319,36,30,38
832,418,64,41,87
907,271,237,237,254
121,493,47,46,51
918,452,48,48,55
1180,75,236,238,255
908,498,177,160,101
1098,47,238,236,254
372,107,35,30,35
1091,288,243,240,255
191,147,40,34,41
985,210,50,47,51
631,53,49,46,51
1076,487,51,50,58
1190,410,237,235,251
1087,132,66,64,71
185,233,149,151,164
257,275,47,44,48
771,115,50,46,52
1173,442,234,235,248
204,8,158,34,44
971,447,49,47,51
994,80,54,51,56
129,194,151,157,187
325,62,34,24,23
925,12,144,93,70
699,16,50,50,53
499,339,43,45,46
1188,238,238,238,255
715,120,47,46,49
131,256,216,212,237
209,2,172,125,135
1036,7,102,81,64
858,399,46,46,49
879,337,45,46,48
1125,203,230,229,245
563,437,127,126,127
622,334,44,44,49
440,201,114,111,121
739,247,241,237,255
195,321,39,41,45
392,408,40,43,45
411,326,41,44,46
770,338,48,47,48
30,444,49,50,53
169,0,167,146,171
198,70,205,192,210
471,380,43,43,46
1003,299,46,47,49
1106,381,236,235,255
900,491,177,159,87
643,241,50,46,51
858,270,48,51,56
520,272,47,46,49
430,275,92,95,117
462,253,174,183,214
480,415,43,42,45
78,197,84,81,96
1126,331,229,226,241
102,147,194,182,202
56,289,37,29,31
845,47,108,90,61
478,361,42,45,48
805,279,49,48,52
261,155,34,26,32
886,9,84,77,72
52,1,227,226,249
654,336,43,45,47
997,391,46,46,49
1176,422,234,233,250
1136,396,229,228,244
1147,302,233,230,249
1049,137,47,49,54
1032,127,46,49,52
1096,202,241,243,255
175,186,195,189,208
374,275,49,45,51
816,380,46,44,49
303,230,193,190,213
346,60,34,24,27
596,143,46,43,47
900,70,51,47,53
236,292,42,42,43
423,403,41,45,45
899,29,91,84,77
790,85,46,47,49
1137,468,230,227,243
807,98,49,45,49
136,305,37,32,35
121,101,160,30,38
484,488,110,97,59
532,310,41,42,45
739,417,47,45,49
1117,463,227,226,242
298,228,193,193,212
1082,448,57,54,58
864,355,46,46,48
333,272,45,48,49
9,440,58,53,52
358,425,43,44,45
768,215,238,240,255
436,127,42,41,42
269,496,98,81,60
112,58,152,134,154
805,11,53,52,55
610,214,79,62,81
120,168,242,237,255
1130,323,233,228,244
776,241,238,238,255
334,461,93,90,79
219,395,45,43,47
1030,114,45,49,50
137,495,50,50,53
199,443,47,47,49
89,269,37,33,32
651,54,44,44,47
16,340,40,41,42
609,10,49,49,52
209,336,43,42,46
777,443,45,46,49
847,46,112,93,68
1063,237,53,50,55
1198,476,236,236,251
960,448,46,49,50
8,375,47,45,48
114,166,130,129,155
1021,259,47,47,50
423,445,162,153,151
1115,153,235,233,251
882,102,46,49,50
127,113,160,34,39
595,19,50,49,49
4,295,34,34,37
674,144,44,47,51
131,219,198,194,217
727,118,44,47,50
17,279,33,31,33
854,482,166,155,112
732,493,154,147,154
211,175,186,183,204
390,474,59,55,52
482,360,42,44,47
349,331,42,44,45
597,397,40,43,46
450,250,101,100,138
472,480,171,177,191
1101,102,234,235,253
431,58,41,34,38
88,45,28,26,25
31,324,41,38,40
548,214,230,228,253
417,357,43,45,49
385,477,60,55,50
792,441,47,44,48
169,177,196,194,215
703,300,44,44,47
1114,0,235,234,249
895,421,45,46,51
919,154,47,49,53
1124,460,228,229,243
58,340,42,37,40
498,201,207,206,228
766,407,89,90,79
792,396,46,46,50
524,76,43,43,44
745,372,46,46,48
1169,175,237,236,250
1194,177,240,239,254
749,487,155,151,151
1081,492,61,62,62
657,301,46,45,46
533,428,44,43,46
831,277,48,48,54
776,489,153,147,159
268,64,45,46,54
1152,97,234,232,248
1003,26,119,89,69
1132,476,225,224,240
608,244,237,234,255
903,186,51,49,51
932,438,49,48,50
790,336,44,47,48
1105,477,233,230,248
1000,204,51,46,53
1081,200,52,55,58
809,15,52,55,56
1076,446,50,53,55
764,403,88,95,129
345,77,36,25,30
1062,60,81,70,66
317,23,47,43,47
116,342,34,35,37
765,92,47,47,49
981,364,46,46,50
589,348,45,42,45
63,267,37,29,32
1008,75,101,86,85
335,198,194,193,213
844,190,46,49,50
1196,396,237,235,251
380,351,45,45,47
484,319,42,47,48
418,234,222,223,246
190,303,39,40,43
1103,468,232,232,250
128,17,152,153,165
962,416,43,46,49
84,95,153,28,34
410,282,49,46,48
579,154,44,43,48
343,44,33,24,27
1054,474,49,49,52
57,77,28,27,28
1062,211,51,50,54
968,437,64,53,57
202,90,128,131,148
856,369,44,47,49
252,294,39,42,46
365,441,73,67,59
386,400,44,45,47
1188,372,240,236,253
823,313,46,45,48
555,354,45,41,47
95,287,36,34,34
502,324,43,43,45
1006,285,45,46,53
587,244,237,236,255
124,466,44,46,48
733,328,47,51,49
937,248,47,47,51
857,207,48,50,52
123,420,48,50,52
698,479,129,105,75
360,296,44,44,48
584,317,41,43,45
102,179,161,164,189
635,95,47,46,49
1194,139,240,237,254
942,138,48,48,53
649,385,156,151,176
904,217,48,49,53
376,499,61,57,49
1055,325,47,49,52
977,21,103,74,61
624,184,193,184,198
333,218,198,197,217
603,423,44,44,46
1138,197,229,229,245
457,141,42,44,47
1033,46,91,74,63
678,481,116,84,60
937,287,42,47,50
195,244,197,196,217
173,233,112,104,115
182,88,35,30,31
641,80,45,46,49
682,53,47,44,50
984,92,49,48,51
66,190,39,29,37
433,240,156,156,188
392,163,40,40,44
1007,42,107,81,63
1117,379,231,229,245
19,12,227,224,249
1043,216,48,50,53
683,82,45,46,49
1034,351,50,49,51
217,178,188,182,202
920,477,45,50,50
19,393,43,43,47
42,277,38,30,33
854,220,237,239,255
1018,412,47,51,53
811,313,46,47,48
61,297,36,27,31
838,192,50,47,51
1182,152,239,236,253
136,140,36,29,42
1118,166,233,228,245
991,182,47,46,51
273,287,41,43,45
966,349,43,45,50
619,93,45,43,49
373,83,33,30,29
647,77,46,45,47
457,282,48,50,53
627,140,49,42,51
761,427,46,48,50
825,486,156,156,165
321,30,40,37,40
1134,234,228,227,241
530,372,42,42,45
477,106,43,43,47
1162,248,239,234,251
506,53,41,45,43
889,481,53,52,50
87,412,46,44,49
549,196,224,223,249
1154,139,237,234,251
143,211,128,120,133
492,425,44,43,47
908,405,43,45,50
744,446,47,48,51
880,67,48,49,51
1155,242,235,233,248
680,297,47,45,50
664,116,46,44,50
205,37,163,32,40
168,38,169,152,175
443,441,52,41,35
520,362,43,42,45
718,206,238,235,255
529,219,226,226,250
1098,178,240,243,255
1093,151,241,234,208
453,242,86,66,110
675,350,46,45,47
551,466,152,150,161
290,74,32,30,32
170,118,130,133,149
429,359,46,45,44
1138,357,229,229,247
527,71,43,44,47
747,238,237,238,255
258,301,46,44,48
250,16,47,34,47
412,169,45,43,44
1137,302,228,226,244
551,75,46,44,46
870,457,50,47,48
684,119,46,45,47
263,414,43,42,46
84,99,155,23,33
81,366,43,39,45
308,466,127,122,93
314,135,26,28,30
10,189,90,80,83
77,260,202,204,225
404,87,33,35,34
439,429,26,28,33
487,100,41,43,48
1194,30,240,236,253
841,443,43,45,52
86,16,108,102,111
157,434,53,52,57
700,413,42,45,46
1122,136,227,228,243
971,23,105,77,61
330,283,43,44,46
441,272,233,228,252
463,382,44,51,53
88,471,88,79,75
34,474,47,49,52
723,130,45,47,52
181,427,49,51,52
762,483,160,151,154
313,143,32,30,33
369,265,216,215,240
115,212,209,207,233
1097,252,239,237,255
772,476,152,150,164
322,79,31,25,31
352,238,203,203,223
654,54,45,45,50
871,247,80,68,66
758,161,49,46,50
284,250,196,194,212
853,259,241,241,255
304,110,28,27,29
231,154,33,32,33
851,491,169,159,117
833,149,47,46,50
733,286,50,48,50
331,381,41,44,46
719,373,44,46,48
530,282,42,46,45
723,451,45,46,49
129,293,38,34,35
1050,118,50,49,52
926,84,50,47,52
1015,119,50,48,52
938,60,108,107,100
5,69,97,88,95
756,283,50,49,49
1091,258,243,239,255
868,432,48,47,50
338,304,46,43,46
55,307,30,33,32
344,372,42,43,44
553,402,40,42,44
364,238,206,210,232
940,27,85,65,60
450,344,49,47,52
366,473,60,57,51
271,203,171,170,186
1015,177,46,48,52
120,463,49,48,51
886,410,43,46,48
1101,461,234,230,248
517,497,97,93,71
1052,182,46,50,54
717,221,53,58,59
207,462,48,48,51
699,224,233,237,255
1199,107,240,235,253
894,196,46,47,52
789,490,161,159,175
1195,145,239,236,254
271,270,48,43,48
94,219,213,216,237
385,302,47,42,45
578,343,43,45,46
876,45,101,98,95
866,276,50,50,53
756,1,47,49,51
1021,245,46,50,52
260,307,44,41,46
966,359,50,46,51
458,31,75,54,45
137,34,134,116,137
1084,113,59,60,64
615,73,47,44,47
54,439,50,49,49
37,217,32,28,31
1122,438,232,228,243
943,64,104,100,96
451,372,16,24,27
333,372,41,42,44
603,32,44,44,47
343,136,35,30,35
1112,462,231,229,246
364,393,43,43,44
1015,182,44,49,55
