x,y,R,G,B
783,46,50,48,53
967,457,74,61,98
843,176,46,45,51
443,173,44,45,47
358,346,42,43,45
440,268,234,230,255
959,66,52,53,53
924,254,48,46,53
496,481,122,110,70
864,169,47,48,51
1131,499,227,224,240
742,407,43,46,49
492,476,101,102,71
887,143,49,49,53
1016,120,49,49,53
875,284,49,46,52
546,259,225,224,252
293,478,105,100,81
1119,401,230,230,244
936,29,85,64,58
772,7,51,49,52
606,256,51,50,51
1119,39,232,231,247
347,1,45,41,43
1077,67,108,102,80
382,84,34,29,28
855,310,46,47,51
356,189,190,192,215
323,152,30,32,35
564,76,45,44,45
77,176,212,200,223
170,209,184,185,203
1101,402,240,238,255
365,461,79,74,70
815,30,51,51,55
852,487,175,162,117
245,14,182,172,197
899,1,218,161,89
318,130,36,28,33
645,182,238,236,255
79,167,201,190,209
492,413,45,42,46
1092,66,255,255,255
1012,267,47,49,53
90,341,35,34,38
733,188,240,239,255
93,430,45,47,49
560,406,40,43,47
149,124,204,193,210
103,186,250,247,255
500,424,43,44,47
649,280,47,44,46
871,446,48,48,51
1064,321,49,50,51
1171,225,239,235,252
364,59,33,27,30
1180,144,240,236,253
990,48,104,77,62
235,499,72,71,53
477,314,52,51,56
483,198,78,81,87
383,172,45,44,46
684,281,43,47,48
582,100,44,44,47
66,329,34,35,40
375,130,35,35,37
86,463,64,58,52
66,193,39,27,31
946,146,46,45,50
796,39,48,51,55
653,345,40,44,45
487,221,193,191,207
859,487,156,148,103
85,384,42,40,43
809,139,45,48,49
1150,132,235,231,247
447,21,62,45,37
434,311,44,43,47
1083,16,58,57,62
882,128,48,47,49
663,32,50,49,51
414,182,48,49,53
1178,250,237,236,252
719,393,54,45,46
649,330,44,46,47
793,379,45,44,50
280,52,47,47,52
355,456,85,79,58
727,472,154,147,165
445,267,237,233,255
732,122,44,47,48
232,302,41,42,48
464,179,45,45,49
900,283,48,48,51
1039,184,47,49,50
856,350,45,48,51
636,193,236,234,255
1143,378,231,231,244
1171,269,240,237,251
482,36,83,61,50
561,297,43,46,46
142,44,131,116,135
358,146,39,35,40
658,243,45,47,50
865,420,132,139,131
30,19,226,224,250
60,392,44,44,45
536,328,41,40,44
690,256,45,46,50
289,179,184,182,202
165,291,40,37,38
216,145,35,31,32
15,309,36,36,38
529,29,74,55,44
249,385,43,45,46
624,334,44,43,46
230,74,122,130,145
632,27,50,48,49
521,284,47,45,47
37,372,43,42,45
1114,175,232,231,250
223,177,191,184,205
471,32,89,68,50
583,124,44,45,47
912,255,240,236,255
594,495,184,188,197
950,488,51,47,50
412,253,225,227,245
415,200,61,56,60
917,80,47,47,53
167,62,139,125,146
722,87,46,44,47
953,267,48,46,51
60,369,44,43,42
726,38,52,52,52
1122,313,228,227,245
999,261,47,46,50
21,163,172,32,37
424,130,44,41,45
824,44,58,55,57
699,206,237,235,255
43,104,99,52,83
568,406,41,42,47
1158,65,237,237,250
189,328,43,42,44
738,36,49,50,51
867,342,47,46,51
823,197,49,49,51
438,76,38,41,42
756,412,45,45,48
727,190,242,239,255
632,485,135,126,131
130,134,38,28,33
42,423,58,55,54
1171,200,237,233,250
1102,252,238,236,253
727,52,44,45,49
956,113,51,47,51
726,327,46,44,49
918,416,47,46,50
1150,53,234,234,249
1106,109,235,233,249
74,488,90,87,91
562,71,43,44,47
1006,420,46,48,51
158,219,193,190,210
1025,189,50,49,55
459,387,59,56,59
292,242,65,63,73
118,6,111,106,115
654,2,51,50,52
1034,345,46,49,53
197,383,46,42,49
1126,464,230,227,245
664,493,107,80,59
201,497,45,45,50
89,193,165,160,189
252,233,158,156,177
145,336,42,37,43
207,491,46,45,50
1034,421,49,47,50
1092,490,236,236,253
371,469,54,48,48
879,80,49,48,50
548,441,161,159,161
766,53,48,45,53
829,307,48,45,50
214,120,39,39,42
657,365,45,44,46
589,106,43,43,49
1090,298,241,239,255
194,177,190,185,204
1141,269,232,229,244
883,416,46,47,49
630,165,47,45,47
831,291,47,48,50
217,390,42,43,46
456,313,44,48,51
232,134,30,27,27
178,379,41,41,45
77,287,36,29,31
838,164,50,48,51
246,478,78,70,53
556,132,41,46,47
236,475,52,52,51
8,269,37,32,32
1079,420,240,243,255
747,48,51,47,51
928,90,53,48,53
1060,136,51,49,52
1023,222,46,47,54
886,424,113,125,140
684,333,43,47,52
986,140,46,49,51
515,353,40,41,45
799,304,46,45,46
838,158,46,49,51
1083,440,64,57,62
1104,416,239,235,253
585,157,40,44,46
106,153,195,185,205
330,150,32,33,33
238,43,35,31,31
824,15,83,81,74
79,309,36,32,33
720,172,52,46,52
382,458,130,127,137
1066,458,52,52,57
463,21,101,76,57
671,84,49,46,49
239,236,184,187,203
29,172,175,38,44
664,228,236,238,255
1063,145,50,50,56
796,411,57,48,69
356,52,33,26,28
54,57,113,106,117
601,483,182,182,195
528,70,44,42,47
829,491,167,169,170
129,131,42,31,44
671,364,50,44,47
706,338,48,44,51
131,60,154,137,160
817,406,46,47,51
812,100,46,47,52
1061,315,52,51,54
925,178,47,48,50
4,73,107,97,105
580,212,210,216,238
241,370,41,44,50
976,499,54,51,54
76,295,35,32,31
464,187,52,49,56
1042,45,111,99,83
458,209,176,175,181
869,210,45,48,51
191,460,49,44,51
489,478,108,106,68
393,4,41,30,31
19,375,41,44,46
46,395,42,43,47
537,301,44,44,49
1082,32,250,247,255
739,61,47,47,51
915,336,49,46,50
136,169,63,48,70
738,408,44,45,47
624,158,46,47,46
448,450,131,120,124
284,83,31,30,34
633,199,236,234,255
804,151,48,46,52
1034,205,52,49,53
863,393,43,45,48
897,205,48,50,52
122,393,40,43,45
1062,352,45,51,55
969,469,49,47,52
217,427,48,45,51
553,496,126,122,108
593,271,50,50,55
1020,145,48,50,53
709,207,238,234,255
700,131,47,44,47
859,460,44,47,50
449,268,231,234,255
861,174,45,47,49
697,176,47,46,53
1101,374,243,239,255
612,16,50,48,50
534,30,52,48,47
1162,488,236,232,247
1068,76,72,62,64
875,86,49,46,49
52,430,49,49,51
1137,328,229,226,241
134,61,153,137,161
926,156,49,47,51
819,437,45,46,50
803,88,52,48,49
730,69,48,47,48
119,419,52,49,51
564,288,46,43,47
715,198,238,238,255
748,394,44,47,50
372,403,41,42,45
251,479,75,67,51
462,98,42,43,43
620,119,45,46,48
517,399,42,42,45
1112,482,231,228,242
108,219,211,207,231
184,255,202,200,221
674,409,49,44,49
828,223,244,240,255
482,368,45,42,48
1085,48,57,57,61
707,490,120,105,82
620,131,46,45,45
709,189,237,236,255
428,38,36,33,33
124,166,240,239,255
1199,25,241,238,254
340,423,42,41,46
793,260,241,239,255
870,102,48,47,51
35,349,42,42,42
325,347,44,41,46
165,412,40,43,47
1148,215,235,231,248
90,132,159,30,35
331,415,41,42,44
362,141,35,36,39
246,266,201,203,221
752,336,44,46,46
732,452,48,49,50
195,438,45,44,50
733,495,149,146,151
347,23,38,31,28
618,392,39,43,45
948,314,46,45,50
484,30,74,56,47
983,24,106,77,62
533,297,44,44,47
981,67,94,81,68
1042,114,50,47,52
748,377,46,44,49
70,476,84,70,66
332,17,37,36,38
535,287,44,44,46
1099,180,247,245,255
237,233,49,44,46
435,90,37,40,45
158,314,38,38,39
436,65,37,39,40
289,237,192,190,211
770,326,45,46,48
681,480,108,82,61
384,33,36,27,29
553,271,50,50,53
575,365,41,43,46
447,110,43,42,43
849,44,103,89,64
268,197,182,178,196
127,403,44,44,48
799,9,55,49,53
975,457,128,133,180
934,435,60,44,53
281,266,118,121,147
749,315,42,45,47
252,383,43,45,46
730,30,52,50,50
1180,211,238,235,254
626,367,44,45,46
1113,20,235,233,251
358,6,44,36,35
837,283,43,46,48
13,374,43,43,47
853,326,47,48,50
254,221,190,188,205
492,238,60,58,62
1156,362,236,233,252
94,201,176,185,212
367,470,57,55,52
777,132,44,47,49
213,124,34,36,39
748,102,47,46,50
576,356,42,46,46
71,119,153,29,35
833,393,41,46,49
97,496,47,46,51
596,8,83,73,69
1104,116,236,234,252
1057,149,49,49,54
831,290,44,47,51
209,94,196,199,219
898,434,51,48,53
548,225,221,221,246
450,95,41,41,44
741,449,47,44,49
20,307,42,37,39
506,58,44,43,45
294,423,47,45,48
678,142,45,46,50
90,190,151,155,171
76,162,167,30,41
536,59,45,45,46
817,483,170,166,182
180,406,43,43,48
619,133,49,45,49
74,208,164,153,181
655,446,44,42,47
1047,405,45,47,54
569,443,127,124,124
1014,307,48,48,51
647,329,40,44,45
370,403,42,43,47
1089,24,62,64,69
1143,11,233,231,246
1162,155,237,234,251
343,92,31,24,26
761,17,54,49,51
204,450,50,48,52
223,171,188,183,203
1001,49,112,84,62
1067,438,52,50,55
437,273,228,229,250
69,178,199,195,216
716,486,154,148,162
1199,361,240,236,252
53,59,111,107,116
505,432,163,162,169
1125,293,228,224,241
460,132,46,41,45
335,160,40,35,38
473,43,44,40,42
212,203,46,40,44
453,64,39,40,42
78,88,152,20,33
435,175,46,43,47
1071,52,75,70,72
85,398,39,43,47
416,52,30,30,30
437,160,44,44,46
53,228,35,34,33
438,456,32,25,27
810,219,238,239,255
199,186,184,182,203
1065,34,112,101,103
559,313,45,45,48
184,88,36,27,27
1059,84,69,63,60
403,437,190,194,212
669,413,44,43,46
678,412,39,45,47
221,61,50,34,55
244,96,38,43,43
1083,477,78,82,66
803,37,52,51,53
745,210,243,240,255
541,48,41,44,46
884,355,45,48,51
698,49,46,44,50
561,176,52,51,57
340,64,35,24,31
787,333,46,43,49
1049,339,44,47,51
157,188,199,195,218
730,280,46,46,47
794,28,48,52,52
473,362,44,45,49
479,389,48,43,47
835,320,45,47,52
329,36,38,31,37
573,438,129,126,124
57,228,33,32,38
14,57,63,45,63
1117,155,234,233,249
610,200,234,234,255
764,24,50,49,51
628,323,43,42,47
615,477,170,167,176
822,119,46,46,51
805,243,244,238,255
673,157,48,48,49
1181,416,235,236,252
1095,478,237,234,252
247,346,42,42,45
139,413,43,44,47
1021,367,48,47,52
203,73,202,194,210
805,430,49,50,50
260,257,195,193,214
11,356,45,44,46
722,42,93,74,67
996,171,47,48,51
1140,45,231,231,249
721,461,145,139,151
687,330,46,45,47
127,161,234,234,255
984,447,48,50,53
1142,161,235,230,245
80,346,39,39,40
790,314,43,43,47
523,57,43,44,44
77,256,151,149,175
847,268,50,49,54
1001,98,47,48,52
154,312,36,36,40
1061,391,49,49,54
385,284,44,46,49
271,105,32,27,30
724,88,44,46,49
1095,275,242,239,255
529,484,107,101,86
349,254,209,209,231
832,216,237,237,255
917,48,90,84,76
1032,197,46,50,52
1044,431,45,49,49
462,250,95,80,99
469,397,46,45,53
1143,30,230,231,247
311,314,44,42,46
788,134,49,47,50
1098,434,239,237,252
785,72,48,49,52
581,323,44,44,44
431,124,41,42,45
223,6,170,155,178
377,403,42,44,44
54,71,30,26,28
135,100,160,102,122
731,474,156,148,164
339,497,62,59,62
117,459,46,47,48
187,84,40,29,33
138,361,39,42,44
575,67,43,44,45
19,143,162,29,35
1001,280,46,47,50
638,171,47,48,52
893,317,42,44,50
719,432,44,44,49
213,341,45,42,47
93,4,30,28,29
118,274,215,209,234
479,53,43,39,47
185,97,79,69,95
210,25,178,165,186
1198,58,242,237,255
746,496,154,147,120
285,444,57,56,54
618,112,48,44,46
642,253,43,46,49
457,319,63,59,59
920,461,50,48,52
117,499,44,48,49
333,181,193,190,213
280,396,44,41,46
312,46,34,32,33
110,136,109,32,39
249,475,67,64,51
100,60,139,119,139
231,124,31,28,27
139,263,215,211,233
1057,154,51,49,55
977,140,46,48,50
698,9,53,51,54
946,362,43,48,51
272,396,42,42,46
1179,20,246,237,250
929,102,43,48,49
1158,1,236,236,253
326,493,126,125,143
50,135,154,22,31
429,265,231,230,252
185,19,156,26,38
492,72,43,42,46
1184,202,238,238,254
1023,39,102,77,63
1135,4,230,230,245
415,124,44,40,43
375,138,37,37,43
1077,204,52,51,56
538,345,42,42,46
1054,453,52,48,54
64,178,60,29,35
1187,490,234,232,249
611,486,187,189,201
639,181,237,235,255
1053,335,48,49,51
332,396,46,43,47
175,178,196,193,215
311,348,43,42,47
446,114,40,43,46
804,141,48,44,50
387,355,44,45,47
333,351,41,44,46
624,109,47,45,46
165,102,205,192,215
27,273,38,30,30
568,70,45,43,46
581,131,43,45,48
226,125,32,32,34
646,125,43,47,48
847,438,47,46,49
1057,375,47,50,52
716,294,43,45,51
602,387,41,40,45
962,77,68,59,56
580,313,41,43,44
873,279,47,47,50
428,383,46,43,47
250,227,192,188,206
1163,94,239,233,251
870,37,100,95,94
983,365,48,47,51
390,462,139,138,155
83,286,34,29,33
178,397,42,44,47
322,211,172,178,187
892,321,43,45,47
810,430,47,49,51
174,398,47,46,48
532,114,42,45,47
1133,252,228,226,244
767,100,50,45,50
137,135,53,33,61
614,29,51,48,49
469,247,208,208,225
939,453,138,128,186
792,200,48,48,51
550,488,129,125,106
77,116,152,27,35
63,54,118,108,116
308,103,29,25,29
70,164,166,33,40
158,470,136,132,121
650,308,43,46,46
1059,425,49,48,51
314,259,209,205,229
1025,63,126,114,101
807,296,46,46,49
790,30,49,48,53
496,30,84,61,49
600,197,238,233,255
69,100,152,25,32
745,329,46,46,50
810,242,73,60,101
838,464,50,46,51
243,433,68,70,53
383,349,44,44,46
1044,122,50,47,54
124,449,52,48,52
769,146,46,46,49
961,418,47,46,50
1093,281,248,243,255
1049,267,43,50,53
1025,26,106,80,62
276,222,190,187,208
842,422,90,90,72
1132,201,228,226,242
936,165,50,47,53
124,338,34,35,37
201,281,207,208,231
419,456,150,135,125
646,210,92,70,73
849,355,44,45,49
1147,11,234,232,249
460,339,19,21,22
852,479,168,154,95
948,167,49,49,51
310,491,49,49,49
944,340,43,46,51
1095,33,225,219,232
1168,130,236,235,254
749,11,50,48,52
721,407,45,43,50
741,267,49,50,54
168,276,213,209,233
633,372,39,42,47
363,138,33,35,38
803,154,45,47,50
898,41,98,92,93
751,424,45,47,48
932,182,49,46,51
362,284,38,43,45
1103,146,237,239,255
148,153,130,127,149
548,316,42,43,48
1071,486,54,51,58
682,496,115,85,65
314,175,189,187,206
428,237,223,223,247
28,106,138,34,44
685,344,43,44,48
467,218,224,226,249
1033,410,46,47,49
495,388,45,44,47
26,44,65,63,66
310,394,43,43,47
1159,110,238,235,248
437,93,42,39,43
358,2,44,36,37
1112,175,236,233,253
554,462,150,147,159
1129,271,226,227,245
923,71,75,70,64
11,467,48,49,55
796,126,47,46,52
245,7,181,170,193
1176,179,240,238,253
844,353,45,48,51
440,478,132,124,120
110,18,121,112,121
140,284,45,41,41
413,193,210,210,234
937,411,48,44,49
316,445,68,69,53
824,302,42,45,48
127,151,222,226,242
117,199,221,219,248
694,65,47,48,53
119,106,160,28,38
567,316,42,44,48
540,237,54,54,58
1016,92,48,50,52
723,428,44,46,51
38,308,33,33,34
209,229,194,189,209
382,51,28,24,26
819,215,242,238,255
895,466,47,47,51
903,98,47,48,49
972,304,47,46,49
979,333,51,46,50
988,11,121,90,67
106,103,159,31,38
947,167,49,47,50
1075,445,48,52,56
331,328,44,43,43
1091,366,240,241,255
372,208,201,202,225
33,199,84,86,75
507,347,40,42,44
801,20,50,50,54
258,374,44,43,44
179,239,112,107,118
895,435,47,50,50
573,104,44,43,47
557,366,45,44,45
1152,25,238,234,252
658,258,44,46,51
1024,175,49,48,50
51,90,193,189,211
444,188,223,225,242
906,75,45,48,51
122,267,215,212,234
767,328,42,46,49
933,388,46,48,46
781,486,161,156,170
151,378,42,41,45
209,414,44,43,47
719,159,46,48,50
1127,101,229,225,242
1140,171,231,230,244
131,412,45,44,45
943,96,49,47,51
1120,114,230,227,242
945,147,43,47,50
876,58,87,86,79
418,297,45,46,47
1181,282,239,237,252
707,162,51,46,51
337,21,36,32,32
363,133,36,35,38
900,309,43,45,48
1162,53,238,237,253
412,2,36,28,28
102,120,159,27,33
863,475,47,50,51
275,332,46,44,43
982,411,49,48,50
148,152,127,132,153
869,285,45,48,51
1177,202,240,237,252
1023,276,43,47,50
1025,312,46,47,54
314,85,32,26,27
861,305,44,46,49
36,135,154,26,34
1124,52,230,227,244
914,328,44,46,50
487,243,202,203,217
146,382,37,43,43
29,183,115,108,116
853,38,92,90,84
1104,360,240,238,254
624,187,237,232,255
1053,145,46,50,54
198,328,41,41,47
114,193,221,220,248
1125,101,229,228,242
884,495,172,164,113
125,236,198,194,215
822,186,45,48,50
260,377,43,43,47
775,132,49,45,52
659,224,232,233,255
1016,187,43,47,51
678,301,46,46,48
494,272,46,49,53
28,491,66,60,54
235,32,38,30,31
878,364,49,48,52
824,6,84,84,79
674,8,51,49,51
156,484,45,47,50
744,428,46,46,48
1123,252,228,226,244
184,175,195,188,212
1113,66,232,231,249
426,110,41,39,43
592,141,49,44,47
1101,494,233,230,244
564,240,235,231,255
1166,395,234,233,250
383,76,31,28,30
882,438,48,46,51
260,41,215,214,237
1091,491,238,236,252
676,38,46,45,48
300,77,31,26,28
332,319,45,42,46
357,198,158,158,171
444,415,13,15,16
726,405,100,112,137
474,250,56,58,65
959,282,48,45,50
1109,122,237,234,250
219,58,172,166,177
1160,152,239,236,249
463,238,233,231,254
1091,236,228,219,192
899,364,48,44,50
990,255,47,47,49
708,61,46,47,51
459,430,125,120,99
333,421,43,42,48
542,86,44,43,47
788,173,45,46,49
90,233,209,205,229
679,1,45,48,53
1051,208,48,50,54
630,470,172,171,185
680,258,45,45,50
595,479,172,168,173
574,92,45,45,49
1162,92,236,236,250
1036,242,49,46,51
1087,210,66,65,63
901,205,49,47,53
24,143,161,25,32
905,398,44,43,50
1194,349,238,236,251
359,458,65,53,51
416,114,39,41,43
496,78,44,44,45
43,396,47,46,45
600,423,41,42,46
728,64,45,47,50
424,100,38,40,42
916,397,44,43,47
107,366,40,40,40
177,42,174,157,182
289,109,36,26,31
248,436,71,70,55
691,64,46,46,48
565,102,45,44,47
597,458,135,128,131
12,272,33,30,33
310,421,42,43,47
413,44,33,26,30
916,313,43,43,49
406,65,33,32,34
556,429,42,43,45
912,159,47,48,51
489,399,45,42,48
776,211,241,238,255
513,304,47,45,49
168,106,201,190,213
632,342,42,43,47
504,399,41,41,44
110,147,199,189,210
333,350,41,42,46
675,115,43,43,53
457,103,42,42,45
726,82,47,45,50
189,292,39,37,41
200,498,49,46,48
465,117,45,42,46
820,482,171,170,183
80,64,193,190,212
936,85,48,47,53
1011,39,105,82,64
581,304,41,42,47
1003,293,48,47,53
76,17,46,38,44
45,98,34,31,33
44,468,48,49,50
422,133,42,42,43
64,236,36,33,37
521,9,55,52,58
1001,83,59,57,55
1089,185,226,235,255
367,173,198,194,211
1129,446,229,229,243
749,227,180,175,236
480,130,45,44,44
1069,447,52,53,55
607,133,46,48,50
817,442,45,45,49
326,419,40,44,47
971,381,45,47,48
100,58,138,117,139
1109,196,237,235,254
363,289,44,44,48
823,169,46,47,52
673,202,238,237,255
1029,130,48,49,53
964,173,46,47,50
18,443,48,47,52
1063,319,49,50,53
69,320,36,35,38
753,20,48,49,52
311,405,47,41,49
3,190,63,61,60
322,142,32,31,32
774,344,45,48,52
896,13,96,92,83
1045,81,67,63,60
956,27,90,70,60
1159,378,234,233,251
1161,171,238,234,253
605,70,46,43,47
434,451,72,64,68
879,180,48,46,53
339,373,42,44,45
1131,290,228,228,244
339,309,41,42,46
1093,71,238,242,254
830,92,49,49,52
58,390,45,44,47
1133,341,229,228,243
213,211,77,73,80
72,422,57,59,55
1035,60,124,107,87
312,230,195,195,216
992,290,44,47,49
1098,313,239,237,255
705,243,101,97,117
454,281,53,49,53
409,81,36,35,36
414,433,49,44,49
469,185,48,48,53
1056,489,50,51,57
433,59,39,38,38
895,302,42,46,50
719,201,238,236,255
95,89,153,24,34
88,263,42,38,44
842,370,44,46,51
1002,414,48,47,52
364,77,30,25,25
638,373,48,44,50
858,0,95,91,89
172,284,41,38,57
196,107,98,101,117
896,50,99,98,93
376,410,43,44,45
414,329,45,43,45
1035,352,46,47,52
1118,347,231,228,244
870,421,125,133,146
597,414,39,42,42
356,298,45,43,47
810,359,44,48,47
150,125,205,196,215
122,250,214,210,233
776,245,239,240,255
587,394,41,42,44
381,189,200,197,219
941,31,83,65,58
960,41,94,69,59
968,171,50,49,54
219,6,171,154,178
275,378,39,42,45
858,51,102,87,64
332,147,34,31,34
496,156,26,27,25
685,144,42,46,48
612,394,39,42,45
997,186,47,49,52
1050,302,52,53,56
1044,286,111,101,119
585,241,234,235,255
118,370,40,38,44
1065,245,48,48,53
1144,96,232,230,247
1122,138,232,229,244
93,454,50,46,48
269,130,30,25,29
494,328,43,44,46
1028,487,48,48,51
730,482,155,149,161
95,328,36,34,35
416,157,41,40,47
9,86,125,116,124
781,217,243,238,255
744,160,47,49,50
832,238,238,239,245
313,376,40,43,44
966,107,49,49,53
331,429,71,66,55
755,330,49,48,48
97,435,48,47,51
1139,271,230,230,245
840,193,50,47,52
294,168,186,183,201
194,379,45,43,44
849,18,92,88,86
1038,478,49,48,53
103,265,41,38,41
1098,474,236,233,251
985,274,48,50,52
687,283,46,46,47
1116,279,234,230,247
685,72,45,45,47
2,255,36,29,30
23,338,38,39,41
396,130,42,38,43
350,456,73,71,55
442,202,222,223,242
774,154,48,47,50
428,112,41,41,42
964,75,66,61,57
456,266,238,234,255
731,457,46,49,51
895,56,102,97,95
468,488,117,110,76
162,419,46,48,50
1020,412,48,46,52
885,181,50,49,52
201,173,185,184,203
144,355,42,39,42
811,394,46,46,49
414,81,40,36,37
933,459,46,49,52
591,39,42,45,47
840,168,46,48,51
1043,45,116,103,87
109,300,38,33,34
1157,165,232,232,249
386,33,39,27,32
984,252,45,47,50
481,115,42,42,46
323,323,41,42,45
1156,397,234,232,248
512,371,43,42,48
416,263,229,230,251
1007,473,50,51,54
652,409,45,43,46
286,425,64,61,45
104,422,125,92,91
966,34,93,73,60
483,66,42,42,46
414,179,45,46,48
1041,276,160,161,239
355,439,101,93,65
931,386,47,45,48
216,248,195,193,216
875,96,49,47,51
864,419,64,59,58
469,470,178,181,201
931,189,48,48,51
569,478,115,102,80
1168,432,238,234,252
396,427,42,44,47
985,82,60,53,57
607,479,182,176,187
785,211,241,236,255
392,200,204,203,224
185,476,48,47,50
237,164,186,182,202
955,237,45,48,51
982,420,48,45,50
244,463,72,68,53
68,196,39,30,31
375,350,41,41,47
375,473,58,53,52
1170,471,233,232,248
480,77,40,43,45
455,38,56,46,42
419,41,34,30,31
335,373,39,43,46
755,211,242,239,255
1099,234,241,237,255
371,127,32,34,37
1038,262,48,48,53
370,390,45,41,46
599,377,45,43,45
800,114,49,47,53
218,320,43,42,44
365,168,44,43,45
798,433,46,45,50
614,31,46,46,48
761,247,241,239,255
635,196,240,236,255
1135,29,233,230,245
772,410,64,48,74
859,248,239,237,255
589,256,235,237,255
1037,284,114,106,112
822,274,49,48,50
842,345,47,50,51
1045,473,51,47,51
747,246,245,239,255
778,212,243,240,255
820,393,45,44,49
1037,359,43,48,50
729,56,44,45,49
876,55,99,94,90
48,403,42,45,47
810,160,48,47,53
532,460,157,154,165
640,447,185,196,208
310,188,192,191,209
1095,383,246,244,255
412,438,117,113,118
700,476,127,105,73
988,35,113,88,63
1030,428,47,49,54
395,43,30,25,28
733,104,44,46,47
465,460,178,183,200
425,169,45,43,46
967,137,47,46,51
418,380,41,44,47
1046,233,51,48,54
512,259,221,221,246
5,67,37,23,35
71,43,118,109,118
552,236,229,231,252
713,245,236,238,255
463,476,174,181,200
573,239,236,232,255
422,79,40,35,38
1124,261,231,226,243
206,222,190,185,208
1096,493,238,234,254
897,275,51,52,54
1134,374,229,228,242
159,198,188,186,205
961,198,47,47,51
817,197,46,47,51
596,431,46,45,46
909,181,48,47,52
286,421,43,44,47
676,14,48,49,51
862,426,45,47,55
376,470,53,47,49
317,449,73,64,53
399,302,46,43,46
739,91,44,46,50
1145,488,227,224,241
497,490,135,121,73
192,305,42,41,44
615,155,44,46,46
737,183,52,51,53
432,297,48,45,46
1169,236,238,236,254
921,353,48,46,52
106,361,37,41,44
965,140,46,48,49
35,101,29,28,26
817,194,47,47,52
889,223,242,241,255
135,286,45,39,41
652,200,238,237,255
162,61,138,124,142
143,353,39,39,44
803,225,242,240,255
807,213,239,237,255
305,227,197,195,215
1145,117,230,230,247
560,431,42,44,46
699,109,44,45,48
765,22,50,50,53
326,191,191,191,211
49,61,115,106,112
242,166,189,184,209
969,334,45,48,51
60,336,41,38,40
129,372,43,43,46
940,267,48,46,51
1021,201,47,49,54
734,398,50,49,50
580,129,47,45,47
902,269,240,238,255
803,171,45,46,50
215,25,173,159,182
992,35,120,95,70
342,477,81,78,81
661,472,92,69,57
115,42,191,188,210
301,330,41,44,45
303,464,131,121,94
153,260,210,208,229
670,401,42,44,45
220,165,36,34,37
649,163,45,49,48
441,110,44,42,45
204,389,46,42,45
636,274,41,44,48
132,66,155,141,162
4,217,32,28,30
254,16,37,31,36
899,45,109,107,108
819,198,50,49,51
748,22,51,49,52
683,461,106,84,62
1109,319,238,233,250
844,453,44,48,53
338,475,142,140,153
1169,253,237,236,251
1039,268,50,49,54
26,471,51,47,50
637,151,45,45,49
599,98,41,43,46
1031,79,91,81,69
437,94,45,40,43
625,358,42,43,46
165,99,205,191,215
549,390,41,40,45
921,193,48,47,52
42,225,35,29,34
45,104,140,38,38
316,487,96,103,109
451,310,43,45,48
530,100,43,43,48
944,190,48,46,50
1078,393,245,246,255
602,145,46,45,46
178,214,193,189,209
1160,332,236,234,252
1063,420,51,52,53
689,441,43,45,48
988,249,46,47,51
249,256,199,198,219
643,47,45,46,49
519,36,37,35,32
824,455,45,46,50
171,220,196,190,209
680,129,48,45,47
535,430,44,43,45
277,380,44,43,47
154,213,195,189,211
253,277,94,86,100
654,270,41,43,48
537,220,227,226,250
990,478,49,47,51
440,30,39,34,40
902,403,43,45,47
78,382,44,44,47
390,247,201,203,211
799,423,49,46,50
1094,455,245,242,255
1004,178,46,46,54
219,60,46,32,51
906,290,48,46,50
1173,144,238,235,252
713,100,42,46,48
999,205,46,47,52
586,233,235,235,255
1080,252,250,246,255
867,166,44,50,52
509,153,47,47,51
1142,10,233,229,244
997,299,46,48,50
954,173,43,46,49
474,154,44,43,45
885,30,114,108,109
560,404,38,42,41
312,417,42,42,45
1091,259,244,240,255
1033,177,49,50,55
626,326,44,44,46
542,420,42,45,47
849,478,163,155,102
344,442,71,74,55
734,100,45,45,47
1103,449,235,234,249
602,308,44,44,49
960,100,50,48,53
1135,52,232,229,244
449,282,50,49,53
34,311,36,35,37
1067,68,82,74,63
716,186,239,238,255
858,170,47,47,50
1079,387,247,246,255
336,337,44,43,47
185,177,193,187,207
221,467,55,59,48
693,226,237,238,255
251,15,41,33,37
272,411,41,43,47
725,341,45,44,45
879,177,45,46,49
487,381,40,43,44
343,14,43,37,37
588,307,48,46,45
1141,280,231,229,245
542,405,41,44,46
389,342,44,42,48
488,369,41,42,44
497,235,213,211,230
109,281,80,67,85
714,430,44,44,49
905,197,48,47,54
1187,272,241,236,253
330,76,32,24,32
650,270,46,46,47
349,352,44,43,44
164,234,109,112,144
888,145,49,46,51
392,123,35,38,36
2,372,44,46,48
744,417,46,44,49
655,48,46,47,48
594,425,44,44,45
349,442,79,79,53
389,116,36,36,35
954,344,48,44,51
27,254,33,32,34
58,432,136,122,94
903,58,104,100,96
65,146,191,152,166
1035,0,105,81,63
179,123,182,182,204
128,460,49,48,50
855,96,45,48,52
419,312,44,42,47
153,27,163,145,168
652,206,238,236,255
270,129,33,29,28
942,428,43,45,49
1098,209,244,244,255
1158,418,234,233,248
738,431,44,44,48
696,431,45,44,46
485,128,43,44,47
574,222,237,234,255
478,309,50,50,52
700,412,43,43,46
753,93,48,47,52
658,154,46,45,49
678,258,46,48,49
945,24,95,70,59
1194,24,238,236,253
685,476,114,90,62
545,138,44,44,48
808,155,51,46,52
467,461,182,186,204
