x,y,R,G,B
298,448,60,60,50
1116,253,232,230,246
578,244,230,230,254
365,359,44,42,46
1077,268,55,51,57
797,329,43,46,50
654,410,45,45,49
1116,73,228,228,246
394,20,44,33,31
582,167,46,45,49
906,256,241,238,255
436,163,42,44,44
422,496,171,173,204
43,297,37,34,36
574,322,44,45,47
206,200,186,182,204
468,352,52,53,55
52,163,167,29,34
1174,36,239,237,253
1128,253,230,229,245
616,326,41,43,48
1104,309,236,235,252
1082,136,53,52,58
819,340,44,48,52
991,254,45,47,54
1137,340,233,229,244
759,35,48,49,51
805,403,46,47,51
959,71,51,54,54
83,220,182,181,213
623,270,44,45,48
1149,90,236,233,248
1063,186,52,49,54
619,376,41,43,46
784,461,48,50,52
944,321,50,47,51
50,114,151,27,35
991,366,47,48,51
106,212,219,217,242
115,18,86,81,84
696,138,45,45,48
42,260,30,29,29
242,356,43,42,46
833,268,47,47,54
1066,455,53,54,54
371,149,40,37,42
1088,257,255,255,255
717,349,45,44,49
774,123,45,47,49
313,57,34,28,29
383,135,38,39,42
793,211,240,238,255
8,234,33,28,32
324,349,41,43,44
82,56,186,190,202
785,461,46,49,52
0,164,118,110,111
453,330,48,50,54
472,169,43,44,49
712,450,45,46,50
711,217,195,195,211
659,435,48,45,46
1049,413,48,46,53
471,478,171,176,194
64,155,163,29,40
26,226,33,29,33
715,228,55,58,61
413,4,36,29,30
600,462,166,160,169
791,485,157,152,169
700,108,47,46,50
1051,461,50,49,53
1095,220,250,246,255
302,342,43,43,46
1156,106,237,232,249
69,41,118,105,115
19,234,32,28,28
60,53,114,104,117
448,56,38,40,41
1075,109,52,54,57
541,161,48,43,47
564,459,139,134,140
1019,14,104,81,63
325,310,44,45,43
1169,401,237,234,251
508,358,41,42,49
67,210,113,106,107
816,181,46,46,50
489,355,43,41,47
413,46,40,34,38
588,410,43,43,44
488,34,83,62,53
983,482,48,46,52
707,36,55,52,55
1157,327,234,230,247
905,148,43,49,48
1191,270,238,240,253
1199,319,237,238,253
978,42,99,74,59
1118,322,232,230,249
64,281,33,33,37
112,199,222,222,248
138,447,47,46,47
496,235,210,217,224
524,130,43,45,48
1032,360,50,48,53
56,206,46,45,50
514,107,48,44,48
69,330,31,35,36
65,354,43,37,43
42,131,153,24,33
182,463,49,46,49
441,240,228,228,250
950,450,100,116,142
1025,315,49,47,49
596,77,45,44,47
477,298,56,58,61
927,301,48,45,48
252,330,43,42,46
743,214,242,241,255
377,228,209,208,231
531,2,74,55,39
826,42,66,59,57
690,38,47,49,51
1126,22,232,228,243
412,408,43,45,47
1005,379,48,46,48
178,443,54,50,52
344,35,34,29,28
850,409,47,48,51
677,331,43,45,48
572,274,47,49,51
122,37,185,188,200
172,438,71,66,59
614,252,231,233,255
660,153,47,46,51
691,131,47,47,49
1124,66,228,227,242
389,456,168,168,183
196,429,47,47,49
1134,250,231,228,244
738,416,44,45,49
1045,471,46,47,54
552,494,134,129,109
1086,476,236,245,232
371,74,29,26,29
211,139,32,30,32
1072,227,54,53,57
328,255,205,204,226
342,253,208,204,228
503,440,170,174,190
751,100,45,47,47
257,331,42,43,45
440,273,234,229,252
900,308,44,46,47
1050,130,46,47,52
696,22,47,51,50
28,50,41,32,37
787,324,49,46,50
15,471,49,48,50
702,383,49,43,47
1033,85,73,67,62
134,420,47,51,51
471,166,46,45,46
246,72,44,45,51
895,493,173,154,85
135,144,113,113,132
962,281,46,47,51
96,73,154,137,158
621,26,49,50,50
183,21,158,26,37
1048,23,104,80,64
89,10,90,83,95
1114,28,237,234,250
215,26,174,162,183
84,295,34,31,31
533,241,222,222,245
1031,143,49,48,54
887,402,45,47,51
276,281,41,42,45
50,70,94,84,87
884,477,52,51,53
1027,368,47,47,51
505,62,44,46,50
635,386,44,44,45
202,129,35,37,40
715,452,45,45,47
124,78,146,131,152
819,192,47,48,53
99,122,160,28,36
473,179,45,47,52
735,428,46,44,49
897,373,46,47,52
556,38,45,43,47
971,155,50,48,51
1195,118,237,236,254
771,479,160,153,162
206,290,41,40,45
225,228,194,189,210
1071,226,51,50,56
880,81,49,48,52
879,469,46,46,51
981,458,170,173,157
384,296,48,45,46
27,73,114,103,111
704,482,124,104,80
1185,470,237,235,251
25,211,28,30,33
975,64,97,80,67
79,475,92,79,80
312,444,65,64,54
423,44,30,30,33
164,210,44,40,42
568,110,45,42,45
660,202,239,237,254
9,471,47,48,52
126,157,146,152,172
714,452,45,44,46
198,46,195,178,201
186,118,181,184,202
975,344,45,46,50
1005,418,50,46,51
815,491,151,144,144
260,466,110,97,69
897,200,48,47,50
5,47,66,66,69
937,110,51,48,50
950,100,46,47,52
349,493,67,60,52
249,406,44,42,45
1057,467,49,51,55
167,328,41,39,44
290,258,199,198,220
729,354,45,43,45
603,171,44,46,47
600,17,50,49,50
149,187,205,200,225
469,227,220,219,241
112,496,46,47,50
1136,243,231,229,245
1095,388,246,244,255
496,150,16,17,18
325,371,41,43,43
472,392,43,43,48
459,188,162,156,166
731,465,151,144,155
642,137,44,47,49
1062,395,49,51,53
481,288,56,53,56
1053,463,50,50,52
1156,484,230,230,244
734,454,49,47,49
668,232,237,236,255
261,145,32,25,26
393,200,206,207,228
930,379,45,45,50
907,94,49,46,52
913,492,177,161,120
407,134,41,40,43
1169,63,237,236,253
72,185,34,31,30
786,137,44,49,51
147,74,164,149,171
996,94,49,49,51
375,367,42,43,46
1,153,170,32,35
922,465,50,46,50
835,30,79,75,67
329,327,43,44,44
899,149,49,47,50
793,6,51,50,52
452,330,46,45,49
1141,413,231,228,242
1195,138,237,237,254
341,55,32,25,25
606,134,43,45,48
398,377,43,45,43
946,261,48,46,49
452,320,46,47,49
481,178,51,51,51
2,103,135,18,29
620,27,51,48,50
649,117,45,46,47
185,197,182,179,197
900,392,45,47,49
651,53,47,44,49
841,402,44,46,48
929,257,43,47,51
1070,115,51,49,57
845,172,43,48,50
826,182,48,46,51
169,171,196,193,217
905,156,48,47,51
600,39,45,45,47
797,204,53,51,54
178,137,33,41,44
807,489,162,161,168
297,168,186,185,206
628,240,48,50,52
799,18,52,47,52
247,85,49,48,53
127,494,48,46,47
675,143,43,47,47
109,486,53,48,49
329,395,41,44,44
1036,311,50,50,49
1109,304,236,231,249
61,494,48,50,50
97,0,31,29,30
758,242,242,237,255
469,200,231,228,247
168,440,53,51,53
619,77,42,45,47
555,87,44,45,47
10,289,38,33,35
1013,359,48,46,53
68,189,37,29,32
929,427,70,77,89
665,5,51,53,53
1151,145,236,232,252
958,472,46,47,50
141,242,45,38,45
853,494,164,159,124
716,38,59,54,53
927,210,47,48,52
171,469,58,52,56
876,218,54,52,58
852,81,48,49,53
948,103,49,49,51
1007,206,48,49,53
969,297,44,46,49
823,81,49,47,52
840,182,42,47,50
88,393,46,41,45
32,245,32,27,25
1004,488,49,47,54
612,357,41,43,46
266,10,36,30,30
114,224,201,198,222
1194,31,238,237,253
761,84,43,47,50
92,324,38,31,36
1082,190,247,247,255
554,187,231,229,251
1054,192,50,52,56
714,118,45,46,46
716,385,41,45,49
415,479,135,122,129
799,89,47,45,50
530,63,45,44,45
567,467,154,149,153
390,360,43,44,44
171,408,45,44,47
115,179,158,153,178
408,38,35,27,25
1087,358,255,255,255
140,202,200,197,218
850,119,46,48,50
205,90,107,113,128
773,66,45,47,51
429,14,37,33,30
550,376,37,41,43
1032,198,46,50,54
1105,430,232,233,252
425,291,42,45,46
352,465,60,56,51
882,210,49,47,53
1081,411,54,55,58
1016,311,44,46,51
876,293,48,48,50
28,40,196,200,221
888,283,48,48,49
1179,213,239,236,255
602,171,44,45,50
375,412,44,43,46
1176,331,238,236,251
1157,83,236,233,250
1023,311,49,47,50
278,351,39,42,50
356,174,192,191,211
751,237,233,236,254
568,219,233,231,255
286,371,44,43,46
818,267,46,50,53
935,94,49,49,50
873,163,48,46,52
14,169,165,49,50
385,420,43,45,47
331,1,66,60,63
275,298,41,42,44
914,366,46,45,48
1177,483,235,233,251
79,286,34,34,37
120,17,30,30,28
338,130,31,31,33
1134,2,228,227,243
791,461,42,47,52
380,434,187,189,197
1034,159,48,48,54
60,463,46,48,50
964,485,48,49,50
561,213,229,231,250
344,220,197,198,219
151,247,206,204,227
943,210,43,47,51
722,93,45,45,50
26,55,101,93,104
885,17,84,75,71
925,352,51,47,48
86,271,34,29,32
369,451,172,161,174
615,237,238,235,255
435,86,40,40,42
394,487,75,72,64
186,456,48,47,51
47,324,35,37,38
1078,233,53,52,57
1159,95,238,236,250
520,126,44,44,46
456,445,181,184,199
148,482,46,47,50
304,191,189,187,206
63,336,36,36,40
705,424,43,43,47
1008,204,47,49,53
1178,14,239,237,251
770,116,46,47,49
1011,382,48,46,53
879,192,45,46,51
883,419,46,46,49
252,140,33,26,29
737,235,239,237,255
368,341,44,42,48
797,416,84,84,58
1003,240,48,48,53
684,175,50,49,54
770,392,43,43,47
12,196,65,63,67
1123,264,232,228,243
1139,303,228,229,245
103,397,43,42,47
66,57,107,103,108
556,489,124,115,100
621,413,44,43,44
36,12,224,225,248
453,372,16,20,17
860,154,46,46,48
96,244,220,217,239
814,247,240,243,255
1132,122,225,226,242
1161,250,237,234,251
580,96,43,44,47
285,361,39,44,43
141,178,122,107,135
714,252,241,237,255
149,458,47,48,49
1031,400,48,48,53
87,52,30,27,29
787,53,50,47,51
655,493,95,74,54
101,405,40,42,46
741,378,46,46,47
805,2,53,50,56
357,220,203,203,225
910,42,85,82,72
300,382,41,44,45
402,239,105,93,101
262,427,57,54,53
111,428,58,56,61
161,212,175,167,181
333,164,37,34,40
734,308,43,46,49
117,340,35,38,37
826,180,47,46,50
603,127,43,44,48
139,176,57,57,65
550,387,40,40,44
426,240,218,219,240
470,453,170,174,186
1121,330,229,228,243
297,359,40,43,48
104,284,35,33,34
269,322,44,43,46
830,107,43,47,50
527,128,45,44,45
197,126,37,37,41
791,390,49,46,51
356,180,197,195,216
782,496,159,155,169
549,93,44,45,46
235,361,44,41,47
28,12,224,224,246
955,96,47,47,51
815,183,47,48,51
554,2,95,71,57
483,98,41,43,42
782,241,117,106,117
731,190,244,238,255
220,116,32,35,38
1092,344,247,245,255
106,63,134,118,138
826,40,66,62,59
539,218,232,228,250
869,201,47,49,51
159,35,167,151,170
882,115,47,48,48
464,217,212,211,235
1039,494,48,47,52
113,161,188,180,203
18,112,145,25,33
22,221,35,29,33
50,167,168,32,39
444,354,44,46,48
178,100,207,195,216
323,1,66,57,56
1052,434,49,47,50
986,222,47,49,49
236,367,45,45,44
1103,108,236,235,250
727,217,74,71,93
444,235,84,85,106
436,251,230,230,251
734,359,46,45,48
570,353,41,43,47
27,119,149,24,29
991,300,45,45,49
924,255,51,46,54
218,461,48,44,48
221,168,83,72,92
510,339,45,42,47
457,184,50,47,50
597,375,41,43,47
1055,51,110,105,108
1068,207,54,51,54
562,478,121,107,95
583,430,43,43,47
1060,163,51,51,55
990,238,52,49,50
1179,456,231,232,247
743,4,47,49,50
525,356,43,41,45
576,208,231,232,254
442,445,33,22,22
1196,147,240,237,254
814,110,49,47,53
1027,190,45,47,54
1161,410,239,235,249
863,14,98,92,91
919,90,48,49,51
922,161,45,44,52
159,147,111,107,124
1090,291,244,240,255
792,71,46,46,51
402,216,200,204,218
921,138,43,47,50
1120,230,231,230,245
483,93,41,42,45
690,473,121,93,62
909,354,44,50,50
670,315,50,48,53
16,410,45,46,46
190,37,180,137,151
946,416,45,45,51
418,93,38,40,40
604,3,53,50,50
496,82,43,43,47
87,60,195,190,210
741,119,45,45,48
582,45,45,44,49
117,235,178,182,199
255,291,44,42,45
283,81,35,31,32
181,367,43,43,46
642,272,46,44,49
716,35,89,64,56
857,352,46,48,51
914,87,48,49,53
1199,259,243,236,254
798,482,156,146,164
843,259,242,239,255
190,477,47,46,48
801,479,164,162,171
732,69,44,46,46
0,473,52,48,51
935,480,47,49,55
219,272,207,204,227
746,241,238,238,255
1062,42,109,105,114
365,202,87,84,101
1068,68,81,73,63
623,185,231,236,255
689,159,50,47,51
137,108,164,38,49
174,278,209,208,232
1146,486,228,226,241
251,489,73,65,52
179,83,37,30,34
595,496,186,186,196
942,316,43,46,49
586,87,46,42,49
854,458,44,47,49
100,120,158,29,40
397,81,32,32,35
551,161,48,44,47
474,286,42,42,44
206,249,199,197,217
1017,22,104,81,64
1036,19,110,85,65
635,355,44,44,48
1184,261,236,236,254
565,269,203,203,236
491,435,172,176,191
760,65,44,46,50
1056,317,49,49,53
1154,463,235,230,249
11,65,91,82,93
44,360,43,43,46
54,297,32,30,30
301,245,203,199,220
870,133,42,46,52
819,331,45,47,48
827,225,242,241,255
770,119,48,46,51
387,262,216,215,238
1180,47,240,237,255
151,93,151,138,159
30,34,232,229,254
506,256,222,221,243
1116,371,235,234,250
370,469,56,50,48
816,272,49,47,52
1189,214,236,237,254
68,277,37,31,34
457,28,81,57,44
770,104,45,48,51
853,297,45,48,49
1199,481,236,235,250
876,483,171,159,102
1158,431,234,231,248
827,413,79,85,124
765,118,46,45,49
952,101,49,48,50
998,454,55,52,67
1039,83,63,63,59
192,117,71,69,87
565,74,47,44,46
1195,404,238,236,253
479,275,57,55,58
599,6,58,51,56
118,363,43,40,45
1179,295,238,235,251
633,325,44,44,47
1153,14,234,234,249
686,310,43,46,48
302,3,214,216,235
416,164,41,44,44
909,395,47,46,52
946,31,83,66,55
803,36,50,50,55
1185,173,237,235,252
389,322,44,42,48
665,281,46,46,48
487,338,44,45,47
93,400,46,46,49
1189,431,237,236,254
165,198,165,164,183
550,58,46,43,48
505,422,41,42,47
180,166,37,33,38
460,146,45,44,46
675,185,241,237,255
809,351,46,46,51
911,447,89,114,166
600,90,44,45,48
1005,377,47,47,53
187,340,43,41,40
305,297,41,43,46
36,26,88,79,95
51,307,36,30,35
343,418,45,41,47
802,169,48,47,51
388,467,89,79,72
247,456,77,69,54
128,140,35,31,34
1119,298,229,226,244
495,127,54,54,58
975,141,49,47,50
514,55,19,16,21
622,75,46,44,48
1112,15,233,234,249
833,218,238,237,255
593,476,116,108,86
495,165,37,35,39
1122,338,229,227,244
167,154,36,41,44
799,308,42,46,48
500,80,43,45,45
364,311,45,43,45
912,72,52,49,52
219,243,62,51,53
618,420,44,45,48
828,106,47,47,49
391,446,197,204,221
699,406,43,46,48
160,467,142,120,101
373,437,179,176,178
138,106,182,158,166
1125,294,228,224,243
413,394,43,43,45
77,99,148,26,32
464,156,42,44,46
1169,235,237,235,253
787,57,47,49,51
387,209,158,157,185
1089,2,251,252,255
139,106,179,167,178
1125,135,232,229,244
728,66,43,46,50
1121,59,232,229,244
533,479,160,158,169
1063,473,53,52,55
526,270,47,48,52
406,252,224,226,241
345,85,38,27,30
986,315,48,44,51
269,143,33,27,30
407,178,46,43,49
764,372,43,45,47
524,141,45,43,47
162,363,42,42,45
781,224,200,196,231
516,255,222,220,243
833,147,44,46,53
735,225,239,239,255
586,113,47,46,47
1091,86,146,152,190
95,18,122,112,119
374,419,42,43,45
726,214,235,236,254
345,287,45,42,49
747,69,43,46,51
363,375,45,44,44
398,488,74,72,64
1184,174,238,236,253
340,476,140,136,148
850,492,174,162,120
148,287,40,36,38
1123,339,232,227,245
240,205,44,36,50
300,101,31,26,26
325,251,205,206,223
790,482,159,155,169
261,493,84,75,51
581,186,233,235,255
1160,433,235,234,248
882,44,101,98,95
678,267,47,46,49
524,438,142,142,156
337,14,37,35,41
199,364,43,42,49
694,477,126,102,76
858,467,50,46,49
126,239,64,43,68
602,66,47,44,47
883,41,101,96,95
898,375,46,46,46
1159,1,237,235,252
1063,346,50,48,53
988,208,47,47,52
672,392,99,109,146
975,193,45,48,51
513,35,67,53,48
355,200,54,49,54
924,463,52,49,53
893,3,108,102,88
1056,231,49,50,55
1190,344,242,236,252
87,222,73,57,96
619,200,236,233,255
990,33,114,89,65
469,262,129,129,149
358,231,205,205,226
695,392,49,45,50
927,194,48,48,53
489,275,49,49,55
963,201,46,49,50
60,405,45,46,48
713,364,43,45,48
767,414,50,49,52
1048,54,121,113,109
1123,355,231,229,245
775,493,164,158,170
762,290,44,43,49
704,248,53,49,54
1075,38,112,101,106
1008,398,45,48,49
964,470,47,47,52
1018,493,46,50,52
369,488,90,75,72
652,397,42,43,46
540,34,41,44,46
65,380,46,44,47
1014,171,46,48,52
18,462,48,48,49
468,341,54,58,61
1056,463,48,48,51
1128,238,230,227,244
311,441,74,73,60
670,290,45,45,44
185,129,47,47,51
514,184,220,219,240
311,176,186,184,205
1017,437,46,46,53
1050,421,51,50,53
478,91,45,44,47
470,2,63,51,41
758,294,47,44,48
1143,325,231,229,243
822,299,49,49,52
250,315,45,43,48
73,8,229,229,252
716,33,192,129,73
168,365,40,44,45
881,157,45,47,47
880,176,50,48,51
959,242,47,48,50
1020,432,46,48,52
93,448,50,47,52
882,209,47,47,50
758,122,46,46,49
866,36,99,92,87
565,129,43,43,47
407,292,43,45,48
545,425,41,42,42
544,81,45,44,45
398,363,48,55,45
1173,218,239,235,250
937,487,48,50,50
600,6,56,50,53
898,160,47,49,54
79,275,36,28,33
64,369,42,42,45
788,285,47,50,51
159,116,38,28,32
1052,392,50,49,52
897,282,44,48,50
398,347,43,42,48
19,405,46,45,48
989,434,44,47,54
24,163,171,29,36
482,340,47,43,48
431,220,222,222,244
503,27,86,64,51
963,488,46,47,52
864,57,102,86,62
648,301,45,45,47
390,167,45,42,46
577,341,42,44,45
934,136,46,47,50
301,318,42,42,45
679,29,47,48,49
615,413,46,43,46
361,183,195,196,216
442,264,236,233,255
540,482,142,140,158
174,107,204,197,219
190,358,41,43,46
481,380,46,43,46
990,420,46,48,52
76,209,237,234,255
692,279,45,46,47
890,290,45,46,50
996,246,48,47,51
209,64,37,30,32
580,130,43,43,46
235,110,36,32,36
326,392,44,43,46
104,94,156,32,34
53,129,152,25,29
1036,102,48,50,56
401,51,29,27,30
512,69,38,33,33
185,32,186,169,192
759,135,46,44,50
1145,129,233,231,245
94,403,44,45,47
372,210,205,203,225
1174,183,235,236,254
1015,487,47,46,51
351,270,63,54,76
546,205,66,60,74
272,365,40,45,46
577,350,43,41,45
717,256,238,236,255
882,267,238,238,254
795,444,44,48,51
578,313,42,43,45
489,395,45,43,45
20,413,61,54,52
315,142,33,31,34
1108,295,229,231,247
902,343,48,47,51
1189,27,239,237,254
1077,247,246,244,254
662,195,240,236,255
929,433,69,76,125
1189,83,238,237,253
1102,449,233,232,248
639,137,49,46,48
211,227,189,189,207
1195,403,240,237,252
897,56,102,99,100
149,121,62,40,59
662,248,46,45,50
765,62,44,46,50
842,459,44,47,48
784,254,243,238,255
716,233,235,237,255
1162,93,236,236,251
579,428,43,42,45
650,341,42,43,46
589,148,44,43,47
1186,167,237,236,251
223,0,169,154,179
633,34,46,45,49
578,496,163,158,158
33,34,231,228,252
427,87,37,39,39
578,288,41,44,48
814,270,47,49,52
447,144,45,43,46
393,35,47,36,31
571,76,43,44,47
204,312,41,42,46
583,320,44,44,47
779,254,239,238,255
767,116,48,46,49
672,28,53,49,50
198,155,33,30,32
897,411,45,45,50
988,1,126,93,68
1052,44,116,104,100
865,132,47,48,50
799,80,45,45,51
579,430,42,41,46
559,374,41,43,46
219,472,47,47,48
134,131,194,189,209
502,7,86,63,50
1108,71,232,233,252
882,71,48,47,52
1149,87,235,233,247
504,72,83,84,90
353,329,39,43,46
1034,285,54,50,55
124,139,37,29,30
838,293,47,48,47
104,144,193,180,199
651,212,237,234,255
383,250,215,214,234
532,205,225,222,245
998,375,44,47,51
206,354,45,42,45
25,187,61,55,70
397,346,45,42,46
953,429,44,46,50
153,425,51,51,52
1130,205,229,226,245
1142,487,233,228,244
369,103,33,30,32
771,323,46,45,48
799,291,48,48,52
881,26,109,106,108
559,413,42,44,46
1144,361,230,226,243
728,134,46,45,50
760,377,43,45,47
842,354,44,48,49
784,380,45,46,47
867,49,102,95,85
407,274,49,50,59
1142,57,233,231,248
547,420,46,40,45
1136,141,233,228,245
1073,211,56,55,56
1070,70,73,66,64
412,261,229,226,249
1182,491,238,234,250
459,366,38,39,41
473,349,47,46,48
689,360,42,44,48
225,317,41,43,45
15,442,49,52,51
947,473,46,48,51
186,86,37,30,29
1102,133,240,238,255
903,405,45,46,49
420,217,225,219,244
388,191,206,202,227
488,195,46,42,46
1174,484,234,233,248
359,129,39,36,38
69,93,152,25,32
157,225,199,195,216
531,262,227,227,254
977,44,93,72,62
768,353,45,45,50
1107,435,232,233,251
769,262,239,238,255
752,444,45,47,51
894,286,46,47,52
1010,237,47,45,49
477,422,43,44,50
149,379,46,44,45
504,19,77,58,49
786,197,52,48,52
412,214,56,53,60
915,243,186,184,245
510,454,151,151,164
1156,135,234,234,250
294,460,106,107,77
394,285,42,43,43
1059,288,208,198,159
941,478,45,46,50
620,225,238,236,254
904,409,47,44,48
192,325,42,43,44
585,299,43,42,47
732,401,139,138,114
1054,69,102,87,80
986,99,51,47,54
253,431,75,75,55
848,144,51,47,49
255,409,38,45,45
537,191,225,225,246
899,57,104,104,99
910,421,51,47,51
4,232,31,27,28
880,32,113,107,107
928,142,47,47,52
1045,57,116,106,94
594,0,91,81,62
46,184,175,32,42
1141,222,233,231,248
29,478,50,46,51
49,373,42,43,45
612,132,45,44,49
1073,364,54,53,58
271,169,189,184,203
698,365,47,46,48
1141,169,231,230,245
199,116,36,37,43
703,10,49,50,51
824,264,50,51,54
551,38,41,44,43
726,36,66,55,58
535,192,222,224,235
757,344,44,47,50
1155,240,238,233,252
537,335,42,45,43
278,496,92,80,61
671,171,46,47,51
319,124,35,27,28
944,125,46,48,50
480,233,26,23,28
428,384,45,42,47
589,288,43,42,46
283,330,45,43,44
1178,133,241,238,255
957,58,59,55,53
124,442,48,48,48
1008,478,45,49,49
712,31,211,152,82
138,449,48,45,50
861,378,44,43,48
1198,425,237,234,251
93,383,48,42,46
887,107,48,49,52
453,487,179,182,202
589,44,45,44,47
641,321,43,45,46
1167,248,237,232,252
406,285,43,44,48
178,303,39,38,44
250,402,36,45,48
1067,291,54,54,56
608,352,45,42,46
938,391,48,46,49
112,21,71,55,62
501,324,45,43,45
403,455,53,52,52
117,191,218,216,245
256,445,55,56,53
682,21,49,50,53
396,52,32,29,30
705,235,238,237,255
628,127,45,44,48
623,88,44,45,49
793,9,50,52,54
1148,489,234,230,245
931,442,45,49,52
216,271,204,205,226
77,169,204,193,216
753,289,47,46,48
4,308,40,39,43
246,59,147,141,165
1148,418,234,231,246
492,35,83,64,50
1084,416,67,64,62
1,482,51,49,53
1059,447,49,49,52
7,310,36,40,44
1030,256,47,50,53
318,68,29,27,27
834,378,43,46,47
934,337,49,46,51
481,406,43,42,42
383,306,47,44,44
499,46,44,43,44
1004,326,45,47,52
168,258,210,207,228
604,88,46,46,49
207,127,35,35,37
484,214,28,30,30
1040,44,73,62,61
397,363,43,44,44
1149,113,234,232,246
1004,404,47,48,52
1035,178,50,50,52
816,324,47,47,48
602,406,43,47,47
602,407,42,42,45
1032,348,47,45,52
421,425,43,43,47
5,221,33,28,28
752,383,44,42,49
501,198,62,61,75
373,14,45,31,34
428,124,41,41,46
768,213,243,243,255
414,346,42,42,45
1040,263,46,49,52
238,122,30,29,31
196,393,40,44,44
719,128,43,46,47
694,380,44,43,48
441,188,221,221,243
20,14,225,223,247
755,173,46,46,50
888,425,57,43,62
1024,274,47,48,53
1035,20,112,85,64
572,326,43,43,46
867,261,194,191,227
606,328,42,41,43
356,334,39,44,48
446,360,51,47,53
1148,100,236,232,246
939,260,46,47,47
153,321,37,37,38
183,64,157,145,169
943,180,46,45,49
985,31,109,83,63
372,110,32,31,32
801,436,48,49,49
793,439,47,47,50
1002,145,45,47,53
281,356,42,43,47
498,457,149,149,164
843,219,244,239,255
81,354,41,40,43
328,309,44,42,45
98,454,48,46,51
886,407,45,45,48
955,458,52,46,52
1118,352,232,230,249
171,473,48,48,51
1047,480,48,49,54
205,345,43,43,47
156,428,45,47,53
184,462,50,47,50
755,402,126,129,82
1153,250,236,235,251
601,0,122,113,102
905,118,51,50,51
825,487,157,154,160
732,58,48,46,50
1127,36,233,228,246
760,141,43,47,51
1072,216,54,54,57
13,96,129,97,79
52,153,183,128,152
643,397,47,44,47
928,214,47,48,50
67,404,44,45,48
43,244,34,27,29
1027,320,47,47,51
477,211,57,54,59
717,115,46,45,50
282,136,29,25,28
1052,409,47,48,53
292,42,49,49,54
1113,145,235,232,251
1104,117,236,234,252
135,344,38,37,39
811,49,49,51,53
68,490,48,51,51
845,437,45,46,50
124,18,33,33,33
577,448,150,146,153
1166,237,241,235,252
139,150,232,229,249
488,284,42,46,50
771,7,51,50,54
779,214,244,240,255
281,163,125,118,126
380,466,75,67,58
537,133,43,44,47
415,156,43,42,48
451,322,46,46,50
722,483,153,147,157
205,404,43,44,48
567,108,44,43,50
690,466,114,93,63
212,156,31,27,28
113,235,72,67,71
841,88,46,48,51
1055,58,98,83,71
390,67,31,28,30
876,170,50,46,51
16,15,228,225,249
521,206,209,209,234
883,146,46,45,50
362,487,84,75,64
1091,410,246,244,255
955,478,42,48,48
1044,251,47,48,54
890,153,44,46,51
679,45,44,46,47
753,80,49,46,49
676,202,236,234,255
422,58,31,35,37
992,454,158,164,157
722,145,46,46,49
334,272,47,48,49
954,357,43,46,52
216,200,60,52,62
656,162,52,47,51
442,243,123,122,149
1067,380,54,52,58
914,123,50,47,50
193,256,200,200,222
268,130,32,28,30
1110,395,236,235,254
1139,222,232,226,244
1168,458,236,232,249
305,69,32,25,31
954,218,45,50,49
897,43,111,105,106
78,483,93,81,75
864,80,48,47,52
865,138,44,49,47
743,78,45,47,48
883,199,47,47,52
1109,41,233,233,250
681,318,44,47,47
373,333,45,46,46
856,31,92,88,83
19,171,176,37,43
1127,463,227,226,244
1091,451,242,238,255
581,191,236,235,255
328,147,32,29,32
177,138,36,40,45
175,418,44,44,48
82,227,52,50,57
402,320,46,45,50
194,235,197,192,213
859,199,44,48,52
345,304,42,43,45
909,222,51,51,57
207,382,39,45,48
328,498,134,132,146
740,370,41,47,45
159,389,45,43,47
285,381,41,42,45
6,429,51,52,53
1089,17,67,67,68
1076,332,49,54,57
184,314,39,39,41
751,301,43,45,47
959,339,47,45,48
142,19,199,193,213
214,395,42,44,47
637,56,49,48,52
328,213,52,45,58
255,21,166,158,174
529,410,43,41,44
675,331,45,45,49
911,201,47,47,51
1198,253,238,236,255
449,217,68,62,67
658,239,51,51,54
1180,353,239,238,252
825,308,45,46,50
674,274,47,48,50
514,190,218,216,238
1192,180,239,237,251
31,353,43,43,46
160,147,67,50,74
9,330,39,40,41
714,67,43,45,48
335,126,33,29,33
1078,325,243,237,254
650,179,235,236,255
469,386,43,42,45
1143,338,234,230,246
614,443,168,179,185
73,436,47,51,49
905,491,173,159,86
525,281,44,44,47
115,299,33,31,31
986,457,86,72,56
661,381,44,46,45
595,429,46,42,45
293,179,188,186,204
522,237,223,223,246
1157,472,233,232,248
284,492,67,63,57
229,332,45,42,46
1151,335,235,233,249
490,131,42,42,47
823,386,44,45,49
107,388,42,43,44
1179,356,238,236,254
780,71,46,46,51
842,87,47,49,51
912,488,166,158,119
553,186,227,228,251
1038,389,48,51,55
1087,337,93,78,84
333,380,46,42,46
679,269,43,46,49
769,208,241,240,255
922,2,130,85,63
1003,93,48,50,49
246,244,95,87,91
644,192,239,237,255
773,151,45,46,50
888,144,47,46,49
627,401,43,44,47
581,211,81,64,95
107,193,199,197,217
143,355,38,41,43
152,215,192,192,214
830,494,167,160,158
1014,108,45,48,53
1077,424,248,246,255
831,235,65,58,65
806,79,49,47,52
187,140,35,36,39
287,15,210,212,232
425,473,153,117,100
256,490,80,74,54
1089,334,243,238,255
189,150,37,36,38
152,192,201,195,219
902,276,50,49,54
1007,483,45,49,52
69,20,38,29,31
672,132,39,47,49
643,206,233,236,255
1125,308,227,228,243
1027,492,50,50,51
