x,y,R,G,B
306,142,32,30,32
1038,305,54,55,59
133,125,201,190,211
157,51,140,125,144
563,66,43,43,46
141,185,207,208,233
667,386,46,45,48
821,480,173,168,181
382,184,198,199,215
289,475,117,110,84
298,37,54,52,57
985,135,47,46,53
849,133,46,48,52
1074,209,56,54,55
1106,354,239,236,254
768,367,46,43,48
477,198,223,220,241
1144,497,229,226,243
608,342,43,42,48
374,54,31,19,25
586,17,112,100,85
284,205,75,74,94
1080,360,243,241,255
1034,300,52,51,55
406,88,40,35,37
931,356,47,45,50
377,375,44,44,50
463,341,49,51,47
809,222,239,237,255
653,281,48,47,48
663,403,44,44,48
510,53,42,47,47
16,443,51,52,52
667,183,238,238,255
470,467,177,181,196
497,66,43,43,46
547,94,46,44,47
116,248,216,212,237
169,150,36,40,44
624,108,46,47,49
88,381,40,43,43
586,297,44,44,46
1006,415,47,47,53
560,114,44,43,47
1044,393,46,49,49
767,180,47,45,52
695,358,48,46,47
476,206,221,220,243
412,11,39,27,29
1077,56,132,114,75
229,342,43,40,44
907,142,45,49,52
856,365,45,46,49
1093,280,247,240,255
2,273,33,31,35
317,444,72,70,53
1091,418,249,248,255
418,27,33,31,30
905,72,51,50,53
845,6,97,93,90
1143,54,232,231,245
917,61,74,74,69
22,448,49,49,53
270,370,47,43,47
518,153,47,48,47
572,281,45,44,49
436,64,41,37,39
469,351,50,49,56
306,128,30,27,32
239,297,43,43,46
698,258,47,46,49
185,209,193,189,207
396,307,43,45,47
269,458,77,71,53
357,338,43,44,46
162,455,51,49,50
237,273,208,205,226
537,485,137,134,141
743,15,52,49,55
51,148,158,29,39
1039,134,49,52,51
413,442,91,88,81
668,152,42,48,48
1004,486,49,47,53
718,307,50,44,49
720,97,47,46,49
892,180,50,45,51
433,369,41,43,47
848,278,50,46,51
565,321,43,45,49
733,178,48,47,53
754,415,48,46,50
469,65,40,41,45
553,107,45,42,45
381,71,33,27,29
617,134,48,43,48
310,465,134,124,98
790,23,48,50,50
574,254,232,235,255
640,17,51,50,52
28,265,31,29,28
1187,487,234,235,250
795,327,45,46,49
44,2,228,224,249
899,385,46,44,52
836,450,48,46,50
987,243,48,46,49
274,234,78,69,90
1029,363,49,47,52
570,167,44,43,48
894,345,43,46,51
511,3,111,90,67
700,263,46,46,53
844,268,50,49,53
161,53,142,126,147
610,51,42,44,46
789,416,50,48,53
214,27,176,163,185
1036,80,75,66,64
600,174,48,48,51
197,498,47,46,51
783,460,45,47,52
669,410,44,45,46
937,182,44,47,48
513,66,66,65,68
848,285,45,45,48
1010,230,47,46,51
450,27,60,47,42
1073,15,104,80,65
218,418,43,44,47
60,4,234,231,251
357,385,43,44,45
510,16,88,65,49
1083,232,51,55,57
891,26,78,74,75
990,282,46,48,54
509,14,82,61,52
421,150,45,40,44
82,0,62,62,67
933,73,76,74,67
727,462,144,137,149
451,130,42,43,47
471,348,48,50,54
393,217,113,108,111
750,383,45,46,49
1001,149,48,49,51
839,412,44,48,50
127,338,39,37,40
1010,8,107,83,62
444,218,224,223,246
549,174,48,47,52
340,281,41,44,47
209,409,43,45,46
400,364,43,47,51
508,119,38,33,35
382,183,119,119,127
278,392,41,43,46
835,192,45,45,54
326,454,71,63,56
8,207,31,31,31
389,35,36,32,28
824,317,48,45,52
1123,310,226,227,241
986,405,48,46,52
28,73,114,102,110
494,230,68,59,62
868,169,46,48,52
1126,339,229,226,243
1103,18,238,236,254
1036,302,71,54,58
592,188,235,232,255
810,24,51,51,52
1108,275,236,231,250
299,439,64,62,54
814,454,47,47,51
572,65,45,41,46
273,221,188,183,205
1194,48,236,235,252
1120,28,231,230,246
212,122,36,38,40
238,38,36,29,32
805,356,40,45,50
564,334,40,42,48
664,22,53,49,53
992,442,51,49,52
44,83,184,181,200
876,287,48,47,51
840,377,45,45,49
29,100,35,32,30
685,12,48,49,51
745,205,242,239,255
1109,227,233,232,248
369,193,201,203,224
228,7,175,161,183
507,207,214,213,230
895,434,49,50,49
174,428,107,107,94
360,87,31,29,32
259,31,200,208,226
731,115,44,47,50
437,310,47,46,49
165,237,114,108,108
463,108,42,42,45
240,322,42,44,46
220,404,43,44,46
226,264,204,203,224
1129,171,228,226,246
88,242,220,217,239
233,112,34,32,36
861,274,49,50,53
294,393,45,44,46
643,13,49,48,53
1187,358,238,237,253
697,127,46,45,47
401,84,33,33,35
549,354,46,42,47
69,431,56,57,52
130,263,217,212,237
1109,206,232,232,250
714,420,46,44,45
170,223,195,191,210
317,238,194,192,212
917,139,49,47,51
217,187,190,186,204
667,438,41,46,48
1045,140,49,47,52
72,36,116,105,114
632,174,221,222,242
1086,229,62,61,65
976,120,47,47,51
1182,366,239,236,255
286,492,47,46,47
725,495,151,145,155
427,330,41,44,47
229,104,37,35,39
252,134,31,25,29
1076,226,70,67,78
158,260,212,207,229
835,310,48,45,51
789,286,47,48,53
484,468,182,185,200
239,412,45,46,46
1029,217,48,49,54
748,421,45,44,48
540,3,84,69,52
221,442,50,46,51
1035,15,105,84,64
570,187,233,231,253
621,330,39,44,47
1131,322,228,226,243
287,4,212,213,231
570,24,49,48,48
292,276,45,42,48
491,156,68,66,66
346,369,45,43,45
872,235,238,237,255
106,464,48,49,49
150,377,40,41,46
741,133,44,46,47
958,129,49,50,52
655,438,45,44,48
877,431,47,44,50
719,18,190,129,83
1047,388,47,48,52
632,436,48,45,47
57,159,164,28,34
848,253,243,238,255
539,290,43,44,47
925,290,45,46,49
674,113,42,45,48
676,205,235,234,255
998,404,50,46,52
624,119,45,45,48
626,100,45,45,48
313,246,128,120,135
369,399,45,46,45
552,385,44,43,47
106,341,37,36,35
763,435,42,47,49
22,286,33,30,33
852,107,46,45,52
92,347,39,38,42
164,418,42,45,46
813,494,170,164,157
520,164,46,46,49
1054,225,47,48,53
229,153,36,29,31
746,305,50,46,49
748,199,60,51,58
1148,267,233,231,242
1133,19,229,229,242
64,294,35,32,35
511,356,38,42,48
382,477,60,54,53
200,131,35,36,35
1035,485,50,48,52
141,320,38,37,42
716,378,44,45,47
285,159,35,31,31
1057,488,49,49,54
623,197,236,236,255
516,339,38,44,45
1165,448,231,233,247
1059,363,53,51,54
258,44,213,215,235
247,207,179,181,189
346,385,41,43,45
441,443,30,24,24
1116,291,230,225,245
217,165,38,31,34
855,179,44,47,52
253,291,45,43,46
440,143,45,44,50
763,325,47,46,48
864,203,48,47,50
753,272,47,47,51
247,464,72,70,52
1166,287,234,233,249
1184,374,237,235,253
358,224,205,205,227
1197,35,241,237,255
1022,412,51,46,53
1075,158,97,90,70
930,75,50,49,51
435,124,42,43,42
397,215,67,57,67
1092,441,236,236,252
1038,263,47,46,53
677,47,45,45,49
251,218,187,185,204
940,185,45,47,52
511,19,87,66,52
516,245,150,140,141
451,487,174,182,201
160,292,40,36,40
1184,100,239,236,253
107,355,37,37,39
227,91,37,37,44
752,237,229,233,246
1068,114,51,50,55
31,161,170,32,37
538,475,169,168,180
842,334,47,48,51
335,166,38,37,39
1005,404,45,45,51
377,315,42,43,45
538,223,228,226,249
466,290,62,61,68
1088,142,60,59,60
496,20,76,56,48
764,108,46,46,51
372,482,63,60,55
366,436,84,80,67
946,469,47,47,51
1136,477,229,226,243
704,282,47,45,51
73,381,39,41,47
342,46,29,25,26
667,103,44,46,47
1097,493,235,235,251
1027,381,46,45,52
1036,251,45,47,52
747,236,239,239,255
1089,44,69,66,67
193,69,202,189,212
1165,99,236,235,249
1082,150,249,247,255
890,422,52,47,50
827,259,238,239,254
17,404,45,44,48
993,259,45,46,50
907,24,124,115,109
32,432,50,49,55
459,87,41,41,41
425,117,36,41,44
571,28,51,49,49
267,100,34,27,28
841,440,45,46,49
915,256,81,87,154
40,265,36,29,32
855,157,49,49,50
214,470,47,48,48
1111,478,231,228,244
47,115,148,21,32
529,442,136,134,148
1028,395,46,47,51
1001,146,49,49,52
776,445,51,45,51
205,145,33,29,33
71,152,161,29,38
354,334,42,42,46
989,345,45,48,50
21,187,79,79,84
222,212,96,83,94
147,157,152,169,171
331,480,127,124,140
452,247,205,211,226
938,433,140,146,186
555,233,228,230,250
515,352,42,42,44
926,76,47,48,49
328,366,44,43,44
224,202,153,155,159
234,166,189,186,205
977,248,46,47,49
767,176,46,48,51
487,74,42,43,44
200,469,46,48,49
715,207,242,239,255
368,30,34,27,28
634,206,107,96,96
43,483,47,49,49
106,273,40,36,38
51,54,111,108,117
676,405,43,43,46
139,126,200,191,214
255,156,28,27,27
541,443,141,140,155
1119,393,234,230,250
237,53,119,123,145
640,129,42,45,47
28,303,38,35,37
593,67,42,43,46
1150,301,234,230,243
267,192,186,183,205
728,491,150,147,160
668,472,99,72,54
422,229,223,225,247
747,452,48,48,49
436,351,44,44,47
1126,142,230,227,246
832,70,49,49,51
456,260,233,235,251
1167,297,236,236,250
384,223,210,208,232
85,214,202,208,229
590,235,234,236,255
514,479,108,103,74
744,73,43,45,51
1168,114,237,237,252
1063,18,95,75,62
1046,402,46,47,54
349,221,203,200,225
1060,175,49,51,55
594,357,44,42,45
512,318,44,42,47
58,219,101,99,109
504,201,144,140,142
892,437,47,47,50
163,436,52,48,49
539,403,41,44,45
240,305,42,43,47
721,320,51,46,50
609,414,42,41,46
362,435,79,74,55
415,357,41,45,43
823,45,55,54,54
357,134,38,35,36
1010,376,46,48,50
358,451,59,52,52
1007,77,93,82,68
752,228,61,57,62
187,64,186,175,199
740,205,241,237,255
744,190,236,236,255
721,334,45,45,48
926,262,48,48,52
284,396,41,41,45
498,270,51,50,53
622,308,45,44,46
617,335,43,43,45
669,69,44,46,48
578,222,234,232,255
556,189,229,231,251
1077,208,53,54,57
75,148,160,26,38
1082,164,59,58,61
50,464,47,49,50
498,362,41,41,41
695,361,44,44,50
667,341,44,43,47
614,178,53,47,54
421,64,31,35,38
1048,191,43,50,51
948,54,80,62,59
792,230,211,203,199
991,262,47,48,52
1178,423,236,235,250
828,37,72,69,59
217,182,188,184,204
1132,228,230,228,242
892,78,47,48,52
63,359,42,42,42
1058,327,52,48,54
41,72,114,104,112
762,157,42,46,50
218,228,191,192,212
368,0,39,34,31
152,374,40,43,45
108,326,37,32,35
203,111,38,41,44
1031,406,50,49,46
1072,242,52,51,55
508,468,112,107,98
980,207,46,50,51
121,383,41,43,44
717,257,236,235,254
858,201,45,48,51
959,329,49,46,51
58,215,116,111,117
565,338,44,42,43
94,368,38,39,41
959,162,47,49,51
20,162,168,31,38
392,438,202,208,227
767,286,42,48,46
161,75,156,143,165
211,106,45,47,53
1159,192,236,235,252
454,373,23,27,23
138,493,49,47,48
348,191,200,197,218
768,265,240,237,255
80,299,35,30,38
618,479,177,173,183
141,257,211,209,230
874,435,46,45,51
630,169,48,49,53
704,275,49,47,51
924,288,48,47,48
460,451,160,162,182
262,363,39,46,45
294,39,54,51,58
525,457,140,139,142
1095,415,247,243,255
146,222,203,194,218
344,362,47,42,45
675,207,237,233,254
582,101,43,44,46
88,439,47,47,50
878,177,46,46,49
1182,327,236,234,252
547,154,45,44,47
645,78,49,46,49
118,21,29,26,29
119,170,244,240,255
476,425,48,44,49
591,228,233,235,255
1148,364,233,230,245
1178,127,236,236,252
889,217,49,50,53
463,198,230,226,250
217,23,171,161,184
729,479,158,149,167
124,55,157,137,155
426,155,42,43,45
910,164,47,48,53
1071,279,57,55,62
254,403,42,44,46
1031,223,47,49,52
278,8,199,191,213
593,80,44,42,45
620,61,44,45,48
279,378,45,42,47
523,118,44,46,48
1008,228,51,49,52
340,454,82,73,54
348,459,63,60,52
902,457,49,45,51
918,374,50,49,50
465,394,42,44,48
122,243,185,176,189
214,483,45,46,47
766,468,147,143,135
521,232,220,220,241
230,9,176,163,189
778,266,239,238,255
126,28,29,31,30
1013,108,49,48,52
615,426,45,44,45
749,436,45,45,47
203,408,42,45,45
910,291,42,46,48
943,321,50,46,51
544,18,46,46,47
977,7,113,82,65
563,316,45,44,45
739,281,50,45,51
490,145,43,45,48
398,183,67,58,69
20,366,44,41,44
664,101,46,45,48
370,254,216,213,237
650,257,46,46,48
852,232,243,239,255
900,415,48,50,50
658,76,47,45,48
132,491,47,46,49
1174,466,234,234,249
874,312,45,44,47
240,218,189,184,204
30,238,33,27,29
107,494,50,46,50
827,282,46,46,51
1049,56,114,99,92
474,9,64,48,46
1072,50,85,80,76
72,345,38,38,38
1166,380,238,233,252
836,377,46,47,48
315,246,202,199,221
313,221,195,191,213
793,96,48,48,50
1109,40,235,234,251
827,234,231,237,255
537,346,38,41,43
587,180,156,151,161
327,312,45,44,45
795,427,47,47,49
961,191,46,47,50
917,490,170,159,128
453,305,47,46,50
773,352,43,44,48
1198,439,231,232,248
1132,171,230,228,246
765,278,49,47,49
1100,193,240,240,255
915,229,232,233,255
1065,337,51,50,55
934,68,90,86,80
138,20,189,187,209
888,261,241,239,255
772,178,46,45,51
638,162,46,46,50
134,489,46,46,47
1128,231,230,229,245
225,473,67,64,53
795,424,47,46,51
574,460,116,111,105
448,442,127,111,115
1037,426,46,50,54
870,163,48,47,52
448,175,50,47,51
1179,118,238,234,253
461,335,17,21,21
992,201,45,48,50
935,251,47,46,52
128,28,38,34,37
334,281,39,45,45
62,466,49,50,52
748,383,44,46,49
1093,63,215,211,238
700,84,43,48,47
413,322,45,44,46
843,319,44,47,49
643,249,42,45,50
470,246,199,201,220
585,251,236,235,255
248,303,43,42,44
848,145,49,48,49
1103,479,236,233,249
843,180,45,44,49
284,463,84,80,62
993,186,48,49,49
520,148,45,42,48
943,10,217,201,218
91,407,42,44,44
983,398,47,46,48
974,75,65,61,57
961,160,49,47,53
751,231,58,63,65
1001,272,50,47,52
834,341,45,44,48
668,325,49,47,52
831,183,52,48,52
318,438,84,80,55
657,167,46,48,50
865,43,100,97,91
1115,310,232,229,247
283,284,43,42,46
655,403,46,42,47
954,223,47,47,52
876,395,46,46,49
638,113,45,45,49
38,203,103,102,105
528,394,39,41,47
624,55,45,45,50
363,50,29,25,24
1181,379,239,237,251
282,39,44,46,50
74,154,162,34,33
1145,427,233,230,245
558,471,149,145,145
80,406,47,43,42
437,234,232,228,250
389,419,41,45,48
987,3,121,90,68
268,139,34,27,27
622,450,184,189,212
70,491,45,46,49
454,91,38,42,44
671,314,44,47,48
958,330,42,45,47
330,131,33,30,34
710,279,46,48,50
485,59,40,43,44
563,367,41,43,44
320,457,83,73,54
443,176,48,46,50
962,361,44,46,52
501,274,46,47,54
832,467,49,50,53
509,242,214,218,231
723,27,57,52,52
989,406,45,47,50
949,297,42,46,49
928,456,45,48,52
234,400,40,43,46
718,409,45,44,49
194,224,192,188,208
544,470,143,145,148
545,499,115,100,73
779,150,44,45,49
270,389,43,42,46
783,478,159,154,168
960,385,49,46,50
881,339,46,45,50
364,203,145,142,169
46,484,52,49,52
1021,479,51,48,50
1177,132,240,237,255
1088,120,253,252,255
526,11,63,42,34
287,97,33,29,27
188,145,36,37,38
733,275,42,45,50
749,430,48,45,48
848,229,239,236,255
954,193,49,46,50
453,189,222,221,244
807,425,43,47,49
354,310,44,43,47
722,360,45,45,47
754,411,45,44,51
298,434,61,63,54
797,440,44,47,49
379,277,42,45,48
167,48,153,140,161
851,129,44,47,52
1007,146,51,48,51
27,377,46,44,45
877,330,46,46,49
1148,106,233,232,248
491,182,55,51,50
965,353,45,47,49
964,330,44,44,49
1023,22,105,79,61
89,152,160,31,40
120,271,211,211,234
722,404,51,48,46
72,55,181,182,197
199,152,32,27,35
451,491,181,183,200
1078,389,252,247,255
418,447,139,132,126
824,465,46,49,51
1137,202,230,229,246
965,243,47,45,53
850,296,43,44,51
466,142,46,44,47
797,182,49,47,53
924,302,40,47,46
12,36,223,229,243
303,126,31,27,28
39,490,85,73,59
730,172,48,48,51
495,457,157,154,167
830,20,86,84,77
15,13,98,83,109
640,460,181,188,209
961,52,80,64,56
758,248,240,239,255
155,100,196,185,206
1187,388,237,239,254
393,174,44,43,47
576,193,83,74,74
244,253,198,198,218
635,238,47,50,52
762,497,159,154,165
953,264,42,46,50
807,288,45,49,53
400,115,38,37,39
414,270,226,224,247
636,407,41,43,45
1036,451,48,47,51
739,457,51,49,52
793,60,46,46,51
698,75,43,46,46
119,145,59,35,51
589,317,44,41,47
1187,291,240,237,254
241,262,199,197,219
1058,109,50,49,53
235,465,89,89,58
839,404,48,46,48
176,7,165,126,146
1156,315,237,236,250
26,215,29,32,29
612,114,45,44,49
120,134,37,26,28
955,322,42,46,47
298,211,192,190,210
362,38,34,25,24
807,352,44,45,50
261,68,48,47,50
1128,258,229,228,243
795,497,159,157,173
1002,175,48,47,52
1196,483,237,233,251
515,171,43,47,50
1051,240,48,48,53
743,354,43,46,49
149,428,47,46,52
900,490,175,155,82
888,280,46,46,52
199,389,44,42,47
393,56,35,30,32
914,492,177,163,123
94,295,32,29,31
765,131,46,47,51
998,439,49,47,50
328,316,44,42,46
766,239,205,205,227
785,10,47,50,52
300,464,112,109,79
1032,378,45,47,52
131,118,192,163,178
690,310,46,45,52
24,41,68,66,68
902,363,46,45,47
1070,172,51,51,56
480,149,47,45,48
797,459,45,45,50
340,368,44,44,46
930,307,43,44,47
225,344,43,43,46
780,262,240,239,255
963,162,50,47,52
384,350,42,44,44
1073,177,53,53,59
567,169,49,45,48
647,21,49,49,50
245,457,78,74,54
207,489,43,46,48
66,247,35,33,35
1152,489,228,227,245
1167,263,237,235,251
194,306,36,39,43
143,0,28,30,29
253,357,42,43,46
886,388,43,47,48
153,236,94,76,94
20,241,35,31,30
103,19,123,110,120
270,45,46,34,54
796,472,170,166,158
1185,161,239,235,253
146,432,48,48,49
37,329,39,39,42
757,36,49,49,52
649,377,47,44,46
1065,72,70,64,61
316,378,44,42,43
690,36,48,47,52
907,60,100,96,92
784,447,45,47,49
461,466,185,189,205
595,398,44,42,47
658,397,43,44,48
400,221,211,212,235
732,496,147,146,147
1133,154,231,229,246
1037,419,47,48,51
279,275,45,43,46
472,46,43,40,44
479,122,40,44,46
25,103,79,54,58
575,268,233,231,252
497,116,45,48,53
577,352,44,42,49
1177,70,238,237,255
161,308,41,37,44
304,468,129,119,96
682,467,110,85,61
263,45,212,214,235
121,344,35,37,39
82,22,108,103,111
761,360,46,47,48
563,2,92,72,56
769,248,237,238,255
46,73,98,89,92
531,99,44,42,47
1045,77,69,63,61
37,46,79,71,87
868,8,94,90,89
356,384,42,43,44
266,276,44,43,46
828,136,47,45,51
769,303,43,46,49
542,302,43,42,46
71,91,149,24,32
1146,364,236,231,248
355,106,32,30,29
235,341,43,42,44
372,8,40,32,30
245,172,188,183,203
960,136,49,48,52
308,304,44,43,49
1052,326,47,49,54
798,402,48,49,52
943,268,48,45,51
837,25,87,82,78
888,395,45,47,50
383,32,34,26,27
504,276,44,44,49
462,408,46,46,49
108,176,199,196,223
171,115,118,118,137
332,498,135,133,150
340,355,44,43,44
1147,386,233,230,247
1019,407,51,47,50
817,383,44,45,50
768,319,50,42,49
260,97,31,31,32
288,96,33,27,28
501,338,41,41,46
911,480,49,49,55
281,479,56,53,51
467,329,51,47,51
755,143,45,48,49
903,152,46,50,52
440,84,43,41,44
495,365,41,43,43
1149,30,237,233,248
374,259,212,211,235
184,165,38,34,38
76,346,41,37,41
730,4,49,50,50
691,7,50,48,53
425,198,225,221,243
361,78,30,25,27
1166,284,237,236,253
2,85,132,119,125
360,423,43,43,45
281,105,37,27,29
845,33,87,83,78
37,427,54,52,56
877,170,49,48,49
216,358,45,43,47
1047,278,180,173,120
1114,320,233,232,248
1131,241,234,229,245
371,388,43,42,45
565,83,43,43,49
53,366,45,44,43
696,263,45,44,49
345,5,43,41,43
515,251,225,222,244
293,440,58,61,54
465,62,45,42,43
531,249,226,225,247
139,417,48,44,48
832,370,49,46,49
988,315,46,46,48
710,185,238,236,255
278,252,200,195,217
922,190,47,46,51
346,277,45,42,48
1193,54,241,238,252
979,326,43,44,47
737,189,239,239,255
597,405,39,45,44
399,488,78,74,66
304,87,38,27,33
285,325,42,44,47
823,213,242,242,255
185,351,43,39,46
1098,186,247,247,255
324,213,55,52,67
461,140,45,44,44
126,403,44,43,47
269,492,95,80,57
237,72,165,166,187
1189,45,237,237,254
1052,235,48,50,53
1143,25,228,232,247
772,288,47,46,48
585,21,48,52,50
1167,95,239,235,251
774,407,155,151,161
695,465,121,99,70
1097,151,246,245,255
411,160,39,44,43
114,188,206,197,227
178,255,203,201,226
344,241,205,206,225
1082,122,247,247,255
27,168,173,30,40
399,448,189,193,211
277,313,42,42,47
492,457,161,165,176
518,134,43,45,45
711,81,45,45,45
281,155,35,32,34
1062,182,49,51,53
3,217,34,28,30
887,246,240,239,255
845,279,43,47,49
348,38,38,31,33
121,409,47,44,50
756,454,42,47,47
735,305,43,47,50
751,226,62,62,73
146,444,46,47,51
140,147,177,172,197
1064,159,49,53,52
940,82,48,47,51
1067,139,46,51,54
580,102,42,43,47
313,485,105,106,109
903,160,46,45,52
589,243,236,236,255
1199,185,237,236,253
943,254,45,45,49
703,43,46,43,48
808,452,48,46,50
314,147,33,29,31
163,286,38,39,40
863,80,50,49,49
557,452,148,142,148
238,190,190,186,205
912,90,46,47,52
678,430,41,45,48
701,162,51,47,52
102,430,67,53,54
51,65,121,111,120
695,444,44,45,48
835,116,49,46,48
1110,333,234,232,248
32,210,28,22,28
359,437,79,78,57
1185,51,239,237,254
60,127,153,23,33
801,386,47,46,49
1,216,35,30,31
614,298,46,45,47
897,387,46,46,50
210,338,42,43,45
405,173,43,43,47
659,78,47,45,49
882,416,45,46,51
642,315,41,44,46
213,74,157,164,180
488,84,42,45,46
947,461,44,49,53
831,378,46,45,50
321,81,33,25,28
247,126,32,26,28
431,113,39,41,42
970,270,48,49,52
890,415,49,49,53
831,96,46,47,51
130,165,237,234,255
706,183,156,150,167
340,297,45,42,46
873,272,50,53,54
256,167,187,184,205
958,211,50,48,50
308,484,95,99,99
630,50,44,47,49
628,106,43,46,48
754,260,241,237,255
476,176,45,46,49
458,200,228,229,246
465,4,61,49,40
580,72,41,44,46
255,350,46,44,46
129,320,36,35,33
113,32,181,182,200
99,242,219,216,238
575,300,43,44,43
110,66,145,128,150
260,362,43,46,45
47,116,148,23,34
143,80,160,147,170
650,384,53,51,56
1077,470,235,236,255
152,2,30,27,28
1088,336,220,212,204
839,335,49,46,49
491,406,44,42,44
182,109,129,130,147
371,41,31,23,23
1190,92,238,235,255
1183,98,240,237,255
1191,175,242,238,254
410,386,39,44,46
679,353,45,46,50
1107,278,234,233,251
810,398,48,47,51
622,155,43,45,49
513,249,224,223,246
110,168,147,147,165
1062,21,95,74,65
407,258,225,225,247
888,220,55,51,58
850,67,48,47,52
77,400,46,44,48
379,90,34,31,33
553,104,44,43,44
966,285,45,44,50
451,422,52,51,53
1081,315,247,246,255
192,112,111,108,128
1039,453,47,50,52
904,385,42,46,50
699,53,49,48,48
168,387,44,42,50
714,222,60,55,58
279,343,43,44,42
518,458,158,156,164
991,11,129,95,69
671,200,238,237,255
239,489,61,57,51
783,469,165,159,165
428,212,217,222,242
991,81,55,53,55
801,146,48,49,52
543,380,40,41,45
673,399,41,44,46
680,227,213,211,230
254,391,47,44,47
944,37,101,76,59
692,303,43,46,47
757,118,46,45,49
626,132,44,44,47
963,327,42,45,48
7,247,34,31,35
182,358,37,43,42
333,262,207,208,230
361,422,38,43,46
1174,166,240,236,252
676,345,49,44,47
790,114,47,46,49
961,29,93,72,58
1131,17,231,228,246
308,493,45,46,47
237,263,203,200,220
245,202,180,180,200
886,17,80,72,68
1051,394,46,49,53
549,376,42,42,42
428,405,42,43,45
1123,18,232,229,244
1037,222,49,48,50
365,84,30,26,28
993,59,107,89,75
931,354,46,46,51
1060,435,49,48,52
524,11,60,45,40
1066,29,110,101,100
890,285,46,47,50
232,207,105,98,111
330,11,117,107,120
1109,294,229,230,245
975,18,102,76,60
693,359,43,44,46
339,58,34,26,27
670,45,48,48,49
766,438,46,48,49
60,104,150,24,32
268,346,46,43,45
378,73,29,25,30
908,368,45,48,51
950,239,49,49,49
982,357,46,45,50
644,437,47,45,51
152,376,43,42,45
48,429,49,49,52
750,228,79,69,116
89,206,144,149,169
712,198,240,237,255
867,50,101,95,84
1029,374,46,49,52
633,458,186,184,206
894,497,174,158,89
1089,102,80,74,74
201,130,34,36,37
336,152,36,35,37
1017,74,95,83,69
808,282,49,48,52
781,324,46,48,52
933,389,45,47,50
698,385,39,43,45
138,37,132,116,134
258,51,142,144,164
106,89,157,33,57
96,134,157,30,34
1049,486,46,51,51
39,429,47,46,52
25,228,34,29,29
99,447,51,48,57
784,87,46,46,51
726,386,44,44,49
443,475,115,100,89
9,75,109,101,113
195,289,44,41,44
88,214,217,219,246
812,268,51,51,52
788,277,237,236,254
12,482,47,49,52
110,71,139,123,144
251,125,36,29,30
495,220,206,207,222
117,96,161,32,48
325,396,44,45,48
1113,411,232,231,249
572,29,46,46,47
84,261,141,140,176
596,443,181,188,209
863,264,236,235,254
1124,351,229,230,248
253,323,42,42,47
508,172,48,48,50
225,127,31,31,33
267,45,146,140,158
526,23,67,46,36
625,316,46,45,47
816,345,52,55,56
799,34,50,52,52
572,227,235,232,255
604,320,45,45,45
647,454,192,197,219
942,455,75,85,104
761,50,46,47,49
266,75,42,39,45
1101,399,238,240,255
610,412,45,43,46
360,481,65,61,54
76,51,92,91,106
351,376,41,43,47
349,86,30,25,27
7,427,51,51,53
929,248,50,46,54
195,174,188,184,205
573,342,46,44,44
632,293,40,42,47
588,175,48,48,51
856,446,45,47,50
1168,36,237,236,254
16,341,41,42,42
56,269,34,27,29
731,255,243,239,255
773,224,238,238,255
995,61,99,83,65
1131,182,228,227,243
469,296,25,23,20
716,476,151,144,157
1189,215,238,236,253
1038,130,47,47,53
129,391,43,44,45
532,120,42,44,47
381,496,84,76,51
299,286,43,41,48
880,428,69,79,126
165,247,203,201,222
939,85,50,47,54
989,358,44,47,52
940,167,49,46,52
516,251,222,223,244
992,55,100,78,63
901,87,50,48,51
800,490,165,159,180
198,300,44,43,43
905,215,48,48,52
257,151,31,27,29
448,407,27,26,28
166,347,38,42,45
450,119,41,40,46
61,142,154,39,59
590,335,44,44,46
1011,190,47,49,51
1078,59,201,193,157
1036,31,104,77,63
995,188,48,45,54
183,79,60,41,70
326,147,34,32,37
772,209,241,240,255
75,172,207,194,216
5,140,164,29,35
39,179,175,33,44
859,280,49,45,51
995,239,47,47,51
154,91,155,145,165
58,440,51,50,51
1028,439,48,48,52
435,8,36,28,30
361,193,194,196,215
824,429,43,46,51
591,428,43,42,45
358,474,61,55,52
64,130,154,29,36
1024,157,48,49,50
1024,253,47,47,53
817,411,102,97,138
395,181,50,47,49
475,248,37,38,44
409,349,44,43,45
662,487,102,76,55
756,218,233,236,250
965,149,46,47,51
1045,37,94,80,64
62,148,188,157,166
569,325,43,43,43
59,48,119,106,115
880,274,50,52,56
39,227,34,31,32
706,165,46,46,50
801,41,51,50,55
1062,424,49,52,54
952,153,49,48,51
564,403,42,41,43
419,57,36,31,38
35,415,61,61,54
322,484,111,107,111
904,0,202,153,96
16,370,45,45,47
982,31,103,80,62
728,185,58,54,61
397,0,41,31,27
884,266,242,238,255
1143,215,233,232,246
975,237,46,48,51
720,203,242,237,255
778,391,49,47,48
401,26,39,35,33
318,89,32,26,28
449,11,39,32,34
604,34,46,45,48
462,214,55,53,58
841,330,48,49,49
954,464,48,47,51
1182,48,240,236,254
395,95,38,34,37
782,8,47,51,53
89,81,152,23,33
588,13,101,89,78
681,158,48,47,50
676,108,43,45,46
563,19,53,49,50
935,286,46,45,47
923,493,175,161,118
1005,255,45,46,52
962,104,48,47,55
847,316,42,47,52
750,314,42,46,46
1081,161,213,215,230
709,139,46,46,51
1199,419,239,234,252
555,476,142,137,139
119,265,214,211,237
985,367,46,46,51
1163,120,237,236,253
145,175,213,211,236
1160,226,235,234,248
156,418,45,45,43
572,105,41,45,47
