x,y,R,G,B
1015,166,45,50,51
82,248,218,213,238
394,32,44,33,31
314,383,42,43,47
421,6,34,25,30
1093,403,243,240,255
923,12,137,85,66
1065,184,50,50,55
662,447,45,45,49
739,181,50,50,54
592,66,44,44,46
1177,104,239,237,252
1039,232,48,48,51
74,17,39,33,36
576,429,43,44,44
561,415,43,42,46
825,42,62,58,58
533,385,43,42,46
842,365,43,45,48
82,143,161,29,39
94,155,37,26,26
5,33,228,223,246
582,469,141,134,131
170,391,44,43,45
1110,190,237,237,254
352,206,56,54,62
489,455,164,168,187
1034,245,49,49,53
651,403,44,41,45
685,61,45,46,48
388,137,40,40,40
472,324,56,56,60
437,34,38,33,37
5,387,44,45,51
956,445,46,48,49
641,122,48,47,48
454,438,181,183,198
127,101,160,28,36
1042,51,119,110,99
910,419,46,46,49
1179,45,242,239,254
500,43,41,41,45
159,490,48,46,51
475,50,45,41,43
254,266,200,202,223
1127,143,232,227,244
1143,117,230,229,246
298,187,189,186,205
71,69,41,30,45
995,387,48,46,50
136,388,43,43,44
322,87,29,23,31
274,460,84,79,54
474,50,40,40,44
925,3,153,111,79
170,394,45,43,49
428,466,152,141,131
1006,48,109,82,61
294,385,39,44,45
202,411,48,44,48
745,182,48,49,52
95,104,155,26,35
632,158,47,43,50
676,470,108,82,58
1087,342,89,77,81
874,104,45,46,50
857,243,235,238,254
491,121,45,43,45
765,260,239,239,255
620,413,45,45,45
1145,338,231,231,247
817,459,46,47,50
157,281,209,211,229
1181,175,235,234,252
276,425,69,66,53
742,322,49,47,50
195,351,44,44,46
591,12,117,108,94
640,438,40,45,48
1059,99,51,50,51
511,308,43,44,47
973,3,110,81,63
1168,23,237,236,249
135,237,97,88,94
304,437,59,58,48
36,247,35,26,31
245,368,43,43,48
650,333,44,44,48
560,212,159,145,146
1090,229,244,249,250
580,389,40,40,47
641,478,139,134,130
52,31,49,35,53
430,310,41,44,46
512,307,41,44,47
525,7,62,46,41
551,475,148,146,155
83,205,244,242,254
81,84,151,26,31
783,34,48,51,49
679,245,47,47,51
1090,173,72,69,76
760,406,92,113,132
1139,251,231,228,246
487,230,195,192,207
678,20,48,48,53
304,9,120,123,143
1010,81,101,87,69
184,366,38,43,43
1040,146,51,49,52
797,422,45,45,50
332,8,118,107,118
931,346,45,45,51
726,165,46,46,48
892,158,47,48,52
132,26,34,33,33
928,256,44,48,50
339,222,202,199,222
919,99,49,48,49
40,147,161,29,37
139,224,195,191,215
512,419,44,44,44
565,340,44,42,46
27,70,109,100,113
311,354,45,45,47
619,37,44,46,45
514,235,196,195,228
275,393,44,42,48
1111,410,235,233,250
288,255,202,199,221
671,287,46,47,50
1090,369,243,244,254
881,29,113,109,110
815,332,49,45,50
928,216,46,44,50
204,23,190,172,195
423,261,224,224,247
1124,409,226,224,242
447,357,46,47,51
654,375,44,43,50
283,452,71,69,51
973,372,47,47,51
532,441,151,147,161
689,288,47,46,51
338,315,46,43,47
664,92,46,44,46
1165,322,237,233,252
735,22,51,50,51
120,122,162,32,40
561,251,232,229,254
147,235,49,39,54
248,4,179,164,184
717,124,47,46,48
1084,265,58,54,58
673,36,48,49,50
326,428,58,54,48
910,381,44,45,48
287,134,35,26,33
840,305,44,46,50
840,223,240,238,255
779,439,43,47,48
310,438,68,67,51
352,8,42,36,36
1123,380,230,228,247
823,498,155,152,142
453,454,184,187,202
185,437,46,48,49
345,59,32,23,23
687,114,44,46,48
18,250,33,27,31
1163,303,237,233,250
912,23,184,146,95
733,323,42,46,46
589,354,42,44,47
734,289,44,46,46
422,335,44,43,46
77,124,155,26,37
97,43,34,37,37
669,420,44,45,48
589,141,44,42,47
388,296,43,44,45
629,132,43,44,46
761,275,45,47,52
1036,462,47,49,51
537,400,43,43,45
1138,443,232,227,244
360,332,42,43,43
638,96,48,47,48
809,194,49,48,51
877,479,53,50,50
39,218,29,31,29
298,2,185,190,208
615,361,43,41,49
427,54,34,35,39
1178,273,238,238,251
731,129,43,44,49
16,338,42,42,43
294,434,67,68,52
297,171,184,180,200
232,325,43,42,44
581,72,44,43,47
42,283,33,33,32
545,349,41,43,43
73,62,187,185,204
89,154,136,34,42
66,64,172,176,190
260,304,44,44,47
731,70,47,48,49
680,136,43,47,48
486,368,42,41,47
144,455,45,49,50
373,407,50,44,47
826,87,47,48,51
109,54,151,132,154
688,31,47,49,51
1184,71,239,236,254
748,113,49,47,49
579,54,45,45,44
1052,406,48,47,52
1170,417,234,231,252
1115,209,232,230,246
600,349,41,43,48
243,209,186,185,203
372,489,57,53,52
281,489,82,73,58
668,443,42,42,48
62,123,152,24,34
231,338,47,43,48
22,27,223,225,248
1076,266,53,50,58
231,349,41,44,45
86,31,119,108,119
486,260,211,209,230
25,327,40,39,40
160,194,72,60,62
363,380,44,44,46
566,141,45,44,48
885,130,47,48,53
424,440,163,164,162
912,470,46,47,51
519,392,41,41,46
608,114,42,45,46
931,348,43,47,48
707,473,139,123,100
729,140,44,44,50
778,250,242,240,255
613,462,113,110,131
834,235,105,109,93
1033,296,53,49,56
1191,189,238,236,251
1025,470,47,47,51
1180,315,236,237,252
111,407,45,44,47
973,384,47,44,50
81,179,206,198,220
1096,57,240,239,248
631,360,45,44,47
788,43,51,50,54
1117,184,231,231,247
115,298,36,32,32
991,59,109,90,73
683,279,47,45,50
1111,172,233,232,252
833,368,48,47,52
318,24,48,44,46
1089,261,247,249,241
45,280,34,32,29
842,428,46,46,50
930,152,47,47,51
1016,487,45,48,50
700,106,48,45,51
740,211,241,240,255
416,433,47,46,49
616,409,42,41,45
167,198,191,188,209
700,36,50,50,52
896,10,101,93,82
1007,347,46,46,51
1024,373,48,48,52
1043,322,49,47,54
996,158,46,47,51
890,393,43,44,48
959,416,46,45,50
165,122,134,136,157
248,135,33,29,31
803,427,49,46,50
971,119,47,46,51
624,183,85,67,87
1083,455,71,66,58
57,316,36,36,36
932,348,47,48,49
489,233,199,202,218
930,482,49,49,52
175,33,173,156,179
407,266,230,229,250
62,212,115,122,126
1195,278,240,237,252
733,347,45,43,46
240,93,39,44,47
16,110,145,22,28
12,244,32,31,29
101,413,43,45,46
615,403,45,43,46
31,340,40,40,43
400,209,53,54,58
247,462,73,70,55
197,244,201,196,219
849,137,46,47,50
454,28,72,54,43
525,479,133,128,118
742,387,43,46,50
1001,369,49,48,51
888,230,240,237,255
13,244,34,27,29
190,99,115,122,138
901,32,89,85,75
848,405,44,46,49
315,469,127,120,108
786,407,46,48,50
586,147,42,45,48
647,355,42,45,46
92,465,70,61,57
1192,23,237,236,251
1002,85,55,53,53
649,140,43,46,49
411,165,44,44,47
97,410,41,46,45
524,436,140,138,152
285,224,191,188,206
762,252,239,240,255
330,102,34,26,28
996,354,45,47,50
1030,266,47,48,51
615,337,44,43,47
291,392,45,43,47
1183,311,240,236,250
827,354,47,46,49
883,62,91,86,79
586,488,106,97,81
1112,443,230,229,248
724,258,238,236,254
1079,378,52,53,59
671,86,44,45,47
52,473,47,46,47
416,242,221,221,239
912,309,46,45,49
137,378,44,43,46
316,490,45,48,51
541,98,46,43,48
749,152,47,48,51
460,13,112,85,64
628,25,50,48,52
1083,130,174,172,186
1172,66,238,237,250
762,236,126,113,168
564,133,45,46,47
926,42,124,114,102
312,238,80,75,89
3,279,34,31,34
497,259,218,219,240
654,326,45,45,49
448,444,128,113,119
712,279,43,45,49
298,65,37,32,34
110,177,244,242,255
641,411,43,46,50
139,462,49,46,51
83,317,34,33,37
215,246,194,191,215
642,442,43,46,48
774,163,49,47,51
158,238,146,144,174
683,143,48,46,50
166,65,138,125,146
562,186,232,230,254
384,400,41,45,47
676,322,46,42,49
488,235,194,195,213
808,300,46,47,49
534,173,47,49,52
649,440,45,45,47
910,108,46,47,51
967,302,45,46,50
362,370,44,45,44
740,457,50,47,51
128,178,156,155,166
82,429,45,48,50
602,389,38,44,44
890,386,45,45,50
918,162,44,49,50
354,314,43,45,46
297,126,32,27,30
371,12,39,32,32
640,228,238,237,255
1094,162,242,242,255
230,216,188,185,204
532,129,48,45,45
520,205,222,217,242
66,213,124,120,125
877,59,89,83,75
1072,100,49,50,54
1114,373,231,231,248
903,209,45,47,49
461,4,51,45,38
1154,201,236,234,250
261,274,42,42,48
1154,191,235,230,247
1075,474,57,55,61
1001,282,47,47,52
933,456,49,47,51
477,364,44,42,46
268,396,43,43,46
203,42,192,176,193
283,468,104,100,70
179,303,39,41,45
477,317,52,49,55
1065,11,98,77,62
961,283,50,46,50
795,7,54,51,53
1044,136,47,49,50
542,426,42,41,46
829,352,47,46,49
679,25,48,48,50
544,129,41,44,47
1095,323,238,238,255
1199,396,239,238,254
566,347,40,42,46
1087,244,84,79,86
841,496,162,152,108
470,118,42,41,43
849,151,48,49,52
1162,95,237,235,251
294,257,203,199,221
55,362,42,40,45
736,379,42,43,45
180,51,169,156,179
354,496,70,62,56
625,35,46,44,50
878,220,160,155,170
98,291,37,33,35
250,221,192,190,205
976,5,109,82,62
313,269,50,50,49
155,284,39,37,48
1061,496,47,53,55
659,106,45,44,47
486,101,42,41,46
824,396,44,46,49
394,474,61,57,53
150,69,157,146,168
771,226,190,183,194
218,396,46,45,46
742,58,46,47,50
687,24,49,49,53
748,418,44,43,48
179,337,38,42,42
588,490,94,89,66
915,374,48,45,51
187,96,91,92,105
46,212,105,106,110
905,134,46,47,53
297,251,200,198,220
869,337,48,44,51
228,274,209,203,224
429,36,33,33,34
633,421,46,44,49
615,406,42,45,48
1168,334,239,234,251
626,181,223,224,231
850,336,49,46,50
756,178,47,46,52
1141,210,232,232,244
489,103,40,45,44
912,110,49,45,51
470,461,173,179,194
215,84,116,120,132
912,395,40,45,49
828,483,175,169,182
243,109,34,32,35
708,496,116,102,81
61,433,77,68,55
971,440,53,39,77
839,129,48,48,51
13,320,44,38,40
618,461,102,101,104
886,67,53,52,52
871,390,45,45,49
858,389,46,45,49
203,360,40,43,45
243,369,41,45,45
705,357,39,45,48
651,323,38,44,45
276,347,45,44,46
991,222,49,48,50
450,352,55,55,59
711,12,58,53,53
384,448,191,198,217
804,59,45,48,50
335,315,41,43,44
295,60,42,32,38
890,438,48,48,52
778,247,240,239,255
740,43,47,49,49
593,198,232,237,255
644,283,43,44,47
753,429,46,44,48
1076,264,52,51,54
398,11,35,26,28
1158,183,236,233,249
326,145,38,32,38
206,96,153,153,175
1190,316,240,237,254
1,72,95,92,102
3,389,50,46,52
227,478,53,50,50
371,322,45,46,45
1083,426,250,251,255
1179,449,237,236,251
922,390,45,50,50
882,172,48,48,51
789,360,48,43,46
1086,488,239,241,220
793,113,48,45,51
177,202,188,185,202
145,465,44,46,48
831,494,162,155,154
269,30,210,215,232
1073,488,54,53,60
966,70,80,68,60
943,271,47,48,51
585,110,42,42,46
730,489,154,147,157
1135,93,233,228,244
474,478,161,170,187
949,459,49,49,52
1057,296,58,53,63
438,201,63,57,67
851,208,47,48,55
45,162,168,26,39
992,219,50,48,50
1036,203,49,48,52
442,381,47,49,54
928,407,47,46,51
760,466,132,131,111
462,440,175,180,202
65,211,116,111,120
184,44,185,168,191
638,32,47,49,51
57,219,101,98,106
303,29,51,52,56
1056,232,47,49,52
226,73,107,110,125
816,23,56,53,56
673,4,50,49,51
443,473,123,100,94
724,241,241,238,255
694,180,54,51,56
829,1,94,92,88
996,127,49,47,53
170,137,106,103,122
1105,142,239,235,253
25,362,42,42,48
400,346,43,42,48
730,110,46,46,48
371,471,55,50,50
479,40,78,61,50
611,321,43,45,48
660,6,51,48,51
1142,349,233,230,246
391,467,72,62,57
684,136,48,46,50
176,58,164,152,173
962,451,50,47,51
523,426,42,43,46
608,38,42,43,48
555,375,40,43,44
603,173,48,44,51
64,225,83,81,91
748,345,48,44,50
1027,233,52,51,52
463,385,50,51,50
286,226,191,189,210
784,258,241,237,255
615,409,44,41,48
148,477,47,46,49
980,150,47,48,51
412,371,44,43,46
665,183,239,237,255
690,478,117,91,66
1175,384,234,235,251
601,64,44,44,49
63,374,44,43,46
809,445,45,47,49
320,484,112,111,115
455,282,52,48,51
1159,87,236,235,250
1049,217,49,49,51
15,397,44,44,48
252,278,155,154,173
678,420,44,42,48
1078,93,231,227,212
720,231,239,238,254
224,171,185,183,201
324,352,43,43,46
769,108,45,49,50
782,366,47,47,52
184,498,48,47,53
355,453,89,81,61
976,84,52,48,52
51,218,100,98,104
1183,200,237,236,253
295,210,189,186,208
431,109,42,40,43
679,395,145,141,121
183,261,206,205,229
439,399,181,188,198
223,165,169,165,183
1149,23,234,232,248
378,205,60,59,62
1131,426,229,228,243
608,367,41,43,45
994,429,51,48,49
192,372,44,43,46
1073,325,210,201,159
47,452,47,47,50
711,481,147,134,138
1162,391,238,235,252
918,482,53,51,55
0,467,51,54,52
590,473,113,104,84
284,94,32,28,29
78,176,210,200,223
1074,285,228,215,187
139,37,131,115,133
264,128,34,26,30
106,174,139,141,162
895,453,41,48,52
555,176,52,52,54
1107,70,235,232,250
39,363,40,41,44
1097,2,228,227,222
136,448,46,46,52
1037,30,106,80,65
681,375,45,43,46
519,178,204,204,217
1143,108,233,229,245
311,186,193,190,206
409,243,216,217,239
249,361,45,43,45
82,416,53,52,52
62,362,40,41,43
1192,114,238,238,252
612,32,50,44,45
144,484,49,45,48
100,93,154,30,34
128,233,106,104,111
892,413,41,48,49
217,137,33,29,32
255,240,115,108,121
650,397,42,44,48
913,211,51,50,52
346,254,212,210,233
515,201,57,56,60
819,264,53,50,54
583,8,95,82,60
594,342,42,40,44
969,30,97,74,58
17,24,226,224,250
1083,275,56,54,59
553,103,43,44,44
1100,34,241,241,255
304,121,35,30,27
931,434,164,159,154
623,296,46,44,48
408,12,35,27,30
15,407,44,46,47
390,416,42,45,46
167,486,47,47,52
816,150,45,48,51
746,466,120,117,100
508,383,40,44,44
733,455,46,49,51
748,228,230,237,255
74,22,104,96,106
1073,369,54,53,57
1179,142,240,235,254
893,121,47,47,51
1165,39,236,236,254
819,122,44,45,49
282,215,190,192,209
814,123,50,45,52
113,146,201,190,209
757,218,237,237,255
266,165,190,186,206
457,156,46,43,48
662,278,42,44,50
105,32,186,183,199
525,292,45,44,49
782,458,49,47,53
25,480,46,48,48
176,91,36,28,30
183,467,51,52,52
101,490,47,47,49
590,480,115,107,88
1023,40,104,79,65
760,262,238,238,255
294,474,124,117,87
113,442,48,51,53
259,243,53,49,51
205,260,204,204,224
645,296,44,44,49
237,276,205,202,225
614,165,45,45,49
591,345,44,43,47
1136,200,228,228,246
899,184,47,46,52
699,381,44,43,46
11,434,51,50,51
458,462,180,183,200
178,159,35,35,41
1193,223,239,236,251
174,466,53,51,52
181,28,182,162,182
20,284,37,32,35
1089,197,151,149,110
1168,435,241,234,252
626,250,48,50,53
915,222,48,46,55
1179,405,235,234,250
420,231,223,225,247
100,36,187,186,206
1134,450,228,226,239
1149,129,234,233,248
1194,158,238,237,252
1119,200,231,230,248
726,14,50,48,52
707,218,207,208,197
86,431,51,49,51
461,415,49,47,50
706,236,234,237,255
471,303,45,44,45
277,375,45,42,47
113,481,48,48,50
660,56,47,45,46
722,471,152,146,162
1161,235,239,237,253
400,426,41,44,45
545,327,43,42,47
1197,175,237,236,254
34,33,233,230,253
637,199,237,236,255
563,248,230,230,249
768,314,45,47,49
706,207,241,237,255
980,17,108,79,64
575,285,47,47,48
1028,407,47,46,51
764,38,51,51,51
338,491,123,121,134
254,44,209,215,233
617,345,41,44,47
598,155,48,45,50
963,139,46,49,51
997,231,44,49,51
807,141,47,45,51
1170,173,236,234,252
567,212,231,229,253
328,315,42,41,46
318,21,43,40,44
552,282,41,44,47
360,264,215,215,237
1043,39,85,72,60
1166,194,237,235,250
961,415,43,43,48
918,222,45,48,53
862,431,43,46,49
948,410,46,45,49
663,113,46,47,48
686,365,46,45,51
516,219,222,218,239
232,200,183,180,200
655,8,56,50,51
582,247,233,232,255
427,414,40,43,46
128,276,215,215,234
907,350,45,47,51
219,302,40,42,45
1059,422,52,48,53
1115,265,232,229,246
35,445,53,50,51
254,407,44,45,46
711,50,45,47,48
625,298,44,45,48
483,179,53,53,55
135,463,50,48,54
240,293,41,42,45
1156,53,237,233,248
1084,104,58,56,62
969,352,46,49,50
985,382,47,46,48
355,302,42,43,45
342,209,198,196,217
940,132,48,48,50
31,358,41,44,45
656,110,44,44,46
283,205,73,74,94
849,409,44,46,48
1026,460,50,48,53
592,51,42,43,49
672,9,48,48,50
962,312,47,49,54
855,303,46,46,51
808,459,47,48,50
703,344,43,46,47
200,125,36,35,43
1028,234,49,50,52
88,78,149,25,32
841,459,46,46,51
236,140,28,27,28
1124,286,232,228,244
773,308,46,46,47
1190,265,239,237,251
957,145,49,49,51
924,167,47,46,53
968,218,48,47,50
820,2,89,84,81
324,133,31,31,31
343,355,41,45,46
65,79,29,26,25
622,257,47,47,51
278,431,64,64,54
1005,254,46,47,52
216,367,43,41,46
345,126,31,31,30
401,47,29,24,22
509,228,218,218,242
236,336,45,43,47
706,430,39,43,47
1108,477,234,229,247
15,193,105,100,99
981,365,45,46,49
190,224,192,188,209
208,340,40,44,45
362,73,31,25,31
675,22,52,51,50
21,105,143,23,29
1164,180,236,235,254
1110,85,231,229,247
256,227,194,190,208
448,237,224,227,243
634,270,41,45,47
325,376,46,43,48
1074,81,89,86,97
460,283,49,50,55
1129,305,228,226,243
694,318,41,44,45
635,152,45,45,49
22,446,50,50,50
60,119,149,25,30
903,83,48,49,53
952,331,45,48,51
668,420,45,45,48
724,286,45,44,47
571,219,233,232,255
1005,90,50,47,52
779,131,46,47,49
610,477,171,165,173
1111,377,236,232,251
14,38,68,67,72
49,208,85,87,76
269,148,33,27,30
1054,492,51,51,56
49,383,47,45,47
931,296,45,44,49
865,265,238,238,254
950,89,47,47,52
420,494,195,192,214
925,466,47,49,49
320,310,43,42,46
1026,336,44,48,49
932,472,47,47,51
236,460,70,65,51
456,140,47,44,47
405,285,48,43,50
291,222,191,190,209
256,136,30,25,25
590,434,47,44,46
954,368,46,45,51
365,240,73,64,85
701,224,87,73,124
775,354,49,48,52
284,9,158,165,180
645,203,238,238,255
530,244,56,52,63
639,489,150,146,157
716,2,64,52,57
419,212,221,221,244
387,77,34,29,33
938,402,46,45,51
52,239,33,30,33
1026,74,102,91,73
262,289,45,41,45
882,25,107,105,102
404,281,43,46,49
554,21,43,46,49
146,59,146,129,148
297,187,190,188,208
496,328,40,43,45
596,153,42,45,47
1071,210,54,51,54
61,385,41,40,47
364,17,41,31,32
96,429,50,49,51
763,369,49,45,51
99,385,45,44,47
585,365,40,42,44
248,248,196,194,216
436,469,30,26,30
509,227,222,220,243
401,153,42,42,43
8,116,147,20,29
687,419,45,44,49
270,360,41,44,46
1153,10,233,233,249
1041,450,52,48,49
809,480,168,165,178
514,240,109,109,139
810,421,49,47,50
1104,70,236,233,250
72,16,49,36,44
1180,390,237,236,253
462,146,43,44,45
595,100,42,43,46
1075,457,241,239,255
98,363,37,38,41
1010,103,50,49,53
1112,35,233,233,250
687,386,43,43,48
967,381,45,47,51
951,12,116,80,64
172,103,207,198,219
581,179,86,87,93
610,287,43,44,47
1070,4,104,81,65
1041,380,45,49,53
1169,416,236,234,249
381,30,35,25,27
370,466,56,55,51
426,141,45,42,47
202,35,161,31,41
51,127,153,23,31
666,480,104,78,59
522,288,46,43,47
756,6,48,49,50
980,391,51,47,52
125,368,41,40,42
233,145,30,28,28
461,436,181,188,210
126,383,44,43,46
242,403,46,44,46
633,127,46,46,48
535,474,158,160,179
853,135,43,47,48
629,472,182,178,193
1017,171,48,48,53
857,38,92,92,84
782,329,51,47,50
1012,337,47,46,50
333,303,40,44,44
21,179,125,121,127
560,302,44,43,47
99,93,156,30,35
594,401,43,44,50
1195,422,237,237,252
258,258,196,195,219
667,274,48,45,47
799,220,245,241,255
264,143,35,27,28
1176,372,235,233,249
486,83,44,41,44
424,456,162,156,160
299,76,37,29,31
131,123,196,183,206
232,430,76,74,58
763,251,238,238,255
652,223,241,237,255
120,437,54,53,53
762,223,56,52,61
453,25,76,53,43
464,148,42,44,46
962,221,44,47,52
80,301,36,29,35
1066,442,50,50,54
384,229,211,210,234
175,38,174,156,182
514,451,150,149,159
493,175,45,44,50
14,291,39,33,34
799,468,63,54,53
1136,80,229,229,244
841,233,235,239,255
851,358,42,45,52
876,137,47,46,52
1132,8,230,226,244
801,213,240,239,255
719,369,44,47,50
1065,464,52,51,55
352,145,36,36,36
740,72,46,45,49
1136,203,233,229,244
70,391,40,46,46
535,188,226,226,245
509,449,150,149,164
427,46,33,32,34
142,291,35,33,38
479,340,45,43,47
102,424,137,116,138
452,264,236,235,255
177,98,194,193,207
112,15,115,110,121
848,352,46,47,50
79,159,164,37,40
939,183,49,49,51
30,318,38,38,41
1114,362,234,233,251
1158,468,232,231,244
480,143,43,43,49
641,298,42,45,45
245,361,41,43,46
876,381,42,46,50
253,191,190,185,203
256,123,34,26,29
142,62,152,136,158
883,480,51,55,53
158,226,199,196,217
636,383,44,43,43
446,434,128,94,86
1101,488,235,232,250
945,461,46,46,52
634,49,48,45,48
117,154,200,192,211
174,454,48,47,49
126,484,49,48,45
725,130,46,46,50
235,13,180,166,192
288,131,29,31,29
1183,405,238,236,252
512,117,41,46,48
615,290,44,43,47
424,282,44,46,48
1136,63,232,230,246
894,428,148,145,182
853,113,50,48,52
14,302,33,35,32
399,53,31,30,32
919,317,47,45,50
64,218,137,133,140
1157,31,236,234,252
481,53,44,43,45
225,312,45,44,45
379,481,86,80,77
806,48,52,51,55
619,81,47,47,50
403,429,50,46,46
628,18,48,49,52
345,325,40,45,45
1069,353,57,54,55
571,371,44,43,46
666,95,49,45,48
1072,319,95,80,61
767,24,49,49,51
222,279,208,207,228
236,421,44,45,44
622,253,133,143,183
799,275,50,50,55
996,391,45,46,51
384,200,210,207,226
199,328,40,40,44
1055,256,47,49,53
1105,322,238,234,254
754,353,42,44,45
8,427,53,53,55
1114,158,235,232,249
573,48,41,43,47
737,241,242,240,255
990,346,46,46,50
724,187,240,238,255
869,305,42,46,53
71,190,35,28,30
277,193,189,185,205
973,364,47,49,50
667,176,54,53,58
19,293,36,33,35
836,22,88,87,80
308,316,41,43,46
1046,22,109,83,66
453,111,43,41,46
953,257,46,47,51
339,364,45,43,47
44,405,42,45,45
264,370,41,44,46
175,231,182,178,203
95,364,41,38,44
41,166,168,27,34
884,113,47,47,50
1021,256,47,46,52
270,418,39,45,47
301,39,48,48,53
442,296,43,44,45
460,245,233,232,255
488,430,85,83,65
906,432,137,138,150
496,329,45,43,47
483,372,43,42,47
181,410,37,45,46
98,178,216,223,247
1055,105,53,50,53
939,476,47,46,53
109,339,37,36,38
448,64,35,40,41
789,151,46,45,51
650,467,63,60,56
394,55,31,28,32
374,48,28,26,24
186,36,164,48,68
623,283,39,44,45
672,139,43,45,49
807,345,47,45,50
812,475,167,165,176
516,103,42,45,47
481,227,48,47,44
782,49,46,49,50
510,328,41,44,45
868,93,46,47,51
494,99,46,43,46
398,51,34,28,30
88,446,49,49,52
1065,214,51,51,54
853,435,47,45,49
378,386,42,41,44
134,336,40,39,45
1022,18,102,80,62
1139,59,229,230,245
1159,191,236,235,252
110,98,157,27,36
384,361,43,43,47
351,473,58,55,51
918,287,48,45,50
21,192,72,82,69
894,482,53,51,52
935,39,99,71,60
314,468,128,122,105
286,210,173,176,192
655,374,43,45,46
252,365,43,44,47
147,262,211,211,232
807,313,44,45,51
1005,12,119,88,65
265,7,44,34,43
460,304,90,88,97
134,435,45,48,48
1182,384,237,236,253
907,38,90,82,73
1189,427,238,233,253
427,9,38,28,31
986,78,62,57,56
26,440,48,50,50
302,147,31,29,31
542,418,42,40,43
362,101,31,30,32
573,306,44,43,43
1121,64,230,229,244
976,454,59,39,103
523,499,160,158,160
511,394,45,41,45
375,224,206,206,229
922,147,48,46,50
356,358,43,44,45
54,2,227,228,250
618,469,176,171,180
788,331,45,46,48
1194,484,237,233,249
1179,482,235,233,252
732,371,47,45,47
888,450,47,46,48
73,468,54,52,49
805,26,54,51,53
233,239,99,91,106
934,119,49,46,50
294,324,44,43,47
613,158,40,46,48
35,410,44,44,47
907,184,45,46,49
400,50,32,26,30
1144,487,224,225,242
851,143,43,47,50
322,350,42,42,45
47,356,46,42,45
817,415,161,167,197
561,207,93,92,126
885,55,105,103,97
198,147,37,30,34
272,120,33,27,27
187,478,45,43,51
140,446,44,46,49
503,205,174,173,174
932,308,43,46,47
296,225,193,192,211
555,9,92,79,56
599,311,42,46,46
1092,255,244,243,255
19,353,43,43,47
153,84,162,148,171
1008,446,46,46,50
598,208,62,59,63
188,358,39,43,44
889,174,44,46,51
345,410,46,42,45
854,297,44,48,49
295,156,36,31,35
44,159,168,28,34
707,92,47,46,49
515,381,40,42,45
171,195,187,186,208
965,123,51,49,53
204,236,42,41,45
1034,215,43,49,51
15,283,31,33,34
1151,415,233,230,248
581,466,153,148,152
505,247,221,220,242
757,229,240,238,255
1064,278,236,236,253
457,328,81,80,86
447,320,47,46,49
649,168,48,48,51
676,89,51,47,50
670,419,43,43,47
632,47,44,47,48
457,358,25,22,27
632,85,47,45,47
535,465,133,126,132
665,373,42,43,48
156,478,42,48,50
14,54,77,62,73
200,91,123,131,151
887,448,49,48,51
1157,311,237,233,249
1196,333,241,236,253
703,413,41,45,47
856,349,44,48,50
129,18,113,110,130
485,5,53,46,45
1076,25,102,99,95
530,114,47,44,50
499,112,76,75,79
900,153,46,47,52
347,178,192,192,210
173,421,63,65,56
369,124,34,31,36
876,194,43,47,51
348,355,47,42,46
82,418,54,56,52
414,449,105,97,94
582,476,122,115,97
1186,384,241,236,251
760,289,47,48,47
26,409,46,46,48
809,438,46,47,49
407,222,217,214,237
1033,392,44,48,51
13,372,42,44,48
1119,229,233,230,248
285,243,194,192,210
562,366,44,44,45
386,127,35,40,41
627,19,47,51,50
768,42,51,51,52
389,455,176,177,200
909,409,47,47,47
43,242,35,30,29
1197,488,234,234,250
82,220,175,177,210
386,312,41,45,47
583,102,44,45,45
941,378,48,48,50
33,305,37,32,33
994,31,121,92,71
192,472,48,47,49
1059,195,48,48,54
559,258,234,234,255
663,98,43,45,48
17,225,33,27,29
294,179,190,187,206
131,150,139,139,160
332,177,189,185,206
1132,266,231,228,243
142,114,36,28,32
383,394,43,45,47
1154,274,234,232,248
182,343,40,41,44
899,64,104,103,97
600,294,46,42,49
704,218,83,78,89
937,238,46,46,51
1138,21,229,228,244
1028,98,52,49,53
630,66,44,44,47
344,347,42,43,46
417,223,223,223,244
599,283,45,46,48
355,65,31,24,27
438,496,170,171,187
1088,167,70,69,65
862,219,237,240,255
858,83,50,49,50
747,17,49,48,50
352,235,194,198,212
787,443,45,47,50
1134,262,231,229,244
781,116,46,46,50
439,126,43,42,47
293,465,95,86,56
769,413,46,46,46
1149,431,235,230,247
976,192,47,48,54
757,65,45,45,51
1012,355,46,48,54
514,380,43,43,45
674,143,44,47,49
14,208,33,30,31
541,334,42,42,44
730,297,46,45,49
495,99,45,42,46
82,114,152,27,34
943,140,50,47,51
591,302,45,45,44
730,118,45,47,50
345,397,43,44,47
576,1,58,53,52
28,284,37,32,33
302,28,52,51,55
813,398,45,47,47
988,472,45,47,51
34,189,105,100,106
184,31,190,169,193
82,264,39,36,37
517,244,107,98,102
813,314,50,46,50
1198,343,237,237,253
241,365,47,43,46
584,161,41,45,47
624,93,45,45,48
989,223,46,49,51
1102,260,237,233,253
430,362,44,43,44
384,399,38,45,44
152,446,44,47,47
977,485,52,45,54
616,15,47,50,50
147,259,211,208,231
447,29,52,42,39
335,452,63,59,52
850,332,47,47,50
921,137,44,47,52
60,278,32,30,32
1164,365,237,234,250
13,228,33,26,29
348,3,46,43,41
1190,268,240,237,252
915,220,48,49,53
1123,401,229,228,242
819,426,49,48,53
954,343,50,46,54
201,289,39,38,43
242,359,43,43,45
960,27,97,73,60
