x,y,R,G,B
174,223,197,190,215
4,184,87,85,93
385,297,42,43,45
478,286,58,58,61
226,70,106,109,127
1121,366,233,231,249
549,377,40,41,42
890,157,49,49,52
286,133,32,29,28
343,26,44,35,35
347,429,57,52,45
516,471,118,112,109
100,328,34,32,36
978,299,45,48,51
1164,311,239,234,251
876,356,47,46,50
950,195,48,46,49
289,437,82,78,57
270,366,42,44,45
219,310,44,43,43
322,110,30,31,31
588,304,44,44,46
627,413,42,44,48
1084,294,139,142,167
193,490,47,47,48
797,231,239,239,255
923,332,47,47,52
656,412,41,44,47
962,127,46,46,52
1007,400,44,47,50
699,91,45,46,48
158,264,210,208,231
176,216,196,192,214
387,327,41,44,47
194,450,89,86,80
163,369,36,44,45
666,277,42,45,50
549,480,141,134,131
571,55,45,44,46
1123,125,230,226,242
887,135,46,47,52
973,55,77,64,60
919,160,50,45,53
1023,101,48,49,51
1140,252,230,230,246
460,81,37,43,44
593,292,45,44,49
355,340,43,43,46
731,392,44,45,49
957,243,48,48,52
516,157,43,46,49
340,327,38,44,45
167,369,42,41,45
1154,100,235,233,252
857,394,43,46,51
13,279,36,32,33
522,280,44,45,50
729,301,44,46,49
1116,101,231,228,246
85,189,98,97,111
483,27,69,56,48
720,69,43,45,47
113,429,75,65,84
173,134,113,112,124
998,402,48,47,50
392,380,41,42,42
846,418,75,63,85
295,478,101,101,80
412,111,40,39,42
943,91,45,49,51
432,267,232,232,255
868,213,48,50,55
486,431,170,175,181
31,275,36,30,31
959,8,107,80,63
1133,314,230,228,245
80,102,154,23,31
101,39,186,184,205
1003,251,49,46,52
679,157,46,45,50
71,384,41,43,45
991,413,47,49,51
403,473,59,56,53
956,265,42,48,50
971,321,47,46,51
472,175,42,46,49
311,198,191,190,211
232,352,41,44,44
1025,440,45,49,50
701,255,45,45,50
981,49,91,68,60
617,496,121,120,113
530,210,226,222,246
259,291,42,41,46
42,316,35,34,40
320,224,199,196,215
362,495,73,64,53
179,212,183,184,193
122,133,34,24,27
12,149,166,27,37
73,446,50,46,49
907,326,44,47,49
857,350,43,47,50
1160,112,235,234,249
126,369,38,41,42
45,43,115,99,119
703,258,44,46,48
562,162,45,44,47
788,487,159,155,170
968,357,50,46,51
769,407,100,93,71
37,410,46,47,49
488,8,92,72,53
200,266,205,204,228
1063,339,49,49,56
991,185,48,48,53
27,403,48,44,48
173,54,161,150,172
310,370,44,41,47
38,92,60,40,70
995,319,45,48,49
708,420,44,46,47
997,208,47,47,51
465,169,40,45,46
921,471,52,49,53
783,28,49,49,51
546,226,226,228,252
125,162,237,239,255
1085,193,239,241,255
1172,55,238,237,252
352,137,33,36,37
1078,172,55,52,59
647,207,70,59,70
327,278,43,45,45
1085,115,66,67,89
691,367,41,45,47
516,378,42,41,44
1132,76,232,229,243
668,84,46,44,48
53,457,42,49,49
681,245,49,47,50
212,271,207,206,229
182,267,204,204,228
171,268,205,206,231
958,173,45,47,51
224,163,182,179,195
1190,401,236,235,253
504,257,222,220,243
935,174,48,46,54
756,279,49,48,50
630,143,46,45,50
668,284,43,44,48
264,203,186,181,201
303,422,46,46,45
533,437,161,164,179
273,335,40,45,45
60,81,38,32,33
394,140,42,39,46
899,12,132,112,88
865,256,241,240,255
568,322,45,44,45
564,329,45,42,44
364,405,43,42,46
385,381,44,42,45
317,373,45,45,48
1183,377,238,236,252
343,226,201,200,222
211,23,173,160,184
927,207,48,46,49
1091,263,240,238,255
486,0,48,45,43
533,195,210,212,235
335,448,58,56,50
1175,335,238,235,254
926,328,45,47,49
1106,412,233,236,253
1102,386,241,237,255
589,170,42,45,48
577,300,45,43,47
449,346,49,52,51
1083,256,247,248,255
596,302,43,45,47
1083,111,59,58,59
1167,407,236,235,251
935,189,45,47,51
301,186,192,186,207
377,45,27,25,23
560,397,39,41,45
154,360,41,40,43
156,199,76,58,86
197,219,191,187,207
22,229,35,26,28
342,422,40,42,45
265,193,189,183,204
667,332,47,46,49
21,34,230,228,252
344,161,39,37,37
803,447,48,46,51
376,98,34,32,31
925,281,43,45,49
468,143,44,45,47
1087,62,252,251,255
628,243,48,48,51
113,486,47,46,51
1052,474,49,49,53
1191,64,239,237,251
938,19,117,77,63
507,357,43,41,44
276,249,195,196,216
894,306,48,46,52
900,221,53,54,57
596,424,42,44,46
45,26,62,62,68
490,307,43,44,47
15,458,55,49,54
1033,457,47,48,52
683,485,115,86,62
841,414,48,48,51
556,394,43,42,43
242,446,48,50,50
437,428,87,83,93
920,494,172,161,121
904,345,44,44,49
41,282,37,30,31
1173,184,235,238,252
566,388,44,43,47
902,88,49,47,49
905,258,238,237,255
749,303,48,45,50
1061,335,50,52,58
430,497,30,32,32
886,310,47,48,47
149,73,156,148,169
351,68,28,26,27
1061,172,48,50,53
37,116,148,23,32
252,426,80,81,57
719,19,203,139,87
662,159,45,45,49
628,343,44,45,46
366,3,42,29,33
1198,391,237,235,250
1049,52,122,111,112
507,382,40,43,44
277,252,194,192,214
160,493,45,48,48
780,171,49,49,51
75,371,41,43,44
535,196,104,102,123
1160,241,238,236,254
229,395,43,43,47
643,375,44,43,45
1032,251,49,47,52
405,490,67,66,59
212,27,181,168,188
506,334,40,42,46
948,453,118,140,158
332,447,61,60,49
205,415,40,46,47
73,9,232,228,253
712,101,44,46,49
1012,241,50,47,53
15,393,43,45,47
188,355,45,40,45
97,36,183,178,199
344,3,53,51,54
912,394,42,45,49
849,423,75,83,136
464,259,232,230,254
148,166,48,50,52
506,280,46,45,48
956,384,42,44,52
1126,195,230,230,246
26,398,47,46,49
781,240,63,53,64
427,185,102,101,109
424,451,169,165,170
401,173,46,43,47
407,64,30,30,33
318,201,187,189,206
72,95,154,24,31
167,490,48,47,51
867,302,50,48,53
966,235,41,48,49
831,136,48,47,49
419,44,30,31,33
135,365,42,42,44
1029,233,47,48,51
803,440,49,49,51
1137,387,227,228,241
187,146,38,35,42
258,422,44,44,45
307,368,44,42,44
832,415,59,51,81
116,426,68,72,86
321,460,115,108,95
725,229,210,206,249
984,109,45,50,51
986,70,89,79,66
860,404,43,46,47
992,100,49,48,50
1077,473,126,133,174
423,69,38,36,39
520,397,41,41,45
736,97,48,47,50
551,3,88,78,59
32,187,102,96,104
181,331,38,38,44
764,10,50,50,51
1092,404,242,241,255
810,462,48,49,51
990,34,118,92,68
717,419,43,45,47
132,69,160,145,162
318,235,194,194,213
643,435,41,44,48
322,0,65,55,54
465,456,180,186,203
1169,268,240,237,250
1152,230,237,234,250
674,237,236,237,255
515,422,41,41,45
830,11,86,87,82
1198,442,233,234,251
106,423,149,109,130
628,282,43,42,47
36,163,170,27,36
28,7,225,222,247
1195,174,238,238,253
733,312,44,44,48
382,7,42,32,30
601,133,45,44,49
316,444,68,67,53
648,243,47,50,51
755,326,44,46,49
896,243,241,238,255
495,337,39,42,46
888,484,167,158,107
305,408,41,44,45
149,84,157,145,165
357,429,42,41,43
877,237,241,238,255
806,83,47,46,49
195,248,202,196,219
102,64,131,112,134
1175,389,242,236,253
38,200,65,81,63
523,6,24,25,26
729,192,240,237,255
472,270,21,27,25
8,246,35,31,34
1175,467,236,236,251
12,250,36,31,32
177,77,76,62,77
643,94,44,47,45
123,134,35,25,32
728,339,47,45,48
1165,213,239,234,252
471,444,175,179,199
1043,211,49,49,54
403,452,55,52,54
597,304,47,45,47
29,57,156,147,162
491,188,152,147,152
1082,344,56,55,57
773,48,52,50,52
630,367,43,43,46
696,289,46,45,49
320,443,61,58,50
647,43,42,47,49
467,199,230,226,248
81,337,40,38,39
851,282,47,47,51
526,408,42,43,44
516,414,41,44,45
641,197,239,235,255
1076,337,52,52,55
4,270,30,29,31
62,178,146,32,38
524,165,47,45,47
671,490,106,82,61
38,241,31,29,29
1112,336,235,233,250
707,115,45,45,52
311,484,101,103,100
910,278,50,49,51
937,344,50,46,50
348,279,47,44,46
229,407,41,45,47
40,217,29,29,29
31,434,51,50,52
777,66,52,47,53
1113,302,233,228,247
771,308,44,46,48
409,76,31,33,36
850,9,99,96,90
606,80,44,45,47
894,310,44,46,49
976,34,102,75,61
782,353,50,44,50
617,30,50,48,50
1155,372,236,233,249
978,407,47,46,52
219,306,45,43,45
91,225,210,210,233
1081,465,251,249,255
248,171,192,186,208
20,317,38,37,41
219,181,187,180,201
5,297,40,34,35
1115,280,229,227,246
781,365,44,44,48
816,105,48,47,50
1188,35,240,235,252
381,54,32,26,28
334,64,33,24,27
889,3,91,86,76
688,193,240,236,255
628,235,55,57,60
483,218,45,41,43
15,478,48,52,53
916,499,178,164,120
467,300,22,20,17
659,98,46,45,51
393,137,41,40,43
718,406,45,45,48
838,131,51,49,52
440,405,45,41,56
981,258,46,47,51
1087,480,235,232,253
327,322,41,44,45
1103,163,240,238,255
225,88,49,47,56
5,26,226,223,249
458,59,39,38,42
449,379,38,35,39
748,439,44,47,49
428,119,42,42,43
368,479,81,77,63
118,90,171,152,174
1179,16,240,236,252
470,293,31,30,26
535,263,227,227,250
998,290,47,46,49
730,407,47,46,48
619,231,237,233,255
488,222,193,195,210
235,68,192,198,221
526,299,43,45,47
531,441,150,148,162
464,371,52,55,58
1034,385,48,47,52
46,435,50,49,48
841,391,49,46,50
55,408,48,44,47
7,221,29,28,27
1048,198,47,47,55
699,3,49,52,55
375,195,203,200,224
928,16,129,82,64
872,217,54,55,59
82,346,36,36,40
219,43,201,185,208
909,221,50,51,56
316,231,131,129,161
1086,280,243,244,255
1065,114,50,53,52
11,453,52,50,52
440,413,19,18,22
241,464,88,83,56
284,373,44,42,49
17,263,33,27,31
86,137,157,29,39
1092,33,220,220,252
239,465,94,89,59
703,91,40,45,50
316,203,190,186,208
368,467,66,62,58
1098,416,242,239,255
744,192,233,238,255
40,248,31,32,30
1007,480,48,49,51
949,365,44,46,48
51,8,227,228,252
682,327,46,43,49
247,485,53,52,49
1132,425,227,226,239
505,172,48,48,52
435,102,40,42,44
31,84,97,77,74
137,177,55,56,64
756,131,43,46,50
714,290,41,45,47
59,285,37,31,34
88,316,36,33,38
410,204,48,49,63
341,195,196,194,214
471,29,89,68,49
298,366,44,43,46
43,168,171,34,38
503,33,91,67,53
980,473,52,48,53
572,499,175,171,175
952,254,46,47,49
626,134,42,46,49
696,483,129,103,77
716,140,42,46,49
568,443,131,125,127
420,402,44,44,44
894,41,112,109,109
75,123,155,27,40
1096,4,204,203,218
234,316,44,42,44
300,111,31,26,27
865,62,93,77,61
967,31,94,73,61
593,285,46,46,49
910,320,47,45,51
795,471,166,160,154
307,407,42,44,44
208,170,120,114,127
995,72,72,63,57
410,303,42,45,46
603,264,44,44,48
457,2,64,52,39
293,77,34,29,30
485,213,37,33,32
399,300,46,43,48
1184,355,243,238,254
56,304,32,28,34
365,394,44,43,45
1025,125,46,49,52
937,78,48,51,51
99,47,34,31,30
197,156,32,31,33
812,433,45,48,51
311,40,40,37,40
648,28,49,50,50
558,419,42,42,48
355,8,42,36,38
997,408,46,47,50
1197,369,240,236,253
479,442,177,182,199
885,79,48,49,52
247,404,41,42,46
838,467,46,47,50
599,469,125,117,97
304,381,44,44,45
551,314,40,46,44
190,118,142,135,150
149,279,213,212,237
237,473,66,63,54
941,215,45,44,49
953,256,43,47,48
891,47,98,94,91
942,191,46,47,48
574,239,234,231,255
1017,308,43,48,50
917,385,46,47,51
247,39,45,38,51
246,58,169,167,189
761,342,45,47,49
36,319,39,35,40
619,129,45,44,48
785,18,51,49,53
84,374,42,43,44
398,464,67,65,72
1174,53,237,238,252
241,260,200,198,220
437,496,167,171,184
337,332,41,43,45
1063,188,49,50,56
87,238,221,218,243
153,123,53,34,52
237,36,36,30,29
774,183,46,48,51
778,287,45,48,49
815,144,50,48,52
439,79,42,41,43
746,210,241,241,255
1083,403,61,56,61
1040,287,53,55,57
891,235,239,238,255
222,93,43,41,46
1001,245,48,47,52
346,21,40,32,34
532,292,46,46,45
366,213,125,123,131
347,182,195,193,212
759,246,243,240,255
870,412,47,47,52
530,226,225,225,250
352,9,46,38,38
41,184,168,41,43
837,220,237,239,255
459,126,44,41,45
49,412,46,47,50
111,411,44,42,47
557,153,46,44,47
1094,69,240,237,255
1101,104,238,233,252
574,292,46,44,49
938,160,43,48,52
1146,289,232,229,245
1162,228,236,235,252
550,14,66,59,54
921,424,50,46,50
421,457,166,159,153
74,438,50,49,53
661,170,47,47,52
1197,253,236,234,253
120,344,37,37,38
305,284,44,43,49
757,420,49,46,50
529,323,42,44,44
676,200,238,237,255
739,42,51,48,50
1098,237,239,237,255
1053,132,49,48,55
212,324,44,43,45
618,140,49,44,48
372,92,32,29,31
571,16,98,81,62
1170,306,238,235,253
580,361,47,46,48
730,258,239,237,255
941,204,44,46,51
668,138,44,46,46
523,439,137,136,150
200,171,191,184,201
553,370,40,41,42
740,258,240,237,255
1153,174,233,233,249
1020,251,46,47,52
639,88,47,45,50
1162,113,239,235,249
1032,434,47,49,52
50,198,103,104,110
975,288,44,46,49
430,456,148,139,121
583,373,39,42,50
297,488,53,48,52
186,405,43,42,47
84,84,151,22,33
658,26,48,51,51
26,315,38,38,41
410,491,78,68,63
440,164,43,42,43
524,488,104,101,71
1137,350,230,228,244
33,207,67,64,65
454,380,21,21,24
809,198,47,48,53
753,185,48,46,51
987,407,47,46,50
582,150,47,44,49
128,447,44,46,50
782,426,48,47,51
283,406,49,41,47
763,178,43,47,50
585,229,237,235,255
187,358,42,41,45
974,199,48,47,51
284,89,32,26,31
359,111,32,31,33
864,342,45,47,52
897,211,47,48,51
699,346,44,44,48
1196,283,238,238,253
337,347,45,43,46
396,129,40,39,41
1136,235,230,226,242
405,471,55,55,51
928,152,46,49,51
662,177,160,156,170
415,159,44,41,47
827,396,47,46,52
709,113,47,47,50
703,415,42,42,49
1005,225,47,47,51
925,181,41,47,48
289,3,194,200,214
658,126,45,46,51
200,399,44,44,48
335,34,43,34,35
1097,411,241,240,255
283,380,43,42,45
1069,193,52,51,54
855,206,48,48,52
823,84,46,47,51
184,289,43,37,40
57,289,37,30,30
896,486,165,154,86
250,400,46,43,46
1112,434,233,229,249
278,201,93,84,113
980,198,45,48,53
627,424,42,42,47
715,380,43,43,48
421,459,160,153,153
587,434,44,45,48
119,351,40,38,41
403,314,47,45,48
207,49,165,62,92
487,198,28,28,23
1031,250,48,49,53
854,159,46,45,49
291,467,104,100,69
875,132,46,46,53
705,125,42,46,48
187,479,48,46,51
622,233,234,234,255
504,211,217,213,235
127,458,49,48,49
193,196,185,186,204
95,52,27,29,32
403,353,44,44,43
1077,102,57,55,58
122,42,162,143,164
1148,396,232,226,245
509,373,41,44,42
729,461,141,133,145
17,99,117,82,74
260,219,189,185,207
676,142,44,46,51
603,172,42,43,49
195,425,46,48,49
479,141,46,44,46
444,409,20,17,24
25,254,36,30,34
867,109,49,48,49
1188,56,239,237,253
38,69,114,106,116
639,182,238,235,255
993,132,47,49,53
422,410,44,45,47
179,18,153,37,57
92,320,31,30,35
965,455,72,60,50
640,150,45,44,49
790,150,47,45,48
343,477,68,64,60
23,226,35,28,29
770,127,45,45,48
1092,419,245,243,255
513,264,221,220,242
1095,420,245,245,255
254,399,44,44,48
672,459,99,74,58
1105,442,234,234,250
1138,18,233,229,245
139,90,146,135,154
441,305,45,45,50
935,464,48,47,49
346,37,36,30,30
6,70,104,95,106
688,217,234,235,255
403,304,46,44,45
207,207,188,184,203
548,293,45,45,47
728,53,47,45,50
134,183,220,217,245
497,217,212,210,229
236,187,187,185,206
88,433,43,46,49
145,11,193,191,213
820,439,48,47,47
60,29,72,82,109
1009,39,101,80,61
891,385,42,46,51
623,62,47,45,46
112,108,161,31,37
541,154,45,45,47
701,286,42,44,46
540,78,47,43,47
664,4,50,51,51
690,9,53,49,52
268,384,43,41,45
356,127,32,31,32
621,82,43,45,47
979,364,44,47,50
291,223,192,189,210
341,26,41,37,34
1191,347,239,238,253
658,413,47,44,47
301,487,73,76,82
401,364,44,42,50
688,191,238,238,255
586,351,40,43,45
245,397,39,42,47
1125,31,231,229,244
428,398,44,42,45
621,467,159,155,162
330,291,43,43,45
1152,375,234,233,247
319,483,105,102,107
787,268,241,238,255
370,401,43,43,47
877,188,46,47,51
299,103,32,24,27
597,20,48,49,49
711,8,63,54,55
180,142,36,38,41
687,368,46,44,49
159,190,185,183,206
629,449,189,194,217
1139,123,232,228,245
1152,89,236,234,249
897,35,91,83,80
630,206,125,119,162
172,102,207,197,218
717,161,46,49,48
942,15,131,94,71
716,265,49,46,51
315,405,41,44,45
126,494,49,47,53
666,317,44,45,46
954,117,46,45,52
46,394,43,43,49
186,307,38,38,40
761,452,46,49,52
281,363,42,43,46
141,317,37,39,41
395,292,46,42,48
351,203,111,104,116
781,293,46,45,51
1133,295,229,224,241
382,172,46,46,48
287,374,41,43,47
610,285,43,44,47
1096,479,237,233,253
451,234,227,230,249
816,368,44,47,47
48,249,37,31,35
642,296,46,45,46
143,204,64,62,65
284,213,66,58,62
651,287,41,45,47
1010,326,45,46,50
949,20,119,79,65
334,292,48,42,48
215,369,41,42,46
657,194,240,237,255
1173,376,237,236,254
161,74,157,141,162
615,118,45,46,49
890,208,43,47,51
907,417,43,45,50
4,457,51,50,50
306,265,205,203,226
881,381,47,44,48
52,232,32,31,37
181,383,44,44,43
935,133,50,48,50
853,283,46,46,53
553,472,141,142,151
853,354,46,45,51
976,80,57,54,55
328,495,137,138,153
607,292,44,44,45
729,457,50,47,48
554,257,232,230,253
18,234,32,28,28
810,140,46,47,51
57,337,35,37,41
116,180,155,157,177
584,219,233,234,255
978,100,48,47,51
476,485,107,103,68
598,452,178,174,190
811,155,47,47,50
501,303,43,45,47
633,244,46,48,48
872,314,49,48,49
1032,310,50,48,53
164,300,39,38,41
273,219,188,186,207
45,343,43,40,43
946,43,120,88,65
1170,35,238,237,253
1050,404,51,49,52
1151,132,236,231,248
968,487,42,46,50
1141,91,231,229,246
7,64,31,21,29
532,339,42,42,45
861,454,50,47,50
144,247,208,204,228
609,229,234,234,255
642,428,43,44,46
79,408,61,57,58
993,261,45,47,52
1194,322,238,237,252
537,327,43,41,43
583,364,42,43,44
306,427,67,68,53
1161,41,237,235,251
744,69,47,47,51
124,141,36,28,30
685,373,46,45,48
396,160,43,41,44
417,270,221,222,248
1066,98,52,51,55
346,94,35,27,28
1062,150,53,48,54
1131,93,230,225,239
987,324,48,47,49
56,358,44,44,45
892,25,75,66,64
100,268,39,33,35
928,24,98,69,62
934,24,89,66,61
116,295,32,34,41
955,421,47,45,49
648,342,44,44,46
306,462,124,120,89
672,38,49,46,49
537,131,47,45,48
510,153,45,47,50
641,316,44,46,47
31,115,146,21,33
117,386,41,40,46
221,6,169,155,178
50,267,37,29,35
103,201,230,234,255
116,408,50,45,46
1083,229,57,57,62
110,207,218,219,247
1168,212,240,236,253
1032,22,100,80,61
1101,237,238,237,254
966,451,68,61,106
569,464,147,142,140
1034,57,177,162,149
91,397,42,43,44
514,357,41,44,45
1152,247,235,233,247
734,114,48,46,49
542,354,43,41,44
745,115,46,48,49
680,436,46,44,49
841,282,45,47,50
582,215,228,232,255
708,451,45,44,49
1008,499,47,48,52
523,154,47,44,50
574,107,40,46,46
317,457,114,111,81
383,20,51,41,32
996,339,46,46,49
284,32,44,40,59
969,310,45,45,51
534,342,42,42,48
270,14,35,31,31
65,290,34,28,31
977,433,50,46,52
440,213,223,222,243
671,376,43,44,44
1004,175,48,50,54
490,340,44,43,46
1016,16,101,80,61
968,374,43,46,51
634,346,42,43,45
438,306,47,44,48
810,190,48,47,49
234,426,80,76,53
91,301,36,30,33
516,235,64,59,68
130,418,46,50,50
860,353,47,47,51
206,285,47,44,50
411,56,37,32,34
537,324,42,42,43
798,59,46,47,52
1075,45,64,59,61
695,497,130,102,75
782,302,44,46,48
300,110,34,25,29
859,412,45,46,50
925,311,44,46,51
229,260,203,202,221
613,184,231,232,255
420,31,33,31,32
733,425,46,44,47
810,264,53,53,57
781,491,152,150,163
581,327,40,43,46
371,497,53,51,48
766,321,42,45,54
609,1,47,50,51
977,208,44,47,49
1020,162,48,49,53
668,274,45,45,48
1049,483,47,47,52
669,338,45,45,47
290,482,67,64,54
252,6,181,166,190
965,171,49,47,53
864,409,46,48,51
233,449,50,50,49
608,17,51,50,48
81,216,168,180,193
580,396,44,42,48
887,97,47,46,51
1008,11,116,87,64
113,121,163,29,37
452,71,44,40,46
1198,288,240,237,254
799,408,160,161,172
1057,209,45,49,54
981,319,48,45,50
189,291,40,38,43
915,242,185,184,245
530,140,43,43,48
757,227,239,238,255
423,45,29,29,34
793,123,46,47,51
328,281,39,43,47
201,226,192,189,209
912,112,48,47,50
321,122,26,29,33
1093,367,245,240,255
1089,412,248,245,255
601,149,44,45,49
56,97,150,30,38
124,73,156,138,159
760,476,156,148,159
857,329,47,45,49
29,429,47,49,51
766,166,48,46,51
310,199,191,188,210
987,310,48,46,51
531,212,226,219,243
523,352,43,42,46
931,92,46,47,52
173,330,44,41,40
556,223,231,231,255
882,130,49,47,50
360,90,34,25,31
1109,185,239,235,253
922,259,48,48,52
511,359,42,42,45
30,31,229,229,251
276,61,43,45,48
446,346,46,46,50
1124,456,229,228,241
531,140,44,46,47
509,499,98,88,57
196,215,190,185,206
927,89,51,47,52
129,487,48,48,49
209,199,185,180,201
555,264,232,231,254
482,135,43,42,47
863,221,238,238,255
202,183,186,182,202
227,265,202,201,223
289,256,199,196,217
595,64,44,44,46
751,391,42,44,52
654,29,46,49,51
1113,161,233,233,250
321,367,45,43,46
672,377,43,43,46
337,215,196,195,216
420,429,43,42,47
1013,463,44,48,53
664,472,97,74,57
736,88,43,45,49
142,155,124,117,145
745,230,238,239,255
749,370,43,43,48
1186,293,237,235,255
1052,273,166,160,138
429,10,36,30,32
131,362,39,41,43
404,248,224,221,243
612,382,42,42,45
1066,210,51,51,52
597,490,175,173,181
963,347,49,47,50
1122,276,230,227,244
70,398,41,42,45
1177,142,239,236,255
679,490,111,85,63
108,289,39,32,33
607,51,44,44,49
319,191,196,192,214
355,227,204,203,223
479,160,40,44,46
1131,389,230,227,244
457,423,50,50,55
373,389,43,45,43
608,226,233,232,254
2,198,27,27,28
1049,342,48,51,55
256,468,103,96,67
993,126,47,48,53
1037,398,54,49,51
952,289,42,47,48
665,98,46,44,50
210,331,41,42,45
1130,80,228,224,243
796,176,47,47,47
253,314,45,43,46
122,55,154,139,162
1022,283,44,46,52
588,155,47,44,50
638,416,47,42,48
370,63,31,22,27
689,106,46,44,46
867,479,75,66,54
1086,409,109,83,72
1134,125,228,226,242
773,241,242,240,255
77,58,187,186,206
1150,485,232,228,242
1069,372,50,52,55
1034,473,44,49,50
611,217,156,142,160
117,375,39,39,43
884,347,44,43,51
944,214,46,46,50
406,435,58,52,52
272,141,31,26,28
709,57,46,46,48
1055,262,52,49,53
744,440,46,47,47
1048,99,45,49,51
111,127,163,31,38
898,239,239,237,255
1172,266,241,238,252
232,431,54,55,50
286,28,132,142,150
1074,204,50,52,56
958,260,47,46,50
922,239,48,48,52
669,187,238,237,255
411,297,42,43,49
1147,479,232,227,245
683,344,43,44,47
980,43,97,75,61
975,146,49,48,51
629,358,45,44,46
898,298,48,47,50
403,283,46,47,49
735,72,45,45,49
45,397,46,47,49
977,407,44,47,50
198,329,41,42,46
171,256,205,203,225
1190,74,236,234,252
891,230,245,241,255
1054,170,53,49,55
1059,191,46,49,54
777,404,42,47,53
552,413,41,39,43
968,287,47,45,52
20,373,43,44,47
257,285,43,42,47
214,314,41,43,43
874,175,45,47,52
902,144,42,48,49
38,437,55,51,51
194,169,57,47,59
746,38,53,50,52
958,492,44,47,50
101,28,124,114,124
687,234,237,236,255
920,254,53,48,54
1148,202,235,233,247
937,416,45,45,46
343,249,208,210,230
800,166,47,48,51
516,47,19,18,20
136,419,47,47,50
40,462,49,49,51
460,489,128,127,116
956,41,100,77,59
152,1,33,30,31
761,48,53,49,53
40,399,46,47,48
130,472,49,47,52
114,22,31,31,32
579,97,44,44,47
574,278,40,46,50
782,253,242,238,255
526,128,46,43,47
364,132,39,37,39
1028,210,47,48,51
1088,192,248,248,254
685,262,45,44,47
1018,363,48,49,53
662,423,41,43,47
98,491,46,46,49
380,337,46,43,47
657,161,47,45,48
462,331,28,20,26
532,250,225,226,251
598,251,234,235,255
428,261,229,228,250
431,120,44,41,45
763,215,239,241,255
637,280,43,43,49
1193,483,236,234,249
921,166,50,47,51
1199,392,236,236,252
838,51,77,66,55
1054,357,45,48,53
188,122,49,49,59
1132,403,228,228,243
77,28,115,107,118
493,442,164,165,183
187,498,45,48,49
1085,348,210,203,217
112,171,165,163,190
154,8,43,38,38
150,182,207,204,225
1165,42,235,236,253
465,99,38,43,46
1010,194,51,49,51
757,408,50,47,74
652,69,50,46,50
216,391,42,45,48
306,454,80,74,53
481,394,40,42,44
197,400,44,45,46
644,484,141,143,152
526,112,42,43,48
533,456,145,140,149
1151,287,232,231,248
149,132,199,193,222
1046,71,99,86,68
946,86,47,48,49
560,13,90,78,60
677,118,41,46,47
469,307,36,37,37
119,252,220,213,237
509,181,208,210,229
855,379,49,46,47
96,334,35,34,36
1094,327,244,240,255
796,323,46,46,49
620,403,41,44,46
663,437,41,43,48
743,366,46,45,48
635,294,41,44,52
181,459,55,47,50
818,269,48,48,50
1107,54,230,230,246
487,111,46,41,48
970,156,49,46,50
506,445,167,166,183
357,487,58,55,51
885,12,80,75,68
717,284,44,45,46
454,34,56,47,43
824,66,48,47,52
1137,247,228,226,243
1159,51,238,235,252
183,240,112,110,133
287,66,35,34,38
961,220,44,48,50
1076,256,240,240,254
460,291,50,48,52
168,36,174,154,181
991,150,50,48,53
671,281,48,46,47
352,188,196,197,215
809,116,47,47,50
797,320,42,46,50
101,445,46,47,49
537,254,230,228,250
900,375,45,46,49
1191,153,237,234,253
308,459,120,112,89
1162,171,238,234,252
784,168,49,46,52
100,43,76,62,87
1109,71,231,232,251
964,264,43,46,49
580,267,231,234,254
1167,385,237,235,250
375,323,42,42,45
825,456,43,45,49
515,39,55,53,61
521,95,43,47,46
500,233,215,219,233
887,166,47,48,51
612,463,107,105,115
337,398,41,43,47
759,243,243,240,255
537,291,43,44,47
289,205,61,63,74
778,57,47,47,51
290,414,46,44,45
151,486,43,45,49
414,92,38,37,40
385,193,208,204,225
1106,54,233,231,250
907,455,49,48,51
652,207,240,234,255
74,442,49,48,51
1131,148,229,228,242
257,398,42,45,48
1031,310,45,48,49
951,210,43,47,50
751,205,242,239,255
182,353,41,43,45
398,41,31,28,30
908,346,45,48,50
1193,117,238,236,254
593,75,44,44,48
1011,7,105,81,65
138,130,196,188,209
510,216,220,216,243
94,229,208,204,229
623,40,45,44,47
73,211,233,227,251
413,125,41,41,44
1061,59,93,77,73
161,32,169,151,175
992,381,45,49,51
1058,55,101,92,90
1007,115,50,46,53
417,486,147,142,147
609,487,191,189,204
598,239,236,234,255
98,450,47,46,48
285,198,166,164,187
716,326,45,46,48
16,113,146,20,29
387,405,41,42,44
1161,471,233,232,246
860,241,237,240,255
1013,50,105,78,65
1165,28,237,234,253
3,322,39,38,41
925,317,44,47,51
1133,241,230,226,241
117,349,38,39,42
679,424,42,43,46
448,13,40,33,34
61,234,32,33,36
441,133,44,44,46
568,414,39,45,46
389,270,214,219,244
737,423,44,48,48
557,289,43,45,49
126,89,154,140,163
1174,82,238,235,252
15,443,51,52,50
820,286,46,45,52
1002,358,48,46,50
931,169,48,45,51
409,160,42,43,47
154,102,154,147,168
689,289,49,46,52
93,156,35,25,26
114,361,41,39,43
862,253,240,238,255
102,466,49,49,50
817,42,52,50,55
547,302,45,44,49
361,275,46,45,48
1006,19,121,92,70
872,2,93,89,83
574,52,41,45,43
990,171,47,49,52
147,319,39,34,35
804,34,48,50,55
406,376,42,45,45
819,19,67,63,61
186,430,43,49,50
329,304,43,44,46
882,64,87,80,74
1192,322,238,235,252
