x,y,R,G,B
910,225,172,167,178
819,227,242,241,255
286,497,48,45,49
1146,450,231,229,246
568,49,43,42,45
472,312,50,53,57
681,241,50,54,58
731,348,39,44,48
43,182,176,36,44
434,79,42,37,42
75,424,55,58,49
347,392,41,42,43
711,155,45,46,49
127,330,30,36,33
1002,52,100,77,66
120,159,204,213,231
1020,477,48,50,55
1160,385,234,231,250
338,105,29,29,29
1196,259,240,237,251
1162,179,235,233,249
519,299,42,44,48
54,18,62,63,68
886,12,85,81,72
182,270,210,207,228
376,492,74,64,54
313,464,132,122,103
1076,467,246,246,255
414,238,115,99,122
663,494,105,80,59
521,224,166,157,153
751,422,45,45,50
1144,216,233,232,245
1080,424,249,249,255
97,1,33,29,30
414,188,213,211,233
73,385,44,42,47
976,305,42,45,51
421,314,47,45,50
192,32,194,175,198
486,395,42,41,46
849,238,240,238,255
451,257,232,233,255
962,66,54,55,55
1196,267,242,238,254
853,160,44,48,51
365,111,37,35,34
854,263,238,237,254
640,465,133,137,154
1130,230,232,229,244
1156,398,236,234,248
1083,308,51,54,61
808,68,48,48,52
663,53,48,45,48
962,155,49,47,51
510,446,156,155,171
138,498,43,45,49
959,492,48,48,52
1136,45,231,229,246
520,128,47,46,47
189,456,45,47,50
131,308,39,36,35
841,3,98,94,91
140,315,38,34,38
1182,359,245,238,255
881,476,51,50,54
992,116,45,49,50
862,91,45,44,50
736,381,45,44,48
601,76,43,44,47
5,225,32,28,32
153,80,159,144,166
125,235,197,194,216
79,176,209,200,222
99,308,36,32,36
1112,24,239,233,251
916,184,48,48,51
261,217,188,185,203
965,386,46,44,50
265,26,164,165,186
360,105,32,30,30
874,122,49,48,53
341,302,44,42,45
670,316,46,45,52
204,470,44,46,49
412,479,97,83,76
456,290,44,47,47
250,389,40,44,45
807,231,64,65,71
146,153,119,122,140
1131,110,230,224,244
322,17,40,39,44
22,56,65,55,68
336,161,40,34,39
314,65,30,27,30
376,498,65,59,51
22,394,48,45,49
851,457,47,48,53
562,408,45,41,47
324,371,45,41,45
631,308,44,45,48
760,365,48,46,51
297,294,45,43,46
398,118,39,36,38
51,233,35,31,32
89,202,192,187,217
134,147,129,138,153
1114,14,236,233,250
917,420,45,45,48
547,364,40,42,44
559,405,38,42,46
756,11,50,50,52
628,142,43,46,47
729,404,175,175,214
644,33,47,49,50
362,210,176,176,199
436,371,44,45,49
235,388,41,45,46
497,351,46,41,47
37,10,228,224,248
1044,70,103,92,68
308,0,124,128,148
372,464,71,59,52
417,339,42,43,48
80,433,48,46,51
443,57,36,38,37
439,267,234,233,255
185,125,52,51,59
1098,132,241,236,255
464,192,222,224,242
908,494,174,159,94
727,348,49,43,49
965,365,47,45,46
903,156,48,48,51
805,265,236,235,255
515,115,46,45,47
458,309,56,59,61
860,495,109,112,71
731,143,44,46,50
267,438,60,61,54
798,466,51,48,52
599,338,44,43,45
35,187,135,124,132
322,173,191,186,205
725,282,49,46,53
948,247,43,45,49
687,242,50,54,55
879,422,111,111,99
990,185,48,49,51
284,181,187,184,205
1130,178,229,227,244
742,379,43,46,49
1009,315,51,49,51
853,376,41,47,49
523,252,226,225,249
494,111,43,43,45
725,245,240,239,255
1126,171,230,227,246
318,416,42,43,48
1199,168,242,237,255
545,22,43,48,48
931,190,46,47,51
182,472,49,48,49
204,320,43,43,44
193,277,214,209,231
199,343,45,42,46
585,17,100,90,75
1158,379,235,236,250
181,305,41,39,41
445,418,12,15,15
360,144,35,38,38
658,402,42,45,48
175,50,166,153,177
218,118,35,36,40
135,112,159,36,44
294,114,31,25,29
880,254,240,237,255
563,293,47,44,50
1100,372,243,241,255
381,351,44,44,46
948,426,48,46,51
869,56,95,84,69
956,200,44,50,53
148,380,40,42,44
450,430,65,61,59
840,53,68,60,57
1049,242,46,50,53
544,74,43,42,45
942,134,48,46,53
788,52,46,48,52
262,26,202,199,219
272,206,189,184,203
108,338,35,33,37
254,206,188,183,202
513,225,223,222,245
602,166,45,45,49
1012,152,45,47,52
476,73,40,42,44
1184,252,238,236,254
1148,392,232,228,248
1,118,148,21,31
451,483,176,181,199
783,2,51,51,51
62,53,119,109,118
85,466,83,73,65
489,426,44,46,48
1003,171,46,47,50
214,307,41,43,44
1131,12,228,230,244
662,442,42,42,47
145,157,146,135,160
558,174,51,49,51
588,84,42,44,49
442,144,46,42,49
1086,495,246,241,252
283,28,126,132,148
712,255,235,237,255
528,119,46,44,46
457,337,45,48,55
1115,443,230,227,246
96,432,52,48,51
485,76,44,42,45
303,257,206,204,227
364,33,33,28,27
634,201,234,233,255
178,227,195,191,214
836,10,94,94,83
183,121,181,183,204
1099,97,238,237,255
152,87,159,143,167
907,483,49,50,52
17,434,53,49,54
1176,95,236,236,251
297,62,30,31,37
510,198,81,81,83
1119,23,232,229,248
810,300,48,45,50
698,289,47,47,50
981,57,97,74,62
1127,30,231,226,245
40,169,171,31,37
666,368,40,42,46
536,482,161,164,174
909,12,229,174,93
183,233,47,40,46
1117,338,233,231,247
587,114,40,44,47
738,224,236,237,255
1005,428,47,46,53
228,164,191,187,204
1112,254,232,230,247
1026,4,108,83,62
926,463,46,48,50
32,116,150,23,32
888,444,46,47,49
899,55,101,98,93
352,100,35,29,31
993,255,46,45,52
170,7,164,141,166
327,158,38,35,39
227,215,188,184,203
1089,250,116,120,195
327,74,32,24,29
593,389,41,43,45
344,67,30,28,26
829,463,48,48,52
953,101,48,49,50
313,133,31,29,33
950,420,48,44,49
1084,300,53,55,60
906,81,49,49,53
332,49,35,25,29
763,124,49,46,49
1061,54,83,78,84
381,15,33,26,29
483,442,164,168,184
697,187,239,238,255
135,23,39,32,40
1187,263,239,237,253
758,196,52,50,54
696,469,117,98,69
371,378,41,43,45
1087,126,251,250,255
555,277,48,45,51
926,310,47,47,48
1150,497,231,231,243
519,108,46,45,48
448,206,227,223,244
404,318,48,45,49
776,208,240,238,255
202,315,40,42,44
898,362,43,47,50
989,33,111,86,65
172,379,42,42,45
702,163,44,45,48
256,296,43,43,46
264,346,40,44,47
1174,305,243,237,254
1159,98,238,233,250
141,285,43,38,41
384,144,39,40,43
419,27,38,29,31
638,117,45,43,48
1191,89,237,237,252
886,420,47,48,51
517,215,228,219,245
1038,16,109,84,66
620,109,45,44,48
1116,205,234,233,247
703,114,46,45,47
1058,100,48,51,54
918,334,46,46,50
1154,24,234,233,253
916,6,119,78,62
398,86,35,33,35
439,90,41,41,44
447,414,20,14,15
1032,472,48,48,48
1139,163,231,228,245
607,9,55,48,50
885,141,46,47,51
130,321,38,33,35
1047,257,50,52,53
204,372,43,42,46
1016,131,51,48,50
313,60,35,27,30
632,287,44,43,47
426,347,37,41,42
1136,461,224,224,241
600,44,42,45,47
1023,448,45,48,53
939,489,54,49,53
392,400,38,43,46
740,13,51,49,52
626,79,48,46,48
14,383,47,45,47
514,58,54,52,53
1090,395,244,242,255
244,126,30,29,27
378,145,40,39,42
147,295,35,34,34
310,253,202,202,220
580,204,163,161,208
59,104,150,23,33
1155,196,237,233,249
574,190,233,236,255
1039,34,106,85,62
6,474,49,51,51
307,242,196,197,216
139,452,49,50,52
1151,358,231,229,246
1058,333,52,48,53
210,47,181,114,135
981,68,91,77,66
31,5,226,225,253
318,259,203,203,225
224,113,35,33,41
814,1,74,72,67
868,154,46,45,49
61,222,106,104,113
88,56,39,33,38
218,84,138,130,155
197,336,39,41,43
468,403,43,44,49
246,428,87,86,60
530,13,77,53,39
199,405,43,44,46
465,78,37,41,46
856,23,89,88,86
776,343,49,45,48
1178,92,235,236,251
568,318,38,44,46
1012,380,47,46,52
989,119,50,48,52
7,391,45,46,44
685,105,46,46,50
315,256,202,203,226
1087,475,236,234,255
1184,456,236,235,251
116,140,35,28,26
1031,121,46,48,54
819,488,165,159,168
1015,101,51,48,54
859,270,47,51,51
1187,103,241,237,253
920,356,44,46,49
499,434,169,172,185
383,210,203,202,226
662,425,45,43,48
823,293,47,46,50
54,267,36,29,35
1056,171,48,50,54
771,34,48,49,52
76,465,56,53,51
449,342,43,47,49
394,453,195,202,217
239,247,194,190,212
139,130,200,190,211
121,70,156,140,162
279,302,43,43,48
667,108,46,45,48
872,427,51,50,63
853,465,50,50,51
467,40,62,54,45
608,416,44,43,47
1141,59,234,228,246
236,320,44,42,46
264,105,36,28,31
1014,329,44,49,51
639,444,49,49,47
223,462,71,72,60
513,167,45,44,48
619,406,40,43,46
86,226,91,83,116
667,215,237,233,255
414,380,47,43,45
498,137,16,18,19
194,57,185,140,154
878,33,108,103,102
358,52,32,24,24
27,436,50,50,51
969,108,50,48,52
242,268,206,202,224
1123,19,231,229,243
807,439,47,50,51
655,293,50,46,51
477,176,41,45,46
100,305,37,32,36
746,223,238,238,255
1175,186,238,235,251
562,451,146,141,151
269,326,42,44,45
391,330,41,44,45
1199,496,236,233,251
600,172,45,47,51
575,445,131,127,127
279,338,43,43,47
593,442,139,138,149
232,482,50,52,51
722,9,64,53,56
936,239,47,49,51
673,282,43,45,50
807,173,49,45,50
1183,251,239,236,251
201,362,42,44,47
222,222,189,186,207
539,60,44,45,46
396,32,44,32,32
640,264,48,47,46
1002,274,44,47,51
981,454,164,166,138
824,301,42,44,49
425,297,44,46,46
68,386,42,45,46
474,314,50,55,57
1181,126,240,237,254
639,42,46,47,50
901,62,105,101,97
558,392,39,44,45
1100,243,236,236,255
510,373,41,41,40
537,11,81,65,49
306,38,44,45,47
877,193,46,48,52
34,75,112,101,111
958,4,112,85,66
556,167,45,45,50
356,266,213,212,234
131,42,156,137,158
369,316,45,43,48
771,0,51,49,54
1104,173,242,239,255
1029,191,47,49,54
462,391,45,48,51
265,249,197,193,213
418,103,40,39,41
441,168,45,42,47
117,252,216,214,236
152,99,176,162,183
157,273,210,208,229
413,76,37,35,34
95,153,42,21,42
260,25,205,198,214
7,322,44,43,43
496,330,46,42,46
741,319,50,47,52
117,75,147,129,150
152,166,49,48,54
888,305,49,49,50
712,93,44,46,49
747,446,47,46,48
144,379,41,42,44
1045,204,47,48,53
729,25,46,51,52
199,176,187,183,203
567,149,45,45,46
231,486,53,55,50
201,87,119,119,134
314,211,191,191,208
597,418,41,46,48
1027,497,48,47,51
1115,10,235,232,252
63,265,34,29,28
1128,432,227,226,243
301,131,32,27,31
611,345,44,42,44
617,240,239,236,255
449,50,37,37,41
38,312,41,34,37
524,380,42,41,44
175,371,37,42,44
142,381,42,43,46
1191,207,241,237,253
232,279,205,204,225
220,293,40,41,43
726,454,48,46,47
428,295,42,46,46
123,247,212,211,231
1132,242,234,227,246
1119,7,231,229,246
116,85,153,137,159
43,343,42,38,41
424,21,34,30,30
503,386,42,40,46
218,48,204,193,214
1027,50,99,79,64
857,63,49,48,51
796,290,49,46,51
553,47,43,46,46
74,116,152,27,36
432,405,45,46,47
348,226,197,198,216
191,119,53,47,57
6,126,157,23,34
10,492,53,53,51
705,251,46,49,53
1122,137,229,228,243
235,253,196,193,213
903,0,207,157,95
565,352,39,43,45
1020,336,46,47,51
217,105,44,42,49
804,61,45,47,50
1179,380,239,235,251
1045,338,49,48,51
867,40,98,95,91
1027,459,46,51,53
234,291,42,43,47
107,252,217,214,237
954,384,44,47,50
667,275,46,45,49
870,15,96,97,95
231,48,201,193,211
1041,488,45,48,52
736,388,46,45,47
759,432,45,46,47
118,353,38,37,42
1160,24,239,234,251
46,176,173,33,41
1107,98,235,232,252
1164,442,235,233,247
68,307,34,32,31
619,392,39,43,46
951,414,41,46,48
220,356,48,42,48
1159,437,236,232,248
782,468,164,160,166
508,457,158,157,172
418,174,46,45,48
121,435,54,55,53
83,275,39,32,34
829,328,49,49,51
837,201,47,47,49
570,174,46,45,49
879,421,58,52,49
586,433,43,44,45
804,306,46,49,50
1019,108,47,50,54
709,218,236,237,255
195,279,207,207,227
825,66,48,47,50
591,10,107,94,80
162,381,39,42,44
801,239,240,236,255
828,122,46,49,50
586,419,41,43,46
991,127,48,48,51
676,344,44,45,44
448,437,134,119,125
113,314,36,32,34
392,420,42,43,43
583,160,46,46,50
715,141,44,46,48
130,496,47,47,52
789,135,46,46,50
453,310,44,45,46
540,94,46,44,49
475,417,42,42,47
27,284,34,34,35
1027,333,47,49,52
807,314,39,45,46
345,475,74,71,64
931,240,48,49,55
1000,119,48,48,52
151,209,183,185,199
636,44,47,45,49
1080,346,75,70,72
1016,492,47,50,50
893,159,45,47,49
299,409,40,43,47
617,74,45,43,48
428,265,232,231,252
909,187,49,47,51
1143,75,233,229,244
583,266,230,233,255
596,4,102,87,76
976,38,96,74,60
771,386,41,45,49
444,397,100,109,125
486,295,49,47,48
995,420,48,48,50
427,415,39,45,45
1158,442,238,234,253
127,373,40,41,45
73,253,39,34,37
421,18,41,33,32
947,71,100,94,90
231,152,38,27,27
159,256,207,206,229
1128,137,230,226,243
619,43,46,43,52
961,465,47,50,49
140,336,38,35,41
831,190,45,49,49
672,346,44,44,47
1175,316,238,236,250
1152,442,232,230,246
848,237,233,236,255
651,34,52,46,51
300,349,44,43,46
499,475,105,103,77
528,443,128,126,133
242,165,182,180,204
394,310,43,43,47
84,336,35,35,38
440,187,208,207,219
844,228,240,237,255
775,8,50,50,51
805,326,45,45,50
903,224,183,178,195
352,333,42,43,48
131,117,174,86,111
29,204,55,50,59
791,127,46,46,50
301,479,101,95,75
1118,246,232,230,247
1098,486,232,232,250
931,474,48,49,52
526,237,55,56,58
389,191,207,203,226
32,172,172,33,41
235,406,44,43,52
213,160,33,26,28
852,439,44,47,51
804,341,45,44,47
1102,359,244,237,255
22,48,63,63,70
180,318,37,39,42
563,68,45,42,45
648,206,146,146,175
378,191,205,201,224
134,130,197,185,209
246,414,42,45,47
281,41,41,43,47
310,132,36,30,33
68,426,76,78,63
643,439,44,43,49
403,1,39,29,31
179,266,208,205,227
175,443,47,52,50
810,187,43,47,49
688,382,46,45,45
133,10,188,185,202
516,189,217,217,237
993,398,48,45,50
1176,178,239,237,252
184,77,194,186,210
750,479,155,152,147
239,28,194,187,208
864,336,47,48,49
238,371,42,43,44
81,385,42,42,44
290,303,44,42,46
228,194,191,185,205
1180,360,235,235,248
749,75,48,48,48
795,249,241,238,255
720,306,42,43,46
775,494,158,152,164
537,116,44,44,48
136,184,217,215,240
1023,30,97,76,59
52,474,46,45,47
213,104,45,48,55
910,210,53,51,53
652,453,55,54,55
146,355,42,41,43
1096,143,243,239,255
591,174,45,46,52
1107,20,238,236,255
357,312,41,43,45
373,377,39,42,45
410,399,44,44,45
719,150,47,47,46
1141,26,231,231,247
445,144,40,44,45
535,498,138,132,113
1005,303,48,48,50
216,263,201,200,222
833,175,48,49,49
936,231,46,48,54
345,434,91,84,55
656,290,44,44,47
52,243,35,31,32
688,234,235,235,255
1153,94,234,232,250
250,361,42,44,48
491,214,196,197,209
490,140,44,44,46
67,480,71,63,59
845,418,74,58,94
76,170,203,194,216
1088,482,242,237,255
591,361,46,44,44
667,276,45,44,49
1182,202,241,239,253
461,150,42,43,47
405,258,226,227,245
494,128,47,44,48
1007,50,102,80,60
895,365,44,47,51
15,456,52,49,52
1082,91,254,247,255
119,225,79,69,99
747,393,46,46,49
606,399,44,42,47
965,439,141,147,88
105,246,218,214,238
1006,370,47,47,50
895,332,48,46,49
216,470,44,46,48
875,176,50,47,52
785,43,50,49,55
1065,475,49,51,55
947,225,48,45,51
653,181,236,233,255
645,460,186,193,217
420,188,216,215,234
259,444,52,53,54
698,48,46,45,51
803,258,242,240,255
576,198,156,151,139
870,262,216,220,234
275,266,99,103,130
229,474,59,56,51
348,205,196,196,215
1025,355,45,48,50
1166,333,238,234,253
337,41,51,40,32
960,128,45,48,50
718,288,50,47,49
949,359,44,45,50
664,312,42,44,46
323,130,33,29,33
876,334,44,49,51
199,221,190,187,209
138,335,37,38,39
341,311,43,43,46
704,147,44,47,49
353,479,82,77,70
347,248,179,171,186
533,205,225,222,245
374,84,31,29,32
667,133,43,44,50
100,68,138,118,139
1104,177,243,239,255
789,213,241,239,255
503,366,42,43,42
239,307,46,43,45
964,20,100,74,61
210,87,111,115,128
698,467,123,101,70
152,259,210,207,232
288,348,40,43,47
835,50,75,66,58
1117,129,228,229,246
736,123,46,47,48
726,197,241,237,255
1092,465,232,235,253
1061,97,50,50,58
813,270,47,50,52
7,130,157,24,36
658,14,48,49,55
982,300,50,46,52
830,190,47,46,49
970,332,46,46,49
1018,422,49,46,52
1049,344,51,48,54
622,374,45,44,44
247,29,203,191,216
545,80,44,45,45
465,149,45,44,46
955,372,40,47,48
101,360,41,39,40
200,297,40,40,42
91,58,45,36,41
136,312,35,32,34
877,403,44,48,52
485,370,41,42,48
365,127,31,33,35
683,313,48,45,46
151,206,63,47,67
1076,303,53,52,54
1195,204,238,239,253
945,58,94,87,91
148,388,46,42,44
999,419,47,49,51
632,265,45,44,48
98,223,209,207,233
188,488,48,46,49
1066,19,99,74,64
563,398,40,44,45
782,306,42,48,49
1111,19,235,235,255
566,16,91,78,61
29,17,224,224,249
432,290,45,45,47
865,485,166,152,92
42,121,151,21,31
849,40,85,83,75
984,27,102,78,60
1074,472,187,193,235
886,355,44,45,49
658,399,41,42,47
455,73,41,42,45
54,202,102,97,108
1137,490,230,225,241
99,167,34,26,29
300,42,45,45,50
589,248,238,236,255
1086,445,175,165,79
745,65,44,47,49
864,39,95,90,85
340,84,30,25,27
128,466,55,49,52
213,52,197,186,208
1069,301,53,53,68
578,162,44,44,49
593,493,185,185,193
1011,21,107,85,65
1169,29,238,235,251
438,403,175,179,197
417,20,38,32,33
1177,180,240,235,253
880,446,47,50,53
1017,147,50,47,52
39,341,38,39,42
316,469,119,112,104
859,213,47,50,53
1138,436,232,227,244
121,159,177,177,202
371,279,44,44,47
1112,70,231,230,246
828,361,42,45,46
470,394,41,43,49
491,7,97,75,57
281,361,45,44,45
805,63,46,47,53
81,178,209,198,220
336,439,80,80,57
1084,401,71,59,64
1049,46,114,104,99
499,294,43,45,48
436,86,43,39,44
75,13,66,33,53
87,467,87,77,71
302,101,35,29,28
1120,76,228,226,244
799,224,242,238,255
743,217,240,240,255
25,101,43,35,38
555,243,229,229,253
485,445,170,175,192
1087,407,214,213,182
698,163,46,46,51
466,127,45,43,45
1077,496,247,246,254
524,97,46,44,47
434,57,35,36,40
1095,156,248,246,255
836,351,44,45,49
680,494,112,84,63
821,20,70,67,61
68,117,154,25,32
625,366,39,44,44
322,492,48,49,51
605,174,44,47,51
219,214,190,188,202
449,496,173,177,193
110,56,147,128,149
784,161,46,47,50
491,411,43,44,46
359,172,139,136,148
380,200,204,201,221
1193,401,239,236,254
213,245,195,193,214
504,442,168,169,185
701,391,46,44,49
312,56,32,29,31
199,413,44,45,47
473,367,44,45,52
20,252,36,30,32
430,61,35,38,41
473,273,24,22,28
1101,284,235,233,254
1100,311,241,236,255
349,230,164,157,173
893,322,43,45,48
299,128,32,29,26
199,335,42,43,46
627,252,48,46,51
1009,126,46,48,53
519,117,47,42,49
492,112,43,43,45
1002,210,52,51,53
992,61,105,88,74
534,56,43,45,46
1052,59,105,89,83
305,400,43,44,45
859,329,46,46,47
778,354,43,44,51
104,459,52,54,52
531,177,113,113,120
92,410,41,44,45
130,238,91,74,101
578,62,43,44,46
84,447,46,50,52
394,87,31,33,35
1021,460,46,49,52
772,196,48,47,53
293,169,187,186,205
1107,248,236,232,252
1163,191,240,236,252
921,20,114,76,63
411,41,35,31,31
1175,484,237,234,247
76,92,150,24,37
94,411,46,46,47
1054,421,51,49,53
314,312,42,42,46
1076,481,57,51,56
445,421,17,16,17
1029,418,50,48,53
368,348,45,43,47
826,304,49,47,51
971,160,46,48,50
507,176,53,51,54
847,410,47,47,48
143,62,153,137,159
449,12,39,33,36
401,302,44,43,46
614,396,39,42,45
1068,485,49,51,58
693,447,42,42,48
454,415,61,61,64
1183,118,240,237,255
1007,317,49,48,51
724,272,47,46,51
398,429,43,45,47
737,59,43,46,49
1006,331,45,48,49
1183,131,238,235,252
505,85,56,57,58
138,3,40,33,45
890,51,99,95,92
1144,236,233,231,246
236,253,197,195,215
36,360,42,42,45
376,157,42,41,42
539,405,40,43,45
389,435,199,203,227
997,25,120,89,68
110,75,141,126,147
199,122,34,37,38
40,50,150,145,157
1097,152,246,247,255
1050,18,83,72,61
1015,419,44,48,50
450,187,131,126,132
236,296,46,42,47
338,253,208,207,231
209,230,193,188,209
999,410,48,46,51
107,308,37,34,36
536,479,171,168,185
629,163,50,46,53
779,483,158,153,165
813,493,170,165,163
1157,380,234,232,249
940,9,240,237,255
726,332,46,47,49
883,168,46,49,53
801,39,52,50,51
1114,394,232,231,250
379,4,43,32,30
215,280,207,207,228
646,294,43,44,49
1072,177,52,51,60
183,132,48,48,52
978,338,42,44,48
79,122,157,28,36
795,310,46,45,52
819,131,46,45,49
399,57,31,29,32
978,471,46,48,50
406,384,42,42,45
876,407,43,48,51
553,314,43,43,48
977,413,48,45,49
325,446,67,65,54
501,85,43,44,45
1088,300,206,197,173
670,77,46,44,47
5,2,198,194,224
1050,4,138,127,114
140,269,212,210,234
1023,13,107,83,63
944,345,46,46,50
1024,191,48,46,52
184,399,43,43,43
1031,306,46,48,53
270,478,65,63,58
797,458,47,47,49
745,416,46,44,48
789,200,48,49,51
1198,301,238,237,252
530,308,40,44,47
441,11,35,29,34
105,58,146,127,152
154,170,205,207,228
385,342,44,42,46
353,417,42,44,46
37,481,48,47,49
1068,447,50,49,53
1195,184,238,237,255
892,226,241,239,255
629,71,47,45,49
1183,349,239,237,255
635,497,142,139,148
787,195,50,47,53
1150,94,237,233,252
1109,125,234,235,249
1168,216,238,234,252
795,19,51,50,51
679,340,41,43,45
596,154,44,46,45
387,225,212,212,235
456,224,227,230,250
790,355,44,46,50
801,237,240,238,255
959,122,47,48,51
510,180,214,215,234
327,71,32,27,27
1070,218,54,52,56
953,263,41,46,49
944,154,47,48,52
153,422,48,47,50
114,202,221,220,246
1112,412,234,233,249
1103,22,239,236,255
1026,102,49,50,51
812,387,46,46,50
629,250,43,48,50
6,238,32,27,28
1195,301,241,238,252
1130,254,230,228,245
934,357,46,48,50
718,459,141,132,138
10,354,48,47,49
939,455,48,44,57
897,49,101,95,93
866,47,101,96,89
260,348,45,43,46
116,35,193,191,213
1036,317,45,48,52
661,304,46,45,46
1179,386,239,235,255
1198,251,238,237,253
193,400,49,42,49
311,315,42,44,48
278,67,37,41,42
481,370,47,43,47
436,97,45,38,44
705,23,52,50,50
215,113,37,36,40
303,318,39,43,45
504,478,108,102,64
1096,385,245,243,255
854,182,48,48,52
1137,325,228,225,239
98,157,41,24,30
694,102,44,48,46
199,336,44,41,46
344,308,42,43,47
279,7,201,195,214
75,494,50,50,51
1110,29,237,235,252
527,429,44,41,45
728,111,51,45,51
903,373,45,45,50
1044,464,45,49,53
1095,215,247,245,255
1131,86,230,226,244
339,304,45,43,48
500,432,167,174,181
605,146,45,44,47
19,487,50,49,52
915,449,104,102,138
876,156,48,46,47
159,366,42,41,45
1191,95,239,235,253
746,80,45,44,52
109,184,197,192,219
522,467,151,146,161
1018,416,47,49,53
793,451,47,46,50
903,276,47,51,53
570,236,233,231,255
616,459,142,144,167
796,297,48,46,50
810,195,52,48,50
765,210,243,240,255
705,412,44,45,48
179,350,42,41,45
921,447,62,45,101
617,156,45,46,49
284,316,45,45,46
465,308,20,18,16
527,52,41,43,45
785,499,165,165,179
681,394,71,60,102
537,33,45,43,45
37,468,49,48,50
255,189,189,185,206
718,345,44,44,47
1118,387,234,234,250
255,146,35,26,31
230,24,179,169,193
731,373,44,44,46
716,27,72,59,53
818,281,50,47,52
323,21,45,41,44
727,499,155,152,162
28,308,40,37,39
289,117,32,28,29
765,200,53,51,55
563,368,35,44,44
340,179,190,188,208
1155,29,236,235,251
634,476,193,192,205
529,304,43,42,46
425,392,42,42,48
112,469,46,49,49
208,144,33,25,30
528,108,44,43,50
672,272,49,47,51
562,108,42,43,47
42,308,40,37,38
289,189,186,184,203
243,352,43,42,49
1048,151,49,49,53
397,350,41,44,45
455,213,70,66,86
179,452,48,47,53
547,277,48,45,49
81,272,40,33,37
173,118,116,115,131
611,454,178,180,193
112,142,135,118,127
1014,351,51,45,50
454,208,81,79,80
218,284,101,110,137
141,132,199,188,212
398,130,37,42,41
753,346,42,45,46
408,64,30,32,32
834,343,43,46,49
971,10,104,76,62
303,72,33,26,28
90,320,33,34,36
2,12,225,223,241
869,401,47,45,49
425,293,47,44,48
379,496,80,74,55
18,107,144,20,32
1057,431,47,47,54
723,369,44,46,49
682,31,51,48,53
547,197,225,222,248
1137,190,229,228,247
448,250,230,229,250
939,295,46,46,49
201,127,36,35,41
218,479,61,58,50
794,483,158,154,166
823,434,43,47,49
447,267,236,232,254
132,395,43,42,45
321,304,41,42,45
600,72,42,44,46
317,481,106,104,106
1184,299,239,235,254
805,136,45,47,49
702,244,54,53,55
1146,435,230,228,242
350,364,43,43,46
106,445,49,48,51
586,175,48,48,51
175,227,197,194,212
309,308,45,44,46
270,43,142,146,154
940,131,47,46,50
1070,367,50,52,53
882,83,49,46,51
788,317,47,47,49
873,65,51,52,52
876,466,46,47,51
407,418,43,44,46
65,110,153,21,32
577,488,162,160,164
931,385,46,45,49
138,99,156,145,166
415,35,32,30,29
1031,492,52,47,53
1058,70,69,61,62
737,212,241,239,255
540,410,42,42,45
610,189,236,233,255
794,262,241,238,255
292,478,104,103,81
320,351,46,41,45
414,296,45,41,49
82,340,35,36,38
728,278,44,45,49
1197,352,238,237,253
577,216,235,233,255
977,85,50,49,51
934,391,48,45,47
370,180,198,196,217
266,111,32,28,28
523,246,223,225,248
327,430,64,64,52
1117,47,231,229,246
342,432,94,89,60
838,37,81,75,68
746,380,46,44,49
357,308,44,43,45
834,54,66,62,59
562,146,42,45,48
529,309,41,43,46
469,174,42,43,47
535,368,42,38,43
567,296,40,46,46
421,498,192,195,219
942,375,45,48,51
625,75,44,43,46
693,38,53,48,52
439,495,172,171,189
297,40,51,48,55
617,217,197,192,201
430,430,47,47,50
864,456,45,46,51
588,466,119,112,97
431,292,46,43,49
378,347,43,44,46
372,276,46,45,49
493,133,46,42,46
523,179,221,218,241
999,424,47,45,50
1147,170,230,231,247
12,296,36,31,37
153,262,214,209,232
239,452,55,50,52
631,383,44,45,47
569,486,146,136,133
691,53,44,47,52
979,433,45,47,52
470,291,22,24,25
581,262,236,236,255
1028,211,47,48,53
52,332,37,36,40
1101,427,241,238,255
108,20,121,114,123
1195,113,241,237,255
392,394,43,45,49
562,26,49,48,49
1126,313,228,227,241
51,221,33,24,34
640,29,50,50,50
2,0,227,222,249
1118,238,234,230,247
606,252,227,231,255
67,148,161,34,43
1086,111,60,58,62
940,51,97,70,64
789,447,44,47,50
271,184,188,184,203
365,261,212,212,236
132,337,39,39,40
376,283,45,44,47
1089,400,242,243,254
1008,170,49,50,55
396,177,48,43,50
566,451,135,133,135
933,345,47,46,49
593,61,46,44,47
1086,487,240,241,223
948,18,118,79,65
834,37,75,72,66
914,355,47,45,49
500,70,51,48,51
883,238,241,236,254
113,51,157,138,159
515,271,51,48,47
93,330,37,35,37
83,107,155,28,39
923,496,177,162,121
107,492,48,47,50
276,277,45,42,46
610,385,44,41,45
851,487,172,158,115
623,352,43,44,49
1063,278,229,237,241
1076,297,51,54,58
251,298,44,43,44
1096,93,244,241,255
876,201,49,49,51
166,212,155,141,157
527,37,38,37,38
562,367,38,44,44
535,103,45,44,47
966,123,47,46,52
557,316,41,43,47
265,117,35,27,27
317,379,47,43,43
910,371,42,45,48
653,477,83,64,52
1076,428,245,246,255
502,331,41,44,46
91,493,44,45,49
1195,468,237,235,252
745,116,44,48,50
456,467,182,188,204
1189,236,241,237,252
505,212,221,216,237
485,135,44,42,46
496,335,42,44,48
671,15,49,49,53
840,359,46,47,50
458,52,38,40,41
43,194,100,100,107
103,196,185,199,222
638,139,47,46,47
116,376,38,42,45
