x,y,R,G,B
239,127,34,28,26
291,3,120,118,140
890,31,110,107,107
598,115,44,44,49
802,2,54,52,55
390,111,38,36,37
672,435,44,42,46
1082,81,59,58,59
60,439,48,48,50
1069,119,53,52,54
416,424,45,44,45
257,56,89,89,109
132,224,193,190,213
919,295,46,47,49
194,336,42,44,46
122,135,36,28,33
203,171,189,184,201
434,126,41,40,47
1101,498,233,230,250
548,217,231,230,252
880,401,46,48,49
1151,372,236,233,246
992,284,50,46,50
986,66,97,84,76
396,149,43,41,43
533,337,46,43,48
148,331,37,37,44
247,170,190,184,204
434,330,41,43,47
598,374,43,44,46
1002,284,47,48,53
963,371,46,46,52
805,442,47,48,50
508,183,214,216,235
897,398,44,45,49
896,22,90,84,79
1135,453,227,226,241
829,312,42,45,49
266,230,77,75,95
621,349,44,44,48
899,105,46,46,52
1028,399,48,48,50
1041,19,110,83,66
1064,276,198,202,237
503,242,79,66,103
643,186,238,235,255
1117,41,232,230,247
949,51,73,60,56
635,269,45,44,46
259,289,46,42,44
309,41,45,39,44
221,322,44,44,47
795,406,76,65,93
986,77,63,57,58
322,203,91,80,94
811,215,241,238,255
296,287,43,44,49
1036,378,46,46,53
291,77,33,30,32
1077,169,53,51,57
127,316,32,33,34
1020,347,43,45,47
1024,49,100,80,62
42,287,35,32,33
1166,341,240,236,252
871,12,96,91,89
950,202,45,46,49
854,286,48,46,47
1025,193,49,48,54
567,235,233,231,255
709,329,48,44,49
210,69,39,30,33
774,106,45,45,49
958,147,47,47,52
1106,415,239,237,252
322,483,104,99,104
620,473,187,186,199
895,331,48,47,50
1099,327,240,240,255
249,110,33,31,32
75,183,111,100,137
297,353,43,43,45
113,195,221,219,246
178,341,39,40,44
1093,17,148,149,148
682,46,46,48,51
923,188,44,47,51
213,18,166,84,104
94,171,39,30,38
500,78,47,43,47
303,340,48,44,45
701,254,46,46,49
588,4,92,83,59
651,60,47,44,49
1149,214,239,232,249
289,461,95,95,65
677,112,45,44,48
516,402,36,40,43
427,299,42,45,49
1036,174,51,51,55
945,187,49,45,51
373,499,62,58,54
621,29,52,49,51
940,309,47,47,50
673,48,48,46,50
95,36,177,176,196
1146,203,231,230,247
535,20,59,52,48
71,388,44,44,45
78,432,46,48,48
124,152,211,202,225
629,94,46,43,49
693,421,44,45,46
218,91,163,158,174
830,304,42,45,51
1060,323,47,50,51
1148,219,236,233,251
990,53,99,74,59
894,118,45,48,52
1139,61,232,229,242
116,310,37,32,35
1030,93,48,50,52
290,285,41,44,46
353,306,43,45,43
395,264,217,217,240
188,418,43,44,47
1049,195,49,51,55
222,265,207,203,224
997,469,50,48,52
806,337,45,45,51
289,374,41,44,47
206,462,46,45,47
1074,197,50,52,57
1024,276,45,49,52
6,83,127,120,127
379,42,30,24,30
1054,78,64,58,59
1112,325,231,229,246
264,376,44,41,50
960,246,45,47,48
37,135,156,24,34
433,450,90,88,97
190,171,190,189,206
74,10,228,228,249
897,370,44,45,50
210,491,48,46,45
1122,124,227,227,244
961,309,49,47,47
881,393,44,45,48
809,373,44,46,50
4,67,27,21,25
1046,142,48,51,52
339,235,205,203,222
130,110,164,32,43
1093,404,244,241,255
56,112,152,21,29
763,354,43,44,49
167,65,139,126,147
176,258,206,201,224
1109,74,232,232,248
1126,268,229,226,241
1037,79,80,70,61
694,167,47,46,49
472,95,42,41,47
70,402,44,44,48
998,389,48,47,52
30,481,48,48,51
294,470,94,81,57
640,31,45,49,50
306,429,64,63,52
283,498,74,66,65
343,94,26,26,26
785,17,51,48,55
971,439,50,40,78
856,472,48,48,50
620,303,43,42,47
1070,462,176,167,88
1194,185,239,234,253
892,438,47,47,50
664,308,47,45,51
234,231,182,183,199
584,408,41,41,43
897,368,45,46,48
683,424,44,45,50
53,229,31,34,33
520,129,45,45,46
110,370,39,39,43
370,300,40,44,46
446,196,225,224,246
910,348,45,46,50
803,198,45,47,48
803,397,44,45,45
592,285,46,43,47
680,148,45,45,48
994,155,45,48,51
308,153,37,30,35
275,94,35,26,28
561,439,156,152,164
1031,446,50,48,53
0,3,230,227,250
213,289,45,39,47
996,179,45,48,53
977,322,43,47,46
197,490,48,46,47
239,346,43,44,47
899,377,43,47,47
1049,2,179,179,182
945,454,56,51,109
470,134,45,43,46
65,307,38,35,37
228,78,103,104,124
621,457,118,114,141
449,40,47,41,44
487,458,168,171,184
745,271,50,49,54
169,243,161,156,169
749,342,45,46,48
901,34,92,80,77
585,124,43,44,46
414,137,43,41,42
515,216,219,219,241
405,274,46,48,59
869,392,43,46,49
801,37,52,51,55
610,196,234,232,255
650,378,43,44,45
904,292,46,47,48
835,164,48,48,49
807,55,46,47,51
788,64,45,45,52
173,370,41,42,45
941,479,48,49,52
563,483,160,155,151
1015,498,48,51,55
316,55,32,29,28
703,417,44,45,44
340,7,43,38,42
367,132,33,35,37
206,160,37,29,32
700,110,46,47,46
66,200,113,113,114
21,436,45,49,49
723,91,43,47,48
208,64,33,27,29
748,101,47,47,48
130,289,41,35,38
357,276,41,45,47
526,495,104,99,72
84,112,152,28,33
53,278,34,28,29
572,473,116,110,93
988,349,43,46,50
1132,69,232,228,244
855,411,44,45,47
977,366,47,45,48
752,26,53,50,53
655,456,63,55,53
840,153,43,47,50
865,121,47,46,52
74,490,59,56,64
468,227,222,221,242
947,365,47,48,50
980,489,49,50,52
688,247,45,48,52
895,378,42,46,48
1190,141,240,238,253
106,246,216,215,237
862,492,104,102,65
117,330,36,33,39
338,181,193,188,208
1190,381,240,238,255
509,280,46,45,50
193,356,40,42,46
147,312,36,37,39
1044,42,87,75,62
172,209,189,185,208
1031,199,49,46,53
404,423,39,44,44
1149,397,233,229,242
543,90,45,42,49
456,344,30,32,41
1008,352,46,47,48
308,132,31,27,30
1003,245,47,47,51
15,30,227,222,248
417,288,44,44,49
877,93,46,47,53
439,434,24,21,27
749,10,49,49,54
369,214,202,202,224
393,68,28,27,32
141,212,198,194,215
57,447,52,48,52
765,494,159,154,167
291,402,40,41,47
8,477,50,49,49
859,1,97,92,89
341,384,41,43,45
903,113,44,46,52
267,63,46,48,52
153,29,165,148,172
559,126,43,43,47
322,381,43,44,45
1192,169,238,237,252
395,342,41,44,48
108,279,43,38,37
1143,496,228,224,244
544,205,209,207,236
1025,105,49,48,52
954,170,45,46,52
422,92,41,40,40
656,245,45,48,51
389,68,29,28,25
776,60,43,47,46
455,52,37,38,41
846,409,46,46,50
826,241,91,93,148
225,38,40,31,35
189,9,179,142,159
802,428,45,47,52
965,103,49,48,52
556,424,44,43,47
154,88,155,143,162
774,218,238,238,255
643,269,46,43,48
735,199,244,238,255
208,44,167,36,46
940,54,127,108,88
1134,205,230,230,246
1104,304,234,234,252
631,219,235,234,255
891,364,46,46,50
240,255,199,197,217
864,184,46,47,53
1097,213,248,245,255
280,209,183,183,201
647,432,45,46,48
372,427,45,44,46
793,55,46,46,50
1009,55,96,75,61
690,493,118,92,64
515,268,53,48,58
142,328,34,39,38
832,455,44,45,51
706,67,43,45,47
484,476,130,129,125
596,371,45,44,47
131,190,181,181,204
493,258,215,217,229
894,495,174,158,88
1018,429,47,46,50
674,79,48,46,51
988,46,104,77,62
877,264,238,235,255
565,82,43,45,46
1010,300,41,48,50
764,92,48,46,49
161,71,143,129,147
729,494,157,151,160
359,416,41,44,45
426,168,42,42,47
909,200,47,49,53
503,53,41,43,46
204,486,49,45,49
217,365,41,43,45
695,311,42,45,46
140,465,50,46,49
601,166,45,44,48
972,130,47,47,51
442,346,44,45,48
404,389,41,42,45
212,199,86,78,86
837,367,46,47,50
90,494,47,45,46
1199,240,239,235,254
61,273,31,32,31
329,337,41,43,45
856,236,228,230,240
185,306,40,41,42
446,355,43,49,49
312,107,34,24,27
938,476,46,45,51
927,94,49,47,51
306,114,27,29,24
107,35,194,191,211
517,479,111,105,79
1043,257,49,49,55
325,345,45,41,46
554,141,43,44,47
795,373,43,45,50
1048,437,51,46,53
936,146,46,49,51
481,140,43,45,48
769,52,47,48,50
401,400,42,42,46
286,485,66,66,55
359,314,43,45,48
386,162,41,42,45
226,197,186,183,203
704,346,46,47,52
604,400,43,44,46
333,84,32,28,28
496,277,45,44,48
1159,451,235,233,248
979,290,48,49,52
641,450,195,201,224
748,117,43,47,48
994,182,48,46,51
982,322,45,46,47
746,193,74,72,116
38,491,81,71,58
652,324,43,42,48
961,25,93,71,59
237,395,43,44,46
725,300,47,45,51
92,446,43,48,50
785,201,51,51,53
656,155,44,46,47
595,28,50,49,50
7,22,226,222,247
369,86,31,28,31
406,89,39,34,36
313,319,45,44,45
391,328,44,43,46
74,369,40,42,42
490,202,95,92,102
1198,456,236,234,249
933,290,46,44,49
435,421,61,58,59
943,370,48,45,49
1116,52,231,231,247
1052,480,49,49,51
557,61,44,44,46
87,456,46,48,51
364,317,42,44,43
851,324,47,45,49
769,190,50,47,53
27,80,115,106,113
891,80,48,49,51
1181,450,239,235,252
71,0,64,62,69
1069,86,70,66,62
906,178,47,46,53
845,414,46,46,50
127,463,50,47,52
556,325,45,44,46
433,356,44,44,43
464,417,48,46,49
0,94,131,17,27
1134,67,231,229,242
854,184,49,48,52
502,38,87,64,51
979,461,74,70,99
603,340,45,44,45
19,294,37,32,34
93,331,35,34,37
344,192,195,194,213
6,185,91,94,97
296,205,188,184,207
188,4,153,24,36
791,395,47,47,50
978,342,45,45,51
653,42,45,48,49
468,316,42,41,43
566,240,232,232,255
1173,157,239,235,254
486,461,178,181,201
570,490,150,144,133
13,316,38,39,38
366,444,100,95,87
504,107,15,18,19
15,278,37,34,36
453,307,47,48,50
928,446,114,120,107
433,363,46,46,46
564,161,47,43,49
675,429,42,45,48
285,438,82,80,52
890,104,43,47,50
546,168,47,46,49
919,12,146,95,68
347,217,202,199,221
480,131,44,44,45
455,313,47,48,54
605,110,43,45,49
1168,137,237,237,253
563,34,42,45,45
553,129,45,45,45
56,131,151,26,36
549,236,232,229,254
322,98,28,25,26
933,34,107,72,63
653,257,40,47,50
440,383,47,46,49
1163,25,234,236,251
1008,480,47,49,49
391,194,204,208,227
58,200,119,123,136
116,42,196,191,207
6,211,35,31,34
490,9,103,79,55
545,93,42,45,45
674,25,49,51,51
337,210,194,195,212
364,315,45,45,47
476,242,35,30,35
719,448,47,46,51
1185,200,241,236,250
769,46,49,48,54
283,278,45,43,49
1150,91,236,232,249
485,473,126,127,111
619,130,42,45,49
38,270,28,29,31
556,231,200,200,229
610,47,45,46,48
1187,179,236,237,254
432,282,48,48,51
177,293,37,40,43
512,161,49,46,49
17,487,51,53,54
796,481,156,152,165
989,423,46,47,49
115,391,43,44,47
1129,39,230,226,242
484,226,105,100,120
795,464,46,48,52
795,491,164,159,174
668,33,48,50,51
623,315,47,44,48
1199,194,239,237,252
591,125,46,44,49
643,460,187,194,219
47,319,38,32,35
319,400,43,42,46
935,271,48,48,47
593,359,42,45,47
899,444,169,179,216
1085,379,76,77,71
152,147,200,205,224
564,477,116,106,91
1138,128,230,227,244
790,19,49,49,52
124,35,50,34,58
377,474,59,54,54
13,45,64,63,66
624,273,43,44,49
1078,51,70,64,64
217,152,32,29,32
395,358,42,43,47
993,124,49,47,51
139,286,45,38,41
580,495,183,181,187
470,315,46,49,52
986,88,49,49,53
1016,465,44,48,51
967,39,95,70,59
491,204,157,150,160
905,449,71,69,83
1171,272,242,235,253
830,271,49,48,51
814,297,47,46,51
208,356,43,41,46
114,112,162,32,39
55,104,149,26,33
1083,1,251,249,255
1110,191,238,237,255
153,412,43,44,46
494,30,81,59,50
1049,223,47,49,53
1029,76,101,87,72
440,331,46,41,49
321,70,29,23,25
451,298,44,45,48
336,16,37,34,40
453,461,184,186,201
1194,343,237,237,252
771,326,45,44,49
1098,143,241,240,255
364,113,31,30,31
438,293,43,47,49
200,114,40,38,44
587,139,45,43,49
886,23,97,96,92
935,147,46,47,51
541,495,181,172,152
825,205,49,47,52
655,99,47,47,49
1101,31,244,241,255
3,410,45,45,49
903,360,46,45,49
623,43,43,44,48
1058,347,45,49,55
500,498,101,92,54
658,290,43,44,47
368,29,35,25,25
83,36,120,112,119
637,339,48,43,51
355,219,202,203,224
819,265,51,51,52
899,46,109,107,110
72,222,217,223,242
1156,226,236,233,250
1097,168,238,239,255
729,284,45,44,48
305,152,33,29,34
69,433,49,50,52
593,315,42,43,47
825,20,82,76,71
1196,195,242,238,255
1187,215,237,237,253
21,487,48,49,50
1174,87,237,238,251
189,260,202,202,221
705,480,121,106,76
80,479,87,73,71
216,87,177,175,194
115,285,40,37,42
690,349,46,47,48
879,35,105,102,100
722,39,62,53,53
156,351,37,41,43
341,36,37,27,27
1107,192,241,238,254
1101,79,236,233,252
837,196,49,47,51
790,353,45,47,49
151,132,141,141,163
907,140,50,47,52
273,160,38,33,34
1128,40,233,228,244
68,27,127,121,138
567,254,234,230,253
1068,15,100,78,64
627,389,43,42,43
1044,314,52,49,52
686,358,46,45,48
232,203,181,178,196
1143,282,235,231,248
203,160,33,26,30
331,426,42,45,46
220,150,36,28,29
442,83,41,40,43
149,82,160,147,169
827,292,49,48,51
616,174,44,49,49
649,23,50,48,52
1104,21,236,237,255
6,59,27,21,24
494,29,82,60,49
959,213,50,48,51
1098,210,243,243,255
584,379,40,44,46
168,372,44,41,44
237,289,45,41,48
151,312,37,36,41
204,177,191,185,206
907,17,105,82,79
226,3,171,156,179
433,43,34,33,32
199,434,46,47,48
327,294,43,41,45
1198,60,238,235,254
660,304,48,46,48
127,350,33,37,40
535,484,139,136,144
1127,391,230,230,243
388,80,36,27,28
969,195,46,47,52
79,236,54,53,61
1009,329,45,47,50
735,187,156,148,162
1126,258,229,226,244
133,108,163,32,42
879,265,239,240,255
589,165,42,46,48
1065,371,50,49,55
130,254,214,210,234
843,354,46,47,50
475,27,62,52,47
987,175,43,45,52
304,377,42,45,48
690,58,46,45,48
406,258,225,226,246
627,363,43,47,49
1005,13,117,88,65
895,47,104,96,93
772,136,44,46,48
520,347,41,44,45
381,323,42,43,44
213,184,190,185,204
72,103,153,25,31
531,473,130,129,127
1160,230,236,234,250
1134,232,231,227,245
296,486,74,75,64
756,152,50,48,53
881,204,46,47,49
477,294,55,56,62
372,179,197,197,218
25,450,52,50,53
498,251,218,217,237
961,118,45,49,53
869,259,76,58,117
513,179,218,219,237
748,100,47,46,48
31,493,65,60,56
77,221,171,185,193
578,267,233,233,254
301,53,38,35,36
1116,461,229,226,243
390,231,73,63,76
798,354,44,45,49
299,381,42,44,45
943,222,47,47,51
282,361,41,42,45
779,348,45,47,50
1046,172,46,49,51
1118,443,235,229,245
890,463,46,48,49
708,152,50,45,48
542,50,44,43,48
730,468,154,145,149
1099,224,239,241,255
665,342,42,45,45
1093,226,239,239,255
704,84,45,46,47
507,359,43,40,47
484,438,187,188,208
358,148,35,36,39
883,389,44,45,49
973,495,45,46,52
705,135,43,46,48
1185,145,240,238,253
1099,168,242,239,255
54,8,232,229,252
463,40,61,49,48
541,12,69,58,51
267,88,36,30,35
544,261,228,227,252
1120,282,232,226,244
921,88,44,48,50
1146,312,234,230,243
222,322,43,42,45
806,333,47,47,53
340,40,53,41,33
174,469,59,59,55
1041,196,45,47,52
794,77,50,46,50
837,450,49,46,53
301,145,30,30,31
716,483,154,145,156
1093,149,234,226,198
532,301,46,45,50
595,16,49,50,49
1066,32,115,105,106
1050,142,49,48,54
981,460,74,76,136
1064,287,236,235,255
831,208,50,52,55
149,259,208,207,230
175,459,58,50,53
271,230,132,129,157
416,36,33,32,32
1090,75,83,81,74
621,326,43,44,47
953,183,45,47,51
116,397,43,44,46
895,24,86,79,74
955,383,43,45,46
202,176,188,185,204
479,375,48,46,50
638,90,44,45,47
558,249,234,232,254
260,133,32,26,27
923,296,48,46,50
268,100,34,27,29
1125,146,227,228,241
974,214,49,48,51
806,92,46,47,52
280,233,137,138,153
58,419,58,56,53
485,155,44,46,49
885,358,47,45,51
539,400,38,42,43
694,231,239,237,255
421,98,40,40,43
171,157,41,34,43
730,344,47,46,52
1179,9,241,235,255
741,263,113,119,143
160,231,80,58,87
1041,125,50,49,53
1069,288,57,56,63
607,271,43,45,47
73,430,54,55,56
537,190,224,224,245
733,342,47,43,47
264,439,57,60,49
285,465,72,67,51
575,210,226,230,236
952,47,109,84,63
1157,135,236,234,250
902,54,101,99,96
349,308,45,43,46
825,106,46,46,51
387,114,39,36,39
1160,179,236,233,249
433,321,46,42,47
1068,253,50,50,53
1078,285,247,246,255
955,380,48,46,49
1193,344,239,237,252
26,424,50,52,51
577,175,48,49,52
450,314,40,44,49
1014,30,102,77,61
423,333,45,44,45
860,489,137,130,87
362,218,202,201,224
249,183,192,185,204
1098,264,241,237,255
59,454,47,48,49
910,186,46,48,52
58,9,233,227,255
777,144,43,47,48
196,241,195,192,213
806,196,50,47,52
1162,220,233,236,250
345,13,43,37,39
398,218,203,203,217
467,168,42,46,44
195,269,209,205,230
636,348,45,45,45
430,68,41,37,40
60,487,87,83,76
1026,83,86,75,63
458,158,43,43,46
272,299,43,42,46
732,274,46,47,52
101,452,50,46,51
358,193,199,198,220
45,369,44,41,47
1139,226,228,228,243
345,496,56,55,51
34,51,139,129,148
375,262,213,213,235
936,154,45,47,52
216,60,39,33,33
207,123,36,35,40
963,425,47,47,48
747,123,46,48,51
232,89,39,37,46
697,158,44,46,50
126,303,39,33,37
1133,318,228,227,241
301,326,41,42,45
673,195,238,237,255
338,110,30,29,28
651,441,41,44,45
368,324,43,43,45
454,46,39,38,39
741,157,45,47,51
569,397,40,46,47
72,79,55,49,52
813,437,45,46,50
215,206,179,177,198
848,74,44,48,52
597,164,44,45,46
712,492,149,143,144
352,80,31,25,28
893,86,47,48,51
192,27,176,118,143
825,484,168,164,176
558,410,46,42,46
64,80,35,27,29
354,279,45,45,49
180,415,45,46,48
211,491,44,46,46
357,493,69,64,52
900,270,240,236,254
937,498,177,159,87
821,108,44,49,48
791,16,50,50,53
517,161,48,45,49
500,57,43,42,46
756,285,47,47,49
433,22,34,31,33
321,150,36,29,37
598,267,47,46,48
518,459,161,159,171
203,243,98,79,94
1060,22,95,77,61
518,185,221,219,244
576,465,114,104,96
310,252,201,200,219
917,227,77,84,139
169,421,55,50,50
519,257,227,226,246
1177,325,234,234,253
1155,433,233,232,244
388,410,41,42,45
51,72,44,32,32
261,310,43,43,43
16,438,50,49,52
121,69,155,139,161
506,37,88,63,52
1072,174,49,51,57
1053,256,48,51,54
1163,17,238,235,251
838,364,48,47,51
495,225,76,68,68
684,325,44,46,49
887,377,47,46,48
287,24,181,184,201
531,455,154,151,158
996,140,48,48,50
984,35,108,80,63
1110,212,232,235,251
809,191,49,46,52
436,420,86,84,83
1076,295,54,54,59
752,149,43,46,47
1124,369,229,228,243
636,103,45,45,49
893,246,240,240,255
63,402,46,44,45
599,307,46,43,50
1028,219,51,48,53
609,485,191,188,201
217,129,38,33,35
602,236,236,235,255
916,335,46,46,51
829,299,43,48,49
442,372,47,45,55
1072,443,51,52,56
431,363,45,43,47
330,457,94,86,66
125,434,50,50,50
786,474,168,163,173
185,357,43,42,45
871,19,98,93,91
1106,343,241,236,255
1063,333,50,48,54
318,245,202,201,222
1105,343,243,236,255
669,130,46,47,50
1115,99,231,231,247
793,425,41,46,48
473,429,59,53,52
1164,427,232,233,248
1125,415,232,228,246
39,105,32,31,38
706,53,44,47,50
876,489,178,162,104
194,95,117,118,136
600,287,43,45,48
1066,139,49,50,54
331,348,45,43,45
1185,439,236,234,251
1011,397,48,47,50
753,232,141,139,103
828,326,48,46,51
321,477,107,104,110
558,326,43,42,44
703,221,175,176,222
799,405,45,45,49
301,153,34,35,36
1105,125,238,236,254
336,202,189,189,207
592,200,74,66,86
852,25,92,90,84
368,277,46,46,50
700,415,43,44,48
70,380,43,41,43
706,97,46,45,50
376,189,200,201,222
583,233,232,232,255
736,411,45,45,45
661,373,44,44,45
357,495,68,62,52
314,285,43,44,45
1072,144,50,51,54
128,22,33,30,32
369,161,38,38,43
933,359,50,47,53
290,23,151,152,174
294,413,44,45,46
83,152,162,31,37
38,445,53,48,50
124,117,161,33,37
1090,416,246,245,254
1160,126,236,234,250
420,285,48,47,49
15,70,110,98,108
124,286,37,32,37
922,380,44,47,50
656,95,43,44,49
736,449,50,47,50
16,295,33,34,38
692,286,47,47,51
454,129,39,43,42
1024,229,49,47,53
847,25,89,89,82
672,498,106,80,58
498,244,65,59,77
1187,406,236,236,254
43,183,175,35,44
1182,317,239,234,255
766,375,44,46,48
470,184,47,47,52
831,499,158,157,153
128,368,46,40,43
996,103,45,48,54
1138,247,230,226,240
1137,88,228,228,242
799,328,48,45,50
455,307,48,46,49
17,220,31,29,32
1149,48,237,232,247
846,29,90,86,81
1001,191,47,47,51
537,278,46,46,49
992,370,49,45,53
287,16,211,214,235
1067,224,52,50,55
612,367,42,42,47
107,338,34,33,37
564,446,139,135,142
788,289,47,45,50
1001,208,49,49,51
1110,226,232,233,249
755,308,45,45,50
951,68,103,100,98
873,361,46,48,49
495,446,172,173,191
871,13,95,92,91
30,82,108,99,104
872,289,48,47,49
836,127,42,47,52
1012,349,48,46,51
1157,0,237,235,252
408,470,67,63,55
174,83,36,30,33
438,264,233,233,254
53,308,36,30,31
935,358,44,48,48
947,132,46,47,50
751,230,60,63,65
868,461,49,49,52
1151,148,234,231,248
883,189,46,47,51
192,284,63,55,79
659,221,221,223,255
5,493,56,52,52
1142,434,230,225,243
196,60,95,37,43
660,31,48,48,51
656,123,46,47,48
162,275,211,210,233
1148,358,231,229,247
491,479,113,109,71
486,366,48,45,47
203,64,37,29,34
127,360,39,40,43
532,254,227,226,248
423,92,40,38,39
1132,6,231,229,245
289,286,40,43,45
224,151,32,28,30
298,58,36,30,37
1101,81,234,233,251
994,446,100,109,156
978,183,46,47,52
1151,337,237,231,249
418,29,35,31,31
726,401,118,116,101
1059,319,50,51,55
994,293,46,49,48
523,195,223,222,243
575,1,51,47,51
864,321,44,44,48
647,195,241,238,255
896,138,47,49,52
959,146,50,48,53
1084,184,251,250,255
42,365,42,42,43
167,405,43,44,47
531,327,43,42,48
342,291,45,44,47
1092,409,244,241,255
759,211,240,240,255
1062,47,110,107,111
714,155,44,45,50
986,432,47,46,51
542,361,45,43,47
760,320,45,48,47
1037,8,102,81,63
313,102,31,26,27
721,210,240,239,255
906,196,47,48,53
842,491,160,150,103
65,12,234,229,253
670,485,108,81,62
243,296,44,42,46
717,336,48,45,49
975,71,77,66,61
594,382,40,45,45
222,377,42,42,47
998,13,126,97,69
111,384,42,42,45
49,256,35,30,34
672,154,48,46,49
337,31,40,33,34
235,338,43,43,45
307,32,46,47,52
1000,208,50,47,50
1049,370,46,49,52
1090,230,236,241,246
1038,101,48,48,52
616,455,189,193,209
1137,271,231,229,245
21,66,146,146,162
141,23,151,136,159
969,181,47,46,52
1083,103,59,59,62
779,239,67,57,67
148,401,40,43,45
391,482,93,89,86
1123,58,229,226,243
900,396,44,45,50
321,228,194,192,215
179,288,42,40,44
64,256,34,35,37
1099,149,246,244,255
366,85,30,27,31
320,124,33,27,28
499,482,126,116,68
874,103,45,48,51
1116,486,227,227,243
553,448,144,138,145
158,364,38,42,43
1123,10,232,226,245
386,24,54,41,36
709,373,48,45,47
587,278,41,45,45
311,353,42,43,46
536,31,43,43,45
1124,424,230,227,242
1124,471,226,225,240
993,45,112,85,66
443,135,38,41,46
1126,306,230,226,244
1107,356,235,234,252
513,123,48,49,50
621,482,179,176,189
328,499,136,134,149
658,130,44,45,48
707,270,48,46,51
562,243,230,231,254
354,122,36,32,33
377,29,35,27,31
602,375,39,42,44
28,83,113,104,108
1035,283,51,55,53
1114,16,236,234,250
891,406,45,47,49
994,441,158,152,164
232,379,42,44,45
410,328,43,42,45
1051,393,47,49,51
972,370,48,46,49
477,409,41,43,43
898,288,45,47,51
810,36,51,52,55
299,232,191,189,209
424,309,45,45,47
371,352,43,42,44
536,463,134,128,139
424,268,227,228,250
740,165,46,48,51
50,260,34,32,34
806,115,44,48,49
1127,303,231,225,241
976,491,46,48,51
939,195,49,46,48
80,245,99,92,124
501,101,60,58,60
274,433,65,61,50
873,113,50,46,51
512,370,43,42,48
936,487,46,49,50
147,281,213,214,236
842,109,48,47,49
1063,448,52,50,55
870,487,158,147,84
1107,77,232,233,252
167,2,160,142,165
273,63,47,45,50
203,358,43,43,49
674,326,45,46,46
600,157,45,44,50
793,58,48,47,51
952,415,46,47,51
1055,126,48,51,53
353,334,44,41,45
447,240,165,159,169
809,129,50,50,50
775,65,47,46,52
679,153,46,45,50
79,351,37,38,42
829,383,44,46,49
503,102,54,52,59
59,65,47,40,42
1172,454,237,232,247
93,194,248,245,255
1003,21,124,93,69
171,142,39,40,46
110,306,36,32,33
36,344,40,38,39
405,346,44,44,43
546,64,45,44,47
577,426,44,43,44
82,272,39,32,36
103,246,218,214,239
980,375,50,46,49
963,262,50,46,53
381,465,88,78,66
308,243,197,197,219
896,257,240,237,255
263,138,28,24,25
62,286,34,33,36
800,304,43,44,49
72,205,111,116,134
764,424,50,44,51
1042,255,47,49,51
987,161,51,49,53
91,462,82,78,70
529,427,44,42,46
90,323,37,36,38
138,102,163,139,157
1197,292,238,235,251
940,241,47,49,52
316,315,43,42,46
696,387,48,44,49
790,439,48,47,48
64,422,84,88,74
635,284,44,45,48
230,282,204,204,228
666,119,44,46,49
342,410,42,46,50
180,425,51,50,53
574,176,52,48,54
1102,46,238,233,253
765,370,42,45,49
751,26,51,50,53
197,485,46,45,45
230,482,52,51,50
618,75,44,43,47
191,9,164,90,113
545,420,43,46,46
293,20,160,163,186
1171,231,236,235,250
778,184,47,47,50
399,457,90,84,95
1138,135,232,228,245
667,57,46,45,50
2,229,32,29,29
555,424,39,42,45
702,58,51,46,52
545,46,42,44,46
965,68,67,61,59
123,193,215,216,242
197,415,44,43,44
123,353,36,38,40
82,399,42,45,44
588,135,43,44,47
1139,218,231,229,245
155,1,32,29,30
439,92,43,40,45
158,213,194,191,211
194,469,46,45,50
375,23,35,27,28
658,455,64,57,53
1127,140,232,228,245
146,407,46,43,46
798,392,51,47,48
1036,145,49,48,52
1183,283,239,235,252
950,335,49,48,51
59,391,42,41,48
757,385,43,44,45
221,403,44,45,47
1049,452,49,45,53
404,220,214,214,236
327,420,43,44,46
250,153,33,27,26
430,53,36,34,37
600,493,178,177,190
1191,67,239,235,253
113,42,196,196,213
1040,293,237,236,255
108,9,115,111,119
698,221,237,236,255
883,342,48,46,51
14,482,53,49,50
984,78,66,58,59
88,369,37,40,41
1032,108,48,50,53
1198,11,236,235,252
18,344,37,40,43
671,152,47,45,52
141,468,47,48,51
898,307,48,46,45
1097,234,237,235,254
1086,164,59,60,63
577,113,46,44,46
395,438,199,204,221
344,102,32,28,29
255,67,38,41,45
311,423,39,41,45
609,43,44,45,48
208,337,41,43,46
31,355,41,42,46
930,415,50,47,50
77,290,37,29,31
234,61,165,161,187
642,1,53,52,53
228,209,171,172,185
414,254,227,226,249
680,388,49,54,51
379,498,77,71,55
212,143,35,28,30
726,169,47,47,51
926,88,52,48,54
989,180,45,48,50
565,287,41,46,45
292,228,190,189,211
959,226,49,45,52
285,263,203,201,225
481,391,40,40,46
1032,174,49,49,54
824,491,160,156,157
737,401,107,117,124
151,487,39,44,47
127,142,35,27,30
1116,322,234,230,248
741,405,47,49,50
558,439,150,146,157
513,197,61,52,72
80,34,117,109,117
827,475,159,164,171
682,89,47,47,51
235,216,190,186,209
142,251,211,209,231
292,462,77,71,54
637,377,40,44,44
729,148,49,48,51
567,157,46,43,47
33,428,46,51,51
592,335,41,41,45
1127,400,228,229,242
960,313,47,46,50
363,39,31,27,26
615,305,43,44,48
816,421,46,48,52
1153,376,234,233,247
558,83,43,42,47
992,38,113,87,64
444,213,226,226,249
438,304,43,43,48
893,189,47,47,45
1140,324,235,230,245
583,43,43,46,46
1144,116,232,232,247
