x,y,R,G,B
873,224,238,236,255
430,432,44,47,52
1066,268,52,50,53
180,407,45,44,48
524,285,46,43,50
822,95,41,45,52
784,494,163,160,180
190,222,191,186,209
588,407,44,40,44
1134,96,231,229,242
996,273,47,46,51
207,361,43,42,46
1129,152,229,229,244
614,332,43,43,49
619,216,119,104,123
757,429,46,44,47
434,84,42,40,43
307,189,189,188,209
734,327,48,48,50
738,54,44,46,48
230,4,175,160,186
326,27,37,36,41
860,232,238,237,255
141,380,44,42,45
156,420,49,49,51
500,172,48,50,53
973,41,94,71,59
204,437,49,47,49
604,452,177,183,196
1003,143,48,50,52
343,182,191,190,212
638,61,47,43,49
179,280,210,211,234
882,188,45,47,51
337,365,42,42,44
436,452,25,20,23
857,136,51,45,49
1141,248,229,230,244
544,109,44,45,46
587,218,234,232,254
426,128,40,42,45
950,496,174,160,124
411,354,40,44,44
964,91,48,48,53
22,333,41,39,43
637,128,48,46,48
630,184,236,235,253
998,318,43,45,49
1178,385,237,234,253
1086,260,187,188,211
1022,404,43,48,51
230,65,171,172,192
546,469,164,167,178
815,184,42,47,51
818,285,45,48,50
1016,19,104,78,62
199,433,46,48,49
884,218,53,52,57
720,372,45,45,50
1149,62,232,230,247
961,241,52,47,52
53,330,35,36,36
847,358,45,47,48
230,1,168,155,177
1146,65,234,231,248
111,11,118,109,119
450,461,176,170,187
855,99,45,47,49
1092,168,233,231,249
787,281,81,72,96
649,29,50,46,52
556,370,42,40,45
1135,69,229,230,244
4,5,220,223,245
1005,96,49,49,52
587,182,229,229,254
1135,326,231,226,245
1195,421,237,236,252
547,136,45,43,49
534,21,65,55,46
330,4,72,68,74
414,218,84,77,85
779,116,44,46,50
73,292,34,29,30
302,149,34,29,32
855,277,49,47,51
1092,2,198,202,249
1195,172,239,238,252
892,434,47,47,52
390,222,208,211,235
901,229,239,238,255
883,75,48,47,53
796,443,47,46,49
48,81,189,185,204
960,222,46,47,51
689,55,42,47,48
600,41,41,45,45
785,0,50,49,52
462,152,44,44,48
40,344,40,40,40
149,49,133,119,135
156,137,116,121,137
37,289,38,31,34
87,450,48,47,50
911,267,237,237,255
361,204,199,197,217
855,187,47,46,54
706,473,136,118,101
379,181,105,100,120
477,481,95,95,81
237,238,114,109,126
422,481,140,111,102
522,145,46,45,49
136,143,119,114,132
1155,285,238,233,251
932,326,47,45,51
865,258,240,239,255
799,226,239,239,255
541,343,44,43,43
1160,325,240,235,253
503,448,163,162,176
275,64,43,42,48
295,342,43,43,45
1014,436,51,48,51
826,362,43,45,45
854,491,166,156,121
746,342,48,46,49
956,52,71,60,57
485,203,32,26,31
1149,120,237,234,249
271,328,43,42,47
1102,199,241,240,255
52,368,46,43,47
324,356,43,43,46
71,253,37,31,32
486,465,181,181,200
673,261,44,44,49
1001,135,48,48,50
331,107,32,25,29
689,156,45,46,49
327,149,35,33,36
116,312,33,31,36
113,219,204,201,224
1109,406,236,234,254
1129,175,228,225,244
566,147,42,42,46
640,241,44,47,51
486,222,186,180,199
833,130,44,48,49
497,26,79,60,50
388,319,43,42,45
537,431,42,44,46
774,457,53,52,54
525,231,223,220,244
40,259,34,29,33
1160,172,238,233,254
518,289,45,46,49
670,372,40,44,47
233,191,187,185,204
654,3,50,50,53
18,341,46,40,47
33,220,30,30,30
458,114,46,44,46
1087,193,239,240,255
1146,314,234,230,245
359,322,42,42,45
257,488,81,74,53
1137,306,230,227,245
866,263,239,238,255
761,456,47,46,49
1014,484,48,49,53
1109,269,234,232,246
817,309,47,46,47
860,309,42,47,48
63,420,60,59,54
7,31,227,224,249
907,354,46,45,49
1033,395,45,46,53
331,105,36,28,29
419,424,44,46,49
7,478,48,46,50
241,177,191,184,205
831,365,45,46,50
142,6,75,59,80
450,391,24,25,22
381,444,191,196,214
171,437,105,102,92
690,152,43,45,51
987,45,105,77,62
564,218,232,234,255
51,159,165,26,37
1140,57,230,229,244
863,111,46,46,50
653,235,208,207,235
909,275,50,52,58
196,325,40,41,44
865,425,88,114,153
906,241,239,238,255
958,15,105,76,61
954,216,42,46,48
760,97,45,46,50
590,190,234,230,255
820,69,48,46,50
0,410,46,45,50
59,71,26,27,30
637,220,60,58,61
1065,234,53,51,55
884,315,48,47,50
459,92,41,43,45
301,44,40,39,43
887,363,44,45,48
1114,151,237,232,248
151,441,46,47,50
675,426,47,44,47
847,177,49,47,48
484,361,43,46,46
177,62,159,148,169
466,147,43,43,47
1097,173,247,240,255
782,187,44,46,52
665,383,43,44,49
185,166,40,33,34
1150,50,232,232,248
341,256,206,207,227
218,57,184,181,194
672,56,44,45,51
1039,100,48,49,54
909,6,123,71,63
147,73,162,148,167
1058,192,50,48,54
855,416,50,49,53
859,378,45,44,50
1005,111,46,49,53
568,362,44,45,46
421,181,45,46,50
270,296,43,43,46
875,466,45,47,51
1067,389,51,53,56
1084,488,83,72,73
140,419,44,47,51
874,283,47,47,49
314,62,36,27,30
239,131,27,26,29
1059,119,46,50,53
356,329,43,44,45
370,371,39,43,46
718,185,201,199,219
19,369,47,43,47
156,26,167,147,173
366,165,42,41,45
1131,370,228,228,243
154,489,44,46,49
698,113,42,46,50
815,282,47,48,53
353,170,50,44,49
209,380,41,44,46
1014,235,49,48,52
531,148,42,42,49
1179,360,234,231,250
255,238,122,120,137
941,10,240,234,255
1120,389,231,230,246
640,179,236,233,255
212,367,46,41,45
556,249,231,231,254
356,246,65,52,64
407,261,225,227,249
555,462,152,150,161
1186,272,240,236,252
819,484,169,164,182
293,120,30,29,29
607,272,44,44,50
894,496,176,159,90
514,181,214,216,237
1057,16,80,69,62
241,274,204,205,228
444,79,43,41,43
230,27,170,162,185
692,270,48,47,50
13,191,93,82,85
7,314,38,39,40
755,349,45,47,48
798,391,49,46,51
806,120,46,48,51
95,232,201,201,222
1008,272,47,49,52
581,119,42,45,50
878,432,46,48,51
1150,404,232,231,246
1020,150,45,51,53
2,218,34,29,29
1103,88,238,235,255
881,467,47,47,53
1067,462,54,52,58
269,150,32,25,30
816,472,141,137,132
13,207,34,27,32
899,493,173,155,82
217,263,201,200,222
702,235,238,237,255
955,315,46,45,51
696,357,45,46,46
630,88,45,46,48
1075,318,243,241,255
34,12,225,222,244
382,296,43,46,47
319,393,43,41,45
619,326,48,46,50
386,375,41,42,43
880,237,239,236,255
629,465,136,131,139
76,143,160,29,36
584,53,49,45,49
900,428,162,159,134
795,345,41,47,48
372,5,43,29,30
423,85,37,37,39
1076,344,57,56,60
744,174,49,48,52
101,406,40,42,47
157,435,48,44,49
592,205,234,234,255
882,369,43,46,47
193,68,199,187,210
1071,237,50,51,56
436,71,38,39,41
748,96,45,46,47
739,285,47,45,49
99,463,89,82,79
977,377,41,46,48
1056,126,50,49,53
160,111,36,30,38
758,370,44,46,46
305,206,184,184,205
931,370,48,47,50
517,168,44,48,48
215,87,181,174,198
824,343,46,46,49
715,76,48,47,51
487,161,46,43,46
1110,174,236,234,249
162,268,211,207,231
781,85,48,45,51
17,473,50,48,49
906,266,241,240,255
937,415,46,43,48
1149,344,230,229,246
840,358,47,46,49
929,106,46,47,51
859,420,75,60,53
1020,391,50,49,49
863,194,48,46,53
500,341,46,45,46
249,483,55,53,51
807,170,46,46,48
27,30,231,228,251
791,274,70,64,108
557,106,40,44,47
767,48,51,49,50
110,103,161,30,38
721,78,45,44,48
765,468,138,132,122
258,364,45,44,46
890,53,103,102,97
1043,202,50,50,53
839,336,50,46,50
503,291,42,44,50
1017,253,51,47,53
80,438,45,47,51
962,305,45,47,52
600,181,124,120,130
227,427,52,47,53
1157,168,234,234,251
304,57,37,30,30
597,325,44,46,48
1092,478,237,236,251
1094,87,212,204,175
725,22,67,53,57
796,368,43,46,50
897,173,50,47,52
751,326,45,44,52
967,368,45,47,50
466,435,185,191,212
809,255,241,240,255
1169,192,234,233,251
345,443,75,77,53
268,354,44,42,45
1067,455,54,55,57
887,68,51,49,54
1057,163,47,49,55
832,288,44,47,49
240,281,209,206,228
71,12,229,227,253
1091,180,115,102,109
858,9,93,92,88
917,495,177,161,129
631,115,46,46,45
3,251,32,27,30
163,239,202,196,218
212,233,66,54,71
50,130,153,24,36
403,52,28,30,31
471,116,37,41,44
1151,17,235,234,250
619,441,48,47,53
72,413,45,45,46
513,96,38,35,37
1059,495,46,49,52
713,440,44,44,47
725,145,49,46,51
215,208,183,182,196
836,384,43,43,47
1063,484,49,49,55
212,450,47,45,49
501,168,53,50,53
330,275,44,44,47
388,184,193,190,203
926,140,43,47,53
565,159,42,44,46
853,37,91,86,81
756,328,46,44,47
9,2,222,221,247
129,417,44,45,48
1066,285,238,237,255
778,235,207,208,212
328,448,65,62,55
102,167,35,29,33
175,380,43,43,47
814,388,46,46,51
674,264,45,45,48
780,427,46,46,49
561,203,162,165,196
664,409,45,44,47
638,314,44,45,48
334,319,42,41,47
20,380,44,43,46
997,262,46,47,52
1084,498,240,244,255
492,408,42,41,43
170,88,35,32,32
250,362,43,44,48
596,212,62,60,66
797,432,46,48,52
485,67,43,42,45
233,214,187,180,204
1097,87,243,239,255
1014,480,50,48,51
280,479,55,53,49
470,454,180,185,201
104,301,34,31,32
272,5,200,190,211
426,331,43,45,49
424,148,39,43,44
96,394,45,42,47
418,483,105,94,82
742,39,50,48,56
876,253,96,73,64
559,362,43,41,44
90,352,37,37,38
504,262,220,220,242
731,282,49,44,47
430,221,223,222,245
227,256,199,197,217
658,259,45,47,49
1097,78,236,234,252
329,204,192,194,209
1191,202,238,235,251
855,68,51,48,52
354,392,47,43,46
433,409,45,45,44
1100,429,239,239,255
860,43,102,92,87
303,499,50,48,48
679,438,40,43,47
427,396,40,45,47
751,161,49,47,52
997,405,48,45,50
1157,144,236,234,252
917,413,44,44,49
963,164,48,47,50
273,119,31,27,28
307,128,33,26,31
619,334,44,43,47
821,265,49,50,55
363,461,86,82,73
761,226,226,232,255
287,233,143,140,142
1082,444,56,56,59
687,246,47,47,51
1080,186,248,249,255
767,8,47,48,50
237,384,42,44,46
273,442,71,69,51
1135,445,226,224,239
856,392,44,46,48
337,449,60,60,53
813,345,48,46,51
1067,368,54,53,57
539,381,42,42,45
1181,410,238,235,251
149,158,52,48,59
603,291,44,45,46
826,488,156,153,162
222,119,32,33,39
161,422,67,64,63
663,223,86,62,80
702,419,45,43,48
1131,379,229,227,243
454,6,40,35,32
8,4,223,222,246
726,217,86,87,108
428,49,36,33,36
455,41,44,40,39
962,360,46,47,50
742,346,43,44,49
1108,328,235,232,250
296,298,43,41,46
255,425,58,56,53
329,97,30,25,29
683,155,47,48,49
595,358,41,43,45
487,28,74,55,49
758,360,44,45,48
767,499,155,155,168
227,391,45,42,48
938,404,46,46,50
1156,77,237,234,250
650,133,43,46,50
813,81,48,47,51
878,52,103,100,96
170,38,171,155,179
797,47,54,50,53
94,53,27,30,25
137,83,155,142,167
809,462,46,46,51
487,403,42,42,48
86,493,51,48,52
833,136,47,47,49
747,164,46,47,49
1117,295,232,227,245
374,270,188,186,220
589,110,43,44,48
307,302,43,45,45
782,303,43,47,50
625,381,43,44,45
898,189,50,48,51
662,429,44,43,49
326,415,43,42,47
158,186,198,195,217
986,270,46,48,51
401,422,42,43,48
464,453,172,178,193
2,43,224,220,242
359,66,32,26,26
674,440,43,44,47
1148,323,231,229,247
1155,109,234,232,250
71,286,36,29,34
501,320,44,43,44
409,261,228,228,249
442,205,163,162,189
748,278,45,48,51
102,219,212,211,235
493,252,215,213,234
1170,324,239,235,249
1053,20,89,75,60
875,180,48,48,50
568,444,132,126,128
569,440,146,143,154
155,79,157,143,166
27,220,31,31,33
729,359,40,46,48
870,362,46,46,50
939,421,44,44,47
44,54,112,103,111
505,47,42,43,45
1099,422,242,241,255
1109,150,237,235,254
614,35,46,44,47
235,58,139,137,156
461,284,48,48,53
781,320,47,46,51
113,140,35,30,33
732,372,47,46,50
896,51,95,97,93
1170,130,235,235,254
459,324,57,57,64
924,295,50,46,52
1114,50,231,232,246
498,269,50,52,53
1029,468,46,49,52
1186,161,240,236,253
451,439,132,125,132
532,396,42,41,45
178,366,43,43,43
178,359,43,43,44
678,492,110,85,59
319,334,44,44,45
271,334,44,42,50
497,369,44,42,44
797,354,43,48,49
1187,38,239,236,253
708,183,119,114,130
453,448,174,177,191
682,297,46,45,48
150,379,43,41,44
43,251,35,29,32
1053,383,51,50,53
313,290,45,44,46
1088,244,79,77,88
277,59,44,47,49
1107,442,235,233,250
266,191,186,184,203
523,383,43,41,43
743,450,42,45,49
990,353,46,45,50
286,416,44,43,49
267,188,188,186,203
957,182,49,45,52
834,21,86,85,77
533,145,45,44,48
439,424,54,57,64
755,384,42,46,48
34,299,37,32,40
127,81,153,131,155
351,345,42,42,48
908,75,46,47,51
810,92,48,46,48
357,329,42,43,45
192,476,46,46,49
306,385,45,43,46
102,246,215,214,238
381,449,179,196,213
705,448,45,45,46
29,345,45,43,48
686,313,45,44,49
87,121,188,132,146
82,498,51,46,50
810,48,52,52,53
1034,111,46,47,53
615,255,50,46,61
377,54,33,25,27
331,342,43,43,45
201,349,42,43,46
200,383,41,42,45
215,390,46,44,48
746,273,47,45,51
776,326,52,51,51
961,248,49,49,51
555,214,228,229,249
766,176,47,50,49
499,346,42,44,47
619,242,237,235,255
141,365,40,41,44
317,85,32,23,30
406,36,32,30,30
601,426,44,44,50
35,316,39,36,40
890,296,47,47,50
868,497,98,100,63
617,176,48,47,50
950,391,49,47,49
48,453,52,46,52
188,452,52,48,51
437,35,37,35,36
40,192,100,96,106
111,300,35,31,32
1041,442,47,46,51
1137,428,228,227,245
753,281,48,45,49
1121,285,229,227,243
479,487,116,109,67
57,402,43,42,46
69,402,42,45,46
481,3,49,44,41
926,0,131,86,65
1020,29,95,73,61
15,465,48,47,52
938,336,46,46,47
724,217,85,68,100
293,88,36,29,29
780,369,44,44,49
275,97,33,28,27
574,11,96,83,60
465,23,101,75,55
40,118,146,23,33
165,394,45,44,47
672,208,236,236,255
402,472,57,55,51
516,20,70,56,48
445,331,42,44,45
735,313,38,44,47
201,385,44,44,45
508,179,212,214,230
665,303,44,44,47
1013,138,48,50,53
703,494,129,111,80
794,213,243,239,255
470,331,54,55,57
1029,404,47,48,52
498,13,76,58,48
885,325,49,45,51
559,404,43,41,44
657,449,55,49,50
406,177,48,44,47
502,134,36,30,36
247,388,42,44,46
31,490,61,61,55
1065,25,76,64,63
255,392,44,45,43
237,178,192,187,206
628,497,149,144,154
1194,216,237,236,253
642,142,44,46,48
596,280,44,45,47
1145,413,232,229,244
705,22,55,52,52
1140,486,231,227,244
1146,201,234,231,247
1151,427,230,232,247
1027,40,106,78,63
1027,32,99,77,61
610,353,44,41,45
583,214,161,156,179
1185,93,238,237,254
446,401,28,30,33
987,241,45,46,51
756,395,46,42,50
861,258,241,241,255
276,484,81,73,54
342,296,43,43,47
720,125,46,47,48
400,445,199,198,217
634,226,77,66,69
1171,230,238,236,252
846,454,43,45,50
974,22,102,76,61
80,169,204,193,215
1162,319,235,232,249
1027,394,47,47,51
805,275,46,50,55
760,316,44,46,50
409,172,44,42,46
958,119,48,48,52
459,107,45,42,45
433,144,40,44,45
416,369,41,42,46
4,242,38,29,33
861,75,48,47,51
814,221,242,240,255
374,301,43,44,44
596,80,43,45,46
351,393,43,42,47
870,155,47,47,53
996,159,48,49,51
616,450,175,183,200
602,232,236,236,255
758,313,48,45,52
531,1,73,52,39
513,270,48,50,53
328,365,44,41,43
332,123,33,29,32
833,432,47,47,51
156,166,43,46,51
115,284,45,37,44
30,124,152,26,28
920,230,47,50,56
911,94,48,48,53
301,214,158,151,166
169,40,167,154,176
873,134,48,45,52
833,487,162,154,143
858,465,50,48,53
417,135,39,40,44
984,328,48,46,49
349,122,34,32,34
47,279,34,29,35
114,315,38,34,36
838,291,49,48,52
1040,204,51,48,53
724,342,43,45,44
511,190,216,219,239
1160,203,237,235,251
1108,45,234,234,250
879,119,48,47,51
88,130,158,32,41
384,284,46,45,48
677,152,45,47,51
247,51,210,213,234
20,62,109,98,115
1171,478,234,231,251
241,50,105,106,125
346,420,45,41,45
840,407,49,47,52
1096,22,203,200,185
1184,80,238,237,254
1150,121,234,234,252
817,481,167,164,177
570,278,46,48,49
861,450,46,47,50
171,487,43,44,47
622,431,42,46,46
338,280,44,43,49
1078,278,241,243,255
786,108,44,46,50
636,289,42,46,47
363,11,44,33,32
318,151,37,31,34
251,411,42,43,47
293,320,44,44,48
1112,266,232,230,247
845,352,46,47,53
700,464,121,101,68
702,390,44,43,49
77,35,116,106,118
21,397,45,43,45
1082,454,60,60,62
1028,440,45,49,53
960,468,45,46,52
1099,396,243,242,255
984,0,118,86,68
663,266,45,44,47
670,376,45,44,45
658,384,44,44,47
81,167,178,173,179
574,36,48,43,47
654,17,49,50,51
517,319,44,43,44
642,42,50,48,47
581,369,41,43,47
376,159,39,42,41
2,349,40,45,46
719,236,237,239,255
952,460,48,47,52
581,290,42,45,49
532,125,44,45,45
1108,232,234,232,250
513,128,46,45,48
1191,440,236,234,251
32,189,99,95,101
118,291,40,35,37
97,353,41,36,40
85,402,41,43,46
163,167,42,43,49
1123,247,230,227,244
197,194,188,186,204
633,469,152,148,155
752,275,45,48,51
1058,225,47,47,52
392,106,35,34,37
567,361,48,42,48
6,127,155,23,30
710,441,43,44,48
1149,389,232,228,247
758,150,45,44,50
271,368,43,42,47
540,0,83,72,52
892,37,111,105,104
374,4,42,28,32
890,141,46,47,51
364,158,40,36,41
757,363,43,49,48
760,311,49,45,50
747,7,48,50,51
117,460,46,46,46
136,335,38,39,40
624,403,42,42,46
1130,279,226,224,242
1089,86,177,180,196
545,284,49,45,47
942,437,80,103,153
599,38,43,44,45
177,205,146,141,155
1022,401,51,49,53
1073,57,92,74,65
896,57,103,100,100
242,366,43,43,46
237,410,46,43,46
186,371,42,44,43
545,243,229,228,251
537,138,43,46,47
708,428,46,42,47
813,339,43,48,48
983,200,47,48,50
311,208,186,190,200
937,197,45,44,50
596,296,39,43,48
374,17,44,34,32
326,318,42,42,44
277,80,36,32,30
417,317,46,46,48
258,370,42,42,46
141,203,192,190,206
296,463,64,58,52
1129,210,229,228,245
966,71,76,64,59
188,347,40,43,45
820,413,167,148,153
1133,475,227,225,240
818,83,49,48,53
48,148,160,27,35
521,16,28,25,31
856,51,104,86,64
984,314,45,45,50
1135,382,229,227,243
898,467,53,48,50
802,343,43,47,49
310,312,44,44,44
347,314,45,43,47
387,199,209,205,229
955,153,46,48,51
14,417,51,51,53
158,174,203,201,224
292,99,33,26,29
686,137,46,46,49
918,422,46,48,51
243,285,70,67,89
371,132,34,38,38
489,125,40,44,46
926,274,50,48,51
856,274,47,48,49
376,336,43,44,46
932,93,48,49,51
1008,236,48,46,54
452,385,21,25,27
1084,329,102,97,117
44,400,46,45,46
1070,145,50,52,55
52,496,64,58,59
1047,303,87,92,142
222,235,185,186,205
666,497,105,77,54
292,65,37,31,34
1152,416,232,231,247
737,453,49,46,48
468,326,50,47,51
753,128,47,45,51
271,21,111,109,125
1053,484,46,51,55
964,137,45,48,49
968,451,50,42,64
471,156,43,44,47
537,128,46,45,47
576,9,92,81,60
965,406,49,46,50
477,103,42,44,44
185,109,120,117,133
977,201,47,47,51
725,24,51,52,55
1068,173,57,54,61
516,331,44,43,45
59,8,232,229,254
1096,243,243,237,255
188,221,191,188,210
866,275,48,47,51
752,334,47,46,50
977,291,51,46,50
629,422,43,44,47
327,123,33,29,30
325,375,46,45,47
745,266,49,52,56
255,489,83,73,53
1176,110,237,234,253
231,70,133,137,153
493,445,163,166,183
659,246,47,46,49
986,288,48,47,50
71,211,200,203,220
417,218,142,128,139
283,308,41,42,45
318,349,45,42,45
1007,22,110,86,63
173,426,121,124,116
664,0,52,49,50
257,310,43,43,45
597,400,42,46,48
36,40,227,225,248
98,304,38,33,37
89,434,47,45,49
598,443,195,198,216
87,454,51,48,48
675,248,46,47,47
241,332,43,43,44
774,36,46,50,53
9,490,56,54,55
656,100,43,45,49
901,42,89,84,81
560,408,43,44,47
1155,288,237,237,251
492,122,45,44,46
748,166,47,47,52
337,477,144,140,153
731,258,241,238,255
498,247,210,216,232
995,168,48,50,53
164,277,212,210,233
119,310,38,31,33
871,84,46,47,50
913,37,106,100,95
499,43,44,43,44
818,401,43,45,48
1171,406,238,236,250
596,335,42,46,45
60,411,49,44,48
358,242,205,207,229
769,188,49,47,52
385,45,31,23,29
20,114,148,20,30
1115,18,234,231,250
1067,127,50,50,55
260,380,49,42,46
72,387,42,42,44
1164,435,237,235,250
751,36,49,50,53
154,55,130,112,132
918,106,47,49,51
1178,163,241,237,252
469,204,234,231,253
182,49,163,41,65
776,252,242,241,255
1109,132,231,231,251
114,226,195,194,209
402,467,63,58,56
220,249,194,192,215
475,464,179,179,195
974,286,41,47,51
218,108,39,39,42
665,439,44,43,45
691,195,242,238,255
308,359,47,47,49
1161,344,235,235,251
960,302,42,46,51
141,42,133,116,136
743,471,98,94,76
340,222,199,199,217
1153,371,235,233,250
12,213,33,27,29
718,493,151,145,159
603,5,54,50,50
396,234,211,212,237
102,252,215,213,237
69,24,101,97,115
739,192,239,236,255
331,280,42,42,46
807,32,48,51,53
244,445,57,54,49
975,491,46,47,49
970,215,50,47,52
935,20,101,70,59
150,83,157,144,168
651,173,52,52,56
67,30,139,129,149
655,265,40,45,47
585,249,234,233,255
954,183,46,48,50
37,231,32,29,31
215,270,201,203,223
1198,248,237,235,253
616,188,235,232,255
1113,217,234,231,248
783,275,236,235,255
1067,323,54,51,55
306,437,68,67,50
672,234,237,238,255
1146,446,236,230,245
58,331,37,35,35
913,52,80,75,70
148,90,149,136,156
535,21,61,54,49
611,336,40,42,45
1046,221,51,50,59
512,252,225,221,245
990,189,45,47,52
1185,113,235,236,250
896,8,108,98,81
1150,201,238,233,249
618,336,42,42,47
859,140,44,45,51
67,65,153,156,172
634,158,42,46,48
894,388,47,46,47
1082,148,245,243,255
625,204,123,111,104
487,209,146,140,144
1146,286,231,230,245
242,389,42,46,47
381,88,32,30,32
179,309,41,38,42
1176,22,240,236,254
917,289,48,47,50
951,442,42,47,49
1002,189,46,47,52
247,45,105,109,124
436,369,43,45,46
951,19,112,77,62
1042,133,48,50,52
540,169,46,46,50
611,448,178,187,205
638,52,45,47,47
274,380,44,42,46
912,58,82,74,69
951,274,44,44,50
791,77,49,46,52
648,349,46,43,46
78,231,49,53,58
470,462,178,182,196
1175,409,237,234,252
1015,11,99,80,64
178,488,49,47,49
397,385,46,43,48
309,277,45,44,46
1183,110,242,239,253
738,372,43,45,49
258,383,43,43,48
309,443,82,80,58
8,210,35,28,32
476,424,45,46,45
719,125,46,47,50
839,64,47,49,52
551,355,44,41,47
1114,459,231,230,245
408,371,44,43,44
661,317,45,45,49
515,304,43,43,47
527,59,43,43,46
1034,99,49,49,51
1002,29,119,90,66
260,5,44,35,38
357,151,35,37,41
779,473,165,162,168
199,170,136,130,142
1047,472,49,48,51
683,405,41,44,46
371,213,204,202,224
571,106,45,46,45
1005,265,48,48,52
314,300,42,44,45
671,322,45,46,45
51,15,67,66,66
578,317,45,43,47
623,380,45,43,47
166,301,36,40,41
668,427,41,44,47
522,250,225,223,247
1120,158,232,230,246
286,430,71,69,54
328,124,34,29,32
747,287,47,46,49
372,335,43,44,48
327,245,58,50,60
477,249,28,27,27
167,241,98,99,122
551,423,43,41,45
490,56,42,40,46
578,295,47,42,47
1126,320,230,227,242
767,318,46,44,49
540,336,42,42,47
197,193,187,183,203
271,381,43,44,45
965,420,47,48,50
399,340,41,44,46
624,308,43,43,48
473,92,40,42,45
949,463,46,47,52
939,437,51,44,64
1124,274,227,225,242
591,93,44,46,48
784,167,49,47,50
8,53,197,204,214
357,272,51,49,49
335,85,32,23,26
1139,19,231,229,244
1045,367,47,48,53
449,452,123,107,114
535,167,45,46,50
74,470,67,58,51
952,213,46,46,50
823,214,237,237,254
457,261,235,235,254
491,190,171,170,173
313,433,61,62,49
1157,186,238,233,250
539,389,41,41,44
644,288,44,43,48
1090,275,227,212,174
1061,137,49,50,54
135,300,36,36,39
62,248,36,33,32
166,425,51,49,50
306,414,41,41,47
1023,433,46,49,53
885,293,43,48,50
864,251,240,241,255
751,76,46,47,50
724,300,45,45,48
848,123,46,46,52
656,251,40,44,46
753,177,46,48,50
632,249,46,46,50
941,485,50,46,54
535,431,46,45,48
862,351,47,49,52
305,330,45,42,48
1057,26,91,76,64
1157,284,238,236,252
885,376,46,45,53
1058,298,60,47,79
518,412,40,41,44
101,365,40,40,42
304,331,45,43,49
137,170,51,50,56
738,383,46,44,49
1029,408,50,46,52
667,465,92,75,54
1046,290,76,76,82
780,132,48,46,47
969,40,97,72,60
1,96,131,20,24
468,94,42,42,45
1031,41,105,81,63
522,342,44,42,45
98,369,38,40,40
713,118,44,47,45
489,156,45,44,45
883,59,97,94,88
367,238,198,204,222
597,268,46,47,51
810,374,42,44,49
286,6,201,208,222
1014,79,101,88,73
26,11,228,224,250
922,393,46,45,50
1009,412,48,48,52
700,142,46,44,51
250,123,34,26,32
674,22,49,49,50
134,283,50,41,66
112,198,224,223,250
494,281,42,46,49
972,449,50,49,54
800,296,44,46,50
459,379,54,56,56
804,495,159,155,169
78,365,38,43,44
273,163,128,121,132
759,63,43,48,47
620,394,41,45,48
763,15,50,48,52
340,328,39,44,46
681,320,43,45,47
194,381,43,44,44
941,54,125,98,79
882,479,55,50,50
596,269,47,47,51
499,455,160,158,173
70,310,39,35,37
662,411,45,44,48
1150,181,235,232,246
179,294,38,38,40
363,494,70,63,50
818,234,134,129,195
936,140,47,47,49
1095,417,242,242,255
1015,70,100,86,72
854,369,45,45,48
452,395,47,43,40
830,316,46,45,50
1065,345,51,49,53
856,270,52,47,54
799,82,47,46,49
804,397,46,45,49
1130,218,231,229,245
400,122,41,39,40
629,276,46,45,46
613,359,41,44,45
812,350,49,48,52
447,83,39,40,43
1071,481,49,53,57
542,216,230,229,248
467,407,43,43,47
244,299,45,43,46
825,288,46,50,50
300,377,43,43,47
173,332,36,37,40
804,470,126,120,105
137,429,54,49,52
544,161,42,45,47
1047,195,49,51,53
826,316,46,44,49
371,80,29,29,29
660,490,101,76,55
1048,493,47,49,52
715,311,45,45,50
1111,220,235,233,252
242,431,83,81,53
514,5,98,75,53
1015,109,50,50,51
497,387,43,43,44
235,385,42,43,48
580,97,45,44,48
560,375,41,42,45
616,260,47,49,51
195,245,197,196,219
789,287,50,45,50
414,199,66,56,80
648,127,39,47,50
493,473,106,105,78
947,20,117,76,64
577,242,233,231,255
32,257,35,29,29
809,271,50,51,57
1077,111,54,54,58
1080,317,247,248,255
1042,57,121,114,105
884,492,174,163,114
321,144,33,32,33
1109,26,238,237,252
930,327,44,46,47
758,38,51,48,51
493,92,38,41,46
750,312,41,45,50
1148,350,233,230,245
659,465,75,62,54
491,212,153,154,154
235,299,46,43,47
788,397,44,44,50
1087,325,254,255,255
519,474,119,115,102
915,351,45,46,49
1015,493,51,48,52
515,325,44,41,45
196,315,39,40,44
725,231,231,234,255
894,284,45,46,50
43,481,47,48,48
95,337,39,37,42
141,296,35,33,33
593,269,53,53,59
762,233,82,75,122
275,160,35,32,35
560,232,183,181,175
621,165,48,45,49
158,355,42,40,43
185,368,43,43,44
129,251,212,210,232
59,340,40,38,41
80,115,155,26,30
155,80,159,145,167
1138,172,230,228,244
576,420,41,43,45
563,333,41,41,46
837,88,48,47,52
404,61,34,30,34
598,148,42,45,48
718,471,151,144,156
125,187,219,218,246
698,36,50,49,52
630,22,50,50,53
840,322,48,47,51
1183,14,239,236,254
939,114,45,46,52
3,378,43,43,47
964,240,44,47,49
1161,44,236,235,252
841,406,48,45,52
562,114,46,44,47
475,460,177,181,202
798,395,48,45,49
177,170,180,174,190
628,420,43,42,46
745,103,47,44,49
1019,391,47,48,48
447,228,229,230,253
389,381,44,43,47
1037,420,47,47,49
