x,y,R,G,B
249,317,44,43,46
295,352,42,43,46
272,209,190,187,208
886,52,107,103,101
297,227,195,191,214
941,271,45,44,52
965,444,44,47,52
1139,179,232,230,246
530,302,43,46,47
455,469,183,181,197
717,311,46,48,51
682,192,241,239,255
87,138,159,27,37
121,25,31,28,31
433,433,60,59,56
775,483,155,152,165
324,383,46,44,44
906,198,45,48,49
811,1,64,62,60
509,292,41,45,48
1120,0,231,231,246
1018,126,46,48,51
907,305,45,48,50
934,323,44,47,47
678,90,47,45,49
1043,135,48,49,52
1019,385,46,48,50
678,193,236,235,255
863,2,92,89,86
419,173,47,45,45
1052,183,47,50,53
1152,468,235,232,245
519,315,43,43,45
516,96,45,44,46
347,473,64,60,57
1113,289,231,229,247
91,227,208,208,228
968,331,47,47,50
49,118,150,22,29
572,411,46,43,44
1128,235,229,226,243
108,36,191,189,208
956,301,45,44,47
775,450,45,47,48
681,223,216,219,248
203,233,46,41,45
1070,122,52,50,55
965,436,119,112,65
1096,131,242,237,255
1008,135,50,47,53
263,250,194,194,214
1077,250,244,245,254
117,263,212,211,234
209,288,38,43,44
226,379,43,43,43
338,111,31,30,31
1147,29,232,233,249
743,3,52,47,52
1199,381,236,236,255
1035,482,47,47,54
188,291,43,38,44
1108,317,236,233,250
1088,164,79,78,81
573,370,43,43,44
507,451,158,160,173
603,81,44,44,47
9,192,62,59,72
704,410,43,45,48
1058,359,50,49,53
960,59,57,55,55
146,124,204,193,215
577,150,47,44,50
341,271,50,49,51
1034,185,46,46,54
445,481,145,139,143
662,338,46,43,49
965,438,137,142,78
464,229,231,230,251
572,60,45,44,47
249,360,44,43,45
829,389,42,48,47
788,7,50,50,53
89,166,38,27,28
622,199,239,236,255
220,231,173,170,192
890,358,46,47,51
504,356,45,42,45
99,295,40,31,37
152,159,43,47,51
196,269,207,206,228
353,345,42,43,47
66,194,39,28,32
367,306,43,43,45
1093,35,249,248,254
161,340,39,39,43
756,22,48,47,52
354,185,197,195,218
710,33,135,94,63
925,499,176,161,112
318,323,40,43,47
289,33,51,50,57
411,455,103,97,92
386,425,46,45,47
256,350,44,43,45
109,230,196,194,218
1020,65,108,94,83
620,125,46,45,49
1012,112,45,48,52
196,46,194,178,204
604,365,41,43,45
868,330,45,46,50
575,112,45,44,47
932,297,43,46,49
1086,204,55,55,57
353,482,65,61,54
759,312,49,48,51
8,212,31,29,35
432,454,96,90,102
126,206,205,204,228
559,303,44,44,45
291,369,47,42,47
712,440,42,44,48
442,270,235,232,253
133,2,120,112,122
843,290,46,44,50
444,153,45,45,46
524,71,42,43,47
861,316,47,47,50
123,34,41,37,38
479,83,43,41,45
453,93,42,41,42
1093,67,246,247,255
1039,370,47,48,50
1036,329,48,47,50
176,139,38,37,44
1178,95,236,236,253
1040,458,47,49,52
447,212,64,58,74
348,92,31,26,30
719,224,219,218,218
148,227,191,191,213
589,1,94,79,62
192,0,155,36,50
412,480,100,86,79
749,243,240,239,255
822,337,44,46,49
1108,214,238,238,253
327,0,73,63,62
929,410,46,44,48
652,190,240,237,255
1191,357,238,234,250
597,292,47,45,47
914,446,148,149,194
53,253,37,30,30
481,32,73,55,47
23,82,116,108,115
127,194,82,78,99
185,484,45,45,47
513,149,44,46,49
519,439,150,147,165
843,283,46,47,48
913,153,47,48,51
1097,294,241,236,255
539,454,135,131,127
32,294,38,35,37
706,228,81,67,82
1189,248,235,235,253
330,285,41,45,47
236,331,45,42,47
121,473,47,46,50
493,419,41,43,48
885,26,105,105,106
376,181,200,199,221
616,410,41,44,47
213,68,40,31,33
63,337,40,40,41
62,386,42,43,46
661,70,45,44,50
214,197,45,42,45
1090,254,251,250,255
998,96,50,49,52
426,85,39,39,40
250,465,81,74,52
767,61,48,46,50
706,242,229,228,254
778,277,233,232,254
763,242,242,237,255
1001,107,51,49,50
127,223,196,194,214
1165,261,236,233,251
261,347,42,43,47
1067,378,48,49,53
697,148,48,47,49
1105,187,242,240,255
900,366,48,48,52
614,237,236,236,255
1048,126,49,48,54
279,243,57,55,58
789,398,49,47,50
198,1,155,48,64
244,76,46,48,53
129,489,46,45,51
203,338,40,42,46
1080,326,237,237,254
1066,350,51,52,54
1108,447,231,231,248
779,413,69,80,96
488,191,26,26,29
660,278,49,43,46
308,17,41,42,48
473,271,24,23,27
181,275,210,209,234
612,238,236,236,255
1137,377,228,226,240
755,1,48,49,52
876,277,46,47,51
387,331,45,43,47
207,31,162,37,56
1141,255,235,231,247
981,189,45,47,50
695,192,239,238,255
670,416,42,44,46
305,120,35,29,29
495,47,45,41,45
723,414,45,47,48
15,318,40,39,40
714,161,44,47,49
571,239,234,232,253
699,137,40,47,46
145,489,49,47,49
790,196,42,49,53
1151,147,235,233,248
423,83,42,37,38
153,299,40,35,38
1059,355,49,48,53
125,489,47,48,48
913,388,47,45,50
38,493,81,71,61
1099,261,239,236,253
404,34,38,30,32
631,185,239,234,254
780,70,45,47,52
1099,181,247,245,255
1148,91,234,234,248
424,400,46,46,49
236,362,43,46,48
536,488,134,132,133
665,468,93,74,52
8,195,55,57,63
1104,487,232,231,247
63,333,32,36,36
269,217,190,187,206
1134,90,230,227,243
336,343,44,43,46
249,489,62,58,52
486,151,42,43,49
1084,84,65,67,87
744,172,45,46,48
186,334,41,40,45
470,499,103,93,58
891,209,46,48,52
445,246,87,82,80
206,449,45,48,47
566,192,232,228,253
235,84,45,44,50
429,174,43,45,47
719,411,45,46,49
960,462,45,48,52
516,169,46,47,49
758,330,49,45,51
546,156,42,44,47
798,136,48,47,48
310,44,35,33,36
61,364,41,41,44
364,242,116,112,110
764,185,51,48,51
404,350,48,43,45
247,230,56,47,71
847,357,39,45,48
1093,353,249,245,255
931,399,43,46,50
397,48,35,28,33
703,41,48,46,51
914,203,48,48,52
1170,327,238,234,247
978,491,47,46,49
497,76,42,43,48
334,273,49,45,50
199,406,43,43,46
1151,400,232,229,247
44,171,172,31,38
91,71,154,135,156
533,420,44,43,43
1136,397,232,230,248
833,184,49,48,51
864,129,47,47,49
142,134,196,189,209
858,391,49,46,51
444,437,61,47,38
686,136,46,46,50
1038,33,108,84,64
891,362,47,46,47
791,150,49,47,50
940,440,49,48,51
306,289,50,44,47
1044,117,50,48,53
232,366,42,43,46
838,471,47,50,53
274,152,28,29,30
107,25,77,67,74
619,199,237,235,255
393,368,44,43,44
608,437,47,47,50
1051,123,48,49,52
1150,380,232,233,247
793,77,50,48,52
697,166,44,46,51
113,499,46,46,45
808,497,162,160,173
264,398,39,43,45
733,494,152,149,157
268,409,40,44,47
205,325,42,42,44
134,247,211,206,229
806,149,51,47,49
515,74,35,28,35
1036,424,49,47,51
96,58,36,28,42
658,423,45,43,48
80,107,153,23,32
1027,468,44,49,50
1034,333,48,47,52
990,103,51,48,53
645,257,48,45,48
22,341,41,39,42
190,383,45,42,46
517,256,220,221,245
948,135,46,49,49
468,288,23,25,26
121,105,162,30,39
522,70,39,42,46
516,50,29,28,28
376,463,76,67,65
1002,119,46,51,52
145,285,40,42,44
705,294,44,47,49
836,108,49,46,53
277,52,46,48,53
1099,299,236,236,255
758,226,238,236,255
390,496,88,79,55
502,455,164,165,174
321,100,33,28,29
752,295,45,43,49
1074,233,50,52,54
552,41,45,42,46
821,1,93,91,84
364,285,40,44,47
1,63,24,22,23
1085,460,223,212,253
960,129,47,48,50
214,65,38,28,34
1106,469,232,233,250
1049,463,50,47,55
396,55,35,28,28
767,227,224,226,222
1049,157,48,49,55
208,74,128,114,133
998,229,47,48,49
480,9,52,46,42
295,382,40,43,45
123,24,27,24,29
187,451,53,52,52
841,339,45,43,51
308,175,187,185,207
479,364,42,43,45
769,155,46,47,50
263,249,194,194,216
128,329,38,36,38
486,206,36,27,30
138,439,49,46,51
396,152,44,41,44
1003,422,43,47,51
290,305,43,45,44
924,372,46,45,51
1061,43,109,105,113
770,12,49,49,53
1147,40,234,233,247
1170,295,235,234,253
764,496,167,165,177
422,145,42,42,44
936,25,94,67,61
1148,49,233,234,250
715,206,240,237,255
922,183,47,47,53
790,106,43,47,52
251,204,97,88,106
462,272,231,233,255
751,199,56,55,59
771,401,46,43,49
895,239,243,238,255
115,314,33,35,33
510,332,41,43,44
109,272,41,38,43
516,228,122,124,156
70,33,113,102,115
1067,220,52,51,54
347,467,71,67,55
1084,276,59,60,63
1025,426,49,46,52
511,272,44,47,51
1194,98,241,238,255
242,320,41,44,45
319,255,204,203,226
372,275,46,47,51
48,264,38,31,33
520,371,38,42,42
181,303,40,39,40
374,310,45,44,47
156,361,43,41,42
135,32,131,111,131
691,51,45,46,49
986,109,48,49,53
579,196,229,229,251
717,109,43,44,49
853,490,170,159,122
1063,258,51,50,55
660,78,47,45,49
32,191,60,57,70
943,18,122,81,64
730,274,43,45,50
1050,483,47,48,53
544,304,42,42,45
35,426,53,51,54
651,373,43,44,49
739,320,48,44,50
878,496,172,158,119
877,217,53,51,57
630,440,47,47,48
483,74,39,42,47
238,104,33,34,37
1115,160,231,231,247
522,466,158,158,171
348,325,47,42,48
901,8,188,138,85
556,404,41,43,43
398,359,44,42,44
878,279,44,49,53
313,86,34,25,27
186,407,44,43,47
659,387,45,44,49
567,57,43,43,47
667,30,51,51,53
1061,307,232,239,246
469,223,222,220,242
308,495,50,46,49
877,187,47,47,50
917,10,149,94,72
835,265,51,52,53
463,302,73,72,78
618,499,114,111,101
636,98,44,46,48
298,257,202,202,225
624,175,53,51,58
61,485,74,68,59
1085,413,76,72,77
796,51,50,48,53
200,372,44,42,43
267,365,42,42,48
291,389,44,44,48
296,14,155,155,178
529,402,40,43,45
405,402,46,43,45
1091,204,158,152,104
1178,348,242,238,253
138,357,40,41,43
1165,232,239,235,253
863,436,45,47,49
959,134,45,49,51
574,77,44,45,46
704,165,42,46,50
997,285,50,46,51
1121,226,228,228,245
696,335,43,44,50
605,147,46,45,47
799,216,242,238,255
492,329,44,42,45
46,30,94,81,98
931,181,46,48,51
593,325,39,44,49
408,119,41,39,44
1106,491,232,229,248
263,437,64,64,53
594,67,40,44,48
803,124,48,47,49
1164,197,235,235,253
384,470,61,56,52
1170,90,238,236,255
1009,466,47,48,52
847,247,240,239,255
801,275,47,50,54
500,467,164,161,156
804,403,47,46,50
565,181,229,228,252
799,370,47,45,48
218,58,125,111,131
864,329,48,44,51
447,145,43,43,45
944,145,47,47,53
69,398,40,44,45
306,1,186,189,205
707,353,46,47,51
1190,234,240,238,253
90,184,209,204,230
780,413,113,88,120
645,444,45,46,47
1161,205,235,231,250
1131,104,226,224,242
95,348,37,34,38
168,277,213,210,233
704,453,48,45,46
897,379,45,46,49
96,413,47,45,50
401,488,81,74,67
421,157,45,42,46
181,487,45,46,48
378,137,40,37,41
177,149,38,35,41
194,498,45,45,49
1180,237,237,234,253
391,451,198,204,227
498,158,33,35,38
1101,344,242,240,255
866,391,43,45,52
431,272,230,231,251
5,136,164,26,31
296,358,44,43,46
394,301,46,44,47
111,252,215,213,237
131,495,46,46,52
1162,257,238,236,248
507,405,38,42,44
570,180,231,232,254
97,209,220,220,250
378,374,42,43,48
881,326,42,45,46
1123,91,228,226,244
485,442,170,174,195
1092,262,240,238,255
549,184,229,227,249
761,105,46,44,51
114,255,214,212,235
573,137,46,44,49
156,353,42,42,44
771,422,48,46,51
1198,66,242,237,252
332,181,195,191,211
264,212,98,89,103
521,238,222,219,240
502,102,70,67,70
512,114,49,44,47
804,354,44,45,50
989,280,47,45,51
558,331,41,44,46
1054,121,49,49,54
471,244,193,194,215
453,404,64,63,69
547,22,46,46,48
833,101,48,48,51
93,216,212,214,242
1112,222,234,231,247
1143,386,232,230,250
850,260,242,240,255
605,320,47,45,48
974,92,49,48,51
1190,232,241,237,251
442,162,42,43,50
529,134,45,43,48
1175,177,241,235,252
223,401,42,44,47
385,223,211,210,233
934,207,45,48,49
239,327,41,44,46
1151,362,233,232,248
136,476,46,48,49
770,6,51,49,55
795,1,52,52,54
851,497,172,162,117
98,60,131,112,135
1007,371,45,47,49
730,114,43,47,50
462,108,43,43,45
1199,487,237,235,251
867,367,45,44,50
627,166,47,46,47
1098,439,237,236,254
407,413,42,41,48
201,447,47,49,50
501,341,41,43,43
391,172,44,43,46
214,238,190,187,205
804,104,48,46,52
554,268,215,210,244
601,187,237,233,255
1158,494,233,230,244
432,244,65,59,73
872,469,47,49,53
482,274,57,55,58
720,185,171,164,185
715,44,50,47,50
575,263,233,233,255
764,129,46,47,51
891,484,152,142,91
387,247,62,60,61
350,164,41,40,42
152,207,174,175,190
912,4,115,74,61
277,155,30,30,34
289,450,62,59,52
1117,149,229,228,247
500,109,64,63,66
550,127,47,43,49
1134,209,229,227,243
1054,300,219,228,219
167,424,54,48,53
758,124,44,47,50
387,57,31,29,28
426,365,37,43,45
344,53,35,23,23
246,146,31,26,28
440,249,197,198,227
1092,95,246,246,254
771,344,46,49,49
6,231,33,31,31
970,231,46,47,48
778,489,152,147,159
1038,189,51,48,53
1076,146,111,108,91
252,236,180,181,198
876,120,46,46,51
1074,234,51,51,54
250,440,56,59,50
1116,417,230,228,248
694,84,45,46,46
1108,448,232,231,246
1091,275,246,247,245
561,22,51,47,47
209,124,37,34,40
894,259,239,242,255
24,6,109,98,115
1140,364,230,230,245
631,79,44,44,49
26,297,36,31,34
298,277,43,43,46
940,102,49,48,50
253,201,181,180,199
63,447,50,50,52
939,284,45,45,50
121,491,48,48,51
98,162,37,25,28
162,456,56,49,53
141,131,198,188,212
1127,243,229,228,243
771,387,45,45,49
135,243,207,203,225
81,123,157,28,44
822,370,45,46,50
477,33,73,54,47
411,313,37,45,44
297,47,40,40,44
692,189,235,236,255
1162,492,234,233,249
707,418,40,44,48
617,37,43,45,49
901,306,44,45,48
592,143,43,45,50
9,219,34,29,30
1124,36,231,228,248
800,356,47,47,50
850,105,51,48,52
600,270,43,45,49
231,287,46,45,48
721,121,45,46,50
96,210,216,218,247
125,7,116,111,121
890,133,47,47,50
1105,119,239,235,253
893,39,108,109,107
825,14,90,86,77
49,332,43,40,39
1046,23,105,82,66
826,422,49,49,51
954,450,64,55,75
891,162,46,45,51
1073,48,81,74,68
343,139,33,34,34
1123,134,230,228,242
481,173,61,66,72
251,211,187,186,205
483,419,42,41,47
70,462,46,47,49
423,329,43,43,46
732,333,47,48,51
120,74,145,128,151
347,266,214,212,234
233,172,186,181,201
1010,83,106,91,74
1128,76,228,227,244
412,375,41,42,49
802,130,45,47,52
528,183,225,222,245
1103,49,233,232,252
1080,195,58,57,63
621,433,44,44,49
935,426,45,48,50
987,49,100,72,60
954,12,113,79,64
1,218,37,26,30
1040,309,52,50,55
546,104,42,44,46
667,99,47,46,46
844,454,50,48,52
1106,157,239,236,255
698,334,46,47,48
79,228,51,50,58
399,44,32,26,30
550,82,42,43,48
1124,251,229,227,244
830,78,46,47,50
1078,487,53,55,57
648,214,236,235,255
90,44,33,29,30
293,132,31,27,30
179,287,39,40,41
403,147,44,40,43
637,230,238,235,255
1176,67,239,236,253
85,188,173,166,181
666,397,42,43,47
671,424,45,43,47
773,75,49,52,57
1133,290,230,229,243
511,239,221,219,239
442,182,47,47,52
634,89,46,46,46
1085,91,252,250,255
136,336,41,40,39
839,279,45,48,50
1126,56,230,227,244
24,142,160,26,33
46,148,161,31,37
54,110,152,25,35
462,254,82,79,106
1022,242,45,47,51
944,415,44,45,50
229,223,190,188,207
963,455,50,49,53
742,38,51,49,55
204,358,40,43,44
559,294,44,43,45
922,59,82,75,67
86,72,151,36,48
1159,102,237,234,254
528,412,43,44,44
1039,69,95,86,66
844,402,41,46,50
577,483,167,157,161
107,29,183,182,197
503,41,79,63,52
81,350,36,38,36
107,408,44,42,44
487,487,110,100,59
330,211,72,56,84
1157,480,233,232,246
284,38,42,44,47
348,39,40,28,33
982,428,49,45,51
1056,297,90,69,145
945,159,44,47,52
185,257,203,200,221
998,198,44,47,54
385,29,41,30,30
558,203,227,227,252
631,193,239,236,255
445,443,126,85,83
292,439,75,74,56
176,344,39,40,45
150,76,158,144,166
706,142,44,44,50
1116,348,234,231,247
1165,319,237,235,251
448,78,41,39,45
1108,69,236,231,250
962,372,46,46,49
694,393,48,46,50
173,385,44,43,45
137,195,147,149,173
997,273,48,48,51
980,333,50,47,49
890,367,46,47,49
904,105,47,48,49
305,321,39,45,45
559,91,42,45,46
1112,295,234,229,250
476,278,48,42,42
62,93,150,30,34
500,203,66,63,80
16,17,225,222,246
97,144,162,33,44
1183,397,237,235,251
90,205,150,149,172
69,133,155,30,33
278,73,38,35,39
169,385,44,43,47
498,468,170,169,178
794,276,51,52,58
487,196,26,25,29
143,345,42,39,41
599,212,171,166,160
45,177,174,34,39
971,146,50,48,53
317,195,194,191,211
398,373,41,41,45
18,439,52,54,54
417,303,44,47,47
1132,153,234,229,245
1043,411,47,47,52
140,456,48,48,51
637,396,43,44,44
777,213,245,241,255
640,420,46,44,48
44,370,42,42,46
118,118,162,32,38
824,248,242,239,255
19,261,37,29,33
709,268,49,44,48
492,249,213,212,231
559,432,45,43,44
322,171,84,81,89
1024,244,45,47,49
895,477,47,49,51
34,476,42,45,49
908,60,98,96,91
443,66,41,38,43
43,131,153,24,32
680,93,44,46,48
1117,180,236,232,249
642,152,46,46,48
1066,195,49,50,54
1121,54,230,228,244
99,362,39,41,44
839,105,46,47,51
827,449,45,48,49
280,348,43,43,46
265,328,42,42,49
740,58,46,47,50
734,41,48,49,54
326,139,33,30,34
567,309,44,44,49
302,186,189,187,206
560,407,41,44,48
616,146,44,45,47
10,75,112,104,112
1005,267,47,47,51
657,96,43,46,48
158,489,50,43,53
531,167,47,45,51
432,456,93,88,95
733,223,236,234,254
899,357,50,47,51
198,249,198,194,216
305,129,29,29,31
900,276,52,48,56
997,83,53,51,54
555,427,38,43,44
186,328,37,42,44
846,374,45,45,50
907,421,48,47,49
401,106,40,36,40
24,462,48,48,51
695,33,49,50,51
75,397,42,43,46
307,52,34,30,33
806,60,47,46,51
758,293,47,44,48
487,241,198,196,215
638,83,45,45,44
701,203,237,237,255
158,13,163,144,165
950,234,45,46,51
54,111,154,21,38
88,246,220,217,239
564,129,42,43,46
1173,311,237,234,250
34,52,136,129,148
58,229,33,35,34
1061,343,50,49,57
80,321,36,32,36
382,300,42,43,46
1000,311,47,48,51
36,137,159,24,36
213,309,43,41,44
701,316,44,45,51
1110,221,236,234,251
275,442,75,73,55
1117,448,228,228,245
1192,174,240,237,255
506,400,36,41,44
954,224,47,47,48
961,367,44,46,52
60,451,46,47,49
150,74,159,144,160
340,76,29,26,28
1037,364,50,48,52
90,126,190,129,123
828,415,73,77,108
64,244,34,32,36
22,461,50,49,52
948,440,45,44,57
964,285,49,46,50
590,421,44,42,47
561,93,40,44,46
667,15,50,50,52
516,315,43,42,49
499,388,42,43,44
511,479,104,101,71
966,214,47,49,50
618,43,48,43,49
330,306,43,42,45
745,353,43,45,47
422,62,34,35,36
652,109,43,46,48
818,96,46,46,50
462,366,57,57,56
580,145,46,45,47
1018,113,51,48,54
806,235,174,177,226
595,272,48,49,51
1012,274,46,47,53
328,15,61,59,68
836,82,44,47,51
466,160,43,43,47
1058,58,83,71,64
1067,44,109,107,113
322,373,43,46,46
468,304,26,23,22
1163,58,240,237,253
1066,228,49,51,53
125,164,240,234,255
65,253,36,30,33
232,342,43,44,42
828,423,48,50,52
892,374,47,47,51
64,145,193,174,184
66,112,151,25,32
121,247,213,207,231
588,164,45,48,49
1093,417,247,245,255
968,363,50,46,49
422,172,44,44,45
286,157,35,33,35
359,451,65,55,54
280,94,38,28,32
554,40,45,42,47
1137,171,230,228,244
176,291,36,38,43
227,418,46,45,47
611,318,46,43,47
981,82,47,49,55
570,486,153,145,142
997,59,104,85,69
538,47,43,42,45
395,301,45,43,47
463,373,55,56,60
507,125,45,39,42
477,268,188,188,198
400,368,42,45,47
541,482,129,124,136
891,420,45,48,49
603,3,52,51,50
408,195,209,209,230
111,154,199,189,213
892,160,47,48,51
283,177,189,185,204
887,346,46,44,50
490,425,44,44,46
46,104,146,25,33
981,217,49,45,53
232,326,40,42,45
454,470,181,184,199
241,0,179,167,190
981,160,48,48,50
744,394,49,47,49
151,36,146,132,154
620,234,234,233,255
594,216,228,229,241
776,155,47,47,48
69,341,37,39,38
770,234,238,238,254
406,161,43,41,46
321,177,192,188,208
209,182,189,182,204
869,430,48,46,51
410,365,43,42,47
705,477,125,107,86
679,477,109,83,61
515,219,220,216,238
772,186,46,47,52
691,369,43,45,48
818,449,47,46,52
446,6,39,29,32
953,261,43,44,52
1131,423,229,228,243
1184,228,237,237,254
600,240,236,236,255
296,242,171,171,186
346,154,35,37,40
726,429,40,42,49
317,29,38,41,44
462,35,68,53,47
482,197,113,113,130
59,218,114,114,121
453,407,61,60,66
621,345,42,46,45
580,250,233,234,255
339,11,36,37,38
539,11,79,64,50
1042,370,46,48,51
87,164,37,25,27
854,211,50,50,54
796,407,60,54,85
743,317,46,47,47
728,151,51,49,51
158,445,49,48,51
756,50,43,46,49
1119,236,236,230,244
1189,206,237,235,253
393,324,45,45,48
1062,383,49,48,56
22,152,167,25,37
634,327,43,41,47
77,75,72,58,64
461,421,45,46,49
380,176,112,113,133
380,19,36,26,27
1077,455,120,116,98
155,124,96,84,107
606,484,188,188,202
130,159,236,232,255
780,87,46,46,51
631,363,44,45,46
104,315,37,31,36
330,35,36,28,32
617,277,41,43,47
1101,238,236,236,254
14,398,45,45,46
1088,227,160,166,193
886,486,172,160,107
910,277,50,50,53
258,35,131,134,152
1017,373,45,47,50
74,144,158,29,39
783,193,45,48,51
194,467,41,46,48
520,184,224,221,244
1031,0,103,78,61
391,333,41,44,44
521,419,42,43,44
334,204,56,50,56
1003,314,48,48,51
403,33,39,30,31
318,368,42,43,45
272,260,199,196,217
1166,281,238,236,254
990,218,47,46,49
323,479,104,102,107
187,334,41,40,46
670,499,112,82,60
321,296,44,44,45
780,355,40,45,48
792,395,43,45,47
912,281,46,47,52
4,62,28,25,26
1104,158,241,240,255
275,98,32,27,26
1022,106,48,48,51
277,61,42,42,45
157,373,40,42,44
155,220,199,193,214
447,463,138,127,131
752,387,45,44,48
19,84,122,112,123
305,162,41,38,40
199,489,42,44,49
349,353,44,44,45
1150,205,236,232,247
343,133,32,32,36
43,423,57,55,54
274,325,40,41,47
663,408,42,45,47
442,479,120,116,114
146,447,50,47,53
772,285,51,49,54
442,392,57,58,62
1094,483,235,234,252
1106,382,238,238,255
399,49,32,25,30
1047,148,51,48,54
107,145,197,186,206
1000,394,47,46,50
697,445,46,45,50
1043,170,51,49,53
1163,296,238,235,251
940,288,43,46,50
22,480,46,49,50
262,10,36,27,33
875,57,89,87,79
719,70,47,45,49
120,114,154,30,35
877,208,49,49,52
122,456,48,49,49
648,498,95,71,56
1041,492,48,50,54
572,486,163,158,158
929,485,51,50,52
936,202,44,48,52
947,400,43,46,46
943,187,44,47,49
1141,165,231,227,244
730,406,49,47,58
501,344,46,43,46
717,386,43,44,50
647,25,50,50,50
856,494,125,120,80
1101,394,239,238,255
367,205,54,51,58
846,270,50,49,52
156,495,51,50,53
881,364,45,50,51
79,457,49,50,51
610,101,45,44,49
367,198,56,55,60
1073,223,55,58,58
217,367,44,42,46
371,407,45,44,46
655,231,240,237,255
415,450,111,99,104
839,108,47,46,52
32,218,31,29,31
976,310,49,45,51
264,352,41,42,46
1132,173,231,229,241
256,192,188,186,202
701,322,43,44,48
177,346,43,40,41
1013,226,47,48,51
655,61,47,48,48
410,266,227,226,247
1047,219,48,49,52
407,84,35,34,37
923,154,46,47,52
560,496,128,122,99
918,269,48,49,51
208,267,206,203,224
778,444,48,46,52
1110,457,231,229,248
982,153,48,49,53
1048,328,47,51,52
1061,253,48,48,56
575,155,42,45,45
142,374,43,40,42
19,435,52,52,51
1071,92,90,79,71
34,425,60,56,56
936,142,49,47,52
1098,59,239,237,255
921,339,45,47,50
916,443,51,47,53
457,459,184,188,201
1152,480,232,228,246
519,259,223,223,245
1181,113,239,236,254
1147,188,235,230,247
131,31,128,118,133
562,292,45,43,47
1177,197,237,236,252
780,385,45,45,46
955,363,44,47,51
44,374,40,46,48
787,190,48,49,52
625,426,45,46,45
664,117,49,43,51
561,462,136,132,141
1180,226,239,235,251
205,196,189,185,205
108,38,192,191,209
1072,116,53,51,56
823,262,57,55,58
110,425,94,81,92
1029,20,104,81,64
1003,428,45,46,52
1143,283,228,227,244
1005,67,61,56,58
654,405,46,45,50
1154,104,235,232,249
175,353,42,43,45
834,407,47,46,50
29,169,174,31,41
832,409,46,47,50
542,173,46,48,52
647,251,44,45,50
971,20,100,76,62
851,317,51,47,50
515,153,44,45,45
591,164,46,44,48
329,111,30,29,31
657,286,48,46,51
339,179,187,187,206
405,24,39,32,32
766,261,240,237,255
0,63,26,21,22
472,98,44,42,45
1153,66,236,234,249
546,423,41,42,45
186,368,40,44,44
876,246,183,189,239
1067,476,50,51,56
971,190,46,47,52
1035,416,47,47,53
908,255,244,240,255
585,175,46,47,50
328,152,34,31,37
834,487,162,158,138
365,176,192,191,213
844,334,47,46,48
1015,227,47,49,54
1119,19,230,229,249
235,461,72,68,53
507,255,220,219,241
901,115,47,48,52
3,398,46,44,45
1052,190,53,50,55
744,404,45,45,50
735,183,50,49,53
245,431,83,84,58
456,35,59,48,44
471,241,202,201,223
745,11,48,49,52
1022,355,47,51,51
208,268,206,202,225
760,343,44,46,48
990,372,45,46,52
1188,192,239,237,254
955,415,46,45,51
895,312,49,43,52
881,214,53,50,53
976,417,46,46,51
352,455,80,76,53
746,302,45,45,47
584,483,102,90,68
932,342,46,45,49
418,45,32,28,32
1072,349,147,137,69
1196,114,241,238,255
981,325,51,45,51
457,112,44,41,45
866,387,42,46,49
321,216,194,193,213
831,385,45,44,51
880,480,56,53,53
919,461,50,48,52
562,234,233,231,255
1141,93,232,230,245
480,216,75,71,78
1196,11,239,235,252
1185,249,238,238,253
90,185,179,176,207
777,250,240,242,255
912,108,48,47,50
507,426,42,44,46
115,463,46,48,51
418,61,37,34,36
375,125,37,34,37
163,465,59,51,49
133,9,191,187,203
646,341,43,44,44
725,162,50,46,51
606,321,44,44,47
1101,320,238,235,255
1088,406,243,244,253
1093,32,119,109,169
670,162,48,47,50
469,425,45,44,48
808,394,47,44,47
300,156,36,31,34
222,135,35,29,32
978,384,47,45,49
872,407,47,46,49
190,281,211,207,234
38,82,157,151,170
343,158,36,38,35
49,156,164,26,39
93,35,121,110,124
583,303,44,45,46
1080,267,52,53,56
1182,477,236,233,247
233,233,193,189,208
316,212,175,176,188
314,382,43,43,45
657,338,41,44,48
401,0,40,27,33
344,328,43,41,46
76,450,46,44,47
1014,112,47,48,53
387,191,200,200,224
1105,268,233,233,252
237,424,76,75,49
1172,80,240,236,254
345,161,40,38,39
263,294,41,43,47
1112,258,234,232,249
508,454,156,156,164
1192,468,236,235,251
670,245,47,49,49
136,163,156,163,176
367,27,35,28,27
242,38,36,26,31
403,194,209,210,229
1117,95,232,230,245
54,239,35,32,34
996,163,44,49,54
202,146,36,30,35
272,64,45,46,48
1107,376,234,235,251
554,52,44,45,45
1012,443,46,47,51
681,359,46,44,48
965,388,45,47,48
5,380,41,44,45
366,468,60,56,52
170,245,203,198,220
1072,164,56,53,55
444,105,38,42,44
892,312,44,47,49
1016,20,101,79,59
152,356,40,42,44
405,404,42,42,47
1089,94,255,254,255
221,116,32,36,39
872,444,45,48,49
478,332,46,47,47
189,437,49,47,48
391,93,32,32,35
482,365,43,44,48
896,497,173,158,90
183,418,47,43,48
302,269,53,48,54
377,42,32,25,28
1131,54,231,228,243
629,162,46,47,52
715,215,152,148,165
1041,138,44,48,54
879,111,46,49,52
455,296,45,46,49
789,47,49,52,54
404,446,119,122,134
1010,416,47,47,54
347,39,43,33,32
168,454,52,52,52
872,331,45,45,50
621,380,44,44,48
625,103,42,46,47
803,356,47,47,53
769,308,47,46,49
