x,y,R,G,B
494,250,212,213,232
436,143,43,41,45
36,13,221,225,248
55,61,117,106,110
251,407,43,44,48
904,361,48,47,50
148,424,49,46,53
427,159,39,43,45
695,480,123,100,71
238,436,53,53,52
961,242,48,47,51
920,472,48,48,54
513,269,51,52,53
810,426,46,46,51
787,376,47,46,49
1107,400,238,236,254
644,331,43,44,47
801,378,44,44,48
412,22,36,31,29
529,208,223,220,240
864,426,101,100,112
897,246,240,238,255
20,379,43,44,47
1115,198,234,231,247
737,252,242,238,255
229,403,48,43,50
578,316,42,44,48
1070,189,52,52,57
1120,191,231,228,247
862,52,102,87,69
1069,60,84,72,64
124,121,164,40,49
420,415,44,44,46
545,419,43,41,46
339,391,43,43,44
1003,197,45,48,51
989,81,60,58,57
887,90,45,46,50
906,37,89,80,75
1190,283,240,237,253
887,39,108,103,101
530,334,42,43,48
206,291,40,40,43
795,104,45,46,49
134,90,150,138,159
686,393,124,132,155
737,382,46,45,48
747,79,44,45,51
261,112,34,26,29
1026,388,45,48,51
535,481,159,159,172
1167,461,235,230,249
820,125,46,46,52
260,367,42,44,46
1083,73,58,59,61
900,141,45,48,50
109,69,135,119,140
493,437,163,165,184
1190,223,241,236,253
822,80,47,47,51
341,414,46,41,46
825,458,48,47,50
877,377,43,47,49
304,329,46,43,46
321,4,66,58,56
190,8,156,57,81
547,251,230,229,252
7,475,46,49,53
1152,449,233,232,247
884,278,47,48,54
237,75,94,87,108
1183,481,237,234,251
850,135,45,46,51
542,378,45,43,46
1142,485,230,228,244
1162,420,235,233,251
242,78,48,49,57
172,163,40,37,43
870,104,44,47,49
848,410,48,49,50
738,16,50,49,52
679,320,47,46,50
950,478,46,47,50
460,356,33,37,39
148,99,140,132,149
895,52,98,96,92
711,100,44,49,50
436,453,20,21,20
240,162,90,77,90
1046,246,51,48,52
446,371,58,58,60
183,339,40,41,43
462,66,43,40,44
153,49,136,119,137
927,96,47,47,51
181,117,114,106,128
666,245,49,47,52
450,67,43,38,43
198,345,41,43,46
999,159,48,48,50
488,70,42,43,45
421,303,44,46,45
971,0,107,87,86
13,385,44,45,47
557,297,47,45,47
597,301,46,45,48
228,369,39,43,45
460,145,41,42,45
155,136,121,125,144
517,129,44,46,48
490,490,120,109,64
227,403,41,44,46
1097,482,240,235,253
482,31,72,55,46
330,12,100,95,107
1156,298,239,236,249
347,91,28,25,27
1155,378,235,234,250
519,286,45,43,47
202,184,188,184,203
276,405,43,43,46
523,391,44,43,44
1091,498,237,238,255
249,127,31,27,28
335,100,35,27,34
11,422,49,50,53
292,237,156,155,172
213,342,45,43,45
80,99,153,26,32
462,176,44,46,49
769,332,41,46,50
475,122,43,41,46
155,313,34,36,37
12,229,31,31,30
795,176,50,44,49
690,193,240,237,255
486,399,44,44,47
1186,123,242,235,254
272,283,40,42,46
540,48,46,42,47
536,106,46,42,48
621,296,45,44,50
1122,99,229,226,242
139,268,212,211,234
887,413,46,43,48
729,238,238,239,255
416,364,42,41,47
685,188,241,239,255
723,435,43,44,52
284,456,72,73,53
920,322,43,46,48
111,349,41,36,42
507,177,62,57,61
243,458,75,74,54
794,326,46,45,47
1179,212,239,233,254
319,197,193,192,213
598,491,175,176,182
1046,327,49,47,53
328,10,67,64,71
280,383,43,45,47
1110,345,236,233,253
55,413,48,45,50
1107,425,236,233,253
336,89,29,28,29
90,3,34,31,31
560,138,41,45,43
997,363,44,48,49
410,175,46,44,49
418,126,41,41,45
727,220,90,87,122
1161,29,232,233,251
374,403,39,42,44
1048,43,117,107,94
1165,460,231,234,248
1069,436,53,51,55
638,359,43,45,46
241,14,186,174,195
1196,371,239,238,250
1089,335,239,235,252
1096,189,249,245,255
794,118,48,47,50
355,390,44,42,44
412,431,44,47,47
141,482,51,48,50
218,281,210,208,230
1054,232,49,48,52
284,304,41,42,47
0,311,38,39,41
996,433,49,47,51
900,319,47,45,51
729,120,46,47,50
393,41,38,25,30
387,175,42,43,48
465,467,184,186,202
848,466,49,49,52
461,229,233,232,255
799,295,46,48,48
417,434,39,46,47
627,436,46,46,49
668,187,237,236,255
1056,104,60,57,59
806,274,44,51,52
266,450,59,57,53
190,127,46,46,51
884,443,47,48,52
581,198,232,231,255
1049,114,47,50,53
293,456,73,67,49
891,356,49,47,50
793,378,47,47,49
1001,364,48,46,52
758,338,44,47,51
148,276,215,212,234
1043,336,47,49,52
605,480,166,165,167
1007,172,47,47,53
1003,209,47,50,51
522,23,63,46,37
806,34,49,50,52
608,31,47,45,49
1083,181,246,245,254
875,266,235,235,254
962,84,52,46,53
252,41,110,112,130
1013,172,50,49,52
25,295,37,34,35
320,324,42,43,45
532,445,160,157,165
82,412,43,45,49
888,434,47,47,52
33,194,81,76,79
583,135,42,44,46
1088,175,74,71,71
322,369,42,41,47
305,326,43,43,45
411,402,45,43,44
601,376,42,43,44
504,17,75,58,48
770,390,40,45,49
503,153,48,46,48
114,298,36,31,33
413,331,42,44,45
1110,338,237,235,250
928,361,51,46,50
282,37,48,46,51
1186,37,238,236,252
653,185,239,236,255
332,399,38,44,46
124,374,39,41,44
377,458,115,103,100
420,106,39,39,41
213,51,197,187,208
21,4,146,137,161
942,49,82,65,59
758,434,49,45,50
506,234,62,59,74
973,83,49,47,51
482,145,46,42,48
61,247,39,31,32
536,117,43,43,47
676,453,97,76,59
415,201,58,55,56
21,13,226,223,248
415,24,36,28,31
462,381,54,55,60
1007,201,47,47,50
245,256,198,196,217
199,95,113,116,132
126,224,198,193,214
1169,423,238,234,250
592,81,44,43,45
1003,313,47,48,49
220,470,53,52,48
69,296,39,32,36
969,8,109,79,64
735,74,46,46,49
948,291,45,46,52
70,91,152,25,35
1167,474,234,233,249
768,473,161,158,180
969,314,48,45,50
157,241,75,54,69
166,243,75,68,74
781,300,46,46,49
184,373,42,40,49
787,135,48,48,50
870,4,83,79,76
1040,75,90,77,66
982,109,48,48,51
288,181,186,183,206
776,26,50,49,51
994,318,49,45,51
834,237,236,235,255
953,344,46,45,50
530,443,144,141,150
671,337,42,45,47
623,475,184,182,196
714,388,47,44,48
280,468,110,104,74
85,480,72,63,69
211,124,36,35,40
276,139,30,26,28
838,342,46,45,49
1015,344,49,47,51
1036,39,107,82,63
20,263,32,27,30
680,34,49,49,50
582,479,116,104,87
104,10,116,105,116
615,466,141,138,126
396,191,211,208,231
322,421,43,45,48
341,40,52,41,36
3,461,50,51,52
524,40,33,33,32
895,66,88,87,82
533,344,49,43,49
191,308,39,40,42
968,256,50,46,52
365,347,42,41,46
336,123,29,30,31
979,313,49,45,50
359,42,36,29,30
512,254,224,222,246
27,271,31,30,35
363,24,38,27,31
87,434,47,47,49
1122,31,229,227,245
835,278,44,47,50
1185,56,237,238,251
73,14,101,79,89
989,351,44,46,52
352,112,31,30,32
615,63,45,47,46
989,279,47,47,51
668,42,44,45,50
1173,83,238,235,253
281,319,39,43,48
315,121,33,30,32
616,2,51,48,51
670,191,239,238,255
1048,438,50,47,55
648,352,44,45,48
323,62,28,26,27
54,32,114,116,129
658,424,44,45,45
1180,480,238,235,251
197,447,50,48,51
720,153,44,46,49
307,86,36,26,28
239,172,188,178,201
301,385,43,43,43
697,441,45,44,46
517,365,43,42,42
618,220,161,166,207
267,29,127,122,148
733,268,47,48,49
1091,219,221,206,190
283,425,66,60,48
847,243,239,241,252
1163,444,235,231,249
646,305,42,45,46
573,403,43,41,46
209,179,193,185,204
1064,242,49,50,54
304,287,44,44,47
857,418,46,47,52
779,445,47,47,51
1048,63,111,97,85
676,94,48,46,50
501,58,45,42,46
138,176,57,55,64
1147,293,234,231,247
710,61,47,46,49
315,398,43,42,43
523,333,61,60,57
907,447,63,49,52
852,113,48,48,50
844,201,47,48,52
221,97,38,39,45
586,376,44,42,49
35,120,147,22,32
1193,186,241,238,251
1158,103,235,233,252
1017,243,49,47,53
661,211,168,166,219
1031,133,46,48,53
21,149,165,27,36
370,454,129,122,137
894,127,47,47,50
281,49,49,46,54
940,25,92,65,61
576,44,43,45,47
376,419,40,43,46
728,13,50,49,51
1049,440,49,47,53
1008,304,41,45,49
441,332,43,43,47
92,185,214,214,237
275,146,29,29,29
561,274,45,46,49
430,161,41,45,43
611,68,41,43,48
793,440,45,45,49
1170,379,236,237,250
469,382,45,46,47
23,90,115,94,82
125,361,41,39,42
855,410,42,48,50
1052,43,115,104,99
635,308,40,44,44
189,499,46,46,51
487,102,40,43,44
360,365,41,43,47
566,133,43,43,46
629,442,50,50,52
221,419,42,43,46
787,4,48,51,52
1119,224,233,228,246
1148,61,232,229,249
382,38,36,26,28
1110,492,232,230,246
218,119,32,35,41
290,372,41,42,44
874,496,144,137,96
760,104,44,48,50
702,0,51,48,51
793,292,49,49,50
973,62,71,62,57
390,148,39,38,42
571,165,44,44,47
429,458,154,129,107
803,85,47,49,51
775,103,52,47,49
1169,249,240,236,253
714,38,61,56,53
148,434,48,47,49
1075,159,99,93,68
523,445,138,136,142
836,166,47,47,48
11,105,140,21,31
683,354,43,45,48
232,206,116,110,127
1011,135,47,48,53
143,139,137,143,160
1048,340,47,49,50
218,45,199,187,210
332,355,45,44,46
114,326,36,31,38
532,421,42,42,45
487,463,181,183,199
841,140,44,45,51
143,314,32,34,37
475,47,42,40,43
139,273,217,212,234
1142,238,232,228,244
219,55,200,189,212
1128,349,229,226,242
1118,263,229,227,241
607,159,41,45,49
421,285,46,44,47
445,465,133,111,107
345,319,42,41,48
388,431,51,47,49
249,304,40,42,44
489,265,214,212,236
21,414,58,55,50
174,148,36,36,45
221,260,204,201,227
872,202,47,46,51
630,372,39,44,45
861,160,47,49,51
860,105,42,46,51
975,155,48,47,50
1113,39,235,231,253
564,196,229,227,251
55,89,193,190,208
442,70,40,38,42
1141,95,228,231,246
612,29,48,49,49
759,372,44,44,50
529,338,34,41,45
508,433,174,176,191
872,127,44,46,51
186,376,45,44,46
1026,478,49,49,52
408,494,88,84,75
435,457,20,22,22
802,437,51,47,48
343,268,208,207,233
861,128,47,48,49
774,72,49,46,51
523,138,47,43,48
246,111,32,29,32
585,122,41,42,46
709,255,59,54,51
624,414,43,43,45
384,335,45,44,46
932,227,48,47,50
1199,84,237,236,254
531,160,43,43,48
111,19,119,113,122
673,179,218,216,238
80,444,48,46,48
421,173,48,46,47
745,106,49,45,49
93,429,46,49,49
457,191,228,225,249
782,174,47,49,48
260,44,208,208,230
1195,497,237,234,247
529,76,42,43,47
213,314,43,44,45
120,282,99,104,131
366,56,35,24,27
690,339,45,44,49
1030,289,49,49,51
765,470,153,149,160
1194,126,238,236,252
794,63,47,47,49
496,332,42,43,47
668,44,45,47,49
150,174,205,206,232
542,246,230,226,250
67,103,153,23,32
27,380,44,44,48
1164,69,235,235,251
1121,197,231,229,249
910,260,243,238,255
87,30,114,106,117
298,431,94,93,62
858,382,42,46,49
70,336,37,34,41
192,139,35,36,39
652,119,46,47,47
45,73,100,90,94
989,426,46,46,51
311,168,68,62,76
295,153,28,29,30
722,137,44,46,49
867,176,45,46,49
960,4,111,82,63
455,473,181,180,201
519,291,43,45,47
1109,275,232,229,246
876,276,46,50,53
667,242,46,49,53
969,400,45,47,47
1174,359,235,235,251
499,63,45,43,46
94,106,155,29,37
614,329,43,44,46
626,238,57,56,60
95,62,139,116,140
690,286,43,44,47
953,71,99,95,94
732,59,46,46,49
82,243,212,211,235
636,329,45,45,46
984,248,50,47,52
420,47,33,29,33
1038,469,47,49,52
300,8,147,145,170
970,7,109,77,64
1070,332,52,53,56
583,292,44,43,49
508,126,40,39,42
208,18,163,55,87
49,175,172,31,36
786,308,48,45,50
696,448,43,43,48
910,88,47,47,51
161,359,40,42,47
1133,360,230,229,244
528,499,115,107,101
690,333,42,45,48
528,40,44,41,44
196,145,34,34,38
1104,107,232,233,250
926,11,158,108,80
1117,297,230,229,245
1058,157,49,48,55
740,11,49,51,51
650,158,46,45,46
168,388,43,44,46
311,8,45,41,46
874,168,48,45,52
1170,49,237,236,253
268,173,188,181,204
72,265,34,33,33
394,467,90,86,84
557,13,93,80,62
344,82,32,25,29
6,357,39,41,45
446,463,136,119,121
574,461,119,114,107
559,85,45,45,47
453,450,175,177,198
510,473,105,104,81
969,143,48,48,52
888,432,51,49,51
865,253,241,239,255
873,373,45,46,50
163,471,57,52,55
62,49,114,106,116
1108,108,234,231,248
141,16,198,194,216
301,81,34,28,29
922,420,44,45,48
1105,46,236,234,251
168,474,43,47,49
439,436,19,22,24
45,188,110,73,75
829,187,44,48,52
1127,349,229,226,242
627,372,39,45,44
850,314,44,45,48
584,271,172,173,208
157,292,44,36,39
254,15,36,30,35
670,288,45,46,47
792,105,46,47,51
722,410,46,44,47
1082,469,246,244,255
978,56,82,64,58
354,195,169,166,189
105,214,215,214,239
795,15,51,48,53
1053,204,52,50,55
1060,276,238,239,255
549,386,40,43,42
568,402,40,42,46
77,424,52,52,51
506,36,89,65,51
266,92,34,30,33
13,263,35,35,35
465,55,42,41,43
212,391,44,43,48
459,185,45,49,51
138,419,48,48,49
835,197,46,47,50
683,70,47,47,51
1166,305,236,233,249
325,117,32,28,30
267,160,35,34,35
354,89,30,28,31
535,324,45,43,44
1093,270,237,237,255
677,257,41,47,51
790,455,46,49,50
976,25,101,76,60
499,390,42,43,43
297,195,191,189,208
883,244,215,216,197
403,482,86,84,73
390,353,40,43,47
0,173,58,52,63
527,492,105,99,77
380,210,85,79,88
1013,229,46,49,50
1064,257,46,49,52
640,286,44,43,44
1198,189,239,235,253
683,432,41,42,49
82,324,37,35,38
894,352,43,44,48
1094,387,250,247,255
885,290,45,45,52
1123,438,232,227,246
825,495,158,152,142
210,409,44,43,47
849,318,47,46,51
9,205,31,29,34
651,225,240,237,255
287,162,41,41,43
548,324,41,42,44
697,216,238,235,255
476,434,184,187,210
1047,1,187,179,162
885,50,101,99,96
900,133,47,46,53
771,250,240,239,255
1112,487,229,226,245
1170,142,236,235,254
95,317,32,33,36
729,99,44,44,48
832,478,175,168,169
786,478,161,161,173
194,203,43,44,43
454,115,44,43,43
214,360,46,44,47
666,34,50,49,52
229,76,140,137,150
987,101,51,48,51
195,352,42,43,43
95,291,40,35,38
797,451,46,46,52
668,391,47,46,50
957,269,47,47,50
541,59,45,43,46
212,125,36,35,39
358,366,40,45,44
128,462,50,48,51
502,178,100,96,101
849,245,239,240,255
611,237,236,236,255
384,12,39,30,29
283,47,44,46,52
81,226,48,49,55
1045,400,46,48,51
482,50,37,41,43
549,70,43,43,47
63,237,33,33,34
533,99,45,44,47
925,333,48,48,52
1039,372,50,47,50
967,466,46,47,51
1088,462,239,237,255
1124,315,228,227,243
1100,107,233,234,250
410,150,45,41,44
333,301,44,43,47
469,172,48,45,48
937,331,45,47,51
641,74,43,45,48
808,372,46,48,50
234,244,115,106,110
710,497,121,111,91
883,71,48,45,52
127,297,31,33,34
484,351,43,45,46
98,210,221,221,249
511,446,154,153,169
715,7,92,64,57
213,465,48,47,48
46,100,33,29,31
1153,285,234,231,247
237,189,188,185,203
472,372,43,45,46
652,3,50,48,52
57,34,151,149,166
886,243,240,239,255
600,340,44,45,48
181,328,44,41,42
51,487,84,76,69
1168,175,241,237,249
1037,357,43,49,52
555,173,47,46,51
492,264,216,216,238
694,312,43,44,49
737,242,242,238,255
689,498,122,91,66
509,348,44,42,47
292,297,44,43,46
1080,448,55,54,56
1182,123,240,237,253
713,408,44,45,48
592,449,125,113,117
741,83,44,45,48
987,454,163,179,177
345,494,69,63,54
338,405,43,43,47
784,160,44,47,49
955,422,45,46,46
543,146,44,42,49
667,351,44,45,51
1036,74,96,81,67
424,155,39,43,46
62,206,52,48,53
392,397,40,45,46
600,150,46,45,48
789,21,49,49,53
1165,11,237,237,251
306,499,55,47,48
69,317,38,32,34
790,226,235,237,255
1048,217,46,49,53
940,225,46,49,50
544,208,220,220,242
1156,32,236,236,251
422,461,163,161,167
774,81,45,46,49
424,112,40,37,41
337,294,41,43,47
812,203,50,48,51
956,278,47,48,52
1103,4,246,241,255
477,479,113,114,114
959,147,48,47,52
244,367,43,44,48
1084,124,251,249,255
197,320,43,40,46
1088,110,63,61,63
17,300,36,34,39
501,112,56,54,59
791,189,48,48,50
910,176,42,47,50
237,35,36,30,29
1042,425,48,48,54
151,273,211,210,234
256,494,86,73,55
801,438,50,47,51
79,36,115,109,117
705,96,46,45,50
360,107,31,30,31
388,486,78,72,65
206,474,50,47,51
513,321,42,43,48
276,195,187,186,205
29,363,44,44,43
559,120,40,44,45
873,230,239,238,255
875,487,171,158,99
627,33,43,45,48
1072,95,64,62,62
845,146,49,47,51
615,215,95,98,121
43,450,48,50,54
726,447,45,45,51
128,388,42,41,45
958,199,46,46,51
753,464,119,118,83
743,424,46,48,51
143,287,43,36,40
291,108,32,24,25
140,380,40,43,45
328,137,32,30,33
115,382,39,42,45
62,9,231,228,253
505,64,109,109,115
1197,230,237,236,252
727,258,236,238,254
200,15,184,152,170
686,480,114,88,64
125,336,34,32,37
822,428,49,46,49
1116,215,232,231,250
281,315,43,43,45
188,88,32,26,31
1181,343,239,239,253
404,494,79,73,61
504,5,92,70,55
438,434,46,43,51
298,98,32,25,29
968,5,110,81,64
951,431,47,49,53
1097,315,241,240,255
539,282,44,43,49
743,378,43,44,47
638,366,45,43,46
85,206,155,163,182
661,326,41,44,46
407,391,44,42,48
457,187,70,67,72
127,251,215,211,233
3,404,50,45,51
471,41,61,46,46
65,288,35,34,35
716,207,242,239,255
1060,68,82,73,62
780,75,44,47,51
79,266,36,36,36
563,362,40,41,47
31,363,41,45,45
498,32,88,66,51
35,17,225,222,246
293,297,42,43,46
576,333,44,43,46
145,162,53,51,56
717,81,43,46,50
892,394,45,45,50
1017,419,47,47,50
965,260,45,45,48
431,482,23,21,19
1009,465,47,48,51
722,320,46,47,49
577,312,46,47,45
1179,286,237,234,252
41,212,66,58,62
1135,103,230,229,243
523,194,223,220,244
558,468,140,135,146
1096,328,240,238,255
943,485,47,48,52
1013,278,48,48,51
439,282,48,46,50
497,60,43,42,43
346,249,211,210,228
945,43,120,88,62
477,51,44,41,45
544,2,85,72,55
920,384,46,47,49
19,212,32,28,31
965,494,48,47,48
734,481,149,147,159
1124,67,229,228,242
693,467,114,94,65
459,53,42,41,41
239,71,157,155,178
68,382,44,45,47
517,427,44,43,46
164,312,35,37,38
888,210,46,49,56
208,159,38,27,30
251,476,95,91,62
614,108,46,46,50
385,406,43,44,45
222,70,130,132,153
1150,158,234,231,247
53,87,192,190,209
294,337,41,42,47
441,248,116,117,142
691,136,45,45,50
292,494,47,47,50
865,188,45,46,51
1154,437,235,233,246
1194,499,235,234,249
557,341,42,41,42
689,186,236,234,255
82,335,41,36,39
1151,349,234,230,248
329,228,57,50,60
1187,302,241,235,252
611,469,154,151,144
655,169,49,46,52
724,233,241,238,255
304,471,123,117,90
238,51,174,176,196
663,220,62,59,61
406,184,122,119,125
684,184,236,237,255
117,350,39,39,38
742,365,40,44,45
720,229,237,237,255
1143,459,229,227,242
1145,496,227,225,240
1110,364,235,232,249
497,135,43,42,49
1055,270,51,51,56
1109,232,234,231,250
757,360,44,46,47
984,478,45,46,50
1174,100,234,236,253
71,430,56,56,55
880,398,43,47,49
1093,346,247,245,255
746,13,50,49,50
214,392,42,43,47
952,484,51,46,50
1178,239,236,234,253
522,332,45,44,46
220,468,47,47,48
86,187,180,184,195
662,114,44,44,47
267,272,44,42,47
696,336,47,46,49
853,466,49,50,51
1164,421,231,232,250
1011,26,99,78,63
84,234,145,143,170
502,346,38,41,44
472,368,44,45,48
62,154,163,29,36
957,79,45,49,50
137,5,189,187,204
460,162,42,44,49
306,383,44,44,44
419,375,45,45,45
13,16,208,210,236
1061,481,49,51,54
345,334,40,42,46
677,70,46,46,46
678,232,236,237,255
726,396,46,47,53
564,462,141,138,147
993,58,111,89,74
438,251,227,227,248
268,318,43,44,44
293,314,43,44,46
191,183,191,184,205
126,497,47,44,48
83,427,51,50,50
902,328,49,46,49
1174,65,240,237,253
690,379,46,44,46
380,339,43,41,45
367,447,98,96,90
4,121,150,24,34
823,17,79,76,70
911,176,44,46,52
707,184,232,235,254
1071,171,50,52,56
780,164,45,45,49
656,23,51,48,52
325,103,32,26,26
221,369,41,43,49
443,102,43,41,42
996,129,48,47,55
1096,449,241,236,255
556,159,43,42,47
772,256,236,239,255
426,479,120,103,108
1083,468,250,250,255
376,132,37,37,38
219,438,48,48,50
575,370,39,43,45
9,112,146,21,31
593,19,51,48,49
1108,221,237,233,250
391,14,34,28,26
415,404,43,42,47
867,246,182,184,234
78,235,54,55,63
92,375,38,41,43
160,126,129,136,154
691,331,48,45,49
613,449,180,186,208
401,314,47,43,47
766,39,48,48,52
1047,215,49,46,55
174,119,125,123,139
8,10,223,222,247
788,54,47,46,51
536,292,44,46,45
539,185,224,225,249
920,58,78,72,65
813,128,43,47,49
257,131,35,28,28
395,442,202,209,228
96,274,40,34,37
15,119,150,25,32
955,21,110,77,62
234,157,146,139,151
651,74,43,46,49
1198,116,242,236,255
568,154,44,45,47
700,255,44,45,51
583,143,46,45,45
977,76,68,59,59
59,453,48,48,50
738,219,237,238,255
180,337,41,41,43
822,79,47,47,51
690,0,47,49,51
1009,243,46,49,50
651,498,98,75,57
413,220,221,222,243
522,175,52,52,54
426,334,42,45,49
1104,48,234,231,247
1103,29,241,238,255
567,451,140,138,142
573,380,42,43,48
1001,334,46,45,50
852,425,57,49,62
389,49,26,25,27
920,127,46,46,50
460,22,91,68,48
653,232,235,237,255
993,302,47,47,50
244,143,29,28,32
1019,64,108,94,83
209,166,36,30,30
96,455,49,46,52
36,100,35,30,31
238,333,45,43,46
1110,231,233,231,250
534,328,43,44,45
875,411,44,47,52
275,226,188,184,206
1007,154,45,50,50
706,224,194,195,187
725,155,43,47,49
328,420,44,43,46
685,461,108,83,57
1108,0,240,239,253
435,356,43,44,47
442,41,41,37,37
893,122,45,47,50
30,303,36,33,33
287,472,117,109,80
192,144,33,33,42
143,281,213,214,237
609,216,105,86,110
13,62,56,46,60
1184,246,238,234,252
851,53,93,75,61
421,466,164,156,165
873,405,51,46,49
83,138,159,26,34
718,320,43,44,46
655,35,45,47,47
811,151,47,49,50
580,388,41,39,46
1149,394,231,230,246
158,156,46,50,52
1048,423,51,47,53
134,152,153,158,185
1166,375,236,232,250
1028,482,45,49,54
155,84,163,149,170
894,408,45,44,50
420,65,33,35,35
974,315,50,48,48
87,79,152,25,35
104,155,189,183,204
65,376,42,41,46
988,203,46,47,51
3,345,42,42,45
936,432,99,79,106
3,198,23,28,28
70,92,150,24,38
552,452,144,143,149
1133,405,230,230,243
236,408,45,43,48
892,81,47,47,51
127,325,36,32,37
180,255,205,204,223
919,225,49,49,54
713,264,49,46,53
888,398,45,47,51
337,148,34,32,35
601,147,44,45,47
944,295,47,45,50
383,33,35,27,28
1106,292,233,232,248
804,174,44,46,49
420,471,160,145,149
374,16,42,33,32
946,61,102,104,106
430,50,35,35,36
364,257,216,212,236
141,262,214,211,235
454,443,178,180,198
663,453,72,60,53
482,463,179,180,195
350,409,44,44,42
776,488,153,152,162
454,80,42,39,43
360,446,81,67,55
614,495,121,122,112
1028,136,50,50,53
1085,217,254,250,255
746,285,41,45,48
541,206,217,219,229
269,28,142,141,169
431,211,218,219,240
627,369,42,43,47
1025,239,46,49,51
672,173,46,48,55
469,329,53,53,57
963,495,49,51,53
380,300,46,44,47
318,339,45,44,46
708,67,48,47,49
1161,105,238,236,251
755,206,242,240,255
284,249,195,191,212
399,413,41,43,47
726,319,46,45,50
424,145,41,42,47
128,109,162,31,36
251,323,43,44,48
549,315,43,42,47
46,247,30,31,31
1098,483,234,233,252
171,484,43,46,49
1150,355,236,232,249
1166,63,238,235,249
43,20,65,63,64
1122,459,228,224,242
871,425,71,89,132
479,210,83,83,97
150,45,135,120,142
1156,40,240,234,248
21,401,45,44,46
677,458,100,74,55
1187,116,239,237,255
798,93,48,45,49
729,422,45,46,50
217,97,43,46,52
898,30,95,84,80
117,91,185,168,190
185,204,52,49,68
1102,353,245,241,255
984,402,45,48,51
932,195,48,47,51
821,489,161,156,165
1105,342,239,236,255
170,212,192,187,208
1116,200,233,231,249
1083,185,255,250,255
241,418,44,44,46
1194,469,238,235,251
696,391,42,43,48
1136,52,232,228,244
450,51,42,39,42
163,174,199,196,221
532,407,42,41,47
1199,82,241,237,253
711,457,127,110,83
385,494,82,76,57
692,384,46,45,47
58,395,49,44,48
521,318,46,46,47
1060,468,50,49,51
960,464,48,49,51
446,296,44,44,47
1081,277,88,83,95
662,475,93,73,58
823,444,49,48,51
794,322,45,46,49
786,379,45,47,47
698,427,45,46,50
1160,114,236,233,248
204,37,164,33,42
1002,484,47,49,56
895,439,107,95,91
825,142,44,51,48
1183,101,238,236,251
1022,1,105,80,65
573,345,41,43,44
1073,437,58,55,59
79,30,118,106,117
567,327,44,43,47
932,302,48,45,49
76,446,45,44,49
202,100,120,123,138
151,411,41,44,49
1157,49,240,235,250
618,410,43,43,43
856,450,48,47,50
698,178,48,48,52
409,211,196,198,220
1072,449,51,51,55
907,243,244,237,255
1174,49,237,235,253
518,12,65,54,52
65,112,153,24,28
761,424,44,46,49
963,209,45,48,49
312,134,30,28,31
515,418,46,43,46
37,241,30,29,31
499,251,217,217,237
1114,195,233,232,251
672,387,84,78,57
170,246,202,199,220
186,125,48,51,55
557,310,41,41,49
501,164,48,48,51
99,54,33,30,33
245,120,33,28,30
444,444,115,70,67
1118,100,229,226,243
322,273,45,46,49
238,472,90,88,62
107,161,40,34,35
483,438,185,187,206
205,235,70,65,82
39,484,47,47,47
769,150,46,47,46
334,473,143,141,155
1048,439,48,49,53
195,80,197,188,212
286,349,40,42,47
640,486,152,148,156
993,322,45,47,50
622,66,44,44,47
190,58,164,40,49
605,302,44,44,46
104,27,136,129,144
946,488,48,49,53
1150,127,236,234,248
892,268,241,237,255
898,306,50,46,49
382,189,202,200,219
298,7,215,214,235
605,335,42,43,49
525,336,40,43,45
289,170,187,183,206
906,204,48,50,53
312,401,42,43,45
363,15,41,30,29
591,464,123,113,96
224,363,43,43,46
693,191,243,239,255
348,102,34,27,33
635,187,235,235,255
293,204,102,96,113
649,170,50,48,51
1105,121,237,234,254
92,186,159,163,186
908,348,46,46,51
593,289,47,45,47
350,479,75,73,72
803,20,52,50,53
551,27,48,45,48
1073,408,50,51,55
870,59,99,88,61
142,363,43,43,42
1161,112,238,233,247
286,209,187,187,210
366,248,88,80,86
61,114,152,20,32
1138,479,229,225,243
1114,61,234,230,247
313,277,46,44,48
642,488,145,146,155
762,406,84,97,127
1187,427,238,234,254
706,153,49,46,53
53,492,89,81,75
1068,12,103,78,64
299,354,44,42,48
975,151,50,48,52
945,450,90,102,140
448,381,50,51,59
132,181,223,220,246
462,159,42,43,46
231,266,202,201,223
543,11,87,74,60
761,58,46,48,52
855,488,159,147,111
857,291,47,48,50
1120,462,230,229,245
854,304,46,43,48
1134,327,228,227,241
537,325,41,43,46
1192,451,235,233,251
712,10,59,53,52
660,102,44,44,47
377,12,41,33,32
686,251,46,45,51
966,340,43,46,49
687,269,42,46,50
834,292,42,46,49
828,263,55,54,56
212,58,37,30,32
1158,326,234,231,247
899,387,45,46,52
426,2,40,29,32
806,344,46,45,49
1067,352,52,52,55
1141,387,230,230,243
474,434,186,190,208
864,431,45,48,49
767,433,49,44,48
871,380,45,47,49
883,136,47,48,51
708,113,43,46,49
651,231,238,239,255
981,86,48,49,50
378,392,45,44,49
204,464,46,46,49
448,44,38,37,41
1121,27,232,230,246
769,167,46,46,50
3,125,154,24,32
1080,225,238,239,255
819,211,155,148,165
945,144,41,46,51
417,103,36,39,42
1176,181,242,238,253
1049,250,44,49,51
236,211,49,38,44
71,243,39,37,41
370,261,215,215,238
657,112,38,45,48
813,276,48,47,53
1018,283,49,48,48
425,72,37,37,39
1126,111,231,226,244
853,394,44,44,51
