x,y,R,G,B
866,219,232,232,252
382,102,32,32,35
41,380,46,45,46
400,366,42,42,47
967,76,64,59,57
163,435,49,49,52
182,71,147,131,154
457,473,179,183,204
183,332,41,41,42
518,467,166,159,173
620,492,108,104,90
413,366,42,43,47
160,42,152,138,159
200,413,42,44,47
393,219,210,211,238
641,453,196,200,221
980,1,111,82,64
526,175,52,51,54
44,151,162,30,39
680,177,53,54,54
78,423,54,53,54
145,171,207,208,233
476,496,114,103,63
159,156,47,48,52
425,456,157,151,158
125,13,179,180,200
121,434,54,56,53
433,399,44,45,48
558,333,42,45,47
603,448,168,175,191
306,184,187,188,206
793,66,43,48,50
1043,98,47,49,54
472,150,42,44,48
923,177,45,46,51
39,38,229,226,250
524,353,40,42,45
1154,83,236,233,251
915,120,48,49,51
1082,433,240,242,255
704,483,125,105,81
196,167,39,31,35
715,211,239,237,255
657,81,44,46,46
136,404,45,44,46
148,243,184,179,197
940,417,47,46,50
479,205,179,178,197
244,352,44,45,48
279,350,44,44,44
254,485,84,68,53
281,311,42,41,46
671,416,43,45,46
273,223,191,189,207
740,458,52,50,52
759,259,238,237,255
759,20,50,50,54
585,303,43,41,45
846,437,48,47,52
1082,367,58,57,60
593,36,45,42,48
607,459,164,164,179
43,138,157,27,36
960,173,48,47,51
232,197,187,183,203
1134,55,228,226,240
95,152,80,57,96
1098,175,243,241,255
303,81,35,27,29
315,340,46,43,48
429,120,39,42,43
359,30,38,29,27
492,280,47,46,52
504,100,38,35,41
117,454,49,49,49
281,138,31,26,29
229,217,191,187,208
182,249,201,202,222
314,338,44,41,46
1190,293,236,237,252
918,16,109,75,60
415,231,225,223,247
1124,156,230,227,243
1159,130,235,234,249
840,470,46,47,50
515,62,79,79,86
1157,171,235,233,248
32,389,44,42,46
994,457,55,51,55
401,482,85,88,76
295,250,200,195,218
254,181,184,182,202
166,466,59,53,53
1165,369,238,237,251
774,102,45,45,48
1031,170,49,50,53
360,438,59,56,51
972,394,47,46,49
434,287,44,44,49
821,243,238,238,255
829,406,46,47,48
362,181,196,197,216
886,180,47,46,50
177,435,50,50,52
769,315,41,46,50
863,186,47,48,52
669,197,239,236,255
1134,414,231,228,242
686,234,237,236,255
751,426,47,48,48
806,449,49,46,51
280,62,41,43,46
1126,197,232,229,246
1088,215,243,248,255
753,46,47,49,52
1196,145,240,238,255
577,445,146,146,153
697,224,238,236,255
76,378,38,41,46
14,367,42,44,47
641,498,148,142,153
584,203,65,58,62
576,287,44,46,50
339,393,41,42,44
1001,487,45,49,51
273,456,62,62,50
325,153,30,33,35
1140,22,231,229,247
474,44,41,40,45
203,270,207,206,225
250,339,42,42,46
779,29,49,50,54
1142,336,234,230,245
634,405,41,43,46
92,436,50,48,51
236,491,74,68,53
580,489,149,144,154
432,388,41,42,45
847,392,46,47,49
724,157,46,48,49
640,287,46,44,48
606,432,42,45,48
1006,204,49,49,49
407,366,42,45,46
410,25,37,29,32
659,157,45,46,49
1092,183,227,217,182
1136,388,230,228,244
38,206,104,99,104
139,254,213,211,235
854,23,90,88,85
643,455,191,202,225
707,48,47,47,48
1121,86,231,228,244
499,35,91,64,50
8,368,42,44,46
935,317,46,47,48
929,187,44,48,52
849,465,49,48,52
225,214,185,181,202
711,208,238,239,255
19,384,43,46,50
637,64,49,45,46
647,81,46,46,48
39,393,46,46,47
684,49,49,48,50
156,175,204,203,226
531,134,44,46,45
489,192,53,50,45
640,55,44,44,47
403,468,57,57,53
22,316,42,38,39
587,467,127,119,109
426,290,45,46,48
426,223,225,222,243
1179,7,237,236,253
1092,94,244,241,255
281,466,102,95,66
579,393,44,44,47
459,471,182,186,205
181,138,33,38,43
160,77,160,146,168
867,452,48,47,51
835,362,48,45,53
1060,354,48,49,54
542,251,231,229,253
377,285,43,45,46
737,259,242,238,255
232,451,62,61,52
341,221,199,199,219
803,136,44,45,51
160,36,162,146,172
1179,11,237,237,254
635,210,86,75,75
1129,461,232,229,245
103,450,50,46,51
374,413,45,42,46
280,445,69,67,52
190,182,192,188,209
1007,27,107,81,62
318,185,191,189,207
398,199,205,207,228
665,379,45,48,49
609,375,41,43,46
649,238,51,49,53
58,414,51,48,47
808,311,45,45,49
379,417,46,42,47
320,427,50,46,47
1185,59,243,236,253
421,416,45,45,44
1132,381,230,226,244
543,327,45,43,48
311,297,41,42,44
182,137,41,39,45
802,57,46,47,48
566,132,46,44,48
1178,338,238,235,251
776,107,43,46,50
54,426,53,55,53
401,456,62,59,58
57,493,47,49,50
834,359,41,45,50
171,283,113,118,150
456,455,183,186,205
676,9,48,50,51
269,1,202,191,213
892,317,44,44,51
268,131,34,31,33
169,357,41,40,44
946,369,42,47,50
62,360,42,43,43
806,199,44,46,51
11,331,41,43,44
120,31,39,35,35
238,382,44,44,44
792,492,160,154,167
423,167,44,44,47
239,349,45,47,44
961,438,64,58,119
1094,356,245,243,255
426,135,43,42,48
176,282,206,212,235
111,393,40,44,48
362,170,47,46,49
896,499,175,157,90
931,52,107,102,98
129,468,45,48,48
1062,399,52,51,53
638,345,44,44,49
209,309,44,41,45
893,433,47,49,53
140,344,41,37,41
738,236,243,239,255
975,422,45,47,49
163,372,44,43,46
200,494,47,47,50
665,348,42,44,44
1018,419,48,48,52
968,265,42,46,51
831,156,49,48,51
555,463,147,145,156
275,444,72,71,49
1153,149,235,234,248
983,388,48,47,49
619,287,43,43,47
260,212,186,184,204
91,42,28,29,30
731,316,47,47,48
911,0,111,71,62
173,258,203,202,227
725,339,44,44,47
725,2,49,50,52
792,464,47,49,53
1176,429,235,233,249
3,233,29,27,26
719,238,241,239,255
951,330,49,48,49
670,357,39,44,46
828,277,45,45,50
1173,188,237,235,250
662,4,50,50,52
39,283,34,29,33
497,42,54,49,47
490,74,44,41,44
399,96,40,34,35
881,10,78,70,65
1185,105,236,237,253
678,145,49,46,49
200,270,205,205,223
844,84,49,48,51
535,378,39,41,44
263,263,197,194,217
360,77,27,26,27
544,88,45,43,46
735,150,47,47,51
555,340,44,43,45
41,186,110,81,83
1177,391,238,235,252
1067,436,51,51,55
1085,312,85,87,83
312,268,60,51,71
694,156,45,47,51
215,242,193,190,211
1145,72,231,231,244
610,85,45,43,50
1021,209,49,47,51
953,25,92,71,60
480,177,49,49,53
963,267,46,47,49
855,14,94,93,86
400,452,146,150,164
592,149,45,46,48
1151,402,233,231,246
355,492,65,62,51
481,371,41,43,44
1028,292,47,49,51
549,120,43,44,48
237,6,178,163,188
1107,76,235,234,253
36,472,49,46,50
54,268,36,28,32
570,141,43,44,47
483,224,89,81,75
969,85,47,48,52
187,31,190,171,192
819,323,42,48,48
306,470,125,117,94
611,63,44,45,49
231,246,194,194,215
489,169,71,66,73
406,186,209,204,229
150,450,45,47,51
889,155,53,47,53
167,148,37,41,46
504,234,193,204,218
1115,121,231,230,248
224,28,174,162,187
832,276,48,46,50
540,173,47,48,51
835,373,49,49,50
659,448,47,46,47
440,228,229,228,252
844,488,172,160,110
1026,292,46,49,53
100,480,46,47,52
281,125,31,28,29
349,399,43,44,49
530,175,48,53,56
1090,243,142,135,87
860,252,240,237,255
6,155,170,32,39
1038,74,90,79,65
222,130,34,29,35
276,318,44,42,45
930,356,48,44,50
381,200,203,201,221
93,300,37,30,35
737,338,44,46,48
1020,15,104,79,62
905,442,88,86,61
430,51,32,34,36
1185,410,237,233,251
844,429,46,44,48
107,66,144,125,145
699,129,44,45,48
487,326,41,44,46
52,413,46,43,48
1115,4,235,232,250
435,442,81,79,85
172,167,43,42,46
477,443,177,181,203
643,128,45,44,49
209,426,47,48,50
205,268,205,203,225
784,285,47,49,53
489,67,42,44,42
192,350,43,42,46
735,347,44,45,46
454,201,229,227,249
280,464,99,91,68
496,37,91,65,51
926,377,48,48,48
1141,461,227,226,246
850,99,46,46,49
856,112,45,47,51
927,458,50,47,52
338,458,116,108,96
557,108,43,41,46
853,459,51,48,50
730,307,44,47,50
134,273,214,212,235
615,101,47,46,47
251,438,67,71,55
719,186,239,237,255
739,84,47,46,51
1022,269,46,49,54
825,284,48,48,50
508,189,215,215,236
712,1,152,57,95
1058,261,50,49,54
855,80,47,46,53
706,158,46,46,49
1182,137,242,237,255
709,445,44,45,47
377,470,52,49,47
713,163,46,45,49
768,95,50,48,49
283,378,42,44,47
433,387,45,45,47
867,31,99,97,91
203,464,47,49,50
1134,168,230,228,244
499,222,211,214,233
265,278,42,42,45
899,432,56,51,71
137,158,195,197,217
374,428,47,43,44
591,362,43,43,45
552,349,40,43,45
630,17,50,48,50
369,340,43,42,47
821,29,60,59,60
856,36,93,89,84
1115,234,230,230,245
1047,51,124,114,110
1056,86,65,60,59
853,264,237,238,255
1126,126,228,226,245
318,341,44,40,46
423,144,42,42,45
483,248,190,190,201
979,228,44,47,50
536,52,42,42,46
1020,333,46,47,51
1185,353,239,237,254
713,169,48,47,52
992,266,47,48,51
1009,476,46,49,52
148,490,48,47,49
146,15,200,196,217
653,252,47,45,50
424,37,32,32,32
430,108,43,39,45
299,406,44,44,45
149,220,193,192,212
132,113,163,32,41
236,191,188,183,204
1175,324,239,236,251
29,52,96,91,101
548,19,48,47,49
430,12,39,29,32
383,367,43,44,47
309,275,44,43,47
1008,414,49,48,52
1062,80,90,83,76
1194,313,239,236,255
184,46,166,76,92
1005,460,48,47,51
1057,451,45,50,52
230,417,42,45,47
18,357,47,44,46
20,249,36,32,31
602,373,44,41,46
866,114,46,46,52
1001,25,118,89,66
552,244,230,229,254
258,363,44,43,46
126,363,39,43,43
961,177,44,47,51
557,173,52,47,51
864,50,103,88,75
940,29,81,65,57
53,16,65,67,70
160,57,130,115,135
354,109,33,31,32
450,159,45,43,46
381,263,217,216,238
969,316,47,47,50
390,479,59,54,54
621,227,237,236,255
994,153,45,49,51
410,172,45,44,45
455,446,180,182,199
141,174,53,53,63
1053,394,49,49,54
139,455,46,46,49
979,79,59,60,57
354,31,41,30,32
1141,497,232,226,242
117,203,218,216,242
784,88,42,45,51
543,286,49,45,50
1123,180,230,229,245
124,211,206,203,226
321,407,40,42,47
467,3,63,52,40
1102,91,240,235,254
1145,304,231,230,246
297,223,194,191,212
1004,61,81,69,57
809,70,45,46,50
116,279,213,211,234
395,175,46,43,48
1162,462,234,231,248
169,213,193,190,210
483,6,56,48,44
158,147,155,166,171
65,310,35,33,36
62,61,105,91,107
1042,185,45,48,53
900,165,48,48,51
728,487,149,148,159
300,171,185,182,201
84,358,39,41,43
910,202,47,47,51
415,109,39,38,43
83,398,45,43,48
1145,367,232,230,244
654,115,45,45,50
652,193,237,236,255
548,206,60,58,55
319,20,43,42,42
765,289,49,48,52
878,121,50,46,52
53,380,46,45,48
637,10,52,54,56
1123,442,228,224,240
291,378,41,43,45
285,354,41,43,47
330,29,41,36,36
550,228,190,201,224
1035,187,48,49,53
105,172,136,132,155
539,210,102,94,91
669,239,48,50,56
286,109,30,26,26
761,67,44,47,50
247,89,45,46,50
631,92,46,46,48
907,36,92,84,76
125,177,174,190,201
720,283,43,45,45
117,202,220,219,244
575,274,47,50,51
1151,452,231,231,247
893,411,42,47,48
1113,191,233,233,252
608,251,237,234,254
493,72,44,44,47
614,341,46,44,46
1141,268,231,227,244
417,12,37,26,27
1084,490,90,76,84
450,322,48,46,51
761,460,46,46,50
658,98,49,45,49
909,228,242,235,255
861,234,238,236,254
843,71,50,47,51
761,5,52,51,52
704,301,47,42,49
138,433,51,48,52
268,7,116,109,128
163,45,151,138,160
45,338,36,33,40
1129,88,233,228,241
392,322,45,43,47
701,474,125,106,75
502,476,104,101,69
245,276,206,205,227
478,203,203,201,223
1058,142,49,50,56
835,280,49,46,49
911,318,46,46,52
635,342,41,43,46
1127,202,225,224,241
695,464,123,102,68
955,485,46,48,53
1168,41,239,238,254
965,466,45,47,52
665,22,50,46,54
438,457,33,25,25
1056,189,49,49,51
763,439,45,48,48
1074,120,58,56,58
872,10,93,89,86
145,91,147,133,152
950,161,46,47,49
442,80,38,40,41
382,41,35,28,25
849,128,46,46,48
102,61,137,118,139
1031,486,47,49,51
45,110,147,20,30
730,438,41,45,49
594,301,45,45,46
961,370,43,48,49
1046,439,49,47,51
775,201,51,48,55
573,394,45,46,45
1099,174,242,242,255
724,420,44,44,48
596,162,44,46,48
322,480,104,103,105
302,314,44,43,45
816,5,75,73,67
1151,375,231,232,248
297,304,41,45,46
967,89,46,50,52
1164,142,236,236,253
60,200,119,115,118
669,100,48,44,49
425,429,47,46,50
451,117,40,41,43
910,492,176,161,95
1023,463,47,47,52
278,200,165,170,189
289,293,42,43,46
999,125,46,47,52
915,362,45,45,48
149,76,158,143,164
1142,340,235,231,247
1139,87,228,228,242
238,456,65,61,51
749,197,52,54,57
120,400,46,43,45
254,269,183,185,202
1127,487,229,227,244
1118,150,233,230,247
209,214,186,186,205
378,349,47,44,52
249,2,182,168,187
426,158,40,44,46
988,158,45,48,52
1067,168,53,52,56
162,365,44,40,46
873,465,46,48,49
272,117,35,26,30
1014,376,48,47,52
702,351,43,46,50
788,394,47,44,49
797,392,44,46,46
767,1,46,48,51
276,5,203,196,216
879,120,48,48,52
75,257,44,36,45
892,278,47,48,51
46,427,50,49,51
344,81,30,26,29
23,437,49,49,51
903,139,47,45,50
839,19,94,88,84
805,278,45,48,51
279,170,187,182,202
489,109,40,46,44
809,303,46,45,50
452,252,64,64,68
1172,356,235,234,251
541,484,109,106,99
720,320,49,47,51
353,366,45,45,48
501,248,216,217,239
1146,447,232,230,246
994,4,129,98,72
154,316,36,35,37
149,400,41,45,45
900,354,46,47,48
327,483,106,103,109
4,449,55,57,56
350,130,33,33,34
625,161,44,45,48
426,370,42,43,43
37,50,137,129,146
1077,437,57,58,61
146,290,38,36,37
242,428,85,83,56
41,414,55,53,51
464,413,42,45,49
51,210,79,79,79
792,281,50,49,55
1192,379,235,236,252
1130,351,230,229,246
958,279,45,46,47
294,341,46,41,45
330,13,75,69,80
713,494,146,141,145
171,166,41,40,46
278,69,37,37,41
183,294,36,38,39
561,325,44,42,43
295,325,47,45,47
95,427,49,51,50
401,179,46,44,48
508,233,67,53,64
279,398,41,42,47
808,3,57,53,55
972,120,46,48,51
185,475,48,47,49
803,482,151,149,161
541,130,46,47,47
12,428,54,53,54
763,458,49,47,51
683,304,46,45,50
619,471,178,177,186
559,339,42,41,45
644,370,39,44,51
387,48,30,24,28
21,480,46,49,51
388,273,51,50,52
28,103,41,32,35
287,399,44,43,45
339,131,35,31,37
1046,236,48,47,52
1166,450,236,236,247
126,366,41,40,45
901,160,48,48,53
147,466,46,46,51
374,134,40,35,39
172,76,159,147,166
133,179,214,217,240
194,401,45,42,48
240,178,191,186,206
500,499,103,95,59
905,20,123,110,98
704,380,43,46,48
459,101,39,43,43
1096,25,211,207,196
513,232,221,218,240
517,104,42,45,47
224,34,145,140,152
178,23,159,33,50
872,146,48,48,49
312,96,29,24,29
583,66,43,41,48
250,355,43,43,47
574,170,43,46,49
748,419,46,44,49
510,269,51,53,54
1010,204,47,47,53
161,414,42,45,46
1128,447,230,228,245
1049,43,117,108,95
636,319,43,43,45
1070,452,50,53,56
202,311,44,42,46
165,250,204,203,223
1041,350,47,49,52
375,173,193,190,205
839,324,48,46,48
722,318,47,45,49
1109,421,234,233,249
453,299,43,44,48
324,331,45,42,45
465,398,44,47,49
448,130,45,42,46
817,248,240,238,255
92,359,38,40,40
201,48,166,38,59
904,299,49,46,51
1176,416,237,234,249
780,485,156,154,159
145,85,153,139,158
59,142,160,28,37
795,274,50,52,58
738,382,47,44,47
390,120,39,36,41
607,372,44,43,48
513,353,40,42,45
94,490,45,46,47
691,197,241,239,255
870,382,46,45,49
751,491,164,160,164
613,233,239,237,255
623,155,46,43,51
1155,81,237,233,249
428,437,48,49,52
865,204,48,47,52
38,414,57,54,55
1137,473,227,225,240
853,439,47,46,49
557,196,195,196,222
351,83,29,27,23
710,399,151,152,190
757,244,239,239,255
124,262,216,214,237
124,36,119,105,123
712,311,47,47,51
941,89,45,49,53
500,22,82,62,51
126,107,160,27,36
759,326,45,46,50
187,475,45,47,48
974,392,45,48,50
734,414,45,46,49
958,443,50,50,57
450,35,45,41,41
693,276,44,46,49
1174,173,239,236,252
556,209,226,229,253
417,358,43,43,48
416,231,225,223,247
455,347,51,47,55
851,286,47,45,50
886,377,44,42,50
553,400,42,44,46
595,312,42,45,46
229,220,190,185,206
150,15,165,151,176
136,124,202,191,214
1159,418,235,233,248
228,313,45,43,47
496,107,43,42,46
350,297,45,43,43
123,431,53,53,52
913,96,47,46,54
1094,73,232,230,250
108,433,61,54,55
104,2,105,98,111
294,274,42,44,45
109,475,42,45,49
1021,390,50,47,50
911,485,54,50,52
756,100,45,47,48
54,288,37,33,31
485,316,42,45,49
1027,42,107,79,65
229,358,40,45,44
473,469,179,180,198
763,445,47,46,49
99,227,201,201,226
580,346,41,42,43
839,325,49,47,50
449,435,131,115,120
1023,227,50,47,53
1147,321,233,230,247
523,466,143,140,155
529,171,47,48,50
794,117,50,48,51
569,235,231,231,255
773,15,51,51,51
58,351,43,41,43
726,291,46,44,49
137,3,61,45,70
710,330,47,44,47
1197,291,239,236,250
911,70,80,78,79
998,161,51,47,52
956,423,46,46,49
159,155,47,48,55
423,355,43,44,49
385,331,45,45,47
1066,137,48,50,54
980,148,47,48,52
497,386,41,42,46
1079,454,55,58,61
711,403,47,46,52
702,316,44,44,48
1147,229,236,231,249
919,316,47,47,52
1123,457,231,227,241
486,113,44,43,46
497,137,34,31,38
665,176,55,49,56
217,261,202,200,220
351,357,43,43,45
917,362,48,48,50
1151,303,234,233,246
768,166,49,47,51
300,108,34,25,25
761,458,50,47,53
592,329,40,43,45
697,421,43,43,48
425,254,224,224,244
1159,153,236,233,248
895,85,48,48,51
376,306,46,45,46
8,389,47,45,50
99,125,158,28,34
285,414,47,43,47
1117,134,233,230,248
1151,258,234,233,247
887,494,178,163,114
367,260,216,214,238
329,175,193,190,210
771,281,48,49,50
97,488,48,46,48
195,365,43,43,46
582,457,128,121,116
3,164,117,63,66
20,304,36,36,38
338,486,139,133,142
620,144,41,45,46
706,220,220,219,251
1088,404,244,243,255
107,303,40,30,34
602,436,42,44,45
1163,147,236,236,251
121,73,153,139,160
737,43,48,49,51
1040,179,52,49,53
715,287,43,45,48
1041,123,47,49,50
316,447,69,64,55
978,1,115,84,67
633,483,153,147,177
252,55,115,122,136
93,155,35,26,27
234,349,46,43,46
346,365,43,43,46
593,466,134,123,114
310,361,43,42,44
659,164,48,47,50
20,398,48,44,45
1130,175,228,226,243
600,286,43,44,48
846,166,46,47,52
1133,316,231,225,239
5,369,45,45,45
957,328,45,46,50
560,76,45,43,47
792,469,157,158,155
86,101,153,26,35
1131,339,234,227,242
1039,457,48,48,52
985,260,49,48,51
1160,309,236,233,248
1002,452,50,49,50
1163,165,239,237,252
760,149,45,45,51
302,463,125,119,88
559,86,47,45,48
189,159,37,31,36
472,330,53,53,56
654,185,239,236,255
1185,88,241,237,254
753,204,242,238,255
739,289,46,46,48
50,348,42,40,44
973,113,47,48,51
486,348,43,41,45
991,480,46,48,51
824,139,45,48,49
839,297,47,46,50
664,465,87,68,51
38,198,81,84,86
591,142,45,44,46
428,116,40,40,42
19,269,35,27,29
730,180,47,49,51
1101,315,238,235,253
493,461,154,151,171
793,463,47,48,50
222,35,179,173,187
99,485,48,47,51
993,343,47,46,50
760,200,54,53,58
335,109,33,27,29
267,51,44,47,54
1025,281,48,48,54
1016,371,47,49,52
45,325,41,36,40
829,338,42,46,50
858,79,45,46,50
918,126,49,47,52
854,363,44,46,51
239,471,87,86,55
114,127,160,31,36
1070,30,104,100,104
715,266,46,50,51
901,48,108,105,102
365,402,45,44,45
868,145,47,45,52
197,81,199,191,212
944,393,44,44,48
670,402,42,44,48
525,40,35,34,35
31,280,35,27,32
1104,38,241,238,255
1000,426,43,46,52
1189,39,239,236,254
1147,398,228,228,247
651,31,47,49,48
1036,334,45,48,54
928,262,45,47,49
650,421,43,44,47
306,113,31,26,30
522,274,45,46,51
514,398,43,43,45
249,131,32,28,30
992,365,49,47,50
415,20,37,30,29
796,219,240,238,255
137,175,53,52,59
918,1,117,77,64
81,199,154,150,174
686,146,42,46,48
134,374,39,42,44
492,437,165,165,185
702,92,49,46,47
25,459,46,50,51
334,386,43,42,44
148,216,198,193,217
873,221,238,233,255
1029,449,48,48,49
710,10,56,54,58
315,433,64,64,51
522,412,42,43,47
287,123,32,27,30
135,137,34,30,30
589,478,115,107,93
490,159,69,65,67
190,198,57,53,73
806,473,166,164,170
1166,363,237,236,252
668,285,43,45,48
865,394,43,46,49
325,464,100,96,96
793,182,46,46,53
783,301,44,47,51
189,349,41,42,43
441,315,45,46,47
1098,26,244,241,255
687,177,48,51,54
392,43,32,24,29
341,281,43,43,47
973,123,45,47,51
849,225,241,240,255
352,444,76,71,51
749,455,46,47,48
984,245,45,46,50
600,86,44,43,49
275,44,41,43,49
619,408,45,43,43
225,320,43,44,47
590,150,42,42,49
702,241,235,240,255
335,355,40,44,45
497,56,41,44,46
466,96,42,40,45
800,341,43,45,51
497,45,43,43,44
240,333,42,42,45
156,182,204,200,221
961,385,49,45,52
634,157,44,45,49
575,424,39,43,44
476,379,43,43,46
1095,109,235,236,245
109,411,46,44,48
708,433,44,43,48
71,376,39,43,46
879,491,170,158,110
1102,157,241,241,255
127,397,43,45,46
587,331,43,44,48
408,150,43,41,46
372,428,42,44,46
1190,95,239,234,255
214,265,200,201,221
256,249,196,194,215
369,137,36,37,40
8,164,172,34,42
219,468,48,47,49
491,88,43,42,46
1043,67,101,89,68
509,432,138,134,133
1058,366,50,47,51
819,210,60,53,62
74,265,39,35,38
658,435,46,46,47
4,223,32,29,28
130,303,39,33,38
718,89,49,47,49
429,310,43,42,45
530,464,163,163,178
512,415,41,42,45
1134,107,230,227,245
364,270,120,126,153
999,206,47,49,51
1115,263,230,226,246
1086,120,250,250,255
828,69,47,48,49
1064,378,50,52,55
131,223,192,189,210
179,356,41,42,44
856,375,47,47,48
218,349,39,43,46
1045,277,53,55,59
973,369,46,46,47
578,217,236,234,255
222,25,179,163,189
226,374,43,43,46
64,104,153,22,29
851,206,49,47,51
142,463,47,47,51
711,489,140,133,137
869,190,46,47,52
378,78,34,28,31
386,251,217,217,235
72,26,161,158,176
230,89,38,38,42
179,119,107,98,124
436,380,45,43,49
611,143,47,47,48
106,67,136,116,137
439,154,43,41,47
8,82,125,115,124
1171,95,237,237,254
650,372,42,44,48
1,164,113,101,101
985,440,170,154,167
1058,300,138,135,192
753,454,49,48,50
579,246,232,233,251
317,410,42,44,44
1118,426,236,231,246
1138,419,229,226,241
68,97,151,28,33
688,318,49,47,49
487,275,55,52,54
654,225,236,235,255
585,267,231,231,255
552,47,44,43,47
285,61,38,37,43
323,322,43,43,45
440,225,234,229,252
1148,403,234,231,248
656,281,42,46,47
436,55,38,35,40
1076,213,240,240,238
1042,395,46,47,49
258,304,44,43,48
559,351,40,42,43
515,276,41,44,48
1058,278,52,54,59
545,352,40,41,46
420,312,46,42,47
1078,249,250,245,255
1179,268,240,236,253
81,299,39,32,39
97,333,39,38,41
680,191,237,238,255
272,67,44,45,48
916,450,135,133,159
258,306,43,42,45
575,443,135,131,132
369,364,46,42,46
581,210,64,59,78
271,44,47,38,56
790,490,159,159,176
191,313,41,43,44
677,53,46,45,47
611,128,43,43,50
422,211,225,222,244
815,423,45,47,49
208,440,43,46,51
24,330,40,37,41
284,313,43,42,45
409,471,71,67,59
897,150,49,45,50
168,88,38,31,34
1126,308,229,228,243
87,225,151,149,176
791,160,45,47,51
108,351,38,37,39
357,219,202,199,221
1174,397,237,233,250
734,456,44,48,50
872,304,48,47,50
1133,424,230,229,243
973,4,109,82,63
144,328,38,37,41
1087,276,89,83,95
179,200,184,183,197
655,244,44,46,48
640,418,46,46,49
160,261,206,204,227
153,55,131,115,135
355,169,46,43,45
336,265,211,209,235
953,459,48,47,52
7,439,52,51,52
208,62,37,25,32
398,127,39,39,42
566,487,157,151,155
264,42,203,205,227
518,154,43,47,49
872,275,49,48,54
594,295,48,44,48
990,402,44,46,51
233,333,44,44,46
11,347,40,42,45
470,472,176,179,197
292,16,201,205,223
52,92,195,193,213
279,28,119,117,141
1035,411,47,51,53
389,97,37,31,37
508,487,121,91,59
727,266,48,52,52
1046,170,49,49,54
1124,314,230,228,246
691,204,239,237,255
26,497,68,60,51
1079,52,61,59,61
976,44,94,72,62
591,437,44,44,49
1,326,40,40,42
637,195,236,235,255
1020,109,46,48,52
527,140,47,45,47
1089,163,121,117,135
578,228,235,234,255
234,421,46,44,47
340,0,61,53,61
565,473,150,141,136
1191,389,238,237,254
122,478,45,46,48
147,355,43,40,41
295,347,39,44,45
1061,479,47,50,54
977,217,49,50,53
1026,288,50,49,51
598,236,238,235,255
34,170,170,32,37
336,163,39,36,41
815,32,51,52,51
378,239,213,212,236
1093,242,238,240,255
378,136,41,38,40
1194,470,235,234,250
1040,339,48,47,53
644,127,47,45,51
192,96,106,109,125
866,98,48,48,50
167,129,123,121,138
180,238,65,57,65
1009,213,48,48,52
708,10,59,53,53
236,179,191,186,207
669,321,47,44,50
461,277,229,228,255
581,359,43,42,47
625,235,100,101,137
472,292,48,48,52
457,70,46,42,44
79,438,44,47,52
391,85,36,33,34
1042,235,45,48,52
708,178,47,49,54
424,185,125,122,130
337,104,27,27,26
176,306,36,37,38
227,169,192,185,206
1177,71,238,237,254
37,220,32,31,33
749,46,46,49,50
18,472,51,47,49
297,470,117,108,80
388,453,194,199,222
624,464,136,134,142
1097,83,237,235,255
79,154,163,32,36
652,288,41,45,44
26,140,159,32,38
969,75,61,59,55
246,368,44,42,47
967,386,48,45,50
1197,41,238,238,252
12,338,41,43,47
936,132,48,49,51
1135,413,230,228,242
868,55,97,84,71
691,209,242,237,255
236,330,46,43,46
138,458,45,48,50
385,185,200,200,220
640,21,50,49,52
148,135,123,121,144
841,16,92,90,82
1152,185,236,235,250
892,104,47,47,52
86,135,156,33,44
854,139,50,48,50
38,495,68,63,54
414,303,46,43,48
191,163,34,32,35
593,116,46,45,48
1001,261,46,49,49
90,211,188,200,222
667,381,44,46,49
557,245,228,229,254
785,459,49,47,52
419,185,164,158,170
801,102,52,46,49
137,92,152,139,162
654,415,44,46,46
1135,381,228,228,242
273,123,34,26,26
459,388,59,57,58
1038,297,230,234,255
461,58,41,40,42
1108,16,241,234,254
795,145,46,46,49
1094,349,248,245,255
734,18,49,47,51
162,178,197,195,219
108,429,53,54,56
639,434,42,44,46
144,88,146,129,153
450,120,42,42,45
187,302,38,40,40
378,55,31,26,30
1117,391,234,231,248
604,499,181,180,188
933,376,49,45,51
621,49,44,46,47
1034,15,103,84,65
1031,274,51,48,54
1105,399,238,235,252
53,179,175,33,43
1192,366,238,236,251
1077,266,51,52,58
581,343,44,44,47
719,163,44,45,50
580,187,234,234,255
1033,359,47,45,53
1000,72,75,65,59
779,16,47,47,52
402,301,43,44,48
934,304,45,48,49
1189,303,241,237,251
444,416,12,12,18
602,216,235,233,255
570,178,73,70,77
382,446,180,199,222
457,178,47,47,48
1176,182,237,238,252
805,157,44,47,50
527,267,157,158,195
173,240,181,181,197
185,71,194,185,206
302,33,50,50,57
566,469,144,144,148
1119,134,231,227,249
270,146,29,28,27
789,435,48,47,51
366,145,36,37,40
860,488,144,138,91
125,208,206,204,227
20,498,70,62,54
1102,13,239,239,255
997,491,49,49,55
177,255,207,202,224
950,169,47,45,51
410,486,84,73,68
250,303,40,44,43
13,427,52,52,53
453,345,85,84,95
706,189,240,234,255
329,435,74,74,54
1162,357,231,231,247
963,43,92,67,57
716,321,44,43,46
439,8,38,28,34
579,62,45,44,46
1123,11,231,226,245
1199,482,238,234,250
1068,201,52,50,56
618,406,37,45,43
598,497,173,174,183
581,355,41,42,45
581,269,230,231,252
151,452,50,46,52
491,246,177,167,178
