x,y,R,G,B
908,273,223,224,249
558,154,45,45,49
589,84,43,45,48
198,190,191,186,207
598,488,177,175,186
647,499,93,69,56
84,180,208,200,221
105,467,49,50,53
1060,200,52,48,55
7,331,38,40,41
911,73,51,51,54
247,354,45,43,48
260,345,40,44,46
928,113,47,47,51
172,65,140,133,149
245,57,209,216,235
65,180,41,30,32
868,200,45,49,50
1028,112,53,49,51
806,486,171,165,178
371,96,36,29,30
261,53,55,46,65
55,118,153,23,32
540,309,44,42,46
276,123,33,27,27
1065,470,51,52,53
1192,421,241,237,253
165,28,164,147,171
74,162,164,32,35
848,422,187,195,214
712,318,45,46,47
779,212,240,240,255
621,464,133,129,125
1078,167,52,51,58
124,308,34,33,35
198,84,192,187,206
317,163,37,35,38
1064,173,50,50,54
1188,200,239,238,254
1120,418,231,231,247
781,163,48,45,49
354,383,43,44,47
1029,148,46,48,52
258,110,35,29,33
578,79,44,45,47
346,448,75,70,51
311,99,34,26,28
160,47,151,135,155
139,57,152,135,155
784,110,44,47,48
899,421,48,48,50
370,326,48,44,48
289,152,32,31,30
130,153,145,144,165
1072,304,49,50,57
800,91,43,47,49
860,215,53,54,58
272,457,72,71,54
842,424,46,48,50
662,449,56,51,47
807,78,44,43,51
764,82,45,46,49
922,56,86,82,73
1006,340,45,46,52
979,39,97,74,59
73,109,153,24,33
182,35,158,36,47
423,67,36,35,37
401,4,38,27,27
412,197,210,212,235
1133,92,233,227,242
695,39,46,49,51
1084,258,238,238,254
1171,282,237,236,252
1120,248,230,226,242
989,161,46,46,52
74,102,152,25,32
470,68,42,41,44
39,64,110,104,111
112,169,142,144,165
924,4,155,109,76
136,137,32,29,32
101,153,191,184,206
824,404,44,47,47
345,197,194,193,212
836,33,78,73,67
13,65,96,88,100
1050,491,44,49,52
1004,127,45,49,51
587,208,234,230,254
116,14,123,112,120
85,207,144,156,171
336,447,59,58,51
216,319,42,43,43
566,151,43,44,48
840,95,45,47,51
269,232,75,71,75
531,108,45,43,46
372,248,209,212,233
1096,203,240,241,255
1025,65,107,94,83
624,92,45,44,47
64,440,50,48,49
746,442,42,45,48
494,476,103,103,72
496,271,52,49,53
1122,191,229,230,245
1,155,173,34,38
272,142,34,28,31
568,379,46,42,47
246,382,48,43,47
956,322,45,47,51
433,232,230,226,249
424,162,44,44,45
21,266,35,27,33
704,300,46,45,49
189,122,47,49,54
646,240,50,48,51
1057,53,112,106,105
874,133,48,47,52
890,83,49,47,50
510,118,42,43,45
567,88,44,45,45
466,149,43,43,48
503,88,53,49,54
302,168,187,184,203
854,29,91,90,82
155,215,194,190,213
1082,199,55,54,56
641,71,44,46,48
250,237,59,52,62
76,355,39,38,41
1096,56,239,239,248
13,223,33,27,27
119,363,42,39,43
505,460,142,144,156
96,126,159,31,39
602,136,38,45,47
261,101,33,29,34
881,213,51,50,51
1004,7,125,92,69
767,168,43,47,47
424,381,41,44,47
870,411,45,47,49
175,61,158,148,170
51,420,55,53,53
434,213,93,86,110
1177,126,238,236,252
1112,259,235,234,251
663,418,42,46,47
62,244,38,29,37
839,475,101,93,62
1120,33,229,228,247
791,361,43,46,48
1007,436,46,45,51
167,442,49,49,50
567,161,41,46,46
853,247,58,58,62
885,480,51,52,54
446,188,219,222,237
335,184,186,188,209
523,294,45,46,48
633,120,42,45,49
466,65,39,40,44
937,445,87,77,55
835,147,45,48,50
27,442,49,50,52
523,384,44,42,46
353,286,45,41,47
250,170,189,185,202
75,308,36,35,33
788,476,165,160,175
833,305,46,46,51
33,421,57,57,53
1135,252,229,226,243
447,229,228,230,253
207,80,177,177,197
842,230,238,237,255
530,223,226,226,248
263,418,43,45,43
429,82,40,37,43
1172,439,237,238,252
272,30,211,212,234
240,310,41,43,46
9,183,73,86,70
569,291,46,45,47
160,288,41,35,42
606,185,231,230,255
74,483,94,83,81
842,173,44,44,51
962,251,45,47,47
816,322,46,47,49
447,424,35,40,39
403,265,225,224,246
1008,384,49,48,51
997,196,47,45,51
777,462,47,49,50
91,140,160,29,36
102,77,152,131,156
874,328,48,47,50
939,495,171,157,82
393,461,151,148,173
512,125,44,48,48
986,31,109,84,62
241,213,111,107,110
319,416,43,42,47
351,199,204,206,222
1075,364,56,56,58
840,172,42,45,52
247,487,53,51,51
1197,233,239,237,254
985,158,46,46,51
572,219,231,233,255
536,105,47,44,47
879,457,46,47,50
838,435,43,46,50
891,306,47,44,50
1182,289,236,236,253
107,473,47,47,50
657,438,42,45,48
766,70,44,47,50
371,256,214,213,234
170,494,45,46,48
450,215,189,187,191
458,148,46,43,48
619,217,125,126,166
1013,2,98,78,61
221,0,168,151,174
745,262,241,240,255
760,194,46,47,51
694,81,43,42,51
552,61,47,43,46
323,113,32,26,27
347,0,46,41,42
189,48,183,142,155
1101,41,236,239,255
808,5,56,54,55
743,42,51,51,51
1068,62,90,78,71
491,62,41,43,44
597,401,38,42,46
532,452,140,132,151
498,156,35,31,35
461,170,45,45,47
132,200,205,202,225
859,257,239,237,255
482,119,43,43,46
1058,214,51,47,53
163,303,39,36,40
598,29,50,50,51
711,92,44,44,48
984,226,48,49,50
677,126,45,45,52
59,160,166,27,38
309,194,192,190,209
1123,318,229,230,246
876,2,106,100,95
208,421,49,45,48
342,297,41,44,46
630,122,44,44,49
1182,401,239,235,252
933,310,44,47,51
405,251,226,223,243
335,203,125,117,134
561,210,65,57,62
650,167,44,44,50
1101,387,240,241,255
205,77,209,200,216
1010,369,47,47,52
1086,141,55,53,58
678,494,112,85,64
293,451,75,70,54
626,286,44,43,46
617,453,194,198,212
694,251,43,48,49
713,113,46,45,49
1092,373,241,242,255
220,12,182,168,183
346,153,35,34,38
979,360,46,48,48
994,324,46,47,49
221,193,188,181,202
570,33,43,46,46
1160,460,234,234,248
428,63,37,35,37
835,446,44,47,50
1099,28,245,242,255
714,62,46,49,48
845,284,45,44,50
1045,226,49,48,52
430,34,33,34,33
1060,101,48,51,53
1155,493,230,228,246
1010,448,47,46,50
349,280,46,43,47
793,22,51,51,53
857,464,47,48,52
53,269,34,32,33
1169,491,239,235,251
599,392,42,40,46
1164,31,239,235,250
1116,445,230,228,243
611,124,43,46,49
466,223,230,228,249
280,470,103,95,68
404,381,44,44,47
104,62,138,118,139
495,336,42,43,47
140,138,88,88,98
374,232,211,209,232
859,116,46,46,51
180,439,45,48,50
992,190,46,48,52
318,23,43,44,47
941,25,90,65,59
857,463,50,50,52
278,482,61,59,50
118,44,158,141,163
43,394,48,44,47
278,292,41,43,48
1131,356,231,229,243
812,314,50,47,51
469,219,97,84,111
567,352,44,43,44
802,78,49,48,50
136,300,37,36,39
300,165,186,184,207
252,211,186,185,204
701,206,239,236,255
877,156,46,45,50
467,253,126,116,113
17,219,34,27,29
1196,269,237,237,254
450,261,236,233,255
526,214,226,221,245
189,81,178,175,190
593,284,46,45,46
766,202,64,57,65
687,147,45,44,49
604,181,77,74,83
989,429,48,47,50
186,76,199,188,211
74,113,152,27,32
569,178,77,75,82
907,423,47,49,51
1028,332,47,49,51
330,37,45,37,39
947,424,47,44,49
604,169,47,45,48
794,88,48,46,48
982,489,44,49,49
1116,144,230,231,249
747,434,49,46,48
406,421,43,43,47
316,337,42,42,47
1083,20,56,58,62
35,189,100,98,102
565,436,61,53,49
1186,315,236,236,252
932,229,46,46,49
125,240,54,44,57
1072,160,54,53,59
1117,53,232,229,247
1175,393,237,237,255
142,427,52,50,51
17,452,54,49,52
1047,39,81,68,60
1196,372,239,238,253
1139,318,227,228,244
902,38,88,81,74
469,428,45,46,48
191,39,192,164,185
743,229,239,239,255
471,495,110,96,54
1158,453,236,230,249
676,280,43,43,47
733,1,47,51,52
1028,241,48,47,53
736,196,240,238,255
760,186,46,45,52
667,13,47,50,52
442,45,40,35,37
930,115,42,46,49
265,316,44,42,47
355,285,45,43,48
628,342,45,45,48
1070,126,52,54,56
682,144,45,46,49
481,306,44,46,51
618,444,185,197,211
779,209,242,238,255
618,137,38,45,46
656,359,45,44,45
617,188,236,233,255
1065,68,76,69,60
63,452,45,48,50
189,227,189,186,204
410,453,88,82,75
724,494,151,146,158
246,5,176,163,186
1124,15,231,229,246
447,120,39,42,45
349,192,198,196,214
534,55,44,44,45
1079,50,57,59,61
918,211,51,48,54
462,49,40,38,43
417,296,43,46,45
340,119,32,30,31
253,383,41,43,47
350,211,80,77,93
962,6,112,81,65
856,247,238,239,247
468,148,46,44,46
389,89,31,29,33
90,72,154,121,131
723,403,151,152,121
236,399,39,43,43
125,277,218,213,240
976,261,47,48,51
489,485,118,109,67
885,442,47,48,50
238,249,195,191,209
31,96,31,28,29
1100,494,231,230,250
1086,123,251,250,255
1118,137,229,228,245
868,386,41,45,48
622,370,44,43,48
29,250,32,27,32
541,11,80,68,53
140,207,196,196,215
272,42,99,101,113
471,77,37,42,46
230,152,36,28,28
646,163,48,48,52
359,236,54,54,59
924,212,48,47,52
1156,79,233,232,251
632,36,45,45,50
589,68,45,42,50
468,133,47,44,45
168,255,209,205,226
697,457,124,104,72
303,287,38,44,46
361,389,39,41,45
582,19,87,78,64
1170,305,237,233,251
1055,176,50,52,54
420,128,40,43,44
787,475,166,161,176
837,253,237,237,255
668,226,238,237,255
1170,62,238,237,251
490,33,80,60,50
34,130,156,26,37
520,74,44,41,49
1004,492,47,48,55
989,240,47,49,51
1116,271,232,230,248
1015,167,51,50,51
483,365,44,41,45
985,268,47,47,55
679,485,110,87,63
744,128,47,47,49
470,129,43,43,47
559,359,42,44,45
1167,94,238,236,252
468,241,225,227,251
282,263,203,199,223
797,321,44,45,48
178,136,38,43,45
918,184,47,48,52
585,33,47,43,48
22,234,36,27,30
798,334,45,47,50
591,111,42,45,50
4,456,50,51,50
108,420,58,51,54
118,402,43,42,49
238,476,68,66,55
41,227,38,31,32
781,246,241,238,255
317,259,205,204,226
105,130,161,26,35
1018,227,46,48,55
36,299,38,35,35
650,410,44,45,46
813,309,44,45,49
1124,374,231,229,247
71,47,114,102,112
734,431,46,43,47
657,291,40,44,45
755,475,156,151,158
1171,186,237,233,252
909,131,48,49,53
1056,96,50,48,56
395,96,41,34,37
654,402,45,45,45
1011,189,44,49,50
881,83,48,48,51
622,314,41,45,46
85,243,219,217,241
456,33,66,50,44
160,310,39,38,40
696,222,237,236,255
11,345,40,42,47
67,236,36,37,39
405,491,64,60,55
1094,250,245,239,255
96,131,160,27,32
1109,267,234,230,250
146,134,151,152,175
182,371,42,44,47
574,356,45,43,46
422,57,32,34,37
14,241,33,28,29
394,417,43,43,48
208,59,34,28,30
214,296,41,42,45
1082,170,53,54,57
225,131,35,28,31
823,28,67,67,59
22,365,42,44,47
78,21,105,102,106
564,471,144,139,140
771,180,49,45,51
686,133,41,44,48
749,201,217,222,240
417,96,38,38,42
488,410,42,41,47
783,24,49,49,52
1146,292,237,233,250
947,426,46,45,51
101,298,35,33,34
90,476,82,70,65
63,496,49,48,50
763,136,41,48,50
790,61,48,48,51
1000,14,125,93,69
1123,13,232,227,247
242,242,196,191,212
775,441,46,46,51
237,60,210,216,233
183,0,154,35,42
95,433,49,47,50
107,6,112,105,118
116,98,161,30,37
1055,425,48,47,53
34,305,38,36,36
509,98,31,30,35
245,143,32,29,31
467,212,229,226,250
768,241,237,234,254
1111,142,234,233,252
963,221,46,47,53
996,470,44,50,51
960,73,61,55,55
428,255,230,227,250
993,69,88,74,66
1149,152,231,233,248
747,60,48,46,49
1015,385,46,47,50
223,279,207,206,228
181,499,44,49,50
128,227,167,162,189
138,295,35,35,36
84,316,37,34,36
577,436,44,43,45
906,322,43,45,48
581,154,45,45,47
893,115,48,47,51
544,121,44,45,47
530,201,217,218,244
771,26,44,50,52
176,56,168,155,178
195,236,194,191,213
73,411,41,45,46
1138,391,234,229,245
1046,119,49,49,52
1001,166,49,49,51
439,396,55,52,60
156,433,52,49,52
1064,102,52,51,53
1001,428,47,45,52
825,0,95,93,87
699,460,118,98,68
619,88,46,44,46
912,497,180,163,117
178,64,160,150,174
558,361,43,40,45
205,108,44,45,50
915,348,49,46,51
580,422,40,42,45
112,330,35,33,39
1117,454,226,228,243
476,329,50,49,50
759,455,49,47,50
1128,329,231,229,240
369,327,41,42,46
813,321,43,45,48
1197,179,241,235,254
780,141,45,49,47
987,467,46,46,49
36,95,31,27,34
7,462,50,49,50
915,91,51,47,51
772,157,46,46,49
1141,231,231,230,244
117,306,36,31,35
287,117,28,26,30
973,165,44,48,51
165,384,43,43,44
988,483,44,49,53
492,149,58,54,56
1177,213,238,237,254
1193,327,241,237,252
76,289,35,31,34
319,380,41,44,49
121,221,167,166,188
740,78,47,44,50
1143,18,234,232,247
72,463,48,49,49
615,415,45,45,47
521,491,93,89,62
946,14,122,83,67
199,350,44,43,43
658,305,43,46,48
646,493,93,72,54
1100,458,235,235,252
603,100,48,44,48
293,247,197,194,212
79,349,32,36,38
360,202,103,98,108
215,328,46,42,45
202,498,48,47,50
140,168,49,45,53
669,417,41,43,47
349,148,34,35,38
812,28,51,50,50
322,386,40,43,49
1089,93,255,255,255
1153,221,229,232,248
852,180,48,48,51
1128,267,227,225,243
479,490,114,102,60
423,250,115,109,129
203,176,189,184,206
560,107,43,43,46
1185,414,239,236,252
872,47,101,98,93
1041,323,45,47,53
697,377,46,46,48
953,199,43,48,51
1151,24,237,235,250
1037,17,106,84,66
322,336,43,44,47
895,454,47,49,51
306,26,48,48,54
502,9,76,56,45
71,49,119,109,118
372,183,200,198,219
176,32,171,156,179
549,413,41,42,45
569,460,138,135,132
276,105,31,27,28
460,266,239,237,255
465,323,30,31,29
269,298,42,45,45
903,453,47,47,52
982,381,48,46,51
1188,376,237,235,249
319,183,195,191,209
940,463,49,48,51
722,465,149,141,157
419,195,222,222,239
584,272,67,55,81
1152,180,235,233,248
703,472,126,108,78
317,321,42,43,48
840,173,41,45,50
391,491,79,71,52
303,332,44,43,47
212,109,39,42,47
569,31,44,45,48
220,353,44,45,45
704,348,47,47,50
453,485,177,184,202
152,184,203,201,223
600,481,177,175,185
320,113,27,28,28
977,376,44,47,47
757,295,46,44,51
245,465,69,65,52
150,10,51,39,60
550,270,50,51,51
1,282,36,29,32
713,438,47,44,49
762,353,44,45,47
127,215,200,198,220
264,495,90,77,55
1162,185,239,236,251
219,240,43,41,47
149,30,166,145,170
395,352,44,45,44
606,277,47,46,48
173,186,193,191,209
943,429,45,48,52
882,157,46,48,48
706,116,46,46,49
714,449,44,47,45
211,440,49,49,50
918,351,40,48,48
801,169,46,48,51
384,264,214,215,237
220,245,191,195,207
611,433,44,43,47
827,313,46,47,51
1034,217,50,48,53
470,343,53,51,54
347,350,45,42,44
507,225,221,219,242
101,70,139,123,142
637,473,174,175,186
399,253,222,220,242
25,80,114,107,119
453,146,45,42,47
781,16,49,50,55
794,129,47,48,49
492,156,67,61,66
1114,167,230,232,248
145,42,130,113,133
899,411,48,47,53
1020,68,99,89,76
1067,317,52,49,55
65,249,38,33,37
231,245,193,192,211
684,444,46,44,45
97,126,161,30,37
565,49,42,43,45
123,68,158,143,167
723,221,235,234,254
761,220,237,242,255
567,18,71,63,53
563,482,158,152,146
809,387,46,44,48
1178,60,237,236,250
553,435,68,69,58
690,338,46,44,47
396,21,45,38,31
961,410,45,46,52
988,226,49,47,50
312,242,59,55,59
512,416,44,42,46
618,224,108,96,94
330,281,42,46,46
656,473,87,65,54
977,133,44,49,52
968,491,46,47,55
240,202,182,184,199
1178,36,243,238,253
842,464,48,47,50
724,189,240,235,255
405,489,78,76,66
200,495,46,46,48
230,321,44,42,46
279,284,41,43,46
533,303,44,43,45
640,80,47,47,49
275,397,45,42,46
169,294,36,37,37
586,172,45,47,50
940,230,48,47,49
682,435,41,44,43
1037,3,107,79,63
990,14,121,90,65
220,450,47,46,51
527,343,42,43,44
59,247,33,31,34
628,186,237,234,255
269,293,44,42,47
815,342,48,46,49
611,122,44,45,47
795,198,47,48,52
706,210,241,237,255
917,332,46,48,50
526,220,226,224,247
1046,52,122,114,105
833,188,45,46,50
22,100,41,30,29
1150,398,233,229,247
505,144,47,44,48
553,385,46,42,46
476,38,80,60,48
586,259,233,234,255
579,224,233,231,255
1163,483,232,231,249
685,472,115,86,61
326,375,45,46,45
844,152,47,47,52
275,358,43,43,45
581,310,44,43,46
554,317,44,45,46
600,319,44,43,47
509,145,50,46,53
1197,13,237,234,253
112,203,224,225,249
200,238,190,189,209
669,159,46,45,48
1174,304,239,234,253
44,306,37,34,38
162,72,144,132,151
725,294,43,46,49
536,184,223,224,246
868,322,47,48,52
889,368,49,47,47
1109,493,233,231,247
172,355,41,40,45
823,38,54,57,56
76,298,36,31,32
163,37,165,149,175
382,320,43,45,47
702,345,43,45,49
39,160,169,28,36
167,44,160,143,168
55,438,50,48,50
1174,133,241,237,253
394,397,44,43,46
285,9,122,125,145
997,192,49,47,52
218,160,34,29,30
772,409,66,48,78
352,266,210,211,234
151,419,48,48,48
16,331,40,39,42
892,279,47,48,50
678,296,49,46,49
185,234,168,167,184
644,205,231,234,255
988,343,48,47,49
916,255,56,54,84
1,203,32,31,32
1049,119,50,49,51
598,201,208,216,228
505,482,121,109,69
558,467,142,138,150
261,91,38,31,34
1113,441,233,233,248
977,149,45,46,51
1154,9,237,233,251
325,195,192,188,209
568,458,138,137,143
538,24,71,59,52
936,406,47,47,50
39,27,78,68,84
1026,92,50,50,53
935,403,42,46,48
311,44,34,33,35
1027,248,48,48,53
940,367,44,44,49
1189,258,243,238,253
607,49,46,45,47
384,164,46,42,45
415,321,42,45,45
501,399,39,43,43
110,377,41,41,44
508,13,79,60,50
966,96,48,48,52
396,371,45,42,46
1021,465,46,46,52
323,329,41,43,46
342,288,44,44,45
899,123,48,48,53
206,467,48,45,49
986,495,51,47,55
267,410,40,44,47
734,439,46,44,50
472,320,54,56,58
722,368,41,45,48
625,418,43,44,48
303,124,29,29,30
85,296,41,35,38
355,420,42,42,44
53,397,43,44,49
732,20,44,48,51
678,129,48,48,49
492,197,184,183,198
240,347,42,42,46
242,395,41,43,47
972,215,51,46,51
506,139,47,45,47
602,108,45,43,48
384,174,45,43,49
599,397,41,46,46
822,318,50,47,53
334,95,32,27,28
249,21,205,193,212
34,480,46,46,49
1011,117,50,49,52
602,80,44,44,46
1012,432,46,47,51
377,464,80,66,63
529,273,49,48,49
921,224,50,48,54
245,405,44,40,45
1190,454,236,232,250
143,145,196,202,222
138,395,44,43,45
256,170,187,183,203
1035,336,43,46,51
220,366,41,44,45
568,248,231,232,255
622,245,229,234,255
362,94,32,26,31
1176,201,237,236,251
446,351,48,46,54
19,210,30,30,29
77,374,41,42,47
136,498,49,47,50
316,125,33,30,31
875,481,128,116,71
796,188,45,47,49
425,220,225,223,244
511,292,45,44,50
138,242,90,71,80
758,201,69,65,74
530,109,45,43,48
268,469,108,102,74
463,261,235,233,255
169,442,50,49,49
932,332,48,47,49
564,251,233,231,255
168,490,46,44,51
96,253,216,215,239
673,248,46,47,50
392,288,45,45,46
641,377,42,44,47
937,363,44,46,50
35,54,111,100,113
866,473,45,47,51
1005,45,118,89,68
952,433,49,49,51
791,88,47,47,50
96,6,106,96,106
162,238,199,198,217
20,367,45,42,46
190,243,198,198,218
147,256,211,207,228
243,428,87,84,56
459,448,182,184,201
921,53,90,88,80
1076,124,132,125,90
981,109,46,49,50
987,499,50,49,51
421,481,140,125,122
398,480,52,49,54
420,74,39,34,37
754,131,46,47,50
1107,387,235,235,252
202,233,62,59,60
601,51,45,44,49
263,387,44,46,45
323,175,188,186,205
224,405,41,45,49
966,422,49,47,51
477,61,39,41,44
435,55,42,34,38
818,47,53,50,54
839,6,95,94,91
587,357,41,42,46
830,438,43,47,50
941,60,110,107,106
938,54,126,113,99
500,303,41,43,48
123,100,161,32,39
128,99,162,32,38
310,288,45,43,46
31,285,34,30,30
354,372,42,43,48
1134,9,228,227,244
284,63,38,39,42
207,407,46,44,47
1033,277,53,54,56
1065,228,52,50,54
354,436,91,86,56
449,446,125,119,119
817,461,51,48,50
653,144,46,45,50
709,303,43,45,50
157,71,150,136,154
1117,252,233,232,250
941,209,46,47,50
775,141,44,49,51
1159,150,240,236,248
673,349,46,43,50
692,257,45,46,50
371,306,43,44,46
1044,241,50,49,51
619,28,50,48,52
225,407,41,43,49
672,294,45,47,51
444,272,236,233,254
948,340,47,46,51
155,326,36,38,42
1091,33,244,245,255
43,224,31,31,31
46,487,84,72,65
1126,182,233,227,245
826,368,44,45,49
918,116,47,47,52
350,78,28,23,28
360,196,197,197,219
432,192,218,220,244
463,353,54,49,51
592,95,46,44,47
889,137,46,47,49
426,442,158,153,156
1072,192,51,54,57
655,246,48,47,51
1005,483,49,48,53
934,388,45,46,49
213,58,36,33,35
133,421,50,49,53
621,445,188,199,221
1056,318,51,48,53
1069,310,53,53,60
300,465,123,114,87
760,189,45,47,51
92,7,68,60,75
765,400,44,46,49
896,410,41,44,49
506,338,44,40,46
88,385,40,41,45
76,68,184,183,201
225,161,182,178,199
1050,74,76,68,59
1168,442,237,234,251
108,276,41,35,42
487,173,57,60,61
143,477,45,46,48
347,313,43,44,47
905,78,48,48,52
197,232,194,190,211
517,315,44,42,47
863,36,99,94,89
1016,252,51,47,50
1000,422,50,48,52
555,151,41,42,47
789,463,49,48,52
236,442,48,49,50
1083,443,59,57,59
891,49,99,99,91
617,295,47,43,50
1105,281,235,233,252
393,447,197,203,220
1183,183,240,239,255
544,347,41,41,45
223,373,39,43,47
1098,442,235,233,252
296,131,33,27,31
560,443,138,132,138
151,22,159,141,163
728,346,43,45,50
27,131,156,27,33
815,165,49,47,51
475,342,46,47,49
698,78,44,45,49
1092,19,66,68,70
870,453,49,46,50
34,490,79,75,81
106,280,40,32,36
258,435,61,63,55
561,73,42,43,45
1061,376,50,50,53
1114,232,232,229,245
870,210,50,48,52
968,202,48,48,52
588,162,46,44,49
838,309,43,47,48
659,127,44,44,49
603,142,44,43,46
595,335,39,43,44
568,264,235,233,255
118,252,216,213,238
236,298,40,43,44
896,462,48,49,51
685,381,44,44,48
1119,269,231,230,247
1,62,19,23,21
633,324,43,44,46
744,473,113,114,93
967,319,49,47,51
558,379,38,44,45
1125,377,226,226,243
347,99,32,27,28
1122,360,231,231,246
460,436,180,188,207
1079,462,249,248,255
503,497,110,103,64
363,215,78,71,79
591,367,38,41,43
980,353,48,46,51
630,136,46,46,47
1016,70,100,86,72
388,332,44,42,46
54,277,32,28,26
816,314,43,47,50
152,148,194,190,213
849,315,47,46,49
299,419,48,44,46
460,497,119,112,66
991,275,44,47,50
842,76,48,46,51
422,154,45,43,44
589,235,234,235,255
506,145,49,46,50
750,333,46,46,48
957,406,46,45,50
1196,374,239,237,251
348,53,27,22,25
518,484,107,103,72
897,169,47,45,51
945,277,45,47,51
1189,161,238,235,250
1148,82,235,232,248
281,314,47,43,44
392,125,38,38,39
99,155,55,31,60
39,49,129,122,140
645,16,51,51,53
560,480,124,112,97
1031,275,48,48,52
1097,298,235,236,255
750,36,49,50,52
676,41,47,46,52
733,207,239,238,255
670,51,45,47,47
683,100,41,45,49
902,19,109,101,95
344,338,44,42,45
520,481,110,105,77
607,78,43,45,49
9,184,67,81,63
920,88,47,47,52
650,65,46,45,48
884,212,52,49,54
757,256,236,236,255
294,321,40,44,45
106,486,48,48,50
914,67,86,82,79
776,95,49,48,49
1163,80,236,234,251
1168,431,237,232,250
901,44,99,92,94
929,137,47,45,51
511,89,39,30,33
953,318,44,45,50
301,463,119,115,83
204,387,42,42,44
1055,90,63,58,57
669,328,42,46,49
226,328,43,44,44
76,200,121,116,123
785,249,239,240,255
246,463,69,69,51
326,107,34,24,28
177,238,199,195,217
286,155,38,30,32
162,415,47,45,48
66,97,150,26,35
39,479,44,48,49
1192,230,240,236,250
701,261,46,44,47
567,128,40,46,45
476,348,46,44,48
505,137,40,41,43
565,80,47,46,50
705,217,65,61,67
28,452,49,49,52
1149,480,230,226,243
41,90,187,185,206
282,236,48,47,52
1175,468,236,235,250
272,106,33,26,29
70,41,115,103,115
79,78,150,25,28
304,96,30,23,24
284,47,46,48,53
367,145,35,38,41
200,323,41,41,44
90,351,38,40,37
368,254,213,212,234
1135,497,225,223,239
319,315,43,42,48
513,320,44,43,47
378,183,179,181,199
774,168,45,47,47
1191,477,237,234,248
715,304,50,45,49
361,353,43,42,46
1191,465,235,234,248
1085,196,62,58,67
58,391,42,43,48
255,70,46,43,49
603,24,50,50,52
61,113,154,21,34
1079,106,56,55,60
1096,382,245,244,255
208,100,154,150,170
535,26,80,61,49
455,394,49,48,49
612,309,45,44,47
1099,189,246,243,255
680,448,45,45,45
183,441,50,47,51
710,347,42,46,48
331,17,39,37,39
414,16,38,26,30
356,101,32,30,31
334,310,39,44,45
912,166,48,47,53
26,115,147,24,29
513,420,44,40,45
371,314,44,44,46
763,462,51,50,50
1188,429,237,235,253
545,435,127,121,121
586,43,43,45,46
155,256,211,207,230
1148,118,235,232,245
1093,55,84,76,89
329,90,33,25,29
792,346,46,45,51
249,28,204,196,216
748,398,55,58,51
1071,196,50,51,57
863,105,45,47,49
915,177,46,47,51
54,129,151,24,36
783,400,44,45,45
315,234,56,51,57
245,453,59,59,48
527,28,65,48,35
499,155,32,30,35
111,176,244,240,255
193,396,41,43,44
729,177,49,47,51
364,444,66,58,54
887,245,241,239,255
659,178,235,238,255
241,361,43,44,46
743,468,97,92,79
814,479,169,165,182
1138,4,235,230,248
63,176,167,38,44
513,276,45,45,47
860,70,45,47,51
243,225,188,183,203
1097,97,239,236,255
20,355,40,43,43
694,329,48,46,48
1065,274,58,57,59
137,56,149,133,155
1034,431,49,47,50
562,225,105,97,99
31,136,157,24,34
232,362,42,43,46
1013,459,47,46,52
427,359,44,43,49
901,424,113,124,173
294,308,44,42,46
551,377,40,41,43
1179,52,242,240,253
602,144,45,46,46
959,458,49,44,69
739,312,47,45,46
1076,265,55,51,55
129,144,38,30,33
819,83,48,49,49
356,236,130,123,153
1091,203,162,146,114
815,240,87,77,143
47,22,62,61,65
1193,452,234,232,249
860,395,47,45,48
404,160,44,42,45
588,128,53,47,51
105,317,33,31,36
1027,178,47,51,52
551,89,43,43,48
335,9,58,53,66
233,289,42,43,48
382,352,43,45,47
684,380,45,46,48
750,481,156,157,152
176,226,195,192,213
536,462,136,133,143
1194,328,239,238,252
56,3,225,226,250
130,348,38,38,40
167,223,197,191,213
268,6,184,179,192
1000,214,49,46,51
1181,10,237,234,255
663,419,42,45,46
810,470,68,61,56
994,482,47,46,50
1180,482,235,233,250
793,271,100,92,116
905,292,46,47,50
894,117,45,48,51
246,187,187,185,203
993,52,100,78,60
655,23,55,48,51
524,449,137,133,143
165,380,46,43,46
265,405,44,44,45
884,5,73,68,60
1008,88,48,50,53
783,365,48,47,49
966,186,44,47,52
312,98,35,28,28
449,184,48,48,54
288,261,199,200,221
658,104,43,46,51
1105,232,237,235,251
922,130,45,46,49
657,196,242,238,255
967,4,107,81,65
131,438,44,48,51
137,294,35,33,35
466,361,56,54,58
829,145,47,50,51
952,259,45,44,50
679,92,44,45,48
605,344,43,44,48
952,305,43,46,50
134,378,38,42,44
677,406,42,43,47
693,327,45,43,48
598,140,45,46,47
286,34,45,48,55
617,20,49,48,52
1112,275,230,231,248
1050,79,64,59,60
1020,67,100,89,77
212,23,176,162,186
498,58,40,43,44
1193,124,239,239,254
583,443,162,160,175
558,383,45,40,45
9,101,137,19,30
616,234,233,235,255
1179,396,237,235,251
54,227,34,32,34
840,434,45,48,49
218,223,189,185,204
106,390,42,43,47
111,50,155,138,158
1088,346,166,160,86
417,69,33,34,40
178,336,41,40,42
322,148,30,33,34
843,46,109,91,65
496,323,41,44,45
320,186,191,189,211
136,0,105,102,102
1052,386,47,49,53
524,336,41,41,46
367,374,44,45,47
559,469,147,140,149
704,449,44,45,50
489,259,214,212,233
866,415,45,46,50
780,352,43,43,48
585,481,86,76,57
