x,y,R,G,B
380,360,43,44,47
844,193,43,49,51
488,413,39,42,46
912,343,44,46,51
1018,438,46,48,52
7,90,128,115,113
978,70,84,71,64
307,168,188,187,207
869,427,66,67,59
332,171,72,70,81
633,442,43,47,50
417,350,39,44,44
227,123,37,29,35
1172,88,239,235,255
1044,485,50,48,55
1020,217,48,46,50
612,310,45,44,46
57,143,157,29,36
687,284,45,46,48
1053,497,54,52,59
616,294,40,44,49
700,186,236,235,255
644,303,43,43,49
154,451,51,49,52
252,343,40,43,46
1034,318,46,48,52
1081,52,63,60,65
552,214,231,231,253
387,141,39,39,42
40,77,98,89,91
3,140,163,26,37
115,369,41,40,43
231,29,68,54,77
1077,120,219,207,179
1025,182,51,48,53
530,358,38,42,42
821,473,143,147,148
658,299,43,46,49
798,324,45,45,50
761,417,46,46,50
1151,302,234,231,245
976,218,46,49,49
820,49,52,53,54
572,347,42,41,44
715,384,48,44,51
10,257,38,30,31
1060,89,61,59,59
854,91,48,47,50
673,234,239,238,255
990,264,48,48,53
1182,168,239,235,254
811,51,49,52,53
789,371,44,45,46
676,324,43,44,46
848,368,44,46,48
308,455,91,84,60
418,265,222,221,246
1112,161,234,233,251
907,28,111,105,95
672,36,47,48,48
1174,276,240,235,254
775,225,231,235,255
620,230,237,234,255
677,427,45,44,46
874,22,102,100,100
669,433,43,42,47
229,185,189,186,207
559,429,41,42,44
254,63,39,44,51
1050,129,46,48,51
1086,44,61,58,65
753,11,46,49,49
104,29,179,181,202
924,58,90,87,78
750,213,231,234,255
559,98,45,43,48
1160,223,234,233,249
223,33,178,171,189
970,244,47,45,49
810,10,52,53,55
421,343,44,42,45
888,240,242,237,255
338,493,111,112,126
583,391,39,42,46
319,242,203,200,219
1079,417,56,56,58
615,267,42,45,47
98,144,162,35,45
473,222,61,60,68
553,449,141,136,144
654,26,50,50,50
101,155,134,125,153
931,60,91,90,84
454,139,44,42,45
524,226,225,224,246
666,204,96,78,79
382,44,34,24,29
1017,201,48,48,53
841,317,49,48,51
809,325,44,44,52
516,466,150,153,165
488,231,194,192,208
1029,136,47,49,54
452,408,54,52,55
728,499,157,151,162
195,60,141,40,46
488,237,198,199,215
1134,54,230,227,244
705,291,47,45,50
909,344,49,47,49
318,159,36,35,36
814,181,45,45,49
1087,87,245,246,255
496,115,46,46,47
736,96,48,44,46
251,418,41,44,46
1112,270,230,230,249
761,4,52,50,53
1139,457,230,228,243
533,275,48,48,50
85,372,41,39,43
126,204,205,206,229
952,163,46,47,51
981,138,45,46,51
717,203,239,238,255
816,284,45,46,51
221,146,35,26,28
475,234,67,62,78
505,304,43,45,47
523,387,41,42,42
768,113,45,48,49
979,145,51,47,53
501,159,44,43,44
604,79,42,44,47
973,232,47,47,53
974,122,49,47,54
1121,113,230,228,244
1101,430,242,236,254
451,31,54,45,38
330,115,32,27,30
502,337,37,42,43
337,254,207,206,230
1155,46,238,234,249
433,140,39,43,45
709,379,42,43,46
641,23,51,48,51
615,268,44,44,47
673,194,239,237,255
103,455,50,50,50
448,27,56,42,41
561,347,43,43,43
289,238,193,191,210
220,495,53,51,49
956,286,47,44,51
946,148,44,47,51
540,117,49,46,46
153,476,49,48,51
828,179,45,46,49
674,374,42,44,47
255,466,103,93,59
34,386,46,43,47
638,62,47,43,49
348,1,43,41,44
635,168,50,48,49
513,267,109,118,140
738,61,46,47,49
997,379,47,48,50
1120,408,231,231,247
917,212,49,49,53
13,169,147,50,54
203,444,46,49,48
896,360,44,46,49
1040,360,49,47,51
1180,451,239,233,252
875,376,46,49,51
891,431,48,49,54
1135,184,231,229,245
109,279,45,39,52
431,108,39,40,43
979,460,155,147,172
311,413,43,45,48
51,364,42,41,44
666,386,44,44,47
798,1,52,52,54
554,127,45,43,47
587,52,43,45,48
593,456,137,129,130
971,161,47,49,50
904,75,47,47,53
657,391,159,159,150
348,81,29,25,24
289,172,187,185,205
857,297,46,48,51
1141,295,231,228,243
581,380,42,45,45
403,76,30,30,32
461,45,41,39,40
518,379,39,41,43
460,241,58,52,62
483,10,85,66,51
1166,421,238,234,249
432,449,119,109,114
1044,16,91,76,62
318,447,78,74,54
366,419,37,41,44
1041,124,46,48,53
892,262,239,239,255
105,367,34,39,40
921,340,42,46,50
450,390,22,23,22
857,426,44,47,50
380,426,42,43,46
1086,265,74,68,64
1124,347,229,229,243
436,468,32,26,28
263,1,196,185,209
35,113,147,23,32
487,412,40,41,45
574,67,41,43,46
233,408,44,45,46
181,484,47,45,53
66,219,142,141,142
198,74,205,197,216
771,249,241,238,255
429,202,224,222,244
221,24,177,163,188
805,188,49,48,52
345,89,31,25,26
825,363,43,47,51
997,213,51,45,53
544,267,224,226,252
1147,232,233,233,249
251,183,192,186,207
663,64,46,47,50
896,12,100,93,85
1017,456,45,48,49
755,204,238,237,254
14,381,47,45,49
150,374,44,42,45
274,169,187,185,204
744,425,48,47,48
916,175,48,49,51
178,485,48,44,49
731,292,46,44,49
882,96,46,47,49
95,279,34,31,35
342,195,195,194,213
277,62,43,43,47
168,48,158,145,167
220,474,58,62,53
283,303,44,43,46
777,139,48,46,53
992,481,48,46,49
635,370,49,45,50
1081,388,247,248,255
836,71,48,46,52
583,478,125,118,101
1087,185,252,251,255
130,203,204,203,225
131,371,38,41,45
640,4,51,51,50
734,53,47,47,50
657,281,47,47,50
702,326,46,47,50
168,57,143,131,147
951,240,48,46,50
222,289,43,43,43
313,352,41,42,47
675,272,42,46,48
1177,288,236,235,252
426,475,138,121,98
282,152,36,28,33
417,280,43,44,49
551,303,47,44,46
905,127,47,47,51
606,448,173,179,195
1064,483,49,50,55
896,67,85,81,78
730,290,46,46,48
977,153,48,48,50
86,36,118,109,114
593,123,43,44,46
335,280,42,44,48
359,35,37,27,27
1035,85,69,63,59
6,5,225,225,250
438,211,128,123,122
1048,91,62,61,59
504,8,71,56,42
49,115,148,21,31
1160,95,235,236,250
55,471,48,47,50
237,299,45,42,45
281,146,35,30,32
373,429,44,45,46
471,272,28,28,30
931,226,43,46,53
637,75,48,43,50
822,57,51,48,53
388,443,194,197,219
255,301,45,43,49
850,362,46,45,48
287,223,189,190,210
120,40,181,170,190
59,86,191,189,208
789,28,47,50,50
373,454,136,121,138
262,369,41,44,45
297,347,42,43,45
728,398,64,68,57
531,409,41,42,43
450,454,157,146,152
337,48,27,24,24
146,78,158,146,166
1127,93,229,227,243
274,321,47,42,44
702,41,46,44,50
230,96,38,36,41
243,33,62,45,70
458,121,45,42,48
752,204,241,238,255
367,159,39,38,43
267,288,45,44,46
1141,126,230,227,245
515,227,217,220,241
1027,293,47,49,52
1092,106,218,226,219
859,324,47,48,53
581,453,155,150,157
168,226,196,191,213
1108,119,237,233,252
878,313,49,49,52
935,50,118,109,101
86,24,111,102,111
407,24,39,32,30
336,371,43,43,45
945,336,48,44,50
1166,350,237,234,252
420,91,39,38,38
841,257,241,240,255
687,445,41,44,45
589,87,46,42,48
898,484,85,72,51
46,4,227,224,248
988,492,50,50,53
787,423,47,45,49
1143,333,230,228,245
957,326,46,46,49
475,332,51,47,54
909,239,240,238,255
229,369,40,45,46
1105,13,237,236,255
573,53,45,43,47
85,246,220,216,240
713,212,235,234,254
998,428,46,48,54
534,60,44,45,47
57,187,39,26,31
628,104,43,46,48
119,336,37,36,37
13,155,167,32,34
437,225,228,228,251
148,426,46,50,50
436,220,155,144,160
849,100,46,46,49
474,204,231,230,253
1012,339,44,47,52
1149,261,237,232,248
771,104,46,48,49
316,483,96,96,95
297,18,143,148,156
989,273,47,48,51
225,404,42,45,47
998,70,68,61,55
876,432,44,45,51
555,253,231,230,253
681,363,44,44,47
1156,80,235,233,250
429,172,43,44,48
620,292,44,43,47
59,250,36,30,31
181,184,193,187,206
1140,285,231,228,244
224,170,187,182,203
1040,475,51,48,55
1125,364,231,228,245
463,416,46,46,47
1149,314,236,232,247
403,182,48,49,56
997,93,46,48,53
937,279,47,46,48
578,107,44,45,49
632,473,187,184,195
1145,460,229,226,244
392,444,196,206,219
743,449,39,45,47
698,80,46,48,51
1011,467,46,48,53
126,250,213,211,235
798,331,44,46,48
510,296,45,41,48
247,18,198,187,209
1039,192,48,49,55
84,363,41,42,43
1173,491,235,232,248
452,13,72,56,42
62,267,34,29,30
1062,67,92,79,70
439,58,39,36,39
1127,410,231,226,242
1046,391,47,48,53
864,210,50,48,55
334,66,31,25,27
478,373,41,42,46
288,263,202,199,219
562,385,40,44,45
451,136,47,42,45
674,441,44,44,46
172,213,194,189,211
1177,277,238,238,251
856,454,46,45,51
626,179,207,202,204
483,313,46,46,47
1101,360,242,238,255
159,414,43,42,47
863,189,47,47,49
388,215,59,55,60
150,261,210,210,230
83,153,163,33,40
1113,460,231,231,247
928,61,95,90,85
920,231,47,51,54
855,388,44,48,48
162,343,39,40,44
657,29,49,48,51
1044,445,46,46,51
294,307,44,42,46
838,61,48,49,52
177,304,38,38,40
169,34,173,154,179
667,63,44,46,48
916,142,46,50,48
272,435,67,67,52
714,107,47,46,49
903,392,48,46,49
406,256,223,225,245
7,34,222,223,245
620,490,109,101,91
581,417,41,42,46
1186,72,239,236,254
735,445,44,46,51
208,432,48,49,50
153,405,41,44,46
1031,418,47,49,51
119,325,37,32,33
744,86,43,45,47
813,2,68,67,64
107,235,201,196,220
1119,494,222,225,241
773,283,46,47,51
1132,468,231,224,242
55,269,29,26,28
527,12,63,41,30
793,280,48,51,56
278,388,42,44,46
804,456,49,48,51
842,455,44,46,49
1056,9,87,74,62
598,223,232,234,255
1072,333,52,48,57
1110,356,233,231,250
276,355,44,43,46
853,212,50,50,52
608,150,42,43,47
605,339,43,43,45
615,194,238,232,255
233,271,206,205,227
1005,429,41,47,51
1123,452,224,225,242
1040,304,174,171,176
543,53,47,42,47
746,461,90,84,70
210,324,41,41,44
1088,153,251,252,255
790,256,240,240,255
1043,416,48,49,50
201,360,41,43,44
287,228,190,188,209
682,236,239,237,255
216,104,44,45,51
430,481,20,21,18
72,491,49,46,51
507,113,35,33,36
691,414,43,46,49
726,495,153,147,158
875,91,43,46,50
140,162,135,147,159
278,140,33,27,26
401,283,43,46,48
1059,177,52,50,56
876,479,54,52,50
752,240,236,239,255
851,387,43,44,51
59,450,46,48,49
706,452,44,44,48
469,67,45,41,46
322,51,31,25,25
609,174,46,47,52
104,18,118,111,117
421,340,45,42,46
215,109,39,39,45
884,298,46,48,52
962,173,44,46,50
1121,346,229,228,244
378,152,40,38,42
1019,82,94,84,68
1039,261,47,47,51
652,191,239,237,255
708,17,79,62,55
685,350,42,45,49
486,325,49,43,46
422,361,41,45,46
606,210,59,57,64
585,116,46,44,47
1132,19,229,229,243
501,199,59,59,70
370,71,30,28,29
198,488,45,45,47
1035,268,44,50,54
408,34,35,30,29
313,344,43,44,41
870,80,48,48,52
732,290,45,45,47
609,134,42,44,45
235,203,52,38,54
746,490,136,131,111
1128,396,231,229,245
796,291,47,46,52
744,342,44,47,52
181,387,43,43,44
934,484,49,49,50
948,362,45,45,47
1126,343,227,223,241
239,162,117,119,136
766,408,142,145,168
974,464,47,45,52
523,244,219,222,243
780,444,46,47,52
1088,415,249,255,246
788,51,49,49,51
519,6,80,64,62
803,306,50,48,50
1199,341,239,237,255
569,42,42,43,47
971,392,44,45,50
201,155,30,27,26
648,223,242,238,255
215,407,45,44,49
986,267,44,47,51
923,142,49,48,50
553,13,89,75,57
968,346,47,46,50
734,4,52,49,53
745,209,244,239,255
874,58,91,85,75
692,253,47,46,51
603,375,38,44,46
223,423,46,49,47
481,213,61,62,68
884,88,46,48,49
321,438,81,79,58
16,73,108,99,107
424,423,47,47,46
944,186,44,47,50
311,49,36,32,35
681,486,112,87,60
1036,403,45,50,51
841,29,86,82,74
816,400,47,46,52
519,296,43,44,46
215,473,47,46,48
13,143,165,30,38
1037,373,48,48,54
40,358,45,42,46
158,33,169,151,177
303,293,44,44,50
98,355,37,37,39
323,305,49,40,50
575,106,40,45,47
585,475,124,114,92
501,383,42,41,46
586,193,234,232,255
1056,404,46,47,53
1007,267,45,46,50
554,133,45,46,50
654,488,96,71,53
323,384,46,44,47
108,290,38,30,34
684,368,46,44,50
941,376,46,47,50
849,93,47,48,52
1044,347,49,47,54
1004,467,49,49,53
981,354,45,45,51
153,93,152,139,159
224,399,42,44,47
453,351,82,81,87
939,432,48,44,70
1162,245,235,235,249
933,136,49,48,52
996,383,44,47,51
626,482,180,176,189
289,466,116,106,81
220,55,197,187,212
167,143,43,42,48
579,149,43,45,48
116,190,218,218,246
954,219,45,48,50
1018,48,104,81,64
461,149,42,44,48
552,194,229,228,249
930,434,82,69,69
490,32,81,61,51
271,275,43,44,44
645,20,49,50,51
597,10,53,50,52
1092,285,240,240,255
903,72,45,51,51
408,276,51,49,50
935,178,48,46,53
204,148,39,28,32
531,232,105,95,93
232,11,182,170,192
1191,435,235,232,247
819,34,54,53,54
917,307,46,45,50
634,265,48,46,50
597,187,233,230,255
811,333,46,43,50
1080,363,142,148,178
856,385,44,45,48
1143,395,231,229,245
225,373,38,43,43
989,309,48,47,52
813,285,48,45,53
310,330,45,42,48
230,366,43,43,46
945,463,51,47,50
629,308,44,43,47
847,166,46,47,51
367,384,40,45,42
665,304,46,44,49
1160,472,234,230,244
647,393,96,100,76
141,433,48,47,51
779,355,43,44,48
320,448,84,79,56
1050,202,49,51,53
66,423,84,87,75
1019,273,46,46,51
1138,464,229,225,243
818,467,50,48,51
845,294,44,47,50
190,26,178,128,150
500,275,45,47,51
672,342,44,45,48
764,54,47,45,50
406,20,43,33,35
22,5,99,87,103
318,458,120,114,91
84,249,215,215,241
864,285,47,48,51
987,278,47,47,52
1012,378,50,47,51
1164,331,237,234,248
937,220,46,47,52
668,246,46,46,53
693,482,117,97,70
514,311,45,44,47
844,399,42,45,51
107,268,43,35,40
690,135,43,47,50
841,283,41,46,50
2,36,225,224,246
190,160,36,35,35
226,422,45,45,48
327,156,37,34,33
54,367,45,42,45
1063,352,51,52,55
144,41,128,113,133
571,103,43,44,46
426,90,38,40,42
950,497,175,161,120
900,387,40,44,48
968,25,97,71,59
624,294,45,46,49
730,311,46,48,49
35,250,36,28,32
391,259,214,213,238
497,6,103,81,59
606,309,45,46,48
109,245,216,213,237
513,41,69,60,61
467,440,170,181,200
1178,200,242,238,253
26,240,37,29,33
459,148,46,43,48
639,322,45,46,49
1167,128,237,236,252
704,197,236,234,255
954,360,49,44,51
744,208,238,239,255
262,215,190,186,207
633,254,46,46,48
1150,267,234,233,246
842,244,238,243,255
1184,9,235,237,252
417,184,70,65,72
617,25,51,49,50
1181,2,241,238,253
965,217,49,46,51
403,269,226,224,248
690,374,46,43,47
645,343,44,43,47
222,298,45,44,44
272,174,187,184,204
141,10,191,191,209
909,248,242,237,255
835,252,243,241,254
226,490,54,53,50
71,324,36,36,35
1160,490,233,230,248
389,204,78,62,95
371,106,38,29,33
1191,278,242,239,251
69,51,121,111,124
995,84,48,49,52
595,213,63,60,67
187,187,190,186,206
1187,454,234,235,252
1170,318,238,236,253
945,370,45,47,49
1198,211,236,236,252
277,466,94,86,64
56,142,156,30,35
890,375,47,46,48
95,68,143,123,144
638,276,45,45,47
1019,347,44,48,52
511,175,53,51,54
1027,88,73,63,60
38,431,50,50,55
1050,457,49,49,54
829,117,44,48,49
1162,21,239,236,253
532,316,42,43,46
1087,397,255,252,255
141,59,149,132,150
649,162,48,48,49
553,153,45,47,49
142,471,45,46,49
721,55,47,45,50
867,146,49,47,51
255,411,48,45,44
1194,17,240,236,252
354,196,82,69,101
653,395,55,57,65
324,401,46,45,44
218,287,45,43,48
794,159,47,48,51
508,205,215,216,238
748,19,49,52,52
229,404,45,44,49
1073,158,57,57,60
142,208,151,148,157
953,228,46,47,52
174,277,211,208,232
1048,317,46,49,53
734,320,43,47,49
653,461,63,56,54
663,66,44,47,50
1177,271,237,236,251
83,273,36,34,35
1056,201,50,49,54
358,414,42,41,44
35,474,48,46,50
697,179,52,52,55
1142,388,228,228,246
234,346,41,43,46
712,64,48,48,49
473,140,42,44,45
1147,10,235,232,249
1133,327,226,225,241
1067,21,82,66,62
4,464,48,50,48
761,138,43,47,51
1093,159,248,245,255
736,322,47,48,51
461,81,43,41,44
288,249,193,189,209
847,411,47,48,48
440,6,32,29,29
349,67,29,27,27
645,130,43,46,47
72,0,63,60,66
972,241,45,48,51
670,240,54,54,56
107,192,182,191,209
699,160,46,46,49
1117,288,230,229,242
387,195,210,207,228
123,442,46,46,48
823,228,240,238,255
886,137,48,47,49
39,461,51,49,53
169,241,56,46,51
982,370,47,45,51
728,252,237,239,255
260,130,31,28,26
719,489,152,145,160
540,381,37,42,43
220,189,189,185,203
1034,103,52,49,53
469,396,46,43,50
525,468,148,147,152
582,76,45,44,48
618,186,236,232,255
774,196,47,48,51
1155,76,237,234,252
217,264,202,201,222
217,109,38,40,41
710,102,47,46,47
642,174,94,91,98
111,135,114,35,40
354,199,54,53,58
366,184,196,196,217
1176,275,237,233,252
745,328,47,47,51
95,425,58,55,60
924,204,48,49,52
432,463,51,45,51
555,249,228,230,252
695,226,239,239,255
353,59,31,23,24
186,389,39,41,48
174,22,151,83,118
921,383,45,44,50
437,5,34,29,32
934,103,48,50,52
3,16,173,177,193
341,160,38,37,39
187,363,42,42,44
1051,398,48,48,54
326,168,39,38,39
21,5,106,97,121
942,370,45,45,49
148,495,48,47,48
1154,233,236,229,248
374,82,32,29,31
1160,214,235,235,251
360,115,35,31,34
343,104,25,29,28
750,183,51,48,50
148,161,43,43,49
524,29,59,40,29
493,9,98,73,53
410,250,68,60,65
1006,7,121,90,67
870,308,45,47,50
724,261,77,61,86
192,459,49,46,52
427,198,219,222,240
484,224,168,165,170
233,334,40,44,45
914,349,47,48,49
1165,227,234,235,251
231,295,39,41,44
605,387,41,44,46
961,96,47,48,52
238,138,32,25,30
1011,239,46,47,50
424,469,155,122,127
943,256,49,47,51
779,484,161,152,160
512,297,46,45,46
790,8,52,49,54
1037,497,50,49,55
784,9,52,48,53
985,469,45,46,51
193,460,45,47,49
326,13,72,69,80
790,493,160,156,167
382,342,46,44,46
493,6,95,76,57
788,463,51,48,54
393,256,213,215,237
522,75,42,43,45
333,29,41,31,38
480,117,41,41,46
473,210,115,108,151
99,387,39,43,49
662,441,44,41,48
1184,279,238,234,253
136,229,200,195,218
198,489,41,44,48
1162,63,238,235,251
385,108,33,34,35
506,35,91,67,53
326,299,43,42,45
1140,391,229,228,244
381,377,41,44,43
939,104,49,47,50
509,334,39,42,45
935,397,49,44,50
701,199,240,237,255
1121,390,232,230,246
271,139,26,24,28
798,142,48,48,52
277,414,46,44,47
991,483,47,47,51
1011,413,48,47,52
933,493,173,161,85
273,396,43,43,42
499,313,42,44,47
464,138,44,45,44
372,475,62,56,55
116,305,34,34,37
769,226,195,192,210
703,191,242,236,255
85,423,57,56,53
581,337,41,43,44
590,223,232,233,254
1163,387,233,236,248
1028,142,47,49,53
940,238,46,45,53
354,121,36,32,33
469,320,49,46,49
264,24,127,117,143
332,438,76,74,55
549,417,41,42,44
852,450,45,49,50
173,123,122,125,138
779,46,52,49,51
106,299,37,32,37
1132,140,232,229,244
783,145,47,47,50
1117,326,232,228,246
705,156,45,47,50
664,79,45,43,48
1034,482,48,49,54
777,27,49,49,52
562,294,41,44,50
224,224,190,186,207
386,471,70,61,54
741,393,44,45,47
1091,221,253,249,255
1088,33,252,253,255
174,174,196,192,213
72,314,35,31,32
250,290,44,45,48
834,336,44,45,50
516,62,84,87,93
242,204,99,101,127
246,41,70,72,83
806,366,44,45,51
4,90,128,113,111
825,121,48,46,51
599,426,42,44,46
634,311,39,42,47
315,24,45,43,49
300,413,43,43,45
164,20,161,145,168
855,362,45,45,48
550,408,42,45,48
449,77,35,41,44
402,70,30,30,34
604,19,50,48,51
730,367,43,43,47
301,355,42,43,45
1027,162,44,49,52
1088,498,245,243,255
1038,358,49,49,53
660,273,47,44,49
236,42,38,28,32
633,106,46,43,48
290,51,35,43,45
861,30,96,94,88
665,4,51,51,51
266,483,75,64,51
1086,70,78,80,84
851,415,70,65,53
43,226,34,31,33
173,171,191,190,214
84,491,44,47,50
522,444,137,134,148
619,357,44,43,47
59,430,131,116,87
718,64,49,48,49
208,55,38,30,32
195,472,44,48,47
428,173,45,45,48
171,460,48,49,51
1156,36,236,234,250
633,219,234,233,255
1189,111,240,237,255
197,167,41,30,34
347,18,35,32,33
721,444,45,45,50
922,84,46,48,52
489,162,56,57,58
237,204,70,68,82
554,423,42,41,46
802,97,47,49,53
83,407,46,45,46
788,169,47,48,49
364,273,49,47,53
55,1,227,226,249
516,474,108,105,91
957,373,42,46,49
426,276,54,53,54
874,304,44,45,50
313,232,127,114,141
1059,211,46,50,53
16,207,30,29,28
776,279,112,110,134
27,348,43,41,44
210,221,187,184,202
605,228,236,234,255
51,356,40,45,43
573,491,167,161,153
858,255,241,240,255
441,257,236,232,255
773,173,48,44,48
571,173,45,44,52
65,24,32,27,38
732,198,242,239,255
346,150,39,35,39
893,107,47,46,50
1013,194,46,48,50
288,343,43,45,45
1074,267,52,52,55
106,126,159,33,40
1077,467,247,244,255
623,305,45,43,48
438,310,42,44,47
457,11,105,83,65
523,420,43,40,46
700,45,46,46,47
929,275,46,45,50
867,32,101,96,92
1157,411,233,232,249
491,203,95,84,102
667,360,45,46,48
838,298,45,48,52
1147,194,234,233,247
419,240,209,211,233
54,303,34,29,30
253,151,31,25,31
371,472,52,51,50
178,460,98,53,55
1167,3,239,235,251
764,260,241,239,255
986,406,51,47,52
100,466,76,71,68
100,322,34,33,31
892,282,47,47,50
629,473,186,179,192
1019,30,94,75,62
387,403,44,43,44
860,482,172,160,98
1046,126,48,48,54
970,419,45,49,48
934,305,46,48,50
223,187,187,183,204
1169,391,234,233,251
267,401,47,45,44
903,94,52,46,54
132,22,36,32,35
30,227,30,28,30
603,347,47,44,47
541,87,44,46,45
135,73,160,145,169
679,235,237,238,255
4,104,139,19,29
1062,73,69,63,60
10,246,36,33,30
27,491,66,63,57
451,398,108,107,95
705,403,44,45,51
100,39,182,181,202
851,468,53,48,52
609,242,234,237,255
127,307,32,32,30
15,91,120,98,87
371,100,37,31,32
475,239,35,34,38
11,327,43,40,44
44,227,30,32,34
207,314,42,42,46
437,232,230,226,250
343,135,34,32,32
776,106,42,47,48
1190,360,232,235,249
470,288,12,22,27
113,222,198,200,225
321,84,31,24,27
175,319,39,38,42
1142,206,232,229,245
1007,1,115,90,67
986,195,49,47,54
857,276,48,48,50
1028,391,48,47,53
540,280,46,45,47
1128,257,228,227,245
975,119,46,49,52
459,420,48,47,50
376,444,185,159,153
25,71,105,96,108
338,385,44,42,46
587,262,234,233,255
443,395,132,130,138
441,279,52,48,54
297,206,190,188,204
578,497,168,162,160
573,468,120,110,95
606,359,45,41,46
334,114,33,27,29
473,220,87,77,88
1017,485,45,49,51
1175,23,240,236,253
771,487,156,150,169
810,102,48,47,50
775,73,46,46,51
325,69,29,25,28
559,274,48,47,51
548,477,152,150,159
627,106,44,47,46
1075,449,53,50,56
1090,376,249,245,255
1055,37,108,98,96
31,461,52,48,51
1011,97,48,47,54
327,227,85,72,103
561,231,175,173,168
898,250,245,240,255
498,170,45,42,45
1163,192,236,235,251
252,180,186,182,201
378,333,43,43,45
1180,115,237,237,253
1006,465,48,47,52
1192,319,238,236,251
1088,154,254,252,255
836,409,44,46,51
631,176,234,232,254
593,486,187,181,192
561,156,45,45,48
336,28,41,33,36
809,53,48,50,52
31,134,156,28,36
1090,485,241,236,255
947,350,48,46,51
117,13,118,110,120
204,469,46,45,49
293,171,188,184,203
75,245,40,38,42
254,280,49,48,51
987,90,48,49,53
256,272,48,48,50
1192,404,238,234,251
796,102,50,46,50
325,97,34,26,29
875,155,45,47,51
117,213,204,204,227
214,400,45,44,47
249,296,41,43,47
536,497,147,141,121
539,95,48,42,49
1154,231,234,231,249
159,169,162,156,170
767,269,55,52,55
729,146,44,45,50
526,336,39,42,45
41,489,82,74,59
959,145,50,48,55
444,208,206,203,218
773,417,46,46,49
1002,440,49,47,52
744,403,44,44,51
608,51,42,44,44
854,158,45,48,51
618,255,67,56,81
1114,269,230,229,246
61,295,33,32,34
717,342,47,46,50
498,420,43,43,48
963,63,54,50,54
477,322,50,49,52
343,358,43,42,47
414,126,41,41,46
30,418,72,67,55
235,9,176,164,186
861,271,50,50,53
307,136,29,29,31
376,439,166,105,114
261,283,43,42,47
535,238,107,107,101
431,317,46,42,47
139,205,198,196,218
260,104,36,29,29
919,103,51,47,54
442,344,44,45,45
1117,375,233,232,245
1161,304,235,235,251
252,402,46,42,48
882,21,100,98,99
402,415,42,45,48
295,279,42,44,46
424,137,39,41,47
742,478,104,101,87
620,219,64,59,67
787,480,154,148,167
223,353,42,43,47
628,198,240,235,255
475,32,72,55,48
455,279,53,51,56
319,376,41,43,45
202,232,55,54,58
1142,183,235,232,248
971,182,48,48,53
119,130,41,28,29
671,441,44,43,48
1167,210,237,234,251
170,286,37,37,41
122,468,53,47,50
192,189,193,185,204
903,424,47,50,52
656,439,41,43,47
458,201,227,227,250
595,99,44,43,46
482,337,45,44,48
826,408,47,48,51
553,387,39,42,45
402,214,175,173,184
441,441,26,23,24
1097,112,235,234,252
619,409,45,42,46
206,241,48,37,51
836,403,46,45,48
196,442,46,45,49
671,283,44,46,48
974,132,43,48,51
450,96,41,42,44
495,64,43,42,42
504,475,101,99,70
203,303,33,40,42
825,490,166,163,172
569,266,231,232,255
857,245,238,235,255
679,374,43,43,48
216,279,208,207,228
1081,124,247,248,255
528,189,225,222,243
43,10,225,224,249
736,120,41,47,48
110,447,54,56,54
579,25,50,48,51
442,8,32,27,32
330,257,205,205,227
59,316,38,38,39
1053,327,46,47,52
1045,216,46,48,52
426,196,223,222,243
562,284,43,46,46
301,56,35,33,37
442,221,226,227,245
142,59,147,130,150
10,401,43,45,47
798,99,50,48,51
859,219,240,235,255
63,390,46,44,49
446,285,43,46,48
609,431,44,44,47
667,333,48,47,51
809,130,48,47,50
468,457,178,183,205
716,108,46,46,50
141,61,149,134,157
267,53,48,50,58
384,36,38,26,27
122,151,204,197,216
321,223,200,196,219
851,258,243,240,255
433,244,66,59,63
1010,479,48,48,53
1011,208,48,48,51
1079,46,63,60,68
347,142,35,32,38
588,274,47,49,53
1122,288,232,228,245
1187,173,239,236,252
684,441,44,45,48
114,261,216,214,239
1106,363,236,235,255
708,452,45,44,48
127,77,155,139,161
543,97,45,42,47
135,218,200,192,217
957,26,98,72,60
775,322,41,46,49
954,213,47,45,49
1029,295,50,48,52
1154,41,233,234,249
485,206,31,27,28
22,278,38,32,33
784,499,166,165,179
706,120,44,45,48
267,16,38,29,33
1009,259,46,49,49
464,279,170,179,204
1187,93,240,235,255
330,339,39,42,47
404,200,209,212,235
1066,329,48,49,51
12,402,47,47,52
57,54,113,101,113
113,450,44,48,48
1054,316,47,49,53
457,234,231,229,250
622,47,45,45,47
1028,230,48,46,52
153,346,44,40,42
156,462,50,48,50
1182,348,238,237,255
480,160,43,44,46
258,356,48,44,47
503,462,149,148,160
702,98,43,47,49
729,117,45,48,49
150,60,135,120,143
304,415,42,43,48
558,94,43,44,49
36,474,50,47,52
133,91,152,139,161
868,90,46,49,50
178,146,36,36,42
837,209,51,51,54
86,144,160,34,40
240,495,72,65,53
829,398,46,46,50
1091,12,109,94,92
287,213,124,119,126
239,186,192,186,206
1156,432,234,232,247
1028,69,101,88,74
120,359,42,39,39
823,314,44,47,49
282,264,202,198,223
1037,135,46,49,53
220,11,185,171,190
52,461,47,48,50
833,234,59,55,67
1080,434,235,237,255
74,70,64,48,77
702,466,126,107,78
274,498,100,88,63
35,290,39,35,36
1046,440,50,49,51
675,180,236,238,255
1078,443,52,53,57
442,490,177,176,193
171,386,41,43,44
467,239,233,231,255
1098,365,243,240,255
839,455,43,48,49
848,417,90,72,92
