x,y,R,G,B
1100,463,239,234,251
524,305,45,42,48
931,315,46,45,50
533,278,45,44,49
169,242,73,57,74
286,149,35,28,33
598,351,45,44,48
707,122,49,46,50
939,74,75,74,69
340,338,46,43,45
113,438,65,67,60
222,71,128,132,153
602,163,44,44,47
1090,146,69,69,75
552,285,43,43,46
1035,125,47,48,52
235,155,38,29,33
64,154,165,28,40
346,235,191,192,212
122,20,27,29,30
26,442,47,50,50
623,30,52,47,53
445,309,47,45,48
149,334,37,38,38
1110,186,238,236,253
291,107,31,24,28
782,314,43,45,48
511,270,49,49,51
626,12,50,49,53
1199,268,240,237,252
69,378,42,43,42
396,154,37,41,47
1116,315,232,230,247
1061,65,102,90,82
419,220,224,222,242
574,243,232,231,254
830,401,40,47,49
174,297,38,38,35
432,159,41,43,47
723,328,46,45,50
114,488,45,46,48
625,140,42,44,49
280,38,43,46,48
1151,459,231,229,245
297,106,33,27,27
739,375,41,46,48
551,148,44,44,47
998,122,50,46,50
240,370,39,43,46
957,479,45,46,52
930,382,45,46,50
1186,247,240,236,252
1107,459,231,231,249
690,61,49,47,49
441,289,45,44,48
1024,466,47,49,52
254,109,32,29,31
738,462,147,142,156
1182,13,237,238,254
955,69,55,55,59
734,42,51,51,52
486,94,40,42,47
1075,8,104,82,67
245,43,88,90,103
1168,129,236,235,253
692,122,46,47,48
299,474,123,119,89
1058,423,47,51,54
736,335,47,44,47
24,258,34,29,31
376,308,44,43,45
1067,356,52,50,57
1012,423,45,46,51
16,83,124,114,119
618,65,47,44,47
210,406,40,45,45
554,168,48,45,50
1011,433,45,47,49
836,252,239,238,254
234,98,42,38,43
350,375,44,42,48
816,404,46,46,52
861,441,48,47,52
624,231,235,232,255
484,284,52,51,53
1012,323,49,47,53
289,260,204,199,224
128,182,221,220,248
942,45,114,82,63
586,357,41,43,47
859,292,45,47,47
1095,342,248,242,255
914,382,44,45,49
722,482,150,145,153
765,202,69,63,72
959,241,45,46,48
903,397,45,46,49
400,367,38,42,45
184,30,190,170,194
424,87,39,38,41
291,230,119,121,146
1143,264,231,230,244
836,397,46,47,50
172,336,38,39,44
264,464,112,98,71
396,285,47,43,45
842,331,47,47,51
428,39,36,34,32
1075,111,54,55,58
131,398,43,43,45
595,54,43,46,48
900,143,47,47,51
444,454,139,100,94
994,169,47,47,51
554,67,49,43,49
38,182,172,35,42
809,188,42,47,48
186,373,44,42,49
144,397,42,43,46
387,375,38,40,43
338,267,213,213,237
894,476,47,48,51
800,6,49,51,53
1129,246,228,227,241
552,346,44,44,45
1033,456,51,49,53
959,351,44,44,50
496,355,43,43,46
427,220,221,220,242
264,57,52,50,55
693,122,47,46,48
840,124,47,49,51
798,237,238,238,255
131,284,45,41,43
108,160,64,43,76
115,273,213,212,237
673,213,62,60,66
496,213,210,210,229
205,296,38,39,45
683,467,112,85,60
7,137,164,30,34
834,401,46,47,48
544,38,46,44,47
603,125,46,46,49
128,68,161,145,167
395,67,35,31,30
1150,244,234,232,248
978,142,46,48,53
143,397,42,43,45
927,104,46,49,52
1002,69,69,58,58
460,87,40,42,43
643,476,137,132,121
821,52,53,52,55
683,48,45,47,48
370,29,38,25,28
423,468,164,155,168
1170,89,237,236,254
299,452,61,57,51
251,330,47,41,49
773,368,45,45,50
1122,330,228,228,242
1037,485,50,49,55
475,395,43,42,46
622,38,46,44,49
1006,105,49,48,51
797,146,45,44,51
614,152,43,44,48
935,341,40,45,51
559,454,142,138,146
418,431,39,44,47
301,405,44,43,47
786,340,45,46,48
750,475,136,133,122
309,285,48,42,45
806,398,48,47,52
256,184,188,186,206
995,86,51,48,53
290,257,200,197,220
898,319,47,46,49
1148,136,232,231,248
1136,316,228,225,239
192,52,164,43,76
113,294,34,34,36
526,252,224,222,246
958,130,48,48,51
265,386,44,43,46
425,54,32,32,36
55,361,44,41,47
305,430,68,64,52
720,246,238,238,255
686,227,239,235,255
1004,218,45,48,51
659,63,46,45,49
807,336,45,47,48
368,398,45,44,48
1108,492,234,232,245
285,352,41,45,46
866,187,45,47,51
604,376,42,42,47
45,449,49,48,51
250,388,40,42,47
1128,240,232,227,240
62,438,48,49,50
175,413,42,43,46
1085,18,57,57,62
520,25,27,20,21
666,423,40,42,45
348,468,63,61,52
1117,411,232,230,246
257,264,203,203,223
358,16,41,32,32
975,421,47,46,50
249,8,177,167,194
1081,463,250,249,255
135,44,125,110,128
410,485,82,72,67
918,127,52,46,52
46,15,65,62,68
466,384,43,47,48
256,304,45,42,48
840,433,47,47,49
773,459,48,47,50
1016,179,50,48,54
1164,379,236,235,249
1174,333,237,236,247
124,324,32,31,36
69,297,37,30,34
536,161,44,44,47
676,98,48,44,47
154,474,48,45,49
1127,342,228,226,241
95,178,212,203,227
123,456,47,49,53
945,386,43,44,46
302,44,43,39,44
537,293,46,43,48
1108,112,237,232,250
61,446,48,47,50
539,392,47,41,47
355,440,96,86,61
163,38,166,152,177
1077,148,237,234,225
809,140,45,47,50
378,281,50,45,49
814,313,44,47,49
8,166,153,49,57
1143,421,229,231,242
600,145,41,43,48
1155,183,235,231,251
782,377,44,43,45
898,495,173,154,85
1028,324,45,47,53
170,216,194,192,209
982,121,46,47,53
351,213,59,51,62
928,200,48,46,51
1008,411,48,47,50
1034,458,51,49,51
531,118,43,44,46
1021,406,50,46,50
76,156,162,32,36
1186,183,241,239,255
142,189,204,207,228
341,214,201,196,217
1063,19,94,75,63
1019,115,46,48,52
159,434,49,48,48
700,360,44,46,51
1153,33,238,234,249
55,347,43,41,42
816,71,45,47,52
734,160,46,47,47
447,447,122,108,114
951,315,47,48,50
878,1,80,73,74
195,128,36,38,42
43,17,64,65,68
386,353,42,43,45
196,312,36,43,45
70,236,42,40,44
757,82,49,45,49
903,57,103,100,95
222,6,170,155,179
689,66,41,45,47
279,137,29,24,29
121,75,143,126,150
777,258,239,237,255
152,373,40,42,46
139,95,156,142,164
933,160,47,47,51
1148,423,233,230,244
954,248,45,46,50
592,389,43,43,45
560,328,45,43,45
229,42,36,32,32
755,302,48,45,51
1159,466,236,233,247
165,381,40,43,45
973,269,51,46,51
850,197,49,45,51
1074,295,52,54,58
278,185,190,186,205
517,356,44,42,45
59,269,36,31,34
232,7,176,162,188
815,470,55,50,51
796,61,48,44,50
559,246,229,230,255
53,286,35,33,33
105,272,33,34,36
791,415,98,113,133
346,456,73,73,55
133,168,153,146,174
689,112,49,45,50
423,475,159,141,136
272,201,183,183,200
484,303,46,46,49
36,120,146,21,30
697,330,43,44,47
717,173,52,47,51
148,93,146,136,151
1137,75,231,228,244
400,82,35,32,32
414,39,32,29,29
341,499,65,59,53
951,268,45,46,50
1171,156,238,236,251
313,212,194,193,213
72,437,48,49,52
951,434,51,48,56
951,373,43,47,47
343,452,72,68,51
697,7,52,51,50
617,248,237,237,255
525,380,41,40,44
692,474,122,95,70
408,255,224,223,246
405,193,213,212,237
586,62,42,45,47
573,461,123,115,113
544,217,232,228,253
864,209,51,48,56
621,35,46,45,46
562,266,230,230,255
484,182,66,60,59
108,163,38,31,35
219,162,38,29,32
212,464,48,45,47
362,250,210,212,230
193,81,193,186,208
789,178,46,48,52
651,47,45,43,47
1105,123,237,234,252
579,326,49,43,47
254,332,44,43,46
594,215,143,129,125
721,47,48,46,49
1133,49,228,228,244
877,285,47,46,51
887,241,239,237,254
940,445,54,44,73
350,127,37,30,35
1149,377,229,228,241
304,385,42,43,44
359,17,40,32,33
1108,35,239,236,255
338,484,138,137,148
334,238,197,199,218
145,434,49,48,52
1148,165,231,233,248
941,205,43,46,50
639,372,41,44,46
517,130,45,45,48
694,396,77,66,91
867,312,42,47,48
314,228,115,123,138
985,112,47,48,52
1048,359,49,48,51
423,125,43,42,45
570,438,139,145,150
160,137,136,141,163
1097,492,234,231,251
273,437,75,73,55
990,115,45,48,52
943,384,50,46,51
1149,161,232,231,250
876,59,91,84,75
229,36,37,29,31
337,57,35,24,28
316,381,40,43,47
622,137,43,44,50
1007,149,46,48,51
654,451,54,53,54
867,476,49,50,50
577,125,45,44,46
1039,106,48,51,53
900,487,172,156,85
1194,367,239,236,255
605,408,44,43,47
403,312,42,45,47
147,76,166,151,172
144,470,50,45,49
458,17,101,77,54
198,123,33,36,38
960,126,46,49,53
941,121,46,47,52
38,162,170,31,35
227,122,36,32,35
644,451,197,203,225
902,13,160,128,82
729,119,45,47,50
220,23,176,165,188
72,132,156,40,66
704,100,43,45,48
651,457,60,54,56
1172,408,234,234,252
283,255,201,198,222
566,391,43,40,44
178,27,184,163,183
191,218,191,187,209
519,289,41,45,45
940,75,58,54,60
1145,369,234,230,247
1123,485,226,225,244
375,377,42,42,44
68,89,152,23,31
904,11,228,181,85
447,81,38,40,43
1027,152,47,47,53
1063,417,49,50,54
292,257,202,200,221
163,376,42,42,46
623,161,50,46,50
27,174,177,34,42
279,446,67,64,49
950,143,45,46,51
1097,364,243,239,255
39,55,124,119,134
723,318,47,47,47
455,273,237,234,255
1037,384,45,48,52
1092,387,247,248,255
533,399,45,41,44
548,277,47,46,49
1027,208,47,47,52
285,136,28,27,27
294,35,49,53,59
1183,9,235,236,253
1171,177,240,235,250
500,149,35,31,34
189,446,55,52,51
504,9,74,55,46
361,211,196,196,218
1109,85,233,229,246
16,217,36,29,32
1013,63,57,54,57
680,217,107,97,117
949,265,51,47,49
620,243,235,235,255
677,450,50,47,48
893,154,46,47,49
521,35,35,26,31
662,421,41,43,47
312,457,104,96,67
1188,414,237,233,252
1025,398,44,46,51
903,80,49,49,50
427,439,116,106,96
544,71,42,44,45
594,190,234,233,255
37,297,34,31,34
414,475,124,115,118
710,100,45,48,49
962,246,47,46,52
849,125,47,47,51
467,62,40,42,43
141,101,151,135,154
1055,41,109,103,102
1054,113,52,49,53
264,417,44,46,45
1075,196,50,53,58
463,483,185,184,197
29,170,176,32,43
928,199,48,47,53
716,237,239,240,255
1198,41,241,237,254
75,295,36,30,34
231,398,44,42,47
1038,360,47,48,49
645,409,43,45,48
872,480,90,81,52
637,190,238,236,255
20,337,41,41,42
992,418,47,47,49
658,316,42,45,45
430,448,163,138,117
823,328,45,46,52
509,92,36,31,36
219,495,60,58,52
1090,342,247,245,255
1047,182,48,49,53
665,254,46,46,48
682,392,51,50,57
775,379,45,46,51
265,436,64,62,53
612,59,41,45,48
999,47,114,86,63
1065,459,51,52,55
788,139,50,48,52
79,285,36,32,35
800,366,43,44,49
297,27,48,52,56
544,484,140,138,128
857,65,46,49,52
657,381,45,43,46
330,454,74,69,52
824,413,87,89,81
171,50,156,145,168
791,69,46,47,50
824,349,48,46,50
956,201,48,49,53
498,235,216,213,233
143,54,141,127,145
311,258,203,200,222
1069,23,64,62,60
189,326,37,41,43
412,355,42,42,47
699,281,44,45,49
1076,499,250,248,255
471,222,119,106,129
20,186,78,77,80
394,211,196,194,211
360,250,217,216,234
818,379,46,44,47
946,431,53,45,45
653,341,43,44,51
12,360,43,44,46
513,26,81,63,50
936,448,54,46,71
1038,15,106,85,63
876,311,49,48,51
1185,208,239,235,251
627,400,44,43,46
250,470,98,88,61
326,481,114,113,121
250,352,42,42,47
1075,11,107,82,66
1019,36,90,70,59
352,485,62,60,54
915,317,44,46,48
831,482,172,164,175
55,163,169,29,37
1073,385,241,247,248
219,367,44,41,48
1151,189,233,232,249
659,492,103,76,56
623,29,47,47,52
1012,6,104,80,63
926,467,48,48,54
897,214,45,50,52
137,301,35,35,38
823,459,44,47,53
67,487,58,56,53
392,253,217,215,242
764,446,46,48,50
866,162,48,47,54
2,251,34,29,31
771,2,49,51,51
868,15,101,96,92
798,113,49,48,49
1071,249,56,53,57
209,123,37,37,40
165,347,43,42,45
117,198,219,219,245
550,202,134,126,119
1070,369,49,51,55
905,463,43,48,55
1182,29,240,240,253
205,340,45,43,47
937,210,48,46,51
989,289,45,46,50
260,85,37,36,42
902,342,47,46,50
564,130,41,44,46
900,49,110,104,102
160,458,47,48,53
897,469,50,49,52
534,317,41,44,47
1194,117,240,237,254
100,9,112,102,113
496,108,42,42,44
302,258,205,204,223
431,354,42,46,45
857,81,45,48,52
1004,281,47,46,51
211,256,201,198,218
947,431,53,47,50
234,464,83,78,56
1042,328,45,49,51
777,42,48,48,54
542,432,45,43,47
243,244,191,190,209
898,146,45,47,52
139,256,214,210,233
521,293,46,44,50
905,448,151,142,161
578,468,115,106,92
763,457,48,48,50
822,372,44,47,52
160,244,187,184,196
820,292,45,46,48
756,45,49,49,52
1045,452,51,48,51
131,402,42,43,46
315,112,33,28,29
652,23,47,50,50
379,382,41,42,45
1109,464,230,230,248
1044,7,79,68,59
1070,192,53,52,57
1077,242,58,52,56
933,329,48,44,48
58,179,172,55,60
311,327,43,42,47
187,264,204,202,225
557,16,60,54,49
448,471,161,158,167
823,205,50,48,53
513,61,50,46,47
73,91,154,23,38
629,213,235,234,255
596,327,43,44,45
594,157,47,45,48
1128,282,229,226,241
1046,326,48,48,52
545,158,44,43,50
32,62,114,106,119
484,46,41,41,42
1110,31,239,238,252
27,213,30,30,31
261,334,41,43,46
508,442,163,161,174
597,464,157,153,147
314,467,130,126,105
526,358,45,41,46
30,225,29,31,33
118,239,170,174,195
562,373,42,41,47
219,118,37,36,38
724,43,73,57,56
1129,361,232,229,247
784,93,47,46,50
506,232,56,60,61
1095,308,240,238,255
940,425,46,48,48
1183,439,238,235,250
557,191,232,229,252
914,327,44,45,49
147,82,162,146,168
998,292,48,46,51
145,214,196,191,211
423,90,40,39,41
523,355,41,45,45
221,100,41,40,46
586,122,43,44,47
129,142,37,31,29
438,134,41,43,44
438,499,171,170,183
922,168,49,46,52
153,481,44,47,49
760,195,47,50,54
904,414,39,46,49
1045,360,47,48,52
136,348,39,38,40
1132,100,229,227,241
1018,235,48,47,49
1062,11,95,78,62
85,430,48,48,50
764,52,45,47,49
1196,54,242,236,254
222,7,170,156,181
698,109,46,46,48
1032,144,47,50,54
1155,420,230,231,247
973,212,46,47,52
731,261,190,189,218
647,324,44,44,49
420,387,46,42,46
883,354,50,46,50
807,342,45,45,51
297,311,42,42,46
363,43,31,23,26
379,288,44,44,47
716,185,222,222,241
162,5,150,141,159
925,230,47,46,55
960,248,46,48,52
920,32,129,112,91
126,390,42,43,44
151,169,189,186,204
455,226,230,229,251
923,397,45,46,51
438,300,43,45,48
1075,362,156,157,193
1074,22,64,62,62
142,415,44,45,47
632,466,128,127,129
1042,284,236,237,255
816,403,48,45,50
944,370,49,47,49
908,424,45,46,52
1038,479,48,47,51
399,392,43,43,48
338,401,43,42,47
100,455,48,45,48
601,473,156,149,139
122,59,159,142,167
1037,286,55,53,56
414,180,46,46,50
1177,298,236,236,252
485,97,39,43,46
987,80,61,55,56
1042,89,63,60,59
96,135,161,30,34
1121,75,227,226,245
197,53,195,182,205
801,266,240,236,255
598,98,42,43,48
529,341,43,43,44
74,148,158,26,37
1048,103,48,49,54
883,144,45,47,51
869,319,46,45,49
519,165,47,47,49
416,483,133,122,120
676,426,45,45,46
528,190,224,221,245
956,306,44,45,50
258,112,35,27,31
838,376,48,46,50
172,258,205,204,229
998,219,48,48,50
563,174,49,49,49
648,62,47,45,49
187,109,108,113,129
92,327,34,37,37
492,179,54,48,49
125,468,44,47,47
34,327,40,38,39
1012,2,100,79,61
1197,133,240,236,255
561,307,42,43,47
136,261,212,210,234
618,192,238,235,255
35,43,168,183,180
847,496,169,158,106
839,323,47,45,48
143,198,59,55,59
255,50,128,134,155
1197,408,235,236,254
100,449,50,50,52
635,351,43,43,45
15,257,29,30,32
632,149,48,45,46
686,217,237,238,255
202,175,189,184,204
498,22,81,60,49
743,253,239,238,255
649,347,41,43,49
673,201,239,237,255
158,494,50,49,52
315,397,42,43,45
1168,132,238,235,253
106,425,119,94,115
306,409,44,42,45
258,488,85,75,54
1114,192,236,233,250
723,381,43,45,48
62,54,119,109,118
588,301,40,43,46
248,15,53,36,55
179,47,177,157,175
1092,53,63,62,67
236,374,45,44,43
924,442,56,49,54
628,440,47,46,51
1184,303,242,236,254
126,177,149,146,162
278,65,39,38,45
700,166,45,48,52
1107,120,237,235,252
575,331,41,43,44
728,87,45,47,48
384,37,37,25,28
720,149,47,46,52
782,228,235,237,252
635,151,47,43,49
1161,406,237,234,251
988,482,44,49,52
1010,167,47,48,51
960,485,51,47,49
385,154,39,41,42
346,287,45,42,48
858,113,47,47,52
932,92,46,47,51
42,498,81,75,69
46,387,41,44,46
763,383,45,45,48
675,393,116,114,131
723,54,45,45,50
69,376,44,41,46
143,389,41,42,46
1016,300,46,47,49
278,437,76,70,54
1161,189,237,234,253
550,216,229,229,253
515,234,114,117,147
210,431,45,46,48
211,5,178,148,166
973,297,49,46,48
1049,449,48,48,51
1074,420,243,241,253
257,229,190,187,206
1156,182,231,231,250
430,381,45,43,49
485,48,45,41,44
950,180,48,46,51
1008,167,50,48,50
258,94,32,29,34
322,182,193,190,209
1151,98,236,233,249
876,425,58,49,81
530,417,43,44,51
255,274,53,49,55
709,78,43,45,50
647,336,45,45,47
427,24,37,30,31
524,249,222,222,246
1173,92,236,236,251
408,192,211,208,228
56,439,51,49,54
1129,160,234,229,247
854,480,167,156,104
919,299,45,46,50
422,158,45,42,45
1195,331,242,239,253
141,41,132,116,135
486,322,44,45,46
1152,225,235,232,246
270,68,48,42,51
192,10,169,119,141
1157,201,236,234,253
197,111,155,160,173
720,43,78,63,56
158,125,138,139,161
152,40,139,123,145
1156,356,236,233,251
650,199,239,236,255
418,159,43,44,46
336,60,31,22,25
246,343,39,44,44
71,484,92,78,76
961,134,49,48,52
956,169,46,47,53
701,94,47,45,49
438,290,45,45,45
307,275,43,44,47
830,201,46,49,52
1181,363,237,237,252
201,457,45,45,47
515,383,42,42,45
1083,380,58,58,62
44,281,39,33,32
601,226,236,235,255
545,272,46,47,50
126,319,37,34,36
552,325,45,43,48
975,471,48,46,52
722,266,48,47,51
675,372,41,46,44
400,373,43,45,42
747,290,45,47,51
1095,268,237,235,255
526,387,41,42,46
1071,168,53,52,57
585,31,43,45,48
713,41,119,87,66
335,71,36,25,31
701,347,45,43,50
289,111,31,27,30
697,304,42,43,48
1168,227,240,236,253
230,239,190,189,209
768,282,48,49,51
102,143,176,115,136
309,484,101,105,101
869,169,47,48,49
870,268,106,105,129
713,198,238,235,255
863,296,48,46,50
391,167,39,41,43
796,109,45,46,49
274,439,67,65,53
282,35,42,40,42
691,124,43,46,51
1074,165,52,53,55
1084,466,255,253,255
871,24,104,97,94
372,105,36,31,36
202,304,40,40,42
976,423,50,47,53
68,231,40,39,47
1159,56,236,234,251
715,55,50,49,50
210,311,41,43,42
1125,267,230,227,243
823,307,48,47,50
485,70,48,42,44
774,219,238,238,255
285,394,44,44,46
830,395,47,47,50
766,392,40,44,48
880,329,45,47,49
819,239,104,84,73
333,115,30,30,28
304,378,45,42,46
652,484,94,67,56
539,471,169,170,183
704,62,42,46,49
1108,131,238,235,250
1021,137,49,48,54
918,78,47,49,51
960,118,49,48,51
1034,454,45,49,51
733,60,46,47,51
861,448,47,49,50
808,59,47,46,51
992,163,52,46,52
661,432,42,43,49
198,69,189,183,195
266,422,48,43,49
848,127,46,46,50
899,16,105,100,94
682,365,44,44,47
199,286,40,44,48
1025,360,48,48,53
690,85,46,46,49
1020,486,48,47,52
978,167,48,48,52
512,369,42,43,46
321,446,76,71,52
816,240,63,55,84
831,148,46,47,51
551,101,43,44,46
264,10,39,28,34
171,401,47,44,49
179,381,43,44,46
983,279,48,46,52
353,276,45,46,46
614,68,43,45,47
1198,247,239,236,255
588,312,43,43,47
778,144,45,46,47
560,198,68,55,74
81,26,115,107,115
544,460,126,122,124
138,267,213,212,236
56,152,163,29,46
687,57,45,47,51
39,427,51,52,54
1165,27,236,233,252
899,61,106,101,97
409,257,228,228,247
129,305,34,33,36
633,437,45,44,47
969,298,44,44,49
971,130,46,47,53
50,64,115,105,112
948,163,50,48,51
265,444,56,53,50
780,202,51,53,54
766,214,244,239,255
585,479,112,99,84
1091,187,177,179,205
1052,432,44,47,53
452,77,39,42,42
279,488,84,75,55
1036,75,94,82,68
319,175,188,186,205
816,283,47,48,53
420,205,136,129,134
390,398,54,58,60
257,282,42,46,45
723,447,47,44,51
541,226,229,227,253
485,79,41,43,47
396,15,33,28,27
871,410,40,49,49
743,433,45,45,50
828,333,48,45,49
591,249,237,236,255
519,475,115,112,94
319,329,45,42,47
1031,131,50,48,54
851,364,47,45,50
386,171,45,42,44
892,28,103,95,97
424,386,43,45,44
850,196,46,47,48
965,449,94,93,60
1183,228,238,237,253
34,166,168,36,40
493,286,42,46,48
1018,181,51,50,54
766,270,52,50,54
551,402,40,43,46
857,487,165,154,116
163,380,38,44,44
905,308,45,47,48
198,343,40,44,46
507,356,39,41,43
1132,402,228,228,241
682,460,105,82,58
1127,289,228,224,242
107,242,214,210,233
760,382,45,46,50
304,177,187,185,203
2,346,43,42,45
656,89,49,44,47
1192,377,238,234,251
605,124,44,46,49
735,252,233,235,255
831,327,45,44,52
1141,155,230,228,245
283,126,33,28,28
768,434,48,47,52
922,287,41,47,49
1170,290,237,235,252
249,427,69,70,53
369,20,42,30,29
458,269,239,236,255
347,325,45,42,47
956,139,49,47,51
379,453,192,193,212
628,208,239,233,254
1119,381,234,231,246
813,212,237,234,255
25,490,63,58,54
1171,12,239,236,253
976,131,48,47,52
810,357,46,46,50
967,316,43,46,49
329,59,28,23,26
619,21,50,51,51
139,229,193,191,209
334,379,48,42,48
162,411,39,44,51
909,425,47,45,51
606,388,44,42,45
49,476,47,46,49
283,35,45,45,47
918,275,47,47,53
110,258,215,213,235
305,291,43,44,46
591,239,235,234,255
1180,170,239,234,255
817,237,80,64,125
438,469,59,44,26
769,446,44,46,50
709,442,42,44,47
592,436,40,44,47
241,175,191,187,205
1186,100,238,239,252
925,331,43,44,50
206,247,197,196,214
1188,309,238,238,249
951,467,50,48,51
804,296,45,46,51
208,392,42,43,46
12,202,29,26,28
337,122,24,30,31
216,387,46,43,48
1114,234,230,230,247
134,107,162,31,41
336,59,30,23,24
491,495,106,97,55
455,425,58,58,64
1122,403,230,228,243
1111,229,236,233,248
300,74,33,24,30
980,19,104,77,62
1199,79,239,237,253
64,111,150,24,34
482,109,37,43,46
1067,93,69,64,61
754,236,238,240,252
465,56,40,41,44
349,343,42,41,47
347,413,42,41,49
1145,21,233,231,246
52,223,31,30,37
514,473,101,100,86
1184,422,233,234,250
196,144,33,36,38
1041,68,99,87,70
362,367,40,45,47
910,285,46,49,50
1101,321,238,236,255
463,317,18,18,16
845,235,239,236,255
511,461,166,168,182
234,185,188,183,203
1004,300,47,48,51
685,8,52,49,53
944,165,45,47,51
277,84,33,30,35
152,479,44,47,50
535,409,41,43,44
36,62,105,100,107
864,162,45,46,47
600,216,237,234,255
307,113,33,26,33
1031,297,52,51,53
948,46,132,96,72
1173,336,237,235,249
688,20,48,49,55
342,42,40,29,30
275,350,41,43,46
352,406,44,43,44
781,61,47,47,49
1110,490,229,228,244
194,49,194,182,204
1093,131,240,239,255
1160,87,235,234,250
835,22,87,84,75
435,499,163,165,180
816,355,43,45,50
1099,128,237,235,255
699,80,45,46,50
873,223,240,237,255
567,42,46,43,45
718,238,241,236,255
69,280,35,32,31
483,20,66,52,45
942,74,81,80,74
119,240,107,112,138
460,346,24,23,24
1108,251,237,233,251
518,487,106,100,71
613,220,233,230,253
770,387,46,46,49
339,126,35,30,30
914,480,51,50,53
662,498,107,79,56
88,485,46,46,51
1035,107,52,49,52
1022,491,49,49,52
634,21,49,52,52
679,60,48,45,51
291,2,163,163,184
28,380,45,44,46
50,347,38,37,43
745,367,46,44,51
1129,219,227,228,245
157,210,194,189,211
809,90,48,47,50
524,146,43,46,45
81,344,36,35,37
1174,270,241,236,250
125,403,41,42,48
679,137,48,46,47
684,66,46,46,49
823,94,44,45,48
352,431,102,97,62
273,423,44,43,47
783,219,241,240,255
598,237,236,236,255
605,45,46,44,48
238,154,34,27,30
72,252,38,34,38
718,112,46,46,49
183,306,39,41,43
86,203,241,246,255
269,60,50,52,57
1100,326,241,239,255
1013,22,107,83,62
272,136,33,28,30
470,447,178,183,201
48,145,160,27,34
1002,458,45,46,53
604,263,47,45,50
420,451,151,140,130
873,474,49,50,52
239,70,167,164,189
905,430,85,95,143
124,59,165,147,171
466,213,210,210,225
20,44,62,63,66
999,19,127,94,71
1053,331,46,48,51
583,335,45,41,49
691,159,42,45,49
110,387,42,42,46
84,141,161,26,35
475,247,40,41,47
991,102,51,49,51
1135,294,228,226,243
578,242,231,230,255
877,401,46,46,51
509,410,45,42,44
719,127,43,47,50
473,131,42,40,44
148,134,170,168,192
309,120,34,29,26
583,433,45,43,49
194,0,159,74,89
73,474,81,68,66
997,194,49,47,53
245,475,75,72,52
499,282,44,46,49
856,176,43,49,52
843,288,49,49,51
579,267,229,231,252
586,124,44,46,47
458,353,28,22,24
944,308,45,45,49
208,220,190,185,204
381,35,30,24,26
143,252,208,209,232
424,476,154,127,112
239,40,32,27,27
315,296,42,43,45
1181,364,238,237,253
1161,221,236,235,249
937,261,46,47,51
1023,80,93,81,67
338,222,202,200,223
581,66,45,45,46
762,269,50,51,53
1067,382,50,51,53
352,317,46,42,47
572,409,39,43,45
522,388,41,42,44
1101,438,240,235,253
1022,397,47,48,51
549,367,42,42,45
848,448,48,47,50
403,42,35,28,26
510,33,84,62,52
1066,288,138,136,211
1073,200,49,50,53
433,165,42,43,47
57,189,38,28,30
366,465,62,54,53
480,41,65,52,48
198,323,43,43,44
150,367,42,41,43
996,449,51,46,50
773,88,47,46,47
1168,223,237,235,251
1108,136,235,235,253
543,185,223,224,248
1164,95,238,236,251
363,80,37,25,31
270,491,92,78,52
1029,182,48,50,52
925,299,45,45,49
321,105,31,25,25
1024,378,47,47,52
866,367,44,45,50
569,171,44,46,49
1171,325,240,237,251
1057,13,85,71,59
919,75,49,48,51
534,347,42,43,45
5,444,55,56,56
69,165,168,31,41
1140,168,230,228,244
247,122,32,25,30
1159,238,239,235,253
509,395,42,41,44
1079,223,241,242,255
1124,65,231,225,243
1070,16,104,79,63
987,46,102,77,63
223,493,53,55,51
560,174,49,46,52
77,403,45,47,46
123,23,26,27,27
652,78,43,47,49
336,201,191,189,208
304,44,41,36,45
765,139,43,46,50
374,306,41,44,47
732,138,45,47,49
258,270,47,45,48
1131,188,231,228,243
324,138,32,29,34
1134,279,228,226,242
961,477,46,48,48
178,154,35,37,43
157,208,188,186,205
618,5,52,50,50
8,11,225,227,245
976,449,48,46,53
792,168,47,46,49
876,60,94,85,72
292,404,43,43,44
733,296,48,46,48
849,375,44,48,51
508,299,43,45,48
841,375,48,46,50
77,298,42,31,34
264,241,190,189,208
1153,290,235,233,247
527,386,44,42,47
221,23,178,164,188
900,134,47,45,53
597,315,44,43,47
193,265,204,201,222
927,55,94,91,85
1070,283,58,58,69
554,456,147,145,152
1010,198,49,48,52
1058,470,48,47,53
348,167,37,39,41
985,325,45,45,50
1068,391,52,52,55
1057,393,53,52,56
704,432,45,46,47
841,279,48,48,49
408,136,40,42,45
954,445,45,47,50
297,83,31,26,28
850,261,240,239,255
626,393,44,40,48
1097,114,242,238,255
772,382,44,45,49
270,378,43,43,46
781,222,240,236,254
165,360,43,41,44
165,67,132,120,136
1011,269,50,46,51
995,332,46,48,52
466,401,46,46,49
388,150,39,38,44
559,55,42,43,47
186,114,189,185,204
1157,427,234,234,247
1117,197,230,229,249
900,391,42,49,50
646,424,43,46,46
62,450,49,47,52
53,244,33,28,30
1143,171,231,229,244
963,244,48,47,50
332,408,45,42,45
247,319,41,43,46
1074,348,242,242,254
909,372,48,45,50
943,153,49,46,51
322,254,206,203,224
739,471,138,134,142
873,25,105,102,100
301,491,48,44,47
683,197,239,236,255
447,436,140,120,120
246,492,62,60,57
701,37,50,48,54
514,438,150,152,167
20,486,49,49,52
716,223,56,58,61
992,363,49,46,51
