x,y,R,G,B
505,13,83,59,46
937,230,47,45,49
717,118,45,47,49
225,485,55,54,52
324,152,31,32,36
653,329,38,44,45
199,118,36,38,39
147,86,152,139,159
297,334,41,44,46
427,47,35,31,34
1178,48,241,237,254
186,386,44,43,46
366,488,166,160,169
634,167,49,46,51
624,32,46,46,48
732,232,62,60,62
529,396,37,38,43
408,51,30,28,31
140,364,40,41,41
887,157,49,47,53
87,291,37,34,34
305,65,30,27,28
470,213,87,64,107
1150,439,235,230,244
614,204,131,128,133
68,284,37,30,32
154,194,195,195,215
21,403,42,46,47
1035,88,69,61,58
413,86,37,35,37
110,228,200,196,221
1,353,43,42,46
99,129,161,29,35
268,136,31,27,27
957,310,44,46,49
485,450,165,171,192
525,73,44,43,47
119,299,32,30,32
14,268,40,33,33
444,485,176,175,194
51,265,35,30,32
907,97,46,47,50
1002,158,48,48,51
893,29,102,97,97
310,396,44,44,47
923,377,51,48,48
1110,258,234,231,247
441,456,95,72,59
1051,145,53,48,52
1081,12,59,60,61
838,140,47,47,49
808,206,51,52,56
624,391,44,43,47
730,67,46,46,50
311,407,39,44,46
1109,45,235,234,252
466,308,20,21,19
862,59,95,77,61
612,409,44,44,46
774,60,45,47,48
638,285,46,43,49
568,498,170,165,168
374,349,41,44,45
471,142,45,43,45
410,354,43,44,46
245,51,175,177,194
1001,470,48,47,53
707,470,136,126,106
1086,266,75,69,63
366,485,126,123,119
546,30,46,42,47
333,265,206,207,226
598,250,236,234,254
250,457,87,81,57
138,343,40,37,42
997,195,49,45,50
126,279,213,214,237
385,485,92,87,80
962,195,47,47,52
84,438,46,46,50
120,178,145,150,174
994,369,40,48,49
239,193,187,185,204
198,49,201,180,200
598,313,44,43,47
117,217,203,202,226
1102,276,236,235,252
697,137,42,45,49
364,143,35,36,39
361,248,65,60,65
606,449,184,189,206
981,5,114,82,66
44,443,50,49,51
16,449,53,51,52
580,74,44,44,45
256,70,48,43,49
164,205,64,54,76
17,107,144,21,31
297,438,54,53,50
179,299,38,38,42
614,457,179,185,202
94,124,160,39,50
407,164,43,42,45
162,338,39,39,42
1045,328,45,50,51
102,294,39,33,36
281,199,139,139,162
828,417,52,53,58
106,394,45,43,46
163,184,197,193,217
527,42,44,39,43
698,158,46,46,50
167,10,156,138,161
1020,127,48,49,51
1199,68,240,236,254
736,80,45,44,50
547,377,43,39,45
71,443,48,46,49
659,296,43,46,51
185,478,46,45,47
937,0,124,85,69
227,436,46,44,45
42,12,220,220,243
725,454,48,47,51
171,210,192,188,207
1106,341,241,237,255
560,121,44,43,46
654,99,47,46,48
1079,440,54,53,60
917,366,44,46,48
105,318,35,34,37
705,48,45,47,49
920,489,162,155,125
180,430,44,48,52
976,317,43,44,51
667,397,44,44,47
814,484,152,153,170
203,366,42,44,45
830,130,43,46,50
197,131,34,37,40
398,364,58,55,54
634,38,44,47,46
528,217,228,224,247
241,209,189,183,202
1007,450,49,48,52
647,373,43,41,49
293,443,59,58,54
990,323,48,45,49
522,306,45,43,47
1077,405,55,54,58
572,111,44,44,47
961,181,48,47,52
769,134,45,46,50
434,267,233,231,254
1070,295,54,54,62
526,204,94,95,85
936,429,45,44,49
1178,368,237,234,252
293,32,50,54,58
400,473,54,53,54
507,417,40,43,48
627,67,45,46,45
18,200,65,66,76
823,139,46,46,50
544,437,166,167,187
275,36,113,120,137
717,247,239,240,255
912,372,47,48,50
694,15,50,50,51
858,475,49,48,51
1061,305,235,235,255
750,298,45,45,49
241,231,58,46,63
510,331,40,42,43
912,64,91,84,82
775,383,45,44,49
469,374,47,46,46
162,52,142,127,148
410,159,43,41,46
384,483,74,67,60
968,157,50,48,52
613,358,41,45,46
554,1,101,64,56
399,390,38,43,44
530,382,37,42,42
324,277,44,43,47
1106,102,236,232,250
900,218,50,48,51
128,174,167,157,183
865,100,50,48,51
933,398,46,45,48
320,439,71,72,54
1013,207,47,49,54
1107,94,234,233,248
62,498,44,46,49
53,297,34,30,31
403,384,44,44,43
1013,119,49,48,54
1145,100,229,229,246
822,4,88,84,79
749,471,123,124,96
541,309,42,43,45
576,293,45,43,49
395,130,39,39,42
558,418,46,41,47
1083,148,237,236,255
814,356,48,44,49
766,177,45,48,49
156,287,41,39,40
472,214,60,56,60
482,259,199,197,213
608,117,44,45,49
250,448,64,64,51
667,426,44,45,46
827,185,47,48,50
901,310,46,45,49
266,93,38,28,31
251,482,75,74,63
833,430,47,45,49
147,198,175,173,196
208,297,39,41,44
212,142,36,28,29
957,478,48,47,51
189,210,69,66,83
489,477,104,104,70
783,31,52,48,54
441,137,45,42,47
324,188,192,189,210
254,256,195,194,214
1034,451,45,49,54
295,395,41,43,49
101,91,155,23,34
69,407,43,45,51
888,26,106,102,100
787,433,47,46,51
341,263,211,210,235
1157,428,235,234,248
999,153,47,49,50
1135,322,228,229,243
70,343,35,37,40
670,408,47,44,47
66,15,232,228,249
645,25,50,49,52
737,373,45,46,47
401,189,207,209,231
1062,372,48,50,55
497,141,23,24,26
197,273,210,207,230
356,26,39,32,29
12,126,153,26,34
120,277,214,212,236
358,229,204,203,227
958,171,52,48,50
354,266,212,212,237
23,325,39,38,41
632,452,186,191,214
625,285,45,45,44
444,123,41,42,44
778,418,45,47,49
273,36,123,122,141
717,94,46,45,47
916,248,65,59,117
910,127,45,46,51
1026,424,49,47,53
879,32,110,105,105
935,275,44,48,49
255,357,38,44,47
683,259,44,45,49
812,408,87,99,72
749,432,47,44,49
745,207,238,237,255
1167,336,236,237,250
885,393,42,45,50
1132,33,233,229,242
905,276,49,51,55
644,279,43,44,47
1131,274,227,227,241
869,197,46,46,48
1073,136,52,52,56
976,161,46,48,52
1125,172,228,228,246
540,12,64,56,49
60,365,42,43,44
1030,74,96,86,71
639,360,45,44,47
649,472,68,59,57
301,71,31,28,28
1067,262,47,50,55
783,269,241,237,255
632,167,43,47,49
213,288,43,41,46
197,379,44,44,49
999,7,131,95,73
178,238,194,194,210
694,235,236,235,255
220,166,39,34,40
583,121,44,43,46
588,471,117,112,101
107,332,33,35,35
935,84,49,46,54
1178,106,239,234,252
113,193,218,221,248
20,61,106,92,103
186,365,43,40,45
516,116,48,45,50
2,171,106,104,112
382,315,44,43,48
399,32,42,33,33
696,352,43,45,49
975,144,47,46,51
900,156,45,47,51
1133,449,228,226,241
612,458,170,171,189
328,274,43,45,47
446,92,42,41,44
91,441,48,47,49
811,342,46,45,47
9,32,228,225,248
913,148,45,48,50
379,106,33,32,32
997,49,109,80,66
236,387,42,43,45
207,467,48,45,49
246,394,44,43,47
1058,424,49,48,52
308,146,38,30,33
1102,66,235,233,253
541,284,46,43,46
424,71,33,36,40
469,151,44,43,49
133,364,40,39,45
1134,387,230,228,246
1197,192,239,238,254
1125,493,230,226,244
727,440,47,46,45
1051,39,113,99,90
340,161,38,37,36
162,206,51,47,47
261,126,33,26,29
543,263,231,227,252
715,280,45,46,47
1095,469,233,234,252
514,203,60,60,63
654,127,43,46,47
612,214,171,179,199
486,48,42,42,44
1112,162,235,235,251
832,419,62,43,83
600,193,233,230,253
1163,447,237,231,246
607,57,45,45,47
919,456,47,47,51
489,319,44,45,48
155,206,193,190,211
45,197,100,100,105
139,473,45,46,49
151,130,209,210,230
109,284,42,37,39
608,325,40,44,47
30,341,43,41,47
533,277,47,46,49
839,120,43,48,52
474,215,205,208,214
116,394,43,44,48
59,70,27,27,27
466,222,231,229,250
512,10,76,60,49
240,26,197,186,208
641,12,47,48,51
1177,53,239,237,254
871,74,52,48,52
1053,40,115,104,98
539,281,42,44,47
567,371,42,43,46
755,44,52,49,52
1037,148,48,50,54
870,280,46,47,51
247,160,36,34,35
556,462,151,148,161
346,256,215,212,235
371,198,200,200,215
560,476,126,120,125
803,106,46,48,49
911,342,44,48,52
883,478,52,51,53
1107,42,238,234,254
880,82,46,47,53
537,285,42,46,48
299,123,34,26,32
554,470,138,138,146
169,497,44,45,48
398,133,40,40,45
16,288,39,33,35
409,381,43,43,46
1023,135,46,49,51
755,209,241,239,255
492,169,17,20,18
514,141,45,45,46
347,282,46,42,49
57,251,34,34,32
913,19,110,77,62
38,320,38,36,38
403,18,38,29,30
1172,419,231,232,248
429,367,42,44,46
902,74,48,49,51
302,446,60,58,50
534,183,223,223,248
318,50,32,28,31
461,366,54,53,55
264,157,34,28,31
1158,145,237,233,251
134,458,51,48,52
356,337,44,44,44
731,182,48,48,56
265,478,64,62,56
922,57,84,80,70
86,455,47,47,49
371,71,27,29,28
1104,36,241,238,254
687,295,42,44,48
139,182,216,215,241
696,262,44,47,49
857,475,52,48,50
889,236,240,239,255
1095,63,237,237,250
9,239,40,28,30
911,93,47,48,51
362,406,47,43,47
1103,26,242,238,255
202,387,40,44,45
1013,9,101,80,63
572,249,233,231,255
1028,121,50,50,55
950,44,124,95,71
916,55,77,73,66
181,417,44,45,45
502,362,40,44,43
956,282,42,47,51
476,443,175,181,204
208,80,125,123,146
158,285,39,43,43
1194,224,240,236,253
739,360,47,47,50
9,368,46,43,49
1056,315,44,50,54
403,393,45,45,45
714,74,49,45,49
1052,224,46,51,53
545,143,45,44,46
292,227,193,191,214
486,290,47,47,49
16,145,163,30,37
930,381,46,47,49
716,193,240,234,255
820,244,239,238,255
825,119,49,48,48
1174,196,238,238,252
1173,274,238,237,254
337,324,38,41,45
561,206,124,130,166
776,468,168,163,176
282,450,71,68,53
1151,245,233,233,248
841,325,43,46,51
209,96,192,191,212
964,144,47,49,51
578,445,150,148,160
854,0,94,94,90
1122,471,229,227,244
704,499,121,100,70
14,424,48,48,52
741,89,43,46,49
594,372,39,42,44
928,52,101,96,87
828,350,44,45,46
18,77,114,104,113
956,331,46,46,49
424,101,42,43,40
1069,226,51,51,54
348,9,47,41,40
670,383,46,44,48
155,408,43,43,46
1030,424,47,47,53
53,481,49,45,46
196,444,50,45,50
884,105,48,46,49
961,497,53,53,54
1006,186,47,47,51
1167,206,238,236,252
435,82,39,39,43
573,84,43,47,45
665,464,89,71,54
794,450,48,47,52
50,252,36,26,31
1010,388,49,48,52
803,466,47,50,49
617,17,49,49,51
801,165,45,45,49
350,236,69,66,72
287,320,42,46,45
558,408,42,42,45
114,328,37,35,38
366,344,42,44,49
1124,209,232,230,244
1084,343,55,55,58
91,27,117,106,114
150,347,39,39,42
1069,271,49,50,55
905,392,45,46,51
405,272,206,204,232
561,449,148,145,153
832,130,47,49,51
169,328,42,40,39
869,53,93,86,80
519,491,105,97,76
441,274,232,229,254
778,23,48,49,54
531,398,41,43,46
129,289,37,33,36
957,237,45,47,50
1198,345,236,236,254
1135,260,229,227,244
1018,329,45,47,51
262,248,193,194,214
347,31,39,31,29
1110,35,239,234,255
575,180,227,229,246
450,98,40,41,45
562,348,42,44,46
730,313,56,63,64
792,343,48,45,48
479,281,55,56,57
689,47,47,46,47
106,406,42,43,48
778,74,49,45,48
796,222,241,239,255
617,342,42,46,46
621,108,46,44,48
557,406,45,43,45
25,321,37,39,39
19,473,43,47,48
1086,117,237,235,255
527,317,41,44,46
677,157,44,45,52
1192,251,240,237,253
362,135,35,35,40
1018,178,48,49,52
753,260,241,239,255
858,34,92,90,85
163,265,208,207,227
139,2,31,31,30
550,403,43,43,44
192,8,154,30,46
683,468,110,86,62
461,18,105,83,58
986,268,48,47,52
365,339,42,45,48
742,54,48,47,51
482,77,42,43,42
1115,81,232,229,246
25,302,37,35,38
392,247,213,213,233
11,116,149,21,30
556,313,44,45,48
260,485,84,71,55
974,105,50,47,53
141,334,37,36,38
435,106,39,40,43
1035,374,48,48,52
1134,106,232,229,246
557,364,44,43,45
503,222,218,213,237
101,159,35,29,33
869,497,99,99,63
379,251,212,214,238
944,12,152,117,114
190,181,195,189,209
381,95,35,30,33
965,56,73,61,59
1046,475,49,50,53
1038,372,49,47,52
426,280,48,48,48
780,26,49,48,54
1078,224,238,242,255
647,439,43,42,44
47,148,160,29,37
950,384,44,47,49
1103,237,238,238,255
507,245,219,218,241
959,153,48,48,52
207,107,44,47,49
1004,446,46,46,51
849,110,50,47,50
692,375,42,43,50
1172,124,238,236,252
692,111,45,45,48
845,243,126,118,118
782,162,48,46,48
605,185,232,230,255
217,405,45,42,46
201,19,192,173,193
423,440,160,154,150
351,231,204,208,227
815,254,243,242,255
851,444,48,48,51
540,458,161,159,172
454,477,177,184,202
712,38,62,55,53
1051,348,50,49,55
788,89,45,49,48
621,125,43,45,47
807,181,42,46,50
1113,169,235,232,251
1161,80,237,233,250
430,474,41,38,46
281,243,75,68,79
172,346,39,41,45
908,448,100,107,78
874,498,123,110,65
995,215,52,47,53
213,186,183,181,200
961,246,45,46,51
988,275,47,47,52
219,459,48,47,49
893,293,44,45,49
600,232,236,236,255
280,25,198,203,220
291,71,36,31,36
1195,447,238,234,247
435,120,40,41,46
921,52,94,92,85
191,482,46,45,48
672,141,47,45,49
21,215,32,28,29
63,109,149,21,33
634,497,143,142,153
56,17,68,68,70
620,168,46,43,47
1119,423,230,232,248
752,154,43,46,48
510,464,172,171,184
715,441,48,45,51
669,434,45,43,48
149,128,206,198,218
1132,429,227,228,241
1176,445,237,232,248
362,146,39,37,38
580,210,112,101,140
10,256,33,28,31
1006,114,46,46,55
616,42,46,46,47
886,79,46,49,50
10,179,52,47,60
1083,144,55,54,60
1150,460,231,230,245
0,408,42,46,48
521,269,54,53,53
240,426,80,80,56
605,183,235,233,255
435,496,170,171,185
891,200,47,46,51
3,455,47,50,53
1032,264,45,49,51
123,469,48,47,51
389,379,42,44,46
498,410,41,43,45
608,80,46,45,50
367,177,196,193,213
1198,76,240,238,253
766,222,74,66,64
648,370,43,45,45
302,288,47,44,47
714,353,44,42,48
1101,323,239,236,255
420,379,44,44,41
496,428,46,44,48
1149,4,236,232,249
572,398,44,43,43
814,40,52,52,51
560,60,44,43,44
1098,489,237,233,252
835,282,46,44,49
707,93,46,44,49
737,166,43,44,53
23,369,45,44,46
883,42,107,98,96
620,459,96,95,104
643,68,42,44,47
6,101,137,18,30
1078,173,54,53,56
978,287,48,46,51
173,128,109,109,123
1090,47,70,67,71
155,302,35,36,37
632,139,49,46,48
363,306,40,43,45
1142,291,230,229,247
1036,308,52,51,55
728,144,46,48,48
655,222,239,234,255
228,39,34,31,33
319,32,42,37,41
673,33,49,50,53
82,295,37,31,33
504,428,41,43,48
384,474,61,55,51
1072,356,163,155,88
74,40,117,107,114
371,400,41,45,45
102,40,186,185,205
440,118,42,43,44
439,185,48,49,55
776,45,48,49,50
228,157,155,147,159
305,318,41,44,44
1051,367,50,48,52
412,303,44,45,49
481,248,149,142,143
270,291,42,43,48
462,267,233,234,255
1114,212,232,231,249
589,64,45,46,49
26,9,225,223,247
335,185,191,191,214
620,210,171,170,217
942,352,50,47,51
580,348,42,44,46
710,36,61,55,54
1177,348,240,237,254
542,218,230,229,252
879,221,231,234,254
328,364,43,42,45
541,225,228,225,251
555,119,45,43,46
1060,433,49,48,52
984,93,47,48,51
1092,379,245,246,255
1093,314,244,240,255
57,398,45,44,47
1126,24,228,228,243
983,173,45,49,51
547,73,43,44,48
3,420,55,53,54
358,136,37,34,37
1048,430,48,48,52
983,135,52,48,52
799,132,42,46,49
229,239,191,190,209
1182,236,241,236,251
835,136,48,49,52
752,362,42,46,47
356,74,31,24,28
563,90,45,44,47
576,129,44,44,47
583,495,169,166,178
42,271,36,30,31
875,208,47,49,52
1117,251,231,230,248
335,274,43,44,47
866,67,47,47,51
294,370,46,43,45
1092,37,255,255,255
764,416,44,46,48
33,182,113,98,95
822,446,50,46,51
29,218,32,28,29
964,219,47,49,50
74,457,45,47,50
201,240,192,188,206
93,154,38,24,29
721,495,155,148,160
570,129,47,45,48
940,210,47,46,52
906,405,45,47,49
217,308,41,42,44
437,193,220,218,244
1031,342,49,46,51
861,371,43,47,49
902,179,46,47,50
168,290,35,34,37
72,333,37,35,40
567,439,153,152,164
10,359,46,43,47
284,186,191,190,209
291,305,42,44,45
361,436,89,85,60
865,199,51,47,51
524,145,40,46,46
759,102,47,46,50
392,412,42,44,46
951,284,40,45,49
769,163,47,47,51
1108,388,238,235,253
146,302,39,35,41
300,463,110,109,76
754,163,50,48,51
358,374,41,45,47
843,6,97,94,91
460,445,181,181,203
1164,84,239,236,252
1121,400,231,228,244
297,239,179,179,195
255,35,140,146,165
1035,8,106,84,65
1183,345,241,236,255
736,138,43,44,48
1165,430,238,231,248
621,88,44,45,48
228,166,186,182,203
1002,43,114,86,65
500,290,43,46,49
450,339,46,47,48
914,110,46,47,49
801,446,45,48,49
557,275,46,44,50
798,122,47,47,52
912,459,47,48,53
17,146,164,27,40
139,388,43,43,45
1139,65,232,230,246
87,231,205,205,226
325,335,43,41,45
11,415,56,52,53
519,496,104,98,74
618,214,105,97,142
194,297,42,37,40
12,56,86,67,96
1127,451,230,228,243
475,373,44,43,44
327,271,49,44,50
27,371,47,44,46
239,64,213,216,237
693,425,39,44,48
1053,353,48,49,53
628,133,45,44,48
296,454,78,74,52
868,120,43,47,49
433,249,223,227,243
720,398,97,88,65
844,445,49,46,48
949,454,81,68,109
597,256,49,50,55
500,468,157,158,161
972,356,50,49,51
994,148,46,48,52
71,147,159,31,38
1056,166,49,48,54
236,97,35,41,43
962,428,46,47,52
283,250,197,195,215
723,409,49,47,52
902,278,45,47,50
105,151,197,188,210
450,480,178,182,199
478,184,49,47,51
204,191,186,185,204
325,481,108,105,112
142,81,158,145,168
783,418,47,47,51
289,129,34,29,32
242,179,189,186,206
1163,331,236,230,248
982,96,48,48,51
851,402,43,44,48
53,385,43,44,46
844,366,43,45,48
1061,173,48,50,52
1172,442,240,236,249
175,436,49,53,52
854,156,46,48,49
1166,46,238,237,254
162,102,199,188,211
529,108,44,42,50
1042,155,48,48,53
990,1,126,95,72
994,125,46,47,52
779,81,45,48,51
824,375,45,47,47
400,196,212,211,235
1028,82,86,73,62
1176,425,238,236,254
157,449,50,48,52
126,136,37,25,31
1154,216,237,236,249
697,345,41,46,49
640,22,51,51,52
301,98,32,25,29
1145,50,234,232,247
791,185,49,46,50
452,226,233,229,252
849,275,45,47,49
482,414,42,42,45
913,20,158,110,75
227,140,32,28,30
1041,367,46,49,53
253,82,41,45,47
1180,201,238,236,252
120,119,161,30,41
555,105,45,43,46
403,39,35,28,30
887,127,53,48,50
148,196,193,191,217
646,135,40,44,47
732,225,238,236,255
367,462,79,71,76
589,470,121,115,101
1001,452,52,48,52
667,421,45,44,47
282,464,86,77,53
671,423,44,44,48
729,298,46,46,48
327,341,41,43,45
537,100,43,45,47
89,341,35,35,37
676,225,69,57,65
626,130,49,46,50
321,427,47,46,44
347,240,58,58,64
975,324,46,46,50
36,250,37,28,32
1170,323,238,235,247
994,239,47,46,52
342,241,202,201,225
916,311,45,45,48
330,456,88,79,61
1103,107,235,234,249
153,23,158,138,163
267,150,32,30,29
205,179,188,185,205
878,98,48,47,51
840,486,168,157,119
1158,380,235,236,248
1103,138,239,237,255
728,196,241,236,255
1011,377,48,46,52
214,496,58,59,52
573,439,149,148,160
1196,25,238,236,252
564,59,47,42,48
979,287,47,46,50
631,435,41,45,45
559,58,45,43,45
298,314,43,44,45
6,334,42,42,45
948,78,51,49,54
462,353,45,41,44
720,10,65,55,54
812,49,50,50,55
280,74,40,31,34
25,153,168,28,37
515,59,60,58,59
362,5,42,34,33
592,488,178,176,183
803,196,43,46,49
389,376,43,42,46
941,311,48,46,51
53,60,120,111,116
845,39,84,78,71
584,0,98,81,65
1171,103,236,235,251
492,261,219,217,239
595,13,52,50,55
436,1,37,29,30
742,263,127,133,164
883,125,49,48,51
846,460,49,46,52
1061,425,53,48,56
547,221,229,227,249
315,254,203,201,223
453,139,43,45,46
819,256,241,239,255
410,463,77,70,61
1105,272,240,234,251
236,382,43,44,48
654,420,41,44,46
266,496,91,81,57
774,309,48,50,52
275,106,32,25,27
759,59,48,49,50
211,286,47,47,47
129,136,32,28,26
363,25,34,27,29
523,162,44,47,49
391,146,41,42,43
322,214,75,72,76
431,100,43,41,43
395,86,34,31,35
961,329,47,45,50
516,392,38,41,42
1184,34,240,238,254
1166,233,240,235,255
632,114,49,45,50
1054,337,47,48,52
586,196,234,233,255
213,444,47,48,49
289,131,29,27,31
803,41,51,51,52
627,30,50,48,52
312,430,58,57,51
72,341,37,34,39
1105,300,236,232,253
353,202,54,47,52
875,463,44,48,51
691,472,119,90,63
257,332,45,44,45
1138,168,231,228,243
669,454,86,66,50
210,116,34,35,40
151,84,155,142,165
198,161,35,29,30
872,205,40,47,50
260,420,43,43,43
81,303,35,32,33
989,458,50,44,77
1046,292,238,237,255
53,368,43,43,44
289,456,76,71,52
396,362,42,42,45
597,39,44,44,46
117,285,43,38,40
268,483,77,67,50
815,110,45,47,53
422,270,226,225,247
1040,137,48,48,52
480,31,72,54,48
1105,163,239,237,255
1186,6,244,235,254
696,489,127,101,73
1078,488,60,55,57
759,69,45,46,50
148,360,41,40,42
1156,47,239,235,250
387,34,39,29,30
258,349,43,43,47
580,414,41,42,45
284,188,189,187,206
689,143,48,45,48
1123,177,230,229,246
829,75,46,46,53
851,454,48,48,49
699,62,46,46,48
1199,101,240,240,255
1097,481,238,233,248
357,215,138,133,146
339,164,37,37,38
328,240,185,187,202
659,191,238,237,255
1163,106,240,236,249
1078,376,51,52,54
1038,49,121,109,96
282,22,210,213,237
263,295,41,43,46
338,126,34,31,32
389,200,208,206,231
717,379,42,46,43
280,326,39,42,47
909,101,50,47,51
98,95,157,27,38
579,283,45,46,47
182,226,180,180,191
20,381,43,44,47
1192,208,240,236,252
1042,244,49,48,51
1172,340,237,235,250
176,71,138,125,146
114,61,154,138,161
638,406,42,43,44
26,366,42,45,47
18,42,64,62,68
770,347,39,44,47
932,66,87,84,79
714,418,45,46,46
284,13,127,129,149
148,298,37,35,35
1136,211,230,226,242
493,456,158,162,180
787,445,45,47,51
309,131,34,29,32
148,26,149,134,155
113,133,123,33,37
219,262,204,201,220
148,271,211,210,231
886,319,48,44,47
414,22,38,30,34
772,270,61,55,57
923,426,61,62,55
631,307,46,45,48
80,40,119,112,121
954,286,44,47,47
290,262,203,200,221
358,187,196,193,215
830,404,48,47,53
601,267,47,45,48
84,458,49,50,47
173,175,195,192,214
972,62,66,56,56
960,491,49,47,50
770,171,43,46,50
877,195,46,47,50
329,467,129,124,136
194,131,36,37,43
694,493,126,97,68
272,102,35,28,31
571,124,45,43,52
1046,223,51,49,50
1067,194,56,53,55
331,95,34,27,28
833,185,47,46,50
327,495,135,135,150
1094,54,152,145,114
445,479,135,128,130
387,358,43,45,44
515,228,213,213,236
755,278,47,49,51
673,39,50,46,49
1057,487,49,49,55
689,80,48,47,50
600,142,44,44,47
628,465,139,138,146
564,14,91,78,59
931,463,47,47,51
1114,186,235,234,251
1123,82,231,228,243
552,180,227,226,250
364,104,31,30,31
560,227,62,60,64
798,316,49,46,52
12,89,134,117,122
339,39,57,44,35
52,454,53,48,48
755,7,52,49,50
994,256,43,47,49
7,308,35,35,39
845,35,85,83,77
1142,106,230,229,245
895,267,242,239,255
1162,118,236,234,251
61,435,51,51,52
195,261,201,198,221
589,360,42,45,44
1069,63,87,74,65
409,480,82,76,68
1129,166,231,227,243
414,159,44,43,46
835,398,44,48,49
568,41,44,44,47
550,246,228,231,252
708,323,47,46,48
697,217,241,237,255
361,57,32,23,26
20,39,63,64,71
592,348,47,41,46
553,92,47,42,46
782,453,44,44,49
971,216,47,47,51
21,362,44,43,47
208,391,43,43,48
800,68,52,47,51
477,78,40,43,46
142,396,43,42,45
813,277,48,45,53
168,222,195,192,211
457,349,16,19,18
1037,299,232,235,240
923,290,45,46,51
617,180,52,49,55
758,267,55,51,56
890,222,178,173,195
266,323,41,43,46
387,412,43,43,46
171,249,204,202,225
454,3,49,41,39
182,441,48,49,50
300,67,34,29,34
25,402,45,43,51
1003,124,50,49,54
876,302,44,45,49
811,115,45,46,49
817,78,44,46,51
938,248,46,48,52
1024,159,50,49,52
656,295,43,45,48
1128,347,227,229,245
378,72,30,26,29
785,454,46,48,48
1120,441,228,227,244
1163,308,236,234,249
397,271,219,223,247
667,9,49,47,51
816,271,49,48,50
159,456,46,46,53
1075,308,55,54,58
551,151,42,44,45
1037,493,49,49,50
641,189,240,235,255
768,393,47,46,48
774,357,44,44,48
153,309,33,36,37
686,38,49,49,50
781,97,48,47,49
210,341,41,40,47
1102,95,239,237,254
165,226,199,194,217
112,173,222,226,248
1025,237,49,48,53
624,236,192,188,237
796,154,46,48,49
969,62,56,52,55
396,33,43,33,30
1010,87,52,51,52
1152,190,235,233,248
88,427,50,51,53
1009,322,50,49,50
836,93,44,46,49
484,262,207,206,226
154,311,30,34,37
602,110,45,45,47
165,349,37,41,41
420,45,29,30,30
750,244,241,239,255
88,43,30,27,28
1131,298,232,229,246
90,188,136,140,160
905,1,211,160,99
452,449,174,176,194
902,85,51,48,51
526,233,91,76,117
99,304,37,33,35
854,120,45,48,53
1136,0,229,228,244
1162,365,239,235,250
589,498,109,105,89
757,407,53,40,79
214,19,180,160,179
21,342,38,41,44
207,63,38,28,29
349,368,42,44,44
1087,221,252,254,255
382,22,40,34,29
352,194,197,197,220
177,74,132,121,141
250,68,39,42,46
468,215,188,185,218
383,253,215,216,238
356,330,44,43,44
1034,21,104,83,64
462,326,15,20,19
990,64,101,85,73
307,362,43,43,46
1108,248,234,233,251
963,6,111,80,64
337,105,28,28,28
1118,154,234,231,246
1014,231,47,49,52
55,228,31,32,34
368,473,56,55,52
547,255,231,229,254
867,352,47,46,50
793,291,47,46,47
802,460,45,47,48
839,203,49,48,51
437,447,19,21,20
413,266,229,227,250
1017,494,47,49,54
969,150,47,47,53
514,193,217,219,240
360,498,65,59,54
769,305,45,45,50
942,312,54,54,57
515,394,48,42,47
219,426,47,47,49
493,170,24,20,22
11,491,53,51,53
804,434,48,45,50
891,444,48,47,50
1139,415,230,226,246
178,330,41,41,41
83,395,40,43,46
745,93,45,44,46
110,162,49,29,47
880,1,72,66,60
470,0,65,53,42
1154,430,233,230,245
778,371,42,45,47
702,29,49,48,53
126,434,48,48,49
603,438,45,45,47
1064,464,52,51,56
964,101,46,47,53
1064,315,53,51,53
668,114,46,43,47
139,226,195,193,216
463,168,48,44,50
958,133,46,47,51
760,222,91,90,109
817,148,46,46,50
266,219,193,187,207
406,296,46,46,49
953,103,46,49,50
1198,1,239,235,252
222,487,65,63,52
692,51,45,46,47
94,484,46,46,47
309,380,41,42,48
266,421,46,43,48
701,228,197,196,226
124,147,47,37,39
1042,334,48,46,51
1196,410,238,235,250
827,495,166,161,155
1011,46,110,83,64
45,202,79,83,83
974,109,45,50,52
1124,453,230,226,241
735,20,49,48,52
579,94,41,46,48
1189,256,237,234,252
276,17,121,123,140
386,29,40,31,30
97,179,217,226,246
16,378,43,44,48
716,241,239,236,255
1171,134,238,236,252
612,201,205,201,236
943,332,49,44,49
566,45,47,44,47
621,73,50,50,50
1139,3,231,231,245
101,439,46,47,49
660,400,41,43,45
619,178,48,51,54
824,50,54,54,54
186,164,36,35,38
713,46,47,46,50
373,15,43,33,33
316,359,46,43,48
227,133,32,26,33
38,185,116,102,100
351,93,29,27,27
67,49,117,108,118
45,422,57,53,52
1118,0,234,230,246
568,387,44,42,44
866,163,46,47,51
814,193,48,47,51
212,473,48,48,49
481,235,36,30,31
109,133,161,34,41
148,194,196,194,218
1164,422,229,228,246
169,329,41,39,39
154,173,204,206,227
438,462,28,23,27
312,258,206,203,225
256,273,49,48,51
965,82,49,49,53
1086,411,106,81,76
803,138,48,47,48
636,19,50,50,51
766,116,50,45,51
853,261,241,239,255
1088,451,239,238,255
392,350,43,44,45
241,492,69,64,52
989,179,43,48,50
956,337,49,45,49
1125,295,229,226,244
154,46,143,129,149
460,290,49,47,52
1122,489,228,224,241
888,28,110,107,110
920,364,48,45,48
603,309,44,44,47
219,339,44,42,47
121,466,44,47,46
